,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
163,22.0,40,282,3,8,105,357,5,"201611,1610612752",0,230,73,304,116,157,50,137,0.431,21,232,284,120,268,0.517,69,49,298,39,282,0.796,147,35,341,20,127,767.9083333333333,292,15,336,83,43,305,162,201611,Henry Walker,-13,215,329,267,88,318,23,271,0,19,NYK,1610612752,28,312,15,0.429,268,315
164,25.0,21,330,12,11,144,236,5,"200756,1610612745",0,230,54,334,1,350,0,314,0.0,314,79,364,28,373,0.354,415,32,328,15,354,0.469,409,33,346,22,151,335.16833333333335,355,27,270,59,37,318,119,200756,Hilton Armstrong,-34,263,71,375,81,325,15,307,0,19,HOU,1610612745,22,329,11,0.333,337,357
165,23.0,2,411,8,7,96,292,5,"101133,1610612759",0,230,39,363,0,380,0,314,0.0,314,55,379,35,363,0.636,4,47,308,31,307,0.66,325,26,370,10,52,165.02,390,13,345,32,31,333,73,101133,Ian Mahinmi,-17,232,101,361,52,360,3,397,0,19,SAS,1610612759,15,361,16,0.615,125,310
166,32.0,58,240,6,18,191,308,5,"2137,1610612758",1,175,140,214,91,175,26,181,0.286,234,241,278,91,295,0.378,385,57,282,42,275,0.737,240,69,185,48,395,944.005,261,51,181,83,46,295,162,2137,Ime Udoka,-72,317,250,289,191,204,34,210,0,19,SAC,1610612758,42,281,21,0.304,371,280
167,26.0,258,55,6,31,283,308,5,"200826,1610612742",1,175,129,225,157,127,56,131,0.357,123,527,165,232,175,0.44,251,90,225,76,202,0.844,62,78,89,26,194,1545.7433333333333,195,17,321,119,144,140,230,200826,J.J. Barea,-46,288,596,180,146,246,35,207,0,19,DAL,1610612742,102,130,52,0.667,64,31
168,25.0,13,363,2,5,78,377,5,"201592,1610612752",0,230,35,368,10,275,0,314,0.0,314,60,374,28,373,0.467,175,23,356,13,361,0.565,385,32,349,14,82,238.93833333333333,378,16,328,29,17,374,68,201592,J.R. Giddens,-70,315,69,377,51,362,9,353,0,19,NYK,1610612752,17,352,18,0.563,176,296
169,21.0,40,282,39,64,403,103,5,"201581,1610612739",4,105,290,85,1,350,0,314,0.0,314,522,168,289,126,0.554,34,163,139,111,153,0.681,306,81,40,21,138,1691.2266666666667,172,110,82,132,108,185,257,201581,JJ Hickson,56,113,689,147,400,78,36,202,0,19,CLE,1610612739,92,149,60,0.741,21,2
170,26.0,158,114,4,15,175,342,5,"200755,1610612753",0,230,138,218,274,51,111,42,0.405,37,553,158,243,164,0.439,255,222,100,191,78,0.86,48,82,1,23,162,1808.14,148,17,321,118,179,102,228,200755,JJ Redick,179,70,788,124,155,240,28,243,0,19,ORL,1610612753,63,216,59,0.72,33,4
171,24.0,183,94,20,31,283,171,5,"2747,1610612743",0,230,206,143,467,3,158,9,0.338,151,1033,42,428,59,0.414,314,201,110,142,118,0.706,280,75,128,27,203,2081.825,121,28,263,174,169,113,331,2747,JR Smith,254,47,1156,58,234,172,99,30,0,19,DEN,1610612743,139,64,48,0.64,104,65
172,22.0,14,358,101,19,205,18,5,"201580,1610612764",6,82,155,197,1,350,0,314,0.0,314,307,249,156,235,0.508,81,116,194,74,209,0.638,340,60,246,43,375,967.5716666666667,259,88,103,122,102,197,235,201580,JaVale McGee,-174,390,386,242,243,165,16,304,0,19,WAS,1610612764,51,255,17,0.283,388,306
173,32.0,1,419,11,7,96,251,5,"2048,1610612748",0,230,80,297,0,380,0,314,0.0,314,56,376,28,373,0.5,93,59,277,21,332,0.356,421,36,334,14,82,359.4033333333333,352,41,211,59,47,292,119,2048,Jamaal Magloire,-12,210,77,372,121,283,9,353,0,19,MIA,1610612748,17,352,22,0.611,134,272
174,32.0,108,173,5,10,133,326,5,"2224,1610612763",0,230,55,330,39,225,7,242,0.179,294,140,328,52,335,0.371,391,27,343,22,330,0.815,113,38,331,15,90,588.5383333333333,321,11,359,67,38,315,128,2224,Jamaal Tinsley,-2,184,133,339,66,346,33,218,0,19,MEM,1610612763,63,216,23,0.605,146,251
175,30.0,238,63,12,47,356,236,5,"2037,1610612737",0,230,167,180,427,6,163,7,0.382,70,1105,31,496,33,0.449,223,315,42,270,36,0.857,49,79,80,28,212,2459.835,67,34,233,132,234,58,257,2037,Jamal Crawford,259,43,1425,25,201,198,61,108,0,19,ATL,1610612737,137,67,51,0.646,94,38
176,30.0,49,256,30,8,105,129,5,"200081,1610612739",0,230,165,185,100,168,32,169,0.32,187,247,275,114,276,0.462,192,45,312,36,292,0.8,133,61,245,13,74,1052.0533333333333,247,26,272,69,40,312,132,200081,Jamario Moon,77,101,296,273,191,204,34,210,0,19,CLE,1610612739,23,325,48,0.787,9,65
177,28.0,353,33,2,39,317,377,5,"2749,1610612753",4,105,168,178,226,75,86,63,0.381,75,706,104,317,109,0.449,221,116,194,98,174,0.845,61,65,213,19,120,1859.9183333333333,145,26,272,147,130,153,282,2749,Jameer Nelson,316,27,818,119,194,201,48,151,0,19,ORL,1610612753,139,64,46,0.708,39,76
178,20.0,137,135,20,45,346,171,5,"201935,1610612760",0,230,197,149,248,62,93,57,0.375,84,578,144,233,172,0.403,341,240,80,194,73,0.808,124,76,109,29,228,1738.3766666666668,161,47,193,200,192,90,375,201935,James Harden,184,66,753,132,244,164,80,59,0,19,OKC,1610612760,106,123,47,0.618,122,72
179,23.0,48,258,43,16,179,92,5,"201949,1610612741",0,230,94,275,46,219,15,213,0.326,180,210,296,95,293,0.452,213,70,250,51,255,0.729,251,65,213,35,303,756.9066666666666,296,34,233,126,56,274,242,201949,James Johnson,-139,373,256,284,128,272,21,279,0,19,CHI,1610612741,62,222,30,0.462,250,200
180,29.0,17,343,4,7,96,342,5,"2592,1610612748",0,230,41,356,90,177,37,158,0.411,30,119,337,43,351,0.361,406,28,339,23,328,0.821,98,36,334,15,90,503.4816666666667,330,4,405,45,21,365,92,2592,James Jones,-14,218,146,331,45,370,11,335,0,19,MIA,1610612748,11,380,21,0.583,164,280
181,33.0,117,161,19,11,144,177,5,"1899,1610612740",0,230,297,82,242,65,81,74,0.335,159,345,236,126,262,0.365,401,80,237,66,225,0.825,94,77,101,42,361,1731.3066666666666,163,32,244,204,121,165,380,1899,James Posey,-74,318,399,239,329,118,42,175,0,19,NOH,1610612740,51,255,35,0.455,255,165
182,28.0,31,309,43,18,191,92,5,"101189,1610612764",2,146,168,178,37,228,7,242,0.189,290,254,270,97,292,0.382,378,62,271,53,246,0.855,51,57,256,33,283,977.8516666666667,255,108,83,113,74,244,219,101189,James Singleton,-149,379,254,287,276,144,28,243,0,19,WAS,1610612764,49,261,24,0.421,275,240
183,24.0,0,430,0,0,1,419,5,"201191,1610612746",0,230,0,440,0,380,0,314,0.0,314,0,441,0,441,0.0,441,0,434,0,430,0.0,430,1,439,1,2,0.065,442,0,434,0,0,436,1,201191,JamesOn Curry,0,180,0,441,0,441,0,428,0,19,LAC,1610612746,0,436,0,0.0,435,435
184,30.0,89,200,2,13,162,377,5,"2457,1610612741",0,230,69,314,138,139,38,157,0.275,245,381,223,132,258,0.346,421,45,312,42,275,0.933,11,63,229,36,310,828.5233333333333,282,9,373,68,42,308,130,2457,Jannero Pargo,-65,312,344,261,78,331,29,236,0,19,CHI,1610612741,50,258,27,0.429,268,213
185,24.0,115,163,16,34,300,202,5,"201162,1610612756",2,146,182,164,262,55,120,35,0.458,13,490,182,225,180,0.459,197,138,167,104,162,0.754,204,82,1,28,212,1990.7516666666668,131,99,96,162,139,145,311,201162,Jared Dudley,219,55,674,151,281,141,81,57,0,19,PHX,1610612756,68,202,54,0.659,76,14
186,28.0,101,183,71,31,283,46,5,"2407,1610612745",2,146,158,192,71,195,21,194,0.296,225,314,245,138,248,0.439,254,120,191,75,205,0.625,351,70,175,42,361,1793.4833333333333,151,130,62,203,162,118,379,2407,Jared Jeffries,-52,292,372,249,288,135,62,103,0,19,HOU,1610612745,76,176,28,0.4,285,206
187,26.0,413,21,6,38,313,308,5,"101127,1610612761",2,146,192,152,199,95,82,67,0.412,28,671,119,323,105,0.481,135,241,78,203,66,0.842,65,82,1,42,361,2243.44,97,30,253,151,185,98,287,101127,Jarrett Jack,-95,334,931,94,222,180,60,110,0,19,TOR,1610612761,163,48,40,0.488,230,120
188,31.0,6,391,3,5,78,357,5,"2260,1610612756",0,230,40,358,0,380,0,314,0.0,314,31,400,12,401,0.387,372,25,349,10,372,0.4,414,34,343,10,52,260.46,373,22,300,42,40,312,85,2260,Jarron Collins,-10,204,34,402,62,352,2,406,0,19,PHX,1610612756,10,387,24,0.706,42,240
189,28.0,40,282,9,8,105,276,5,"2553,1610612751",0,230,99,264,179,110,60,117,0.335,158,328,241,138,248,0.421,300,18,369,14,357,0.778,165,45,309,37,315,1032.1633333333334,251,9,373,91,16,376,178,2553,Jarvis Hayes,-153,382,350,258,108,297,29,236,0,19,NJN,1610612751,28,312,8,0.178,416,383
190,31.0,4,400,2,3,55,377,5,"2215,1610612737",0,230,9,409,1,350,0,314,0.0,314,23,411,8,413,0.348,419,2,427,0,430,0.0,430,24,379,7,38,114.72666666666667,403,5,399,21,5,409,58,2215,Jason Collins,-10,204,16,418,14,410,3,397,0,19,ATL,1610612737,5,407,17,0.708,38,306
191,32.0,6,391,1,0,1,400,5,"2078,1610612740",0,230,2,433,0,380,0,314,0.0,314,2,438,1,436,0.5,93,0,434,0,430,0.0,430,5,431,3,14,22.266666666666666,435,0,434,4,1,434,10,2078,Jason Hart,5,162,2,438,2,434,2,406,0,19,NOH,1610612740,3,420,2,0.4,285,422
192,29.0,39,286,6,4,65,308,5,"2574,1610612755",0,230,52,337,171,115,63,109,0.368,103,301,251,126,262,0.419,302,15,374,9,377,0.6,364,57,256,42,361,975.9866666666667,256,14,340,80,15,379,152,2574,Jason Kapono,-108,345,324,270,66,346,21,279,0,19,PHI,1610612755,34,298,15,0.263,398,315
193,37.0,724,4,35,13,162,112,5,"467,1610612742",26,26,397,39,414,8,176,3,0.425,24,671,119,284,131,0.423,295,99,211,80,198,0.808,125,80,64,27,203,2880.995,20,48,190,142,103,195,275,467,Jason Kidd,271,40,824,117,445,65,145,3,2,2,DAL,1610612742,195,27,53,0.663,73,20
194,27.0,39,286,38,35,305,107,5,"101131,1610612765",7,75,240,115,1,350,0,314,0.0,314,415,212,212,188,0.511,77,155,149,89,188,0.574,380,76,109,52,414,1549.3416666666667,194,161,41,175,139,145,334,101131,Jason Maxiell,-194,399,513,198,401,75,36,202,0,19,DET,1610612765,68,202,24,0.316,362,240
195,29.0,143,130,33,36,309,120,5,"2202,1610612756",3,126,323,64,400,12,157,11,0.393,50,998,50,473,42,0.474,160,184,123,136,123,0.739,236,79,80,27,203,2484.985,59,81,112,169,149,135,318,2202,Jason Richardson,299,34,1239,49,404,73,66,90,0,19,PHX,1610612756,92,149,52,0.658,78,31
196,24.0,33,303,28,20,213,137,5,"201160,1610612755",0,230,81,293,29,237,10,231,0.345,145,174,313,75,318,0.431,278,42,315,29,311,0.69,296,56,260,41,349,658.2233333333334,313,54,167,110,43,305,216,201160,Jason Smith,-54,296,189,316,135,259,21,279,0,19,PHI,1610612755,35,296,15,0.268,396,315
197,32.0,292,48,17,41,328,194,5,"1891,1610612742",1,175,121,235,373,19,136,19,0.365,111,1041,38,456,50,0.438,258,268,64,232,49,0.866,42,77,101,26,194,2539.4883333333332,51,19,312,142,195,87,275,1891,Jason Terry,180,69,1280,43,140,256,94,37,0,19,DAL,1610612742,109,117,51,0.662,75,38
198,23.0,124,153,73,68,414,43,5,"201574,1610612758",24,30,413,37,10,275,1,285,0.1,311,784,83,370,87,0.472,164,277,56,198,69,0.715,270,75,128,53,415,2357.39,79,224,15,279,239,53,436,201574,Jason Thompson,-226,407,939,93,637,26,41,181,0,19,SAC,1610612758,139,64,22,0.293,380,272
199,34.0,298,46,3,8,105,357,5,"1715,1610612753",1,175,119,236,221,79,84,66,0.38,76,426,207,189,207,0.444,235,41,316,31,307,0.756,198,82,1,23,162,1703.01,169,7,386,65,41,309,127,1715,Jason Williams,265,42,493,208,126,275,53,135,0,19,ORL,1610612753,87,163,59,0.72,33,4
200,27.0,34,300,5,14,170,326,5,"101214,1610612739",0,230,67,317,93,172,30,174,0.323,183,206,298,81,305,0.393,364,45,312,32,306,0.711,276,54,268,14,82,741.8383333333334,298,16,328,73,37,318,143,101214,Jawad Williams,-34,263,224,299,83,322,12,329,0,19,CLE,1610612739,18,349,40,0.741,21,120
201,23.0,1,419,16,6,86,202,5,"201965,1610612757",0,230,73,304,0,380,0,314,0.0,314,65,371,43,351,0.662,3,20,362,18,344,0.9,21,39,328,16,97,405.0233333333333,346,25,279,76,25,344,146,201965,Jeff Ayres,-60,305,104,359,98,306,7,371,0,19,POR,1610612757,12,376,23,0.59,160,251
202,33.0,21,330,4,3,55,342,5,"1902,1610612754",0,230,47,343,1,350,0,314,0.0,314,46,386,22,381,0.478,145,9,394,5,397,0.556,388,16,397,13,74,254.48,374,34,233,45,16,376,92,1902,Jeff Foster,-8,196,49,388,81,325,3,397,0,19,IND,1610612754,14,368,3,0.188,410,414
203,23.0,134,144,72,44,340,45,5,"201145,1610612760",11,57,378,45,312,35,104,48,0.333,161,1070,35,485,38,0.453,212,223,99,165,98,0.74,232,82,1,32,267,3043.0666666666666,8,112,81,221,178,104,402,201145,Jeff Green,124,85,1239,49,490,52,104,25,0,19,OKC,1610612760,135,72,50,0.61,136,42
204,22.0,122,157,11,22,230,251,5,"201952,1610612737",1,175,62,322,32,232,7,242,0.219,274,227,286,90,297,0.396,358,49,298,41,280,0.837,74,71,169,21,138,718.5633333333334,300,5,399,82,54,277,159,201952,Jeff Teague,-45,285,228,298,67,345,34,210,0,19,ATL,1610612737,50,258,50,0.704,45,42
205,31.0,92,194,95,62,399,23,5,"979,1610612748",14,47,362,50,2,337,0,314,0.0,314,745,93,394,74,0.529,54,225,96,162,102,0.72,259,70,175,33,283,1991.5283333333334,130,124,68,212,214,74,393,979,Jermaine O'Neal,193,65,950,89,486,53,25,257,0,19,MIA,1610612748,125,87,37,0.529,193,139
206,23.0,16,346,3,20,213,357,5,"201966,1610612745",1,175,25,380,22,250,5,256,0.227,271,119,337,45,348,0.378,384,46,310,33,301,0.717,261,31,356,18,109,302.6983333333333,366,21,302,15,31,333,43,201966,Jermaine Taylor,-119,357,128,341,46,368,10,342,0,19,HOU,1610612745,19,343,13,0.419,276,338
207,35.0,70,224,9,12,153,276,5,"711,1610612749",0,230,81,293,130,151,45,143,0.346,139,316,243,129,259,0.408,331,69,253,55,241,0.797,145,42,322,13,74,854.505,281,19,312,56,65,256,115,711,Jerry Stackhouse,51,115,358,254,100,304,21,279,0,19,MIL,1610612749,66,209,29,0.69,55,201
208,21.0,172,98,5,40,320,326,5,"201573,1610612757",0,230,102,261,92,173,29,176,0.315,199,483,184,200,197,0.414,315,242,77,201,68,0.831,81,74,142,29,228,1304.5066666666667,222,18,316,152,186,97,289,201573,Jerryd Bayless,-3,186,630,173,120,285,26,250,0,19,POR,1610612757,94,143,45,0.608,143,86
209,25.0,132,146,100,46,350,19,5,"201149,1610612741",28,22,484,22,0,380,0,314,0.0,314,520,171,262,148,0.504,88,219,103,163,100,0.744,222,64,222,29,228,1924.5533333333333,138,220,18,198,189,96,371,201149,Joakim Noah,-94,333,687,149,704,20,32,222,0,19,CHI,1610612741,117,99,35,0.547,183,165
210,22.0,39,286,5,14,170,326,5,"201975,1610612755",0,230,90,284,132,146,42,148,0.318,191,268,267,104,284,0.388,370,39,318,31,307,0.795,149,60,246,37,315,718.3383333333334,301,9,373,52,35,323,104,201975,Jodie Meeks,-13,215,281,278,99,305,18,294,0,19,PHI,1610612755,25,320,23,0.383,300,251
211,23.0,2,411,1,0,1,400,5,"201570,1610612741",0,230,3,425,1,350,0,314,0.0,314,6,434,1,436,0.167,439,3,425,2,414,0.667,317,8,420,7,38,28.88,434,2,417,9,2,430,26,201570,Joe Alexander,-10,204,4,436,5,425,1,414,0,19,CHI,1610612741,0,436,1,0.125,431,431
212,29.0,369,29,5,52,372,326,5,"2207,1610612737",4,105,279,94,350,26,129,25,0.369,102,1386,9,635,11,0.458,201,269,63,220,57,0.818,106,76,109,26,194,2885.641666666667,19,74,127,145,219,68,279,2207,Joe Johnson,350,21,1619,13,353,101,82,53,0,19,ATL,1610612737,145,59,50,0.658,79,42
213,34.0,21,330,19,10,133,177,5,"693,1610612737",1,175,91,283,7,283,1,285,0.143,303,193,306,77,312,0.399,352,48,303,39,282,0.813,116,64,222,22,151,592.2366666666667,320,66,142,95,45,297,189,693,Joe Smith,-18,234,194,315,157,238,6,375,0,19,ATL,1610612737,22,329,42,0.656,81,103
214,27.0,12,368,109,22,230,15,5,"201202,1610612748",0,230,126,230,0,380,0,314,0.0,314,159,316,76,315,0.478,147,92,223,66,225,0.717,261,80,64,34,293,1322.5283333333334,218,123,70,158,74,244,304,201202,Joel Anthony,-9,200,218,301,249,159,20,285,0,19,MIA,1610612748,45,274,46,0.575,170,76
215,30.0,8,381,43,12,153,92,5,"2038,1610612757",1,175,166,183,0,380,0,314,0.0,314,86,357,45,348,0.523,58,51,293,33,301,0.647,331,30,359,12,67,681.3466666666667,308,72,132,95,63,261,189,2038,Joel Przybilla,39,122,123,345,238,169,8,363,0,19,POR,1610612757,39,287,18,0.6,151,296
216,26.0,2,411,2,8,105,377,5,"201595,1610612758",0,230,27,378,0,380,0,314,0.0,314,20,416,9,410,0.45,219,12,383,5,397,0.417,412,15,399,8,43,106.75166666666667,406,16,328,21,8,397,58,201595,Joey Dorsey,23,137,23,411,43,374,3,397,0,19,SAC,1610612758,6,400,7,0.467,247,390
217,28.0,22,326,7,18,191,299,5,"101121,1610612743",0,230,84,289,13,269,2,272,0.154,302,202,301,105,283,0.52,62,73,244,54,244,0.74,233,62,237,20,127,758.7783333333333,295,39,217,104,57,269,206,101121,Joey Graham,-40,276,266,281,123,281,23,271,0,19,DEN,1610612743,43,278,42,0.677,60,103
218,24.0,14,358,13,4,65,230,5,"101130,1610612743",2,146,97,268,1,350,0,314,0.0,314,101,350,54,333,0.535,48,21,359,14,357,0.667,317,36,334,13,74,436.09,340,32,244,80,19,369,152,101130,Johan Petro,12,148,122,347,129,268,10,342,0,19,DEN,1610612743,23,325,23,0.639,106,251
219,30.0,223,71,26,68,414,142,5,"2422,1610612749",0,230,235,120,309,36,118,38,0.382,68,991,51,437,57,0.441,248,305,47,253,42,0.83,84,81,40,33,283,2824.305,27,35,230,166,235,57,316,2422,John Salmons,137,80,1245,47,270,145,99,30,0,19,MIL,1610612749,123,91,48,0.593,157,65
220,23.0,22,326,5,8,105,326,5,"201972,1610612758",1,175,108,253,0,380,0,314,0.0,314,103,348,55,332,0.534,50,62,271,37,287,0.597,368,52,278,37,315,653.4733333333334,314,105,88,115,69,253,221,201972,Jon Brockman,-32,258,147,330,213,189,15,307,0,19,SAC,1610612758,23,325,15,0.288,385,315
221,23.0,58,240,29,53,376,133,5,"201973,1610612765",7,75,284,87,115,158,36,162,0.313,200,603,137,290,125,0.481,137,176,127,125,137,0.71,278,80,64,54,422,2232.318333333333,98,194,24,230,156,124,417,201973,Jonas Jerebko,-160,386,741,134,478,55,79,65,0,19,DET,1610612765,82,166,26,0.325,354,222
222,29.0,16,346,17,9,124,194,5,"1886,1610612752",0,230,37,365,39,225,14,217,0.359,118,100,352,40,356,0.4,348,26,347,24,324,0.923,13,25,373,16,97,292.4483333333333,367,15,336,33,21,365,75,1886,Jonathan Bender,-54,296,118,349,52,360,2,406,0,19,NYK,1610612752,28,312,9,0.36,316,379
223,21.0,356,32,2,61,394,377,5,"201938,1610612750",0,230,167,180,215,84,77,79,0.358,120,952,55,397,72,0.417,308,270,61,223,54,0.826,90,81,40,66,437,2339.4166666666665,83,24,289,98,210,79,198,201938,Jonny Flynn,-627,442,1094,67,191,204,82,53,0,19,MIN,1610612750,233,12,15,0.185,411,315
224,23.0,127,149,11,22,230,251,5,"200770,1610612747",0,230,117,241,229,72,86,63,0.376,83,515,173,224,181,0.435,266,85,233,57,239,0.671,314,82,1,25,182,1473.46,204,14,340,109,81,233,212,200770,Jordan Farmar,59,108,591,183,131,265,52,140,0,19,LAL,1610612747,72,191,57,0.695,49,9
225,22.0,20,337,21,8,105,165,5,"201941,1610612745",0,230,99,264,2,337,0,314,0.0,314,201,302,99,289,0.493,118,68,257,46,269,0.676,310,47,299,29,228,624.0983333333334,318,76,122,92,56,274,182,201941,Jordan Hill,-18,234,244,293,175,224,14,318,0,19,HOU,1610612745,30,306,18,0.383,301,296
226,28.0,404,23,7,25,252,299,5,"101181,1610612761",3,126,119,236,171,115,68,103,0.398,43,568,146,274,139,0.482,133,104,208,83,195,0.798,140,68,196,37,315,1817.2666666666667,147,23,297,135,86,223,263,101181,Jose Calderon,-27,251,699,146,142,252,47,156,0,19,TOR,1610612761,99,135,31,0.456,254,195
227,25.0,29,312,48,17,187,82,5,"200767,1610612751",1,175,191,154,0,380,0,314,0.0,314,223,289,117,273,0.525,57,58,280,19,339,0.328,424,63,229,54,422,1045.1466666666668,250,124,68,111,44,302,218,200767,Josh Boone,-237,414,253,288,315,123,30,229,0,19,NJN,1610612751,37,291,9,0.143,426,379
228,30.0,48,258,11,13,162,251,5,"2572,1610612764",0,230,95,272,86,181,23,188,0.267,252,388,220,157,234,0.405,338,139,165,109,154,0.784,156,35,341,14,82,917.8416666666667,265,30,253,91,114,175,178,2572,Josh Howard,-1,181,446,226,125,277,26,250,0,19,WAS,1610612764,46,269,21,0.6,151,280
229,23.0,44,270,16,13,162,202,5,"201177,1610612754",2,146,87,286,23,248,8,237,0.348,136,146,323,76,315,0.521,61,38,319,19,339,0.5,397,42,322,23,162,523.9666666666667,327,40,215,74,35,323,144,201177,Josh McRoberts,-22,244,179,320,127,273,17,297,0,19,IND,1610612754,19,343,19,0.452,257,291
230,27.0,35,298,6,18,191,308,5,"2694,1610612747",0,230,72,310,16,262,7,242,0.438,17,194,305,71,320,0.366,399,31,331,20,336,0.645,336,63,229,20,127,580.66,322,44,203,71,30,336,137,2694,Josh Powell,-81,326,169,322,116,289,9,353,0,19,LAL,1610612747,33,299,43,0.683,59,99
231,24.0,342,35,172,63,401,3,5,"2746,1610612737",27,24,482,24,7,283,0,314,0.0,314,999,47,504,30,0.505,87,422,22,261,39,0.618,358,81,40,29,228,2870.5116666666668,22,223,16,240,346,19,425,2746,Josh Smith,392,12,1269,46,705,18,130,8,1,4,ATL,1610612737,198,26,52,0.642,98,31
232,20.0,280,50,18,26,265,185,5,"201950,1610612755",2,146,135,220,159,125,62,113,0.39,54,520,171,230,176,0.442,241,86,231,65,228,0.756,200,73,149,49,400,1766.8116666666667,155,56,163,153,81,233,295,201950,Jrue Holiday,-161,387,587,184,191,204,79,65,0,19,PHI,1610612755,156,54,24,0.329,351,240
233,23.0,41,279,18,12,153,185,5,"201153,1610612740",0,230,86,287,6,292,2,272,0.333,161,232,284,116,274,0.5,93,41,316,25,321,0.61,360,68,196,42,361,870.7833333333333,276,58,160,45,33,326,92,201153,Julian Wright,-24,245,259,283,144,249,29,236,0,19,NOH,1610612740,44,275,26,0.382,303,222
234,37.0,61,239,10,27,271,264,5,"436,1610612757",2,146,227,130,1,350,0,314,0.0,314,375,226,191,205,0.509,80,70,250,55,241,0.786,155,73,149,29,228,1631.3766666666668,183,108,83,191,73,249,360,436,Juwan Howard,-71,316,437,231,335,115,27,248,0,19,POR,1610612757,72,191,44,0.603,149,93
235,29.0,4,400,3,1,23,357,5,"2416,1610612746",0,230,5,423,3,326,1,285,0.333,161,11,427,4,427,0.364,402,0,434,0,430,0.0,430,7,422,5,26,57.77166666666667,420,1,420,8,3,423,24,2416,Kareem Rush,-11,208,9,430,6,424,2,406,0,19,LAC,1610612746,3,420,2,0.286,386,422
236,30.0,95,188,12,26,265,236,5,"2586,1610612759",0,230,151,203,196,98,70,95,0.357,121,298,255,120,268,0.403,343,50,295,37,287,0.74,231,79,80,29,228,1559.3666666666666,189,25,279,156,62,264,302,2586,Keith Bogans,30,130,347,260,176,223,45,161,0,19,SAS,1610612759,53,249,50,0.633,111,42
237,26.0,10,376,9,6,86,276,5,"101235,1610612744",0,230,29,372,27,241,10,231,0.37,97,88,356,48,342,0.545,39,28,339,19,339,0.679,309,9,418,6,34,231.055,382,12,353,16,24,349,46,101235,Kelenna Azubuike,-41,278,125,343,41,376,5,380,0,19,GSW,1610612744,7,395,3,0.333,337,414
238,25.0,80,214,132,66,410,9,5,"2570,1610612738",14,47,440,29,3,326,0,314,0.0,314,522,168,314,111,0.602,12,280,55,163,100,0.582,377,78,89,30,249,2153.695,113,155,45,219,228,60,398,2570,Kendrick Perkins,284,37,791,123,595,35,26,250,0,19,BOS,1610612738,165,46,48,0.615,125,65
239,32.0,15,353,10,2,43,264,5,"1903,1610612758",0,230,51,340,0,380,0,314,0.0,314,35,396,17,390,0.486,129,12,383,7,386,0.583,374,26,370,14,82,313.22833333333335,362,35,230,42,10,391,85,1903,Kenny Thomas,-6,194,41,393,86,321,10,342,0,19,SAC,1610612758,17,352,12,0.462,250,347
240,32.0,109,171,61,34,300,60,5,"2030,1610612743",23,33,404,38,29,237,8,237,0.276,244,620,134,283,132,0.456,207,167,136,93,183,0.557,387,58,252,19,120,1986.2883333333334,132,142,55,186,110,182,353,2030,Kenyon Martin,140,79,667,153,546,40,72,75,0,19,DEN,1610612743,91,153,39,0.672,62,131
241,21.0,231,66,84,67,413,29,5,"201142,1610612760",25,27,518,17,351,25,128,28,0.365,110,1668,1,794,1,0.476,153,840,1,756,1,0.9,21,82,1,32,267,3239.325,1,105,88,171,539,2,327,201142,Kevin Durant,431,9,2472,1,623,30,112,19,0,19,OKC,1610612760,271,3,50,0.61,136,42
242,34.0,185,93,57,22,230,68,5,"708,1610612738",10,62,428,35,5,303,1,285,0.2,281,772,91,402,68,0.521,59,221,101,185,81,0.837,72,69,185,25,182,2060.005,125,78,117,170,198,86,323,708,Kevin Garnett,310,29,990,81,506,49,68,87,0,19,BOS,1610612738,101,132,44,0.638,109,93
243,21.0,136,139,23,60,389,159,5,"201567,1610612750",36,14,431,34,106,163,35,164,0.33,173,646,127,291,123,0.45,218,276,57,225,53,0.815,112,60,246,48,395,1713.7716666666668,167,227,13,136,239,53,265,201567,Kevin Love,-224,405,842,110,658,24,43,170,0,19,MIN,1610612750,117,99,12,0.2,404,347
244,27.0,111,169,6,38,313,308,5,"2755,1610612745",1,175,135,220,210,88,70,95,0.333,161,693,110,289,126,0.417,307,340,37,298,29,0.876,33,46,303,30,249,1632.965,182,29,260,96,224,63,192,2755,Kevin Martin,-148,378,946,90,164,232,46,157,0,19,HOU,1610612745,92,149,16,0.348,327,310
245,37.0,20,337,0,2,43,419,5,"1563,1610612760",0,230,22,386,1,350,0,314,0.0,314,45,387,18,388,0.4,348,8,397,8,383,1.0,1,25,373,10,52,263.2133333333333,371,3,413,16,15,379,46,1563,Kevin Ollie,-24,245,44,391,25,392,9,353,0,19,OKC,1610612760,6,400,15,0.6,151,315
