,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
163,28.0,173,100,63,90,440,46,5,"2222,1610612757",18,39,458,24,186,110,62,122,0.333,175,851,69,386,73,0.454,191,374,34,279,37,0.746,232,71,167,35,306,2693.05,35,111,75,183,320,30,373,2222,Gerald Wallace,117,91,1113,55,569,36,105,21,0,27,POR,1610612757,152,55,36,0.507,209,145
164,29.0,274,47,21,29,282,181,5,"2240,1610612753",3,129,167,185,327,31,97,61,0.297,226,734,99,269,141,0.366,398,153,141,120,137,0.784,158,70,177,35,306,1796.1933333333334,147,22,305,188,146,128,382,2240,Gilbert Arenas,-17,230,755,132,189,213,74,77,0,27,ORL,1610612753,177,35,35,0.5,215,160
165,25.0,92,185,30,64,413,133,5,"201175,1610612738",5,102,324,59,15,260,2,272,0.133,299,801,87,359,88,0.448,215,265,65,195,74,0.736,247,78,90,24,175,2297.8216666666667,81,101,84,231,235,56,431,201175,Glen Davis,142,75,915,99,425,63,78,68,0,27,BOS,1610612738,85,154,54,0.692,77,38
166,25.0,204,75,10,26,266,265,5,"201609,1610612745",5,102,106,268,155,127,56,130,0.361,126,441,196,192,205,0.435,265,133,163,83,191,0.624,350,70,177,33,273,1233.9416666666666,227,36,243,125,152,122,252,201609,Goran Dragic,-213,409,523,203,142,273,50,138,1,7,HOU,1610612745,117,98,37,0.529,183,136
167,21.0,81,202,19,16,187,198,5,"202330,1610612762",0,224,98,280,74,182,35,163,0.473,13,293,253,142,239,0.485,123,97,213,69,217,0.711,275,72,151,39,344,1217.67,229,41,218,106,119,161,214,202330,Gordon Hayward,-197,401,388,236,139,276,30,234,0,27,UTA,1610612762,70,186,33,0.458,258,174
168,38.0,200,82,35,43,362,111,5,"255,1610612756",4,111,261,88,114,156,45,141,0.395,65,825,78,399,66,0.484,124,257,68,213,59,0.829,94,80,53,41,364,2408.815,69,77,116,184,245,52,375,255,Grant Hill,45,137,1056,69,338,96,64,101,0,27,PHX,1610612756,134,84,39,0.488,237,116
169,21.0,105,170,45,68,417,83,5,"202328,1610612765",21,33,353,48,1,350,0,309,0.0,309,550,159,303,114,0.551,34,233,83,145,104,0.622,352,80,53,50,418,2221.88,92,248,7,196,186,91,392,202328,Greg Monroe,-136,368,751,133,601,30,93,36,0,27,DET,1610612765,81,161,30,0.375,327,196
170,24.0,151,119,4,13,161,346,5,"202349,1610612763",0,224,61,332,86,177,25,184,0.291,231,233,280,95,291,0.408,338,44,306,34,295,0.773,175,70,177,29,230,859.7866666666666,282,12,358,83,55,278,168,202349,Greivis Vasquez,-63,302,249,291,73,346,22,283,0,27,MEM,1610612763,70,186,41,0.586,136,96
171,28.0,69,221,9,34,309,275,5,"101124,1610612756",3,129,208,141,11,268,1,285,0.091,306,446,195,228,172,0.511,73,294,51,212,62,0.721,266,80,53,41,364,1415.5216666666668,209,88,98,100,221,69,203,101124,Hakim Warrick,-181,397,669,156,296,127,32,227,0,27,PHX,1610612756,79,166,39,0.488,237,116
172,24.0,0,444,5,0,1,327,5,"202380,1610612764",0,224,5,428,0,383,0,309,0.0,309,5,437,4,427,0.8,1,12,394,6,401,0.5,398,16,409,13,77,80.17666666666666,421,2,414,18,9,401,51,202380,Hamady Ndiaye,-33,260,14,426,7,427,2,410,0,27,WAS,1610612764,3,425,3,0.188,436,425
173,26.0,5,406,13,8,103,247,5,"201632,1610612763",1,181,44,357,1,350,0,309,0.0,309,58,389,30,377,0.517,64,23,361,15,359,0.652,334,31,362,13,77,168.38666666666666,397,24,288,29,16,381,68,201632,Hamed Haddadi,46,134,75,379,68,351,2,410,0,27,MEM,1610612763,11,390,18,0.581,141,303
174,24.0,4,407,16,8,103,223,5,"201934,1610612745",0,224,51,348,0,383,0,309,0.0,309,40,400,17,398,0.425,294,35,330,19,341,0.543,388,47,309,24,175,373.31333333333333,364,24,288,76,35,335,148,201934,Hasheem Thabeet,-124,356,53,393,75,340,9,361,0,27,HOU,1610612745,17,365,23,0.489,231,252
175,22.0,0,444,0,0,1,426,5,"202355,1610612758",0,224,0,447,0,383,0,309,0.0,309,0,450,0,447,0.0,447,0,438,0,435,0.0,435,1,451,0,1,1.6916666666666667,452,0,438,2,0,444,10,202355,Hassan Whiteside,-4,201,0,449,0,447,0,435,0,27,SAC,1610612758,0,443,1,1.0,1,439
176,32.0,343,36,34,16,187,116,5,"2045,1610612753",6,93,311,62,310,39,127,23,0.41,44,722,102,322,104,0.446,224,156,140,106,152,0.679,301,81,33,33,273,2540.233333333333,54,45,200,247,133,144,441,2045,Hedo Turkoglu,301,26,877,103,356,86,72,83,1,7,ORL,1610612753,132,87,48,0.593,129,55
177,23.0,34,298,6,11,140,310,5,"201611,1610612752",0,224,106,268,153,132,59,125,0.386,83,236,278,104,281,0.441,241,44,306,31,306,0.705,282,61,231,29,230,783.8766666666667,292,16,338,81,32,343,161,201611,Henry Walker,89,108,298,269,122,287,21,288,0,27,NYK,1610612752,37,299,32,0.525,192,183
178,26.0,14,370,21,12,152,181,5,"200756,1610612737",0,224,89,289,4,300,2,272,0.5,7,76,374,37,369,0.487,119,33,336,16,355,0.485,418,53,284,38,336,488.795,340,42,213,84,46,299,169,200756,Hilton Armstrong,-100,339,92,372,131,280,18,304,0,27,ATL,1610612737,28,325,15,0.283,390,336
179,24.0,8,392,15,7,91,230,5,"101133,1610612742",1,181,77,306,2,331,0,309,0.0,309,98,365,55,340,0.561,26,82,240,63,232,0.768,186,56,267,17,102,487.87833333333333,341,43,209,105,66,258,213,101133,Ian Mahinmi,66,122,173,326,120,292,14,328,0,27,DAL,1610612742,25,333,39,0.696,66,116
180,27.0,2,423,3,16,187,365,5,"101113,1610612746",1,181,74,312,0,383,0,309,0.0,309,148,325,83,300,0.561,27,62,269,41,272,0.661,326,36,351,20,128,469.59833333333336,345,41,218,72,59,273,138,101113,Ike Diogu,-69,312,207,308,115,300,3,403,0,27,LAC,1610612746,22,348,16,0.444,271,331
181,33.0,13,374,1,3,57,402,5,"2137,1610612759",0,224,14,406,8,280,0,309,0.0,309,21,417,5,426,0.238,442,8,406,4,410,0.5,398,20,397,4,25,130.00666666666666,409,5,400,14,6,410,42,2137,Ime Udoka,-15,225,14,426,19,408,8,369,0,27,SAS,1610612759,5,411,16,0.8,10,331
182,22.0,79,204,2,5,76,388,5,"202397,1610612763",0,224,40,366,10,270,3,260,0.3,217,115,346,43,361,0.374,391,21,367,12,378,0.571,371,43,320,22,155,441.715,354,7,383,37,34,337,86,202397,Ish Smith,-48,286,101,367,47,375,18,304,0,27,MEM,1610612763,34,305,21,0.488,234,271
183,27.0,317,41,1,43,362,402,5,"200826,1610612742",3,129,130,237,189,108,66,114,0.349,148,649,121,285,127,0.439,251,157,139,133,121,0.847,69,81,33,25,190,1668.9666666666667,169,29,270,136,196,82,272,200826,J.J. Barea,157,69,769,124,159,249,30,234,0,27,DAL,1610612742,136,82,56,0.691,78,24
184,22.0,91,189,54,111,449,59,5,"201581,1610612739",28,19,478,20,5,289,0,309,0.0,309,936,54,429,53,0.458,178,367,35,247,47,0.673,314,80,53,61,450,2255.9533333333334,88,217,14,215,257,46,418,201581,JJ Hickson,-531,452,1105,58,695,14,48,145,0,27,CLE,1610612739,173,41,19,0.238,414,290
185,27.0,102,176,3,8,103,365,5,"200755,1610612753",0,224,107,266,219,90,87,76,0.397,59,447,194,197,201,0.441,240,128,172,112,144,0.875,38,59,239,22,155,1512.9516666666666,196,6,392,80,105,185,159,200755,JJ Redick,103,98,593,175,113,302,29,240,0,27,ORL,1610612753,53,247,37,0.627,109,136
186,25.0,175,98,16,35,317,223,5,"2747,1610612743",2,154,277,79,318,37,124,26,0.39,75,784,90,341,95,0.435,266,221,93,163,95,0.738,246,79,79,30,238,1967.4566666666667,133,45,200,173,187,89,354,2747,JR Smith,248,43,969,92,322,108,92,39,0,27,DEN,1610612743,100,120,49,0.62,112,48
187,23.0,38,288,193,38,333,2,5,"201580,1610612764",21,33,411,39,3,318,0,309,0.0,309,604,137,332,101,0.55,35,230,87,134,119,0.583,368,79,79,56,441,2192.515,95,223,12,232,202,77,433,201580,JaVale McGee,-228,414,798,118,634,23,41,172,1,7,WAS,1610612764,102,114,23,0.291,383,252
188,33.0,3,415,2,2,36,388,5,"2048,1610612748",0,224,44,357,0,383,0,309,0.0,309,22,416,13,405,0.591,13,18,376,9,387,0.5,398,18,402,4,25,157.615,400,17,328,26,14,384,65,2048,Jamaal Magloire,13,162,35,407,61,359,4,391,0,27,MIA,1610612748,5,411,14,0.778,15,345
189,31.0,241,63,14,38,333,239,5,"2037,1610612737",0,224,108,264,349,19,119,30,0.341,163,874,66,368,79,0.421,311,260,66,222,52,0.854,59,76,111,36,319,2296.991666666667,83,22,305,97,170,102,196,2037,Jamal Crawford,5,185,1077,65,130,281,57,116,0,27,ATL,1610612737,145,67,40,0.526,187,106
190,31.0,52,249,33,7,91,120,5,"200081,1610612746",0,224,142,218,123,148,38,156,0.309,210,248,271,101,285,0.407,339,17,381,15,359,0.882,33,59,239,39,344,1042.18,249,23,299,65,19,369,129,200081,Jamario Moon,-149,382,255,288,165,243,28,253,0,27,LAC,1610612746,22,348,20,0.339,353,280
191,29.0,456,19,3,36,322,365,5,"2749,1610612753",4,111,189,159,297,45,119,30,0.401,56,838,73,374,76,0.446,222,162,134,130,125,0.802,129,76,111,27,208,2318.8233333333333,78,37,233,209,156,118,411,2749,Jameer Nelson,309,21,997,88,226,177,75,75,0,27,ORL,1610612753,194,27,49,0.645,105,48
192,22.0,18,355,6,6,85,310,5,"202341,1610612759",0,224,21,393,46,202,18,192,0.391,72,81,372,31,375,0.383,387,18,376,14,367,0.778,169,26,379,9,53,286.23833333333334,383,2,414,24,17,375,59,202341,James Anderson,-49,287,94,370,23,402,3,403,0,27,SAS,1610612759,13,382,17,0.654,101,315
193,21.0,176,97,24,46,375,167,5,"201935,1610612760",0,224,213,135,324,32,113,40,0.349,151,684,109,298,120,0.436,263,343,39,289,33,0.843,76,82,2,27,208,2188.528333333333,96,42,213,207,257,46,408,201935,James Harden,210,50,998,86,255,157,92,39,0,27,OKC,1610612760,106,108,55,0.671,91,28
194,24.0,89,190,37,17,203,106,5,"201949,1610612761",0,224,105,271,34,223,8,226,0.235,268,237,276,108,276,0.456,185,71,259,47,258,0.662,323,38,343,23,166,821.3216666666667,287,37,233,95,47,297,192,201949,James Johnson,-67,308,271,280,142,273,33,222,0,27,TOR,1610612761,64,206,15,0.395,312,336
195,30.0,43,268,19,3,57,198,5,"2592,1610612748",0,224,137,226,287,52,123,27,0.429,27,346,229,146,234,0.422,305,72,255,60,236,0.833,87,81,33,24,175,1548.89,190,23,299,129,80,227,262,2592,James Jones,241,44,475,212,160,247,29,240,0,27,MIA,1610612748,21,351,57,0.704,61,15
196,34.0,34,298,6,2,36,310,5,"1899,1610612754",0,224,137,226,212,96,67,113,0.316,205,241,273,81,305,0.336,417,15,386,11,381,0.733,251,49,299,30,238,838.705,284,10,371,103,45,301,210,1899,James Posey,-27,248,240,293,147,267,24,274,0,27,IND,1610612754,24,341,19,0.388,317,290
197,25.0,108,165,20,30,288,191,5,"201162,1610612756",2,154,207,143,253,65,105,49,0.415,42,629,129,300,117,0.477,132,218,95,162,96,0.743,237,82,2,42,373,2139.595,105,111,75,139,174,99,279,201162,Jared Dudley,-28,253,867,104,318,109,87,50,0,27,PHX,1610612756,77,169,40,0.488,235,106
198,29.0,36,293,17,9,117,211,5,"2407,1610612752",0,224,54,346,9,277,2,272,0.222,273,86,370,30,377,0.349,413,29,346,12,378,0.414,424,42,323,22,155,601.0583333333333,319,62,153,75,40,315,145,2407,Jared Jeffries,103,98,74,381,116,298,31,231,0,27,NYK,1610612752,21,351,20,0.476,244,280
199,27.0,242,61,6,40,344,310,5,"101127,1610612740",0,224,153,200,108,161,33,170,0.306,212,637,126,260,150,0.408,335,214,99,182,85,0.85,62,83,1,44,388,1722.2566666666667,160,20,315,102,179,96,208,101127,Jarrett Jack,-178,395,735,140,173,233,54,119,0,27,NOH,1610612740,110,105,39,0.47,252,116
200,32.0,2,423,1,5,76,402,5,"2260,1610612757",0,224,10,415,0,383,0,309,0.0,309,21,417,6,422,0.286,433,10,399,7,395,0.7,287,28,375,17,102,181.29666666666665,393,14,349,29,21,362,68,2260,Jarron Collins,5,185,19,418,24,400,4,391,0,27,POR,1610612757,7,401,11,0.393,313,366
201,32.0,22,338,9,8,103,275,5,"2215,1610612737",0,224,72,317,1,350,1,285,1.0,1,71,378,34,371,0.479,129,41,319,27,322,0.659,329,49,299,22,155,593.3433333333334,322,30,265,97,67,256,196,2215,Jason Collins,90,106,96,369,102,313,9,361,0,27,ATL,1610612737,26,331,27,0.551,163,220
202,30.0,4,407,1,2,36,402,5,"2574,1610612755",0,224,8,418,8,280,1,285,0.125,300,28,410,7,419,0.25,437,2,425,1,429,0.5,398,24,384,15,91,111.51833333333333,413,3,407,4,3,425,20,2574,Jason Kapono,35,145,16,422,11,419,2,410,0,27,PHI,1610612755,2,431,9,0.375,327,385
203,38.0,655,6,29,14,169,140,5,"467,1610612742",9,67,316,60,391,8,133,19,0.34,165,596,140,215,184,0.361,403,77,246,67,225,0.87,43,80,53,24,175,2652.8133333333335,36,35,248,119,80,227,240,467,Jason Kidd,169,62,630,167,351,88,134,6,2,5,DAL,1610612742,179,33,56,0.7,63,24
204,28.0,17,361,21,26,266,181,5,"101131,1610612765",0,224,107,266,0,383,0,309,0.0,309,189,302,93,296,0.492,111,99,211,51,253,0.515,395,57,259,40,353,930.135,270,66,143,92,87,217,187,101131,Jason Maxiell,-135,365,237,295,173,233,24,274,0,27,DET,1610612765,44,275,17,0.298,376,315
205,30.0,147,125,13,28,276,247,5,"2202,1610612753",1,181,264,85,479,2,189,2,0.395,66,1056,29,472,42,0.447,219,159,138,116,141,0.73,258,80,53,33,273,2715.161666666667,33,67,140,162,120,160,333,2202,Jason Richardson,262,38,1249,41,331,102,93,36,0,27,ORL,1610612753,95,129,47,0.588,133,60
206,25.0,36,293,32,16,187,123,5,"201160,1610612740",0,224,152,203,2,331,0,309,0.0,309,307,244,136,245,0.443,235,70,260,59,240,0.843,75,77,103,33,273,1101.795,245,89,96,150,62,266,306,201160,Jason Smith,-5,204,331,255,241,167,26,268,0,27,NOH,1610612740,53,247,44,0.571,147,74
207,33.0,334,39,13,47,377,247,5,"1891,1610612742",1,181,129,240,351,18,127,23,0.362,122,1091,26,492,36,0.451,199,214,99,182,85,0.85,62,82,2,25,190,2564.365,47,24,288,140,178,97,280,1891,Jason Terry,330,19,1293,38,153,257,93,36,0,27,DAL,1610612742,167,46,57,0.695,69,15
208,24.0,88,192,44,42,351,86,5,"201574,1610612758",9,67,310,63,3,318,0,309,0.0,309,534,163,271,137,0.507,83,200,104,121,135,0.605,358,75,121,51,428,1748.8166666666666,154,144,51,212,186,91,415,201574,Jason Thompson,-138,373,663,160,454,57,28,253,0,27,SAC,1610612758,99,121,24,0.32,364,243
209,35.0,52,249,1,0,1,402,5,"1715,1610612763",0,224,27,382,38,214,10,217,0.263,251,67,381,22,390,0.328,426,0,438,0,435,0.0,435,27,377,8,45,295.10833333333335,379,3,407,8,3,425,31,1715,Jason Williams,46,134,54,392,30,390,11,347,0,27,MEM,1610612763,18,361,19,0.704,61,290
210,28.0,22,338,3,8,103,365,5,"101214,1610612739",0,224,41,365,45,206,13,209,0.289,234,126,337,41,367,0.325,428,12,394,9,387,0.75,219,26,379,20,128,391.1616666666667,361,7,383,34,16,381,81,101214,Jawad Williams,-85,330,104,364,48,373,9,361,0,27,CLE,1610612739,16,369,6,0.231,418,408
211,25.0,10,386,5,14,169,327,5,"202399,1610612744",0,224,35,373,0,383,0,309,0.0,309,54,391,23,387,0.426,291,19,375,11,381,0.579,369,23,391,16,98,195.935,391,23,299,28,18,371,67,202399,Jeff Adrien,2,190,57,389,58,364,4,391,0,27,GSW,1610612744,9,396,7,0.304,373,399
212,34.0,46,260,31,14,169,127,5,"1902,1610612754",0,224,190,158,3,318,0,309,0.0,309,167,313,80,309,0.479,128,48,296,27,322,0.563,374,56,267,31,246,939.525,266,160,41,127,73,242,256,1902,Jeff Foster,52,131,187,318,350,89,24,274,0,27,IND,1610612754,26,331,25,0.446,268,231
213,24.0,108,165,37,38,333,106,5,"201145,1610612738",4,111,287,73,211,99,64,119,0.303,213,820,81,368,79,0.449,213,244,76,198,71,0.811,116,75,121,30,238,2427.62,65,73,127,210,188,86,412,201145,Jeff Green,-1,197,998,86,360,84,53,128,0,27,BOS,1610612738,99,121,45,0.6,123,69
214,23.0,138,135,25,32,304,161,5,"201952,1610612737",0,224,91,286,48,201,18,192,0.375,100,304,249,133,250,0.438,255,97,213,77,201,0.794,143,70,177,34,288,962.515,262,11,369,82,77,232,163,201952,Jeff Teague,-64,305,361,242,102,313,45,163,0,27,ATL,1610612737,64,206,36,0.514,202,145
215,23.0,24,331,17,7,91,211,5,"202379,1610612762",0,224,61,332,1,350,0,309,0.0,309,115,346,76,315,0.661,5,37,327,26,325,0.703,283,49,299,27,208,462.91,349,36,243,50,33,339,107,202379,Jeremy Evans,-15,225,178,323,97,319,17,310,0,27,UTA,1610612762,19,358,22,0.449,265,262
216,22.0,42,273,9,8,103,275,5,"202391,1610612744",0,224,22,389,5,289,1,285,0.2,278,72,375,28,380,0.389,381,25,356,19,341,0.76,203,29,371,19,121,284.33,384,12,358,31,33,339,77,202391,Jeremy Lin,8,175,76,377,34,386,33,222,0,27,GSW,1610612744,18,361,10,0.345,350,374
217,32.0,12,378,30,7,91,133,5,"979,1610612738",1,181,63,331,1,350,0,309,0.0,309,109,353,50,350,0.459,177,43,311,29,314,0.674,310,24,384,11,63,431.225,357,25,284,65,44,305,129,979,Jermaine O'Neal,15,161,129,350,88,327,2,410,0,27,BOS,1610612738,27,328,13,0.542,170,355
218,24.0,32,305,5,22,241,327,5,"201966,1610612758",0,224,36,372,45,206,14,206,0.311,208,196,300,94,293,0.48,126,28,347,21,336,0.75,219,34,357,26,203,482.26166666666666,344,26,280,39,34,337,89,201966,Jermaine Taylor,-100,339,223,302,62,358,14,328,0,27,SAC,1610612758,46,269,8,0.235,415,391
219,36.0,3,415,2,2,36,388,5,"711,1610612748",0,224,6,426,4,300,1,285,0.25,253,12,429,3,430,0.25,437,7,414,5,407,0.714,270,7,428,2,11,49.74333333333333,431,1,428,3,4,422,16,711,Jerry Stackhouse,-4,201,12,428,7,427,0,435,0,27,MIA,1610612748,2,431,5,0.714,53,416
220,22.0,266,49,5,42,351,327,5,"201573,1610612761",2,154,139,221,146,135,49,136,0.336,174,517,172,218,181,0.422,307,206,103,166,93,0.806,123,71,167,46,395,1495.2833333333333,201,26,280,149,170,102,305,201573,Jerryd Bayless,-288,438,651,163,165,243,38,192,0,27,TOR,1610612761,127,90,25,0.352,346,231
221,26.0,107,167,72,48,381,38,5,"201149,1610612741",21,33,316,60,1,350,0,309,0.0,309,402,207,211,188,0.525,57,188,111,139,108,0.739,243,48,306,12,68,1575.495,185,182,27,156,148,125,315,201149,Joakim Noah,178,59,561,188,498,49,48,145,0,27,CHI,1610612741,90,139,36,0.75,32,145
222,23.0,78,206,4,30,288,346,5,"201975,1610612755",0,224,150,205,348,20,138,14,0.397,61,570,152,242,161,0.425,299,170,126,152,98,0.894,25,74,132,34,288,2062.38,120,21,311,97,115,174,196,201975,Jodie Meeks,89,108,774,123,171,238,63,103,0,27,PHI,1610612755,60,222,40,0.541,172,106
223,30.0,338,37,7,50,389,296,5,"2207,1610612737",2,154,232,111,300,44,89,71,0.297,225,1161,20,514,29,0.443,236,243,78,195,74,0.802,129,72,151,34,288,2554.4283333333333,50,59,163,131,200,80,265,2207,Joe Johnson,85,111,1312,35,291,131,47,153,0,27,ATL,1610612737,146,63,38,0.528,184,130
224,35.0,4,407,4,1,22,346,5,"693,1610612747",0,224,18,400,0,383,0,309,0.0,309,16,423,3,430,0.188,444,2,425,2,420,1.0,1,16,409,2,11,69.34833333333333,425,3,407,13,5,418,38,693,Joe Smith,-9,214,8,430,21,406,0,435,0,27,LAL,1610612747,5,411,14,0.875,7,345
225,28.0,24,331,93,13,161,22,5,"201202,1610612748",0,224,162,189,0,383,0,309,0.0,309,99,361,53,346,0.535,43,73,252,47,258,0.644,337,75,121,20,128,1462.9733333333334,203,104,83,194,65,260,389,201202,Joel Anthony,123,87,153,337,266,148,10,354,0,27,MIA,1610612748,36,300,55,0.733,45,28
226,31.0,13,374,15,7,91,230,5,"2038,1610612766",0,224,108,264,0,383,0,309,0.0,309,44,397,25,386,0.568,20,27,351,14,367,0.519,394,36,351,18,111,519.7633333333333,338,37,233,79,37,328,157,2038,Joel Przybilla,-76,318,64,385,145,271,5,382,0,27,CHA,1610612766,29,321,18,0.5,215,303
227,27.0,27,319,17,11,140,211,5,"201595,1610612761",4,111,111,259,0,383,0,309,0.0,309,99,361,52,347,0.525,56,65,263,31,306,0.477,419,43,320,32,262,521.98,337,79,113,78,44,305,154,201595,Joey Dorsey,-13,221,135,345,190,211,24,274,0,27,TOR,1610612761,39,290,11,0.256,405,366
228,29.0,18,355,7,8,103,296,5,"101121,1610612739",0,224,76,309,30,232,9,221,0.3,217,179,311,82,302,0.458,181,36,328,29,314,0.806,125,39,340,30,238,586.05,327,8,381,73,38,322,141,101121,Joey Graham,-76,318,202,309,84,332,6,376,0,27,CLE,1610612739,28,325,9,0.231,418,385
229,25.0,44,267,34,3,57,116,5,"101130,1610612751",0,224,150,205,4,300,0,309,0.0,309,290,255,129,255,0.445,229,28,347,15,359,0.536,390,77,103,55,439,893.385,273,62,153,178,37,328,364,101130,Johan Petro,-157,384,273,278,212,192,34,211,0,27,NJN,1610612751,46,269,22,0.286,386,262
230,28.0,1,437,0,0,1,426,5,"101249,1610612741",0,224,0,447,1,350,0,309,0.0,309,3,443,1,440,0.333,418,2,425,0,435,0.0,435,2,447,1,7,10.106666666666667,448,0,438,0,1,439,1,101249,John Lucas III,-3,200,2,443,0,447,0,435,0,27,CHI,1610612741,0,443,1,0.5,215,439
231,31.0,252,54,28,56,401,144,5,"2422,1610612749",1,181,239,107,219,90,83,82,0.379,92,898,61,373,78,0.415,321,240,81,195,74,0.813,114,73,139,43,379,2554.1033333333335,51,27,277,157,194,83,317,2422,John Salmons,-55,290,1024,77,266,148,72,83,0,27,MIL,1610612749,137,79,30,0.411,302,196
232,20.0,574,10,35,84,437,111,5,"202322,1610612764",26,25,282,75,115,154,34,164,0.296,228,972,48,398,69,0.409,331,393,30,301,30,0.766,195,69,186,50,418,2605.905,42,35,248,175,324,29,356,202322,John Wall,-440,450,1131,53,317,110,121,13,1,7,WAS,1610612764,261,7,19,0.275,393,290
233,24.0,18,355,3,12,152,365,5,"201972,1610612749",0,224,110,262,0,383,0,309,0.0,309,94,367,48,353,0.511,77,59,278,40,276,0.678,303,63,222,35,306,677.48,311,74,124,119,84,221,240,201972,Jon Brockman,36,144,136,344,184,218,14,328,0,27,MIL,1610612749,24,341,28,0.444,271,212
234,22.0,182,95,3,9,117,365,5,"201938,1610612750",0,224,65,324,100,167,31,173,0.31,209,296,250,108,276,0.365,399,42,316,32,302,0.762,201,53,284,43,379,982.6766666666666,260,12,358,58,53,285,114,201938,Jonny Flynn,-178,395,279,275,77,337,34,211,0,27,MIN,1610612750,113,103,10,0.189,435,374
235,22.0,117,156,3,20,228,365,5,"202348,1610612764",2,154,74,312,128,146,33,170,0.258,252,500,181,192,205,0.384,385,84,239,73,210,0.869,44,42,323,25,190,1026.645,252,31,262,63,65,260,124,202348,Jordan Crawford,-229,415,490,206,105,310,39,182,1,7,WAS,1610612764,83,156,17,0.405,304,315
236,24.0,368,33,6,31,297,310,5,"200770,1610612751",8,73,149,208,304,42,109,45,0.359,133,651,120,255,152,0.392,376,100,208,82,193,0.82,104,73,139,50,418,1795.96,148,24,288,128,101,192,260,200770,Jordan Farmar,-174,393,701,145,173,233,62,106,0,27,NJN,1610612751,139,74,23,0.315,367,252
237,23.0,29,314,52,25,256,62,5,"201941,1610612745",2,154,178,173,2,331,0,309,0.0,309,352,226,173,217,0.491,114,85,237,60,236,0.706,280,72,151,34,288,1124.4966666666667,241,128,62,157,78,230,317,201941,Jordan Hill,-149,382,406,228,306,117,14,328,0,27,HOU,1610612745,62,216,38,0.528,184,130
238,29.0,605,9,7,30,288,296,5,"101181,1610612761",12,53,172,181,156,126,57,127,0.365,115,596,140,262,148,0.44,248,103,200,88,182,0.854,58,68,191,50,418,2102.2033333333334,113,30,265,143,92,212,283,101181,Jose Calderon,-168,386,669,156,202,199,81,59,0,27,TOR,1610612761,148,61,18,0.265,400,303
239,28.0,42,273,23,23,248,171,5,"2735,1610612756",0,224,86,292,16,256,1,285,0.063,308,214,291,121,263,0.565,24,59,278,29,314,0.492,417,54,275,31,246,893.8133333333334,272,69,136,68,47,297,132,2735,Josh Childress,-130,360,272,279,155,256,33,222,0,27,PHX,1610612756,44,275,23,0.426,291,252
240,31.0,24,331,5,10,131,327,5,"2572,1610612764",0,224,56,343,29,234,7,230,0.241,264,162,316,58,337,0.358,406,47,298,29,314,0.617,355,18,402,15,91,408.6166666666667,359,18,327,34,38,322,81,2572,Josh Howard,-89,332,152,338,74,342,13,337,0,27,WAS,1610612764,20,355,3,0.167,441,425
241,24.0,150,120,57,38,333,55,5,"201177,1610612754",3,129,273,80,60,192,23,189,0.383,86,386,213,211,188,0.547,39,119,183,88,182,0.739,242,72,151,38,336,1597.2883333333334,180,109,77,165,103,188,343,201177,Josh McRoberts,58,125,533,198,382,75,47,153,0,27,IND,1610612754,93,132,34,0.472,250,165
242,28.0,22,338,5,16,187,327,5,"2694,1610612737",0,224,86,292,1,350,0,309,0.0,309,208,294,94,293,0.452,197,45,305,36,290,0.8,133,54,275,25,190,653.145,313,49,188,78,43,309,154,2694,Josh Powell,-118,348,224,301,135,277,5,382,0,27,ATL,1610612737,53,247,29,0.537,175,202
243,25.0,255,53,120,43,362,14,5,"2746,1610612737",31,13,523,11,154,129,51,135,0.331,185,1041,33,497,34,0.477,131,316,44,229,50,0.725,263,77,103,34,288,2644.87,38,134,54,217,293,35,419,2746,Josh Smith,74,117,1274,39,657,19,99,27,1,7,ATL,1610612737,197,24,43,0.558,156,81
244,21.0,531,13,29,60,406,140,5,"201950,1610612755",15,48,264,85,222,89,81,86,0.365,116,999,41,446,44,0.446,221,209,101,172,89,0.823,101,82,2,41,364,2900.8016666666667,12,68,137,203,177,98,404,201950,Jrue Holiday,175,60,1145,51,332,100,120,14,1,7,PHI,1610612755,218,17,41,0.5,215,96
245,24.0,58,241,20,8,103,191,5,"201153,1610612761",0,224,71,319,10,270,2,272,0.2,278,160,317,82,302,0.513,70,43,311,22,334,0.512,396,52,288,43,379,765.9616666666667,297,47,196,45,33,339,100,201153,Julian Wright,-27,248,188,316,118,293,39,182,0,27,TOR,1610612761,43,279,9,0.173,440,385
