,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
163,30.0,63,236,5,15,191,313,5,"1921,1610612762",0,236,105,263,122,139,52,117,0.426,29,381,213,176,213,0.462,166,87,237,71,225,0.816,112,61,234,25,182,1188.0316666666668,241,24,293,122,80,238,228,1921,Gordan Giricek,160,51,475,209,129,275,28,244,0,17,UTA,1610612762,64,230,36,0.59,115,127
164,34.0,138,129,25,37,345,132,5,"255,1610612753",0,236,184,168,12,264,2,267,0.167,282,660,119,342,95,0.518,67,324,48,248,49,0.765,208,65,207,34,299,2008.9033333333334,127,53,183,146,232,75,280,255,Grant Hill,-66,329,934,87,237,176,61,104,0,17,ORL,1610612753,144,78,31,0.477,232,180
165,30.0,70,215,7,22,241,283,5,"1761,1610612742",0,236,123,242,103,153,32,156,0.311,205,299,246,123,262,0.411,323,34,333,27,323,0.794,150,76,106,15,92,1371.6266666666668,217,35,241,152,52,292,292,1761,Greg Buckner,22,135,305,266,158,248,47,167,0,17,DAL,1610612742,40,288,61,0.803,22,6
166,24.0,75,207,30,58,419,109,5,"101124,1610612763",9,65,290,74,8,276,0,303,0.0,303,712,101,373,76,0.524,63,388,31,299,31,0.771,199,82,1,60,458,2151.8683333333333,104,130,64,232,295,40,415,101124,Hakim Warrick,-402,458,1045,73,420,70,43,183,0,17,MEM,1610612763,161,55,22,0.268,423,276
167,23.0,13,357,4,11,160,322,5,"200801,1610612751",0,236,42,341,1,334,0,303,0.0,303,135,331,75,308,0.556,32,36,329,24,333,0.667,316,61,234,30,245,495.45166666666665,329,35,241,47,27,343,109,200801,Hassan Adams,-17,228,174,321,77,321,17,300,0,17,NJN,1610612751,22,343,31,0.508,194,180
168,28.0,233,71,16,16,196,190,5,"2045,1610612753",0,236,236,117,281,49,109,41,0.388,63,823,79,345,94,0.419,297,219,102,171,95,0.781,184,73,136,37,327,2268.27,87,57,168,221,167,119,409,2045,Hedo Turkoglu,142,60,970,81,293,126,70,78,0,17,ORL,1610612753,143,79,36,0.493,218,127
169,22.0,10,370,26,9,140,125,5,"200756,1610612740",0,236,91,275,0,374,0,303,0.0,303,125,338,68,317,0.544,43,67,276,40,289,0.597,379,56,264,28,214,634.4066666666666,315,58,165,79,57,283,168,200756,Hilton Armstrong,-18,232,176,320,149,259,12,331,0,17,NOK,1610612740,35,305,28,0.5,201,223
170,23.0,25,321,26,35,333,125,5,"101113,1610612754",1,182,128,234,0,374,0,303,0.0,303,266,261,127,256,0.477,113,140,170,112,157,0.8,138,59,250,37,327,759.585,293,75,133,122,110,191,228,101113,Ike Diogu,-37,285,366,245,203,209,8,355,0,17,IND,1610612754,67,218,22,0.373,353,276
171,29.0,112,155,17,33,319,181,5,"2137,1610612757",2,153,184,168,219,81,89,67,0.406,45,514,162,237,159,0.461,169,89,231,66,233,0.742,233,75,117,44,400,2143.685,106,95,94,207,100,207,389,2137,Ime Udoka,-147,399,629,166,279,132,71,74,0,17,POR,1610612757,73,200,31,0.413,290,180
172,32.0,2,424,0,3,56,414,5,"1956,1610612739",0,236,17,398,15,259,8,220,0.533,6,37,401,16,396,0.432,258,10,402,6,403,0.6,372,15,404,3,20,129.08166666666668,405,13,350,17,5,425,55,1956,Ira Newble,-3,188,46,395,30,387,6,368,0,17,CLE,1610612739,3,429,12,0.8,23,366
173,25.0,1,432,0,1,21,414,5,"200829,1610612755",0,236,4,440,1,334,0,303,0.0,303,13,434,5,430,0.385,373,7,413,5,409,0.714,260,11,419,11,69,41.305,438,7,390,8,5,425,29,200829,Ivan McFarlin,-9,201,15,431,11,424,0,437,0,17,PHI,1610612755,1,445,0,0.0,452,452
174,23.0,24,323,1,5,93,379,5,"200826,1610612742",1,182,18,395,21,243,6,230,0.286,223,78,359,28,368,0.359,404,24,358,16,357,0.667,316,33,355,7,45,191.295,384,7,390,19,26,347,58,200826,J.J. Barea,-36,283,78,365,25,395,1,426,0,17,DAL,1610612742,14,373,26,0.788,24,240
175,23.0,36,299,0,4,74,414,5,"200755,1610612753",0,236,42,341,98,155,38,147,0.388,64,195,296,80,304,0.41,328,60,284,54,255,0.9,21,42,325,23,161,622.2883333333333,316,10,372,52,37,324,120,200755,JJ Redick,1,174,252,288,52,351,12,331,0,17,ORL,1610612753,21,347,19,0.452,252,311
176,21.0,91,179,9,27,282,259,5,"2747,1610612743",0,236,113,252,382,12,149,15,0.39,59,644,128,284,133,0.441,226,126,187,102,175,0.81,122,63,222,25,182,1471.4033333333334,207,30,266,147,106,197,284,2747,JR Smith,103,66,819,115,143,262,49,152,0,17,DEN,1610612743,85,177,38,0.603,100,113
177,22.0,5,399,0,2,38,414,5,"2866,1610612759",1,182,16,403,0,374,0,303,0.0,303,35,403,16,396,0.457,179,10,402,9,387,0.9,21,11,419,3,20,102.79333333333334,414,6,400,16,8,411,51,2866,Jackie Butler,-38,288,41,400,22,403,2,415,0,17,SAS,1610612759,10,389,8,0.727,40,389
178,32.0,131,135,2,12,169,360,5,"1521,1610612759",0,236,60,317,2,311,1,279,0.5,8,167,316,71,314,0.425,275,65,278,49,266,0.754,218,64,215,16,103,759.8133333333334,292,8,384,74,70,262,156,1521,Jacque Vaughn,158,53,192,310,68,334,24,267,0,17,SAS,1610612759,40,288,48,0.75,32,50
179,28.0,5,399,12,7,115,223,5,"2054,1610612745",0,236,62,316,0,374,0,303,0.0,303,72,366,29,365,0.403,344,39,321,26,327,0.667,316,36,349,24,172,389.7866666666667,343,42,219,51,30,340,114,2054,Jake Tsakalidis,-28,263,84,361,104,299,8,355,0,17,HOU,1610612745,24,337,12,0.333,387,366
180,29.0,44,282,24,18,212,136,5,"2063,1610612766",1,182,172,179,0,374,0,303,0.0,303,255,270,121,266,0.475,125,113,207,77,214,0.681,301,73,136,43,388,1042.8233333333333,254,84,119,199,98,210,373,2063,Jake Voskuhl,-106,365,319,263,256,152,30,232,0,17,CHA,1610612766,56,242,30,0.411,296,201
181,34.0,16,348,2,2,38,360,5,"147,1610612756",0,236,20,387,47,195,21,171,0.447,17,86,349,38,351,0.442,223,12,397,11,375,0.917,12,29,370,7,45,245.81666666666666,372,3,417,22,14,383,68,147,Jalen Rose,-52,312,108,346,23,399,5,378,0,17,PHX,1610612756,9,392,22,0.759,29,276
182,29.0,30,310,66,43,372,42,5,"2048,1610612757",6,89,341,52,0,374,0,303,0.0,303,395,206,199,191,0.504,80,242,84,131,133,0.541,405,81,37,50,436,1703.2616666666668,169,151,41,226,236,70,413,2048,Jamaal Magloire,-253,450,529,190,492,46,21,290,0,17,POR,1610612757,129,93,31,0.383,336,180
183,29.0,494,11,25,60,421,132,5,"2224,1610612754",7,79,180,173,193,92,61,101,0.316,199,889,62,346,93,0.389,366,239,87,172,93,0.72,256,72,144,41,373,2242.8116666666665,91,60,158,190,201,91,360,2224,Jamaal Tinsley,-90,347,925,89,240,169,117,17,0,17,IND,1610612754,200,30,31,0.431,268,180
184,27.0,259,61,8,36,337,268,5,"2037,1610612752",4,108,145,213,322,28,103,49,0.32,194,886,63,354,86,0.4,350,272,73,228,62,0.838,78,59,250,33,285,2197.555,101,44,214,114,170,116,211,2037,Jamal Crawford,-115,373,1039,76,189,217,57,116,0,17,NYK,1610612752,162,52,26,0.441,262,240
185,24.0,5,399,7,3,56,283,5,"2441,1610612743",0,236,33,360,1,334,0,303,0.0,303,14,433,9,415,0.643,6,14,387,6,403,0.429,433,22,390,7,45,124.52,406,15,334,17,10,393,55,2441,Jamal Sampson,-12,210,24,415,48,353,2,415,0,17,DEN,1610612743,10,389,15,0.682,54,345
186,25.0,330,34,5,60,421,313,5,"2749,1610612753",0,236,186,166,194,91,65,96,0.335,165,875,66,376,75,0.43,263,221,100,183,87,0.828,93,77,96,40,361,2330.7533333333336,79,50,198,225,199,92,411,2749,Jameer Nelson,-19,235,1000,79,236,179,73,68,0,17,ORL,1610612753,184,39,37,0.481,230,117
187,23.0,2,424,0,1,21,414,5,"200788,1610612753",0,236,2,445,0,374,0,303,0.0,303,3,448,1,445,0.333,416,0,448,0,447,0.0,447,2,450,0,1,7.316666666666666,455,1,438,2,1,442,8,200788,James Augustine,-1,181,2,449,3,443,0,437,0,17,ORL,1610612753,0,455,2,1.0,1,434
188,26.0,45,276,42,12,169,74,5,"2592,1610612756",0,236,143,214,238,71,90,66,0.378,87,440,188,162,224,0.368,393,81,253,71,225,0.877,42,76,106,18,115,1375.905,215,33,254,115,95,218,212,2592,James Jones,164,49,485,206,176,232,28,244,0,17,PHX,1610612756,28,324,58,0.763,27,12
189,23.0,2,424,3,2,38,342,5,"2591,1610612764",0,236,6,430,0,374,0,303,0.0,303,9,438,4,436,0.444,219,5,427,3,421,0.6,372,11,419,4,25,54.61333333333334,432,5,409,14,4,429,47,2591,James Lang,0,176,11,437,11,424,0,437,0,17,WAS,1610612764,2,437,7,0.636,74,400
190,30.0,94,173,23,16,196,144,5,"1899,1610612748",1,182,291,73,259,59,97,56,0.375,94,432,192,186,204,0.431,262,98,222,81,210,0.827,94,71,157,31,257,1919.0083333333334,136,66,145,193,143,151,366,1899,James Posey,-30,270,550,186,357,92,71,74,0,17,MIA,1610612748,55,249,40,0.563,144,91
191,25.0,17,342,17,2,38,181,5,"101189,1610612746",0,236,70,302,14,262,3,256,0.214,265,82,354,30,363,0.366,397,29,343,22,341,0.759,216,53,287,26,191,376.02666666666664,347,36,239,45,25,352,107,101189,James Singleton,-13,216,85,359,106,296,15,316,0,17,LAC,1610612746,17,358,27,0.509,193,232
192,24.0,5,399,1,3,56,379,5,"200778,1610612759",0,236,17,398,7,281,2,267,0.286,223,41,397,18,391,0.439,232,15,383,12,371,0.8,138,6,436,2,12,136.51,402,3,417,7,12,388,27,200778,James White,-22,244,50,392,20,412,3,401,0,17,SAS,1610612759,5,416,4,0.667,56,417
193,27.0,203,88,4,34,325,322,5,"2457,1610612740",1,182,160,192,209,87,81,77,0.388,65,692,108,283,135,0.409,331,122,193,104,172,0.852,61,82,1,43,388,1709.7533333333333,168,20,314,121,115,185,225,2457,Jannero Pargo,-93,350,751,132,180,228,53,130,0,17,NOK,1610612740,122,106,39,0.476,236,103
194,25.0,67,221,30,15,191,109,5,"2407,1610612752",0,236,127,238,20,244,2,267,0.1,299,206,292,95,285,0.461,168,68,273,31,311,0.456,428,55,275,34,299,1307.01,227,111,82,150,70,262,289,2407,Jared Jeffries,-172,413,223,299,238,174,44,178,0,17,NYK,1610612752,61,234,21,0.382,338,290
195,25.0,13,357,6,10,150,298,5,"2876,1610612749",0,236,50,331,0,374,0,303,0.0,303,43,394,15,400,0.349,412,10,402,3,421,0.3,444,27,377,19,120,243.49666666666667,373,21,308,45,8,411,107,2876,Jared Reiner,-72,337,33,406,71,328,5,378,0,17,MIL,1610612749,14,373,8,0.296,406,389
196,23.0,417,21,9,31,310,259,5,"101127,1610612757",3,125,190,159,180,98,63,98,0.35,140,705,103,320,102,0.454,192,279,72,243,50,0.871,46,79,72,49,430,2650.6966666666667,41,18,320,202,211,84,379,101127,Jarrett Jack,-305,456,946,86,208,203,86,40,0,17,POR,1610612757,187,38,30,0.38,342,201
197,28.0,60,243,8,18,212,268,5,"2260,1610612762",0,236,100,268,0,374,0,303,0.0,303,170,314,75,308,0.441,225,83,246,54,255,0.651,338,82,1,31,257,912.975,277,71,140,147,113,188,284,2260,Jarron Collins,101,67,204,305,171,238,13,327,0,17,UTA,1610612762,37,301,51,0.622,83,30
198,25.0,80,199,13,14,184,212,5,"2553,1610612764",0,236,168,184,183,95,66,94,0.361,116,546,149,224,170,0.41,328,84,245,71,225,0.845,69,81,37,41,373,1626.2766666666666,178,42,219,160,69,265,305,2553,Jarvis Hayes,-176,416,585,173,210,202,48,157,0,17,WAS,1610612764,56,242,40,0.494,213,91
199,28.0,46,273,38,21,232,87,5,"2215,1610612751",0,236,226,121,2,311,0,303,0.0,303,151,322,55,333,0.364,399,127,186,59,244,0.465,426,80,53,40,361,1843.875,147,90,105,273,151,142,452,2215,Jason Collins,68,94,169,324,316,118,40,195,0,17,NJN,1610612751,73,200,40,0.5,201,91
200,29.0,103,168,1,11,160,379,5,"2078,1610612746",0,236,84,285,29,226,7,225,0.241,255,224,283,100,278,0.446,211,47,303,42,283,0.894,27,36,349,21,136,845.2783333333333,282,14,343,83,47,298,172,2078,Jason Hart,-40,291,249,289,98,303,44,178,0,17,LAC,1610612746,38,297,15,0.417,286,345
201,26.0,81,198,2,14,184,360,5,"2574,1610612748",2,153,154,200,210,85,108,43,0.514,7,563,145,278,138,0.494,97,74,268,66,233,0.892,29,67,187,33,285,1767.2783333333334,157,26,285,135,61,279,255,2574,Jason Kapono,-22,244,730,137,180,228,38,205,0,17,MIA,1610612748,70,209,34,0.507,195,147
202,34.0,736,3,23,34,325,144,5,"467,1610612751",32,17,520,11,361,19,124,29,0.343,151,908,59,369,80,0.406,336,230,94,179,89,0.778,188,80,53,39,352,2932.8633333333332,17,135,58,146,190,98,280,467,Jason Kidd,87,81,1041,75,655,21,127,11,12,1,NJN,1610612751,213,22,41,0.513,186,86
203,24.0,14,355,60,21,232,50,5,"101131,1610612765",2,153,98,269,0,374,0,303,0.0,303,262,263,131,253,0.5,84,137,175,72,221,0.526,407,67,187,23,161,942.86,273,88,110,110,120,177,207,101131,Jason Maxiell,47,108,334,254,186,221,30,232,0,17,DET,1610612765,53,254,44,0.657,62,65
204,26.0,172,111,32,29,298,104,5,"2202,1610612744",4,108,187,165,300,40,110,38,0.367,102,734,95,306,112,0.417,305,140,170,92,189,0.657,335,51,295,22,145,1674.9633333333334,172,72,139,129,114,186,243,2202,Jason Richardson,97,70,814,117,259,148,54,128,0,17,GSW,1610612744,82,182,29,0.569,141,213
205,29.0,422,19,17,26,271,181,5,"1891,1610612742",6,89,190,159,370,17,162,9,0.438,21,1063,31,514,26,0.484,110,199,119,160,106,0.804,135,81,37,14,85,2846.116666666667,21,41,228,170,183,104,318,1891,Jason Terry,567,6,1350,35,231,182,81,51,0,17,DAL,1610612742,152,68,67,0.827,10,1
206,31.0,322,36,1,15,191,379,5,"1715,1610612748",4,108,123,242,295,42,100,52,0.339,156,569,142,235,162,0.413,321,103,217,94,186,0.913,15,61,234,27,202,1865.0833333333333,145,18,320,68,71,259,145,1715,Jason Williams,35,126,664,153,141,263,58,114,0,17,MIA,1610612748,100,153,34,0.557,149,147
207,30.0,57,251,37,25,261,92,5,"1902,1610612754",1,182,356,42,1,334,0,303,0.0,303,260,264,122,263,0.469,142,122,193,78,211,0.639,348,75,117,43,388,1739.8416666666667,161,253,7,202,134,160,379,1902,Jeff Foster,-65,327,322,259,609,25,62,101,0,17,IND,1610612754,70,209,32,0.427,275,161
208,32.0,124,144,0,7,115,414,5,"976,1610612766",0,236,48,333,8,276,1,279,0.125,296,181,306,71,314,0.392,361,32,338,22,341,0.688,294,38,341,21,136,702.4583333333334,302,14,343,72,35,328,153,976,Jeff McInnis,-99,357,165,327,62,339,14,320,0,17,CHA,1610612766,42,285,17,0.447,256,331
209,23.0,0,445,0,0,1,414,5,"200978,1610612757",0,236,1,449,3,303,2,267,0.667,4,6,443,3,439,0.5,84,0,448,0,447,0.0,447,6,436,2,12,19.85,447,1,438,2,0,453,8,200978,Jeremy Richardson,0,176,8,439,2,448,1,426,0,17,POR,1610612757,1,445,4,0.667,56,417
210,28.0,167,115,182,100,455,4,5,"979,1610612754",34,14,508,15,7,281,0,303,0.0,303,1141,18,498,31,0.436,242,447,21,343,26,0.767,205,69,174,37,327,2459.1033333333335,66,153,40,232,419,13,415,979,Jermaine O'Neal,10,151,1339,37,661,20,50,147,0,17,IND,1610612754,203,26,32,0.464,245,161
211,31.0,3,418,15,7,115,200,5,"1744,1610612752",0,236,45,337,0,374,0,303,0.0,303,79,358,33,357,0.418,303,18,375,10,383,0.556,398,41,329,22,145,273.04333333333335,365,21,308,73,15,380,155,1744,Jerome James,-71,336,76,366,66,336,6,368,0,17,NYK,1610612752,23,340,19,0.463,246,311
212,32.0,187,103,10,39,358,245,5,"711,1610612742",0,236,106,261,162,106,62,99,0.383,76,654,124,280,137,0.428,268,215,104,182,88,0.847,68,67,187,12,74,1614.2316666666666,181,39,233,78,167,119,165,711,Jerry Stackhouse,267,29,804,120,145,261,51,144,0,17,DAL,1610612742,117,119,55,0.821,13,19
213,26.0,249,65,11,45,381,235,5,"2207,1610612737",2,153,186,166,312,30,119,32,0.381,81,1139,19,536,22,0.471,136,314,51,235,61,0.748,225,57,261,36,319,2358.991666666667,76,53,183,115,274,47,212,2207,Joe Johnson,-180,420,1426,25,239,172,60,108,0,17,ATL,1610612737,176,45,21,0.368,358,290
214,31.0,49,265,27,21,232,121,5,"693,1610612755",8,68,280,80,5,294,0,303,0.0,303,477,175,214,178,0.449,204,148,159,125,139,0.845,71,65,207,29,225,1503.2483333333332,199,120,75,148,167,119,287,693,Joe Smith,10,151,553,184,400,76,37,209,0,17,PHI,1610612755,76,190,36,0.554,151,127
215,27.0,12,363,67,16,196,41,5,"2038,1610612757",0,236,109,258,0,374,0,303,0.0,303,78,359,37,352,0.474,126,27,349,10,383,0.37,438,43,323,24,172,700.7966666666666,303,59,161,124,42,307,232,2038,Joel Przybilla,-32,278,84,361,168,241,10,347,0,17,POR,1610612757,40,288,19,0.442,260,311
216,25.0,44,282,4,26,271,322,5,"101121,1610612761",1,182,193,155,31,223,9,217,0.29,217,388,209,192,196,0.495,95,131,183,110,159,0.84,76,79,72,32,273,1319.0233333333333,225,55,174,161,100,207,307,101121,Joey Graham,69,93,503,197,248,163,30,232,0,17,TOR,1610612761,49,263,47,0.595,110,56
217,21.0,45,276,47,13,180,68,5,"101130,1610612760",3,125,243,107,0,374,0,303,0.0,303,438,189,226,168,0.516,71,77,262,50,264,0.649,339,81,37,50,436,1510.445,198,92,98,237,71,259,425,101130,Johan Petro,-228,440,502,199,335,109,39,198,0,17,SEA,1610612760,82,182,31,0.383,336,180
218,24.0,33,304,0,6,106,414,5,"101249,1610612745",0,236,27,373,59,181,15,192,0.254,245,156,319,62,325,0.397,354,19,372,15,362,0.789,158,47,309,19,120,383.49666666666667,345,9,378,38,20,365,96,101249,John Lucas III,-10,206,154,330,36,378,17,300,0,17,HOU,1610612745,15,365,28,0.596,109,223
219,27.0,254,64,27,46,384,121,5,"2422,1610612758",2,153,217,137,112,148,40,141,0.357,123,517,159,236,160,0.456,183,204,115,159,109,0.779,186,79,72,47,420,2134.74,107,47,207,177,154,139,328,2422,John Salmons,-190,424,671,150,264,145,73,68,1,5,SAC,1610612758,119,113,32,0.405,300,161
220,20.0,137,131,7,12,169,283,5,"200770,1610612747",0,236,97,270,137,129,45,135,0.328,180,294,247,124,260,0.422,292,38,323,27,323,0.711,270,72,144,35,311,1089.8116666666667,250,22,302,77,49,297,163,200770,Jordan Farmar,11,147,320,261,119,283,44,178,0,17,LAL,1610612747,73,200,37,0.514,182,117
221,29.0,125,143,15,16,196,200,5,"200816,1610612761",3,125,282,77,193,92,66,94,0.342,154,529,153,222,172,0.42,295,78,259,57,248,0.731,243,67,187,31,257,1909.625,139,48,203,90,120,177,180,200816,Jorge Garbajosa,94,73,567,179,330,111,78,55,0,17,TOR,1610612761,64,230,36,0.537,165,127
222,25.0,387,28,5,18,212,313,5,"101181,1610612761",7,79,113,252,75,169,25,165,0.333,166,505,165,263,146,0.521,65,143,167,117,148,0.818,108,77,96,32,273,1613.555,182,21,308,136,154,139,258,101181,Jose Calderon,40,115,668,152,134,271,63,99,0,17,TOR,1610612761,110,132,45,0.584,122,61
223,22.0,10,370,21,16,196,162,5,"200767,1610612751",1,182,112,254,0,374,0,303,0.0,303,171,313,99,281,0.579,17,103,217,56,249,0.544,404,61,234,28,214,668.6683333333333,311,64,148,94,72,255,182,200767,Josh Boone,16,142,254,287,176,232,11,340,0,17,NJN,1610612751,33,308,33,0.541,157,153
224,24.0,127,139,36,56,412,93,5,"2735,1610612737",7,79,217,137,77,168,26,163,0.338,159,518,157,261,149,0.504,79,210,107,167,99,0.795,146,55,275,33,285,2024.215,124,123,72,118,164,128,220,2735,Josh Childress,-112,368,715,140,340,103,58,114,0,17,ATL,1610612737,80,184,22,0.4,307,276
225,27.0,127,139,56,26,271,56,5,"2572,1610612742",13,49,345,49,239,69,92,63,0.385,71,1075,28,493,34,0.459,175,294,63,243,50,0.827,94,70,162,13,79,2455.45,68,130,64,180,262,54,333,2572,Josh Howard,480,11,1321,39,475,51,82,47,0,17,DAL,1610612742,123,104,57,0.814,18,16
226,24.0,21,332,12,10,150,223,5,"2694,1610612744",0,236,64,310,0,374,0,303,0.0,303,93,345,43,343,0.462,163,42,315,30,316,0.714,260,37,345,21,136,353.22333333333336,353,24,293,61,35,328,134,2694,Josh Powell,-132,391,116,343,88,311,5,378,0,17,GSW,1610612744,29,321,16,0.432,267,339
227,21.0,236,68,207,52,404,2,5,"2746,1610612737",32,17,456,21,152,113,38,147,0.25,246,993,46,436,53,0.439,231,387,32,268,44,0.693,285,72,144,44,400,2647.175,42,165,33,241,313,34,430,2746,Josh Smith,-208,434,1178,55,621,24,101,24,0,17,ATL,1610612737,227,15,28,0.389,330,223
228,28.0,123,146,9,34,325,259,5,"2413,1610612761",0,236,131,227,226,76,79,83,0.35,143,703,104,299,120,0.425,274,116,202,101,178,0.871,47,81,37,41,373,1926.1666666666667,135,27,279,177,98,210,328,2413,Juan Dixon,-101,360,778,128,158,248,76,61,0,17,TOR,1610612761,101,149,40,0.494,213,91
229,23.0,12,363,0,2,38,414,5,"101125,1610612749",0,236,6,430,0,374,0,303,0.0,303,12,436,6,427,0.5,84,4,429,3,421,0.75,221,9,428,7,45,64.33,430,2,428,6,2,438,23,101125,Julius Hodge,-4,194,15,431,8,434,4,392,0,17,MIL,1610612749,3,429,2,0.222,440,434
230,28.0,1,432,1,3,56,379,5,"1908,1610612756",0,236,17,398,32,220,10,214,0.313,201,51,386,14,403,0.275,443,2,437,2,429,1.0,1,18,399,4,25,138.105,400,6,400,19,6,422,58,1908,Jumaine Jones,-15,224,40,401,23,399,5,378,0,17,PHX,1610612756,7,404,14,0.778,25,354
231,26.0,89,185,5,10,150,313,5,"2454,1610612763",0,236,56,322,26,234,7,225,0.269,239,137,330,57,331,0.416,309,46,308,31,311,0.674,310,29,370,21,136,542.955,324,12,356,79,39,318,168,2454,Junior Harrington,-28,263,152,332,68,334,21,290,0,17,MEM,1610612763,52,256,8,0.276,416,389
232,25.0,17,342,3,19,218,342,5,"2770,1610612750",0,236,31,366,0,374,0,303,0.0,303,107,340,40,348,0.374,387,30,342,26,327,0.867,49,41,329,24,172,318.12833333333333,359,15,334,44,32,339,105,2770,Justin Reed,-62,322,106,348,46,360,5,378,0,17,MIN,1610612750,22,343,17,0.415,288,331
233,23.0,2,424,16,7,115,190,5,"200818,1610612758",2,153,64,310,1,334,0,303,0.0,303,88,348,54,335,0.614,10,63,281,23,337,0.365,440,26,380,19,120,333.32,358,51,192,51,38,321,114,200818,Justin Williams,-60,320,131,337,115,285,5,378,0,17,SAC,1610612758,15,365,7,0.269,419,400
234,34.0,131,135,8,38,353,268,5,"436,1610612745",9,65,332,53,0,374,0,303,0.0,303,665,116,309,110,0.465,156,188,128,155,111,0.824,97,80,53,28,214,2122.4333333333334,110,138,55,205,133,161,386,436,Juwan Howard,70,92,773,130,470,52,29,239,0,17,HOU,1610612745,112,129,52,0.65,64,27
235,27.0,59,246,2,13,180,360,5,"2586,1610612753",0,236,77,295,137,129,53,113,0.387,68,245,274,99,281,0.404,340,63,281,47,271,0.746,227,59,250,30,245,989.6666666666666,261,16,330,98,42,307,191,2586,Keith Bogans,48,107,298,267,93,307,28,244,0,17,ORL,1610612753,46,272,29,0.492,220,213
236,27.0,90,181,5,6,106,313,5,"2693,1610612754",0,236,39,344,45,199,16,188,0.356,129,188,301,73,313,0.388,367,78,259,69,230,0.885,32,48,303,31,257,717.77,299,4,413,51,61,279,114,2693,Keith McLeod,-28,263,231,293,43,365,24,267,0,17,IND,1610612754,46,272,17,0.354,373,331
237,23.0,28,315,10,17,207,245,5,"101235,1610612744",0,236,68,305,79,166,34,152,0.43,24,220,286,98,283,0.445,216,78,259,61,240,0.782,181,41,329,23,161,669.26,310,26,285,49,56,286,112,101235,Kelenna Azubuike,-160,405,291,269,94,306,22,281,0,17,GSW,1610612744,39,295,18,0.439,263,328
238,32.0,0,445,10,2,38,245,5,"1509,1610612752",0,236,19,392,0,374,0,303,0.0,303,22,418,7,423,0.318,426,12,397,8,391,0.667,316,18,399,10,62,95.415,416,12,356,10,8,411,34,1509,Kelvin Cato,-22,244,22,419,31,382,3,401,0,17,NYK,1610612752,6,408,8,0.444,259,389
239,22.0,94,173,96,24,255,25,5,"2570,1610612738",5,99,259,92,3,303,0,303,0.0,303,269,258,132,252,0.491,101,100,221,60,242,0.6,372,72,144,53,447,1576.2533333333333,187,113,81,214,91,224,401,2570,Kendrick Perkins,-122,378,324,258,372,89,23,277,0,17,BOS,1610612738,113,127,19,0.264,425,311
240,29.0,76,206,16,33,319,190,5,"1903,1610612758",4,108,243,107,1,334,0,303,0.0,303,303,245,146,235,0.482,111,76,264,39,291,0.513,411,62,231,37,327,1411.8783333333333,210,134,59,141,72,255,270,1903,Kenny Thomas,-175,415,331,256,377,87,43,183,0,17,SAC,1610612758,90,170,25,0.403,302,249
241,29.0,1,432,0,0,1,414,5,"2030,1610612743",1,182,14,411,1,334,0,303,0.0,303,16,425,8,419,0.5,84,12,397,3,421,0.25,446,2,450,2,12,62.59166666666667,431,6,400,10,9,399,34,2030,Kenyon Martin,-9,201,19,423,20,412,0,437,0,17,DEN,1610612743,5,416,0,0.0,452,452
242,31.0,313,39,126,50,398,16,5,"708,1610612750",66,1,792,1,56,184,12,206,0.214,265,1341,7,638,9,0.476,120,498,17,416,14,0.835,82,76,106,44,400,2994.7966666666666,12,183,27,184,407,14,344,708,Kevin Garnett,9,156,1704,10,975,2,89,36,3,2,MIN,1610612750,205,25,32,0.421,279,161
243,24.0,173,110,11,52,404,235,5,"2755,1610612758",2,153,273,85,333,26,127,25,0.381,82,1067,30,505,29,0.473,132,570,11,481,7,0.844,73,80,53,48,426,2818.52,26,69,141,181,402,15,336,2755,Kevin Martin,-166,409,1618,13,342,102,98,28,0,17,SAC,1610612758,135,89,32,0.4,307,161
244,34.0,130,137,1,13,180,379,5,"1563,1610612755",0,236,66,308,2,311,0,303,0.0,303,187,302,81,302,0.433,252,45,309,37,294,0.822,102,53,287,34,299,919.0166666666667,276,8,384,76,53,290,160,1563,Kevin Ollie,-169,411,199,309,74,323,21,290,0,17,PHI,1610612755,47,268,19,0.358,368,311
245,44.0,1,432,1,0,1,379,5,"788,1610612742",0,236,6,430,0,374,0,303,0.0,303,13,434,5,430,0.385,373,2,437,2,429,1.0,1,5,441,2,12,42.6,437,2,428,11,2,438,37,788,Kevin Willis,6,161,12,435,8,434,2,415,0,17,DAL,1610612742,2,437,3,0.6,102,427
