,BetterPPP,FG,FGA,FGAG,FGM,FGMG,FGm,FGmG,FT,GP,P,PPG,PPP,PlayerFirstName,PlayerIDSID,PlayerLastName,PlayerNumber,PlusOne,Points,Poss,PossG,SF,Score,TO,TeamIDSID,TeamName,TeamNameAbbreviation,TeamShortName,Time,WorsePPP,aFG,name,season,seasonType
167,116,52.2388059701,67,0.971014492754,35,0.507246376812,32,0.463768115942,3.79746835443,69,G-F,1.3768115942,1.20253002644,Brandon,201575,Rush,4,0.0,95,79,1.14492753623,3.79746835443,48.1012658228,11.3924050633,1610612744,Golden State Warriors,GSW,GoldenState,25.4018993378,303,67.9104477612,Offensive,2015,Reg
168,268,40.9090909091,66,1.26923076923,27,0.519230769231,39,0.75,11.7647058824,52,G,1.71153846154,1.04706001282,Jerryd,201573,Bayless,19,2.35294117647,89,85,1.63461538462,10.5882352941,41.1764705882,12.9411764706,1610612749,Milwaukee Bucks,MIL,Milwaukee,15.5963001251,151,54.5454545455,Offensive,2015,Reg
169,296,64.5161290323,62,0.765432098765,40,0.493827160494,22,0.271604938272,23.595505618,81,C,1.0987654321,1.0,Andre,203083,Drummond,0,6.74157303371,89,89,1.0987654321,21.3483146067,52.808988764,13.4831460674,1610612765,Detroit Pistons,DET,Detroit,6.03799009323,108,64.5161290323,Offensive,2015,Reg
170,17,70.5882352941,51,0.689189189189,36,0.486486486486,15,0.202702702703,16.1290322581,74,C-F,1.18918918919,1.41935002804,LaMarcus,200746,Aldridge,12,4.83870967742,88,62,0.837837837838,16.1290322581,69.3548387097,6.45161290323,1610612759,San Antonio Spurs,SAS,SanAntonio,4.84375,402,70.5882352941,Offensive,2015,Reg
171,72,68.085106383,47,0.643835616438,32,0.438356164384,15,0.205479452055,27.9411764706,73,C,1.20547945205,1.29411995411,Cody,203469,Zeller,40,7.35294117647,88,68,0.931506849315,22.0588235294,66.1764705882,10.2941176471,1610612766,Charlotte Hornets,CHA,Charlotte,11.2025995255,347,68.085106383,Offensive,2015,Reg
172,326,45.9459459459,74,1.15625,34,0.53125,40,0.625,9.89010989011,64,G,1.375,0.967033028603,Trey,203504,Burke,3,2.1978021978,88,91,1.421875,6.59340659341,45.0549450549,10.989010989,1610612762,Utah Jazz,UTA,Utah,12.182100296,93,50.6756756757,Offensive,2015,Reg
173,25,60.0,15,1.15384615385,9,0.692307692308,6,0.461538461538,6.25,13,G,1.69230769231,1.375,Marcus,201977,Thornton,15,0.0,22,16,1.23076923077,6.25,62.5,0.0,1610612764,Washington Wizards,WAS,Washington,12.6983995438,393,70.0,Offensive,2015,Reg
174,44,71.4285714286,56,1.05660377358,40,0.754716981132,16,0.301886792453,9.23076923077,53,C,1.64150943396,1.33845996857,Jahil,1626143,Okafor,8,6.15384615385,87,65,1.22641509434,9.23076923077,64.6153846154,10.7692307692,1610612755,Philadelphia 76ers,PHI,Philadelphia,6.59897994995,375,71.4285714286,Offensive,2015,Reg
175,133,66.6666666667,60,0.769230769231,40,0.512820512821,20,0.25641025641,10.6666666667,78,G,1.14102564103,1.18666994572,Shaun,2733,Livingston,34,4.0,89,75,0.961538461538,10.6666666667,60.0,12.0,1610612744,Golden State Warriors,GSW,GoldenState,15.1210002899,285,66.6666666667,Offensive,2015,Reg
176,183,61.1940298507,67,0.881578947368,41,0.539473684211,26,0.342105263158,4.6511627907,76,F,1.28947368421,1.13952994347,Mario,1626209,Hezonja,23,1.16279069767,98,86,1.13157894737,3.48837209302,51.1627906977,18.6046511628,1610612753,Orlando Magic,ORL,Orlando,15.9259004593,236,69.4029850746,Offensive,2015,Reg
177,169,45.4545454545,77,1.08450704225,35,0.492957746479,42,0.591549295775,5.81395348837,71,G,1.39436619718,1.15116000175,Jason,1891,Terry,31,3.48837209302,99,86,1.21126760563,3.48837209302,43.023255814,8.13953488372,1610612745,Houston Rockets,HOU,Houston,19.679599762,250,60.3896103896,Offensive,2015,Reg
178,8,64.0,25,1.04166666667,16,0.666666666667,9,0.375,3.57142857143,24,G,1.75,1.5,Joe,2207,Johnson,2,0.0,42,28,1.16666666667,0.0,60.7142857143,7.14285714286,1610612748,Miami Heat,MIA,Miami,9.09090995789,410,82.0,Offensive,2015,Reg
179,60,60.4166666667,48,0.685714285714,29,0.414285714286,19,0.271428571429,17.1875,70,F,1.2,1.3125,Richard,2210,Jefferson,24,1.5625,84,64,0.914285714286,14.0625,59.375,9.375,1610612739,Cleveland Cavaliers,CLE,Cleveland,16.4102993011,357,70.8333333333,Offensive,2015,Reg
180,260,53.3333333333,15,1.15384615385,8,0.615384615385,7,0.538461538462,0.0,13,,1.38461538462,1.05882000923,Ty,201951,Lawson,10,0.0,18,17,1.30769230769,0.0,47.0588235294,11.7647058824,1610612754,Indiana Pacers,IND,Indiana,20.4818992615,159,60.0,Offensive,2015,Reg
181,296,55.8823529412,68,0.871794871795,38,0.487179487179,30,0.384615384615,13.2653061224,78,G,1.25641025641,1.0,Shane,203499,Larkin,0,4.08163265306,98,98,1.25641025641,12.2448979592,46.9387755102,21.4285714286,1610612751,Brooklyn Nets,BKN,Brooklyn,14.080499649,108,60.2941176471,Offensive,2015,Reg
182,12,64.2857142857,14,0.933333333333,9,0.6,5,0.333333333333,12.5,15,G,1.53333333333,1.4375,Kevin,2755,Martin,23,12.5,23,16,1.06666666667,12.5,56.25,12.5,1610612759,San Antonio Spurs,SAS,SanAntonio,14.5454998016,407,75.0,Offensive,2015,Reg
183,40,54.5454545455,55,0.733333333333,30,0.4,25,0.333333333333,0.0,75,F,1.09333333333,1.34425997734,Dirk,1717,Nowitzki,41,0.0,82,61,0.813333333333,0.0,49.1803278689,8.19672131148,1610612742,Dallas Mavericks,DAL,Dallas,4.64231014252,379,74.5454545455,Offensive,2015,Reg
184,256,46.9696969697,66,0.88,31,0.413333333333,35,0.466666666667,21.686746988,75,G,1.17333333333,1.06024003029,Jerian,1626170,Grant,13,7.22891566265,88,83,1.10666666667,21.686746988,51.8072289157,6.02409638554,1610612752,New York Knicks,NYK,NewYork,15.6899995804,163,48.4848484848,Offensive,2015,Reg
185,120,61.4035087719,57,0.814285714286,35,0.5,22,0.314285714286,9.85915492958,70,F,1.21428571429,1.19718003273,Mike,203118,Scott,32,1.40845070423,85,71,1.01428571429,8.45070422535,57.7464788732,11.2676056338,1610612737,Atlanta Hawks,ATL,Atlanta,15.8837003708,299,64.9122807018,Offensive,2015,Reg
186,102,60.7843137255,51,0.708333333333,31,0.430555555556,20,0.277777777778,12.5,72,F-C,1.08333333333,1.21875,Pau,2200,Gasol,16,3.125,78,64,0.888888888889,12.5,57.8125,10.9375,1610612741,Chicago Bulls,CHI,Chicago,4.97280979156,317,63.7254901961,Offensive,2015,Reg
187,193,45.9016393443,61,0.753086419753,28,0.345679012346,33,0.407407407407,9.85915492958,81,F,0.987654320988,1.12676000595,Marvin ,101107,Williams,2,0.0,80,71,0.876543209877,7.04225352113,49.2957746479,4.22535211268,1610612766,Charlotte Hornets,CHA,Charlotte,8.1050195694,226,55.737704918,Offensive,2015,Reg
188,230,60.7142857143,56,0.918032786885,34,0.55737704918,22,0.360655737705,19.0476190476,61,G,1.49180327869,1.08333003521,Donald,202388,Sloan,15,1.19047619048,91,84,1.37704918033,17.8571428571,54.7619047619,15.4761904762,1610612751,Brooklyn Nets,BKN,Brooklyn,17.5732002258,188,63.3928571429,Offensive,2015,Reg
189,284,47.2727272727,55,0.6875,26,0.325,29,0.3625,18.4210526316,80,G,0.975,1.02631998062,Raymond,101109,Felton,2,2.63157894737,78,76,0.95,13.1578947368,50.0,11.8421052632,1610612742,Dallas Mavericks,DAL,Dallas,8.63636016846,135,50.0,Offensive,2015,Reg
190,341,47.7611940299,67,1.13559322034,32,0.542372881356,35,0.593220338983,8.43373493976,59,G,1.32203389831,0.939759016037,ETwaun,202734,Moore,55,2.40963855422,78,83,1.40677966102,7.22891566265,42.1686746988,13.2530120482,1610612741,Chicago Bulls,CHI,Chicago,18.2418003082,78,54.4776119403,Offensive,2015,Reg
191,24,73.3333333333,45,0.548780487805,33,0.40243902439,12,0.146341463415,20.0,82,C,1.01219512195,1.38332998753,Gorgui,203476,Dieng,5,6.66666666667,83,60,0.731707317073,20.0,68.3333333333,11.6666666667,1610612750,Minnesota Timberwolves,MIN,Minnesota,7.23763990402,395,74.4444444444,Offensive,2015,Reg
192,272,50.8474576271,59,0.797297297297,30,0.405405405405,29,0.391891891892,10.8108108108,74,G,1.04054054054,1.04053997993,J.J.,200826,Barea,5,1.35135135135,77,74,1.0,12.1621621622,48.6486486486,9.45945945946,1610612742,Dallas Mavericks,DAL,Dallas,8.5946598053,147,55.9322033898,Offensive,2015,Reg
193,52,78.5714285714,42,0.53164556962,33,0.417721518987,9,0.113924050633,19.3548387097,79,F-C,1.03797468354,1.3225799799,Amir,101161,Johnson,90,0.0,82,62,0.784810126582,17.7419354839,67.7419354839,12.9032258065,1610612738,Boston Celtics,BOS,Boston,10.7638998032,366,78.5714285714,Offensive,2015,Reg
194,157,55.3191489362,47,0.770491803279,26,0.426229508197,21,0.344262295082,16.4179104478,61,G,1.27868852459,1.16418004036,Ronnie,101179,Price,14,0.0,78,67,1.09836065574,11.9402985075,50.7462686567,13.4328358209,1610612756,Phoenix Suns,PHX,Phoenix,17.3127002716,262,67.0212765957,Offensive,2015,Reg
195,333,45.3125,64,0.888888888889,29,0.402777777778,35,0.486111111111,10.0,72,F,1.05555555556,0.949999988079,Kristaps,204001,Porzingis,6,1.25,76,80,1.11111111111,8.75,45.0,11.25,1610612752,New York Knicks,NYK,NewYork,7.15563011169,85,51.5625,Offensive,2015,Reg
196,41,71.7391304348,46,0.851851851852,33,0.611111111111,13,0.240740740741,26.5625,54,G,1.59259259259,1.34375,Jonathan,203613,Simmons,17,10.9375,86,64,1.18518518519,20.3125,65.625,12.5,1610612759,San Antonio Spurs,SAS,SanAntonio,19.3938999176,378,72.8260869565,Offensive,2015,Reg
197,123,76.0869565217,46,0.597402597403,35,0.454545454545,11,0.142857142857,22.3880597015,77,C,1.03896103896,1.19403004646,DeAndre,201599,Jordan,6,4.4776119403,80,67,0.87012987013,17.9104477612,62.6865671642,13.4328358209,1610612746,Los Angeles Clippers,LAC,LAClippers,7.51963996887,296,76.0869565217,Offensive,2015,Reg
198,365,44.6153846154,65,0.984848484848,29,0.439393939394,36,0.545454545455,9.78260869565,66,F,1.22727272727,0.880434989929,Nikola,202703,Mirotic,44,1.08695652174,81,92,1.39393939394,9.78260869565,39.1304347826,20.652173913,1610612741,Chicago Bulls,CHI,Chicago,11.6308002472,54,53.8461538462,Offensive,2015,Reg
199,360,40.7407407407,81,1.0,33,0.407407407407,48,0.592592592593,6.18556701031,81,G,1.07407407407,0.896906971931,Patty,201988,Mills,8,0.0,87,97,1.1975308642,2.0618556701,40.206185567,10.3092783505,1610612759,San Antonio Spurs,SAS,SanAntonio,13.6428003311,59,47.5308641975,Offensive,2015,Reg
200,90,65.3846153846,52,0.658227848101,34,0.430379746835,18,0.227848101266,15.3846153846,79,F-C,1.01265822785,1.23076999187,Greg,202328,Monroe,15,6.15384615385,80,65,0.822784810127,16.9230769231,60.0,9.23076923077,1610612749,Milwaukee Bucks,MIL,Milwaukee,5.40316009521,329,65.3846153846,Offensive,2015,Reg
201,271,54.7169811321,53,0.815384615385,29,0.446153846154,24,0.369230769231,12.676056338,65,G-F,1.13846153846,1.04225003719,Jeremy,203087,Lamb,3,2.81690140845,74,71,1.09230769231,11.2676056338,47.8873239437,15.4929577465,1610612766,Charlotte Hornets,CHA,Charlotte,11.8928003311,148,62.2641509434,Offensive,2015,Reg
202,296,57.6271186441,59,0.728395061728,34,0.41975308642,25,0.308641975309,6.41025641026,81,G,0.962962962963,1.0,Raul,203526,Neto,25,2.5641025641,78,78,0.962962962963,6.41025641026,47.4358974359,20.5128205128,1610612762,Utah Jazz,UTA,Utah,13.9785003662,108,60.1694915254,Offensive,2015,Reg
203,19,79.4871794872,39,0.590909090909,31,0.469696969697,8,0.121212121212,17.3076923077,66,F,1.10606060606,1.40384995937,Brandon,101138,Bass,2,5.76923076923,73,52,0.787878787879,17.3076923077,71.1538461538,13.4615384615,1610612747,Los Angeles Lakers,LAL,LALakers,12.1211996078,400,79.4871794872,Offensive,2015,Reg
204,181,52.9411764706,51,0.864406779661,27,0.457627118644,24,0.406779661017,14.0625,59,F,1.23728813559,1.14061999321,Lance,202498,Thomas,42,4.6875,73,64,1.08474576271,10.9375,51.5625,10.9375,1610612752,New York Knicks,NYK,NewYork,13.141699791,238,58.8235294118,Offensive,2015,Reg
205,171,62.2222222222,45,0.833333333333,28,0.518518518519,17,0.314814814815,8.19672131148,54,F-G,1.2962962963,1.14753997326,Iman,202697,Shumpert,4,0.0,70,61,1.12962962963,3.27868852459,54.0983606557,18.0327868852,1610612739,Cleveland Cavaliers,CLE,Cleveland,15.8030996323,248,70.0,Offensive,2015,Reg
206,293,44.0677966102,59,2.26923076923,26,1.0,33,1.26923076923,11.5942028986,26,F,2.69230769231,1.01449000835,DeMarre,201960,Carroll,5,1.44927536232,70,69,2.65384615385,8.69565217391,47.8260869565,4.34782608696,1610612761,Toronto Raptors,TOR,Toronto,21.3621997833,126,51.6949152542,Offensive,2015,Reg
207,329,43.8596491228,57,1.39024390244,25,0.609756097561,32,0.780487804878,4.1095890411,41,G,1.70731707317,0.958904027939,OJ,201564,Mayo,3,0.0,70,73,1.78048780488,4.1095890411,38.3561643836,17.8082191781,1610612749,Milwaukee Bucks,MIL,Milwaukee,17.8048992157,90,56.1403508772,Offensive,2015,Reg
208,27,77.7777777778,36,0.507042253521,28,0.394366197183,8,0.112676056338,23.5294117647,71,C,0.985915492958,1.37255001068,Ian,101133,Mahinmi,28,5.88235294118,70,51,0.718309859155,21.568627451,72.5490196078,11.7647058824,1610612754,Indiana Pacers,IND,Indiana,7.83409976959,392,77.7777777778,Offensive,2015,Reg
209,178,61.1111111111,54,0.830769230769,33,0.507692307692,21,0.323076923077,9.52380952381,65,C,1.10769230769,1.14286005497,Nikola,202696,Vucevic,9,1.5873015873,72,63,0.969230769231,9.52380952381,60.3174603175,6.34920634921,1610612753,Orlando Magic,ORL,Orlando,5.12195014954,240,61.1111111111,Offensive,2015,Reg
210,296,63.829787234,47,0.618421052632,30,0.394736842105,17,0.223684210526,21.4285714286,76,C,0.921052631579,1.0,Clint,203991,Capela,15,0.0,70,70,0.921052631579,18.5714285714,57.1428571429,11.4285714286,1610612745,Houston Rockets,HOU,Houston,12.8439998627,108,63.829787234,Offensive,2015,Reg
211,176,59.1836734694,49,0.731343283582,29,0.432835820896,20,0.298507462687,14.5161290323,67,F,1.05970149254,1.14515995979,Jon,202720,Leuer,30,4.83870967742,71,62,0.925373134328,14.5161290323,56.4516129032,11.2903225806,1610612756,Phoenix Suns,PHX,Phoenix,10.616399765,242,60.2040816327,Offensive,2015,Reg
212,162,51.1627906977,43,0.741379310345,22,0.379310344828,21,0.362068965517,12.2807017544,58,G,1.13793103448,1.1578899622,Manu,1938,Ginobili,20,0.0,66,57,0.98275862069,7.01754385965,50.8771929825,12.2807017544,1610612759,San Antonio Spurs,SAS,SanAntonio,9.76027011871,257,61.6279069767,Offensive,2015,Reg
213,253,68.4210526316,38,1.52,26,1.04,12,0.48,11.2903225806,25,G,2.64,1.06452000141,Tyreke,201936,Evans,1,0.0,66,62,2.48,12.9032258065,53.2258064516,25.8064516129,1610612740,New Orleans Pelicans,NOP,NewOrleans,14.5539999008,166,71.0526315789,Offensive,2015,Reg
214,313,49.0909090909,55,0.679012345679,27,0.333333333333,28,0.345679012346,10.2941176471,81,F,0.827160493827,0.985293984413,Jared,203096,Sullinger,7,1.47058823529,67,68,0.83950617284,7.35294117647,47.0588235294,10.2941176471,1610612738,Boston Celtics,BOS,Boston,6.91760015488,106,53.6363636364,Offensive,2015,Reg
215,200,74.358974359,39,0.549295774648,29,0.408450704225,10,0.140845070423,24.5901639344,71,C,0.957746478873,1.11475002766,Dwight,2730,Howard,12,8.19672131148,68,61,0.859154929577,24.5901639344,59.0163934426,19.6721311475,1610612745,Houston Rockets,HOU,Houston,6.26282978058,219,74.358974359,Offensive,2015,Reg
216,174,61.5384615385,39,0.534246575342,24,0.328767123288,15,0.205479452055,21.8181818182,73,C,0.86301369863,1.14544999599,Brook,201572,Lopez,11,5.45454545455,63,55,0.753424657534,21.8181818182,60.0,12.7272727273,1610612751,Brooklyn Nets,BKN,Brooklyn,3.65447998047,245,61.5384615385,Offensive,2015,Reg
217,194,58.1818181818,55,0.901639344262,32,0.524590163934,23,0.377049180328,13.8888888889,61,G,1.32786885246,1.125,Markel,203900,Brown,22,5.55555555556,81,72,1.18032786885,12.5,52.7777777778,15.2777777778,1610612751,Brooklyn Nets,BKN,Brooklyn,17.1837997437,224,62.7272727273,Offensive,2015,Reg
218,219,65.306122449,49,0.620253164557,32,0.405063291139,17,0.215189873418,11.9402985075,79,F,0.924050632911,1.08955001831,Trevor ,202344,Booker,33,0.0,73,67,0.848101265823,10.447761194,56.7164179104,14.9253731343,1610612762,Utah Jazz,UTA,Utah,12.8599004745,200,66.3265306122,Offensive,2015,Reg
219,314,38.8888888889,54,0.794117647059,21,0.308823529412,33,0.485294117647,9.09090909091,68,F-G,0.955882352941,0.984848022461,Paul,1718,Pierce,34,0.0,65,66,0.970588235294,9.09090909091,40.9090909091,9.09090909091,1610612746,Los Angeles Clippers,LAC,LAClippers,13.6364002228,105,50.0,Offensive,2015,Reg
220,164,62.5,24,0.96,15,0.6,9,0.36,15.625,25,F,1.48,1.15625,JaKarr,203960,Sampson,9,0.0,37,32,1.28,15.625,62.5,9.375,1610612743,Denver Nuggets,DEN,Denver,21.9178009033,255,62.5,Offensive,2015,Reg
221,158,59.5238095238,42,0.545454545455,25,0.324675324675,17,0.220779220779,20.0,77,F,0.831168831169,1.16364002228,JaMychal,203210,Green,0,7.27272727273,64,55,0.714285714286,20.0,56.3636363636,9.09090909091,1610612763,Memphis Grizzlies,MEM,Memphis,8.67508029938,261,59.5238095238,Offensive,2015,Reg
222,292,44.4444444444,54,0.870967741935,24,0.387096774194,30,0.483870967742,8.82352941176,62,F,1.11290322581,1.01470994949,Tony,203503,Snell,20,1.47058823529,69,68,1.09677419355,8.82352941176,42.6470588235,13.2352941176,1610612741,Chicago Bulls,CHI,Chicago,16.7488002777,127,54.6296296296,Offensive,2015,Reg
223,18,76.6666666667,30,0.37037037037,23,0.283950617284,7,0.0864197530864,27.9069767442,81,F,0.753086419753,1.41859996319,Tristan,202684,Thompson,13,11.6279069767,61,43,0.530864197531,25.5813953488,69.7674418605,11.6279069767,1610612739,Cleveland Cavaliers,CLE,Cleveland,7.27580022812,401,76.6666666667,Offensive,2015,Reg
224,415,23.5294117647,17,0.5,4,0.117647058824,13,0.382352941176,4.34782608696,34,G,0.352941176471,0.521739006042,DJ,201571,Augustin,14,0.0,12,23,0.676470588235,4.34782608696,21.7391304348,21.7391304348,1610612760,Oklahoma City Thunder,OKC,OklahomaCity,13.6905002594,4,29.4117647059,Offensive,2015,Reg
225,251,50.0,22,1.22222222222,11,0.611111111111,11,0.611111111111,16.6666666667,18,G-F,1.77777777778,1.06666994095,PJ,203798,Hairston,19,3.33333333333,32,30,1.66666666667,13.3333333333,50.0,13.3333333333,1610612763,Memphis Grizzlies,MEM,Memphis,18.9873008728,167,56.8181818182,Offensive,2015,Reg
226,325,36.0,50,0.925925925926,18,0.333333333333,32,0.592592592593,11.2903225806,54,G-F,1.11111111111,0.967742025852,Nick,201156,Young,0,0.0,60,62,1.14814814815,11.2903225806,40.3225806452,8.06451612903,1610612747,Los Angeles Lakers,LAL,LALakers,14.4521999359,94,50.0,Offensive,2015,Reg
227,7,79.4117647059,34,0.548387096774,27,0.435483870968,7,0.112903225806,17.0731707317,62,F,1.01612903226,1.53658998013,Larry,1626204,Nance,7,2.43902439024,63,41,0.661290322581,14.6341463415,80.487804878,2.43902439024,1610612747,Los Angeles Lakers,LAL,LALakers,11.4525003433,412,79.4117647059,Offensive,2015,Reg
228,170,57.8947368421,38,0.5,22,0.289473684211,16,0.210526315789,13.2075471698,76,F,0.802631578947,1.15093994141,Jonas,201973,Jerebko,8,1.88679245283,61,53,0.697368421053,13.2075471698,52.8301886792,16.9811320755,1610612738,Boston Celtics,BOS,Boston,14.247300148,249,67.1052631579,Offensive,2015,Reg
229,60,72.972972973,37,0.627118644068,27,0.457627118644,10,0.169491525424,20.8333333333,59,F-C,1.06779661017,1.3125,Myles,1626167,Turner,33,8.33333333333,63,48,0.813559322034,20.8333333333,66.6666666667,10.4166666667,1610612754,Indiana Pacers,IND,Indiana,7.41885995865,357,72.972972973,Offensive,2015,Reg
230,391,48.1481481481,54,0.666666666667,26,0.320987654321,28,0.345679012346,4.87804878049,81,G,0.765432098765,0.756097972393,T.J.,204456,McConnell,12,0.0,62,82,1.01234567901,2.43902439024,36.5853658537,29.2682926829,1610612755,Philadelphia 76ers,PHI,Philadelphia,13.140999794,28,50.9259259259,Offensive,2015,Reg
231,316,50.0,38,0.527777777778,19,0.263888888889,19,0.263888888889,7.01754385965,72,G,0.777777777778,0.982456028461,Jose,101181,Calderon,3,0.0,56,57,0.791666666667,5.26315789474,40.350877193,26.3157894737,1610612752,New York Knicks,NYK,NewYork,10.2334003448,103,64.4736842105,Offensive,2015,Reg
232,296,40.7407407407,54,0.683544303797,22,0.278481012658,32,0.405063291139,0.0,79,F,0.746835443038,1.0,Patrick,202335,Patterson,54,0.0,59,59,0.746835443038,0.0,37.2881355932,8.47457627119,1610612761,Toronto Raptors,TOR,Toronto,10.3147001266,108,54.6296296296,Offensive,2015,Reg
233,20,66.6666666667,36,0.72,24,0.48,12,0.24,9.3023255814,50,G,1.2,1.3953499794,Josh,1626196,Richardson,0,2.32558139535,60,43,0.86,9.3023255814,62.7906976744,9.3023255814,1610612748,Miami Heat,MIA,Miami,12.8358001709,398,76.3888888889,Offensive,2015,Reg
234,121,44.1860465116,43,1.02380952381,19,0.452380952381,24,0.571428571429,8.69565217391,42,F,1.30952380952,1.1956499815,Luke,202337,Babbitt,8,4.34782608696,55,46,1.09523809524,8.69565217391,45.652173913,2.17391304348,1610612740,New Orleans Pelicans,NOP,NewOrleans,13.8554000854,297,58.1395348837,Offensive,2015,Reg
235,342,53.8461538462,13,0.8125,7,0.4375,6,0.375,6.25,16,,0.9375,0.9375,Chase,201978,Budinger,10,0.0,15,16,1.0,6.25,50.0,12.5,1610612756,Phoenix Suns,PHX,Phoenix,25.8064994812,77,53.8461538462,Offensive,2015,Reg
236,196,55.8139534884,43,0.796296296296,24,0.444444444444,19,0.351851851852,24.5614035088,54,F,1.18518518519,1.12281000614,Kelly,1626162,Oubre Jr.,12,8.77192982456,64,57,1.05555555556,22.8070175439,52.6315789474,8.77192982456,1610612764,Washington Wizards,WAS,Washington,21.5093994141,223,59.3023255814,Offensive,2015,Reg
237,262,41.8604651163,43,1.075,18,0.45,25,0.625,13.4615384615,40,G,1.375,1.05769002438,Gary,202390,Neal,14,1.92307692308,55,52,1.3,9.61538461538,46.1538461538,5.76923076923,1610612764,Washington Wizards,WAS,Washington,13.8297996521,157,51.1627906977,Offensive,2015,Reg
238,166,51.8518518519,54,2.45454545455,28,1.27272727273,26,1.18181818182,12.3076923077,22,G,3.40909090909,1.15384995937,Sean,203930,Kilpatrick,6,3.07692307692,75,65,2.95454545455,12.3076923077,52.3076923077,7.69230769231,1610612751,Brooklyn Nets,BKN,Brooklyn,21.5231990814,252,58.3333333333,Offensive,2015,Reg
239,291,47.8260869565,46,0.605263157895,22,0.289473684211,24,0.315789473684,3.44827586207,76,G,0.776315789474,1.01724004745,Matthew,203521,Dellavedova,8,1.72413793103,59,58,0.763157894737,3.44827586207,39.6551724138,18.9655172414,1610612739,Cleveland Cavaliers,CLE,Cleveland,8.96444988251,128,60.8695652174,Offensive,2015,Reg
240,8,64.2857142857,28,0.549019607843,18,0.352941176471,10,0.196078431373,32.5,51,G,1.17647058824,1.5,Justin,1626147,Anderson,1,2.5,60,40,0.78431372549,30.0,72.5,0.0,1610612742,Dallas Mavericks,DAL,Dallas,17.621099472,410,69.6428571429,Offensive,2015,Reg
241,33,75.8620689655,29,0.3625,22,0.275,7,0.0875,35.7142857143,80,C,0.7125,1.35713994503,Steven,203500,Adams,12,9.52380952381,57,42,0.525,35.7142857143,69.0476190476,4.7619047619,1610612760,Oklahoma City Thunder,OKC,OklahomaCity,7.01169013977,386,75.8620689655,Offensive,2015,Reg
242,159,57.8947368421,38,0.926829268293,22,0.536585365854,16,0.390243902439,14.2857142857,41,G-F,1.39024390244,1.16326999664,Glenn,203922,Robinson III,40,4.08163265306,57,49,1.19512195122,14.2857142857,55.1020408163,12.2448979592,1610612754,Indiana Pacers,IND,Indiana,26.3441009521,260,63.1578947368,Offensive,2015,Reg
243,257,58.5365853659,41,0.661290322581,24,0.387096774194,17,0.274193548387,10.0,62,F,0.854838709677,1.05999994278,Bobby,1626171,Portis,5,0.0,53,50,0.806451612903,10.0,54.0,8.0,1610612741,Chicago Bulls,CHI,Chicago,9.68992042541,162,59.756097561,Offensive,2015,Reg
244,238,55.2631578947,38,0.493506493506,21,0.272727272727,17,0.220779220779,7.69230769231,77,F,0.727272727273,1.0769200325,Trey,1626168,Lyles,41,0.0,56,52,0.675324675325,5.76923076923,48.0769230769,19.2307692308,1610612762,Utah Jazz,UTA,Utah,9.64750003815,178,65.7894736842,Offensive,2015,Reg
245,142,53.0612244898,49,1.0652173913,26,0.565217391304,23,0.5,19.1176470588,46,G,1.73913043478,1.17647004127,Norman,1626181,Powell,24,1.47058823529,80,68,1.47826086957,16.1764705882,55.8823529412,10.2941176471,1610612761,Toronto Raptors,TOR,Toronto,23.7761993408,274,59.1836734694,Offensive,2015,Reg
246,317,35.2941176471,51,0.718309859155,18,0.253521126761,33,0.464788732394,3.7037037037,71,F,0.746478873239,0.981481015682,Anthony,201229,Tolliver,43,0.0,53,54,0.760563380282,3.7037037037,37.037037037,1.85185185185,1610612765,Detroit Pistons,DET,Detroit,14.248000145,102,49.0196078431,Offensive,2015,Reg
247,38,63.3333333333,30,0.422535211268,19,0.267605633803,11,0.154929577465,25.0,71,F-C,0.760563380282,1.35000002384,Marreese,201578,Speights,5,10.0,54,40,0.56338028169,25.0,62.5,10.0,1610612744,Golden State Warriors,GSW,GoldenState,7.01753997803,381,66.6666666667,Offensive,2015,Reg
248,182,54.7619047619,42,0.646153846154,23,0.353846153846,19,0.292307692308,12.0,65,G,0.876923076923,1.13999998569,Kyle,202713,Singler,5,4.0,57,50,0.769230769231,12.0,52.0,6.0,1610612760,Oklahoma City Thunder,OKC,OklahomaCity,18.4501991272,237,60.7142857143,Offensive,2015,Reg
249,278,48.8372093023,43,0.877551020408,21,0.428571428571,22,0.448979591837,9.09090909091,49,F,1.16326530612,1.03636002541,Solomon,203524,Hill,44,0.0,57,55,1.12244897959,7.27272727273,47.2727272727,12.7272727273,1610612754,Indiana Pacers,IND,Indiana,21.153799057,141,55.8139534884,Offensive,2015,Reg
250,296,37.2549019608,51,0.796875,19,0.296875,32,0.5,8.62068965517,64,G,0.90625,1.0,Anthony,201627,Morrow,2,0.0,58,58,0.90625,5.1724137931,37.9310344828,3.44827586207,1610612760,Oklahoma City Thunder,OKC,OklahomaCity,16.0221004486,108,52.9411764706,Offensive,2015,Reg
251,393,40.0,25,1.0,10,0.4,15,0.6,10.2564102564,25,G,1.16,0.743589997292,Brandon,201943,Jennings,55,0.0,29,39,1.56,10.2564102564,35.8974358974,25.641025641,1610612753,Orlando Magic,ORL,Orlando,18.3962001801,26,46.0,Offensive,2015,Reg
