,AGE,BLK,BLKA,CFID,CFPARAMS,GP,L,MIN,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_OFF_TOV,OPP_PTS_PAINT,PF,PFD,PLAYER_ID,PLAYER_NAME,PTS_2ND_CHANCE,PTS_FB,PTS_OFF_TOV,PTS_PAINT,TEAM_ABBREVIATION,TEAM_ID,W,W_PCT
360,32.0,3,2,5,"418,1610612739",43,20,311.541666667,62,94,118,212,25,0,418,Scott Brooks,10,5,19,18,CLE,1610612739,23,0.535
361,27.0,37,11,5,"197,1610612741",80,20,1095.14,331,272,335,828,131,0,197,Scott Burrell,66,79,76,124,CHI,1610612741,60,0.75
362,30.0,21,11,5,"281,1610612755",58,38,797.9,225,236,286,572,132,0,281,Scott Williams,67,24,40,118,PHI,1610612755,20,0.345
363,32.0,43,35,5,"937,1610612741",44,8,1653.23833333,464,438,464,1346,116,2,937,Scottie Pippen,90,187,178,348,CHI,1610612741,36,0.818
364,30.0,14,20,5,"251,1610612759",36,12,1011.59666667,296,223,346,660,92,1,251,Sean Elliott,21,49,37,90,SAS,1610612759,24,0.667
365,29.0,0,0,5,"925,1610612757",2,1,12.75,2,6,14,14,3,0,925,Sean Higgins,0,0,0,0,POR,1610612757,1,0.5
366,28.0,23,11,5,"399,1610612747",41,8,425.01,172,125,162,400,68,1,399,Sean Rooks,31,15,29,82,LAL,1610612747,33,0.805
367,24.0,18,46,5,"1000,1610612762",82,20,1601.05166667,463,337,612,1162,145,1,1000,Shandon Anderson,83,151,152,460,UTA,1610612762,62,0.756
368,26.0,144,49,5,"406,1610612747",60,14,2172.33333333,663,582,761,1747,193,1,406,Shaquille O'Neal,317,114,233,1248,LAL,1610612747,46,0.767
369,21.0,76,182,5,"949,1610612763",82,63,2947.79666667,959,1146,1173,2732,201,4,949,Shareef Abdur-Rahim,298,335,281,994,VAN,1610612763,19,0.232
370,25.0,0,3,5,"412,1610612761",7,5,45.0,19,11,11,46,7,0,412,Sharone Wright,3,2,2,12,TOR,1610612761,2,0.286
371,26.0,214,34,5,"762,1610612742",64,47,1827.41666667,602,581,591,1491,214,4,762,Shawn Bradley,142,24,98,434,DAL,1610612742,17,0.266
372,28.0,90,131,5,"431,1610612739",80,33,2768.06333333,750,743,1007,2096,310,2,431,Shawn Kemp,228,101,304,716,CLE,1610612739,47,0.588
373,26.0,1,8,5,"704,1610612742",57,48,906.808333333,331,387,354,938,75,0,704,Shawn Respert,30,69,68,60,DAL,1610612742,9,0.158
374,26.0,8,8,5,"1035,1610612739",41,19,187.141666667,43,61,68,132,45,0,1035,Shawnelle Scott,16,9,7,32,CLE,1610612739,22,0.537
375,22.0,0,2,5,"1578,1610612747",4,1,8.1,0,8,5,8,1,0,1578,Shea Seals,0,2,2,2,LAL,1610612747,3,0.75
376,31.0,7,31,5,"428,1610612751",80,37,1698.825,547,415,549,1468,156,0,428,Sherman Douglas,73,89,124,352,NJN,1610612751,43,0.538
377,34.0,0,0,5,"892,1610612753",4,2,34.21,8,14,16,30,6,0,892,Spud Webb,0,2,2,4,ORL,1610612753,2,0.5
378,29.0,32,34,5,"278,1610612757",71,32,1446.13666667,411,381,492,1132,144,0,278,Stacey Augmon,60,69,67,252,POR,1610612757,39,0.549
379,28.0,72,44,5,"914,1610612750",74,37,1333.40166667,401,386,405,1040,226,1,914,Stanley Roberts,107,16,71,358,MIN,1610612750,37,0.5
380,27.0,1,3,5,"1128,1610612760",13,4,52.5,18,26,40,52,13,0,1128,Stephen Howard,8,6,5,14,SEA,1610612760,9,0.692
381,21.0,7,101,5,"950,1610612750",82,37,3115.84,1059,918,1034,2720,222,2,950,Stephon Marbury,128,294,280,606,MIN,1610612750,45,0.549
382,30.0,0,1,5,"1667,1610612765",23,14,56.7633333333,13,13,28,38,9,0,1667,Steve Henson,1,6,8,10,DET,1610612765,9,0.391
383,32.0,5,10,5,"70,1610612741",50,13,1117.43833333,356,253,362,878,71,0,70,Steve Kerr,25,35,70,32,CHI,1610612741,37,0.74
384,24.0,4,19,5,"959,1610612756",76,25,1665.85333333,479,378,533,1260,145,0,959,Steve Nash,98,118,119,142,PHX,1610612756,51,0.671
385,29.0,29,50,5,"120,1610612737",73,28,2854.90833333,799,789,967,2252,219,3,120,Steven Smith,186,149,160,492,ATL,1610612737,45,0.616
386,34.0,66,11,5,"1037,1610612746",65,52,995.408333333,366,302,360,956,130,2,1037,Stojko Vrankovic,68,6,28,144,LAC,1610612746,13,0.2
387,23.0,13,19,5,"1505,1610612758",59,42,960.618333333,300,316,334,904,81,1,1505,Tariq Abdul-Wahad,43,82,74,176,SAC,1610612758,17,0.288
388,28.0,17,27,5,"210,1610612749",50,23,1785.02333333,494,604,696,1585,120,0,210,Terrell Brandon,58,183,198,256,MIL,1610612749,27,0.54
389,37.0,10,25,5,"187,1610612752",74,47,1183.995,333,305,411,900,181,1,187,Terry Cummings,76,34,82,202,NYK,1610612752,27,0.365
390,31.0,24,37,5,"426,1610612764",74,35,1708.67833333,492,506,569,1538,193,3,426,Terry Davis,132,16,55,228,WAS,1610612764,39,0.527
391,26.0,4,27,5,"143,1610612758",77,51,1412.40666667,455,423,525,1248,150,0,143,Terry Dehere,37,77,106,92,SAC,1610612758,26,0.338
392,30.0,9,13,5,"371,1610612748",50,19,780.866666667,250,179,256,612,129,0,371,Terry Mills,20,8,43,48,MIA,1610612748,31,0.62
393,35.0,16,24,5,"345,1610612750",82,37,1789.19,569,468,619,1504,103,1,345,Terry Porter,82,114,117,158,MIN,1610612750,45,0.549
394,25.0,258,45,5,"689,1610612755",82,47,2452.10166667,742,656,910,1749,291,2,689,Theo Ratliff,236,90,110,476,PHI,1610612755,35,0.427
395,27.0,1,0,5,"160,1610612749",6,2,28.805,6,8,8,24,1,0,160,Tim Breaux,0,1,0,6,MIL,1610612749,4,0.667
396,22.0,206,95,5,"1495,1610612759",82,26,3205.52333333,892,687,1052,2206,254,0,1495,Tim Duncan,319,121,253,1078,SAS,1610612759,56,0.683
397,31.0,16,45,5,"896,1610612748",81,26,3030.58833333,909,680,1003,2354,200,0,896,Tim Hardaway,136,266,242,464,MIA,1610612748,55,0.679
398,34.0,2,2,5,"1118,1610612761",8,5,45.3483333333,25,16,27,56,10,0,1118,Tim Kempton,0,0,0,4,TOR,1610612761,3,0.375
399,31.0,0,2,5,"100,1610612764",8,4,76.2083333333,21,15,19,62,11,0,100,Tim Legler,4,0,4,0,WAS,1610612764,4,0.5
400,21.0,17,50,5,"1501,1610612755",77,50,1776.06,526,522,671,1363,185,0,1501,Tim Thomas,135,204,167,364,PHI,1610612755,27,0.351
401,28.0,0,0,5,"103,1610612748",5,2,69.98,22,29,29,66,10,0,103,Todd Day,5,9,11,12,MIA,1610612748,3,0.6
402,23.0,16,16,5,"957,1610612744",57,45,613.113333333,190,180,251,538,89,1,957,Todd Fuller,63,20,30,104,GSW,1610612744,12,0.211
403,39.0,0,0,5,"1472,1610612755",1,1,9.73833333333,4,0,6,10,2,0,1472,Tom Chambers,0,0,2,2,PHI,1610612755,0,0.0
404,28.0,22,32,5,"339,1610612750",41,17,1581.90166667,522,485,578,1358,101,2,339,Tom Gugliotta,122,96,143,264,MIN,1610612750,24,0.585
405,31.0,17,27,5,"67,1610612750",57,28,1141.79833333,364,312,411,982,127,3,67,Tom Hammonds,84,27,38,212,MIN,1610612750,29,0.509
406,29.0,37,31,5,"389,1610612741",74,17,2235.07166667,647,578,675,1694,149,0,389,Toni Kukoc,176,112,153,392,CHI,1610612741,57,0.77
407,22.0,69,42,5,"1499,1610612743",65,57,1504.91666667,522,424,640,1238,199,1,1499,Tony Battie,154,69,93,286,DEN,1610612743,8,0.123
408,24.0,12,22,5,"960,1610612744",77,58,1677.99166667,547,471,636,1416,96,0,960,Tony Delk,68,115,134,166,GSW,1610612744,19,0.247
409,25.0,0,1,5,"434,1610612739",7,3,45.695,8,18,14,24,5,0,434,Tony Dumas,0,7,5,8,CLE,1610612739,4,0.571
410,28.0,4,9,5,"1108,1610612766",27,11,168.638333333,59,56,75,138,23,1,1108,Tony Farmer,13,8,12,24,CHH,1610612766,16,0.593
411,30.0,24,39,5,"763,1610612763",61,47,894.403333333,277,368,403,868,123,0,763,Tony Massenburg,81,33,54,236,VAN,1610612763,14,0.23
412,30.0,2,1,5,"380,1610612749",7,5,78.8483333333,16,43,31,50,7,0,380,Tony Smith,4,2,4,6,MIL,1610612749,2,0.286
413,19.0,61,28,5,"1503,1610612761",64,51,1179.40833333,468,546,440,1150,86,0,1503,Tracy McGrady,113,128,89,252,TOR,1610612761,13,0.203
414,26.0,25,48,5,"145,1610612764",82,40,2230.15,671,638,707,2058,167,0,145,Tracy Murray,164,151,202,240,WAS,1610612764,42,0.512
415,25.0,5,20,5,"696,1610612754",82,24,1545.12,431,292,474,1060,193,0,696,Travis Best,45,93,141,194,IND,1610612754,58,0.707
416,23.0,82,17,5,"969,1610612738",74,43,1501.44666667,453,504,552,1490,252,1,969,Travis Knight,126,33,89,204,BOS,1610612738,31,0.419
417,29.0,5,19,5,"1576,1610612766",39,16,366.568333333,108,91,137,284,55,0,1576,Travis Williams,39,24,33,86,CHH,1610612766,23,0.59
418,22.0,0,2,5,"1607,1610612762",8,4,23.6433333333,7,3,8,20,1,0,1607,Troy Hudson,2,2,4,4,UTA,1610612762,4,0.5
419,35.0,7,28,5,"895,1610612737",79,30,2692.96333333,731,738,885,2012,197,0,895,Tyrone Corbin,102,101,172,166,ATL,1610612737,49,0.62
420,30.0,30,61,5,"238,1610612749",57,31,2063.175,506,679,796,1709,230,0,238,Tyrone Hill,166,95,92,386,MIL,1610612749,26,0.456
421,25.0,1,22,5,"721,1610612738",52,27,623.001666667,195,182,241,608,69,0,721,Tyus Edney,22,51,59,132,BOS,1610612738,25,0.481
422,32.0,4,6,5,"137,1610612766",42,20,634.756666667,161,183,260,484,71,2,137,Vernon Maxwell,26,68,55,102,CHH,1610612766,22,0.524
423,26.0,86,111,5,"452,1610612760",82,21,2948.30666667,965,782,933,2474,278,7,452,Vin Baker,337,176,279,1060,SEA,1610612760,61,0.744
424,32.0,5,5,5,"355,1610612757",30,14,446.638333333,93,111,193,320,39,0,355,Vincent Askew,16,8,5,32,POR,1610612757,16,0.533
425,31.0,6,10,5,"219,1610612759",54,19,1719.75,466,359,570,1228,113,1,219,Vinny Del Negro,39,66,69,96,SAS,1610612759,35,0.648
426,23.0,28,37,5,"958,1610612739",80,33,1409.11333333,337,368,588,974,198,5,958,Vitaly Potapenko,86,40,96,336,CLE,1610612739,47,0.588
427,30.0,94,34,5,"124,1610612766",64,24,1801.98666667,482,474,633,1485,179,1,124,Vlade Divac,138,41,106,418,CHH,1610612766,40,0.625
428,25.0,16,43,5,"702,1610612748",81,27,2618.495,788,582,862,2056,219,0,702,Voshon Lenard,144,165,199,211,MIA,1610612748,54,0.667
429,28.0,35,30,5,"1005,1610612757",59,37,1471.58833333,458,547,566,1298,161,0,1005,Walt Williams,100,83,114,160,POR,1610612757,22,0.373
430,24.0,44,30,5,"962,1610612738",82,46,2343.22833333,726,745,845,2326,274,2,962,Walter McCarty,145,105,175,284,BOS,1610612738,36,0.439
431,27.0,49,40,5,"445,1610612739",82,35,3199.52,878,900,1250,2470,108,0,445,Wesley Person,113,249,274,267,CLE,1610612739,47,0.573
432,32.0,50,26,5,"781,1610612759",79,26,1493.38166667,411,329,507,1088,137,1,781,Will Perdue,134,40,51,320,SAS,1610612759,53,0.671
433,24.0,0,1,5,"1061,1610612755",7,1,39.1383333333,13,6,7,20,10,0,1061,William Cunningham,6,0,2,8,PHI,1610612755,6,0.857
434,30.0,2,0,5,"416,1610612759",13,3,41.2683333333,17,8,21,30,7,0,416,Willie Burton,4,5,1,8,SAS,1610612759,10,0.769
435,35.0,2,2,5,"1365,1610612751",20,9,178.501666667,43,41,75,152,23,1,1365,Xavier McDaniel,6,0,5,14,NJN,1610612751,11,0.55
436,25.0,2,5,5,"212,1610612751",10,4,59.2516666667,20,20,14,64,9,0,212,Yinka Dare,1,0,0,6,NJN,1610612751,6,0.6
437,28.0,38,16,5,"440,1610612738",57,41,982.501666667,270,463,351,994,163,0,440,Zan Tabak,82,51,40,182,BOS,1610612738,16,0.281
438,23.0,135,56,5,"980,1610612739",82,35,2376.22833333,634,643,942,1770,288,2,980,Zydrunas Ilgauskas,343,63,209,782,CLE,1610612739,47,0.573
