,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
163,23.0,7,413,1,1,33,401,5,"203318,1610612764",0,234,16,419,17,295,5,285,0.294,260,37,420,11,428,0.297,460,7,420,5,419,0.714,288,11,435,9,70,108.63,431,4,415,7,6,428,39,203318,Glen Rice,13,179,32,425,20,421,6,393,0,27,WAS,1610612764,9,413,2,0.182,457,444
164,28.0,447,15,22,60,440,172,5,"201609,1610612756",7,82,176,180,299,53,122,44,0.408,43,1093,28,552,19,0.505,76,416,14,316,21,0.76,221,76,115,31,285,2667.9933333333333,29,69,128,206,367,15,438,201609,Goran Dragic,305,38,1542,17,245,169,104,27,0,27,PHX,1610612756,213,17,45,0.592,153,87
165,24.0,400,24,40,54,427,89,5,"202330,1610612762",9,69,329,64,280,64,85,84,0.304,250,1032,34,426,57,0.413,337,381,22,311,23,0.816,121,77,101,54,461,2799.585,17,62,143,155,386,11,350,202330,Gordon Hayward,-395,471,1248,43,391,73,110,20,0,27,UTA,1610612762,212,19,23,0.299,412,264
166,24.0,39,297,50,21,266,62,5,"203476,1610612750",9,69,197,158,1,380,1,330,1.0,1,227,290,113,274,0.498,95,93,212,59,230,0.634,370,60,245,28,260,817.8233333333334,294,103,82,108,74,236,247,203476,Gorgui Dieng,-40,307,286,279,300,129,30,244,0,27,MIN,1610612750,54,251,32,0.533,213,177
167,24.0,171,116,47,107,478,68,5,"202328,1610612765",35,16,504,15,1,380,0,349,0.0,349,1015,39,504,27,0.497,97,367,27,241,46,0.657,341,82,2,53,458,2689.431666666667,28,256,7,205,300,29,436,202328,Greg Monroe,-153,409,1249,41,760,11,91,44,0,27,DET,1610612765,166,42,29,0.354,362,201
168,26.0,1,454,13,5,100,242,5,"201141,1610612748",0,234,31,380,0,416,0,349,0.0,349,49,407,27,395,0.551,30,23,359,13,371,0.565,402,23,393,7,51,212.095,403,23,300,52,26,349,139,201141,Greg Oden,-33,293,67,401,54,364,7,382,0,27,MIA,1610612748,12,395,16,0.696,58,332
169,23.0,0,466,2,6,113,382,5,"202962,1610612745",0,234,16,419,0,416,0,349,0.0,349,28,428,18,410,0.643,8,5,428,2,438,0.4,445,11,435,4,31,100.295,433,11,364,17,4,440,66,202962,Greg Smith,-16,260,38,419,27,403,1,443,0,27,HOU,1610612745,5,430,7,0.636,111,408
170,28.0,36,303,57,10,160,49,5,"201880,1610612740",0,234,154,213,1,380,0,349,0.0,349,122,353,70,326,0.574,19,32,332,19,346,0.594,390,55,265,34,326,1006.5066666666667,257,72,123,169,58,272,380,201880,Greg Stiemsma,-170,420,159,337,226,184,35,224,0,27,NOP,1610612740,44,272,21,0.382,335,284
171,27.0,323,40,5,32,343,333,5,"202349,1610612761",1,171,153,214,289,61,109,54,0.377,96,658,125,277,140,0.421,305,108,194,95,162,0.88,41,79,75,33,313,1778.8983333333333,154,20,316,143,91,208,316,202349,Greivis Vasquez,161,74,758,142,173,237,31,242,0,27,TOR,1610612761,128,85,46,0.582,166,78
172,29.0,28,331,10,14,201,275,5,"202970,1610612737",1,171,83,315,0,416,0,349,0.0,349,102,366,52,356,0.51,69,20,368,8,396,0.4,445,26,380,14,109,429.25,349,42,204,47,28,344,128,202970,Gustavo Ayon,-26,278,112,362,125,297,25,274,0,27,ATL,1610612737,29,327,12,0.462,275,375
173,27.0,3,435,4,2,54,348,5,"202380,1610612758",0,234,13,426,0,416,0,349,0.0,349,9,454,3,452,0.333,441,1,458,0,455,0.0,455,14,427,9,70,74.25333333333333,445,5,407,15,6,428,59,202380,Hamady Ndiaye,-27,281,6,457,18,428,0,458,0,27,SAC,1610612758,3,442,5,0.357,355,423
174,22.0,116,156,20,41,386,185,5,"203084,1610612744",1,171,245,108,190,123,66,124,0.347,172,679,117,271,144,0.399,365,181,119,130,120,0.718,284,78,89,30,279,2203.7733333333335,92,66,136,158,155,122,360,203084,Harrison Barnes,-47,314,738,144,311,117,65,101,0,27,GSW,1610612744,84,172,48,0.615,122,50
175,27.0,1,454,9,1,33,284,5,"201934,1610612760",0,234,31,380,0,416,0,349,0.0,349,23,432,13,423,0.565,23,5,428,1,445,0.2,452,23,393,5,38,192.41333333333333,405,9,379,47,6,428,128,201934,Hasheem Thabeet,-2,214,27,429,40,384,4,412,0,27,OKC,1610612760,14,385,18,0.783,12,313
176,35.0,33,315,10,7,126,275,5,"2045,1610612746",0,234,78,318,50,239,22,218,0.44,21,109,362,42,364,0.385,389,18,376,9,390,0.5,425,38,344,11,83,391.90166666666664,359,11,364,50,15,386,136,2045,Hedo Turkoglu,9,187,115,360,89,334,19,301,0,27,LAC,1610612746,16,377,27,0.711,46,224
177,24.0,52,266,20,21,266,185,5,"203156,1610612755",4,108,133,243,1,380,0,349,0.0,349,274,269,130,258,0.474,135,121,175,90,175,0.744,247,46,310,35,344,875.0333333333333,284,104,81,116,101,189,258,203156,Henry Sims,-139,402,350,253,237,175,28,255,0,27,PHI,1610612755,41,284,11,0.239,439,385
178,29.0,5,424,4,2,54,348,5,"200756,1610612744",1,171,28,387,0,416,0,349,0.0,349,19,438,9,431,0.474,136,16,379,7,404,0.438,441,15,422,3,23,96.605,436,19,321,11,15,386,48,200756,Hilton Armstrong,16,175,25,433,47,373,4,412,0,27,GSW,1610612744,6,426,12,0.8,9,375
179,23.0,73,224,12,21,266,253,5,"203138,1610612755",0,234,174,185,167,140,67,122,0.401,48,372,221,171,225,0.46,170,73,240,52,244,0.712,293,77,101,59,477,1741.745,161,73,121,144,61,261,320,203138,Hollis Thompson,-360,465,461,219,247,167,53,147,0,27,PHI,1610612755,60,226,18,0.234,442,313
180,23.0,15,379,2,5,100,382,5,"203546,1610612762",0,234,16,419,31,265,11,257,0.355,152,67,394,26,398,0.388,386,7,420,5,419,0.714,288,23,393,20,169,171.59666666666666,414,3,425,24,3,445,86,203546,Ian Clark,17,173,68,399,19,425,8,369,0,27,UTA,1610612762,14,385,3,0.13,468,434
181,27.0,24,345,72,23,283,34,5,"101133,1610612754",0,234,150,219,1,380,0,349,0.0,349,189,307,91,297,0.481,115,145,138,90,175,0.621,378,77,101,26,235,1247.8033333333333,228,107,76,207,128,153,440,101133,Ian Mahinmi,11,183,272,286,257,160,41,196,0,27,IND,1610612754,58,236,51,0.662,89,32
182,24.0,129,144,13,16,224,242,5,"202697,1610612752",0,234,227,126,228,92,76,98,0.333,199,484,185,183,211,0.378,405,71,244,53,240,0.746,244,74,128,38,369,1962.2566666666667,131,81,113,209,94,204,443,202697,Iman Shumpert,153,76,495,206,308,122,92,42,0,27,NYK,1610612752,79,179,36,0.486,257,148
183,23.0,22,351,4,6,113,348,5,"203477,1610612745",0,234,17,418,55,232,18,233,0.327,217,87,378,31,382,0.356,428,29,344,21,339,0.724,278,22,398,8,62,252.245,388,7,397,25,19,373,90,203477,Isaiah Canaan,-39,306,101,369,24,412,8,369,0,27,HOU,1610612745,21,357,14,0.636,111,356
184,25.0,454,14,8,57,432,297,5,"202738,1610612758",7,82,163,201,364,28,127,39,0.349,165,1096,27,496,28,0.453,196,407,15,346,13,0.85,69,72,154,46,428,2497.2516666666666,50,47,194,185,343,19,400,202738,Isaiah Thomas,31,152,1465,20,210,199,93,38,1,12,SAC,1610612758,213,17,26,0.361,350,237
185,25.0,179,109,13,19,253,242,5,"202397,1610612756",0,234,98,291,23,280,1,330,0.043,348,281,265,119,270,0.423,296,39,316,22,335,0.564,404,70,176,31,285,1006.4666666666667,258,31,259,66,59,268,169,202397,Ish Smith,-11,252,261,290,129,290,49,160,0,27,PHX,1610612756,65,213,39,0.557,191,129
186,30.0,303,47,0,43,392,436,5,"200826,1610612750",1,171,138,236,231,88,73,105,0.316,233,656,126,254,153,0.387,387,100,203,79,193,0.79,173,79,75,39,379,1471.2683333333334,195,16,339,129,125,158,289,200826,J.J. Barea,-97,374,660,158,154,262,26,267,0,27,MIN,1610612750,125,90,40,0.506,236,120
187,25.0,96,181,51,63,445,58,5,"201581,1610612743",26,27,426,36,8,325,0,349,0.0,349,654,127,332,107,0.508,72,290,58,150,106,0.517,421,69,185,38,369,1859.395,143,206,17,177,218,68,392,201581,JJ Hickson,-189,436,814,123,632,24,47,167,0,27,DEN,1610612743,128,85,31,0.449,290,185
188,30.0,78,212,3,8,142,366,5,"200755,1610612746",0,234,65,334,185,127,73,105,0.395,61,398,214,181,213,0.455,192,106,195,97,159,0.915,22,35,352,11,83,987.285,261,9,379,65,77,229,162,200755,JJ Redick,212,57,532,191,74,346,28,255,0,27,LAC,1610612746,42,281,24,0.686,62,254
189,28.0,219,80,20,18,241,185,5,"2747,1610612752",1,171,261,96,480,12,189,10,0.394,62,955,50,396,69,0.415,332,138,145,90,175,0.652,348,74,128,40,389,2421.213333333333,64,35,241,196,157,117,422,2747,JR Smith,-1,213,1071,66,296,131,65,101,0,27,NYK,1610612752,108,120,34,0.459,281,163
190,26.0,2,443,7,3,69,312,5,"201580,1610612743",0,234,7,448,0,416,0,349,0.0,349,38,418,17,413,0.447,208,1,458,1,445,1.0,1,5,455,4,31,79.49,441,10,370,16,5,432,62,201580,JaVale McGee,-5,231,35,423,17,429,1,443,0,27,DEN,1610612743,8,419,1,0.2,450,462
191,23.0,60,250,21,13,187,179,5,"203109,1610612742",0,234,148,220,151,152,50,155,0.331,207,296,256,130,258,0.439,232,61,272,46,264,0.754,227,78,89,31,285,1253.5,227,46,196,100,61,261,230,203109,Jae Crowder,240,50,356,249,194,219,59,125,0,27,DAL,1610612742,41,284,47,0.603,134,68
192,22.0,6,417,2,3,69,382,5,"203479,1610612763",0,234,19,408,11,315,5,285,0.455,17,39,416,16,416,0.41,343,2,446,2,438,1.0,1,21,406,10,74,161.52333333333334,416,4,415,23,8,421,85,203479,Jamaal Franklin,12,180,39,418,23,413,4,412,0,27,MEM,1610612763,11,398,11,0.524,219,385
193,36.0,23,348,0,2,54,436,5,"2224,1610612762",0,234,9,439,15,301,1,330,0.067,347,20,436,4,451,0.2,470,0,462,0,455,0.0,455,8,444,8,62,110.18333333333334,430,2,432,10,2,451,45,2224,Jamaal Tinsley,-47,314,9,453,11,442,2,434,0,27,UTA,1610612762,9,413,0,0.0,473,473
194,34.0,223,76,12,17,229,253,5,"2037,1610612746",2,140,124,249,446,14,161,19,0.361,133,1011,40,421,60,0.416,322,322,45,279,32,0.866,49,69,185,22,184,2094.2516666666666,109,34,245,120,202,82,263,2037,Jamal Crawford,271,46,1282,36,158,255,59,125,0,27,LAC,1610612746,135,73,47,0.681,66,68
195,32.0,476,11,5,35,359,333,5,"2749,1610612753",6,89,202,151,391,25,136,27,0.348,167,747,98,294,129,0.394,379,112,189,96,161,0.857,59,68,192,47,433,2178.983333333333,96,29,272,146,143,137,327,2749,Jameer Nelson,-272,457,820,122,231,179,52,153,0,27,ORL,1610612753,166,42,21,0.309,404,284
196,25.0,149,125,28,39,379,142,5,"202341,1610612755",0,234,241,111,351,30,115,49,0.328,213,717,103,309,119,0.431,263,106,195,77,199,0.726,275,80,52,61,479,2309.2283333333335,78,59,157,154,84,220,349,202341,James Anderson,-542,481,810,125,300,129,74,74,0,27,PHI,1610612755,106,125,19,0.238,441,306
197,24.0,446,17,29,61,441,135,5,"201935,1610612745",14,50,283,81,483,11,177,15,0.366,121,1205,19,549,20,0.456,189,665,3,576,2,0.866,50,73,136,25,221,2777.4533333333334,21,61,146,177,427,9,392,201935,James Harden,409,12,1851,7,344,95,115,17,1,12,HOU,1610612745,265,5,48,0.658,98,50
198,27.0,111,171,57,21,266,49,5,"201949,1610612763",1,171,106,275,87,203,22,218,0.253,297,308,248,143,243,0.464,157,90,216,76,202,0.844,77,52,288,19,157,956.3166666666667,271,60,149,102,67,245,235,201949,James Johnson,95,104,384,244,166,245,42,192,0,27,MEM,1610612763,66,209,33,0.635,113,167
199,33.0,9,403,4,2,54,348,5,"2592,1610612748",0,234,21,404,54,233,28,202,0.519,7,68,391,31,382,0.456,187,11,401,7,404,0.636,365,20,411,5,38,235.72833333333332,396,2,432,6,12,397,35,2592,James Jones,78,109,97,374,23,413,3,420,0,27,MIA,1610612748,4,438,15,0.75,28,345
200,23.0,8,406,2,0,1,382,5,"203263,1610612755",0,234,18,414,25,273,8,268,0.32,227,46,410,15,420,0.326,448,9,413,6,410,0.667,331,13,431,10,74,165.45166666666665,415,1,444,11,8,421,48,203263,James Nunnally,-38,303,44,413,19,425,6,393,0,27,PHI,1610612755,7,420,3,0.231,443,434
201,24.0,0,466,2,0,1,382,5,"203480,1610612740",0,234,8,442,6,336,3,304,0.5,8,15,443,5,446,0.333,441,2,446,1,445,0.5,425,4,461,2,13,29.933333333333334,461,0,459,3,1,462,21,203480,James Southerland,7,193,14,446,8,448,1,443,0,27,NOP,1610612740,1,459,2,0.5,237,444
202,24.0,21,354,35,17,229,112,5,"202686,1610612743",0,234,110,270,0,416,0,349,0.0,349,173,316,89,298,0.514,66,56,280,19,346,0.339,450,54,273,32,296,776.4116666666666,300,81,113,121,57,276,267,202686,Jan Vesely,-113,387,197,317,191,224,53,147,0,27,DEN,1610612743,36,301,22,0.407,313,274
203,34.0,52,266,1,4,83,401,5,"2457,1610612766",0,234,19,408,60,226,24,213,0.4,52,118,356,52,356,0.441,227,11,401,8,396,0.727,273,29,372,14,109,241.74833333333333,394,1,444,17,12,397,66,2457,Jannero Pargo,-51,323,136,355,20,421,14,324,0,27,CHA,1610612766,26,339,15,0.517,227,345
204,23.0,8,406,0,3,69,436,5,"203099,1610612758",0,234,5,452,7,329,1,330,0.143,339,21,434,6,440,0.286,461,16,379,13,371,0.813,129,13,431,8,62,80.16166666666666,440,1,444,16,14,389,62,203099,Jared Cunningham,-2,214,26,430,6,454,3,420,0,27,SAC,1610612758,2,448,5,0.385,332,423
205,28.0,104,175,10,18,241,275,5,"201162,1610612746",0,234,124,249,225,96,81,93,0.36,139,447,199,196,201,0.438,235,58,278,38,281,0.655,345,74,128,23,198,1728.955,164,36,233,146,58,272,327,201162,Jared Dudley,215,55,511,199,160,251,41,196,0,27,LAC,1610612746,56,247,51,0.689,61,32
206,22.0,118,153,49,53,424,67,5,"203096,1610612738",22,35,360,49,208,110,56,147,0.269,287,899,58,384,77,0.427,285,203,97,158,96,0.778,193,74,128,51,447,2041.1483333333333,117,241,8,251,206,77,474,203096,Jared Sullinger,-12,253,982,87,601,32,35,224,0,27,BOS,1610612738,119,105,23,0.311,403,264
207,30.0,324,39,22,34,354,172,5,"101127,1610612739",1,171,201,155,185,127,63,129,0.341,183,698,111,286,135,0.41,345,149,137,125,122,0.839,81,80,52,48,437,2252.11,85,22,304,133,156,119,300,101127,Jarrett Jack,-241,450,760,139,223,188,56,133,0,27,CLE,1610612739,133,78,32,0.4,320,177
208,26.0,13,387,29,2,54,135,5,"202363,1610612755",0,234,44,357,0,416,0,349,0.0,349,60,403,36,371,0.6,12,52,290,27,313,0.519,420,24,387,19,157,339.34,370,19,321,62,38,322,151,202363,Jarvis Varnado,-94,371,99,371,63,350,10,349,0,27,PHI,1610612755,10,407,5,0.208,448,423
209,35.0,4,431,1,2,54,401,5,"2215,1610612751",0,234,12,428,3,352,0,349,0.0,349,24,431,11,428,0.458,175,4,434,3,431,0.75,234,22,398,6,44,172.04166666666666,413,7,397,30,7,425,102,2215,Jason Collins,-31,288,25,433,19,425,8,369,0,27,BKN,1610612751,7,420,16,0.727,36,332
210,31.0,9,403,20,7,126,185,5,"101131,1610612753",0,234,58,344,0,416,0,349,0.0,349,105,365,47,361,0.448,207,31,336,15,362,0.484,437,34,355,27,247,488.4716666666667,341,28,280,47,37,327,128,101131,Jason Maxiell,-89,366,109,364,86,338,8,369,0,27,ORL,1610612753,14,385,7,0.206,449,408
211,28.0,29,328,29,21,266,135,5,"201160,1610612740",2,140,130,246,0,416,0,349,0.0,349,282,264,131,256,0.465,156,50,294,39,279,0.78,188,31,362,20,169,830.12,293,51,183,100,57,276,230,201160,Jason Smith,-64,339,301,276,181,231,11,345,0,27,NOP,1610612740,28,330,11,0.355,360,385
212,36.0,56,261,0,6,113,436,5,"1891,1610612751",0,234,33,376,103,184,39,178,0.379,94,152,330,55,350,0.362,426,15,384,10,379,0.667,331,35,352,18,146,570.315,329,4,415,48,25,354,132,1891,Jason Terry,-67,345,159,337,37,391,13,336,0,27,BKN,1610612751,27,334,17,0.486,259,324
213,27.0,53,265,56,35,359,53,5,"201574,1610612758",8,76,374,42,0,416,0,349,0.0,349,496,178,251,157,0.506,75,145,138,84,186,0.579,394,82,2,54,461,2006.8,123,153,44,251,147,134,474,201574,Jason Thompson,-6,236,586,179,527,48,32,236,0,27,SAC,1610612758,95,146,28,0.341,377,212
214,28.0,38,300,36,27,308,109,5,"202399,1610612749",4,108,204,149,0,416,0,349,0.0,349,275,266,143,243,0.52,60,119,180,76,202,0.639,362,53,281,36,355,961.9116666666666,269,102,84,108,100,191,247,202399,Jeff Adrien,-72,351,362,247,306,125,24,278,0,27,MIL,1610612749,39,293,17,0.321,397,324
215,27.0,60,250,25,17,229,159,5,"201965,1610612759",0,234,169,193,0,416,0,349,0.0,349,174,315,101,284,0.58,18,55,283,38,281,0.691,312,73,136,18,146,952.2216666666667,273,89,99,146,69,241,327,201965,Jeff Ayres,120,94,240,299,258,159,13,336,0,27,SAS,1610612759,63,218,55,0.753,27,16
216,27.0,138,134,47,49,412,68,5,"201145,1610612738",2,140,326,65,396,23,135,29,0.341,182,1171,23,482,31,0.412,341,356,30,283,30,0.795,164,82,2,57,468,2805.285,16,54,170,180,281,35,397,201145,Jeff Green,-356,462,1382,25,380,76,57,132,0,27,BOS,1610612738,165,44,25,0.305,408,246
217,26.0,528,8,17,73,462,208,5,"201952,1610612737",13,51,174,185,225,96,74,101,0.329,212,1040,33,456,42,0.438,236,376,23,318,18,0.846,76,79,75,42,402,2541.9366666666665,45,34,245,158,325,23,360,201952,Jeff Teague,117,97,1304,30,208,203,89,47,0,27,ATL,1610612737,232,10,37,0.468,270,140
218,24.0,26,338,50,18,241,62,5,"203481,1610612740",0,234,101,287,1,380,0,349,0.0,349,129,344,69,327,0.535,45,73,240,52,244,0.712,293,58,255,37,365,684.4866666666667,312,49,189,73,55,283,184,203481,Jeff Withey,27,158,190,321,150,264,15,320,0,27,NOP,1610612740,20,362,21,0.362,348,284
219,25.0,22,351,5,19,253,333,5,"203106,1610612766",0,234,45,355,67,215,18,233,0.269,288,218,295,82,305,0.376,411,47,300,26,317,0.553,407,26,380,14,109,629.1866666666666,323,15,344,62,41,312,151,203106,Jeffery Taylor,-75,353,208,310,60,352,13,336,0,27,CHA,1610612766,25,346,12,0.462,275,375
220,26.0,44,283,46,23,283,74,5,"202379,1610612762",3,122,190,163,2,363,0,349,0.0,349,332,241,175,221,0.527,53,75,236,51,251,0.68,326,66,206,43,411,1209.19,231,120,60,139,77,229,310,202379,Jeremy Evans,-177,430,401,240,310,119,42,192,0,27,UTA,1610612762,40,289,23,0.348,371,264
221,22.0,115,158,26,19,253,153,5,"203087,1610612760",0,234,162,204,247,78,88,79,0.356,151,609,144,263,149,0.432,260,64,264,51,251,0.797,162,78,89,21,182,1537.855,184,27,286,143,69,241,316,203087,Jeremy Lamb,215,55,665,156,189,226,56,133,0,27,OKC,1610612760,61,222,57,0.731,32,9
222,25.0,294,50,27,41,386,147,5,"202391,1610612745",3,122,153,214,229,90,82,92,0.358,145,662,124,295,127,0.446,213,265,69,218,58,0.823,108,71,167,23,198,2054.025,115,34,245,166,226,64,376,202391,Jeremy Lin,171,69,890,107,187,228,68,91,1,12,HOU,1610612745,176,36,48,0.676,72,50
223,23.0,8,406,20,5,100,185,5,"202719,1610612752",1,171,71,326,0,416,0,349,0.0,349,116,359,60,339,0.517,62,48,298,26,317,0.542,414,41,331,21,182,397.505,353,38,219,70,40,316,178,202719,Jeremy Tyler,-54,328,146,345,109,315,6,393,0,27,NYK,1610612752,26,339,20,0.488,255,297
224,35.0,25,341,40,23,283,89,5,"979,1610612744",2,140,157,211,0,416,0,349,0.0,349,248,281,125,266,0.504,79,132,157,99,154,0.75,234,44,321,17,136,883.3066666666666,283,85,106,102,125,158,235,979,Jermaine O'Neal,23,167,349,256,242,173,14,324,0,27,GSW,1610612744,52,257,27,0.614,124,224
225,25.0,194,101,9,21,266,284,5,"201573,1610612738",0,234,123,253,212,101,76,98,0.358,143,617,139,248,158,0.402,358,118,183,94,165,0.797,163,72,154,48,437,1685.725,167,22,304,161,110,174,367,201573,Jerryd Bayless,-112,385,666,154,145,271,60,117,0,27,BOS,1610612738,82,177,24,0.333,379,254
226,25.0,64,242,3,10,160,366,5,"202690,1610612741",0,234,44,357,84,204,40,174,0.476,12,227,290,107,280,0.471,143,21,362,19,346,0.905,26,49,301,29,273,518.655,335,8,389,35,26,349,113,202690,Jimmer Fredette,-20,266,273,284,52,368,14,324,0,27,CHI,1610612741,48,262,20,0.408,312,297
227,24.0,175,115,36,49,412,109,5,"202710,1610612741",5,97,243,109,240,84,68,119,0.283,271,693,115,275,142,0.397,370,338,35,260,35,0.769,206,67,201,24,209,2590.6266666666666,39,87,103,106,272,40,243,202710,Jimmy Butler,189,62,878,110,330,108,127,12,0,27,CHI,1610612741,102,133,43,0.642,109,99
228,29.0,431,22,121,75,466,9,5,"201149,1610612741",47,4,618,6,2,363,0,349,0.0,349,800,85,380,79,0.475,132,335,40,247,43,0.737,257,80,52,32,296,2819.645,15,282,4,245,288,32,471,201149,Joakim Noah,232,52,1007,81,900,4,99,33,4,2,CHI,1610612741,194,27,48,0.6,135,50
229,26.0,138,134,4,56,430,348,5,"201975,1610612747",0,234,164,200,404,20,162,17,0.401,49,892,62,413,63,0.463,165,258,74,221,57,0.857,63,77,101,52,448,2556.045,42,30,266,119,186,97,261,201975,Jodie Meeks,-512,480,1209,48,194,219,111,19,0,27,LAL,1610612747,111,113,25,0.325,394,246
230,33.0,216,82,10,17,229,275,5,"2207,1610612751",0,234,222,131,404,20,162,17,0.401,49,1018,38,462,38,0.454,193,195,106,159,95,0.815,123,79,75,36,355,2574.806666666667,41,48,191,129,157,117,289,2207,Joe Johnson,56,126,1245,44,270,150,47,167,0,27,BKN,1610612751,120,103,43,0.544,203,99
231,31.0,2,443,12,2,54,253,5,"201202,1610612738",0,234,23,400,0,416,0,349,0.0,349,32,424,12,425,0.375,414,8,416,4,425,0.5,425,33,359,17,136,186.135,407,15,344,17,5,432,66,201202,Joel Anthony,-34,296,28,427,38,389,3,420,0,27,BOS,1610612738,3,442,16,0.485,261,332
232,27.0,36,303,22,9,153,172,5,"200777,1610612757",0,234,120,256,2,363,0,349,0.0,349,162,323,77,311,0.475,131,29,344,20,343,0.69,313,52,288,15,116,727.2883333333333,308,88,100,95,39,320,222,200777,Joel Freeland,27,158,174,330,208,203,10,349,0,27,POR,1610612757,32,318,37,0.712,45,140
233,23.0,113,164,116,35,359,12,5,"203089,1610612749",11,58,326,65,1,380,0,349,0.0,349,639,134,344,97,0.538,42,177,122,91,172,0.514,423,70,176,58,475,1856.39,144,171,32,185,152,127,400,203089,John Henson,-428,474,779,133,497,53,41,196,0,27,MIL,1610612749,114,109,12,0.171,463,375
234,23.0,11,396,1,4,83,401,5,"203098,1610612737",0,234,19,408,18,291,4,292,0.222,312,42,412,16,416,0.381,398,4,434,4,425,1.0,1,13,431,7,51,157.55666666666667,419,3,425,11,5,432,48,203098,John Jenkins,-26,278,40,417,22,416,1,443,0,27,ATL,1610612737,11,398,6,0.462,275,419
235,31.0,42,290,0,4,83,436,5,"101249,1610612762",0,234,27,389,84,204,25,209,0.298,256,190,304,62,338,0.326,447,16,379,10,379,0.625,375,42,327,32,296,591.445,325,12,361,41,30,338,120,101249,John Lucas III,-167,415,159,337,39,386,14,324,0,27,UTA,1610612762,22,353,10,0.238,440,393
236,34.0,147,127,19,25,298,195,5,"2422,1610612761",0,234,143,224,163,143,63,129,0.387,79,413,207,150,237,0.363,424,52,290,40,277,0.769,206,78,89,32,296,1725.7366666666667,165,20,316,124,55,283,275,2422,John Salmons,-8,245,403,238,163,250,47,167,0,27,TOR,1610612761,54,251,46,0.59,155,78
237,23.0,721,1,40,53,424,89,5,"202322,1610612764",29,21,295,76,308,47,108,57,0.351,160,1337,11,579,13,0.433,256,394,18,317,20,0.805,146,82,2,38,369,2979.931666666667,5,38,219,219,326,21,458,202322,John Wall,197,59,1583,15,333,105,149,6,2,6,WAS,1610612764,295,1,44,0.537,211,93
238,25.0,20,357,13,20,263,242,5,"202720,1610612763",1,171,121,254,49,240,23,216,0.469,14,246,282,121,269,0.492,102,47,300,37,286,0.787,178,49,301,25,221,641.69,319,37,229,63,38,322,156,202720,Jon Leuer,-13,255,302,275,158,255,18,309,0,27,MEM,1610612763,27,334,24,0.49,254,254
239,27.0,39,297,6,8,142,329,5,"201973,1610612765",0,234,124,249,74,212,31,193,0.419,32,208,297,98,288,0.471,144,59,276,43,273,0.729,271,64,217,41,395,741.1016666666667,306,51,183,85,46,304,202,201973,Jonas Jerebko,-88,364,270,287,175,232,21,296,0,27,DET,1610612765,43,279,23,0.359,352,264
240,22.0,57,258,71,62,443,36,5,"202685,1610612761",25,28,488,19,1,380,0,349,0.0,349,676,119,359,88,0.531,51,260,71,198,67,0.762,217,81,30,34,326,2282.2283333333335,81,226,11,249,247,54,473,202685,Jonas Valanciunas,102,101,916,97,714,15,24,278,0,27,TOR,1610612761,136,72,47,0.58,168,68
241,25.0,281,56,5,21,266,333,5,"202348,1610612744",3,122,155,212,285,62,90,75,0.316,234,788,88,327,112,0.415,329,169,128,146,113,0.864,53,81,30,42,402,1859.4283333333333,142,28,280,120,124,162,263,202348,Jordan Crawford,-183,435,890,107,183,230,47,167,1,12,GSW,1610612744,134,76,39,0.481,264,129
242,27.0,199,97,8,15,209,297,5,"200770,1610612747",0,234,84,313,160,146,70,112,0.438,22,364,224,151,236,0.415,330,59,276,44,269,0.746,245,41,331,25,221,912.3166666666667,278,20,316,65,62,259,162,200770,Jordan Farmar,-91,367,416,232,104,320,38,217,0,27,LAL,1610612747,95,146,16,0.39,328,332
243,23.0,52,266,20,12,180,185,5,"202706,1610612745",0,234,162,204,198,116,70,112,0.354,156,376,219,147,239,0.391,383,51,293,40,277,0.784,181,60,245,29,273,1019.64,255,32,254,67,45,306,172,202706,Jordan Hamilton,-104,379,404,235,194,219,44,181,0,27,HOU,1610612745,46,270,31,0.517,228,185
244,26.0,54,264,64,31,333,41,5,"201941,1610612747",15,45,341,55,1,380,0,349,0.0,349,521,169,286,135,0.549,32,181,119,124,124,0.685,319,72,154,48,437,1499.7916666666667,190,194,25,172,163,109,385,201941,Jordan Hill,-304,459,696,152,535,42,29,249,0,27,LAL,1610612747,75,194,24,0.333,379,254
245,25.0,30,326,1,5,100,401,5,"203268,1610612751",0,234,19,408,12,311,3,304,0.25,298,54,406,25,400,0.463,166,12,393,9,390,0.75,234,15,422,7,51,244.03666666666666,393,3,425,37,16,381,116,203268,Jorge Gutierrez,-38,303,62,407,22,416,10,349,0,27,BKN,1610612751,14,385,8,0.533,213,405
