,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
163,24.0,8,382,12,2,38,239,5,"201632,1610612763",0,229,31,360,0,373,0,304,0.0,304,31,404,15,395,0.484,123,30,329,18,341,0.6,357,19,385,11,71,119.67666666666666,397,16,329,20,20,357,60,201632,Hamed Haddadi,49,117,48,389,47,358,1,407,0,15,MEM,1610612763,9,382,8,0.421,281,380
164,25.0,1,418,1,4,62,393,5,"200801,1610612761",0,229,6,417,0,373,0,304,0.0,304,13,416,4,420,0.308,424,6,403,3,405,0.5,391,12,404,8,52,51.91,422,1,419,4,5,406,17,200801,Hassan Adams,-14,220,11,423,7,421,1,407,0,15,TOR,1610612761,4,409,4,0.333,343,407
165,30.0,375,31,19,43,343,175,5,"2045,1610612753",4,110,365,47,376,22,134,24,0.356,151,1025,45,423,63,0.413,315,389,30,314,32,0.807,144,77,102,21,155,2815.2883333333334,34,45,201,218,300,34,407,2045,Hedo Turkoglu,510,12,1294,40,410,76,64,99,0,15,ORL,1610612753,204,21,56,0.727,49,21
166,21.0,13,355,2,5,77,374,5,"201611,1610612738",0,229,21,383,1,342,0,304,0.0,304,58,379,36,356,0.621,11,23,347,16,351,0.696,308,29,356,6,42,215.83,376,8,378,51,17,368,113,201611,Henry Walker,-60,298,88,361,29,385,6,368,0,15,BOS,1610612738,18,344,23,0.793,24,251
167,24.0,29,305,45,22,236,90,5,"200756,1610612740",1,174,114,251,2,315,0,304,0.0,304,246,265,138,241,0.561,34,98,206,62,224,0.633,345,70,170,30,253,1091.94,249,81,131,181,108,181,343,200756,Hilton Armstrong,-80,324,338,249,195,215,26,258,0,15,NOH,1610612740,80,167,40,0.571,153,114
168,25.0,3,400,3,12,150,357,5,"101113,1610612758",2,141,30,364,2,315,1,283,0.5,10,74,366,39,346,0.527,62,53,281,40,274,0.755,232,29,356,14,91,215.31,377,26,277,23,35,324,62,101113,Ike Diogu,-93,337,119,340,56,348,3,391,0,15,SAC,1610612758,12,371,15,0.517,190,325
169,31.0,54,250,12,11,142,239,5,"2137,1610612759",0,229,159,200,125,144,41,147,0.328,201,287,247,110,267,0.383,369,46,293,28,307,0.609,354,67,192,25,188,1035.2416666666666,256,28,269,86,54,276,167,2137,Ime Udoka,116,78,289,263,187,223,36,209,0,15,SAS,1610612759,38,283,42,0.627,116,92
170,25.0,269,54,5,41,336,319,5,"200826,1610612742",0,229,141,220,154,130,55,128,0.357,150,557,153,246,165,0.442,236,93,213,70,211,0.753,240,79,68,29,238,1600.13,180,36,228,121,134,155,221,200826,J.J. Barea,17,139,617,169,177,230,37,206,0,15,DAL,1610612742,105,121,50,0.633,113,52
171,24.0,0,429,0,0,1,420,5,"201592,1610612738",0,229,1,434,0,373,0,304,0.0,304,3,440,2,434,0.667,4,0,431,0,428,0.0,428,6,422,3,20,7.611666666666666,441,2,413,1,0,436,4,201592,J.R. Giddens,1,179,4,438,3,431,1,407,0,15,BOS,1610612738,1,429,3,0.5,204,416
172,20.0,9,375,30,29,273,127,5,"201581,1610612739",0,229,113,252,0,373,0,304,0.0,304,194,291,100,278,0.515,71,67,252,45,262,0.672,326,62,232,13,84,704.7633333333333,306,52,182,81,45,295,157,201581,JJ Hickson,-105,349,245,281,165,240,14,317,0,15,CLE,1610612739,45,263,49,0.79,28,55
173,25.0,73,223,1,8,111,393,5,"200755,1610612753",0,229,101,268,179,114,67,108,0.374,121,299,244,117,257,0.391,355,93,213,81,192,0.871,45,64,218,16,111,1110.225,245,8,378,72,75,236,136,200755,JJ Redick,120,77,382,234,109,291,21,283,0,15,ORL,1610612753,54,239,48,0.75,39,62
174,23.0,227,67,14,48,359,217,5,"2747,1610612743",2,141,254,103,453,5,180,5,0.397,77,950,62,424,61,0.446,217,272,66,205,75,0.754,237,81,31,28,225,2244.6183333333333,101,43,212,190,198,87,360,2747,JR Smith,357,23,1233,49,297,130,78,64,0,15,DEN,1610612743,150,61,53,0.654,97,35
175,21.0,23,324,75,37,316,38,5,"201580,1610612764",4,110,174,177,0,373,0,304,0.0,304,387,211,191,197,0.494,104,162,138,107,158,0.66,334,75,124,58,430,1142.3183333333334,240,120,70,155,131,160,299,201580,JaVale McGee,-290,425,489,204,294,132,33,228,0,15,WAS,1610612764,61,222,17,0.227,409,298
176,34.0,55,249,0,8,111,420,5,"1521,1610612759",0,229,18,389,1,342,1,283,1.0,1,75,365,24,379,0.32,419,18,369,16,351,0.889,28,30,353,13,84,291.79833333333335,358,4,407,26,17,368,67,1521,Jacque Vaughn,-35,258,65,377,22,399,6,368,0,15,SAS,1610612759,15,356,17,0.567,159,298
177,31.0,8,382,4,2,38,334,5,"2063,1610612761",0,229,38,350,0,373,0,304,0.0,304,45,392,12,401,0.267,435,14,379,11,369,0.786,192,38,332,21,155,239.79833333333335,372,21,302,60,12,380,122,2063,Jake Voskuhl,-3,197,35,400,59,344,3,391,0,15,TOR,1610612761,17,348,17,0.447,257,298
178,31.0,22,325,25,14,166,145,5,"2048,1610612748",1,174,140,221,0,373,0,304,0.0,304,131,329,65,320,0.496,101,60,267,29,304,0.483,402,55,265,27,211,708.975,304,82,129,121,86,214,221,2048,Jamaal Magloire,31,128,159,325,222,193,11,330,0,15,MIA,1610612748,32,305,28,0.509,198,208
179,29.0,288,47,13,32,294,228,5,"2037,1610612744",1,174,170,185,394,14,142,21,0.36,144,1022,46,419,66,0.41,321,344,48,300,35,0.872,42,65,209,40,332,2478.305,70,23,294,92,216,74,172,2037,Jamal Crawford,-210,408,1280,43,193,218,57,118,0,15,GSW,1610612744,148,65,25,0.385,316,232
180,29.0,95,175,60,8,111,58,5,"200081,1610612748",1,174,307,76,183,111,65,109,0.355,153,474,185,222,180,0.468,159,80,234,68,213,0.85,70,80,54,47,389,2068.27,121,58,169,133,64,257,251,200081,Jamario Moon,-12,217,577,182,365,99,86,50,0,15,MIA,1610612748,43,267,33,0.413,291,161
181,27.0,226,68,3,19,214,357,5,"2749,1610612753",3,126,125,236,181,112,82,86,0.453,20,531,161,267,143,0.503,86,97,208,86,186,0.887,31,42,320,10,61,1308.8633333333332,214,20,306,123,89,204,226,2749,Jameer Nelson,369,22,702,148,145,258,51,140,0,15,ORL,1610612753,83,161,32,0.762,36,171
182,28.0,20,329,14,2,38,217,5,"2592,1610612748",0,229,50,328,96,164,33,158,0.344,173,149,320,55,329,0.369,389,31,327,26,312,0.839,86,40,324,20,144,629.6816666666666,316,12,350,58,38,315,120,2592,James Jones,39,122,169,320,62,342,12,323,0,15,MIA,1610612748,12,371,20,0.5,204,274
183,32.0,82,199,21,20,216,166,5,"1899,1610612740",3,126,324,67,314,39,116,43,0.369,128,524,164,216,182,0.412,316,146,156,120,143,0.822,115,75,124,30,253,2139.9883333333332,108,38,225,216,154,129,405,1899,James Posey,49,117,668,159,362,101,58,116,0,15,NOH,1610612740,79,170,45,0.6,132,75
184,27.0,17,341,28,15,176,136,5,"101189,1610612742",7,86,161,196,40,218,13,216,0.325,206,221,281,117,257,0.529,58,78,237,67,216,0.859,58,62,232,23,172,884.0383333333333,276,89,115,110,67,247,205,101189,James Singleton,46,120,314,256,250,169,26,258,0,15,DAL,1610612742,36,292,39,0.629,114,122
185,26.0,1,418,1,0,1,393,5,"200778,1610612745",0,229,0,441,2,315,1,283,0.5,10,5,437,3,426,0.6,16,0,431,0,428,0.0,428,4,430,2,13,11.183333333333334,439,0,428,2,1,430,9,200778,James White,-9,209,7,428,0,441,1,407,0,15,HOU,1610612745,3,415,2,0.5,204,421
186,23.0,56,248,8,20,216,277,5,"201162,1610612756",1,174,123,241,74,186,29,169,0.392,89,285,248,136,244,0.477,138,105,195,71,209,0.676,323,68,185,34,289,1155.8466666666666,239,82,129,105,92,198,194,201162,Jared Dudley,9,155,372,238,205,203,57,118,0,15,PHX,1610612756,43,267,34,0.5,204,150
187,27.0,80,206,33,29,273,118,5,"2407,1610612752",1,174,103,264,12,263,1,283,0.083,302,273,255,120,254,0.44,239,90,217,55,238,0.611,352,56,260,34,289,1309.865,213,128,58,153,102,188,293,2407,Jared Jeffries,-93,337,296,261,231,185,47,160,0,15,NYK,1610612752,65,212,22,0.393,310,259
188,25.0,338,38,17,46,354,192,5,"101127,1610612754",0,229,232,127,221,85,78,93,0.353,156,853,69,386,82,0.453,192,263,74,224,65,0.852,68,82,1,46,383,2716.451666666667,39,44,207,179,210,79,341,101127,Jarrett Jack,-34,257,1074,73,276,148,88,42,0,15,IND,1610612754,184,31,36,0.439,263,140
189,30.0,7,388,1,8,111,393,5,"2260,1610612762",0,229,17,393,0,373,0,304,0.0,304,35,399,16,392,0.457,182,11,386,8,379,0.727,273,26,367,10,61,201.30166666666668,381,20,306,35,14,376,86,2260,Jarron Collins,-24,240,40,396,37,370,2,400,0,15,UTA,1610612762,9,382,16,0.615,121,315
190,27.0,54,250,7,14,166,291,5,"2553,1610612751",0,229,240,115,244,68,94,67,0.385,105,577,146,257,153,0.445,223,52,283,36,284,0.692,310,74,135,42,358,1832.0966666666666,154,27,274,162,57,272,313,2553,Jarvis Hayes,0,187,644,165,267,156,52,134,0,15,NJN,1610612751,49,251,32,0.432,270,171
191,30.0,11,367,13,9,123,228,5,"2215,1610612750",0,229,42,342,0,373,0,304,0.0,304,70,371,22,384,0.314,422,28,334,13,362,0.464,407,31,349,25,188,422.17,338,28,269,73,40,308,139,2215,Jason Collins,-185,398,57,382,70,327,9,348,0,15,MIN,1610612750,12,371,6,0.194,426,396
192,31.0,48,261,4,9,123,334,5,"2078,1610612743",0,229,33,357,6,282,0,304,0.0,304,94,351,30,368,0.319,421,23,347,18,341,0.783,196,39,326,23,172,347.395,347,13,343,39,20,357,95,2078,Jason Hart,-153,382,78,370,46,359,12,323,0,15,DEN,1610612743,22,334,16,0.41,295,315
193,28.0,105,166,3,14,166,357,5,"2574,1610612761",0,229,137,223,229,78,98,63,0.428,36,604,141,261,150,0.432,266,42,303,34,286,0.81,137,80,54,47,389,1831.2666666666667,156,26,277,144,43,298,279,2574,Jason Kapono,-136,372,654,162,163,242,22,274,0,15,TOR,1610612761,70,192,33,0.413,291,161
194,36.0,702,4,39,16,186,99,5,"467,1610612742",19,35,415,28,323,35,131,26,0.406,62,618,139,257,153,0.416,307,105,195,86,186,0.819,122,81,31,31,259,2886.365,26,85,123,168,105,183,324,467,Jason Kidd,317,28,731,141,500,45,160,3,3,3,DAL,1610612742,185,30,50,0.617,120,52
195,26.0,24,322,63,26,261,54,5,"101131,1610612765",2,141,155,205,1,342,0,304,0.0,304,320,234,184,205,0.575,24,158,144,84,190,0.532,388,78,89,39,324,1407.8516666666667,206,169,33,157,124,166,302,101131,Jason Maxiell,-137,373,452,214,324,118,25,265,0,15,DET,1610612765,45,263,39,0.5,204,122
196,28.0,146,118,28,35,308,136,5,"2202,1610612756",1,174,242,113,325,33,129,29,0.397,83,974,55,465,44,0.477,137,199,111,153,112,0.769,217,72,152,35,298,2410.4016666666666,80,77,138,146,165,114,287,2202,Jason Richardson,-24,240,1212,53,319,119,76,72,0,15,PHX,1610612756,95,132,37,0.514,195,136
197,31.0,251,60,20,38,327,168,5,"1891,1610612742",0,229,138,222,456,4,167,8,0.366,136,1168,24,541,25,0.463,166,225,96,198,77,0.88,36,74,135,29,238,2490.9133333333334,66,39,222,141,181,100,275,1891,Jason Terry,145,71,1447,29,177,230,97,24,0,15,DAL,1610612742,119,105,45,0.608,126,75
198,22.0,93,180,59,76,422,60,5,"201574,1610612758",17,40,372,44,8,272,0,304,0.0,304,717,106,356,90,0.497,99,286,62,198,77,0.692,310,82,1,65,445,2303.008333333333,90,234,8,314,234,69,445,201574,Jason Thompson,-291,427,910,98,606,27,46,168,0,15,SAC,1610612758,146,69,17,0.207,419,298
199,21.0,150,115,6,29,273,307,5,"201159,1610612764",1,174,109,254,15,261,2,265,0.133,299,285,248,131,247,0.46,174,92,215,53,242,0.576,374,63,222,49,405,1174.2516666666668,234,57,171,101,104,184,188,201159,Javaris Crittenton,-216,411,317,255,166,239,40,193,0,15,WAS,1610612764,82,162,14,0.222,414,335
200,26.0,0,429,0,2,38,420,5,"101214,1610612739",0,229,1,434,6,282,2,265,0.333,187,12,419,5,417,0.417,303,0,431,0,428,0.0,428,10,410,3,20,20.265,430,1,419,2,0,436,9,101214,Jawad Williams,3,173,12,420,2,435,1,407,0,15,CLE,1610612739,1,429,7,0.7,58,388
201,32.0,130,138,49,22,236,86,5,"1902,1610612754",5,100,293,82,7,276,2,265,0.286,246,353,223,177,212,0.501,89,146,156,96,171,0.658,336,74,135,43,366,1827.98,158,215,13,229,169,111,416,1902,Jeff Foster,93,87,452,214,508,42,53,128,0,15,IND,1610612754,88,149,31,0.419,282,185
202,22.0,155,110,33,60,399,118,5,"201145,1610612760",13,57,399,40,247,65,96,66,0.389,100,1068,34,476,40,0.446,222,307,57,242,56,0.788,188,78,89,58,430,2873.0666666666666,29,120,70,202,244,62,383,201145,Jeff Green,-411,436,1290,42,519,41,81,58,0,15,OKC,1610612760,173,36,20,0.256,391,274
203,25.0,3,400,0,2,38,420,5,"200978,1610612753",0,229,13,404,17,256,6,244,0.353,156,49,388,14,398,0.286,429,6,403,3,405,0.5,391,12,404,3,20,92.71166666666667,406,1,419,6,4,413,26,200978,Jeremy Richardson,-40,268,37,398,14,410,0,428,0,15,ORL,1610612753,3,415,9,0.75,39,374
204,30.0,122,142,136,80,430,9,5,"979,1610612748",8,79,307,76,1,342,0,304,0.0,304,770,92,365,88,0.474,144,222,98,175,94,0.788,187,68,185,40,332,2027.56,127,126,62,211,251,55,398,979,Jermaine O'Neal,-118,358,905,99,433,65,29,245,0,15,MIA,1610612748,144,74,28,0.412,293,208
205,24.0,1,418,3,0,1,357,5,"201176,1610612744",1,174,24,377,0,373,0,304,0.0,304,35,399,17,391,0.486,116,17,373,8,379,0.471,405,14,401,10,61,111.04333333333334,399,10,360,12,12,380,48,201176,Jermareo Davidson,-18,228,42,393,34,374,2,400,0,15,GSW,1610612744,5,404,4,0.286,374,407
206,33.0,0,429,1,0,1,393,5,"1744,1610612752",0,229,2,431,0,373,0,304,0.0,304,8,429,3,426,0.375,382,0,431,0,428,0.0,428,2,438,1,3,9.833333333333334,440,1,419,2,0,436,9,1744,Jerome James,0,187,6,430,3,431,1,407,0,15,NYK,1610612752,1,429,1,0.5,204,432
207,34.0,12,361,1,3,54,393,5,"711,1610612742",0,229,12,405,19,251,3,256,0.158,296,60,377,16,392,0.267,435,7,399,7,384,1.0,1,10,410,7,46,162.15333333333334,392,5,401,6,9,393,26,711,Jerry Stackhouse,-76,320,42,393,17,406,4,383,0,15,DAL,1610612742,9,382,3,0.3,363,416
208,20.0,78,211,2,24,249,374,5,"201573,1610612757",0,229,49,331,27,235,7,239,0.259,258,189,293,69,315,0.365,395,103,199,83,191,0.806,149,53,276,19,141,654.7,313,8,378,81,80,226,157,201573,Jerryd Bayless,-25,243,228,286,57,346,16,308,0,15,POR,1610612757,56,232,34,0.642,106,150
209,24.0,106,164,110,51,369,14,5,"201149,1610612741",10,70,362,50,1,342,0,304,0.0,304,372,214,207,185,0.556,38,182,125,123,140,0.676,325,80,54,41,346,1938.12,139,244,7,238,174,105,421,201149,Joakim Noah,66,106,537,192,606,27,49,151,0,15,CHI,1610612741,82,162,39,0.488,231,122
210,22.0,42,277,29,20,216,133,5,"201570,1610612749",0,229,71,300,46,213,16,202,0.348,165,245,268,102,276,0.416,305,83,227,58,233,0.699,304,59,250,36,307,716.3883333333333,300,44,207,107,63,259,200,201570,Joe Alexander,-31,251,278,266,115,287,15,310,0,15,MIL,1610612749,52,244,23,0.39,314,251
211,23.0,1,418,0,1,22,420,5,"201621,1610612752",0,229,3,429,4,292,1,283,0.25,264,10,424,3,426,0.3,427,2,423,2,415,1.0,1,2,438,1,3,22.833333333333332,429,1,419,2,1,430,9,201621,Joe Crawford,7,159,9,424,4,425,1,407,0,15,NYK,1610612752,0,438,1,0.5,204,432
212,28.0,455,17,19,58,392,175,5,"2207,1610612737",4,110,281,86,414,10,149,18,0.36,146,1420,6,620,10,0.437,256,362,40,299,36,0.826,104,79,68,34,289,3124.383333333333,2,65,159,176,293,39,337,2207,Joe Johnson,178,61,1688,12,346,109,84,52,1,7,ATL,1610612737,195,27,45,0.57,156,75
213,33.0,41,279,40,23,241,97,5,"693,1610612739",1,174,174,177,7,276,3,256,0.429,33,333,228,156,229,0.468,157,82,228,59,231,0.72,286,57,256,32,273,1101.7833333333333,246,89,115,122,86,214,224,693,Joe Smith,-32,253,374,236,263,159,17,300,0,15,CLE,1610612739,25,320,25,0.439,264,232
214,26.0,27,311,93,18,209,25,5,"201202,1610612748",1,174,108,255,0,373,0,304,0.0,304,118,335,57,327,0.483,125,46,293,30,300,0.652,338,65,209,29,238,1048.2183333333332,253,89,115,139,51,285,268,201202,Joel Anthony,-86,331,144,332,197,214,20,289,0,15,MIA,1610612748,41,276,36,0.554,168,140
215,29.0,27,311,97,25,252,19,5,"2038,1610612757",11,65,513,13,1,342,0,304,0.0,304,269,256,168,218,0.625,10,169,136,112,152,0.663,332,82,1,28,225,1952.6633333333334,135,204,16,215,165,114,401,2038,Joel Przybilla,298,31,448,217,717,12,34,222,0,15,POR,1610612757,78,172,54,0.659,90,25
216,25.0,1,418,0,1,22,420,5,"201595,1610612745",0,229,1,434,0,373,0,304,0.0,304,2,441,1,440,0.5,90,0,431,0,428,0.0,428,3,434,1,3,6.366666666666666,442,0,428,0,0,436,1,201595,Joey Dorsey,-2,195,2,442,1,438,0,428,0,15,HOU,1610612745,0,438,2,0.667,71,421
217,27.0,48,261,12,37,316,239,5,"101121,1610612761",1,174,197,156,16,260,3,256,0.188,291,480,183,231,174,0.481,129,160,141,132,130,0.825,106,78,89,47,389,1540.5666666666666,184,95,105,191,128,161,363,101121,Joey Graham,-127,367,597,175,292,134,35,216,0,15,TOR,1610612761,74,180,31,0.397,306,185
218,23.0,16,344,15,5,77,210,5,"101130,1610612743",0,229,116,247,2,315,0,304,0.0,304,176,302,73,307,0.415,309,29,332,16,351,0.552,380,49,302,29,238,558.7116666666667,325,42,215,107,26,341,200,101130,Johan Petro,-180,393,162,323,158,244,19,294,0,15,DEN,1610612743,28,314,20,0.408,296,274
219,29.0,249,62,24,80,430,151,5,"2422,1610612741",3,126,274,89,302,47,126,31,0.417,43,1093,29,516,32,0.472,152,347,46,288,39,0.83,97,79,68,52,414,2959.2066666666665,19,59,166,182,243,64,345,2422,John Salmons,-447,440,1446,30,333,114,83,53,0,15,CHI,1610612741,165,40,27,0.342,339,217
220,22.0,155,110,10,29,273,259,5,"200770,1610612747",0,229,95,276,146,133,49,136,0.336,186,412,205,161,221,0.391,357,77,239,45,262,0.584,369,65,209,13,84,1191.8516666666667,231,22,297,105,76,234,194,200770,Jordan Farmar,18,136,416,228,117,286,57,118,0,15,LAL,1610612747,87,151,52,0.8,18,39
221,27.0,607,6,7,21,230,291,5,"101181,1610612761",22,25,178,173,202,99,82,86,0.406,61,644,130,320,109,0.497,97,154,147,151,116,0.981,11,68,185,40,332,2332.943333333333,86,16,329,114,146,137,214,101181,Jose Calderon,-102,346,873,110,194,217,74,77,0,15,TOR,1610612761,143,76,28,0.412,293,208
222,24.0,31,299,48,17,199,88,5,"200767,1610612751",2,141,154,207,0,373,0,304,0.0,304,214,283,113,262,0.528,60,85,223,32,296,0.376,415,62,232,41,346,994.5083333333333,261,104,91,106,66,251,198,200767,Josh Boone,-43,274,258,277,258,162,22,274,0,15,NJN,1610612751,31,308,21,0.339,342,268
223,29.0,83,195,30,25,252,127,5,"2572,1610612742",6,92,204,146,168,120,58,123,0.345,170,783,88,353,93,0.451,198,220,99,172,96,0.782,198,52,284,19,141,1662.9416666666666,176,59,166,135,172,107,258,2572,Josh Howard,209,50,936,96,263,159,55,123,0,15,DAL,1610612742,89,148,33,0.635,111,161
224,22.0,16,344,16,9,123,198,5,"201177,1610612754",1,174,48,333,10,267,0,304,0.0,304,83,358,35,357,0.422,293,13,381,10,372,0.769,213,33,341,16,111,279.435,361,26,277,41,11,383,98,201177,Josh McRoberts,-22,238,80,365,74,325,12,323,0,15,IND,1610612754,12,371,17,0.515,192,298
225,26.0,27,311,17,25,252,192,5,"2694,1610612747",0,229,105,260,0,373,0,304,0.0,304,239,273,106,271,0.444,232,50,288,38,279,0.76,224,60,246,11,71,703.1383333333333,307,71,150,98,47,290,183,2694,Josh Powell,-169,387,250,279,176,232,9,348,0,15,LAL,1610612747,51,246,49,0.817,9,55
226,23.0,169,100,111,49,362,13,5,"2746,1610612737",20,28,364,48,87,173,26,175,0.299,234,849,72,418,67,0.492,105,359,41,211,72,0.588,368,69,179,28,225,2420.58,79,134,54,184,299,36,350,2746,Josh Smith,149,69,1073,74,498,46,94,33,0,15,ATL,1610612737,161,49,41,0.594,139,100
227,30.0,118,147,6,11,142,307,5,"2413,1610612764",0,229,59,314,75,185,25,178,0.333,187,256,261,101,277,0.395,348,39,307,34,286,0.872,44,50,296,40,332,815.7683333333333,287,8,378,74,32,329,142,2413,Juan Dixon,-138,374,261,276,67,334,35,216,0,15,WAS,1610612764,70,192,10,0.2,421,366
228,22.0,43,273,19,8,111,175,5,"201153,1610612740",1,174,106,258,21,247,2,265,0.095,301,234,276,109,270,0.466,164,30,329,17,344,0.567,377,54,272,24,183,771.6333333333333,292,46,196,49,38,315,110,201153,Julian Wright,3,173,237,284,152,254,35,216,0,15,NOH,1610612740,43,267,30,0.556,166,194
229,36.0,26,317,6,11,142,307,5,"436,1610612766",0,229,46,336,0,373,0,304,0.0,304,147,321,75,304,0.51,76,34,319,23,322,0.676,322,42,320,23,172,471.75333333333333,333,30,259,71,37,319,132,436,Juwan Howard,-94,342,173,317,76,317,7,356,0,15,CHA,1610612766,26,317,19,0.452,253,282
230,28.0,15,347,1,0,1,393,5,"2416,1610612755",0,229,15,400,33,226,10,230,0.303,229,58,379,20,388,0.345,408,4,416,4,400,1.0,1,25,370,14,91,198.865,383,0,428,10,3,416,41,2416,Kareem Rush,-15,224,54,384,15,408,5,375,0,15,PHI,1610612755,10,379,11,0.44,261,354
231,29.0,64,238,4,16,186,334,5,"2586,1610612749",0,229,171,183,218,90,74,98,0.339,182,324,230,119,255,0.367,393,57,277,52,246,0.912,20,65,209,28,225,1272.2016666666666,216,31,250,105,58,268,194,2586,Keith Bogans,82,94,364,241,202,208,43,183,0,15,MIL,1610612749,41,276,37,0.569,157,136
232,25.0,117,149,50,57,389,82,5,"101235,1610612744",5,100,258,100,210,93,94,67,0.448,22,845,73,392,79,0.464,165,229,92,185,86,0.808,141,74,135,45,378,2374.6883333333335,82,112,80,183,183,98,347,101235,Kelenna Azubuike,-126,364,1063,77,370,93,57,118,0,15,GSW,1610612744,95,132,29,0.392,312,202
233,24.0,96,174,150,49,362,6,5,"2570,1610612738",12,61,415,28,2,315,0,304,0.0,304,478,184,276,138,0.577,22,160,141,96,171,0.6,357,76,117,19,141,2253.096666666667,97,204,16,253,154,129,433,2570,Kendrick Perkins,341,25,648,163,619,23,22,274,0,15,BOS,1610612738,165,40,57,0.75,39,19
234,31.0,1,418,1,0,1,393,5,"1903,1610612758",0,229,11,407,0,373,0,304,0.0,304,8,429,3,426,0.375,382,0,431,0,428,0.0,428,8,418,7,46,61.77166666666667,415,4,407,9,4,413,37,1903,Kenny Thomas,-6,204,6,430,15,408,6,368,0,15,SAC,1610612758,1,429,1,0.125,440,432
235,31.0,132,135,74,54,381,41,5,"2030,1610612743",5,100,314,71,38,221,14,210,0.368,130,648,126,318,110,0.491,109,197,112,119,146,0.604,356,66,202,24,183,2110.5066666666667,111,81,131,201,118,171,381,2030,Kenyon Martin,190,57,769,132,395,84,96,25,0,15,DEN,1610612743,104,125,42,0.636,109,92
236,20.0,205,75,53,73,418,73,5,"201142,1610612760",15,49,405,35,230,77,97,65,0.422,38,1390,7,661,6,0.476,140,524,10,452,11,0.863,56,74,135,56,427,2884.925,27,77,138,134,345,23,254,201142,Kevin Durant,-501,443,1871,5,482,53,96,25,0,15,OKC,1610612760,225,13,18,0.243,399,292
237,33.0,144,120,68,14,166,47,5,"708,1610612738",22,25,407,34,8,272,2,265,0.25,264,740,101,393,78,0.531,54,132,171,111,154,0.841,81,57,256,13,84,1771.0766666666666,166,78,136,128,138,149,239,708,Kevin Garnett,477,17,899,101,485,51,63,102,0,15,BOS,1610612738,90,145,44,0.772,34,84
238,20.0,84,194,50,78,424,82,5,"201567,1610612750",29,14,460,20,19,251,2,265,0.105,300,688,115,316,111,0.459,176,336,50,265,47,0.789,186,81,31,57,428,2047.9133333333334,122,274,3,205,268,45,388,201567,Kevin Love,-270,422,899,101,734,9,35,216,0,15,MIN,1610612750,118,108,24,0.296,365,243
239,26.0,138,125,8,37,316,277,5,"2755,1610612758",1,174,154,207,277,55,115,45,0.415,46,811,81,341,101,0.42,297,527,9,457,9,0.867,51,51,289,39,324,1946.9116666666666,137,29,265,116,337,24,219,2755,Kevin Martin,-301,428,1254,47,183,225,61,110,0,15,SAC,1610612758,146,69,12,0.235,402,349
240,36.0,117,149,4,4,62,334,5,"1563,1610612750",0,229,62,310,1,342,0,304,0.0,304,150,319,61,324,0.407,330,96,209,80,193,0.833,92,50,296,40,332,849.925,284,13,343,79,86,214,154,1563,Kevin Ollie,-126,364,202,303,75,321,19,294,0,15,MIN,1610612750,34,298,10,0.2,421,366
241,29.0,270,53,8,21,230,277,5,"2039,1610612751",2,141,131,228,235,76,99,61,0.421,40,598,142,261,150,0.436,258,154,147,127,138,0.825,108,77,102,45,378,2073.596666666667,119,24,288,135,151,134,258,2039,Keyon Dooling,-231,416,748,135,155,250,71,83,0,15,NJN,1610612751,105,121,32,0.416,284,171
242,28.0,197,82,19,17,199,175,5,"2550,1610612741",0,229,107,257,169,119,69,103,0.408,57,419,203,183,207,0.437,254,86,220,68,213,0.791,180,51,289,23,172,1338.3733333333332,208,16,329,126,82,224,232,2550,Kirk Hinrich,204,53,503,200,123,282,66,96,0,15,CHI,1610612741,87,151,28,0.549,169,208
243,30.0,399,24,37,64,407,105,5,"977,1610612747",8,79,339,62,336,28,118,39,0.351,160,1712,2,800,2,0.467,161,564,6,483,7,0.856,64,82,1,17,122,2960.6116666666667,18,90,114,189,468,7,358,977,Kobe Bryant,657,3,2201,3,429,69,120,12,2,4,LAL,1610612747,210,18,65,0.793,25,3
244,20.0,20,329,31,10,135,123,5,"201585,1610612762",0,229,88,284,0,373,0,304,0.0,304,185,297,94,282,0.508,79,51,286,36,284,0.706,299,48,305,21,155,565.1883333333334,323,50,187,70,39,311,131,201585,Kosta Koufos,-13,219,224,288,138,264,12,323,0,15,UTA,1610612762,26,317,27,0.563,162,217
245,24.0,10,371,6,10,135,307,5,"2743,1610612761",0,229,46,336,0,373,0,304,0.0,304,90,353,38,350,0.422,291,48,290,38,279,0.792,178,29,356,18,131,265.06,368,24,288,31,36,320,74,2743,Kris Humphries,1,179,114,344,70,327,8,353,0,15,TOR,1610612761,8,390,11,0.379,320,354
