,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
165,31.0,0,408,10,4,104,191,5,"280,1610612744",0,174,28,319,0,339,0,255,0.0,255,33,356,15,346,0.455,127,26,299,12,325,0.462,388,26,307,16,192,161.13833333333332,350,18,270,41,1,45,142,280,Felton Spencer,-2,204,42,351,46,311,5,328,0,12,GSW,1610612744,9,353,10,0.385,308,289
166,26.0,4,358,0,3,89,376,5,"697,1610612754",0,174,9,373,9,216,1,215,0.111,247,21,370,6,375,0.286,401,6,372,6,357,1.0,1,12,368,5,66,86.75166666666667,372,2,391,11,0,130,67,697,Fred Hoiberg,-1,194,19,374,11,375,0,401,0,12,IND,1610612754,3,390,7,0.583,137,333
167,34.0,3,367,0,0,1,376,5,"202,1610612757",0,174,0,423,0,339,0,255,0.0,255,1,427,0,428,0.0,428,0,415,0,411,0.0,411,2,418,1,9,7.383333333333334,425,0,415,0,0,130,1,202,Gary Grant,8,164,0,432,0,427,1,385,0,12,POR,1610612757,0,426,1,0.5,219,408
168,30.0,436,3,12,43,413,163,5,"56,1610612760",19,17,182,72,281,4,83,11,0.295,155,923,2,401,6,0.434,185,276,16,199,21,0.721,217,50,1,25,347,2009.785,5,62,105,115,1,45,339,56,Gary Payton,26,128,1084,5,244,82,109,7,1,3,SEA,1610612760,154,9,25,0.5,219,113
169,24.0,77,133,23,47,419,88,5,"718,1610612742",14,23,224,46,5,236,0,255,0.0,255,602,46,287,33,0.477,86,235,30,145,48,0.617,323,45,170,27,368,1360.295,95,127,28,122,1,45,355,718,Gary Trent,-41,311,719,40,351,37,29,179,0,12,DAL,1610612742,66,132,18,0.4,296,201
170,28.0,76,136,22,31,369,93,5,"248,1610612755",5,69,169,84,23,175,9,152,0.391,55,349,136,147,145,0.421,227,84,172,53,187,0.631,316,43,188,20,262,1314.8616666666667,100,110,43,142,0,130,391,248,George Lynch,109,51,356,161,279,65,85,16,0,12,PHI,1610612755,79,97,23,0.535,190,138
171,32.0,79,129,14,11,208,140,5,"45,1610612756",0,174,128,123,166,30,69,22,0.416,29,324,152,142,150,0.438,175,87,168,75,139,0.862,43,48,114,23,316,1242.5916666666667,116,34,184,128,0,130,366,45,George McCloud,15,147,428,128,162,139,45,91,0,12,PHX,1610612756,49,180,25,0.521,204,113
172,23.0,31,236,1,8,156,339,5,"1871,1610612756",0,174,17,341,10,208,3,197,0.3,152,89,304,33,311,0.371,345,14,339,11,328,0.786,132,33,271,16,192,237.61333333333334,333,5,357,21,0,130,91,1871,Gerald Brown,-67,360,80,318,22,349,5,328,0,12,PHX,1610612756,22,282,17,0.515,213,214
173,35.0,1,385,0,2,62,376,5,"786,1610612753",0,174,1,409,0,339,0,255,0.0,255,9,398,0,428,0.0,428,2,396,2,388,1.0,1,3,409,2,25,28.623333333333335,401,0,415,3,0,130,30,786,Gerald Wilkins,1,185,2,421,1,417,0,401,0,12,ORL,1610612753,3,390,1,0.333,337,408
174,26.0,4,358,1,1,41,339,5,"1562,1610612759",0,174,8,375,0,339,0,255,0.0,255,14,385,6,375,0.429,205,18,324,11,328,0.611,325,19,337,7,82,60.406666666666666,381,6,348,12,1,45,69,1562,Gerard King,4,177,23,370,14,368,2,370,0,12,SAS,1610612759,4,382,12,0.632,107,272
175,28.0,0,408,0,0,1,376,5,"49,1610612751",0,174,0,423,0,339,0,255,0.0,255,1,427,0,428,0.0,428,0,415,0,411,0.0,411,1,431,0,1,1.15,440,0,415,0,0,130,1,49,Gheorghe Muresan,-4,214,0,432,0,427,0,401,0,12,NJN,1610612751,1,410,1,1.0,1,408
176,32.0,71,145,6,15,253,251,5,"779,1610612747",1,125,90,191,135,57,53,43,0.393,50,396,111,171,115,0.432,192,90,161,77,135,0.856,51,27,300,11,113,985.2683333333333,180,9,321,67,0,130,210,779,Glen Rice,55,92,472,107,99,227,17,247,0,12,LAL,1610612747,45,197,16,0.593,129,225
177,26.0,100,105,41,38,396,48,5,"299,1610612749",3,92,203,56,79,93,31,85,0.392,51,756,17,347,15,0.459,120,161,72,140,54,0.87,36,47,140,21,277,1576.795,54,73,86,114,2,15,335,299,Glenn Robinson,148,40,865,19,276,68,46,82,0,12,MIL,1610612749,106,49,26,0.553,166,106
178,26.0,300,17,27,53,428,75,5,"255,1610612765",10,38,290,18,14,196,0,255,0.0,255,802,11,384,10,0.479,81,379,7,285,5,0.752,167,50,1,21,277,1849.5883333333334,14,65,99,114,0,130,335,255,Grant Hill,191,29,1053,8,355,35,80,20,1,3,DET,1610612765,184,2,29,0.58,142,68
179,33.0,53,184,16,25,326,124,5,"3,1610612737",5,69,196,62,18,184,3,197,0.167,229,359,130,151,140,0.421,230,235,30,184,27,0.783,133,50,1,19,245,1380.1766666666667,88,100,53,143,2,15,393,3,Grant Long,205,23,489,99,296,57,57,55,0,12,ATL,1610612737,74,109,31,0.62,114,50
180,31.0,100,105,3,10,188,291,5,"21,1610612757",0,174,49,270,125,60,49,51,0.392,52,251,194,104,195,0.414,248,89,162,62,170,0.697,256,50,1,15,172,805.8966666666666,211,14,296,75,1,45,224,21,Greg Anthony,181,33,319,178,63,286,66,37,0,12,POR,1610612757,55,165,35,0.7,50,13
181,30.0,25,258,8,9,175,216,5,"323,1610612762",0,174,55,261,4,250,1,215,0.25,199,138,266,52,275,0.377,334,21,317,13,322,0.619,321,42,197,13,134,457.6933333333333,275,28,212,63,2,15,194,323,Greg Foster,-77,373,118,290,83,253,6,324,0,12,UTA,1610612762,24,276,29,0.69,59,68
182,27.0,50,190,6,20,291,251,5,"65,1610612738",0,174,86,206,28,163,8,157,0.286,165,204,220,85,219,0.417,241,48,239,36,233,0.75,170,44,177,25,347,765.0966666666667,220,31,199,69,0,130,213,65,Greg Minor,103,55,214,229,117,202,20,230,0,12,BOS,1610612738,38,219,19,0.432,280,185
183,26.0,23,268,131,38,396,5,5,"731,1610612762",4,79,243,34,0,339,0,255,0.0,255,208,215,99,202,0.476,90,121,114,75,139,0.62,320,48,114,13,134,1342.1833333333334,99,105,49,140,1,45,388,731,Greg Ostertag,318,6,273,198,348,42,12,275,0,12,UTA,1610612762,45,197,35,0.729,38,13
184,36.0,88,121,123,32,375,7,5,"165,1610612745",25,9,372,4,13,200,4,190,0.308,139,725,23,373,13,0.514,36,272,17,195,22,0.717,222,50,1,19,245,1784.4383333333333,22,106,47,160,1,45,423,165,Hakeem Olajuwon,61,87,945,14,478,12,82,17,0,12,HOU,1610612745,139,18,31,0.62,114,50
185,33.0,23,268,16,2,62,124,5,"265,1610612755",0,174,74,226,6,230,1,215,0.167,229,168,250,62,261,0.369,349,29,295,21,282,0.724,211,47,140,20,262,793.9783333333334,212,36,165,73,1,45,217,265,Harvey Grant,67,80,146,269,110,211,20,230,0,12,PHI,1610612755,21,287,27,0.574,147,87
186,33.0,172,49,1,7,144,339,5,"906,1610612749",1,125,88,198,47,126,17,116,0.362,87,170,248,73,241,0.429,203,47,245,37,229,0.787,131,29,293,13,134,813.835,206,14,296,53,0,130,173,906,Haywoode Workman,51,96,200,243,102,221,32,164,0,12,MIL,1610612749,63,142,16,0.552,169,225
187,41.0,0,408,2,0,1,318,5,"1006,1610612752",0,174,3,393,0,339,0,255,0.0,255,8,399,4,390,0.5,46,2,396,2,388,1.0,1,6,393,3,46,34.17166666666667,396,3,371,2,0,130,20,1006,Herb Williams,0,189,10,394,6,392,0,401,0,12,NYK,1610612752,2,400,3,0.5,219,382
188,32.0,123,71,18,17,269,109,5,"765,1610612760",1,125,150,100,180,24,55,41,0.306,144,408,104,171,115,0.419,236,132,105,119,74,0.902,25,50,1,25,347,1644.6766666666667,44,51,129,90,0,130,262,765,Hersey Hawkins,103,55,516,88,201,108,80,20,0,12,SEA,1610612760,80,90,25,0.5,219,113
189,33.0,90,116,60,17,269,22,5,"270,1610612753",8,48,234,39,2,269,0,255,0.0,255,456,83,198,84,0.434,186,70,202,47,202,0.671,288,50,1,17,209,1655.3583333333333,43,117,33,99,1,45,293,270,Horace Grant,42,109,443,125,351,37,46,82,0,12,ORL,1610612753,44,203,33,0.66,79,22
190,36.0,15,304,18,5,118,109,5,"73,1610612742",0,174,47,274,0,339,0,255,0.0,255,33,356,11,361,0.333,379,10,355,7,351,0.7,250,25,311,18,231,402.4316666666667,288,36,165,49,0,130,163,73,Hot Rod Williams,-89,383,29,364,83,253,13,269,0,12,DAL,1610612742,13,328,7,0.28,367,333
191,26.0,185,43,2,17,269,318,5,"458,1610612762",1,125,82,211,50,121,21,106,0.42,24,314,157,140,156,0.446,152,80,179,67,156,0.838,65,50,1,13,134,1038.455,170,12,311,122,1,45,355,458,Howard Eisley,38,115,368,158,94,237,30,170,0,12,UTA,1610612762,109,46,37,0.74,27,1
192,29.0,89,117,3,11,208,291,5,"93,1610612742",0,174,83,209,144,46,65,28,0.451,16,397,110,174,108,0.438,174,50,232,44,209,0.88,30,50,1,31,404,1374.8266666666666,93,3,371,76,2,15,227,93,Hubert Davis,-51,336,457,114,86,247,21,224,0,12,DAL,1610612742,57,159,19,0.38,310,185
193,29.0,89,117,35,29,357,59,5,"1134,1610612753",1,125,154,95,7,222,2,203,0.286,165,453,84,185,98,0.408,268,157,76,105,89,0.669,291,49,84,16,192,1257.355,114,83,72,125,0,130,360,1134,Ike Austin,-15,256,477,105,237,88,47,78,0,12,ORL,1610612753,114,38,33,0.673,67,22
194,28.0,104,98,9,30,366,204,5,"375,1610612757",1,125,137,114,111,68,42,61,0.378,71,605,41,249,50,0.412,258,147,90,111,81,0.755,160,47,140,15,172,1382.58,87,59,110,100,1,45,294,375,Isaiah Rider,19,142,651,55,196,110,25,203,0,12,POR,1610612757,95,63,32,0.681,65,42
195,22.0,22,276,4,15,253,277,5,"1764,1610612763",0,174,27,320,5,236,2,203,0.4,38,96,298,35,307,0.365,357,45,250,25,271,0.556,351,30,285,26,358,332.47,308,20,257,29,1,45,116,1764,J.R. Henderson,-47,326,97,305,47,309,9,297,0,12,VAN,1610612763,18,307,4,0.133,414,370
196,31.0,48,194,10,10,188,191,5,"462,1610612747",3,92,167,86,1,288,0,255,0.0,255,277,176,132,166,0.477,88,137,101,105,89,0.766,146,41,210,24,337,1031.2783333333334,171,45,144,135,0,130,378,462,J.R. Reid,-36,304,369,157,212,100,37,131,0,12,LAL,1610612747,51,178,17,0.415,291,214
197,24.0,12,322,0,1,41,376,5,"1521,1610612762",0,174,10,368,8,219,2,203,0.25,199,30,362,11,361,0.367,352,24,306,20,291,0.833,69,19,337,4,55,86.42166666666667,373,1,403,14,0,130,75,1521,Jacque Vaughn,-40,308,44,348,11,375,5,328,0,12,UTA,1610612762,14,322,15,0.789,15,237
198,23.0,1,385,11,0,1,176,5,"1751,1610612764",0,174,35,302,0,339,0,255,0.0,255,32,358,17,344,0.531,29,35,275,15,314,0.429,397,20,333,14,160,190.355,340,23,242,39,1,45,139,1751,Jahidi White,-12,241,49,340,58,290,3,358,0,12,WAS,1610612764,16,314,6,0.3,355,348
199,26.0,93,111,15,27,345,135,5,"147,1610612754",0,174,120,139,65,108,17,116,0.262,192,496,69,200,82,0.403,280,158,75,125,68,0.791,127,49,84,16,192,1238.805,118,34,184,128,1,45,366,147,Jalen Rose,104,54,542,84,154,149,50,67,0,12,IND,1610612754,72,115,33,0.673,67,22
200,26.0,75,138,3,19,281,291,5,"469,1610612748",1,125,122,135,30,156,13,132,0.433,20,297,165,134,164,0.451,139,104,138,75,139,0.721,216,24,315,9,94,853.625,201,24,238,58,0,130,177,469,Jamal Mashburn,94,64,356,161,146,158,20,230,0,12,MIA,1610612748,60,150,15,0.625,109,237
201,23.0,0,408,0,3,89,376,5,"1526,1610612760",0,174,8,375,3,257,0,255,0.0,255,18,378,6,375,0.333,379,18,324,13,322,0.722,212,10,376,5,66,56.785,383,2,391,6,0,130,48,1526,James Cotton,-46,323,25,367,10,380,3,358,0,12,SEA,1610612760,3,390,5,0.5,219,360
202,28.0,56,176,8,9,175,216,5,"381,1610612750",0,174,44,280,74,97,21,106,0.284,178,185,232,67,250,0.362,362,41,259,28,259,0.683,276,31,280,27,368,509.915,264,18,270,60,0,130,183,381,James Robinson,-59,345,183,250,62,287,22,217,0,12,MIN,1610612750,44,203,4,0.129,418,370
203,24.0,24,263,18,15,253,109,5,"994,1610612751",6,58,176,77,0,339,0,255,0.0,255,134,269,67,250,0.5,46,60,215,43,213,0.717,223,28,296,14,160,850.2683333333333,202,112,42,73,0,130,217,994,Jamie Feick,10,156,177,254,288,59,25,203,0,12,NJN,1610612751,34,233,14,0.5,219,245
204,27.0,1,385,0,0,1,376,5,"320,1610612748",0,174,1,409,0,339,0,255,0.0,255,2,422,1,413,0.5,46,0,415,0,411,0.0,411,3,409,1,9,17.55,414,0,415,1,0,130,13,320,Jamie Watson,7,168,2,421,1,417,0,401,0,12,MIA,1610612748,1,410,2,0.667,73,392
205,31.0,49,192,9,11,208,204,5,"1114,1610612759",0,174,78,221,147,43,53,43,0.361,90,284,172,108,191,0.38,321,39,265,32,248,0.821,90,47,140,13,134,862.4233333333333,200,21,250,63,0,130,194,1114,Jaren Jackson,193,27,301,187,99,227,41,114,0,12,SAS,1610612759,37,223,34,0.723,42,17
206,26.0,18,291,9,41,407,204,5,"679,1610612744",6,58,126,129,1,288,0,255,0.0,255,277,176,123,175,0.444,159,98,152,62,170,0.633,313,35,258,21,277,874.8783333333333,197,79,78,113,0,130,331,679,Jason Caffey,-70,367,308,182,205,107,24,207,0,12,GSW,1610612744,75,105,14,0.4,296,245
207,26.0,539,1,19,25,326,104,5,"467,1610612756",30,3,252,28,123,61,45,57,0.366,83,698,27,310,22,0.444,157,239,28,181,29,0.757,155,50,1,23,316,2063.266666666667,1,87,69,108,0,130,319,467,Jason Kidd,214,22,846,22,339,46,114,3,7,1,PHX,1610612756,150,10,27,0.54,180,87
208,25.0,2,375,0,3,89,376,5,"987,1610612763",0,174,5,382,0,339,0,255,0.0,255,11,394,5,381,0.455,127,2,396,1,403,0.5,366,6,393,3,46,39.28333333333333,391,2,391,4,0,130,36,987,Jason Sasser,-7,223,11,390,7,388,2,370,0,12,VAN,1610612763,2,400,3,0.5,219,382
209,23.0,299,18,1,11,208,339,5,"1715,1610612758",5,69,139,110,323,2,100,4,0.31,137,617,39,231,60,0.374,340,105,134,79,129,0.752,166,50,1,23,316,1806.1966666666667,19,14,296,91,0,130,270,1715,Jason Williams,-44,319,641,56,153,150,95,14,0,12,SAC,1610612758,143,15,27,0.54,180,87
210,31.0,33,229,60,12,223,22,5,"420,1610612751",10,38,213,51,2,269,0,255,0.0,255,218,210,97,204,0.445,155,85,170,48,199,0.565,348,30,285,24,337,1020.9416666666667,174,147,17,126,1,45,363,420,Jayson Williams,-113,400,242,215,360,31,24,207,0,12,NJN,1610612751,46,194,6,0.2,391,348
211,36.0,192,37,14,23,310,140,5,"204,1610612762",0,174,127,124,81,91,34,75,0.42,25,449,87,214,75,0.477,87,140,98,125,68,0.893,28,48,114,12,123,1435.1933333333334,78,33,188,95,1,45,279,204,Jeff Hornacek,334,4,587,70,160,144,52,62,0,12,UTA,1610612762,82,85,36,0.75,21,8
212,24.0,73,142,1,6,130,339,5,"976,1610612764",0,174,12,358,35,144,9,152,0.257,196,134,269,50,280,0.373,341,28,298,21,282,0.75,170,35,258,23,316,424.9433333333333,283,9,321,36,0,130,134,976,Jeff McInnis,-69,363,130,277,21,352,19,238,0,12,WAS,1610612764,30,252,12,0.343,335,272
213,24.0,16,301,0,4,104,376,5,"1852,1610612737",0,174,16,345,7,222,2,203,0.286,165,39,350,15,346,0.385,315,13,345,8,340,0.615,324,17,346,8,85,183.7,344,6,348,12,0,130,69,1852,Jeff Sheppard,-3,212,40,353,22,349,3,358,0,12,ATL,1610612737,7,364,9,0.529,195,304
214,21.0,4,358,20,8,156,101,5,"1741,1610612760",0,174,52,267,0,339,0,255,0.0,255,76,317,56,270,0.737,5,42,254,21,282,0.5,366,26,307,12,123,328.055,309,27,215,42,0,130,148,1741,Jelani McCoy,-69,363,133,276,79,263,11,286,0,12,SEA,1610612760,10,348,14,0.538,189,245
215,24.0,3,367,2,4,104,318,5,"1532,1610612755",0,174,9,373,17,187,5,180,0.294,156,32,358,9,366,0.281,407,10,355,7,351,0.7,250,16,350,9,94,100.82166666666667,366,3,371,16,0,130,79,1532,Jerald Honeycutt,-30,291,30,363,12,373,5,328,0,12,PHI,1610612755,9,353,7,0.438,276,333
216,20.0,13,313,14,11,208,140,5,"979,1610612757",0,174,55,261,1,288,0,255,0.0,255,83,310,36,303,0.434,187,35,275,18,301,0.514,364,36,246,9,94,309.33666666666664,314,42,151,41,0,130,142,979,Jermaine O'Neal,-48,329,90,310,97,231,4,346,0,12,POR,1610612757,14,322,27,0.75,21,87
217,23.0,1,385,6,4,104,251,5,"1744,1610612758",0,174,11,364,0,339,0,255,0.0,255,24,367,9,366,0.375,337,12,349,6,357,0.5,366,16,350,8,85,41.855,389,6,348,11,0,130,67,1744,Jerome James,-16,261,24,369,17,361,2,370,0,12,SAC,1610612758,9,353,8,0.5,219,321
218,37.0,41,209,14,10,188,140,5,"760,1610612759",0,174,88,198,14,196,3,197,0.214,211,200,223,68,248,0.34,378,14,339,6,357,0.429,397,45,170,12,123,701.835,234,42,151,92,0,130,273,760,Jerome Kersey,96,62,145,271,130,191,37,131,0,12,SAS,1610612759,30,252,33,0.733,37,22
219,26.0,23,268,7,27,345,232,5,"966,1610612765",7,51,191,67,0,339,0,255,0.0,255,248,197,124,174,0.5,46,159,74,107,86,0.673,286,50,1,21,277,1156.2083333333333,141,158,12,108,1,45,319,966,Jerome Williams,40,110,355,163,349,41,63,41,0,12,DET,1610612765,41,211,29,0.58,142,68
220,24.0,118,80,19,40,402,104,5,"711,1610612765",1,125,81,216,126,59,35,72,0.278,180,488,73,181,102,0.371,344,247,23,210,17,0.85,53,42,197,18,231,1188.8633333333332,130,26,223,79,1,45,236,711,Jerry Stackhouse,22,138,607,65,107,215,34,152,0,12,DET,1610612765,121,31,24,0.571,149,128
221,28.0,128,68,6,19,281,251,5,"754,1610612757",0,174,123,133,90,86,25,97,0.278,180,370,126,152,139,0.411,262,101,143,85,116,0.842,58,49,84,15,172,1176.525,138,36,165,80,1,45,241,754,Jim Jackson,230,16,414,134,159,146,43,103,0,12,POR,1610612757,82,85,34,0.694,56,17
222,26.0,2,375,32,4,104,63,5,"29,1610612751",0,174,23,328,0,339,0,255,0.0,255,51,341,22,333,0.431,195,6,372,4,371,0.667,292,22,326,18,231,268.53,322,31,199,59,0,130,181,29,Jim McIlvaine,-14,253,48,342,54,295,9,297,0,12,NJN,1610612751,13,328,4,0.182,400,370
223,29.0,0,408,0,0,1,376,5,"1429,1610612756",0,174,0,423,1,288,1,215,1.0,1,3,420,1,413,0.333,379,0,415,0,411,0.0,411,2,418,2,25,10.9,422,0,415,2,0,130,20,1429,Jimmy Oliver,0,189,3,419,0,427,0,401,0,12,PHX,1610612756,0,426,0,0.0,423,423
224,36.0,134,64,2,6,130,318,5,"247,1610612765",0,174,56,259,221,12,89,7,0.403,37,350,135,144,149,0.411,259,61,210,51,194,0.836,67,38,227,15,172,1119.7866666666666,149,12,311,51,0,130,167,247,Joe Dumars,99,59,428,128,68,278,23,211,0,12,DET,1610612765,53,171,23,0.605,127,138
225,37.0,12,322,1,6,130,339,5,"170,1610612756",0,174,40,291,2,269,0,255,0.0,255,74,320,30,322,0.405,272,12,349,8,340,0.667,292,31,280,15,172,373.81166666666667,296,27,215,46,0,130,156,170,Joe Kleine,-62,348,68,328,67,280,8,309,0,12,PHX,1610612756,10,348,16,0.516,212,225
226,23.0,68,149,66,60,432,19,5,"693,1610612750",11,33,200,60,3,257,0,255,0.0,255,522,61,223,66,0.427,213,188,53,142,51,0.755,159,43,188,23,316,1419.6433333333334,81,154,14,147,0,130,400,693,Joe Smith,26,128,588,69,354,36,32,164,0,12,MIN,1610612750,66,132,20,0.465,262,173
227,34.0,0,408,0,0,1,376,5,"341,1610612766",0,174,1,409,0,339,0,255,0.0,255,1,427,0,428,0.0,428,2,396,0,411,0.0,411,3,409,2,25,11.361666666666666,421,0,415,6,0,130,48,341,Joe Wolf,-17,266,0,432,1,417,0,401,0,12,CHH,1610612766,0,426,1,0.333,337,408
228,27.0,0,408,2,4,104,318,5,"715,1610612764",0,174,15,350,0,339,0,255,0.0,255,31,361,13,353,0.419,234,6,372,5,362,0.833,69,14,362,10,106,99.51666666666667,367,7,336,17,0,130,81,715,John Coker,-44,319,31,361,22,349,1,385,0,12,WAS,1610612764,2,400,4,0.286,360,370
229,29.0,63,161,0,11,208,376,5,"180,1610612760",0,174,23,328,36,142,14,127,0.389,56,124,277,51,278,0.411,260,50,232,43,213,0.86,46,27,300,13,134,383.7033333333333,294,8,330,31,1,45,123,180,John Crotty,-63,350,159,265,31,336,11,286,0,12,SEA,1610612760,33,240,14,0.519,210,245
230,33.0,235,23,5,26,337,264,5,"317,1610612744",3,92,130,122,269,7,78,13,0.29,162,728,22,269,38,0.37,348,100,150,74,142,0.74,190,50,1,29,392,1685.3066666666666,39,33,188,135,3,6,378,317,John Starks,-83,377,690,45,163,138,69,32,0,12,GSW,1610612744,83,82,21,0.42,285,161
231,37.0,374,6,13,23,310,153,5,"304,1610612762",9,43,115,143,50,121,16,118,0.32,125,410,103,200,82,0.488,64,169,64,137,57,0.811,106,50,1,13,134,1407.9166666666667,84,31,199,107,0,130,313,304,John Stockton,304,8,553,79,146,158,81,19,0,12,UTA,1610612762,110,43,37,0.74,27,1
232,23.0,15,304,9,11,208,204,5,"1519,1610612761",1,125,69,235,1,288,0,255,0.0,255,123,280,71,245,0.577,12,48,239,27,266,0.563,349,39,218,21,277,590.8666666666667,249,65,99,82,0,130,246,1519,John Thomas,51,96,169,257,134,183,17,247,0,12,TOR,1610612761,21,287,18,0.462,263,201
233,25.0,46,200,43,39,401,42,5,"961,1610612761",1,125,117,142,0,339,0,255,0.0,255,354,134,153,138,0.432,190,150,84,105,89,0.7,250,48,114,27,368,811.6366666666667,209,54,120,92,1,45,273,961,John Wallace,-73,369,411,138,171,132,12,275,0,12,TOR,1610612761,70,120,21,0.438,276,161
234,35.0,41,209,12,19,281,163,5,"271,1610612739",0,174,60,248,61,112,23,103,0.377,72,251,194,106,194,0.422,222,84,172,68,154,0.81,107,50,1,28,381,950.01,185,15,290,126,1,45,363,271,Johnny Newman,-31,295,303,185,75,268,28,184,0,12,CLE,1610612739,41,211,22,0.44,272,152
235,25.0,24,263,17,12,223,117,5,"1511,1610612743",0,174,71,231,68,102,26,94,0.382,66,198,226,82,224,0.414,249,23,308,17,306,0.739,192,36,246,26,358,723.7316666666667,228,30,202,97,1,45,284,1511,Johnny Taylor,-73,369,207,237,101,225,28,184,0,12,DEN,1610612743,34,233,10,0.278,371,289
236,29.0,112,92,5,1,41,264,5,"468,1610612758",0,174,71,231,79,93,24,100,0.304,149,138,266,59,265,0.428,212,84,172,71,148,0.845,56,43,188,20,262,736.9016666666666,224,25,230,61,1,45,187,468,Jon Barry,80,74,213,231,96,233,53,60,0,12,SAC,1610612758,47,190,23,0.535,190,138
237,25.0,0,408,0,0,1,376,5,"1801,1610612753",0,174,0,423,0,339,0,255,0.0,255,1,427,0,428,0.0,428,0,415,0,411,0.0,411,1,431,1,9,4.533333333333333,431,0,415,2,0,130,20,1801,Jonathan Kerner,2,182,0,432,0,427,0,401,0,12,ORL,1610612753,0,426,0,0.0,423,423
238,31.0,57,173,13,4,104,153,5,"146,1610612765",0,174,104,166,148,41,61,33,0.412,30,240,199,100,200,0.417,241,18,324,13,322,0.722,212,50,1,21,277,1055.8766666666668,164,29,210,83,0,130,252,146,Jud Buechler,66,82,274,197,133,185,37,131,0,12,DET,1610612765,21,287,29,0.58,142,68
239,26.0,107,95,14,28,353,140,5,"436,1610612764",11,33,203,56,3,257,0,255,0.0,255,605,41,287,33,0.474,92,146,91,110,83,0.753,163,36,246,22,294,1434.0066666666667,79,91,64,130,2,15,372,436,Juwan Howard,-83,377,684,48,294,58,42,108,0,12,WAS,1610612764,95,63,14,0.389,304,245
240,35.0,201,32,28,45,416,68,5,"252,1610612762",21,13,356,8,1,288,0,255,0.0,255,797,12,393,7,0.493,61,480,2,378,1,0.788,130,49,84,13,134,1831.605,16,107,46,134,2,15,375,252,Karl Malone,355,2,1164,3,463,14,62,45,1,3,UTA,1610612762,162,5,36,0.735,35,8
241,31.0,10,333,3,3,89,291,5,"173,1610612748",0,174,34,304,29,160,8,157,0.276,182,62,326,20,338,0.323,391,8,362,5,362,0.625,317,33,271,13,134,414.59,284,10,318,58,0,130,177,173,Keith Askins,84,73,53,337,44,314,17,247,0,12,MIA,1610612748,13,328,20,0.606,126,173
242,24.0,38,217,11,26,337,176,5,"1522,1610612741",0,174,68,237,10,208,1,215,0.1,250,151,258,49,284,0.325,389,42,254,21,282,0.5,366,39,218,30,399,429.23,282,25,230,60,1,45,183,1522,Keith Booth,-146,409,120,285,93,239,22,217,0,12,CHI,1610612741,39,216,9,0.231,386,304
243,23.0,0,408,9,0,1,204,5,"1569,1610612746",0,174,20,336,1,288,0,255,0.0,255,23,369,12,359,0.522,31,10,355,8,340,0.8,115,15,358,13,134,85.79333333333334,374,5,357,14,0,130,75,1569,Keith Closs,-10,234,32,360,25,342,3,358,0,12,LAC,1610612746,6,371,2,0.133,414,392
244,23.0,65,158,53,89,439,33,5,"1496,1610612751",13,28,244,33,53,119,16,118,0.302,151,752,18,322,19,0.428,208,298,11,256,8,0.859,48,42,197,28,381,1575.3916666666667,56,114,39,134,2,15,375,1496,Keith Van Horn,-113,400,916,17,358,33,43,103,0,12,NJN,1610612751,133,23,14,0.333,337,245
245,23.0,0,408,0,0,1,376,5,"1820,1610612743",0,174,1,409,0,339,0,255,0.0,255,3,420,2,404,0.667,6,0,415,0,411,0.0,411,2,418,1,9,4.233333333333333,432,2,391,0,0,130,1,1820,Kelly McCarty,1,185,4,410,3,408,0,401,0,12,DEN,1610612743,2,400,1,0.5,219,408
246,24.0,19,286,56,9,175,29,5,"1509,1610612757",0,174,101,171,1,288,1,215,1.0,1,129,273,58,269,0.45,144,67,205,34,237,0.507,365,43,188,14,160,545.6783333333333,256,49,136,100,1,45,294,1509,Kelvin Cato,66,82,151,268,150,156,23,211,0,12,POR,1610612757,27,265,29,0.674,66,68
247,31.0,122,72,26,52,426,79,5,"383,1610612751",2,102,182,72,17,187,2,203,0.118,245,591,48,235,58,0.398,293,167,67,114,77,0.683,277,50,1,34,420,1606.2583333333334,52,61,108,161,2,15,424,383,Kendall Gill,-138,408,586,72,243,83,134,1,1,3,NJN,1610612751,70,120,16,0.32,348,225
248,28.0,193,34,2,26,337,318,5,"72,1610612738",1,125,79,219,24,171,6,172,0.25,199,357,132,161,133,0.451,140,101,143,84,118,0.832,75,34,265,22,294,1009.02,176,24,238,78,0,130,234,72,Kenny Anderson,-127,404,412,136,103,219,33,159,0,12,BOS,1610612738,71,118,12,0.353,333,272
