,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
163,25.0,1,407,0,0,1,390,5,"2462,1610612744",0,226,1,417,0,348,0,275,0.0,275,0,428,0,420,0.0,420,0,414,0,412,0.0,412,3,418,3,19,3.225,428,0,416,1,0,111,10,2462,Guy Rucker,-3,197,0,421,1,420,0,412,0,26,GSW,1610612744,0,422,0,0.0,425,425
164,24.0,87,190,12,18,185,242,5,"2045,1610612758",0,226,153,199,78,144,29,136,0.372,70,391,201,165,207,0.422,231,110,184,88,169,0.8,117,67,197,20,127,1178.155,229,35,252,125,0,111,212,2045,Hedo Turkoglu,-58,300,447,200,188,215,25,253,0,26,SAC,1610612758,50,250,47,0.701,42,48
165,37.0,7,367,0,1,21,390,5,"270,1610612753",0,226,6,396,0,348,0,275,0.0,275,25,388,13,374,0.52,26,0,414,0,412,0.0,412,5,411,2,12,85.06166666666667,392,2,398,5,0,111,21,270,Horace Grant,-14,227,26,385,8,395,3,379,0,26,ORL,1610612753,1,413,3,0.6,109,402
166,30.0,444,19,9,18,185,262,5,"458,1610612752",4,107,162,190,337,18,131,16,0.389,50,628,117,262,129,0.417,244,105,189,89,168,0.848,47,82,2,45,367,2244.7366666666667,98,24,296,222,0,111,377,458,Howard Eisley,-79,317,744,115,186,217,71,91,0,26,NYK,1610612752,149,70,37,0.451,272,139
167,33.0,29,294,0,1,21,390,5,"93,1610612765",0,226,30,346,36,178,12,174,0.333,140,79,341,31,341,0.392,317,6,382,5,373,0.833,59,43,304,17,104,322.98,340,6,371,23,0,111,67,93,Hubert Davis,-29,261,79,343,36,351,5,361,0,26,DET,1610612765,11,356,26,0.605,106,228
168,25.0,33,290,0,5,79,390,5,"2080,1610612750",0,226,13,374,12,221,5,203,0.417,23,58,354,22,356,0.379,344,36,310,29,300,0.806,102,42,306,19,121,240.12166666666667,350,4,380,25,0,111,69,2080,Igor Rakocevic,48,121,78,345,17,379,4,370,0,26,MIN,1610612750,23,320,23,0.548,173,250
169,28.0,99,177,26,31,268,139,5,"1956,1610612737",1,169,185,169,84,138,32,130,0.381,57,467,162,231,149,0.495,51,90,216,70,200,0.778,162,73,159,43,351,1927.2883333333334,133,86,127,174,0,111,302,1956,Ira Newble,-291,406,564,159,271,151,50,160,0,26,ATL,1610612737,69,201,30,0.411,300,199
170,22.0,164,112,3,23,222,333,5,"2452,1610612738",0,226,127,227,286,38,101,37,0.353,111,464,166,171,199,0.369,358,111,183,85,174,0.766,183,64,224,32,247,1500.9383333333333,182,18,321,80,1,36,155,2452,J.R. Bremer,-74,313,528,171,145,259,38,203,0,26,BOS,1610612738,59,228,32,0.5,223,188
171,28.0,232,70,2,36,293,353,5,"1521,1610612753",1,169,92,266,34,182,8,183,0.235,236,411,194,184,186,0.448,151,125,165,97,158,0.776,166,80,70,39,324,1689.7966666666666,163,26,281,169,0,111,288,1521,Jacque Vaughn,-3,197,473,189,118,278,64,120,0,26,ORL,1610612753,97,145,41,0.513,215,110
172,27.0,2,404,12,8,100,242,5,"1751,1610612764",0,226,36,338,0,348,0,275,0.0,275,53,359,25,350,0.472,86,25,332,17,332,0.68,295,16,372,10,66,230.31333333333333,351,37,245,33,1,36,83,1751,Jahidi White,-29,261,67,349,73,315,1,398,0,26,WAS,1610612764,9,363,6,0.375,307,375
173,24.0,13,345,17,25,233,191,5,"2054,1610612756",0,226,77,280,0,348,0,275,0.0,275,135,308,61,303,0.452,134,58,262,39,270,0.672,305,33,329,15,94,542.3716666666667,305,45,221,80,0,111,155,2054,Jake Tsakalidis,-73,312,161,302,122,274,6,352,0,26,PHX,1610612756,26,312,18,0.545,174,283
174,25.0,36,284,29,20,199,128,5,"2063,1610612756",1,169,128,226,0,348,0,275,0.0,275,163,292,92,272,0.564,6,96,210,64,218,0.667,309,65,219,34,269,947.105,250,97,109,172,1,36,296,2063,Jake Voskuhl,82,104,248,269,225,186,18,280,0,26,PHX,1610612756,48,256,31,0.477,250,193
175,30.0,395,24,23,63,387,151,5,"147,1610612741",7,79,283,86,359,16,133,15,0.37,75,1583,6,642,17,0.406,282,467,20,399,15,0.854,43,82,2,52,399,3351.891666666667,4,68,155,271,1,36,419,147,Jalen Rose,-395,422,1816,11,351,106,72,84,1,8,CHI,1610612741,285,7,30,0.366,315,199
176,25.0,88,188,111,58,373,19,5,"2048,1610612740",24,19,464,20,3,281,0,275,0.0,275,635,115,305,105,0.48,76,322,48,231,54,0.717,262,82,2,35,288,2444.1566666666668,71,260,3,276,7,1,422,2048,Jamaal Magloire,128,74,841,98,724,10,49,164,0,26,NOH,1610612740,158,59,47,0.573,149,48
177,25.0,548,8,18,33,275,186,5,"2224,1610612754",8,73,202,147,166,88,46,107,0.277,213,556,143,220,159,0.396,310,112,181,80,182,0.714,263,73,159,30,217,2237.9883333333332,100,58,190,201,0,111,346,2224,Jamaal Tinsley,159,61,566,158,260,162,125,18,0,26,IND,1610612754,192,30,43,0.589,125,91
178,23.0,334,33,25,23,222,145,5,"2037,1610612741",4,107,164,187,242,55,86,57,0.355,101,808,73,334,86,0.413,258,129,162,104,144,0.806,100,80,70,52,399,1987.9183333333333,119,21,305,126,0,111,217,2037,Jamal Crawford,-15,231,858,92,185,220,77,76,0,26,CHI,1610612741,134,89,28,0.35,329,216
179,30.0,462,15,17,81,408,191,5,"469,1610612740",11,53,432,26,306,30,119,21,0.389,49,1586,5,670,11,0.422,230,369,35,313,31,0.848,46,82,2,35,288,3325.806666666667,5,66,161,196,1,36,337,469,Jamal Mashburn,150,65,1772,13,498,55,83,66,2,5,NOH,1610612740,230,14,47,0.573,149,48
180,20.0,1,407,0,0,1,390,5,"2441,1610612749",0,226,1,417,0,348,0,275,0.0,275,2,425,0,420,0.0,420,0,414,0,412,0.0,412,5,411,2,12,8.818333333333333,422,1,403,0,0,111,1,2441,Jamal Sampson,2,182,0,421,2,417,1,398,0,26,MIL,1610612749,0,422,3,0.6,109,402
181,26.0,184,100,15,38,305,208,5,"1899,1610612745",8,73,336,54,229,62,70,74,0.306,181,752,86,309,102,0.411,267,246,73,205,66,0.833,59,83,1,48,387,2517.903333333333,65,90,120,197,0,111,338,1899,James Posey,-142,367,893,82,426,72,106,34,1,8,HOU,1610612745,144,75,35,0.422,295,165
182,22.0,18,333,1,1,21,370,5,"2249,1610612754",0,226,4,404,2,297,0,275,0.0,275,17,403,9,387,0.529,22,9,369,4,382,0.444,401,10,398,5,32,80.435,394,5,375,11,0,111,41,2249,Jamison Brewer,8,165,22,393,9,393,2,387,0,26,IND,1610612754,6,380,5,0.5,223,384
183,23.0,39,275,2,3,52,353,5,"2457,1610612747",0,226,28,348,24,197,7,186,0.292,194,93,334,37,335,0.398,306,4,391,4,382,1.0,1,34,328,14,88,339.12,337,9,355,45,0,111,104,2457,Jannero Pargo,4,174,85,339,37,350,13,308,0,26,LAL,1610612747,23,320,20,0.588,127,273
184,21.0,16,337,5,4,66,304,5,"2407,1610612764",0,226,32,343,6,249,3,218,0.5,7,63,349,30,342,0.476,83,29,324,16,335,0.552,377,20,362,13,84,290.34166666666664,341,26,281,28,0,111,74,2407,Jared Jeffries,41,127,79,343,58,334,8,335,0,26,WAS,1610612764,21,330,7,0.35,329,370
185,24.0,14,342,6,16,168,288,5,"2260,1610612762",0,226,28,348,1,317,0,275,0.0,275,86,339,38,334,0.442,168,62,258,44,256,0.71,271,22,356,10,66,420.84,329,32,264,70,0,111,143,2260,Jarron Collins,-36,274,120,325,60,326,5,361,0,26,UTA,1610612762,19,339,12,0.545,174,334
186,30.0,38,277,15,27,251,208,5,"679,1610612749",2,136,108,253,0,348,0,275,0.0,275,248,258,113,250,0.456,128,106,188,69,204,0.651,329,51,273,27,185,894.5666666666667,258,68,155,122,0,111,205,679,Jason Caffey,-46,284,295,252,176,229,19,274,0,26,MIL,1610612749,56,233,24,0.471,253,240
187,25.0,1,407,1,5,79,370,5,"2044,1610612745",0,226,17,363,0,348,0,275,0.0,275,36,373,17,363,0.472,85,2,405,2,398,1.0,1,13,384,7,45,105.325,378,12,338,10,1,36,39,2044,Jason Collier,-7,208,36,371,29,359,2,387,0,26,HOU,1610612745,2,405,6,0.462,266,375
188,24.0,87,190,44,44,334,74,5,"2215,1610612751",0,226,232,122,4,270,0,275,0.0,275,338,220,140,227,0.414,253,236,80,180,77,0.763,189,81,47,33,262,1897.5716666666667,140,136,68,252,1,36,410,2215,Jason Collins,296,22,460,196,368,95,47,171,0,26,NJN,1610612751,85,162,48,0.593,123,36
189,30.0,711,1,25,35,286,145,5,"467,1610612751",31,11,394,34,370,13,126,17,0.341,130,1244,26,515,33,0.414,254,403,26,339,24,0.841,53,80,70,32,247,2988.5583333333334,23,110,96,127,0,111,220,467,Jason Kidd,497,6,1495,30,504,49,179,5,4,3,NJN,1610612751,296,2,48,0.6,109,36
190,22.0,247,59,23,81,408,151,5,"2202,1610612744",3,120,267,95,334,19,123,19,0.368,78,1161,33,476,44,0.41,269,271,67,207,64,0.764,187,82,2,44,358,2696.705,46,111,92,201,0,111,346,2202,Jason Richardson,-156,376,1282,42,378,93,90,55,0,26,GSW,1610612744,179,41,38,0.463,258,128
191,25.0,600,6,14,46,339,221,5,"1891,1610612737",20,25,242,111,431,5,160,7,0.371,73,1141,35,488,42,0.428,215,292,54,259,44,0.887,19,81,47,47,381,3083.8483333333334,18,37,245,175,0,111,307,1891,Jason Terry,-118,354,1395,35,279,145,126,17,1,8,ATL,1610612737,249,11,34,0.42,297,176
192,27.0,631,4,10,14,155,258,5,"1715,1610612763",20,25,187,167,404,9,143,11,0.354,109,859,64,333,87,0.388,325,131,157,110,138,0.84,55,76,131,52,399,2405.0933333333332,73,25,291,130,0,111,224,1715,Jason Williams,-149,371,919,77,212,199,91,52,0,26,MEM,1610612763,168,52,24,0.316,358,240
193,21.0,350,31,17,56,366,191,5,"2398,1610612741",3,120,168,182,202,75,65,77,0.322,170,685,98,273,118,0.399,303,161,126,103,146,0.64,334,75,139,49,390,1961.19,127,27,278,179,0,111,316,2398,Jay Williams,-380,420,714,122,195,212,86,62,1,8,CHI,1610612741,171,50,26,0.347,332,228
194,26.0,51,252,21,16,168,164,5,"1902,1610612754",1,169,161,192,2,297,0,275,0.0,275,178,285,64,299,0.36,371,63,256,34,285,0.54,381,77,118,32,247,802.6783333333333,274,118,82,103,1,36,182,1902,Jeff Foster,-25,255,162,301,279,145,28,241,0,26,IND,1610612754,34,286,45,0.584,136,68
195,28.0,170,108,2,27,251,353,5,"976,1610612757",0,226,75,282,35,179,6,196,0.171,256,423,185,188,180,0.444,159,67,250,50,247,0.746,225,75,139,28,193,1312.2566666666667,217,22,301,117,0,111,196,976,Jeff McInnis,-151,373,432,207,97,291,21,267,0,26,POR,1610612757,75,187,47,0.627,74,48
196,23.0,6,373,0,1,21,390,5,"2244,1610612743",0,226,8,387,8,235,4,210,0.5,7,40,367,17,363,0.425,223,7,380,7,363,1.0,1,8,405,7,45,96.75,384,8,360,5,0,111,21,2244,Jeff Trepagnier,-5,205,45,364,16,381,8,335,0,26,DEN,1610612743,8,368,1,0.125,424,418
197,25.0,43,265,60,58,373,57,5,"1741,1610612761",4,107,260,101,0,348,0,275,0.0,275,395,197,194,176,0.491,61,126,164,69,204,0.548,379,67,197,50,393,1367.2833333333333,204,95,114,162,0,111,281,1741,Jelani McCoy,-313,415,457,198,355,103,28,241,0,26,TOR,1610612761,96,147,17,0.254,387,291
198,27.0,74,211,6,12,139,288,5,"1983,1610612737",0,226,38,333,10,228,1,248,0.1,271,110,327,40,330,0.364,364,55,270,40,265,0.727,246,53,265,36,297,554.6816666666666,303,19,317,51,0,111,113,1983,Jermaine Jackson,-133,359,121,322,57,335,19,274,0,26,ATL,1610612737,34,286,17,0.321,354,291
199,24.0,155,120,178,132,428,5,5,"979,1610612754",43,6,594,6,21,202,7,186,0.333,140,1260,24,610,18,0.484,65,509,15,373,20,0.733,241,77,118,33,262,2862.5033333333336,33,202,19,277,3,4,423,979,Jermaine O'Neal,185,48,1600,23,796,6,66,109,1,8,IND,1610612754,180,40,44,0.571,154,80
200,27.0,27,299,82,21,206,34,5,"1744,1610612760",1,169,138,214,0,348,0,275,0.0,275,232,263,111,255,0.478,79,92,214,54,234,0.587,369,51,273,26,177,765.2133333333334,280,78,140,166,0,111,283,1744,Jerome James,18,150,276,256,216,191,12,312,0,26,SEA,1610612760,75,187,25,0.49,241,233
201,25.0,22,315,44,6,88,74,5,"2040,1610612740",2,136,119,241,0,348,0,275,0.0,275,171,287,89,276,0.52,25,41,301,27,304,0.659,320,51,273,21,134,635.7733333333333,294,59,185,87,0,111,163,2040,Jerome Moiso,16,152,205,282,178,227,19,274,0,26,NOH,1610612740,46,261,30,0.588,127,199
202,30.0,95,180,26,52,362,139,5,"966,1610612761",20,25,419,29,6,249,1,248,0.167,257,535,147,267,121,0.499,48,281,63,156,90,0.555,375,71,176,50,393,2342.76,85,231,14,197,0,111,338,966,Jerome Williams,-176,383,691,127,650,19,116,26,0,26,TOR,1610612761,98,141,21,0.296,377,263
203,28.0,316,39,28,65,392,133,5,"711,1610612764",5,91,197,154,245,53,71,72,0.29,199,1201,28,491,41,0.409,275,518,13,455,8,0.878,23,70,180,39,324,2747.6833333333334,40,61,180,130,0,111,224,711,Jerry Stackhouse,-18,241,1508,28,258,163,65,114,0,26,WAS,1610612764,193,29,31,0.443,281,193
204,24.0,65,230,12,18,185,242,5,"2219,1610612753",2,136,120,240,44,171,13,170,0.295,190,207,273,64,299,0.309,394,78,238,53,237,0.679,298,75,139,38,310,1024.31,244,64,170,91,0,111,171,2219,Jeryl Sasser,-252,399,194,286,184,221,45,176,0,26,ORL,1610612753,39,280,37,0.493,239,139
205,32.0,118,153,4,26,242,319,5,"754,1610612758",0,226,178,174,71,149,32,130,0.451,14,462,168,204,166,0.442,170,55,270,47,252,0.855,42,63,232,18,115,1309.9633333333334,219,84,131,132,0,111,227,754,Jim Jackson,58,115,487,183,262,160,31,234,0,26,SAC,1610612758,80,177,45,0.714,36,68
206,23.0,27,299,2,8,100,353,5,"2412,1610612744",0,226,16,364,4,270,1,248,0.25,219,75,343,19,360,0.253,408,29,324,22,319,0.759,194,37,319,25,173,229.95333333333335,352,12,338,32,0,111,82,2412,Jiri Welsch,1,190,61,351,28,361,8,335,0,26,GSW,1610612744,19,339,12,0.324,352,334
207,22.0,210,78,19,43,327,177,5,"2207,1610612756",1,169,207,141,205,73,75,68,0.366,82,796,78,316,99,0.397,307,124,168,96,161,0.774,168,82,2,38,310,2253.325,96,57,192,143,0,111,248,2207,Joe Johnson,64,112,803,103,264,154,62,129,0,26,PHX,1610612756,108,121,44,0.537,186,80
208,27.0,38,277,55,37,300,62,5,"693,1610612750",5,91,159,193,2,297,0,275,0.0,275,328,227,151,217,0.46,117,131,157,102,149,0.779,161,54,263,24,166,1118.0583333333334,236,111,92,171,0,111,293,693,Joe Smith,70,109,404,215,270,152,14,300,0,26,MIN,1610612750,43,268,30,0.556,165,199
209,23.0,12,347,45,10,120,72,5,"2038,1610612749",0,226,97,261,0,348,0,275,0.0,275,46,363,18,361,0.391,319,24,334,12,340,0.5,389,32,331,15,94,542.6616666666666,304,48,209,85,1,36,160,2038,Joel Przybilla,0,192,48,363,145,259,10,319,0,26,MIL,1610612749,19,339,17,0.531,194,291
210,32.0,21,320,7,30,261,279,5,"680,1610612762",0,226,51,317,0,348,0,275,0.0,275,118,322,37,335,0.314,392,52,277,25,312,0.481,398,50,279,28,193,474.5733333333333,318,26,281,50,1,36,110,680,John Amaechi,-18,241,99,333,77,311,14,300,0,26,UTA,1610612762,34,286,22,0.44,283,257
211,33.0,29,294,0,3,52,390,5,"180,1610612743",0,226,14,371,13,218,4,210,0.308,180,41,366,14,370,0.341,383,15,350,9,357,0.6,359,12,388,10,66,179.505,361,1,403,16,0,111,54,180,John Crotty,-48,286,41,367,15,383,3,379,0,26,DEN,1610612743,9,363,2,0.167,420,411
212,23.0,47,258,6,14,155,288,5,"2422,1610612755",0,226,43,326,31,186,10,177,0.323,167,116,325,48,323,0.414,256,35,313,26,308,0.743,231,64,224,27,185,495.165,313,16,326,53,0,111,116,2422,John Salmons,4,174,132,317,59,329,17,285,0,26,PHI,1610612755,29,300,37,0.578,144,139
213,41.0,629,5,16,36,293,200,5,"304,1610612762",15,39,150,203,80,141,29,136,0.363,89,640,112,309,102,0.483,68,287,58,237,52,0.826,75,82,2,35,288,2273.43,93,51,207,184,0,111,324,304,John Stockton,241,33,884,83,201,207,137,9,0,26,UTA,1610612762,182,37,47,0.573,149,48
214,33.0,206,83,14,13,149,221,5,"468,1610612765",0,226,147,205,214,68,87,54,0.407,31,424,184,191,178,0.45,143,100,204,86,173,0.86,37,80,70,30,217,1476.5883333333334,185,33,261,104,1,36,183,468,Jon Barry,310,20,555,163,180,226,63,125,0,26,DET,1610612765,81,174,50,0.625,75,22
215,22.0,42,267,56,22,214,61,5,"1886,1610612754",1,169,91,267,53,164,19,157,0.358,95,254,257,112,253,0.441,174,84,226,60,225,0.714,263,46,299,15,94,818.615,269,42,229,86,1,36,161,1886,Jonathan Bender,-21,249,303,246,133,267,8,335,0,26,IND,1610612754,42,275,31,0.674,49,193
216,22.0,11,354,0,0,1,390,5,"2218,1610612760",0,226,7,392,3,281,0,275,0.0,275,35,375,10,383,0.286,404,6,382,4,382,0.667,309,17,365,8,55,84.57666666666667,393,4,380,6,0,111,23,2218,Joseph Forte,-14,227,24,387,11,390,4,370,0,26,SEA,1610612760,10,358,9,0.529,197,354
217,24.0,40,272,3,18,185,333,5,"2413,1610612764",0,226,59,308,84,138,25,146,0.298,187,271,250,104,260,0.384,336,46,291,37,276,0.804,105,42,306,24,166,648.4683333333334,292,13,335,54,0,111,117,2413,Juan Dixon,-32,267,270,259,72,318,26,252,0,26,WAS,1610612764,42,275,18,0.429,290,283
218,29.0,47,258,6,10,120,288,5,"1038,1610612745",0,226,62,303,24,197,10,177,0.417,23,148,301,57,309,0.385,333,20,340,10,349,0.5,389,58,250,28,193,680.8,288,16,326,57,0,111,124,1038,Juaquin Hawkins,20,144,134,316,78,309,29,239,0,26,HOU,1610612745,29,300,30,0.517,212,199
219,24.0,112,157,22,25,233,156,5,"1908,1610612739",5,91,299,68,314,26,111,30,0.354,110,710,95,308,104,0.434,196,83,228,57,230,0.687,284,80,70,64,423,2200.8683333333333,103,106,100,176,1,36,308,1908,Jumaine Jones,-367,418,784,107,405,79,67,105,0,26,CLE,1610612739,107,126,16,0.2,408,306
220,22.0,277,50,15,42,325,208,5,"2454,1610612743",1,169,206,142,28,190,7,186,0.25,219,467,162,169,202,0.362,367,112,181,73,194,0.652,328,82,2,65,427,2000.345,117,44,224,250,0,111,407,2454,Junior Harrington,-296,409,418,210,250,169,80,71,0,26,DEN,1610612743,157,61,17,0.207,404,291
221,30.0,234,67,27,102,424,136,5,"436,1610612743",18,34,404,33,4,270,2,232,0.5,7,1261,23,567,26,0.45,144,351,41,282,39,0.803,109,77,118,61,418,2733.1066666666666,41,181,29,239,3,4,397,436,Juwan Howard,-524,427,1418,33,585,28,77,76,0,26,DEN,1610612743,189,34,16,0.208,402,306
222,22.0,68,224,11,10,120,249,5,"2416,1610612747",0,226,68,292,68,152,19,157,0.279,211,244,259,96,268,0.393,313,23,335,16,335,0.696,279,76,131,29,209,874.7516666666667,260,26,281,71,0,111,145,2416,Kareem Rush,-89,327,227,273,94,295,10,319,0,26,LAL,1610612747,63,218,47,0.618,85,48
223,39.0,379,26,31,61,380,117,5,"252,1610612762",21,23,515,11,14,213,3,218,0.214,243,1289,21,595,22,0.462,115,621,7,474,7,0.763,188,81,47,34,269,2934.75,27,113,89,204,2,18,354,252,Karl Malone,172,54,1667,17,628,22,136,11,0,26,UTA,1610612762,210,20,47,0.58,140,48
224,22.0,20,326,13,9,114,230,5,"2208,1610612738",1,169,95,263,39,174,3,218,0.077,274,171,287,61,303,0.357,372,32,319,20,324,0.625,342,51,273,27,185,667.1916666666667,290,45,221,68,0,111,139,2208,Kedrick Brown,-59,302,145,310,140,265,34,219,0,26,BOS,1610612738,23,320,24,0.471,253,240
225,27.0,93,182,30,69,395,122,5,"1496,1610612755",14,40,365,42,176,83,65,77,0.369,77,952,54,459,46,0.482,70,240,76,193,73,0.804,107,74,153,29,209,2340.72,86,159,44,250,1,36,407,1496,Keith Van Horn,133,71,1176,51,524,40,63,125,0,26,PHI,1610612755,150,68,45,0.608,103,68
226,28.0,20,326,85,19,192,32,5,"1509,1610612745",1,169,296,71,4,270,0,275,0.0,275,256,255,133,233,0.52,27,124,168,66,211,0.532,382,73,159,36,297,1252.0983333333334,224,132,73,176,3,4,308,1509,Kelvin Cato,4,174,332,236,428,71,38,203,0,26,HOU,1610612745,56,233,37,0.507,222,139
227,25.0,0,418,12,3,52,242,5,"2256,1610612748",0,226,28,348,0,348,0,275,0.0,275,37,370,15,367,0.405,283,6,382,2,398,0.333,408,16,372,11,73,155.59833333333333,364,4,380,20,0,111,60,2256,Ken Johnson,-14,227,32,374,32,353,1,398,0,26,MIA,1610612748,6,380,5,0.313,360,384
228,35.0,156,118,15,47,342,208,5,"383,1610612750",0,226,197,154,59,157,19,157,0.322,168,677,100,286,110,0.422,229,161,126,123,126,0.764,186,82,2,31,235,2069.9766666666665,110,51,207,176,1,36,308,383,Kendall Gill,-30,264,714,122,248,170,78,73,0,26,MIN,1610612750,108,121,51,0.622,80,18
229,32.0,198,91,5,28,256,304,5,"72,1610612740",0,226,101,255,7,240,1,248,0.143,267,382,206,163,209,0.427,217,57,266,45,255,0.789,138,61,241,30,217,1134.685,234,31,269,106,0,111,186,72,Kenny Anderson,-35,273,372,222,132,268,58,139,0,26,NOH,1610612740,75,187,31,0.508,219,193
230,22.0,68,224,2,17,178,353,5,"2261,1610612755",0,226,27,351,28,190,5,203,0.179,255,183,283,55,314,0.301,397,25,332,17,332,0.68,295,39,313,26,177,498.68666666666667,312,16,326,36,0,111,91,2261,Kenny Satterfield,-89,327,132,317,43,346,20,269,0,26,PHI,1610612755,43,268,13,0.333,340,327
231,25.0,112,157,28,56,366,133,5,"1903,1610612755",17,36,344,51,0,348,0,275,0.0,275,559,141,260,132,0.465,105,197,97,147,104,0.746,226,66,211,29,209,1979.82,123,185,27,169,1,36,288,1903,Kenny Thomas,122,81,667,133,529,38,62,129,0,26,PHI,1610612755,116,110,37,0.561,163,139
232,25.0,185,99,70,84,411,44,5,"2030,1610612751",24,19,476,16,43,172,9,181,0.209,248,1082,41,509,35,0.47,90,392,28,256,45,0.653,327,77,118,31,235,2625.6483333333335,52,164,38,294,2,18,425,2030,Kenyon Martin,418,11,1283,41,640,20,98,45,0,26,NJN,1610612751,192,30,46,0.597,116,65
233,28.0,80,203,150,30,261,12,5,"1721,1610612758",5,91,313,64,4,270,0,275,0.0,275,451,172,226,153,0.501,42,128,163,84,177,0.656,324,80,70,22,146,1778.6266666666668,155,138,65,227,0,111,383,1721,Keon Clark,195,47,536,169,451,65,38,203,0,26,SAC,1610612758,94,150,58,0.725,32,9
234,29.0,170,108,30,25,233,122,5,"954,1610612751",1,169,200,151,219,65,78,66,0.356,99,711,94,332,88,0.467,98,135,152,106,141,0.785,146,65,219,30,217,1955.27,128,52,206,110,0,111,192,954,Kerry Kittles,224,36,848,96,252,168,101,41,0,26,NJN,1610612751,55,239,35,0.538,182,165
235,27.0,495,13,129,60,378,16,5,"708,1610612750",68,1,858,1,71,149,20,155,0.282,208,1481,11,743,4,0.502,40,502,16,377,17,0.751,205,82,2,31,235,3321.7883333333334,6,244,8,199,1,36,344,708,Kevin Garnett,423,9,1883,7,1102,2,113,28,6,1,MIN,1610612750,229,15,51,0.622,80,18
236,30.0,291,45,5,40,315,304,5,"1563,1610612760",1,169,157,194,6,249,2,232,0.333,140,441,177,199,169,0.451,141,178,115,134,117,0.753,203,82,2,38,310,1900.33,138,25,291,122,0,111,205,1563,Kevin Ollie,128,74,534,170,182,223,69,100,0,26,SEA,1610612760,72,195,44,0.537,186,80
237,40.0,24,305,20,17,178,171,5,"788,1610612759",0,226,143,209,2,297,0,275,0.0,275,257,254,123,239,0.479,78,83,228,51,244,0.614,353,71,176,17,104,842.46,266,83,133,120,1,36,198,788,Kevin Willis,-116,352,297,249,226,184,20,269,0,26,SAS,1610612759,60,225,54,0.761,12,14
238,23.0,89,187,6,19,192,288,5,"2039,1610612746",0,226,63,301,139,103,50,99,0.36,93,329,226,128,236,0.389,321,57,266,44,256,0.772,172,55,256,34,269,969.825,247,9,355,93,0,111,175,2039,Keyon Dooling,-135,360,350,232,72,318,24,257,0,26,LAC,1610612746,60,225,21,0.382,305,263
239,24.0,3,395,5,1,21,304,5,"2213,1610612740",0,226,7,392,3,281,0,275,0.0,275,17,403,2,410,0.118,419,4,391,2,398,0.5,389,12,388,2,12,58.16,404,0,416,10,0,111,39,2213,Kirk Haston,-29,261,6,410,7,400,0,412,0,26,NOH,1610612740,7,373,10,0.833,1,349
240,24.0,481,14,67,79,406,49,5,"977,1610612747",23,21,458,22,324,21,124,18,0.383,55,1924,2,868,1,0.451,142,713,5,601,2,0.843,51,82,2,32,247,3403.8566666666666,2,106,100,218,0,111,371,977,Kobe Bryant,260,30,2461,1,564,32,181,3,5,2,LAL,1610612747,288,4,50,0.61,99,22
241,30.0,162,115,97,47,342,25,5,"703,1610612752",20,25,477,15,3,281,2,232,0.667,3,1028,48,497,38,0.483,66,184,112,138,112,0.75,206,81,47,45,367,2575.135,58,160,42,344,0,111,428,703,Kurt Thomas,-33,268,1134,56,637,21,81,69,0,26,NYK,1610612752,138,82,36,0.444,278,154
242,21.0,58,237,80,33,275,38,5,"2198,1610612764",5,91,298,70,3,281,0,275,0.0,275,502,156,224,155,0.446,155,217,91,145,106,0.668,308,80,70,45,367,1777.9583333333333,156,128,75,159,0,111,274,2198,Kwame Brown,-114,351,593,154,426,72,50,160,0,26,WAS,1610612764,110,118,35,0.438,284,165
243,33.0,15,340,15,12,139,208,5,"111,1610612748",0,226,113,247,107,130,27,142,0.252,218,262,251,100,264,0.382,341,66,253,50,247,0.758,197,55,256,38,310,781.005,279,44,224,88,0,111,164,111,LaPhonso Ellis,11,159,277,255,157,244,15,295,0,26,MIA,1610612748,31,295,17,0.309,361,291
244,23.0,178,103,41,33,275,81,5,"1885,1610612746",6,82,267,95,129,114,42,114,0.326,163,611,121,268,120,0.439,178,175,117,136,115,0.777,165,49,283,34,269,1678.165,165,59,185,181,0,111,321,1885,Lamar Odom,-221,394,714,122,326,121,42,189,0,26,LAC,1610612746,140,79,15,0.306,368,315
245,24.0,205,85,24,51,360,149,5,"1716,1610612764",6,82,241,113,79,142,29,136,0.367,79,741,89,346,77,0.467,99,186,108,136,115,0.731,244,67,197,38,310,2136.846666666667,107,67,159,149,0,111,261,1716,Larry Hughes,-51,292,857,93,308,129,86,62,0,26,WAS,1610612764,136,85,29,0.433,286,212
