,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
1173,25,4,31,26,14,0.538,77,35,0.455,18,14,0.778,2017-01-01,0021600509,MIA vs. DET,240,3,22,-9,98,34,22016,6,MIA,1610612748,Miami Heat,12,1,L
1174,28,5,38,22,9,0.409,86,43,0.5,24,22,0.917,2017-01-01,0021600510,IND vs. ORL,240,8,16,13,117,46,22016,5,IND,1610612754,Indiana Pacers,11,1,W
1175,25,7,32,38,10,0.263,97,42,0.433,11,10,0.909,2017-01-01,0021600510,ORL @ IND,240,10,22,-13,104,42,22016,6,ORL,1610612753,Orlando Magic,10,1,L
1176,18,9,35,17,10,0.588,75,42,0.56,32,29,0.906,2017-01-01,0021600512,TOR @ LAL,240,5,25,9,123,40,22016,5,TOR,1610612761,Toronto Raptors,16,1,W
1177,19,3,27,32,15,0.469,92,37,0.402,31,25,0.806,2017-01-01,0021600512,LAL vs. TOR,240,16,21,-9,114,43,22016,8,LAL,1610612747,Los Angeles Lakers,8,1,L
1178,25,6,36,29,10,0.345,78,37,0.474,35,30,0.857,2016-12-31,0021600507,OKC vs. LAC,240,8,20,26,114,44,22016,9,OKC,1610612760,Oklahoma City Thunder,9,1,W
1179,14,4,31,30,8,0.267,75,31,0.413,21,18,0.857,2016-12-31,0021600507,LAC @ OKC,240,7,25,-26,88,38,22016,4,LAC,1610612746,LA Clippers,17,1,L
1180,17,1,27,31,14,0.452,85,43,0.506,25,21,0.84,2016-12-31,0021600505,CLE @ CHA,240,8,17,12,121,35,22016,6,CLE,1610612739,Cleveland Cavaliers,6,1,W
1181,24,7,29,24,9,0.375,78,40,0.513,23,20,0.87,2016-12-31,0021600505,CHA vs. CLE,240,10,19,-12,109,39,22016,3,CHA,1610612766,Charlotte Hornets,13,1,L
1182,17,3,28,28,11,0.393,72,31,0.431,28,25,0.893,2016-12-31,0021600502,SAC vs. MEM,240,11,12,-14,98,39,22016,6,SAC,1610612758,Sacramento Kings,13,1,L
1183,25,3,28,35,17,0.486,87,44,0.506,9,7,0.778,2016-12-31,0021600502,MEM @ SAC,240,12,20,14,112,40,22016,6,MEM,1610612763,Memphis Grizzlies,7,1,W
1184,29,8,34,15,9,0.6,76,43,0.566,27,21,0.778,2016-12-31,0021600503,MIL @ CHI,240,8,19,20,116,42,22016,7,MIL,1610612749,Milwaukee Bucks,12,1,W
1185,23,5,23,27,10,0.37,83,33,0.398,28,20,0.714,2016-12-31,0021600503,CHI vs. MIL,240,14,21,-20,96,37,22016,9,CHI,1610612741,Chicago Bulls,11,1,L
1186,9,2,32,17,7,0.412,87,36,0.414,10,7,0.7,2016-12-31,0021600506,PHX @ UTA,240,9,21,-5,86,41,22016,6,PHX,1610612756,Phoenix Suns,11,1,L
1187,17,4,40,20,8,0.4,73,35,0.479,20,13,0.65,2016-12-31,0021600506,UTA vs. PHX,240,6,16,5,91,46,22016,3,UTA,1610612762,Utah Jazz,15,1,W
1188,30,2,36,55,21,0.382,92,42,0.457,29,24,0.828,2016-12-31,0021600504,HOU vs. NYK,240,10,20,7,129,46,22016,3,HOU,1610612745,Houston Rockets,13,1,W
1189,21,3,35,32,10,0.313,105,47,0.448,25,18,0.72,2016-12-31,0021600504,NYK @ HOU,240,13,20,-7,122,48,22016,7,NYK,1610612752,New York Knicks,7,1,L
1190,25,5,29,33,16,0.485,87,38,0.437,40,32,0.8,2016-12-30,0021600500,PHI @ DEN,240,15,33,2,124,44,22016,5,PHI,1610612755,Philadelphia 76ers,11,1,W
1191,29,1,34,27,11,0.407,84,39,0.464,41,33,0.805,2016-12-30,0021600500,DEN vs. PHI,240,11,26,-2,122,45,22016,5,DEN,1610612743,Denver Nuggets,11,1,L
1192,30,5,26,25,13,0.52,77,43,0.558,21,17,0.81,2016-12-30,0021600497,MIN vs. MIL,240,8,17,17,116,34,22016,8,MIN,1610612750,Minnesota Timberwolves,11,1,W
1193,22,4,22,18,8,0.444,74,40,0.541,17,11,0.647,2016-12-30,0021600497,MIL @ MIN,240,7,19,-17,99,29,22016,4,MIL,1610612749,Milwaukee Bucks,14,1,L
1194,22,4,27,33,13,0.394,96,45,0.469,16,13,0.813,2016-12-30,0021600496,LAC @ HOU,240,11,25,-24,116,38,22016,8,LAC,1610612746,LA Clippers,15,1,L
1195,29,5,36,40,14,0.35,81,45,0.556,43,36,0.837,2016-12-30,0021600496,HOU vs. LAC,240,9,17,24,140,45,22016,12,HOU,1610612745,Houston Rockets,13,1,W
1196,22,7,29,31,9,0.29,84,35,0.417,21,19,0.905,2016-12-30,0021600498,DET @ ATL,240,14,24,-7,98,43,22016,9,DET,1610612765,Detroit Pistons,18,1,L
1197,29,2,32,26,8,0.308,88,39,0.443,25,19,0.76,2016-12-30,0021600498,ATL vs. DET,240,12,21,7,105,44,22016,10,ATL,1610612737,Atlanta Hawks,15,1,W
1198,17,5,32,23,6,0.261,84,35,0.417,31,25,0.806,2016-12-30,0021600492,CHI @ IND,240,15,23,-10,101,47,22016,8,CHI,1610612741,Chicago Bulls,13,1,L
1199,26,6,34,19,7,0.368,81,39,0.481,30,26,0.867,2016-12-30,0021600492,IND vs. CHI,240,8,22,10,111,42,22016,7,IND,1610612754,Indiana Pacers,11,1,W
1200,28,2,25,32,17,0.531,74,38,0.514,29,24,0.828,2016-12-30,0021600494,BOS vs. MIA,240,5,11,3,117,30,22016,6,BOS,1610612738,Boston Celtics,14,1,W
1201,35,8,30,28,11,0.393,90,48,0.533,10,7,0.7,2016-12-30,0021600494,MIA @ BOS,240,9,20,-3,114,39,22016,7,MIA,1610612748,Miami Heat,12,1,L
1202,31,4,39,33,11,0.333,84,42,0.5,15,13,0.867,2016-12-30,0021600501,GSW vs. DAL,240,4,12,9,108,43,22016,5,GSW,1610612744,Golden State Warriors,13,1,W
1203,22,7,29,32,8,0.25,93,39,0.419,15,13,0.867,2016-12-30,0021600501,DAL @ GSW,240,11,12,-9,99,40,22016,11,DAL,1610612742,Dallas Mavericks,10,1,L
1204,22,5,37,22,11,0.5,78,39,0.5,25,21,0.84,2016-12-30,0021600499,SAS vs. POR,240,11,18,16,110,48,22016,7,SAS,1610612759,San Antonio Spurs,17,1,W
1205,19,3,23,20,6,0.3,77,35,0.455,21,18,0.857,2016-12-30,0021600499,POR @ SAS,240,2,23,-16,94,25,22016,10,POR,1610612757,Portland Trail Blazers,11,1,L
1206,18,6,40,23,7,0.304,93,35,0.376,16,15,0.938,2016-12-30,0021600495,NYK @ NOP,240,10,18,-12,92,50,22016,7,NYK,1610612752,New York Knicks,14,1,L
1207,22,5,40,29,12,0.414,85,38,0.447,17,16,0.941,2016-12-30,0021600495,NOP vs. NYK,240,2,12,12,104,42,22016,4,NOP,1610612740,New Orleans Pelicans,13,1,W
1208,28,7,36,22,11,0.5,83,47,0.566,14,13,0.929,2016-12-30,0021600493,WAS vs. BKN,240,8,21,23,118,44,22016,12,WAS,1610612764,Washington Wizards,20,1,W
1209,18,0,26,25,10,0.4,74,32,0.432,25,21,0.84,2016-12-30,0021600493,BKN @ WAS,240,6,16,-23,95,32,22016,9,BKN,1610612751,Brooklyn Nets,21,1,L
1210,15,1,27,19,7,0.368,68,32,0.471,25,18,0.72,2016-12-29,0021600491,LAL vs. DAL,240,7,18,-12,89,34,22016,8,LAL,1610612747,Los Angeles Lakers,15,1,L
1211,24,2,32,31,14,0.452,77,38,0.494,14,11,0.786,2016-12-29,0021600491,DAL @ LAL,240,10,17,12,101,42,22016,8,DAL,1610612742,Dallas Mavericks,17,1,W
1212,9,7,25,22,4,0.182,74,25,0.338,38,26,0.684,2016-12-29,0021600487,OKC @ MEM,240,14,18,-34,80,39,22016,5,OKC,1610612760,Oklahoma City Thunder,19,1,L
1213,24,9,28,22,13,0.591,82,43,0.524,20,15,0.75,2016-12-29,0021600487,MEM vs. OKC,240,11,27,34,114,39,22016,8,MEM,1610612763,Memphis Grizzlies,14,1,W
1214,26,10,42,28,10,0.357,82,33,0.402,13,6,0.462,2016-12-29,0021600486,MIA @ CHA,240,4,19,-9,82,46,22016,6,MIA,1610612748,Miami Heat,17,1,L
1215,18,8,43,26,5,0.192,93,36,0.387,18,14,0.778,2016-12-29,0021600486,CHA vs. MIA,240,11,11,9,91,54,22016,9,CHA,1610612766,Charlotte Hornets,9,1,W
1216,20,4,35,21,9,0.429,83,37,0.446,23,16,0.696,2016-12-29,0021600490,PHX vs. TOR,240,12,28,8,99,47,22016,10,PHX,1610612756,Phoenix Suns,20,1,W
1217,10,5,34,27,7,0.259,75,30,0.4,29,24,0.828,2016-12-29,0021600490,TOR @ PHX,240,9,24,-8,91,43,22016,12,TOR,1610612761,Toronto Raptors,19,1,L
1218,29,3,33,38,14,0.368,83,43,0.518,33,24,0.727,2016-12-29,0021600488,CLE vs. BOS,240,13,16,6,124,46,22016,7,CLE,1610612739,Cleveland Cavaliers,18,1,W
1219,26,4,23,37,12,0.324,85,43,0.506,21,20,0.952,2016-12-29,0021600488,BOS @ CLE,240,6,23,-6,118,29,22016,15,BOS,1610612738,Boston Celtics,11,1,L
1220,21,6,34,26,15,0.577,73,35,0.479,28,15,0.536,2016-12-29,0021600489,UTA vs. PHI,240,9,11,17,100,43,22016,9,UTA,1610612762,Utah Jazz,15,1,W
1221,16,1,28,24,6,0.25,87,35,0.402,8,7,0.875,2016-12-29,0021600489,PHI @ UTA,240,13,16,-17,83,41,22016,6,PHI,1610612755,Philadelphia 76ers,16,1,L
1222,24,6,26,35,13,0.371,103,40,0.388,22,18,0.818,2016-12-28,0021600485,TOR @ GSW,240,19,18,-10,111,45,22016,13,TOR,1610612761,Toronto Raptors,7,1,L
1223,33,9,42,23,14,0.609,81,46,0.568,18,15,0.833,2016-12-28,0021600485,GSW vs. TOR,240,9,16,10,121,51,22016,4,GSW,1610612744,Golden State Warriors,20,1,W
1224,20,4,26,16,7,0.438,74,36,0.486,24,19,0.792,2016-12-28,0021600482,PHX @ SAS,240,7,25,-21,98,33,22016,11,PHX,1610612756,Phoenix Suns,22,1,L
1225,20,7,30,17,5,0.294,87,47,0.54,25,20,0.8,2016-12-28,0021600482,SAS vs. PHX,240,16,20,21,119,46,22016,11,SAS,1610612759,San Antonio Spurs,16,1,W
1226,29,4,30,28,10,0.357,81,42,0.519,14,11,0.786,2016-12-28,0021600483,DEN vs. MIN,240,8,17,2,105,38,22016,6,DEN,1610612743,Denver Nuggets,15,1,W
1227,29,3,27,25,7,0.28,94,42,0.447,17,12,0.706,2016-12-28,0021600483,MIN @ DEN,240,16,15,-2,103,43,22016,8,MIN,1610612750,Minnesota Timberwolves,8,1,L
1228,15,4,42,37,11,0.297,94,37,0.394,18,13,0.722,2016-12-28,0021600481,LAC @ NOP,240,16,20,-4,98,58,22016,6,LAC,1610612746,LA Clippers,13,1,L
1229,23,5,37,29,10,0.345,87,40,0.46,21,12,0.571,2016-12-28,0021600481,NOP vs. LAC,240,8,16,4,102,45,22016,11,NOP,1610612740,New Orleans Pelicans,7,1,W
1230,20,8,37,13,3,0.231,88,35,0.398,29,28,0.966,2016-12-28,0021600480,CHI vs. BKN,240,17,17,2,101,54,22016,8,CHI,1610612741,Chicago Bulls,18,1,W
1231,21,6,28,32,13,0.406,86,37,0.43,16,12,0.75,2016-12-28,0021600480,BKN @ CHI,240,9,22,-2,99,37,22016,9,BKN,1610612751,Brooklyn Nets,16,1,L
1232,20,7,41,27,7,0.259,93,35,0.376,26,21,0.808,2016-12-28,0021600478,NYK @ ATL,265,14,23,-4,98,55,22016,8,NYK,1610612752,New York Knicks,18,1,L
1233,19,3,38,27,7,0.259,101,37,0.366,27,21,0.778,2016-12-28,0021600478,ATL vs. NYK,265,17,19,4,102,55,22016,8,ATL,1610612737,Atlanta Hawks,15,1,W
1234,20,3,33,28,9,0.321,79,31,0.392,23,18,0.783,2016-12-28,0021600484,SAC @ POR,240,6,20,-13,89,39,22016,8,SAC,1610612758,Sacramento Kings,11,1,L
1235,19,4,40,25,12,0.48,74,35,0.473,22,20,0.909,2016-12-28,0021600484,POR vs. SAC,240,5,16,13,102,45,22016,6,POR,1610612757,Portland Trail Blazers,16,1,W
1236,25,7,24,34,9,0.265,86,42,0.488,10,8,0.8,2016-12-28,0021600477,ORL vs. CHA,240,9,15,-19,101,33,22016,7,ORL,1610612753,Orlando Magic,13,1,L
1237,25,3,36,24,10,0.417,84,46,0.548,19,18,0.947,2016-12-28,0021600477,CHA @ ORL,240,10,13,19,120,46,22016,7,CHA,1610612766,Charlotte Hornets,14,1,W
1238,36,5,35,22,11,0.5,84,48,0.571,16,12,0.75,2016-12-28,0021600479,MIL @ DET,240,3,14,25,119,38,22016,8,MIL,1610612749,Milwaukee Bucks,7,1,W
1239,28,1,33,24,6,0.25,88,39,0.443,16,10,0.625,2016-12-28,0021600479,DET vs. MIL,240,11,12,-25,94,44,22016,4,DET,1610612765,Detroit Pistons,11,1,L
1240,24,4,29,28,11,0.393,79,35,0.443,29,24,0.828,2016-12-28,0021600476,IND @ WAS,240,5,29,-6,105,34,22016,10,IND,1610612754,Indiana Pacers,13,1,L
1241,21,1,39,22,8,0.364,78,38,0.487,37,27,0.73,2016-12-28,0021600476,WAS vs. IND,240,15,27,6,111,54,22016,8,WAS,1610612764,Washington Wizards,18,1,W
1242,21,4,32,19,5,0.263,82,42,0.512,25,17,0.68,2016-12-27,0021600473,OKC @ MIA,240,14,21,12,106,46,22016,3,OKC,1610612760,Oklahoma City Thunder,17,1,W
1243,14,4,23,22,7,0.318,82,36,0.439,21,15,0.714,2016-12-27,0021600473,MIA vs. OKC,240,9,23,-12,94,32,22016,10,MIA,1610612748,Miami Heat,13,1,L
1244,23,5,37,32,17,0.531,78,41,0.526,28,24,0.857,2016-12-27,0021600474,HOU @ DAL,240,10,22,16,123,47,22016,7,HOU,1610612745,Houston Rockets,17,1,W
1245,22,5,26,38,15,0.395,87,36,0.414,25,20,0.8,2016-12-27,0021600474,DAL vs. HOU,240,12,18,-16,107,38,22016,6,DAL,1610612742,Dallas Mavericks,10,1,L
1246,22,5,24,30,9,0.3,88,37,0.42,29,20,0.69,2016-12-27,0021600472,MEM @ BOS,240,13,18,-10,103,37,22016,14,MEM,1610612763,Memphis Grizzlies,11,1,L
1247,30,7,33,31,12,0.387,85,41,0.482,21,19,0.905,2016-12-27,0021600472,BOS vs. MEM,240,14,24,10,113,47,22016,6,BOS,1610612738,Boston Celtics,18,1,W
1248,19,3,25,16,4,0.25,83,39,0.47,22,18,0.818,2016-12-27,0021600475,LAL vs. UTA,240,15,21,-2,100,40,22016,8,LAL,1610612747,Los Angeles Lakers,16,1,L
1249,19,4,25,26,9,0.346,75,38,0.507,24,17,0.708,2016-12-27,0021600475,UTA @ LAL,240,14,18,2,102,39,22016,6,UTA,1610612762,Utah Jazz,20,1,W
1250,28,4,37,43,15,0.349,92,46,0.5,30,24,0.8,2016-12-26,0021600467,HOU vs. PHX,240,10,22,16,131,47,22016,11,HOU,1610612745,Houston Rockets,20,1,W
1251,17,6,37,30,7,0.233,101,43,0.426,27,22,0.815,2016-12-26,0021600467,PHX @ HOU,240,16,25,-16,115,53,22016,14,PHX,1610612756,Phoenix Suns,19,1,L
1252,22,4,43,23,8,0.348,83,35,0.422,18,13,0.722,2016-12-26,0021600469,POR vs. TOR,240,11,22,-4,91,54,22016,8,POR,1610612757,Portland Trail Blazers,18,1,L
1253,17,4,38,34,12,0.353,95,32,0.337,24,19,0.792,2016-12-26,0021600469,TOR @ POR,240,14,12,4,95,52,22016,11,TOR,1610612761,Toronto Raptors,12,1,W
1254,22,6,34,25,9,0.36,84,39,0.464,20,15,0.75,2016-12-26,0021600470,LAC vs. DEN,240,4,19,-4,102,38,22016,6,LAC,1610612746,LA Clippers,13,1,L
1255,22,1,40,31,11,0.355,82,36,0.439,28,23,0.821,2016-12-26,0021600470,DEN @ LAC,240,11,18,4,106,51,22016,10,DEN,1610612743,Denver Nuggets,16,1,W
1256,17,3,32,25,6,0.24,83,32,0.386,28,20,0.714,2016-12-26,0021600465,CHI vs. IND,240,16,15,5,90,48,22016,10,CHI,1610612741,Chicago Bulls,14,1,W
1257,26,5,31,25,9,0.36,81,34,0.42,10,8,0.8,2016-12-26,0021600465,IND @ CHI,240,9,21,-5,85,40,22016,5,IND,1610612754,Indiana Pacers,16,1,L
1258,19,3,37,28,11,0.393,79,30,0.38,23,19,0.826,2016-12-26,0021600464,CLE @ DET,240,10,23,-16,90,47,22016,8,CLE,1610612739,Cleveland Cavaliers,22,1,L
1259,25,4,35,28,16,0.571,92,41,0.446,15,8,0.533,2016-12-26,0021600464,DET vs. CLE,240,10,19,16,106,45,22016,12,DET,1610612765,Detroit Pistons,12,1,W
1260,23,3,35,26,13,0.5,86,44,0.512,16,11,0.688,2016-12-26,0021600462,ORL vs. MEM,240,8,21,10,112,43,22016,5,ORL,1610612753,Orlando Magic,9,1,W
1261,17,4,32,25,10,0.4,76,35,0.461,28,22,0.786,2016-12-26,0021600462,MEM @ ORL,240,3,19,-10,102,35,22016,7,MEM,1610612763,Memphis Grizzlies,6,1,L
1262,24,4,29,25,7,0.28,87,39,0.448,21,17,0.81,2016-12-26,0021600471,SAC vs. PHI,240,13,19,2,102,42,22016,11,SAC,1610612758,Sacramento Kings,19,1,W
1263,20,5,30,25,9,0.36,79,39,0.494,18,13,0.722,2016-12-26,0021600471,PHI @ SAC,240,8,23,-2,100,38,22016,13,PHI,1610612755,Philadelphia 76ers,22,1,L
1264,27,1,28,32,13,0.406,75,37,0.493,22,17,0.773,2016-12-26,0021600466,DAL @ NOP,240,4,22,-7,104,32,22016,4,DAL,1610612742,Dallas Mavericks,11,1,L
1265,24,3,36,25,12,0.48,70,37,0.529,30,25,0.833,2016-12-26,0021600466,NOP vs. DAL,240,5,19,7,111,41,22016,6,NOP,1610612740,New Orleans Pelicans,11,1,W
1266,20,7,29,32,8,0.25,83,35,0.422,17,12,0.706,2016-12-26,0021600468,ATL @ MIN,240,17,19,-14,90,46,22016,8,ATL,1610612737,Atlanta Hawks,19,1,L
1267,26,3,29,31,15,0.484,82,37,0.451,18,15,0.833,2016-12-26,0021600468,MIN vs. ATL,240,11,19,14,104,40,22016,11,MIN,1610612750,Minnesota Timberwolves,15,1,W
1268,26,8,35,31,15,0.484,75,40,0.533,31,25,0.806,2016-12-26,0021600463,BKN vs. CHA,240,4,21,2,120,39,22016,4,BKN,1610612751,Brooklyn Nets,15,1,W
1269,23,3,32,26,8,0.308,94,44,0.468,25,22,0.88,2016-12-26,0021600463,CHA @ BKN,240,12,24,-2,118,44,22016,11,CHA,1610612766,Charlotte Hornets,11,1,L
1270,29,6,33,29,12,0.414,79,40,0.506,20,15,0.75,2016-12-26,0021600461,WAS vs. MIL,240,7,16,5,107,40,22016,7,WAS,1610612764,Washington Wizards,17,1,W
1271,27,2,30,20,6,0.3,87,40,0.46,23,16,0.696,2016-12-26,0021600461,MIL @ WAS,240,12,19,-5,102,42,22016,8,MIL,1610612749,Milwaukee Bucks,14,1,L
1272,25,2,27,36,14,0.389,93,45,0.484,20,15,0.75,2016-12-25,0021600456,BOS @ NYK,240,12,20,5,119,39,22016,10,BOS,1610612738,Boston Celtics,7,1,W
1273,11,6,32,23,8,0.348,87,41,0.471,27,24,0.889,2016-12-25,0021600456,NYK vs. BOS,240,17,23,-5,114,49,22016,5,NYK,1610612752,New York Knicks,17,1,L
1274,18,3,35,25,8,0.32,84,40,0.476,30,23,0.767,2016-12-25,0021600460,LAL vs. LAC,240,13,21,9,111,48,22016,7,LAL,1610612747,Los Angeles Lakers,14,1,W
1275,24,5,32,29,10,0.345,85,37,0.435,22,18,0.818,2016-12-25,0021600460,LAC @ LAL,240,10,20,-9,102,42,22016,9,LAC,1610612746,LA Clippers,16,1,L
1276,30,3,32,18,9,0.5,85,48,0.565,19,14,0.737,2016-12-25,0021600458,SAS vs. CHI,240,11,19,19,119,43,22016,7,SAS,1610612759,San Antonio Spurs,13,1,W
1277,20,1,24,18,7,0.389,86,39,0.453,20,15,0.75,2016-12-25,0021600458,CHI @ SAS,240,14,19,-19,100,38,22016,9,CHI,1610612741,Chicago Bulls,14,1,L
1278,19,2,25,12,4,0.333,83,39,0.47,23,18,0.783,2016-12-25,0021600459,MIN @ OKC,240,11,21,-12,100,36,22016,11,MIN,1610612750,Minnesota Timberwolves,13,1,L
1279,26,4,33,24,8,0.333,82,42,0.512,24,20,0.833,2016-12-25,0021600459,OKC vs. MIN,240,9,24,12,112,42,22016,8,OKC,1610612760,Oklahoma City Thunder,15,1,W
1280,20,2,26,35,12,0.343,95,37,0.389,32,23,0.719,2016-12-25,0021600457,CLE vs. GSW,240,18,19,1,109,44,22016,14,CLE,1610612739,Cleveland Cavaliers,12,1,W
1281,25,4,37,30,9,0.3,77,37,0.481,29,25,0.862,2016-12-25,0021600457,GSW @ CLE,240,5,24,-1,108,42,22016,8,GSW,1610612744,Golden State Warriors,20,1,L
1282,19,3,32,20,12,0.6,78,39,0.5,21,20,0.952,2016-12-23,0021600454,SAS @ POR,240,13,17,20,110,45,22016,9,SAS,1610612759,San Antonio Spurs,12,1,W
1283,21,2,23,30,12,0.4,79,35,0.443,16,8,0.5,2016-12-23,0021600454,POR vs. SAS,240,10,19,-20,90,33,22016,8,POR,1610612757,Portland Trail Blazers,17,1,L
1284,17,7,40,28,11,0.393,89,33,0.371,21,14,0.667,2016-12-23,0021600449,NOP vs. MIA,240,11,20,4,91,51,22016,9,NOP,1610612740,New Orleans Pelicans,10,1,W
1285,19,4,48,20,8,0.4,87,36,0.414,13,7,0.538,2016-12-23,0021600449,MIA @ NOP,240,11,20,-4,87,59,22016,4,MIA,1610612748,Miami Heat,17,1,L
1286,25,6,32,26,12,0.462,79,42,0.532,37,27,0.73,2016-12-23,0021600453,PHX vs. PHI,240,11,24,7,123,43,22016,7,PHX,1610612756,Phoenix Suns,20,1,W
1287,23,6,20,31,13,0.419,83,42,0.506,22,19,0.864,2016-12-23,0021600453,PHI @ PHX,240,8,31,-7,116,28,22016,7,PHI,1610612755,Philadelphia 76ers,20,1,L
1288,22,3,31,29,10,0.345,85,43,0.506,28,17,0.607,2016-12-23,0021600446,DET vs. GSW,240,5,22,-6,113,36,22016,12,DET,1610612765,Detroit Pistons,14,1,L
1289,35,2,37,27,11,0.407,77,43,0.558,24,22,0.917,2016-12-23,0021600446,GSW @ DET,240,4,21,6,119,41,22016,9,GSW,1610612744,Golden State Warriors,23,1,W
1290,16,6,34,23,8,0.348,87,31,0.356,24,20,0.833,2016-12-23,0021600443,LAL @ ORL,240,12,14,-19,90,46,22016,8,LAL,1610612747,Los Angeles Lakers,18,1,L
1291,25,11,40,27,11,0.407,89,45,0.506,14,8,0.571,2016-12-23,0021600443,ORL vs. LAL,240,7,20,19,109,47,22016,10,ORL,1610612753,Orlando Magic,14,1,W
1292,17,4,35,29,13,0.448,74,34,0.459,11,7,0.636,2016-12-23,0021600455,LAC vs. DAL,240,6,16,-2,88,41,22016,9,LAC,1610612746,LA Clippers,20,1,L
1293,21,4,28,29,7,0.241,87,37,0.425,15,9,0.6,2016-12-23,0021600455,DAL @ LAC,240,14,14,2,90,42,22016,13,DAL,1610612742,Dallas Mavericks,12,1,W
1294,21,2,31,27,10,0.37,79,35,0.443,21,18,0.857,2016-12-23,0021600452,UTA vs. TOR,240,9,16,-6,98,40,22016,7,UTA,1610612762,Utah Jazz,18,1,L
1295,12,4,31,21,8,0.381,81,43,0.531,15,10,0.667,2016-12-23,0021600452,TOR @ UTA,240,5,19,6,104,36,22016,12,TOR,1610612761,Toronto Raptors,10,1,W
1296,27,3,28,29,15,0.517,80,42,0.525,14,10,0.714,2016-12-23,0021600450,SAC @ MIN,240,6,23,4,109,34,22016,7,SAC,1610612758,Sacramento Kings,11,1,W
1297,18,4,30,32,12,0.375,79,36,0.456,26,21,0.808,2016-12-23,0021600450,MIN vs. SAC,240,12,21,-4,105,42,22016,5,MIN,1610612750,Minnesota Timberwolves,13,1,L
1298,27,6,34,26,11,0.423,80,41,0.513,36,24,0.667,2016-12-23,0021600445,OKC @ BOS,240,10,21,5,117,44,22016,5,OKC,1610612760,Oklahoma City Thunder,13,1,W
1299,29,2,29,28,9,0.321,93,41,0.441,26,21,0.808,2016-12-23,0021600445,BOS vs. OKC,240,10,29,-5,112,39,22016,8,BOS,1610612738,Boston Celtics,13,1,L
1300,25,13,36,18,5,0.278,84,37,0.44,28,24,0.857,2016-12-23,0021600442,CHA vs. CHI,240,12,8,12,103,48,22016,6,CHA,1610612766,Charlotte Hornets,10,1,W
1301,20,6,35,22,7,0.318,96,38,0.396,10,8,0.8,2016-12-23,0021600442,CHI @ CHA,240,17,20,-12,91,52,22016,5,CHI,1610612741,Chicago Bulls,9,1,L
1302,24,2,25,24,7,0.292,79,37,0.468,18,15,0.833,2016-12-23,0021600447,WAS @ MIL,240,5,21,-27,96,30,22016,2,WAS,1610612764,Washington Wizards,15,1,L
1303,29,6,33,25,9,0.36,80,45,0.563,27,24,0.889,2016-12-23,0021600447,MIL vs. WAS,240,8,16,27,123,41,22016,8,MIL,1610612749,Milwaukee Bucks,12,1,W
1304,23,3,29,25,13,0.52,81,41,0.506,25,20,0.8,2016-12-23,0021600448,MEM vs. HOU,240,9,16,6,115,38,22016,8,MEM,1610612763,Memphis Grizzlies,12,1,W
1305,27,3,30,52,20,0.385,89,38,0.427,15,13,0.867,2016-12-23,0021600448,HOU @ MEM,240,10,22,-6,109,40,22016,5,HOU,1610612745,Houston Rockets,14,1,L
1306,28,4,40,35,8,0.229,99,45,0.455,24,21,0.875,2016-12-23,0021600444,CLE vs. BKN,240,11,20,20,119,51,22016,12,CLE,1610612739,Cleveland Cavaliers,11,1,W
1307,22,7,37,30,8,0.267,85,38,0.447,18,15,0.833,2016-12-23,0021600444,BKN @ CLE,240,7,22,-20,99,44,22016,6,BKN,1610612751,Brooklyn Nets,19,1,L
1308,26,4,31,25,8,0.32,86,37,0.43,33,27,0.818,2016-12-23,0021600451,ATL @ DEN,240,9,25,1,109,40,22016,10,ATL,1610612737,Atlanta Hawks,8,1,W
1309,27,7,39,25,8,0.32,78,37,0.474,35,26,0.743,2016-12-23,0021600451,DEN vs. ATL,240,7,29,-1,108,46,22016,3,DEN,1610612743,Denver Nuggets,15,1,L
1310,26,9,34,20,9,0.45,96,41,0.427,17,15,0.882,2016-12-22,0021600438,NYK vs. ORL,240,18,18,11,106,52,22016,9,NYK,1610612752,New York Knicks,15,1,W
1311,21,7,31,27,5,0.185,90,39,0.433,16,12,0.75,2016-12-22,0021600438,ORL @ NYK,240,10,14,-11,95,41,22016,7,ORL,1610612753,Orlando Magic,16,1,L
1312,18,6,34,28,11,0.393,83,39,0.47,22,17,0.773,2016-12-22,0021600441,LAC vs. SAS,240,6,22,5,106,40,22016,8,LAC,1610612746,LA Clippers,12,1,W
1313,19,7,37,19,6,0.316,92,37,0.402,25,21,0.84,2016-12-22,0021600441,SAS @ LAC,240,18,23,-5,101,55,22016,8,SAS,1610612759,San Antonio Spurs,13,1,L
1314,19,2,35,39,10,0.256,92,38,0.413,27,23,0.852,2016-12-22,0021600440,BOS @ IND,240,9,27,7,109,44,22016,10,BOS,1610612738,Boston Celtics,10,1,W
1315,20,3,42,23,7,0.304,82,35,0.427,29,25,0.862,2016-12-22,0021600440,IND vs. BOS,240,8,21,-7,102,50,22016,5,IND,1610612754,Indiana Pacers,19,1,L
