,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
165,26.0,10,361,8,21,217,271,5,"718,1610612742",0,224,53,321,1,335,0,295,0.0,295,130,321,57,316,0.438,200,36,308,19,332,0.528,383,33,333,12,85,322.0233333333333,343,39,233,52,0,1,122,718,Gary Trent,-76,332,133,322,92,297,13,310,0,26,DAL,1610612742,22,330,21,0.636,103,260
166,30.0,139,125,30,73,410,114,5,"248,1610612755",7,88,390,41,57,157,15,166,0.263,228,616,117,274,119,0.445,170,171,124,123,131,0.719,245,82,2,26,192,2648.67,58,200,24,222,0,1,382,248,George Lynch,171,60,686,127,590,34,99,38,0,26,PHI,1610612755,109,124,56,0.683,47,6
167,34.0,279,52,27,44,333,133,5,"45,1610612743",0,224,169,176,234,45,77,57,0.329,164,655,107,250,128,0.382,349,181,118,152,104,0.84,67,76,120,39,346,2002.7966666666666,121,55,187,165,0,1,296,45,George McCloud,-212,400,729,114,224,183,53,134,0,26,DEN,1610612743,117,113,37,0.487,259,147
168,28.0,31,298,11,11,139,236,5,"1562,1610612764",1,171,90,270,0,368,0,295,0.0,295,176,294,90,279,0.511,28,45,286,36,277,0.8,119,45,297,37,329,704.7283333333334,283,39,233,94,0,1,185,1562,Gerard King,-117,365,216,285,129,266,14,302,0,26,WAS,1610612764,47,258,8,0.178,421,365
169,34.0,89,179,13,36,301,218,5,"779,1610612752",3,126,246,105,211,58,82,52,0.389,65,752,87,331,82,0.44,192,182,117,155,99,0.852,54,75,134,32,262,2211.681666666667,100,61,178,179,0,1,320,779,Glen Rice,228,43,899,83,307,121,41,188,0,26,NYK,1610612752,96,151,43,0.573,166,89
170,28.0,252,65,62,72,406,57,5,"299,1610612749",15,45,402,37,184,67,55,84,0.299,198,1460,13,684,15,0.468,116,306,55,251,47,0.82,90,76,120,26,192,2811.555,43,124,71,191,0,1,338,299,Glenn Robinson,215,48,1674,18,526,47,86,62,0,26,MIL,1610612749,219,19,50,0.658,73,38
171,28.0,25,312,2,4,70,352,5,"255,1610612753",0,224,17,376,1,335,1,250,1.0,1,43,375,19,365,0.442,184,26,338,16,340,0.615,347,4,426,3,21,132.20666666666668,388,8,364,9,0,1,34,255,Grant Hill,-28,257,55,365,25,375,5,370,0,26,ORL,1610612753,11,362,1,0.25,392,426
172,35.0,83,186,15,12,153,202,5,"3,1610612763",1,171,198,143,15,218,4,207,0.267,223,319,219,140,215,0.439,199,157,141,112,146,0.713,257,66,198,47,389,1511.2416666666666,177,76,138,160,0,1,286,3,Grant Long,-220,401,396,206,274,144,72,92,0,26,VAN,1610612763,62,218,19,0.288,370,276
173,33.0,82,187,3,4,70,335,5,"21,1610612757",0,224,40,333,159,86,65,67,0.409,40,253,252,97,271,0.383,344,37,305,25,309,0.676,304,58,240,21,140,861.0266666666666,265,21,299,63,0,1,139,21,Greg Anthony,-6,198,284,250,61,331,40,192,0,26,POR,1610612757,43,267,37,0.638,102,147
174,24.0,49,255,9,26,247,261,5,"1761,1610612742",0,224,97,260,7,251,2,231,0.286,205,192,285,84,286,0.438,203,81,223,59,223,0.728,234,37,319,12,85,820.3733333333333,274,60,179,118,0,1,219,1761,Greg Buckner,76,108,229,281,157,243,33,221,0,26,DAL,1610612742,27,308,25,0.676,52,228
175,32.0,32,292,12,3,57,226,5,"323,1610612747",0,224,83,275,9,239,3,221,0.333,145,133,319,56,317,0.421,250,14,374,10,365,0.714,251,62,220,21,140,453.49666666666667,328,29,264,76,0,1,157,323,Greg Foster,-115,363,125,328,112,276,9,336,0,26,LAL,1610612747,25,318,41,0.661,70,111
176,28.0,22,323,142,45,341,14,5,"731,1610612762",2,145,251,96,2,313,1,250,0.5,10,281,235,139,216,0.495,55,151,152,84,187,0.556,376,81,46,29,221,1488.2816666666668,182,164,47,215,0,1,373,731,Greg Ostertag,45,120,363,213,415,71,22,273,0,26,UTA,1610612762,63,213,52,0.642,95,23
177,38.0,72,208,88,26,247,38,5,"165,1610612745",13,49,307,63,1,335,0,295,0.0,295,568,136,283,111,0.498,47,198,107,123,131,0.621,344,58,240,26,192,1543.205,174,124,71,141,0,1,256,165,Hakeem Olajuwon,62,113,689,126,431,63,70,96,0,26,HOU,1610612745,81,175,32,0.552,189,178
178,24.0,25,312,9,33,284,261,5,"2069,1610612737",0,224,125,228,3,292,0,295,0.0,295,277,236,123,236,0.444,176,90,208,73,199,0.811,108,73,154,51,409,988.685,244,49,207,163,0,1,293,2069,Hanno Mottola,-239,404,319,230,174,223,11,320,0,26,ATL,1610612737,67,204,22,0.301,363,252
179,22.0,69,214,24,21,217,150,5,"2045,1610612758",1,171,161,184,86,133,28,133,0.326,166,335,212,138,218,0.412,279,112,188,87,179,0.777,163,74,144,26,192,1248.8116666666667,209,49,207,139,0,1,248,2045,Hedo Turkoglu,139,76,391,207,210,197,52,139,0,26,SAC,1610612758,55,235,48,0.649,83,53
180,34.0,72,208,9,11,139,261,5,"765,1610612766",0,224,63,302,46,168,17,157,0.37,97,137,315,56,317,0.409,286,63,255,54,231,0.857,41,59,232,25,179,679.0933333333334,288,17,317,45,0,1,107,765,Hersey Hawkins,-18,231,183,297,80,315,33,221,0,26,CHH,1610612766,19,341,34,0.576,163,169
181,35.0,121,146,61,28,257,60,5,"270,1610612747",13,49,325,57,3,292,0,295,0.0,295,569,135,263,125,0.462,131,169,127,131,122,0.775,168,77,106,23,157,2389.0133333333333,80,220,14,181,0,1,323,270,Horace Grant,311,25,657,134,545,43,51,144,0,26,LAL,1610612747,48,252,54,0.701,37,11
182,28.0,295,45,12,23,234,226,5,"458,1610612742",1,171,174,169,269,29,107,24,0.398,53,675,103,265,123,0.393,327,126,176,104,152,0.825,84,82,2,29,221,2429.295,74,23,288,218,0,1,377,458,Howard Eisley,167,63,741,113,197,210,99,38,0,26,DAL,1610612742,102,139,53,0.646,85,15
183,31.0,110,153,1,20,209,374,5,"93,1610612764",0,224,111,243,171,76,78,55,0.456,21,433,173,196,170,0.453,150,62,257,54,231,0.871,29,66,198,30,240,1693.6266666666668,148,28,269,121,0,1,222,93,Hubert Davis,7,158,524,168,139,255,35,216,0,26,WAS,1610612764,81,175,36,0.545,197,153
184,31.0,58,237,23,12,153,152,5,"1134,1610612763",2,145,172,173,24,198,6,197,0.25,236,270,241,96,273,0.356,380,40,296,28,299,0.7,276,52,274,37,329,846.2716666666666,269,50,202,94,0,1,185,1134,Ike Austin,-97,354,226,283,222,188,20,281,0,26,VAN,1610612763,54,237,15,0.288,369,308
185,28.0,7,372,0,1,19,399,5,"1085,1610612737",0,224,1,429,0,368,0,295,0.0,295,2,434,0,435,0.0,435,0,423,0,419,0.0,419,3,432,1,6,19.261666666666667,428,1,417,0,0,1,1,1085,Ira Bowman,-7,201,0,435,2,430,0,424,0,26,ATL,1610612737,1,428,2,0.667,60,416
186,26.0,6,378,4,7,107,323,5,"1956,1610612759",0,224,22,365,9,239,4,207,0.444,24,55,364,21,363,0.382,348,16,367,8,378,0.5,389,27,352,9,65,182.055,372,13,337,18,0,1,57,1956,Ira Newble,-65,322,54,366,35,362,2,402,0,26,SAS,1610612759,7,385,18,0.667,60,286
187,30.0,111,151,7,23,234,285,5,"375,1610612747",0,224,112,242,92,128,34,122,0.37,97,472,162,201,167,0.426,234,83,217,71,201,0.855,49,67,192,21,140,1205.71,219,44,223,105,0,1,202,375,Isaiah Rider,-24,244,507,171,156,244,27,254,0,26,LAL,1610612747,98,145,46,0.687,42,66
188,33.0,1,419,1,0,1,374,5,"462,1610612739",0,224,3,419,0,368,0,295,0.0,295,5,428,2,425,0.4,306,8,391,6,390,0.75,201,6,412,4,31,39.913333333333334,418,5,378,4,0,1,16,462,J.R. Reid,-17,228,10,419,8,411,2,402,0,26,CLE,1610612739,1,428,2,0.333,339,416
189,24.0,6,378,0,0,1,399,5,"2074,1610612758",0,224,7,409,0,368,0,295,0.0,295,22,403,11,389,0.5,39,6,399,4,398,0.667,308,9,400,4,31,65.79,408,1,417,7,0,1,25,2074,Jabari Smith,-3,191,26,397,8,411,4,380,0,26,SAC,1610612758,3,407,5,0.556,185,387
190,26.0,323,40,3,21,217,335,5,"1521,1610612762",1,171,132,222,78,140,30,130,0.385,69,393,188,170,188,0.433,219,164,130,128,126,0.78,153,82,2,29,221,1626.1866666666667,161,18,314,145,0,1,259,1521,Jacque Vaughn,-145,378,498,174,150,249,48,157,0,26,UTA,1610612762,129,95,53,0.646,85,15
191,25.0,20,328,111,64,392,26,5,"1751,1610612764",10,65,343,52,1,335,0,295,0.0,295,408,182,203,164,0.498,49,312,50,177,81,0.567,373,68,185,51,409,1605.9066666666668,165,178,35,211,0,1,369,1751,Jahidi White,-255,410,583,157,521,50,32,226,0,26,WAS,1610612764,136,84,17,0.25,392,288
192,22.0,19,330,55,26,247,66,5,"2054,1610612756",0,224,159,188,0,368,0,295,0.0,295,215,276,101,264,0.47,113,91,205,54,231,0.593,360,57,245,21,140,946.625,251,83,129,137,0,1,244,2054,Jake Tsakalidis,-55,306,256,266,242,167,10,323,0,26,PHX,1610612756,66,206,36,0.632,113,153
193,23.0,5,383,6,4,70,300,5,"2063,1610612741",0,224,22,365,0,368,0,295,0.0,295,25,397,11,389,0.44,194,14,374,8,378,0.571,369,16,382,15,105,143.96166666666667,385,12,341,38,0,1,97,2063,Jake Voskuhl,-63,320,30,391,34,367,5,370,0,26,CHI,1610612741,12,358,1,0.063,436,426
194,28.0,435,21,43,53,367,88,5,"147,1610612754",9,72,322,58,174,74,59,79,0.339,136,1242,24,567,26,0.457,142,344,42,285,32,0.828,80,72,158,36,312,2947.5466666666666,27,37,242,230,0,1,396,147,Jalen Rose,-41,281,1478,28,359,97,65,105,0,26,IND,1610612754,211,23,36,0.5,239,153
195,23.0,27,308,78,26,247,42,5,"2048,1610612766",0,224,192,148,2,313,0,295,0.0,295,271,239,122,237,0.45,158,145,155,95,168,0.655,318,74,144,32,262,1097.42,233,103,97,139,0,1,248,2048,Jamaal Magloire,53,116,339,223,295,131,18,285,0,26,CHH,1610612766,61,223,42,0.568,174,102
196,21.0,141,122,14,12,153,210,5,"2037,1610612741",0,224,80,279,117,113,41,111,0.35,122,304,227,107,253,0.352,382,34,316,27,303,0.794,134,61,224,53,420,1046.6216666666667,238,9,360,68,0,1,147,2037,Jamal Crawford,-260,413,282,252,89,300,43,179,0,26,CHI,1610612741,85,168,8,0.131,433,365
197,28.0,411,23,13,80,413,218,5,"469,1610612766",21,28,484,21,289,24,103,26,0.356,117,1388,16,573,25,0.413,277,364,31,279,35,0.766,178,76,120,34,288,2992.0,23,92,115,185,0,1,331,469,Jamal Mashburn,160,67,1528,25,576,38,85,64,1,11,CHH,1610612766,211,23,42,0.553,187,102
198,27.0,2,408,0,2,42,399,5,"1554,1610612748",0,224,8,406,2,313,0,295,0.0,295,22,403,3,420,0.136,433,0,423,0,419,0.0,419,6,412,4,31,71.66166666666666,405,3,399,7,0,1,25,1554,Jamal Robinson,-12,221,6,426,11,405,6,362,0,26,MIA,1610612748,3,407,2,0.333,339,416
199,24.0,0,433,0,1,19,399,5,"1975,1610612751",0,224,5,415,3,292,1,250,0.333,145,19,410,6,414,0.316,411,0,423,0,419,0.0,419,5,423,5,39,56.4,412,4,389,6,0,1,22,1975,Jamel Thomas,-12,221,13,416,9,408,3,390,0,26,NJN,1610612751,6,391,0,0.0,437,437
200,24.0,163,107,40,44,333,93,5,"1899,1610612743",8,77,306,64,217,56,65,67,0.3,197,590,123,243,139,0.412,280,141,160,115,141,0.816,100,82,2,42,368,2256.585,97,125,69,226,0,1,388,1899,James Posey,26,145,666,132,431,63,93,48,0,26,DEN,1610612743,102,139,40,0.488,256,120
201,30.0,0,433,1,1,19,374,5,"381,1610612753",0,224,8,406,5,267,2,231,0.4,48,11,418,4,419,0.364,371,0,423,0,419,0.0,419,6,412,3,21,49.72833333333333,414,0,427,5,0,1,20,381,James Robinson,-5,195,10,419,8,411,4,380,0,26,ORL,1610612753,4,402,3,0.5,239,407
202,26.0,5,383,3,2,42,335,5,"994,1610612751",0,224,44,330,0,368,0,295,0.0,295,23,401,8,404,0.348,384,12,380,6,390,0.5,389,6,412,3,21,149.02666666666667,382,12,341,15,0,1,53,994,Jamie Feick,-8,207,22,400,56,334,8,345,0,26,NJN,1610612751,7,385,3,0.5,239,407
203,33.0,7,372,0,1,19,399,5,"1114,1610612759",0,224,11,395,18,209,7,191,0.389,64,40,380,16,376,0.4,306,2,414,0,419,0.0,419,16,382,2,13,114.66833333333334,395,1,417,13,0,1,45,1114,Jaren Jackson,-18,231,39,378,12,401,5,370,0,26,SAS,1610612759,3,407,14,0.875,8,318
204,28.0,53,248,25,40,318,146,5,"679,1610612749",3,126,218,127,0,368,0,295,0.0,295,367,204,179,181,0.488,67,211,99,142,114,0.673,306,70,168,24,171,1457.8766666666668,185,135,62,184,0,1,327,679,Jason Caffey,-83,339,500,173,353,100,38,203,0,26,MIL,1610612749,77,184,46,0.657,75,66
205,23.0,6,378,3,12,153,335,5,"2044,1610612745",0,224,25,362,1,335,0,295,0.0,295,71,356,27,357,0.38,356,24,342,17,337,0.708,266,23,366,11,77,218.92333333333335,363,12,341,27,0,1,74,2044,Jason Collier,-63,320,71,358,37,357,2,402,0,26,HOU,1610612745,11,362,12,0.522,224,340
206,23.0,1,419,0,0,1,399,5,"2078,1610612749",0,224,0,436,0,368,0,295,0.0,295,1,439,1,430,1.0,1,0,423,0,419,0.0,419,1,439,1,6,9.916666666666666,436,0,427,0,0,1,1,2078,Jason Hart,-3,191,2,431,0,437,0,424,0,26,MIL,1610612749,2,419,0,0.0,437,437
207,28.0,753,1,23,47,347,152,5,"467,1610612756",33,13,403,36,232,46,69,65,0.297,199,1097,43,451,48,0.411,283,403,25,328,23,0.814,104,77,106,27,204,3067.173333333333,20,91,117,171,0,1,304,467,Jason Kidd,138,77,1299,41,494,54,166,4,7,1,PHX,1610612756,286,3,50,0.649,82,38
208,23.0,403,26,12,87,419,226,5,"1891,1610612737",3,126,227,121,314,18,124,16,0.395,58,1367,17,596,19,0.436,207,358,33,303,29,0.846,60,82,2,57,431,3090.56,19,42,227,204,0,1,357,1891,Jason Terry,-302,425,1619,20,269,149,104,34,0,26,ATL,1610612737,239,12,25,0.305,361,228
209,25.0,416,22,9,18,196,261,5,"1715,1610612758",2,145,166,180,311,19,98,32,0.315,178,690,99,281,112,0.407,289,76,231,60,219,0.789,144,77,106,25,179,2289.596666666667,93,19,310,114,0,1,213,1715,Jason Williams,250,37,720,120,185,216,94,45,0,26,SAC,1610612758,160,55,52,0.675,53,23
210,24.0,33,289,28,10,133,126,5,"1902,1610612754",3,126,245,106,7,251,2,231,0.286,205,213,277,100,267,0.469,114,91,205,47,247,0.516,386,71,162,37,329,1156.74,225,144,55,152,0,1,270,1902,Jeff Foster,34,133,249,272,389,80,39,197,0,26,IND,1610612754,52,244,34,0.479,263,169
211,26.0,447,19,7,30,270,285,5,"976,1610612746",7,88,179,157,144,95,52,90,0.361,111,933,55,432,49,0.463,128,161,132,130,123,0.807,110,81,46,50,404,2828.945,41,41,229,199,0,1,348,976,Jeff McInnis,-265,415,1046,62,220,190,75,84,1,11,LAC,1610612746,113,117,31,0.383,309,188
212,23.0,57,240,49,36,301,76,5,"1741,1610612760",0,224,159,188,0,368,0,295,0.0,295,264,247,138,218,0.523,23,93,201,41,263,0.441,404,70,168,32,262,1139.9883333333332,229,92,115,141,0,1,256,1741,Jelani McCoy,-103,357,317,233,251,158,18,285,0,26,SEA,1610612760,75,189,38,0.543,201,138
213,22.0,98,168,228,88,420,1,5,"979,1610612754",40,7,545,16,5,267,0,295,0.0,295,868,62,404,58,0.465,121,388,28,233,54,0.601,355,81,46,41,364,2637.665,59,249,9,280,0,1,433,979,Jermaine O'Neal,28,143,1041,63,794,9,49,152,0,26,IND,1610612754,161,53,40,0.494,253,120
214,39.0,15,347,8,1,19,271,5,"760,1610612749",0,224,37,337,1,335,0,295,0.0,295,69,357,32,346,0.464,127,16,367,8,378,0.5,389,22,367,8,58,245.26333333333332,357,8,364,36,0,1,94,760,Jerome Kersey,3,168,72,356,45,347,14,302,0,26,MIL,1610612749,6,391,14,0.636,103,318
215,23.0,3,402,4,3,57,323,5,"2040,1610612738",0,224,30,351,1,335,0,295,0.0,295,30,391,12,383,0.4,306,26,338,11,362,0.423,407,24,363,12,85,136.455,387,12,341,29,0,1,81,2040,Jerome Moiso,-7,201,35,383,42,350,3,390,0,26,BOS,1610612738,18,346,12,0.5,239,340
216,28.0,45,263,20,33,284,169,5,"966,1610612761",5,104,249,98,3,292,0,295,0.0,295,294,231,136,220,0.463,129,135,168,100,160,0.741,217,59,232,29,221,1181.8083333333334,222,133,64,124,0,1,228,966,Jerome Williams,-12,221,372,210,382,83,57,127,0,26,TOR,1610612761,63,213,30,0.508,233,198
217,26.0,410,24,54,103,438,67,5,"711,1610612765",5,104,216,130,473,3,166,5,0.351,121,1927,1,774,5,0.402,301,810,2,666,1,0.822,89,80,68,49,400,3211.048333333333,7,99,100,160,0,1,286,711,Jerry Stackhouse,-59,312,2380,1,315,114,97,41,1,11,DET,1610612765,326,1,31,0.388,305,188
218,30.0,163,107,10,40,318,247,5,"754,1610612739",1,171,171,175,80,138,26,138,0.325,167,632,114,239,143,0.378,359,169,127,139,117,0.822,88,56,252,43,373,1690.2183333333332,149,53,195,139,0,1,248,754,Jim Jackson,-269,416,643,137,224,183,53,134,0,26,CLE,1610612739,130,93,13,0.232,403,331
219,28.0,4,394,15,3,57,202,5,"29,1610612751",0,224,27,355,0,368,0,295,0.0,295,28,394,10,394,0.357,376,12,380,8,378,0.667,308,18,377,11,77,194.465,370,8,364,35,0,1,92,29,Jim McIlvaine,-43,288,28,393,35,362,7,350,0,26,NJN,1610612751,9,376,7,0.389,304,374
220,25.0,79,193,50,47,347,74,5,"693,1610612765",10,65,331,55,5,267,0,295,0.0,295,765,84,308,93,0.403,299,287,61,231,56,0.805,113,69,179,41,364,1941.3766666666668,127,160,48,258,0,1,424,693,Joe Smith,2,173,847,89,491,56,47,166,0,26,DET,1610612765,88,164,28,0.406,293,211
221,21.0,2,408,30,11,139,114,5,"2038,1610612749",0,224,42,332,0,368,0,295,0.0,295,35,386,12,383,0.343,387,11,387,3,403,0.273,414,33,333,11,77,267.0566666666667,352,29,264,56,0,1,128,2038,Joel Przybilla,-45,295,27,396,71,324,3,390,0,26,MIL,1610612749,13,357,22,0.667,60,252
222,30.0,74,206,29,65,393,119,5,"680,1610612753",0,224,191,150,7,251,0,295,0.0,295,592,122,237,146,0.4,305,279,64,176,82,0.631,334,82,2,39,346,1710.84,147,77,136,175,0,1,312,680,John Amaechi,-200,398,650,135,268,150,28,247,0,26,ORL,1610612753,124,107,43,0.524,221,89
223,29.0,2,408,0,0,1,399,5,"715,1610612744",0,224,2,425,0,368,0,295,0.0,295,8,424,1,430,0.125,434,0,423,0,419,0.0,419,6,412,4,31,32.068333333333335,424,3,399,4,0,1,16,715,John Coker,2,173,2,431,5,421,1,416,0,26,GSW,1610612744,2,419,2,0.333,339,416
224,31.0,35,286,0,6,89,399,5,"180,1610612762",0,224,15,383,7,251,4,207,0.571,7,65,358,22,362,0.338,391,19,355,17,337,0.895,15,31,340,9,65,264.495,353,13,337,33,0,1,89,180,John Crotty,5,163,65,359,28,373,6,362,0,26,UTA,1610612762,20,336,22,0.71,32,252
225,35.0,178,99,10,32,281,247,5,"317,1610612762",0,224,125,228,182,69,64,70,0.352,120,686,101,273,120,0.398,313,111,189,89,176,0.802,117,75,134,26,192,2125.98,110,29,264,217,0,1,376,317,John Starks,163,66,699,124,154,246,73,90,0,26,UTA,1610612762,94,153,49,0.653,78,49
226,39.0,713,2,21,36,301,159,5,"304,1610612762",18,34,173,171,132,105,61,75,0.462,18,651,108,328,85,0.504,33,278,65,227,61,0.817,99,82,2,29,221,2395.2183333333332,77,54,191,194,0,1,343,304,John Stockton,561,4,944,77,227,181,132,12,0,26,UTA,1610612762,203,28,53,0.646,85,15
227,27.0,23,320,16,13,168,195,5,"961,1610612765",0,224,58,314,15,218,2,231,0.133,279,236,264,100,267,0.424,240,45,286,35,279,0.778,157,40,311,27,204,527.2116666666667,317,25,280,72,0,1,151,961,John Wallace,-92,349,237,277,83,307,13,310,0,26,DET,1610612765,36,285,13,0.325,351,331
228,37.0,115,148,10,68,400,247,5,"271,1610612751",1,171,142,211,176,72,59,79,0.335,144,695,97,291,107,0.419,258,297,56,254,44,0.855,50,82,2,56,427,2050.6183333333333,118,34,249,229,0,1,392,271,Johnny Newman,-319,427,895,85,176,221,63,110,0,26,NJN,1610612751,106,130,26,0.317,358,223
229,31.0,130,136,6,4,70,300,5,"468,1610612758",0,224,78,281,132,105,46,102,0.348,125,255,250,103,261,0.404,296,73,235,64,212,0.877,24,62,220,20,136,1009.325,240,16,320,66,0,1,143,468,Jon Barry,82,104,316,234,94,293,28,247,0,26,SAC,1610612758,53,240,42,0.677,51,102
230,20.0,32,292,28,13,168,126,5,"1886,1610612754",0,224,60,308,41,173,11,177,0.268,222,186,290,66,303,0.355,381,68,246,50,240,0.735,223,59,232,32,262,572.18,309,14,333,73,0,1,153,1886,Jonathan Bender,-92,349,193,294,74,320,7,350,0,26,IND,1610612754,42,270,27,0.458,268,216
231,33.0,39,273,10,6,89,247,5,"146,1610612765",0,224,74,287,77,141,32,128,0.416,35,163,298,75,294,0.46,136,12,380,9,370,0.75,201,57,245,34,288,736.25,280,20,306,83,0,1,167,146,Jud Buechler,-2,187,191,295,94,293,21,277,0,26,DET,1610612765,25,318,23,0.404,294,240
232,22.0,32,292,15,18,196,202,5,"1908,1610612755",1,171,126,225,60,155,20,148,0.333,145,275,237,122,237,0.444,179,53,274,40,267,0.755,196,65,204,22,148,862.9283333333333,264,63,174,68,0,1,147,1908,Jumaine Jones,-25,248,304,242,189,213,30,232,0,26,PHI,1610612755,39,277,43,0.662,68,89
233,28.0,224,81,37,94,429,99,5,"436,1610612742",16,41,401,38,3,292,0,295,0.0,295,1218,28,583,22,0.479,92,383,30,296,30,0.773,170,81,46,49,400,2975.5666666666666,26,171,44,292,0,1,439,436,Juwan Howard,-89,342,1462,30,572,39,75,84,0,26,DAL,1610612742,242,10,32,0.395,299,178
234,37.0,361,32,62,86,418,57,5,"252,1610612762",27,18,555,15,5,267,2,231,0.4,48,1345,18,670,16,0.498,48,676,5,536,4,0.793,137,81,46,29,221,2890.6633333333334,33,114,84,216,0,1,374,252,Karl Malone,381,10,1878,11,669,25,93,48,0,26,UTA,1610612762,244,9,52,0.642,95,23
235,25.0,82,187,20,65,393,169,5,"1496,1610612751",8,77,269,82,170,77,65,67,0.382,73,708,93,308,93,0.435,210,186,116,150,107,0.806,111,49,286,33,280,1731.085,145,78,134,150,0,1,267,1496,Keith Van Horn,-90,346,831,92,347,101,40,192,0,26,NJN,1610612751,103,135,16,0.327,350,296
236,26.0,11,356,31,8,116,111,5,"1509,1610612745",1,171,94,264,0,368,0,295,0.0,295,111,331,64,306,0.577,10,57,265,37,272,0.649,321,35,322,16,110,624.26,298,47,213,89,0,1,178,1509,Kelvin Cato,120,84,165,309,141,253,13,310,0,26,HOU,1610612745,25,318,19,0.543,201,276
237,33.0,87,183,7,28,257,285,5,"383,1610612751",0,224,99,256,14,221,4,207,0.286,205,323,218,107,253,0.331,399,90,208,65,209,0.722,243,31,340,22,148,889.155,262,32,255,64,0,1,141,383,Kendall Gill,-89,342,283,251,131,262,47,166,0,26,NJN,1610612751,48,252,9,0.29,368,356
238,30.0,134,130,2,13,168,352,5,"72,1610612738",0,224,57,316,33,186,11,177,0.333,145,227,269,88,281,0.388,337,71,238,59,223,0.831,78,33,333,19,132,849.9383333333334,267,16,320,62,0,1,136,72,Kenny Anderson,-45,295,246,275,73,323,44,175,0,26,BOS,1610612738,52,244,14,0.424,288,318
239,23.0,77,198,43,47,347,88,5,"1903,1610612745",7,88,295,67,92,128,25,141,0.272,217,465,164,206,161,0.443,180,126,176,91,173,0.722,243,74,144,35,297,1820.225,136,122,76,178,0,1,316,1903,Kenny Thomas,153,72,528,167,417,69,40,192,0,26,HOU,1610612745,116,115,39,0.527,217,131
240,23.0,131,134,113,36,301,24,5,"2030,1610612751",11,59,365,46,11,232,1,250,0.091,285,777,82,346,79,0.445,168,192,110,121,135,0.63,335,68,185,46,382,2273.3233333333333,96,137,60,281,0,1,435,2030,Kenyon Martin,-289,422,814,96,502,52,78,78,1,11,NJN,1610612751,138,80,22,0.324,354,252
241,26.0,72,208,154,60,383,11,5,"1721,1610612761",3,126,298,65,1,335,0,295,0.0,295,519,148,249,129,0.48,88,240,79,142,114,0.592,362,81,46,33,280,1719.735,146,136,61,244,0,1,413,1721,Keon Clark,-11,219,640,138,434,61,32,226,0,26,TOR,1610612761,90,160,48,0.593,145,53
242,35.0,52,249,8,15,180,271,5,"236,1610612763",0,224,59,312,19,206,5,200,0.263,228,170,296,56,317,0.329,400,53,274,43,256,0.811,107,46,296,33,280,632.88,295,23,288,46,0,1,112,236,Kevin Edwards,-37,277,160,312,82,309,29,241,0,26,VAN,1610612763,37,282,13,0.283,376,331
243,25.0,401,27,145,42,326,13,5,"708,1610612750",54,3,702,4,66,151,19,150,0.288,204,1475,12,704,11,0.477,95,467,17,357,18,0.764,187,81,46,34,288,3202.6866666666665,8,219,16,204,0,1,357,708,Kevin Garnett,203,51,1784,15,921,5,111,25,2,4,MIN,1610612750,230,15,47,0.58,158,59
244,28.0,146,118,1,10,133,374,5,"1563,1610612755",1,171,79,280,3,292,1,250,0.333,145,192,285,76,293,0.396,318,89,210,63,215,0.708,269,70,168,29,221,924.85,256,16,320,84,0,1,170,1563,Kevin Ollie,-29,259,216,285,95,291,30,232,0,26,PHI,1610612755,49,251,41,0.586,149,111
245,38.0,50,253,52,43,330,73,5,"788,1610612743",14,46,355,49,6,257,1,250,0.167,268,690,99,304,100,0.441,190,147,154,113,144,0.769,175,78,89,43,373,1828.7933333333333,135,177,36,216,0,1,374,788,Kevin Willis,-258,411,722,117,532,46,57,127,0,26,DEN,1610612743,87,166,35,0.449,270,162
246,21.0,177,100,11,22,230,236,5,"2039,1610612746",0,224,81,278,80,138,28,133,0.35,123,362,206,148,205,0.409,285,179,121,125,129,0.698,280,76,120,47,389,1240.0666666666666,210,8,364,107,0,1,204,2039,Keyon Dooling,-15,226,449,187,89,300,41,188,0,26,LAC,1610612746,94,153,29,0.382,314,207
247,22.0,145,120,2,21,217,352,5,"2064,1610612741",0,224,60,308,84,134,28,133,0.333,145,311,225,115,246,0.37,369,72,237,56,227,0.778,157,50,280,43,373,935.335,253,21,299,99,0,1,195,2064,Khalid El-Amin,-178,389,314,235,81,311,48,157,0,26,CHI,1610612741,54,237,7,0.14,430,374
