,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
163,26.0,197,89,11,63,420,234,5,"2436,1610612739",0,233,120,239,141,114,37,130,0.262,240,768,85,321,100,0.418,289,242,88,172,96,0.711,255,76,116,41,367,2111.778333333333,109,33,249,133,192,107,249,2436,Flip Murray,-65,333,851,103,153,247,68,82,0,20,CLE,1610612739,135,77,35,0.461,261,136
164,30.0,47,253,45,15,189,83,5,"1922,1610612743",3,122,240,111,5,286,1,277,0.2,274,284,248,151,224,0.532,37,74,257,49,255,0.662,320,72,143,33,279,1579.2983333333334,170,99,98,211,77,245,385,1922,Francisco Elson,60,102,352,237,339,106,54,120,0,20,DEN,1610612743,65,210,39,0.542,157,98
165,24.0,94,170,47,11,153,75,5,"101128,1610612758",1,176,146,205,137,117,39,127,0.285,219,325,226,130,244,0.4,343,101,218,78,208,0.772,168,67,194,31,248,1301.22,214,39,226,135,87,230,251,101128,Francisco Garcia,-34,275,377,227,185,216,41,178,0,20,SAC,1610612758,75,197,36,0.537,163,124
166,27.0,154,117,20,26,273,162,5,"2410,1610612754",0,233,152,198,187,84,63,93,0.337,152,559,141,233,148,0.417,292,160,147,122,141,0.763,178,68,184,35,295,1836.54,143,18,324,142,138,149,258,2410,Fred Jones,2,180,651,142,170,228,55,118,0,20,IND,1610612754,107,120,33,0.485,233,156
167,37.0,257,55,10,24,259,244,5,"56,1610612748",0,233,199,145,230,68,66,84,0.287,214,547,145,230,150,0.42,280,126,184,100,167,0.794,127,81,30,29,232,2304.8716666666664,93,34,246,169,115,188,313,56,Gary Payton,124,68,626,151,233,177,71,75,0,20,MIA,1610612748,102,129,52,0.642,75,25
168,23.0,33,284,5,12,166,311,5,"2809,1610612748",0,233,23,380,26,212,7,212,0.269,230,89,346,30,361,0.337,424,23,355,17,351,0.739,217,18,410,6,34,239.45166666666665,376,7,388,28,19,360,77,2809,Gerald Fitch,-6,209,84,358,30,387,7,361,0,20,MIA,1610612748,15,361,12,0.667,58,370
169,20.0,18,335,4,2,37,326,5,"101123,1610612738",0,233,31,365,20,221,6,217,0.3,206,138,315,66,308,0.478,132,37,325,29,308,0.784,145,32,349,19,146,373.68,343,10,369,41,21,356,98,101123,Gerald Green,-37,280,167,310,41,369,13,318,0,20,BOS,1610612738,22,334,13,0.406,325,362
170,23.0,96,168,115,64,426,18,5,"2222,1610612766",10,60,289,70,50,181,14,180,0.28,223,589,131,317,102,0.538,33,306,61,188,87,0.614,361,55,267,36,309,1895.0333333333333,135,123,67,150,285,47,272,2222,Gerald Wallace,-57,325,836,105,412,69,138,11,0,20,CHA,1610612766,99,138,19,0.345,369,302
171,24.0,484,15,25,62,418,138,5,"2240,1610612764",9,66,221,125,540,2,199,2,0.369,95,1668,4,746,7,0.447,204,799,6,655,3,0.82,86,80,47,40,353,3384.1883333333335,1,59,174,286,597,4,454,2240,Gilbert Arenas,204,44,2346,4,280,137,161,2,0,20,WAS,1610612764,297,1,40,0.5,200,87
172,29.0,63,214,4,13,177,326,5,"1921,1610612762",0,233,55,324,59,170,18,169,0.305,199,383,202,166,210,0.433,241,57,279,43,270,0.754,188,37,330,19,146,956.17,264,15,340,87,72,255,164,1921,Gordan Giricek,-82,351,393,221,70,332,16,303,0,20,UTA,1610612762,63,217,18,0.486,230,313
173,33.0,48,250,6,20,230,292,5,"255,1610612753",0,233,65,310,8,272,2,258,0.25,242,243,268,119,255,0.49,110,102,216,78,208,0.765,175,21,399,15,101,612.685,305,15,340,50,88,224,117,255,Grant Hill,-45,299,318,256,80,319,24,251,0,20,ORL,1610612753,35,292,6,0.286,414,417
174,29.0,127,141,20,12,166,162,5,"1761,1610612743",0,233,178,172,243,60,86,62,0.354,122,417,185,181,193,0.434,239,55,284,43,270,0.782,150,73,141,32,266,1758.1716666666666,156,31,257,180,81,236,330,1761,Greg Buckner,14,156,491,190,209,205,87,49,0,20,DEN,1610612743,52,249,41,0.562,139,81
175,33.0,58,227,66,18,211,44,5,"731,1610612762",0,233,143,208,0,371,0,307,0.0,307,124,321,61,312,0.492,106,48,298,24,327,0.5,409,60,235,30,240,807.0433333333333,283,82,126,129,52,289,244,731,Greg Ostertag,-143,405,146,319,225,189,6,375,0,20,UTA,1610612762,46,266,30,0.5,200,191
176,20.0,1,439,8,2,37,267,5,"2775,1610612757",0,233,35,356,0,371,0,307,0.0,307,31,411,18,399,0.581,17,17,372,8,389,0.471,426,27,368,23,185,211.73666666666668,384,14,345,41,16,371,98,2775,Ha Ha,-56,320,44,403,49,359,3,404,0,20,POR,1610612757,14,367,4,0.148,449,429
177,23.0,30,293,21,36,335,152,5,"101124,1610612763",0,233,101,263,0,371,0,307,0.0,307,228,276,101,276,0.443,214,115,200,76,214,0.661,323,68,184,26,204,724.015,293,43,215,113,94,215,210,101124,Hakim Warrick,-78,347,278,266,144,256,14,312,0,20,MEM,1610612763,56,236,42,0.618,92,73
178,27.0,216,77,21,30,301,152,5,"2045,1610612753",1,176,263,88,283,46,114,37,0.403,47,877,62,398,62,0.454,184,296,67,255,49,0.861,41,78,94,43,385,2615.2916666666665,58,70,154,234,201,97,424,2045,Hedo Turkoglu,-55,317,1165,53,333,108,70,78,0,20,ORL,1610612753,130,84,35,0.449,271,136
179,33.0,69,207,2,6,100,365,5,"458,1610612743",0,233,30,367,42,192,13,185,0.31,193,103,333,34,350,0.33,430,24,350,20,338,0.833,69,32,349,15,101,394.365,340,3,411,34,27,338,87,458,Howard Eisley,-68,337,101,342,33,381,11,335,0,20,DEN,1610612743,21,341,17,0.531,171,320
180,22.0,29,298,30,41,358,119,5,"101113,1610612744",3,122,134,220,0,371,0,307,0.0,307,334,222,175,197,0.524,52,168,140,136,123,0.81,100,69,177,43,385,1031.4083333333333,248,95,103,164,129,162,302,101113,Ike Diogu,-76,345,486,192,229,185,15,309,0,20,GSW,1610612744,78,188,26,0.377,347,230
181,28.0,6,401,0,1,20,415,5,"2137,1610612752",0,233,14,408,3,302,1,277,0.333,155,24,423,9,418,0.375,396,6,417,3,420,0.5,409,8,431,5,28,114.27,419,3,411,8,5,422,32,2137,Ime Udoka,-13,232,22,425,17,412,1,427,0,20,NYK,1610612752,2,434,3,0.375,348,435
182,31.0,9,373,10,5,90,244,5,"1956,1610612739",0,233,35,356,13,247,3,239,0.231,258,57,385,17,400,0.298,437,16,376,11,375,0.688,291,36,333,13,81,353.34,349,21,304,47,10,394,110,1956,Ira Newble,-19,243,48,398,56,346,5,382,0,20,CLE,1610612739,12,379,23,0.639,79,264
183,20.0,58,227,4,22,248,326,5,"2747,1610612740",1,176,91,277,140,115,52,111,0.371,91,366,211,144,228,0.393,365,101,218,83,201,0.822,84,55,267,31,248,989.1316666666667,257,19,315,90,76,248,171,2747,JR Smith,-121,390,423,209,110,294,37,198,0,20,NOK,1610612740,54,242,24,0.436,288,254
184,21.0,25,308,31,29,293,115,5,"2866,1610612752",0,233,116,247,0,371,0,307,0.0,307,215,281,117,259,0.544,31,77,248,58,237,0.753,192,55,267,39,345,740.08,290,67,155,127,63,265,240,2866,Jackie Butler,109,77,292,263,183,217,17,296,0,20,NYK,1610612752,62,218,16,0.291,413,331
185,25.0,11,364,11,11,153,234,5,"2761,1610612740",0,233,53,325,0,371,0,307,0.0,307,66,372,26,377,0.394,364,44,305,21,335,0.477,424,41,320,19,146,405.6433333333333,336,33,249,78,40,314,152,2761,Jackson Vroman,25,135,73,370,86,311,12,327,0,20,NOK,1610612740,21,341,22,0.537,164,273
186,31.0,123,145,1,10,144,387,5,"1521,1610612751",0,233,75,297,6,281,1,277,0.167,287,245,267,107,271,0.437,232,81,244,59,236,0.728,230,80,47,32,266,1234.3116666666667,225,16,335,140,78,242,256,1521,Jacque Vaughn,-184,418,274,268,91,306,42,171,0,20,NJN,1610612751,52,249,48,0.6,111,41
187,27.0,13,356,32,19,222,110,5,"2054,1610612763",5,99,134,220,0,371,0,307,0.0,307,165,301,100,278,0.606,10,87,235,57,241,0.655,327,51,284,21,167,732.4,291,78,133,107,66,262,202,2054,Jake Tsakalidis,123,70,257,277,212,202,14,312,0,20,MEM,1610612763,39,282,30,0.588,120,191
188,28.0,39,272,23,9,130,142,5,"2063,1610612766",0,233,121,237,3,302,1,277,0.333,155,261,260,114,262,0.437,231,60,275,41,274,0.683,292,51,284,35,295,817.7266666666667,281,62,166,157,57,276,286,2063,Jake Voskuhl,-27,263,270,270,183,217,26,243,0,20,CHA,1610612766,33,301,16,0.314,398,331
189,33.0,181,100,13,38,346,213,5,"147,1610612752",1,176,183,166,172,96,59,97,0.343,141,685,103,290,115,0.423,271,318,55,248,54,0.78,156,72,143,51,432,1981.8416666666667,119,28,276,156,231,76,283,147,Jalen Rose,-256,440,887,94,211,203,30,224,0,20,NYK,1610612752,115,106,21,0.292,411,276
190,28.0,56,233,80,59,412,33,5,"2048,1610612749",17,37,558,9,0,371,0,307,0.0,307,615,121,287,116,0.467,152,333,49,178,93,0.535,396,82,1,42,376,2464.4566666666665,78,220,12,276,278,48,450,2048,Jamaal Magloire,-101,370,752,121,778,7,29,232,0,20,MIL,1610612749,166,49,40,0.488,226,87
191,28.0,211,81,6,28,288,292,5,"2224,1610612754",1,176,98,271,70,161,16,174,0.229,262,386,201,158,217,0.409,318,91,227,58,237,0.637,342,42,316,22,177,1121.7133333333334,238,35,241,96,88,224,182,2224,Jamaal Tinsley,23,140,390,223,133,269,49,139,0,20,IND,1610612754,109,115,20,0.476,239,286
192,26.0,301,44,15,43,365,193,5,"2037,1610612752",3,122,212,131,293,40,101,52,0.345,139,879,61,366,69,0.416,294,357,36,295,31,0.826,81,79,74,58,457,2555.1983333333333,68,36,238,150,218,83,272,2037,Jamal Crawford,-305,448,1128,57,248,165,87,49,0,20,NYK,1610612752,175,39,21,0.266,425,276
193,23.0,5,405,4,0,1,326,5,"2441,1610612758",0,233,13,413,0,371,0,307,0.0,307,7,441,5,434,0.714,4,2,433,0,443,0.0,443,12,424,7,42,38.516666666666666,438,5,394,5,2,436,19,2441,Jamal Sampson,6,172,10,437,18,410,0,438,0,20,SAC,1610612758,0,450,5,0.417,309,421
194,24.0,302,42,9,41,358,257,5,"2749,1610612753",2,143,141,212,165,100,70,80,0.424,32,719,98,347,81,0.483,122,181,133,141,118,0.779,158,62,222,31,248,1784.0166666666667,149,39,226,174,172,121,320,2749,Jameer Nelson,66,99,905,91,180,222,70,78,0,20,ORL,1610612753,148,67,31,0.5,200,178
195,25.0,57,230,49,12,166,71,5,"2592,1610612756",2,143,209,138,285,45,110,41,0.386,74,581,133,243,140,0.418,285,121,191,103,164,0.851,49,75,122,25,196,1771.65,152,44,206,142,128,165,258,2592,James Jones,179,49,699,135,253,162,38,192,0,20,PHX,1610612756,35,292,50,0.667,58,31
196,29.0,89,178,20,10,144,162,5,"1899,1610612748",1,176,286,72,290,41,117,33,0.403,46,395,195,159,216,0.403,340,61,274,48,259,0.787,137,67,194,23,185,1913.71,132,33,249,196,81,236,355,1899,James Posey,210,43,483,194,319,115,54,120,0,20,MIA,1610612748,58,230,44,0.657,64,61
197,24.0,29,298,21,12,166,152,5,"101189,1610612746",3,122,134,220,20,221,10,198,0.5,8,151,308,77,292,0.51,72,50,290,39,283,0.78,154,59,238,25,196,753.1833333333333,289,63,164,95,48,296,180,101189,James Singleton,-50,306,203,295,197,209,19,287,0,20,LAC,1610612746,28,317,34,0.576,130,148
198,25.0,1,439,3,3,60,348,5,"2839,1610612741",0,233,27,375,0,371,0,307,0.0,307,19,425,10,416,0.526,45,14,383,8,389,0.571,384,22,394,12,72,150.215,401,12,352,35,10,394,89,2839,James Thomas,19,147,28,416,39,372,0,438,0,20,CHI,1610612741,7,406,10,0.455,266,383
199,26.0,94,170,2,9,130,365,5,"2457,1610612741",0,233,53,325,103,136,39,127,0.379,85,292,243,109,266,0.373,399,21,361,17,351,0.81,100,57,250,29,232,645.73,300,8,379,57,40,314,130,2457,Jannero Pargo,4,173,274,268,61,341,24,251,0,20,CHI,1610612741,61,223,28,0.491,225,208
200,24.0,148,121,50,35,325,65,5,"2407,1610612764",2,143,215,130,50,181,16,174,0.32,186,415,186,187,191,0.451,195,168,140,99,169,0.589,377,77,109,38,331,1950.785,126,164,37,223,156,132,406,2407,Jared Jeffries,71,98,489,191,379,86,58,110,0,20,WAS,1610612764,99,138,39,0.506,198,98
201,22.0,219,76,2,20,230,365,5,"101127,1610612757",0,233,142,210,76,155,20,165,0.263,238,428,180,189,188,0.442,220,160,147,128,134,0.8,113,79,74,59,458,1598.8116666666667,166,18,324,138,128,165,253,101127,Jarrett Jack,-373,455,526,185,160,238,41,178,0,20,POR,1610612757,102,129,20,0.253,430,286
202,27.0,97,166,27,30,301,127,5,"2260,1610612762",1,176,199,145,0,371,0,307,0.0,307,280,251,129,247,0.461,170,219,105,157,106,0.717,244,79,74,40,353,1729.4516666666666,159,134,58,252,233,75,438,2260,Jarron Collins,-20,246,415,214,333,108,36,206,0,20,UTA,1610612762,61,223,39,0.494,220,98
203,24.0,27,302,1,11,153,387,5,"2553,1610612764",0,233,57,322,47,185,17,172,0.362,106,183,291,77,292,0.421,279,30,336,25,323,0.833,69,21,399,12,72,515.8333333333334,320,19,315,38,23,349,92,2553,Jarvis Hayes,13,158,196,297,76,326,16,303,0,20,WAS,1610612764,22,334,9,0.429,294,390
204,27.0,70,205,40,22,248,95,5,"2215,1610612751",0,233,249,102,12,254,3,239,0.25,242,262,258,104,275,0.397,356,86,237,44,267,0.512,405,71,157,27,209,1894.86,136,93,108,251,129,162,436,2215,Jason Collins,150,55,255,278,342,103,46,153,0,20,NJN,1610612751,61,223,44,0.62,91,61
205,28.0,70,205,5,19,222,311,5,"2078,1610612758",0,233,59,320,31,204,9,206,0.29,212,221,280,86,286,0.389,374,56,281,37,288,0.661,324,66,201,32,266,817.8083333333333,280,12,352,85,56,279,159,2078,Jason Hart,-54,315,218,288,71,330,31,220,0,20,SAC,1610612758,43,269,34,0.515,187,148
206,25.0,37,277,3,9,130,348,5,"2574,1610612748",0,233,59,320,53,178,21,162,0.396,56,177,295,79,290,0.446,206,33,332,28,312,0.848,54,51,284,21,167,665.0633333333334,298,12,352,89,29,334,170,2574,Jason Kapono,-80,349,207,292,71,330,7,361,0,20,MIA,1610612748,20,346,30,0.588,120,191
207,33.0,672,4,29,27,277,123,5,"467,1610612751",28,19,494,17,395,14,139,20,0.352,125,905,53,366,69,0.404,330,244,87,194,83,0.795,125,80,47,31,248,2975.3966666666665,22,86,119,157,174,119,286,467,Jason Kidd,269,26,1065,63,580,28,150,5,8,1,NJN,1610612751,192,26,49,0.613,97,35
208,23.0,3,421,5,1,20,311,5,"101131,1610612765",1,176,16,402,0,371,0,307,0.0,307,54,387,23,384,0.426,262,42,309,14,359,0.333,437,26,375,6,34,158.76666666666668,398,12,352,14,23,349,51,101131,Jason Maxiell,-97,365,60,386,28,390,4,395,0,20,DET,1610612765,11,385,20,0.769,21,286
209,25.0,232,65,37,73,446,102,5,"2202,1610612744",5,99,333,55,477,5,183,7,0.384,79,1438,12,641,16,0.446,208,410,26,276,39,0.673,307,75,122,43,385,2876.7933333333335,38,105,88,206,312,34,375,2202,Jason Richardson,41,118,1741,14,438,58,97,36,0,20,GSW,1610612744,167,48,32,0.427,299,171
210,28.0,306,40,27,45,372,127,5,"1891,1610612742",2,143,127,231,416,11,171,10,0.411,42,1099,33,516,33,0.47,146,210,110,168,98,0.8,113,80,47,22,177,2797.965,44,31,257,196,193,105,355,1891,Jason Terry,476,11,1371,34,158,241,100,35,0,20,DAL,1610612742,135,77,58,0.725,40,17
211,30.0,287,50,5,21,241,311,5,"1715,1610612748",1,176,133,227,288,43,107,45,0.372,90,606,123,268,129,0.442,218,98,222,85,199,0.867,37,59,238,21,167,1873.8033333333333,139,6,390,101,84,233,194,1715,Jason Williams,212,41,728,126,139,265,53,123,0,20,MIA,1610612748,100,134,38,0.644,72,111
212,29.0,50,246,27,28,288,127,5,"1902,1610612754",7,78,350,49,4,295,0,307,0.0,307,250,264,138,230,0.552,26,159,150,96,176,0.604,369,63,219,33,279,1580.5916666666667,169,224,11,191,132,154,345,1902,Jeff Foster,74,97,372,229,574,29,41,178,0,20,IND,1610612754,64,215,30,0.476,239,191
213,31.0,52,240,2,5,90,365,5,"976,1610612751",0,233,39,349,16,236,3,239,0.188,282,143,313,63,310,0.441,223,29,340,20,338,0.69,285,28,364,13,81,486.025,327,11,360,37,28,337,91,976,Jeff McInnis,-176,415,149,316,50,357,11,335,0,20,NJN,1610612751,29,315,15,0.536,168,342
214,30.0,25,308,1,3,60,387,5,"1983,1610612749",0,233,19,392,4,295,1,277,0.25,242,26,418,11,414,0.423,272,14,383,12,369,0.857,43,30,355,13,81,202.07333333333332,388,8,379,19,24,345,58,1983,Jermaine Jackson,-117,385,35,412,27,392,4,395,0,20,MIL,1610612749,13,374,17,0.567,134,320
215,27.0,133,133,117,58,407,17,5,"979,1610612754",19,32,374,39,10,261,3,239,0.3,206,805,74,380,66,0.472,141,368,32,261,44,0.709,256,51,284,25,196,1802.3933333333334,147,102,94,177,325,29,322,979,Jermaine O'Neal,103,80,1024,68,476,51,27,238,0,20,IND,1610612754,151,64,26,0.51,196,230
216,30.0,12,359,23,6,100,142,5,"1744,1610612752",0,233,52,330,0,371,0,307,0.0,307,121,325,56,316,0.463,162,40,320,25,323,0.625,350,44,310,34,288,405.9483333333333,335,39,226,104,39,317,197,1744,Jerome James,-141,403,137,323,91,306,3,404,0,20,NYK,1610612752,51,253,10,0.227,439,383
217,31.0,160,110,10,33,315,244,5,"711,1610612742",0,233,121,237,130,121,36,132,0.277,225,603,126,242,141,0.401,342,221,104,195,81,0.882,26,55,267,14,92,1525.1833333333334,184,32,255,96,180,111,182,711,Jerry Stackhouse,144,57,715,129,153,247,37,198,0,20,DAL,1610612742,121,95,41,0.745,35,81
218,35.0,35,279,6,5,90,292,5,"754,1610612747",0,233,65,310,74,158,18,169,0.243,254,160,303,47,328,0.294,438,13,391,9,385,0.692,281,40,323,13,81,512.145,321,11,360,51,14,375,120,754,Jim Jackson,2,180,121,332,76,326,12,327,0,20,LAL,1610612747,35,292,27,0.675,57,217
219,26.0,62,218,1,14,185,387,5,"2412,1610612749",0,233,89,279,49,183,14,180,0.286,215,222,279,86,286,0.387,381,87,235,65,226,0.747,205,58,246,28,218,865.8583333333333,277,22,301,65,85,232,138,2412,Jiri Welsch,-195,423,251,281,111,291,34,209,0,20,MIL,1610612749,41,275,30,0.517,184,191
220,25.0,536,8,31,40,354,115,5,"2207,1610612737",13,45,237,112,360,25,128,26,0.356,119,1395,16,632,17,0.453,186,330,51,261,44,0.791,132,82,1,56,455,3339.66,3,98,100,187,267,55,338,2207,Joe Johnson,-375,456,1653,18,335,107,103,28,1,8,ATL,1610612737,267,5,26,0.317,392,230
221,30.0,31,291,13,20,230,213,5,"693,1610612749",5,99,147,203,2,315,0,307,0.0,307,305,235,145,227,0.475,137,115,200,89,187,0.774,165,44,310,24,192,886.91,273,83,125,120,122,178,224,693,Joe Smith,-14,237,379,226,230,182,24,251,0,20,MIL,1610612749,40,278,20,0.455,266,286
222,26.0,43,261,130,35,325,14,5,"2038,1610612757",6,88,245,106,0,371,0,307,0.0,307,239,272,131,240,0.548,30,154,152,82,202,0.532,399,56,260,40,353,1395.335,197,146,46,149,132,154,271,2038,Joel Przybilla,-237,436,344,246,391,79,20,281,0,20,POR,1610612757,76,193,16,0.286,414,331
223,24.0,60,223,13,27,277,213,5,"101121,1610612761",0,233,187,163,87,142,29,144,0.333,155,414,187,198,177,0.478,132,133,177,108,157,0.812,97,80,47,54,446,1580.6016666666667,168,57,178,228,115,188,417,101121,Joey Graham,-174,414,533,183,244,169,37,198,0,20,TOR,1610612761,92,150,26,0.325,385,230
224,20.0,15,343,51,25,262,63,5,"101130,1610612760",2,143,187,163,0,371,0,307,0.0,307,300,238,153,222,0.51,71,75,254,47,261,0.627,349,68,184,42,376,1282.2733333333333,217,109,83,213,68,259,388,101130,Johan Petro,-149,407,353,236,296,127,25,247,0,20,SEA,1610612760,60,229,26,0.382,346,230
225,24.0,5,405,15,7,111,193,5,"2823,1610612737",0,233,30,367,0,371,0,307,0.0,307,64,377,31,359,0.484,120,11,402,8,389,0.727,231,40,323,29,232,295.99333333333334,365,18,324,76,14,375,149,2823,John Edwards,-89,357,70,374,48,362,3,404,0,20,ATL,1610612737,12,379,11,0.275,424,376
226,23.0,12,359,0,2,37,415,5,"101249,1610612745",0,233,3,439,9,267,2,258,0.222,267,36,409,14,409,0.389,376,0,446,0,443,0.0,443,13,423,9,50,106.64166666666667,422,2,425,6,1,444,22,101249,John Lucas III,-6,209,30,415,5,439,5,382,0,20,HOU,1610612745,7,406,4,0.308,402,429
227,26.0,223,74,13,59,412,213,5,"2422,1610612755",3,122,172,177,87,142,26,149,0.299,208,521,153,219,161,0.42,282,200,119,155,109,0.775,163,82,1,44,394,2059.366666666667,115,48,196,178,175,116,326,2422,John Salmons,-190,421,619,155,220,193,73,70,0,20,PHI,1610612755,125,88,38,0.463,257,111
228,30.0,2,428,2,2,37,365,5,"1519,1610612751",0,233,10,420,0,371,0,307,0.0,307,15,431,6,428,0.4,343,4,424,3,420,0.75,196,16,415,11,65,127.45,412,10,369,17,5,422,54,1519,John Thomas,-12,229,15,431,20,405,3,404,0,20,NJN,1610612751,8,398,5,0.313,400,421
229,36.0,26,307,1,2,37,387,5,"468,1610612745",0,233,30,367,32,203,12,192,0.375,87,65,375,25,379,0.385,387,29,340,24,327,0.828,79,20,402,13,81,342.24666666666667,358,1,432,25,18,364,73,468,Jon Barry,-45,299,86,356,31,384,13,318,0,20,HOU,1610612745,22,334,7,0.35,363,407
230,25.0,2,428,1,1,20,387,5,"1886,1610612754",0,233,4,437,0,371,0,307,0.0,307,5,444,4,437,0.8,3,2,433,2,427,1.0,1,2,449,1,5,20.683333333333334,446,0,443,2,3,428,12,1886,Jonathan Bender,-8,218,10,437,4,441,0,438,0,20,IND,1610612754,0,450,1,0.5,200,444
231,24.0,288,49,4,29,293,326,5,"101181,1610612761",2,143,111,253,43,189,7,212,0.163,291,312,230,132,236,0.423,272,92,225,78,208,0.848,55,64,215,46,407,1486.7416666666666,190,30,267,93,96,212,179,101181,Jose Calderon,-108,376,349,239,141,262,42,171,0,20,TOR,1610612761,101,131,18,0.281,419,313
232,23.0,131,134,39,49,381,97,5,"2735,1610612737",6,88,253,98,65,164,32,141,0.492,16,504,159,278,124,0.552,27,201,117,154,110,0.766,173,74,133,50,427,2248.8333333333335,98,134,58,184,152,136,335,2735,Josh Childress,-189,420,742,125,387,82,86,51,0,20,ATL,1610612737,101,131,24,0.324,388,254
233,25.0,1,439,0,0,1,415,5,"2668,1610612756",0,233,1,448,2,315,0,307,0.0,307,7,441,2,442,0.286,439,3,430,2,427,0.667,310,6,437,4,25,16.89666666666667,448,3,411,3,3,428,15,2668,Josh Davis,-16,239,6,442,4,441,2,417,0,20,PHX,1610612756,1,443,2,0.333,371,441
234,26.0,111,154,26,51,387,133,5,"2572,1610612742",12,48,248,103,63,165,27,147,0.429,27,743,91,350,77,0.471,144,267,78,196,79,0.734,224,59,238,15,101,1915.19,131,123,67,167,213,86,310,2572,Josh Howard,314,22,923,87,371,91,68,82,0,20,DAL,1610612742,79,185,44,0.746,34,61
235,23.0,9,373,4,8,124,326,5,"2694,1610612742",0,233,53,325,0,371,0,307,0.0,307,81,354,37,342,0.457,177,45,303,36,290,0.8,113,37,330,12,72,429.0283333333333,331,28,276,52,32,329,121,2694,Josh Powell,-2,194,110,336,81,315,7,361,0,20,DAL,1610612742,22,334,25,0.676,56,246
236,20.0,191,93,208,33,315,2,5,"2746,1610612737",11,55,355,45,110,132,34,138,0.309,194,774,82,329,94,0.425,265,292,71,210,71,0.719,243,80,47,54,446,2558.5633333333335,66,176,30,260,235,74,445,2746,Josh Smith,-317,449,902,92,531,41,64,91,0,20,ATL,1610612737,162,53,26,0.325,385,230
237,27.0,149,119,6,42,361,292,5,"2413,1610612757",0,233,147,203,170,98,65,87,0.382,81,821,71,357,75,0.435,238,194,122,156,108,0.804,110,76,116,57,456,1920.2733333333333,130,30,267,157,146,140,286,2413,Juan Dixon,-335,453,935,84,177,225,58,110,0,20,POR,1610612757,113,111,19,0.25,431,302
238,22.0,6,401,0,4,76,415,5,"101125,1610612743",0,233,2,446,0,371,0,307,0.0,307,13,435,5,434,0.385,387,8,410,3,420,0.375,435,14,420,7,42,33.016666666666666,440,5,394,7,4,425,26,101125,Julius Hodge,2,180,13,434,7,435,2,417,0,20,DEN,1610612743,8,398,7,0.5,200,407
239,27.0,63,214,22,21,241,146,5,"1908,1610612766",3,122,271,81,335,31,115,36,0.343,140,736,93,298,112,0.405,328,121,191,88,191,0.727,231,76,116,53,442,2088.43,113,105,88,200,125,169,365,1908,Jumaine Jones,-251,438,799,110,376,87,68,82,0,20,CHA,1610612766,74,199,23,0.303,408,264
240,24.0,41,264,15,42,361,193,5,"2770,1610612750",0,233,71,302,1,345,0,307,0.0,307,295,241,119,255,0.403,335,120,195,87,192,0.725,237,72,143,46,407,996.515,256,53,191,163,108,201,301,2770,Justin Reed,-168,412,325,252,124,279,23,257,0,20,MIN,1610612750,52,249,26,0.361,357,230
241,33.0,112,153,8,63,420,267,5,"436,1610612745",10,60,367,41,4,295,0,307,0.0,307,859,67,394,63,0.459,175,191,127,154,110,0.806,106,80,47,46,407,2537.145,71,168,33,235,155,133,426,436,Juwan Howard,-251,438,942,81,535,39,49,139,0,20,HOU,1610612745,133,80,34,0.425,303,148
242,25.0,50,246,13,9,130,213,5,"2416,1610612766",0,233,85,283,164,102,57,102,0.348,131,469,166,181,193,0.386,385,77,248,55,245,0.714,247,47,300,34,288,1111.2716666666668,241,18,324,79,68,259,154,2416,Kareem Rush,-179,416,474,196,103,301,38,192,0,20,CHA,1610612766,65,210,13,0.277,422,362
243,26.0,128,139,9,45,372,257,5,"2586,1610612745",0,233,200,144,200,77,65,87,0.325,179,544,147,215,167,0.395,360,186,130,127,137,0.683,294,72,143,47,416,1912.415,134,55,184,167,163,129,310,2586,Keith Bogans,-207,428,622,154,255,159,71,75,0,20,HOU,1610612745,90,155,25,0.347,366,246
244,26.0,151,118,9,11,153,257,5,"2693,1610612762",0,233,67,304,82,147,24,153,0.293,210,340,221,120,254,0.353,413,133,177,106,160,0.797,124,66,201,30,240,1232.0583333333334,227,11,360,131,116,185,245,2693,Keith McLeod,-119,388,370,230,78,322,42,171,0,20,UTA,1610612762,76,193,36,0.545,155,124
245,30.0,37,277,11,24,259,234,5,"1496,1610612742",2,143,138,217,136,118,50,113,0.368,99,387,200,164,211,0.424,270,113,207,94,180,0.832,74,53,277,15,101,1089.4683333333332,242,54,188,121,82,235,228,1496,Keith Van Horn,95,82,472,197,192,212,31,220,0,20,DAL,1610612742,71,203,38,0.717,41,111
