,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
163,25.0,21,331,21,16,186,164,5,"1915,1610612751",0,213,68,287,0,355,0,281,0.0,281,72,357,38,342,0.528,29,30,332,15,352,0.5,395,31,340,17,107,374.04,340,40,238,84,2,345,170,1915,Evan Eschmeyer,-27,261,91,347,108,280,8,347,0,23,NJN,1610612751.0,21,332,14,0.452,265,314
164,25.0,44,276,17,34,297,190,5,"1732,1610612763",0,213,65,292,18,217,3,217,0.167,257,261,261,111,261,0.425,257,109,193,67,216,0.615,357,65,214,49,393,780.575,274,59,180,94,12,178,179,1732,Felipe Lopez,-113,371,292,258,124,267,32,221,0,23,VAN,1610612763.0,53,242,16,0.246,385,298
165,32.0,3,402,8,10,124,273,5,"280,1610612759",0,213,24,370,0,355,0,281,0.0,281,33,392,15,388,0.455,153,30,332,20,331,0.667,318,26,355,10,62,146.54666666666665,383,15,333,32,0,400,79,280,Felton Spencer,-2,195,50,377,39,362,6,362,0,23,SAS,1610612759.0,9,379,16,0.615,118,298
166,27.0,85,189,2,12,150,354,5,"697,1610612741",0,213,103,252,94,132,32,126,0.34,136,230,268,89,278,0.387,349,76,244,69,212,0.908,21,31,340,27,210,845.3883333333333,266,7,380,66,8,241,134,697,Fred Hoiberg,-152,389,279,266,110,277,40,185,0,23,CHI,1610612741.0,43,269,4,0.129,425,396
167,29.0,0,428,0,0,1,398,5,"1844,1610612760",0,213,1,426,7,251,2,227,0.286,200,17,405,5,407,0.294,420,2,415,1,416,0.5,395,8,404,3,21,39.2,416,0,423,2,0,400,12,1844,Fred Vinson,22,148,13,408,1,431,3,383,0,23,SEA,1610612760.0,4,403,5,0.625,108,387
168,35.0,1,419,0,1,18,398,5,"202,1610612757",0,213,3,421,0,355,0,281,0.0,281,14,408,6,405,0.429,240,0,423,0,422,0.0,422,3,427,1,5,24.816666666666666,424,0,423,3,0,400,17,202,Gary Grant,-8,217,12,410,3,423,1,411,0,23,POR,1610612757.0,2,418,2,0.667,69,416
169,31.0,732,1,18,69,401,182,5,"56,1610612760",41,9,429,30,520,1,177,1,0.34,138,1666,3,747,7,0.448,167,423,18,311,25,0.735,227,82,2,37,314,3424.3533333333335,2,100,107,178,30,44,299,56,Gary Payton,224,42,1982,5,529,42,153,3,2,6,SEA,1610612760.0,224,23,45,0.549,182,68
170,25.0,22,327,3,12,150,339,5,"718,1610612742",1,168,32,353,2,302,0,281,0.0,281,142,311,70,297,0.493,70,21,356,11,363,0.524,389,11,398,9,58,299.53833333333336,356,20,307,28,3,323,71,718,Gary Trent,-45,289,151,315,52,340,8,347,0,23,DAL,1610612742.0,25,320,2,0.182,413,416
171,29.0,136,136,38,61,387,95,5,"248,1610612755",12,50,366,47,36,183,15,168,0.417,33,644,119,297,116,0.461,135,183,120,113,149,0.617,354,75,137,30,251,2416.215,73,216,18,231,33,38,383,248,George Lynch,104,86,722,125,582,34,119,18,0,23,PHI,1610612755.0,120,113,45,0.6,135,68
172,33.0,246,66,26,34,297,136,5,"45,1610612743",2,138,213,137,283,23,107,21,0.378,75,638,120,266,131,0.417,283,181,122,148,107,0.818,96,78,115,45,372,2120.8166666666666,105,72,154,180,4,313,302,45,George McCloud,-93,353,787,111,285,144,48,153,0,23,DEN,1610612743.0,134,96,33,0.423,282,179
173,27.0,49,266,15,18,201,205,5,"1562,1610612764",2,138,166,192,0,355,0,281,0.0,281,277,254,139,236,0.502,56,66,256,49,250,0.742,215,62,224,39,331,1058.9816666666666,237,84,135,132,13,168,234,1562,Gerard King,-46,293,327,247,250,172,34,213,0,23,WAS,1610612764.0,41,273,23,0.371,321,257
174,29.0,9,371,12,7,95,238,5,"49,1610612751",1,168,44,334,0,355,0,281,0.0,281,90,346,41,339,0.456,147,38,314,23,326,0.605,362,30,342,23,166,269.515,363,24,288,52,2,345,113,49,Gheorghe Muresan,20,152,105,343,68,327,0,426,0,23,NJN,1610612751.0,16,358,7,0.233,387,361
175,33.0,177,105,12,55,374,238,5,"779,1610612747",2,138,271,91,229,54,84,55,0.367,96,980,55,421,59,0.43,235,396,30,346,19,0.874,37,80,82,15,92,2530.15,61,56,185,179,21,86,301,779,Glen Rice,403,12,1272,43,327,121,47,156,0,23,LAL,1610612747.0,114,119,65,0.813,18,5
176,27.0,193,98,41,66,397,87,5,"299,1610612749",8,77,378,43,237,49,86,51,0.363,102,1461,10,690,10,0.472,111,283,62,227,54,0.802,118,81,59,39,331,2912.545,24,107,99,212,13,168,361,299,Glenn Robinson,126,72,1693,14,485,56,78,85,0,23,MIL,1610612749.0,223,24,42,0.519,211,96
177,27.0,385,25,43,75,409,82,5,"255,1610612765",13,48,393,39,98,127,34,120,0.347,127,1422,12,696,9,0.489,75,604,6,480,4,0.795,130,74,145,34,289,2775.2766666666666,40,97,115,190,42,14,321,255,Grant Hill,239,40,1906,7,490,54,103,40,0,23,DET,1610612765.0,240,15,40,0.541,193,123
178,34.0,43,279,10,7,95,252,5,"3,1610612763",0,213,148,199,4,268,0,281,0.0,281,167,298,74,293,0.443,188,71,250,55,239,0.775,168,42,310,29,237,922.245,255,86,131,108,31,42,198,3,Grant Long,-64,316,203,289,234,185,45,161,0,23,VAN,1610612763.0,49,250,13,0.31,352,327
179,32.0,208,84,9,10,124,259,5,"21,1610612757",0,213,116,236,233,51,88,49,0.378,76,416,193,169,206,0.406,314,114,185,88,179,0.772,173,82,2,23,166,1551.6233333333332,184,17,315,143,17,125,246,21,Greg Anthony,207,44,514,180,133,260,59,125,0,23,POR,1610612757.0,85,170,59,0.72,39,9
180,23.0,55,258,20,13,164,170,5,"1761,1610612742",1,168,118,233,26,197,10,183,0.385,70,233,266,111,261,0.476,101,63,263,43,265,0.683,302,48,289,18,123,922.585,254,56,185,148,28,56,250,1761,Greg Buckner,12,171,275,268,174,219,38,192,0,23,DAL,1610612742.0,36,289,30,0.625,108,202
181,31.0,41,286,18,7,95,182,5,"323,1610612760",0,213,91,262,15,221,3,217,0.2,244,224,273,91,276,0.406,314,28,336,18,338,0.643,342,60,236,26,194,715.815,279,16,322,105,5,294,195,323,Greg Foster,-29,267,203,289,107,281,10,333,0,23,SEA,1610612760.0,28,305,34,0.567,168,163
182,27.0,18,341,172,43,329,7,5,"731,1610612762",1,168,310,66,1,323,0,281,0.0,281,267,257,124,250,0.464,129,187,118,119,140,0.636,345,81,59,27,210,1603.0066666666667,178,172,41,196,16,134,334,731,Greg Ostertag,163,62,367,238,482,59,20,283,0,23,UTA,1610612762.0,79,184,54,0.667,69,26
183,37.0,61,244,70,19,213,46,5,"165,1610612745",5,96,209,139,2,302,0,281,0.0,281,421,190,193,185,0.458,140,112,188,69,212,0.616,356,44,304,30,251,1046.1466666666668,239,65,161,88,3,323,173,165,Hakeem Olajuwon,-39,278,455,205,274,154,41,178,0,23,HOU,1610612745.0,73,194,14,0.318,348,314
184,23.0,4,398,1,6,86,369,5,"1942,1610612748",0,213,5,414,0,355,0,281,0.0,281,20,402,7,402,0.35,390,18,362,4,396,0.222,421,12,395,6,45,74.23166666666667,403,16,322,17,0,400,51,1942,Harold Jamison,-18,241,18,402,21,396,2,393,0,23,MIA,1610612748.0,4,403,6,0.5,226,372
185,34.0,61,244,0,5,72,398,5,"906,1610612761",0,213,25,365,43,175,14,170,0.326,169,90,346,31,353,0.344,396,15,371,10,371,0.667,318,36,327,20,136,348.0366666666667,345,1,412,37,8,241,89,906,Haywoode Workman,-60,311,86,350,26,386,20,283,0,23,TOR,1610612761.0,18,351,16,0.444,267,298
186,33.0,134,138,15,25,254,205,5,"765,1610612741",0,213,144,203,141,100,55,95,0.39,63,375,207,159,216,0.424,260,119,182,107,158,0.899,23,61,232,49,393,1620.9933333333333,173,31,264,146,11,192,247,765,Hersey Hawkins,-432,429,480,198,175,218,74,95,0,23,CHI,1610612741.0,100,147,12,0.197,407,335
187,34.0,188,100,60,17,193,57,5,"270,1610612760",12,50,424,31,4,268,0,281,0.0,281,599,130,266,131,0.444,187,111,189,80,193,0.721,248,76,128,33,276,2684.1883333333335,51,167,48,192,30,44,326,270,Horace Grant,95,93,612,152,591,32,55,134,0,23,SEA,1610612760.0,61,225,43,0.566,170,87
188,27.0,347,30,9,31,281,259,5,"458,1610612762",0,213,147,201,163,91,60,81,0.368,91,675,105,282,122,0.418,276,103,201,85,184,0.825,85,82,2,27,210,2094.9983333333334,109,23,293,223,15,145,375,458,Howard Eisley,-4,203,709,126,170,224,59,125,0,23,UTA,1610612762.0,132,98,55,0.671,64,15
189,30.0,141,131,3,10,124,339,5,"93,1610612742",0,213,117,234,167,86,82,58,0.491,15,464,169,217,162,0.468,118,77,241,67,216,0.87,39,79,100,40,339,1817.98,141,17,315,109,14,151,200,93,Hubert Davis,-165,397,583,159,134,257,24,267,0,23,DAL,1610612742.0,70,201,39,0.494,245,132
190,30.0,74,206,38,29,271,95,5,"1134,1610612764",3,128,218,133,4,268,1,247,0.25,221,352,217,151,225,0.429,239,137,164,94,173,0.686,296,59,241,40,339,1169.4533333333334,225,64,165,128,16,134,231,1134,Ike Austin,-182,400,397,224,282,147,17,296,0,23,WAS,1610612764.0,107,132,19,0.322,345,280
191,27.0,1,419,0,0,1,398,5,"1085,1610612755",0,213,2,422,0,355,0,281,0.0,281,2,436,2,423,1.0,1,2,415,1,416,0.5,395,11,398,3,21,18.045,431,0,423,0,0,400,1,1085,Ira Bowman,-19,243,5,427,2,425,1,411,0,23,PHI,1610612755.0,1,427,8,0.727,35,355
192,29.0,219,79,6,46,345,293,5,"375,1610612737",1,168,195,156,180,78,56,93,0.311,180,1072,41,449,49,0.419,273,260,72,204,68,0.785,146,60,236,37,314,2085.4733333333334,112,63,169,132,18,111,234,375,Isaiah Rider,-85,341,1158,53,258,169,41,178,0,23,ATL,1610612737.0,168,58,23,0.383,312,257
193,32.0,18,341,5,5,72,302,5,"462,1610612749",0,213,88,268,7,251,1,247,0.143,264,127,320,53,321,0.417,279,56,272,43,265,0.768,177,34,331,17,107,599.325,300,29,271,81,16,134,161,462,J.R. Reid,-46,293,150,316,117,270,19,289,0,23,MIL,1610612749.0,20,338,17,0.5,226,293
194,25.0,121,149,0,17,193,398,5,"1521,1610612762",0,213,54,311,34,186,14,170,0.412,36,262,260,109,265,0.416,286,76,244,57,235,0.75,204,78,115,27,210,880.445,258,11,360,92,18,111,178,1521,Jacque Vaughn,-95,358,289,260,65,330,32,221,0,23,UTA,1610612762.0,77,187,51,0.654,83,35
195,24.0,15,348,83,68,399,40,5,"1751,1610612764",10,63,351,49,0,355,0,281,0.0,281,450,177,228,155,0.507,47,211,100,113,149,0.536,386,80,82,52,409,1536.145,187,202,22,234,14,151,388,1751,Jahidi White,-108,364,569,162,553,38,31,229,0,23,WAS,1610612764.0,94,159,28,0.35,334,224
196,27.0,320,39,49,43,329,67,5,"147,1610612754",4,111,345,51,196,67,77,65,0.393,57,1196,25,563,22,0.471,115,307,54,254,47,0.827,82,80,82,26,194,2973.575,18,42,230,234,22,79,388,147,Jalen Rose,236,41,1457,29,387,90,84,73,0,23,IND,1610612754.0,188,36,54,0.675,62,26
197,27.0,298,52,14,61,387,219,5,"469,1610612748",4,111,317,62,278,26,112,18,0.403,44,1158,30,515,30,0.445,181,239,88,186,86,0.778,158,76,128,29,237,2825.7566666666667,35,64,165,215,6,275,364,469,Jamal Mashburn,343,22,1328,36,381,93,79,82,0,23,MIA,1610612748.0,180,46,47,0.618,114,64
198,23.0,146,125,33,41,322,110,5,"1899,1610612743",0,213,232,119,220,60,82,58,0.373,85,536,150,230,153,0.429,238,150,152,120,137,0.8,119,81,59,47,378,2051.633333333333,117,85,132,207,30,44,354,1899,James Posey,-70,324,662,135,317,124,98,48,0,23,DEN,1610612743.0,95,157,34,0.42,285,163
199,25.0,68,222,38,25,254,95,5,"994,1610612751",11,55,491,14,3,283,3,217,1.0,1,423,188,181,196,0.428,243,133,167,94,173,0.707,271,81,59,51,406,2240.221666666667,91,264,6,206,17,125,353,994,Jamie Feick,-49,298,459,203,755,11,43,170,0,23,NJN,1610612751.0,59,228,30,0.37,322,202
200,32.0,118,152,7,10,124,287,5,"1114,1610612759",0,213,147,201,306,14,108,20,0.353,121,488,162,186,190,0.381,356,51,288,33,292,0.647,338,81,59,28,228,1689.1833333333334,160,34,253,157,11,192,262,1114,Jaren Jackson,108,83,513,181,181,215,54,138,0,23,SAS,1610612759.0,66,210,53,0.654,82,29
201,27.0,119,151,20,78,415,170,5,"679,1610612744",14,45,293,77,2,302,0,281,0.0,281,675,105,323,95,0.479,96,345,42,206,67,0.597,369,71,177,55,421,2159.8566666666666,100,189,30,269,21,86,422,679,Jason Caffey,-405,427,852,98,482,59,62,120,0,23,GSW,1610612744.0,170,55,16,0.225,395,298
202,27.0,678,5,28,28,267,130,5,"467,1610612756",36,11,387,40,166,87,56,93,0.337,140,855,71,350,86,0.409,303,245,85,203,70,0.829,80,67,202,23,166,2615.19,53,96,118,148,17,125,250,467,Jason Kidd,305,28,959,80,483,58,134,11,5,1,PHX,1610612756.0,226,20,44,0.657,81,81
203,24.0,1,419,0,0,1,398,5,"1954,1610612766",0,213,0,436,1,323,0,281,0.0,281,1,438,0,435,0.0,435,0,423,0,422,0.0,422,1,435,0,1,3.2,438,0,423,2,0,400,12,1954,Jason Miskiri,-11,222,0,435,0,437,0,426,0,23,CHH,1610612766.0,0,432,1,1.0,1,426
204,22.0,346,31,10,30,276,252,5,"1891,1610612737",5,96,142,204,157,94,46,103,0.293,194,600,129,249,142,0.415,291,140,162,113,149,0.807,111,81,59,53,415,1886.14,132,24,288,133,7,258,237,1891,Jason Terry,-259,415,657,137,166,226,90,63,0,23,ATL,1610612737.0,156,73,28,0.346,338,224
205,24.0,589,11,8,18,201,273,5,"1715,1610612758",11,55,208,141,505,2,145,6,0.287,199,973,57,363,79,0.373,366,170,126,128,125,0.753,200,81,59,38,322,2755.903333333333,43,22,299,140,14,151,243,1715,Jason Williams,75,104,999,74,230,188,117,21,0,23,SAC,1610612758.0,296,3,43,0.531,199,87
206,23.0,5,385,1,2,37,369,5,"1902,1610612754",1,168,20,380,1,323,0,281,0.0,281,23,400,13,395,0.565,12,25,345,17,344,0.68,308,19,379,3,21,85.48333333333333,401,12,353,18,0,400,53,1902,Jeff Foster,-13,229,43,383,32,375,5,369,0,23,IND,1610612754.0,2,418,16,0.842,7,298
207,37.0,202,90,16,32,287,196,5,"204,1610612762",0,213,133,212,138,103,66,74,0.478,16,728,95,358,82,0.492,71,180,123,171,96,0.95,14,77,122,25,187,2131.1266666666666,103,49,205,149,36,31,253,204,Jeff Hornacek,332,23,953,81,182,213,66,108,0,23,UTA,1610612762.0,113,120,52,0.675,61,32
208,25.0,89,182,2,5,72,354,5,"976,1610612746",0,213,54,311,21,209,7,201,0.333,143,186,288,80,286,0.43,233,17,366,13,358,0.765,186,25,357,22,155,598.3133333333334,301,18,311,55,7,258,116,976,Jeff McInnis,-162,394,180,298,72,321,15,305,0,23,LAC,1610612746.0,27,313,3,0.12,428,405
209,22.0,24,322,46,20,221,74,5,"1741,1610612760",0,213,125,222,0,355,0,281,0.0,281,177,292,102,271,0.576,8,91,221,45,261,0.495,402,58,246,26,194,748.7933333333333,278,54,193,127,8,241,225,1741,Jelani McCoy,-21,250,249,276,179,216,15,305,0,23,SEA,1610612760.0,45,262,32,0.552,178,186
210,24.0,4,398,0,1,18,398,5,"1983,1610612765",0,213,10,401,1,323,0,281,0.0,281,11,416,1,429,0.091,434,8,386,5,388,0.625,349,7,409,1,5,72.37166666666667,404,1,412,7,4,313,25,1983,Jermaine Jackson,4,185,7,421,11,408,3,383,0,23,DET,1610612765.0,7,387,6,0.857,5,372
211,21.0,18,341,55,30,276,62,5,"979,1610612757",2,138,132,214,1,323,0,281,0.0,281,222,275,108,266,0.486,79,98,208,57,235,0.582,377,70,185,19,131,856.8383333333334,264,97,115,127,3,323,225,979,Jermaine O'Neal,20,152,273,269,229,190,11,330,0,23,POR,1610612757.0,47,254,51,0.729,34,35
212,38.0,69,218,47,12,150,72,5,"760,1610612759",0,213,167,190,9,239,0,281,0.0,281,354,216,146,230,0.412,298,41,301,29,301,0.707,270,72,166,26,194,1310.3283333333334,209,58,182,161,12,178,267,760,Jerome Kersey,140,67,321,252,225,192,67,105,0,23,SAS,1610612759.0,51,246,46,0.639,93,66
213,27.0,68,222,21,44,335,164,5,"966,1610612765",23,25,512,11,3,283,0,281,0.0,281,456,175,257,138,0.564,13,284,61,175,94,0.616,355,82,2,40,339,2104.7116666666666,106,277,4,196,46,12,334,966,Jerome Williams,148,65,689,131,789,7,95,52,0,23,DET,1610612765.0,105,137,42,0.512,217,96
214,25.0,365,29,36,108,434,103,5,"711,1610612765",2,138,197,154,288,21,83,57,0.288,198,1447,11,619,16,0.428,245,758,2,618,1,0.815,99,82,2,40,339,3148.48,9,118,90,188,19,99,318,711,Jerry Stackhouse,25,143,1939,6,315,125,103,40,0,23,DET,1610612765.0,311,1,42,0.512,217,96
215,29.0,230,73,10,47,348,252,5,"754,1610612737",4,111,293,77,303,17,117,14,0.386,68,1235,22,507,34,0.411,302,212,98,186,86,0.877,32,79,100,52,409,2764.4016666666666,42,101,105,167,11,192,280,754,Jim Jackson,-292,417,1317,38,394,86,57,131,0,23,ATL,1610612737.0,185,41,27,0.342,339,233
216,27.0,36,296,117,18,201,23,5,"29,1610612751",0,213,124,227,0,355,0,281,0.0,281,154,305,64,305,0.416,287,56,272,29,301,0.518,392,66,208,41,351,1047.3516666666667,238,106,100,205,37,25,349,29,Jim McIlvaine,-21,250,157,308,230,188,26,259,0,23,NJN,1610612751.0,38,282,25,0.379,315,245
217,38.0,2,410,0,0,1,398,5,"170,1610612757",0,213,6,411,0,355,0,281,0.0,281,11,416,4,413,0.364,374,3,411,3,403,1.0,1,7,409,1,5,30.266666666666666,422,0,423,7,0,400,25,170,Joe Kleine,9,177,11,411,6,416,1,411,0,23,POR,1610612757.0,2,418,6,0.857,5,372
218,24.0,88,185,85,43,329,36,5,"693,1610612750",5,96,298,74,1,323,1,247,1.0,1,623,122,289,118,0.464,131,258,74,195,78,0.756,197,78,115,29,237,1975.155,122,186,34,302,66,3,434,693,Joe Smith,112,81,774,117,484,57,45,161,0,23,MIN,1610612750.0,119,114,49,0.628,105,52
219,27.0,11,360,3,5,72,339,5,"1086,1610612763",0,213,23,374,8,243,0,281,0.0,281,51,374,19,375,0.373,367,4,407,3,403,0.75,204,13,392,10,62,181.45666666666668,378,13,344,9,0,400,34,1086,Joe Stephens,20,152,41,386,36,367,7,356,0,23,VAN,1610612763.0,6,392,3,0.231,391,405
220,29.0,95,174,37,79,417,101,5,"680,1610612753",0,213,204,145,6,256,1,247,0.167,257,700,102,306,111,0.437,209,291,59,223,59,0.766,181,80,82,41,351,1685.7983333333334,161,62,176,161,23,75,267,680,John Amaechi,7,179,836,101,266,164,35,208,0,23,ORL,1610612753.0,139,92,39,0.488,250,132
221,23.0,20,335,0,6,86,398,5,"1911,1610612747",0,213,10,401,9,239,2,227,0.222,239,45,381,15,388,0.333,401,6,398,5,388,0.833,71,16,386,4,33,183.625,377,1,412,22,0,400,58,1911,John Celestand,-19,243,37,393,11,408,7,356,0,23,LAL,1610612747.0,16,358,12,0.75,25,335
222,30.0,128,142,5,20,221,302,5,"180,1610612765",0,213,58,307,80,141,33,122,0.413,35,251,263,106,269,0.422,265,93,219,80,193,0.86,43,69,188,33,276,938.1933333333334,253,17,315,104,10,208,191,180,John Crotty,86,100,325,249,75,317,27,254,0,23,DET,1610612765.0,54,241,36,0.522,207,148
223,36.0,26,317,14,8,108,219,5,"927,1610612747",0,213,45,330,0,355,0,281,0.0,281,69,361,25,364,0.362,377,28,336,21,330,0.75,204,45,301,8,54,304.4766666666667,355,20,307,67,8,241,136,927,John Salley,-18,241,71,360,65,330,8,347,0,23,LAL,1610612747.0,18,351,37,0.822,13,141
224,34.0,181,104,4,13,164,321,5,"317,1610612741",2,138,91,262,171,84,59,86,0.345,132,542,147,203,177,0.375,364,59,266,50,247,0.847,54,37,324,27,210,1191.3733333333332,222,10,367,102,11,192,188,317,John Starks,-72,325,515,179,101,289,42,174,0,23,CHI,1610612741.0,67,205,10,0.27,368,347
225,38.0,703,4,15,41,322,205,5,"304,1610612762",18,36,170,187,121,112,43,110,0.355,117,725,97,363,79,0.501,58,257,75,221,61,0.86,44,82,2,27,210,2432.6366666666668,71,45,221,192,39,20,326,304,John Stockton,513,4,990,76,215,198,143,7,0,23,UTA,1610612762.0,179,47,55,0.671,64,15
226,24.0,9,371,14,13,164,219,5,"1519,1610612761",0,213,38,343,1,323,0,281,0.0,281,107,335,49,326,0.458,143,41,301,16,349,0.39,414,55,264,24,182,478.0083333333333,317,37,246,106,6,275,197,1519,John Thomas,-45,289,114,335,75,317,12,323,0,23,TOR,1610612761.0,14,360,31,0.564,171,192
227,26.0,22,327,14,24,244,219,5,"961,1610612752",0,213,93,261,3,283,0,281,0.0,281,332,232,155,221,0.467,119,102,203,82,189,0.804,116,60,236,26,194,796.765,271,42,230,103,2,345,190,961,John Wallace,-74,326,392,226,135,254,10,333,0,23,NYK,1610612752.0,63,219,34,0.567,168,163
228,36.0,65,231,11,54,369,243,5,"271,1610612751",1,168,115,238,190,70,72,70,0.379,74,623,122,278,125,0.446,176,229,92,192,81,0.838,69,82,2,51,406,1757.5716666666667,152,39,240,207,20,92,354,271,Johnny Newman,-20,249,820,106,154,235,53,140,0,23,NJN,1610612751.0,89,165,31,0.378,316,192
229,26.0,1,419,1,1,18,369,5,"1511,1610612753",0,213,4,416,1,323,1,247,1.0,1,14,408,5,407,0.357,384,0,423,0,422,0.0,422,6,415,2,14,32.85,420,2,406,5,0,400,21,1511,Johnny Taylor,13,170,11,411,6,416,1,411,0,23,ORL,1610612753.0,2,418,4,0.667,69,396
230,30.0,150,123,7,22,232,287,5,"468,1610612758",0,213,121,229,154,95,66,74,0.429,29,346,222,161,214,0.465,126,116,184,107,158,0.922,16,62,224,26,194,1278.485,213,38,242,104,23,75,191,468,Jon Barry,180,53,495,189,159,231,75,92,0,23,SAC,1610612758.0,85,170,36,0.581,155,148
231,19.0,3,402,5,5,72,302,5,"1886,1610612754",0,213,17,387,12,229,2,227,0.167,257,70,359,23,366,0.329,409,24,348,16,349,0.667,318,24,362,5,38,131.12333333333333,391,4,395,18,2,345,53,1886,Jonathan Bender,-2,195,64,364,21,396,1,411,0,23,IND,1610612754.0,7,387,19,0.792,22,280
232,32.0,33,303,16,2,37,196,5,"146,1610612765",0,213,61,302,83,138,18,155,0.217,240,156,304,55,320,0.353,388,7,393,2,411,0.286,420,58,246,28,228,654.4733333333334,291,30,269,50,6,275,111,146,Jud Buechler,35,132,130,327,91,298,25,263,0,23,DET,1610612765.0,13,364,30,0.517,214,202
233,21.0,5,385,5,5,72,302,5,"1908,1610612755",0,213,22,376,4,268,2,227,0.5,8,58,368,22,368,0.379,358,18,362,11,363,0.611,358,33,333,13,78,137.54833333333335,388,16,322,10,1,374,37,1908,Jumaine Jones,-4,203,57,369,38,364,6,362,0,23,PHI,1610612755.0,14,360,20,0.606,130,276
234,27.0,247,64,21,90,425,164,5,"436,1610612764",10,63,338,54,7,251,0,281,0.0,281,1108,38,509,33,0.459,139,275,65,202,72,0.735,228,82,2,53,415,2913.5983333333334,23,132,73,299,10,208,433,436,Juwan Howard,-234,412,1220,48,470,63,67,105,0,23,WAS,1610612764.0,225,22,29,0.354,332,212
235,36.0,304,48,71,78,415,45,5,"252,1610612762",43,6,610,5,8,243,2,227,0.25,221,1476,9,752,4,0.509,41,739,3,589,2,0.797,126,82,2,27,210,2945.64,20,169,45,229,24,69,380,252,Karl Malone,481,6,2095,3,779,9,79,82,0,23,UTA,1610612762.0,231,16,55,0.671,64,15
236,24.0,25,319,73,13,164,44,5,"1569,1610612746",1,168,114,241,3,283,0,281,0.0,281,197,282,96,272,0.487,77,78,236,46,260,0.59,373,57,251,50,398,822.1883333333334,268,65,161,80,3,323,158,1569,Keith Closs,-191,401,238,278,179,216,13,318,0,23,LAC,1610612746.0,34,291,7,0.123,427,361
237,24.0,158,118,60,107,433,57,5,"1496,1610612751",31,14,476,16,228,55,84,55,0.368,89,1257,21,559,23,0.445,182,393,31,333,21,0.847,55,80,82,50,398,2788.338333333333,37,200,25,258,27,59,412,1496,Keith Van Horn,-220,409,1535,21,676,18,64,116,0,23,NJN,1610612751.0,245,13,30,0.375,318,202
238,25.0,26,317,124,33,291,22,5,"1509,1610612745",8,77,287,83,4,268,0,281,0.0,281,402,196,216,164,0.537,24,208,103,135,119,0.649,335,65,214,37,314,1581.2133333333334,180,102,103,175,19,99,295,1509,Kelvin Cato,-9,220,567,163,389,89,33,216,0,23,HOU,1610612745.0,71,198,28,0.431,276,224
239,32.0,210,82,41,79,417,87,5,"383,1610612751",1,168,201,149,78,142,20,152,0.256,218,956,58,396,65,0.414,296,255,76,181,90,0.71,268,76,128,46,373,2355.641666666667,80,82,139,211,14,151,360,383,Kendall Gill,-52,301,993,75,283,146,139,9,0,23,NJN,1610612751.0,89,165,30,0.395,305,202
240,29.0,420,21,8,60,385,273,5,"72,1610612738",6,88,170,187,220,60,85,53,0.386,66,986,54,434,55,0.44,196,253,78,196,74,0.775,167,82,2,47,378,2594.0616666666665,54,55,188,230,11,192,381,72,Kenny Anderson,99,92,1149,55,225,192,139,9,0,23,BOS,1610612738.0,130,101,35,0.427,278,155
241,22.0,113,155,22,62,392,156,5,"1903,1610612745",8,77,290,81,122,111,32,126,0.262,213,531,153,212,168,0.399,324,209,102,138,117,0.66,329,72,166,39,331,1795.16,146,147,61,167,20,92,280,1903,Kenny Thomas,52,125,594,157,437,71,54,138,0,23,HOU,1610612745.0,112,124,33,0.458,263,179
242,25.0,71,212,114,34,297,25,5,"1721,1610612743",5,96,343,52,8,243,1,247,0.125,269,528,155,286,121,0.542,21,176,125,121,135,0.688,292,81,59,46,373,1853.7766666666666,135,162,50,231,18,111,383,1721,Keon Clark,-83,337,694,130,505,48,45,161,0,23,DEN,1610612743.0,125,107,35,0.432,275,155
243,26.0,142,128,19,23,238,173,5,"954,1610612751",0,213,179,177,240,48,96,33,0.4,51,698,103,305,113,0.437,210,127,175,101,165,0.795,129,62,224,33,276,1897.44,130,46,216,120,9,228,218,954,Kerry Kittles,30,136,807,109,225,192,79,82,0,23,NJN,1610612751.0,56,237,29,0.468,256,212
244,24.0,401,24,126,41,322,21,5,"708,1610612750",57,3,733,3,81,139,30,131,0.37,86,1526,7,759,3,0.497,66,404,26,309,28,0.765,185,81,59,31,257,3243.25,4,223,14,205,16,134,349,708,Kevin Garnett,322,26,1857,8,956,3,120,16,1,7,MIN,1610612750.0,268,6,50,0.617,116,42
245,34.0,24,322,0,2,37,398,5,"134,1610612756",0,213,16,390,1,323,1,247,1.0,1,28,398,16,384,0.571,10,7,393,7,381,1.0,1,6,415,3,21,112.55,397,0,423,6,0,400,24,134,Kevin Johnson,43,128,40,390,16,400,2,393,0,23,PHX,1610612756.0,7,387,3,0.5,226,405
