,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
163,29.0,91,210,0,8,113,444,5,"202349,1610612749",0,233,42,381,73,238,18,253,0.247,331,138,353,45,373,0.326,450,26,369,22,358,0.846,83,23,404,14,104,459.9116666666667,363,5,416,42,28,363,112,202349,Greivis Vasquez,-94,381,130,366,47,390,10,374,0,25,MIL,1610612749,40,303,9,0.391,346,394
164,24.0,117,168,10,36,354,286,5,"203084,1610612744",1,169,248,117,214,117,82,102,0.383,96,633,126,295,120,0.466,155,134,160,102,160,0.761,222,66,207,7,49,2041.5766666666666,108,77,102,136,132,147,309,203084,Harrison Barnes,453,15,774,123,325,114,41,199,0,25,GSW,1610612744,57,243,59,0.894,12,16
165,27.0,29,345,269,41,379,1,5,"202355,1610612748",41,8,627,7,0,434,0,382,0.0,382,682,113,413,57,0.606,13,329,31,214,47,0.65,371,73,144,31,265,2125.3233333333333,92,238,7,201,275,33,436,202355,Hassan Whiteside,85,96,1040,64,865,3,44,180,3,6,MIA,1610612748,137,66,42,0.575,150,90
166,26.0,9,419,14,1,27,244,5,"203156,1610612751",0,233,51,364,0,434,0,382,0.0,382,77,389,33,389,0.429,270,30,360,25,347,0.833,95,14,427,12,88,263.03833333333336,397,21,307,37,21,383,100,203156,Henry Sims,-94,381,91,389,72,356,9,383,0,25,BKN,1610612751,12,397,2,0.143,447,449
167,25.0,99,188,24,17,212,159,5,"203138,1610612755",0,233,218,145,392,25,149,23,0.38,105,680,116,270,133,0.397,371,96,212,69,212,0.719,308,77,98,67,473,2153.9,88,54,158,187,88,210,422,203138,Hollis Thompson,-370,462,758,132,272,154,36,222,0,25,PHI,1610612755,76,182,10,0.13,455,384
168,25.0,64,262,13,11,150,252,5,"203546,1610612744",0,233,55,359,84,227,30,216,0.357,151,202,325,89,323,0.441,229,34,351,28,333,0.824,125,66,207,7,49,578.4966666666667,340,13,352,58,22,377,137,203546,Ian Clark,-80,363,236,321,68,362,17,328,0,25,GSW,1610612744,43,289,59,0.894,12,16
169,29.0,104,185,75,41,379,38,5,"101133,1610612754",9,67,369,49,0,434,0,382,0.0,382,448,193,264,138,0.589,20,225,79,132,112,0.587,408,71,172,30,258,1815.7466666666667,140,138,51,220,173,98,457,101133,Ian Mahinmi,112,76,660,152,507,49,65,95,0,25,IND,1610612754,100,121,41,0.577,147,96
170,26.0,92,208,19,16,205,195,5,"202697,1610612739",1,169,171,202,146,164,43,179,0.295,287,305,268,114,296,0.374,408,51,301,40,287,0.784,189,54,287,15,114,1316.33,222,32,244,119,60,279,268,202697,Iman Shumpert,182,53,311,292,203,214,54,138,0,25,CLE,1610612739,57,243,39,0.722,47,123
171,25.0,137,142,12,39,366,265,5,"203477,1610612755",0,233,154,227,485,11,176,15,0.363,130,722,99,260,145,0.36,427,180,111,150,92,0.833,95,77,98,67,473,1966.0816666666667,121,20,315,133,131,149,299,203477,Isaiah Canaan,-484,469,846,109,174,241,56,133,0,25,PHI,1610612755,91,142,10,0.13,455,384
172,27.0,509,11,9,109,475,303,5,"202738,1610612738",7,78,197,170,465,16,167,17,0.359,146,1382,9,591,14,0.428,273,544,8,474,4,0.871,51,82,1,34,307,2644.3866666666668,25,46,189,167,452,4,381,202738,Isaiah Thomas,299,30,1823,9,243,182,91,44,0,25,BOS,1610612738,220,14,48,0.585,133,48
173,27.0,502,12,24,54,414,159,5,"202397,1610612755",12,54,262,105,170,144,56,149,0.329,220,967,47,397,65,0.411,334,176,115,122,124,0.693,334,77,98,61,467,2238.798333333333,80,43,199,133,170,101,299,202397,Ish Smith,-345,460,972,83,305,122,88,48,0,25,PHI,1610612755,175,35,16,0.208,435,339
174,32.0,302,42,2,45,394,395,5,"200826,1610612742",2,148,126,257,260,80,100,71,0.385,87,711,105,317,108,0.446,216,96,212,74,199,0.771,208,74,135,36,331,1666.9083333333333,166,26,276,110,129,152,248,200826,J.J. Barea,-73,357,808,119,152,262,26,267,0,25,DAL,1610612742,113,97,38,0.514,210,130
175,27.0,23,368,14,15,193,244,5,"201581,1610612764",2,148,93,308,1,406,0,382,0.0,382,155,343,80,334,0.516,79,103,204,46,271,0.447,447,35,365,18,139,436.5466666666667,365,39,215,47,63,268,118,201581,JJ Hickson,-59,328,206,331,132,292,15,339,0,25,WAS,1610612764,25,349,17,0.486,257,325
176,24.0,0,463,0,0,1,444,5,"1626266,1610612762",0,233,1,465,0,434,0,382,0.0,382,1,474,0,474,0.0,474,0,463,0,462,0.0,462,2,469,0,1,6.266666666666667,472,0,461,1,0,465,3,1626266,JJ O'Brien,-8,221,0,474,1,467,1,442,0,25,UTA,1610612762,0,465,2,1.0,1,449
177,32.0,106,181,5,21,246,348,5,"200755,1610612746",0,233,129,251,421,20,200,8,0.475,15,880,64,422,51,0.48,125,205,91,182,72,0.888,41,75,126,25,201,2096.7816666666668,99,10,371,135,193,74,306,200755,JJ Redick,509,10,1226,36,139,284,42,193,0,25,LAC,1610612746,78,172,50,0.667,79,42
178,30.0,130,150,21,20,232,179,5,"2747,1610612739",1,169,174,197,510,8,204,7,0.4,54,850,73,353,89,0.415,320,71,248,45,274,0.634,385,77,98,24,185,2362.0016666666666,58,43,199,204,98,190,442,2747,JR Smith,310,29,955,86,217,203,81,56,0,25,CLE,1610612739,59,238,53,0.688,61,31
179,23.0,46,305,33,32,326,119,5,"203960,1610612743",0,233,144,236,63,246,14,275,0.222,347,317,259,140,257,0.442,226,122,177,80,190,0.656,366,73,144,55,456,1159.695,249,46,189,142,85,215,324,203960,JaKarr Sampson,-232,447,374,262,190,225,23,288,0,25,DEN,1610612743,70,199,18,0.247,416,316
180,26.0,67,252,33,48,401,119,5,"203210,1610612763",7,78,234,130,45,274,15,265,0.333,205,495,176,230,169,0.465,160,137,158,103,155,0.752,242,78,81,39,367,1446.12,201,139,50,189,111,173,426,203210,JaMychal Green,-43,298,578,177,373,89,46,175,0,25,MEM,1610612763,83,156,39,0.5,224,123
181,28.0,3,436,26,10,138,149,5,"201580,1610612742",1,169,80,324,1,406,0,382,0.0,382,134,356,77,335,0.575,27,36,344,18,373,0.5,435,34,369,19,149,369.8,380,53,162,49,38,336,123,201580,JaVale McGee,-54,318,172,346,133,289,5,413,0,25,DAL,1610612742,21,366,15,0.441,290,347
182,21.0,130,150,29,77,458,131,5,"203953,1610612749",6,86,272,96,35,299,9,301,0.257,321,899,60,443,42,0.493,111,228,72,175,76,0.768,210,76,109,44,413,2407.971666666667,48,123,61,154,171,100,351,203953,Jabari Parker,-191,432,1070,59,395,83,69,83,0,25,MIL,1610612749,116,90,32,0.421,307,183
183,25.0,135,145,35,20,232,111,5,"203109,1610612738",5,95,303,79,363,32,122,42,0.336,200,813,77,360,78,0.443,223,239,67,196,63,0.82,128,73,144,30,258,2308.2516666666666,65,70,119,198,183,86,434,203109,Jae Crowder,215,43,1038,66,373,89,126,15,0,25,BOS,1610612738,83,156,43,0.589,127,81
184,20.0,65,260,61,68,441,51,5,"1626143,1610612755",11,59,251,115,6,361,1,355,0.167,364,781,83,397,65,0.508,89,194,97,133,110,0.686,342,53,291,47,429,1590.565,183,122,63,140,163,107,317,1626143,Jahlil Okafor,-497,471,928,90,373,89,22,292,0,25,PHI,1610612755,124,78,6,0.113,464,416
185,36.0,183,90,12,26,282,265,5,"2037,1610612746",0,233,125,258,344,39,117,48,0.34,193,939,54,379,70,0.404,359,271,49,245,35,0.904,25,79,63,28,238,2126.1666666666665,91,20,315,122,220,53,273,2037,Jamal Crawford,168,58,1120,53,145,277,52,154,0,25,LAC,1610612746,113,97,51,0.646,92,38
186,34.0,190,80,5,11,150,348,5,"2749,1610612743",0,233,96,302,144,166,43,179,0.299,282,307,266,113,301,0.368,417,35,346,30,320,0.857,64,39,345,27,229,1035.655,269,19,321,100,54,287,218,2749,Jameer Nelson,-132,410,299,300,115,315,25,276,0,25,DEN,1610612743,66,213,12,0.308,397,369
187,27.0,41,313,14,11,150,244,5,"202341,1610612758",0,233,73,338,86,224,23,240,0.267,317,178,333,67,344,0.376,404,29,362,22,358,0.759,228,51,306,32,282,721.01,315,13,352,54,30,359,130,202341,James Anderson,-82,367,179,342,86,346,21,302,0,25,SAC,1610612758,42,294,19,0.373,363,311
188,25.0,21,371,5,5,82,348,5,"203516,1610612740",0,233,21,418,58,252,26,230,0.448,23,113,367,54,358,0.478,130,34,351,25,347,0.735,279,22,407,11,81,328.515,384,21,307,28,32,352,81,203516,James Ennis III,-45,304,159,349,42,397,16,331,0,25,NOP,1610612740,19,369,11,0.5,224,377
189,26.0,612,6,51,95,471,65,5,"201935,1610612745",23,28,438,29,657,2,236,3,0.359,145,1617,1,710,3,0.439,234,837,1,720,1,0.86,58,82,1,41,391,3124.635,1,63,133,229,555,2,462,201935,James Harden,125,73,2376,1,501,54,139,12,3,6,HOU,1610612745,374,1,41,0.5,224,96
190,29.0,67,252,33,13,172,119,5,"201949,1610612761",0,233,98,299,66,244,20,245,0.303,275,240,301,114,296,0.475,137,68,251,39,291,0.574,415,57,272,22,165,925.72,282,28,259,84,54,287,189,201949,James Johnson,4,186,287,304,126,301,29,254,0,25,TOR,1610612761,54,251,35,0.614,110,157
191,35.0,14,393,10,3,53,286,5,"2592,1610612739",0,233,42,381,104,203,41,186,0.394,64,142,352,58,349,0.408,346,26,369,21,363,0.808,146,48,314,15,114,463.42,361,8,385,50,26,367,125,2592,James Jones,-22,246,178,343,50,385,11,368,0,25,CLE,1610612739,13,393,33,0.688,63,170
192,23.0,17,383,8,15,193,316,5,"203949,1610612744",0,233,28,403,2,386,1,355,0.5,7,84,382,45,373,0.536,56,49,307,26,341,0.531,428,41,338,4,27,261.525,398,30,253,39,31,357,103,203949,James Michael McAdoo,-88,373,117,376,58,373,10,374,0,25,GSW,1610612744,16,381,37,0.902,9,139
193,20.0,9,419,1,2,34,419,5,"203923,1610612738",0,233,22,416,26,308,6,312,0.231,343,36,429,11,430,0.306,458,4,441,1,456,0.25,461,29,385,17,130,198.90166666666667,412,4,421,17,3,444,58,203923,James Young,-27,260,29,431,26,419,6,401,0,25,BOS,1610612738,5,431,12,0.414,322,369
194,25.0,20,375,2,17,212,395,5,"203099,1610612739",0,233,35,392,39,289,12,284,0.308,267,105,374,36,384,0.343,443,55,286,36,303,0.655,367,44,330,13,98,410.36833333333334,369,3,433,41,46,310,110,203099,Jared Cunningham,-44,300,120,375,38,402,14,345,0,25,CLE,1610612739,21,366,31,0.705,53,198
195,30.0,171,100,18,6,95,207,5,"201162,1610612764",0,233,232,131,238,101,100,71,0.42,33,487,180,233,163,0.478,127,98,211,72,202,0.735,282,81,19,41,391,2097.655,97,54,158,190,107,179,427,201162,Jared Dudley,61,111,638,157,286,143,75,70,0,25,WAS,1610612764,80,165,40,0.494,242,108
196,24.0,187,84,47,50,408,75,5,"203096,1610612738",25,26,479,19,103,206,29,222,0.282,303,806,79,351,90,0.435,248,161,127,103,155,0.64,383,81,19,34,307,1914.6333333333334,126,194,20,209,163,107,448,203096,Jared Sullinger,210,47,834,114,673,16,75,70,0,25,BOS,1610612738,102,117,47,0.58,140,53
197,24.0,5,430,1,3,53,419,5,"204067,1610612764",0,233,21,418,47,270,15,265,0.319,244,65,405,20,417,0.308,457,8,426,8,412,1.0,1,26,396,13,98,146.76666666666668,425,2,440,5,5,436,28,204067,Jarell Eddie,-33,270,63,411,23,425,5,413,0,25,WAS,1610612764,1,456,13,0.5,224,361
198,22.0,15,390,7,15,193,322,5,"1626185,1610612763",0,233,47,372,2,386,0,382,0.0,382,116,364,54,358,0.466,157,62,272,45,274,0.726,301,27,393,17,130,379.54,377,39,215,58,42,324,137,1626185,Jarell Martin,-39,287,153,352,86,346,8,389,0,25,MEM,1610612763,19,369,10,0.37,365,384
199,22.0,1,454,0,0,1,444,5,"203950,1610612763",0,233,3,457,0,434,0,382,0.0,382,5,465,3,459,0.6,16,2,453,1,456,0.5,435,7,451,6,39,18.583333333333332,468,1,449,1,1,458,3,203950,Jarnell Stokes,9,176,7,463,4,457,1,442,0,25,MEM,1610612763,0,465,1,0.143,447,459
200,32.0,236,63,7,23,258,322,5,"101127,1610612751",6,86,127,254,102,208,31,214,0.304,273,358,240,140,257,0.391,379,112,192,100,164,0.893,33,32,374,22,165,1026.6533333333334,272,9,378,77,83,220,178,101127,Jarrett Jack,-131,407,411,249,136,286,34,231,0,25,BKN,1610612751,94,134,10,0.313,394,384
201,30.0,62,268,65,21,246,47,5,"201160,1610612753",1,169,166,209,16,323,4,323,0.25,324,503,173,244,159,0.485,119,67,253,54,245,0.806,149,76,109,43,409,1180.995,243,53,162,163,78,231,369,201160,Jason Smith,-38,283,546,190,219,201,33,235,0,25,ORL,1610612753,57,243,33,0.434,297,170
202,38.0,103,186,9,4,70,303,5,"1891,1610612745",0,233,65,349,261,79,93,82,0.356,156,376,230,151,248,0.402,362,33,355,27,336,0.818,130,72,157,35,322,1257.65,233,14,345,91,32,352,201,1891,Jason Terry,33,138,422,246,79,353,47,167,0,25,HOU,1610612745,49,271,37,0.514,209,139
203,29.0,29,345,20,8,113,186,5,"201574,1610612761",0,233,102,296,15,328,5,318,0.333,205,108,371,52,363,0.481,120,54,291,38,295,0.704,323,47,317,9,71,471.38166666666666,358,32,244,80,39,332,183,201574,Jason Thompson,-7,217,147,356,134,288,12,361,0,25,TOR,1610612761,15,385,38,0.809,35,130
204,29.0,5,430,3,3,53,379,5,"201965,1610612746",0,233,18,423,1,406,0,382,0.0,382,23,437,12,428,0.522,72,6,436,6,424,1.0,1,17,419,6,39,106.61833333333334,430,4,421,18,7,425,62,201965,Jeff Ayres,-46,307,30,430,22,427,0,461,0,25,LAC,1610612746,6,426,11,0.647,90,377
205,29.0,138,137,40,56,421,94,5,"201145,1610612746",1,169,258,109,213,118,67,127,0.315,251,824,75,354,87,0.43,268,220,82,164,82,0.745,266,80,44,32,282,2253.245,78,74,113,164,182,88,375,201145,Jeff Green,-42,295,939,88,332,111,58,122,0,25,LAC,1610612746,93,139,48,0.6,117,48
206,28.0,470,15,24,88,467,159,5,"201952,1610612737",4,104,181,183,274,71,110,57,0.401,52,988,42,434,44,0.439,233,312,37,261,31,0.837,92,79,63,32,282,2254.7683333333334,77,33,241,167,249,43,381,201952,Jeff Teague,67,105,1239,34,214,205,97,33,0,25,ATL,1610612737,218,15,47,0.595,119,53
207,26.0,20,375,53,16,205,61,5,"203481,1610612762",2,148,117,268,2,386,0,382,0.0,382,162,340,87,326,0.537,55,59,278,43,282,0.729,290,51,306,26,217,657.7833333333333,326,56,153,75,49,298,175,203481,Jeff Withey,56,114,217,328,173,244,21,302,0,25,UTA,1610612762,28,338,25,0.49,253,265
208,22.0,135,145,127,76,455,11,5,"203924,1610612755",3,123,262,105,146,164,35,205,0.24,337,599,138,251,152,0.419,309,322,34,212,50,0.658,364,77,98,68,475,2066.358333333333,103,99,79,215,284,30,453,203924,Jerami Grant,-491,470,749,135,361,97,54,138,0,25,PHI,1610612755,110,102,9,0.117,463,394
209,28.0,2,446,9,2,34,303,5,"202379,1610612742",0,233,43,379,16,323,4,323,0.25,324,48,421,26,405,0.542,51,21,383,15,381,0.714,315,30,381,14,104,251.40833333333333,400,11,367,19,20,387,63,202379,Jeremy Evans,-42,295,71,404,54,381,6,401,0,25,DAL,1610612742,7,418,16,0.533,186,339
210,24.0,77,232,30,20,232,128,5,"203087,1610612766",1,169,208,159,181,139,56,149,0.309,261,510,169,230,169,0.451,198,88,223,64,222,0.727,293,66,207,26,217,1227.255,239,44,195,105,85,215,237,203087,Jeremy Lamb,152,63,580,176,252,172,42,193,0,25,CHA,1610612766,50,268,40,0.606,114,108
211,27.0,235,64,42,65,440,85,5,"202391,1610612766",1,169,211,152,226,109,76,114,0.336,199,728,97,300,117,0.412,329,292,41,238,36,0.815,133,78,81,31,265,2047.5383333333334,105,42,204,165,311,25,377,202391,Jeremy Lin,84,99,914,93,253,170,58,122,0,25,CHA,1610612766,150,52,47,0.603,115,53
212,23.0,177,95,10,29,306,286,5,"1626170,1610612752",0,233,120,263,100,212,22,242,0.22,351,391,221,154,245,0.394,375,123,175,96,167,0.78,197,76,109,47,429,1264.89,230,23,299,97,112,171,212,1626170,Jerian Grant,-165,425,426,243,143,278,50,161,0,25,NYK,1610612752,87,147,29,0.382,358,215
213,27.0,163,112,11,20,232,273,5,"201573,1610612749",1,169,120,263,231,107,101,69,0.437,28,437,201,185,220,0.423,292,90,222,70,209,0.778,201,52,299,31,265,1504.8183333333334,191,21,307,111,88,210,249,201573,Jerryd Bayless,-186,430,541,194,141,281,47,167,0,25,MIL,1610612749,73,191,21,0.404,332,293
214,27.0,1,454,0,0,1,444,5,"202690,1610612759",0,233,0,473,2,386,1,355,0.5,7,5,465,2,463,0.4,364,5,438,4,435,0.8,155,6,456,5,31,17.558333333333334,469,0,461,2,2,450,9,202690,Jimmer Fredette,-25,255,9,457,0,474,1,442,0,25,SAS,1610612759,2,449,1,0.167,440,459
215,26.0,321,37,43,56,421,82,5,"202710,1610612741",10,62,279,93,205,124,64,134,0.312,255,1035,36,470,37,0.454,183,475,14,395,11,0.832,106,67,200,30,258,2473.725,41,79,99,124,368,15,277,202710,Jimmy Butler,-13,231,1399,27,358,100,110,23,2,9,CHI,1610612741,132,72,37,0.552,167,139
216,31.0,110,172,29,16,205,131,5,"201149,1610612741",1,169,168,205,1,406,0,382,0.0,382,133,357,51,365,0.383,395,45,320,22,358,0.489,443,29,385,14,104,635.4233333333333,330,87,90,77,43,320,178,201149,Joakim Noah,-35,277,124,369,255,167,18,319,0,25,CHI,1610612741,52,263,15,0.517,207,347
217,28.0,3,436,0,2,34,444,5,"201975,1610612765",0,233,4,453,9,347,4,323,0.444,24,20,442,7,445,0.35,439,4,441,4,435,1.0,1,3,466,0,1,43.486666666666665,452,1,449,2,2,450,9,201975,Jodie Meeks,9,176,22,441,5,454,0,461,0,25,DET,1610612765,1,456,3,1.0,1,441
218,24.0,2,446,0,0,1,444,5,"203925,1610612739",0,233,3,457,4,370,1,355,0.25,324,4,469,1,471,0.25,469,0,463,0,462,0.0,462,5,459,0,1,15.103333333333333,470,0,461,1,0,465,3,203925,Joe Harris,-21,245,3,472,3,463,0,461,0,25,CLE,1610612739,1,456,5,1.0,1,426
219,28.0,96,200,4,7,105,368,5,"204060,1610612762",0,233,132,248,210,120,81,104,0.386,86,291,276,124,283,0.426,284,18,393,13,387,0.722,304,81,19,41,391,1241.3916666666667,236,19,321,98,43,320,215,204060,Joe Ingles,2,190,342,272,151,264,55,136,0,25,UTA,1610612762,65,219,40,0.494,242,108
220,35.0,318,38,4,28,300,368,5,"2207,1610612748",3,123,243,124,313,54,120,44,0.383,95,859,70,377,71,0.439,236,142,149,118,128,0.831,108,81,19,50,440,2703.233333333333,19,49,176,146,137,138,334,2207,Joe Johnson,-54,318,992,78,292,137,61,110,0,25,MIA,1610612748,159,45,31,0.383,357,198
221,24.0,65,260,0,6,95,444,5,"1626202,1610612754",0,233,44,377,46,272,10,294,0.217,352,169,338,62,347,0.367,419,25,372,20,365,0.8,155,41,338,22,165,383.49666666666667,375,6,406,30,26,367,90,1626202,Joe Young,-33,270,154,351,50,385,15,339,0,25,IND,1610612754,33,319,19,0.463,276,311
222,33.0,1,454,12,1,27,265,5,"201202,1610612765",0,233,13,434,0,434,0,382,0.0,382,10,455,6,447,0.6,16,8,426,6,424,0.75,244,19,415,7,49,95.70333333333333,433,8,385,15,6,429,52,201202,Joel Anthony,-17,240,18,448,21,429,2,436,0,25,DET,1610612765,2,449,12,0.632,99,369
223,24.0,56,282,15,32,326,237,5,"203530,1610612743",5,95,213,149,53,255,13,278,0.245,332,380,228,195,205,0.513,83,69,250,62,225,0.899,28,59,260,35,322,1041.2433333333333,268,77,102,115,66,255,259,203530,Joffrey Lauvergne,-221,445,465,230,290,139,13,353,0,25,DEN,1610612743,54,251,24,0.407,330,271
224,25.0,54,287,109,12,160,21,5,"203089,1610612749",3,123,134,246,1,406,0,382,0.0,382,291,276,164,241,0.564,34,117,184,69,212,0.59,405,57,272,35,322,959.4733333333334,279,87,90,131,85,215,294,203089,John Henson,-146,415,397,253,221,198,18,319,0,25,MIL,1610612749,64,223,22,0.386,356,284
225,25.0,35,327,1,6,95,419,5,"203098,1610612756",0,233,49,370,51,260,16,257,0.314,253,160,341,71,341,0.444,220,24,375,20,365,0.833,95,43,334,25,201,480.30333333333334,355,8,385,22,23,374,70,203098,John Jenkins,-65,338,178,343,57,375,8,389,0,25,PHX,1610612756,27,342,18,0.419,310,316
226,25.0,789,3,59,73,452,53,5,"202322,1610612764",49,4,337,64,328,46,115,50,0.351,166,1349,12,572,16,0.424,288,344,27,272,28,0.791,182,77,98,40,378,2783.9983333333334,14,42,204,159,292,29,359,202322,John Wall,101,83,1531,18,379,87,145,10,4,5,WAS,1610612764,318,3,37,0.481,261,139
227,23.0,32,336,8,18,219,316,5,"203948,1610612749",0,233,111,282,1,406,1,355,1.0,1,209,319,86,327,0.411,331,38,339,26,341,0.684,344,66,207,39,367,857.085,295,65,127,100,39,332,218,203948,Johnny O'Bryant III,-131,407,199,338,176,236,18,319,0,25,MIL,1610612749,31,329,27,0.409,327,247
228,27.0,72,244,30,30,313,128,5,"202720,1610612756",10,62,297,84,110,191,42,183,0.382,101,466,187,224,175,0.481,124,101,207,77,197,0.762,221,67,200,45,419,1255.3016666666667,234,76,109,125,95,196,284,202720,Jon Leuer,-67,343,567,182,373,89,38,206,0,25,PHX,1610612756,75,187,22,0.328,392,284
229,29.0,62,268,24,23,258,159,5,"201973,1610612738",1,169,211,152,108,197,43,179,0.398,60,286,282,118,292,0.413,328,78,239,61,228,0.782,195,78,81,31,265,1176.48,246,77,102,137,71,250,310,201973,Jonas Jerebko,33,138,340,274,288,140,20,308,0,25,BOS,1610612738,52,263,47,0.603,115,53
230,24.0,42,312,80,48,401,34,5,"202685,1610612761",22,30,363,51,0,434,0,382,0.0,382,536,160,303,115,0.565,33,213,85,162,85,0.761,225,60,253,20,155,1556.955,185,184,22,158,188,78,357,202685,Jonas Valanciunas,146,66,768,124,547,40,25,276,0,25,TOR,1610612761,85,150,40,0.667,79,108
231,26.0,58,278,5,24,265,348,5,"203613,1610612759",0,233,80,324,47,270,18,253,0.383,97,242,299,122,287,0.504,97,92,219,69,212,0.75,244,55,280,8,62,812.8133333333334,302,16,338,103,90,203,234,203613,Jonathon Simmons,94,93,331,281,96,337,24,283,0,25,SAS,1610612759,53,258,47,0.855,22,53
232,21.0,3,436,0,0,1,444,5,"203919,1610612763",0,233,2,462,1,406,0,382,0.0,382,6,463,2,463,0.333,447,5,438,3,440,0.6,402,2,469,2,15,14.666666666666666,471,0,461,2,2,450,9,203919,Jordan Adams,4,186,7,463,2,464,3,426,0,25,MEM,1610612763,2,449,0,0.0,469,469
233,24.0,192,79,7,87,465,322,5,"203903,1610612747",1,169,220,141,320,49,111,56,0.347,175,1098,28,475,36,0.433,259,204,92,164,82,0.804,153,79,63,62,468,2552.485,32,93,86,168,185,80,385,203903,Jordan Clarkson,-628,474,1225,37,313,116,88,48,0,25,LAL,1610612747,135,68,17,0.215,428,325
234,29.0,37,323,2,7,105,395,5,"200770,1610612763",0,233,21,418,45,274,16,257,0.356,157,100,378,42,378,0.42,304,10,419,10,402,1.0,1,12,431,10,76,291.29333333333335,393,4,421,22,17,399,70,200770,Jordan Farmar,-64,334,110,380,25,422,15,339,0,25,MEM,1610612763,18,373,2,0.167,440,449
235,25.0,25,361,3,5,82,379,5,"202706,1610612740",1,169,50,367,45,274,13,278,0.289,295,116,364,49,367,0.422,296,21,383,14,383,0.667,355,11,438,7,49,303.65833333333336,391,12,358,24,18,392,74,202706,Jordan Hamilton,-64,334,125,367,62,370,8,389,0,25,NOP,1610612740,17,376,4,0.364,370,434
236,28.0,87,218,37,31,320,103,5,"201941,1610612754",9,67,295,86,1,406,0,382,0.0,382,549,157,278,129,0.506,92,125,170,89,180,0.712,319,73,144,33,291,1512.6833333333334,190,156,40,155,91,202,354,201941,Jordan Hill,48,119,645,155,451,64,36,222,0,25,IND,1610612754,92,141,40,0.548,170,108
237,25.0,25,361,1,8,113,419,5,"203895,1610612739",0,233,16,428,22,314,10,294,0.455,19,78,386,34,388,0.436,246,28,365,21,363,0.75,244,22,407,12,88,195.935,413,4,421,17,23,374,58,203895,Jordan McRae,44,127,99,386,20,433,3,426,0,25,CLE,1610612739,15,385,10,0.455,279,384
238,21.0,1,454,11,5,82,273,5,"1626175,1610612738",0,233,7,447,0,434,0,382,0.0,382,22,439,8,441,0.364,423,10,419,5,429,0.5,435,16,424,7,49,57.178333333333335,445,6,406,5,7,425,28,1626175,Jordan Mickey,6,183,21,446,13,441,0,461,0,25,BOS,1610612738,1,456,9,0.563,162,394
239,27.0,17,383,0,0,1,444,5,"203268,1610612766",0,233,7,447,2,386,0,382,0.0,382,11,453,6,447,0.545,47,11,417,10,402,0.909,20,12,431,3,20,63.3,443,0,461,3,10,418,19,203268,Jorge Gutierrez,8,179,22,441,7,450,3,426,0,25,CHA,1610612766,6,426,9,0.75,43,394
240,34.0,298,44,7,10,138,322,5,"101181,1610612752",1,169,207,160,203,128,84,99,0.414,39,455,191,209,191,0.459,167,48,310,42,284,0.875,43,72,157,43,409,2023.7216666666666,112,22,304,135,76,235,306,101181,Jose Calderon,-74,358,544,191,229,190,63,101,0,25,NYK,1610612752,87,147,29,0.403,333,215
241,24.0,0,463,2,0,1,395,5,"203962,1610612760",0,233,8,443,6,361,4,323,0.667,4,12,451,5,450,0.417,315,4,441,0,462,0.0,462,5,459,3,20,54.983333333333334,446,2,440,3,2,450,19,203962,Josh Huestis,2,190,14,450,10,445,1,442,0,25,OKC,1610612760,3,442,2,0.4,336,449
242,29.0,81,227,7,8,113,322,5,"201177,1610612748",1,169,83,320,49,263,12,284,0.245,333,148,348,55,353,0.372,412,40,330,28,333,0.7,327,42,337,15,114,594.6766666666666,337,22,304,68,34,345,157,201177,Josh McRoberts,6,183,150,355,105,326,18,319,0,25,MIA,1610612748,30,332,27,0.643,93,247
243,22.0,73,240,25,20,232,155,5,"1626196,1610612748",0,233,86,318,115,185,53,154,0.461,18,272,289,123,285,0.452,192,63,269,42,284,0.667,355,52,299,23,179,1106.9666666666667,255,21,307,107,61,273,238,1626196,Josh Richardson,39,135,341,273,107,325,36,222,0,25,MIA,1610612748,35,313,29,0.558,165,215
244,30.0,90,213,47,15,193,75,5,"2746,1610612745",0,233,141,237,143,167,41,186,0.287,296,349,245,127,275,0.364,422,67,253,37,300,0.552,420,55,280,24,185,879.9733333333334,286,51,170,118,64,264,266,2746,Josh Smith,-84,371,332,279,192,224,34,231,0,25,HOU,1610612745,77,179,31,0.564,161,198
245,26.0,391,20,22,49,406,173,5,"201950,1610612740",5,95,168,205,259,82,87,91,0.336,201,935,55,410,58,0.439,240,216,83,182,72,0.843,85,65,221,38,353,1830.915,138,27,268,148,184,82,339,201950,Jrue Holiday,27,148,1089,57,195,221,88,48,0,25,NOP,1610612740,167,41,27,0.415,318,247
