,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
163,27.0,569,7,26,39,354,159,5,"201609,1610612756",19,34,178,172,276,61,88,73,0.319,210,906,51,401,58,0.443,208,326,23,244,33,0.748,229,77,105,52,440,2581.2083333333335,41,60,147,214,302,21,440,201609,Goran Dragic,-242,445,1134,50,238,174,124,17,0,27,PHX,1610612756,212,20,25,0.325,386,247
164,23.0,213,78,38,47,381,102,5,"202330,1610612762",0,226,174,178,246,73,102,56,0.415,41,773,87,336,94,0.435,239,294,41,243,34,0.827,100,72,164,35,308,2104.201666666667,103,51,175,125,256,41,285,202330,Gordon Hayward,106,85,1017,72,225,180,58,128,0,27,UTA,1610612762,120,98,37,0.514,216,140
165,40.0,26,344,7,7,104,314,5,"255,1610612746",0,226,43,361,11,296,3,284,0.273,273,98,374,38,383,0.388,362,24,360,14,362,0.583,374,29,379,14,92,436.67333333333335,355,6,400,39,24,361,101,255,Grant Hill,1,172,93,385,49,377,11,368,0,27,LAC,1610612746,25,337,15,0.517,213,351
166,23.0,281,55,55,122,468,64,5,"202328,1610612765",37,9,541,13,4,325,0,333,0.0,333,1058,32,514,25,0.486,103,392,13,270,23,0.689,304,81,29,52,440,2687.26,28,236,12,190,320,17,412,202328,Greg Monroe,-225,440,1298,30,777,8,105,31,1,10,DET,1610612765,234,11,29,0.358,355,195
167,22.0,25,348,40,36,337,99,5,"202962,1610612745",2,145,210,138,1,376,0,333,0.0,333,274,268,170,220,0.62,9,130,154,81,186,0.623,351,70,176,29,247,1110.425,246,111,85,175,88,207,391,202962,Greg Smith,117,79,421,226,321,116,18,310,0,27,HOU,1610612745,41,284,41,0.586,148,105
168,27.0,30,331,90,25,260,26,5,"201880,1610612750",1,173,200,148,0,406,0,333,0.0,333,278,265,127,262,0.457,171,69,251,53,244,0.768,194,76,115,48,421,1209.1766666666667,231,61,146,184,105,175,402,201880,Greg Stiemsma,-85,351,307,270,261,152,44,175,0,27,MIN,1610612750,59,236,28,0.368,346,205
169,26.0,704,1,6,65,426,326,5,"202349,1610612740",25,23,294,76,243,76,83,82,0.342,167,1012,39,438,50,0.433,244,154,133,124,122,0.805,130,78,83,52,440,2685.1783333333333,30,43,204,190,187,90,412,202349,Greivis Vasquez,-184,427,1083,58,337,102,66,102,1,10,NOH,1610612740,247,7,26,0.333,370,232
170,28.0,71,224,17,15,191,207,5,"202970,1610612749",2,145,139,220,0,406,0,333,0.0,333,167,322,92,296,0.551,32,50,285,20,337,0.4,441,55,277,38,350,734.7516666666667,304,60,147,107,55,274,248,202970,Gustavo Ayon,-10,206,204,312,199,201,22,286,0,27,MIL,1610612749,47,268,17,0.309,402,334
171,30.0,25,348,6,21,238,326,5,"101124,1610612766",1,173,68,326,3,338,0,333,0.0,333,165,324,67,328,0.406,326,88,220,60,230,0.682,309,28,384,22,168,488.9716666666667,347,21,306,37,60,264,96,101124,Hakim Warrick,-135,396,194,317,89,331,13,347,0,27,CHA,1610612766,29,324,6,0.214,450,421
172,28.0,12,390,27,6,94,152,5,"201632,1610612756",0,226,68,326,0,406,0,333,0.0,333,82,386,35,385,0.427,270,27,348,14,362,0.519,409,30,377,20,144,321.56333333333333,385,43,204,60,23,365,149,201632,Hamed Haddadi,1,172,84,390,111,303,6,397,0,27,PHX,1610612756,31,317,10,0.333,370,387
173,21.0,98,182,14,47,381,233,5,"203084,1610612744",4,116,280,80,145,139,52,141,0.359,137,628,126,276,138,0.439,222,190,103,144,101,0.758,206,81,29,35,308,2057.713333333333,111,53,169,140,164,106,328,203084,Harrison Barnes,46,120,748,129,333,108,52,142,0,27,GSW,1610612744,101,132,46,0.568,157,67
174,26.0,11,393,60,14,182,60,5,"201934,1610612760",1,173,126,236,0,406,0,333,0.0,333,106,370,64,333,0.604,13,53,276,32,292,0.604,367,66,201,16,109,769.9133333333333,302,69,129,148,63,259,344,201934,Hasheem Thabeet,138,71,160,340,195,206,30,247,0,27,OKC,1610612760,41,284,50,0.758,34,40
175,34.0,23,352,1,2,40,414,5,"2045,1610612753",0,226,22,404,24,262,1,305,0.042,332,53,405,14,418,0.264,452,6,428,3,427,0.5,412,11,431,10,68,188.89,413,4,419,11,15,397,47,2045,Hedo Turkoglu,-82,346,32,421,26,413,7,389,0,27,ORL,1610612753,12,397,1,0.091,462,456
176,23.0,0,458,0,0,1,430,5,"203156,1610612740",0,226,0,464,0,406,0,333,0.0,333,3,460,2,452,0.667,4,0,457,0,454,0.0,454,2,459,2,19,4.783333333333333,465,2,432,1,0,461,8,203156,Henry Sims,1,172,4,457,2,454,0,449,0,27,NOH,1610612740,1,453,0,0.0,464,464
177,26.0,27,341,66,31,304,50,5,"101133,1610612754",0,226,196,150,2,354,0,333,0.0,333,329,243,149,240,0.453,178,171,116,104,147,0.608,364,80,46,31,264,1322.1266666666668,215,115,81,201,153,118,431,101133,Ian Mahinmi,-137,397,402,232,311,127,39,200,0,27,IND,1610612754,92,151,49,0.613,124,47
178,23.0,75,216,7,20,229,314,5,"202697,1610612752",0,226,105,267,127,154,51,144,0.402,54,275,267,109,276,0.396,347,47,292,36,282,0.766,196,45,323,15,98,996.205,265,31,255,99,61,262,231,202697,Iman Shumpert,-15,220,305,272,136,270,43,181,0,27,NYK,1610612752,37,294,30,0.667,93,186
179,24.0,316,44,3,63,420,376,5,"202738,1610612758",2,145,132,228,321,46,115,46,0.358,138,832,71,366,80,0.44,220,287,45,253,29,0.882,34,79,65,52,440,2121.335,101,29,268,167,243,50,375,202738,Isaiah Thomas,-138,400,1100,53,161,236,67,97,0,27,SAC,1610612758,140,69,27,0.342,365,217
180,24.0,87,195,9,10,139,288,5,"202397,1610612749",0,226,49,354,27,260,8,253,0.296,249,159,329,56,346,0.352,419,7,425,3,427,0.429,434,52,290,38,350,516.0816666666667,338,12,361,26,16,394,74,202397,Ish Smith,-59,318,123,361,61,356,21,292,0,27,MIL,1610612749,37,294,14,0.269,426,357
181,29.0,46,278,14,45,371,233,5,"201274,1610612737",3,125,190,157,13,292,1,305,0.077,330,356,230,185,206,0.52,56,131,150,81,186,0.618,354,69,182,34,298,1035.1016666666667,259,76,121,131,138,135,306,201274,Ivan Johnson,-22,236,452,218,266,147,56,135,0,27,ATL,1610612737,71,198,35,0.507,220,150
182,29.0,294,51,0,46,377,430,5,"200826,1610612750",1,173,173,180,280,58,97,59,0.346,161,758,91,316,105,0.417,298,134,148,105,142,0.784,169,74,146,45,404,1712.8033333333333,159,34,238,131,191,87,306,200826,J.J. Barea,-59,318,834,109,207,197,32,233,0,27,MIN,1610612750,145,61,29,0.392,322,195
183,24.0,88,194,51,71,436,78,5,"201581,1610612757",40,7,562,9,2,354,0,333,0.0,333,744,94,418,55,0.562,26,268,59,182,67,0.679,312,80,46,47,415,2322.61,67,266,7,160,213,70,364,201581,JJ Hickson,-262,449,1018,71,828,7,48,158,0,27,POR,1610612757,145,61,33,0.413,310,167
184,29.0,296,50,9,21,238,288,5,"200755,1610612749",0,226,154,204,451,8,165,13,0.366,123,880,57,382,69,0.434,240,190,103,171,77,0.9,26,78,83,52,440,2379.4616666666666,60,17,332,117,208,74,267,200755,JJ Redick,-94,369,1100,53,171,226,38,205,0,27,MIL,1610612749,138,71,26,0.333,370,232
185,27.0,218,76,24,46,377,169,5,"2747,1610612752",8,83,361,50,436,11,155,19,0.356,144,1249,13,527,21,0.422,283,311,32,237,40,0.762,202,80,46,27,230,2677.655,32,64,141,226,280,27,446,2747,JR Smith,297,32,1446,16,425,68,100,34,0,27,NYK,1610612752,134,76,53,0.663,101,34
186,25.0,24,351,157,34,324,6,5,"201580,1610612743",2,145,223,124,1,376,1,305,1.0,1,527,170,303,120,0.575,23,186,111,110,134,0.591,372,79,65,25,203,1433.4316666666666,197,158,44,184,137,137,402,201580,JaVale McGee,65,104,717,137,381,82,30,247,0,27,DEN,1610612743,90,153,54,0.684,80,30
187,22.0,94,186,17,18,212,207,5,"203109,1610612742",0,226,152,206,192,107,63,116,0.328,197,367,225,141,250,0.384,367,73,243,47,254,0.644,337,78,83,37,335,1353.0316666666668,212,35,234,128,68,246,298,203109,Jae Crowder,-31,258,392,237,187,212,63,113,0,27,DAL,1610612742,49,260,41,0.526,204,105
188,35.0,290,52,14,10,139,233,5,"2224,1610612762",0,226,98,281,127,154,39,160,0.307,235,234,288,86,299,0.368,401,26,353,18,348,0.692,299,66,201,27,230,1220.6533333333334,228,17,332,106,34,326,246,2224,Jamaal Tinsley,3,167,229,301,115,297,64,109,0,27,UTA,1610612762,106,119,39,0.591,143,129
189,33.0,193,93,13,33,319,245,5,"2037,1610612746",0,226,106,265,396,21,149,21,0.376,92,1016,38,445,46,0.438,226,248,68,216,49,0.871,41,76,115,25,203,2230.3033333333333,84,22,300,71,199,83,168,2037,Jamal Crawford,366,23,1255,35,128,280,79,68,0,27,LAC,1610612746,146,60,51,0.671,91,38
190,31.0,413,28,6,47,381,326,5,"2749,1610612753",14,53,186,163,355,29,121,44,0.341,171,780,83,306,115,0.392,356,102,196,89,169,0.873,40,56,270,39,360,1977.055,128,23,295,161,151,120,366,2749,Jameer Nelson,-167,416,822,112,209,193,71,87,0,27,ORL,1610612753,154,52,17,0.304,408,334
191,24.0,42,293,5,5,79,350,5,"202341,1610612745",0,226,54,349,60,223,21,212,0.35,156,126,348,52,355,0.413,310,28,343,24,319,0.857,55,39,345,13,82,401.24666666666667,362,18,324,25,22,368,69,202341,James Anderson,93,98,149,343,72,347,15,330,0,27,HOU,1610612745,25,337,26,0.667,93,232
192,23.0,455,21,38,106,467,102,5,"201935,1610612745",9,73,317,62,486,5,179,6,0.368,115,1337,8,585,11,0.438,230,792,1,674,2,0.851,65,78,83,35,308,2984.5183333333334,6,62,145,178,534,2,396,201935,James Harden,197,55,2023,4,379,83,142,7,1,10,HOU,1610612745,295,1,43,0.551,176,88
193,26.0,58,251,50,31,304,81,5,"201949,1610612758",0,226,96,284,21,271,2,293,0.095,328,283,263,117,267,0.413,308,67,254,40,269,0.597,371,54,283,37,335,878.55,286,49,183,99,60,264,231,201949,James Johnson,-282,451,276,281,145,251,41,191,0,27,SAC,1610612758,68,211,17,0.315,399,334
194,32.0,13,382,6,0,1,326,5,"2592,1610612748",0,226,22,404,53,229,16,229,0.302,241,61,398,21,405,0.344,425,4,432,2,434,0.5,412,38,354,6,43,220.57333333333332,403,0,451,16,4,432,52,2592,James Jones,-16,223,60,402,22,418,2,426,0,27,MIA,1610612748,3,437,32,0.842,13,175
195,30.0,29,334,4,7,104,361,5,"200778,1610612752",0,226,43,361,41,244,14,235,0.341,169,116,357,50,358,0.431,250,19,378,11,379,0.579,378,57,265,16,109,435.34166666666664,356,5,406,44,15,397,110,200778,James White,-84,349,125,359,48,380,13,347,0,27,NYK,1610612752,17,373,41,0.719,53,105
196,23.0,28,337,17,15,191,207,5,"202686,1610612764",0,226,79,305,1,376,0,333,0.0,333,114,359,57,344,0.5,77,39,312,12,370,0.308,447,51,294,36,322,601.365,328,43,204,107,45,299,248,202686,Jan Vesely,-43,287,126,357,122,288,15,330,0,27,WAS,1610612764,27,331,15,0.294,412,351
197,33.0,67,231,3,7,104,376,5,"2457,1610612766",0,226,25,398,116,164,39,160,0.336,180,212,301,78,311,0.368,399,13,399,12,370,0.923,12,32,371,21,157,507.4433333333333,343,10,371,42,29,346,106,2457,Jannero Pargo,-87,355,207,309,35,398,18,310,0,27,CHA,1610612766,41,284,11,0.344,363,378
198,22.0,1,449,0,3,56,430,5,"203099,1610612742",0,226,2,449,3,338,2,293,0.667,6,14,440,6,434,0.429,262,2,442,2,434,1.0,1,8,439,4,33,25.685,453,1,440,3,2,442,15,203099,Jared Cunningham,-9,203,16,434,3,449,1,437,0,27,DAL,1610612742,2,447,4,0.5,227,432
199,27.0,203,84,8,28,279,299,5,"201162,1610612756",1,173,166,191,271,62,106,53,0.391,64,669,114,313,109,0.468,139,162,122,129,115,0.796,144,79,65,55,455,2170.056666666667,92,79,118,128,144,128,298,201162,Jared Dudley,-126,391,861,102,245,167,75,75,0,27,PHX,1610612756,101,132,24,0.304,407,258
200,31.0,14,379,6,10,139,326,5,"2407,1610612757",0,226,34,386,2,354,0,333,0.0,333,54,404,16,414,0.296,445,23,364,12,370,0.522,406,38,354,22,168,349.81333333333333,380,26,279,58,31,337,145,2407,Jared Jeffries,13,149,44,410,60,360,6,397,0,27,POR,1610612757,17,373,16,0.421,298,341
201,21.0,35,309,22,31,304,182,5,"203096,1610612738",4,116,172,182,5,314,1,305,0.2,301,225,292,111,274,0.493,95,63,259,47,254,0.746,232,45,323,23,181,891.5766666666667,284,92,105,154,87,209,354,203096,Jared Sullinger,42,124,270,285,264,149,22,286,0,27,BOS,1610612738,29,324,22,0.489,252,285
202,29.0,439,22,11,26,269,266,5,"101127,1610612744",8,83,222,127,203,97,82,85,0.404,53,857,65,387,64,0.452,182,198,97,167,81,0.843,76,79,65,32,272,2348.7166666666667,64,21,306,134,211,73,313,101127,Jarrett Jack,83,101,1023,69,243,170,60,122,0,27,GSW,1610612744,157,45,47,0.595,137,56
203,25.0,3,437,2,2,40,396,5,"202363,1610612748",0,226,7,434,0,406,0,333,0.0,333,7,453,3,448,0.429,262,4,432,2,434,0.5,412,13,425,3,25,58.21666666666667,437,2,432,10,4,432,44,202363,Jarvis Varnado,-23,243,8,449,9,437,1,437,0,27,MIA,1610612748,6,425,10,0.769,29,387
204,34.0,8,410,10,6,94,275,5,"2215,1610612764",0,226,38,378,0,406,0,333,0.0,333,29,422,9,429,0.31,441,32,334,23,321,0.719,269,38,354,19,137,384.6666666666667,370,22,300,85,42,304,191,2215,Jason Collins,2,168,41,415,60,360,12,360,0,27,WAS,1610612764,18,368,19,0.5,227,312
205,40.0,249,64,25,7,104,163,5,"467,1610612752",0,226,273,86,325,44,114,47,0.351,155,409,210,152,236,0.372,392,48,288,40,269,0.833,94,76,115,27,230,2042.5966666666666,114,50,179,125,59,268,285,467,Jason Kidd,187,57,458,215,323,115,125,15,0,27,NYK,1610612752,76,185,49,0.645,109,47
206,30.0,54,259,95,22,248,22,5,"101131,1610612765",5,110,274,84,0,406,0,333,0.0,333,457,195,204,195,0.446,200,145,138,90,167,0.621,353,72,164,48,421,1788.8283333333334,147,135,58,172,154,116,385,101131,Jason Maxiell,-189,429,498,204,409,74,32,233,0,27,DET,1610612765,81,174,24,0.333,370,258
207,32.0,51,267,15,9,127,224,5,"2202,1610612755",0,226,108,258,167,121,57,129,0.341,170,336,237,135,255,0.402,335,33,331,20,337,0.606,366,33,369,20,144,936.4933333333333,273,19,318,57,39,311,143,2202,Jason Richardson,-11,211,347,255,127,282,40,196,0,27,PHI,1610612755,26,332,13,0.394,321,363
208,27.0,34,315,45,30,291,87,5,"201160,1610612740",1,173,122,239,4,325,0,333,0.0,333,341,236,167,223,0.49,100,102,196,86,176,0.843,77,51,294,32,272,875.635,287,64,141,123,104,179,279,201160,Jason Smith,-71,332,420,228,186,213,15,330,0,27,NOH,1610612740,55,243,19,0.373,342,312
209,35.0,198,89,11,15,191,266,5,"1891,1610612738",1,173,140,219,331,38,123,41,0.372,108,648,118,281,134,0.434,241,131,150,114,129,0.87,42,79,65,39,360,2123.1116666666667,100,19,318,110,82,220,254,1891,Jason Terry,60,107,799,119,159,237,66,102,0,27,BOS,1610612738,102,130,40,0.506,222,120
210,26.0,84,197,61,71,436,58,5,"201574,1610612758",13,58,377,41,3,338,0,333,0.0,333,745,93,374,76,0.502,76,206,93,143,102,0.694,296,82,1,54,452,2284.7066666666665,73,172,36,227,186,93,448,201574,Jason Thompson,-241,443,891,94,549,38,48,158,0,27,SAC,1610612758,101,132,28,0.341,368,205
211,27.0,36,306,27,17,202,152,5,"202399,1610612766",1,173,128,231,2,354,0,333,0.0,333,168,321,72,319,0.429,262,100,200,65,220,0.65,330,52,290,39,360,712.975,306,68,132,80,91,201,179,202399,Jeff Adrien,-96,372,209,307,196,204,18,310,0,27,CHA,1610612766,32,313,13,0.25,436,363
212,26.0,15,375,12,10,139,253,5,"201965,1610612754",1,173,75,312,4,325,2,293,0.5,8,126,348,61,339,0.484,107,23,364,21,330,0.913,16,37,362,13,82,369.1333333333333,376,29,268,44,24,361,110,201965,Jeff Ayres,55,113,145,348,104,314,6,397,0,27,IND,1610612754,23,345,24,0.649,106,258
213,26.0,128,146,68,63,420,48,5,"201145,1610612738",1,173,263,95,182,111,70,101,0.385,74,806,79,376,73,0.467,141,265,61,214,52,0.808,127,81,29,40,370,2251.4133333333334,79,55,162,175,219,69,391,201145,Jeff Green,1,172,1036,68,318,121,56,135,0,27,BOS,1610612738,132,78,41,0.506,223,105
214,25.0,579,6,28,79,450,148,5,"201952,1610612737",15,45,155,202,248,71,89,71,0.359,135,974,43,439,49,0.451,187,226,76,199,57,0.881,36,80,46,37,335,2628.6716666666666,36,25,284,181,234,53,400,201952,Jeff Teague,75,103,1166,47,180,218,117,23,0,27,ATL,1610612737,230,13,43,0.538,191,88
215,24.0,63,238,15,39,354,224,5,"203106,1610612766",0,226,99,280,154,132,53,136,0.344,162,399,215,172,218,0.431,249,103,192,75,195,0.728,256,77,105,59,467,1507.4916666666666,187,51,175,136,68,246,318,203106,Jeffery Taylor,-270,450,472,209,150,246,47,165,0,27,CHA,1610612766,48,265,18,0.234,445,326
216,25.0,11,393,13,1,28,245,5,"202379,1610612762",0,226,32,388,1,376,0,333,0.0,333,44,416,27,395,0.614,11,33,331,21,330,0.636,341,37,362,17,118,215.06833333333333,405,26,279,30,28,351,84,202379,Jeremy Evans,24,142,75,396,58,365,8,383,0,27,UTA,1610612762,8,412,20,0.541,187,298
217,21.0,5,424,2,6,94,396,5,"203087,1610612760",0,226,13,424,30,254,9,250,0.3,243,68,396,24,400,0.353,414,14,396,14,362,1.0,1,23,397,3,25,146.59166666666667,418,5,406,13,7,422,49,203087,Jeremy Lamb,-47,297,71,398,18,423,2,426,0,27,OKC,1610612760,6,425,20,0.87,9,298
218,24.0,497,15,29,65,426,145,5,"202391,1610612745",9,73,215,132,257,68,87,75,0.339,173,897,53,396,61,0.441,212,275,50,216,49,0.785,167,82,1,37,335,2640.1716666666666,34,32,249,205,265,36,432,202391,Jeremy Lin,134,73,1095,55,247,163,134,10,0,27,HOU,1610612745,236,10,45,0.549,178,75
219,27.0,92,189,2,28,279,396,5,"202951,1610612755",0,226,41,367,74,203,25,194,0.338,176,250,281,99,290,0.396,349,62,262,42,268,0.677,313,39,345,30,252,654.835,320,8,385,46,50,286,115,202951,Jeremy Pargo,-109,383,265,287,49,377,13,347,0,27,PHI,1610612755,50,255,9,0.231,447,396
220,22.0,1,449,2,5,79,396,5,"202719,1610612737",0,226,14,421,0,406,0,333,0.0,333,24,429,9,429,0.375,384,6,428,4,425,0.667,316,21,403,11,73,68.29666666666667,433,6,400,10,8,419,44,202719,Jeremy Tyler,7,159,22,429,20,422,1,437,0,27,ATL,1610612737,6,425,10,0.476,260,387
221,34.0,42,293,78,43,363,37,5,"979,1610612756",5,110,211,137,0,406,0,333,0.0,333,371,224,179,210,0.482,110,115,180,96,158,0.835,93,55,277,38,350,1028.725,261,82,112,126,110,169,289,979,Jermaine O'Neal,-130,395,454,217,293,135,19,300,0,27,PHX,1610612756,73,194,17,0.309,402,334
222,38.0,35,309,4,4,66,361,5,"711,1610612751",0,226,28,395,89,186,30,185,0.337,178,172,319,66,329,0.384,369,23,364,20,337,0.87,43,37,362,13,82,543.6816666666666,334,5,406,31,20,375,87,711,Jerry Stackhouse,27,138,182,327,33,401,7,389,0,27,BKN,1610612751,24,341,24,0.649,106,258
223,24.0,264,61,17,30,291,207,5,"201573,1610612763",0,226,154,204,201,99,71,98,0.353,148,621,130,260,147,0.419,292,122,172,102,151,0.836,92,80,46,26,222,1764.765,152,22,300,168,116,159,377,201573,Jerryd Bayless,8,157,693,149,176,221,59,124,0,27,MEM,1610612763,120,98,54,0.675,87,30
224,24.0,92,189,3,28,279,376,5,"202690,1610612758",0,226,52,351,156,129,65,111,0.417,37,409,210,172,218,0.421,286,99,201,85,179,0.859,54,69,182,44,400,966.65,269,19,318,64,75,232,155,202690,Jimmer Fredette,-81,344,494,205,71,349,31,242,0,27,SAC,1610612758,68,211,25,0.362,351,247
225,23.0,115,160,31,55,403,136,5,"202710,1610612741",4,116,192,154,105,168,40,158,0.381,84,512,174,239,166,0.467,140,233,73,187,65,0.803,132,82,1,37,335,2133.4216666666666,98,136,57,97,178,100,224,202710,Jimmy Butler,53,117,705,141,328,112,78,69,0,27,CHI,1610612741,62,226,45,0.549,178,75
226,28.0,262,62,141,60,416,9,5,"201149,1610612741",33,14,473,22,5,314,0,333,0.0,333,630,125,303,120,0.481,114,237,72,178,73,0.751,218,66,201,30,252,2426.2616666666668,57,260,8,185,225,61,404,201149,Joakim Noah,62,106,784,124,733,14,78,69,2,5,CHI,1610612741,176,35,36,0.545,184,144
227,25.0,69,228,5,34,324,350,5,"201975,1610612747",0,226,134,224,342,34,122,43,0.357,142,530,166,205,194,0.387,364,96,208,86,176,0.896,28,78,83,33,284,1663.0966666666666,166,37,225,103,75,232,238,201975,Jodie Meeks,54,116,618,170,171,226,58,128,0,27,LAL,1610612747,52,251,45,0.577,152,75
228,32.0,253,63,14,20,229,233,5,"2207,1610612751",0,226,165,192,395,22,148,23,0.375,98,1052,34,445,46,0.423,277,161,123,132,113,0.82,108,72,164,29,247,2642.0616666666665,33,53,169,99,142,133,231,2207,Joe Johnson,288,37,1170,44,218,186,49,155,0,27,BKN,1610612751,123,94,43,0.597,136,88
229,30.0,13,382,42,5,79,95,5,"201202,1610612748",0,226,70,321,0,406,0,333,0.0,333,68,396,35,385,0.515,62,28,343,17,354,0.607,365,62,227,12,80,566.1766666666666,332,45,193,49,27,353,121,201202,Joel Anthony,28,135,87,388,115,297,13,347,0,27,MIA,1610612748,22,351,50,0.806,17,40
230,26.0,13,382,11,14,182,266,5,"200777,1610612757",0,226,79,305,0,406,0,333,0.0,333,142,339,58,341,0.408,316,27,348,18,348,0.667,316,51,294,36,322,477.33666666666664,348,40,219,67,31,337,163,200777,Joel Freeland,-93,366,134,353,119,293,13,347,0,27,POR,1610612757,19,361,15,0.294,412,351
231,33.0,4,429,2,1,28,396,5,"2038,1610612749",0,226,16,417,0,406,0,333,0.0,333,4,456,1,457,0.25,453,2,442,0,454,0.0,454,12,427,8,54,68.08333333333333,434,5,406,10,1,450,44,2038,Joel Przybilla,-46,295,2,459,21,421,1,437,0,27,MIL,1610612749,4,432,4,0.333,370,432
232,27.0,16,372,9,4,66,288,5,"101130,1610612737",2,145,79,305,4,325,1,305,0.25,285,110,365,48,361,0.436,231,12,405,11,379,0.917,15,31,375,18,129,351.71,379,33,246,48,17,389,119,101130,Johan Petro,-93,366,108,373,112,302,10,375,0,27,ATL,1610612737,24,341,13,0.419,301,363
233,22.0,31,326,42,20,229,95,5,"203089,1610612749",6,102,181,169,3,338,0,333,0.0,333,336,237,162,226,0.482,112,105,190,56,242,0.533,401,63,223,36,322,827.1483333333333,295,116,80,83,87,209,186,203089,John Henson,-38,279,380,241,297,133,19,300,0,27,MIL,1610612749,47,268,27,0.429,293,217
234,22.0,56,256,10,11,152,275,5,"203098,1610612737",0,226,77,310,138,143,53,136,0.384,78,294,259,131,258,0.446,201,70,247,59,233,0.843,78,61,232,31,264,901.8283333333334,279,17,332,37,45,299,96,203098,John Jenkins,-124,389,374,248,94,326,12,360,0,27,ATL,1610612737,40,287,30,0.492,249,186
235,30.0,105,176,1,11,152,414,5,"101249,1610612761",0,226,57,342,151,136,57,129,0.377,91,334,240,129,259,0.386,365,25,356,18,348,0.72,266,63,223,37,335,827.1416666666667,296,8,385,50,49,289,123,101249,John Lucas III,-95,370,333,257,65,353,23,283,0,27,TOR,1610612761,26,332,26,0.413,309,232
236,33.0,226,71,25,31,304,163,5,"2422,1610612758",1,173,174,178,267,63,99,58,0.371,109,612,137,244,162,0.399,343,110,185,85,179,0.773,179,76,115,50,434,2278.3116666666665,74,33,246,143,99,186,332,2422,John Salmons,-39,281,672,157,207,197,51,145,0,27,SAC,1610612758,85,167,26,0.342,364,232
237,22.0,373,30,37,44,367,109,5,"202322,1610612764",14,53,161,198,45,240,12,244,0.267,277,735,98,324,103,0.441,215,306,34,246,31,0.804,131,49,306,25,203,1602.24,177,35,234,117,221,64,267,202322,John Wall,43,123,906,91,196,204,65,108,0,27,WAS,1610612764,157,45,24,0.49,251,258
238,24.0,8,410,0,1,28,430,5,"202720,1610612763",0,226,24,401,3,338,0,333,0.0,333,52,407,25,399,0.481,115,13,399,6,414,0.462,430,28,384,14,92,186.54166666666666,414,13,351,21,11,407,59,202720,Jon Leuer,-65,324,56,406,37,393,6,397,0,27,MEM,1610612763,8,412,14,0.5,227,357
239,26.0,43,287,8,18,212,299,5,"201973,1610612765",0,226,117,245,83,192,25,194,0.301,242,316,247,142,248,0.449,190,88,220,68,210,0.773,179,49,306,36,322,891.6283333333333,283,68,132,90,75,232,204,201973,Jonas Jerebko,-81,344,377,242,185,214,38,205,0,27,DET,1610612765,42,281,13,0.265,430,363
240,21.0,45,281,78,30,291,37,5,"202685,1610612761",8,83,251,107,0,406,0,333,0.0,333,366,226,204,195,0.557,29,185,112,146,100,0.789,157,62,227,37,335,1481.5733333333333,191,121,77,188,156,114,408,202685,Jonas Valanciunas,-126,391,554,188,372,85,17,314,0,27,TOR,1610612761,94,148,25,0.403,316,247
241,24.0,225,72,7,26,269,314,5,"202348,1610612738",1,173,165,192,246,73,83,82,0.337,177,725,100,301,123,0.415,304,159,124,129,115,0.811,122,70,176,47,415,1708.1866666666667,161,44,199,106,134,141,246,202348,Jordan Crawford,-167,416,814,114,209,193,39,200,1,10,BOS,1610612738,141,67,23,0.329,383,275
242,22.0,23,352,8,14,182,299,5,"202706,1610612743",0,226,63,336,73,205,27,189,0.37,110,201,303,84,301,0.418,296,26,353,13,368,0.5,412,40,341,14,92,396.69666666666666,363,32,249,24,19,379,67,202706,Jordan Hamilton,-25,246,208,308,95,322,15,330,0,27,DEN,1610612743,19,361,26,0.65,105,232
243,25.0,13,382,19,10,139,195,5,"201941,1610612747",0,226,84,300,2,354,0,333,0.0,333,155,330,77,313,0.497,88,61,266,40,269,0.656,326,29,379,17,118,457.97333333333336,350,82,112,55,45,299,134,201941,Jordan Hill,-31,258,194,317,166,232,8,383,0,27,LAL,1610612747,26,332,12,0.414,307,375
244,31.0,518,12,8,20,229,299,5,"101181,1610612765",11,64,156,200,282,57,130,36,0.461,16,635,122,312,111,0.491,96,80,231,72,203,0.9,26,73,154,50,434,2159.3866666666668,94,20,312,99,87,209,231,101181,Jose Calderon,-249,446,826,111,176,221,58,128,2,5,DET,1610612765,126,88,23,0.315,398,275
245,27.0,1,449,0,0,1,430,5,"203006,1610612742",0,226,1,454,2,354,1,305,0.5,8,4,456,2,452,0.5,77,0,457,0,454,0.0,454,3,456,1,8,8.703333333333333,460,0,451,3,0,461,15,203006,Josh Akognon,-5,190,5,455,1,458,0,449,0,27,DAL,1610612742,0,458,2,0.667,93,450
