,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
164,35.0,31,293,3,8,112,348,5,"779,1610612745",0,225,42,328,64,155,18,155,0.281,203,167,304,65,310,0.389,344,30,323,24,307,0.8,122,20,376,13,94,606.5366666666666,300,5,386,34,0,153,94,779,Glen Rice,-20,233,172,308,47,354,12,320,0,18,HOU,1610612745,24,320,7,0.35,342,378
165,29.0,168,108,41,52,360,91,5,"299,1610612749",13,50,336,51,178,82,58,88,0.326,155,1147,32,536,30,0.467,119,282,55,236,47,0.837,71,66,195,33,285,2347.391666666667,78,70,167,173,0,153,312,299,Glenn Robinson,-72,327,1366,36,406,68,97,37,0,18,MIL,1610612749,174,33,33,0.5,216,163
166,29.0,64,231,4,16,174,333,5,"255,1610612753",5,96,96,264,2,296,0,288,0.0,288,195,281,83,282,0.426,244,80,232,69,209,0.863,43,14,393,7,45,513.5566666666666,316,29,269,40,0,153,111,255,Grant Hill,9,155,235,270,125,268,8,347,0,18,ORL,1610612753,37,281,7,0.5,216,378
167,36.0,136,129,12,16,174,227,5,"3,1610612763",0,225,200,144,17,214,3,223,0.176,256,385,197,164,208,0.426,241,123,171,86,182,0.699,275,66,195,48,398,1868.1016666666667,134,31,259,123,0,153,240,3,Grant Long,-386,439,417,207,231,188,63,113,0,18,MEM,1610612763,103,127,18,0.273,389,304
168,34.0,282,52,5,16,174,316,5,"21,1610612749",1,176,110,252,163,93,48,102,0.294,188,475,165,183,192,0.385,350,91,217,60,224,0.659,323,60,235,44,376,1512.7983333333334,184,22,296,114,0,153,218,21,Greg Anthony,-274,421,474,192,132,260,77,68,0,18,MIL,1610612749,94,146,16,0.267,395,319
169,25.0,48,260,19,21,201,179,5,"1761,1610612742",1,176,106,256,16,216,5,204,0.313,171,198,278,104,258,0.525,28,58,261,40,267,0.69,288,44,299,14,97,884.8166666666667,259,67,171,124,0,153,241,1761,Greg Buckner,5,163,253,266,173,237,31,217,0,18,DAL,1610612742,27,309,30,0.682,59,188
170,33.0,1,430,0,1,16,412,5,"323,1610612749",0,225,8,406,4,271,0,288,0.0,288,9,428,2,427,0.222,430,4,411,3,408,0.75,198,6,422,4,19,25.016666666666666,431,0,425,4,0,153,14,323,Greg Foster,-11,205,7,426,8,411,0,420,0,18,MIL,1610612749,0,433,2,0.333,352,416
171,29.0,50,255,109,27,243,22,5,"731,1610612762",2,143,188,159,0,361,0,288,0.0,288,201,276,91,271,0.453,162,130,164,63,219,0.485,411,74,128,35,299,1110.0333333333333,241,125,79,152,0,153,281,731,Greg Ostertag,62,105,245,267,313,119,15,311,0,18,UTA,1610612762,51,242,39,0.527,189,114
172,39.0,66,230,92,32,277,30,5,"165,1610612761",4,114,268,85,2,296,0,288,0.0,288,418,186,194,176,0.464,126,84,227,47,242,0.56,377,61,228,28,211,1374.51,203,98,111,147,0,153,275,165,Hakeem Olajuwon,28,133,435,206,366,90,74,78,0,18,TOR,1610612761,98,133,33,0.541,156,163
173,25.0,50,255,19,39,316,179,5,"2069,1610612737",1,176,187,163,13,224,1,245,0.077,285,384,200,169,204,0.44,194,76,236,57,228,0.75,198,82,3,49,404,1368.4183333333333,204,81,133,174,1,56,316,2069,Hanno Mottola,-163,389,396,217,268,161,20,275,0,18,ATL,1610612737,70,190,33,0.402,306,163
174,25.0,6,382,1,8,112,381,5,"1942,1610612746",1,176,15,386,0,361,0,288,0.0,288,43,383,22,367,0.512,38,15,365,10,366,0.667,310,25,355,14,97,177.05666666666667,371,24,287,23,0,153,74,1942,Harold Jamison,-4,188,54,374,39,361,5,372,0,18,LAC,1610612746,6,396,11,0.44,285,350
175,23.0,163,111,31,28,251,120,5,"2045,1610612758",2,143,300,67,171,87,63,81,0.368,99,687,103,290,115,0.422,257,230,79,167,88,0.726,245,80,63,20,142,1969.045,120,63,178,184,0,153,343,2045,Hedo Turkoglu,405,10,810,104,363,92,57,136,0,18,SAC,1610612758,81,169,60,0.75,16,2
176,36.0,104,168,49,13,154,70,5,"270,1610612753",5,96,322,57,0,361,0,288,0.0,288,515,155,264,130,0.513,36,111,190,80,194,0.721,250,76,111,35,299,2211.463333333333,97,159,42,118,1,56,230,270,Horace Grant,232,42,608,147,481,49,57,136,0,18,ORL,1610612753,51,242,41,0.539,158,96
177,29.0,100,174,3,11,143,348,5,"458,1610612752",0,225,40,332,58,161,14,171,0.241,238,175,300,59,316,0.337,405,49,275,39,270,0.796,135,39,317,22,155,610.205,299,9,367,55,0,153,134,458,Howard Eisley,-5,191,171,310,49,351,24,250,0,18,NYK,1610612752,53,232,17,0.436,289,309
178,32.0,107,161,3,6,96,348,5,"93,1610612764",0,225,70,289,126,112,57,89,0.452,25,326,224,146,221,0.448,175,21,344,16,340,0.762,184,51,278,28,211,1231.765,224,7,375,58,0,153,136,93,Hubert Davis,-37,275,365,226,77,309,28,234,0,18,WAS,1610612764,44,261,23,0.451,273,252
179,32.0,13,347,5,3,50,316,5,"1134,1610612763",1,176,60,297,3,283,0,288,0.0,288,92,339,36,344,0.391,338,4,411,4,396,1.0,1,21,371,16,110,306.47,344,11,353,36,1,56,101,1134,Ike Austin,-92,343,76,353,71,318,9,341,0,18,MEM,1610612763,11,370,5,0.238,413,395
180,27.0,4,403,0,2,39,412,5,"1829,1610612763",0,225,5,413,5,263,1,245,0.2,245,14,417,3,423,0.214,431,6,405,4,396,0.667,310,6,422,4,19,76.005,410,0,425,6,0,153,24,1829,Ike Fontaine,-50,297,11,419,5,424,0,420,0,18,MEM,1610612763,4,406,2,0.333,352,416
181,29.0,1,430,0,1,16,412,5,"1085,1610612755",0,225,1,433,1,326,0,288,0.0,288,7,431,5,418,0.714,1,0,432,0,429,0.0,429,3,429,3,13,29.116666666666667,430,0,425,3,0,153,8,1085,Ira Bowman,-4,188,10,421,1,434,2,403,0,18,PHI,1610612755,0,433,0,0.0,433,433
182,27.0,45,263,20,28,251,175,5,"1956,1610612737",2,143,142,223,7,250,1,245,0.143,268,263,249,131,234,0.498,61,88,221,75,201,0.852,55,42,306,23,164,1273.7033333333334,217,80,137,117,1,56,228,1956,Ira Newble,3,169,338,235,222,197,38,202,0,18,ATL,1610612737,49,249,19,0.452,271,290
183,31.0,12,352,2,8,112,360,5,"375,1610612743",1,176,23,364,15,218,6,199,0.4,56,81,350,37,341,0.457,147,17,362,13,347,0.765,178,10,406,5,26,173.66333333333333,374,10,359,11,0,153,42,375,Isaiah Rider,25,135,93,345,33,368,3,386,0,18,DEN,1610612743,14,349,5,0.5,216,395
184,25.0,11,359,6,1,16,298,5,"2074,1610612755",0,225,20,374,3,283,0,288,0.0,288,63,364,26,356,0.413,291,32,318,21,322,0.656,326,23,360,6,36,180.68166666666667,368,8,371,31,1,56,90,2074,Jabari Smith,20,139,73,355,28,374,6,362,0,18,PHI,1610612755,5,400,17,0.739,21,309
185,27.0,349,34,2,15,166,360,5,"1521,1610612737",1,176,150,208,54,166,24,143,0.444,29,438,179,206,171,0.47,109,126,168,104,156,0.825,85,82,3,49,404,1855.265,137,18,311,183,0,153,342,1521,Jacque Vaughn,-259,419,540,170,168,239,64,110,0,18,ATL,1610612737,111,111,33,0.402,306,163
186,26.0,17,331,75,28,251,54,5,"1751,1610612764",6,87,285,76,0,361,0,288,0.0,288,279,244,150,216,0.538,17,154,146,83,188,0.539,384,71,156,38,337,1347.0633333333333,207,159,42,163,2,29,298,1751,Jahidi White,-89,340,383,220,444,58,25,243,0,18,WAS,1610612764,65,204,33,0.465,254,163
187,23.0,23,315,69,53,365,57,5,"2054,1610612756",6,87,244,94,1,326,0,288,0.0,288,400,190,190,180,0.475,100,159,142,111,146,0.698,277,67,186,38,337,1584.5466666666666,177,130,72,193,0,153,361,2054,Jake Tsakalidis,29,131,491,185,374,84,23,256,0,18,PHX,1610612756,78,175,29,0.433,290,200
188,24.0,18,329,23,26,235,156,5,"2063,1610612756",0,225,147,211,0,361,0,288,0.0,288,193,283,107,257,0.554,11,109,193,82,191,0.752,195,59,241,32,264,900.9633333333334,254,103,105,139,0,153,260,2063,Jake Voskuhl,-85,337,296,249,250,175,11,324,0,18,PHX,1610612756,48,252,27,0.458,265,221
189,29.0,355,32,45,61,385,78,5,"147,1610612741",5,96,330,53,246,48,89,47,0.362,107,1458,8,663,9,0.455,151,335,36,281,32,0.839,69,83,1,48,398,3155.3683333333333,9,43,229,251,2,29,426,147,Jalen Rose,-127,369,1696,12,373,86,78,65,0,18,CHI,1610612741,201,22,35,0.422,298,146
190,24.0,31,293,86,47,348,37,5,"2048,1610612766",8,67,308,63,1,326,0,288,0.0,288,413,188,227,152,0.55,13,333,38,243,44,0.73,240,82,3,38,337,1552.0366666666666,181,152,48,201,6,4,372,2048,Jamaal Magloire,112,77,697,130,460,54,27,239,0,18,CHH,1610612766,118,103,44,0.537,168,64
191,24.0,647,7,40,61,385,94,5,"2224,1610612754",17,39,220,122,175,85,42,113,0.24,239,760,89,289,116,0.38,363,186,116,131,123,0.704,266,80,63,39,350,2443.4816666666666,68,78,144,248,0,153,423,2224,Jamaal Tinsley,43,123,751,119,298,131,138,14,2,3,IND,1610612754,270,3,41,0.513,204,96
192,22.0,55,246,5,3,50,316,5,"2037,1610612741",0,225,29,356,58,161,26,139,0.448,27,187,290,89,274,0.476,97,13,372,10,366,0.769,174,23,360,18,125,481.705,321,5,386,18,0,153,64,2037,Jamal Crawford,-131,373,214,282,34,366,18,286,0,18,CHI,1610612741,32,298,5,0.217,417,395
193,29.0,171,104,6,42,323,298,5,"469,1610612766",4,114,211,135,112,124,41,115,0.366,100,744,93,303,109,0.407,301,241,74,211,56,0.876,36,40,314,17,117,1596.3983333333333,175,31,259,80,0,153,161,469,Jamal Mashburn,45,122,858,99,242,182,45,176,0,18,CHH,1610612766,110,115,23,0.575,130,252
194,25.0,180,95,39,56,370,96,5,"1899,1610612743",7,79,320,58,237,55,67,74,0.283,202,736,94,277,121,0.376,366,203,103,161,91,0.793,144,73,141,49,404,2242.615,89,109,97,224,1,56,403,1899,James Posey,-235,414,782,110,429,64,114,27,0,18,DEN,1610612743,127,91,24,0.329,365,247
195,21.0,9,367,0,1,16,412,5,"2249,1610612754",0,225,6,411,1,326,0,288,0.0,288,5,434,2,427,0.4,316,0,432,0,429,0.0,429,13,397,7,45,41.43333333333333,424,2,407,3,0,153,8,2249,Jamison Brewer,1,174,4,433,8,411,2,403,0,18,IND,1610612754,3,410,6,0.462,259,386
196,34.0,8,372,0,1,16,412,5,"1114,1610612753",0,225,16,381,20,207,7,191,0.35,121,37,391,15,384,0.405,304,4,411,2,412,0.5,394,9,410,5,26,143.94833333333332,385,1,416,13,0,153,49,1114,Jaren Jackson,-50,297,39,388,17,394,5,372,0,18,ORL,1610612753,8,385,4,0.444,279,404
197,23.0,58,242,22,61,385,164,5,"2260,1610612762",1,176,158,201,1,326,0,288,0.0,288,343,218,158,211,0.461,139,181,120,134,119,0.74,224,70,165,30,222,1444.6616666666666,193,138,63,234,2,29,413,2260,Jarron Collins,43,123,450,200,296,134,29,226,0,18,UTA,1610612762,56,225,40,0.571,132,106
198,29.0,12,352,5,11,143,316,5,"679,1610612749",0,225,26,361,1,326,0,288,0.0,288,72,356,36,344,0.5,52,43,291,27,303,0.628,346,23,360,8,53,284.815,348,24,287,39,0,153,108,679,Jason Caffey,-12,210,99,340,50,348,4,381,0,18,MIL,1610612749,19,338,15,0.652,65,326
199,24.0,9,367,4,13,154,333,5,"2044,1610612745",0,225,51,318,1,326,0,288,0.0,288,95,337,41,335,0.432,220,32,318,24,307,0.75,198,25,355,19,136,363.025,337,31,259,40,0,153,111,2044,Jason Collier,-101,349,106,337,82,302,6,362,0,18,HOU,1610612745,13,361,6,0.24,412,386
200,23.0,81,203,47,32,277,74,5,"2215,1610612751",3,127,169,185,2,296,1,245,0.5,7,278,245,117,243,0.421,263,164,134,115,138,0.701,268,77,99,30,222,1403.1083333333333,199,132,71,173,4,10,312,2215,Jason Collins,100,84,350,231,301,125,29,226,0,18,NJN,1610612751,72,185,47,0.61,93,43
201,24.0,12,352,1,1,16,381,5,"2078,1610612759",0,225,9,401,2,296,0,288,0.0,288,19,413,10,398,0.526,25,6,405,6,386,1.0,1,10,406,0,1,92.57333333333334,401,4,395,16,0,153,54,2078,Jason Hart,2,172,26,401,13,402,7,350,0,18,SAS,1610612759,8,385,10,1.0,1,360
202,29.0,808,2,20,29,258,175,5,"467,1610612751",44,4,465,24,364,14,117,29,0.321,160,1138,33,445,52,0.391,339,247,71,201,62,0.814,101,82,3,30,222,3056.0216666666665,17,130,72,136,0,153,257,467,Jason Kidd,346,19,1208,44,595,31,175,1,8,1,NJN,1610612751,286,1,52,0.634,72,20
203,21.0,236,68,31,66,406,120,5,"2202,1610612744",1,176,216,130,246,48,82,57,0.333,140,1090,37,464,44,0.426,243,210,95,141,110,0.671,306,80,63,59,435,2627.7116666666666,49,124,82,195,1,56,364,2202,Jason Richardson,-274,421,1151,54,340,104,106,32,0,18,GSW,1610612744,160,46,21,0.263,397,269
204,24.0,444,19,13,65,402,217,5,"1891,1610612737",8,67,230,107,444,5,172,5,0.387,70,1219,27,524,35,0.43,225,340,29,284,26,0.835,77,78,89,45,381,2966.641666666667,27,40,238,156,1,56,285,1891,Jason Terry,-165,391,1504,24,270,157,144,11,0,18,ATL,1610612737,181,27,33,0.423,296,163
205,26.0,519,10,7,14,162,284,5,"1715,1610612763",18,35,173,182,430,7,127,22,0.295,187,985,50,376,72,0.382,360,101,204,80,194,0.792,146,65,202,44,376,2237.6466666666665,90,22,296,102,0,153,193,1715,Jason Williams,-325,431,959,73,195,219,111,30,0,18,MEM,1610612763,214,19,21,0.323,367,269
206,25.0,70,222,38,32,277,98,5,"1902,1610612754",8,67,350,44,15,218,2,234,0.133,273,394,194,177,200,0.449,170,182,119,111,146,0.61,355,82,3,40,357,1784.6066666666666,142,206,19,232,1,56,412,1902,Jeff Foster,-45,291,467,196,556,38,71,85,0,18,IND,1610612754,79,172,42,0.512,205,84
207,27.0,500,11,6,52,360,298,5,"976,1610612746",8,67,168,188,234,59,75,67,0.321,162,1121,36,463,45,0.413,289,219,91,183,79,0.836,75,81,43,43,371,3031.7033333333334,21,45,223,202,1,56,374,976,Jeff McInnis,-79,331,1184,48,213,206,63,113,0,18,LAC,1610612746,147,69,38,0.469,251,121
208,22.0,12,352,4,2,39,333,5,"2244,1610612739",0,225,9,401,1,326,0,288,0.0,288,23,404,7,412,0.304,418,7,400,4,396,0.571,370,12,399,10,68,76.11,409,3,399,8,0,153,30,2244,Jeff Trepagnier,14,149,18,414,12,403,8,347,0,18,CLE,1610612739,11,370,2,0.167,427,416
209,24.0,7,378,5,3,50,316,5,"1741,1610612747",0,225,17,379,0,361,0,288,0.0,288,21,407,12,395,0.571,7,8,391,2,412,0.25,425,21,371,5,26,104.11666666666666,397,8,371,14,0,153,52,1741,Jelani McCoy,-38,279,26,401,25,379,0,420,0,18,LAL,1610612747,8,385,16,0.762,13,319
210,26.0,57,243,1,5,82,381,5,"1983,1610612761",1,176,24,362,2,296,1,245,0.5,7,42,386,20,377,0.476,95,24,341,16,340,0.667,310,24,357,12,83,277.995,350,3,399,24,1,56,78,1983,Jermaine Jackson,-31,259,57,370,27,377,9,341,0,18,TOR,1610612761,14,349,12,0.5,216,343
211,23.0,118,146,166,117,439,9,5,"979,1610612754",39,8,569,8,14,221,1,245,0.071,286,1133,34,543,29,0.479,87,413,19,284,26,0.688,290,72,147,32,264,2707.923333333333,44,188,25,269,7,2,438,979,Jermaine O'Neal,99,86,1371,35,757,9,45,176,0,18,IND,1610612754,174,33,40,0.556,139,106
212,26.0,24,312,86,10,135,37,5,"1744,1610612760",1,176,143,219,0,361,0,288,0.0,288,273,248,134,233,0.491,71,60,257,30,292,0.5,394,56,255,26,196,951.7283333333334,252,89,122,174,0,153,316,1744,Jerome James,178,53,298,248,232,186,25,243,0,18,SEA,1610612760,74,182,30,0.536,174,188
213,24.0,4,403,2,3,50,360,5,"2040,1610612766",0,225,21,371,0,361,0,288,0.0,288,20,409,8,407,0.4,316,0,432,0,429,0.0,429,15,387,7,45,74.58833333333334,411,4,395,12,0,153,45,2040,Jerome Moiso,4,167,16,416,25,379,3,386,0,18,CHH,1610612766,8,385,8,0.533,176,376
214,29.0,75,214,25,35,294,142,5,"966,1610612761",6,87,221,119,0,361,0,288,0.0,288,388,196,190,180,0.49,73,204,101,138,112,0.676,300,68,177,31,246,1636.26,171,165,39,153,0,153,282,966,Jerome Williams,83,93,518,172,386,79,78,65,0,18,TOR,1610612761,68,196,37,0.544,151,127
215,27.0,403,24,37,74,421,100,5,"711,1610612765",5,96,238,98,300,32,86,53,0.287,196,1319,18,524,35,0.397,329,577,7,495,4,0.858,47,76,111,31,246,2685.9983333333334,45,77,148,163,0,153,298,711,Jerry Stackhouse,100,84,1629,15,315,118,77,68,0,18,DET,1610612765,266,4,45,0.592,117,57
216,23.0,2,420,0,1,16,412,5,"2219,1610612753",0,225,4,418,0,361,0,288,0.0,288,14,417,3,423,0.214,431,5,409,4,396,0.8,122,7,418,5,26,34.211666666666666,428,3,399,3,0,153,8,2219,Jeryl Sasser,-16,223,10,421,7,417,3,386,0,18,ORL,1610612753,2,419,2,0.286,384,416
217,31.0,140,124,14,31,270,208,5,"754,1610612748",4,114,236,101,81,140,38,120,0.469,20,538,145,238,146,0.442,187,87,222,75,201,0.862,44,55,261,26,196,1823.5166666666667,139,54,199,145,0,153,269,754,Jim Jackson,-12,210,589,156,290,141,42,187,0,18,MIA,1610612748,106,123,29,0.527,188,200
218,22.0,26,304,0,4,66,412,5,"2343,1610612756",0,225,9,401,39,182,15,167,0.385,73,68,358,26,356,0.382,359,13,372,12,353,0.923,14,21,371,10,68,154.45833333333334,382,2,407,10,0,153,36,2343,Joe Crispin,-11,205,79,351,11,406,5,372,0,18,PHX,1610612756,10,377,11,0.524,193,350
219,21.0,179,96,20,32,277,175,5,"2207,1610612756",2,143,182,169,130,109,38,120,0.292,191,584,138,251,136,0.43,226,53,270,41,262,0.774,169,77,99,39,350,1916.6866666666667,128,75,154,114,0,153,218,2207,Joe Johnson,-45,291,581,159,257,165,59,130,0,18,PHX,1610612756,71,189,38,0.494,237,121
220,26.0,82,201,59,44,333,64,5,"693,1610612750",7,79,301,65,3,283,2,234,0.667,5,581,140,297,110,0.511,39,206,98,171,86,0.83,81,72,147,30,222,1925.1166666666666,124,152,48,250,2,29,424,693,Joe Smith,340,20,767,115,453,56,39,200,0,18,MIN,1610612750,86,159,42,0.583,125,84
221,22.0,21,322,118,23,223,20,5,"2038,1610612749",1,176,205,139,1,326,0,288,0.0,288,142,320,76,292,0.535,20,90,219,38,274,0.422,417,71,156,38,337,1125.845,238,78,144,199,3,16,369,2038,Joel Przybilla,-58,315,190,298,283,146,20,275,0,18,MIL,1610612749,43,263,33,0.465,254,163
222,31.0,29,297,10,38,311,248,5,"680,1610612762",0,225,57,303,0,361,0,288,0.0,288,166,305,54,321,0.325,414,105,196,67,212,0.638,342,54,266,26,196,586.035,307,52,204,64,0,153,145,680,John Amaechi,-129,371,175,306,109,282,7,350,0,18,UTA,1610612762,55,227,28,0.519,198,210
223,32.0,141,123,1,13,154,381,5,"180,1610612762",0,225,59,298,69,150,31,129,0.449,26,208,272,98,264,0.471,105,66,250,57,228,0.864,42,41,309,18,125,799.4516666666667,268,16,321,77,0,153,159,180,John Crotty,47,119,284,255,75,311,19,281,0,18,UTA,1610612762,51,242,23,0.561,138,252
224,36.0,70,222,0,22,212,412,5,"317,1610612762",0,225,53,313,95,129,29,132,0.305,180,310,227,114,247,0.368,377,41,292,33,286,0.805,115,66,195,32,264,930.3533333333334,253,15,327,126,0,153,242,317,John Starks,-34,268,290,250,68,321,33,213,0,18,UTA,1610612762,52,237,34,0.515,200,155
225,40.0,674,5,24,52,360,150,5,"304,1610612762",21,29,204,140,78,141,25,141,0.321,162,775,82,401,63,0.517,32,321,45,275,34,0.857,52,82,3,38,337,2569.725,54,59,184,209,3,16,384,304,John Stockton,166,61,1102,58,263,163,152,7,0,18,UTA,1610612762,208,21,44,0.537,168,64
226,28.0,29,297,9,18,186,263,5,"961,1610612756",0,225,58,300,13,224,5,204,0.385,73,214,268,93,270,0.435,213,46,282,40,267,0.87,40,46,293,27,203,485.04,320,27,275,60,0,153,140,961,John Wallace,-66,320,231,271,85,297,11,324,0,18,PHX,1610612756,29,307,19,0.413,300,290
227,38.0,14,341,4,9,122,333,5,"271,1610612742",0,225,40,332,57,163,22,149,0.386,72,148,313,67,305,0.453,163,58,261,42,254,0.724,247,47,288,14,97,724.9266666666666,280,9,367,88,1,56,171,271,Johnny Newman,-3,184,198,292,49,351,29,226,0,18,DAL,1610612742,21,331,33,0.702,46,163
228,32.0,274,55,20,13,154,175,5,"468,1610612765",1,176,192,152,258,42,121,26,0.469,21,523,151,255,133,0.488,74,116,183,108,150,0.931,13,82,3,32,264,1989.3016666666667,118,42,233,134,1,56,253,468,Jon Barry,157,64,739,122,234,185,94,41,0,18,DET,1610612765,111,111,50,0.61,94,28
229,21.0,62,235,49,46,341,70,5,"1886,1610612754",1,176,180,172,125,114,45,109,0.36,110,460,170,198,173,0.43,223,181,120,140,111,0.773,170,78,89,37,324,1646.215,167,64,176,147,2,29,275,1886,Jonathan Bender,-41,284,581,159,244,180,19,281,0,18,IND,1610612754,96,139,41,0.526,192,96
230,21.0,6,382,0,1,16,412,5,"2218,1610612738",0,225,5,413,3,283,0,288,0.0,288,12,421,1,432,0.083,437,4,411,4,396,1.0,1,8,415,6,36,38.028333333333336,426,1,416,1,0,153,4,2218,Joseph Forte,-17,224,6,428,6,420,2,403,0,18,BOS,1610612738,3,410,2,0.25,406,416
231,34.0,32,291,8,2,39,273,5,"146,1610612753",0,225,87,274,60,158,21,151,0.35,121,118,326,44,331,0.373,371,4,411,2,412,0.5,394,66,195,30,222,678.72,288,29,269,53,0,153,132,146,Jud Buechler,-102,350,111,332,116,276,21,266,0,18,ORL,1610612753,15,345,36,0.545,145,136
232,23.0,116,147,46,25,229,77,5,"1908,1610612739",10,61,365,40,168,90,52,97,0.31,175,640,115,287,118,0.448,173,68,247,45,247,0.662,322,81,43,53,423,2143.2166666666667,106,125,79,184,1,56,343,1908,Jumaine Jones,-114,359,671,137,490,48,75,75,0,18,CLE,1610612739,79,172,28,0.346,347,210
233,29.0,169,107,47,89,428,74,5,"436,1610612743",17,39,389,35,2,296,0,288,0.0,288,1005,48,462,47,0.46,142,343,28,261,39,0.761,187,81,43,36,313,2634.5133333333333,48,223,15,265,3,16,437,436,Juwan Howard,-123,366,1185,47,612,27,46,175,0,18,DEN,1610612743,152,61,45,0.556,139,57
234,38.0,341,36,59,89,428,64,5,"252,1610612762",28,21,544,11,25,199,9,184,0.36,110,1399,12,635,12,0.454,154,639,4,509,3,0.797,134,80,63,37,324,3037.595,19,142,60,229,2,29,409,252,Karl Malone,50,116,1788,9,686,19,152,7,0,18,UTA,1610612762,263,5,43,0.538,162,76
235,21.0,15,340,7,3,50,284,5,"2208,1610612738",0,225,39,335,27,192,5,204,0.185,255,70,357,23,365,0.329,411,20,348,12,353,0.6,361,29,340,12,83,245.14166666666668,356,11,353,18,0,153,64,2208,Kedrick Brown,-5,191,63,360,50,348,18,286,0,18,BOS,1610612738,7,392,17,0.586,123,309
236,26.0,164,109,42,69,410,88,5,"1496,1610612751",18,35,472,22,293,34,101,40,0.345,127,1089,38,471,42,0.433,217,195,109,156,98,0.8,122,81,43,30,222,2461.685,64,137,65,221,1,56,400,1496,Keith Van Horn,216,46,1199,45,609,28,63,113,0,18,NJN,1610612751,146,70,51,0.63,76,25
237,27.0,29,297,95,30,265,26,5,"1509,1610612745",11,54,349,45,1,326,0,288,0.0,288,326,224,190,180,0.583,4,194,111,113,143,0.582,368,75,120,49,404,1918.5916666666667,126,176,31,208,3,16,379,1509,Kelvin Cato,-152,383,493,183,525,43,40,197,0,18,HOU,1610612745,53,232,26,0.347,345,231
238,34.0,100,174,8,27,243,273,5,"383,1610612748",0,225,155,203,44,173,6,199,0.136,272,422,184,162,209,0.384,356,62,255,42,254,0.677,298,65,202,31,246,1414.5933333333332,197,29,269,140,1,56,262,383,Kendall Gill,-96,345,372,224,184,226,44,181,0,18,MIA,1610612748,55,227,34,0.523,195,155
239,31.0,403,24,10,52,360,248,5,"72,1610612738",2,143,218,128,33,188,9,184,0.273,211,716,99,312,104,0.436,207,132,162,98,165,0.742,218,76,111,32,264,2427.47,69,57,193,210,0,153,387,72,Kenny Anderson,251,37,731,126,275,150,141,12,0,18,BOS,1610612738,119,100,44,0.579,126,64
240,21.0,108,160,1,21,201,381,5,"2261,1610612743",1,176,35,344,27,192,7,191,0.259,223,199,277,73,296,0.367,379,46,282,36,280,0.783,158,36,320,25,188,559.8583333333333,310,17,318,43,0,153,118,2261,Kenny Satterfield,-58,315,189,299,52,341,31,217,0,18,DEN,1610612743,53,232,11,0.306,376,350
241,24.0,137,127,66,65,402,60,5,"1903,1610612745",10,61,358,42,16,216,0,288,0.0,288,829,70,396,66,0.478,91,336,35,223,50,0.664,321,72,147,47,395,2481.3733333333334,62,158,44,195,5,6,364,1903,Kenny Thomas,-273,420,1015,69,516,44,85,55,0,18,HOU,1610612745,143,74,25,0.347,344,243
242,24.0,192,87,121,47,348,19,5,"2030,1610612751",2,143,275,78,67,153,15,167,0.224,243,962,55,445,52,0.463,132,267,60,181,82,0.678,297,73,141,27,203,2504.786666666667,59,113,91,261,2,29,434,2030,Kenyon Martin,298,25,1086,61,388,76,90,44,0,18,NJN,1610612751,172,36,46,0.63,75,51
243,27.0,88,191,122,73,416,18,5,"1721,1610612761",18,35,421,29,5,263,0,288,0.0,288,775,82,380,71,0.49,72,230,79,155,99,0.674,304,81,43,40,357,2186.8083333333334,99,182,28,258,2,29,430,1721,Keon Clark,-46,295,915,86,603,29,58,134,0,18,TOR,1610612761,140,76,41,0.506,214,96
244,28.0,216,74,31,32,277,120,5,"954,1610612751",0,225,207,137,242,51,98,42,0.405,54,940,58,438,54,0.466,123,172,129,128,126,0.744,215,82,3,30,222,2598.63,52,68,169,108,1,56,207,954,Kerry Kittles,234,41,1102,58,275,150,130,18,0,18,NJN,1610612751,109,117,52,0.634,72,20
245,26.0,422,22,126,57,377,17,5,"708,1610612750",59,2,738,2,116,120,37,123,0.319,164,1401,11,659,10,0.47,108,448,14,359,13,0.801,118,81,43,32,264,3171.4783333333335,8,243,10,184,3,16,343,708,Kevin Garnett,358,17,1714,11,981,3,96,38,0,18,MIN,1610612750,229,13,49,0.605,103,35
246,29.0,291,49,2,28,251,360,5,"1563,1610612754",1,176,159,200,2,296,1,245,0.5,7,353,215,137,229,0.388,345,227,81,187,76,0.824,87,81,43,53,423,1724.2933333333333,154,25,281,97,0,153,184,1563,Kevin Ollie,-171,395,462,197,184,226,62,117,0,18,IND,1610612754,106,123,28,0.346,347,210
