,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
163,29.0,71,207,227,47,358,3,5,"911,1610612743",17,48,682,1,2,317,0,303,0.0,303,467,160,243,148,0.52,43,156,148,96,162,0.615,348,82,4,61,430,2666.325,69,231,19,250,2,44,424,911,Ervin Johnson,-314,414,582,154,913,2,65,111,0,24,DEN,1610612743.0,118,119,21,0.256,372,254
164,27.0,2,409,0,1,23,403,5,"1026,1610612751",0,219,2,431,4,290,1,271,0.25,255,15,412,4,416,0.267,427,4,410,4,397,1.0,1,5,423,5,36,44.086666666666666,421,1,420,5,0,189,21,1026,Evric Gray,17,157,13,415,3,431,1,410,0,24,NJN,1610612751.0,3,407,0,0.0,432,432
165,29.0,22,319,50,36,319,64,5,"280,1610612744",1,168,259,84,0,369,0,303,0.0,303,284,235,139,217,0.489,88,161,146,94,169,0.584,367,73,144,49,388,1594.7833333333333,174,157,54,232,0,189,409,280,Felton Spencer,-50,293,372,217,416,68,34,213,0,24,GSW,1610612744.0,88,168,24,0.329,326,228
166,37.0,15,340,4,3,56,317,5,"783,1610612738",0,219,28,346,20,227,7,216,0.35,146,73,348,32,341,0.438,217,14,368,10,364,0.714,230,17,380,12,96,262.97333333333336,353,6,373,41,0,189,113,783,Frank Brickowski,-119,352,81,348,34,357,5,367,0,24,BOS,1610612738.0,19,338,5,0.294,344,385
167,25.0,5,386,0,3,56,403,5,"701,1610612755",0,219,10,391,2,317,1,271,0.5,15,17,407,7,404,0.412,301,5,403,5,390,1.0,1,7,413,7,53,63.038333333333334,409,4,386,6,0,189,27,701,Frankie King,9,168,20,401,14,393,4,374,0,24,PHI,1610612755.0,3,407,0,0.0,432,432
168,24.0,41,258,6,13,169,288,5,"697,1610612754",0,219,68,290,70,163,29,146,0.414,44,156,296,67,297,0.429,247,77,237,61,219,0.792,124,47,287,23,189,594.7983333333333,298,13,340,48,1,86,125,697,Fred Hoiberg,40,126,224,275,81,306,27,241,0,24,IND,1610612754.0,22,330,24,0.511,200,228
169,36.0,0,427,1,4,72,378,5,"122,1610612742",0,219,8,397,0,369,0,303,0.0,303,15,412,6,406,0.4,331,14,368,10,364,0.714,230,12,395,8,64,43.475,423,2,407,2,0,189,9,122,Fred Roberts,-8,210,22,397,10,403,0,427,0,24,DAL,1610612742.0,5,398,4,0.333,319,392
170,32.0,45,251,0,3,56,403,5,"202,1610612748",0,219,30,340,46,183,14,184,0.304,209,110,322,39,329,0.355,395,22,342,18,332,0.818,87,28,338,7,53,383.64666666666665,331,8,363,37,0,189,107,202,Gary Grant,29,137,110,328,38,352,16,290,0,24,MIA,1610612748.0,27,313,21,0.75,46,254
171,28.0,583,9,13,80,419,222,5,"56,1610612760",19,43,272,76,380,26,119,35,0.313,201,1482,6,706,6,0.476,118,355,40,254,44,0.715,228,82,4,25,210,3330.6316666666667,5,106,104,206,1,86,378,56,Gary Payton,624,7,1785,9,378,84,197,3,2,6,SEA,1610612760.0,215,29,57,0.695,75,21
172,22.0,87,191,35,56,383,101,5,"718,1610612757",6,93,272,76,11,253,0,303,0.0,303,674,114,361,91,0.536,29,229,93,160,103,0.699,260,82,4,33,285,1988.4316666666666,136,156,57,177,0,189,335,718,Gary Trent,75,109,882,103,428,66,48,163,0,24,POR,1610612757.0,129,103,49,0.598,148,59
173,28.0,1,417,1,2,39,378,5,"1093,1610612764",0,219,4,418,2,317,0,303,0.0,303,12,417,4,416,0.333,404,7,395,7,378,1.0,1,4,425,2,14,44.681666666666665,420,1,420,1,0,189,4,1093,Gaylon Nickerson,7,172,15,410,5,423,1,410,0,24,WAS,1610612764.0,1,423,2,0.5,203,410
174,26.0,76,200,17,24,257,192,5,"248,1610612763",5,96,163,166,31,207,8,209,0.258,249,291,232,137,223,0.471,127,97,204,60,222,0.619,345,41,305,33,285,1083.2683333333334,228,98,114,90,0,189,179,248,George Lynch,-179,381,342,227,261,144,63,113,0,24,VAN,1610612763.0,64,217,8,0.195,397,358
175,30.0,109,168,8,24,257,272,5,"45,1610612747",0,219,143,181,253,56,98,54,0.387,75,577,138,237,150,0.411,304,101,198,83,185,0.822,79,64,207,36,311,1542.4716666666666,177,36,241,117,0,189,241,45,George McCloud,-77,320,655,143,179,203,61,122,0,24,LAL,1610612747.0,60,226,28,0.438,253,198
176,23.0,14,343,3,4,72,332,5,"678,1610612743",0,219,51,308,2,317,0,303,0.0,303,118,318,49,315,0.415,295,57,271,45,255,0.789,129,52,269,30,266,391.1816666666667,329,35,248,59,2,44,141,678,George Zidek,-113,347,143,314,86,301,5,367,0,24,DEN,1610612743.0,27,313,22,0.423,260,246
177,33.0,173,103,12,63,397,229,5,"786,1610612753",0,219,114,210,203,75,66,87,0.325,182,759,89,323,109,0.426,263,190,123,136,120,0.716,227,80,67,36,311,2278.5133333333333,101,59,178,137,1,86,269,786,Gerald Wilkins,-212,393,848,110,173,207,54,147,0,24,ORL,1610612753.0,123,112,44,0.55,171,85
178,26.0,29,296,96,28,276,23,5,"49,1610612764",8,82,340,56,0,369,0,303,0.0,303,541,141,327,106,0.604,6,199,118,123,138,0.618,346,73,144,34,297,1881.295,151,141,63,192,2,44,355,49,Gheorghe Muresan,236,48,777,122,481,59,43,185,0,24,WAS,1610612764.0,117,121,39,0.534,180,120
179,30.0,160,112,26,54,378,129,5,"779,1610612766",0,219,251,91,440,11,207,3,0.47,22,1513,4,722,4,0.477,116,535,12,464,5,0.867,34,79,86,27,236,3466.4766666666665,1,67,161,187,2,44,348,779,Glen Rice,176,58,2115,3,318,117,72,96,0,24,CHH,1610612766.0,177,49,52,0.658,118,49
180,24.0,248,66,68,86,427,41,5,"299,1610612749",8,82,372,48,180,88,63,91,0.35,146,1438,9,669,7,0.465,140,364,37,288,32,0.791,127,80,67,47,377,3212.9733333333334,17,130,78,215,1,86,394,299,Glenn Robinson,-145,364,1689,13,502,53,103,43,0,24,MIL,1610612749.0,269,10,33,0.413,267,160
181,24.0,583,9,48,64,400,71,5,"255,1610612765",36,12,598,6,33,203,10,201,0.303,212,1259,21,625,14,0.496,80,633,3,450,9,0.711,238,80,67,28,243,3241.645,11,123,83,176,1,86,334,255,Grant Hill,413,22,1710,12,721,18,145,15,13,1,DET,1610612765.0,259,12,52,0.65,125,49
182,31.0,39,266,6,19,216,288,5,"3,1610612765",2,134,134,193,47,180,17,176,0.362,118,275,238,123,238,0.447,187,84,223,63,216,0.75,171,65,196,24,198,1203.04,213,88,129,98,3,24,206,3,Grant Long,66,114,326,234,222,167,43,185,0,24,DET,1610612765.0,48,253,41,0.631,136,101
183,33.0,34,280,67,34,310,42,5,"246,1610612759",4,104,291,69,1,341,0,303,0.0,303,262,246,130,231,0.496,81,93,211,62,217,0.667,301,82,4,62,435,1721.02,166,157,54,209,0,189,384,246,Greg Anderson,-452,434,322,236,448,64,63,113,0,24,SAS,1610612759.0,73,199,20,0.244,385,259
184,29.0,407,24,4,29,281,317,5,"21,1610612763",5,96,159,170,238,62,88,62,0.37,100,507,150,199,170,0.393,348,178,131,130,128,0.73,210,65,196,56,412,1919.9216666666666,145,25,289,117,1,86,241,21,Greg Anthony,-315,415,616,146,184,198,130,20,0,24,VAN,1610612763.0,129,103,9,0.138,423,353
185,33.0,11,362,7,6,96,279,5,"1068,1610612742",0,219,57,299,1,341,1,271,1.0,1,74,346,34,336,0.459,151,27,333,11,357,0.407,415,40,314,33,285,405.3433333333333,324,19,315,60,0,189,143,1068,Greg Dreiling,-37,266,80,350,76,309,8,345,0,24,DAL,1610612742.0,9,382,7,0.175,407,365
186,28.0,31,292,20,17,200,164,5,"323,1610612762",0,219,131,197,3,301,2,252,0.667,7,245,256,111,252,0.453,170,65,255,54,234,0.831,68,79,86,17,131,960.0116666666667,250,56,188,131,0,189,264,323,Greg Foster,2,185,278,259,187,194,10,327,0,24,UTA,1610612762.0,54,236,62,0.785,31,12
187,26.0,11,362,1,5,84,378,5,"37,1610612760",0,219,11,387,31,207,9,204,0.29,223,80,342,29,351,0.363,392,40,303,26,307,0.65,317,28,338,5,36,198.07166666666666,367,2,407,11,0,189,47,37,Greg Graham,7,172,93,336,13,397,12,315,0,24,SEA,1610612760.0,10,377,23,0.821,26,238
188,25.0,34,280,2,17,200,353,5,"65,1610612738",0,219,50,310,8,265,1,271,0.125,296,196,270,94,266,0.48,111,36,314,31,294,0.861,39,23,358,17,131,570.7533333333333,303,30,268,41,0,189,113,65,Greg Minor,-16,240,220,276,80,308,15,299,0,24,BOS,1610612738.0,22,330,6,0.261,368,373
189,24.0,27,302,152,44,344,11,5,"731,1610612762",13,61,385,44,4,290,0,303,0.0,303,408,179,210,165,0.515,49,205,113,139,116,0.678,290,77,109,17,131,1868.225,154,180,42,202,1,86,371,731,Greg Ostertag,562,11,559,164,565,42,24,253,0,24,UTA,1610612762.0,74,196,60,0.779,37,16
190,34.0,236,69,173,91,430,7,5,"165,1610612745",28,28,543,9,16,236,5,226,0.313,202,1426,10,727,3,0.51,56,446,21,351,21,0.787,132,78,100,24,198,2923.991666666667,46,173,49,230,0,189,408,165,Hakeem Olajuwon,382,25,1810,6,716,20,117,35,1,15,HOU,1610612745.0,281,6,54,0.692,81,34
191,31.0,68,210,48,6,96,71,5,"265,1610612764",0,219,192,135,89,148,28,147,0.315,199,314,224,129,233,0.411,303,39,307,30,297,0.769,146,78,100,36,311,1670.28,170,64,168,157,4,15,310,265,Harvey Grant,29,137,316,240,256,147,47,170,0,24,WAS,1610612764.0,30,299,42,0.538,175,95
192,31.0,11,362,0,1,23,403,5,"906,1610612754",0,219,3,425,3,301,0,303,0.0,303,20,402,11,392,0.55,20,1,426,0,428,0.0,428,4,425,3,20,84.45666666666666,399,4,386,9,0,189,38,906,Haywoode Workman,-17,241,22,397,7,414,3,384,0,24,IND,1610612754.0,5,398,1,0.25,374,419
193,31.0,21,321,1,10,147,378,5,"1080,1610612737",0,219,54,306,180,88,76,73,0.422,35,305,227,125,236,0.41,305,36,314,30,297,0.833,61,53,264,14,115,972.4783333333334,248,27,281,93,1,86,186,1080,Henry James,28,140,356,222,81,306,11,321,0,24,ATL,1610612737.0,29,302,39,0.736,55,120
194,39.0,5,386,5,2,39,304,5,"1006,1610612752",0,219,22,358,1,341,0,303,0.0,303,46,374,18,375,0.391,353,4,410,3,403,0.75,171,21,365,11,87,193.60833333333332,369,9,355,17,0,189,61,1006,Herb Williams,-37,266,39,384,31,361,4,374,0,24,NYK,1610612752.0,5,398,10,0.476,229,344
195,30.0,250,64,12,49,364,229,5,"765,1610612760",1,168,228,107,355,30,143,25,0.403,56,795,80,369,86,0.464,142,295,58,258,42,0.875,29,82,4,25,210,2851.195,53,92,122,143,0,189,283,765,Hersey Hawkins,540,12,1139,64,320,112,159,9,0,24,SEA,1610612760.0,130,101,57,0.695,75,21
196,31.0,163,109,65,22,240,47,5,"270,1610612753",21,37,394,40,6,276,1,271,0.167,278,695,104,358,92,0.515,48,179,129,128,130,0.715,229,67,186,32,277,2562.556666666667,77,206,30,153,1,86,302,270,Horace Grant,87,101,845,111,600,38,101,47,0,24,ORL,1610612753.0,99,148,35,0.522,187,145
197,23.0,4,392,5,2,39,304,5,"1024,1610612756",0,219,14,382,0,369,0,303,0.0,303,28,393,15,381,0.536,28,8,388,4,397,0.5,391,20,370,4,31,101.5,396,4,386,23,0,189,74,1024,Horacio Llamas,19,154,34,389,18,383,10,327,0,24,PHX,1610612756.0,11,371,16,0.8,29,294
198,34.0,100,177,88,29,281,27,5,"73,1610612756",13,61,384,45,2,317,0,303,0.0,303,416,177,204,167,0.49,86,198,119,133,126,0.672,299,68,181,28,243,2184.7616666666668,110,178,44,171,0,189,329,73,Hot Rod Williams,117,77,541,172,562,43,67,104,0,24,PHX,1610612756.0,66,213,40,0.588,154,110
199,24.0,198,84,10,20,227,250,5,"458,1610612762",0,219,64,295,72,159,20,167,0.278,231,308,226,139,217,0.451,175,89,217,70,200,0.787,133,82,4,18,140,1138.79,219,20,312,140,1,86,276,458,Howard Eisley,62,115,368,220,84,303,44,181,0,24,UTA,1610612762.0,110,135,64,0.78,32,5
200,27.0,34,280,2,8,126,353,5,"93,1610612761",0,219,29,342,70,163,16,179,0.229,267,184,276,74,287,0.402,325,23,340,17,336,0.739,197,36,320,26,225,643.0716666666667,293,11,349,40,0,189,112,93,Hubert Davis,-41,278,181,294,40,347,11,321,0,24,TOR,1610612761.0,21,334,10,0.278,353,344
201,27.0,101,175,43,49,364,86,5,"1134,1610612748",11,71,342,55,3,301,0,303,0.0,303,639,121,321,110,0.502,66,226,98,150,108,0.664,308,82,4,21,174,1957.6183333333333,139,136,69,225,0,189,403,1134,Ike Austin,116,78,792,121,478,60,45,178,0,24,MIA,1610612748.0,161,65,61,0.744,49,14
202,26.0,198,84,19,70,407,174,5,"375,1610612757",2,134,210,120,257,55,99,53,0.385,79,983,49,456,43,0.464,143,261,74,212,64,0.812,98,76,117,32,277,2654.3316666666665,71,94,119,186,2,44,346,375,Isaiah Rider,201,52,1223,45,304,123,45,178,0,24,POR,1610612757.0,212,31,44,0.579,157,85
203,26.0,24,311,15,17,200,208,5,"1096,1610612737",0,219,128,200,0,369,0,303,0.0,303,91,335,40,326,0.44,213,52,278,20,323,0.385,419,72,152,23,189,876.63,264,76,144,110,0,189,228,1096,Ivano Newbill,7,172,100,332,204,181,28,235,0,24,ATL,1610612737.0,42,268,49,0.681,100,59
204,33.0,5,386,1,3,56,378,5,"917,1610612751",0,219,19,365,0,369,0,303,0.0,303,37,382,13,387,0.351,397,19,354,14,345,0.737,201,20,370,14,115,77.67833333333333,404,13,340,14,0,189,54,917,Jack Haley,23,145,40,379,32,360,1,410,0,24,NJN,1610612751.0,2,413,6,0.3,341,373
205,24.0,155,119,18,19,216,185,5,"147,1610612754",0,219,94,243,72,159,21,165,0.292,220,377,192,172,187,0.456,159,156,148,117,142,0.75,171,66,192,35,303,1235.3066666666666,207,27,281,125,0,189,252,147,Jalen Rose,21,148,482,182,121,255,57,138,0,24,IND,1610612754.0,107,142,31,0.47,232,174
206,24.0,203,83,12,66,402,229,5,"469,1610612748",2,134,225,112,277,49,90,60,0.325,184,743,94,286,126,0.385,363,228,95,160,103,0.702,251,69,175,35,303,2226.97,105,69,156,178,0,189,337,469,Jamal Mashburn,52,121,822,116,294,130,78,82,0,24,MIA,1610612748.0,114,127,34,0.493,217,152
207,26.0,126,144,8,28,276,272,5,"381,1610612750",0,219,88,252,267,51,102,47,0.382,84,482,158,196,171,0.407,316,114,183,78,192,0.684,284,69,175,36,311,1361.535,194,24,298,119,1,86,243,381,James Robinson,-69,311,572,158,112,270,30,228,0,24,MIN,1610612750.0,69,207,33,0.478,226,160
208,25.0,3,400,0,0,1,403,5,"1109,1610612748",0,219,5,412,4,290,0,303,0.0,303,8,421,0,435,0.0,435,2,417,1,418,0.5,391,8,407,0,1,34.138333333333335,424,1,420,5,0,189,21,1109,James Scott,-12,224,1,436,6,417,2,397,0,24,MIA,1610612748.0,2,413,8,1.0,1,358
209,22.0,26,303,14,21,232,217,5,"994,1610612759",4,104,132,194,14,240,5,226,0.357,126,157,295,56,309,0.357,394,67,252,34,287,0.507,389,41,305,31,271,650.3816666666667,292,82,138,75,0,189,163,994,Jamie Feick,-131,356,151,310,214,174,16,290,0,24,SAS,1610612759.0,31,297,10,0.244,385,344
210,25.0,33,286,4,5,84,317,5,"320,1610612742",0,219,29,342,12,248,4,235,0.333,163,72,349,31,346,0.431,240,16,362,12,353,0.75,171,23,358,13,106,354.9683333333333,334,18,323,31,0,189,88,320,Jamie Watson,-44,285,78,352,47,337,22,266,0,24,DAL,1610612742.0,24,324,10,0.435,256,344
211,29.0,65,217,16,15,182,202,5,"1114,1610612764",0,219,101,233,158,102,53,107,0.335,160,329,216,134,224,0.407,314,69,249,53,240,0.768,150,75,128,34,297,1178.5416666666667,215,31,263,126,1,86,253,1114,Jaren Jackson,31,135,374,216,132,243,45,178,0,24,WAS,1610612764.0,61,224,41,0.547,173,101
212,24.0,89,189,9,35,312,259,5,"679,1610612741",3,122,166,165,1,341,0,303,0.0,303,385,187,205,166,0.532,33,211,109,139,116,0.659,311,75,128,13,106,1451.5916666666667,188,135,71,130,0,189,259,679,Jason Caffey,199,53,549,168,301,126,25,250,0,24,CHI,1610612741.0,97,150,62,0.827,25,12
213,24.0,496,16,20,30,289,164,5,"467,1610612756",15,52,185,138,165,96,61,93,0.37,101,529,145,213,162,0.403,323,165,145,112,150,0.679,288,55,253,24,198,2025.8133333333333,127,64,168,111,0,189,231,467,Jason Kidd,80,106,599,150,249,151,124,26,2,6,PHX,1610612756.0,142,87,31,0.564,163,174
214,23.0,2,409,0,0,1,403,5,"987,1610612742",0,219,7,404,3,301,1,271,0.333,163,23,398,9,397,0.391,353,0,430,0,428,0.0,428,8,407,7,53,75.04666666666667,405,1,420,11,0,189,47,987,Jason Sasser,-34,258,19,404,8,410,3,384,0,24,DAL,1610612742.0,2,413,1,0.125,424,419
215,29.0,51,241,36,45,348,98,5,"420,1610612751",24,32,311,61,4,290,0,303,0.0,303,540,142,221,157,0.409,309,183,127,108,154,0.59,366,41,305,29,256,1464.41,186,242,15,147,0,189,292,420,Jayson Williams,-243,400,550,167,553,46,24,253,0,24,NJN,1610612751.0,82,181,12,0.293,347,329
216,31.0,25,306,7,4,72,279,5,"81,1610612758",0,219,17,372,11,253,4,235,0.364,111,83,340,38,332,0.458,153,20,349,11,357,0.55,380,25,350,12,96,326.645,341,21,308,39,0,189,110,81,Jeff Grayer,-31,254,91,337,38,352,8,345,0,24,SAC,1610612758.0,15,356,13,0.52,189,318
217,34.0,361,28,26,41,335,129,5,"204,1610612762",1,168,181,148,195,80,72,78,0.369,102,855,73,413,63,0.483,102,326,47,293,30,0.899,18,82,4,18,140,2694.866666666667,65,60,175,175,5,9,332,204,Jeff Hornacek,775,3,1191,53,241,155,124,26,0,24,UTA,1610612762.0,134,96,64,0.78,32,5
218,22.0,18,333,1,2,39,378,5,"976,1610612743",0,219,4,418,26,217,12,189,0.462,25,49,371,23,365,0.469,130,10,383,7,378,0.7,255,13,391,11,87,125.875,387,2,407,16,0,189,57,976,Jeff McInnis,-44,285,65,360,6,417,2,397,0,24,DEN,1610612743.0,13,364,2,0.154,419,410
219,18.0,8,372,26,17,200,129,5,"979,1610612757",0,219,85,256,1,341,0,303,0.0,303,153,299,69,292,0.451,177,78,235,47,250,0.603,357,45,294,14,115,476.36333333333334,317,39,232,45,0,189,120,979,Jermaine O'Neal,26,142,185,292,124,251,2,397,0,24,POR,1610612757.0,27,313,31,0.689,87,174
220,24.0,152,125,4,15,182,317,5,"706,1610612743",0,219,73,280,93,142,30,144,0.323,191,220,264,77,284,0.35,399,72,244,42,263,0.583,368,76,117,49,388,982.9183333333333,245,25,289,79,0,189,169,706,Jerome Allen,-85,329,226,274,98,285,31,223,0,24,DEN,1610612743.0,69,207,27,0.355,311,205
221,35.0,89,189,49,19,216,67,5,"760,1610612747",4,104,251,91,65,169,17,176,0.262,245,449,168,194,173,0.432,235,118,179,71,197,0.602,358,70,166,22,182,1826.58,160,112,97,209,3,24,384,760,Jerome Kersey,156,66,476,185,363,91,119,33,0,24,LAL,1610612747.0,74,196,48,0.686,91,67
222,24.0,7,375,1,4,72,378,5,"966,1610612765",0,219,28,346,0,369,0,303,0.0,303,51,370,20,369,0.392,350,17,360,9,368,0.529,384,33,329,14,115,182.10833333333332,373,22,305,18,1,86,65,966,Jerome Williams,-7,207,49,374,50,333,13,311,0,24,DET,1610612765.0,13,364,19,0.576,159,266
223,22.0,253,63,63,92,432,49,5,"711,1610612755",1,168,182,145,342,34,102,47,0.298,217,1308,19,533,30,0.407,313,667,2,511,2,0.766,153,81,48,59,420,3258.32,9,156,57,207,3,24,380,711,Jerry Stackhouse,-440,432,1679,14,338,95,93,58,0,24,PHI,1610612755.0,316,3,22,0.272,357,246
224,26.0,316,45,32,77,414,108,5,"754,1610612751",7,88,279,73,247,58,86,63,0.348,149,1029,43,444,46,0.431,236,310,52,252,47,0.813,96,77,109,51,397,2918.3716666666664,47,132,75,187,2,44,348,754,Jim Jackson,-440,432,1226,43,411,70,86,66,2,6,NJN,1610612751.0,208,35,26,0.338,318,211
225,24.0,23,315,164,35,312,8,5,"29,1610612760",0,219,197,127,7,271,1,271,0.143,290,275,238,130,231,0.473,122,107,193,53,240,0.495,403,82,4,25,210,1511.5583333333334,179,132,75,219,1,86,399,29,Jim McIlvaine,253,45,314,241,329,103,39,199,0,24,SEA,1610612760.0,62,221,57,0.695,75,21
226,27.0,0,427,2,0,1,353,5,"1131,1610612749",0,219,4,418,0,369,0,303,0.0,303,3,436,2,425,0.667,2,1,426,1,418,1.0,1,4,425,4,31,20.845,430,0,434,4,0,189,18,1131,Jimmy Carruth,-3,196,5,427,4,428,0,427,0,24,MIL,1610612749.0,1,423,0,0.0,432,432
227,23.0,2,409,0,2,39,403,5,"728,1610612743",0,219,0,436,0,369,0,303,0.0,303,6,426,2,425,0.333,404,4,410,2,411,0.5,391,2,434,2,14,23.236666666666668,428,2,407,2,0,189,9,728,Jimmy King,-18,242,6,425,2,436,3,384,0,24,DEN,1610612743.0,1,423,0,0.0,432,432
228,27.0,1,417,0,2,39,403,5,"1429,1610612761",0,219,4,418,6,276,1,271,0.167,278,13,416,4,416,0.308,419,2,417,2,411,1.0,1,4,425,2,14,45.41166666666667,417,1,420,1,0,189,4,1429,Jimmy Oliver,-38,271,11,418,5,423,2,397,0,24,TOR,1610612761.0,3,407,2,0.5,203,410
229,27.0,0,427,0,1,23,403,5,"1432,1610612759",0,219,7,404,0,369,0,303,0.0,303,30,392,11,392,0.367,387,5,403,3,403,0.6,359,9,402,6,45,107.95333333333333,393,9,355,10,0,189,43,1432,Joe Courtney,-10,218,25,394,16,387,0,427,0,24,SAS,1610612759.0,3,407,3,0.333,319,401
230,34.0,318,43,1,25,263,378,5,"247,1610612765",0,219,153,173,384,22,166,13,0.432,30,875,70,385,76,0.44,210,258,77,223,57,0.864,36,79,86,26,225,3008.0716666666667,39,38,236,92,1,86,183,247,Joe Dumars,321,35,1159,60,191,190,57,138,0,24,DET,1610612765.0,128,106,53,0.671,110,42
231,35.0,35,278,18,10,147,185,5,"170,1610612751",0,219,141,185,3,301,2,252,0.667,7,170,285,69,292,0.406,319,38,309,28,303,0.737,201,59,236,36,311,880.0466666666666,263,62,173,103,3,24,209,170,Joe Kleine,-140,361,168,304,203,182,17,285,0,24,NJN,1610612751.0,41,271,23,0.39,280,238
232,21.0,125,147,86,92,432,28,5,"693,1610612744",31,22,418,33,46,183,12,189,0.261,246,1293,20,587,18,0.454,168,377,33,307,27,0.814,95,80,67,52,402,3178.29,22,261,10,233,0,189,413,693,Joe Smith,-217,396,1493,24,679,25,74,93,0,24,GSW,1610612744.0,192,40,28,0.35,312,198
233,24.0,0,427,0,2,39,403,5,"1086,1610612745",0,219,1,434,3,301,1,271,0.333,163,5,429,1,430,0.2,431,0,430,0,428,0.0,428,2,434,1,5,10.133333333333333,436,2,407,3,0,189,14,1086,Joe Stephens,-4,199,3,431,3,431,3,384,0,24,HOU,1610612745.0,3,407,1,0.5,203,419
234,32.0,20,324,11,1,23,240,5,"341,1610612749",0,219,80,267,7,271,1,271,0.143,290,89,336,40,326,0.449,182,19,354,14,345,0.737,201,56,249,33,285,547.2783333333333,305,32,260,96,1,86,195,341,Joe Wolf,-42,282,95,335,112,270,14,308,0,24,MIL,1610612749.0,14,360,23,0.411,270,238
235,27.0,102,173,0,15,182,403,5,"180,1610612748",0,219,32,335,49,179,20,167,0.408,53,154,297,79,279,0.513,51,64,257,54,234,0.844,52,48,284,13,106,687.8383333333334,288,15,334,77,0,189,165,180,John Crotty,-37,266,232,272,47,337,18,284,0,24,MIA,1610612748.0,42,268,35,0.729,58,145
236,40.0,21,321,2,7,117,353,5,"1381,1610612761",0,219,34,329,34,201,12,189,0.353,140,117,319,46,320,0.393,347,28,330,25,311,0.893,22,32,331,20,162,385.8333333333333,330,6,373,28,2,44,81,1381,John Long,-63,305,129,320,40,347,9,335,0,24,TOR,1610612761.0,24,324,12,0.375,290,329
237,31.0,217,80,11,36,319,240,5,"317,1610612752",0,219,169,159,407,18,150,20,0.369,103,856,72,369,86,0.431,237,225,99,173,95,0.769,148,77,109,22,182,2139.923333333333,117,36,241,192,1,86,355,317,John Starks,209,51,1061,73,205,180,90,62,0,24,NYK,1610612752.0,158,68,55,0.714,62,31
238,35.0,860,2,15,40,331,208,5,"304,1610612762",41,9,183,144,180,88,76,73,0.422,35,759,89,416,62,0.548,23,325,48,275,37,0.846,49,82,4,18,140,2992.7116666666666,41,45,216,184,3,24,343,304,John Stockton,658,6,1183,55,228,165,166,6,0,24,UTA,1610612762.0,248,13,64,0.78,32,5
239,23.0,37,273,25,16,192,134,5,"961,1610612752",1,168,104,228,4,290,2,252,0.5,15,236,261,122,241,0.517,46,110,186,79,189,0.718,225,68,181,20,162,823.6733333333333,270,51,199,90,0,189,179,961,John Wallace,15,160,325,235,155,223,21,270,0,24,NYK,1610612752.0,76,190,48,0.706,67,67
240,33.0,116,157,17,49,364,192,5,"271,1610612749",0,219,120,204,98,139,34,133,0.347,151,547,140,246,145,0.45,179,247,85,189,81,0.765,155,82,4,49,388,2139.995,116,66,165,243,2,44,420,271,Johnny Newman,-8,210,715,136,186,195,73,95,0,24,MIL,1610612749.0,115,126,33,0.402,274,160
241,27.0,115,160,3,9,137,332,5,"468,1610612737",0,219,73,280,124,122,48,119,0.387,76,246,255,100,261,0.407,317,46,293,37,279,0.804,105,58,242,20,162,1001.195,241,26,286,55,0,189,135,468,Jon Barry,103,88,285,256,99,283,55,144,0,24,ATL,1610612737.0,59,227,38,0.655,121,128
242,29.0,60,226,21,5,84,160,5,"146,1610612741",0,219,81,265,54,176,18,172,0.333,163,158,294,58,308,0.367,386,14,368,5,390,0.357,421,76,117,11,87,727.4133333333333,282,45,216,47,1,86,124,146,Jud Buechler,67,112,139,316,126,249,23,262,0,24,CHI,1610612741.0,27,313,65,0.855,15,4
243,24.0,311,47,23,83,425,149,5,"436,1610612764",24,32,450,25,2,317,0,303,0.0,303,1313,17,638,12,0.486,94,389,30,294,29,0.756,163,82,4,38,324,3425.3733333333334,3,202,33,251,4,15,426,436,Juwan Howard,81,104,1570,20,652,30,94,54,0,24,WAS,1610612764.0,246,14,44,0.537,176,85
244,33.0,368,27,48,80,419,71,5,"252,1610612762",43,6,616,5,13,245,0,303,0.0,303,1571,3,864,2,0.55,21,690,1,521,1,0.755,166,82,4,18,140,3112.0833333333335,27,193,35,209,3,24,384,252,Karl Malone,768,4,2249,2,809,7,113,36,1,15,UTA,1610612762.0,233,17,64,0.78,32,5
245,29.0,75,201,19,11,154,174,5,"173,1610612748",1,168,185,138,172,95,69,82,0.401,58,319,220,138,220,0.433,232,58,269,39,269,0.672,298,78,100,18,140,1838.2816666666668,158,86,132,184,2,44,343,173,Keith Askins,172,59,384,213,271,140,54,147,0,24,MIA,1610612748.0,59,227,60,0.769,43,16
