,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
165,30.0,59,238,158,45,341,9,5,"911,1610612749",16,44,443,20,0,366,0,274,0.0,274,471,176,253,141,0.537,24,238,89,143,127,0.601,345,81,52,46,370,2259.8316666666665,95,242,10,321,2,51,439,911,Ervin Johnson,-90,340,649,148,685,17,79,80,0,13,MIL,1610612749,117,110,35,0.432,294,151
166,25.0,1,412,2,2,45,351,5,"1564,1610612754",0,207,4,407,0,366,0,274,0.0,274,4,431,0,434,0.0,434,0,425,0,421,0.0,421,5,423,0,1,10.616666666666667,432,2,405,3,0,197,13,1564,Etdrick Bohannon,-3,206,0,435,6,408,0,423,0,13,IND,1610612754,3,407,5,1.0,1,383
167,30.0,17,344,37,15,171,102,5,"280,1610612744",0,207,133,200,0,366,0,274,0.0,274,129,313,59,304,0.457,150,79,243,44,272,0.557,368,68,187,51,392,811.2433333333333,272,93,126,175,0,197,308,280,Felton Spencer,-175,379,162,300,226,174,23,274,0,13,GSW,1610612744,49,261,17,0.25,361,283
168,25.0,45,271,3,13,161,331,5,"697,1610612754",0,207,109,236,85,121,32,109,0.376,77,222,268,85,278,0.383,345,69,265,59,238,0.855,47,65,202,20,148,877.6083333333333,266,14,334,101,0,197,192,697,Fred Hoiberg,-1,197,261,264,123,266,40,207,0,13,IND,1610612754,22,328,45,0.692,80,76
169,33.0,84,201,2,5,84,351,5,"202,1610612757",0,207,40,325,19,193,7,182,0.368,86,93,335,43,330,0.462,136,14,368,12,357,0.857,44,22,365,11,76,360.54833333333335,337,8,359,30,0,197,90,202,Gary Grant,3,182,105,334,48,336,17,307,0,13,POR,1610612757,24,325,11,0.5,235,335
170,29.0,679,5,18,74,416,175,5,"56,1610612760",28,22,299,61,397,6,134,9,0.338,123,1278,15,579,14,0.453,164,375,34,279,33,0.744,198,82,1,21,167,3147.145,12,77,153,195,1,96,345,56,Gary Payton,622,2,1571,16,376,89,185,3,1,6,SEA,1610612760,229,14,61,0.744,41,6
171,23.0,72,218,27,47,351,133,5,"718,1610612761",7,87,215,118,12,214,4,195,0.333,125,505,167,241,153,0.477,113,212,109,144,125,0.679,287,54,265,29,249,1355.86,206,123,89,161,2,51,287,718,Gary Trent,-138,364,630,155,338,108,35,223,0,13,TOR,1610612761,94,171,25,0.463,268,222
172,27.0,122,156,41,49,359,91,5,"248,1610612763",1,153,215,118,30,177,9,171,0.3,184,516,162,248,146,0.481,101,158,157,111,161,0.703,260,82,1,63,427,1495.705,188,147,67,161,2,51,287,248,George Lynch,-126,356,616,160,362,96,65,114,0,13,VAN,1610612763,104,141,19,0.232,372,266
173,31.0,84,201,13,21,216,215,5,"45,1610612756",3,123,173,156,208,57,71,57,0.341,116,427,191,173,202,0.405,314,51,299,39,288,0.765,168,63,216,24,203,1212.9366666666667,222,45,227,132,1,96,240,45,George McCloud,101,95,456,203,218,177,54,161,0,13,PHX,1610612756,63,226,39,0.619,128,118
174,24.0,2,405,2,4,74,351,5,"678,1610612760",0,207,13,376,2,306,1,244,0.5,4,29,385,7,398,0.241,424,16,361,14,353,0.875,29,12,390,7,52,63.94833333333333,398,4,382,10,0,197,41,678,George Zidek,-23,271,29,387,17,378,0,423,0,13,SEA,1610612760,4,397,5,0.417,301,383
175,29.0,45,271,1,0,1,371,5,"1666,1610612744",0,207,13,376,15,203,6,184,0.4,53,34,381,13,381,0.382,348,7,390,5,385,0.714,247,19,370,15,108,241.945,355,2,405,17,0,197,60,1666,Gerald Madkins,-12,239,37,378,15,381,13,326,0,13,GSW,1610612744,13,356,4,0.211,392,392
176,34.0,78,207,6,35,297,283,5,"786,1610612753",0,207,74,280,109,107,29,115,0.266,209,434,189,141,233,0.325,413,98,217,69,218,0.704,259,72,156,37,310,1252.105,219,16,324,78,0,197,149,786,Gerald Wilkins,-145,366,380,226,90,301,34,229,0,13,ORL,1610612753,79,197,35,0.486,253,151
177,31.0,182,107,22,62,395,162,5,"779,1610612766",2,133,264,84,300,24,130,11,0.433,30,1386,6,634,11,0.457,149,504,11,428,7,0.849,55,82,1,31,263,3292.8083333333334,3,89,130,200,4,21,356,779,Glen Rice,169,60,1826,5,353,101,77,86,0,13,CHH,1610612766,182,38,51,0.622,123,46
178,25.0,158,130,34,70,408,112,5,"299,1610612749",2,133,225,110,65,139,25,126,0.385,68,1136,25,534,22,0.47,124,266,78,215,68,0.808,98,56,262,27,231,2292.725,88,82,138,164,2,51,293,299,Glenn Robinson,56,118,1308,30,307,121,69,103,0,13,MIL,1610612749,200,24,29,0.518,223,197
179,22.0,36,288,1,11,142,371,5,"1539,1610612764",0,207,5,404,2,306,0,274,0.0,274,58,360,19,368,0.328,412,30,334,23,325,0.767,164,20,368,12,86,145.74166666666667,376,2,405,27,0,197,82,1539,God Shammgod,-10,233,61,365,7,404,7,358,0,13,WAS,1610612764,21,332,8,0.4,307,360
180,25.0,551,11,53,84,428,67,5,"255,1610612765",36,12,530,11,21,189,3,209,0.143,264,1361,7,615,13,0.452,169,647,5,479,5,0.74,203,81,52,45,364,3299.838333333333,2,93,126,195,0,197,345,255,Grant Hill,214,50,1712,9,623,27,143,11,4,1,DET,1610612765,285,2,36,0.444,277,138
181,32.0,25,314,12,12,153,225,5,"3,1610612765",0,207,93,259,4,266,0,274,0.0,274,117,322,50,321,0.427,254,57,288,41,280,0.719,239,40,313,21,167,744.3233333333334,277,57,191,91,3,29,166,3,Grant Long,-2,201,141,318,150,240,29,246,0,13,DET,1610612765,22,328,19,0.475,262,266
182,34.0,15,354,10,8,110,243,5,"246,1610612737",0,207,79,274,5,260,0,274,0.0,274,81,344,36,342,0.444,195,41,313,16,343,0.39,412,50,278,19,134,396.605,329,39,236,85,0,197,157,246,Greg Anderson,-71,323,88,344,118,270,19,293,0,13,ATL,1610612737,17,347,31,0.62,126,188
183,30.0,205,88,3,16,177,331,5,"21,1610612760",0,207,93,259,159,80,66,60,0.415,45,349,223,150,224,0.43,240,80,241,53,250,0.663,306,80,73,20,148,1021.0916666666667,249,18,317,97,1,96,182,21,Greg Anthony,-29,283,419,213,111,278,64,120,0,13,SEA,1610612760,91,174,60,0.75,32,13
184,29.0,51,255,28,30,270,130,5,"323,1610612762",2,133,188,139,9,224,2,228,0.222,232,418,197,186,196,0.445,193,87,231,67,220,0.77,162,78,106,20,148,1445.7216666666666,197,85,135,187,1,96,333,323,Greg Foster,97,98,441,207,273,143,15,316,0,13,UTA,1610612762,68,215,58,0.744,46,21
185,27.0,6,374,0,0,1,400,5,"37,1610612739",0,207,1,429,3,287,0,274,0.0,274,12,412,7,398,0.583,9,2,412,2,403,1.0,1,6,416,1,6,56.365,402,0,429,7,0,197,27,37,Greg Graham,-17,257,16,404,1,433,1,407,0,13,CLE,1610612739,10,367,5,0.833,7,383
186,26.0,88,191,11,27,252,234,5,"65,1610612738",0,207,95,253,31,175,6,184,0.194,248,321,232,140,235,0.436,218,86,233,59,238,0.686,283,69,182,37,310,1126.93,233,55,196,100,0,197,189,65,Greg Minor,19,152,345,240,150,240,53,166,0,13,BOS,1610612738,43,278,32,0.464,267,181
187,25.0,25,314,132,34,293,17,5,"731,1610612762",2,133,240,104,0,366,0,274,0.0,274,239,258,115,252,0.481,98,140,172,67,220,0.479,402,63,216,18,131,1287.9566666666667,216,134,80,166,1,96,299,731,Greg Ostertag,162,62,297,253,374,90,28,254,0,13,UTA,1610612762,74,203,45,0.714,67,76
188,35.0,143,144,96,39,322,23,5,"165,1610612745",23,30,344,53,3,287,0,274,0.0,274,633,118,306,107,0.483,93,212,109,160,107,0.755,183,47,292,21,167,1632.145,173,116,97,152,3,29,271,165,Hakeem Olajuwon,70,109,772,117,460,61,84,68,0,13,HOU,1610612745,126,103,26,0.553,176,215
189,27.0,18,338,4,17,187,316,5,"1677,1610612743",0,207,23,352,4,266,0,274,0.0,274,111,326,62,302,0.559,12,63,275,40,286,0.635,327,27,352,25,213,342.28333333333336,341,27,278,53,1,96,118,1677,Harold Ellis,-45,301,164,298,50,335,19,293,0,13,DEN,1610612743,19,340,2,0.074,428,414
190,32.0,39,280,15,11,142,198,5,"265,1610612764",1,153,108,237,6,247,1,244,0.167,257,196,280,75,289,0.383,346,30,334,19,334,0.633,329,65,202,34,292,891.5766666666667,265,60,184,94,1,96,171,265,Harvey Grant,-50,309,170,294,168,217,23,274,0,13,WAS,1610612764,26,322,31,0.477,261,188
191,32.0,5,375,1,3,61,371,5,"1080,1610612739",0,207,13,376,25,184,11,167,0.44,26,59,359,24,355,0.407,311,22,347,21,328,0.955,12,28,348,12,86,166.95833333333334,371,2,405,24,0,197,74,1080,Henry James,-8,230,80,347,15,381,1,407,0,13,CLE,1610612739,12,359,16,0.571,163,297
192,40.0,4,386,9,1,24,258,5,"1006,1610612752",0,207,23,352,0,366,0,274,0.0,274,43,375,18,371,0.419,276,8,383,1,413,0.125,420,27,352,12,86,174.42333333333335,368,6,370,34,0,197,96,1006,Herb Williams,-28,279,37,378,29,360,6,365,0,13,NYK,1610612752,5,393,15,0.556,172,311
193,31.0,221,74,17,39,322,183,5,"765,1610612760",1,153,263,85,301,23,125,16,0.415,44,636,115,280,120,0.44,210,204,113,177,92,0.868,37,82,1,21,167,2596.77,54,71,166,152,1,96,271,765,Hersey Hawkins,487,10,862,94,334,109,148,9,0,13,SEA,1610612760,102,151,61,0.744,41,6
194,32.0,172,118,79,31,275,40,5,"270,1610612753",13,56,390,35,7,239,0,274,0.0,274,857,67,393,65,0.459,148,199,116,135,136,0.678,289,76,127,38,327,2803.815,35,228,16,180,2,51,315,270,Horace Grant,-32,286,921,84,618,28,81,76,0,13,ORL,1610612753,88,180,38,0.5,235,127
195,24.0,1,412,3,4,74,331,5,"1024,1610612756",0,207,14,373,3,287,1,244,0.333,125,21,393,8,393,0.381,351,10,374,7,378,0.7,264,8,403,2,14,41.84166666666667,411,4,382,14,0,197,56,1024,Horacio Llamas,17,155,24,395,18,377,1,407,0,13,PHX,1610612756,9,372,6,0.75,32,374
196,35.0,49,262,60,17,187,56,5,"73,1610612756",0,207,205,130,0,366,0,274,0.0,274,202,278,95,267,0.47,123,93,225,65,224,0.699,266,71,164,23,193,1337.645,207,107,110,138,3,29,250,73,Hot Rod Williams,139,74,255,266,312,118,33,237,0,13,PHX,1610612756,29,311,48,0.676,94,60
197,25.0,346,26,13,37,309,215,5,"458,1610612762",2,133,141,190,118,103,48,92,0.407,50,519,161,229,161,0.441,203,149,165,127,143,0.852,51,82,1,20,148,1719.325,157,25,286,182,0,197,322,458,Howard Eisley,6,179,633,152,166,220,54,161,0,13,UTA,1610612762,160,64,62,0.756,25,1
198,28.0,158,130,5,31,275,296,5,"93,1610612742",0,207,135,195,230,45,101,30,0.439,27,767,81,350,83,0.456,153,116,198,97,180,0.836,71,81,52,61,420,2384.5533333333333,73,34,255,117,3,29,213,93,Hubert Davis,-264,407,898,87,169,216,43,200,0,13,DAL,1610612742,88,180,20,0.247,363,259
199,28.0,175,114,56,56,378,62,5,"1134,1610612746",19,36,358,44,8,231,0,274,0.0,274,871,63,406,61,0.466,128,363,35,243,50,0.669,295,78,106,38,327,2274.116666666667,92,199,32,231,0,197,391,1134,Ike Austin,-107,347,1055,66,557,40,61,136,0,13,LAC,1610612746,206,21,40,0.513,226,112
200,27.0,231,64,19,58,386,172,5,"375,1610612757",3,123,247,98,420,4,135,8,0.321,153,1302,11,551,19,0.423,265,267,77,221,65,0.828,80,74,135,33,283,2792.5516666666667,37,99,119,188,2,51,335,375,Isaiah Rider,92,99,1458,23,346,103,55,155,0,13,POR,1610612757,187,32,41,0.554,174,106
201,27.0,9,365,3,7,101,331,5,"1096,1610612763",0,207,45,320,1,331,1,244,1.0,1,57,361,20,365,0.351,393,30,334,17,341,0.567,365,28,348,24,203,248.055,353,24,291,38,0,197,102,1096,Ivano Newbill,-35,291,58,368,69,319,10,338,0,13,VAN,1610612763,17,347,4,0.143,414,392
202,30.0,51,255,19,10,127,172,5,"462,1610612766",0,207,138,193,8,231,3,209,0.375,79,318,234,146,228,0.459,144,122,191,89,191,0.73,219,79,91,30,254,1109.9566666666667,238,72,162,172,7,2,302,462,J.R. Reid,22,147,384,225,210,186,35,223,0,13,CHH,1610612766,65,221,49,0.62,124,55
203,34.0,0,427,1,3,61,371,5,"917,1610612751",0,207,10,384,1,331,0,274,0.0,274,18,402,5,407,0.278,421,21,349,12,357,0.571,360,16,376,9,63,51.04,404,5,377,9,0,197,37,917,Jack Haley,-5,221,22,398,15,381,0,423,0,13,NJN,1610612751,4,397,7,0.438,292,366
204,23.0,84,201,1,12,153,371,5,"1521,1610612762",0,207,34,338,8,231,3,209,0.375,79,122,318,44,329,0.361,384,68,267,48,261,0.706,256,45,297,10,69,418.23,327,4,382,63,0,197,131,1521,Jacque Vaughn,30,138,139,320,38,349,9,347,0,13,UTA,1610612762,56,241,35,0.778,17,151
205,25.0,155,134,14,33,288,208,5,"147,1610612754",0,207,167,163,73,132,25,126,0.342,114,607,127,290,116,0.478,111,228,96,166,101,0.728,222,82,1,24,203,1704.7033333333334,160,28,273,171,0,197,301,147,Jalen Rose,31,135,771,118,195,196,56,151,0,13,IND,1610612754,132,92,58,0.707,71,21
206,25.0,132,154,14,45,341,208,5,"469,1610612748",1,153,164,166,122,101,37,104,0.303,183,577,137,251,142,0.435,220,231,92,184,85,0.797,122,48,286,19,134,1729.615,154,72,162,137,0,197,247,469,Jamal Mashburn,131,78,723,134,236,161,43,200,0,13,MIA,1610612748,108,130,29,0.604,139,197
207,24.0,3,392,3,4,74,331,5,"1530,1610612746",0,207,7,395,20,191,9,171,0.45,21,55,364,21,364,0.382,349,14,368,8,369,0.571,360,23,362,21,167,101.40333333333334,388,7,367,12,0,197,48,1530,James Collins,-14,246,59,366,14,387,6,365,0,13,LAC,1610612746,8,379,2,0.087,426,414
208,22.0,0,427,1,1,24,371,5,"1526,1610612760",0,207,4,407,4,266,0,274,0.0,274,21,393,8,393,0.381,351,9,379,8,369,0.889,22,9,397,2,14,34.39333333333333,417,2,405,3,0,197,13,1526,James Cotton,-31,285,24,395,6,408,1,407,0,13,SEA,1610612760,6,388,7,0.778,17,366
209,27.0,135,152,10,22,221,243,5,"381,1610612746",0,207,74,280,225,47,74,52,0.329,147,501,169,195,189,0.389,342,107,207,77,204,0.72,237,70,173,56,408,1229.92,221,37,243,101,1,96,192,381,James Robinson,-260,406,541,181,111,278,37,218,0,13,LAC,1610612746,97,165,14,0.2,398,321
210,23.0,16,349,17,11,142,183,5,"994,1610612749",0,207,79,274,13,210,4,195,0.308,175,90,337,39,335,0.433,229,41,313,20,330,0.488,400,45,297,25,213,451.9116666666667,318,45,227,67,1,96,134,994,Jamie Feick,2,185,102,335,124,264,25,264,0,13,MIL,1610612749,21,332,20,0.444,277,259
211,30.0,156,133,8,25,238,262,5,"1114,1610612759",0,207,155,176,297,25,112,20,0.377,74,654,113,258,137,0.394,330,118,196,94,184,0.797,121,82,1,26,221,2226.31,100,55,196,222,1,96,380,1114,Jaren Jackson,341,30,722,136,210,186,60,140,0,13,SAS,1610612759,104,141,56,0.683,85,32
212,25.0,67,224,20,41,330,168,5,"679,1610612744",4,108,184,146,2,306,0,274,0.0,274,466,178,226,166,0.485,83,200,114,131,140,0.655,312,80,73,36,304,1423.43,200,160,59,181,1,96,318,679,Jason Caffey,-89,339,583,169,344,105,24,269,0,13,GSW,1610612744,105,139,44,0.55,180,84
213,25.0,745,2,26,29,265,142,5,"467,1610612756",30,19,402,30,233,42,73,53,0.313,168,859,66,357,79,0.416,290,209,111,167,98,0.799,118,82,1,26,221,3121.9966666666664,13,108,108,142,0,197,257,467,Jason Kidd,305,35,954,79,510,52,162,6,4,1,PHX,1610612756,261,9,56,0.683,85,32
214,23.0,5,375,4,2,45,316,5,"1535,1610612753",0,207,19,358,0,366,0,274,0.0,274,15,406,9,391,0.6,5,10,374,8,369,0.8,112,17,375,11,76,78.54166666666667,394,8,359,14,0,197,56,1535,Jason Lawson,15,161,26,390,27,362,4,374,0,13,ORL,1610612753,2,415,6,0.353,326,374
215,30.0,67,224,49,70,408,73,5,"420,1610612751",39,10,440,22,4,266,0,274,0.0,274,645,114,321,96,0.498,64,293,63,195,80,0.666,304,65,202,30,254,2343.445,80,443,1,236,2,51,396,420,Jayson Williams,152,68,837,100,883,4,45,190,0,13,NJN,1610612751,95,170,35,0.538,201,151
216,32.0,2,405,0,0,1,400,5,"81,1610612744",0,207,4,407,6,247,2,228,0.333,125,11,416,4,412,0.364,380,0,425,0,421,0.0,421,5,423,2,14,34.14833333333333,419,0,429,7,0,197,27,81,Jeff Grayer,-4,211,10,415,4,420,2,392,0,13,GSW,1610612744,4,397,3,0.6,140,404
217,35.0,349,23,15,28,258,198,5,"204,1610612762",1,153,205,130,127,97,56,79,0.441,24,828,70,399,63,0.482,96,322,53,285,31,0.885,26,80,73,20,148,2465.87,67,65,174,175,3,29,308,204,Jeff Hornacek,464,12,1139,53,270,145,109,33,0,13,UTA,1610612762,132,92,60,0.75,32,13
218,25.0,3,392,0,1,24,400,5,"999,1610612749",0,207,10,384,0,366,0,274,0.0,274,18,402,5,407,0.278,421,9,379,8,369,0.889,22,13,387,7,52,48.615,405,4,382,7,0,197,27,999,Jeff Nordgaard,5,180,18,402,14,387,2,392,0,13,MIL,1610612749,3,407,6,0.462,269,374
219,23.0,33,296,6,13,161,283,5,"1532,1610612749",0,207,66,293,77,130,29,115,0.377,76,221,269,90,275,0.407,309,58,287,36,296,0.621,338,38,323,23,193,529.6216666666667,310,27,278,83,0,197,155,1532,Jerald Honeycutt,20,150,245,271,93,298,20,288,0,13,MIL,1610612749,49,261,15,0.395,309,311
220,19.0,17,344,58,22,221,59,5,"979,1610612757",2,133,121,222,2,306,0,274,0.0,274,231,261,112,254,0.485,86,89,229,45,269,0.506,382,60,230,25,213,808.0866666666667,273,80,141,101,1,96,192,979,Jermaine O'Neal,14,164,269,262,201,191,15,316,0,13,POR,1610612757,55,243,35,0.583,155,151
221,36.0,44,275,14,8,110,208,5,"760,1610612760",0,207,79,274,10,219,1,244,0.1,272,233,260,97,266,0.416,285,65,271,39,288,0.6,346,37,329,10,69,718.465,282,56,194,104,2,51,200,760,Jerome Kersey,128,82,234,276,135,253,52,171,0,13,SEA,1610612760,36,296,27,0.73,55,208
222,25.0,48,266,10,31,275,243,5,"966,1610612765",6,91,209,126,1,331,0,274,0.0,274,288,246,151,222,0.524,35,166,153,108,168,0.651,315,77,117,42,351,1302.635,213,170,54,144,0,197,259,966,Jerome Williams,131,78,410,215,379,88,51,177,0,13,DET,1610612765,60,236,35,0.455,271,151
223,23.0,241,60,59,69,406,58,5,"711,1610612765",0,207,161,172,195,62,47,94,0.241,226,975,48,424,56,0.435,221,450,20,354,17,0.787,137,79,91,47,378,2546.036666666667,59,105,114,175,1,96,308,711,Jerry Stackhouse,-19,262,1249,35,266,148,89,56,0,13,DET,1610612765,224,17,32,0.405,305,181
224,27.0,381,21,8,67,402,262,5,"754,1610612744",3,123,270,78,191,65,61,70,0.319,159,1106,28,476,37,0.43,239,282,70,229,58,0.812,94,79,91,55,403,3047.87,15,130,85,186,1,96,331,754,Jim Jackson,-302,412,1242,36,400,81,79,80,0,13,GSW,1610612744,263,7,24,0.304,344,232
225,25.0,19,332,136,28,258,13,5,"29,1610612760",1,153,162,171,3,287,0,274,0.0,274,223,267,101,264,0.453,165,81,240,45,269,0.556,369,78,106,21,167,1206.9016666666666,223,96,122,240,1,96,404,29,Jim McIlvaine,161,64,247,270,258,151,24,269,0,13,SEA,1610612760,54,244,57,0.731,54,30
226,28.0,1,412,0,0,1,400,5,"1429,1610612764",0,207,2,419,2,306,1,244,0.5,4,4,431,2,424,0.5,53,0,425,0,421,0.0,421,1,435,1,6,10.066666666666666,433,0,429,1,0,197,4,1429,Jimmy Oliver,3,182,5,426,2,428,0,423,0,13,WAS,1610612764,0,434,0,0.0,431,431
227,35.0,253,56,2,7,101,351,5,"247,1610612765",1,153,90,263,426,3,158,3,0.371,85,791,77,329,91,0.416,288,154,162,127,143,0.825,85,72,156,38,327,2325.5466666666666,84,14,334,99,1,96,187,247,Joe Dumars,28,139,943,81,104,285,44,195,0,13,DET,1610612765,84,187,34,0.472,264,169
228,36.0,30,301,5,3,61,296,5,"170,1610612741",0,207,50,310,0,366,0,274,0.0,274,106,329,39,335,0.368,376,18,356,15,349,0.833,73,46,294,13,93,394.0316666666667,330,27,278,63,0,197,131,170,Joe Kleine,-38,298,93,340,77,309,4,374,0,13,CHI,1610612741,28,315,33,0.717,65,176
229,22.0,94,181,51,75,417,70,5,"693,1610612755",15,49,272,76,8,231,0,274,0.0,274,1070,34,464,41,0.434,227,293,63,227,60,0.775,157,79,91,56,408,2345.685,79,199,32,263,3,29,419,693,Joe Smith,-419,423,1155,50,471,59,62,131,0,13,PHI,1610612755,158,65,23,0.291,347,240
230,25.0,1,412,0,1,24,400,5,"1086,1610612745",0,207,3,412,10,219,3,209,0.3,184,28,387,10,388,0.357,387,6,393,4,389,0.667,298,7,409,7,52,36.68333333333333,416,3,394,2,0,197,10,1086,Joe Stephens,-12,239,27,388,6,408,2,392,0,13,HOU,1610612745,2,415,0,0.0,431,431
231,33.0,30,301,7,3,61,271,5,"341,1610612743",0,207,90,263,10,219,2,228,0.2,247,121,320,40,333,0.331,410,10,374,5,385,0.5,383,57,251,49,387,622.7366666666667,297,36,249,92,1,96,167,341,Joe Wolf,-83,335,87,346,126,262,20,288,0,13,DEN,1610612743,22,328,8,0.14,416,360
232,28.0,63,228,1,6,94,371,5,"180,1610612757",0,207,28,347,20,191,6,184,0.3,184,90,337,29,348,0.322,414,34,327,32,302,0.941,13,26,357,10,69,377.05,332,4,382,28,0,197,85,180,John Crotty,-36,293,96,337,32,355,10,338,0,13,POR,1610612757,42,279,16,0.615,132,297
233,32.0,219,76,5,37,309,296,5,"317,1610612752",0,207,182,149,397,6,130,11,0.327,149,946,52,372,71,0.393,334,235,91,185,84,0.787,135,82,1,39,335,2189.655,108,48,217,205,3,29,366,317,John Starks,91,101,1059,65,230,168,78,83,0,13,NYK,1610612752,142,85,43,0.524,216,87
234,36.0,543,12,10,35,297,243,5,"304,1610612762",17,40,131,205,91,116,39,103,0.429,33,511,165,270,127,0.528,33,231,92,191,81,0.827,82,64,208,13,93,1858.1766666666667,136,35,250,138,1,96,250,304,John Stockton,498,9,770,119,166,220,89,56,0,13,UTA,1610612762,161,63,51,0.797,12,46
235,22.0,17,344,12,16,177,225,5,"1519,1610612761",0,207,58,304,0,366,0,274,0.0,274,113,324,55,314,0.487,79,54,295,41,280,0.759,177,54,265,37,310,533.4366666666666,308,48,217,97,3,29,182,1519,John Thomas,1,187,151,309,106,283,22,278,0,13,TOR,1610612761,46,268,17,0.315,339,283
236,24.0,110,162,101,75,417,21,5,"961,1610612761",5,100,256,90,2,306,1,244,0.5,4,979,47,468,39,0.478,109,293,63,210,71,0.717,243,82,1,66,436,2358.76,76,117,96,239,2,51,403,961,John Wallace,-473,427,1147,52,373,91,62,131,0,13,TOR,1610612761,172,52,16,0.195,401,297
237,34.0,138,149,24,78,424,150,5,"271,1610612743",0,207,91,261,105,108,36,106,0.343,113,799,75,344,86,0.431,237,445,22,365,13,0.82,91,74,135,63,427,2180.595,110,50,209,208,2,51,369,271,Johnny Newman,-480,429,1089,60,141,251,77,86,0,13,DEN,1610612743,147,75,11,0.149,412,335
238,24.0,1,412,2,2,45,351,5,"1511,1610612753",0,207,9,388,2,306,1,244,0.5,4,37,379,13,381,0.351,392,16,361,11,363,0.688,281,12,390,8,58,106.825,384,4,382,22,0,197,68,1511,Johnny Taylor,7,176,38,377,13,391,3,383,0,13,ORL,1610612753,8,379,4,0.333,332,392
239,28.0,51,255,3,3,61,331,5,"468,1610612747",0,207,29,346,61,144,18,143,0.295,195,104,330,38,339,0.365,378,29,338,27,318,0.931,16,49,285,10,69,371.11333333333334,334,8,359,33,0,197,94,468,Jon Barry,21,148,121,328,37,350,24,269,0,13,LAL,1610612747,22,328,39,0.796,14,118
240,30.0,49,262,15,1,24,198,5,"146,1610612741",0,207,53,308,65,139,25,126,0.385,68,176,287,85,278,0.483,94,6,393,3,394,0.5,383,74,135,19,134,605.4483333333334,300,24,291,47,0,197,112,146,Jud Buechler,19,152,198,288,77,309,22,278,0,13,CHI,1610612741,21,332,55,0.743,48,35
241,25.0,208,87,23,51,365,158,5,"436,1610612764",11,67,288,66,2,306,0,274,0.0,274,991,44,463,42,0.467,126,358,37,258,43,0.721,235,64,208,32,275,2555.795,58,161,58,225,6,10,384,436,Juwan Howard,-47,305,1184,48,449,63,82,73,0,13,WAS,1610612764,185,33,32,0.5,235,181
242,34.0,316,37,70,89,429,49,5,"252,1610612762",41,7,645,5,6,247,2,228,0.333,125,1472,4,780,2,0.53,31,825,1,628,1,0.761,173,81,52,20,148,3031.885,16,189,41,237,10,1,397,252,Karl Malone,584,5,2190,2,834,6,96,45,0,13,UTA,1610612762,247,12,61,0.753,31,6
243,24.0,2,405,2,7,101,351,5,"1529,1610612755",0,207,22,355,0,366,0,274,0.0,274,26,388,12,385,0.462,137,25,343,16,343,0.64,322,15,378,9,63,111.80666666666667,383,9,353,13,0,197,54,1529,Kebu Stewart,23,145,40,375,31,357,5,372,0,13,PHI,1610612755,8,379,6,0.4,307,374
244,30.0,29,305,12,3,61,225,5,"173,1610612748",0,207,73,282,74,131,21,133,0.284,202,122,318,39,335,0.32,417,19,354,12,357,0.632,331,46,294,14,102,680.16,289,28,273,107,0,197,204,173,Keith Askins,36,130,111,332,101,288,27,257,0,13,MIA,1610612748,26,322,32,0.696,79,181
245,23.0,1,412,0,1,24,400,5,"1522,1610612741",0,207,2,419,1,331,0,274,0.0,274,6,426,2,424,0.333,401,6,393,6,380,1.0,1,6,416,2,14,17.096666666666668,428,2,405,3,0,197,13,1522,Keith Booth,-4,211,10,415,4,420,0,423,0,13,CHI,1610612741,3,407,4,0.667,100,392
246,22.0,19,332,81,16,177,37,5,"1569,1610612746",0,207,105,241,0,366,0,274,0.0,274,207,274,93,269,0.449,176,77,251,46,267,0.597,350,58,240,46,370,741.1116666666667,278,63,179,73,0,197,141,1569,Keith Closs,-108,348,232,279,168,217,12,331,0,13,LAC,1610612746,38,286,12,0.207,395,329
247,22.0,106,166,25,105,434,143,5,"1496,1610612751",10,72,266,81,224,48,69,59,0.308,174,1047,37,446,50,0.426,257,305,58,258,43,0.846,62,62,220,30,254,2328.5,83,142,74,216,2,51,375,1496,Keith Van Horn,145,71,1219,44,408,75,64,120,0,13,NJN,1610612751,164,60,32,0.516,224,181
248,23.0,23,322,94,35,297,24,5,"1509,1610612757",1,153,161,172,3,287,0,274,0.0,274,229,264,98,265,0.428,250,125,187,86,194,0.688,280,74,135,33,283,1010.5966666666667,251,91,129,164,1,96,293,1509,Kelvin Cato,-61,316,282,259,252,154,29,246,0,13,POR,1610612757,44,273,41,0.554,174,106
