,PRBallHandler_BetterPPP,PRBallHandler_FG,PRBallHandler_FGA,PRBallHandler_FGAG,PRBallHandler_FGM,PRBallHandler_FGMG,PRBallHandler_FGm,PRBallHandler_FGmG,PRBallHandler_FT,PRBallHandler_GP,PRBallHandler_P,PRBallHandler_PPG,PRBallHandler_PPP,PlayerFirstName,PlayerIDSID,PlayerLastName,PlayerNumber,PlusOne,PRBallHandler_Points,PRBallHandler_Poss,PRBallHandler_PossG,PRBallHandler_SF,PRBallHandler_Score,PRBallHandler_TO,TeamIDSID,TeamName,TeamNameAbbreviation,TeamShortName,PRBallHandler_Time,PRBallHandler_WorsePPP,PRBallHandler_aFG,Cut_BetterPPP,Cut_FG,Cut_FGA,Cut_FGAG,Cut_FGM,Cut_FGMG,Cut_FGm,Cut_FGmG,Cut_FT,Cut_GP,Cut_P,Cut_PPG,Cut_PPP,Cut_Points,Cut_Poss,Cut_PossG,Cut_SF,Cut_Score,Cut_TO,Cut_Time,Cut_WorsePPP,Cut_aFG,Handoff_BetterPPP,Handoff_FG,Handoff_FGA,Handoff_FGAG,Handoff_FGM,Handoff_FGMG,Handoff_FGm,Handoff_FGmG,Handoff_FT,Handoff_GP,Handoff_P,Handoff_PPG,Handoff_PPP,Handoff_Points,Handoff_Poss,Handoff_PossG,Handoff_SF,Handoff_Score,Handoff_TO,Handoff_Time,Handoff_WorsePPP,Handoff_aFG,Isolation_BetterPPP,Isolation_FG,Isolation_FGA,Isolation_FGAG,Isolation_FGM,Isolation_FGMG,Isolation_FGm,Isolation_FGmG,Isolation_FT,Isolation_GP,Isolation_P,Isolation_PPG,Isolation_PPP,Isolation_Points,Isolation_Poss,Isolation_PossG,Isolation_SF,Isolation_Score,Isolation_TO,Isolation_Time,Isolation_WorsePPP,Isolation_aFG,Misc_BetterPPP,Misc_FG,Misc_FGA,Misc_FGAG,Misc_FGM,Misc_FGMG,Misc_FGm,Misc_FGmG,Misc_FT,Misc_GP,Misc_P,Misc_PPG,Misc_PPP,Misc_Points,Misc_Poss,Misc_PossG,Misc_SF,Misc_Score,Misc_TO,Misc_Time,Misc_WorsePPP,Misc_aFG,OffScreen_BetterPPP,OffScreen_FG,OffScreen_FGA,OffScreen_FGAG,OffScreen_FGM,OffScreen_FGMG,OffScreen_FGm,OffScreen_FGmG,OffScreen_FT,OffScreen_GP,OffScreen_P,OffScreen_PPG,OffScreen_PPP,OffScreen_Points,OffScreen_Poss,OffScreen_PossG,OffScreen_SF,OffScreen_Score,OffScreen_TO,OffScreen_Time,OffScreen_WorsePPP,OffScreen_aFG,Postup_BetterPPP,Postup_FG,Postup_FGA,Postup_FGAG,Postup_FGM,Postup_FGMG,Postup_FGm,Postup_FGmG,Postup_FT,Postup_GP,Postup_P,Postup_PPG,Postup_PPP,Postup_Points,Postup_Poss,Postup_PossG,Postup_SF,Postup_Score,Postup_TO,Postup_Time,Postup_WorsePPP,Postup_aFG,OffRebound_BetterPPP,OffRebound_FG,OffRebound_FGA,OffRebound_FGAG,OffRebound_FGM,OffRebound_FGMG,OffRebound_FGm,OffRebound_FGmG,OffRebound_FT,OffRebound_GP,OffRebound_P,OffRebound_PPG,OffRebound_PPP,OffRebound_Points,OffRebound_Poss,OffRebound_PossG,OffRebound_SF,OffRebound_Score,OffRebound_TO,OffRebound_Time,OffRebound_WorsePPP,OffRebound_aFG,PRRollMan_BetterPPP,PRRollMan_FG,PRRollMan_FGA,PRRollMan_FGAG,PRRollMan_FGM,PRRollMan_FGMG,PRRollMan_FGm,PRRollMan_FGmG,PRRollMan_FT,PRRollMan_GP,PRRollMan_P,PRRollMan_PPG,PRRollMan_PPP,PRRollMan_Points,PRRollMan_Poss,PRRollMan_PossG,PRRollMan_SF,PRRollMan_Score,PRRollMan_TO,PRRollMan_Time,PRRollMan_WorsePPP,PRRollMan_aFG,Spotup_BetterPPP,Spotup_FG,Spotup_FGA,Spotup_FGAG,Spotup_FGM,Spotup_FGMG,Spotup_FGm,Spotup_FGmG,Spotup_FT,Spotup_GP,Spotup_P,Spotup_PPG,Spotup_PPP,Spotup_Points,Spotup_Poss,Spotup_PossG,Spotup_SF,Spotup_Score,Spotup_TO,Spotup_Time,Spotup_WorsePPP,Spotup_aFG,Transition_BetterPPP,Transition_FG,Transition_FGA,Transition_FGAG,Transition_FGM,Transition_FGMG,Transition_FGm,Transition_FGmG,Transition_FT,Transition_GP,Transition_P,Transition_PPG,Transition_PPP,Transition_Points,Transition_Poss,Transition_PossG,Transition_SF,Transition_Score,Transition_TO,Transition_Time,Transition_WorsePPP,Transition_aFG
213,194,32.25806452,31,0.4305555556,10,0.1388888889,21,0.2916666667,8.108108108,72,F,0.3472222222,0.6756759882,Otto,203490,Porter,22,0,25,37,0.5138888889,2.702702703,35.13513514,8.108108108,1610612764,Washington Wizards,WAS,Wizards,7.773109913,92,32.25806452,255,51.06382979,47,0.6527777778,24,0.3333333333,23,0.3194444444,11.76470588,72,F,0.7638888889,1.078430057,55,51,0.7083333333,9.803921569,54.90196078,0,10.71430016,103,51.06382979,129,47.05882353,17,0.2361111111,8,0.1111111111,9,0.125,8.333333333,72,F,0.2777777778,0.8333330154,20,24,0.3333333333,8.333333333,41.66666667,20.83333333,5.042019844,102,50,,,,,,,,,,,,,,,,,,,,,,,273,60,5,0.06944444444,3,0.04166666667,2,0.02777777778,14.28571429,72,F,0.1388888889,0.3571430147,10,28,0.3888888889,3.571428571,21.42857143,71.42857143,5.882349968,131,60,149,44.7761194,67,0.9305555556,30,0.4166666667,37,0.5138888889,2.666666667,72,F,0.9027777778,0.8666669726,65,75,1.041666667,2.666666667,41.33333333,8,15.75629997,126,47.01492537,74,50,8,0.1111111111,4,0.05555555556,4,0.05555555556,10,72,F,0.125,0.8999999762,9,10,0.1388888889,0,50,10,2.100840092,156,50,184,44.82758621,29,0.4027777778,13,0.1805555556,16,0.2222222222,9.090909091,72,F,0.4583333333,1,33,33,0.4583333333,9.090909091,48.48484848,3.03030303,6.932769775,97,46.55172414,,,,,,,,,,,,,,,,,,,,,,,340,32.69230769,104,1.444444444,34,0.4722222222,70,0.9722222222,2.586206897,72,F,1.263888889,0.7844830155,91,116,1.611111111,2.586206897,31.89655172,7.75862069,24.36969948,117,41.82692308,33,66.21621622,74,1.027777778,49,0.6805555556,25,0.3472222222,15.95744681,72,F,1.805555556,1.382979989,130,94,1.305555556,15.95744681,64.89361702,7.446808511,19.74790001,410,73.64864865
217,112,41.17647059,17,0.2266666667,7,0.09333333333,10,0.1333333333,10.71428571,75,G,0.2933333333,0.7857139707,Kyle,2594,Korver,26,3.571428571,22,28,0.3733333333,10.71428571,32.14285714,32.14285714,1610612737,Atlanta Hawks,ATL,Hawks,3.763439894,174,47.05882353,19,72.72727273,11,0.1466666667,8,0.1066666667,3,0.04,21.42857143,75,G,0.28,1.5,21,14,0.1866666667,21.42857143,71.42857143,7.142857143,1.881719947,334,72.72727273,56,42.85714286,63,0.84,27,0.36,36,0.48,5.063291139,75,G,1.053333333,1,79,79,1.053333333,3.797468354,36.70886076,17.72151899,10.61830044,159,58.73015873,,,,,,,,,,,,,,,,,,,,,,,14,50,6,0.08,3,0.04,3,0.04,36.50793651,75,G,0.7333333333,0.8730159998,55,63,0.84,0,41.26984127,53.96825397,8.467740059,390,75,31,46.78899083,218,2.906666667,102,1.36,116,1.546666667,4.247104247,75,G,3.906666667,1.131270051,293,259,3.453333333,4.247104247,42.47104247,12.74131274,34.8117981,244,62.6146789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,47.95321637,171,2.28,82,1.093333333,89,1.186666667,0.5586592179,75,G,3.24,1.357540011,243,179,2.386666667,0.5586592179,46.36871508,3.910614525,24.0590992,450,70.1754386,16,54.20560748,107,1.426666667,58,0.7733333333,49,0.6533333333,2.586206897,75,G,2.24,1.448279977,168,116,1.546666667,2.586206897,52.5862069,5.172413793,15.59140015,426,75.70093458
218,117,41.17647059,17,0.2615384615,7,0.1076923077,10,0.1538461538,14.81481481,65,F,0.3230769231,0.7777780294,Chase,201978,Budinger,10,0,21,27,0.4153846154,14.81481481,40.74074074,22.22222222,1610612750,Minnesota Timberwolves,MIN,Timberwolves,5.708250046,170,41.17647059,155,56.41025641,39,0.6,22,0.3384615385,17,0.2615384615,20.83333333,65,F,0.8923076923,1.208330035,58,48,0.7384615385,20.83333333,62.5,2.083333333,10.14799976,203,56.41025641,76,45.71428571,35,0.5384615385,16,0.2461538462,19,0.2923076923,9.302325581,65,F,0.6461538462,0.9767439961,42,43,0.6615384615,9.302325581,41.86046512,13.95348837,9.090909958,158,52.85714286,,,,,,,,,,,,,,,,,,,,,,,399,0,2,0.03076923077,0,0,2,0.03076923077,5.882352941,65,F,0.01538461538,0.05882349983,1,17,0.2615384615,0,5.882352941,82.35294118,3.594079971,5,0,196,37.83783784,74,1.138461538,28,0.4307692308,46,0.7076923077,4.597701149,65,F,1.046153846,0.7816089988,68,87,1.338461538,4.597701149,35.63218391,11.49425287,18.39319992,79,43.24324324,,,,,,,,,,,,,,,,,,,,,,,17,66.66666667,18,0.2769230769,12,0.1846153846,6,0.09230769231,10,65,F,0.4153846154,1.350000024,27,20,0.3076923077,10,70,0,4.228330135,288,66.66666667,85,44.44444444,9,0.1384615385,4,0.06153846154,5,0.07692307692,0,65,F,0.1538461538,1,10,10,0.1538461538,0,40,10,2.114160061,125,55.55555556,181,36.64122137,131,2.015384615,48,0.7384615385,83,1.276923077,2.189781022,65,F,2.092307692,0.992700994,136,137,2.107692308,2.189781022,36.49635037,2.919708029,28.96409988,276,49.61832061,237,50,52,0.8,26,0.4,26,0.4,16.41791045,65,F,1.123076923,1.089550018,73,67,1.030769231,14.92537313,50.74626866,10.44776119,14.16489983,206,52.88461538
220,121,35,20,2.222222222,7,0.7777777778,13,1.444444444,7.692307692,9,G,2.222222222,0.7692310214,Nate,101126,Robinson,8,0,20,26,2.888888889,7.692307692,34.61538462,15.38461538,1610612746,Los Angeles Clippers,LAC,Clippers,41.9355011,166,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,30,10,1.111111111,3,0.3333333333,7,0.7777777778,0,9,G,1,0.8181819916,9,11,1.222222222,0,27.27272727,9.090909091,17.74189949,132,45,302,50,10,1.111111111,5,0.5555555556,5,0.5555555556,8.333333333,9,G,1.333333333,1,12,12,1.333333333,8.333333333,50,8.333333333,19.35479927,123,55
226,232,53.33333333,15,1.25,8,0.6666666667,7,0.5833333333,3.333333333,12,G,1.5,0.6000000238,Larry,203580,Drew,7,0,18,30,2.5,0,30,46.66666667,1610612755,Philadelphia 76ers,PHI,76ers,35.71429825,51,56.66666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,0,6,0.5,0,0,6,0.5,0,12,G,0,0,0,10,0.8333333333,0,0,40,11.90480042,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455,10.52631579,19,1.583333333,2,0.1666666667,17,1.416666667,0,12,G,0.4166666667,0.25,5,20,1.666666667,0,10,5,23.80949974,2,13.15789474,302,66.66666667,9,0.75,6,0.5,3,0.25,7.142857143,12,G,1.166666667,1,14,14,1.166666667,7.142857143,42.85714286,35.71428571,16.66670036,123,72.22222222
232,5,54.54545455,11,0.5,6,0.2727272727,5,0.2272727273,14.28571429,22,F,0.6818181818,1.071429968,Jae,203109,Crowder,9,7.142857143,15,14,0.6363636364,7.142857143,50,14.28571429,1610612742,Dallas Mavericks,DAL,Mavericks,15.55560017,281,54.54545455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,33.33333333,33,1.5,11,0.5,22,1,2.941176471,22,F,1.5,0.9705880284,33,34,1.545454545,2.941176471,35.29411765,0,37.77780151,256,45.45454545,433,40,10,0.4545454545,4,0.1818181818,6,0.2727272727,11.76470588,22,F,0.4545454545,0.5882350206,10,17,0.7727272727,11.76470588,23.52941176,41.17647059,18.88890076,9,40
233,14,50,10,1,5,0.5,5,0.5,6.666666667,10,G,1.5,1,Troy,203584,Daniels,30,0,15,15,1.5,6.666666667,40,26.66666667,1610612766,Charlotte Hornets,CHA,Hornets,21.7390995,269,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,43.75,16,1.6,7,0.7,9,0.9,5.882352941,10,G,1.9,1.117650032,19,17,1.7,5.882352941,47.05882353,0,24.63769913,242,53.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,45,20,2,9,0.9,11,1.1,0,10,G,2.4,1.142860055,24,21,2.1,0,42.85714286,4.761904762,30.43479919,400,60,,,,,,,,,,,,,,,,,,,,,,
237,257,27.27272727,22,1.692307692,6,0.4615384615,16,1.230769231,6.896551724,13,G,1.153846154,0.5172410011,Bryce,203955,Cotton,8,3.448275862,15,29,2.230769231,6.896551724,24.13793103,20.68965517,1610612762,Utah Jazz,UTA,Jazz,32.58430099,30,29.54545455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,52.63157895,19,1.461538462,10,0.7692307692,9,0.6923076923,0,13,G,1.923076923,1.315790057,25,19,1.461538462,0,52.63157895,0,21.34830093,444,65.78947368,24,66.66666667,12,0.9230769231,8,0.6153846154,4,0.3076923077,20,13,G,1.615384615,1.399999976,21,15,1.153846154,13.33333333,73.33333333,0,16.85390091,419,70.83333333
238,263,23.80952381,21,0.724137931,5,0.1724137931,16,0.5517241379,6.451612903,29,G,0.5172413793,0.4838710129,Will,203115,Barton,5,0,15,31,1.068965517,6.451612903,22.58064516,25.80645161,1610612757,Portland Trail Blazers,POR,Trail Blazers,25.20330048,24,26.19047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447,26.66666667,15,0.5172413793,4,0.1379310345,11,0.3793103448,0,29,G,0.3103448276,0.4499999881,9,20,0.6896551724,0,20,25,16.2602005,10,30,162,55.55555556,36,1.24137931,20,0.6896551724,16,0.5517241379,15,29,G,1.620689655,1.174999952,47,40,1.379310345,15,57.5,0,32.52030182,281,56.94444444
239,267,14.28571429,28,0.5957446809,4,0.08510638298,24,0.5106382979,11.76470588,47,G,0.3191489362,0.4411759973,Elijah,202407,Millsap,13,2.941176471,15,34,0.7234042553,11.76470588,20.58823529,8.823529412,1610612762,Utah Jazz,UTA,Jazz,9.912540436,20,14.28571429,,,,,,,,,,,,,,,,,,,,,,,177,38.0952381,21,0.4468085106,8,0.170212766,13,0.2765957447,10,47,G,0.4680851064,0.7333329916,22,30,0.6382978723,3.333333333,33.33333333,20,8.746359825,56,42.85714286,,,,,,,,,,,,,,,,,,,,,,,363,0,3,0.06382978723,0,0,3,0.06382978723,14.28571429,47,G,0.1063829787,0.1785710007,5,28,0.5957446809,3.571428571,10.71428571,75,8.163269997,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,69.23076923,13,0.2765957447,9,0.1914893617,4,0.08510638298,6.666666667,47,G,0.4042553191,1.266669989,19,15,0.3191489362,6.666666667,66.66666667,6.666666667,4.373179913,261,69.23076923,,,,,,,,,,,,,,,,,,,,,,,373,29.35779817,109,2.319148936,32,0.6808510638,77,1.638297872,8.02919708,47,G,2.127659574,0.7299270034,100,137,2.914893617,8.02919708,29.9270073,13.13868613,39.94169998,84,38.53211009,344,51.06382979,47,1,24,0.5106382979,23,0.4893617021,21.33333333,47,G,1.510638298,0.9466670156,71,75,1.595744681,20,46.66666667,18.66666667,21.86590004,99,56.38297872
243,222,28.57142857,14,2.333333333,4,0.6666666667,10,1.666666667,13.63636364,6,G,2.333333333,0.6363639832,Jameer,2749,Nelson,28,0,14,22,3.666666667,13.63636364,31.81818182,22.72727273,1610612738,Boston Celtics,BOS,Celtics,41.50939941,64,35.71428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,16.66666667,12,2,2,0.3333333333,10,1.666666667,0,6,G,0.8333333333,0.3846150041,5,13,2.166666667,0,15.38461538,7.692307692,24.52829933,7,20.83333333,,,,,,,,,,,,,,,,,,,,,,
246,230,36.36363636,11,0.4583333333,4,0.1666666667,7,0.2916666667,9.523809524,24,F,0.5416666667,0.6190479994,Corey,201147,Brewer,13,0,13,21,0.875,9.523809524,28.57142857,38.0952381,1610612750,Minnesota Timberwolves,MIN,Timberwolves,6.774189949,57,40.90909091,234,64,25,1.041666667,16,0.6666666667,9,0.375,3.333333333,24,F,1.375,1.100000024,33,30,1.25,3.333333333,56.66666667,13.33333333,9.677419662,122,64,190,40,25,1.041666667,10,0.4166666667,15,0.625,3.333333333,24,F,0.875,0.6999999881,21,30,1.25,3.333333333,33.33333333,16.66666667,9.677419662,41,40,,,,,,,,,,,,,,,,,,,,,,,102,0,4,0.1666666667,0,0,4,0.1666666667,38.0952381,24,F,0.5416666667,0.6190479994,13,21,0.875,4.761904762,38.0952381,42.85714286,6.774189949,302,0,211,26.08695652,23,0.9583333333,6,0.25,17,0.7083333333,25.80645161,24,F,0.9583333333,0.7419350147,23,31,1.291666667,22.58064516,38.70967742,6.451612903,10,63,30.43478261,,,,,,,,,,,,,,,,,,,,,,,224,46.66666667,15,0.625,7,0.2916666667,8,0.3333333333,11.11111111,24,F,0.7083333333,0.9444440007,17,18,0.75,5.555555556,50,5.555555556,5.80644989,80,46.66666667,,,,,,,,,,,,,,,,,,,,,,,437,23.07692308,52,2.166666667,12,0.5,40,1.666666667,1.754385965,24,F,1.25,0.5263159871,30,57,2.375,0,22.80701754,7.01754386,18.38710022,20,26.92307692,326,59.25925926,54,2.25,32,1.333333333,22,0.9166666667,18.82352941,24,F,3.458333333,0.9764710069,83,85,3.541666667,17.64705882,52.94117647,20,27.41939926,117,60.18518519
247,266,30,20,3.333333333,6,1,14,2.333333333,6.896551724,6,G,2.166666667,0.4482760131,Tim,204025,Frazier,20,3.448275862,13,29,4.833333333,6.896551724,20.68965517,27.5862069,1610612755,Philadelphia 76ers,PHI,76ers,42.02899933,21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,33.33333333,9,1.5,3,0.5,6,1,16.66666667,6,G,1.666666667,0.8333330154,10,12,2,16.66666667,41.66666667,8.333333333,17.3913002,143,44.44444444,423,42.85714286,7,1.166666667,3,0.5,4,0.6666666667,23.07692308,6,G,1.5,0.6923080087,9,13,2.166666667,23.07692308,30.76923077,38.46153846,18.84059906,19,50
251,198,30,10,0.3448275862,3,0.1034482759,7,0.2413793103,22.22222222,29,F-G,0.4137931034,0.6666669846,Martell,101110,Webster,9,0,12,18,0.6206896552,16.66666667,33.33333333,22.22222222,1610612764,Washington Wizards,WAS,Wizards,12.67609978,83,35,,,,,,,,,,,,,,,,,,,,,,,56,20,5,0.1724137931,1,0.03448275862,4,0.1379310345,46.15384615,29,F-G,0.4482758621,1,13,13,0.4482758621,38.46153846,53.84615385,15.38461538,9.154930115,159,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,25,20,0.6896551724,5,0.1724137931,15,0.5172413793,11.53846154,29,F-G,0.7586206897,0.8461539745,22,26,0.8965517241,11.53846154,30.76923077,7.692307692,18.30990028,116,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,24.13793103,29,1,7,0.2413793103,22,0.7586206897,6.060606061,29,F-G,0.724137931,0.6363639832,21,33,1.137931034,6.060606061,27.27272727,6.060606061,23.23940086,39,31.03448276,441,21.42857143,14,0.4827586207,3,0.1034482759,11,0.3793103448,0,29,F-G,0.2068965517,0.375,6,16,0.5517241379,0,18.75,12.5,11.26760006,2,21.42857143
252,232,28.57142857,14,1.272727273,4,0.3636363636,10,0.9090909091,15,11,G,1.090909091,0.6000000238,Toney,201962,Douglas,16,0,12,20,1.818181818,10,35,15,1610612740,New Orleans Pelicans,NOP,Pelicans,29.85070038,51,28.57142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,27.27272727,11,1,3,0.2727272727,8,0.7272727273,0,11,G,0.7272727273,0.7272729874,8,11,1,0,27.27272727,0,16.41790009,82,36.36363636,257,53.84615385,13,1.181818182,7,0.6363636364,6,0.5454545455,12.5,11,G,1.545454545,1.0625,17,16,1.454545455,12.5,50,12.5,23.88059998,186,57.69230769
255,158,36.36363636,11,0.4583333333,4,0.1666666667,7,0.2916666667,13.33333333,24,G,0.4583333333,0.7333329916,Jordan,203919,Adams,3,0,11,15,0.625,13.33333333,40,13.33333333,1610612763,Memphis Grizzlies,MEM,Grizzlies,13.51350021,129,40.90909091,234,62.5,8,0.3333333333,5,0.2083333333,3,0.125,20,24,G,0.4583333333,1.100000024,11,10,0.4166666667,20,50,10,9.009010315,122,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,18.18181818,11,0.4583333333,2,0.08333333333,9,0.375,7.692307692,24,G,0.25,0.461537987,6,13,0.5416666667,7.692307692,23.07692308,7.692307692,11.71170044,20,18.18181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,37.5,24,1,9,0.375,15,0.625,0,24,G,0.9583333333,0.8518519998,23,27,1.125,0,33.33333333,11.11111111,24.32430077,157,47.91666667,244,52.63157895,19,0.7916666667,10,0.4166666667,9,0.375,12,24,G,1.125,1.080000043,27,25,1.041666667,12,52,12,22.52249908,199,63.15789474
258,198,35.71428571,14,1.75,5,0.625,9,1.125,0,8,G,1.25,0.6666669846,A.J.,201985,Price,21,0,10,15,1.875,0,33.33333333,6.666666667,1610612739,Cleveland Cavaliers,CLE,Cavaliers,38.46149826,83,35.71428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,132,42.85714286,7,0.2692307692,3,0.1153846154,4,0.1538461538,8.333333333,26,G,0.3461538462,0.75,Nick,203910,Johnson,3,0,9,12,0.4615384615,8.333333333,33.33333333,33.33333333,1610612745,Houston Rockets,HOU,Rockets,11.42860031,147,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,25,4,0.1538461538,1,0.03846153846,3,0.1153846154,25,26,G,0.3461538462,0.75,9,12,0.4615384615,0,33.33333333,41.66666667,11.42860031,361,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,20.83333333,24,0.9230769231,5,0.1923076923,19,0.7307692308,6.896551724,26,G,0.5769230769,0.5172410011,15,29,1.115384615,6.896551724,20.68965517,10.34482759,27.61899948,18,27.08333333,423,38.0952381,21,0.8076923077,8,0.3076923077,13,0.5,11.53846154,26,G,0.6923076923,0.6923080087,18,26,1,7.692307692,34.61538462,7.692307692,24.76189995,19,38.0952381
262,269,27.27272727,11,0.1666666667,3,0.04545454545,8,0.1212121212,4.761904762,66,F,0.1363636364,0.4285709858,Damjan,204014,Rudez,9,0,9,21,0.3181818182,0,19.04761905,42.85714286,1610612754,Indiana Pacers,IND,Pacers,6.583069801,18,36.36363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,33.33333333,3,0.04545454545,1,0.01515151515,2,0.0303030303,4.545454545,66,F,0.07575757576,0.2272730023,5,22,0.3333333333,0,9.090909091,81.81818182,6.896550179,57,50,170,38.29787234,47,0.7121212121,18,0.2727272727,29,0.4393939394,0,66,F,0.6363636364,0.8235290051,42,51,0.7727272727,0,35.29411765,7.843137255,15.98750019,105,44.68085106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,35,20,0.303030303,7,0.1060606061,13,0.196969697,0,66,F,0.2727272727,0.8999999762,18,20,0.303030303,0,35,0,6.269589901,73,45,15,48.67256637,113,1.712121212,55,0.8333333333,58,0.8787878788,1.652892562,66,F,2.378787879,1.297520041,157,121,1.833333333,0.826446281,47.10743802,4.958677686,37.93099976,442,67.25663717,92,52.27272727,44,0.6666666667,23,0.3484848485,21,0.3181818182,6.25,66,F,0.9090909091,1.25,60,48,0.7272727273,6.25,52.08333333,2.083333333,15.04699993,347,64.77272727
