,Unnamed: 0,AGE,AST,BLK,BLKA,CFID,CFPARAMS,DD2,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GP,L,MIN,OREB,PF,PFD,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PTS,REB,STL,TD3,TEAM_ABBREVIATION,TEAM_ID,TOV,W,W_PCT,YEAR
122,122,29.0,115,22,79,5,"2046,1610612740",2,221,0,0,0.0,900,407,0.452,323,214,0.663,75,40,2575.38833333,124,174,306,2046,Desmond Mason,-153,1028,345,52,0,NOK,1610612740.0,192,35,0.467,2006-07
123,123,29.0,33,23,12,5,"1904,1610612742",0,156,150,53,0.353,370,146,0.395,48,36,0.75,60,11,1283.155,57,143,53,1904,Devean George,77,381,213,46,0,DAL,1610612742.0,51,49,0.817,2006-07
124,124,28.0,149,9,36,5,"2484,1610612740",2,196,227,81,0.357,555,233,0.42,155,123,0.794,58,29,1661.92833333,55,139,126,2484,Devin Brown,-9,670,251,44,0,NOK,1610612740.0,91,29,0.5,2006-07
125,125,24.0,296,21,52,5,"2734,1610612742",0,151,50,14,0.28,593,292,0.492,261,215,0.824,80,15,2081.73166667,45,242,307,2734,Devin Harris,565,813,196,96,0,DAL,1610612742.0,146,65,0.813,2006-07
126,126,24.0,2,0,2,5,"101159,1610612737",0,5,2,0,0.0,15,6,0.4,6,5,0.833,6,5,50.1716666667,3,2,5,101159,Dijon Thompson,-9,17,8,0,0,ATL,1610612737.0,1,1,0.167,2006-07
127,127,41.0,13,76,10,5,"87,1610612745",3,324,0,0,0.0,153,85,0.556,87,60,0.69,75,26,1288.45833333,164,156,86,87,Dikembe Mutombo,101,230,488,22,0,HOU,1610612745.0,38,49,0.653,2006-07
128,128,29.0,263,62,50,5,"1717,1610612742",41,571,173,72,0.416,1341,673,0.502,551,498,0.904,78,14,2820.64833333,122,171,422,1717,Dirk Nowitzki,623,1916,693,52,0,DAL,1610612742.0,167,64,0.821,2006-07
129,129,24.0,45,3,6,5,"101182,1610612764",0,39,17,3,0.176,140,56,0.4,21,11,0.524,47,26,368.583333333,14,34,17,101182,Donell Taylor,-95,126,53,17,0,WAS,1610612764.0,25,21,0.447,2006-07
130,130,34.0,46,43,19,5,"923,1610612739",2,237,271,95,0.351,493,209,0.424,80,53,0.663,81,32,1359.93,86,130,69,923,Donyell Marshall,154,566,323,39,0,CLE,1610612739.0,67,49,0.605,2006-07
131,131,21.0,95,46,19,5,"2748,1610612748",4,232,34,5,0.147,364,162,0.445,86,64,0.744,66,34,1292.21666667,40,112,75,2748,Dorell Wright,-158,393,272,41,0,MIA,1610612748.0,65,32,0.485,2006-07
132,132,37.0,8,1,1,5,"57,1610612746",0,8,6,1,0.167,17,5,0.294,3,2,0.667,7,5,81.9533333333,3,11,3,57,Doug Christie,-34,13,11,3,0,LAC,1610612746.0,5,2,0.286,2006-07
133,133,25.0,88,28,50,5,"2400,1610612739",25,418,6,1,0.167,784,371,0.473,199,142,0.714,80,31,2238.05833333,263,210,174,2400,Drew Gooden,0,885,681,70,0,CLE,1610612739.0,115,49,0.613,2006-07
134,134,24.0,0,0,1,5,"101204,1610612739",0,5,0,0,0.0,1,0,0.0,6,3,0.5,4,1,18.285,1,3,6,101204,Dwayne Jones,2,3,6,0,0,CLE,1610612739.0,2,3,0.75,2006-07
135,135,21.0,158,156,90,5,"2730,1610612753",60,725,2,1,0.5,873,526,0.603,666,390,0.586,82,42,3023.55333333,283,245,546,2730,Dwight Howard,94,1443,1008,70,0,ORL,1610612753.0,317,40,0.488,2006-07
136,136,25.0,384,62,36,5,"2548,1610612748",15,188,79,21,0.266,962,472,0.491,535,432,0.807,51,24,1930.62166667,51,117,384,2548,Dwyane Wade,96,1397,239,107,0,MIA,1610612748.0,216,27,0.529,2006-07
137,137,25.0,5,4,5,5,"2853,1610612748",0,22,1,0,0.0,83,24,0.289,18,17,0.944,28,17,202.59,19,21,23,2853,Earl Barron,-19,65,41,6,0,MIA,1610612748.0,11,11,0.393,2006-07
138,138,31.0,291,2,30,5,"1863,1610612749",3,90,239,95,0.397,769,323,0.42,245,220,0.898,66,45,2031.16,49,92,170,1863,Earl Boykins,-254,961,139,56,0,MIL,1610612749.0,120,21,0.318,2006-07
139,139,28.0,437,23,41,5,"2248,1610612760",3,151,280,92,0.329,687,263,0.383,147,108,0.735,77,46,2151.79666667,34,152,149,2248,Earl Watson,-128,726,185,99,0,SEA,1610612760.0,167,31,0.403,2006-07
140,140,25.0,4,7,5,5,"2204,1610612750",0,18,1,0,0.0,27,7,0.259,5,4,0.8,13,6,91.5883333333,7,8,9,2204,Eddie Griffin,-75,18,25,0,0,MIN,1610612750.0,6,7,0.538,2006-07
141,141,29.0,67,3,11,5,"2067,1610612751",0,78,175,75,0.429,421,180,0.428,36,33,0.917,56,29,945.471666667,14,69,26,2067,Eddie House,-63,468,92,27,0,NJN,1610612751.0,27,27,0.482,2006-07
142,142,35.0,109,10,16,5,"224,1610612748",1,159,222,78,0.351,422,178,0.422,75,59,0.787,64,34,1593.945,31,124,83,224,Eddie Jones,-46,493,190,68,0,MIA,1610612748.0,47,30,0.469,2006-07
143,143,24.0,68,40,93,5,"2201,1610612752",18,376,1,1,1.0,1016,585,0.576,659,405,0.615,81,49,2848.58,195,265,524,2201,Eddy Curry,-198,1576,571,34,0,NYK,1610612752.0,295,32,0.395,2006-07
144,144,30.0,64,26,33,5,"2059,1610612743",2,179,12,1,0.083,354,204,0.576,123,88,0.715,75,35,1658.13833333,131,207,120,2059,Eduardo Najera,11,497,310,73,0,DEN,1610612743.0,56,40,0.533,2006-07
145,145,28.0,235,179,56,5,"1882,1610612746",38,476,1,1,1.0,1211,645,0.533,461,351,0.761,80,40,3077.93333333,268,238,402,1882,Elton Brand,29,1642,744,77,0,LAC,1610612746.0,202,40,0.5,2006-07
146,146,24.0,80,172,66,5,"2731,1610612766",39,499,0,0,0.0,740,394,0.532,295,175,0.593,67,38,2329.05833333,258,210,227,2731,Emeka Okafor,-114,963,757,57,0,CHA,1610612766.0,111,29,0.433,2006-07
147,147,36.0,4,1,1,5,"15,1610612756",0,7,18,7,0.389,25,9,0.36,2,2,1.0,11,2,72.8,2,6,2,15,Eric Piatkowski,-3,27,9,0,0,PHX,1610612756.0,5,9,0.818,2006-07
148,148,34.0,330,16,29,5,"727,1610612739",1,153,4,0,0.0,324,135,0.417,113,72,0.637,82,32,1928.78833333,35,185,119,727,Eric Snow,-25,342,188,55,0,CLE,1610612739.0,111,50,0.61,2006-07
149,149,34.0,7,0,2,5,"677,1610612766",0,14,19,8,0.421,47,19,0.404,14,8,0.571,21,9,120.9,3,12,9,677,Eric Williams,5,54,17,3,0,CHA,1610612766.0,7,12,0.571,2006-07
150,150,31.0,44,82,26,5,"956,1610612742",8,349,0,0,0.0,334,209,0.626,191,119,0.623,76,12,1915.47,217,239,157,956,Erick Dampier,433,537,566,24,0,DAL,1610612742.0,107,64,0.842,2006-07
151,151,20.0,49,17,17,5,"101141,1610612749",0,131,148,54,0.365,363,139,0.383,89,70,0.787,66,43,973.348333333,58,147,96,101141,Ersan Ilyasova,-199,402,189,27,0,MIL,1610612749.0,51,23,0.348,2006-07
152,152,23.0,4,0,2,5,"101212,1610612737",0,23,0,0,0.0,16,8,0.5,7,4,0.571,13,9,81.1633333333,7,13,9,101212,Esteban Batista,-25,20,30,3,0,ATL,1610612737.0,4,4,0.308,2006-07
153,153,29.0,29,89,35,5,"2041,1610612764",7,241,0,0,0.0,277,159,0.574,138,77,0.558,65,36,1246.03,136,162,125,2041,Etan Thomas,-40,395,377,22,0,WAS,1610612764.0,71,29,0.446,2006-07
154,154,32.0,68,24,26,5,"101177,1610612759",3,237,0,0,0.0,281,158,0.562,51,33,0.647,79,22,1364.94333333,131,213,95,101177,Fabricio Oberto,202,349,368,25,0,SAS,1610612759.0,69,57,0.722,2006-07
155,155,31.0,55,59,27,5,"1922,1610612759",1,255,2,0,0.0,282,144,0.511,80,62,0.775,70,19,1332.37166667,81,184,79,1922,Francisco Elson,149,350,336,31,0,SAS,1610612759.0,86,51,0.729,2006-07
156,156,25.0,87,43,14,5,"101128,1610612758",0,152,149,53,0.356,380,163,0.429,114,95,0.833,79,46,1409.30833333,53,190,104,101128,Francisco Garcia,-30,474,205,45,0,SAC,1610612758.0,70,33,0.418,2006-07
157,157,28.0,108,16,19,5,"2410,1610612757",0,92,128,39,0.305,361,139,0.385,114,95,0.833,63,38,1319.41166667,23,121,96,2410,Fred Jones,-218,412,115,48,0,POR,1610612757.0,67,25,0.397,2006-07
158,158,38.0,201,3,25,5,"56,1610612748",1,114,123,32,0.26,366,144,0.393,57,38,0.667,68,33,1502.925,18,117,67,56,Gary Payton,-207,358,132,43,0,MIA,1610612748.0,66,35,0.515,2006-07
159,159,21.0,83,24,44,5,"101123,1610612738",0,140,258,95,0.368,739,310,0.419,159,128,0.805,81,57,1779.5,68,198,125,101123,Gerald Green,-214,843,208,41,0,BOS,1610612738.0,120,24,0.296,2006-07
160,160,24.0,185,69,112,5,"2222,1610612766",16,376,120,39,0.325,952,478,0.502,447,309,0.691,72,43,2640.06833333,142,209,366,2222,Gerald Wallace,-248,1304,518,144,0,CHA,1610612766.0,160,29,0.403,2006-07
161,161,25.0,443,13,68,5,"2240,1610612764",10,277,584,205,0.351,1548,647,0.418,718,606,0.844,74,35,2941.695,61,249,521,2240,Gilbert Arenas,192,2105,338,139,0,WAS,1610612764.0,236,39,0.527,2006-07
162,162,30.0,63,5,15,5,"1921,1610612762",0,105,122,52,0.426,381,176,0.462,87,71,0.816,61,25,1188.03166667,24,122,80,1921,Gordan Giricek,160,475,129,28,0,UTA,1610612762.0,64,36,0.59,2006-07
163,163,34.0,138,25,37,5,"255,1610612753",0,184,12,2,0.167,660,342,0.518,324,248,0.765,65,34,2008.90333333,53,146,232,255,Grant Hill,-66,934,237,61,0,ORL,1610612753.0,144,31,0.477,2006-07
164,164,30.0,70,7,22,5,"1761,1610612742",0,123,103,32,0.311,299,123,0.411,34,27,0.794,76,15,1371.62666667,35,152,52,1761,Greg Buckner,22,305,158,47,0,DAL,1610612742.0,40,61,0.803,2006-07
165,165,24.0,75,30,58,5,"101124,1610612763",9,290,8,0,0.0,712,373,0.524,388,299,0.771,82,60,2151.86833333,130,232,295,101124,Hakim Warrick,-402,1045,420,43,0,MEM,1610612763.0,161,22,0.268,2006-07
166,166,23.0,13,4,11,5,"200801,1610612751",0,42,1,0,0.0,135,75,0.556,36,24,0.667,61,30,495.451666667,35,47,27,200801,Hassan Adams,-17,174,77,17,0,NJN,1610612751.0,22,31,0.508,2006-07
167,167,28.0,233,16,16,5,"2045,1610612753",0,236,281,109,0.388,823,345,0.419,219,171,0.781,73,37,2268.27,57,221,167,2045,Hedo Turkoglu,142,970,293,70,0,ORL,1610612753.0,143,36,0.493,2006-07
168,168,22.0,10,26,9,5,"200756,1610612740",0,91,0,0,0.0,125,68,0.544,67,40,0.597,56,28,634.406666667,58,79,57,200756,Hilton Armstrong,-18,176,149,12,0,NOK,1610612740.0,35,28,0.5,2006-07
169,169,23.0,25,26,35,5,"101113,1610612754",1,128,0,0,0.0,266,127,0.477,140,112,0.8,59,37,759.585,75,122,110,101113,Ike Diogu,-37,366,203,8,0,IND,1610612754.0,67,22,0.373,2006-07
170,170,29.0,112,17,33,5,"2137,1610612757",2,184,219,89,0.406,514,237,0.461,89,66,0.742,75,44,2143.685,95,207,100,2137,Ime Udoka,-147,629,279,71,0,POR,1610612757.0,73,31,0.413,2006-07
171,171,32.0,2,0,3,5,"1956,1610612739",0,17,15,8,0.533,37,16,0.432,10,6,0.6,15,3,129.081666667,13,17,5,1956,Ira Newble,-3,46,30,6,0,CLE,1610612739.0,3,12,0.8,2006-07
172,172,25.0,1,0,1,5,"200829,1610612755",0,4,1,0,0.0,13,5,0.385,7,5,0.714,11,11,41.305,7,8,5,200829,Ivan McFarlin,-9,15,11,0,0,PHI,1610612755.0,1,0,0.0,2006-07
173,173,21.0,91,9,27,5,"2747,1610612743",0,113,382,149,0.39,644,284,0.441,126,102,0.81,63,25,1471.40333333,30,147,106,2747,J.R. Smith,103,819,143,49,0,DEN,1610612743.0,85,38,0.603,2006-07
174,174,23.0,36,0,4,5,"200755,1610612753",0,42,98,38,0.388,195,80,0.41,60,54,0.9,42,23,622.288333333,10,52,37,200755,JJ Redick,1,252,52,12,0,ORL,1610612753.0,21,19,0.452,2006-07
175,175,22.0,5,0,2,5,"2866,1610612759",1,16,0,0,0.0,35,16,0.457,10,9,0.9,11,3,102.793333333,6,16,8,2866,Jackie Butler,-38,41,22,2,0,SAS,1610612759.0,10,8,0.727,2006-07
176,176,32.0,131,2,12,5,"1521,1610612759",0,60,2,1,0.5,167,71,0.425,65,49,0.754,64,16,759.813333333,8,74,70,1521,Jacque Vaughn,158,192,68,24,0,SAS,1610612759.0,40,48,0.75,2006-07
177,177,28.0,5,12,7,5,"2054,1610612745",0,62,0,0,0.0,72,29,0.403,39,26,0.667,36,24,389.786666667,42,51,30,2054,Jake Tsakalidis,-28,84,104,8,0,HOU,1610612745.0,24,12,0.333,2006-07
178,178,29.0,44,24,18,5,"2063,1610612766",1,172,0,0,0.0,255,121,0.475,113,77,0.681,73,43,1042.82333333,84,199,98,2063,Jake Voskuhl,-106,319,256,30,0,CHA,1610612766.0,56,30,0.411,2006-07
179,179,34.0,16,2,2,5,"147,1610612756",0,20,47,21,0.447,86,38,0.442,12,11,0.917,29,7,245.816666667,3,22,14,147,Jalen Rose,-52,108,23,5,0,PHX,1610612756.0,9,22,0.759,2006-07
180,180,29.0,30,66,43,5,"2048,1610612757",6,341,0,0,0.0,395,199,0.504,242,131,0.541,81,50,1703.26166667,151,226,236,2048,Jamaal Magloire,-253,529,492,21,0,POR,1610612757.0,129,31,0.383,2006-07
181,181,29.0,494,25,60,5,"2224,1610612754",7,180,193,61,0.316,889,346,0.389,239,172,0.72,72,41,2242.81166667,60,190,201,2224,Jamaal Tinsley,-90,925,240,117,0,IND,1610612754.0,200,31,0.431,2006-07
182,182,27.0,259,8,36,5,"2037,1610612752",4,145,322,103,0.32,886,354,0.4,272,228,0.838,59,33,2197.555,44,114,170,2037,Jamal Crawford,-115,1039,189,57,0,NYK,1610612752.0,162,26,0.441,2006-07
183,183,24.0,5,7,3,5,"2441,1610612743",0,33,1,0,0.0,14,9,0.643,14,6,0.429,22,7,124.52,15,17,10,2441,Jamal Sampson,-12,24,48,2,0,DEN,1610612743.0,10,15,0.682,2006-07
184,184,25.0,330,5,60,5,"2749,1610612753",0,186,194,65,0.335,875,376,0.43,221,183,0.828,77,40,2330.75333333,50,225,199,2749,Jameer Nelson,-19,1000,236,73,0,ORL,1610612753.0,184,37,0.481,2006-07
185,185,23.0,2,0,1,5,"200788,1610612753",0,2,0,0,0.0,3,1,0.333,0,0,0.0,2,0,7.31666666667,1,2,1,200788,James Augustine,-1,2,3,0,0,ORL,1610612753.0,0,2,1.0,2006-07
186,186,26.0,45,42,12,5,"2592,1610612756",0,143,238,90,0.378,440,162,0.368,81,71,0.877,76,18,1375.905,33,115,95,2592,James Jones,164,485,176,28,0,PHX,1610612756.0,28,58,0.763,2006-07
187,187,23.0,2,3,2,5,"2591,1610612764",0,6,0,0,0.0,9,4,0.444,5,3,0.6,11,4,54.6133333333,5,14,4,2591,James Lang,0,11,11,0,0,WAS,1610612764.0,2,7,0.636,2006-07
188,188,30.0,94,23,16,5,"1899,1610612748",1,291,259,97,0.375,432,186,0.431,98,81,0.827,71,31,1919.00833333,66,193,143,1899,James Posey,-30,550,357,71,0,MIA,1610612748.0,55,40,0.563,2006-07
189,189,25.0,17,17,2,5,"101189,1610612746",0,70,14,3,0.214,82,30,0.366,29,22,0.759,53,26,376.026666667,36,45,25,101189,James Singleton,-13,85,106,15,0,LAC,1610612746.0,17,27,0.509,2006-07
190,190,24.0,5,1,3,5,"200778,1610612759",0,17,7,2,0.286,41,18,0.439,15,12,0.8,6,2,136.51,3,7,12,200778,James White,-22,50,20,3,0,SAS,1610612759.0,5,4,0.667,2006-07
191,191,27.0,203,4,34,5,"2457,1610612740",1,160,209,81,0.388,692,283,0.409,122,104,0.852,82,43,1709.75333333,20,121,115,2457,Jannero Pargo,-93,751,180,53,0,NOK,1610612740.0,122,39,0.476,2006-07
192,192,25.0,67,30,15,5,"2407,1610612752",0,127,20,2,0.1,206,95,0.461,68,31,0.456,55,34,1307.01,111,150,70,2407,Jared Jeffries,-172,223,238,44,0,NYK,1610612752.0,61,21,0.382,2006-07
193,193,25.0,13,6,10,5,"2876,1610612749",0,50,0,0,0.0,43,15,0.349,10,3,0.3,27,19,243.496666667,21,45,8,2876,Jared Reiner,-72,33,71,5,0,MIL,1610612749.0,14,8,0.296,2006-07
194,194,23.0,417,9,31,5,"101127,1610612757",3,190,180,63,0.35,705,320,0.454,279,243,0.871,79,49,2650.69666667,18,202,211,101127,Jarrett Jack,-305,946,208,86,0,POR,1610612757.0,187,30,0.38,2006-07
195,195,28.0,60,8,18,5,"2260,1610612762",0,100,0,0,0.0,170,75,0.441,83,54,0.651,82,31,912.975,71,147,113,2260,Jarron Collins,101,204,171,13,0,UTA,1610612762.0,37,51,0.622,2006-07
196,196,25.0,80,13,14,5,"2553,1610612764",0,168,183,66,0.361,546,224,0.41,84,71,0.845,81,41,1626.27666667,42,160,69,2553,Jarvis Hayes,-176,585,210,48,0,WAS,1610612764.0,56,40,0.494,2006-07
197,197,28.0,46,38,21,5,"2215,1610612751",0,226,2,0,0.0,151,55,0.364,127,59,0.465,80,40,1843.875,90,273,151,2215,Jason Collins,68,169,316,40,0,NJN,1610612751.0,73,40,0.5,2006-07
198,198,29.0,103,1,11,5,"2078,1610612746",0,84,29,7,0.241,224,100,0.446,47,42,0.894,36,21,845.278333333,14,83,47,2078,Jason Hart,-40,249,98,44,0,LAC,1610612746.0,38,15,0.417,2006-07
199,199,26.0,81,2,14,5,"2574,1610612748",2,154,210,108,0.514,563,278,0.494,74,66,0.892,67,33,1767.27833333,26,135,61,2574,Jason Kapono,-22,730,180,38,0,MIA,1610612748.0,70,34,0.507,2006-07
200,200,34.0,736,23,34,5,"467,1610612751",32,520,361,124,0.343,908,369,0.406,230,179,0.778,80,39,2932.86333333,135,146,190,467,Jason Kidd,87,1041,655,127,12,NJN,1610612751.0,213,41,0.513,2006-07
201,201,24.0,14,60,21,5,"101131,1610612765",2,98,0,0,0.0,262,131,0.5,137,72,0.526,67,23,942.86,88,110,120,101131,Jason Maxiell,47,334,186,30,0,DET,1610612765.0,53,44,0.657,2006-07
202,202,26.0,172,32,29,5,"2202,1610612744",4,187,300,110,0.367,734,306,0.417,140,92,0.657,51,22,1674.96333333,72,129,114,2202,Jason Richardson,97,814,259,54,0,GSW,1610612744.0,82,29,0.569,2006-07
203,203,29.0,422,17,26,5,"1891,1610612742",6,190,370,162,0.438,1063,514,0.484,199,160,0.804,81,14,2846.11666667,41,170,183,1891,Jason Terry,567,1350,231,81,0,DAL,1610612742.0,152,67,0.827,2006-07
204,204,31.0,322,1,15,5,"1715,1610612748",4,123,295,100,0.339,569,235,0.413,103,94,0.913,61,27,1865.08333333,18,68,71,1715,Jason Williams,35,664,141,58,0,MIA,1610612748.0,100,34,0.557,2006-07
205,205,30.0,57,37,25,5,"1902,1610612754",1,356,1,0,0.0,260,122,0.469,122,78,0.639,75,43,1739.84166667,253,202,134,1902,Jeff Foster,-65,322,609,62,0,IND,1610612754.0,70,32,0.427,2006-07
206,206,32.0,124,0,7,5,"976,1610612766",0,48,8,1,0.125,181,71,0.392,32,22,0.688,38,21,702.458333333,14,72,35,976,Jeff McInnis,-99,165,62,14,0,CHA,1610612766.0,42,17,0.447,2006-07
207,207,23.0,0,0,0,5,"200978,1610612757",0,1,3,2,0.667,6,3,0.5,0,0,0.0,6,2,19.85,1,2,0,200978,Jeremy Richardson,0,8,2,1,0,POR,1610612757.0,1,4,0.667,2006-07
208,208,28.0,167,182,100,5,"979,1610612754",34,508,7,0,0.0,1141,498,0.436,447,343,0.767,69,37,2459.10333333,153,232,419,979,Jermaine O'Neal,10,1339,661,50,0,IND,1610612754.0,203,32,0.464,2006-07
209,209,31.0,3,15,7,5,"1744,1610612752",0,45,0,0,0.0,79,33,0.418,18,10,0.556,41,22,273.043333333,21,73,15,1744,Jerome James,-71,76,66,6,0,NYK,1610612752.0,23,19,0.463,2006-07
210,210,32.0,187,10,39,5,"711,1610612742",0,106,162,62,0.383,654,280,0.428,215,182,0.847,67,12,1614.23166667,39,78,167,711,Jerry Stackhouse,267,804,145,51,0,DAL,1610612742.0,117,55,0.821,2006-07
211,211,26.0,249,11,45,5,"2207,1610612737",2,186,312,119,0.381,1139,536,0.471,314,235,0.748,57,36,2358.99166667,53,115,274,2207,Joe Johnson,-180,1426,239,60,0,ATL,1610612737.0,176,21,0.368,2006-07
212,212,31.0,49,27,21,5,"693,1610612755",8,280,5,0,0.0,477,214,0.449,148,125,0.845,65,29,1503.24833333,120,148,167,693,Joe Smith,10,553,400,37,0,PHI,1610612755.0,76,36,0.554,2006-07
213,213,27.0,12,67,16,5,"2038,1610612757",0,109,0,0,0.0,78,37,0.474,27,10,0.37,43,24,700.796666667,59,124,42,2038,Joel Przybilla,-32,84,168,10,0,POR,1610612757.0,40,19,0.442,2006-07
214,214,25.0,44,4,26,5,"101121,1610612761",1,193,31,9,0.29,388,192,0.495,131,110,0.84,79,32,1319.02333333,55,161,100,101121,Joey Graham,69,503,248,30,0,TOR,1610612761.0,49,47,0.595,2006-07
215,215,21.0,45,47,13,5,"101130,1610612760",3,243,0,0,0.0,438,226,0.516,77,50,0.649,81,50,1510.445,92,237,71,101130,Johan Petro,-228,502,335,39,0,SEA,1610612760.0,82,31,0.383,2006-07
216,216,24.0,33,0,6,5,"101249,1610612745",0,27,59,15,0.254,156,62,0.397,19,15,0.789,47,19,383.496666667,9,38,20,101249,John Lucas III,-10,154,36,17,0,HOU,1610612745.0,15,28,0.596,2006-07
217,217,27.0,254,27,46,5,"2422,1610612758",2,217,112,40,0.357,517,236,0.456,204,159,0.779,79,47,2134.74,47,177,154,2422,John Salmons,-190,671,264,73,1,SAC,1610612758.0,119,32,0.405,2006-07
218,218,20.0,137,7,12,5,"200770,1610612747",0,97,137,45,0.328,294,124,0.422,38,27,0.711,72,35,1089.81166667,22,77,49,200770,Jordan Farmar,11,320,119,44,0,LAL,1610612747.0,73,37,0.514,2006-07
219,219,29.0,125,15,16,5,"200816,1610612761",3,282,193,66,0.342,529,222,0.42,78,57,0.731,67,31,1909.625,48,90,120,200816,Jorge Garbajosa,94,567,330,78,0,TOR,1610612761.0,64,36,0.537,2006-07
220,220,25.0,387,5,18,5,"101181,1610612761",7,113,75,25,0.333,505,263,0.521,143,117,0.818,77,32,1613.555,21,136,154,101181,Jose Calderon,40,668,134,63,0,TOR,1610612761.0,110,45,0.584,2006-07
221,221,23.0,24,1,5,5,"200826,1610612742",1,18,21,6,0.286,78,28,0.359,24,16,0.667,33,7,191.295,7,19,26,200826,Jose Juan Barea,-36,78,25,1,0,DAL,1610612742.0,14,26,0.788,2006-07
222,222,22.0,10,21,16,5,"200767,1610612751",1,112,0,0,0.0,171,99,0.579,103,56,0.544,61,28,668.668333333,64,94,72,200767,Josh Boone,16,254,176,11,0,NJN,1610612751.0,33,33,0.541,2006-07
223,223,24.0,127,36,56,5,"2735,1610612737",7,217,77,26,0.338,518,261,0.504,210,167,0.795,55,33,2024.215,123,118,164,2735,Josh Childress,-112,715,340,58,0,ATL,1610612737.0,80,22,0.4,2006-07
224,224,27.0,127,56,26,5,"2572,1610612742",13,345,239,92,0.385,1075,493,0.459,294,243,0.827,70,13,2455.45,130,180,262,2572,Josh Howard,480,1321,475,82,0,DAL,1610612742.0,123,57,0.814,2006-07
225,225,24.0,21,12,10,5,"2694,1610612744",0,64,0,0,0.0,93,43,0.462,42,30,0.714,37,21,353.223333333,24,61,35,2694,Josh Powell,-132,116,88,5,0,GSW,1610612744.0,29,16,0.432,2006-07
226,226,21.0,236,207,52,5,"2746,1610612737",32,456,152,38,0.25,993,436,0.439,387,268,0.693,72,44,2647.175,165,241,313,2746,Josh Smith,-208,1178,621,101,0,ATL,1610612737.0,227,28,0.389,2006-07
227,227,28.0,123,9,34,5,"2413,1610612761",0,131,226,79,0.35,703,299,0.425,116,101,0.871,81,41,1926.16666667,27,177,98,2413,Juan Dixon,-101,778,158,76,0,TOR,1610612761.0,101,40,0.494,2006-07
228,228,23.0,12,0,2,5,"101125,1610612749",0,6,0,0,0.0,12,6,0.5,4,3,0.75,9,7,64.33,2,6,2,101125,Julius Hodge,-4,15,8,4,0,MIL,1610612749.0,3,2,0.222,2006-07
229,229,28.0,1,1,3,5,"1908,1610612756",0,17,32,10,0.313,51,14,0.275,2,2,1.0,18,4,138.105,6,19,6,1908,Jumaine Jones,-15,40,23,5,0,PHX,1610612756.0,7,14,0.778,2006-07
230,230,26.0,89,5,10,5,"2454,1610612763",0,56,26,7,0.269,137,57,0.416,46,31,0.674,29,21,542.955,12,79,39,2454,Junior Harrington,-28,152,68,21,0,MEM,1610612763.0,52,8,0.276,2006-07
231,231,25.0,17,3,19,5,"2770,1610612750",0,31,0,0,0.0,107,40,0.374,30,26,0.867,41,24,318.128333333,15,44,32,2770,Justin Reed,-62,106,46,5,0,MIN,1610612750.0,22,17,0.415,2006-07
232,232,23.0,2,16,7,5,"200818,1610612758",2,64,1,0,0.0,88,54,0.614,63,23,0.365,26,19,333.32,51,51,38,200818,Justin Williams,-60,131,115,5,0,SAC,1610612758.0,15,7,0.269,2006-07
233,233,34.0,131,8,38,5,"436,1610612745",9,332,0,0,0.0,665,309,0.465,188,155,0.824,80,28,2122.43333333,138,205,133,436,Juwan Howard,70,773,470,29,0,HOU,1610612745.0,112,52,0.65,2006-07
234,234,27.0,59,2,13,5,"2586,1610612753",0,77,137,53,0.387,245,99,0.404,63,47,0.746,59,30,989.666666667,16,98,42,2586,Keith Bogans,48,298,93,28,0,ORL,1610612753.0,46,29,0.492,2006-07
235,235,27.0,90,5,6,5,"2693,1610612754",0,39,45,16,0.356,188,73,0.388,78,69,0.885,48,31,717.77,4,51,61,2693,Keith McLeod,-28,231,43,24,0,IND,1610612754.0,46,17,0.354,2006-07
236,236,23.0,28,10,17,5,"101235,1610612744",0,68,79,34,0.43,220,98,0.445,78,61,0.782,41,23,669.26,26,49,56,101235,Kelenna Azubuike,-160,291,94,22,0,GSW,1610612744.0,39,18,0.439,2006-07
237,237,32.0,0,10,2,5,"1509,1610612752",0,19,0,0,0.0,22,7,0.318,12,8,0.667,18,10,95.415,12,10,8,1509,Kelvin Cato,-22,22,31,3,0,NYK,1610612752.0,6,8,0.444,2006-07
238,238,22.0,94,96,24,5,"2570,1610612738",5,259,3,0,0.0,269,132,0.491,100,60,0.6,72,53,1576.25333333,113,214,91,2570,Kendrick Perkins,-122,324,372,23,0,BOS,1610612738.0,113,19,0.264,2006-07
239,239,29.0,76,16,33,5,"1903,1610612758",4,243,1,0,0.0,303,146,0.482,76,39,0.513,62,37,1411.87833333,134,141,72,1903,Kenny Thomas,-175,331,377,43,0,SAC,1610612758.0,90,25,0.403,2006-07
240,240,29.0,1,0,0,5,"2030,1610612743",1,14,1,0,0.0,16,8,0.5,12,3,0.25,2,2,62.5916666667,6,10,9,2030,Kenyon Martin,-9,19,20,0,0,DEN,1610612743.0,5,0,0.0,2006-07
241,241,31.0,313,126,50,5,"708,1610612750",66,792,56,12,0.214,1341,638,0.476,498,416,0.835,76,44,2994.79666667,183,184,407,708,Kevin Garnett,9,1704,975,89,3,MIN,1610612750.0,205,32,0.421,2006-07
