,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
163,31.0,273,53,5,30,280,313,5,"458,1610612756",2,146,109,246,163,92,52,96,0.319,161,451,169,166,194,0.368,376,89,221,76,192,0.854,52,67,191,43,374,1459.4183333333333,187,20,311,137,0,79,257,458,Howard Eisley,-182,407,460,188,129,271,56,147,0,19,PHX,1610612756,98,144,24,0.358,342,244
164,34.0,4,389,0,1,27,398,5,"93,1610612751",0,235,6,401,1,323,0,289,0.0,289,11,411,1,427,0.091,437,2,412,2,403,1.0,1,17,377,5,36,76.53666666666666,398,2,400,12,0,79,53,93,Hubert Davis,7,162,4,426,8,402,2,390,0,19,NJN,1610612751,3,405,12,0.706,40,350
165,26.0,2,402,1,0,1,378,5,"2137,1610612747",0,235,4,412,1,323,0,289,0.0,289,9,417,3,414,0.333,399,4,400,2,403,0.5,390,4,422,3,21,28.016666666666666,420,1,413,3,0,79,22,2137,Ime Udoka,-4,187,8,415,5,414,2,390,0,19,LAL,1610612747,3,405,1,0.25,414,424
166,29.0,72,208,19,13,161,166,5,"1956,1610612739",1,178,90,273,19,215,2,236,0.105,286,276,244,108,250,0.391,323,46,289,36,282,0.783,151,64,214,36,297,1245.415,213,65,160,109,0,79,216,1956,Ira Newble,-135,384,254,264,155,240,25,258,0,19,CLE,1610612739,54,231,28,0.438,271,206
167,23.0,51,251,4,9,122,328,5,"2452,1610612744",0,235,27,368,74,142,19,154,0.257,225,158,307,43,339,0.272,423,20,355,13,357,0.65,333,36,329,25,182,438.3183333333333,333,9,355,32,0,79,79,2452,J.R. Bremer,-54,292,118,336,36,365,18,293,0,19,GSW,1610612744,24,324,11,0.306,380,355
168,27.0,11,364,6,6,94,299,5,"2074,1610612758",0,235,20,372,3,286,0,289,0.0,289,70,361,26,360,0.371,367,20,355,12,362,0.6,360,31,344,9,70,170.05166666666668,373,11,346,25,0,79,73,2074,Jabari Smith,-45,277,64,363,31,369,2,390,0,19,SAC,1610612758,7,381,22,0.71,37,261
169,29.0,195,91,2,12,153,356,5,"1521,1610612737",0,235,104,251,20,213,3,228,0.15,276,277,243,107,252,0.386,342,68,252,53,246,0.779,153,71,160,50,418,1265.0566666666666,207,12,341,126,1,21,239,1521,Jacque Vaughn,-248,430,270,255,116,286,44,184,0,19,ATL,1610612737,84,167,21,0.296,383,276
170,28.0,7,377,51,28,263,70,5,"1751,1610612756",2,146,164,179,0,361,0,289,0.0,289,190,290,99,263,0.521,24,126,171,63,223,0.5,390,62,216,41,353,867.875,259,97,105,176,0,79,327,1751,Jahidi White,-119,367,261,257,261,159,25,258,0,19,PHX,1610612756,66,206,21,0.339,352,276
171,25.0,18,335,22,12,153,139,5,"2054,1610612763",0,235,91,272,0,361,0,289,0.0,289,133,323,67,307,0.504,35,61,261,36,282,0.59,370,40,318,15,101,531.66,316,37,252,79,1,21,164,2054,Jake Tsakalidis,-23,235,170,311,128,272,9,346,0,19,MEM,1610612763,23,329,25,0.625,100,228
172,26.0,57,240,25,47,353,128,5,"2063,1610612756",1,178,220,121,0,361,0,289,0.0,289,300,232,152,209,0.507,30,181,116,134,119,0.74,235,66,198,44,381,1598.65,168,123,76,258,1,21,430,2063,Jake Voskuhl,-56,295,438,196,343,100,42,191,0,19,PHX,1610612756,77,186,22,0.333,356,261
173,31.0,329,36,22,39,321,139,5,"147,1610612761",2,146,232,113,202,71,69,74,0.342,124,952,53,383,69,0.402,290,231,83,187,75,0.81,111,66,198,40,338,2511.6133333333332,68,34,261,184,0,79,345,147,Jalen Rose,-125,373,1022,72,266,152,51,162,0,19,TOR,1610612761,208,21,26,0.394,321,223
174,26.0,86,195,101,87,432,28,5,"2048,1610612740",45,3,579,10,1,323,0,289,0.0,289,809,81,383,69,0.473,97,470,11,353,19,0.751,209,82,3,41,353,2794.2483333333334,37,268,5,278,6,1,438,2048,Jamaal Magloire,-44,273,1119,60,847,7,43,188,0,19,NOH,1610612740,201,27,41,0.5,194,84
175,26.0,303,45,17,10,133,184,5,"2224,1610612754",4,111,108,247,207,67,77,61,0.372,80,370,203,153,207,0.414,257,67,254,49,254,0.731,251,52,277,12,86,1376.065,198,28,277,132,1,21,248,2224,Jamaal Tinsley,337,24,432,198,136,260,84,68,0,19,IND,1610612754,110,118,40,0.769,11,95
176,24.0,405,23,29,46,346,109,5,"2037,1610612741",2,146,237,109,521,3,165,5,0.317,164,1318,14,509,30,0.386,343,240,79,200,68,0.833,74,80,61,57,438,2813.3766666666666,36,46,215,161,0,79,299,2037,Jamal Crawford,-324,438,1383,28,283,137,111,25,0,19,CHI,1610612741,193,33,23,0.288,390,253
177,31.0,47,260,5,31,287,313,5,"469,1610612740",3,124,98,262,67,147,19,154,0.284,206,398,188,156,204,0.392,321,80,233,65,217,0.813,106,19,373,11,80,729.6833333333333,281,19,315,42,0,79,100,469,Jamal Mashburn,28,126,396,210,117,283,14,313,0,19,NOH,1610612740,37,284,8,0.421,289,377
178,21.0,7,377,4,1,27,328,5,"2441,1610612747",0,235,29,363,0,361,0,289,0.0,289,23,392,11,386,0.478,81,12,371,7,375,0.583,374,10,397,5,36,130.67833333333334,385,23,299,16,0,79,61,2441,Jamal Sampson,-24,239,29,386,52,350,2,390,0,19,LAL,1610612747,6,388,5,0.5,194,388
179,23.0,0,426,0,2,45,398,5,"2592,1610612754",0,235,2,423,4,274,1,258,0.25,228,9,417,2,420,0.222,429,2,412,2,403,1.0,1,6,413,3,21,26.015,421,0,427,1,0,79,4,2592,James Jones,-3,184,7,421,2,429,1,403,0,19,IND,1610612754,0,434,3,0.5,194,404
180,27.0,122,149,40,54,379,87,5,"1899,1610612763",5,100,311,62,290,33,112,30,0.386,58,770,87,368,77,0.478,84,335,40,278,37,0.83,83,82,3,32,266,2442.6966666666667,76,92,114,248,0,79,421,1899,James Posey,152,55,1126,58,403,76,137,10,0,19,MEM,1610612763,112,115,50,0.61,110,34
181,23.0,17,338,0,5,75,398,5,"2249,1610612754",0,235,9,388,14,224,5,211,0.357,107,35,382,13,382,0.371,367,6,384,1,413,0.167,424,13,392,3,21,162.28666666666666,375,2,400,9,0,79,43,2249,Jamison Brewer,21,138,32,383,11,393,7,355,0,19,IND,1610612754,10,370,10,0.769,11,365
182,24.0,70,216,6,7,106,299,5,"2457,1610612741",0,235,29,363,62,155,22,144,0.355,110,199,280,81,282,0.407,273,27,333,23,314,0.852,53,31,344,17,116,477.21166666666664,327,8,363,50,0,79,115,2457,Jannero Pargo,-60,303,207,288,37,363,13,320,0,19,CHI,1610612741,47,254,14,0.452,250,329
183,22.0,93,189,28,47,353,111,5,"2407,1610612764",4,111,244,104,31,196,6,203,0.194,261,470,162,178,184,0.379,354,171,124,105,148,0.614,353,82,3,57,438,1917.2016666666666,134,180,37,212,0,79,387,2407,Jared Jeffries,-172,402,467,185,424,68,48,173,0,19,WAS,1610612764,107,122,25,0.305,381,228
184,25.0,77,205,18,35,304,174,5,"2260,1610612762",0,235,199,148,1,323,0,289,0.0,289,295,235,147,215,0.498,44,262,68,188,74,0.718,267,81,43,40,338,1731.1233333333332,154,117,80,255,2,6,428,2260,Jarron Collins,-134,383,482,180,316,119,26,249,0,19,UTA,1610612762,79,180,41,0.506,192,84
185,22.0,106,176,11,45,342,243,5,"2553,1610612764",2,146,193,153,131,109,40,119,0.305,176,695,107,278,116,0.4,300,98,202,77,190,0.786,146,70,173,47,404,2043.9633333333334,121,71,146,157,0,79,292,2553,Jarvis Hayes,-296,433,673,131,264,155,71,90,0,19,WAS,1610612764,110,118,23,0.329,362,253
186,26.0,17,338,11,11,142,243,5,"2044,1610612737",1,178,75,293,4,274,1,258,0.25,228,165,302,79,289,0.479,79,85,225,67,209,0.788,142,20,369,12,86,546.4766666666667,314,36,255,71,0,79,151,2044,Jason Collier,24,134,226,275,111,291,11,337,0,19,ATL,1610612737,31,303,8,0.4,310,377
187,25.0,153,119,56,47,353,62,5,"2215,1610612751",3,124,257,91,2,305,0,289,0.0,289,384,194,163,195,0.424,229,184,109,136,116,0.739,237,78,91,34,284,2224.675,99,143,60,251,0,79,424,2215,Jason Collins,266,33,462,187,400,78,67,104,0,19,NJN,1610612751,97,147,44,0.564,136,62
188,26.0,81,200,5,13,161,313,5,"2078,1610612759",0,235,69,305,9,244,2,236,0.222,246,159,306,71,299,0.447,166,43,298,33,289,0.767,174,53,272,11,80,662.7616666666667,295,10,349,59,0,79,131,2078,Jason Hart,130,60,177,305,79,318,28,242,0,19,SAS,1610612759,29,306,42,0.792,9,74
189,23.0,14,348,2,4,64,356,5,"2574,1610612739",0,235,36,346,44,168,21,146,0.477,15,129,327,52,329,0.403,285,24,345,20,328,0.833,74,41,313,25,182,423.325,336,19,315,41,0,79,98,2574,Jason Kapono,-60,303,145,322,55,343,13,320,0,19,CLE,1610612739,21,337,16,0.39,324,319
190,31.0,618,3,14,41,330,209,5,"467,1610612751",34,13,343,52,293,32,94,40,0.321,160,959,51,368,77,0.384,348,249,76,206,64,0.827,88,67,191,26,194,2463.9533333333334,72,85,127,110,0,79,218,467,Jason Kidd,362,22,1036,70,428,67,122,18,9,1,NJN,1610612751,214,16,41,0.612,108,84
191,23.0,226,71,41,80,422,82,5,"2202,1610612744",11,53,400,32,273,40,77,61,0.282,207,1284,17,563,16,0.438,190,377,34,258,40,0.684,293,78,91,43,374,2940.483333333333,25,124,75,182,0,79,341,2202,Jason Richardson,0,180,1461,21,524,39,86,61,0,19,GSW,1610612744,196,30,35,0.449,257,139
192,26.0,437,17,16,50,370,193,5,"1891,1610612737",5,100,287,76,421,10,146,13,0.347,120,1196,22,499,33,0.417,244,260,71,215,61,0.827,90,81,43,54,432,3013.2483333333334,17,49,205,192,0,79,364,1891,Jason Terry,-223,423,1359,36,336,105,124,17,0,19,ATL,1610612737,229,8,27,0.333,356,216
193,28.0,492,11,5,13,161,313,5,"1715,1610612763",14,44,122,226,364,21,120,26,0.33,151,713,102,290,111,0.407,274,98,202,82,181,0.837,67,72,147,30,247,2111.235,111,25,290,97,0,79,193,1715,Jason Williams,-4,187,782,111,147,248,92,50,0,19,MEM,1610612763,136,84,42,0.583,124,74
194,27.0,64,228,27,42,332,119,5,"1902,1610612754",8,71,362,41,4,274,0,289,0.0,289,362,204,197,172,0.544,9,154,140,103,152,0.669,308,82,3,21,141,1953.2133333333334,131,248,8,189,1,21,358,1902,Jeff Foster,449,8,497,176,610,31,71,90,0,19,IND,1610612754,60,220,61,0.744,18,1
195,29.0,430,19,6,38,318,299,5,"976,1610612739",7,78,143,201,127,111,46,109,0.362,100,747,94,334,92,0.447,164,143,147,114,132,0.797,131,70,173,33,273,2377.4366666666665,82,33,264,163,0,79,305,976,Jeff McInnis,3,171,828,105,176,219,72,88,0,19,CLE,1610612739,120,101,37,0.529,166,123
196,24.0,4,389,0,5,75,398,5,"2244,1610612743",0,235,9,388,4,274,2,236,0.5,5,38,378,10,390,0.263,424,6,384,3,394,0.5,390,11,395,6,49,96.71333333333334,390,6,373,7,0,79,36,2244,Jeff Trepagnier,-24,239,25,390,15,387,3,383,0,19,DEN,1610612743,6,388,5,0.455,242,388
197,26.0,0,426,0,0,1,398,5,"1741,1610612739",0,235,3,416,0,361,0,289,0.0,289,0,441,0,438,0.0,438,0,429,0,425,0.0,425,2,432,2,11,13.25,432,1,413,4,0,79,28,1741,Jelani McCoy,-9,195,0,439,4,419,0,419,0,19,CLE,1610612739,1,426,0,0.0,431,431
198,25.0,164,108,199,162,442,5,5,"979,1610612754",44,4,585,8,18,216,2,236,0.111,284,1400,9,608,9,0.434,202,460,15,348,21,0.757,196,78,91,21,141,2788.9583333333335,38,193,29,248,1,21,421,979,Jermaine O'Neal,446,9,1566,13,778,9,59,138,0,19,IND,1610612754,181,42,57,0.731,30,7
199,24.0,0,426,0,1,27,398,5,"2602,1610612748",0,235,1,427,0,361,0,289,0.0,289,3,432,1,427,0.333,399,0,429,0,425,0.0,425,2,432,2,11,5.116666666666666,440,0,427,0,0,79,1,2602,Jerome Beasley,4,169,2,433,1,433,0,419,0,19,MIA,1610612748,0,434,0,0.0,431,431
200,28.0,32,287,60,18,210,58,5,"1744,1610612760",0,235,152,194,0,361,0,289,0.0,289,259,247,129,232,0.498,45,100,200,66,211,0.66,325,65,204,33,273,992.1883333333334,239,78,134,180,0,79,338,1744,Jerome James,49,109,324,240,230,183,20,285,0,19,SEA,1610612760,82,172,32,0.492,217,177
201,26.0,8,375,12,5,75,231,5,"2040,1610612761",2,146,72,300,1,323,0,289,0.0,289,84,353,40,342,0.476,87,38,307,22,320,0.579,377,35,332,20,132,415.1983333333333,338,41,240,42,0,79,100,2040,Jerome Moiso,-25,243,102,346,113,287,17,296,0,19,TOR,1610612761,25,322,15,0.429,281,325
202,31.0,72,208,8,30,280,273,5,"966,1610612741",8,71,298,70,8,249,0,289,0.0,289,336,217,158,201,0.47,110,155,138,106,146,0.684,294,68,186,46,394,1623.8283333333334,163,177,40,134,1,21,252,966,Jerome Williams,-209,419,422,203,475,52,90,56,0,19,CHI,1610612741,74,195,22,0.324,365,261
203,29.0,103,179,3,22,232,342,5,"711,1610612764",1,178,78,288,65,151,23,142,0.354,111,321,223,128,233,0.399,304,103,197,83,179,0.806,116,26,352,18,124,774.885,271,16,325,49,0,79,113,711,Jerry Stackhouse,-148,390,362,223,94,306,24,263,0,19,WAS,1610612764,88,159,8,0.308,379,377
204,33.0,226,71,23,37,310,137,5,"754,1610612745",5,100,435,26,405,12,162,7,0.4,40,900,66,382,71,0.424,230,127,167,107,144,0.843,64,80,61,37,313,3119.5516666666667,11,52,196,227,0,79,407,754,Jim Jackson,150,56,1033,71,487,51,86,61,0,19,HOU,1610612745,175,50,43,0.538,156,67
205,24.0,183,97,7,46,346,288,5,"2412,1610612738",1,178,236,111,181,83,69,74,0.381,65,612,121,262,127,0.428,215,206,96,153,98,0.743,228,81,43,46,394,2185.285,102,60,174,176,0,79,327,2412,Jiri Welsch,-105,359,746,115,296,130,101,32,0,19,BOS,1610612738,129,91,35,0.432,277,139
206,23.0,362,28,26,74,417,123,5,"2207,1610612756",4,111,305,67,272,42,83,50,0.305,177,1291,16,555,17,0.43,211,232,82,174,83,0.75,210,82,3,53,424,3333.8683333333333,1,80,131,177,0,79,332,2207,Joe Johnson,-234,427,1367,35,385,82,93,45,0,19,PHX,1610612756,199,28,29,0.354,347,195
207,28.0,78,202,94,62,395,32,5,"693,1610612749",20,30,413,30,5,263,1,258,0.2,253,708,105,311,105,0.439,188,241,78,207,63,0.859,45,76,111,38,318,2258.6033333333335,94,230,14,209,0,79,385,693,Joe Smith,52,103,830,104,643,24,47,177,0,19,MIL,1610612749,82,172,38,0.5,194,114
208,24.0,7,377,17,7,106,184,5,"2038,1610612737",0,235,79,286,0,361,0,289,0.0,289,50,372,18,369,0.36,378,31,320,13,357,0.419,418,17,377,12,86,345.3183333333333,350,32,265,53,0,79,123,2038,Joel Przybilla,-69,319,49,369,111,291,5,369,0,19,ATL,1610612737,18,344,5,0.294,384,388
209,24.0,134,138,16,23,237,193,5,"2422,1610612755",1,178,158,186,147,98,50,102,0.34,127,416,180,161,196,0.387,337,92,215,71,203,0.772,163,77,102,45,388,1588.6,170,38,247,122,0,79,235,2422,John Salmons,-94,349,443,195,196,202,62,126,0,19,PHI,1610612755,77,186,32,0.416,297,177
210,30.0,14,348,8,8,117,273,5,"961,1610612748",0,235,47,333,13,228,5,211,0.385,59,145,315,61,318,0.421,237,40,303,31,295,0.775,159,37,327,21,141,364.77666666666664,348,12,341,38,0,79,92,961,John Wallace,-66,314,158,316,59,338,5,369,0,19,MIA,1610612748,24,324,16,0.432,276,319
211,34.0,147,126,8,7,106,273,5,"468,1610612743",1,178,98,262,138,104,51,99,0.37,88,297,234,120,238,0.404,283,71,247,60,229,0.845,61,57,244,26,194,1090.2716666666668,228,25,290,66,0,79,142,468,Jon Barry,19,140,351,229,123,277,57,144,0,19,DEN,1610612743,53,238,31,0.544,150,183
212,23.0,9,372,11,6,94,243,5,"1886,1610612754",0,235,31,355,22,208,9,187,0.409,31,106,336,50,331,0.472,106,47,287,39,276,0.83,84,21,365,4,30,269.0466666666667,359,9,355,23,0,79,70,1886,Jonathan Bender,-18,219,148,321,40,359,5,369,0,19,IND,1610612754,33,296,17,0.81,8,311
213,23.0,0,426,0,0,1,398,5,"2668,1610612737",0,235,4,412,2,305,0,289,0.0,289,5,426,2,420,0.4,300,1,425,1,413,1.0,1,4,422,2,11,22.348333333333333,424,1,413,3,0,79,22,2668,Josh Davis,-7,192,5,425,5,414,0,419,0,19,ATL,1610612737,2,418,2,0.5,194,413
214,24.0,97,187,54,38,318,64,5,"2572,1610612742",4,111,219,123,66,148,20,150,0.303,180,532,144,229,146,0.43,209,138,154,97,166,0.703,282,67,191,27,209,1586.435,172,149,53,168,0,79,313,2572,Josh Howard,214,40,575,152,368,87,69,96,0,19,DAL,1610612742,67,204,40,0.597,121,95
215,25.0,137,133,4,34,298,328,5,"2413,1610612764",0,235,118,236,198,77,59,88,0.298,188,637,115,247,135,0.388,332,139,152,111,138,0.799,126,71,160,51,422,1474.9433333333334,185,30,269,111,0,79,222,2413,Juan Dixon,-205,418,664,134,148,247,82,75,0,19,WAS,1610612764,104,130,20,0.282,398,286
216,25.0,14,348,9,4,64,262,5,"1908,1610612738",0,235,44,337,44,168,13,168,0.295,190,96,347,33,353,0.344,394,23,350,14,352,0.609,357,42,305,24,169,371.2133333333333,345,24,293,48,0,79,112,1908,Jumaine Jones,-55,294,93,353,68,329,12,325,0,19,BOS,1610612738,19,341,18,0.429,281,303
217,31.0,158,114,22,104,438,139,5,"436,1610612753",16,39,399,33,1,323,0,289,0.0,289,1169,26,529,25,0.453,152,393,32,318,30,0.809,113,81,43,60,442,2883.7733333333335,29,171,42,284,1,21,440,436,Juwan Howard,-354,440,1376,31,570,35,54,155,0,19,ORL,1610612753,178,47,21,0.259,410,276
218,25.0,0,426,0,0,1,398,5,"2079,1610612757",0,235,0,437,0,361,0,289,0.0,289,3,432,3,414,1.0,1,2,412,1,413,0.5,390,3,429,1,4,13.133333333333333,433,2,400,3,0,79,22,2079,Kaniel Dickens,-3,184,7,421,2,429,0,419,0,19,POR,1610612757,1,426,2,0.667,67,413
219,23.0,59,236,20,14,172,152,5,"2416,1610612747",0,235,77,289,138,104,48,107,0.348,119,432,176,190,176,0.44,185,52,279,31,295,0.596,365,72,147,22,149,1248.3783333333333,212,20,311,109,0,79,216,2416,Kareem Rush,-25,243,459,190,97,304,33,219,0,19,LAL,1610612747,48,247,50,0.694,48,34
220,40.0,163,109,20,17,199,152,5,"252,1610612747",15,40,306,65,1,323,0,289,0.0,289,400,187,193,173,0.483,72,225,86,168,87,0.747,223,42,305,9,70,1379.5566666666666,196,61,170,116,1,21,227,252,Karl Malone,219,39,554,160,367,88,50,169,1,7,LAL,1610612747,103,131,33,0.786,10,163
221,23.0,64,228,7,11,142,288,5,"2208,1610612739",0,235,105,249,99,129,38,121,0.384,61,254,252,117,243,0.461,134,27,333,17,339,0.63,347,55,261,32,266,968.93,244,41,240,80,0,79,167,2208,Kedrick Brown,45,111,289,244,146,249,30,233,0,19,CLE,1610612739,29,306,23,0.418,294,253
222,24.0,98,184,10,32,294,254,5,"2586,1610612753",2,146,211,132,187,79,67,79,0.358,106,454,168,183,182,0.403,286,103,197,65,217,0.631,346,73,135,54,432,1786.045,148,106,91,128,1,21,241,2586,Keith Bogans,-337,439,498,175,317,116,46,179,0,19,ORL,1610612753,75,193,19,0.26,409,294
223,24.0,59,236,1,3,59,378,5,"2693,1610612750",0,235,29,363,10,240,1,258,0.1,287,82,354,27,357,0.329,405,43,298,33,289,0.767,174,33,337,11,80,385.295,344,5,377,39,0,79,95,2693,Keith McLeod,-65,313,88,357,34,367,16,303,0,19,MIN,1610612750,29,306,22,0.667,67,261
224,28.0,120,156,33,71,412,100,5,"1496,1610612749",15,40,352,47,233,55,93,42,0.399,45,903,65,410,60,0.454,148,290,57,249,43,0.859,46,72,147,39,326,2342.03,84,149,53,215,1,21,392,1496,Keith Van Horn,7,162,1162,51,501,48,68,97,0,19,MIL,1610612749,169,57,33,0.458,240,163
225,29.0,72,208,96,36,309,31,5,"1509,1610612745",7,78,319,59,0,361,0,289,0.0,289,360,205,161,196,0.447,161,142,148,96,167,0.676,304,69,177,29,233,1746.4733333333334,152,153,52,203,0,79,377,1509,Kelvin Cato,71,92,418,204,472,55,52,159,0,19,HOU,1610612745,84,167,40,0.58,128,95
226,36.0,89,192,16,31,287,193,5,"383,1610612741",1,178,129,219,38,184,9,187,0.237,242,548,140,215,151,0.392,320,136,159,100,160,0.735,242,56,248,41,353,1408.7683333333334,192,61,170,107,0,79,212,383,Kendall Gill,-259,432,539,164,190,205,65,112,0,19,CHI,1610612741,83,170,15,0.268,406,325
227,19.0,3,396,2,1,27,356,5,"2570,1610612738",0,235,9,388,0,361,0,289,0.0,289,15,404,8,395,0.533,15,9,378,6,378,0.667,309,10,397,6,49,35.208333333333336,412,5,377,6,0,79,31,2570,Kendrick Perkins,18,143,22,393,14,391,0,419,0,19,BOS,1610612738,5,397,4,0.4,310,394
228,33.0,125,145,5,15,184,313,5,"72,1610612754",0,235,62,312,4,274,1,258,0.25,228,256,250,113,247,0.441,179,48,285,35,286,0.729,253,44,298,11,80,909.9733333333334,253,19,315,73,0,79,154,72,Kenny Anderson,88,77,262,256,81,316,26,249,0,19,IND,1610612754,50,246,33,0.75,15,163
229,26.0,111,170,33,71,412,100,5,"1903,1610612755",34,13,489,18,5,263,1,258,0.2,253,813,78,381,72,0.469,117,323,47,243,45,0.752,207,74,131,43,374,2703.9983333333334,47,261,6,219,1,21,398,1903,Kenny Thomas,-153,393,1006,75,750,12,82,75,0,19,PHI,1610612755,172,55,31,0.419,293,183
230,26.0,160,113,82,63,398,36,5,"2030,1610612751",27,21,484,20,25,205,7,199,0.28,210,900,66,439,49,0.488,63,294,55,201,67,0.684,295,65,204,24,169,2258.721666666667,93,133,65,230,1,21,412,2030,Kenyon Martin,198,43,1086,64,617,29,95,43,0,19,NJN,1610612751,168,58,41,0.631,98,84
231,29.0,1,413,0,0,1,398,5,"1721,1610612762",0,235,6,401,0,361,0,289,0.0,289,6,423,2,420,0.333,399,0,429,0,425,0.0,425,2,432,0,1,28.083333333333332,419,1,413,1,0,79,4,1721,Keon Clark,14,149,4,426,7,405,1,403,0,19,UTA,1610612762,0,434,2,1.0,1,413
232,30.0,206,83,40,28,263,87,5,"954,1610612751",0,235,271,82,276,38,97,39,0.351,114,959,51,434,51,0.453,151,136,159,107,144,0.787,144,82,3,35,290,2847.3983333333335,31,56,185,144,0,79,268,954,Kerry Kittles,238,37,1072,66,327,108,125,16,0,19,NJN,1610612751,95,150,47,0.573,132,54
233,28.0,409,22,178,44,339,9,5,"708,1610612750",71,1,894,1,43,171,11,176,0.256,227,1611,1,804,1,0.499,43,465,13,368,13,0.791,137,82,3,24,169,3235.055,5,245,10,202,0,79,376,708,Kevin Garnett,614,1,1987,1,1139,1,120,19,2,3,MIN,1610612750,212,17,58,0.707,38,4
234,31.0,234,65,8,22,232,273,5,"1563,1610612739",0,235,147,196,9,244,4,217,0.444,18,257,249,95,267,0.37,373,176,117,147,101,0.835,70,82,3,47,404,1390.5316666666668,193,23,299,119,0,79,232,1563,Kevin Ollie,-32,255,341,233,170,228,51,162,0,19,CLE,1610612739,81,175,35,0.427,286,139
235,41.0,11,364,9,7,106,262,5,"788,1610612759",0,235,61,315,1,323,0,289,0.0,289,150,313,70,302,0.467,120,39,304,24,311,0.615,352,48,287,16,112,370.36333333333334,347,37,252,61,0,79,133,788,Kevin Willis,-33,257,164,313,98,303,21,279,0,19,SAS,1610612759,32,300,32,0.667,67,177
236,24.0,130,142,6,14,172,299,5,"2039,1610612746",1,178,62,312,46,166,8,194,0.174,267,352,209,137,227,0.389,327,94,210,78,188,0.83,84,58,238,42,365,1131.7366666666667,224,17,323,108,0,79,215,2039,Keyon Dooling,-161,397,360,226,79,318,45,180,0,19,LAC,1610612746,65,207,16,0.276,400,319
237,23.0,517,6,21,50,370,145,5,"2550,1610612741",14,44,217,127,369,19,144,16,0.39,54,823,77,318,100,0.386,340,168,127,135,117,0.804,120,76,111,56,437,2708.935,46,42,233,276,0,79,436,2550,Kirk Hinrich,-257,431,915,82,259,163,101,32,1,7,CHI,1610612741,204,23,20,0.263,408,286
238,23.0,1,413,0,0,1,398,5,"2632,1610612748",0,235,1,427,3,286,1,258,0.333,138,6,423,1,427,0.167,434,0,429,0,425,0.0,425,2,432,2,11,17.113333333333333,430,0,427,1,0,79,4,2632,Kirk Penney,-1,182,3,430,1,433,1,403,0,19,MIA,1610612748,3,405,0,0.0,431,431
239,25.0,330,35,28,69,408,111,5,"977,1610612747",10,61,256,93,217,60,71,73,0.327,154,1178,24,516,28,0.438,192,533,5,454,3,0.852,54,65,204,17,116,2447.4416666666666,74,103,94,176,0,79,327,977,Kobe Bryant,309,27,1557,14,359,91,112,23,1,7,LAL,1610612747,171,56,48,0.738,25,50
240,31.0,149,122,80,37,310,37,5,"703,1610612752",23,27,517,16,3,286,0,289,0.0,289,829,75,392,66,0.473,100,127,167,106,146,0.835,72,80,61,42,365,2542.445,64,145,57,298,1,21,441,703,Kurt Thomas,-34,258,890,89,662,22,56,147,0,19,NYK,1610612752,132,88,38,0.475,229,114
241,22.0,112,167,52,45,342,67,5,"2198,1610612764",18,35,372,39,2,305,1,258,0.5,5,589,128,288,113,0.489,58,334,42,228,56,0.683,296,74,131,50,418,2230.0916666666667,98,178,38,144,0,79,268,2198,Kwame Brown,-187,409,805,107,550,37,66,108,0,19,WAS,1610612764,140,81,24,0.324,364,244
242,23.0,40,272,8,16,192,273,5,"2594,1610612755",0,235,81,283,207,67,81,54,0.391,52,327,219,115,244,0.352,389,24,345,19,333,0.792,136,74,131,46,394,861.7716666666666,260,30,269,102,0,79,202,2594,Kyle Korver,11,155,330,238,111,291,25,258,0,19,PHI,1610612755,41,274,28,0.378,333,206
243,24.0,327,37,71,89,434,45,5,"1885,1610612748",37,11,616,5,205,70,61,86,0.298,189,1127,31,485,35,0.43,210,458,18,340,24,0.742,229,80,61,39,326,3001.9566666666665,18,160,44,273,0,79,433,1885,Lamar Odom,59,102,1371,34,776,10,85,65,1,7,MIA,1610612748,236,7,41,0.513,183,84
244,31.0,28,295,7,7,106,288,5,"441,1610612761",0,235,76,292,60,158,21,146,0.35,115,215,268,76,292,0.353,386,35,312,24,311,0.686,291,33,337,20,132,521.325,317,14,334,47,0,79,109,441,Lamond Murray,-74,325,197,296,90,310,15,309,0,19,TOR,1610612761,38,279,13,0.394,321,337
245,25.0,148,123,26,75,418,123,5,"1716,1610612764",3,124,230,115,232,56,79,59,0.341,126,1009,46,401,63,0.397,306,335,40,267,39,0.797,132,61,221,42,365,2067.365,117,96,107,147,0,79,277,1716,Larry Hughes,-194,411,1148,54,326,109,95,43,0,19,WAS,1610612764,152,71,19,0.311,374,294
