,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
163,22.0,137,130,91,65,430,35,5,"2222,1610612766",7,80,268,91,62,179,17,183,0.274,233,637,121,286,119,0.449,178,289,58,191,74,0.661,337,70,167,54,444,2149.0833333333335,100,118,87,182,0,4,352,2222,Gerald Wallace,-179,425,780,117,386,91,117,19,0,14,CHA,1610612766,159,47,16,0.229,412,325
164,23.0,411,22,23,69,436,139,5,"2240,1610612764",2,148,295,73,562,2,205,5,0.365,107,1523,5,656,9,0.431,241,640,9,521,8,0.814,115,80,43,36,333,3278.891666666667,3,83,133,245,0,4,444,2240,Gilbert Arenas,95,86,2038,4,378,95,139,5,0,14,WAS,1610612764,242,8,44,0.55,160,66
165,32.0,8,393,3,7,105,363,5,"299,1610612759",0,223,20,389,6,278,2,262,0.333,161,77,368,34,365,0.442,206,23,361,20,344,0.87,39,9,427,4,28,157.98166666666665,396,4,415,19,0,4,61,299,Glenn Robinson,-21,244,90,364,24,400,4,394,0,14,SAS,1610612759,7,405,5,0.556,152,405
166,28.0,137,130,11,38,341,242,5,"1921,1610612762",0,223,157,185,105,136,38,130,0.362,113,632,122,283,121,0.448,185,137,178,111,166,0.81,123,81,27,55,448,1652.6683333333333,165,25,298,155,0,4,296,1921,Gordan Giricek,-79,351,715,133,182,225,46,158,0,14,UTA,1610612762,90,163,26,0.321,380,241
167,32.0,220,72,28,41,357,115,5,"255,1610612753",2,148,241,106,13,244,3,246,0.231,266,1015,42,517,30,0.509,55,341,40,280,36,0.821,104,67,193,35,313,2342.775,82,77,144,144,0,4,271,255,Grant Hill,-12,216,1317,37,318,120,97,34,0,14,ORL,1610612753,161,45,32,0.478,253,181
168,28.0,133,136,6,19,215,304,5,"1761,1610612743",0,223,142,213,121,122,49,106,0.405,44,303,249,160,223,0.528,31,81,240,63,234,0.778,175,70,167,28,236,1519.1566666666668,184,66,163,169,0,4,327,1761,Greg Buckner,40,119,432,217,208,197,75,76,0,14,DEN,1610612743,49,268,42,0.6,106,82
169,32.0,37,301,40,13,172,88,5,"731,1610612758",0,223,112,259,2,323,0,301,0.0,301,84,362,37,358,0.44,210,38,330,13,375,0.342,443,56,265,22,168,557.1383333333333,320,55,182,88,0,4,175,731,Greg Ostertag,72,97,87,367,167,245,7,370,0,14,SAC,1610612758,24,334,34,0.607,104,163
170,19.0,2,430,5,1,23,320,5,"2775,1610612757",0,223,12,408,0,384,0,301,0.0,301,23,422,10,418,0.435,226,11,395,6,402,0.545,403,19,389,15,101,100.16166666666666,419,6,402,21,0,4,67,2775,Ha Ha,-11,214,26,419,18,408,1,432,0,14,POR,1610612757,12,381,4,0.211,423,416
171,26.0,153,111,18,21,232,164,5,"2045,1610612753",0,223,171,169,245,55,93,54,0.38,83,782,76,328,97,0.419,284,225,98,188,79,0.836,81,67,193,35,313,1766.475,152,62,172,140,0,4,265,2045,Hedo Turkoglu,-54,315,937,88,233,173,41,184,0,14,ORL,1610612753,119,98,32,0.478,253,181
172,30.0,9,390,1,8,118,399,5,"2798,1610612765",0,223,6,429,9,262,0,301,0.0,301,45,391,15,397,0.333,421,13,384,12,377,0.923,13,15,405,4,28,101.52,418,3,422,6,0,4,26,2798,Horace Jenkins,-16,228,42,393,9,432,5,383,0,14,DET,1610612765,7,405,11,0.733,30,355
173,32.0,250,61,9,13,172,263,5,"458,1610612762",1,173,75,307,103,141,27,156,0.262,247,405,203,161,218,0.398,352,83,237,66,231,0.795,144,74,128,48,421,1429.01,196,15,351,156,0,4,298,458,Howard Eisley,-186,428,415,227,90,319,45,164,0,14,UTA,1610612762,111,119,26,0.351,361,241
174,31.0,0,449,0,0,1,424,5,"2825,1610612760",0,223,1,455,0,384,0,301,0.0,301,1,461,0,460,0.0,460,0,452,0,448,0.0,448,5,446,1,5,10.9,460,0,453,1,0,4,4,2825,Ibrahim Kutluay,-17,230,0,461,1,458,0,447,0,14,SEA,1610612760,2,437,4,0.8,10,416
175,30.0,91,186,18,26,276,164,5,"1956,1610612739",0,223,142,213,53,192,19,179,0.358,120,424,190,182,195,0.429,249,69,268,55,257,0.797,141,74,128,36,333,1826.0633333333333,139,78,142,144,0,4,271,1956,Ira Newble,-25,254,438,212,220,185,50,144,0,14,CLE,1610612739,61,236,38,0.514,224,125
176,19.0,142,125,11,39,349,242,5,"2747,1610612740",0,223,113,257,281,43,81,62,0.288,222,748,89,295,114,0.394,357,161,155,111,166,0.689,306,76,104,58,456,1863.5216666666668,131,39,232,135,0,4,252,2747,JR Smith,-397,459,782,116,152,262,55,128,0,14,NOH,1610612740,109,122,18,0.237,409,302
177,28.0,38,298,14,12,156,212,5,"2074,1610612751",0,223,82,296,2,323,1,277,0.5,6,148,329,62,325,0.419,287,55,297,41,293,0.745,235,45,308,19,129,646.7883333333333,316,29,279,103,0,4,192,2074,Jabari Smith,-111,384,166,324,111,299,25,270,0,14,NJN,1610612751,39,293,26,0.578,127,241
178,20.0,0,449,0,0,1,424,5,"2866,1610612752",0,223,0,462,0,384,0,301,0.0,301,4,455,4,441,1.0,1,2,441,2,434,1.0,1,3,454,1,5,4.388333333333334,463,0,453,0,0,4,1,2866,Jackie Butler,1,182,10,442,0,463,1,432,0,14,NYK,1610612752,1,449,2,0.667,66,433
179,24.0,40,291,19,22,242,157,5,"2761,1610612740",2,148,111,260,3,305,0,301,0.0,301,199,297,82,303,0.412,312,75,255,48,273,0.64,347,46,304,34,301,706.105,306,64,167,105,0,4,200,2761,Jackson Vroman,-65,329,212,305,175,234,25,270,0,14,NOH,1610612740,64,222,12,0.261,399,348
180,30.0,135,132,1,21,232,399,5,"1521,1610612751",0,223,90,284,15,240,5,227,0.333,161,325,241,146,235,0.449,177,91,226,76,208,0.835,82,71,155,37,346,1400.02,200,17,341,138,0,4,257,1521,Jacque Vaughn,-138,401,373,240,107,301,41,184,0,14,NJN,1610612751,62,232,34,0.479,252,163
181,29.0,1,434,12,3,59,231,5,"1751,1610612766",0,223,23,385,0,384,0,301,0.0,301,31,407,14,400,0.452,168,40,323,14,367,0.35,442,17,396,13,87,132.93833333333333,404,11,374,31,0,4,86,1751,Jahidi White,12,157,42,393,34,387,2,419,0,14,CHA,1610612766,11,389,4,0.235,410,416
182,26.0,10,385,16,8,118,191,5,"2054,1610612763",0,223,35,367,0,384,0,301,0.0,301,64,377,32,369,0.5,72,18,372,14,367,0.778,175,31,357,12,82,280.945,374,21,313,42,0,4,106,2054,Jake Tsakalidis,8,165,78,373,56,361,3,405,0,14,MEM,1610612763,12,381,19,0.613,100,294
183,27.0,17,357,11,5,83,242,5,"2063,1610612756",0,223,62,327,0,384,0,301,0.0,301,59,382,27,377,0.458,149,38,330,26,327,0.684,312,38,338,9,63,362.2416666666667,357,30,276,60,0,4,132,2063,Jake Voskuhl,55,104,80,371,92,318,4,394,0,14,PHX,1610612756,20,344,29,0.763,15,215
184,32.0,209,77,10,52,404,255,5,"147,1610612761",1,173,232,114,274,46,108,35,0.394,59,1159,27,527,28,0.455,158,390,31,333,28,0.854,60,81,27,48,421,2714.45,39,44,219,190,0,4,367,147,Jalen Rose,-190,430,1495,22,276,142,63,106,0,14,TOR,1610612761,180,30,33,0.407,322,170
185,27.0,29,321,23,20,223,139,5,"2048,1610612740",8,74,126,245,0,384,0,301,0.0,301,227,281,98,288,0.432,236,123,190,74,210,0.602,374,23,376,18,121,707.2,305,79,139,74,0,4,148,2048,Jamaal Magloire,-101,373,270,280,205,200,8,357,0,14,NOH,1610612740,59,241,5,0.217,421,405
186,27.0,257,60,12,29,291,231,5,"2224,1610612754",4,112,134,234,156,90,58,83,0.372,97,522,156,218,163,0.418,292,164,150,122,148,0.744,237,40,330,18,121,1300.8216666666667,222,26,293,112,0,4,212,2224,Jamaal Tinsley,103,83,616,156,160,255,81,58,0,14,IND,1610612754,134,70,22,0.55,160,276
187,25.0,302,45,19,28,281,157,5,"2037,1610612752",1,173,170,170,512,6,185,6,0.361,114,1097,31,437,50,0.398,348,216,103,182,85,0.843,74,70,167,42,392,2684.635,44,33,261,135,0,4,252,2037,Jamal Crawford,-178,424,1241,43,203,203,92,40,0,14,NYK,1610612752,148,54,28,0.4,331,222
188,22.0,8,393,17,7,105,181,5,"2441,1610612766",0,223,86,291,0,384,0,301,0.0,301,62,379,28,373,0.452,168,39,328,23,335,0.59,382,23,376,18,121,327.245,365,36,249,53,0,4,118,2441,Jamal Sampson,-50,303,79,372,122,285,4,394,0,14,CHA,1610612766,17,355,5,0.217,421,405
189,23.0,237,67,3,39,349,363,5,"2749,1610612753",1,173,141,215,141,107,44,117,0.312,201,628,123,286,119,0.455,154,107,207,73,214,0.682,314,79,73,45,406,1614.9766666666667,171,52,193,199,0,4,382,2749,Jameer Nelson,-112,385,689,141,193,211,78,65,0,14,ORL,1610612753,117,104,34,0.43,296,163
190,24.0,57,253,28,10,134,115,5,"2592,1610612754",2,148,135,230,166,84,66,77,0.398,56,318,244,126,253,0.396,355,62,286,53,263,0.855,57,75,118,36,333,1323.6416666666667,217,39,232,123,0,4,230,2592,James Jones,12,157,371,242,174,237,31,244,0,14,IND,1610612754,43,282,39,0.52,211,115
191,28.0,88,189,23,21,232,139,5,"1899,1610612763",1,173,174,166,178,75,55,92,0.309,203,356,224,127,252,0.357,406,111,202,96,183,0.865,42,50,289,22,168,1384.2133333333334,203,45,214,134,0,4,250,1899,James Posey,-67,333,405,230,219,187,48,150,0,14,MEM,1610612763,69,207,28,0.56,145,222
192,24.0,4,414,4,1,23,339,5,"2839,1610612737",0,223,20,389,0,384,0,301,0.0,301,20,428,12,407,0.6,8,6,420,2,434,0.333,444,11,416,9,63,113.18166666666667,413,17,341,13,0,4,45,2839,James Thomas,-52,310,26,419,37,382,4,394,0,14,ATL,1610612737,7,405,2,0.182,436,433
193,24.0,12,377,1,3,59,399,5,"2249,1610612752",0,223,16,399,15,240,3,246,0.2,273,37,400,11,410,0.297,444,13,384,6,402,0.462,432,18,392,14,96,179.99666666666667,393,6,402,11,0,4,40,2249,Jamison Brewer,-64,326,31,407,22,403,8,357,0,14,NYK,1610612752,13,379,4,0.222,415,416
194,25.0,76,211,1,11,146,399,5,"2457,1610612741",0,223,35,367,66,174,23,168,0.348,140,213,290,82,303,0.385,374,23,361,17,353,0.739,248,32,355,13,87,450.35833333333335,344,12,369,53,0,4,118,2457,Jannero Pargo,-5,198,204,307,47,368,16,312,0,14,CHI,1610612741,45,277,19,0.594,115,294
195,23.0,151,115,35,38,341,99,5,"2407,1610612764",2,148,222,121,51,195,16,188,0.314,198,433,183,202,174,0.467,131,173,141,101,177,0.584,384,77,91,35,313,2005.915,112,152,52,206,0,4,397,2407,Jared Jeffries,32,133,521,182,374,100,66,100,0,14,WAS,1610612764,114,110,42,0.545,174,82
196,23.0,1,434,7,4,70,287,5,"2876,1610612741",0,223,25,382,0,384,0,301,0.0,301,30,413,10,418,0.333,421,4,429,1,441,0.25,446,19,389,11,76,131.77666666666667,405,13,363,35,0,4,93,2876,Jared Reiner,-19,237,21,428,38,380,3,405,0,14,CHI,1610612741,9,394,8,0.421,304,379
197,26.0,61,244,6,31,301,304,5,"2260,1610612762",0,223,107,268,1,351,0,301,0.0,301,157,324,65,322,0.414,302,119,194,83,198,0.697,294,50,289,30,255,959.6666666666666,270,57,178,146,0,4,277,2260,Jarron Collins,2,179,213,304,164,248,11,347,0,14,UTA,1610612762,34,307,20,0.4,331,286
198,23.0,90,188,9,22,242,263,5,"2553,1610612764",0,223,186,151,123,121,42,122,0.341,149,530,153,206,171,0.389,369,118,195,99,178,0.839,76,54,275,24,199,1562.715,176,41,226,107,0,4,205,2553,Jarvis Hayes,-73,345,553,171,227,179,49,148,0,14,WAS,1610612764,62,232,30,0.556,152,207
199,27.0,18,350,13,28,281,220,5,"2044,1610612737",0,223,100,274,14,242,6,220,0.429,29,376,211,174,199,0.463,136,71,262,48,273,0.676,319,70,167,59,458,941.5116666666667,274,84,132,147,0,4,281,2044,Jason Collier,-361,457,402,231,184,221,15,319,0,14,ATL,1610612737,63,229,11,0.157,443,355
200,26.0,105,168,71,44,371,48,5,"2215,1610612751",3,129,335,49,6,278,2,262,0.333,161,451,175,186,191,0.412,310,209,110,137,126,0.656,341,80,43,40,380,2545.991666666667,64,153,51,322,0,4,464,2215,Jason Collins,132,67,511,185,488,44,71,86,0,14,NJN,1610612751,91,161,40,0.5,232,102
201,27.0,367,31,14,35,323,212,5,"2078,1610612766",7,80,185,153,95,147,35,138,0.368,105,573,143,257,140,0.449,181,200,117,157,111,0.785,167,74,128,56,450,1888.125,125,18,333,167,0,4,317,2078,Jason Hart,-316,451,706,138,203,203,99,32,0,14,CHA,1610612766,102,139,18,0.243,407,302
202,24.0,61,244,6,21,232,304,5,"2574,1610612766",0,223,132,237,194,72,80,63,0.412,37,671,108,269,133,0.401,340,85,234,70,221,0.824,97,81,27,64,462,1489.1233333333332,189,32,264,132,0,4,248,2574,Jason Kapono,-81,357,688,142,164,248,40,194,0,14,CHA,1610612766,46,276,17,0.21,424,310
203,32.0,545,8,9,38,341,263,5,"467,1610612751",26,20,394,33,358,21,129,23,0.36,117,855,67,340,85,0.398,349,192,123,142,118,0.74,247,66,202,28,236,2449.7166666666667,71,94,115,110,0,4,210,467,Jason Kidd,234,33,951,84,488,44,123,11,8,1,NJN,1610612751,167,39,38,0.576,128,125
204,24.0,281,54,32,64,428,105,5,"2202,1610612744",9,70,299,71,370,17,125,27,0.338,156,1368,10,610,15,0.446,191,309,48,214,63,0.693,300,72,148,39,371,2719.94,38,125,82,156,0,4,298,2202,Jason Richardson,-138,401,1559,20,424,71,105,29,0,14,GSW,1610612744,169,37,33,0.458,267,170
205,27.0,429,21,15,33,311,203,5,"1891,1610612742",6,91,150,195,245,55,103,43,0.42,34,743,90,372,73,0.501,71,173,141,146,117,0.844,71,80,43,24,199,2397.8983333333335,75,38,237,177,0,4,343,1891,Jason Terry,466,12,993,74,188,217,109,23,0,14,DAL,1610612742,147,57,56,0.7,54,15
206,29.0,399,24,5,16,198,320,5,"1715,1610612763",1,173,103,270,330,29,107,39,0.324,187,644,118,266,136,0.413,308,101,215,80,203,0.792,149,71,155,32,280,1949.9516666666666,117,19,325,91,0,4,178,1715,Jason Williams,78,93,719,132,122,285,75,76,0,14,MEM,1610612763,130,82,39,0.549,167,115
207,28.0,43,282,12,27,278,231,5,"1902,1610612754",14,51,345,44,5,288,0,301,0.0,301,324,242,168,209,0.519,41,142,175,90,187,0.634,354,61,244,29,248,1603.5933333333332,174,205,20,186,0,4,362,1902,Jeff Foster,209,40,426,221,550,33,46,158,0,14,IND,1610612754,55,253,32,0.525,203,181
208,30.0,391,27,1,33,311,399,5,"976,1610612739",5,103,125,247,264,48,91,55,0.345,146,915,57,377,71,0.412,313,160,157,130,139,0.813,116,76,104,37,346,2650.81,50,32,264,177,0,4,343,976,Jeff McInnis,27,135,975,76,157,258,56,126,0,14,CLE,1610612739,117,104,39,0.513,226,115
209,27.0,0,449,8,1,23,273,5,"1741,1610612737",0,223,14,403,0,384,0,301,0.0,301,13,439,7,430,0.538,21,5,425,1,441,0.2,447,10,423,9,63,85.73,422,7,395,24,0,4,69,1741,Jelani McCoy,0,187,15,432,21,404,3,405,0,14,ATL,1610612737,6,412,1,0.1,457,449
210,29.0,24,332,1,1,23,399,5,"1983,1610612752",0,223,20,389,2,323,0,301,0.0,301,33,405,17,389,0.515,46,13,384,8,391,0.615,363,21,381,13,87,224.83666666666667,383,3,422,26,0,4,73,1983,Jermaine Jackson,-55,320,42,393,23,401,7,370,0,14,NYK,1610612752,10,391,8,0.381,344,379
211,26.0,82,201,88,77,451,36,5,"979,1610612754",17,41,303,67,6,278,1,277,0.167,286,854,69,386,70,0.452,165,391,30,295,32,0.754,213,44,311,21,154,1539.8066666666666,178,85,127,173,0,4,335,979,Jermaine O'Neal,32,133,1068,63,388,89,25,270,0,14,IND,1610612754,131,78,23,0.523,207,264
212,29.0,19,346,111,17,205,26,5,"1744,1610612760",0,223,160,181,2,323,0,301,0.0,301,342,232,174,199,0.509,56,65,279,47,276,0.723,275,80,43,30,255,1324.8216666666667,216,81,136,279,0,4,459,1744,Jerome James,-50,303,395,236,241,168,23,282,0,14,SEA,1610612760,88,168,50,0.625,90,36
213,27.0,1,434,6,2,41,304,5,"2040,1610612739",0,223,27,379,1,351,0,301,0.0,301,18,432,9,424,0.5,72,13,384,10,382,0.769,189,20,386,13,87,118.27,409,10,380,13,0,4,45,2040,Jerome Moiso,-32,272,28,413,37,382,3,405,0,14,CLE,1610612739,7,405,7,0.35,362,389
214,32.0,41,289,10,22,242,255,5,"966,1610612752",1,173,168,172,5,288,0,301,0.0,301,243,273,122,258,0.502,66,172,145,115,156,0.669,327,79,73,48,421,1210.9466666666667,234,115,89,155,0,4,296,966,Jerome Williams,24,141,359,245,283,139,55,128,0,14,NYK,1610612752,65,219,31,0.392,340,195
215,30.0,127,147,10,49,394,255,5,"711,1610612742",2,148,145,209,120,124,32,143,0.267,241,662,112,274,127,0.414,305,298,55,253,41,0.849,67,56,265,18,121,1620.25,169,38,237,104,0,4,195,711,Jerry Stackhouse,109,79,833,105,183,224,53,135,0,14,DAL,1610612742,106,128,38,0.679,62,125
216,34.0,183,88,5,10,134,320,5,"754,1610612756",1,173,236,112,295,37,122,28,0.414,36,582,142,248,146,0.426,261,58,291,54,261,0.931,11,64,223,24,199,1995.7633333333333,113,33,261,153,0,4,292,754,Jim Jackson,13,154,672,146,269,146,35,216,0,14,PHX,1610612756,115,107,40,0.625,90,102
217,25.0,103,171,5,16,198,320,5,"2412,1610612739",0,223,141,215,110,133,34,139,0.309,202,371,215,149,233,0.402,338,169,147,129,141,0.763,197,71,155,39,371,1320.6616666666666,218,26,293,121,0,4,221,2412,Jiri Welsch,-66,332,461,201,167,245,44,167,0,14,CLE,1610612739,73,197,32,0.451,275,181
218,24.0,291,49,24,54,406,130,5,"2207,1610612756",3,129,302,68,370,17,177,8,0.478,17,1179,24,544,23,0.461,140,180,136,135,132,0.75,218,82,2,20,138,3237.883333333333,4,120,85,167,0,4,317,2207,Joe Johnson,567,7,1400,28,422,73,79,62,0,14,PHX,1610612756,148,54,62,0.756,18,1
219,29.0,67,231,38,46,381,94,5,"693,1610612749",14,51,362,40,1,351,0,301,0.0,301,621,125,319,101,0.514,48,228,90,175,92,0.768,192,74,128,46,413,2270.8683333333333,89,179,34,222,0,4,418,693,Joe Smith,-71,341,813,108,541,35,43,176,0,14,MIL,1610612749,79,183,28,0.378,346,222
220,25.0,74,216,163,42,362,7,5,"2038,1610612757",14,51,410,31,0,384,0,301,0.0,301,333,233,199,178,0.598,9,174,139,90,187,0.517,416,76,104,52,440,1857.93,133,178,35,239,0,4,438,2038,Joel Przybilla,-177,423,488,193,588,29,24,280,0,14,POR,1610612757,98,149,24,0.316,384,257
221,23.0,3,421,4,2,41,339,5,"2823,1610612754",0,223,11,411,0,384,0,301,0.0,301,30,413,11,410,0.367,394,14,383,7,396,0.5,418,25,371,12,82,133.39,403,8,388,12,0,4,41,2823,John Edwards,-70,339,29,409,19,405,3,405,0,14,IND,1610612754,8,398,13,0.52,211,341
222,25.0,114,157,13,18,210,220,5,"2422,1610612755",0,223,109,263,91,151,31,146,0.341,152,210,292,85,296,0.405,327,48,305,35,302,0.729,269,58,259,28,236,985.3216666666667,266,12,369,92,0,4,179,2422,John Salmons,-94,367,236,296,121,288,40,194,0,14,PHI,1610612755,51,263,30,0.517,218,207
223,29.0,17,357,13,9,129,220,5,"1519,1610612750",0,223,58,331,0,384,0,301,0.0,301,86,361,42,351,0.488,92,46,312,27,322,0.587,383,44,311,20,138,520.1933333333334,330,39,232,82,0,4,163,1519,John Thomas,33,132,111,350,97,314,15,319,0,14,MIN,1610612750,18,350,24,0.545,174,257
224,35.0,167,100,9,8,118,263,5,"468,1610612745",0,223,133,236,165,86,71,68,0.43,28,368,218,161,218,0.438,218,71,262,62,236,0.873,35,69,180,28,236,1501.4216666666666,187,26,293,95,0,4,181,468,Jon Barry,219,37,455,207,159,257,60,116,0,14,HOU,1610612745,67,212,41,0.594,114,96
225,24.0,4,414,2,5,83,376,5,"1886,1610612754",0,223,9,418,5,288,1,277,0.2,273,40,397,16,394,0.4,342,6,420,3,422,0.5,418,7,439,3,19,92.225,420,5,411,9,0,4,33,1886,Jonathan Bender,-30,263,36,400,14,418,1,432,0,14,IND,1610612754,10,391,4,0.571,134,416
226,22.0,151,115,35,75,448,99,5,"2735,1610612737",12,59,287,77,56,189,13,200,0.232,265,642,119,302,111,0.47,122,231,88,190,76,0.823,100,80,43,68,464,2371.7716666666665,79,195,25,184,0,4,358,2735,Josh Childress,-439,461,807,112,482,48,74,80,0,14,ATL,1610612737,106,128,12,0.15,446,348
227,24.0,12,377,4,12,156,339,5,"2668,1610612755",0,223,50,341,53,192,19,179,0.358,120,111,350,42,351,0.378,383,17,374,14,367,0.824,97,42,322,23,182,318.815,366,29,279,45,0,4,112,2668,Josh Davis,35,128,117,346,79,333,8,357,0,14,PHI,1610612755,15,366,19,0.452,273,294
228,25.0,109,164,49,44,371,78,5,"2572,1610612742",12,59,315,59,115,130,34,139,0.296,219,793,75,377,71,0.475,108,232,87,170,98,0.733,264,76,104,20,138,2444.383333333333,74,169,40,211,0,4,403,2572,Josh Howard,427,15,958,81,484,46,116,20,0,14,DAL,1610612742,122,95,56,0.737,28,15
229,19.0,127,147,144,35,323,11,5,"2746,1610612737",10,64,310,61,23,223,4,239,0.174,284,602,131,274,127,0.455,156,237,84,163,105,0.688,307,74,128,63,461,2049.9416666666666,106,147,56,157,0,4,301,2746,Josh Smith,-374,458,715,133,457,56,59,117,0,14,ATL,1610612737,135,66,11,0.149,447,355
230,26.0,111,161,4,18,210,339,5,"2413,1610612764",0,223,87,287,147,101,48,109,0.327,184,447,178,186,191,0.416,297,97,220,87,193,0.897,22,63,227,28,236,1053.5133333333333,257,32,264,98,0,4,186,2413,Juan Dixon,-77,347,507,186,119,292,43,176,0,14,WAS,1610612764,68,209,35,0.556,152,155
231,26.0,65,233,24,22,242,130,5,"1908,1610612747",4,112,291,75,261,49,102,45,0.391,61,486,167,210,168,0.432,235,75,255,55,257,0.733,261,76,104,45,406,1835.0466666666666,137,107,97,165,0,4,313,1908,Jumaine Jones,-35,279,577,167,398,83,44,167,0,14,LAL,1610612747,49,268,31,0.408,321,195
232,24.0,61,244,5,12,156,320,5,"2454,1610612740",0,223,50,341,19,230,6,220,0.316,196,175,313,63,324,0.36,401,35,336,29,314,0.829,94,29,365,25,204,542.5966666666667,322,13,363,71,0,4,146,2454,Junior Harrington,-106,380,161,329,63,352,25,270,0,14,NOH,1610612740,41,287,4,0.138,449,416
233,23.0,10,385,1,1,23,399,5,"2770,1610612738",0,223,8,421,3,305,0,301,0.0,301,29,415,15,397,0.517,44,15,382,11,380,0.733,261,23,376,14,96,114.775,412,8,388,12,0,4,41,2770,Justin Reed,14,151,41,397,16,413,3,405,0,14,BOS,1610612738,5,420,9,0.391,341,370
234,32.0,94,181,5,26,276,320,5,"436,1610612745",7,80,220,127,1,351,0,301,0.0,301,541,152,244,151,0.451,173,115,198,97,180,0.843,73,61,244,23,182,1621.4916666666666,168,126,79,143,0,4,269,436,Juwan Howard,39,124,585,166,346,104,32,232,0,14,HOU,1610612745,79,183,38,0.623,97,125
235,26.0,1,434,1,0,1,399,5,"2079,1610612751",0,223,6,429,9,262,3,246,0.333,161,14,435,4,441,0.286,451,2,441,2,434,1.0,1,11,416,6,40,54.5,436,3,422,5,0,4,24,2079,Kaniel Dickens,-23,250,13,435,9,432,2,419,0,14,NJN,1610612751,2,437,5,0.455,270,405
236,24.0,68,229,7,14,179,287,5,"2416,1610612766",0,223,69,314,137,111,51,100,0.372,95,406,202,157,227,0.387,372,48,305,37,296,0.771,186,48,297,32,280,965.23,268,20,319,74,0,4,148,2416,Kareem Rush,-139,403,402,231,89,321,20,299,0,14,CHA,1610612766,47,273,16,0.333,370,325
237,24.0,4,414,1,0,1,399,5,"2208,1610612755",0,223,10,414,3,305,0,301,0.0,301,6,449,2,451,0.333,421,10,399,8,391,0.8,134,8,433,3,19,54.303333333333335,437,1,442,4,0,4,18,2208,Kedrick Brown,-30,263,12,438,11,427,3,405,0,14,PHI,1610612755,5,420,5,0.625,90,405
238,25.0,135,132,8,57,411,273,5,"2586,1610612766",0,223,150,195,173,80,57,86,0.329,180,688,103,262,138,0.381,382,183,134,133,135,0.727,271,74,128,59,458,1795.5533333333333,145,76,146,167,0,4,317,2586,Keith Bogans,-263,449,714,135,226,181,68,93,0,14,CHA,1610612766,122,95,15,0.203,429,333
239,25.0,236,68,12,28,281,231,5,"2693,1610612762",3,129,93,281,72,167,18,182,0.25,257,408,200,143,238,0.35,413,146,169,112,161,0.767,194,53,281,35,313,1381.4883333333332,204,20,319,138,0,4,257,2693,Keith McLeod,-121,390,416,225,113,296,63,106,0,14,UTA,1610612762,99,146,18,0.34,367,302
240,29.0,75,213,21,43,368,149,5,"1496,1610612742",5,103,205,137,142,104,54,96,0.38,80,564,145,257,140,0.456,152,157,159,128,143,0.815,112,62,236,27,228,1503.03,185,89,120,170,0,4,328,1496,Keith Van Horn,80,91,696,139,294,133,36,211,0,14,DAL,1610612742,81,179,35,0.565,139,155
241,30.0,40,291,82,21,232,38,5,"1509,1610612753",5,103,314,60,0,384,0,301,0.0,301,297,252,160,223,0.539,20,143,173,112,161,0.783,170,62,236,35,313,1521.96,182,102,105,170,0,4,328,1509,Kelvin Cato,36,126,432,217,416,75,55,128,0,14,ORL,1610612753,64,222,27,0.435,288,231
242,37.0,27,326,4,3,59,339,5,"383,1610612749",0,223,26,381,9,262,3,246,0.333,161,80,365,32,369,0.4,342,20,367,18,349,0.9,18,14,409,9,63,283.53,373,11,374,37,0,4,97,383,Kendall Gill,-17,230,85,369,37,382,14,328,0,14,MIL,1610612749,9,394,5,0.357,359,405
243,20.0,21,339,37,14,179,97,5,"2570,1610612738",0,223,123,250,0,384,0,301,0.0,301,119,343,56,334,0.471,119,58,291,37,296,0.638,351,60,252,29,248,540.8283333333334,323,53,190,98,0,4,186,2570,Kendrick Perkins,1,182,149,335,176,232,9,352,0,14,BOS,1610612738,43,282,31,0.517,219,195
244,34.0,103,171,0,14,179,424,5,"72,1610612746",0,223,64,324,13,244,6,220,0.462,18,201,296,85,296,0.423,272,37,332,27,322,0.73,268,43,316,34,301,743.6683333333333,300,24,302,87,0,4,173,72,Kenny Anderson,-172,418,203,308,88,326,33,225,0,14,LAC,1610612746,49,268,9,0.209,425,370
245,27.0,152,113,17,48,387,181,5,"1903,1610612758",15,48,351,43,5,288,1,277,0.2,273,781,77,367,74,0.47,123,227,95,173,96,0.762,201,73,142,37,346,2171.0333333333333,98,184,29,227,0,4,424,1903,Kenny Thomas,-87,361,908,92,535,37,67,96,0,14,SAC,1610612758,131,78,36,0.493,244,146
