,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
163,24.0,2,464,0,1,30,442,5,"203318,1610612764",0,252,2,471,7,354,1,356,0.143,369,15,464,3,468,0.2,482,6,436,4,436,0.667,345,5,469,1,5,42.60333333333333,471,2,442,11,7,438,41,203318,Glen Rice,-23,266,11,468,4,470,0,477,0,21,WAS,1610612764,2,469,4,0.8,21,449
164,21.0,11,413,1,3,70,414,5,"203922,1610612755",0,252,24,413,19,318,5,315,0.263,313,67,403,26,407,0.388,383,24,376,16,374,0.667,345,35,361,33,328,260.78833333333336,404,15,353,15,16,404,57,203922,Glenn Robinson III,27,149,73,407,39,400,6,410,0,21,PHI,1610612755,11,410,2,0.057,482,463
165,29.0,350,25,15,49,421,222,5,"201609,1610612748",4,104,193,163,259,70,90,71,0.347,168,1002,32,502,23,0.501,81,234,65,181,64,0.774,208,78,64,37,370,2639.99,17,81,114,195,227,54,452,201609,Goran Dragic,19,158,1275,28,274,149,78,59,0,21,MIA,1610612748,173,30,41,0.526,208,95
166,25.0,313,34,30,60,458,118,5,"202330,1610612762",2,152,319,69,330,37,120,38,0.364,121,1087,20,484,29,0.445,200,462,8,375,5,0.812,140,76,87,41,406,2617.51,18,54,165,131,374,11,308,202330,Gordon Hayward,106,89,1463,13,373,91,108,26,0,21,UTA,1610612762,206,13,35,0.461,282,166
167,25.0,146,129,126,61,459,11,5,"203476,1610612750",18,31,386,35,6,363,1,356,0.167,361,512,166,259,145,0.506,75,244,61,191,56,0.783,189,73,130,57,481,2193.26,76,223,13,188,199,73,436,203476,Gorgui Dieng,-384,486,710,140,609,24,71,75,0,21,MIN,1610612750,126,69,16,0.219,447,330
168,21.0,3,455,2,0,1,398,5,"203511,1610612762",0,252,7,456,15,330,1,356,0.067,380,26,451,7,459,0.269,470,1,474,1,467,1.0,1,8,459,2,11,50.931666666666665,468,2,442,11,1,472,41,203511,Grant Jerrett,-20,259,16,465,9,455,2,450,0,21,UTA,1610612762,3,460,6,0.75,28,430
169,25.0,142,133,34,85,485,107,5,"202328,1610612765",35,12,475,18,0,426,0,381,0.0,381,853,63,423,44,0.496,89,336,28,252,31,0.75,242,69,168,44,433,2137.1966666666667,82,229,11,148,276,32,366,202328,Greg Monroe,-27,278,1098,49,704,13,78,59,0,21,DET,1610612765,149,47,25,0.362,366,247
170,24.0,9,421,11,9,143,270,5,"202962,1610612742",0,252,53,364,0,426,0,381,0.0,381,49,419,30,402,0.612,11,39,338,20,362,0.513,433,42,335,15,113,362.8383333333333,384,26,284,53,26,369,137,202962,Greg Smith,-26,275,80,403,79,355,7,402,0,21,DAL,1610612742,11,410,27,0.643,100,225
171,29.0,3,455,0,0,1,442,5,"201880,1610612761",0,252,6,459,0,426,0,381,0.0,381,8,473,6,462,0.75,4,4,447,2,452,0.5,436,17,429,4,30,65.60166666666667,464,9,389,15,3,457,57,201880,Greg Stiemsma,-27,278,14,467,15,449,2,450,0,21,TOR,1610612761,7,431,13,0.765,23,361
172,28.0,302,38,10,29,324,284,5,"202349,1610612761",0,252,194,161,351,28,133,26,0.379,82,725,99,296,115,0.408,325,66,268,50,263,0.758,229,82,2,33,328,1990.6116666666667,110,22,304,177,83,231,423,202349,Greivis Vasquez,72,108,775,123,216,197,46,162,0,21,TOR,1610612761,119,82,49,0.598,152,45
173,23.0,116,162,19,32,344,182,5,"203084,1610612744",6,79,336,58,215,104,87,77,0.405,42,656,114,316,103,0.482,114,150,143,108,150,0.72,285,82,2,15,113,2318.3316666666665,54,117,66,146,118,171,356,203084,Harrison Barnes,532,11,827,107,453,58,61,104,0,21,GSW,1610612744,71,203,67,0.817,17,1
174,26.0,6,437,123,30,332,14,5,"202355,1610612748",22,23,337,56,0,426,0,381,0.0,381,387,229,243,160,0.628,10,156,138,78,201,0.5,436,48,308,30,286,1142.2066666666667,252,145,40,129,146,119,304,202355,Hassan Whiteside,-55,325,564,187,482,48,27,277,1,13,MIA,1610612748,58,241,18,0.375,354,308
175,36.0,37,333,7,0,1,325,5,"2045,1610612746",0,252,94,310,139,169,60,141,0.432,24,188,335,83,330,0.441,213,11,419,6,424,0.545,421,62,231,20,158,704.6583333333333,328,5,423,66,19,389,171,2045,Hedo Turkoglu,12,175,232,324,99,330,19,318,0,21,LAC,1610612746,29,340,42,0.677,76,92
176,25.0,79,223,30,30,332,118,5,"203156,1610612755",4,104,238,117,22,305,4,323,0.182,354,502,172,238,164,0.474,127,137,165,106,156,0.774,207,73,130,59,486,1398.5616666666667,209,121,62,135,112,181,318,203156,Henry Sims,-328,479,586,177,359,97,39,203,0,21,PHI,1610612755,99,125,14,0.192,461,352
177,27.0,29,353,9,9,143,295,5,"201611,1610612748",0,252,75,332,132,176,45,174,0.341,190,168,348,58,365,0.345,443,18,397,14,384,0.778,200,24,405,12,87,627.5483333333333,344,7,404,76,23,379,193,201611,Henry Walker,0,200,175,358,82,350,24,291,0,21,MIA,1610612748,24,361,12,0.5,227,371
178,24.0,85,210,26,25,283,129,5,"203138,1610612755",0,252,145,235,287,54,115,45,0.401,47,543,151,224,178,0.413,305,89,229,63,228,0.708,299,71,147,58,485,1775.7,141,53,169,141,73,255,344,203138,Hollis Thompson,-340,482,626,166,198,218,57,115,0,21,PHI,1610612755,66,212,13,0.183,464,361
179,24.0,12,410,3,3,70,386,5,"203546,1610612743",0,252,12,445,30,291,10,280,0.333,204,55,414,19,421,0.345,441,9,428,9,406,1.0,1,30,382,21,176,192.19166666666666,423,4,429,20,8,431,73,203546,Ian Clark,-44,307,57,414,16,446,9,387,0,21,DEN,1610612743,9,421,9,0.3,410,405
180,28.0,33,342,46,16,214,74,5,"101133,1610612754",2,152,251,107,0,426,0,381,0.0,381,212,320,117,292,0.552,34,102,205,31,320,0.304,468,61,244,33,328,1145.835,251,105,84,172,107,189,416,101133,Ian Mahinmi,-5,212,265,307,356,98,30,255,0,21,IND,1610612754,59,237,28,0.459,287,219
181,25.0,135,139,16,13,191,210,5,"202697,1610612739",2,152,169,199,196,117,67,121,0.342,186,471,185,193,209,0.41,317,64,273,43,287,0.672,341,62,231,28,261,1544.5966666666666,181,55,163,138,89,219,333,202697,Iman Shumpert,61,116,496,214,224,184,81,54,0,21,CLE,1610612739,91,151,34,0.548,191,177
182,24.0,98,185,3,28,316,386,5,"203477,1610612755",0,252,69,339,246,79,91,65,0.37,105,378,235,146,256,0.386,386,60,283,49,265,0.817,130,47,312,23,197,937.9383333333334,286,18,332,83,60,284,207,203477,Isaiah Canaan,-61,333,432,238,87,343,29,264,0,21,PHI,1610612755,62,219,24,0.511,221,259
183,26.0,284,45,5,54,443,353,5,"202738,1610612738",0,252,120,276,346,32,129,29,0.373,96,796,78,335,91,0.421,284,348,24,302,19,0.868,51,67,185,27,249,1726.055,149,33,236,150,273,36,372,202738,Isaiah Thomas,177,62,1101,48,153,274,57,115,0,21,BOS,1610612738,143,54,40,0.597,155,106
184,26.0,180,102,6,20,244,339,5,"202397,1610612755",0,252,85,321,60,239,18,240,0.3,267,367,240,143,263,0.39,380,57,288,34,308,0.596,402,55,275,31,300,831.3183333333334,306,15,353,50,65,272,130,202397,Ish Smith,-102,388,338,277,100,328,36,215,0,21,PHI,1610612755,78,182,24,0.436,310,259
185,31.0,263,51,1,33,352,414,5,"200826,1610612742",0,252,111,288,167,146,54,153,0.323,219,536,153,225,176,0.42,288,94,222,76,205,0.809,143,77,75,28,261,1361.6683333333333,217,23,296,104,112,181,249,200826,J.J. Barea,123,82,580,178,134,293,33,233,0,21,DAL,1610612742,70,204,49,0.636,107,45
186,26.0,57,272,35,56,446,105,5,"201581,1610612743",9,67,302,77,2,393,0,381,0.0,381,459,191,218,183,0.475,126,201,91,116,139,0.577,412,73,130,47,452,1411.305,207,150,36,136,138,133,325,201581,JJ Hickson,-233,456,552,191,452,59,36,215,0,21,DEN,1610612743,96,135,26,0.356,371,236
187,31.0,137,138,8,26,299,315,5,"200755,1610612746",0,252,145,235,458,6,200,5,0.437,22,938,47,447,36,0.477,122,203,89,183,62,0.901,26,78,64,23,197,2409.0783333333334,43,22,304,134,162,101,315,200755,JJ Redick,627,5,1277,27,167,256,39,203,0,21,LAC,1610612746,95,139,55,0.705,53,16
188,29.0,195,90,22,16,214,154,5,"2747,1610612739",0,252,188,169,426,14,163,11,0.383,76,755,89,315,104,0.417,294,72,260,54,257,0.75,242,70,155,32,310,2079.4566666666665,94,30,254,163,80,239,402,2747,JR Smith,161,71,847,99,218,195,82,51,0,21,CLE,1610612739,97,132,38,0.543,196,125
189,22.0,77,230,26,33,352,129,5,"203960,1610612755",0,252,128,260,127,180,31,207,0.244,329,346,254,146,256,0.422,275,94,222,63,228,0.67,343,74,116,57,481,1131.2866666666666,255,35,232,135,78,246,318,203960,JaKarr Sampson,-336,480,386,259,163,262,38,209,0,21,PHI,1610612755,76,189,17,0.23,442,318
190,25.0,4,447,5,3,70,353,5,"203210,1610612763",0,252,26,404,6,363,0,381,0.0,381,47,422,27,406,0.574,20,10,426,8,414,0.8,161,24,405,14,105,163.93,427,19,323,25,9,428,88,203210,JaMychal Green,-25,271,62,411,45,392,5,420,0,21,MEM,1610612763,14,394,10,0.417,321,397
191,27.0,3,455,20,9,143,174,5,"201580,1610612743",0,252,43,378,0,426,0,381,0.0,381,79,397,42,387,0.532,52,33,355,22,355,0.667,345,23,410,15,113,256.02166666666665,407,18,332,30,29,364,103,201580,JaVale McGee,-70,347,106,386,61,378,2,450,0,21,DEN,1610612743,18,381,8,0.348,378,415
192,22.0,40,324,2,12,178,398,5,"203913,1610612747",0,252,33,395,62,238,23,228,0.371,101,170,345,70,349,0.412,308,85,235,64,227,0.753,235,19,424,15,113,568.34,353,3,437,33,64,275,106,203913,Jabari Brown,-128,409,227,327,36,407,12,368,0,21,LAL,1610612747,32,332,4,0.211,450,449
193,20.0,42,317,5,21,255,353,5,"203953,1610612749",2,152,88,316,16,328,4,323,0.25,322,263,293,129,273,0.49,97,66,268,46,272,0.697,316,25,403,12,87,738.4516666666667,323,50,187,42,61,280,118,203953,Jabari Parker,-118,402,308,289,138,289,31,248,0,21,MIL,1610612749,47,278,13,0.52,217,361
194,24.0,1,473,3,2,46,386,5,"204022,1610612762",0,252,15,437,0,426,0,381,0.0,381,22,454,9,450,0.409,320,21,388,9,406,0.429,458,16,434,6,46,87.145,452,10,383,23,17,402,83,204022,Jack Cooley,-5,212,27,448,25,429,6,410,0,21,UTA,1610612762,3,460,10,0.625,117,397
195,24.0,94,193,25,25,283,134,5,"203109,1610612738",0,252,221,131,208,109,61,138,0.293,283,545,150,229,173,0.42,287,141,160,109,147,0.773,209,82,2,35,355,1646.5616666666667,167,72,128,137,117,172,329,203109,Jae Crowder,69,110,628,165,293,140,72,72,0,21,BOS,1610612738,49,265,47,0.573,176,60
196,23.0,3,455,1,0,1,414,5,"203479,1610612743",0,252,1,478,2,393,1,356,0.5,6,2,484,1,478,0.5,82,0,476,0,474,0.0,474,3,480,2,11,13.178333333333333,484,1,460,4,1,472,20,203479,Jamaal Franklin,-9,226,3,480,2,475,0,477,0,21,DEN,1610612743,3,460,1,0.333,384,475
197,35.0,158,116,14,21,255,232,5,"2037,1610612746",0,252,106,290,364,24,119,41,0.327,212,839,66,332,92,0.396,371,252,55,227,39,0.901,27,64,212,20,158,1703.215,152,18,332,108,164,98,259,2037,Jamal Crawford,83,102,1010,65,124,303,59,108,0,21,LAC,1610612746,92,148,44,0.688,65,82
198,33.0,253,55,6,20,244,339,5,"2749,1610612743",0,252,113,285,258,73,89,74,0.345,174,504,170,205,196,0.407,327,36,346,24,345,0.667,345,63,220,38,377,1406.015,208,33,236,136,71,258,325,2749,Jameer Nelson,-15,247,523,204,146,281,47,155,0,21,DEN,1610612743,109,100,25,0.397,335,247
199,24.0,48,296,17,25,283,201,5,"203516,1610612748",1,193,125,265,95,214,31,207,0.326,215,247,303,101,310,0.409,322,94,222,79,195,0.84,84,62,231,35,355,1051.4266666666667,269,51,182,89,71,258,224,203516,James Ennis III,-7,220,312,287,176,245,25,287,0,21,MIA,1610612748,39,303,27,0.435,311,225
200,25.0,565,6,60,106,490,49,5,"201935,1610612745",21,29,384,36,555,3,208,4,0.375,92,1470,2,647,3,0.44,216,824,1,715,1,0.868,52,81,29,25,224,2980.88,1,75,124,208,542,1,467,201935,James Harden,335,22,2217,1,459,53,154,3,4,2,HOU,1610612745,321,1,56,0.691,62,11
201,28.0,95,190,70,24,275,36,5,"201949,1610612761",2,152,196,157,51,250,11,274,0.216,341,404,219,238,164,0.589,15,102,205,67,221,0.657,357,70,155,30,286,1369.92,215,61,150,155,80,239,382,201949,James Johnson,147,76,554,190,257,158,54,124,0,21,TOR,1610612761,79,181,40,0.571,177,106
202,34.0,24,367,8,3,70,315,5,"2592,1610612739",0,252,53,364,175,137,63,129,0.36,129,201,326,74,345,0.368,411,46,314,39,294,0.848,77,57,268,22,188,669.3716666666667,337,9,389,67,42,323,174,2592,James Jones,-110,399,250,316,62,377,13,365,0,21,CLE,1610612739,13,399,35,0.614,131,166
203,22.0,2,464,9,3,70,295,5,"203949,1610612744",0,252,22,417,0,426,0,381,0.0,381,44,424,24,410,0.545,42,25,371,14,384,0.56,417,15,441,4,30,137.17,431,15,353,21,20,387,80,203949,James Michael McAdoo,10,179,62,411,37,406,5,420,0,21,GSW,1610612744,6,436,11,0.733,33,384
204,19.0,13,403,2,1,30,398,5,"203923,1610612738",0,252,33,395,66,233,17,247,0.258,319,102,384,36,392,0.353,432,29,361,16,374,0.552,418,31,380,17,131,331.94166666666666,389,9,389,22,18,397,82,203923,James Young,4,188,105,388,42,395,8,394,0,21,BOS,1610612738,5,440,14,0.452,292,352
205,35.0,8,427,0,1,30,442,5,"2457,1610612766",0,252,3,467,22,305,9,291,0.409,35,35,438,15,431,0.429,248,2,463,2,452,1.0,1,9,456,7,52,73.185,457,0,476,8,5,447,32,2457,Jannero Pargo,-1,203,41,431,3,472,0,477,0,21,CHA,1610612766,3,460,2,0.222,444,463
206,24.0,10,419,0,2,46,442,5,"203099,1610612746",0,252,8,454,13,334,4,323,0.308,252,33,442,12,441,0.364,424,13,408,7,421,0.538,423,19,424,7,52,89.00333333333333,450,1,460,12,9,428,44,203099,Jared Cunningham,-5,212,35,438,9,455,3,438,0,21,LAC,1610612746,7,431,12,0.632,111,371
207,29.0,130,145,11,16,214,270,5,"201162,1610612749",0,252,175,189,192,122,74,100,0.385,73,423,211,198,204,0.468,137,67,265,48,269,0.716,291,72,140,33,328,1716.7533333333333,151,45,202,113,85,228,270,201162,Jared Dudley,110,88,518,207,220,191,72,72,0,21,MIL,1610612749,62,219,39,0.542,197,115
208,23.0,134,141,42,36,373,82,5,"203096,1610612738",12,53,294,83,184,127,52,158,0.283,293,708,103,311,106,0.439,219,129,173,96,171,0.744,256,58,261,32,310,1566.3816666666667,176,147,38,153,128,151,378,203096,Jared Sullinger,-19,255,770,125,441,61,44,172,0,21,BOS,1610612738,78,182,26,0.448,301,236
209,21.0,4,447,5,6,111,353,5,"203950,1610612763",0,252,18,431,0,426,0,381,0.0,381,37,436,21,416,0.568,24,28,364,15,380,0.536,426,19,424,7,52,126.14166666666667,435,16,345,25,22,381,88,203950,Jarnell Stokes,14,170,57,414,34,411,5,420,0,21,MEM,1610612763,7,431,12,0.632,111,371
210,31.0,373,22,13,28,316,249,5,"101127,1610612751",5,91,226,126,146,162,39,185,0.267,310,817,74,359,78,0.439,218,227,70,200,51,0.881,40,80,43,44,433,2240.911666666667,70,19,323,143,193,80,349,101127,Jarrett Jack,-315,477,957,77,245,171,75,66,0,21,BKN,1610612751,191,21,36,0.45,295,155
211,32.0,19,380,44,19,238,78,5,"101131,1610612766",0,252,117,279,0,426,0,381,0.0,381,192,331,81,333,0.422,276,71,261,41,290,0.577,411,61,244,39,388,877.9033333333333,298,86,109,96,86,227,234,101131,Jason Maxiell,-154,427,203,338,203,211,18,326,0,21,CHA,1610612766,29,340,22,0.361,367,275
212,34.0,38,332,3,2,46,386,5,"2202,1610612755",0,252,53,364,96,213,31,207,0.323,220,178,339,62,359,0.348,438,22,385,17,372,0.773,210,19,424,15,113,416.46166666666664,376,13,367,28,22,381,98,2202,Jason Richardson,-71,349,172,359,66,371,13,365,0,21,PHI,1610612755,16,390,4,0.211,450,449
213,29.0,140,134,44,33,352,78,5,"201160,1610612752",3,122,226,126,42,271,15,255,0.357,139,592,139,257,148,0.434,234,153,141,127,120,0.83,102,82,2,65,491,1784.9466666666667,140,98,94,205,153,113,462,201160,Jason Smith,-424,489,656,156,324,114,32,242,0,21,NYK,1610612752,104,114,17,0.207,454,318
214,37.0,147,127,19,7,120,182,5,"1891,1610612745",0,252,106,290,323,40,126,30,0.39,62,446,197,188,213,0.422,278,48,304,39,294,0.813,136,77,75,24,212,1641.1766666666667,168,15,353,116,32,356,277,1891,Jason Terry,141,78,541,196,121,305,66,88,0,21,HOU,1610612745,74,194,53,0.688,63,24
215,28.0,85,210,57,35,367,54,5,"201574,1610612758",7,73,391,31,1,412,0,381,0.0,381,428,207,201,200,0.47,134,143,153,89,180,0.622,385,81,29,52,471,1990.9783333333332,109,139,45,239,133,143,484,201574,Jason Thompson,-188,448,491,215,530,36,33,233,0,21,SAC,1610612758,84,170,29,0.358,370,212
216,29.0,15,394,9,9,143,295,5,"202399,1610612745",0,252,54,362,0,426,0,381,0.0,381,44,424,19,421,0.432,244,38,339,22,355,0.579,410,17,429,16,127,215.28166666666667,416,23,296,30,38,335,103,202399,Jeff Adrien,-14,243,60,413,77,358,4,429,0,21,HOU,1610612745,9,421,1,0.059,481,475
217,28.0,14,399,8,3,70,315,5,"201965,1610612759",0,252,80,323,0,426,0,381,0.0,381,95,388,55,368,0.579,18,36,346,27,339,0.75,242,51,291,18,143,382.7366666666667,382,37,222,60,32,356,158,201965,Jeff Ayres,-54,320,137,371,117,310,8,394,0,21,SAS,1610612759,26,353,33,0.647,96,189
218,28.0,134,141,34,66,469,107,5,"201145,1610612763",1,193,264,98,292,51,97,60,0.332,209,967,41,416,48,0.43,245,287,43,239,33,0.833,98,78,64,37,370,2454.84,34,64,142,147,222,60,361,201145,Jeff Green,-135,418,1168,37,328,109,53,130,0,21,MEM,1610612763,108,104,41,0.526,208,95
219,27.0,513,10,31,68,473,115,5,"201952,1610612737",10,62,154,220,207,111,71,112,0.343,180,887,58,408,52,0.46,160,319,33,275,24,0.862,58,73,130,20,158,2227.75,71,30,254,139,293,20,335,201952,Jeff Teague,389,19,1162,40,184,238,125,14,0,21,ATL,1610612737,205,15,53,0.726,38,24
220,25.0,11,413,18,15,202,193,5,"203481,1610612740",0,252,41,380,0,426,0,381,0.0,381,64,405,32,397,0.5,82,50,301,34,308,0.68,334,37,356,20,158,258.585,405,23,296,26,37,338,92,203481,Jeff Withey,-42,305,98,391,64,373,4,429,0,21,NOP,1610612740,12,403,17,0.459,285,318
221,26.0,22,371,1,14,196,414,5,"203106,1610612766",0,252,39,384,36,280,11,274,0.306,258,114,378,45,382,0.395,373,41,330,26,340,0.634,373,29,386,18,143,430.37333333333333,373,14,359,36,30,362,108,203106,Jeffery Taylor,-126,407,127,379,53,383,12,368,0,21,CHA,1610612766,19,379,11,0.379,350,384
222,21.0,79,223,68,35,367,39,5,"203924,1610612755",0,252,149,231,156,155,49,165,0.314,239,352,253,124,281,0.352,433,193,96,114,141,0.591,404,65,208,47,452,1376.485,214,49,190,144,139,131,350,203924,Jerami Grant,-177,440,411,249,198,218,40,197,0,21,PHI,1610612755,85,167,18,0.277,425,308
223,28.0,2,464,1,1,30,414,5,"202077,1610612756",0,252,3,467,2,393,1,356,0.5,6,11,472,3,468,0.273,468,2,463,2,452,1.0,1,6,464,5,40,36.333333333333336,473,0,476,5,2,466,23,202077,Jerel McNeal,-3,206,9,471,3,472,3,438,0,21,PHX,1610612756,5,440,1,0.167,468,475
224,27.0,13,403,12,4,89,255,5,"202379,1610612762",0,252,45,373,5,371,2,343,0.4,48,58,409,32,397,0.552,35,29,361,24,345,0.828,105,38,353,19,153,265.68,402,26,284,29,25,370,100,202379,Jeremy Evans,31,145,90,397,71,367,11,374,0,21,UTA,1610612762,5,440,19,0.5,227,296
225,23.0,44,312,6,7,120,339,5,"203087,1610612760",1,193,99,299,111,197,38,188,0.342,183,250,301,104,305,0.416,296,55,295,49,265,0.891,34,47,312,20,158,632.63,342,8,395,52,41,326,134,203087,Jeremy Lamb,-73,352,295,296,107,319,21,303,0,21,OKC,1610612760,27,347,27,0.574,173,225
226,26.0,339,27,32,52,435,113,5,"202391,1610612747",3,122,170,195,176,133,65,125,0.369,106,654,116,277,132,0.424,269,268,50,213,45,0.795,169,74,116,55,478,1906.69,123,26,284,189,277,31,439,202391,Jeremy Lin,-251,462,832,106,196,222,82,51,0,21,LAL,1610612747,166,36,19,0.257,433,296
227,28.0,13,403,15,15,202,222,5,"202366,1610612751",1,193,53,364,0,426,0,381,0.0,381,94,390,50,376,0.532,51,44,326,38,297,0.864,56,44,328,27,249,383.00666666666666,381,52,176,58,31,358,150,202366,Jerome Jordan,-79,357,138,370,105,324,8,394,0,21,BKN,1610612751,22,369,17,0.386,345,318
228,23.0,0,485,0,0,1,442,5,"203968,1610612743",0,252,2,471,0,426,0,381,0.0,381,0,491,0,486,0.0,486,0,476,0,474,0.0,474,2,484,0,1,2.723333333333333,489,1,460,0,0,481,1,203968,Jerrelle Benimon,6,185,0,487,3,472,0,477,0,21,DEN,1610612743,1,476,2,1.0,1,463
229,26.0,233,62,12,27,307,255,5,"201573,1610612749",0,252,189,167,120,187,37,192,0.308,251,516,165,220,181,0.426,256,137,165,121,131,0.883,38,77,75,38,377,1717.3783333333333,150,22,304,163,123,160,402,201573,Jerryd Bayless,-13,241,598,172,211,202,59,108,0,21,MIL,1610612749,133,59,39,0.506,224,115
230,26.0,58,270,2,6,111,398,5,"202690,1610612740",0,252,32,399,48,254,9,291,0.188,351,166,351,63,356,0.38,396,45,319,43,287,0.956,17,50,300,23,197,508.89,362,8,395,43,39,332,120,202690,Jimmer Fredette,42,131,178,354,40,399,15,353,0,21,NOP,1610612740,33,328,27,0.54,200,225
231,25.0,212,74,36,59,455,102,5,"202710,1610612741",4,104,265,96,193,118,73,104,0.378,83,912,55,421,45,0.462,156,463,7,386,4,0.834,92,65,208,25,224,2513.4566666666665,26,114,68,108,341,13,259,202710,Jimmy Butler,238,40,1301,25,379,86,114,20,0,21,CHI,1610612741,93,146,40,0.615,126,106
232,30.0,312,35,74,44,409,35,5,"201149,1610612741",15,40,427,22,2,393,0,381,0.0,381,427,208,190,211,0.445,202,174,117,105,160,0.603,395,67,185,28,261,2048.645,96,219,15,203,170,94,459,201149,Joakim Noah,78,105,485,217,646,21,48,148,0,21,CHI,1610612741,123,73,39,0.582,167,115
233,27.0,79,223,6,20,244,339,5,"201975,1610612765",0,252,92,311,212,105,74,100,0.349,163,534,156,222,180,0.416,297,160,133,145,94,0.906,23,60,250,31,300,1462.3716666666667,192,12,374,76,121,164,193,201975,Jodie Meeks,-95,378,663,154,104,325,59,108,0,21,DET,1610612765,57,243,29,0.483,252,212
234,23.0,26,360,2,4,89,398,5,"203925,1610612739",0,252,34,392,84,225,31,207,0.369,107,120,376,48,379,0.4,352,15,403,9,406,0.6,397,51,291,19,153,492.9583333333333,367,7,404,62,11,420,162,203925,Joe Harris,-101,385,136,373,41,397,7,402,0,21,CLE,1610612739,27,347,32,0.627,115,195
235,27.0,182,99,10,8,131,284,5,"204060,1610612762",0,252,153,223,202,114,72,109,0.356,143,354,249,147,253,0.415,298,40,334,30,328,0.75,242,79,54,43,427,1672.655,161,22,304,124,61,280,294,204060,Joe Ingles,-49,313,396,254,175,249,72,72,0,21,UTA,1610612762,98,129,36,0.456,291,155
236,34.0,292,42,14,24,275,232,5,"2207,1610612751",3,122,331,61,337,35,121,35,0.359,132,1025,28,446,37,0.435,232,176,114,141,99,0.801,159,80,43,42,412,2790.8733333333334,9,53,169,120,177,91,285,2207,Joe Johnson,-119,403,1154,42,384,84,59,108,0,21,BKN,1610612751,137,57,38,0.475,261,125
237,32.0,5,442,49,4,89,69,5,"201202,1610612765",0,252,61,354,0,426,0,381,0.0,381,62,407,36,392,0.581,16,22,385,15,380,0.682,331,49,306,24,212,406.44,379,32,241,55,17,402,143,201202,Joel Anthony,11,177,87,400,93,335,12,368,0,21,DET,1610612765,12,403,25,0.51,222,247
238,28.0,16,390,23,6,111,149,5,"200777,1610612757",1,193,129,259,0,426,0,381,0.0,381,151,362,74,345,0.49,98,25,371,21,361,0.84,85,48,308,14,105,616.655,345,62,148,93,36,341,230,200777,Joel Freeland,62,114,169,360,191,231,9,387,0,21,POR,1610612757,23,366,34,0.708,48,177
239,31.0,25,362,25,25,283,134,5,"201595,1610612745",0,252,176,187,1,412,0,381,0.0,381,145,364,80,335,0.552,35,83,238,24,345,0.289,469,69,168,21,176,854.33,301,103,86,157,61,280,386,201595,Joey Dorsey,15,168,184,350,279,145,40,197,0,21,HOU,1610612745,41,296,48,0.696,59,53
240,23.0,13,403,10,14,196,284,5,"203530,1610612743",0,252,50,368,16,328,3,332,0.188,351,89,392,36,392,0.404,333,28,364,18,368,0.643,368,24,405,15,113,267.9533333333333,401,27,273,43,22,381,120,203530,Joffrey Lauvergne,-109,398,93,395,77,358,8,394,0,21,DEN,1610612743,22,369,9,0.375,354,405
241,24.0,59,265,135,19,238,9,5,"203089,1610612749",2,152,188,169,0,426,0,381,0.0,381,346,254,196,206,0.566,25,137,165,78,201,0.569,416,67,185,32,310,1228.465,239,124,59,152,114,177,376,203089,John Henson,-74,354,470,222,312,125,28,272,0,21,MIL,1610612749,87,161,35,0.522,215,166
242,24.0,13,403,0,5,100,442,5,"203098,1610612737",0,252,37,388,52,249,21,232,0.404,43,99,386,49,378,0.495,90,19,393,16,374,0.842,82,24,405,11,82,297.12333333333333,394,2,442,15,19,389,57,203098,John Jenkins,-25,271,135,374,39,400,10,379,0,21,ATL,1610612737,8,425,13,0.542,197,361
243,32.0,60,262,0,2,46,442,5,"101249,1610612765",0,252,12,445,29,293,9,291,0.31,249,104,383,42,387,0.404,335,5,443,5,430,1.0,1,21,415,13,96,271.735,398,4,429,18,9,428,68,101249,John Lucas III,-47,310,98,391,16,446,8,394,0,21,DET,1610612765,16,390,8,0.381,348,415
244,35.0,13,403,4,0,1,370,5,"2422,1610612740",0,252,17,433,26,299,8,297,0.308,252,48,421,16,429,0.333,451,4,447,2,452,0.5,436,21,415,12,87,269.695,400,4,429,25,5,447,88,2422,John Salmons,-63,337,42,429,21,435,9,387,0,21,NOP,1610612740,5,440,9,0.429,314,405
245,24.0,792,2,45,44,409,75,5,"202322,1610612764",40,7,330,62,217,102,65,125,0.3,270,1166,13,519,17,0.445,201,362,22,284,22,0.785,184,79,54,34,345,2836.133333333333,6,36,227,180,285,27,427,202322,John Wall,280,30,1387,19,366,95,138,9,0,21,WAS,1610612764,304,2,45,0.57,179,75
