,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
163,30.0,31,300,37,5,114,85,5,"101128,1610612758",0,203,88,270,131,120,38,137,0.29,233,229,259,86,277,0.376,387,30,318,24,303,0.8,138,49,235,33,401,798.19,262,11,363,73,35,300,221,101128,Francisco Garcia,-115,396,234,272,99,295,36,179,0,14,SAC,1610612758,22,339,16,0.327,401,306
164,27.0,54,225,4,23,295,338,5,"201814,1610612761",2,125,75,296,83,170,29,160,0.349,127,271,237,112,248,0.413,293,91,190,66,190,0.725,265,48,244,35,411,713.095,288,27,233,56,67,221,172,201814,Gary Forbes,-59,344,319,231,102,283,24,246,0,14,TOR,1610612761,54,213,13,0.271,435,344
165,27.0,117,125,2,18,248,387,5,"202390,1610612759",0,203,106,238,198,68,83,46,0.419,32,486,134,212,135,0.436,224,64,234,50,220,0.781,190,56,177,13,116,1206.0316666666668,195,12,352,75,83,180,231,202390,Gary Neal,122,81,557,143,118,264,27,229,0,14,SAS,1610612759,60,190,43,0.768,20,27
166,26.0,145,87,17,10,177,185,5,"201588,1610612754",0,203,120,214,147,103,54,96,0.367,99,380,182,168,184,0.442,204,117,134,91,133,0.778,193,50,229,15,135,1274.1216666666667,183,31,212,98,103,144,292,201588,George Hill,76,111,481,169,151,222,42,143,0,14,IND,1610612754,52,225,35,0.7,61,82
167,26.0,34,284,17,5,114,185,5,"101123,1610612751",0,203,93,260,110,142,43,126,0.391,54,320,212,154,197,0.481,115,65,232,49,222,0.754,231,31,341,19,190,781.4466666666667,269,15,324,80,52,252,244,101123,Gerald Green,0,213,400,200,108,276,28,224,0,14,NJN,1610612751,55,208,12,0.387,337,351
168,24.0,126,114,20,32,350,159,5,"201945,1610612766",1,152,161,146,47,212,11,224,0.234,286,723,57,332,50,0.459,151,204,57,155,62,0.76,224,55,183,49,471,1831.1266666666668,69,64,125,128,219,34,372,201945,Gerald Henderson,-493,477,830,61,225,135,49,108,0,14,CHA,1610612766,100,94,6,0.109,464,407
169,29.0,164,70,36,58,453,88,5,"2222,1610612751",9,54,299,42,150,97,46,119,0.307,209,632,80,287,74,0.454,164,225,47,180,46,0.8,138,58,157,32,384,2075.505,36,87,91,145,241,22,416,2222,Gerald Wallace,97,94,800,69,386,48,85,22,0,14,NJN,1610612751,111,72,26,0.448,302,170
170,30.0,18,347,1,3,71,414,5,"2240,1610612763",0,203,16,417,39,228,13,214,0.333,157,64,386,26,383,0.406,317,10,402,7,396,0.7,289,17,403,5,44,210.865,396,2,440,35,9,412,122,2240,Gilbert Arenas,28,159,72,380,18,428,11,347,0,14,MEM,1610612763,12,388,12,0.706,57,351
171,26.0,47,238,19,43,415,170,5,"201175,1610612753",6,79,224,69,14,272,2,287,0.143,324,534,112,225,123,0.421,269,167,91,114,102,0.683,309,61,120,28,330,1426.8516666666667,153,107,61,106,138,94,317,201175,Glen Davis,-65,354,566,139,331,70,43,139,0,14,ORL,1610612753,75,135,33,0.541,199,103
172,26.0,351,17,10,35,375,249,5,"201609,1610612745",8,60,115,220,202,65,68,67,0.337,152,600,87,277,83,0.462,146,190,66,153,65,0.805,134,66,1,32,384,1751.9216666666666,86,53,149,166,181,53,448,201609,Goran Dragic,66,114,775,77,168,201,85,22,0,14,HOU,1610612745,157,21,34,0.515,235,90
173,22.0,207,56,41,32,350,77,5,"202330,1610612762",1,152,171,132,159,90,55,90,0.346,138,586,95,267,88,0.456,160,232,46,193,40,0.832,95,66,1,30,354,2014.635,44,59,136,106,184,47,317,202330,Gordon Hayward,52,125,782,74,230,127,53,92,0,14,UTA,1610612762,109,78,36,0.545,195,65
174,39.0,107,141,29,27,320,111,5,"255,1610612756",0,203,142,183,53,205,14,211,0.264,255,451,151,201,152,0.446,195,109,151,83,150,0.761,223,49,235,24,272,1377.7333333333333,163,29,224,88,100,154,269,255,Grant Hill,109,87,499,159,171,194,41,150,0,14,PHX,1610612756,65,176,25,0.51,242,179
175,22.0,152,79,46,75,473,59,5,"202328,1610612765",30,9,398,17,1,364,0,341,0.0,341,781,41,407,30,0.521,53,272,32,201,35,0.739,252,66,1,41,440,2081.8616666666667,34,239,3,180,229,28,466,202328,Greg Monroe,-202,447,1015,36,637,9,83,27,0,14,DET,1610612765,161,18,25,0.379,347,179
176,21.0,1,455,5,2,53,319,5,"202962,1610612745",0,203,15,419,0,401,0,341,0.0,341,11,461,7,445,0.636,4,0,464,0,460,0.0,460,8,442,3,24,68.94166666666666,451,5,414,17,0,474,63,202962,Greg Smith,-4,222,14,452,20,424,2,435,0,14,HOU,1610612745,1,463,5,0.625,102,419
177,26.0,28,315,85,14,213,19,5,"201880,1610612738",0,203,129,201,0,401,0,341,0.0,341,121,345,66,310,0.545,32,41,285,29,283,0.707,279,55,183,22,240,766.3516666666667,275,48,159,144,41,284,413,201880,Greg Stiemsma,-64,353,161,323,177,186,37,171,0,14,BOS,1610612738,33,291,33,0.6,134,103
178,25.0,359,15,8,34,363,275,5,"202349,1610612740",6,79,150,169,135,116,43,126,0.319,188,523,116,225,123,0.43,242,117,134,96,123,0.821,109,66,1,45,464,1705.4933333333333,98,23,257,126,117,119,366,202349,Greivis Vasquez,-5,227,589,129,173,191,60,61,0,14,NOH,1610612740,148,28,21,0.318,406,234
179,27.0,74,189,46,32,350,59,5,"202970,1610612740",2,125,179,114,1,364,0,341,0.0,341,261,245,140,216,0.536,37,63,238,39,248,0.619,371,54,191,36,417,1088.3116666666667,211,86,92,118,64,229,345,202970,Gustavo Ayon,-24,269,319,231,265,109,53,92,0,14,NOH,1610612740,46,242,18,0.333,384,282
180,29.0,30,308,3,10,177,354,5,"101124,1610612756",0,203,61,315,10,290,1,314,0.1,337,180,291,74,295,0.411,300,99,176,76,166,0.768,215,35,317,20,213,503.02666666666664,329,31,212,35,70,212,122,101124,Hakim Warrick,-126,406,225,275,92,302,8,370,0,14,PHX,1610612756,36,278,15,0.429,308,320
181,25.0,0,466,0,0,1,441,5,"202380,1610612764",0,203,0,475,0,401,0,341,0.0,341,1,476,0,473,0.0,473,0,464,0,460,0.0,460,3,467,3,24,2.93,478,0,469,0,1,462,1,202380,Hamady Ndiaye,8,196,0,475,0,476,0,464,0,14,WAS,1610612764,0,471,0,0.0,475,475
182,27.0,8,406,26,3,71,123,5,"201632,1610612763",0,203,43,349,1,364,0,341,0.0,341,48,400,26,383,0.542,34,26,334,18,334,0.692,299,35,317,14,126,205.92333333333335,399,28,230,43,21,356,147,201632,Hamed Haddadi,21,173,70,383,71,325,1,449,0,14,MEM,1610612763,21,342,21,0.6,134,234
183,25.0,0,466,10,1,27,249,5,"201934,1610612757",0,203,26,389,0,401,0,341,0.0,341,21,444,11,432,0.524,51,20,355,13,360,0.65,345,20,396,13,116,138.645,417,16,313,20,16,373,76,201934,Hasheem Thabeet,-92,382,35,424,42,384,1,449,0,14,POR,1610612757,8,412,7,0.35,369,390
184,23.0,0,466,15,7,139,207,5,"202355,1610612758",0,203,23,400,0,401,0,341,0.0,341,27,433,12,428,0.444,199,12,387,5,421,0.417,446,18,401,12,101,108.875,435,16,313,12,6,432,48,202355,Hassan Whiteside,7,197,29,434,39,388,3,427,0,14,SAC,1610612758,5,433,6,0.333,384,407
185,33.0,233,41,17,10,177,185,5,"2045,1610612753",0,203,175,122,258,35,91,36,0.353,125,504,122,209,143,0.415,288,95,185,67,189,0.705,281,53,202,23,255,1653.215,106,24,251,139,83,180,406,2045,Hedo Turkoglu,132,76,576,135,199,167,45,130,0,14,ORL,1610612753,142,31,30,0.566,179,135
186,24.0,37,274,7,11,186,290,5,"201611,1610612752",0,203,71,301,113,136,36,143,0.319,187,171,300,68,305,0.398,344,20,355,17,338,0.85,70,32,336,16,152,620.3066666666666,305,9,373,84,21,356,253,201611,Henry Walker,-12,240,189,300,80,313,19,289,0,14,NYK,1610612752,35,283,16,0.5,244,306
187,25.0,12,377,31,24,299,104,5,"101133,1610612742",0,203,181,110,1,364,0,341,0.0,341,238,254,130,223,0.546,31,147,106,94,127,0.639,355,61,120,25,294,1139.0533333333333,203,108,60,176,124,107,458,101133,Ian Mahinmi,68,113,354,214,289,92,38,163,0,14,DAL,1610612742,50,232,36,0.59,149,65
188,28.0,0,466,0,1,27,441,5,"101113,1610612759",0,203,1,471,0,401,0,341,0.0,341,2,474,0,473,0.0,473,2,454,2,444,1.0,1,2,472,1,6,14.2,473,0,469,1,1,462,5,101113,Ike Diogu,11,192,2,471,1,473,0,464,0,14,SAS,1610612759,1,463,1,0.5,244,461
189,22.0,164,70,8,31,343,275,5,"202697,1610612752",0,203,144,180,157,94,48,115,0.306,212,534,112,214,134,0.401,330,109,151,87,139,0.798,150,59,146,25,294,1705.4666666666667,99,42,173,173,126,104,455,202697,Iman Shumpert,113,86,563,141,186,178,101,12,0,14,NYK,1610612752,111,72,34,0.576,162,90
190,23.0,266,34,8,34,363,275,5,"202738,1610612758",3,110,120,214,219,50,83,46,0.379,76,571,101,256,96,0.448,183,185,70,154,63,0.832,94,65,37,43,453,1655.4283333333333,104,48,159,121,177,54,351,202738,Isaiah Thomas,-74,368,749,83,168,201,53,92,0,14,SAC,1610612758,105,83,22,0.338,383,217
191,23.0,41,260,2,4,83,387,5,"202397,1610612753",0,203,28,385,9,296,3,271,0.333,157,81,371,31,373,0.383,368,10,402,7,396,0.7,289,26,371,14,126,234.19333333333333,392,7,392,15,12,390,56,202397,Ish Smith,-40,309,72,380,35,393,15,317,0,14,ORL,1610612753,13,384,12,0.462,294,351
192,28.0,32,298,18,42,411,175,5,"201274,1610612737",3,110,161,146,6,318,2,287,0.333,157,275,234,141,212,0.513,62,100,172,72,180,0.72,268,56,177,21,228,934.3216666666667,241,65,124,116,116,121,340,201274,Ivan Johnson,32,154,356,212,226,133,43,139,0,14,ATL,1610612737,69,156,35,0.625,102,82
193,28.0,232,42,0,27,320,441,5,"200826,1610612750",7,72,100,247,143,106,53,100,0.371,91,418,163,167,186,0.4,337,98,179,76,166,0.776,199,41,287,26,308,1032.02,221,14,332,61,122,111,188,200826,J.J. Barea,-94,386,463,177,114,270,21,265,1,2,MIN,1610612750,103,87,15,0.366,355,320
194,23.0,45,248,35,30,335,93,5,"201581,1610612757",9,54,202,93,2,353,0,341,0.0,341,392,176,183,165,0.467,138,134,122,86,141,0.642,353,54,191,36,417,1244.2766666666666,189,133,39,85,117,119,257,201581,JJ Hickson,-202,447,452,184,335,67,30,214,0,14,POR,1610612757,70,151,18,0.333,384,282
195,28.0,164,70,6,18,248,301,5,"200755,1610612753",0,203,132,195,268,28,112,14,0.418,33,584,96,248,106,0.425,258,157,101,143,74,0.911,21,65,37,28,330,1764.41,81,18,300,92,133,98,277,200755,JJ Redick,25,167,751,82,150,224,27,229,0,14,ORL,1610612753,68,160,37,0.569,176,60
196,26.0,84,169,6,10,177,301,5,"2747,1610612752",0,203,107,234,193,70,67,71,0.347,130,405,168,165,189,0.407,312,55,252,39,248,0.709,277,35,317,14,126,967.1683333333333,234,29,224,87,52,252,265,2747,JR Smith,99,92,436,189,136,239,54,85,0,14,NYK,1610612752,46,242,21,0.6,134,234
197,23.0,6,412,14,6,128,218,5,"202707,1610612738",0,203,38,366,0,401,0,341,0.0,341,121,345,54,333,0.446,191,9,408,6,408,0.667,323,36,314,15,135,298.12666666666667,374,20,279,25,13,389,93,202707,JaJuan Johnson,-35,295,114,350,58,349,5,402,0,14,BOS,1610612738,14,376,21,0.583,157,234
198,24.0,31,300,132,37,387,3,5,"201580,1610612743",15,31,314,34,0,401,0,341,0.0,341,552,104,307,65,0.556,24,167,91,77,163,0.461,438,61,120,39,431,1534.6433333333334,127,163,22,166,142,86,448,201580,JaVale McGee,-305,469,691,93,477,27,35,186,0,14,DEN,1610612743,87,112,22,0.361,358,217
199,34.0,6,412,10,4,83,249,5,"2048,1610612761",0,203,88,270,0,401,0,341,0.0,341,45,403,17,409,0.378,379,27,330,7,396,0.259,456,34,325,25,294,373.695,356,25,248,66,28,327,204,2048,Jamaal Magloire,33,151,41,415,113,271,4,412,0,14,TOR,1610612761,22,339,9,0.265,438,376
200,34.0,123,118,8,8,155,275,5,"2224,1610612762",0,203,39,359,37,233,10,226,0.27,250,141,328,57,327,0.404,322,17,367,13,360,0.765,219,37,311,14,126,507.42,328,6,402,47,20,359,156,2224,Jamaal Tinsley,-33,289,137,334,45,380,17,304,0,14,UTA,1610612762,52,225,23,0.622,110,202
201,32.0,191,61,14,38,392,218,5,"2037,1610612757",0,203,102,245,260,33,80,50,0.308,204,737,53,283,80,0.384,367,206,55,191,42,0.927,16,60,131,32,384,1612.9,116,16,313,74,136,96,227,2037,Jamal Crawford,-13,243,837,57,118,264,55,81,0,14,POR,1610612757,111,72,28,0.467,288,152
202,32.0,5,422,5,2,53,319,5,"200081,1610612766",0,203,20,404,10,290,2,287,0.2,304,24,439,7,445,0.292,454,2,454,2,444,1.0,1,8,442,8,71,123.47833333333334,424,2,440,5,1,462,20,200081,Jamario Moon,-88,380,18,447,22,420,1,449,0,14,CHA,1610612766,8,412,0,0.0,475,475
203,30.0,325,21,5,38,392,319,5,"2749,1610612753",4,99,152,166,231,43,87,42,0.377,82,606,86,259,95,0.427,253,88,192,71,182,0.807,130,57,168,24,272,1706.0766666666666,97,29,224,130,119,115,376,2749,Jameer Nelson,169,58,676,98,181,182,38,163,0,14,ORL,1610612753,135,37,33,0.579,161,103
204,23.0,41,260,2,14,213,387,5,"202341,1610612759",0,203,63,311,68,185,19,191,0.279,244,174,294,66,310,0.379,377,52,265,39,248,0.75,234,51,217,11,94,603.0016666666667,308,16,313,35,34,305,122,202341,James Anderson,95,97,190,299,79,315,8,370,0,14,SAS,1610612759,30,309,40,0.784,15,40
205,22.0,229,46,15,50,434,207,5,"201935,1610612760",0,203,222,72,292,12,114,12,0.39,57,629,83,309,64,0.491,100,369,10,312,8,0.846,76,62,106,18,177,1946.0366666666666,56,30,217,150,262,18,428,201935,James Harden,367,7,1044,31,252,113,62,57,0,14,OKC,1610612760,137,36,44,0.71,54,22
206,25.0,122,120,84,41,402,21,5,"201949,1610612761",3,110,218,75,60,195,19,191,0.317,192,518,118,233,119,0.45,180,115,138,81,154,0.704,283,62,106,41,440,1560.74,121,74,105,177,90,165,462,201949,James Johnson,-150,425,566,139,292,89,71,41,0,14,TOR,1610612761,101,93,21,0.339,382,234
207,31.0,19,342,9,1,27,261,5,"2592,1610612748",0,203,43,349,114,135,46,119,0.404,39,150,320,57,327,0.38,375,30,318,25,298,0.833,87,51,217,14,126,665.625,297,6,402,45,37,296,150,2592,James Jones,21,173,185,303,49,370,17,304,0,14,MIA,1610612748,10,397,37,0.725,46,60
208,30.0,15,366,8,3,71,275,5,"101189,1610612764",1,152,56,322,9,296,2,287,0.222,293,75,375,41,358,0.547,29,15,374,14,351,0.933,13,12,426,4,35,262.2783333333333,385,25,248,27,15,377,100,101189,James Singleton,38,139,98,364,81,311,9,363,0,14,WAS,1610612764,10,397,8,0.667,69,382
209,22.0,47,238,32,17,241,101,5,"202686,1610612764",2,125,148,175,1,364,0,341,0.0,341,218,269,117,238,0.537,36,62,240,33,269,0.532,410,57,168,38,424,1077.8083333333334,214,101,66,156,65,226,437,202686,Jan Vesely,-96,388,267,261,249,116,39,160,0,14,WAS,1610612764,60,190,19,0.333,384,271
210,32.0,96,153,2,7,139,387,5,"2457,1610612737",0,203,64,309,138,110,53,100,0.384,67,253,250,105,254,0.415,286,20,355,19,331,0.95,12,50,229,20,213,670.7383333333333,295,9,373,64,33,309,197,2457,Jannero Pargo,42,134,282,252,73,320,20,278,0,14,ATL,1610612737,49,236,30,0.6,134,135
211,26.0,112,130,19,34,363,170,5,"201162,1610612756",2,125,206,89,209,60,80,50,0.383,71,643,74,312,62,0.485,109,164,94,119,96,0.726,264,65,37,33,401,2019.8966666666668,43,95,76,107,156,74,321,201162,Jared Dudley,86,102,823,64,301,84,49,108,0,14,PHX,1610612756,72,146,32,0.492,267,117
212,30.0,26,323,25,20,268,128,5,"2407,1610612752",0,203,83,281,16,265,3,271,0.188,313,144,325,59,321,0.41,303,72,217,49,222,0.681,311,39,298,17,171,728.9533333333334,284,69,118,89,81,185,271,2407,Jared Jeffries,21,173,170,314,152,221,29,219,0,14,NYK,1610612752,29,314,22,0.564,181,217
213,28.0,285,30,9,29,331,261,5,"101127,1610612740",5,87,153,163,112,138,39,136,0.348,128,583,97,266,89,0.456,159,148,104,129,88,0.872,46,45,264,35,411,1530.26,130,23,257,93,161,71,279,101127,Jarrett Jack,-263,462,700,91,176,188,31,209,1,2,NOH,1610612740,106,81,10,0.222,443,366
214,33.0,10,389,3,3,71,354,5,"2215,1610612737",0,203,36,370,0,401,0,341,0.0,341,40,413,16,414,0.4,332,15,374,7,396,0.467,436,30,345,8,71,307.68,372,12,352,34,20,359,117,2215,Jason Collins,0,213,39,418,48,374,4,412,0,14,ATL,1610612737,10,397,22,0.733,42,217
215,31.0,11,384,0,1,27,441,5,"2574,1610612747",0,203,12,431,27,245,8,236,0.296,220,55,393,21,398,0.382,370,4,443,4,426,1.0,1,27,365,12,101,269.065,382,2,440,21,1,462,81,2574,Jason Kapono,35,144,54,401,14,438,3,427,0,14,LAL,1610612747,6,427,15,0.556,189,320
216,39.0,264,35,10,6,128,249,5,"467,1610612742",2,125,183,109,223,48,79,52,0.354,123,273,235,99,262,0.363,410,28,326,22,312,0.786,176,48,244,21,228,1379.02,162,15,324,83,39,289,249,467,Jason Kidd,66,114,299,241,198,169,82,29,0,14,DAL,1610612742,91,107,27,0.563,182,164
217,29.0,41,260,50,34,363,51,5,"101131,1610612765",3,110,207,88,2,353,0,341,0.0,341,383,179,183,165,0.478,119,106,158,58,203,0.547,408,65,37,41,440,1465.7816666666668,144,126,45,151,115,124,429,101131,Jason Maxiell,-72,364,424,193,333,68,32,205,0,14,DET,1610612765,71,148,24,0.369,353,189
218,31.0,107,141,22,30,335,146,5,"2202,1610612753",0,203,158,152,277,20,102,26,0.368,96,596,92,243,108,0.408,310,69,224,41,242,0.594,388,54,191,24,272,1591.0816666666667,118,36,195,91,73,206,275,2202,Jason Richardson,94,100,629,114,194,172,53,92,0,14,ORL,1610612753,60,190,30,0.556,189,135
219,26.0,34,284,41,22,282,77,5,"201160,1610612740",4,99,124,209,9,296,1,314,0.111,336,348,197,181,171,0.52,54,47,270,33,269,0.702,286,40,293,27,322,947.05,237,72,108,102,50,256,307,201160,Jason Smith,-29,282,396,202,196,171,21,265,0,14,NOH,1610612740,40,262,13,0.325,402,344
220,34.0,226,48,11,32,350,239,5,"1891,1610612742",0,203,133,192,365,3,138,2,0.378,77,830,34,357,41,0.43,243,111,149,98,120,0.883,34,63,87,29,344,1999.94,46,16,313,69,103,144,211,1891,Jason Terry,16,185,950,43,149,227,73,36,0,14,DAL,1610612742,127,46,34,0.54,201,90
221,25.0,79,178,44,49,429,68,5,"201574,1610612758",15,31,277,49,2,353,0,341,0.0,341,443,158,237,115,0.535,38,181,76,109,106,0.602,382,64,62,42,448,1657.2733333333333,103,166,21,149,167,64,425,201574,Jason Thompson,-102,390,583,130,443,34,43,139,0,14,SAC,1610612758,68,160,22,0.344,377,217
222,26.0,1,455,2,2,53,387,5,"202399,1610612745",0,203,17,413,0,401,0,341,0.0,341,16,451,7,445,0.438,221,12,387,7,396,0.583,393,8,442,3,24,62.755,453,5,414,13,11,397,51,202399,Jeff Adrien,-14,246,21,442,22,420,0,464,0,14,HOU,1610612745,2,454,5,0.625,102,419
223,25.0,4,433,2,4,83,387,5,"201965,1610612754",0,203,21,403,0,401,0,341,0.0,341,36,417,15,417,0.417,279,7,425,4,426,0.571,398,20,396,7,61,106.3,438,12,352,16,8,416,60,201965,Jeff Ayres,7,197,34,427,33,398,3,427,0,14,IND,1610612754,2,454,13,0.65,81,344
224,24.0,0,466,1,2,53,414,5,"202880,1610612740",0,203,5,457,0,401,0,341,0.0,341,6,467,2,466,0.333,433,0,464,0,460,0.0,460,4,462,3,24,39.13,462,1,457,5,1,462,20,202880,Jeff Foote,0,213,4,468,6,461,0,464,0,14,NOH,1610612740,2,454,1,0.25,439,461
225,35.0,4,433,1,1,27,414,5,"1902,1610612754",0,203,24,398,1,364,1,314,1.0,1,18,448,9,437,0.5,78,9,408,6,408,0.667,323,11,428,3,24,140.98666666666668,415,18,300,26,7,422,95,1902,Jeff Foster,20,177,25,438,42,384,8,370,0,14,IND,1610612754,7,418,8,0.727,44,382
226,24.0,321,22,37,60,455,85,5,"201952,1610612737",3,110,138,187,149,100,51,107,0.342,141,672,66,320,55,0.476,123,185,70,140,78,0.757,228,66,1,26,308,2182.883333333333,16,21,273,145,155,77,416,201952,Jeff Teague,232,33,831,60,159,210,106,8,0,14,ATL,1610612737,134,39,40,0.606,129,40
227,24.0,13,375,24,2,53,133,5,"202379,1610612762",1,152,31,380,1,364,0,341,0.0,341,42,408,27,382,0.643,3,16,371,8,385,0.5,419,29,350,12,101,216.45666666666668,394,19,290,23,18,367,87,202379,Jeremy Evans,-55,337,62,389,50,367,6,393,0,14,UTA,1610612762,5,433,17,0.586,154,293
228,23.0,216,53,9,23,295,261,5,"202391,1610612752",7,72,89,266,75,178,24,176,0.32,185,383,179,171,182,0.446,189,183,73,146,71,0.798,151,35,317,15,135,940.53,238,18,300,78,162,70,237,202391,Jeremy Lin,141,71,512,155,107,278,55,81,0,14,NYK,1610612752,126,47,20,0.571,169,251
229,26.0,55,222,0,17,241,441,5,"202951,1610612763",0,203,25,395,38,231,10,226,0.263,256,150,320,50,342,0.333,433,27,330,16,342,0.593,389,44,269,19,190,423.95666666666665,348,12,352,46,24,344,154,202951,Jeremy Pargo,-118,400,126,343,37,392,15,317,0,14,MEM,1610612763,46,242,25,0.568,177,179
230,21.0,16,358,20,24,299,159,5,"202719,1610612744",1,152,86,274,1,364,0,341,0.0,341,209,272,88,274,0.421,270,52,265,29,283,0.558,405,42,279,28,330,568.0633333333334,313,54,146,84,45,271,253,202719,Jeremy Tyler,-118,400,205,288,140,235,16,309,0,14,GSW,1610612744,36,278,14,0.333,384,334
231,33.0,10,389,43,12,195,71,5,"979,1610612738",1,152,98,251,0,401,0,341,0.0,341,120,347,52,335,0.433,228,31,314,21,318,0.677,312,25,379,14,126,569.5316666666666,311,37,192,80,51,254,244,979,Jermaine O'Neal,13,186,125,344,135,240,8,370,0,14,BOS,1610612738,21,342,11,0.44,305,361
232,25.0,18,347,2,3,71,387,5,"202406,1610612740",0,203,17,413,8,308,1,314,0.125,332,48,400,19,403,0.396,347,36,302,28,292,0.778,193,9,436,3,24,180.18333333333334,406,2,440,19,27,329,74,202406,Jerome Dyson,1,212,67,386,19,425,11,347,0,14,NOH,1610612740,20,349,6,0.667,69,407
233,25.0,4,433,6,4,83,301,5,"202366,1610612752",0,203,13,427,0,401,0,341,0.0,341,33,423,17,409,0.515,59,10,402,8,385,0.8,138,21,393,6,53,107.55,436,14,332,15,7,422,56,202366,Jerome Jordan,25,167,42,411,27,404,1,449,0,14,NYK,1610612752,2,454,15,0.714,49,320
234,24.0,4,433,0,0,1,441,5,"202536,1610612751",0,203,5,457,6,318,1,314,0.167,318,14,453,3,463,0.214,470,0,464,0,460,0.0,460,5,454,4,35,45.945,458,2,440,5,2,457,20,202536,Jerry Smith,-12,240,7,465,7,459,5,402,0,14,NJN,1610612751,0,471,1,0.2,448,461
235,37.0,14,371,3,8,155,354,5,"711,1610612737",0,203,17,413,38,231,13,214,0.342,142,100,357,37,363,0.37,399,23,343,21,318,0.913,20,30,345,12,101,272.58166666666665,380,6,402,12,16,373,48,711,Jerry Stackhouse,-4,222,108,356,23,418,10,354,0,14,ATL,1610612737,13,384,18,0.6,134,282
236,23.0,118,123,4,7,139,338,5,"201573,1610612761",1,152,58,321,104,152,44,123,0.423,28,276,233,117,238,0.424,259,88,192,75,170,0.852,66,31,341,20,213,704.7233333333334,290,8,381,70,80,188,215,201573,Jerryd Bayless,-41,311,353,215,66,335,24,246,0,14,TOR,1610612761,53,217,11,0.355,362,361
237,23.0,108,138,3,27,320,354,5,"202690,1610612758",0,203,56,322,216,54,78,58,0.361,115,446,154,172,180,0.386,363,48,268,40,245,0.833,87,61,120,41,440,1134.6933333333334,204,17,309,73,48,260,221,202690,Jimmer Fredette,-208,449,462,178,73,320,30,214,0,14,SAC,1610612758,67,168,20,0.328,400,251
238,22.0,14,371,5,13,203,319,5,"202710,1610612741",0,203,33,376,11,286,2,287,0.182,315,79,372,32,372,0.405,319,56,249,43,235,0.768,214,42,279,12,101,359.04833333333335,360,23,257,20,34,305,76,202710,Jimmy Butler,80,108,109,355,56,355,11,347,0,14,CHI,1610612741,14,376,30,0.714,49,135
239,27.0,160,74,92,61,458,15,5,"201149,1610612741",24,14,387,19,1,364,0,341,0.0,341,490,129,249,105,0.508,66,206,55,154,63,0.748,243,64,62,16,152,1944.8733333333332,57,242,2,162,175,57,443,201149,Joakim Noah,291,17,652,106,629,11,41,150,1,2,CHI,1610612741,92,105,48,0.75,30,8
240,24.0,54,225,3,24,299,354,5,"201975,1610612755",0,203,144,180,266,31,97,33,0.365,103,467,143,191,162,0.409,307,85,197,77,163,0.906,22,66,1,31,372,1643.6733333333334,109,17,309,82,63,233,248,201975,Jodie Meeks,193,52,556,144,161,206,40,155,0,14,PHI,1610612755,29,314,35,0.53,216,82
241,31.0,232,42,13,23,295,224,5,"2207,1610612737",0,203,168,137,322,9,125,8,0.388,62,931,19,423,25,0.454,163,186,69,158,60,0.849,72,60,131,24,272,2126.5383333333334,25,53,149,75,165,65,231,2207,Joe Johnson,236,32,1129,21,221,140,48,114,0,14,ATL,1610612737,116,62,36,0.6,134,65
242,29.0,9,399,84,22,282,21,5,"201202,1610612748",0,203,150,169,0,401,0,341,0.0,341,152,318,85,278,0.559,22,71,219,49,222,0.69,304,64,62,19,190,1349.8516666666667,172,100,68,126,68,218,366,201202,Joel Anthony,243,30,219,278,250,115,36,179,0,14,MIA,1610612748,45,249,45,0.703,59,17
243,32.0,6,412,16,8,155,202,5,"2038,1610612757",0,203,109,229,0,401,0,341,0.0,341,48,400,22,395,0.458,153,18,364,11,367,0.611,379,27,365,18,177,448.8433333333333,345,29,224,66,22,351,204,2038,Joel Przybilla,-43,316,55,398,138,236,4,412,0,14,POR,1610612757,22,339,9,0.333,384,376
244,26.0,45,248,23,10,177,141,5,"101130,1610612751",0,203,156,157,1,364,1,314,1.0,1,260,247,109,249,0.419,274,37,296,31,275,0.838,83,59,146,43,453,920.245,245,68,120,122,31,315,356,101130,Johan Petro,-148,423,250,266,224,137,21,265,0,14,NJN,1610612751,38,271,16,0.271,434,306
245,29.0,108,138,1,10,177,414,5,"101249,1610612741",0,203,54,326,140,108,55,90,0.393,53,358,189,143,211,0.399,338,32,311,28,292,0.875,37,49,235,13,116,725.4783333333334,286,22,264,42,43,278,146,101249,John Lucas III,220,36,369,208,76,318,19,289,0,14,CHI,1610612741,42,260,36,0.735,40,65
