,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
134,27.0,0.6,362,0.5,0.5,160,126,5,"202334,1610612757",3,100,3.2,136,0.0,441,0.0,423,0.0,377,3.1,367,1.6,330,0.528,69,1.8,178,1.1,215,0.617,383,46,247,27,138,17.2,276,2.1,35,3.0,1.4,205,22,202334,Ed Davis,-2.8,395,4.3,334,5.3,89,0.3,346,0,21,POR,1610612757.0,0.8,260,19,0.413,297,262
135,24.0,0.0,457,0.0,0.0,454,453,5,"204002,1610612737",0,197,1.0,392,0.0,449,0.0,403,0.0,377,1.0,444,1.0,399,1.0,1,2.0,155,0.0,455,0.0,447,1,461,0,466,3.6,448,0.0,460,0.0,1.0,289,464,204002,Edy Tavares,6.0,17,2.0,419,1.0,416,0.0,460,0,21,ATL,1610612737.0,0.0,453,1,1.0,1,443
136,23.0,5.7,23,0.5,1.3,8,122,5,"203901,1610612753",6,66,3.0,154,2.1,201,0.6,235,0.266,322,11.2,79,5.1,81,0.457,188,2.5,109,1.7,131,0.669,340,60,8,38,19,29.0,96,0.8,175,2.1,2.4,91,139,203901,Elfrid Payton,-3.0,405,12.5,96,3.8,163,1.1,68,0,21,ORL,1610612753.0,2.1,59,22,0.367,366,204
137,20.0,4.1,53,0.3,0.9,30,236,5,"1626144,1610612743",1,147,2.9,170,3.5,114,1.1,136,0.308,278,10.8,91,4.0,131,0.368,408,3.2,73,2.5,67,0.778,209,45,258,25,159,27.6,117,0.6,235,1.8,2.3,94,192,1626144,Emmanuel Mudiay,-3.2,414,11.5,111,3.4,191,0.8,123,0,21,DEN,1610612743.0,2.4,27,20,0.444,255,255
138,24.0,1.1,260,0.7,1.2,12,79,5,"202683,1610612760",12,34,4.2,84,0.6,338,0.1,355,0.156,367,10.1,104,5.6,63,0.556,45,3.8,52,3.0,50,0.791,188,50,206,19,256,21.7,205,2.6,16,2.2,3.2,53,130,202683,Enes Kanter,1.1,123,14.3,73,6.8,45,0.4,294,0,21,OKC,1610612760.0,1.7,98,31,0.62,106,89
139,27.0,6.4,13,0.5,0.7,63,133,5,"202339,1610612756",8,54,4.1,87,4.7,57,1.6,72,0.33,248,15.8,30,6.9,38,0.44,242,6.9,14,5.9,11,0.848,100,59,27,41,11,33.3,45,0.9,169,2.6,4.9,17,61,202339,Eric Bledsoe,-3.6,423,21.3,27,5.0,105,1.4,32,1,9,PHX,1610612756.0,3.3,7,18,0.305,404,272
140,28.0,2.7,100,0.5,0.7,71,108,5,"201569,1610612745",0,197,2.3,241,9.2,2,3.5,2,0.381,114,14.1,46,5.8,59,0.412,315,2.3,130,1.9,104,0.833,118,55,122,17,285,30.4,84,0.3,328,2.0,2.1,115,153,201569,Eric Gordon,4.9,30,17.1,50,2.6,279,0.6,209,0,21,HOU,1610612745.0,1.7,97,38,0.691,61,31
141,29.0,1.7,177,0.3,0.6,103,232,5,"101141,1610612737",9,44,4.5,68,5.4,32,1.9,46,0.349,191,11.7,75,5.1,83,0.433,265,2.5,108,1.9,101,0.772,227,59,27,34,51,26.6,134,1.3,95,2.5,2.9,63,78,101141,Ersan Ilyasova,-1.5,309,13.9,78,5.9,73,0.6,201,0,21,ATL,1610612737.0,1.4,124,25,0.424,274,155
142,24.0,3.3,72,0.1,1.0,29,399,5,"203095,1610612753",1,147,2.6,198,4.8,51,1.6,66,0.335,230,13.7,49,5.9,58,0.43,276,4.0,50,3.3,47,0.814,147,47,239,30,98,33.2,48,0.7,207,2.8,2.9,62,32,203095,Evan Fournier,-3.2,416,16.6,52,3.3,202,1.0,92,0,21,ORL,1610612753.0,2.3,43,17,0.362,369,285
143,28.0,3.4,71,0.3,0.5,125,189,5,"202323,1610612757",2,120,3.3,128,2.0,215,0.6,240,0.283,309,8.9,124,3.9,138,0.435,259,1.6,194,1.4,175,0.854,89,50,206,27,138,26.2,143,0.5,254,1.8,1.7,171,200,202323,Evan Turner,-3.6,425,9.7,147,3.8,164,0.8,125,0,21,POR,1610612757.0,1.6,109,23,0.46,238,190
144,23.0,2.1,138,0.4,0.6,112,140,5,"1626163,1610612766",4,85,4.0,92,4.5,62,1.5,87,0.323,258,10.6,96,4.2,121,0.398,350,2.0,156,1.5,148,0.765,241,58,56,34,51,25.7,151,0.8,180,1.8,1.5,197,196,1626163,Frank Kaminsky,0.7,138,11.4,115,4.8,115,0.8,150,0,21,CHA,1610612766.0,1.0,210,24,0.414,293,170
145,23.0,0.8,311,0.0,0.4,212,408,5,"1627832,1610612761",0,197,0.9,412,0.8,322,0.3,303,0.389,98,2.9,380,1.0,389,0.365,414,0.5,393,0.4,375,0.818,142,22,377,7,404,7.0,416,0.1,421,0.8,0.4,414,395,1627832,Fred VanVleet,1.2,118,2.8,388,1.0,414,0.5,290,0,21,TOR,1610612761.0,0.2,436,15,0.682,70,305
146,30.0,2.2,123,0.4,0.2,364,139,5,"202066,1610612758",0,197,2.1,261,3.2,130,1.2,125,0.369,142,6.2,214,2.7,221,0.438,251,1.3,234,1.0,228,0.79,189,49,220,30,98,26.6,135,0.6,250,2.2,1.4,209,127,202066,Garrett Temple,-1.6,321,7.7,201,2.7,264,1.2,53,0,21,SAC,1610612758.0,1.0,207,19,0.388,344,262
147,22.0,2.5,112,0.2,0.8,50,288,5,"203914,1610612743",0,197,2.2,250,4.3,72,1.8,50,0.423,39,11.1,83,5.4,72,0.484,117,2.2,136,1.7,132,0.75,261,36,307,19,256,29.1,93,0.8,176,1.6,1.6,187,267,203914,Gary Harris,1.5,111,14.2,74,3.1,223,1.2,50,0,21,DEN,1610612743.0,1.3,159,17,0.472,228,285
148,32.0,0.5,379,0.0,0.0,454,453,5,"202390,1610612737",0,197,0.5,441,1.0,307,0.0,423,0.0,377,3.5,344,0.0,462,0.0,462,2.0,153,2.0,98,1.0,1,2,456,1,452,9.2,391,0.0,456,0.5,1.0,290,428,202390,Gary Neal,-2.5,384,2.0,418,0.5,454,0.0,458,0,21,ATL,1610612737.0,0.0,460,1,0.5,197,443
149,30.0,4.1,54,0.3,0.4,207,224,5,"201588,1610612762",0,197,2.8,174,5.0,44,2.0,34,0.403,65,12.8,58,6.1,56,0.477,132,4.3,47,3.4,43,0.799,175,35,312,10,363,32.0,60,0.5,261,2.5,4.1,31,74,201588,George Hill,7.7,8,17.6,43,3.3,201,1.1,69,0,21,UTA,1610612762.0,1.6,103,25,0.714,51,155
150,23.0,0.2,429,0.0,0.3,236,437,5,"1627777,1610612754",0,197,0.6,432,0.5,345,0.0,365,0.083,376,1.6,427,0.4,445,0.25,451,0.1,445,0.1,441,1.0,1,22,377,11,350,4.1,445,0.1,434,0.3,0.1,450,450,1627777,Georges Niang,-0.1,196,1.0,454,0.7,438,0.1,419,0,21,IND,1610612754.0,0.2,427,11,0.5,197,344
151,19.0,0.0,459,0.2,0.0,437,307,5,"1627834,1610612758",0,197,0.7,428,0.0,427,0.0,408,0.0,377,0.7,459,0.5,438,0.75,5,0.0,453,0.0,456,0.0,447,6,440,5,415,4.3,444,0.2,404,0.5,0.0,457,432,1627834,Georgios Papagiannis,3.2,56,1.0,451,0.8,432,0.0,454,0,21,SAC,1610612758.0,0.2,439,1,0.167,445,443
152,31.0,0.8,313,0.1,0.3,285,329,5,"101123,1610612738",0,197,1.4,346,2.3,189,0.8,174,0.366,152,5.0,274,2.0,292,0.403,336,0.7,356,0.6,333,0.808,158,36,307,10,363,11.4,364,0.4,288,1.1,0.4,402,365,101123,Gerald Green,-0.4,232,5.5,291,1.8,347,0.2,404,0,21,BOS,1610612738.0,0.4,374,26,0.722,47,138
153,29.0,1.7,183,0.2,0.4,195,278,5,"201945,1610612755",0,197,2.2,258,2.3,183,0.9,165,0.373,132,8.0,155,3.5,157,0.441,236,2.4,115,2.1,89,0.848,99,54,136,34,51,24.3,174,0.4,291,1.7,2.1,124,225,201945,Gerald Henderson,-3.6,424,10.0,142,2.6,280,0.6,216,0,21,PHI,1610612755.0,0.9,234,20,0.37,360,255
154,22.0,5.5,27,1.9,1.0,27,7,5,"203507,1610612749",23,17,6.8,16,2.5,169,0.7,202,0.278,314,16.0,28,8.4,15,0.527,71,7.4,10,5.8,12,0.786,198,57,82,31,84,35.5,13,1.9,48,3.3,5.6,11,9,203507,Giannis Antetokounmpo,1.1,121,23.4,17,8.7,19,1.8,11,2,6,MIL,1610612749.0,3.1,10,26,0.456,242,138
155,23.0,0.7,328,0.3,0.3,267,222,5,"203922,1610612754",3,100,2.7,183,1.8,228,0.7,197,0.404,63,5.1,272,2.4,256,0.469,151,1.1,274,0.8,279,0.714,298,58,56,28,128,21.6,208,0.9,167,1.0,1.0,274,380,203922,Glenn Robinson III,-0.1,197,6.3,257,3.6,177,0.5,241,0,21,IND,1610612754.0,0.6,335,30,0.517,190,99
156,30.0,6.1,19,0.2,0.9,33,289,5,"201609,1610612748",4,85,3.1,143,3.9,89,1.6,64,0.421,43,15.2,35,7.4,29,0.485,113,5.0,33,3.9,37,0.788,194,52,180,26,147,34.1,33,0.8,181,2.8,3.8,40,36,201609,Goran Dragic,-0.4,228,20.3,31,3.9,156,1.0,76,0,21,MIA,1610612748.0,3.1,9,26,0.5,197,138
157,26.0,3.5,64,0.3,0.6,87,238,5,"202330,1610612762",2,120,4.9,55,5.2,37,2.0,36,0.392,90,15.7,31,7.4,30,0.469,155,6.6,15,5.7,13,0.862,74,53,157,19,256,34.7,21,0.7,218,1.6,4.7,19,249,202330,Gordon Hayward,5.0,29,22.5,23,5.5,81,1.0,89,0,21,UTA,1610612762.0,1.8,75,34,0.642,90,61
158,27.0,1.8,166,1.0,0.5,122,34,5,"203476,1610612750",10,40,5.7,34,0.5,349,0.2,340,0.355,168,8.3,140,4.2,122,0.507,87,1.9,164,1.5,159,0.779,208,60,8,36,27,31.9,62,2.3,24,3.2,2.1,123,13,203476,Gorgui Dieng,0.7,140,10.1,140,7.9,29,1.1,74,0,21,MIN,1610612750.0,1.3,141,24,0.4,314,170
159,26.0,2.2,127,0.5,0.8,44,119,5,"202328,1610612749",12,34,4.7,60,0.0,407,0.0,423,0.0,377,8.6,131,4.6,104,0.533,62,3.1,74,2.3,78,0.732,281,57,82,31,84,22.0,199,2.0,41,1.9,2.8,65,171,202328,Greg Monroe,2.2,79,11.5,112,6.7,48,1.3,39,0,21,MIL,1610612749.0,1.6,110,26,0.456,242,138
160,30.0,1.7,184,0.3,0.3,228,197,5,"202349,1610612751",0,197,0.7,429,1.0,305,0.3,295,0.333,231,2.7,385,0.7,425,0.25,451,1.0,288,0.7,310,0.667,342,3,451,2,439,12.9,342,0.0,455,2.0,0.3,419,159,202349,Greivis Vasquez,-4.3,443,2.3,408,0.7,443,0.3,344,0,21,BKN,1610612751.0,0.3,402,1,0.333,381,443
161,24.0,1.5,203,0.2,0.6,84,266,5,"203084,1610612742",1,147,3.9,96,2.9,143,1.0,145,0.339,219,17.1,21,8.1,20,0.476,134,3.4,61,2.9,54,0.845,103,59,27,35,38,35.8,11,1.3,107,1.6,3.5,48,252,203084,Harrison Barnes,-0.9,265,20.1,33,5.2,97,0.9,111,0,21,DAL,1610612742.0,1.3,145,24,0.407,308,170
162,27.0,0.7,344,2.0,0.7,60,5,5,"202355,1610612748",38,6,10.5,1,0.0,445,0.0,423,0.0,377,12.7,60,7.0,35,0.554,47,4.6,40,2.6,62,0.578,401,55,122,30,98,32.9,49,3.7,5,3.0,4.1,35,23,202355,Hassan Whiteside,-0.2,203,16.7,51,14.1,1,0.8,135,0,21,MIA,1610612748.0,2.1,55,25,0.455,245,155
163,20.0,0.3,416,0.0,0.0,447,442,5,"1627740,1610612765",0,197,0.7,426,1.0,304,0.3,309,0.286,300,1.6,426,0.6,432,0.348,428,0.1,448,0.1,443,1.0,1,14,404,8,397,4.0,446,0.1,416,0.2,0.2,442,452,1627740,Henry Ellenson,-1.1,283,1.5,433,0.9,430,0.0,451,0,21,DET,1610612765.0,0.4,399,6,0.429,268,395
164,25.0,0.9,307,0.2,0.3,252,298,5,"203138,1610612740",0,197,2.2,256,2.3,186,0.8,177,0.359,162,5.0,276,2.0,291,0.406,329,0.7,359,0.4,368,0.625,382,34,320,25,159,18.3,254,0.4,281,1.8,0.6,377,215,203138,Hollis Thompson,-2.5,386,5.3,297,2.6,270,0.4,293,0,21,NOP,1610612740.0,0.3,408,9,0.265,423,360
165,25.0,1.2,232,0.1,0.3,258,359,5,"203546,1610612744",0,197,1.2,368,2.1,204,0.8,173,0.393,88,5.1,266,2.5,247,0.481,121,0.7,354,0.5,344,0.75,261,55,122,9,380,13.9,326,0.3,358,0.9,0.7,363,385,203546,Ian Clark,0.9,130,6.3,252,1.4,376,0.5,234,0,21,GSW,1610612744.0,0.6,322,46,0.836,13,6
166,30.0,0.3,425,0.5,0.4,204,116,5,"101133,1610612764",0,197,2.0,278,0.0,438,0.0,377,0.0,377,1.9,413,0.9,406,0.467,160,2.9,86,1.5,152,0.522,417,8,429,3,431,13.3,334,1.0,140,2.4,2.0,132,92,101133,Ian Mahinmi,-5.5,458,3.3,374,3.0,230,0.6,202,0,21,WAS,1610612764.0,1.1,182,5,0.625,97,408
167,26.0,1.5,204,0.3,0.1,376,214,5,"202697,1610612739",0,197,2.4,223,3.7,103,1.4,92,0.387,102,6.3,212,2.6,234,0.412,317,1.3,235,1.0,235,0.765,242,54,136,16,295,25.4,155,0.6,238,2.0,1.5,189,163,202697,Iman Shumpert,1.2,119,7.6,204,3.0,231,1.0,96,0,21,CLE,1610612739.0,1.0,218,38,0.704,56,31
168,25.0,1.1,259,0.0,0.2,315,416,5,"203477,1610612741",0,197,1.2,358,2.7,163,0.7,195,0.273,316,5.0,279,1.8,315,0.372,401,0.9,306,0.8,260,0.903,29,33,323,18,270,17.3,271,0.2,397,1.1,0.9,315,367,203477,Isaiah Canaan,-2.7,391,5.3,300,1.4,377,0.6,195,0,21,CHI,1610612741.0,0.6,340,15,0.455,245,305
169,28.0,6.2,17,0.1,1.6,1,338,5,"202738,1610612738",5,74,2.2,255,8.4,4,3.2,5,0.383,111,19.9,5,9.1,7,0.46,180,8.8,6,8.0,3,0.913,27,56,104,19,256,34.5,26,0.6,239,2.2,6.5,5,131,202738,Isaiah Thomas,2.3,76,29.6,2,2.8,258,0.8,132,0,21,BOS,1610612738.0,2.7,18,37,0.661,79,34
170,21.0,2.9,87,0.5,0.8,54,132,5,"1627785,1610612751",1,147,2.1,262,1.9,223,0.6,229,0.323,260,7.0,190,2.7,220,0.391,360,1.3,228,1.1,211,0.821,138,50,206,43,6,21.8,203,0.3,320,2.5,1.5,200,72,1627785,Isaiah Whitehead,-2.3,367,7.2,221,2.5,286,0.6,230,0,21,BKN,1610612751.0,2.1,57,7,0.14,451,383
171,28.0,5.0,33,0.4,0.4,167,154,5,"202397,1610612765",1,147,2.5,214,1.2,287,0.3,308,0.243,339,8.3,142,3.6,153,0.434,262,1.2,248,0.8,263,0.69,327,59,27,30,98,23.6,179,0.2,373,1.6,1.3,223,251,202397,Ish Smith,1.9,93,8.3,188,2.7,259,0.8,136,0,21,DET,1610612765.0,1.4,128,29,0.492,209,104
172,19.0,0.5,377,0.8,0.6,102,55,5,"1627826,1610612747",3,100,2.8,181,0.0,403,0.0,389,0.0,377,5.1,268,2.5,241,0.496,96,1.1,277,0.7,287,0.679,333,26,355,20,245,13.7,329,1.1,126,1.4,0.9,301,298,1627826,Ivica Zubac,-4.4,445,5.8,281,3.9,159,0.3,373,0,21,LAL,1610612747.0,0.8,259,6,0.231,428,395
173,32.0,4.9,35,0.1,0.4,165,402,5,"200826,1610612742",0,197,2.6,200,4.1,81,1.4,89,0.351,180,10.7,92,4.5,110,0.422,291,1.8,171,1.7,129,0.939,23,18,387,12,342,24.7,168,0.3,356,0.7,2.7,73,406,200826,J.J. Barea,-0.8,262,12.2,102,2.9,242,0.5,261,0,21,DAL,1610612742.0,1.7,94,6,0.333,381,395
174,32.0,1.3,212,0.1,0.3,248,324,5,"200755,1610612746",0,197,2.0,276,6.3,19,2.6,12,0.416,48,11.8,73,5.2,76,0.438,249,2.4,120,2.1,91,0.879,56,56,104,21,225,28.5,104,0.2,394,1.6,2.0,137,258,200755,JJ Redick,5.3,27,15.0,63,2.2,313,0.7,175,0,21,LAC,1610612746.0,1.3,146,35,0.625,97,44
175,31.0,1.2,224,0.4,0.2,295,151,5,"2747,1610612739",0,197,1.8,312,6.6,16,2.4,20,0.362,157,8.8,130,3.0,197,0.337,435,0.4,404,0.3,395,0.778,209,21,384,5,415,28.9,98,0.4,307,2.2,0.8,334,119,2747,JR Smith,5.2,28,8.6,177,2.1,321,1.2,43,0,21,CLE,1610612739.0,0.7,294,16,0.762,39,292
176,26.0,1.2,231,0.5,0.5,138,118,5,"203210,1610612763",7,60,5.1,49,1.9,219,0.7,205,0.369,143,6.6,201,3.2,178,0.486,112,2.3,125,1.9,112,0.803,163,59,27,24,174,28.4,106,2.2,27,3.5,2.1,117,5,203210,JaMychal Green,0.1,173,8.9,170,7.3,39,0.7,176,0,21,MEM,1610612763.0,1.3,155,35,0.593,135,44
177,29.0,0.2,433,0.7,0.2,311,80,5,"201580,1610612744",0,197,1.9,292,0.1,398,0.0,423,0.0,377,4.1,315,2.7,229,0.652,15,1.4,224,0.7,308,0.493,436,55,122,10,363,9.5,386,1.2,119,1.4,1.0,279,296,201580,JaVale McGee,3.6,49,6.0,274,3.1,224,0.2,395,0,21,GSW,1610612744.0,0.6,333,45,0.818,21,8
178,21.0,2.8,95,0.4,1.3,9,149,5,"203953,1610612749",2,120,4.6,66,3.5,115,1.3,113,0.365,154,16.0,29,7.8,24,0.49,101,4.3,45,3.2,48,0.743,267,51,190,29,112,33.9,37,1.5,74,2.2,3.1,55,132,203953,Jabari Parker,-1.7,329,20.1,34,6.2,63,1.0,90,0,21,MIL,1610612749.0,1.8,81,22,0.431,266,204
179,26.0,2.1,137,0.3,0.1,394,190,5,"203109,1610612738",3,100,4.6,64,5.6,29,2.2,24,0.4,70,10.0,107,4.6,103,0.464,168,2.7,96,2.3,81,0.844,104,50,206,17,285,32.4,56,0.6,223,2.3,2.0,127,109,203109,Jae Crowder,3.9,45,13.8,82,5.3,90,1.0,75,0,21,BOS,1610612738.0,1.0,220,33,0.66,80,70
180,21.0,1.1,256,1.0,0.9,34,39,5,"1626143,1610612755",2,120,3.1,140,0.0,449,0.0,419,0.0,377,9.3,120,4.8,100,0.516,80,3.3,67,2.1,90,0.63,377,41,282,30,98,23.0,187,1.7,62,2.4,3.0,58,82,1626143,Jahlil Okafor,-7.2,466,11.6,110,4.8,114,0.3,341,0,21,PHI,1610612755.0,1.6,114,11,0.268,422,344
181,22.0,0.3,418,0.1,0.0,450,388,5,"1627774,1610612757",0,197,0.5,447,1.6,252,0.4,272,0.256,327,2.3,395,0.8,416,0.333,436,0.5,386,0.4,392,0.692,323,25,361,16,295,6.2,428,0.1,439,0.6,0.3,429,415,1627774,Jake Layman,0.9,131,2.3,410,0.6,450,0.2,384,0,21,POR,1610612757.0,0.2,426,9,0.36,370,360
182,21.0,0.3,422,0.3,0.2,320,237,5,"1627751,1610612761",0,197,1.4,343,0.0,449,0.0,391,0.0,377,1.7,420,0.9,408,0.492,99,0.9,320,0.5,361,0.533,415,34,320,10,363,10.3,375,1.2,109,2.0,0.7,349,162,1627751,Jakob Poeltl,-0.6,243,2.2,414,2.6,266,0.3,362,0,21,TOR,1610612761.0,0.4,380,24,0.706,55,170
183,36.0,2.8,93,0.2,0.2,296,267,5,"2037,1610612746",0,197,1.4,340,4.0,85,1.4,102,0.34,215,10.9,86,4.4,116,0.402,340,2.4,116,2.0,95,0.838,113,59,27,23,186,26.7,129,0.2,374,1.4,2.0,134,300,2037,Jamal Crawford,0.2,167,12.2,103,1.7,358,0.8,147,0,21,LAC,1610612746.0,1.8,88,36,0.61,113,39
184,20.0,1.8,174,0.3,0.4,208,212,5,"1627750,1610612743",0,197,2.0,283,3.9,90,1.3,109,0.33,247,8.1,147,3.2,182,0.387,373,1.5,214,1.3,194,0.874,67,60,8,33,60,19.9,230,0.6,251,1.4,1.4,215,313,1627750,Jamal Murray,-0.1,195,8.9,173,2.5,284,0.5,291,0,21,DEN,1610612743.0,1.3,161,27,0.45,251,125
185,35.0,4.9,36,0.1,0.3,237,366,5,"2749,1610612743",3,100,2.1,275,3.6,113,1.4,95,0.394,83,8.1,153,3.7,149,0.452,203,0.8,346,0.6,341,0.733,278,60,8,33,60,26.4,139,0.4,305,2.7,1.0,280,40,2749,Jameer Nelson,1.6,110,9.3,162,2.4,292,0.7,161,0,21,DEN,1610612743.0,1.7,92,27,0.45,251,125
186,26.0,1.0,278,0.3,0.5,114,185,5,"203516,1610612763",1,147,2.8,175,2.3,185,1.0,155,0.411,53,5.4,245,2.5,240,0.47,150,2.0,160,1.5,145,0.789,192,46,247,20,245,24.9,162,1.3,106,2.8,1.5,192,33,203516,James Ennis III,1.7,104,7.6,208,4.1,143,0.8,149,0,21,MEM,1610612763.0,1.0,199,26,0.565,158,138
187,27.0,11.3,1,0.5,1.0,23,127,5,"201935,1610612745",48,1,7.0,15,9.1,3,3.2,6,0.349,192,18.7,10,8.1,19,0.437,255,11.0,1,9.3,1,0.851,92,61,1,19,256,36.5,8,1.1,122,2.6,6.3,7,56,201935,James Harden,5.8,21,28.8,3,8.1,25,1.5,25,15,2,HOU,1610612745.0,5.8,1,42,0.689,64,12
188,30.0,3.4,70,1.1,0.6,107,31,5,"201949,1610612748",2,120,4.0,90,3.3,128,1.1,131,0.343,205,9.5,114,4.5,108,0.478,124,2.6,101,1.8,116,0.706,312,55,122,28,128,26.5,138,0.9,163,2.7,2.0,135,45,201949,James Johnson,0.4,152,12.0,106,4.9,108,0.9,105,0,21,MIA,1610612748.0,2.3,44,27,0.491,212,125
189,36.0,0.2,435,0.2,0.0,436,270,5,"2592,1610612739",0,197,0.6,438,1.3,276,0.8,180,0.592,6,1.8,418,1.0,400,0.554,46,0.4,417,0.2,415,0.643,369,37,299,13,331,7.2,413,0.1,444,0.7,0.4,418,405,2592,James Jones,-1.7,325,3.0,382,0.6,446,0.1,434,0,21,CLE,1610612739.0,0.2,435,24,0.649,83,170
190,24.0,0.4,401,0.5,0.2,345,99,5,"203949,1610612744",0,197,1.1,378,0.1,389,0.0,423,0.0,377,2.3,394,1.4,352,0.584,32,0.5,382,0.2,416,0.444,438,33,323,6,409,9.3,389,0.6,230,1.0,0.5,386,373,203949,James Michael McAdoo,-0.8,253,3.0,383,1.7,356,0.2,382,0,21,GSW,1610612744.0,0.4,396,27,0.818,21,125
191,21.0,0.2,441,0.0,0.0,425,411,5,"203923,1610612738",0,197,0.7,423,1.1,293,0.4,266,0.385,108,2.1,402,1.0,396,0.469,151,0.3,425,0.2,421,0.714,298,23,370,10,363,7.6,408,0.3,363,0.5,0.2,440,436,203923,James Young,0.6,144,2.7,398,1.0,423,0.3,359,0,21,BOS,1610612738.0,0.1,443,13,0.565,158,329
192,31.0,1.6,188,0.3,0.1,386,243,5,"201162,1610612756",0,197,2.7,185,3.0,140,1.3,110,0.43,32,5.1,267,2.5,249,0.48,122,1.0,294,0.7,313,0.651,364,43,270,32,72,20.6,220,0.5,271,2.3,1.3,230,95,201162,Jared Dudley,-1.5,306,6.9,235,3.2,212,0.6,221,0,21,PHX,1610612756.0,1.1,193,11,0.256,424,344
193,24.0,0.3,421,0.1,0.4,211,375,5,"203096,1610612761",0,197,1.5,332,1.6,243,0.3,312,0.167,362,4.3,305,1.4,351,0.319,443,0.7,355,0.4,390,0.5,422,11,415,9,380,10.7,370,0.9,158,1.5,0.8,331,271,203096,Jared Sullinger,-2.7,392,3.4,367,2.5,287,0.4,334,0,21,TOR,1610612761.0,0.4,397,2,0.182,439,434
194,22.0,0.2,440,0.2,0.5,135,282,5,"1626185,1610612763",1,147,2.9,163,0.6,339,0.2,324,0.36,160,3.6,339,1.4,353,0.378,395,1.2,251,1.0,237,0.792,186,40,286,17,285,13.4,333,0.9,155,2.3,0.9,311,116,1626185,Jarell Martin,-1.3,289,3.9,351,3.9,161,0.4,327,0,21,MEM,1610612763.0,0.7,307,23,0.575,151,190
195,23.0,1.0,279,0.0,0.0,454,449,5,"203950,1610612743",0,197,0.5,440,0.0,431,0.0,423,0.0,377,0.5,464,0.5,439,1.0,1,1.0,295,0.5,353,0.5,422,2,456,2,439,3.3,456,0.5,267,1.5,0.5,388,284,203950,Jarnell Stokes,0.0,184,1.5,432,1.0,425,0.5,265,0,21,DEN,1610612743.0,0.0,449,0,0.0,459,459
196,33.0,4.0,55,0.0,0.0,443,426,5,"101127,1610612740",0,197,0.0,466,1.0,306,0.0,423,0.0,377,3.0,371,2.0,295,0.667,13,2.0,154,2.0,96,1.0,1,1,461,1,452,25.3,158,0.0,464,4.0,2.0,131,1,101127,Jarrett Jack,-7.0,464,6.0,272,0.0,465,1.0,87,0,21,NOP,1610612740.0,2.0,65,0,0.0,459,459
197,30.0,0.3,409,0.7,0.2,308,67,5,"201160,1610612764",0,197,2.2,244,0.4,363,0.2,338,0.476,18,4.0,321,2.1,285,0.537,57,0.7,367,0.4,367,0.667,342,54,136,21,225,13.2,337,1.0,147,2.3,0.7,348,114,201160,Jason Smith,-1.8,332,4.9,315,3.2,210,0.3,371,0,21,WAS,1610612764.0,0.8,271,33,0.611,112,70
198,39.0,1.3,217,0.3,0.1,414,225,5,"1891,1610612749",0,197,0.9,401,2.2,197,0.9,156,0.427,35,3.0,374,1.3,365,0.42,294,0.4,418,0.3,407,0.778,209,50,206,29,112,17.2,274,0.2,386,1.3,0.4,400,324,1891,Jason Terry,1.8,97,3.7,354,1.1,402,0.6,222,0,21,MIL,1610612749.0,0.5,369,21,0.42,281,230
199,20.0,0.7,339,0.3,0.4,178,249,5,"1627759,1610612738",0,197,2.1,272,1.4,269,0.5,262,0.342,210,5.0,273,2.2,272,0.443,225,1.7,191,1.2,202,0.699,320,56,104,21,225,16.1,293,0.6,246,1.7,1.3,216,228,1627759,Jaylen Brown,-1.1,280,6.1,268,2.6,271,0.5,283,0,21,BOS,1610612738.0,0.8,283,35,0.625,97,44
200,30.0,1.2,238,0.2,0.3,255,301,5,"201145,1610612753",1,147,2.6,211,2.9,147,0.8,179,0.278,313,8.2,144,3.2,181,0.386,378,2.6,98,2.3,83,0.862,75,58,56,36,27,23.1,184,0.6,240,1.4,2.2,113,294,201145,Jeff Green,-3.8,433,9.4,156,3.1,218,0.5,242,0,21,ORL,1610612753.0,1.1,176,22,0.379,348,204
201,28.0,8.1,7,0.4,1.2,11,148,5,"201952,1610612754",14,27,3.8,105,2.9,151,1.0,147,0.349,193,11.2,80,4.9,89,0.442,228,5.4,26,4.6,23,0.86,76,60,8,29,112,32.6,54,0.4,285,2.2,4.4,27,135,201952,Jeff Teague,-0.2,209,15.5,60,4.2,137,1.4,34,0,21,IND,1610612754.0,2.8,17,31,0.517,192,89
