,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
1049,30,1,27,18,6,0.333,90,41,0.456,16,12,0.75,2010-02-01,0020900707,NOH vs. PHX,240,11,19,-9,100,38,22009,8,NOH,1610612740,New Orleans Hornets,11,0,L
1050,20,7,25,11,4,0.364,78,36,0.462,18,16,0.889,2010-02-01,0020900709,DAL @ UTA,240,9,20,-12,92,34,22009,8,DAL,1610612742,Dallas Mavericks,15,0,L
1051,26,6,30,14,4,0.286,79,39,0.494,25,22,0.88,2010-02-01,0020900709,UTA vs. DAL,240,13,16,12,104,43,22009,11,UTA,1610612762,Utah Jazz,15,0,W
1052,15,2,26,10,1,0.1,72,28,0.389,36,31,0.861,2010-02-01,0020900704,WAS vs. BOS,240,9,24,-11,88,35,22009,10,WAS,1610612764,Washington Wizards,14,0,L
1053,24,6,35,8,3,0.375,62,34,0.548,36,28,0.778,2010-02-01,0020900704,BOS @ WAS,240,4,23,11,99,39,22009,6,BOS,1610612738,Boston Celtics,17,0,W
1054,17,4,31,10,4,0.4,76,39,0.513,41,30,0.732,2010-01-31,0020900703,OKC vs. GSW,240,14,21,8,112,45,22009,11,OKC,1610612760,Oklahoma City Thunder,19,0,W
1055,25,4,22,13,6,0.462,79,37,0.468,29,24,0.828,2010-01-31,0020900703,GSW @ OKC,240,9,25,-8,104,31,22009,9,GSW,1610612744,Golden State Warriors,18,0,L
1056,20,3,31,16,5,0.313,79,31,0.392,25,19,0.76,2010-01-31,0020900698,DET vs. ORL,240,12,25,-5,86,43,22009,3,DET,1610612765,Detroit Pistons,12,0,L
1057,19,5,34,22,10,0.455,64,30,0.469,32,21,0.656,2010-01-31,0020900698,ORL @ DET,240,4,25,5,91,38,22009,5,ORL,1610612753,Orlando Magic,14,0,W
1058,25,1,27,27,10,0.37,82,39,0.476,20,14,0.7,2010-01-31,0020900700,IND @ TOR,240,5,19,-15,102,32,22009,6,IND,1610612754,Indiana Pacers,11,0,L
1059,32,3,36,16,7,0.438,83,50,0.602,16,10,0.625,2010-01-31,0020900700,TOR vs. IND,240,8,15,15,117,44,22009,5,TOR,1610612761,Toronto Raptors,14,0,W
1060,22,2,34,12,9,0.75,69,37,0.536,25,20,0.8,2010-01-31,0020900695,DEN @ SAS,240,7,21,14,103,41,22009,10,DEN,1610612743,Denver Nuggets,19,0,W
1061,20,5,24,17,3,0.176,79,34,0.43,21,18,0.857,2010-01-31,0020900695,SAS vs. DEN,240,9,20,-14,89,33,22009,12,SAS,1610612759,San Antonio Spurs,15,0,L
1062,26,11,46,14,3,0.214,83,40,0.482,35,32,0.914,2010-01-31,0020900701,PHX @ HOU,265,9,26,4,115,55,22009,4,PHX,1610612756,Phoenix Suns,19,0,W
1063,18,3,28,34,11,0.324,106,40,0.377,29,20,0.69,2010-01-31,0020900701,HOU vs. PHX,265,18,27,-4,111,46,22009,11,HOU,1610612745,Houston Rockets,8,0,L
1064,20,2,29,20,6,0.3,73,34,0.466,19,15,0.789,2010-01-31,0020900696,BOS vs. LAL,240,10,21,-1,89,39,22009,10,BOS,1610612738,Boston Celtics,18,0,L
1065,17,6,28,14,4,0.286,73,35,0.479,22,16,0.727,2010-01-31,0020900696,LAL @ BOS,240,8,19,1,90,36,22009,8,LAL,1610612747,Los Angeles Lakers,16,0,W
1066,21,6,27,28,9,0.321,88,35,0.398,16,12,0.75,2010-01-31,0020900702,NYK @ MIN,240,9,22,-21,91,36,22009,5,NYK,1610612752,New York Knicks,13,0,L
1067,29,5,42,19,8,0.421,84,42,0.5,25,20,0.8,2010-01-31,0020900702,MIN vs. NYK,240,16,19,21,112,58,22009,7,MIN,1610612750,Minnesota Timberwolves,18,0,W
1068,17,2,29,19,7,0.368,83,35,0.422,19,12,0.632,2010-01-31,0020900697,LAC @ CLE,240,13,17,-25,89,42,22009,5,LAC,1610612746,Los Angeles Clippers,14,0,L
1069,28,5,36,27,16,0.593,79,40,0.506,24,18,0.75,2010-01-31,0020900697,CLE vs. LAC,240,7,16,25,114,43,22009,6,CLE,1610612739,Cleveland Cavaliers,11,0,W
1070,19,5,39,22,7,0.318,81,32,0.395,10,8,0.8,2010-01-31,0020900699,NJN vs. PHI,240,11,21,-4,79,50,22009,8,NJN,1610612751,New Jersey Nets,18,0,L
1071,18,4,33,10,3,0.3,85,31,0.365,29,18,0.621,2010-01-31,0020900699,PHI @ NJN,240,14,12,4,83,47,22009,14,PHI,1610612755,Philadelphia 76ers,12,0,W
1072,16,7,29,22,6,0.273,78,29,0.372,28,20,0.714,2010-01-30,0020900693,MIA @ MIL,240,14,21,-11,84,43,22009,10,MIA,1610612748,Miami Heat,15,0,L
1073,18,6,34,16,7,0.438,75,34,0.453,25,20,0.8,2010-01-30,0020900693,MIL vs. MIA,240,12,20,11,95,46,22009,7,MIL,1610612749,Milwaukee Bucks,17,0,W
1074,22,5,30,14,4,0.286,84,40,0.476,31,25,0.806,2010-01-30,0020900690,NOH @ MEM,265,13,21,7,109,43,22009,7,NOH,1610612740,New Orleans Hornets,13,0,W
1075,18,7,31,21,3,0.143,99,43,0.434,18,13,0.722,2010-01-30,0020900690,MEM vs. NOH,265,23,27,-7,102,54,22009,9,MEM,1610612763,Memphis Grizzlies,14,0,L
1076,23,1,35,21,11,0.524,98,44,0.449,10,7,0.7,2010-01-30,0020900691,WAS vs. NYK,240,24,19,10,106,59,22009,4,WAS,1610612764,Washington Wizards,16,0,W
1077,25,2,29,21,6,0.286,85,38,0.447,22,14,0.636,2010-01-30,0020900691,NYK @ WAS,240,11,14,-10,96,40,22009,7,NYK,1610612752,New York Knicks,9,0,L
1078,9,4,32,10,3,0.3,86,46,0.535,25,19,0.76,2010-01-30,0020900692,POR @ DAL,265,7,26,2,114,39,22009,7,POR,1610612757,Portland Trail Blazers,12,0,W
1079,23,4,32,14,7,0.5,89,42,0.472,22,21,0.955,2010-01-30,0020900692,DAL vs. POR,265,10,19,-2,112,42,22009,5,DAL,1610612742,Dallas Mavericks,15,0,L
1080,21,9,35,16,5,0.313,81,39,0.481,29,20,0.69,2010-01-30,0020900694,CHA @ SAC,240,8,17,7,103,43,22009,11,CHA,1610612766,Charlotte Bobcats,14,0,W
1081,23,8,31,22,10,0.455,86,39,0.453,13,8,0.615,2010-01-30,0020900694,SAC vs. CHA,240,11,23,-7,96,42,22009,11,SAC,1610612758,Sacramento Kings,16,0,L
1082,20,3,37,23,7,0.304,72,39,0.542,27,19,0.704,2010-01-30,0020900689,ORL vs. ATL,240,6,15,18,104,43,22009,3,ORL,1610612753,Orlando Magic,11,0,W
1083,16,4,29,21,7,0.333,81,32,0.395,20,15,0.75,2010-01-30,0020900689,ATL @ ORL,240,5,25,-18,86,34,22009,6,ATL,1610612737,Atlanta Hawks,10,0,L
1084,27,3,24,19,3,0.158,85,45,0.529,29,17,0.586,2010-01-29,0020900688,GSW vs. CHA,240,8,24,-11,110,32,22009,8,GSW,1610612744,Golden State Warriors,9,0,L
1085,25,3,36,18,10,0.556,81,41,0.506,39,29,0.744,2010-01-29,0020900688,CHA @ GSW,240,12,20,11,121,48,22009,6,CHA,1610612766,Charlotte Bobcats,16,0,W
1086,23,6,43,13,5,0.385,91,41,0.451,27,21,0.778,2010-01-29,0020900683,CHI @ NOH,265,9,18,2,108,52,22009,10,CHI,1610612741,Chicago Bulls,15,0,W
1087,22,5,37,22,12,0.545,99,39,0.394,19,16,0.842,2010-01-29,0020900683,NOH vs. CHI,265,13,21,-2,106,50,22009,8,NOH,1610612740,New Orleans Hornets,13,0,L
1088,19,11,31,11,4,0.364,80,36,0.45,20,15,0.75,2010-01-29,0020900678,PHI vs. LAL,240,13,18,-8,91,44,22009,8,PHI,1610612755,Philadelphia 76ers,20,0,L
1089,18,8,27,15,3,0.2,81,37,0.457,27,22,0.815,2010-01-29,0020900678,LAL @ PHI,240,9,17,8,99,36,22009,13,LAL,1610612747,Los Angeles Lakers,10,0,W
1090,25,5,29,21,8,0.381,81,37,0.457,21,18,0.857,2010-01-29,0020900685,POR @ HOU,240,9,29,-4,100,38,22009,5,POR,1610612757,Portland Trail Blazers,14,0,L
1091,15,2,31,18,5,0.278,75,35,0.467,43,29,0.674,2010-01-29,0020900685,HOU vs. POR,240,11,20,4,104,42,22009,6,HOU,1610612745,Houston Rockets,12,0,W
1092,13,3,18,4,1,0.25,66,26,0.394,19,12,0.632,2010-01-29,0020900680,DET vs. MIA,240,7,17,-27,65,25,22009,7,DET,1610612765,Detroit Pistons,13,0,L
1093,23,4,35,15,10,0.667,73,35,0.479,17,12,0.706,2010-01-29,0020900680,MIA @ DET,240,17,18,27,92,52,22009,5,MIA,1610612748,Miami Heat,18,0,W
1094,26,5,25,19,8,0.421,87,42,0.483,18,12,0.667,2010-01-29,0020900686,SAS vs. MEM,240,13,17,7,104,38,22009,7,SAS,1610612759,San Antonio Spurs,14,0,W
1095,20,6,27,9,4,0.444,73,37,0.507,23,19,0.826,2010-01-29,0020900686,MEM @ SAS,240,5,20,-7,97,32,22009,8,MEM,1610612763,Memphis Grizzlies,14,0,L
1096,23,5,40,18,8,0.444,82,43,0.524,22,17,0.773,2010-01-29,0020900681,MIN vs. LAC,240,7,23,14,111,47,22009,6,MIN,1610612750,Minnesota Timberwolves,14,0,W
1097,17,3,26,23,5,0.217,94,39,0.415,27,14,0.519,2010-01-29,0020900681,LAC @ MIN,240,15,22,-14,97,41,22009,10,LAC,1610612746,Los Angeles Clippers,12,0,L
1098,18,3,28,20,5,0.25,76,33,0.434,26,23,0.885,2010-01-29,0020900687,SAC @ UTA,240,9,28,-7,94,37,22009,9,SAC,1610612758,Sacramento Kings,16,0,L
1099,20,9,31,12,4,0.333,72,35,0.486,40,27,0.675,2010-01-29,0020900687,UTA vs. SAC,240,10,19,7,101,41,22009,9,UTA,1610612762,Utah Jazz,16,0,W
1100,17,4,25,5,2,0.4,66,30,0.455,25,17,0.68,2010-01-29,0020900682,NJN vs. WAS,240,7,22,-2,79,32,22009,8,NJN,1610612751,New Jersey Nets,18,0,L
1101,12,8,25,17,3,0.176,76,32,0.421,17,14,0.824,2010-01-29,0020900682,WAS @ NJN,240,15,24,2,81,40,22009,5,WAS,1610612764,Washington Wizards,19,0,W
1102,14,6,31,25,6,0.24,92,31,0.337,5,5,1.0,2010-01-29,0020900677,IND vs. CLE,240,7,28,-21,73,38,22009,9,IND,1610612754,Indiana Pacers,12,0,L
1103,19,11,52,22,7,0.318,69,32,0.464,44,23,0.523,2010-01-29,0020900677,CLE @ IND,240,9,12,21,94,61,22009,6,CLE,1610612739,Cleveland Cavaliers,23,0,W
1104,24,4,29,9,5,0.556,81,42,0.519,18,12,0.667,2010-01-29,0020900684,OKC vs. DEN,240,10,21,17,101,39,22009,8,OKC,1610612760,Oklahoma City Thunder,14,0,W
1105,17,4,27,21,10,0.476,67,27,0.403,22,20,0.909,2010-01-29,0020900684,DEN @ OKC,240,4,22,-17,84,31,22009,7,DEN,1610612743,Denver Nuggets,23,0,L
1106,15,4,32,15,6,0.4,78,37,0.474,27,20,0.741,2010-01-29,0020900679,ATL vs. BOS,240,7,23,9,100,39,22009,10,ATL,1610612737,Atlanta Hawks,14,0,W
1107,18,5,28,12,3,0.25,74,31,0.419,30,26,0.867,2010-01-29,0020900679,BOS @ ATL,240,7,20,-9,91,35,22009,6,BOS,1610612738,Boston Celtics,17,0,L
1108,8,7,30,20,6,0.3,73,32,0.438,40,26,0.65,2010-01-28,0020900675,ORL vs. BOS,240,17,19,2,96,47,22009,4,ORL,1610612753,Orlando Magic,16,0,W
1109,22,4,26,26,12,0.462,74,35,0.473,18,12,0.667,2010-01-28,0020900675,BOS @ ORL,240,6,30,-2,94,32,22009,7,BOS,1610612738,Boston Celtics,15,0,L
1110,23,3,28,15,9,0.6,73,40,0.548,31,23,0.742,2010-01-28,0020900676,PHX vs. DAL,240,9,19,6,112,37,22009,3,PHX,1610612756,Phoenix Suns,15,0,W
1111,21,5,26,16,5,0.313,82,41,0.5,23,19,0.826,2010-01-28,0020900676,DAL @ PHX,240,8,26,-6,106,34,22009,6,DAL,1610612742,Dallas Mavericks,9,0,L
1112,23,4,32,23,7,0.304,87,38,0.437,24,21,0.875,2010-01-28,0020900674,NYK vs. TOR,240,9,19,-2,104,41,22009,10,NYK,1610612752,New York Knicks,14,0,L
1113,16,7,41,21,7,0.333,81,40,0.494,26,19,0.731,2010-01-28,0020900674,TOR @ NYK,240,11,23,2,106,52,22009,5,TOR,1610612761,Toronto Raptors,21,0,W
1114,18,2,32,17,6,0.353,86,45,0.523,29,27,0.931,2010-01-27,0020900673,NOH @ GSW,240,14,15,13,123,46,22009,11,NOH,1610612740,New Orleans Hornets,24,0,W
1115,31,4,23,20,7,0.35,89,45,0.506,18,13,0.722,2010-01-27,0020900673,GSW vs. NOH,240,8,25,-13,110,31,22009,14,GSW,1610612744,Golden State Warriors,20,0,L
1116,17,5,35,14,2,0.143,78,36,0.462,21,14,0.667,2010-01-27,0020900668,PHI @ MIL,240,16,21,-3,88,51,22009,7,PHI,1610612755,Philadelphia 76ers,18,0,L
1117,17,4,23,13,5,0.385,85,37,0.435,21,12,0.571,2010-01-27,0020900668,MIL vs. PHI,240,12,19,3,91,35,22009,10,MIL,1610612749,Milwaukee Bucks,9,0,W
1118,18,2,21,13,4,0.308,95,37,0.389,23,17,0.739,2010-01-27,0020900663,MIN @ CLE,240,14,22,-14,95,35,22009,7,MIN,1610612750,Minnesota Timberwolves,8,0,L
1119,27,5,34,16,5,0.313,73,40,0.548,28,24,0.857,2010-01-27,0020900663,CLE vs. MIN,240,8,17,14,109,42,22009,1,CLE,1610612739,Cleveland Cavaliers,16,0,W
1120,7,3,38,17,4,0.235,72,32,0.444,39,29,0.744,2010-01-27,0020900670,DEN @ HOU,240,8,27,5,97,46,22009,11,DEN,1610612743,Denver Nuggets,17,0,W
1121,13,5,30,19,7,0.368,83,36,0.434,19,13,0.684,2010-01-27,0020900670,HOU vs. DEN,240,9,30,-5,92,39,22009,5,HOU,1610612745,Houston Rockets,16,0,L
1122,17,4,23,22,5,0.227,90,40,0.444,21,18,0.857,2010-01-27,0020900665,MIA @ TOR,240,12,18,-8,103,35,22009,11,MIA,1610612748,Miami Heat,7,0,L
1123,28,2,35,10,4,0.4,81,46,0.568,22,15,0.682,2010-01-27,0020900665,TOR vs. MIA,240,11,16,8,111,46,22009,5,TOR,1610612761,Toronto Raptors,14,0,W
1124,15,4,33,20,5,0.25,88,35,0.398,24,15,0.625,2010-01-27,0020900671,ATL @ SAS,240,12,21,-15,90,45,22009,6,ATL,1610612737,Atlanta Hawks,7,0,L
1125,29,5,41,16,4,0.25,92,40,0.435,28,21,0.75,2010-01-27,0020900671,SAS vs. ATL,240,19,16,15,105,60,22009,2,SAS,1610612759,San Antonio Spurs,9,0,W
1126,30,6,22,10,2,0.2,85,40,0.471,19,11,0.579,2010-01-27,0020900666,DET vs. MEM,240,17,20,-6,93,39,22009,7,DET,1610612765,Detroit Pistons,10,0,L
1127,20,3,31,8,5,0.625,77,34,0.442,28,26,0.929,2010-01-27,0020900666,MEM @ DET,240,13,20,6,99,44,22009,6,MEM,1610612763,Memphis Grizzlies,12,0,W
1128,27,9,36,15,6,0.4,63,38,0.603,35,24,0.686,2010-01-27,0020900672,UTA @ POR,240,8,27,11,106,44,22009,6,UTA,1610612762,Utah Jazz,21,0,W
1129,16,3,19,24,5,0.208,92,33,0.359,28,24,0.857,2010-01-27,0020900672,POR vs. UTA,240,19,28,-11,95,38,22009,11,POR,1610612757,Portland Trail Blazers,9,0,L
1130,20,3,25,19,5,0.263,76,32,0.421,28,18,0.643,2010-01-27,0020900667,LAC @ NJN,240,13,19,-16,87,38,22009,5,LAC,1610612746,Los Angeles Clippers,18,0,L
1131,29,5,34,13,5,0.385,77,41,0.532,18,16,0.889,2010-01-27,0020900667,NJN vs. LAC,240,8,19,16,103,42,22009,10,NJN,1610612751,New Jersey Nets,16,0,W
1132,21,9,29,19,7,0.368,84,31,0.369,23,17,0.739,2010-01-27,0020900669,OKC vs. CHI,240,11,13,-10,86,40,22009,7,OKC,1610612760,Oklahoma City Thunder,14,0,L
1133,20,7,39,17,6,0.353,90,41,0.456,8,8,1.0,2010-01-27,0020900669,CHI @ OKC,240,14,18,10,96,53,22009,8,CHI,1610612741,Chicago Bulls,17,0,W
1134,22,3,31,28,7,0.25,93,39,0.419,14,11,0.786,2010-01-27,0020900664,IND vs. LAL,240,11,24,-22,96,42,22009,6,IND,1610612754,Indiana Pacers,11,0,L
1135,19,2,42,22,5,0.227,97,44,0.454,30,25,0.833,2010-01-27,0020900664,LAL @ IND,240,20,14,22,118,62,22009,8,LAL,1610612747,Los Angeles Lakers,10,0,W
1136,18,0,28,20,7,0.35,87,43,0.494,14,10,0.714,2010-01-26,0020900658,WAS vs. LAL,240,15,20,-12,103,43,22009,5,WAS,1610612764,Washington Wizards,12,0,L
1137,23,5,29,22,9,0.409,75,44,0.587,22,18,0.818,2010-01-26,0020900658,LAL @ WAS,240,4,13,12,115,33,22009,6,LAL,1610612747,Los Angeles Lakers,9,0,W
1138,31,2,27,18,10,0.556,80,41,0.513,17,16,0.941,2010-01-26,0020900660,DAL vs. MIL,240,9,18,1,108,36,22009,6,DAL,1610612742,Dallas Mavericks,13,0,W
1139,20,5,24,18,9,0.5,75,40,0.533,22,18,0.818,2010-01-26,0020900660,MIL @ DAL,240,8,14,-1,107,32,22009,8,MIL,1610612749,Milwaukee Bucks,12,0,L
1140,23,6,29,34,15,0.441,87,39,0.448,17,16,0.941,2010-01-26,0020900661,PHX vs. CHA,265,12,25,-5,109,41,22009,4,PHX,1610612756,Phoenix Suns,19,0,L
1141,20,2,28,21,7,0.333,92,41,0.446,30,25,0.833,2010-01-26,0020900661,CHA @ PHX,265,20,22,5,114,48,22009,6,CHA,1610612766,Charlotte Bobcats,12,0,W
1142,17,10,49,15,4,0.267,92,35,0.38,33,25,0.758,2010-01-26,0020900662,SAC vs. GSW,240,19,28,3,99,68,22009,8,SAC,1610612758,Sacramento Kings,21,0,W
1143,14,5,33,23,4,0.174,94,30,0.319,42,32,0.762,2010-01-26,0020900662,GSW @ SAC,240,16,23,-3,96,49,22009,9,GSW,1610612744,Golden State Warriors,12,0,L
1144,32,7,33,40,17,0.425,93,47,0.505,25,21,0.84,2010-01-26,0020900659,NYK vs. MIN,240,11,20,27,132,44,22009,10,NYK,1610612752,New York Knicks,13,0,W
1145,19,5,32,17,9,0.529,85,40,0.471,23,16,0.696,2010-01-26,0020900659,MIN @ NYK,240,12,21,-27,105,44,22009,8,MIN,1610612750,Minnesota Timberwolves,22,0,L
1146,16,3,29,21,5,0.238,83,33,0.398,30,24,0.8,2010-01-25,0020900653,HOU vs. ATL,240,12,15,-7,95,41,22009,4,HOU,1610612745,Houston Rockets,10,0,L
1147,13,7,34,24,9,0.375,82,39,0.476,19,15,0.789,2010-01-25,0020900653,ATL @ HOU,240,11,24,7,102,45,22009,5,ATL,1610612737,Atlanta Hawks,12,0,W
1148,29,6,27,23,10,0.435,79,36,0.456,26,22,0.846,2010-01-25,0020900655,DEN vs. CHA,240,9,23,11,104,36,22009,9,DEN,1610612743,Denver Nuggets,11,0,W
1149,26,5,28,13,5,0.385,72,34,0.472,28,20,0.714,2010-01-25,0020900655,CHA @ DEN,240,7,21,-11,93,35,22009,5,CHA,1610612766,Charlotte Bobcats,16,0,L
1150,21,3,38,14,4,0.286,72,34,0.472,34,23,0.676,2010-01-25,0020900650,BOS vs. LAC,240,5,15,6,95,43,22009,10,BOS,1610612738,Boston Celtics,14,0,W
1151,18,2,37,12,5,0.417,80,31,0.388,28,22,0.786,2010-01-25,0020900650,LAC @ BOS,240,11,23,-6,89,48,22009,11,LAC,1610612746,Los Angeles Clippers,16,0,L
1152,29,5,35,20,7,0.35,84,44,0.524,37,29,0.784,2010-01-25,0020900656,UTA vs. PHX,240,13,17,9,124,48,22009,8,UTA,1610612762,Utah Jazz,11,0,W
1153,24,4,24,30,17,0.567,84,41,0.488,23,16,0.696,2010-01-25,0020900656,PHX @ UTA,240,7,24,-9,115,31,22009,6,PHX,1610612756,Phoenix Suns,12,0,L
1154,14,2,31,22,7,0.318,73,33,0.452,28,19,0.679,2010-01-25,0020900651,CLE @ MIA,240,10,21,1,92,41,22009,4,CLE,1610612739,Cleveland Cavaliers,13,0,W
1155,13,6,32,15,6,0.4,78,34,0.436,29,17,0.586,2010-01-25,0020900651,MIA vs. CLE,240,14,22,-1,91,46,22009,5,MIA,1610612748,Miami Heat,11,0,L
1156,20,4,28,19,9,0.474,68,35,0.515,22,19,0.864,2010-01-25,0020900657,NOH @ POR,240,5,16,1,98,33,22009,6,NOH,1610612740,New Orleans Hornets,13,0,W
1157,28,3,27,17,8,0.471,84,40,0.476,13,9,0.692,2010-01-25,0020900657,POR vs. NOH,240,12,22,-1,97,39,22009,6,POR,1610612757,Portland Trail Blazers,14,0,L
1158,18,3,31,12,6,0.5,82,38,0.463,26,17,0.654,2010-01-25,0020900652,MEM vs. ORL,240,14,16,5,99,45,22009,8,MEM,1610612763,Memphis Grizzlies,20,0,W
1159,21,8,24,35,13,0.371,78,33,0.423,18,15,0.833,2010-01-25,0020900652,ORL @ MEM,240,13,30,-5,94,37,22009,8,ORL,1610612753,Orlando Magic,19,0,L
1160,17,5,25,14,3,0.214,93,39,0.419,20,12,0.6,2010-01-25,0020900654,SAS vs. CHI,240,18,14,-5,93,43,22009,9,SAS,1610612759,San Antonio Spurs,10,0,L
1161,18,9,35,11,5,0.455,78,42,0.538,12,9,0.75,2010-01-25,0020900654,CHI @ SAS,240,9,15,5,98,44,22009,6,CHI,1610612741,Chicago Bulls,17,0,W
1162,20,4,28,18,8,0.444,82,36,0.439,26,18,0.692,2010-01-25,0020900649,PHI vs. IND,240,11,21,-11,98,39,22009,4,PHI,1610612755,Philadelphia 76ers,14,0,L
1163,25,2,32,22,8,0.364,83,43,0.518,22,15,0.682,2010-01-25,0020900649,IND @ PHI,240,9,17,11,109,41,22009,7,IND,1610612754,Indiana Pacers,16,0,W
1164,19,6,35,19,6,0.316,98,45,0.459,9,9,1.0,2010-01-24,0020900648,LAL @ TOR,240,16,18,-1,105,51,22009,4,LAL,1610612747,Los Angeles Lakers,13,0,L
1165,18,5,29,18,7,0.389,82,39,0.476,26,21,0.808,2010-01-24,0020900648,TOR vs. LAL,240,10,13,1,106,39,22009,4,TOR,1610612761,Toronto Raptors,11,0,W
1166,25,2,35,22,12,0.545,86,50,0.581,17,16,0.941,2010-01-24,0020900646,DAL @ NYK,240,10,17,50,128,45,22009,10,DAL,1610612742,Dallas Mavericks,10,0,W
1167,14,2,24,25,4,0.16,86,29,0.337,21,16,0.762,2010-01-24,0020900646,NYK vs. DAL,240,22,15,-50,78,46,22009,4,NYK,1610612752,New York Knicks,17,0,L
1168,17,6,31,18,5,0.278,81,32,0.395,17,9,0.529,2010-01-24,0020900647,WAS vs. LAC,240,13,18,-14,78,44,22009,6,WAS,1610612764,Washington Wizards,19,0,L
1169,26,10,30,16,3,0.188,86,37,0.43,20,15,0.75,2010-01-24,0020900647,LAC @ WAS,240,15,17,14,92,45,22009,11,LAC,1610612746,Los Angeles Clippers,11,0,W
1170,26,1,41,27,10,0.37,90,40,0.444,36,26,0.722,2010-01-23,0020900643,DEN vs. NOH,265,20,21,6,116,61,22009,5,DEN,1610612743,Denver Nuggets,14,0,W
1171,22,2,30,26,7,0.269,92,42,0.457,22,19,0.864,2010-01-23,0020900643,NOH @ DEN,265,7,20,-6,110,37,22009,9,NOH,1610612740,New Orleans Hornets,8,0,L
1172,19,6,35,28,12,0.429,69,34,0.493,40,20,0.5,2010-01-23,0020900638,CLE vs. OKC,240,10,25,1,100,45,22009,3,CLE,1610612739,Cleveland Cavaliers,17,0,W
1173,15,0,27,11,5,0.455,86,33,0.384,33,28,0.848,2010-01-23,0020900638,OKC @ CLE,240,17,25,-1,99,44,22009,9,OKC,1610612760,Oklahoma City Thunder,9,0,L
1174,28,6,36,7,2,0.286,72,44,0.611,34,26,0.765,2010-01-23,0020900645,UTA vs. NJN,240,10,21,33,116,46,22009,11,UTA,1610612762,Utah Jazz,16,0,W
1175,20,2,23,19,7,0.368,73,31,0.425,23,14,0.609,2010-01-23,0020900645,NJN @ UTA,240,8,22,-33,83,31,22009,6,NJN,1610612751,New Jersey Nets,17,0,L
1176,15,5,24,11,2,0.182,73,32,0.438,32,18,0.563,2010-01-23,0020900640,SAC @ MIA,240,9,20,-31,84,33,22009,6,SAC,1610612758,Sacramento Kings,14,0,L
1177,21,8,30,15,6,0.4,78,44,0.564,32,21,0.656,2010-01-23,0020900640,MIA vs. SAC,240,11,22,31,115,41,22009,5,MIA,1610612748,Miami Heat,10,0,W
1178,17,12,34,12,7,0.583,73,39,0.534,26,19,0.731,2010-01-23,0020900641,CHI @ HOU,240,8,28,7,104,42,22009,3,CHI,1610612741,Chicago Bulls,14,0,W
1179,18,2,23,22,8,0.364,85,34,0.4,23,21,0.913,2010-01-23,0020900641,HOU vs. CHI,240,9,20,-7,97,32,22009,3,HOU,1610612745,Houston Rockets,10,0,L
1180,22,11,41,39,14,0.359,87,38,0.437,22,16,0.727,2010-01-23,0020900636,ORL @ CHA,265,8,21,11,106,49,22009,8,ORL,1610612753,Orlando Magic,12,0,W
1181,17,5,34,27,9,0.333,88,35,0.398,22,16,0.727,2010-01-23,0020900636,CHA vs. ORL,265,12,21,-11,95,46,22009,6,CHA,1610612766,Charlotte Bobcats,13,0,L
1182,36,7,36,23,11,0.478,86,49,0.57,21,18,0.857,2010-01-23,0020900642,MIL vs. MIN,240,9,26,33,127,45,22009,7,MIL,1610612749,Milwaukee Bucks,15,0,W
1183,15,0,24,13,2,0.154,86,33,0.384,37,26,0.703,2010-01-23,0020900642,MIN @ MIL,240,13,23,-33,94,37,22009,7,MIN,1610612750,Minnesota Timberwolves,13,0,L
1184,19,3,36,11,7,0.636,97,40,0.412,23,20,0.87,2010-01-23,0020900637,PHI @ IND,240,16,20,10,107,52,22009,12,PHI,1610612755,Philadelphia 76ers,10,0,W
1185,17,7,38,27,10,0.37,76,34,0.447,22,19,0.864,2010-01-23,0020900637,IND vs. PHI,240,6,21,-10,97,44,22009,4,IND,1610612754,Indiana Pacers,21,0,L
1186,15,4,31,23,8,0.348,94,41,0.436,15,13,0.867,2010-01-23,0020900644,GSW @ PHX,240,13,24,-9,103,44,22009,4,GSW,1610612744,Golden State Warriors,15,0,L
1187,16,6,37,27,9,0.333,85,37,0.435,33,29,0.879,2010-01-23,0020900644,PHX vs. GSW,240,14,17,9,112,51,22009,8,PHX,1610612756,Phoenix Suns,14,0,W
1188,27,0,31,22,8,0.364,71,34,0.479,26,21,0.808,2010-01-23,0020900639,POR @ DET,240,4,24,4,97,35,22009,7,POR,1610612757,Portland Trail Blazers,9,0,W
1189,19,1,29,21,4,0.19,75,32,0.427,34,25,0.735,2010-01-23,0020900639,DET vs. POR,240,11,23,-4,93,40,22009,4,DET,1610612765,Detroit Pistons,9,0,L
1190,22,3,27,22,8,0.364,91,38,0.418,33,25,0.758,2010-01-22,0020900633,SAS vs. HOU,240,14,24,-7,109,41,22009,5,SAS,1610612759,San Antonio Spurs,11,0,L
1191,27,5,36,16,8,0.5,78,43,0.551,27,22,0.815,2010-01-22,0020900633,HOU @ SAS,240,7,29,7,116,43,22009,9,HOU,1610612745,Houston Rockets,15,0,W
