,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
1039,16,1,39,13,4,0.308,78,38,0.487,19,17,0.895,2009-02-02,0020800710,POR @ NOH,240,13,22,8,97,52,22008,4,POR,1610612757,Portland Trail Blazers,15,0,W
1040,13,4,24,16,6,0.375,84,31,0.369,18,13,0.722,2009-02-02,0020800711,SAC @ PHX,240,11,29,-48,81,35,22008,8,SAC,1610612758,Sacramento Kings,26,0,L
1041,25,5,38,14,6,0.429,88,45,0.511,40,33,0.825,2009-02-02,0020800711,PHX vs. SAC,240,21,18,48,129,59,22008,16,PHX,1610612756,Phoenix Suns,18,0,W
1042,14,2,27,20,3,0.15,82,35,0.427,30,22,0.733,2009-02-02,0020800706,ORL vs. DAL,240,10,21,-10,95,37,22008,10,ORL,1610612753,Orlando Magic,11,0,L
1043,19,4,32,14,5,0.357,73,39,0.534,25,22,0.88,2009-02-02,0020800706,DAL @ ORL,240,6,27,10,105,38,22008,6,DAL,1610612742,Dallas Mavericks,15,0,W
1044,25,8,39,16,7,0.438,84,44,0.524,36,31,0.861,2009-02-02,0020800709,LAL @ NYK,240,13,23,9,126,52,22008,6,LAL,1610612747,Los Angeles Lakers,16,0,W
1045,21,1,27,27,7,0.259,93,41,0.441,33,28,0.848,2009-02-02,0020800709,NYK vs. LAL,240,14,29,-9,117,41,22008,8,NYK,1610612752,New York Knicks,13,0,L
1046,22,4,22,13,5,0.385,72,37,0.514,35,26,0.743,2009-02-02,0020800712,UTA vs. CHA,240,11,19,19,105,33,22008,10,UTA,1610612762,Utah Jazz,15,0,W
1047,23,8,22,15,6,0.4,67,34,0.507,20,12,0.6,2009-02-02,0020800712,CHA @ UTA,240,11,28,-19,86,33,22008,9,CHA,1610612766,Charlotte Bobcats,24,0,L
1048,23,1,29,14,7,0.5,81,40,0.494,33,26,0.788,2009-02-02,0020800707,MEM @ WAS,240,10,21,16,113,39,22008,14,MEM,1610612763,Memphis Grizzlies,8,0,W
1049,22,4,30,18,6,0.333,81,37,0.457,26,17,0.654,2009-02-02,0020800707,WAS vs. MEM,240,17,28,-16,97,47,22008,4,WAS,1610612764,Washington Wizards,17,0,L
1050,16,6,38,11,2,0.182,87,35,0.402,19,18,0.947,2009-02-01,0020800703,TOR vs. ORL,240,7,19,-23,90,45,22008,5,TOR,1610612761,Toronto Raptors,10,0,L
1051,21,5,39,30,13,0.433,87,39,0.448,29,22,0.759,2009-02-01,0020800703,ORL @ TOR,240,10,17,23,113,49,22008,7,ORL,1610612753,Orlando Magic,9,0,W
1052,21,3,30,14,3,0.214,90,41,0.456,39,33,0.846,2009-02-01,0020800705,OKC @ SAC,265,21,29,-4,118,51,22008,6,OKC,1610612760,Oklahoma City Thunder,18,0,L
1053,25,8,26,22,7,0.318,97,44,0.454,34,27,0.794,2009-02-01,0020800705,SAC vs. OKC,265,17,28,4,122,43,22008,9,SAC,1610612758,Sacramento Kings,14,0,W
1054,13,3,26,9,2,0.222,76,32,0.421,18,14,0.778,2009-02-01,0020800704,DET vs. CLE,240,9,18,-10,80,35,22008,5,DET,1610612765,Detroit Pistons,9,0,L
1055,16,4,31,15,7,0.467,74,35,0.473,21,13,0.619,2009-02-01,0020800704,CLE @ DET,240,11,17,10,90,42,22008,4,CLE,1610612739,Cleveland Cavaliers,13,0,W
1056,25,4,26,15,5,0.333,83,40,0.482,30,24,0.8,2009-02-01,0020800702,BOS vs. MIN,240,15,20,8,109,41,22008,11,BOS,1610612738,Boston Celtics,11,0,W
1057,27,6,30,18,5,0.278,78,38,0.487,23,20,0.87,2009-02-01,0020800702,MIN @ BOS,240,7,25,-8,101,37,22008,6,MIN,1610612750,Minnesota Timberwolves,15,0,L
1058,27,2,30,13,7,0.538,73,38,0.521,30,27,0.9,2009-01-31,0020800698,MIL vs. ATL,240,7,19,3,110,37,22008,6,MIL,1610612749,Milwaukee Bucks,15,0,W
1059,20,4,27,24,11,0.458,84,37,0.44,27,22,0.815,2009-01-31,0020800698,ATL @ MIL,240,14,26,-3,107,41,22008,9,ATL,1610612737,Atlanta Hawks,12,0,L
1060,20,9,31,14,5,0.357,81,33,0.407,20,14,0.7,2009-01-31,0020800693,NJN @ PHI,240,15,27,2,85,46,22008,5,NJN,1610612751,New Jersey Nets,17,0,W
1061,17,7,32,17,5,0.294,78,27,0.346,32,24,0.75,2009-01-31,0020800693,PHI vs. NJN,240,16,25,-2,83,48,22008,10,PHI,1610612755,Philadelphia 76ers,16,0,L
1062,23,3,30,17,8,0.471,94,47,0.5,22,20,0.909,2009-01-31,0020800700,CHI @ PHX,240,12,27,11,122,42,22008,7,CHI,1610612741,Chicago Bulls,9,0,W
1063,21,4,31,14,5,0.357,70,37,0.529,40,32,0.8,2009-01-31,0020800700,PHX vs. CHI,240,4,18,-11,111,35,22008,2,PHX,1610612756,Phoenix Suns,14,0,L
1064,18,3,26,16,4,0.25,82,44,0.537,28,23,0.821,2009-01-31,0020800695,LAL @ MEM,240,12,19,17,115,38,22008,8,LAL,1610612747,Los Angeles Lakers,14,0,W
1065,21,2,24,11,6,0.545,76,39,0.513,21,14,0.667,2009-01-31,0020800695,MEM vs. LAL,240,11,22,-17,98,35,22008,7,MEM,1610612763,Memphis Grizzlies,23,0,L
1066,28,1,22,20,10,0.5,77,43,0.558,36,26,0.722,2009-01-31,0020800701,POR vs. UTA,240,13,26,14,122,35,22008,6,POR,1610612757,Portland Trail Blazers,11,0,W
1067,17,0,20,20,5,0.25,68,37,0.544,37,29,0.784,2009-01-31,0020800701,UTA @ POR,240,7,22,-14,108,27,22008,6,UTA,1610612762,Utah Jazz,16,0,L
1068,21,6,31,26,11,0.423,74,34,0.459,18,15,0.833,2009-01-31,0020800696,LAC @ WAS,240,7,22,-12,94,38,22008,7,LAC,1610612746,Los Angeles Clippers,25,0,L
1069,22,2,31,11,6,0.545,90,38,0.422,31,24,0.774,2009-01-31,0020800696,WAS vs. LAC,240,18,17,12,106,49,22008,13,WAS,1610612764,Washington Wizards,14,0,W
1070,10,4,32,11,6,0.545,81,40,0.494,11,7,0.636,2009-01-31,0020800699,NOH @ SAS,240,9,16,-13,93,41,22008,4,NOH,1610612740,New Orleans Hornets,14,0,L
1071,26,4,28,18,9,0.5,77,42,0.545,15,13,0.867,2009-01-31,0020800699,SAS vs. NOH,240,3,13,13,106,31,22008,7,SAS,1610612759,San Antonio Spurs,12,0,W
1072,11,1,25,15,5,0.333,77,35,0.455,30,21,0.7,2009-01-31,0020800694,MIA vs. DAL,240,9,12,-15,96,34,22008,9,MIA,1610612748,Miami Heat,12,0,L
1073,22,4,31,16,7,0.438,78,47,0.603,12,10,0.833,2009-01-31,0020800694,DAL @ MIA,240,4,22,15,111,35,22008,9,DAL,1610612742,Dallas Mavericks,15,0,W
1074,21,1,35,18,7,0.389,84,40,0.476,32,23,0.719,2009-01-31,0020800697,HOU vs. GSW,240,13,22,17,110,48,22008,5,HOU,1610612745,Houston Rockets,13,0,W
1075,17,6,27,15,6,0.4,81,34,0.42,23,19,0.826,2009-01-31,0020800697,GSW @ HOU,240,8,27,-17,93,35,22008,6,GSW,1610612744,Golden State Warriors,11,0,L
1076,29,4,42,34,15,0.441,94,46,0.489,21,15,0.714,2009-01-31,0020800692,NYK @ IND,240,10,21,9,122,52,22008,7,NYK,1610612752,New York Knicks,15,0,W
1077,16,7,35,25,8,0.32,100,42,0.42,25,21,0.84,2009-01-31,0020800692,IND vs. NYK,240,15,18,-9,113,50,22008,3,IND,1610612754,Indiana Pacers,12,0,L
1078,28,7,28,13,4,0.308,73,40,0.548,35,26,0.743,2009-01-30,0020800688,DEN vs. CHA,240,11,28,11,110,39,22008,10,DEN,1610612743,Denver Nuggets,17,0,W
1079,23,7,19,20,9,0.45,77,35,0.455,27,20,0.741,2009-01-30,0020800688,CHA @ DEN,240,11,25,-11,99,30,22008,4,CHA,1610612766,Charlotte Bobcats,18,0,L
1080,28,9,28,23,9,0.391,77,42,0.545,20,11,0.55,2009-01-30,0020800683,PHI vs. WAS,240,8,21,10,104,36,22008,7,PHI,1610612755,Philadelphia 76ers,13,0,W
1081,27,3,26,13,2,0.154,80,35,0.438,28,22,0.786,2009-01-30,0020800683,WAS @ PHI,240,13,19,-10,94,39,22008,7,WAS,1610612764,Washington Wizards,12,0,L
1082,15,5,36,21,5,0.238,78,28,0.359,33,26,0.788,2009-01-30,0020800690,NOH vs. GSW,240,12,17,-4,87,48,22008,8,NOH,1610612740,New Orleans Hornets,14,0,L
1083,15,5,37,17,4,0.235,83,34,0.41,22,19,0.864,2009-01-30,0020800690,GSW @ NOH,240,10,27,4,91,47,22008,8,GSW,1610612744,Golden State Warriors,15,0,W
1084,21,3,30,22,7,0.318,70,36,0.514,31,26,0.839,2009-01-30,0020800685,ATL vs. NJN,240,7,24,17,105,37,22008,10,ATL,1610612737,Atlanta Hawks,15,0,W
1085,16,2,25,20,7,0.35,75,30,0.4,31,21,0.677,2009-01-30,0020800685,NJN @ ATL,240,14,25,-17,88,39,22008,6,NJN,1610612751,New Jersey Nets,17,0,L
1086,27,6,26,11,4,0.364,81,45,0.556,27,15,0.556,2009-01-30,0020800691,CHI @ SAC,240,11,24,21,109,37,22008,12,CHI,1610612741,Chicago Bulls,12,0,W
1087,10,3,29,16,4,0.25,76,28,0.368,33,28,0.848,2009-01-30,0020800691,SAC vs. CHI,240,15,24,-21,88,44,22008,6,SAC,1610612758,Sacramento Kings,22,0,L
1088,24,7,27,28,11,0.393,87,35,0.402,15,14,0.933,2009-01-30,0020800686,LAC @ CLE,240,8,14,-17,95,35,22008,6,LAC,1610612746,Los Angeles Clippers,9,0,L
1089,23,3,34,26,14,0.538,85,42,0.494,15,14,0.933,2009-01-30,0020800686,CLE vs. LAC,240,11,15,17,112,45,22008,6,CLE,1610612739,Cleveland Cavaliers,11,0,W
1090,16,3,25,8,1,0.125,74,30,0.405,23,17,0.739,2009-01-30,0020800681,DET vs. BOS,240,11,18,-8,78,36,22008,5,DET,1610612765,Detroit Pistons,12,0,L
1091,25,7,33,10,4,0.4,68,31,0.456,25,20,0.8,2009-01-30,0020800681,BOS @ DET,240,11,18,8,86,44,22008,6,BOS,1610612738,Boston Celtics,16,0,W
1092,32,4,22,17,7,0.412,86,44,0.512,23,15,0.652,2009-01-30,0020800689,UTA vs. OKC,240,12,23,20,110,34,22008,12,UTA,1610612762,Utah Jazz,12,0,W
1093,14,2,29,11,2,0.182,71,34,0.479,25,20,0.8,2009-01-30,0020800689,OKC @ UTA,240,14,24,-20,90,43,22008,3,OKC,1610612760,Oklahoma City Thunder,25,0,L
1094,18,5,28,12,3,0.25,76,33,0.434,18,16,0.889,2009-01-30,0020800684,TOR vs. MIL,240,8,23,-11,85,36,22008,5,TOR,1610612761,Toronto Raptors,16,0,L
1095,20,4,30,20,7,0.35,75,35,0.467,20,19,0.95,2009-01-30,0020800684,MIL @ TOR,240,9,23,11,96,39,22008,3,MIL,1610612749,Milwaukee Bucks,17,0,W
1096,24,9,27,15,4,0.267,96,41,0.427,37,33,0.892,2009-01-30,0020800687,MIN vs. LAL,240,16,26,-13,119,43,22008,10,MIN,1610612750,Minnesota Timberwolves,9,0,L
1097,23,7,34,27,10,0.37,95,48,0.505,33,26,0.788,2009-01-30,0020800687,LAL @ MIN,240,19,25,13,132,53,22008,5,LAL,1610612747,Los Angeles Lakers,13,0,W
1098,21,7,31,29,10,0.345,81,39,0.481,21,15,0.714,2009-01-30,0020800682,MIA @ IND,240,8,23,-11,103,39,22008,4,MIA,1610612748,Miami Heat,13,0,L
1099,25,2,34,31,15,0.484,87,37,0.425,29,25,0.862,2009-01-30,0020800682,IND vs. MIA,240,13,22,11,114,47,22008,8,IND,1610612754,Indiana Pacers,11,0,W
1100,22,4,31,7,4,0.571,81,40,0.494,25,20,0.8,2009-01-29,0020800680,PHX vs. SAS,240,6,24,-10,104,37,22008,3,PHX,1610612756,Phoenix Suns,8,0,L
1101,16,1,35,19,6,0.316,76,35,0.461,44,38,0.864,2009-01-29,0020800680,SAS @ PHX,240,10,21,10,114,45,22008,6,SAS,1610612759,San Antonio Spurs,6,0,W
1102,17,3,37,31,11,0.355,80,36,0.45,18,16,0.889,2009-01-29,0020800679,ORL vs. CLE,240,11,17,11,99,48,22008,5,ORL,1610612753,Orlando Magic,11,0,W
1103,17,4,31,14,7,0.5,82,34,0.415,20,13,0.65,2009-01-29,0020800679,CLE @ ORL,240,8,17,-11,88,39,22008,6,CLE,1610612739,Cleveland Cavaliers,7,0,L
1104,31,9,37,7,1,0.143,78,37,0.474,25,20,0.8,2009-01-28,0020800678,CHI @ LAC,240,15,16,20,95,52,22008,9,CHI,1610612741,Chicago Bulls,18,0,W
1105,19,8,25,20,6,0.3,75,27,0.36,21,15,0.714,2009-01-28,0020800678,LAC vs. CHI,240,8,19,-20,75,33,22008,10,LAC,1610612746,Los Angeles Clippers,15,0,L
1106,23,3,29,18,7,0.389,70,34,0.486,25,19,0.76,2009-01-28,0020800673,NOH vs. DEN,240,6,21,13,94,35,22008,10,NOH,1610612740,New Orleans Hornets,15,0,W
1107,18,4,29,22,4,0.182,74,33,0.446,16,11,0.688,2009-01-28,0020800673,DEN @ NOH,240,7,23,-13,81,36,22008,6,DEN,1610612743,Denver Nuggets,19,0,L
1108,30,6,29,13,9,0.692,80,44,0.55,27,22,0.815,2009-01-28,0020800668,BOS vs. SAC,240,11,25,19,119,40,22008,9,BOS,1610612738,Boston Celtics,11,0,W
1109,18,2,24,19,8,0.421,75,33,0.44,30,26,0.867,2009-01-28,0020800668,SAC @ BOS,240,9,25,-19,100,33,22008,2,SAC,1610612758,Sacramento Kings,14,0,L
1110,18,14,35,12,1,0.083,81,37,0.457,21,20,0.952,2009-01-28,0020800675,PHI @ HOU,240,13,19,2,95,48,22008,11,PHI,1610612755,Philadelphia 76ers,18,0,W
1111,24,2,26,20,8,0.4,90,37,0.411,16,11,0.688,2009-01-28,0020800675,HOU vs. PHI,240,14,15,-2,93,40,22008,12,HOU,1610612745,Houston Rockets,15,0,L
1112,21,1,26,32,15,0.469,80,37,0.463,22,17,0.773,2009-01-28,0020800670,NJN vs. TOR,240,6,19,-1,106,32,22008,10,NJN,1610612751,New Jersey Nets,11,0,L
1113,25,4,30,22,11,0.5,70,39,0.557,24,18,0.75,2009-01-28,0020800670,TOR @ NJN,240,5,17,1,107,35,22008,5,TOR,1610612761,Toronto Raptors,14,0,W
1114,25,8,39,14,8,0.571,89,44,0.494,26,21,0.808,2009-01-28,0020800676,DAL vs. GSW,240,14,18,24,117,53,22008,6,DAL,1610612742,Dallas Mavericks,16,0,W
1115,18,5,30,11,6,0.545,88,34,0.386,21,19,0.905,2009-01-28,0020800676,GSW @ DAL,240,8,21,-24,93,38,22008,8,GSW,1610612744,Golden State Warriors,14,0,L
1116,19,4,30,17,5,0.294,85,41,0.482,32,17,0.531,2009-01-28,0020800671,ATL @ NYK,240,7,17,-8,104,37,22008,14,ATL,1610612737,Atlanta Hawks,9,0,L
1117,22,2,38,22,7,0.318,88,44,0.5,23,17,0.739,2009-01-28,0020800671,NYK vs. ATL,240,13,19,8,112,51,22008,7,NYK,1610612752,New York Knicks,17,0,W
1118,17,2,31,21,8,0.381,85,37,0.435,25,20,0.8,2009-01-28,0020800674,MEM @ OKC,265,7,23,-12,102,38,22008,10,MEM,1610612763,Memphis Grizzlies,14,0,L
1119,25,8,35,13,8,0.615,86,44,0.512,29,18,0.621,2009-01-28,0020800674,OKC vs. MEM,265,12,17,12,114,47,22008,8,OKC,1610612760,Oklahoma City Thunder,15,0,W
1120,23,9,39,32,10,0.313,82,32,0.39,22,19,0.864,2009-01-28,0020800669,MIA vs. WAS,240,10,16,22,93,49,22008,11,MIA,1610612748,Miami Heat,9,0,W
1121,14,1,32,13,2,0.154,81,30,0.37,13,9,0.692,2009-01-28,0020800669,WAS @ MIA,240,10,17,-22,71,42,22008,6,WAS,1610612764,Washington Wizards,18,0,L
1122,15,4,19,9,4,0.444,70,29,0.414,17,12,0.706,2009-01-28,0020800677,CHA @ POR,240,7,24,-14,74,26,22008,5,CHA,1610612766,Charlotte Bobcats,16,0,L
1123,18,8,28,15,2,0.133,73,33,0.452,27,20,0.741,2009-01-28,0020800677,POR vs. CHA,240,17,20,14,88,45,22008,8,POR,1610612757,Portland Trail Blazers,19,0,W
1124,19,4,30,12,2,0.167,77,37,0.481,16,13,0.813,2009-01-28,0020800672,MIN vs. DET,240,8,20,-9,89,38,22008,2,MIN,1610612750,Minnesota Timberwolves,12,0,L
1125,19,4,29,8,3,0.375,74,36,0.486,30,23,0.767,2009-01-28,0020800672,DET @ MIN,240,8,16,9,98,37,22008,8,DET,1610612765,Detroit Pistons,7,0,W
1126,14,4,27,13,3,0.231,69,32,0.464,38,32,0.842,2009-01-28,0020800667,MIL @ IND,240,4,27,-8,99,31,22008,8,MIL,1610612749,Milwaukee Bucks,21,0,L
1127,18,1,32,15,5,0.333,79,41,0.519,31,20,0.645,2009-01-28,0020800667,IND vs. MIL,240,10,31,8,107,42,22008,9,IND,1610612754,Indiana Pacers,23,0,W
1128,29,5,40,33,15,0.455,82,45,0.549,37,30,0.811,2009-01-27,0020800663,ORL vs. IND,240,10,18,24,135,50,22008,9,ORL,1610612753,Orlando Magic,16,0,W
1129,21,4,25,24,9,0.375,87,44,0.506,17,14,0.824,2009-01-27,0020800663,IND @ ORL,240,4,24,-24,111,29,22008,4,IND,1610612754,Indiana Pacers,15,0,L
1130,24,5,28,20,11,0.55,72,37,0.514,32,21,0.656,2009-01-27,0020800665,SAS @ UTA,240,7,21,6,106,35,22008,9,SAS,1610612759,San Antonio Spurs,13,0,W
1131,23,2,35,17,6,0.353,79,38,0.481,25,18,0.72,2009-01-27,0020800665,UTA vs. SAS,240,11,23,-6,100,46,22008,6,UTA,1610612762,Utah Jazz,13,0,L
1132,31,3,42,26,9,0.346,96,45,0.469,27,18,0.667,2009-01-27,0020800666,CHA @ LAL,290,11,23,7,117,53,22008,7,CHA,1610612766,Charlotte Bobcats,15,0,W
1133,19,9,31,22,7,0.318,99,43,0.434,23,17,0.739,2009-01-27,0020800666,LAL vs. CHA,290,11,26,-7,110,42,22008,4,LAL,1610612747,Los Angeles Lakers,12,0,L
1134,17,5,27,9,4,0.444,80,30,0.375,30,21,0.7,2009-01-27,0020800664,MEM vs. DEN,240,12,34,-15,85,39,22008,12,MEM,1610612763,Memphis Grizzlies,26,0,L
1135,14,15,33,23,9,0.391,72,32,0.444,34,27,0.794,2009-01-27,0020800664,DEN @ MEM,240,12,27,15,100,45,22008,15,DEN,1610612743,Denver Nuggets,27,0,W
1136,26,5,32,26,11,0.423,78,37,0.474,40,32,0.8,2009-01-27,0020800662,CLE vs. SAC,240,17,19,7,117,49,22008,6,CLE,1610612739,Cleveland Cavaliers,15,0,W
1137,23,7,20,25,12,0.48,74,37,0.5,26,24,0.923,2009-01-27,0020800662,SAC @ CLE,240,5,22,-7,110,25,22008,8,SAC,1610612758,Sacramento Kings,11,0,L
1138,20,1,35,27,8,0.296,75,30,0.4,25,22,0.88,2009-01-26,0020800658,MIN @ MIL,240,7,18,7,90,42,22008,7,MIN,1610612750,Minnesota Timberwolves,20,0,W
1139,22,7,30,14,1,0.071,85,34,0.4,19,14,0.737,2009-01-26,0020800658,MIL vs. MIN,240,13,19,-7,83,43,22008,10,MIL,1610612749,Milwaukee Bucks,14,0,L
1140,19,3,31,17,4,0.235,85,34,0.4,18,13,0.722,2009-01-26,0020800660,NJN @ OKC,240,14,25,-9,85,45,22008,16,NJN,1610612751,New Jersey Nets,16,0,L
1141,18,7,37,11,4,0.364,73,30,0.411,38,30,0.789,2009-01-26,0020800660,OKC vs. NJN,240,15,14,9,94,52,22008,6,OKC,1610612760,Oklahoma City Thunder,19,0,W
1142,29,8,41,17,6,0.353,84,40,0.476,19,17,0.895,2009-01-26,0020800655,PHX @ WAS,240,12,20,16,103,53,22008,5,PHX,1610612756,Phoenix Suns,17,0,W
1143,23,6,30,11,4,0.364,81,32,0.395,24,19,0.792,2009-01-26,0020800655,WAS vs. PHX,240,8,15,-16,87,38,22008,10,WAS,1610612764,Washington Wizards,13,0,L
1144,19,2,21,20,8,0.4,67,30,0.448,26,20,0.769,2009-01-26,0020800661,LAC vs. POR,240,10,22,-25,88,31,22008,4,LAC,1610612746,Los Angeles Clippers,17,0,L
1145,20,2,25,18,8,0.444,69,40,0.58,37,25,0.676,2009-01-26,0020800661,POR @ LAC,240,12,21,25,113,37,22008,9,POR,1610612757,Portland Trail Blazers,11,0,W
1146,16,12,32,21,7,0.333,76,35,0.461,22,18,0.818,2009-01-26,0020800656,MIA vs. ATL,240,10,23,16,95,42,22008,5,MIA,1610612748,Miami Heat,17,0,W
1147,7,7,29,16,3,0.188,68,26,0.382,34,24,0.706,2009-01-26,0020800656,ATL @ MIA,240,13,19,-16,79,42,22008,10,ATL,1610612737,Atlanta Hawks,20,0,L
1148,21,2,20,31,14,0.452,75,34,0.453,21,19,0.905,2009-01-26,0020800659,NOH vs. PHI,240,12,21,15,101,32,22008,14,NOH,1610612740,New Orleans Hornets,18,0,W
1149,20,6,27,14,2,0.143,67,36,0.537,20,12,0.6,2009-01-26,0020800659,PHI @ NOH,240,10,23,-15,86,37,22008,11,PHI,1610612755,Philadelphia 76ers,22,0,L
1150,20,2,40,21,6,0.286,78,37,0.474,29,24,0.828,2009-01-26,0020800657,NYK vs. HOU,240,6,19,6,104,46,22008,5,NYK,1610612752,New York Knicks,12,0,W
1151,17,0,36,33,10,0.303,90,35,0.389,20,18,0.9,2009-01-26,0020800657,HOU @ NYK,240,11,23,-6,98,47,22008,6,HOU,1610612745,Houston Rockets,10,0,L
1152,26,8,30,24,8,0.333,92,42,0.457,37,25,0.676,2009-01-25,0020800653,DEN vs. UTA,240,17,28,20,117,47,22008,13,DEN,1610612743,Denver Nuggets,12,0,W
1153,21,9,27,13,3,0.231,84,34,0.405,41,26,0.634,2009-01-25,0020800653,UTA @ DEN,240,21,27,-20,97,48,22008,7,UTA,1610612762,Utah Jazz,20,0,L
1154,23,2,28,22,5,0.227,84,35,0.417,30,24,0.8,2009-01-25,0020800648,ATL vs. PHX,240,12,30,-5,99,40,22008,11,ATL,1610612737,Atlanta Hawks,13,0,L
1155,23,4,37,10,5,0.5,65,36,0.554,32,27,0.844,2009-01-25,0020800648,PHX @ ATL,240,3,25,5,104,40,22008,7,PHX,1610612756,Phoenix Suns,21,0,W
1156,26,2,25,25,12,0.48,74,39,0.527,24,18,0.75,2009-01-25,0020800650,HOU @ DET,240,10,19,3,108,35,22008,2,HOU,1610612745,Houston Rockets,8,0,W
1157,31,6,25,13,6,0.462,78,44,0.564,20,11,0.55,2009-01-25,0020800650,DET vs. HOU,240,10,24,-3,105,35,22008,2,DET,1610612765,Detroit Pistons,5,0,L
1158,21,7,33,20,5,0.25,86,37,0.43,23,19,0.826,2009-01-25,0020800651,IND vs. CHA,240,19,20,5,98,52,22008,6,IND,1610612754,Indiana Pacers,16,0,W
1159,24,5,27,23,7,0.304,78,34,0.436,30,18,0.6,2009-01-25,0020800651,CHA @ IND,240,10,19,-5,93,37,22008,9,CHA,1610612766,Charlotte Bobcats,13,0,L
1160,34,4,28,27,16,0.593,93,50,0.538,12,8,0.667,2009-01-25,0020800646,BOS vs. DAL,240,9,28,24,124,37,22008,10,BOS,1610612738,Boston Celtics,8,0,W
1161,12,8,28,20,6,0.3,76,32,0.421,36,30,0.833,2009-01-25,0020800646,DAL @ BOS,240,12,14,-24,100,40,22008,3,DAL,1610612742,Dallas Mavericks,15,0,L
1162,27,7,38,17,8,0.471,84,41,0.488,23,17,0.739,2009-01-25,0020800654,GSW vs. LAC,240,11,22,15,107,49,22008,9,GSW,1610612744,Golden State Warriors,17,0,W
1163,27,5,32,18,8,0.444,87,33,0.379,27,18,0.667,2009-01-25,0020800654,LAC @ GSW,240,15,16,-15,92,47,22008,7,LAC,1610612746,Los Angeles Clippers,18,0,L
1164,21,5,33,10,6,0.6,78,41,0.526,29,25,0.862,2009-01-25,0020800649,TOR vs. SAC,240,10,18,16,113,43,22008,7,TOR,1610612761,Toronto Raptors,13,0,W
1165,20,3,22,25,11,0.44,83,36,0.434,17,14,0.824,2009-01-25,0020800649,SAC @ TOR,240,10,23,-16,97,32,22008,5,SAC,1610612758,Sacramento Kings,13,0,L
1166,21,12,30,14,5,0.357,88,42,0.477,26,19,0.731,2009-01-25,0020800652,CHI @ MIN,265,13,21,-1,108,43,22008,8,CHI,1610612741,Chicago Bulls,15,0,L
1167,22,1,31,18,5,0.278,92,41,0.446,28,22,0.786,2009-01-25,0020800652,MIN vs. CHI,265,15,19,1,109,46,22008,7,MIN,1610612750,Minnesota Timberwolves,17,0,W
1168,21,2,30,23,5,0.217,88,33,0.375,16,14,0.875,2009-01-25,0020800647,SAS @ LAL,240,10,26,-14,85,40,22008,14,SAS,1610612759,San Antonio Spurs,14,0,L
1169,20,8,37,17,7,0.412,69,32,0.464,32,28,0.875,2009-01-25,0020800647,LAL vs. SAS,240,6,16,14,99,43,22008,8,LAL,1610612747,Los Angeles Lakers,18,0,W
1170,23,1,25,20,7,0.35,77,35,0.455,30,27,0.9,2009-01-24,0020800643,SAC @ MIL,240,10,23,-2,104,35,22008,7,SAC,1610612758,Sacramento Kings,13,0,L
1171,26,5,31,12,3,0.25,87,40,0.46,32,23,0.719,2009-01-24,0020800643,MIL vs. SAC,240,18,23,2,106,49,22008,7,MIL,1610612749,Milwaukee Bucks,12,0,W
1172,22,4,30,16,10,0.625,67,32,0.478,17,13,0.765,2009-01-24,0020800645,WAS @ POR,240,8,24,-13,87,38,22008,4,WAS,1610612764,Washington Wizards,27,0,L
1173,20,6,25,17,7,0.412,80,35,0.438,31,23,0.742,2009-01-24,0020800645,POR vs. WAS,240,15,22,13,100,40,22008,21,POR,1610612757,Portland Trail Blazers,10,0,W
1174,25,0,23,32,15,0.469,80,39,0.488,22,17,0.773,2009-01-24,0020800640,NYK @ PHI,240,10,26,-6,110,33,22008,7,NYK,1610612752,New York Knicks,15,0,L
1175,22,8,29,15,6,0.4,78,42,0.538,32,26,0.813,2009-01-24,0020800640,PHI vs. NYK,240,12,16,6,116,41,22008,10,PHI,1610612755,Philadelphia 76ers,12,0,W
1176,17,4,36,25,9,0.36,69,33,0.478,28,22,0.786,2009-01-24,0020800641,ORL @ MIA,240,5,24,-6,97,41,22008,1,ORL,1610612753,Orlando Magic,14,0,L
1177,16,1,30,14,5,0.357,78,37,0.474,32,24,0.75,2009-01-24,0020800641,MIA vs. ORL,240,6,21,6,103,36,22008,3,MIA,1610612748,Miami Heat,4,0,W
1178,23,4,30,27,10,0.37,79,40,0.506,20,12,0.6,2009-01-24,0020800644,CLE @ UTA,240,9,22,5,102,39,22008,5,CLE,1610612739,Cleveland Cavaliers,11,0,W
1179,28,4,29,14,3,0.214,84,40,0.476,21,14,0.667,2009-01-24,0020800644,UTA vs. CLE,240,14,19,-5,97,43,22008,3,UTA,1610612762,Utah Jazz,10,0,L
1180,17,3,32,14,6,0.429,70,30,0.429,30,22,0.733,2009-01-24,0020800642,MEM vs. NJN,240,9,20,-11,88,41,22008,5,MEM,1610612763,Memphis Grizzlies,11,0,L
1181,20,5,33,29,9,0.31,83,38,0.458,18,14,0.778,2009-01-24,0020800642,NJN @ MEM,240,9,23,11,99,42,22008,6,NJN,1610612751,New Jersey Nets,7,0,W
