,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
1079,28,6,30,7,2,0.286,86,43,0.5,23,19,0.826,2011-01-29,0021000694,MEM vs. WAS,240,14,23,14,107,44,22010,5,MEM,1610612763,Memphis Grizzlies,10,0,W
1080,19,7,33,21,5,0.238,78,32,0.41,28,21,0.75,2011-01-28,0021000687,ORL @ CHI,240,7,23,-9,90,40,22010,6,ORL,1610612753,Orlando Magic,11,0,L
1081,25,2,38,18,8,0.444,87,37,0.425,23,17,0.739,2011-01-28,0021000687,CHI vs. ORL,240,16,23,9,99,54,22010,7,CHI,1610612741,Chicago Bulls,13,0,W
1082,14,4,32,18,2,0.111,79,27,0.342,23,15,0.652,2011-01-28,0021000690,BOS @ PHX,240,8,19,-17,71,40,22010,13,BOS,1610612738,Boston Celtics,19,0,L
1083,23,5,39,17,6,0.353,74,32,0.432,26,18,0.692,2011-01-28,0021000690,PHX vs. BOS,240,6,21,17,88,45,22010,7,PHX,1610612756,Phoenix Suns,20,0,W
1084,21,8,36,20,8,0.4,77,36,0.468,24,20,0.833,2011-01-28,0021000689,MIN @ UTA,240,9,22,-8,100,45,22010,4,MIN,1610612750,Minnesota Timberwolves,25,0,L
1085,29,2,27,18,6,0.333,93,41,0.441,26,20,0.769,2011-01-28,0021000689,UTA vs. MIN,240,16,18,8,108,43,22010,20,UTA,1610612762,Utah Jazz,11,0,W
1086,22,4,33,19,7,0.368,82,42,0.512,23,20,0.87,2011-01-28,0021000684,ATL vs. NYK,240,13,20,9,111,46,22010,7,ATL,1610612737,Atlanta Hawks,14,0,W
1087,23,3,24,22,6,0.273,87,41,0.471,14,14,1.0,2011-01-28,0021000684,NYK @ ATL,240,10,19,-9,102,34,22010,7,NYK,1610612752,New York Knicks,11,0,L
1088,21,3,27,11,4,0.364,82,42,0.512,18,12,0.667,2011-01-28,0021000692,SAC @ LAL,240,15,19,5,100,42,22010,8,SAC,1610612758,Sacramento Kings,17,0,W
1089,20,4,21,23,7,0.304,80,33,0.413,26,22,0.846,2011-01-28,0021000692,LAL vs. SAC,240,15,19,-5,95,36,22010,5,LAL,1610612747,Los Angeles Lakers,14,0,L
1090,19,9,26,5,1,0.2,82,37,0.451,26,24,0.923,2011-01-28,0021000682,MEM @ PHI,240,15,15,5,99,41,22010,13,MEM,1610612763,Memphis Grizzlies,14,0,W
1091,22,6,22,20,13,0.65,76,35,0.461,15,11,0.733,2011-01-28,0021000682,PHI vs. MEM,240,11,24,-5,94,33,22010,7,PHI,1610612755,Philadelphia 76ers,22,0,L
1092,22,6,26,24,8,0.333,92,35,0.38,11,9,0.818,2011-01-28,0021000686,DET @ MIA,240,17,18,-1,87,43,22010,5,DET,1610612765,Detroit Pistons,6,0,L
1093,18,5,33,24,5,0.208,73,33,0.452,22,17,0.773,2011-01-28,0021000686,MIA vs. DET,240,9,16,1,88,42,22010,3,MIA,1610612748,Miami Heat,11,0,W
1094,27,5,42,21,5,0.238,89,44,0.494,41,31,0.756,2011-01-28,0021000688,OKC vs. WAS,290,13,20,7,124,55,22010,3,OKC,1610612760,Oklahoma City Thunder,16,0,W
1095,18,1,30,18,6,0.333,108,46,0.426,28,19,0.679,2011-01-28,0021000688,WAS @ OKC,290,13,24,-7,117,43,22010,7,WAS,1610612764,Washington Wizards,8,0,L
1096,24,8,33,15,6,0.4,76,42,0.553,35,26,0.743,2011-01-28,0021000683,MIL @ TOR,265,7,28,6,116,40,22010,6,MIL,1610612749,Milwaukee Bucks,16,0,W
1097,27,2,27,10,1,0.1,92,43,0.467,28,23,0.821,2011-01-28,0021000683,TOR vs. MIL,265,13,26,-6,110,40,22010,9,TOR,1610612761,Toronto Raptors,12,0,L
1098,23,4,34,23,10,0.435,86,41,0.477,35,25,0.714,2011-01-28,0021000685,DEN @ CLE,240,13,23,14,117,47,22010,6,DEN,1610612743,Denver Nuggets,10,0,W
1099,27,6,34,26,8,0.308,88,40,0.455,23,15,0.652,2011-01-28,0021000685,CLE vs. DEN,240,11,27,-14,103,45,22010,4,CLE,1610612739,Cleveland Cavaliers,13,0,L
1100,26,4,33,25,11,0.44,88,41,0.466,23,20,0.87,2011-01-28,0021000691,GSW vs. CHA,265,16,24,-8,113,49,22010,12,GSW,1610612744,Golden State Warriors,18,0,L
1101,32,6,24,26,10,0.385,90,46,0.511,31,19,0.613,2011-01-28,0021000691,CHA @ GSW,265,17,20,8,121,41,22010,13,CHA,1610612766,Charlotte Bobcats,16,0,W
1102,21,2,25,7,3,0.429,73,35,0.479,25,19,0.76,2011-01-28,0021000681,NJN @ IND,240,6,22,-32,92,31,22010,3,NJN,1610612751,New Jersey Nets,15,0,L
1103,31,6,29,22,12,0.545,80,50,0.625,21,12,0.571,2011-01-28,0021000681,IND vs. NJN,240,7,25,32,124,36,22010,7,IND,1610612754,Indiana Pacers,9,0,W
1104,21,3,34,17,5,0.294,64,30,0.469,33,23,0.697,2011-01-27,0021000680,BOS @ POR,240,8,18,10,88,42,22010,7,BOS,1610612738,Boston Celtics,21,0,W
1105,16,2,30,16,4,0.25,90,33,0.367,13,8,0.615,2011-01-27,0021000680,POR vs. BOS,240,19,23,-10,78,49,22010,13,POR,1610612757,Portland Trail Blazers,17,0,L
1106,13,5,38,19,5,0.263,72,30,0.417,33,23,0.697,2011-01-27,0021000678,MIA @ NYK,240,11,22,-5,88,49,22010,7,MIA,1610612748,Miami Heat,19,0,L
1107,24,1,31,33,10,0.303,83,30,0.361,28,23,0.821,2011-01-27,0021000678,NYK vs. MIA,240,14,22,5,93,45,22010,9,NYK,1610612752,New York Knicks,12,0,W
1108,16,4,31,22,8,0.364,84,39,0.464,25,20,0.8,2011-01-27,0021000679,HOU @ DAL,240,11,21,-5,106,42,22010,6,HOU,1610612745,Houston Rockets,14,0,L
1109,25,4,33,16,6,0.375,82,41,0.5,25,23,0.92,2011-01-27,0021000679,DAL vs. HOU,240,7,24,5,111,40,22010,6,DAL,1610612742,Dallas Mavericks,9,0,W
1110,23,3,25,20,7,0.35,80,41,0.513,29,23,0.793,2011-01-26,0021000676,SAS @ UTA,240,8,20,7,112,33,22010,8,SAS,1610612759,San Antonio Spurs,13,0,W
1111,21,5,26,12,2,0.167,75,41,0.547,28,21,0.75,2011-01-26,0021000676,UTA vs. SAS,240,5,29,-7,105,31,22010,7,UTA,1610612762,Utah Jazz,14,0,L
1112,19,4,19,13,4,0.308,75,38,0.507,26,23,0.885,2011-01-26,0021000677,GSW vs. NOH,240,9,17,-9,103,28,22010,4,GSW,1610612744,Golden State Warriors,21,0,L
1113,32,6,28,13,5,0.385,74,46,0.622,19,15,0.789,2011-01-26,0021000677,NOH @ GSW,240,7,27,9,112,35,22010,9,NOH,1610612740,New Orleans Hornets,23,0,W
1114,15,5,33,30,8,0.267,85,35,0.412,26,18,0.692,2011-01-26,0021000668,IND vs. ORL,240,8,19,-15,96,41,22010,4,IND,1610612754,Indiana Pacers,11,0,L
1115,20,4,38,34,16,0.471,82,41,0.5,19,13,0.684,2011-01-26,0021000668,ORL @ IND,240,8,23,15,111,46,22010,5,ORL,1610612753,Orlando Magic,13,0,W
1116,22,6,40,25,7,0.28,87,36,0.414,20,17,0.85,2011-01-26,0021000674,HOU vs. LAC,240,10,18,13,96,50,22010,6,HOU,1610612745,Houston Rockets,12,0,W
1117,13,7,29,18,3,0.167,88,32,0.364,22,16,0.727,2011-01-26,0021000674,LAC @ HOU,240,15,20,-13,83,44,22010,8,LAC,1610612746,Los Angeles Clippers,15,0,L
1118,26,5,27,17,9,0.529,82,36,0.439,14,12,0.857,2011-01-26,0021000669,NJN vs. MEM,240,12,18,5,93,39,22010,7,NJN,1610612751,New Jersey Nets,12,0,W
1119,19,6,29,12,2,0.167,80,35,0.438,21,16,0.762,2011-01-26,0021000669,MEM @ NJN,240,12,16,-5,88,41,22010,7,MEM,1610612763,Memphis Grizzlies,10,0,L
1120,22,5,35,20,10,0.5,81,35,0.432,23,18,0.783,2011-01-26,0021000672,MIL vs. ATL,240,8,24,8,98,43,22010,6,MIL,1610612749,Milwaukee Bucks,7,0,W
1121,19,3,35,19,7,0.368,79,33,0.418,23,17,0.739,2011-01-26,0021000672,ATL @ MIL,240,8,20,-8,90,43,22010,2,ATL,1610612737,Atlanta Hawks,13,0,L
1122,26,5,30,17,9,0.529,79,40,0.506,29,25,0.862,2011-01-26,0021000675,CHA @ PHX,240,13,12,7,114,43,22010,4,CHA,1610612766,Charlotte Bobcats,10,0,W
1123,23,3,23,32,16,0.5,89,41,0.461,10,9,0.9,2011-01-26,0021000675,PHX vs. CHA,240,14,21,-7,107,37,22010,3,PHX,1610612756,Phoenix Suns,9,0,L
1124,28,3,26,15,4,0.267,89,44,0.494,17,15,0.882,2011-01-26,0021000670,PHI @ TOR,240,17,17,13,107,43,22010,10,PHI,1610612755,Philadelphia 76ers,15,0,W
1125,19,7,24,8,2,0.25,76,37,0.487,22,18,0.818,2011-01-26,0021000670,TOR vs. PHI,240,9,15,-13,94,33,22010,11,TOR,1610612761,Toronto Raptors,14,0,L
1126,19,6,30,15,5,0.333,79,35,0.443,32,25,0.781,2011-01-26,0021000671,DET vs. DEN,240,13,28,-9,100,43,22010,4,DET,1610612765,Detroit Pistons,10,0,L
1127,20,1,31,27,11,0.407,80,38,0.475,27,22,0.815,2011-01-26,0021000671,DEN @ DET,240,6,18,9,109,37,22010,3,DEN,1610612743,Denver Nuggets,10,0,W
1128,26,5,34,19,7,0.368,99,46,0.465,25,18,0.72,2011-01-26,0021000673,MIN vs. OKC,265,19,21,-1,117,53,22010,7,MIN,1610612750,Minnesota Timberwolves,22,0,L
1129,21,8,32,21,8,0.381,93,42,0.452,27,26,0.963,2011-01-26,0021000673,OKC @ MIN,265,11,27,1,118,43,22010,12,OKC,1610612760,Oklahoma City Thunder,17,0,W
1130,29,4,17,16,6,0.375,86,36,0.419,17,13,0.765,2011-01-25,0021000667,UTA @ LAL,240,16,22,-29,91,33,22010,11,UTA,1610612762,Utah Jazz,17,0,L
1131,34,6,34,18,8,0.444,71,44,0.62,29,24,0.828,2011-01-25,0021000667,LAL vs. UTA,240,4,17,29,120,38,22010,11,LAL,1610612747,Los Angeles Lakers,18,0,W
1132,29,5,34,24,11,0.458,84,42,0.5,25,17,0.68,2011-01-25,0021000664,BOS vs. CLE,240,9,24,17,112,43,22010,8,BOS,1610612738,Boston Celtics,9,0,W
1133,25,8,34,11,5,0.455,80,37,0.463,25,16,0.64,2011-01-25,0021000664,CLE @ BOS,240,11,22,-17,95,45,22010,1,CLE,1610612739,Cleveland Cavaliers,16,0,L
1134,22,2,23,20,10,0.5,70,39,0.557,28,17,0.607,2011-01-25,0021000665,LAC @ DAL,240,11,22,-7,105,34,22010,6,LAC,1610612746,Los Angeles Clippers,23,0,L
1135,18,4,19,24,10,0.417,74,37,0.5,30,28,0.933,2011-01-25,0021000665,DAL vs. LAC,240,11,24,7,112,30,22010,5,DAL,1610612742,Dallas Mavericks,14,0,W
1136,12,1,39,8,3,0.375,71,32,0.451,36,27,0.75,2011-01-25,0021000666,CHA @ SAC,240,11,29,5,94,50,22010,5,CHA,1610612766,Charlotte Bobcats,16,0,W
1137,16,5,28,12,1,0.083,89,32,0.36,29,24,0.828,2011-01-25,0021000666,SAC vs. CHA,240,16,30,-5,89,44,22010,8,SAC,1610612758,Sacramento Kings,9,0,L
1138,23,9,29,13,2,0.154,82,42,0.512,27,23,0.852,2011-01-25,0021000663,WAS vs. DEN,240,7,23,-11,109,36,22010,9,WAS,1610612764,Washington Wizards,13,0,L
1139,23,2,32,23,12,0.522,81,41,0.506,32,26,0.813,2011-01-25,0021000663,DEN @ WAS,240,7,21,11,120,39,22010,6,DEN,1610612743,Denver Nuggets,15,0,W
1140,25,6,32,18,6,0.333,81,32,0.395,25,22,0.88,2011-01-24,0021000658,CHI vs. MIL,240,13,14,9,92,45,22010,8,CHI,1610612741,Chicago Bulls,8,0,W
1141,16,4,34,13,5,0.385,76,35,0.461,11,8,0.727,2011-01-24,0021000658,MIL @ CHI,240,7,18,-9,83,41,22010,4,MIL,1610612749,Milwaukee Bucks,14,0,L
1142,21,5,30,15,5,0.333,85,39,0.459,20,19,0.95,2011-01-24,0021000662,GSW vs. SAS,240,6,21,-11,102,36,22010,4,GSW,1610612744,Golden State Warriors,9,0,L
1143,26,1,38,15,5,0.333,82,41,0.5,34,26,0.765,2011-01-24,0021000662,SAS @ GSW,240,8,19,11,113,46,22010,7,SAS,1610612759,San Antonio Spurs,9,0,W
1144,19,3,35,13,4,0.308,83,40,0.482,28,22,0.786,2011-01-24,0021000657,WAS @ NYK,240,12,20,-9,106,47,22010,10,WAS,1610612764,Washington Wizards,20,0,L
1145,24,5,26,29,10,0.345,91,42,0.462,29,21,0.724,2011-01-24,0021000657,NYK vs. WAS,240,14,15,9,115,40,22010,7,NYK,1610612752,New York Knicks,11,0,W
1146,20,2,31,16,6,0.375,71,33,0.465,20,17,0.85,2011-01-24,0021000660,OKC @ NOH,240,10,23,-2,89,41,22010,2,OKC,1610612760,Oklahoma City Thunder,17,0,L
1147,18,7,25,15,4,0.267,77,35,0.455,23,17,0.739,2011-01-24,0021000660,NOH vs. OKC,240,8,14,2,91,33,22010,9,NOH,1610612740,New Orleans Hornets,10,0,W
1148,31,3,31,13,3,0.231,81,44,0.543,14,14,1.0,2011-01-24,0021000655,PHI vs. PHX,240,10,14,10,105,41,22010,12,PHI,1610612755,Philadelphia 76ers,15,0,W
1149,24,1,25,17,5,0.294,78,40,0.513,12,10,0.833,2011-01-24,0021000655,PHX @ PHI,240,7,14,-10,95,32,22010,5,PHX,1610612756,Phoenix Suns,16,0,L
1150,19,5,28,9,5,0.556,76,38,0.5,20,15,0.75,2011-01-24,0021000661,SAC @ POR,240,16,21,15,96,44,22010,9,SAC,1610612758,Sacramento Kings,18,0,W
1151,16,6,21,15,5,0.333,86,34,0.395,11,8,0.727,2011-01-24,0021000661,POR vs. SAC,240,18,16,-15,81,39,22010,6,POR,1610612757,Portland Trail Blazers,19,0,L
1152,17,8,28,11,4,0.364,93,41,0.441,20,14,0.7,2011-01-24,0021000656,MEM @ TOR,240,18,21,2,100,46,22010,6,MEM,1610612763,Memphis Grizzlies,9,0,W
1153,20,11,31,13,0,0.0,84,40,0.476,24,18,0.75,2011-01-24,0021000656,TOR vs. MEM,240,11,15,-2,98,42,22010,5,TOR,1610612761,Toronto Raptors,11,0,L
1154,26,3,31,30,14,0.467,87,43,0.494,36,29,0.806,2011-01-24,0021000659,HOU @ MIN,240,9,24,4,129,40,22010,7,HOU,1610612745,Houston Rockets,14,0,W
1155,30,6,32,20,10,0.5,91,46,0.505,28,23,0.821,2011-01-24,0021000659,MIN vs. HOU,240,10,31,-4,125,42,22010,8,MIN,1610612750,Minnesota Timberwolves,16,0,L
1156,19,9,34,27,7,0.259,73,33,0.452,34,23,0.676,2011-01-24,0021000654,ORL vs. DET,240,12,21,-7,96,46,22010,3,ORL,1610612753,Orlando Magic,16,0,L
1157,17,2,29,14,7,0.5,81,37,0.457,33,22,0.667,2011-01-24,0021000654,DET @ ORL,240,10,23,7,103,39,22010,9,DET,1610612765,Detroit Pistons,7,0,W
1158,24,7,28,13,7,0.538,83,37,0.446,29,22,0.759,2011-01-24,0021000653,NJN vs. CLE,240,12,19,2,103,40,22010,6,NJN,1610612751,New Jersey Nets,10,0,W
1159,18,2,30,14,5,0.357,84,38,0.452,24,20,0.833,2011-01-24,0021000653,CLE @ NJN,240,11,22,-2,101,41,22010,6,CLE,1610612739,Cleveland Cavaliers,16,0,L
1160,28,5,33,20,11,0.55,92,47,0.511,21,16,0.762,2011-01-23,0021000652,DEN vs. IND,240,11,22,14,121,44,22010,11,DEN,1610612743,Denver Nuggets,10,0,W
1161,25,1,30,21,9,0.429,87,37,0.425,29,24,0.828,2011-01-23,0021000652,IND @ DEN,240,12,22,-14,107,42,22010,5,IND,1610612754,Indiana Pacers,14,0,L
1162,21,9,31,26,9,0.346,86,37,0.43,21,15,0.714,2011-01-22,0021000647,NYK @ OKC,240,9,22,-3,98,40,22010,10,NYK,1610612752,New York Knicks,11,0,L
1163,12,5,35,17,5,0.294,88,34,0.386,34,28,0.824,2011-01-22,0021000647,OKC vs. NYK,240,22,19,3,101,57,22010,8,OKC,1610612760,Oklahoma City Thunder,15,0,W
1164,23,11,41,19,9,0.474,82,34,0.415,20,15,0.75,2011-01-22,0021000645,CHI vs. CLE,240,7,23,13,92,48,22010,10,CHI,1610612741,Chicago Bulls,16,0,W
1165,19,6,33,20,6,0.3,84,27,0.321,28,19,0.679,2011-01-22,0021000645,CLE @ CHI,240,18,18,-13,79,51,22010,7,CLE,1610612739,Cleveland Cavaliers,16,0,L
1166,19,8,42,15,12,0.8,81,38,0.469,15,8,0.533,2011-01-22,0021000646,NOH vs. SAS,240,15,22,24,96,57,22010,8,NOH,1610612740,New Orleans Hornets,14,0,W
1167,15,0,27,15,4,0.267,69,25,0.362,25,18,0.72,2011-01-22,0021000646,SAS @ NOH,240,5,17,-24,72,32,22010,6,SAS,1610612759,San Antonio Spurs,13,0,L
1168,14,6,32,9,1,0.111,77,33,0.429,26,18,0.692,2011-01-22,0021000641,WAS vs. BOS,240,12,20,2,85,44,22010,2,WAS,1610612764,Washington Wizards,12,0,W
1169,20,3,31,15,4,0.267,79,34,0.43,18,11,0.611,2011-01-22,0021000641,BOS @ WAS,240,9,22,-2,83,40,22010,7,BOS,1610612738,Boston Celtics,12,0,L
1170,19,1,28,27,8,0.296,95,37,0.389,25,22,0.88,2011-01-22,0021000648,HOU vs. ORL,240,19,21,-14,104,47,22010,2,HOU,1610612745,Houston Rockets,11,0,L
1171,26,7,35,32,13,0.406,87,46,0.529,19,13,0.684,2011-01-22,0021000648,ORL @ HOU,240,11,19,14,118,46,22010,0,ORL,1610612753,Orlando Magic,10,0,W
1172,16,2,33,10,3,0.3,81,29,0.358,17,14,0.824,2011-01-22,0021000642,DET vs. PHX,240,13,13,1,75,46,22010,10,DET,1610612765,Detroit Pistons,9,0,W
1173,20,5,35,27,7,0.259,74,30,0.405,9,7,0.778,2011-01-22,0021000642,PHX @ DET,240,8,12,-1,74,43,22010,4,PHX,1610612756,Phoenix Suns,15,0,L
1174,16,5,31,18,6,0.333,76,36,0.474,18,14,0.778,2011-01-22,0021000650,IND @ POR,240,11,21,-5,92,42,22010,7,IND,1610612754,Indiana Pacers,19,0,L
1175,29,3,28,20,10,0.5,83,35,0.422,20,17,0.85,2011-01-22,0021000650,POR vs. IND,240,11,15,5,97,39,22010,8,POR,1610612757,Portland Trail Blazers,15,0,W
1176,23,2,29,27,9,0.333,85,39,0.459,27,22,0.815,2011-01-22,0021000651,GSW @ LAC,240,13,29,-4,109,42,22010,6,GSW,1610612744,Golden State Warriors,11,0,L
1177,28,8,30,33,7,0.212,85,37,0.435,40,32,0.8,2011-01-22,0021000651,LAC vs. GSW,240,18,24,4,113,48,22010,4,LAC,1610612746,Los Angeles Clippers,12,0,W
1178,20,1,25,8,5,0.625,81,38,0.469,24,22,0.917,2011-01-22,0021000643,TOR @ MIA,240,8,21,-17,103,33,22010,7,TOR,1610612761,Toronto Raptors,11,0,L
1179,27,8,32,26,16,0.615,80,42,0.525,26,20,0.769,2011-01-22,0021000643,MIA vs. TOR,240,10,22,17,120,42,22010,4,MIA,1610612748,Miami Heat,14,0,W
1180,19,8,20,20,5,0.25,90,34,0.378,12,8,0.667,2011-01-22,0021000649,MIL vs. MEM,240,16,19,-13,81,36,22010,10,MIL,1610612749,Milwaukee Bucks,9,0,L
1181,17,5,38,8,2,0.25,72,37,0.514,23,18,0.783,2011-01-22,0021000649,MEM @ MIL,240,11,15,13,94,49,22010,6,MEM,1610612763,Memphis Grizzlies,20,0,W
1182,27,4,32,16,4,0.25,81,34,0.42,17,13,0.765,2011-01-22,0021000644,UTA @ PHI,240,15,20,-11,85,47,22010,11,UTA,1610612762,Utah Jazz,18,0,L
1183,19,3,29,15,6,0.4,81,33,0.407,31,24,0.774,2011-01-22,0021000644,PHI vs. UTA,240,15,16,11,96,44,22010,12,PHI,1610612755,Philadelphia 76ers,15,0,W
1184,18,0,28,21,8,0.381,75,26,0.347,29,27,0.931,2011-01-22,0021000640,DAL @ NJN,240,11,24,1,87,39,22010,11,DAL,1610612742,Dallas Mavericks,14,0,W
1185,23,5,33,15,5,0.333,72,32,0.444,21,17,0.81,2011-01-22,0021000640,NJN vs. DAL,240,6,25,-1,86,39,22010,4,NJN,1610612751,New Jersey Nets,17,0,L
1186,23,4,26,18,6,0.333,77,36,0.468,12,9,0.75,2011-01-22,0021000639,CHA vs. ATL,240,8,16,-16,87,34,22010,6,CHA,1610612766,Charlotte Bobcats,10,0,L
1187,19,4,32,19,9,0.474,73,37,0.507,23,20,0.87,2011-01-22,0021000639,ATL @ CHA,240,5,14,16,103,37,22010,7,ATL,1610612737,Atlanta Hawks,12,0,W
1188,23,1,21,21,7,0.333,78,37,0.474,20,16,0.8,2011-01-21,0021000637,DEN vs. LAL,240,6,15,-10,97,27,22010,7,DEN,1610612743,Denver Nuggets,9,0,L
1189,24,4,32,16,4,0.25,88,47,0.534,14,9,0.643,2011-01-21,0021000637,LAL @ DEN,240,15,20,10,107,47,22010,3,LAL,1610612747,Los Angeles Lakers,9,0,W
1190,28,12,37,17,4,0.235,82,40,0.488,25,17,0.68,2011-01-21,0021000636,SAS vs. NYK,240,13,18,9,101,50,22010,8,SAS,1610612759,San Antonio Spurs,19,0,W
1191,19,6,27,15,6,0.4,98,37,0.378,12,12,1.0,2011-01-21,0021000636,NYK @ SAS,240,17,22,-9,92,44,22010,11,NYK,1610612752,New York Knicks,13,0,L
1192,31,5,27,21,9,0.429,67,37,0.552,31,27,0.871,2011-01-21,0021000632,BOS vs. UTA,240,7,30,24,110,34,22010,15,BOS,1610612738,Boston Celtics,17,0,W
1193,19,6,22,13,4,0.308,70,28,0.4,34,26,0.765,2011-01-21,0021000632,UTA @ BOS,240,12,28,-24,86,34,22010,6,UTA,1610612762,Utah Jazz,21,0,L
1194,24,7,31,16,4,0.25,77,39,0.506,24,20,0.833,2011-01-21,0021000633,MIL @ CLE,240,8,29,14,102,39,22010,7,MIL,1610612749,Milwaukee Bucks,14,0,W
1195,16,1,27,7,4,0.571,68,26,0.382,40,32,0.8,2011-01-21,0021000633,CLE vs. MIL,240,9,26,-14,88,36,22010,3,CLE,1610612739,Cleveland Cavaliers,16,0,L
1196,26,5,44,15,8,0.533,75,36,0.48,22,20,0.909,2011-01-21,0021000631,NOH @ ATL,240,11,18,41,100,55,22010,8,NOH,1610612740,New Orleans Hornets,14,0,W
1197,11,3,24,20,4,0.2,79,23,0.291,11,9,0.818,2011-01-21,0021000631,ATL vs. NOH,240,8,16,-41,59,32,22010,5,ATL,1610612737,Atlanta Hawks,14,0,L
1198,25,4,38,24,11,0.458,86,41,0.477,19,16,0.842,2011-01-21,0021000634,PHX @ WAS,240,9,13,18,109,47,22010,6,PHX,1610612756,Phoenix Suns,19,0,W
1199,25,6,35,18,7,0.389,91,37,0.407,13,10,0.769,2011-01-21,0021000634,WAS vs. PHX,240,13,16,-18,91,48,22010,8,WAS,1610612764,Washington Wizards,18,0,L
1200,20,4,25,23,8,0.348,83,38,0.458,31,26,0.839,2011-01-21,0021000635,HOU @ MEM,240,12,20,-5,110,37,22010,8,HOU,1610612745,Houston Rockets,13,0,L
1201,16,4,32,4,0,0.0,92,49,0.533,21,17,0.81,2011-01-21,0021000635,MEM vs. HOU,240,13,23,5,115,45,22010,10,MEM,1610612763,Memphis Grizzlies,11,0,W
1202,15,2,30,15,4,0.267,82,29,0.354,17,10,0.588,2011-01-21,0021000630,TOR @ ORL,240,14,24,-40,72,44,22010,6,TOR,1610612761,Toronto Raptors,14,0,L
1203,21,4,40,27,9,0.333,89,42,0.472,27,19,0.704,2011-01-21,0021000630,ORL vs. TOR,240,20,14,40,112,60,22010,5,ORL,1610612753,Orlando Magic,9,0,W
1204,22,2,32,12,3,0.25,94,42,0.447,37,25,0.676,2011-01-21,0021000638,SAC @ GSW,265,13,23,-7,112,45,22010,11,SAC,1610612758,Sacramento Kings,20,0,L
1205,21,5,34,18,4,0.222,95,49,0.516,20,17,0.85,2011-01-21,0021000638,GSW vs. SAC,265,10,26,7,119,44,22010,13,GSW,1610612744,Golden State Warriors,20,0,W
1206,23,7,36,11,5,0.455,72,36,0.5,14,12,0.857,2011-01-21,0021000629,NJN vs. DET,240,8,24,15,89,44,22010,6,NJN,1610612751,New Jersey Nets,16,0,W
1207,12,3,23,12,4,0.333,75,25,0.333,29,20,0.69,2011-01-21,0021000629,DET @ NJN,240,12,18,-15,74,35,22010,5,DET,1610612765,Detroit Pistons,12,0,L
1208,16,9,32,22,7,0.318,73,26,0.356,22,18,0.818,2011-01-20,0021000627,DAL @ CHI,240,9,17,-5,77,41,22010,5,DAL,1610612742,Dallas Mavericks,15,0,L
1209,15,7,34,16,7,0.438,84,31,0.369,16,13,0.813,2011-01-20,0021000627,CHI vs. DAL,240,17,22,5,82,51,22010,8,CHI,1610612741,Chicago Bulls,14,0,W
1210,18,3,27,26,9,0.346,81,35,0.432,21,14,0.667,2011-01-20,0021000628,LAC @ POR,240,15,17,-15,93,42,22010,4,LAC,1610612746,Los Angeles Clippers,16,0,L
1211,21,5,29,16,7,0.438,78,44,0.564,19,13,0.684,2011-01-20,0021000628,POR vs. LAC,240,8,20,15,108,37,22010,8,POR,1610612757,Portland Trail Blazers,9,0,W
1212,21,3,31,11,4,0.364,79,38,0.481,26,20,0.769,2011-01-20,0021000626,CHA vs. PHI,240,9,17,3,100,40,22010,6,CHA,1610612766,Charlotte Bobcats,8,0,W
1213,22,4,33,14,3,0.214,85,39,0.459,22,16,0.727,2011-01-20,0021000626,PHI @ CHA,240,12,21,-3,97,45,22010,6,PHI,1610612755,Philadelphia 76ers,9,0,L
1214,20,4,27,16,6,0.375,81,44,0.543,7,6,0.857,2011-01-19,0021000621,LAL @ DAL,240,8,12,-9,100,35,22010,3,LAL,1610612747,Los Angeles Lakers,10,0,L
1215,27,2,28,26,12,0.462,80,44,0.55,13,9,0.692,2011-01-19,0021000621,DAL vs. LAL,240,7,11,9,109,35,22010,4,DAL,1610612742,Dallas Mavericks,8,0,W
1216,29,3,39,19,6,0.316,85,40,0.471,21,20,0.952,2011-01-19,0021000613,PHX @ CLE,240,8,18,8,106,47,22010,6,PHX,1610612756,Phoenix Suns,17,0,W
1217,18,9,31,21,9,0.429,83,36,0.434,20,17,0.85,2011-01-19,0021000613,CLE vs. PHX,240,8,19,-8,98,39,22010,11,CLE,1610612739,Cleveland Cavaliers,17,0,L
1218,18,4,43,24,8,0.333,75,34,0.453,41,23,0.561,2011-01-19,0021000615,ORL vs. PHI,265,4,24,1,99,47,22010,6,ORL,1610612753,Orlando Magic,17,0,W
1219,19,2,41,14,3,0.214,84,36,0.429,32,23,0.719,2011-01-19,0021000615,PHI @ ORL,265,8,27,-1,98,49,22010,10,PHI,1610612755,Philadelphia 76ers,15,0,L
1220,23,5,33,14,4,0.286,76,34,0.447,25,14,0.56,2011-01-19,0021000616,BOS vs. DET,240,14,16,4,86,47,22010,5,BOS,1610612738,Boston Celtics,18,0,W
1221,19,6,29,15,4,0.267,74,31,0.419,22,16,0.727,2011-01-19,0021000616,DET @ BOS,240,5,24,-4,82,34,22010,9,DET,1610612765,Detroit Pistons,15,0,L
