,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
1141,22,5,41,21,10,0.476,78,40,0.513,35,27,0.771,2008-01-29,0020700659,BOS @ MIA,240,10,27,30,117,51,22007,12,BOS,1610612738,Boston Celtics,16,0,W
1142,23,5,33,30,12,0.4,88,37,0.42,30,21,0.7,2008-01-29,0020700661,GSW @ HOU,240,12,25,-4,107,45,22007,9,GSW,1610612744,Golden State Warriors,10,0,L
1143,28,5,40,21,7,0.333,85,39,0.459,32,26,0.813,2008-01-29,0020700661,HOU vs. GSW,240,10,23,4,111,50,22007,6,HOU,1610612745,Houston Rockets,14,0,W
1144,22,7,31,14,6,0.429,85,42,0.494,29,20,0.69,2008-01-29,0020700657,DET @ IND,240,17,16,6,110,48,22007,8,DET,1610612765,Detroit Pistons,10,0,W
1145,25,5,29,24,12,0.5,78,36,0.462,26,20,0.769,2008-01-29,0020700657,IND vs. DET,240,11,22,-6,104,40,22007,7,IND,1610612754,Indiana Pacers,13,0,L
1146,18,5,31,10,5,0.5,80,34,0.425,32,23,0.719,2008-01-29,0020700660,CHI vs. MIN,240,17,20,11,96,48,22007,13,CHI,1610612741,Chicago Bulls,15,0,W
1147,16,3,29,14,1,0.071,71,31,0.437,27,22,0.815,2008-01-29,0020700660,MIN @ CHI,240,7,24,-11,85,36,22007,10,MIN,1610612750,Minnesota Timberwolves,18,0,L
1148,19,2,32,17,6,0.353,76,33,0.434,17,13,0.765,2008-01-29,0020700663,SAS @ SEA,240,6,17,-3,85,38,22007,2,SAS,1610612759,San Antonio Spurs,9,0,L
1149,20,7,34,7,1,0.143,89,37,0.416,13,13,1.0,2008-01-29,0020700663,SEA vs. SAS,240,11,16,3,88,45,22007,7,SEA,1610612760,Seattle SuperSonics,6,0,W
1150,34,2,23,8,0,0.0,79,43,0.544,15,14,0.933,2008-01-28,0020700655,LAC vs. CHA,240,8,22,-7,100,31,22007,5,LAC,1610612746,Los Angeles Clippers,14,0,L
1151,33,4,27,16,7,0.438,67,38,0.567,32,24,0.75,2008-01-28,0020700655,CHA @ LAC,240,4,19,7,107,31,22007,7,CHA,1610612766,Charlotte Bobcats,16,0,W
1152,28,2,28,14,5,0.357,76,38,0.5,21,16,0.762,2008-01-28,0020700654,UTA vs. SAS,240,6,22,6,97,34,22007,15,UTA,1610612762,Utah Jazz,16,0,W
1153,11,3,28,16,4,0.25,74,31,0.419,28,25,0.893,2008-01-28,0020700654,SAS @ UTA,240,9,23,-6,91,37,22007,7,SAS,1610612759,San Antonio Spurs,20,0,L
1154,14,5,28,11,3,0.273,72,30,0.417,34,21,0.618,2008-01-28,0020700652,MEM vs. DAL,240,5,17,-19,84,33,22007,6,MEM,1610612763,Memphis Grizzlies,7,0,L
1155,17,2,41,12,5,0.417,80,43,0.538,15,12,0.8,2008-01-28,0020700652,DAL @ MEM,240,6,25,19,103,47,22007,4,DAL,1610612742,Dallas Mavericks,12,0,W
1156,32,4,35,21,7,0.333,89,45,0.506,23,20,0.87,2008-01-28,0020700653,NOH vs. DEN,240,17,24,24,117,52,22007,9,NOH,1610612740,New Orleans Hornets,16,0,W
1157,18,2,25,26,8,0.308,82,35,0.427,18,15,0.833,2008-01-28,0020700653,DEN @ NOH,240,8,21,-24,93,33,22007,10,DEN,1610612743,Denver Nuggets,19,0,L
1158,19,3,26,24,8,0.333,82,36,0.439,19,9,0.474,2008-01-27,0020700649,HOU vs. UTA,240,11,20,-8,89,37,22007,5,HOU,1610612745,Houston Rockets,13,0,L
1159,26,4,35,12,5,0.417,72,34,0.472,26,24,0.923,2008-01-27,0020700649,UTA @ HOU,240,6,21,8,97,41,22007,6,UTA,1610612762,Utah Jazz,12,0,W
1160,29,3,24,11,2,0.182,78,41,0.526,14,9,0.643,2008-01-27,0020700646,ATL @ POR,240,12,17,-1,93,36,22007,6,ATL,1610612737,Atlanta Hawks,13,0,L
1161,19,1,21,16,5,0.313,74,37,0.5,17,15,0.882,2008-01-27,0020700646,POR vs. ATL,240,10,14,1,94,31,22007,4,POR,1610612757,Portland Trail Blazers,10,0,W
1162,22,6,34,25,5,0.2,77,32,0.416,21,19,0.905,2008-01-27,0020700642,PHX @ CHI,240,4,15,11,88,38,22007,10,PHX,1610612756,Phoenix Suns,19,0,W
1163,11,2,34,13,3,0.231,95,33,0.347,10,8,0.8,2008-01-27,0020700642,CHI vs. PHX,240,18,19,-11,77,52,22007,7,CHI,1610612741,Chicago Bulls,19,0,L
1164,16,3,34,15,5,0.333,74,32,0.432,39,26,0.667,2008-01-27,0020700648,NJN @ MIN,240,14,20,-3,95,48,22007,3,NJN,1610612751,New Jersey Nets,11,0,L
1165,18,3,27,24,9,0.375,80,33,0.413,26,23,0.885,2008-01-27,0020700648,MIN vs. NJN,240,13,30,3,98,40,22007,4,MIN,1610612750,Minnesota Timberwolves,10,0,W
1166,14,2,25,18,7,0.389,84,35,0.417,18,16,0.889,2008-01-27,0020700644,BOS @ ORL,240,13,23,-3,93,38,22007,11,BOS,1610612738,Boston Celtics,12,0,L
1167,16,8,29,25,9,0.36,74,34,0.459,20,19,0.95,2008-01-27,0020700644,ORL vs. BOS,240,14,20,3,96,43,22007,4,ORL,1610612753,Orlando Magic,20,0,W
1168,25,4,30,13,4,0.308,81,34,0.42,39,29,0.744,2008-01-27,0020700651,SEA vs. SAC,240,15,25,-2,101,45,22007,8,SEA,1610612760,Seattle SuperSonics,13,0,L
1169,25,8,30,16,6,0.375,81,37,0.457,26,23,0.885,2008-01-27,0020700651,SAC @ SEA,240,6,26,2,103,36,22007,7,SAC,1610612758,Sacramento Kings,15,0,W
1170,18,7,34,15,3,0.2,77,35,0.455,20,17,0.85,2008-01-27,0020700647,DAL vs. DEN,240,11,23,5,90,45,22007,10,DAL,1610612742,Dallas Mavericks,17,0,W
1171,17,6,30,18,8,0.444,76,29,0.382,27,19,0.704,2008-01-27,0020700647,DEN @ DAL,240,10,17,-5,85,40,22007,11,DEN,1610612743,Denver Nuggets,16,0,L
1172,21,4,33,27,7,0.259,85,37,0.435,35,25,0.714,2008-01-27,0020700650,GSW vs. NYK,240,15,21,2,106,48,22007,6,GSW,1610612744,Golden State Warriors,15,0,W
1173,27,5,35,16,3,0.188,89,40,0.449,26,21,0.808,2008-01-27,0020700650,NYK @ GSW,240,13,30,-2,104,48,22007,8,NYK,1610612752,New York Knicks,15,0,L
1174,19,6,27,28,12,0.429,85,35,0.412,25,20,0.8,2008-01-27,0020700645,WAS @ MIL,265,15,20,-3,102,42,22007,11,WAS,1610612764,Washington Wizards,15,0,L
1175,27,1,31,19,10,0.526,85,39,0.459,23,17,0.739,2008-01-27,0020700645,MIL vs. WAS,265,16,23,3,105,47,22007,12,MIL,1610612749,Milwaukee Bucks,17,0,W
1176,20,4,33,12,3,0.25,72,34,0.472,37,24,0.649,2008-01-27,0020700643,LAL vs. CLE,240,9,18,-3,95,42,22007,5,LAL,1610612747,Los Angeles Lakers,12,0,L
1177,18,3,33,21,6,0.286,86,38,0.442,23,16,0.696,2008-01-27,0020700643,CLE @ LAL,240,12,27,3,98,45,22007,7,CLE,1610612739,Cleveland Cavaliers,11,0,W
1178,20,4,26,15,7,0.467,82,43,0.524,35,27,0.771,2008-01-26,0020700640,LAC @ MEM,265,8,38,-5,120,34,22007,9,LAC,1610612746,Los Angeles Clippers,17,0,L
1179,16,3,30,25,10,0.4,80,42,0.525,42,31,0.738,2008-01-26,0020700640,MEM vs. LAC,265,13,28,5,125,43,22007,4,MEM,1610612763,Memphis Grizzlies,19,0,W
1180,19,1,31,30,9,0.3,80,35,0.438,19,17,0.895,2008-01-26,0020700638,IND @ MIA,240,8,19,-2,96,39,22007,8,IND,1610612754,Indiana Pacers,19,0,L
1181,25,3,34,12,2,0.167,83,41,0.494,16,14,0.875,2008-01-26,0020700638,MIA vs. IND,240,7,15,2,98,41,22007,10,MIA,1610612748,Miami Heat,17,0,W
1182,23,6,25,19,8,0.421,87,35,0.402,24,18,0.75,2008-01-26,0020700639,CHA vs. PHI,240,17,26,-7,96,42,22007,7,CHA,1610612766,Charlotte Bobcats,10,0,L
1183,21,10,32,8,3,0.375,79,38,0.481,35,24,0.686,2008-01-26,0020700639,PHI @ CHA,240,17,20,7,103,49,22007,6,PHI,1610612755,Philadelphia 76ers,14,0,W
1184,17,4,24,20,2,0.1,79,33,0.418,13,10,0.769,2008-01-26,0020700641,SAS vs. NOH,240,8,12,-24,78,32,22007,4,SAS,1610612759,San Antonio Spurs,11,0,L
1185,17,3,34,20,7,0.35,81,44,0.543,9,7,0.778,2008-01-26,0020700641,NOH @ SAS,240,7,12,24,102,41,22007,4,NOH,1610612740,New Orleans Hornets,13,0,W
1186,20,8,38,23,5,0.217,86,31,0.36,43,33,0.767,2008-01-25,0020700634,DEN vs. NJN,240,13,20,15,100,51,22007,15,DEN,1610612743,Denver Nuggets,10,0,W
1187,27,5,38,17,9,0.529,86,33,0.384,19,10,0.526,2008-01-25,0020700634,NJN @ DEN,240,12,26,-15,85,50,22007,5,NJN,1610612751,New Jersey Nets,20,0,L
1188,14,3,24,10,2,0.2,78,33,0.423,19,13,0.684,2008-01-25,0020700629,PHI @ NYK,240,14,21,-8,81,38,22007,6,PHI,1610612755,Philadelphia 76ers,10,0,L
1189,22,1,30,15,5,0.333,76,35,0.461,22,14,0.636,2008-01-25,0020700629,NYK vs. PHI,240,14,18,8,89,44,22007,4,NYK,1610612752,New York Knicks,15,0,W
1190,27,4,34,24,14,0.583,89,42,0.472,15,13,0.867,2008-01-25,0020700631,NOH vs. LAC,240,15,18,19,111,49,22007,10,NOH,1610612740,New Orleans Hornets,11,0,W
1191,20,2,31,10,3,0.3,78,36,0.462,18,17,0.944,2008-01-25,0020700631,LAC @ NOH,240,7,16,-19,92,38,22007,5,LAC,1610612746,Los Angeles Clippers,12,0,L
1192,17,10,32,11,0,0.0,88,36,0.409,23,18,0.783,2008-01-25,0020700637,SEA vs. ATL,240,9,22,-9,90,41,22007,10,SEA,1610612760,Seattle SuperSonics,13,0,L
1193,19,7,37,8,3,0.375,83,36,0.434,30,24,0.8,2008-01-25,0020700637,ATL @ SEA,240,12,22,9,99,49,22007,8,ATL,1610612737,Atlanta Hawks,15,0,W
1194,26,8,33,11,4,0.364,73,36,0.493,21,14,0.667,2008-01-25,0020700632,CHA @ CHI,240,9,18,13,90,42,22007,5,CHA,1610612766,Charlotte Bobcats,18,0,W
1195,17,8,30,18,4,0.222,81,30,0.37,22,13,0.591,2008-01-25,0020700632,CHI vs. CHA,240,14,17,-13,77,44,22007,7,CHI,1610612741,Chicago Bulls,12,0,L
1196,21,2,24,17,5,0.294,90,41,0.456,27,21,0.778,2008-01-25,0020700627,CLE vs. PHX,240,17,23,-2,108,41,22007,10,CLE,1610612739,Cleveland Cavaliers,10,0,L
1197,29,6,30,33,17,0.515,67,36,0.537,26,21,0.808,2008-01-25,0020700627,PHX @ CLE,240,3,20,2,110,33,22007,4,PHX,1610612756,Phoenix Suns,14,0,W
1198,16,6,23,19,6,0.316,70,31,0.443,39,25,0.641,2008-01-25,0020700630,ORL @ DET,240,8,16,-8,93,31,22007,6,ORL,1610612753,Orlando Magic,10,0,L
1199,25,4,34,13,5,0.385,81,41,0.506,17,14,0.824,2008-01-25,0020700630,DET vs. ORL,240,15,30,8,101,49,22007,8,DET,1610612765,Detroit Pistons,14,0,W
1200,11,1,23,23,3,0.13,73,31,0.425,22,10,0.455,2008-01-25,0020700625,MIL @ TOR,240,13,19,-31,75,36,22007,3,MIL,1610612749,Milwaukee Bucks,15,0,L
1201,23,2,30,15,8,0.533,75,38,0.507,25,22,0.88,2008-01-25,0020700625,TOR vs. MIL,240,12,21,31,106,42,22007,9,TOR,1610612761,Toronto Raptors,12,0,W
1202,14,3,20,12,5,0.417,70,25,0.357,32,24,0.75,2008-01-25,0020700636,POR vs. HOU,240,10,24,-10,79,30,22007,13,POR,1610612757,Portland Trail Blazers,17,0,L
1203,18,1,32,18,5,0.278,74,30,0.405,29,24,0.828,2008-01-25,0020700636,HOU @ POR,240,16,22,10,89,48,22007,10,HOU,1610612745,Houston Rockets,22,0,W
1204,24,5,32,17,5,0.294,83,41,0.494,25,17,0.68,2008-01-25,0020700626,WAS vs. MEM,240,15,23,11,104,47,22007,11,WAS,1610612764,Washington Wizards,20,0,W
1205,16,4,26,28,10,0.357,77,33,0.429,22,17,0.773,2008-01-25,0020700626,MEM @ WAS,240,10,21,-11,93,36,22007,10,MEM,1610612763,Memphis Grizzlies,20,0,L
1206,20,2,25,21,9,0.429,70,34,0.486,42,36,0.857,2008-01-25,0020700635,SAC @ UTA,240,9,20,-14,113,34,22007,4,SAC,1610612758,Sacramento Kings,14,0,L
1207,31,6,28,14,8,0.571,78,45,0.577,38,29,0.763,2008-01-25,0020700635,UTA vs. SAC,240,9,30,14,127,37,22007,8,UTA,1610612762,Utah Jazz,9,0,W
1208,13,3,28,16,5,0.313,82,39,0.476,36,29,0.806,2008-01-25,0020700633,DAL vs. LAL,240,13,29,7,112,41,22007,7,DAL,1610612742,Dallas Mavericks,9,0,W
1209,21,3,32,14,5,0.357,64,36,0.563,40,28,0.7,2008-01-25,0020700633,LAL @ DAL,240,5,30,-7,105,37,22007,5,LAL,1610612747,Los Angeles Lakers,16,0,L
1210,17,7,35,16,4,0.25,69,29,0.42,30,25,0.833,2008-01-25,0020700628,BOS vs. MIN,240,12,17,1,87,47,22007,7,BOS,1610612738,Boston Celtics,23,0,W
1211,16,3,26,21,6,0.286,83,34,0.41,16,12,0.75,2008-01-25,0020700628,MIN @ BOS,240,9,22,-1,86,35,22007,13,MIN,1610612750,Minnesota Timberwolves,13,0,L
1212,25,8,34,26,10,0.385,83,42,0.506,31,27,0.871,2008-01-24,0020700624,GSW vs. NJN,240,6,27,2,121,40,22007,10,GSW,1610612744,Golden State Warriors,12,0,W
1213,29,0,37,20,8,0.4,96,41,0.427,40,29,0.725,2008-01-24,0020700624,NJN @ GSW,240,23,23,-2,119,60,22007,7,NJN,1610612751,New Jersey Nets,17,0,L
1214,26,1,31,29,11,0.379,78,32,0.41,17,17,1.0,2008-01-24,0020700623,IND @ MIL,240,10,20,-12,92,41,22007,3,IND,1610612754,Indiana Pacers,15,0,L
1215,30,5,30,31,12,0.387,83,39,0.47,19,14,0.737,2008-01-24,0020700623,MIL vs. IND,240,11,20,12,104,41,22007,8,MIL,1610612749,Milwaukee Bucks,10,0,W
1216,17,1,31,9,4,0.444,73,36,0.493,23,13,0.565,2008-01-24,0020700622,MIA vs. SAS,240,8,14,-1,89,39,22007,10,MIA,1610612748,Miami Heat,11,0,L
1217,23,3,31,24,5,0.208,74,35,0.473,18,15,0.833,2008-01-24,0020700622,SAS @ MIA,240,7,20,1,90,38,22007,7,SAS,1610612759,San Antonio Spurs,14,0,W
1218,26,7,39,15,5,0.333,77,34,0.442,40,34,0.85,2008-01-23,0020700619,DEN vs. ATL,240,6,18,7,107,45,22007,8,DEN,1610612743,Denver Nuggets,17,0,W
1219,29,7,36,12,5,0.417,97,38,0.392,26,19,0.731,2008-01-23,0020700619,ATL @ DEN,240,15,26,-7,100,51,22007,15,ATL,1610612737,Atlanta Hawks,15,0,L
1220,13,3,28,18,6,0.333,69,30,0.435,29,19,0.655,2008-01-23,0020700614,MEM vs. ORL,240,12,19,-27,85,40,22007,1,MEM,1610612763,Memphis Grizzlies,15,0,L
1221,18,4,28,33,18,0.545,75,41,0.547,16,12,0.75,2008-01-23,0020700614,ORL @ MEM,240,5,24,27,112,33,22007,11,ORL,1610612753,Orlando Magic,6,0,W
1222,32,4,23,27,10,0.37,75,42,0.56,13,13,1.0,2008-01-23,0020700616,PHX @ MIN,240,3,25,-10,107,26,22007,7,PHX,1610612756,Phoenix Suns,16,0,L
1223,28,1,26,10,3,0.3,92,46,0.5,34,22,0.647,2008-01-23,0020700616,MIN vs. PHX,240,22,13,10,117,48,22007,9,MIN,1610612750,Minnesota Timberwolves,11,0,W
1224,20,3,35,30,9,0.3,83,32,0.386,25,22,0.88,2008-01-23,0020700617,IND @ CHI,240,9,21,-13,95,44,22007,8,IND,1610612754,Indiana Pacers,19,0,L
1225,19,4,38,16,6,0.375,84,40,0.476,30,22,0.733,2008-01-23,0020700617,CHI vs. IND,240,10,22,13,108,48,22007,10,CHI,1610612741,Chicago Bulls,14,0,W
1226,32,2,25,21,15,0.714,69,40,0.58,19,19,1.0,2008-01-23,0020700613,TOR @ BOS,240,4,20,2,114,29,22007,8,TOR,1610612761,Toronto Raptors,19,0,W
1227,30,5,23,21,7,0.333,89,44,0.494,22,17,0.773,2008-01-23,0020700613,BOS vs. TOR,240,16,19,-2,112,39,22007,11,BOS,1610612738,Boston Celtics,12,0,L
1228,30,4,35,7,4,0.571,87,41,0.471,29,25,0.862,2008-01-23,0020700621,LAC vs. SAC,240,15,24,26,111,50,22007,11,LAC,1610612746,Los Angeles Clippers,13,0,W
1229,20,3,27,19,6,0.316,74,31,0.419,33,17,0.515,2008-01-23,0020700621,SAC @ LAC,240,13,20,-26,85,40,22007,8,SAC,1610612758,Sacramento Kings,22,0,L
1230,18,6,33,17,3,0.176,82,39,0.476,25,21,0.84,2008-01-23,0020700611,DAL @ CHA,240,10,20,7,102,43,22007,4,DAL,1610612742,Dallas Mavericks,8,0,W
1231,18,3,31,18,3,0.167,81,36,0.444,24,20,0.833,2008-01-23,0020700611,CHA vs. DAL,240,11,21,-7,95,42,22007,5,CHA,1610612766,Charlotte Bobcats,9,0,L
1232,21,4,20,22,7,0.318,82,32,0.39,20,14,0.7,2008-01-23,0020700612,WAS @ CLE,240,9,19,-36,85,29,22007,3,WAS,1610612764,Washington Wizards,10,0,L
1233,39,8,40,22,7,0.318,84,47,0.56,24,20,0.833,2008-01-23,0020700612,CLE vs. WAS,240,13,16,36,121,53,22007,5,CLE,1610612739,Cleveland Cavaliers,6,0,W
1234,28,3,24,23,11,0.478,88,41,0.466,26,16,0.615,2008-01-23,0020700620,HOU @ SEA,240,11,24,2,109,35,22007,4,HOU,1610612745,Houston Rockets,8,0,W
1235,23,4,28,8,1,0.125,81,42,0.519,27,22,0.815,2008-01-23,0020700620,SEA vs. HOU,240,8,23,-2,107,36,22007,2,SEA,1610612760,Seattle SuperSonics,10,0,L
1236,21,7,25,26,8,0.308,76,30,0.395,19,13,0.684,2008-01-23,0020700615,POR @ NOH,240,12,21,-15,81,37,22007,4,POR,1610612757,Portland Trail Blazers,9,0,L
1237,24,3,29,17,5,0.294,77,36,0.468,26,19,0.731,2008-01-23,0020700615,NOH vs. POR,240,12,16,15,96,41,22007,4,NOH,1610612740,New Orleans Hornets,8,0,W
1238,17,6,21,18,5,0.278,71,32,0.451,24,17,0.708,2008-01-23,0020700610,DET @ PHI,240,12,18,8,86,33,22007,7,DET,1610612765,Detroit Pistons,9,0,W
1239,17,1,28,14,4,0.286,76,33,0.434,13,8,0.615,2008-01-23,0020700610,PHI vs. DET,240,19,20,-8,78,47,22007,4,PHI,1610612755,Philadelphia 76ers,19,0,L
1240,23,5,26,23,11,0.478,85,40,0.471,18,12,0.667,2008-01-23,0020700618,SAS vs. LAL,240,9,17,12,103,35,22007,16,SAS,1610612759,San Antonio Spurs,8,0,W
1241,17,4,36,15,5,0.333,75,35,0.467,21,16,0.762,2008-01-23,0020700618,LAL @ SAS,240,12,21,-12,91,48,22007,4,LAL,1610612747,Los Angeles Lakers,22,0,L
1242,30,7,32,24,15,0.625,80,46,0.575,24,21,0.875,2008-01-22,0020700609,SAC vs. NJN,240,9,18,34,128,41,22007,10,SAC,1610612758,Sacramento Kings,13,0,W
1243,26,7,19,18,8,0.444,80,36,0.45,24,14,0.583,2008-01-22,0020700609,NJN @ SAC,240,10,20,-34,94,29,22007,5,NJN,1610612751,New Jersey Nets,14,0,L
1244,23,7,26,24,11,0.458,81,40,0.494,25,23,0.92,2008-01-22,0020700608,PHX @ MIL,240,9,18,9,114,35,22007,11,PHX,1610612756,Phoenix Suns,14,0,W
1245,24,4,29,16,4,0.25,84,39,0.464,26,23,0.885,2008-01-22,0020700608,MIL vs. PHX,240,15,23,-9,105,44,22007,7,MIL,1610612749,Milwaukee Bucks,15,0,L
1246,23,6,38,17,8,0.471,71,37,0.521,28,22,0.786,2008-01-21,0020700604,MEM vs. CHI,240,9,16,14,104,47,22007,5,MEM,1610612763,Memphis Grizzlies,16,0,W
1247,19,2,24,22,9,0.409,96,35,0.365,14,11,0.786,2008-01-21,0020700604,CHI @ MEM,240,19,23,-14,90,43,22007,10,CHI,1610612741,Chicago Bulls,10,0,L
1248,26,4,30,22,9,0.409,85,40,0.471,25,17,0.68,2008-01-21,0020700601,NOH vs. MIL,240,17,18,14,106,47,22007,6,NOH,1610612740,New Orleans Hornets,6,0,W
1249,19,4,32,19,8,0.421,78,34,0.436,20,16,0.8,2008-01-21,0020700601,MIL @ NOH,240,12,22,-14,92,44,22007,1,MIL,1610612749,Milwaukee Bucks,10,0,L
1250,31,2,28,11,5,0.455,79,45,0.57,19,14,0.737,2008-01-21,0020700602,UTA @ LAC,240,9,25,16,109,37,22007,15,UTA,1610612762,Utah Jazz,19,0,W
1251,20,5,23,10,3,0.3,70,34,0.486,33,22,0.667,2008-01-21,0020700602,LAC vs. UTA,240,7,15,-16,93,30,22007,7,LAC,1610612746,Los Angeles Clippers,20,0,L
1252,21,10,32,12,1,0.083,87,37,0.425,31,21,0.677,2008-01-21,0020700600,HOU vs. SEA,240,14,18,7,96,46,22007,8,HOU,1610612745,Houston Rockets,10,0,W
1253,27,3,33,14,3,0.214,92,39,0.424,14,8,0.571,2008-01-21,0020700600,SEA @ HOU,240,13,26,-7,89,46,22007,7,SEA,1610612760,Seattle SuperSonics,15,0,L
1254,35,2,30,25,14,0.56,79,41,0.519,20,14,0.7,2008-01-21,0020700598,IND @ PHI,240,8,26,7,110,38,22007,9,IND,1610612754,Indiana Pacers,18,0,W
1255,21,2,28,13,4,0.308,88,39,0.443,34,21,0.618,2008-01-21,0020700598,PHI vs. IND,240,16,21,-7,103,44,22007,9,PHI,1610612755,Philadelphia 76ers,15,0,L
1256,25,5,32,17,9,0.529,81,35,0.432,36,30,0.833,2008-01-21,0020700599,ATL vs. POR,265,14,19,-2,109,46,22007,4,ATL,1610612737,Atlanta Hawks,11,0,L
1257,22,4,25,17,8,0.471,92,43,0.467,22,17,0.773,2008-01-21,0020700599,POR @ ATL,265,14,24,2,111,39,22007,6,POR,1610612757,Portland Trail Blazers,10,0,W
1258,14,3,26,13,1,0.077,83,37,0.446,20,15,0.75,2008-01-21,0020700606,MIA vs. CLE,240,11,20,-7,90,37,22007,8,MIA,1610612748,Miami Heat,14,0,L
1259,16,6,28,12,4,0.333,86,40,0.465,17,13,0.765,2008-01-21,0020700606,CLE @ MIA,240,14,21,7,97,42,22007,10,CLE,1610612739,Cleveland Cavaliers,14,0,W
1260,22,5,25,22,11,0.5,86,39,0.453,16,13,0.813,2008-01-21,0020700596,WAS vs. DAL,240,11,18,18,102,36,22007,11,WAS,1610612764,Washington Wizards,8,0,W
1261,15,6,29,18,5,0.278,75,31,0.413,19,17,0.895,2008-01-21,0020700596,DAL @ WAS,240,11,17,-18,84,40,22007,4,DAL,1610612742,Dallas Mavericks,16,0,L
1262,27,6,33,12,5,0.417,87,39,0.448,22,16,0.727,2008-01-21,0020700607,DEN @ LAL,240,12,27,-17,99,45,22007,6,DEN,1610612743,Denver Nuggets,16,0,L
1263,29,6,34,25,11,0.44,84,40,0.476,34,25,0.735,2008-01-21,0020700607,LAL vs. DEN,240,11,21,17,116,45,22007,5,LAL,1610612747,Los Angeles Lakers,12,0,W
1264,18,10,30,16,8,0.5,76,37,0.487,18,13,0.722,2008-01-21,0020700597,SAS @ CHA,240,12,13,9,95,42,22007,11,SAS,1610612759,San Antonio Spurs,13,0,W
1265,24,4,27,14,2,0.143,81,38,0.469,11,8,0.727,2008-01-21,0020700597,CHA vs. SAS,240,8,15,-9,86,35,22007,8,CHA,1610612766,Charlotte Bobcats,12,0,L
1266,14,2,23,13,7,0.538,80,35,0.438,30,23,0.767,2008-01-21,0020700605,DET @ ORL,240,11,28,-2,100,34,22007,10,DET,1610612765,Detroit Pistons,11,0,L
1267,19,5,31,17,8,0.471,65,33,0.508,37,28,0.757,2008-01-21,0020700605,ORL vs. DET,240,5,21,2,102,36,22007,6,ORL,1610612753,Orlando Magic,14,0,W
1268,16,0,27,15,1,0.067,74,32,0.432,33,28,0.848,2008-01-21,0020700595,NYK vs. BOS,240,9,25,-16,93,36,22007,9,NYK,1610612752,New York Knicks,16,0,L
1269,18,1,31,11,4,0.364,75,41,0.547,29,23,0.793,2008-01-21,0020700595,BOS @ NYK,240,11,22,16,109,42,22007,10,BOS,1610612738,Boston Celtics,16,0,W
1270,21,3,32,32,10,0.313,85,37,0.435,33,24,0.727,2008-01-21,0020700603,GSW vs. MIN,240,13,21,-1,108,45,22007,11,GSW,1610612744,Golden State Warriors,11,0,L
1271,26,1,39,20,9,0.45,79,40,0.506,29,20,0.69,2008-01-21,0020700603,MIN @ GSW,240,7,22,1,109,46,22007,7,MIN,1610612750,Minnesota Timberwolves,15,0,W
1272,30,6,31,29,12,0.414,96,46,0.479,16,12,0.75,2008-01-20,0020700594,PHX vs. NJN,240,17,20,24,116,48,22007,10,PHX,1610612756,Phoenix Suns,10,0,W
1273,20,6,33,18,4,0.222,72,33,0.458,27,22,0.815,2008-01-20,0020700594,NJN @ PHX,240,5,15,-24,92,38,22007,6,NJN,1610612751,New Jersey Nets,17,0,L
1274,19,0,32,6,1,0.167,79,35,0.443,29,25,0.862,2008-01-19,0020700591,SEA @ DAL,240,9,17,-15,96,41,22007,6,SEA,1610612760,Seattle SuperSonics,17,0,L
1275,28,8,34,19,8,0.421,89,46,0.517,18,11,0.611,2008-01-19,0020700591,DAL vs. SEA,240,13,21,15,111,47,22007,9,DAL,1610612742,Dallas Mavericks,15,0,W
1276,28,10,30,11,5,0.455,89,43,0.483,35,29,0.829,2008-01-19,0020700593,LAC vs. NJN,265,10,26,13,120,40,22007,9,LAC,1610612746,Los Angeles Clippers,11,0,W
1277,26,8,34,13,5,0.385,92,38,0.413,34,26,0.765,2008-01-19,0020700593,NJN @ LAC,265,20,26,-13,107,54,22007,6,NJN,1610612751,New Jersey Nets,17,0,L
1278,21,2,29,11,3,0.273,80,38,0.475,24,20,0.833,2008-01-19,0020700583,PHI vs. TOR,240,11,22,4,99,40,22007,13,PHI,1610612755,Philadelphia 76ers,13,0,W
1279,25,1,31,16,8,0.5,69,33,0.478,26,21,0.808,2008-01-19,0020700583,TOR @ PHI,240,6,20,-4,95,37,22007,6,TOR,1610612761,Toronto Raptors,16,0,L
1280,25,4,28,24,10,0.417,79,43,0.544,25,23,0.92,2008-01-19,0020700589,GSW @ MIL,240,8,21,20,119,36,22007,13,GSW,1610612744,Golden State Warriors,16,0,W
1281,23,2,21,15,5,0.333,75,36,0.48,25,22,0.88,2008-01-19,0020700589,MIL vs. GSW,240,8,22,-20,99,29,22007,7,MIL,1610612749,Milwaukee Bucks,19,0,L
1282,27,9,34,20,9,0.45,88,44,0.5,10,8,0.8,2008-01-19,0020700584,CHA vs. MEM,240,10,22,18,105,44,22007,11,CHA,1610612766,Charlotte Bobcats,12,0,W
1283,13,4,29,16,5,0.313,80,32,0.4,20,18,0.9,2008-01-19,0020700584,MEM @ CHA,240,10,9,-18,87,39,22007,5,MEM,1610612763,Memphis Grizzlies,16,0,L
