,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
1133,26,9,36,11,2,0.182,79,39,0.494,19,16,0.842,2005-02-01,0020400665,DEN vs. NYK,240,11,23,20,96,47,22004,8,DEN,1610612743,Denver Nuggets,16,0,W
1134,24,5,30,11,3,0.273,70,39,0.557,30,24,0.8,2005-02-01,0020400660,ORL vs. CLE,240,3,26,3,105,33,22004,6,ORL,1610612753,Orlando Magic,16,0,W
1135,19,5,25,14,3,0.214,88,39,0.443,32,21,0.656,2005-02-01,0020400660,CLE @ ORL,240,18,23,-3,102,43,22004,7,CLE,1610612739,Cleveland Cavaliers,11,0,L
1136,15,10,25,9,2,0.222,68,35,0.515,50,37,0.74,2005-02-01,0020400666,CHA @ UTA,240,10,36,4,109,35,22004,13,CHA,1610612766,Charlotte Bobcats,20,0,W
1137,25,4,22,11,3,0.273,73,33,0.452,46,36,0.783,2005-02-01,0020400666,UTA vs. CHA,240,9,34,-4,105,31,22004,7,UTA,1610612762,Utah Jazz,17,0,L
1138,21,4,25,15,6,0.4,72,34,0.472,35,23,0.657,2005-02-01,0020400661,CHI @ NJN,240,9,29,-10,97,34,22004,8,CHI,1610612741,Chicago Bulls,18,0,L
1139,27,5,29,16,7,0.438,74,37,0.5,27,26,0.963,2005-02-01,0020400661,NJN vs. CHI,240,7,30,10,107,36,22004,12,NJN,1610612751,New Jersey Nets,16,0,W
1140,21,4,27,30,7,0.233,93,39,0.419,22,16,0.727,2005-02-01,0020400667,SAC vs. SEA,240,15,28,-5,101,42,22004,5,SAC,1610612758,Sacramento Kings,7,0,L
1141,12,6,34,17,8,0.471,71,33,0.465,39,32,0.821,2005-02-01,0020400667,SEA @ SAC,240,9,19,5,106,43,22004,3,SEA,1610612760,Seattle SuperSonics,11,0,W
1142,19,5,31,10,1,0.1,88,34,0.386,24,22,0.917,2005-02-01,0020400662,MIL vs. MIN,240,19,18,5,91,50,22004,5,MIL,1610612749,Milwaukee Bucks,9,0,W
1143,25,5,28,21,6,0.286,85,35,0.412,11,10,0.909,2005-02-01,0020400662,MIN @ MIL,240,12,23,-5,86,40,22004,3,MIN,1610612750,Minnesota Timberwolves,11,0,L
1144,21,2,28,10,4,0.4,71,37,0.521,15,11,0.733,2005-01-31,0020400658,NYK @ LAC,240,8,15,-7,89,36,22004,6,NYK,1610612752,New York Knicks,19,0,L
1145,26,7,27,9,2,0.222,88,42,0.477,14,10,0.714,2005-01-31,0020400658,LAC vs. NYK,240,17,14,7,96,44,22004,12,LAC,1610612746,Los Angeles Clippers,11,0,W
1146,22,6,34,15,4,0.267,76,33,0.434,14,10,0.714,2005-01-31,0020400655,ATL vs. ORL,240,7,20,1,80,41,22004,7,ATL,1610612737,Atlanta Hawks,16,0,W
1147,9,9,33,7,2,0.286,79,30,0.38,21,17,0.81,2005-01-31,0020400655,ORL @ ATL,240,9,20,-1,79,42,22004,10,ORL,1610612753,Orlando Magic,15,0,L
1148,26,2,27,19,9,0.474,63,31,0.492,32,27,0.844,2005-01-31,0020400656,MEM @ NOH,240,5,16,7,98,32,22004,8,MEM,1610612763,Memphis Grizzlies,16,0,W
1149,25,2,23,19,6,0.316,81,38,0.469,10,9,0.9,2005-01-31,0020400656,NOH vs. MEM,240,11,26,-7,91,34,22004,8,NOH,1610612740,New Orleans Hornets,15,0,L
1150,18,5,26,13,4,0.308,73,30,0.411,25,20,0.8,2005-01-31,0020400657,SEA vs. SAS,240,10,18,-19,84,36,22004,8,SEA,1610612760,Seattle SuperSonics,16,0,L
1151,22,5,29,18,8,0.444,81,39,0.481,21,17,0.81,2005-01-31,0020400657,SAS @ SEA,240,13,18,19,103,42,22004,8,SAS,1610612759,San Antonio Spurs,10,0,W
1152,23,6,25,14,3,0.214,77,38,0.494,20,15,0.75,2005-01-31,0020400653,BOS vs. HOU,240,7,25,-3,94,32,22004,5,BOS,1610612738,Boston Celtics,14,0,L
1153,27,5,30,19,8,0.421,73,34,0.466,26,21,0.808,2005-01-31,0020400653,HOU @ BOS,240,9,18,3,97,39,22004,10,HOU,1610612745,Houston Rockets,13,0,W
1154,20,9,27,19,7,0.368,66,30,0.455,31,21,0.677,2005-01-31,0020400654,IND @ PHI,240,5,22,-1,88,32,22004,6,IND,1610612754,Indiana Pacers,16,0,L
1155,19,5,31,16,9,0.563,73,33,0.452,18,14,0.778,2005-01-31,0020400654,PHI vs. IND,240,11,23,1,89,42,22004,7,PHI,1610612755,Philadelphia 76ers,17,0,W
1156,23,0,27,22,5,0.227,81,35,0.432,21,20,0.952,2005-01-30,0020400648,HOU @ MIA,240,11,26,-9,95,38,22004,5,HOU,1610612745,Houston Rockets,12,0,L
1157,18,3,28,14,6,0.429,74,37,0.5,29,24,0.828,2005-01-30,0020400648,MIA vs. HOU,240,7,19,9,104,35,22004,2,MIA,1610612748,Miami Heat,11,0,W
1158,22,4,38,23,10,0.435,86,45,0.523,29,23,0.793,2005-01-30,0020400649,PHX @ TOR,240,11,24,18,123,49,22004,3,PHX,1610612756,Phoenix Suns,13,0,W
1159,21,0,30,14,7,0.5,90,38,0.422,27,22,0.815,2005-01-30,0020400649,TOR vs. PHX,240,11,23,-18,105,41,22004,5,TOR,1610612761,Toronto Raptors,10,0,L
1160,28,6,34,13,4,0.308,86,37,0.43,27,26,0.963,2005-01-30,0020400651,CLE vs. MIL,240,14,19,17,104,48,22004,9,CLE,1610612739,Cleveland Cavaliers,14,0,W
1161,22,5,26,2,0,0.0,76,34,0.447,26,19,0.731,2005-01-30,0020400651,MIL @ CLE,240,5,19,-17,87,31,22004,7,MIL,1610612749,Milwaukee Bucks,14,0,L
1162,19,6,38,17,8,0.471,76,35,0.461,30,23,0.767,2005-01-30,0020400652,LAL vs. CHA,240,5,15,11,101,43,22004,3,LAL,1610612747,Los Angeles Lakers,12,0,W
1163,25,9,35,13,5,0.385,91,38,0.418,17,9,0.529,2005-01-30,0020400652,CHA @ LAL,240,14,23,-11,90,49,22004,8,CHA,1610612766,Charlotte Bobcats,11,0,L
1164,25,2,32,14,5,0.357,92,40,0.435,18,9,0.5,2005-01-30,0020400650,SAC @ MIN,240,13,14,10,94,45,22004,10,SAC,1610612758,Sacramento Kings,8,0,W
1165,24,7,37,9,3,0.333,82,35,0.427,14,11,0.786,2005-01-30,0020400650,MIN vs. SAC,240,7,14,-10,84,44,22004,4,MIN,1610612750,Minnesota Timberwolves,14,0,L
1166,18,4,34,25,10,0.4,81,33,0.407,35,21,0.6,2005-01-29,0020400643,CHI vs. BOS,240,13,32,-4,97,47,22004,7,CHI,1610612741,Chicago Bulls,21,0,L
1167,20,6,30,18,9,0.5,70,30,0.429,41,32,0.78,2005-01-29,0020400643,BOS @ CHI,240,6,30,4,101,36,22004,10,BOS,1610612738,Boston Celtics,15,0,W
1168,18,15,36,15,4,0.267,90,33,0.367,25,19,0.76,2005-01-29,0020400644,DAL vs. PHI,240,14,21,-4,89,50,22004,8,DAL,1610612742,Dallas Mavericks,10,0,L
1169,18,6,40,10,6,0.6,86,35,0.407,18,17,0.944,2005-01-29,0020400644,PHI @ DAL,240,11,23,4,93,51,22004,5,PHI,1610612755,Philadelphia 76ers,17,0,W
1170,17,5,36,11,3,0.273,79,38,0.481,31,24,0.774,2005-01-29,0020400639,ORL @ WAS,240,12,29,6,103,48,22004,8,ORL,1610612753,Orlando Magic,16,0,W
1171,19,1,27,17,6,0.353,82,30,0.366,45,31,0.689,2005-01-29,0020400639,WAS vs. ORL,240,15,24,-6,97,42,22004,11,WAS,1610612764,Washington Wizards,14,0,L
1172,14,6,26,11,5,0.455,77,35,0.455,13,8,0.615,2005-01-29,0020400645,NOH @ SAS,240,12,25,-10,83,38,22004,5,NOH,1610612740,New Orleans Hornets,16,0,L
1173,23,7,27,17,5,0.294,72,34,0.472,30,20,0.667,2005-01-29,0020400645,SAS vs. NOH,240,13,17,10,93,40,22004,10,SAS,1610612759,San Antonio Spurs,13,0,W
1174,15,3,27,10,1,0.1,72,26,0.361,15,8,0.533,2005-01-29,0020400640,NYK @ DET,240,7,17,-30,61,34,22004,6,NYK,1610612752,New York Knicks,15,0,L
1175,29,5,31,10,3,0.3,76,36,0.474,20,16,0.8,2005-01-29,0020400640,DET vs. NYK,240,12,18,30,91,43,22004,12,DET,1610612765,Detroit Pistons,14,0,W
1176,28,5,35,13,9,0.692,70,37,0.529,24,16,0.667,2005-01-29,0020400646,NJN @ UTA,240,6,21,17,99,41,22004,9,NJN,1610612751,New Jersey Nets,13,0,W
1177,20,3,26,13,6,0.462,83,32,0.386,15,12,0.8,2005-01-29,0020400646,UTA vs. NJN,240,11,22,-17,82,37,22004,5,UTA,1610612762,Utah Jazz,15,0,L
1178,21,5,31,2,1,0.5,64,32,0.5,34,30,0.882,2005-01-29,0020400641,DEN @ IND,240,8,19,7,95,39,22004,13,DEN,1610612743,Denver Nuggets,21,0,W
1179,23,7,26,25,9,0.36,83,30,0.361,23,19,0.826,2005-01-29,0020400641,IND vs. DEN,240,15,24,-7,88,41,22004,12,IND,1610612754,Indiana Pacers,18,0,L
1180,23,5,33,15,6,0.4,83,36,0.434,22,18,0.818,2005-01-29,0020400647,LAC vs. GSW,240,21,18,11,96,54,22004,6,LAC,1610612746,Los Angeles Clippers,13,0,W
1181,23,5,23,20,8,0.4,77,34,0.442,13,9,0.692,2005-01-29,0020400647,GSW @ LAC,240,11,25,-11,85,34,22004,7,GSW,1610612744,Golden State Warriors,15,0,L
1182,17,3,24,14,7,0.5,73,31,0.425,19,14,0.737,2005-01-29,0020400642,ATL @ MEM,240,12,18,-1,83,36,22004,5,ATL,1610612737,Atlanta Hawks,15,0,L
1183,20,4,28,16,4,0.25,80,37,0.463,12,6,0.5,2005-01-29,0020400642,MEM vs. ATL,240,16,22,1,84,44,22004,8,MEM,1610612763,Memphis Grizzlies,13,0,W
1184,25,0,31,14,6,0.429,85,42,0.494,32,27,0.844,2005-01-28,0020400635,SAC @ HOU,265,8,22,6,117,39,22004,8,SAC,1610612758,Sacramento Kings,10,0,W
1185,31,3,33,31,15,0.484,91,41,0.451,20,14,0.7,2005-01-28,0020400635,HOU vs. SAC,265,11,24,-6,111,44,22004,7,HOU,1610612745,Houston Rockets,18,0,L
1186,21,5,29,19,7,0.368,86,34,0.395,28,20,0.714,2005-01-28,0020400632,PHI @ NOH,265,15,22,-4,95,44,22004,10,PHI,1610612755,Philadelphia 76ers,18,0,L
1187,28,5,35,20,8,0.4,76,38,0.5,24,15,0.625,2005-01-28,0020400632,NOH vs. PHI,265,7,21,4,99,42,22004,9,NOH,1610612740,New Orleans Hornets,23,0,W
1188,24,6,25,17,4,0.235,89,37,0.416,14,7,0.5,2005-01-28,0020400638,GSW vs. SEA,240,16,19,-3,85,41,22004,7,GSW,1610612744,Golden State Warriors,8,0,L
1189,11,3,35,25,7,0.28,79,33,0.418,20,15,0.75,2005-01-28,0020400638,SEA @ GSW,240,12,16,3,88,47,22004,4,SEA,1610612760,Seattle SuperSonics,16,0,W
1190,26,8,35,10,2,0.2,78,36,0.462,18,17,0.944,2005-01-28,0020400633,UTA @ MIN,240,10,26,-2,91,45,22004,7,UTA,1610612762,Utah Jazz,17,0,L
1191,19,8,28,15,6,0.4,75,30,0.4,36,27,0.75,2005-01-28,0020400633,MIN vs. UTA,240,11,23,2,93,39,22004,13,MIN,1610612750,Minnesota Timberwolves,13,0,W
1192,19,7,38,4,2,0.5,87,41,0.471,19,17,0.895,2005-01-28,0020400628,CHA vs. TOR,240,10,26,7,101,48,22004,2,CHA,1610612766,Charlotte Bobcats,14,0,W
1193,16,6,30,15,4,0.267,75,32,0.427,35,26,0.743,2005-01-28,0020400628,TOR @ CHA,240,4,23,-7,94,34,22004,6,TOR,1610612761,Toronto Raptors,13,0,L
1194,27,6,30,8,1,0.125,83,43,0.518,27,19,0.704,2005-01-28,0020400634,DEN @ MIL,240,12,23,6,106,42,22004,9,DEN,1610612743,Denver Nuggets,9,0,W
1195,22,2,28,11,4,0.364,84,37,0.44,26,22,0.846,2005-01-28,0020400634,MIL vs. DEN,240,14,21,-6,100,42,22004,6,MIL,1610612749,Milwaukee Bucks,12,0,L
1196,31,6,21,26,9,0.346,93,48,0.516,18,14,0.778,2005-01-28,0020400630,BOS vs. PHX,240,11,22,-9,119,32,22004,12,BOS,1610612738,Boston Celtics,18,0,L
1197,31,4,25,25,13,0.52,85,47,0.553,27,21,0.778,2005-01-28,0020400630,PHX @ BOS,240,13,14,9,128,38,22004,13,PHX,1610612756,Phoenix Suns,20,0,W
1198,21,11,30,15,4,0.267,88,38,0.432,13,10,0.769,2005-01-28,0020400636,POR vs. LAC,240,19,18,4,90,49,22004,6,POR,1610612757,Portland Trail Blazers,16,0,W
1199,23,7,27,4,1,0.25,80,34,0.425,22,17,0.773,2005-01-28,0020400636,LAC @ POR,240,13,19,-4,86,40,22004,10,LAC,1610612746,Los Angeles Clippers,11,0,L
1200,26,5,30,13,5,0.385,78,37,0.474,37,27,0.73,2005-01-28,0020400631,MIA @ ATL,240,14,20,10,106,44,22004,8,MIA,1610612748,Miami Heat,16,0,W
1201,23,6,25,19,11,0.579,71,36,0.507,20,13,0.65,2005-01-28,0020400631,ATL vs. MIA,240,4,29,-10,96,29,22004,11,ATL,1610612737,Atlanta Hawks,17,0,L
1202,29,7,24,20,8,0.4,81,43,0.531,22,15,0.682,2005-01-28,0020400637,NJN @ LAL,240,4,20,6,109,28,22004,8,NJN,1610612751,New Jersey Nets,9,0,W
1203,22,5,32,24,9,0.375,89,37,0.416,23,20,0.87,2005-01-28,0020400637,LAL vs. NJN,240,23,23,-6,103,55,22004,6,LAL,1610612747,Los Angeles Lakers,18,0,L
1204,13,6,25,10,0,0.0,82,34,0.415,37,28,0.757,2005-01-28,0020400627,CLE @ NYK,240,18,21,-3,96,43,22004,7,CLE,1610612739,Cleveland Cavaliers,11,0,L
1205,18,5,25,10,3,0.3,80,33,0.413,33,30,0.909,2005-01-28,0020400627,NYK vs. CLE,240,16,24,3,99,41,22004,5,NYK,1610612752,New York Knicks,12,0,W
1206,20,0,25,19,6,0.316,87,36,0.414,34,23,0.676,2005-01-28,0020400629,WAS @ ORL,240,14,24,-7,101,39,22004,9,WAS,1610612764,Washington Wizards,13,0,L
1207,22,4,34,14,8,0.571,85,40,0.471,21,20,0.952,2005-01-28,0020400629,ORL vs. WAS,240,11,23,7,108,45,22004,6,ORL,1610612753,Orlando Magic,18,0,W
1208,15,6,30,15,6,0.4,67,27,0.403,22,16,0.727,2005-01-27,0020400624,IND vs. DET,240,6,22,-12,76,36,22004,6,IND,1610612754,Indiana Pacers,14,0,L
1209,20,2,33,14,5,0.357,68,32,0.471,26,19,0.731,2005-01-27,0020400624,DET @ IND,240,6,20,12,88,39,22004,2,DET,1610612765,Detroit Pistons,13,0,W
1210,23,2,28,17,10,0.588,73,34,0.466,18,15,0.833,2005-01-27,0020400625,CHA @ CHI,240,5,21,-8,93,33,22004,9,CHA,1610612766,Charlotte Bobcats,16,0,L
1211,26,2,28,16,6,0.375,77,41,0.532,17,13,0.765,2005-01-27,0020400625,CHI vs. CHA,240,6,19,8,101,34,22004,7,CHI,1610612741,Chicago Bulls,14,0,W
1212,17,8,28,14,5,0.357,71,33,0.465,27,19,0.704,2005-01-27,0020400626,SAS vs. SAC,240,13,14,10,90,41,22004,10,SAS,1610612759,San Antonio Spurs,20,0,W
1213,22,6,22,10,1,0.1,77,33,0.429,16,13,0.813,2005-01-27,0020400626,SAC @ SAS,240,10,26,-10,80,32,22004,12,SAC,1610612758,Sacramento Kings,17,0,L
1214,30,4,26,16,9,0.563,84,45,0.536,19,14,0.737,2005-01-26,0020400623,NJN @ GSW,240,13,21,14,113,39,22004,9,NJN,1610612751,New Jersey Nets,13,0,W
1215,18,5,21,20,9,0.45,82,36,0.439,26,18,0.692,2005-01-26,0020400623,GSW vs. NJN,240,18,19,-14,99,39,22004,7,GSW,1610612744,Golden State Warriors,14,0,L
1216,24,4,38,11,4,0.364,73,39,0.534,49,29,0.592,2005-01-26,0020400613,MIA @ TOR,240,13,31,15,111,51,22004,6,MIA,1610612748,Miami Heat,14,0,W
1217,14,3,30,21,5,0.238,79,30,0.38,45,31,0.689,2005-01-26,0020400613,TOR vs. MIA,240,10,32,-15,96,40,22004,8,TOR,1610612761,Toronto Raptors,12,0,L
1218,19,2,24,13,4,0.308,80,34,0.425,21,15,0.714,2005-01-26,0020400619,ATL @ MIN,240,16,12,-17,87,40,22004,4,ATL,1610612737,Atlanta Hawks,13,0,L
1219,35,4,27,22,9,0.409,79,44,0.557,10,7,0.7,2005-01-26,0020400619,MIN vs. ATL,240,11,20,17,104,38,22004,9,MIN,1610612750,Minnesota Timberwolves,15,0,W
1220,26,4,28,25,10,0.4,89,41,0.461,33,25,0.758,2005-01-26,0020400614,WAS vs. PHI,240,17,27,10,117,45,22004,14,WAS,1610612764,Washington Wizards,14,0,W
1221,28,1,32,10,8,0.8,70,35,0.5,38,29,0.763,2005-01-26,0020400614,PHI @ WAS,240,8,27,-10,107,40,22004,7,PHI,1610612755,Philadelphia 76ers,20,0,L
1222,26,7,24,13,6,0.462,76,38,0.5,31,27,0.871,2005-01-26,0020400620,UTA vs. SEA,240,14,27,9,109,38,22004,8,UTA,1610612762,Utah Jazz,15,0,W
1223,13,6,21,29,10,0.345,77,32,0.416,29,26,0.897,2005-01-26,0020400620,SEA @ UTA,240,11,29,-9,100,32,22004,6,SEA,1610612760,Seattle SuperSonics,17,0,L
1224,28,9,24,11,7,0.636,79,43,0.544,29,21,0.724,2005-01-26,0020400615,CLE vs. MEM,240,12,21,3,114,36,22004,8,CLE,1610612739,Cleveland Cavaliers,15,0,W
1225,24,4,20,21,10,0.476,74,39,0.527,27,23,0.852,2005-01-26,0020400615,MEM @ CLE,240,9,22,-3,111,29,22004,7,MEM,1610612763,Memphis Grizzlies,15,0,L
1226,32,8,40,20,8,0.4,80,36,0.45,17,15,0.882,2005-01-26,0020400621,DAL @ POR,240,7,21,7,95,47,22004,8,DAL,1610612742,Dallas Mavericks,16,0,W
1227,23,4,31,16,5,0.313,84,34,0.405,29,15,0.517,2005-01-26,0020400621,POR vs. DAL,240,11,16,-7,88,42,22004,9,POR,1610612757,Portland Trail Blazers,13,0,L
1228,24,4,34,9,4,0.444,78,34,0.436,17,15,0.882,2005-01-26,0020400616,DET vs. DEN,240,11,18,17,87,45,22004,8,DET,1610612765,Detroit Pistons,14,0,W
1229,13,5,28,5,0,0.0,78,26,0.333,20,18,0.9,2005-01-26,0020400616,DEN @ DET,240,16,19,-17,70,44,22004,9,DEN,1610612743,Denver Nuggets,16,0,L
1230,17,4,29,18,8,0.444,79,33,0.418,18,15,0.833,2005-01-26,0020400622,LAL @ LAC,240,10,26,-16,89,39,22004,6,LAL,1610612747,Los Angeles Lakers,20,0,L
1231,30,8,32,8,3,0.375,87,39,0.448,35,24,0.686,2005-01-26,0020400622,LAC vs. LAL,240,19,18,16,105,51,22004,8,LAC,1610612746,Los Angeles Clippers,16,0,W
1232,20,2,29,17,5,0.294,96,44,0.458,25,22,0.88,2005-01-26,0020400617,MIL vs. PHX,240,20,25,-6,115,49,22004,5,MIL,1610612749,Milwaukee Bucks,12,0,L
1233,29,3,29,24,10,0.417,85,43,0.506,34,25,0.735,2005-01-26,0020400617,PHX @ MIL,240,11,20,6,121,40,22004,7,PHX,1610612756,Phoenix Suns,8,0,W
1234,18,5,29,23,6,0.261,76,29,0.382,23,18,0.783,2005-01-26,0020400618,HOU @ NOH,240,13,13,5,82,42,22004,8,HOU,1610612745,Houston Rockets,12,0,W
1235,21,4,28,12,5,0.417,74,32,0.432,13,8,0.615,2005-01-26,0020400618,NOH vs. HOU,240,9,22,-5,77,37,22004,5,NOH,1610612740,New Orleans Hornets,17,0,L
1236,25,3,32,16,10,0.625,73,34,0.466,30,22,0.733,2005-01-26,0020400612,BOS vs. IND,240,9,28,14,100,41,22004,10,BOS,1610612738,Boston Celtics,12,0,W
1237,15,6,26,18,5,0.278,68,30,0.441,31,21,0.677,2005-01-26,0020400612,IND @ BOS,240,6,20,-14,86,32,22004,6,IND,1610612754,Indiana Pacers,15,0,L
1238,15,4,35,9,3,0.333,71,27,0.38,33,26,0.788,2005-01-25,0020400608,ORL @ MEM,240,9,24,-12,83,44,22004,7,ORL,1610612753,Orlando Magic,14,0,L
1239,20,5,29,22,9,0.409,80,33,0.413,26,20,0.769,2005-01-25,0020400608,MEM vs. ORL,240,13,26,12,95,42,22004,7,MEM,1610612763,Memphis Grizzlies,13,0,W
1240,22,6,32,24,7,0.292,82,40,0.488,28,24,0.857,2005-01-25,0020400609,CHI vs. DEN,240,11,29,4,111,43,22004,10,CHI,1610612741,Chicago Bulls,19,0,W
1241,26,4,26,9,3,0.333,77,37,0.481,37,30,0.811,2005-01-25,0020400609,DEN @ CHI,240,6,23,-4,107,32,22004,11,DEN,1610612743,Denver Nuggets,14,0,L
1242,32,3,34,15,8,0.533,74,41,0.554,28,23,0.821,2005-01-25,0020400610,SAC vs. NJN,240,8,21,20,113,42,22004,5,SAC,1610612758,Sacramento Kings,14,0,W
1243,21,1,21,11,5,0.455,83,35,0.422,22,18,0.818,2005-01-25,0020400610,NJN @ SAC,240,9,25,-20,93,30,22004,10,NJN,1610612751,New Jersey Nets,11,0,L
1244,21,0,28,33,13,0.394,93,38,0.409,15,15,1.0,2005-01-25,0020400611,SEA @ LAL,240,20,19,11,104,48,22004,7,SEA,1610612760,Seattle SuperSonics,11,0,W
1245,21,5,27,26,8,0.308,74,34,0.459,22,17,0.773,2005-01-25,0020400611,LAL vs. SEA,240,9,19,-11,93,36,22004,4,LAL,1610612747,Los Angeles Lakers,13,0,L
1246,21,5,37,12,4,0.333,74,33,0.446,36,27,0.75,2005-01-25,0020400606,BOS @ CHA,240,9,27,5,97,46,22004,8,BOS,1610612738,Boston Celtics,15,0,W
1247,22,7,30,19,6,0.316,85,38,0.447,22,10,0.455,2005-01-25,0020400606,CHA vs. BOS,240,15,25,-5,92,45,22004,8,CHA,1610612766,Charlotte Bobcats,15,0,L
1248,24,9,35,32,16,0.5,85,46,0.541,38,25,0.658,2005-01-25,0020400607,PHX @ NYK,240,10,21,15,133,45,22004,5,PHX,1610612756,Phoenix Suns,14,0,W
1249,22,4,29,13,6,0.462,105,45,0.429,29,22,0.759,2005-01-25,0020400607,NYK vs. PHX,240,23,27,-15,118,52,22004,7,NYK,1610612752,New York Knicks,12,0,L
1250,25,7,33,20,7,0.35,77,33,0.429,37,25,0.676,2005-01-24,0020400595,MIA @ PHI,240,8,28,-8,98,41,22004,7,MIA,1610612748,Miami Heat,16,0,L
1251,21,5,41,11,3,0.273,84,35,0.417,39,33,0.846,2005-01-24,0020400595,PHI vs. MIA,240,8,26,8,106,49,22004,11,PHI,1610612755,Philadelphia 76ers,10,0,W
1252,13,3,37,8,1,0.125,82,33,0.402,16,11,0.688,2005-01-24,0020400603,ORL @ HOU,240,10,23,-11,78,47,22004,6,ORL,1610612753,Orlando Magic,17,0,L
1253,22,2,40,14,3,0.214,78,32,0.41,28,22,0.786,2005-01-24,0020400603,HOU vs. ORL,240,7,19,11,89,47,22004,9,HOU,1610612745,Houston Rockets,12,0,W
1254,26,9,28,14,8,0.571,75,42,0.56,18,15,0.833,2005-01-24,0020400604,POR vs. SAS,240,9,26,8,107,37,22004,2,POR,1610612757,Portland Trail Blazers,11,0,W
1255,18,5,20,16,6,0.375,77,34,0.442,30,25,0.833,2005-01-24,0020400604,SAS @ POR,240,12,20,-8,99,32,22004,6,SAS,1610612759,San Antonio Spurs,8,0,L
1256,21,5,30,23,6,0.261,82,32,0.39,21,17,0.81,2005-01-24,0020400605,DAL @ LAC,240,14,18,-10,87,44,22004,9,DAL,1610612742,Dallas Mavericks,16,0,L
1257,26,5,33,12,6,0.5,77,37,0.481,21,17,0.81,2005-01-24,0020400605,LAC vs. DAL,240,11,19,10,97,44,22004,10,LAC,1610612746,Los Angeles Clippers,16,0,W
1258,15,3,31,9,2,0.222,80,26,0.325,34,28,0.824,2005-01-24,0020400600,ATL vs. CHI,240,15,26,-25,82,46,22004,5,ATL,1610612737,Atlanta Hawks,15,0,L
1259,26,5,31,16,9,0.563,76,37,0.487,28,24,0.857,2005-01-24,0020400600,CHI @ ATL,240,9,30,25,107,40,22004,7,CHI,1610612741,Chicago Bulls,14,0,W
1260,18,3,32,12,2,0.167,86,32,0.372,25,17,0.68,2005-01-24,0020400602,DET @ MIN,240,19,27,-3,83,51,22004,5,DET,1610612765,Detroit Pistons,12,0,L
1261,20,11,28,11,4,0.364,68,27,0.397,37,28,0.757,2005-01-24,0020400602,MIN vs. DET,240,8,23,3,86,36,22004,6,MIN,1610612750,Minnesota Timberwolves,11,0,W
1262,21,10,31,9,2,0.222,94,40,0.426,23,15,0.652,2005-01-24,0020400599,CLE vs. WAS,240,19,30,-9,97,50,22004,7,CLE,1610612739,Cleveland Cavaliers,17,0,L
1263,14,7,28,20,7,0.35,72,30,0.417,49,39,0.796,2005-01-24,0020400599,WAS @ CLE,240,8,21,9,106,36,22004,6,WAS,1610612764,Washington Wizards,14,0,W
1264,20,4,19,22,13,0.591,64,38,0.594,45,33,0.733,2005-01-23,0020400598,SEA vs. UTA,240,6,32,17,122,25,22004,9,SEA,1610612760,Seattle SuperSonics,16,0,W
1265,24,2,19,6,1,0.167,82,38,0.463,36,28,0.778,2005-01-23,0020400598,UTA @ SEA,240,17,38,-17,105,36,22004,6,UTA,1610612762,Utah Jazz,16,0,L
1266,14,6,32,11,4,0.364,78,36,0.462,27,19,0.704,2005-01-23,0020400593,DAL vs. DEN,240,18,18,2,95,50,22004,5,DAL,1610612742,Dallas Mavericks,18,0,W
1267,22,1,27,14,3,0.214,85,36,0.424,23,18,0.783,2005-01-23,0020400593,DEN @ DAL,240,15,23,-2,93,42,22004,9,DEN,1610612743,Denver Nuggets,9,0,L
1268,18,3,28,14,3,0.214,75,34,0.453,32,25,0.781,2005-01-23,0020400594,NYK vs. MIL,240,10,24,-5,96,38,22004,6,NYK,1610612752,New York Knicks,13,0,L
1269,21,3,27,10,3,0.3,82,37,0.451,28,24,0.857,2005-01-23,0020400594,MIL @ NYK,240,15,25,5,101,42,22004,7,MIL,1610612749,Milwaukee Bucks,13,0,W
1270,17,5,28,19,4,0.211,76,25,0.329,16,14,0.875,2005-01-23,0020400601,NOH @ MIA,240,10,13,-29,68,38,22004,4,NOH,1610612740,New Orleans Hornets,12,0,L
1271,22,5,36,16,6,0.375,80,40,0.5,12,11,0.917,2005-01-23,0020400601,MIA vs. NOH,240,10,15,29,97,46,22004,7,MIA,1610612748,Miami Heat,11,0,W
1272,21,3,28,16,7,0.438,83,36,0.434,32,26,0.813,2005-01-23,0020400596,NJN @ PHX,240,13,22,-8,105,41,22004,6,NJN,1610612751,New Jersey Nets,9,0,L
1273,22,8,31,30,15,0.5,73,39,0.534,29,20,0.69,2005-01-23,0020400596,PHX vs. NJN,240,9,20,8,113,40,22004,4,PHX,1610612756,Phoenix Suns,14,0,W
1274,8,2,33,9,1,0.111,72,27,0.375,25,18,0.72,2005-01-23,0020400597,SAC vs. SAS,240,9,19,-30,73,42,22004,4,SAC,1610612758,Sacramento Kings,17,0,L
1275,21,3,34,17,4,0.235,88,42,0.477,19,15,0.789,2005-01-23,0020400597,SAS @ SAC,240,11,20,30,103,45,22004,9,SAS,1610612759,San Antonio Spurs,8,0,W
