,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
1351,22,12,29,3,0,0.0,75,33,0.44,20,16,0.8,2003-01-10,0020200513,DEN vs. POR,240,10,20,1,82,39,22002,10,DEN,1610612743,Denver Nuggets,16,0,W
1352,12,6,34,9,2,0.222,73,28,0.384,32,26,0.813,2003-01-10,0020200508,ATL vs. HOU,240,11,27,9,84,45,22002,6,ATL,1610612737,Atlanta Hawks,12,0,W
1353,12,3,31,21,6,0.286,81,28,0.346,27,13,0.481,2003-01-10,0020200508,HOU @ ATL,240,16,24,-9,75,47,22002,6,HOU,1610612745,Houston Rockets,12,0,L
1354,16,5,38,13,2,0.154,70,29,0.414,41,30,0.732,2003-01-10,0020200517,LAC @ SEA,240,9,28,2,90,47,22002,2,LAC,1610612746,Los Angeles Clippers,18,0,W
1355,22,3,30,14,4,0.286,78,31,0.397,28,22,0.786,2003-01-10,0020200517,SEA vs. LAC,240,4,29,-2,88,34,22002,9,SEA,1610612760,Seattle SuperSonics,10,0,L
1356,22,2,33,14,5,0.357,84,37,0.44,21,6,0.286,2003-01-10,0020200512,CHI @ MIL,265,10,25,-8,85,43,22002,7,CHI,1610612741,Chicago Bulls,17,0,L
1357,25,3,38,17,5,0.294,86,36,0.419,25,16,0.64,2003-01-10,0020200512,MIL vs. CHI,265,10,26,8,93,48,22002,9,MIL,1610612749,Milwaukee Bucks,17,0,W
1358,16,1,23,15,5,0.333,67,31,0.463,24,12,0.5,2003-01-10,0020200507,TOR vs. NJN,240,8,24,-15,79,31,22002,9,TOR,1610612761,Toronto Raptors,16,0,L
1359,18,2,31,12,6,0.5,76,34,0.447,28,20,0.714,2003-01-10,0020200507,NJN @ TOR,240,12,19,15,94,43,22002,5,NJN,1610612751,New Jersey Nets,13,0,W
1360,21,10,25,11,4,0.364,66,34,0.515,27,20,0.741,2003-01-10,0020200514,UTA vs. MIA,240,13,23,16,92,38,22002,11,UTA,1610612762,Utah Jazz,19,0,W
1361,13,3,20,4,0,0.0,77,29,0.377,22,18,0.818,2003-01-10,0020200514,MIA @ UTA,240,20,25,-16,76,40,22002,11,MIA,1610612748,Miami Heat,18,0,L
1362,33,4,27,18,8,0.444,96,44,0.458,22,13,0.591,2003-01-10,0020200509,SAC @ MIN,265,8,24,-6,109,35,22002,12,SAC,1610612758,Sacramento Kings,11,0,L
1363,29,4,39,4,1,0.25,93,46,0.495,32,22,0.688,2003-01-10,0020200509,MIN vs. SAC,265,18,21,6,115,57,22002,5,MIN,1610612750,Minnesota Timberwolves,21,0,W
1364,24,1,31,12,5,0.417,76,40,0.526,33,27,0.818,2003-01-10,0020200504,PHI vs. NYK,240,12,16,-2,112,43,22002,8,PHI,1610612755,Philadelphia 76ers,15,0,L
1365,26,3,26,32,16,0.5,84,42,0.5,20,14,0.7,2003-01-10,0020200504,NYK @ PHI,240,11,21,2,114,37,22002,11,NYK,1610612752,New York Knicks,12,0,W
1366,25,4,29,16,4,0.25,88,37,0.42,20,18,0.9,2003-01-10,0020200515,PHX vs. MEM,240,23,14,6,96,52,22002,8,PHX,1610612756,Phoenix Suns,16,0,W
1367,20,8,22,15,4,0.267,82,38,0.463,12,10,0.833,2003-01-10,0020200515,MEM @ PHX,240,9,20,-6,90,31,22002,8,MEM,1610612763,Memphis Grizzlies,14,0,L
1368,30,6,34,18,8,0.444,84,39,0.464,20,17,0.85,2003-01-10,0020200510,DAL vs. BOS,240,15,20,25,103,49,22002,6,DAL,1610612742,Dallas Mavericks,9,0,W
1369,15,2,26,32,9,0.281,76,28,0.368,18,13,0.722,2003-01-10,0020200510,BOS @ DAL,240,10,17,-25,78,36,22002,4,BOS,1610612738,Boston Celtics,15,0,L
1370,20,11,24,4,2,0.5,80,40,0.5,20,17,0.85,2003-01-10,0020200505,WAS vs. GSW,240,10,18,-5,99,34,22002,5,WAS,1610612764,Washington Wizards,13,0,L
1371,18,6,25,15,5,0.333,93,41,0.441,20,17,0.85,2003-01-10,0020200505,GSW @ WAS,240,23,17,5,104,48,22002,9,GSW,1610612744,Golden State Warriors,11,0,W
1372,23,2,25,18,7,0.389,76,36,0.474,11,8,0.727,2003-01-09,0020200503,SAS @ POR,240,10,21,-3,87,35,22002,7,SAS,1610612759,San Antonio Spurs,16,0,L
1373,19,4,24,12,4,0.333,74,33,0.446,28,20,0.714,2003-01-09,0020200503,POR vs. SAS,240,14,17,3,90,38,22002,10,POR,1610612757,Portland Trail Blazers,12,0,W
1374,21,0,29,14,2,0.143,88,34,0.386,17,12,0.706,2003-01-09,0020200502,NJN vs. SAC,240,12,19,-36,82,41,22002,9,NJN,1610612751,New Jersey Nets,15,0,L
1375,33,3,38,16,8,0.5,89,46,0.517,22,18,0.818,2003-01-09,0020200502,SAC @ NJN,240,11,18,36,118,49,22002,9,SAC,1610612758,Sacramento Kings,12,0,W
1376,15,5,31,15,4,0.267,84,37,0.44,21,17,0.81,2003-01-08,0020200501,MEM @ LAC,240,19,19,-8,95,50,22002,2,MEM,1610612763,Memphis Grizzlies,16,0,L
1377,27,3,28,9,3,0.333,81,41,0.506,23,18,0.783,2003-01-08,0020200501,LAC vs. MEM,240,7,20,8,103,35,22002,5,LAC,1610612746,Los Angeles Clippers,8,0,W
1378,19,5,34,17,7,0.412,84,33,0.393,27,22,0.815,2003-01-08,0020200496,GSW @ MIN,240,8,20,-7,95,42,22002,5,GSW,1610612744,Golden State Warriors,7,0,L
1379,31,8,39,12,5,0.417,88,44,0.5,19,9,0.474,2003-01-08,0020200496,MIN vs. GSW,240,8,24,7,102,47,22002,4,MIN,1610612750,Minnesota Timberwolves,8,0,W
1380,21,7,33,16,7,0.438,78,36,0.462,27,24,0.889,2003-01-08,0020200491,DET @ PHI,265,10,32,9,103,43,22002,9,DET,1610612765,Detroit Pistons,16,0,W
1381,19,4,30,7,2,0.286,79,31,0.392,38,30,0.789,2003-01-08,0020200491,PHI vs. DET,265,16,28,-9,94,46,22002,9,PHI,1610612755,Philadelphia 76ers,14,0,L
1382,23,4,23,7,0,0.0,73,30,0.411,19,16,0.842,2003-01-08,0020200498,MIA @ DEN,240,5,26,-10,76,28,22002,10,MIA,1610612748,Miami Heat,17,0,L
1383,27,8,30,5,1,0.2,67,34,0.507,24,17,0.708,2003-01-08,0020200498,DEN vs. MIA,240,8,24,10,86,38,22002,7,DEN,1610612743,Denver Nuggets,20,0,W
1384,14,2,18,15,4,0.267,87,31,0.356,21,15,0.714,2003-01-08,0020200493,ORL vs. HOU,240,16,22,-10,81,34,22002,13,ORL,1610612753,Orlando Magic,10,0,L
1385,12,9,37,12,2,0.167,72,32,0.444,26,25,0.962,2003-01-08,0020200493,HOU @ ORL,240,15,20,10,91,52,22002,4,HOU,1610612745,Houston Rockets,22,0,W
1386,19,2,30,28,9,0.321,71,30,0.423,30,24,0.8,2003-01-08,0020200497,BOS @ NOH,240,8,26,10,93,38,22002,9,BOS,1610612738,Boston Celtics,14,0,W
1387,21,4,28,19,5,0.263,77,29,0.377,27,20,0.741,2003-01-08,0020200497,NOH vs. BOS,240,13,25,-10,83,41,22002,5,NOH,1610612740,New Orleans Hornets,16,0,L
1388,16,4,36,10,1,0.1,84,37,0.44,34,26,0.765,2003-01-08,0020200492,WAS vs. CHI,240,16,22,3,101,52,22002,7,WAS,1610612764,Washington Wizards,14,0,W
1389,26,7,34,17,4,0.235,83,39,0.47,23,16,0.696,2003-01-08,0020200492,CHI @ WAS,240,7,30,-3,98,41,22002,9,CHI,1610612741,Chicago Bulls,13,0,L
1390,26,4,30,10,3,0.3,74,36,0.486,28,24,0.857,2003-01-08,0020200499,UTA vs. PHX,240,17,19,6,99,47,22002,8,UTA,1610612762,Utah Jazz,16,0,W
1391,17,4,19,19,6,0.316,69,34,0.493,24,19,0.792,2003-01-08,0020200499,PHX @ UTA,240,7,24,-6,93,26,22002,11,PHX,1610612756,Phoenix Suns,12,0,L
1392,20,8,33,13,5,0.385,86,37,0.43,9,8,0.889,2003-01-08,0020200494,NYK @ IND,240,11,19,-2,87,44,22002,5,NYK,1610612752,New York Knicks,12,0,L
1393,22,2,30,8,3,0.375,75,35,0.467,17,16,0.941,2003-01-08,0020200494,IND vs. NYK,240,5,15,2,89,35,22002,9,IND,1610612754,Indiana Pacers,12,0,W
1394,21,4,23,13,7,0.538,77,36,0.468,20,16,0.8,2003-01-08,0020200500,SEA vs. SAS,240,13,26,-11,95,36,22002,11,SEA,1610612760,Seattle SuperSonics,21,0,L
1395,19,3,27,16,9,0.563,75,37,0.493,30,23,0.767,2003-01-08,0020200500,SAS @ SEA,240,10,20,11,106,37,22002,10,SAS,1610612759,San Antonio Spurs,18,0,W
1396,24,2,31,21,6,0.286,89,38,0.427,22,17,0.773,2003-01-08,0020200495,ATL vs. DAL,240,14,14,-18,99,45,22002,6,ATL,1610612737,Atlanta Hawks,13,0,L
1397,28,2,31,21,10,0.476,88,45,0.511,19,17,0.895,2003-01-08,0020200495,DAL @ ATL,240,8,14,18,117,39,22002,7,DAL,1610612742,Dallas Mavericks,8,0,W
1398,23,2,36,13,6,0.462,70,32,0.457,35,24,0.686,2003-01-07,0020200488,HOU vs. MIN,240,7,23,8,94,43,22002,10,HOU,1610612745,Houston Rockets,18,0,W
1399,16,1,32,10,4,0.4,78,28,0.359,34,26,0.765,2003-01-07,0020200488,MIN @ HOU,240,11,26,-8,86,43,22002,11,MIN,1610612750,Minnesota Timberwolves,16,0,L
1400,20,2,30,15,6,0.4,78,29,0.372,16,12,0.75,2003-01-07,0020200487,MIL vs. SAC,240,12,17,-25,76,42,22002,5,MIL,1610612749,Milwaukee Bucks,16,0,L
1401,26,4,37,16,6,0.375,82,41,0.5,19,13,0.684,2003-01-07,0020200487,SAC @ MIL,240,9,15,25,101,46,22002,7,SAC,1610612758,Sacramento Kings,9,0,W
1402,20,2,33,20,3,0.15,88,32,0.364,18,14,0.778,2003-01-07,0020200489,POR vs. PHX,240,12,21,-7,81,45,22002,9,POR,1610612757,Portland Trail Blazers,15,0,L
1403,20,2,35,15,4,0.267,69,31,0.449,29,22,0.759,2003-01-07,0020200489,PHX @ POR,240,5,19,7,88,40,22002,9,PHX,1610612756,Phoenix Suns,18,0,W
1404,25,0,23,8,3,0.375,83,40,0.482,21,15,0.714,2003-01-07,0020200490,SEA @ LAL,240,12,23,-21,98,35,22002,10,SEA,1610612760,Seattle SuperSonics,12,0,L
1405,32,5,26,32,17,0.531,77,43,0.558,26,16,0.615,2003-01-07,0020200490,LAL vs. SEA,240,13,21,21,119,39,22002,7,LAL,1610612747,Los Angeles Lakers,16,0,W
1406,19,5,29,13,1,0.077,84,36,0.429,16,12,0.75,2003-01-06,0020200486,MIA @ GSW,240,10,23,-14,85,39,22002,8,MIA,1610612748,Miami Heat,12,0,L
1407,20,9,34,11,3,0.273,76,34,0.447,31,28,0.903,2003-01-06,0020200486,GSW vs. MIA,240,12,16,14,99,46,22002,8,GSW,1610612744,Golden State Warriors,15,0,W
1408,16,4,22,19,7,0.368,78,32,0.41,29,23,0.793,2003-01-06,0020200481,ATL vs. NJN,240,14,34,-7,94,36,22002,13,ATL,1610612737,Atlanta Hawks,22,0,L
1409,14,3,25,13,2,0.154,74,34,0.459,42,31,0.738,2003-01-06,0020200481,NJN @ ATL,240,14,25,7,101,39,22002,11,NJN,1610612751,New Jersey Nets,23,0,W
1410,28,2,27,16,6,0.375,90,40,0.444,20,16,0.8,2003-01-06,0020200483,NOH @ MEM,240,12,24,-4,102,39,22002,12,NOH,1610612740,New Orleans Hornets,13,0,L
1411,25,6,34,16,7,0.438,77,39,0.506,30,21,0.7,2003-01-06,0020200483,MEM vs. NOH,240,10,15,4,106,44,22002,10,MEM,1610612763,Memphis Grizzlies,18,0,W
1412,21,0,27,11,3,0.273,94,39,0.415,28,23,0.821,2003-01-06,0020200478,PHI vs. IND,265,19,28,-1,104,46,22002,12,PHI,1610612755,Philadelphia 76ers,15,0,L
1413,33,3,34,15,5,0.333,72,40,0.556,28,20,0.714,2003-01-06,0020200478,IND @ PHI,265,3,21,1,105,37,22002,8,IND,1610612754,Indiana Pacers,21,0,W
1414,17,8,30,11,3,0.273,72,32,0.444,21,15,0.714,2003-01-06,0020200482,DET vs. TOR,240,11,19,8,82,41,22002,8,DET,1610612765,Detroit Pistons,10,0,W
1415,16,9,27,8,1,0.125,76,30,0.395,17,13,0.765,2003-01-06,0020200482,TOR @ DET,240,14,20,-8,74,41,22002,5,TOR,1610612761,Toronto Raptors,14,0,L
1416,22,3,31,14,5,0.357,73,34,0.466,41,27,0.659,2003-01-06,0020200477,WAS @ BOS,240,6,17,5,100,37,22002,10,WAS,1610612764,Washington Wizards,12,0,W
1417,19,3,32,32,8,0.25,84,36,0.429,16,15,0.938,2003-01-06,0020200477,BOS vs. WAS,240,10,28,-5,95,42,22002,8,BOS,1610612738,Boston Celtics,17,0,L
1418,20,7,26,15,8,0.533,75,40,0.533,30,25,0.833,2003-01-06,0020200484,CHI vs. UTA,240,11,31,15,113,37,22002,11,CHI,1610612741,Chicago Bulls,17,0,W
1419,28,4,24,7,2,0.286,78,34,0.436,41,28,0.683,2003-01-06,0020200484,UTA @ CHI,240,17,22,-15,98,41,22002,12,UTA,1610612762,Utah Jazz,19,0,L
1420,22,3,31,23,11,0.478,73,34,0.466,30,24,0.8,2003-01-06,0020200479,ORL vs. NYK,240,10,20,3,103,41,22002,5,ORL,1610612753,Orlando Magic,13,0,W
1421,23,2,29,16,7,0.438,79,37,0.468,23,19,0.826,2003-01-06,0020200479,NYK @ ORL,240,11,26,-3,100,40,22002,7,NYK,1610612752,New York Knicks,14,0,L
1422,20,5,26,15,3,0.2,76,31,0.408,27,21,0.778,2003-01-06,0020200485,DAL vs. DEN,240,13,19,15,86,39,22002,11,DAL,1610612742,Dallas Mavericks,11,0,W
1423,16,4,34,9,2,0.222,68,28,0.412,19,13,0.684,2003-01-06,0020200485,DEN @ DAL,240,13,26,-15,71,47,22002,6,DEN,1610612743,Denver Nuggets,24,0,L
1424,21,4,31,21,11,0.524,89,35,0.393,19,13,0.684,2003-01-06,0020200480,CLE vs. MIL,240,19,18,-12,94,50,22002,6,CLE,1610612739,Cleveland Cavaliers,16,0,L
1425,26,5,36,26,6,0.231,81,37,0.457,32,26,0.813,2003-01-06,0020200480,MIL @ CLE,240,6,14,12,106,42,22002,7,MIL,1610612749,Milwaukee Bucks,9,0,W
1426,22,0,26,14,6,0.429,88,38,0.432,22,15,0.682,2003-01-05,0020200476,PHX @ LAL,240,11,27,-12,97,37,22002,5,PHX,1610612756,Phoenix Suns,9,0,L
1427,28,6,35,17,5,0.294,82,43,0.524,30,18,0.6,2003-01-05,0020200476,LAL vs. PHX,240,18,24,12,109,53,22002,4,LAL,1610612747,Los Angeles Lakers,17,0,W
1428,26,11,33,9,3,0.333,79,34,0.43,27,23,0.852,2003-01-05,0020200473,SAS @ LAC,240,12,21,8,94,45,22002,5,SAS,1610612759,San Antonio Spurs,16,0,W
1429,15,7,28,11,4,0.364,86,29,0.337,30,24,0.8,2003-01-05,0020200473,LAC vs. SAS,240,18,25,-8,86,46,22002,7,LAC,1610612746,Los Angeles Clippers,12,0,L
1430,20,3,29,6,3,0.5,70,33,0.471,37,30,0.811,2003-01-05,0020200472,NOH @ TOR,240,7,21,15,99,36,22002,7,NOH,1610612740,New Orleans Hornets,9,0,W
1431,17,2,25,11,4,0.364,72,30,0.417,27,20,0.741,2003-01-05,0020200472,TOR vs. NOH,240,10,27,-15,84,35,22002,6,TOR,1610612761,Toronto Raptors,12,0,L
1432,14,1,36,12,1,0.083,75,31,0.413,35,29,0.829,2003-01-05,0020200474,POR @ NYK,240,10,16,3,92,46,22002,5,POR,1610612757,Portland Trail Blazers,11,0,W
1433,24,2,31,24,6,0.25,83,36,0.434,14,11,0.786,2003-01-05,0020200474,NYK vs. POR,240,7,22,-3,89,38,22002,5,NYK,1610612752,New York Knicks,11,0,L
1434,19,14,46,19,9,0.474,80,35,0.438,24,17,0.708,2003-01-05,0020200475,SAC vs. MIA,240,9,16,26,96,55,22002,9,SAC,1610612758,Sacramento Kings,14,0,W
1435,11,5,35,9,2,0.222,94,28,0.298,20,12,0.6,2003-01-05,0020200475,MIA @ SAC,240,22,19,-26,70,57,22002,5,MIA,1610612748,Miami Heat,14,0,L
1436,22,5,34,11,3,0.273,79,37,0.468,42,30,0.714,2003-01-04,0020200471,PHX vs. LAL,240,12,24,14,107,46,22002,4,PHX,1610612756,Phoenix Suns,15,0,W
1437,16,10,27,21,2,0.095,91,37,0.407,25,17,0.68,2003-01-04,0020200471,LAL @ PHX,240,17,32,-14,93,44,22002,7,LAL,1610612747,Los Angeles Lakers,13,0,L
1438,18,1,25,20,9,0.45,72,32,0.444,26,17,0.654,2003-01-04,0020200466,DET @ ATL,240,9,23,4,90,34,22002,7,DET,1610612765,Detroit Pistons,17,0,W
1439,19,4,28,13,1,0.077,72,31,0.431,28,23,0.821,2003-01-04,0020200466,ATL vs. DET,240,11,27,-4,86,39,22002,12,ATL,1610612737,Atlanta Hawks,16,0,L
1440,19,4,32,11,1,0.091,78,27,0.346,31,24,0.774,2003-01-04,0020200468,CLE @ CHI,240,15,26,-6,79,47,22002,11,CLE,1610612739,Cleveland Cavaliers,21,0,L
1441,23,6,35,6,2,0.333,74,31,0.419,27,21,0.778,2003-01-04,0020200468,CHI vs. CLE,240,8,26,6,85,43,22002,9,CHI,1610612741,Chicago Bulls,19,0,W
1442,17,1,22,7,1,0.143,75,32,0.427,25,18,0.72,2003-01-04,0020200463,PHI @ DAL,240,13,20,-19,83,35,22002,8,PHI,1610612755,Philadelphia 76ers,17,0,L
1443,21,12,28,10,3,0.3,79,40,0.506,25,19,0.76,2003-01-04,0020200463,DAL vs. PHI,240,15,19,19,102,43,22002,5,DAL,1610612742,Dallas Mavericks,13,0,W
1444,30,1,30,7,2,0.286,79,36,0.456,32,31,0.969,2003-01-04,0020200467,UTA @ MIN,240,12,17,8,105,42,22002,5,UTA,1610612762,Utah Jazz,11,0,W
1445,33,7,28,11,4,0.364,87,42,0.483,18,9,0.5,2003-01-04,0020200467,MIN vs. UTA,240,10,24,-8,97,38,22002,7,MIN,1610612750,Minnesota Timberwolves,9,0,L
1446,15,7,31,17,4,0.235,89,33,0.371,17,14,0.824,2003-01-04,0020200469,HOU vs. GSW,240,19,18,-2,84,50,22002,9,HOU,1610612745,Houston Rockets,13,0,L
1447,15,5,32,5,3,0.6,75,32,0.427,21,19,0.905,2003-01-04,0020200469,GSW @ HOU,240,11,20,2,86,43,22002,7,GSW,1610612744,Golden State Warriors,15,0,W
1448,25,6,33,21,7,0.333,89,39,0.438,28,22,0.786,2003-01-04,0020200464,WAS vs. IND,290,15,27,3,107,48,22002,13,WAS,1610612764,Washington Wizards,21,0,W
1449,25,3,30,20,10,0.5,88,37,0.42,27,20,0.741,2003-01-04,0020200464,IND @ WAS,290,15,24,-3,104,45,22002,11,IND,1610612754,Indiana Pacers,23,0,L
1450,21,9,34,18,6,0.333,82,34,0.415,21,13,0.619,2003-01-04,0020200470,SAC @ DEN,240,7,18,11,87,41,22002,16,SAC,1610612758,Sacramento Kings,16,0,W
1451,17,8,40,13,3,0.231,80,29,0.363,19,15,0.789,2003-01-04,0020200470,DEN vs. SAC,240,12,17,-11,76,52,22002,6,DEN,1610612743,Denver Nuggets,22,0,L
1452,19,1,27,22,7,0.318,81,35,0.432,8,6,0.75,2003-01-04,0020200465,ORL vs. NJN,240,10,27,-5,83,37,22002,10,ORL,1610612753,Orlando Magic,18,0,L
1453,24,2,29,16,2,0.125,78,31,0.397,36,24,0.667,2003-01-04,0020200465,NJN @ ORL,240,18,14,5,88,47,22002,7,NJN,1610612751,New Jersey Nets,16,0,W
1454,15,10,22,14,5,0.357,76,36,0.474,25,21,0.84,2003-01-03,0020200461,SAS vs. GSW,240,10,22,3,98,32,22002,9,SAS,1610612759,San Antonio Spurs,16,0,W
1455,18,6,26,15,4,0.267,88,37,0.42,23,17,0.739,2003-01-03,0020200461,GSW @ SAS,240,24,25,-3,95,50,22002,5,GSW,1610612744,Golden State Warriors,19,0,L
1456,24,5,33,9,4,0.444,67,39,0.582,30,18,0.6,2003-01-03,0020200456,NJN @ MIA,240,11,24,20,100,44,22002,15,NJN,1610612751,New Jersey Nets,25,0,W
1457,14,0,19,7,2,0.286,76,29,0.382,26,20,0.769,2003-01-03,0020200456,MIA vs. NJN,240,13,23,-20,80,32,22002,14,MIA,1610612748,Miami Heat,19,0,L
1458,16,5,24,20,7,0.35,85,38,0.447,33,28,0.848,2003-01-03,0020200458,LAC @ MEM,240,16,24,-5,111,40,22002,7,LAC,1610612746,Los Angeles Clippers,14,0,L
1459,26,3,30,15,6,0.4,86,45,0.523,28,20,0.714,2003-01-03,0020200458,MEM vs. LAC,240,15,23,5,116,45,22002,6,MEM,1610612763,Memphis Grizzlies,15,0,W
1460,14,10,34,7,3,0.429,74,29,0.392,26,20,0.769,2003-01-03,0020200453,CLE @ TOR,240,11,24,1,81,45,22002,9,CLE,1610612739,Cleveland Cavaliers,21,0,W
1461,19,6,28,15,1,0.067,83,32,0.386,21,15,0.714,2003-01-03,0020200453,TOR vs. CLE,240,13,25,-1,80,41,22002,11,TOR,1610612761,Toronto Raptors,17,0,L
1462,22,1,15,13,5,0.385,80,32,0.4,25,13,0.52,2003-01-03,0020200462,SEA vs. DEN,240,16,25,-12,82,31,22002,5,SEA,1610612760,Seattle SuperSonics,8,0,L
1463,21,3,30,10,2,0.2,61,33,0.541,39,26,0.667,2003-01-03,0020200462,DEN @ SEA,240,10,24,12,94,40,22002,4,DEN,1610612743,Denver Nuggets,15,0,W
1464,22,2,24,12,4,0.333,77,34,0.442,23,17,0.739,2003-01-03,0020200459,ORL @ NOH,240,12,26,-11,89,36,22002,6,ORL,1610612753,Orlando Magic,16,0,L
1465,22,3,28,9,4,0.444,80,39,0.488,23,18,0.783,2003-01-03,0020200459,NOH vs. ORL,240,8,19,11,100,36,22002,9,NOH,1610612740,New Orleans Hornets,14,0,W
1466,23,3,18,31,17,0.548,76,36,0.474,19,14,0.737,2003-01-03,0020200454,BOS vs. POR,240,14,22,-5,103,32,22002,10,BOS,1610612738,Boston Celtics,21,0,L
1467,21,6,28,17,7,0.412,74,39,0.527,33,23,0.697,2003-01-03,0020200454,POR @ BOS,240,17,25,5,108,45,22002,11,POR,1610612757,Portland Trail Blazers,22,0,W
1468,26,0,18,9,3,0.333,79,42,0.532,46,31,0.674,2003-01-03,0020200460,UTA @ MIL,240,20,23,3,118,38,22002,13,UTA,1610612762,Utah Jazz,13,0,W
1469,25,3,18,17,8,0.471,75,42,0.56,27,23,0.852,2003-01-03,0020200460,MIL vs. UTA,240,9,30,-3,115,27,22002,10,MIL,1610612749,Milwaukee Bucks,20,0,L
1470,20,2,38,19,7,0.368,76,35,0.461,30,19,0.633,2003-01-03,0020200455,IND @ NYK,240,9,20,-2,96,47,22002,6,IND,1610612754,Indiana Pacers,19,0,L
1471,19,2,28,18,8,0.444,89,36,0.404,22,18,0.818,2003-01-03,0020200455,NYK vs. IND,240,16,24,2,98,44,22002,8,NYK,1610612752,New York Knicks,14,0,W
1472,19,11,35,11,1,0.091,89,38,0.427,30,25,0.833,2003-01-02,0020200451,DAL vs. LAC,240,9,24,10,102,44,22002,7,DAL,1610612742,Dallas Mavericks,9,0,W
1473,16,3,41,23,7,0.304,83,31,0.373,34,23,0.676,2003-01-02,0020200451,LAC @ DAL,240,15,24,-10,92,56,22002,5,LAC,1610612746,Los Angeles Clippers,19,0,L
1474,24,4,23,8,4,0.5,79,34,0.43,11,6,0.545,2003-01-02,0020200452,PHI @ PHX,240,10,21,-18,78,33,22002,8,PHI,1610612755,Philadelphia 76ers,16,0,L
1475,22,9,31,15,8,0.533,81,38,0.469,16,12,0.75,2003-01-02,0020200452,PHX vs. PHI,240,14,16,18,96,45,22002,8,PHX,1610612756,Phoenix Suns,17,0,W
1476,18,3,21,13,4,0.308,91,33,0.363,26,12,0.462,2003-01-02,0020200450,CHI vs. WAS,240,11,28,-25,82,32,22002,9,CHI,1610612741,Chicago Bulls,11,0,L
1477,23,6,42,5,1,0.2,72,38,0.528,34,30,0.882,2003-01-02,0020200450,WAS @ CHI,240,11,21,25,107,53,22002,6,WAS,1610612764,Washington Wizards,19,0,W
1478,17,1,26,14,3,0.214,66,25,0.379,25,20,0.8,2003-01-01,0020200448,ATL vs. MIA,240,7,29,-34,73,33,22002,6,ATL,1610612737,Atlanta Hawks,25,0,L
1479,21,3,30,9,6,0.667,74,36,0.486,36,29,0.806,2003-01-01,0020200448,MIA @ ATL,240,9,19,34,107,39,22002,18,MIA,1610612748,Miami Heat,12,0,W
1480,25,2,35,10,4,0.4,77,37,0.481,22,17,0.773,2003-01-01,0020200449,NYK vs. TOR,240,7,19,20,95,42,22002,9,NYK,1610612752,New York Knicks,9,0,W
1481,14,3,30,14,3,0.214,81,31,0.383,14,10,0.714,2003-01-01,0020200449,TOR @ NYK,240,12,21,-20,75,42,22002,5,TOR,1610612761,Toronto Raptors,14,0,L
1482,25,8,32,16,7,0.438,80,35,0.438,28,25,0.893,2002-12-31,0020200443,CHI vs. POR,240,16,25,15,102,48,22002,8,CHI,1610612741,Chicago Bulls,17,0,W
1483,17,3,25,14,4,0.286,74,31,0.419,31,21,0.677,2002-12-31,0020200443,POR @ CHI,240,10,21,-15,87,35,22002,11,POR,1610612757,Portland Trail Blazers,16,0,L
1484,14,5,39,8,1,0.125,85,31,0.365,24,20,0.833,2002-12-31,0020200446,PHI @ LAC,240,13,25,8,83,52,22002,10,PHI,1610612755,Philadelphia 76ers,14,0,W
1485,20,13,38,11,2,0.182,83,29,0.349,28,15,0.536,2002-12-31,0020200446,LAC vs. PHI,240,16,23,-8,75,54,22002,7,LAC,1610612746,Los Angeles Clippers,20,0,L
1486,21,11,35,22,9,0.409,76,38,0.5,24,18,0.75,2002-12-31,0020200447,HOU vs. MIL,240,9,16,23,103,44,22002,5,HOU,1610612745,Houston Rockets,14,0,W
1487,18,2,29,7,2,0.286,82,31,0.378,18,16,0.889,2002-12-31,0020200447,MIL @ HOU,240,14,20,-23,80,43,22002,6,MIL,1610612749,Milwaukee Bucks,12,0,L
1488,24,5,27,27,12,0.444,88,37,0.42,11,10,0.909,2002-12-31,0020200442,BOS vs. MEM,240,13,17,7,96,40,22002,11,BOS,1610612738,Boston Celtics,14,0,W
1489,17,3,35,24,5,0.208,81,35,0.432,20,14,0.7,2002-12-31,0020200442,MEM @ BOS,240,12,17,-7,89,47,22002,6,MEM,1610612763,Memphis Grizzlies,18,0,L
1490,18,5,29,8,2,0.25,72,35,0.486,40,33,0.825,2002-12-31,0020200444,WAS vs. SAS,240,9,22,2,105,38,22002,8,WAS,1610612764,Washington Wizards,13,0,W
1491,22,9,27,18,8,0.444,82,36,0.439,29,23,0.793,2002-12-31,0020200444,SAS @ WAS,240,16,26,-2,103,43,22002,7,SAS,1610612759,San Antonio Spurs,18,0,L
1492,21,7,33,17,5,0.294,81,33,0.407,22,18,0.818,2002-12-31,0020200445,IND @ NOH,240,10,14,3,89,43,22002,11,IND,1610612754,Indiana Pacers,13,0,W
1493,23,7,37,17,6,0.353,86,36,0.419,8,8,1.0,2002-12-31,0020200445,NOH vs. IND,240,10,21,-3,86,47,22002,6,NOH,1610612740,New Orleans Hornets,17,0,L
