,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
2027,21,9,33,4,2,0.5,69,31,0.449,27,21,0.778,2000-11-24,0020000173,CLE vs. MIA,240,12,23,5,85,45,22000,11,CLE,1610612739,Cleveland Cavaliers,17,0,W
2028,27,6,35,17,8,0.471,88,46,0.523,23,15,0.652,2000-11-24,0020000180,LAL vs. MIN,240,13,20,7,115,48,22000,6,LAL,1610612747,Los Angeles Lakers,19,0,W
2029,20,2,27,14,7,0.5,92,41,0.446,21,19,0.905,2000-11-24,0020000180,MIN @ LAL,240,12,21,-7,108,39,22000,11,MIN,1610612750,Minnesota Timberwolves,14,0,L
2030,28,5,36,14,2,0.143,78,40,0.513,26,17,0.654,2000-11-24,0020000175,IND vs. WAS,240,6,28,12,99,42,22000,10,IND,1610612754,Indiana Pacers,19,0,W
2031,18,1,30,17,2,0.118,82,31,0.378,32,23,0.719,2000-11-24,0020000175,WAS @ IND,240,12,23,-12,87,42,22000,9,WAS,1610612764,Washington Wizards,15,0,L
2032,20,6,34,14,3,0.214,89,35,0.393,14,8,0.571,2000-11-24,0020000181,LAC @ SEA,240,14,20,-17,81,48,22000,4,LAC,1610612746,Los Angeles Clippers,17,0,L
2033,24,8,32,12,5,0.417,81,40,0.494,16,13,0.813,2000-11-24,0020000181,SEA vs. LAC,240,5,19,17,98,37,22000,12,SEA,1610612760,Seattle SuperSonics,9,0,W
2034,27,7,32,23,11,0.478,75,41,0.547,19,13,0.684,2000-11-24,0020000176,CHH @ MIL,240,14,21,16,106,46,22000,2,CHH,1610612766,Charlotte Hornets,19,0,W
2035,18,3,18,17,5,0.294,87,33,0.379,26,19,0.731,2000-11-24,0020000176,MIL vs. CHH,240,21,21,-16,90,39,22000,8,MIL,1610612749,Milwaukee Bucks,10,0,L
2036,17,3,37,13,5,0.385,80,33,0.413,43,32,0.744,2000-11-24,0020000171,BOS vs. ORL,265,10,25,5,103,47,22000,14,BOS,1610612738,Boston Celtics,15,0,W
2037,27,13,34,12,4,0.333,83,40,0.482,23,14,0.609,2000-11-24,0020000171,ORL @ BOS,265,7,32,-5,98,41,22000,5,ORL,1610612753,Orlando Magic,20,0,L
2038,19,4,32,16,5,0.313,80,39,0.488,37,28,0.757,2000-11-23,0020000170,TOR @ IND,240,14,20,20,111,46,22000,7,TOR,1610612761,Toronto Raptors,14,0,W
2039,21,5,28,9,4,0.444,79,36,0.456,15,15,1.0,2000-11-23,0020000170,IND vs. TOR,240,7,29,-20,91,35,22000,7,IND,1610612754,Indiana Pacers,15,0,L
2040,19,4,30,10,3,0.3,76,32,0.421,21,18,0.857,2000-11-22,0020000167,NJN @ PHX,240,8,24,-12,85,38,22000,4,NJN,1610612751,New Jersey Nets,21,0,L
2041,32,4,31,8,3,0.375,83,42,0.506,21,10,0.476,2000-11-22,0020000167,PHX vs. NJN,240,10,18,12,97,41,22000,10,PHX,1610612756,Phoenix Suns,14,0,W
2042,15,7,27,15,5,0.333,68,27,0.397,22,19,0.864,2000-11-22,0020000162,ATL vs. NYK,240,15,16,4,78,42,22000,7,ATL,1610612737,Atlanta Hawks,19,0,W
2043,16,4,22,15,7,0.467,71,29,0.408,11,9,0.818,2000-11-22,0020000162,NYK @ ATL,240,8,24,-4,74,30,22000,10,NYK,1610612752,New York Knicks,14,0,L
2044,13,6,31,10,1,0.1,83,29,0.349,20,12,0.6,2000-11-22,0020000169,CHI @ SAC,240,11,22,-29,71,42,22000,9,CHI,1610612741,Chicago Bulls,22,0,L
2045,25,5,41,11,3,0.273,81,39,0.481,31,19,0.613,2000-11-22,0020000169,SAC vs. CHI,240,13,18,29,100,54,22000,12,SAC,1610612758,Sacramento Kings,17,0,W
2046,29,3,30,6,4,0.667,75,41,0.547,18,14,0.778,2000-11-22,0020000164,VAN @ MIN,240,5,22,-1,100,35,22000,3,VAN,1610612763,Vancouver Grizzlies,19,0,L
2047,26,7,28,9,3,0.333,89,42,0.472,17,14,0.824,2000-11-22,0020000164,MIN vs. VAN,240,17,18,1,101,45,22000,10,MIN,1610612750,Minnesota Timberwolves,12,0,W
2048,17,5,29,17,5,0.294,88,28,0.318,24,20,0.833,2000-11-22,0020000159,HOU @ BOS,240,16,22,-15,81,45,22000,10,HOU,1610612745,Houston Rockets,16,0,L
2049,21,7,44,9,3,0.333,78,35,0.449,29,23,0.793,2000-11-22,0020000159,BOS vs. HOU,240,11,26,15,96,55,22000,8,BOS,1610612738,Boston Celtics,18,0,W
2050,26,11,36,16,9,0.563,78,44,0.564,23,14,0.609,2000-11-22,0020000168,LAL vs. GSW,240,10,20,20,111,46,22000,12,LAL,1610612747,Los Angeles Lakers,24,0,W
2051,19,0,23,10,4,0.4,93,35,0.376,19,17,0.895,2000-11-22,0020000168,GSW @ LAL,240,18,25,-20,91,41,22000,10,GSW,1610612744,Golden State Warriors,21,0,L
2052,20,4,23,21,7,0.333,78,33,0.423,19,11,0.579,2000-11-22,0020000163,MIL vs. POR,240,11,21,-9,84,34,22000,9,MIL,1610612749,Milwaukee Bucks,13,0,L
2053,20,4,31,16,6,0.375,69,34,0.493,20,19,0.95,2000-11-22,0020000163,POR @ MIL,240,9,21,9,93,40,22000,6,POR,1610612757,Portland Trail Blazers,17,0,W
2054,14,9,34,17,3,0.176,83,32,0.386,24,18,0.75,2000-11-22,0020000165,SEA @ SAS,240,12,32,-27,85,46,22000,7,SEA,1610612760,Seattle SuperSonics,18,0,L
2055,25,8,37,11,4,0.364,85,38,0.447,40,32,0.8,2000-11-22,0020000165,SAS vs. SEA,240,15,19,27,112,52,22000,7,SAS,1610612759,San Antonio Spurs,9,0,W
2056,18,2,28,13,4,0.308,75,25,0.333,16,13,0.813,2000-11-22,0020000160,MIA vs. CLE,240,11,23,-19,67,39,22000,9,MIA,1610612748,Miami Heat,14,0,L
2057,18,7,38,10,6,0.6,67,34,0.507,20,12,0.6,2000-11-22,0020000160,CLE @ MIA,240,7,19,19,86,45,22000,10,CLE,1610612739,Cleveland Cavaliers,17,0,W
2058,13,3,24,15,4,0.267,73,27,0.37,30,20,0.667,2000-11-22,0020000166,DEN @ UTA,240,10,23,-38,78,34,22000,4,DEN,1610612743,Denver Nuggets,15,0,L
2059,34,5,37,10,3,0.3,81,47,0.58,27,19,0.704,2000-11-22,0020000166,UTA vs. DEN,240,10,26,38,116,47,22000,8,UTA,1610612762,Utah Jazz,11,0,W
2060,17,2,27,7,2,0.286,82,28,0.341,24,15,0.625,2000-11-22,0020000161,PHI @ CHH,240,12,23,-15,73,39,22000,6,PHI,1610612755,Philadelphia 76ers,10,0,L
2061,26,13,41,12,5,0.417,80,31,0.388,27,21,0.778,2000-11-22,0020000161,CHH vs. PHI,240,19,24,15,88,60,22000,3,CHH,1610612766,Charlotte Hornets,20,0,W
2062,17,4,31,13,4,0.308,90,43,0.478,29,26,0.897,2000-11-21,0020000157,SEA @ DAL,240,19,22,6,116,50,22000,5,SEA,1610612760,Seattle SuperSonics,15,0,W
2063,21,6,23,26,12,0.462,78,39,0.5,30,20,0.667,2000-11-21,0020000157,DAL vs. SEA,240,10,27,-6,110,33,22000,5,DAL,1610612742,Dallas Mavericks,16,0,L
2064,16,3,29,11,5,0.455,77,31,0.403,23,17,0.739,2000-11-21,0020000154,ORL vs. NYK,240,15,19,-1,84,44,22000,6,ORL,1610612753,Orlando Magic,19,0,L
2065,16,1,30,18,5,0.278,78,30,0.385,23,20,0.87,2000-11-21,0020000154,NYK @ ORL,240,11,24,1,85,41,22000,14,NYK,1610612752,New York Knicks,15,0,W
2066,20,8,35,5,1,0.2,83,35,0.422,26,18,0.692,2000-11-21,0020000158,GSW vs. CHI,240,18,15,12,89,53,22000,5,GSW,1610612744,Golden State Warriors,15,0,W
2067,27,5,30,11,3,0.273,80,29,0.363,20,16,0.8,2000-11-21,0020000158,CHI @ GSW,240,12,21,-12,77,42,22000,11,CHI,1610612741,Chicago Bulls,16,0,L
2068,13,5,22,8,2,0.25,78,35,0.449,26,22,0.846,2000-11-21,0020000153,WAS vs. POR,240,11,27,-10,94,33,22000,8,WAS,1610612764,Washington Wizards,14,0,L
2069,22,8,28,8,6,0.75,78,39,0.5,28,20,0.714,2000-11-21,0020000153,POR @ WAS,240,15,23,10,104,43,22000,10,POR,1610612757,Portland Trail Blazers,16,0,W
2070,38,11,33,12,9,0.75,83,49,0.59,15,10,0.667,2000-11-21,0020000155,CLE vs. DET,240,13,24,19,117,46,22000,6,CLE,1610612739,Cleveland Cavaliers,19,0,W
2071,23,4,19,18,4,0.222,90,35,0.389,34,24,0.706,2000-11-21,0020000155,DET @ CLE,240,20,15,-19,98,39,22000,10,DET,1610612765,Detroit Pistons,11,0,L
2072,23,5,27,13,6,0.462,73,36,0.493,18,11,0.611,2000-11-21,0020000156,IND vs. HOU,240,12,19,-12,89,39,22000,4,IND,1610612754,Indiana Pacers,14,0,L
2073,24,2,27,17,10,0.588,79,40,0.506,13,11,0.846,2000-11-21,0020000156,HOU @ IND,240,10,16,12,101,37,22000,6,HOU,1610612745,Houston Rockets,10,0,W
2074,24,8,31,15,5,0.333,77,37,0.481,30,16,0.533,2000-11-20,0020000152,DEN @ VAN,240,11,22,3,95,42,22000,8,DEN,1610612743,Denver Nuggets,14,0,W
2075,22,3,34,15,3,0.2,84,35,0.417,25,19,0.76,2000-11-20,0020000152,VAN vs. DEN,240,15,24,-3,92,49,22000,7,VAN,1610612763,Vancouver Grizzlies,16,0,L
2076,13,6,27,14,3,0.214,89,24,0.27,21,13,0.619,2000-11-20,0020000149,TOR vs. CHH,240,17,18,-36,64,44,22000,7,TOR,1610612761,Toronto Raptors,19,0,L
2077,30,6,36,14,3,0.214,81,42,0.519,16,13,0.813,2000-11-20,0020000149,CHH @ TOR,240,8,16,36,100,44,22000,9,CHH,1610612766,Charlotte Hornets,15,0,W
2078,28,5,31,13,6,0.462,87,43,0.494,31,22,0.71,2000-11-20,0020000148,PHI @ BOS,240,13,24,24,114,44,22000,15,PHI,1610612755,Philadelphia 76ers,13,0,W
2079,15,4,33,25,5,0.2,81,33,0.407,30,19,0.633,2000-11-20,0020000148,BOS vs. PHI,240,18,27,-24,90,51,22000,5,BOS,1610612738,Boston Celtics,25,0,L
2080,22,5,28,14,5,0.357,89,36,0.404,30,21,0.7,2000-11-20,0020000150,UTA vs. DAL,240,15,22,-9,98,43,22000,8,UTA,1610612762,Utah Jazz,11,0,L
2081,23,9,35,18,9,0.5,71,38,0.535,25,22,0.88,2000-11-20,0020000150,DAL @ UTA,240,4,21,9,107,39,22000,6,DAL,1610612742,Dallas Mavericks,16,0,W
2082,17,12,25,11,7,0.636,79,34,0.43,24,11,0.458,2000-11-20,0020000151,NJN @ LAC,240,12,20,1,86,37,22000,5,NJN,1610612751,New Jersey Nets,11,0,W
2083,12,6,33,13,5,0.385,85,33,0.388,23,14,0.609,2000-11-20,0020000151,LAC vs. NJN,240,21,19,-1,85,54,22000,2,LAC,1610612746,Los Angeles Clippers,21,0,L
2084,20,5,26,11,3,0.273,89,42,0.472,12,9,0.75,2000-11-19,0020000147,CHI @ LAL,240,16,23,-8,96,42,22000,5,CHI,1610612741,Chicago Bulls,13,0,L
2085,25,3,27,12,7,0.583,79,41,0.519,28,15,0.536,2000-11-19,0020000147,LAL vs. CHI,240,13,14,8,104,40,22000,4,LAL,1610612747,Los Angeles Lakers,12,0,W
2086,17,3,28,14,3,0.214,84,29,0.345,19,10,0.526,2000-11-19,0020000144,GSW @ NYK,240,13,14,-17,71,41,22000,5,GSW,1610612744,Golden State Warriors,12,0,L
2087,21,6,34,15,6,0.4,74,34,0.459,17,14,0.824,2000-11-19,0020000144,NYK vs. GSW,240,8,19,17,88,42,22000,10,NYK,1610612752,New York Knicks,12,0,W
2088,24,11,28,17,6,0.353,87,37,0.425,37,30,0.811,2000-11-19,0020000145,POR @ ORL,265,16,25,8,110,44,22000,12,POR,1610612757,Portland Trail Blazers,15,0,W
2089,18,6,25,14,6,0.429,83,38,0.458,29,20,0.69,2000-11-19,0020000145,ORL vs. POR,265,18,25,-8,102,43,22000,6,ORL,1610612753,Orlando Magic,21,0,L
2090,20,3,29,12,5,0.417,79,34,0.43,46,32,0.696,2000-11-19,0020000146,CHH @ DET,240,18,27,9,105,47,22000,13,CHH,1610612766,Charlotte Hornets,16,0,W
2091,22,8,30,17,4,0.235,82,35,0.427,32,22,0.688,2000-11-19,0020000146,DET vs. CHH,240,19,33,-9,96,49,22000,10,DET,1610612765,Detroit Pistons,22,0,L
2092,12,3,30,15,3,0.2,93,32,0.344,30,19,0.633,2000-11-18,0020000142,SEA @ LAC,240,18,24,3,86,48,22000,13,SEA,1610612760,Seattle SuperSonics,12,0,W
2093,12,4,43,10,3,0.3,67,30,0.448,31,20,0.645,2000-11-18,0020000142,LAC vs. SEA,240,10,26,-3,83,53,22000,6,LAC,1610612746,Los Angeles Clippers,30,0,L
2094,12,3,31,10,4,0.4,62,29,0.468,34,32,0.941,2000-11-18,0020000137,MIN @ ATL,240,5,27,10,94,36,22000,8,MIN,1610612750,Minnesota Timberwolves,17,0,W
2095,12,4,24,14,3,0.214,72,30,0.417,27,21,0.778,2000-11-18,0020000137,ATL vs. MIN,240,8,27,-10,84,32,22000,7,ATL,1610612737,Atlanta Hawks,17,0,L
2096,16,4,30,12,3,0.25,79,35,0.443,25,21,0.84,2000-11-18,0020000139,HOU vs. PHX,240,13,28,5,94,43,22000,9,HOU,1610612745,Houston Rockets,20,0,W
2097,19,6,26,8,2,0.25,75,30,0.4,30,27,0.9,2000-11-18,0020000139,PHX @ HOU,240,14,23,-5,89,40,22000,7,PHX,1610612756,Phoenix Suns,17,0,L
2098,18,6,32,19,8,0.421,79,35,0.443,21,14,0.667,2000-11-18,0020000134,IND @ NJN,240,17,26,-5,92,49,22000,6,IND,1610612754,Indiana Pacers,22,0,L
2099,23,7,25,11,4,0.364,80,34,0.425,33,25,0.758,2000-11-18,0020000134,NJN vs. IND,240,16,23,5,97,41,22000,11,NJN,1610612751,New Jersey Nets,12,0,W
2100,28,3,27,11,4,0.364,78,36,0.462,18,12,0.667,2000-11-18,0020000143,VAN vs. DAL,240,9,19,-3,88,36,22000,12,VAN,1610612763,Vancouver Grizzlies,15,0,L
2101,16,6,35,16,7,0.438,73,33,0.452,25,18,0.72,2000-11-18,0020000143,DAL @ VAN,240,9,19,3,91,44,22000,6,DAL,1610612742,Dallas Mavericks,16,0,W
2102,17,8,25,14,8,0.571,92,43,0.467,13,8,0.615,2000-11-18,0020000138,MIL @ TOR,240,14,39,-9,102,39,22000,4,MIL,1610612749,Milwaukee Bucks,11,0,L
2103,26,6,33,16,6,0.375,76,32,0.421,49,41,0.837,2000-11-18,0020000138,TOR vs. MIL,240,13,21,9,111,46,22000,7,TOR,1610612761,Toronto Raptors,10,0,W
2104,21,8,38,18,5,0.278,79,33,0.418,25,16,0.64,2000-11-18,0020000140,DEN vs. LAL,240,17,24,1,87,55,22000,1,DEN,1610612743,Denver Nuggets,16,0,W
2105,23,3,26,19,5,0.263,87,33,0.379,17,15,0.882,2000-11-18,0020000140,LAL @ DEN,240,15,21,-1,86,41,22000,8,LAL,1610612747,Los Angeles Lakers,6,0,L
2106,26,9,34,11,5,0.455,77,42,0.545,23,20,0.87,2000-11-18,0020000135,WAS vs. BOS,240,5,22,20,109,39,22000,14,WAS,1610612764,Washington Wizards,15,0,W
2107,17,3,28,29,11,0.379,82,31,0.378,22,16,0.727,2000-11-18,0020000135,BOS @ WAS,240,13,19,-20,89,41,22000,5,BOS,1610612738,Boston Celtics,17,0,L
2108,15,7,18,8,1,0.125,81,22,0.272,24,19,0.792,2000-11-18,0020000141,CHI @ UTA,240,13,24,-45,64,31,22000,11,CHI,1610612741,Chicago Bulls,10,0,L
2109,33,13,41,9,5,0.556,70,43,0.614,28,18,0.643,2000-11-18,0020000141,UTA vs. CHI,240,11,26,45,109,52,22000,5,UTA,1610612762,Utah Jazz,19,0,W
2110,14,3,35,14,3,0.214,68,31,0.456,19,15,0.789,2000-11-18,0020000136,POR @ MIA,240,8,21,-6,80,43,22000,6,POR,1610612757,Portland Trail Blazers,18,0,L
2111,18,2,29,10,2,0.2,83,35,0.422,18,14,0.778,2000-11-18,0020000136,MIA vs. POR,240,13,21,6,86,42,22000,12,MIA,1610612748,Miami Heat,9,0,W
2112,20,4,38,21,6,0.286,67,29,0.433,32,21,0.656,2000-11-17,0020000132,PHX vs. NYK,240,10,30,-5,85,48,22000,5,PHX,1610612756,Phoenix Suns,29,0,L
2113,17,0,27,13,1,0.077,79,32,0.405,31,25,0.806,2000-11-17,0020000132,NYK @ PHX,240,6,30,5,90,33,22000,16,NYK,1610612752,New York Knicks,14,0,W
2114,23,6,28,7,3,0.429,73,38,0.521,17,15,0.882,2000-11-17,0020000127,PHI vs. MIA,240,7,19,21,94,35,22000,8,PHI,1610612755,Philadelphia 76ers,17,0,W
2115,16,4,26,13,4,0.308,77,29,0.377,16,11,0.688,2000-11-17,0020000127,MIA @ PHI,240,12,18,-21,73,38,22000,9,MIA,1610612748,Miami Heat,14,0,L
2116,23,7,28,17,7,0.412,91,35,0.385,15,13,0.867,2000-11-17,0020000129,IND vs. GSW,240,17,19,-2,90,45,22000,10,IND,1610612754,Indiana Pacers,13,0,L
2117,20,9,31,7,1,0.143,79,34,0.43,25,23,0.92,2000-11-17,0020000129,GSW @ IND,240,15,20,2,92,46,22000,6,GSW,1610612744,Golden State Warriors,15,0,W
2118,21,3,28,26,8,0.308,89,33,0.371,25,21,0.84,2000-11-17,0020000133,SEA vs. DAL,240,19,17,-4,95,47,22000,10,SEA,1610612760,Seattle SuperSonics,16,0,L
2119,20,9,34,10,4,0.4,83,41,0.494,18,13,0.722,2000-11-17,0020000133,DAL @ SEA,240,13,20,4,99,47,22000,10,DAL,1610612742,Dallas Mavericks,16,0,W
2120,21,5,36,14,5,0.357,76,34,0.447,32,23,0.719,2000-11-17,0020000128,DET @ CHH,240,12,21,7,96,48,22000,5,DET,1610612765,Detroit Pistons,17,0,W
2121,23,3,29,13,4,0.308,84,34,0.405,24,17,0.708,2000-11-17,0020000128,CHH vs. DET,240,9,28,-7,89,38,22000,9,CHH,1610612766,Charlotte Hornets,15,0,L
2122,20,3,38,7,3,0.429,72,30,0.417,18,13,0.722,2000-11-17,0020000130,CLE @ MIL,240,8,23,-13,76,46,22000,7,CLE,1610612739,Cleveland Cavaliers,21,0,L
2123,25,4,32,22,6,0.273,85,35,0.412,16,13,0.813,2000-11-17,0020000130,MIL vs. CLE,240,9,19,13,89,41,22000,10,MIL,1610612749,Milwaukee Bucks,11,0,W
2124,30,5,36,9,3,0.333,78,39,0.5,25,18,0.72,2000-11-17,0020000131,MIN vs. SAS,265,5,30,5,99,41,22000,12,MIN,1610612750,Minnesota Timberwolves,20,0,W
2125,25,5,30,9,4,0.444,84,40,0.476,22,10,0.455,2000-11-17,0020000131,SAS @ MIN,265,11,21,-5,94,41,22000,7,SAS,1610612759,San Antonio Spurs,19,0,L
2126,18,4,26,17,8,0.471,73,37,0.507,20,17,0.85,2000-11-17,0020000126,ATL @ BOS,240,7,24,-7,99,33,22000,8,ATL,1610612737,Atlanta Hawks,17,0,L
2127,22,2,22,21,10,0.476,79,35,0.443,34,26,0.765,2000-11-17,0020000126,BOS vs. ATL,240,17,18,7,106,39,22000,10,BOS,1610612738,Boston Celtics,12,0,W
2128,23,7,34,11,4,0.364,72,31,0.431,32,23,0.719,2000-11-16,0020000122,DEN vs. CHI,240,13,31,4,89,47,22000,1,DEN,1610612743,Denver Nuggets,18,0,W
2129,22,7,22,13,4,0.308,83,30,0.361,34,21,0.618,2000-11-16,0020000122,CHI @ DEN,240,10,26,-4,85,32,22000,9,CHI,1610612741,Chicago Bulls,7,0,L
2130,21,3,33,25,11,0.44,91,40,0.44,22,19,0.864,2000-11-16,0020000124,SAC vs. LAL,265,11,23,-2,110,44,22000,10,SAC,1610612758,Sacramento Kings,11,0,L
2131,22,5,36,19,6,0.316,83,41,0.494,35,24,0.686,2000-11-16,0020000124,LAL @ SAC,265,10,23,2,112,46,22000,4,LAL,1610612747,Los Angeles Lakers,15,0,W
2132,22,6,31,7,4,0.571,76,37,0.487,31,21,0.677,2000-11-16,0020000119,SAS @ WAS,240,10,20,4,99,41,22000,9,SAS,1610612759,San Antonio Spurs,14,0,W
2133,19,6,32,9,6,0.667,83,36,0.434,19,17,0.895,2000-11-16,0020000119,WAS vs. SAS,240,10,26,-4,95,42,22000,7,WAS,1610612764,Washington Wizards,15,0,L
2134,20,5,27,11,3,0.273,73,29,0.397,36,23,0.639,2000-11-16,0020000123,ORL @ UTA,240,11,31,-15,84,38,22000,13,ORL,1610612753,Orlando Magic,23,0,L
2135,27,7,33,8,3,0.375,67,33,0.493,43,30,0.698,2000-11-16,0020000123,UTA vs. ORL,240,9,34,15,99,42,22000,12,UTA,1610612762,Utah Jazz,24,0,W
2136,17,5,24,11,5,0.455,76,30,0.395,16,11,0.688,2000-11-16,0020000125,LAC @ VAN,240,14,19,4,76,38,22000,3,LAC,1610612746,Los Angeles Clippers,11,0,W
2137,19,3,30,9,2,0.222,71,27,0.38,21,16,0.762,2000-11-16,0020000125,VAN vs. LAC,240,13,24,-4,72,43,22000,7,VAN,1610612763,Vancouver Grizzlies,12,0,L
2138,20,2,31,17,5,0.294,89,31,0.348,19,13,0.684,2000-11-16,0020000120,TOR vs. POR,240,13,21,-6,80,44,22000,4,TOR,1610612761,Toronto Raptors,8,0,L
2139,23,7,40,7,2,0.286,76,35,0.461,20,14,0.7,2000-11-16,0020000120,POR @ TOR,240,9,21,6,86,49,22000,3,POR,1610612757,Portland Trail Blazers,12,0,W
2140,21,4,26,9,3,0.333,82,36,0.439,10,5,0.5,2000-11-16,0020000121,CHH @ HOU,240,16,12,-4,80,42,22000,5,CHH,1610612766,Charlotte Hornets,13,0,L
2141,19,6,30,12,2,0.167,74,35,0.473,14,12,0.857,2000-11-16,0020000121,HOU vs. CHH,240,7,12,4,84,37,22000,7,HOU,1610612745,Houston Rockets,11,0,W
2142,18,2,25,13,3,0.231,75,29,0.387,21,17,0.81,2000-11-15,0020000117,DAL @ PHX,240,8,21,-21,78,33,22000,9,DAL,1610612742,Dallas Mavericks,23,0,L
2143,27,7,33,11,2,0.182,83,43,0.518,18,11,0.611,2000-11-15,0020000117,PHX vs. DAL,240,12,25,21,99,45,22000,14,PHX,1610612756,Phoenix Suns,22,0,W
2144,23,7,29,12,7,0.583,70,34,0.486,28,18,0.643,2000-11-15,0020000112,NJN vs. MIA,240,10,27,2,93,39,22000,11,NJN,1610612751,New Jersey Nets,17,0,W
2145,20,3,27,22,8,0.364,85,33,0.388,24,17,0.708,2000-11-15,0020000112,MIA @ NJN,240,21,23,-2,91,48,22000,6,MIA,1610612748,Miami Heat,16,0,L
2146,20,4,36,14,4,0.286,70,30,0.429,31,24,0.774,2000-11-15,0020000114,DET vs. IND,240,8,28,-4,88,44,22000,8,DET,1610612765,Detroit Pistons,21,0,L
2147,23,7,32,23,6,0.261,85,34,0.4,26,18,0.692,2000-11-15,0020000114,IND @ DET,240,12,26,4,92,44,22000,10,IND,1610612754,Indiana Pacers,17,0,W
2148,18,7,31,17,4,0.235,85,32,0.376,14,10,0.714,2000-11-15,0020000118,LAC vs. NYK,240,16,18,4,78,47,22000,5,LAC,1610612746,Los Angeles Clippers,14,0,W
2149,11,7,33,10,2,0.2,80,31,0.388,12,10,0.833,2000-11-15,0020000118,NYK @ LAC,240,10,21,-4,74,43,22000,3,NYK,1610612752,New York Knicks,15,0,L
2150,22,3,23,8,2,0.25,75,40,0.533,23,16,0.696,2000-11-15,0020000113,CLE @ PHI,240,15,31,-9,98,38,22000,9,CLE,1610612739,Cleveland Cavaliers,22,0,L
2151,22,6,19,10,3,0.3,79,40,0.506,33,24,0.727,2000-11-15,0020000113,PHI vs. CLE,240,12,24,9,107,31,22000,8,PHI,1610612755,Philadelphia 76ers,14,0,W
2152,17,2,29,15,5,0.333,69,27,0.391,23,15,0.652,2000-11-15,0020000115,ATL @ MIL,240,14,23,-10,74,43,22000,8,ATL,1610612737,Atlanta Hawks,24,0,L
2153,20,5,27,19,9,0.474,71,33,0.465,20,9,0.45,2000-11-15,0020000115,MIL vs. ATL,240,10,23,10,84,37,22000,9,MIL,1610612749,Milwaukee Bucks,13,0,W
2154,22,3,27,13,5,0.385,90,34,0.378,22,17,0.773,2000-11-15,0020000116,GSW @ MIN,240,13,18,-2,90,40,22000,18,GSW,1610612744,Golden State Warriors,11,0,L
2155,22,10,40,14,5,0.357,79,37,0.468,16,13,0.813,2000-11-15,0020000116,MIN vs. GSW,240,10,20,2,92,50,22000,9,MIN,1610612750,Minnesota Timberwolves,23,0,W
2156,22,4,31,17,10,0.588,84,43,0.512,31,20,0.645,2000-11-15,0020000111,BOS vs. WAS,240,15,28,7,116,46,22000,7,BOS,1610612738,Boston Celtics,16,0,W
2157,23,4,27,14,7,0.5,78,40,0.513,35,22,0.629,2000-11-15,0020000111,WAS @ BOS,240,9,25,-7,109,36,22000,8,WAS,1610612764,Washington Wizards,14,0,L
2158,22,8,29,13,5,0.385,82,34,0.415,19,13,0.684,2000-11-14,0020000107,SAS vs. UTA,240,12,15,7,86,41,22000,13,SAS,1610612759,San Antonio Spurs,12,0,W
2159,18,8,36,11,5,0.455,77,30,0.39,21,14,0.667,2000-11-14,0020000107,UTA @ SAS,240,11,21,-7,79,47,22000,4,UTA,1610612762,Utah Jazz,18,0,L
2160,16,1,24,14,4,0.286,84,34,0.405,13,10,0.769,2000-11-14,0020000109,ORL @ SAC,240,15,23,-14,82,39,22000,11,ORL,1610612753,Orlando Magic,22,0,L
2161,25,3,30,16,4,0.25,72,36,0.5,25,20,0.8,2000-11-14,0020000109,SAC vs. ORL,240,7,15,14,96,37,22000,13,SAC,1610612758,Sacramento Kings,21,0,W
2162,14,6,21,6,1,0.167,73,37,0.507,33,22,0.667,2000-11-14,0020000104,POR @ ATL,240,13,21,-2,97,34,22000,10,POR,1610612757,Portland Trail Blazers,19,0,L
2163,12,2,23,16,6,0.375,75,37,0.493,30,19,0.633,2000-11-14,0020000104,ATL vs. POR,240,9,27,2,99,32,22000,9,ATL,1610612737,Atlanta Hawks,19,0,W
2164,28,5,32,15,7,0.467,86,48,0.558,19,16,0.842,2000-11-14,0020000108,LAL vs. DEN,240,15,25,16,119,47,22000,3,LAL,1610612747,Los Angeles Lakers,17,0,W
2165,24,6,23,23,8,0.348,91,39,0.429,26,17,0.654,2000-11-14,0020000108,DEN @ LAL,240,15,16,-16,103,38,22000,8,DEN,1610612743,Denver Nuggets,10,0,L
2166,12,4,36,12,4,0.333,84,30,0.357,30,22,0.733,2000-11-14,0020000103,CHH @ MIA,265,13,25,-3,86,49,22000,7,CHH,1610612766,Charlotte Hornets,18,0,L
2167,19,7,34,14,5,0.357,78,34,0.436,21,16,0.762,2000-11-14,0020000103,MIA vs. CHH,265,5,24,3,89,39,22000,7,MIA,1610612748,Miami Heat,15,0,W
2168,26,10,34,21,11,0.524,71,34,0.479,27,17,0.63,2000-11-14,0020000110,SEA vs. NYK,240,11,20,21,96,45,22000,8,SEA,1610612760,Seattle SuperSonics,21,0,W
2169,17,3,29,20,4,0.2,85,29,0.341,16,13,0.813,2000-11-14,0020000110,NYK @ SEA,240,17,27,-21,75,46,22000,12,NYK,1610612752,New York Knicks,20,0,L
