,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
1108,20,3,30,19,5,0.263,76,33,0.434,27,19,0.704,2013-01-30,0021200677,MIN vs. LAC,240,8,25,-6,90,38,22012,9,MIN,1610612750,Minnesota Timberwolves,13,1,L
1109,16,4,31,9,3,0.333,76,35,0.461,36,23,0.639,2013-01-30,0021200677,LAC @ MIN,240,14,18,6,96,45,22012,11,LAC,1610612746,Los Angeles Clippers,15,1,W
1110,21,2,29,12,3,0.25,83,38,0.458,15,13,0.867,2013-01-30,0021200681,PHX vs. LAL,240,7,20,6,92,36,22012,11,PHX,1610612756,Phoenix Suns,12,1,W
1111,19,4,35,27,8,0.296,78,33,0.423,19,12,0.632,2013-01-30,0021200681,LAL @ PHX,240,11,16,-6,86,46,22012,7,LAL,1610612747,Los Angeles Lakers,20,1,L
1112,11,10,28,18,3,0.167,88,32,0.364,27,12,0.444,2013-01-30,0021200671,DET @ IND,240,16,17,-19,79,44,22012,8,DET,1610612765,Detroit Pistons,14,1,L
1113,23,4,41,14,7,0.5,81,36,0.444,21,19,0.905,2013-01-30,0021200671,IND vs. DET,240,15,18,19,98,56,22012,8,IND,1610612754,Indiana Pacers,17,1,W
1114,21,7,31,28,8,0.286,82,42,0.512,36,26,0.722,2013-01-30,0021200679,DEN vs. HOU,240,9,23,8,118,40,22012,9,DEN,1610612743,Denver Nuggets,20,1,W
1115,22,6,32,27,8,0.296,81,39,0.481,35,24,0.686,2013-01-30,0021200679,HOU @ DEN,240,10,29,-8,110,42,22012,11,HOU,1610612745,Houston Rockets,22,1,L
1116,26,8,33,26,10,0.385,75,36,0.48,18,11,0.611,2013-01-30,0021200674,ATL vs. TOR,240,3,18,1,93,36,22012,10,ATL,1610612737,Atlanta Hawks,17,1,W
1117,16,5,37,22,9,0.409,85,33,0.388,23,17,0.739,2013-01-30,0021200674,TOR @ ATL,240,15,18,-1,92,52,22012,6,TOR,1610612761,Toronto Raptors,17,1,L
1118,24,5,33,12,4,0.333,68,34,0.5,46,32,0.696,2013-01-30,0021200680,UTA vs. NOH,240,7,24,5,104,40,22012,6,UTA,1610612762,Utah Jazz,13,1,W
1119,22,7,33,22,8,0.364,78,37,0.474,28,17,0.607,2013-01-30,0021200680,NOH @ UTA,240,10,32,-5,99,43,22012,5,NOH,1610612740,New Orleans Hornets,12,1,L
1120,22,6,38,22,7,0.318,75,30,0.4,21,17,0.81,2013-01-30,0021200670,WAS @ PHI,240,8,15,-8,84,46,22012,5,WAS,1610612764,Washington Wizards,19,1,L
1121,27,6,32,13,6,0.462,95,40,0.421,10,6,0.6,2013-01-30,0021200670,PHI vs. WAS,240,11,17,8,92,43,22012,9,PHI,1610612755,Philadelphia 76ers,11,1,W
1122,17,7,26,14,6,0.429,82,34,0.415,19,14,0.737,2013-01-30,0021200676,MIL vs. CHI,240,15,19,-16,88,41,22012,3,MIL,1610612749,Milwaukee Bucks,19,1,L
1123,27,5,30,13,4,0.308,91,45,0.495,13,10,0.769,2013-01-30,0021200676,CHI @ MIL,240,15,22,16,104,45,22012,10,CHI,1610612741,Chicago Bulls,12,1,W
1124,21,0,29,19,9,0.474,92,39,0.424,21,19,0.905,2013-01-29,0021200669,NOH @ LAL,240,8,25,-5,106,37,22012,8,NOH,1610612740,New Orleans Hornets,9,1,L
1125,34,4,41,33,12,0.364,79,39,0.494,33,21,0.636,2013-01-29,0021200669,LAL vs. NOH,240,9,17,5,111,50,22012,7,LAL,1610612747,Los Angeles Lakers,15,1,W
1126,24,5,31,28,10,0.357,86,39,0.453,23,18,0.783,2013-01-29,0021200668,POR vs. DAL,240,15,14,2,106,46,22012,8,POR,1610612757,Portland Trail Blazers,16,1,W
1127,31,2,30,15,8,0.533,84,42,0.5,15,12,0.8,2013-01-29,0021200668,DAL @ POR,240,10,21,-2,104,40,22012,8,DAL,1610612742,Dallas Mavericks,16,1,L
1128,28,8,27,23,11,0.478,98,46,0.469,22,14,0.636,2013-01-29,0021200667,MIL @ DET,240,21,21,27,117,48,22012,13,MIL,1610612749,Milwaukee Bucks,10,1,W
1129,18,4,30,11,2,0.182,84,34,0.405,28,20,0.714,2013-01-29,0021200667,DET vs. MIL,240,21,20,-27,90,51,22012,7,DET,1610612765,Detroit Pistons,21,1,L
1130,27,4,24,18,4,0.222,84,36,0.429,25,19,0.76,2013-01-29,0021200666,CLE vs. GSW,240,12,13,-13,95,36,22012,8,CLE,1610612739,Cleveland Cavaliers,12,1,L
1131,31,9,32,16,11,0.688,84,45,0.536,10,7,0.7,2013-01-29,0021200666,GSW @ CLE,240,7,23,13,108,39,22012,8,GSW,1610612744,Golden State Warriors,14,1,W
1132,22,14,33,18,7,0.389,78,35,0.449,25,16,0.64,2013-01-28,0021200663,CHI vs. CHA,240,15,20,8,93,48,22012,5,CHI,1610612741,Chicago Bulls,11,1,W
1133,12,5,30,12,6,0.5,81,32,0.395,21,15,0.714,2013-01-28,0021200663,CHA @ CHI,240,11,20,-8,85,41,22012,3,CHA,1610612766,Charlotte Bobcats,12,1,L
1134,23,3,33,29,13,0.448,74,37,0.5,12,10,0.833,2013-01-28,0021200662,BKN vs. ORL,240,12,13,20,97,45,22012,8,BKN,1610612751,Brooklyn Nets,20,1,W
1135,24,5,25,27,6,0.222,79,32,0.405,9,7,0.778,2013-01-28,0021200662,ORL @ BKN,240,11,12,-20,77,36,22012,9,ORL,1610612753,Orlando Magic,15,1,L
1136,20,2,35,11,3,0.273,77,37,0.481,21,17,0.81,2013-01-28,0021200661,WAS vs. SAC,240,10,19,-2,94,45,22012,4,WAS,1610612764,Washington Wizards,20,1,L
1137,24,3,28,23,9,0.391,82,36,0.439,25,15,0.6,2013-01-28,0021200661,SAC @ WAS,240,7,19,2,96,35,22012,14,SAC,1610612758,Sacramento Kings,11,1,W
1138,19,9,25,18,5,0.278,81,32,0.395,19,11,0.579,2013-01-28,0021200665,UTA vs. HOU,240,14,19,-45,80,39,22012,2,UTA,1610612762,Utah Jazz,16,1,L
1139,27,4,34,34,16,0.471,89,47,0.528,18,15,0.833,2013-01-28,0021200665,HOU @ UTA,240,10,18,45,125,44,22012,12,HOU,1610612745,Houston Rockets,6,1,W
1140,23,4,32,14,7,0.5,78,37,0.474,30,21,0.7,2013-01-28,0021200664,DEN vs. IND,240,9,23,1,102,41,22012,10,DEN,1610612743,Denver Nuggets,15,1,W
1141,23,5,27,23,11,0.478,85,39,0.459,17,12,0.706,2013-01-28,0021200664,IND @ DEN,240,16,27,-1,101,43,22012,6,IND,1610612754,Indiana Pacers,18,1,L
1142,22,8,36,15,6,0.4,86,46,0.535,20,16,0.8,2013-01-28,0021200659,GSW @ TOR,240,13,19,12,114,49,22012,4,GSW,1610612744,Golden State Warriors,14,1,W
1143,28,4,26,19,6,0.316,87,38,0.437,23,20,0.87,2013-01-28,0021200659,TOR vs. GSW,240,11,18,-12,102,37,22012,7,TOR,1610612761,Toronto Raptors,11,1,L
1144,25,4,21,9,4,0.444,83,45,0.542,9,6,0.667,2013-01-28,0021200660,PHI vs. MEM,240,6,14,-3,100,27,22012,8,PHI,1610612755,Philadelphia 76ers,10,1,L
1145,26,4,29,13,8,0.615,73,40,0.548,19,15,0.789,2013-01-28,0021200660,MEM @ PHI,240,9,15,3,103,38,22012,6,MEM,1610612763,Memphis Grizzlies,17,1,W
1146,22,6,30,17,4,0.235,77,34,0.442,28,23,0.821,2013-01-27,0021200657,PHX @ DAL,240,8,15,-15,95,38,22012,7,PHX,1610612756,Phoenix Suns,18,1,L
1147,26,0,32,11,5,0.455,88,45,0.511,18,15,0.833,2013-01-27,0021200657,DAL vs. PHX,240,12,24,15,110,44,22012,8,DAL,1610612742,Dallas Mavericks,15,1,W
1148,24,8,38,20,5,0.25,88,36,0.409,27,23,0.852,2013-01-27,0021200652,BOS vs. MIA,290,8,20,2,100,46,22012,11,BOS,1610612738,Boston Celtics,17,1,W
1149,19,6,36,23,5,0.217,96,39,0.406,20,15,0.75,2013-01-27,0021200652,MIA @ BOS,290,17,27,-2,98,53,22012,6,MIA,1610612748,Miami Heat,21,1,L
1150,21,2,23,23,10,0.435,65,39,0.6,20,16,0.8,2013-01-27,0021200656,ATL @ NYK,240,7,21,-2,104,30,22012,7,ATL,1610612737,Atlanta Hawks,19,1,L
1151,22,3,20,27,16,0.593,72,39,0.542,17,12,0.706,2013-01-27,0021200656,NYK vs. ATL,240,6,17,2,106,26,22012,6,NYK,1610612752,New York Knicks,14,1,W
1152,33,2,29,17,6,0.353,82,42,0.512,9,6,0.667,2013-01-27,0021200658,LAC vs. POR,240,8,23,13,96,37,22012,8,LAC,1610612746,Los Angeles Clippers,13,1,W
1153,28,4,30,15,3,0.2,66,29,0.439,29,22,0.759,2013-01-27,0021200658,POR @ LAC,240,9,13,-13,83,39,22012,9,POR,1610612757,Portland Trail Blazers,19,1,L
1154,29,3,37,17,7,0.412,74,41,0.554,29,16,0.552,2013-01-27,0021200653,LAL vs. OKC,240,6,20,9,105,43,22012,6,LAL,1610612747,Los Angeles Lakers,14,0,W
1155,24,6,29,16,4,0.25,81,36,0.444,26,20,0.769,2013-01-27,0021200653,OKC @ LAL,240,10,26,-9,96,39,22012,9,OKC,1610612760,Oklahoma City Thunder,10,0,L
1156,26,2,33,23,10,0.435,90,40,0.444,16,12,0.75,2013-01-27,0021200654,ORL vs. DET,240,18,21,-2,102,51,22012,9,ORL,1610612753,Orlando Magic,15,1,L
1157,25,7,30,23,11,0.478,79,40,0.506,18,13,0.722,2013-01-27,0021200654,DET @ ORL,240,7,14,2,104,37,22012,8,DET,1610612765,Detroit Pistons,12,1,W
1158,18,7,25,16,3,0.188,88,32,0.364,18,16,0.889,2013-01-27,0021200655,MEM vs. NOH,240,22,17,-8,83,47,22012,10,MEM,1610612763,Memphis Grizzlies,15,1,L
1159,20,7,29,20,9,0.45,77,33,0.429,23,16,0.696,2013-01-27,0021200655,NOH @ MEM,240,14,19,8,91,43,22012,6,NOH,1610612740,New Orleans Hornets,16,1,W
1160,25,4,26,16,7,0.438,81,40,0.494,17,13,0.765,2013-01-26,0021200651,LAC @ POR,240,15,22,-1,100,41,22012,6,LAC,1610612746,Los Angeles Clippers,15,1,L
1161,23,1,23,25,11,0.44,75,35,0.467,21,20,0.952,2013-01-26,0021200651,POR vs. LAC,240,9,19,1,101,32,22012,10,POR,1610612757,Portland Trail Blazers,15,1,W
1162,21,10,24,36,16,0.444,80,36,0.45,21,18,0.857,2013-01-26,0021200646,BKN @ HOU,240,7,20,-13,106,31,22012,7,BKN,1610612751,Brooklyn Nets,10,1,L
1163,31,3,36,28,12,0.429,87,43,0.494,27,21,0.778,2013-01-26,0021200646,HOU vs. BKN,240,14,18,13,119,50,22012,6,HOU,1610612745,Houston Rockets,12,1,W
1164,20,1,31,24,7,0.292,83,41,0.494,23,19,0.826,2013-01-26,0021200648,SAS vs. PHX,240,7,16,9,108,38,22012,7,SAS,1610612759,San Antonio Spurs,9,1,W
1165,30,0,35,12,6,0.5,81,41,0.506,14,11,0.786,2013-01-26,0021200648,PHX @ SAS,240,9,19,-9,99,44,22012,4,PHX,1610612756,Phoenix Suns,17,1,L
1166,17,4,32,27,4,0.148,81,28,0.346,23,20,0.87,2013-01-26,0021200643,NYK @ PHI,240,15,17,-17,80,47,22012,6,NYK,1610612752,New York Knicks,18,1,L
1167,16,5,30,19,6,0.316,75,38,0.507,22,15,0.682,2013-01-26,0021200643,PHI vs. NYK,240,4,22,17,97,34,22012,6,PHI,1610612755,Philadelphia 76ers,11,1,W
1168,34,7,41,31,13,0.419,89,47,0.528,17,14,0.824,2013-01-26,0021200649,DEN vs. SAC,240,10,21,28,121,51,22012,13,DEN,1610612743,Denver Nuggets,17,1,W
1169,20,5,27,22,8,0.364,88,37,0.42,22,11,0.5,2013-01-26,0021200649,SAC @ DEN,240,13,16,-28,93,40,22012,8,SAC,1610612758,Sacramento Kings,20,1,L
1170,21,10,30,11,5,0.455,73,37,0.507,26,23,0.885,2013-01-26,0021200645,CHA vs. MIN,240,8,22,1,102,38,22012,5,CHA,1610612766,Charlotte Bobcats,17,1,W
1171,23,4,23,20,10,0.5,77,37,0.481,23,17,0.739,2013-01-26,0021200645,MIN @ CHA,240,7,24,-1,101,30,22012,8,MIN,1610612750,Minnesota Timberwolves,17,1,L
1172,24,7,36,30,13,0.433,101,41,0.406,20,14,0.7,2013-01-26,0021200647,MIL vs. GSW,240,22,15,7,109,58,22012,7,MIL,1610612749,Milwaukee Bucks,12,1,W
1173,25,4,38,28,13,0.464,93,39,0.419,11,11,1.0,2013-01-26,0021200647,GSW @ MIL,240,12,25,-7,102,50,22012,8,GSW,1610612744,Golden State Warriors,16,1,L
1174,22,4,28,17,5,0.294,82,40,0.488,18,13,0.722,2013-01-26,0021200642,TOR vs. CLE,240,11,23,-1,98,39,22012,6,TOR,1610612761,Toronto Raptors,15,1,L
1175,12,4,29,11,6,0.545,78,37,0.474,22,19,0.864,2013-01-26,0021200642,CLE @ TOR,240,10,22,1,99,39,22012,8,CLE,1610612739,Cleveland Cavaliers,15,1,W
1176,20,2,33,10,3,0.3,79,34,0.43,19,15,0.789,2013-01-26,0021200644,WAS vs. CHI,240,9,14,13,86,42,22012,6,WAS,1610612764,Washington Wizards,9,1,W
1177,19,6,34,15,4,0.267,71,29,0.408,12,11,0.917,2013-01-26,0021200644,CHI @ WAS,240,7,16,-13,73,41,22012,5,CHI,1610612741,Chicago Bulls,17,1,L
1178,28,6,19,10,3,0.3,83,44,0.53,26,23,0.885,2013-01-26,0021200650,UTA vs. IND,265,9,18,4,114,28,22012,17,UTA,1610612762,Utah Jazz,14,1,W
1179,21,5,25,21,7,0.333,82,44,0.537,18,15,0.833,2013-01-26,0021200650,IND @ UTA,265,17,24,-4,110,42,22012,9,IND,1610612754,Indiana Pacers,22,1,L
1180,26,3,33,21,9,0.429,80,43,0.538,13,7,0.538,2013-01-25,0021200641,LAL vs. UTA,240,12,14,18,102,45,22012,7,LAL,1610612747,Los Angeles Lakers,18,1,W
1181,16,4,21,14,3,0.214,81,34,0.42,16,13,0.813,2013-01-25,0021200641,UTA @ LAL,240,9,14,-18,84,30,22012,14,UTA,1610612762,Utah Jazz,10,1,L
1182,29,1,38,23,9,0.391,89,43,0.483,24,18,0.75,2013-01-25,0021200639,SAS @ DAL,240,8,17,6,113,46,22012,11,SAS,1610612759,San Antonio Spurs,15,1,W
1183,20,7,37,18,6,0.333,91,42,0.462,18,17,0.944,2013-01-25,0021200639,DAL vs. SAS,240,10,19,-6,107,47,22012,8,DAL,1610612742,Dallas Mavericks,14,1,L
1184,11,2,23,12,4,0.333,72,34,0.472,23,16,0.696,2013-01-25,0021200634,DET @ MIA,240,12,18,-22,88,35,22012,9,DET,1610612765,Detroit Pistons,19,1,L
1185,24,4,27,17,5,0.294,77,43,0.558,23,19,0.826,2013-01-25,0021200634,MIA vs. DET,240,9,17,22,110,36,22012,12,MIA,1610612748,Miami Heat,12,1,W
1186,29,8,29,17,8,0.471,83,48,0.578,17,10,0.588,2013-01-25,0021200632,WAS vs. MIN,240,6,27,13,114,35,22012,8,WAS,1610612764,Washington Wizards,16,1,W
1187,27,2,26,14,3,0.214,88,39,0.443,33,20,0.606,2013-01-25,0021200632,MIN @ WAS,240,22,20,-13,101,48,22012,8,MIN,1610612750,Minnesota Timberwolves,17,1,L
1188,12,5,27,19,4,0.211,78,27,0.346,33,29,0.879,2013-01-25,0021200636,GSW @ CHI,240,10,19,-16,87,37,22012,6,GSW,1610612744,Golden State Warriors,11,1,L
1189,22,8,40,20,9,0.45,88,41,0.466,18,12,0.667,2013-01-25,0021200636,CHI vs. GSW,240,16,26,16,103,56,22012,4,CHI,1610612741,Chicago Bulls,15,1,W
1190,20,7,22,20,3,0.15,80,31,0.388,20,17,0.85,2013-01-25,0021200638,NOH vs. HOU,240,12,26,-18,82,34,22012,8,NOH,1610612740,New Orleans Hornets,17,1,L
1191,23,7,31,21,11,0.524,71,34,0.479,26,21,0.808,2013-01-25,0021200638,HOU @ NOH,240,13,24,18,100,44,22012,8,HOU,1610612745,Houston Rockets,22,1,W
1192,15,3,31,15,8,0.533,86,36,0.419,21,15,0.714,2013-01-25,0021200640,SAC vs. OKC,240,8,27,-10,95,39,22012,11,SAC,1610612758,Sacramento Kings,18,1,L
1193,27,6,39,23,6,0.261,76,37,0.487,30,25,0.833,2013-01-25,0021200640,OKC @ SAC,240,8,20,10,105,47,22012,10,OKC,1610612760,Oklahoma City Thunder,20,1,W
1194,16,8,28,17,3,0.176,71,29,0.408,25,16,0.64,2013-01-25,0021200637,BKN @ MEM,240,9,11,-24,77,37,22012,6,BKN,1610612751,Brooklyn Nets,14,1,L
1195,25,3,30,9,4,0.444,90,47,0.522,8,3,0.375,2013-01-25,0021200637,MEM vs. BKN,240,15,21,24,101,45,22012,6,MEM,1610612763,Memphis Grizzlies,12,1,W
1196,28,1,38,19,7,0.368,93,42,0.452,20,20,1.0,2013-01-25,0021200633,BOS @ ATL,290,10,30,-12,111,48,22012,8,BOS,1610612738,Boston Celtics,21,1,L
1197,31,6,37,36,12,0.333,94,42,0.447,36,27,0.75,2013-01-25,0021200633,ATL vs. BOS,290,12,21,12,123,49,22012,10,ATL,1610612737,Atlanta Hawks,12,1,W
1198,34,6,30,28,14,0.5,92,43,0.467,13,8,0.615,2013-01-25,0021200635,MIL @ CLE,240,11,20,-5,108,41,22012,6,MIL,1610612749,Milwaukee Bucks,17,1,L
1199,27,5,36,15,6,0.4,86,45,0.523,22,17,0.773,2013-01-25,0021200635,CLE vs. MIL,240,8,17,5,113,44,22012,10,CLE,1610612739,Cleveland Cavaliers,16,1,W
1200,18,3,39,18,3,0.167,76,31,0.408,28,21,0.75,2013-01-24,0021200630,BOS vs. NYK,240,7,23,-3,86,46,22012,6,BOS,1610612738,Boston Celtics,12,1,L
1201,12,5,38,28,8,0.286,83,32,0.386,20,17,0.85,2013-01-24,0021200630,NYK @ BOS,240,11,23,3,89,49,22012,7,NYK,1610612752,New York Knicks,12,1,W
1202,18,4,35,16,5,0.313,71,30,0.423,37,28,0.757,2013-01-24,0021200631,PHX vs. LAC,240,8,23,5,93,43,22012,7,PHX,1610612756,Phoenix Suns,17,1,W
1203,20,4,31,18,6,0.333,83,33,0.398,26,16,0.615,2013-01-24,0021200631,LAC @ PHX,240,14,25,-5,88,45,22012,5,LAC,1610612746,Los Angeles Clippers,15,1,L
1204,22,4,31,18,8,0.444,81,35,0.432,20,17,0.85,2013-01-24,0021200629,ORL vs. TOR,240,10,12,-2,95,41,22012,6,ORL,1610612753,Orlando Magic,14,1,L
1205,25,7,31,16,4,0.25,78,39,0.5,19,15,0.789,2013-01-24,0021200629,TOR @ ORL,240,7,20,2,97,38,22012,3,TOR,1610612761,Toronto Raptors,10,1,W
1206,20,3,29,23,6,0.261,84,37,0.44,27,24,0.889,2013-01-23,0021200628,GSW vs. OKC,240,11,21,5,104,40,22012,10,GSW,1610612744,Golden State Warriors,15,1,W
1207,20,7,30,16,5,0.313,78,36,0.462,27,22,0.815,2013-01-23,0021200628,OKC @ GSW,240,9,20,-5,99,39,22012,9,OKC,1610612760,Oklahoma City Thunder,19,1,L
1208,26,3,37,22,9,0.409,82,45,0.549,38,24,0.632,2013-01-23,0021200619,MIA vs. TOR,265,16,21,7,123,53,22012,5,MIA,1610612748,Miami Heat,14,1,W
1209,26,1,21,31,14,0.452,88,44,0.5,18,14,0.778,2013-01-23,0021200619,TOR @ MIA,265,7,30,-7,116,28,22012,8,TOR,1610612761,Toronto Raptors,9,1,L
1210,21,5,29,14,3,0.214,71,31,0.437,26,20,0.769,2013-01-23,0021200620,CHI vs. DET,240,14,18,3,85,43,22012,5,CHI,1610612741,Chicago Bulls,15,1,W
1211,20,4,24,13,4,0.308,82,34,0.415,14,10,0.714,2013-01-23,0021200620,DET @ CHI,240,13,22,-3,82,37,22012,6,DET,1610612765,Detroit Pistons,12,1,L
1212,22,8,30,21,8,0.381,86,40,0.465,25,17,0.68,2013-01-23,0021200622,DEN @ HOU,240,11,12,10,105,41,22012,13,DEN,1610612743,Denver Nuggets,15,1,W
1213,24,7,31,34,11,0.324,83,37,0.446,13,10,0.769,2013-01-23,0021200622,HOU vs. DEN,240,7,21,-10,95,38,22012,8,HOU,1610612745,Houston Rockets,23,1,L
1214,30,4,20,19,6,0.316,90,43,0.478,16,14,0.875,2013-01-23,0021200626,PHX @ SAC,240,10,22,10,106,30,22012,14,PHX,1610612756,Phoenix Suns,12,1,W
1215,23,9,31,11,5,0.455,79,38,0.481,24,15,0.625,2013-01-23,0021200626,SAC vs. PHX,240,18,22,-10,96,49,22012,8,SAC,1610612758,Sacramento Kings,25,1,L
1216,15,8,27,17,7,0.412,73,31,0.425,32,24,0.75,2013-01-23,0021200621,LAL @ MEM,240,7,13,-13,93,34,22012,5,LAL,1610612747,Los Angeles Lakers,15,1,L
1217,22,8,36,13,4,0.308,96,47,0.49,10,8,0.8,2013-01-23,0021200621,MEM vs. LAL,240,16,28,13,106,52,22012,7,MEM,1610612763,Memphis Grizzlies,12,1,W
1218,29,3,33,25,8,0.32,80,43,0.538,23,12,0.522,2013-01-23,0021200624,SAS vs. NOH,240,6,20,4,106,39,22012,9,SAS,1610612759,San Antonio Spurs,9,1,W
1219,24,4,36,17,10,0.588,81,38,0.469,23,16,0.696,2013-01-23,0021200624,NOH @ SAS,240,10,20,-4,102,46,22012,6,NOH,1610612740,New Orleans Hornets,13,1,L
1220,20,7,39,18,7,0.389,86,31,0.36,26,19,0.731,2013-01-23,0021200625,WAS @ UTA,240,12,19,-4,88,51,22012,9,WAS,1610612764,Washington Wizards,15,1,L
1221,24,7,42,12,3,0.25,85,38,0.447,19,13,0.684,2013-01-23,0021200625,UTA vs. WAS,240,9,18,4,92,51,22012,8,UTA,1610612762,Utah Jazz,14,1,W
1222,16,2,24,23,6,0.261,80,30,0.375,17,14,0.824,2013-01-23,0021200627,IND @ POR,240,10,20,-20,80,34,22012,8,IND,1610612754,Indiana Pacers,13,1,L
1223,29,4,35,11,2,0.182,78,44,0.564,12,10,0.833,2013-01-23,0021200627,POR vs. IND,240,7,17,20,100,42,22012,4,POR,1610612757,Portland Trail Blazers,17,1,W
1224,25,7,31,15,3,0.2,83,38,0.458,6,4,0.667,2013-01-23,0021200623,MIN vs. BKN,240,6,17,-8,83,37,22012,7,MIN,1610612750,Minnesota Timberwolves,13,1,L
1225,19,4,31,20,6,0.3,84,37,0.44,16,11,0.688,2013-01-23,0021200623,BKN @ MIN,240,14,16,8,91,45,22012,9,BKN,1610612751,Brooklyn Nets,15,1,W
1226,18,8,30,15,6,0.4,76,31,0.408,29,24,0.828,2013-01-23,0021200618,CHA vs. ATL,240,11,15,-12,92,41,22012,11,CHA,1610612766,Charlotte Bobcats,19,1,L
1227,31,6,32,25,12,0.48,87,43,0.494,12,6,0.5,2013-01-23,0021200618,ATL @ CHA,240,13,22,12,104,45,22012,7,ATL,1610612737,Atlanta Hawks,18,1,W
1228,15,7,23,16,4,0.25,84,39,0.464,21,15,0.714,2013-01-22,0021200617,LAC vs. OKC,240,12,17,-12,97,35,22012,8,LAC,1610612746,Los Angeles Clippers,11,0,L
1229,24,4,27,27,15,0.556,78,41,0.526,14,12,0.857,2013-01-22,0021200617,OKC @ LAC,240,10,26,12,109,37,22012,6,OKC,1610612760,Oklahoma City Thunder,16,0,W
1230,24,5,26,16,7,0.438,79,41,0.519,33,21,0.636,2013-01-22,0021200616,MIL vs. PHI,240,12,13,8,110,38,22012,10,MIL,1610612749,Milwaukee Bucks,15,0,W
1231,29,3,27,16,8,0.5,95,42,0.442,13,10,0.769,2013-01-22,0021200616,PHI @ MIL,240,19,22,-8,102,46,22012,6,PHI,1610612755,Philadelphia 76ers,16,0,L
1232,27,2,35,20,8,0.4,84,38,0.452,8,6,0.75,2013-01-22,0021200615,ORL @ DET,240,6,20,-15,90,41,22012,4,ORL,1610612753,Orlando Magic,13,1,L
1233,23,5,38,23,7,0.304,91,42,0.462,21,14,0.667,2013-01-22,0021200615,DET vs. ORL,240,16,13,15,105,54,22012,8,DET,1610612765,Detroit Pistons,8,1,W
1234,24,8,32,17,7,0.412,84,32,0.381,22,19,0.864,2013-01-22,0021200614,BOS @ CLE,240,16,18,-5,90,48,22012,5,BOS,1610612738,Boston Celtics,18,1,L
1235,28,7,31,12,2,0.167,82,37,0.451,22,19,0.864,2013-01-22,0021200614,CLE vs. BOS,240,8,22,5,95,39,22012,7,CLE,1610612739,Cleveland Cavaliers,13,1,W
1236,15,9,35,17,3,0.176,81,32,0.395,23,16,0.696,2013-01-21,0021200612,LAL @ CHI,240,15,16,-12,83,50,22012,5,LAL,1610612747,Los Angeles Lakers,16,1,L
1237,25,11,26,17,9,0.529,93,39,0.419,12,8,0.667,2013-01-21,0021200612,CHI vs. LAL,240,14,20,12,95,40,22012,9,CHI,1610612741,Chicago Bulls,8,1,W
1238,23,4,40,24,12,0.5,74,31,0.419,20,14,0.7,2013-01-21,0021200609,BKN @ NYK,240,12,22,3,88,52,22012,3,BKN,1610612751,Brooklyn Nets,19,1,W
1239,14,2,30,21,6,0.286,84,34,0.405,17,11,0.647,2013-01-21,0021200609,NYK vs. BKN,240,7,20,-3,85,37,22012,11,NYK,1610612752,New York Knicks,5,1,L
1240,32,5,29,30,11,0.367,83,38,0.458,22,12,0.545,2013-01-21,0021200610,LAC @ GSW,240,10,16,-7,99,39,22012,10,LAC,1610612746,Los Angeles Clippers,14,1,L
1241,25,2,33,22,12,0.545,75,39,0.52,18,16,0.889,2013-01-21,0021200610,GSW vs. LAC,240,6,21,7,106,39,22012,4,GSW,1610612744,Golden State Warriors,17,1,W
1242,17,10,32,15,6,0.4,81,34,0.42,24,20,0.833,2013-01-21,0021200607,CHA vs. HOU,240,8,27,-6,94,40,22012,5,CHA,1610612766,Charlotte Bobcats,10,1,L
1243,20,3,36,29,10,0.345,74,29,0.392,41,32,0.78,2013-01-21,0021200607,HOU @ CHA,240,11,23,6,100,47,22012,7,HOU,1610612745,Houston Rockets,13,1,W
1244,22,3,38,18,3,0.167,81,34,0.42,26,19,0.731,2013-01-21,0021200611,SAS @ PHI,240,9,12,5,90,47,22012,8,SAS,1610612759,San Antonio Spurs,14,1,W
1245,25,6,35,14,4,0.286,84,37,0.44,11,7,0.636,2013-01-21,0021200611,PHI vs. SAS,240,7,16,-5,85,42,22012,6,PHI,1610612755,Philadelphia 76ers,16,1,L
1246,18,1,24,15,3,0.2,81,38,0.469,32,26,0.813,2013-01-21,0021200606,SAC @ NOH,240,12,22,-9,105,36,22012,5,SAC,1610612758,Sacramento Kings,11,1,L
1247,25,4,29,25,12,0.48,89,43,0.483,21,16,0.762,2013-01-21,0021200606,NOH vs. SAC,240,20,27,9,114,49,22012,4,NOH,1610612740,New Orleans Hornets,15,1,W
1248,25,3,32,24,7,0.292,81,37,0.457,18,14,0.778,2013-01-21,0021200613,POR vs. WAS,240,10,17,-3,95,42,22012,5,POR,1610612757,Portland Trail Blazers,14,1,L
1249,23,1,33,19,8,0.421,84,39,0.464,17,12,0.706,2013-01-21,0021200613,WAS @ POR,240,11,18,3,98,44,22012,6,WAS,1610612764,Washington Wizards,15,1,W
1250,32,5,25,16,10,0.625,71,41,0.577,21,12,0.571,2013-01-21,0021200608,ATL vs. MIN,240,7,23,8,104,32,22012,11,ATL,1610612737,Atlanta Hawks,22,1,W
