,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
1170,23,11,30,20,6,0.3,72,35,0.486,23,15,0.652,1998-01-26,0029700602,TOR vs. PHI,240,11,22,4,91,41,21997,11,TOR,1610612761,Toronto Raptors,20,0,W
1171,26,8,28,7,0,0.0,80,36,0.45,24,15,0.625,1998-01-26,0029700602,PHI @ TOR,240,16,21,-4,87,44,21997,8,PHI,1610612755,Philadelphia 76ers,18,0,L
1172,20,9,27,6,2,0.333,65,30,0.462,37,32,0.865,1998-01-26,0029700600,CLE @ MIA,240,7,27,1,94,34,21997,8,CLE,1610612739,Cleveland Cavaliers,16,0,W
1173,21,5,29,16,7,0.438,70,31,0.443,35,24,0.686,1998-01-26,0029700600,MIA vs. CLE,240,9,26,-1,93,38,21997,11,MIA,1610612748,Miami Heat,17,0,L
1174,16,2,19,19,4,0.211,86,30,0.349,36,26,0.722,1998-01-26,0029700603,HOU @ SAS,240,19,21,-25,90,38,21997,8,HOU,1610612745,Houston Rockets,10,0,L
1175,32,11,40,3,2,0.667,78,46,0.59,23,21,0.913,1998-01-26,0029700603,SAS vs. HOU,240,8,24,25,115,48,21997,4,SAS,1610612759,San Antonio Spurs,15,0,W
1176,28,4,29,19,7,0.368,90,42,0.467,9,5,0.556,1998-01-26,0029700601,PHX @ ATL,240,9,23,5,96,38,21997,8,PHX,1610612756,Phoenix Suns,7,0,W
1177,21,7,35,17,6,0.353,77,34,0.442,26,17,0.654,1998-01-26,0029700601,ATL vs. PHX,240,13,16,-5,91,48,21997,6,ATL,1610612737,Atlanta Hawks,17,0,L
1178,31,7,39,12,3,0.25,90,45,0.5,21,18,0.857,1998-01-26,0029700604,SAC vs. SEA,240,15,19,19,111,54,21997,9,SAC,1610612758,Sacramento Kings,16,0,W
1179,20,7,25,22,5,0.227,98,37,0.378,22,13,0.591,1998-01-26,0029700604,SEA @ SAC,240,21,18,-19,92,46,21997,9,SEA,1610612760,Seattle SuperSonics,15,0,L
1180,25,6,23,18,7,0.389,65,31,0.477,30,25,0.833,1998-01-26,0029700599,BOS vs. NYK,240,8,15,9,94,31,21997,12,BOS,1610612738,Boston Celtics,22,0,W
1181,18,0,26,21,5,0.238,79,32,0.405,18,16,0.889,1998-01-26,0029700599,NYK @ BOS,240,15,26,-9,85,41,21997,14,NYK,1610612752,New York Knicks,22,0,L
1182,23,3,33,7,2,0.286,70,35,0.5,34,29,0.853,1998-01-25,0029700598,UTA @ CHI,240,10,20,7,101,43,21997,5,UTA,1610612762,Utah Jazz,15,0,W
1183,28,3,24,21,4,0.19,98,40,0.408,13,10,0.769,1998-01-25,0029700598,CHI vs. UTA,240,19,22,-7,94,43,21997,9,CHI,1610612741,Chicago Bulls,8,0,L
1184,28,4,34,9,2,0.222,82,42,0.512,31,21,0.677,1998-01-24,0029700597,VAN vs. GSW,240,12,21,11,107,46,21997,7,VAN,1610612763,Vancouver Grizzlies,14,0,W
1185,15,6,24,8,2,0.25,87,35,0.402,28,24,0.857,1998-01-24,0029700597,GSW @ VAN,240,12,23,-11,96,36,21997,9,GSW,1610612744,Golden State Warriors,8,0,L
1186,24,3,33,14,6,0.429,82,39,0.476,18,13,0.722,1998-01-24,0029700592,SAC @ MIL,240,8,23,-4,97,41,21997,5,SAC,1610612758,Sacramento Kings,11,0,L
1187,24,5,32,7,3,0.429,87,39,0.448,31,20,0.645,1998-01-24,0029700592,MIL vs. SAC,240,15,14,4,101,47,21997,5,MIL,1610612749,Milwaukee Bucks,9,0,W
1188,18,7,28,12,1,0.083,82,27,0.329,33,22,0.667,1998-01-24,0029700587,ATL vs. POR,240,19,23,-15,77,47,21997,7,ATL,1610612737,Atlanta Hawks,12,0,L
1189,15,8,33,7,2,0.286,76,33,0.434,29,24,0.828,1998-01-24,0029700587,POR @ ATL,240,9,27,15,92,42,21997,7,POR,1610612757,Portland Trail Blazers,12,0,W
1190,12,4,19,9,3,0.333,70,26,0.371,31,26,0.839,1998-01-24,0029700595,LAC vs. DEN,240,15,28,-18,81,34,21997,6,LAC,1610612746,Los Angeles Clippers,16,0,L
1191,12,7,27,8,1,0.125,65,33,0.508,44,32,0.727,1998-01-24,0029700595,DEN @ LAC,240,16,27,18,99,43,21997,12,DEN,1610612743,Denver Nuggets,14,0,W
1192,20,2,29,9,2,0.222,72,33,0.458,30,24,0.8,1998-01-24,0029700590,DET vs. NYK,240,11,19,-7,92,40,21997,8,DET,1610612765,Detroit Pistons,12,0,L
1193,22,1,30,13,8,0.615,76,38,0.5,18,15,0.833,1998-01-24,0029700590,NYK @ DET,240,9,23,7,99,39,21997,6,NYK,1610612752,New York Knicks,13,0,W
1194,18,4,33,8,2,0.25,86,36,0.419,28,20,0.714,1998-01-24,0029700593,CHH @ DAL,240,18,19,2,94,51,21997,3,CHH,1610612766,Charlotte Hornets,13,0,W
1195,18,10,26,11,4,0.364,84,36,0.429,19,16,0.842,1998-01-24,0029700593,DAL vs. CHH,240,11,18,-2,92,37,21997,7,DAL,1610612742,Dallas Mavericks,10,0,L
1196,32,7,31,7,2,0.286,91,47,0.516,17,11,0.647,1998-01-24,0029700588,MIN @ TOR,265,15,22,-6,107,46,21997,10,MIN,1610612750,Minnesota Timberwolves,20,0,L
1197,31,9,26,17,6,0.353,104,47,0.452,19,13,0.684,1998-01-24,0029700588,TOR vs. MIN,265,24,18,6,113,50,21997,9,TOR,1610612761,Toronto Raptors,16,0,W
1198,19,5,38,18,7,0.389,82,34,0.415,30,26,0.867,1998-01-24,0029700596,SEA vs. LAL,240,11,24,6,101,49,21997,6,SEA,1610612760,Seattle SuperSonics,11,0,W
1199,21,10,31,24,3,0.125,84,36,0.429,34,20,0.588,1998-01-24,0029700596,LAL @ SEA,240,12,27,-6,95,43,21997,7,LAL,1610612747,Los Angeles Lakers,11,0,L
1200,14,4,26,17,5,0.294,85,30,0.353,31,23,0.742,1998-01-24,0029700591,BOS @ IND,240,17,29,-7,88,43,21997,6,BOS,1610612738,Boston Celtics,10,0,L
1201,22,1,32,13,4,0.308,70,31,0.443,35,29,0.829,1998-01-24,0029700591,IND vs. BOS,240,9,29,7,95,41,21997,4,IND,1610612754,Indiana Pacers,13,0,W
1202,18,2,22,15,5,0.333,75,33,0.44,22,16,0.727,1998-01-24,0029700586,NJN @ WAS,240,9,29,-17,87,31,21997,9,NJN,1610612751,New Jersey Nets,21,0,L
1203,29,6,29,11,4,0.364,78,38,0.487,33,24,0.727,1998-01-24,0029700586,WAS vs. NJN,240,16,26,17,104,45,21997,11,WAS,1610612764,Washington Wizards,22,0,W
1204,18,3,31,14,7,0.5,75,39,0.52,31,27,0.871,1998-01-24,0029700594,HOU vs. SAS,240,10,16,25,112,41,21997,9,HOU,1610612745,Houston Rockets,15,0,W
1205,26,6,19,5,1,0.2,76,38,0.5,19,10,0.526,1998-01-24,0029700594,SAS @ HOU,240,6,22,-25,87,25,21997,6,SAS,1610612759,San Antonio Spurs,14,0,L
1206,20,4,25,10,2,0.2,81,35,0.432,30,20,0.667,1998-01-24,0029700589,PHI @ CLE,240,19,18,-19,92,44,21997,5,PHI,1610612755,Philadelphia 76ers,20,0,L
1207,35,7,28,9,7,0.778,80,43,0.538,21,18,0.857,1998-01-24,0029700589,CLE vs. PHI,240,10,21,19,111,38,21997,14,CLE,1610612739,Cleveland Cavaliers,11,0,W
1208,21,2,26,5,2,0.4,74,38,0.514,26,24,0.923,1998-01-23,0029700582,UTA @ IND,240,8,20,-4,102,34,21997,12,UTA,1610612762,Utah Jazz,14,0,L
1209,27,3,24,8,5,0.625,75,41,0.547,26,19,0.731,1998-01-23,0029700582,IND vs. UTA,240,10,25,4,106,34,21997,9,IND,1610612754,Indiana Pacers,17,0,W
1210,22,2,30,13,6,0.462,69,29,0.42,31,24,0.774,1998-01-23,0029700585,VAN @ GSW,240,7,22,8,88,37,21997,8,VAN,1610612763,Vancouver Grizzlies,14,0,W
1211,20,5,36,12,4,0.333,78,28,0.359,32,20,0.625,1998-01-23,0029700585,GSW vs. VAN,240,13,22,-8,80,49,21997,9,GSW,1610612744,Golden State Warriors,14,0,L
1212,15,2,30,18,6,0.333,64,34,0.531,33,28,0.848,1998-01-23,0029700580,MIA vs. ORL,240,8,28,12,102,38,21997,6,MIA,1610612748,Miami Heat,16,0,W
1213,17,4,19,7,4,0.571,82,32,0.39,31,22,0.71,1998-01-23,0029700580,ORL @ MIA,240,20,24,-12,90,39,21997,10,ORL,1610612753,Orlando Magic,14,0,L
1214,21,8,40,16,2,0.125,80,31,0.388,25,17,0.68,1998-01-23,0029700583,SAS vs. DAL,240,14,20,6,81,54,21997,6,SAS,1610612759,San Antonio Spurs,12,0,W
1215,18,4,34,15,3,0.2,84,29,0.345,19,14,0.737,1998-01-23,0029700583,DAL @ SAS,240,8,18,-6,75,42,21997,7,DAL,1610612742,Dallas Mavericks,7,0,L
1216,17,2,32,16,4,0.25,88,37,0.42,27,20,0.741,1998-01-23,0029700578,NJN vs. CHI,265,22,23,-2,98,54,21997,6,NJN,1610612751,New Jersey Nets,23,0,L
1217,23,6,25,9,1,0.111,83,38,0.458,28,23,0.821,1998-01-23,0029700578,CHI @ NJN,265,9,25,2,100,34,21997,11,CHI,1610612741,Chicago Bulls,14,0,W
1218,18,3,23,17,4,0.235,78,35,0.449,21,15,0.714,1998-01-23,0029700581,BOS @ ATL,240,9,27,4,89,32,21997,14,BOS,1610612738,Boston Celtics,18,0,W
1219,9,7,31,11,1,0.091,71,30,0.423,30,24,0.8,1998-01-23,0029700581,ATL vs. BOS,240,14,20,-4,85,45,21997,10,ATL,1610612737,Atlanta Hawks,25,0,L
1220,28,3,19,11,3,0.273,78,36,0.462,22,18,0.818,1998-01-23,0029700584,PHX vs. DEN,240,14,10,16,93,33,21997,13,PHX,1610612756,Phoenix Suns,13,0,W
1221,26,4,23,10,2,0.2,69,35,0.507,6,5,0.833,1998-01-23,0029700584,DEN @ PHX,240,8,17,-16,77,31,21997,10,DEN,1610612743,Denver Nuggets,24,0,L
1222,17,8,30,7,2,0.286,77,34,0.442,35,28,0.8,1998-01-23,0029700579,PHI vs. POR,240,10,25,11,98,40,21997,11,PHI,1610612755,Philadelphia 76ers,16,0,W
1223,16,7,29,7,3,0.429,71,29,0.408,37,26,0.703,1998-01-23,0029700579,POR @ PHI,240,14,28,-11,87,43,21997,5,POR,1610612757,Portland Trail Blazers,22,0,L
1224,13,5,30,9,2,0.222,77,33,0.429,33,26,0.788,1998-01-22,0029700577,DET @ LAC,240,16,27,18,94,46,21997,4,DET,1610612765,Detroit Pistons,11,0,W
1225,12,6,25,21,2,0.095,81,28,0.346,23,18,0.783,1998-01-22,0029700577,LAC vs. DET,240,15,30,-18,76,40,21997,4,LAC,1610612746,Los Angeles Clippers,12,0,L
1226,25,4,29,6,2,0.333,76,37,0.487,19,17,0.895,1998-01-22,0029700575,CHH vs. HOU,240,11,17,7,93,40,21997,8,CHH,1610612766,Charlotte Hornets,12,0,W
1227,20,3,26,14,5,0.357,73,35,0.479,16,11,0.688,1998-01-22,0029700575,HOU @ CHH,240,8,20,-7,86,34,21997,8,HOU,1610612745,Houston Rockets,16,0,L
1228,33,3,27,9,5,0.556,81,44,0.543,20,19,0.95,1998-01-22,0029700576,CLE vs. SAC,240,14,23,16,112,41,21997,12,CLE,1610612739,Cleveland Cavaliers,21,0,W
1229,30,5,19,13,5,0.385,76,36,0.474,27,19,0.704,1998-01-22,0029700576,SAC @ CLE,240,12,20,-16,96,31,21997,11,SAC,1610612758,Sacramento Kings,19,0,L
1230,13,9,28,14,5,0.357,71,22,0.31,20,18,0.9,1998-01-21,0029700572,DEN vs. DET,240,10,23,-20,67,38,21997,5,DEN,1610612743,Denver Nuggets,13,0,L
1231,21,10,33,16,7,0.438,81,31,0.383,25,18,0.72,1998-01-21,0029700572,DET @ DEN,240,18,19,20,87,51,21997,5,DET,1610612765,Detroit Pistons,11,0,W
1232,14,7,28,14,4,0.286,65,32,0.492,26,19,0.731,1998-01-21,0029700567,PHI @ MIA,240,7,18,-5,87,35,21997,8,PHI,1610612755,Philadelphia 76ers,20,0,L
1233,20,6,28,22,7,0.318,78,35,0.449,21,15,0.714,1998-01-21,0029700567,MIA vs. PHI,240,9,21,5,92,37,21997,11,MIA,1610612748,Miami Heat,14,0,W
1234,19,6,25,16,6,0.375,89,37,0.416,20,15,0.75,1998-01-21,0029700570,BOS @ MIN,240,13,35,-9,95,38,21997,6,BOS,1610612738,Boston Celtics,16,0,L
1235,28,6,29,5,1,0.2,67,32,0.478,48,39,0.813,1998-01-21,0029700570,MIN vs. BOS,240,6,21,9,104,35,21997,10,MIN,1610612750,Minnesota Timberwolves,13,0,W
1236,24,3,29,8,2,0.25,78,40,0.513,19,18,0.947,1998-01-21,0029700565,POR @ WAS,240,10,18,13,100,39,21997,11,POR,1610612757,Portland Trail Blazers,15,0,W
1237,25,5,25,12,3,0.25,82,37,0.451,19,10,0.526,1998-01-21,0029700565,WAS vs. POR,240,15,20,-13,87,40,21997,10,WAS,1610612764,Washington Wizards,18,0,L
1238,32,8,34,6,3,0.5,81,39,0.481,27,17,0.63,1998-01-21,0029700573,UTA vs. GSW,240,18,19,13,98,52,21997,6,UTA,1610612762,Utah Jazz,13,0,W
1239,16,12,26,9,0,0.0,84,35,0.417,24,15,0.625,1998-01-21,0029700573,GSW @ UTA,240,12,22,-13,85,38,21997,10,GSW,1610612744,Golden State Warriors,9,0,L
1240,21,13,29,8,6,0.75,93,41,0.441,18,11,0.611,1998-01-21,0029700568,TOR vs. SAC,240,24,24,1,99,53,21997,5,TOR,1610612761,Toronto Raptors,13,0,W
1241,22,10,28,11,5,0.455,82,37,0.451,27,19,0.704,1998-01-21,0029700568,SAC @ TOR,240,15,21,-1,98,43,21997,2,SAC,1610612758,Sacramento Kings,12,0,L
1242,18,4,26,16,10,0.625,65,29,0.446,25,21,0.84,1998-01-21,0029700563,IND @ NYK,240,3,20,-8,89,29,21997,7,IND,1610612754,Indiana Pacers,13,0,L
1243,24,3,32,13,4,0.308,78,39,0.5,20,15,0.75,1998-01-21,0029700563,NYK vs. IND,240,13,23,8,97,45,21997,8,NYK,1610612752,New York Knicks,11,0,W
1244,23,6,34,7,2,0.286,78,35,0.449,30,18,0.6,1998-01-21,0029700571,SAS vs. ATL,240,14,23,14,90,48,21997,9,SAS,1610612759,San Antonio Spurs,17,0,W
1245,11,4,29,7,0,0.0,74,26,0.351,34,24,0.706,1998-01-21,0029700571,ATL @ SAS,240,9,23,-14,76,38,21997,11,ATL,1610612737,Atlanta Hawks,14,0,L
1246,19,1,25,3,0,0.0,79,36,0.456,22,19,0.864,1998-01-21,0029700566,MIL @ ORL,240,15,25,7,91,40,21997,14,MIL,1610612749,Milwaukee Bucks,18,0,W
1247,18,7,19,12,4,0.333,69,27,0.391,31,26,0.839,1998-01-21,0029700566,ORL vs. MIL,240,11,19,-7,84,30,21997,6,ORL,1610612753,Orlando Magic,20,0,L
1248,21,3,35,19,9,0.474,78,39,0.5,49,32,0.653,1998-01-21,0029700574,LAL @ PHX,240,11,22,10,119,46,21997,5,LAL,1610612747,Los Angeles Lakers,11,0,W
1249,29,5,33,23,5,0.217,90,45,0.5,22,14,0.636,1998-01-21,0029700574,PHX vs. LAL,240,11,33,-10,109,44,21997,5,PHX,1610612756,Phoenix Suns,9,0,L
1250,20,4,25,9,3,0.333,85,32,0.376,16,12,0.75,1998-01-21,0029700569,CHH @ CHI,240,18,13,-31,79,43,21997,8,CHH,1610612766,Charlotte Hornets,20,0,L
1251,30,2,33,18,6,0.333,90,45,0.5,16,14,0.875,1998-01-21,0029700569,CHI vs. CHH,240,12,19,31,110,45,21997,9,CHI,1610612741,Chicago Bulls,11,0,W
1252,24,3,31,14,6,0.429,93,44,0.473,33,23,0.697,1998-01-21,0029700564,NJN vs. HOU,265,20,18,5,117,51,21997,7,NJN,1610612751,New Jersey Nets,14,0,W
1253,25,4,32,21,7,0.333,88,45,0.511,21,15,0.714,1998-01-21,0029700564,HOU @ NJN,265,9,26,-5,112,41,21997,9,HOU,1610612745,Houston Rockets,14,0,L
1254,19,6,26,12,5,0.417,76,31,0.408,23,21,0.913,1998-01-20,0029700562,VAN vs. DEN,240,15,22,11,88,41,21997,7,VAN,1610612763,Vancouver Grizzlies,17,0,W
1255,21,6,26,7,1,0.143,68,27,0.397,27,22,0.815,1998-01-20,0029700562,DEN @ VAN,240,10,21,-11,77,36,21997,9,DEN,1610612743,Denver Nuggets,21,0,L
1256,24,2,25,13,8,0.615,80,43,0.538,23,13,0.565,1998-01-20,0029700560,DAL vs. SEA,240,11,19,9,107,36,21997,6,DAL,1610612742,Dallas Mavericks,9,0,W
1257,16,5,27,18,4,0.222,77,39,0.506,23,16,0.696,1998-01-20,0029700560,SEA @ DAL,240,14,26,-9,98,41,21997,6,SEA,1610612760,Seattle SuperSonics,14,0,L
1258,22,2,26,8,2,0.25,77,35,0.455,40,31,0.775,1998-01-20,0029700558,ATL vs. MIL,240,16,17,10,103,42,21997,10,ATL,1610612737,Atlanta Hawks,14,0,W
1259,21,4,17,15,4,0.267,71,35,0.493,23,19,0.826,1998-01-20,0029700558,MIL @ ATL,240,9,28,-10,93,26,21997,10,MIL,1610612749,Milwaukee Bucks,17,0,L
1260,24,4,28,7,2,0.286,85,34,0.4,23,17,0.739,1998-01-20,0029700561,PHX @ GSW,240,16,18,18,87,44,21997,9,PHX,1610612756,Phoenix Suns,11,0,W
1261,15,7,28,10,1,0.1,87,29,0.333,16,10,0.625,1998-01-20,0029700561,GSW vs. PHX,240,22,21,-18,69,50,21997,4,GSW,1610612744,Golden State Warriors,15,0,L
1262,23,7,28,7,4,0.571,79,31,0.392,21,18,0.857,1998-01-20,0029700559,CLE vs. POR,240,17,13,-2,84,45,21997,9,CLE,1610612739,Cleveland Cavaliers,19,0,L
1263,23,12,19,11,6,0.545,80,38,0.475,4,4,1.0,1998-01-20,0029700559,POR @ CLE,240,10,17,2,86,29,21997,9,POR,1610612757,Portland Trail Blazers,18,0,W
1264,22,12,20,25,9,0.36,82,33,0.402,29,17,0.586,1998-01-19,0029700557,LAL vs. ORL,240,14,22,3,92,34,21997,12,LAL,1610612747,Los Angeles Lakers,13,0,W
1265,21,9,32,8,3,0.375,82,35,0.427,25,16,0.64,1998-01-19,0029700557,ORL @ LAL,240,14,23,-3,89,46,21997,5,ORL,1610612753,Orlando Magic,21,0,L
1266,21,4,30,9,4,0.444,86,34,0.395,17,13,0.765,1998-01-19,0029700552,SAC @ PHI,240,13,23,-13,85,43,21997,8,SAC,1610612758,Sacramento Kings,13,0,L
1267,29,14,38,8,4,0.5,77,37,0.481,30,20,0.667,1998-01-19,0029700552,PHI vs. SAC,240,13,16,13,98,51,21997,8,PHI,1610612755,Philadelphia 76ers,12,0,W
1268,14,1,24,20,4,0.2,85,29,0.341,21,18,0.857,1998-01-19,0029700555,HOU vs. SEA,240,20,22,-34,80,44,21997,7,HOU,1610612745,Houston Rockets,22,0,L
1269,30,5,30,18,9,0.5,74,43,0.581,30,19,0.633,1998-01-19,0029700555,SEA @ HOU,240,9,17,34,114,39,21997,15,SEA,1610612760,Seattle SuperSonics,14,0,W
1270,22,2,25,18,9,0.5,79,32,0.405,15,9,0.6,1998-01-19,0029700550,BOS @ NYK,240,5,27,-16,82,30,21997,12,BOS,1610612738,Boston Celtics,16,0,L
1271,23,3,38,12,4,0.333,70,32,0.457,36,30,0.833,1998-01-19,0029700550,NYK vs. BOS,240,13,16,16,98,51,21997,7,NYK,1610612752,New York Knicks,21,0,W
1272,22,7,20,13,3,0.231,78,37,0.474,17,11,0.647,1998-01-19,0029700553,TOR @ CHH,240,12,23,-21,88,32,21997,5,TOR,1610612761,Toronto Raptors,16,0,L
1273,33,5,28,12,7,0.583,73,43,0.589,22,16,0.727,1998-01-19,0029700553,CHH vs. TOR,240,8,16,21,109,36,21997,9,CHH,1610612766,Charlotte Hornets,16,0,W
1274,18,3,29,12,3,0.25,75,31,0.413,36,24,0.667,1998-01-19,0029700556,DET @ UTA,240,17,29,-9,89,46,21997,6,DET,1610612765,Detroit Pistons,12,0,L
1275,20,3,31,12,5,0.417,80,33,0.413,32,27,0.844,1998-01-19,0029700556,UTA vs. DET,240,15,26,9,98,46,21997,6,UTA,1610612762,Utah Jazz,10,0,W
1276,19,9,32,7,1,0.143,70,33,0.471,24,17,0.708,1998-01-19,0029700551,SAS @ NJN,240,13,18,-11,84,45,21997,3,SAS,1610612759,San Antonio Spurs,19,0,L
1277,19,4,25,17,6,0.353,101,36,0.356,22,17,0.773,1998-01-19,0029700551,NJN vs. SAS,240,30,22,11,95,55,21997,11,NJN,1610612751,New Jersey Nets,7,0,W
1278,21,6,27,24,10,0.417,92,40,0.435,24,19,0.792,1998-01-19,0029700554,LAC @ MIN,240,15,27,-8,109,42,21997,9,LAC,1610612746,Los Angeles Clippers,17,0,L
1279,30,5,29,8,3,0.375,87,43,0.494,43,28,0.651,1998-01-19,0029700554,MIN vs. LAC,240,17,16,8,117,46,21997,9,MIN,1610612750,Minnesota Timberwolves,17,0,W
1280,21,7,31,15,3,0.2,80,36,0.45,31,23,0.742,1998-01-18,0029700547,SAS @ MIL,265,13,16,6,98,44,21997,5,SAS,1610612759,San Antonio Spurs,19,0,W
1281,19,5,30,7,3,0.429,103,41,0.398,8,7,0.875,1998-01-18,0029700547,MIL vs. SAS,265,24,26,-6,92,54,21997,8,MIL,1610612749,Milwaukee Bucks,16,0,L
1282,21,6,23,9,3,0.333,82,37,0.451,23,19,0.826,1998-01-18,0029700545,BOS vs. IND,240,15,27,-7,96,38,21997,7,BOS,1610612738,Boston Celtics,16,0,L
1283,24,1,25,7,4,0.571,72,38,0.528,31,23,0.742,1998-01-18,0029700545,IND @ BOS,240,9,23,7,103,34,21997,9,IND,1610612754,Indiana Pacers,15,0,W
1284,19,3,27,19,4,0.211,70,30,0.429,31,23,0.742,1998-01-18,0029700548,MIA @ PHX,240,8,32,-9,87,35,21997,8,MIA,1610612748,Miami Heat,18,0,L
1285,28,5,32,14,3,0.214,75,35,0.467,29,23,0.793,1998-01-18,0029700548,PHX vs. MIA,240,7,28,9,96,39,21997,10,PHX,1610612756,Phoenix Suns,15,0,W
1286,16,3,23,12,6,0.5,63,34,0.54,34,26,0.765,1998-01-18,0029700546,HOU @ CHI,240,12,16,-6,100,35,21997,6,HOU,1610612745,Houston Rockets,16,0,L
1287,34,3,21,11,8,0.727,76,41,0.539,19,16,0.842,1998-01-18,0029700546,CHI vs. HOU,240,7,26,6,106,28,21997,11,CHI,1610612741,Chicago Bulls,10,0,W
1288,18,7,34,8,1,0.125,72,31,0.431,46,31,0.674,1998-01-18,0029700549,POR vs. DEN,240,15,22,12,94,49,21997,6,POR,1610612757,Portland Trail Blazers,15,0,W
1289,23,6,25,11,5,0.455,75,29,0.387,27,19,0.704,1998-01-18,0029700549,DEN @ POR,240,8,33,-12,82,33,21997,8,DEN,1610612743,Denver Nuggets,13,0,L
1290,19,3,17,14,6,0.429,80,29,0.363,35,29,0.829,1998-01-17,0029700542,ORL @ UTA,240,17,27,-14,93,34,21997,7,ORL,1610612753,Orlando Magic,8,0,L
1291,25,7,31,5,2,0.4,65,37,0.569,44,31,0.705,1998-01-17,0029700542,UTA vs. ORL,240,13,27,14,107,44,21997,7,UTA,1610612762,Utah Jazz,13,0,W
1292,9,6,30,6,1,0.167,69,27,0.391,33,26,0.788,1998-01-17,0029700537,ATL @ NJN,240,11,20,-16,81,41,21997,3,ATL,1610612737,Atlanta Hawks,12,0,L
1293,19,3,29,11,5,0.455,91,37,0.407,23,18,0.783,1998-01-17,0029700537,NJN vs. ATL,240,20,20,16,97,49,21997,6,NJN,1610612751,New Jersey Nets,5,0,W
1294,22,14,26,14,6,0.429,74,30,0.405,24,16,0.667,1998-01-17,0029700540,TOR vs. NYK,240,9,18,-11,82,35,21997,5,TOR,1610612761,Toronto Raptors,15,0,L
1295,25,5,34,20,9,0.45,80,34,0.425,18,16,0.889,1998-01-17,0029700540,NYK @ TOR,240,10,22,11,93,44,21997,10,NYK,1610612752,New York Knicks,14,0,W
1296,17,8,31,18,8,0.444,68,30,0.441,54,40,0.741,1998-01-17,0029700543,LAL vs. MIA,240,14,27,9,108,45,21997,7,LAL,1610612747,Los Angeles Lakers,20,0,W
1297,23,4,25,17,8,0.471,74,34,0.459,35,23,0.657,1998-01-17,0029700543,MIA @ LAL,240,10,37,-9,99,35,21997,12,MIA,1610612748,Miami Heat,20,0,L
1298,22,7,25,12,2,0.167,86,30,0.349,27,22,0.815,1998-01-17,0029700538,GSW @ PHI,240,20,21,-28,84,45,21997,9,GSW,1610612744,Golden State Warriors,16,0,L
1299,31,12,32,15,7,0.467,82,41,0.5,32,23,0.719,1998-01-17,0029700538,PHI vs. GSW,240,14,19,28,112,46,21997,9,PHI,1610612755,Philadelphia 76ers,13,0,W
1300,21,5,40,12,6,0.5,95,43,0.453,25,21,0.84,1998-01-17,0029700541,MIN @ DAL,265,14,27,3,113,54,21997,9,MIN,1610612750,Minnesota Timberwolves,14,0,W
1301,21,5,34,22,10,0.455,88,40,0.455,27,20,0.741,1998-01-17,0029700541,DAL vs. MIN,265,10,22,-3,110,44,21997,6,DAL,1610612742,Dallas Mavericks,16,0,L
1302,18,4,17,21,7,0.333,81,36,0.444,28,20,0.714,1998-01-17,0029700544,SEA vs. CLE,240,16,26,8,99,33,21997,12,SEA,1610612760,Seattle SuperSonics,18,0,W
1303,24,7,24,7,2,0.286,69,35,0.507,25,19,0.76,1998-01-17,0029700544,CLE @ SEA,240,11,27,-8,91,35,21997,9,CLE,1610612739,Cleveland Cavaliers,23,0,L
1304,20,2,27,10,4,0.4,78,43,0.551,20,18,0.9,1998-01-17,0029700539,WAS vs. LAC,240,7,22,9,108,34,21997,11,WAS,1610612764,Washington Wizards,10,0,W
1305,25,7,26,22,10,0.455,75,37,0.493,23,15,0.652,1998-01-17,0029700539,LAC @ WAS,240,10,20,-9,99,36,21997,7,LAC,1610612746,Los Angeles Clippers,22,0,L
1306,19,5,29,14,5,0.357,72,35,0.486,24,21,0.875,1998-01-16,0029700532,CHI @ MIL,240,10,15,10,96,39,21997,10,CHI,1610612741,Chicago Bulls,15,0,W
1307,16,4,27,13,8,0.615,77,33,0.429,17,12,0.706,1998-01-16,0029700532,MIL vs. CHI,240,10,21,-10,86,37,21997,10,MIL,1610612749,Milwaukee Bucks,15,0,L
1308,27,2,28,13,7,0.538,77,42,0.545,25,20,0.8,1998-01-16,0029700535,PHX vs. ORL,240,16,18,25,111,44,21997,11,PHX,1610612756,Phoenix Suns,14,0,W
1309,21,3,16,11,2,0.182,78,34,0.436,21,16,0.762,1998-01-16,0029700535,ORL @ PHX,240,11,19,-25,86,27,21997,6,ORL,1610612753,Orlando Magic,15,0,L
1310,17,7,21,11,0,0.0,96,39,0.406,18,11,0.611,1998-01-16,0029700530,GSW @ ATL,240,25,24,-13,89,46,21997,7,GSW,1610612744,Golden State Warriors,11,0,L
1311,17,3,31,3,0,0.0,86,37,0.43,34,28,0.824,1998-01-16,0029700530,ATL vs. GSW,240,24,18,13,102,55,21997,4,ATL,1610612737,Atlanta Hawks,15,0,W
1312,30,5,26,12,3,0.25,91,48,0.527,27,17,0.63,1998-01-16,0029700533,MIN @ HOU,265,13,20,1,116,39,21997,13,MIN,1610612750,Minnesota Timberwolves,11,0,W
