,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
1345,25,3,28,21,9,0.429,79,34,0.43,19,11,0.579,2014-01-13,0021300558,CHI vs. WAS,240,14,21,-14,88,42,22013,8,CHI,1610612741,Chicago Bulls,18,1,L
1346,17,7,35,17,3,0.176,101,38,0.376,14,13,0.929,2014-01-13,0021300556,BOS vs. HOU,240,15,26,-12,92,50,22013,8,BOS,1610612738,Boston Celtics,15,1,L
1347,24,9,36,19,8,0.421,79,37,0.468,34,22,0.647,2014-01-13,0021300556,HOU @ BOS,240,10,16,12,104,46,22013,6,HOU,1610612745,Houston Rockets,15,1,W
1348,26,3,30,23,12,0.522,79,40,0.506,30,24,0.8,2014-01-13,0021300555,TOR vs. MIL,240,16,23,22,116,46,22013,9,TOR,1610612761,Toronto Raptors,14,1,W
1349,23,7,25,19,9,0.474,83,35,0.422,22,15,0.682,2014-01-13,0021300555,MIL @ TOR,240,15,21,-22,94,40,22013,8,MIL,1610612749,Milwaukee Bucks,16,1,L
1350,19,7,38,12,5,0.417,67,35,0.522,31,26,0.839,2014-01-13,0021300559,SAS @ NOP,240,3,19,6,101,41,22013,6,SAS,1610612759,San Antonio Spurs,13,1,W
1351,19,4,32,11,7,0.636,87,38,0.437,17,12,0.706,2014-01-13,0021300559,NOP vs. SAS,240,9,23,-6,95,41,22013,7,NOP,1610612740,New Orleans Pelicans,9,1,L
1352,16,4,27,26,7,0.269,84,37,0.44,35,22,0.629,2014-01-13,0021300561,DEN @ UTA,240,12,22,-15,103,39,22013,6,DEN,1610612743,Denver Nuggets,11,1,L
1353,22,2,35,18,8,0.444,79,44,0.557,29,22,0.759,2014-01-13,0021300561,UTA vs. DEN,240,7,24,15,118,42,22013,7,UTA,1610612762,Utah Jazz,11,1,W
1354,21,8,38,30,15,0.5,81,42,0.519,30,25,0.833,2014-01-12,0021300552,SAC vs. CLE,240,12,23,44,124,50,22013,6,SAC,1610612758,Sacramento Kings,15,1,W
1355,23,3,26,21,7,0.333,80,31,0.388,23,11,0.478,2014-01-12,0021300552,CLE @ SAC,240,6,23,-44,80,32,22013,6,CLE,1610612739,Cleveland Cavaliers,15,1,L
1356,25,2,29,27,9,0.333,80,38,0.475,24,16,0.667,2014-01-12,0021300553,ATL @ MEM,240,9,16,-7,101,38,22013,9,ATL,1610612737,Atlanta Hawks,15,1,L
1357,26,6,32,15,6,0.4,83,43,0.518,20,16,0.8,2014-01-12,0021300553,MEM vs. ATL,240,8,17,7,108,40,22013,13,MEM,1610612763,Memphis Grizzlies,12,1,W
1358,31,10,39,13,9,0.692,74,42,0.568,14,11,0.786,2014-01-12,0021300554,SAS vs. MIN,240,7,19,18,104,46,22013,6,SAS,1610612759,San Antonio Spurs,20,1,W
1359,17,6,24,17,5,0.294,93,33,0.355,18,15,0.833,2014-01-12,0021300554,MIN @ SAS,240,16,13,-18,86,40,22013,16,MIN,1610612750,Minnesota Timberwolves,10,1,L
1360,24,7,37,25,10,0.4,86,35,0.407,27,21,0.778,2014-01-11,0021300548,OKC vs. MIL,240,21,16,16,101,58,22013,6,OKC,1610612760,Oklahoma City Thunder,18,1,W
1361,22,4,27,31,12,0.387,81,32,0.395,14,9,0.643,2014-01-11,0021300548,MIL @ OKC,240,13,23,-16,85,40,22013,7,MIL,1610612749,Milwaukee Bucks,16,1,L
1362,20,3,25,27,11,0.407,67,30,0.448,45,39,0.867,2014-01-11,0021300549,DAL vs. NOP,240,5,23,3,110,30,22013,11,DAL,1610612742,Dallas Mavericks,14,1,W
1363,22,2,35,19,8,0.421,77,37,0.481,31,25,0.806,2014-01-11,0021300549,NOP @ DAL,240,13,33,-3,107,48,22013,6,NOP,1610612740,New Orleans Pelicans,19,1,L
1364,16,6,33,25,11,0.44,79,32,0.405,28,21,0.75,2014-01-11,0021300543,TOR vs. BKN,240,16,21,16,96,49,22013,8,TOR,1610612761,Toronto Raptors,12,1,W
1365,14,10,30,25,8,0.32,75,30,0.4,18,12,0.667,2014-01-11,0021300543,BKN @ TOR,240,9,26,-16,80,39,22013,7,BKN,1610612751,Brooklyn Nets,15,1,L
1366,18,7,28,11,4,0.364,79,37,0.468,20,19,0.95,2014-01-11,0021300547,CHA @ CHI,240,6,23,-6,97,34,22013,5,CHA,1610612766,Charlotte Bobcats,9,1,L
1367,26,8,34,14,6,0.429,81,38,0.469,26,21,0.808,2014-01-11,0021300547,CHI vs. CHA,240,12,19,6,103,46,22013,6,CHI,1610612741,Chicago Bulls,11,1,W
1368,29,3,29,21,10,0.476,93,40,0.43,26,22,0.846,2014-01-11,0021300551,POR vs. BOS,240,20,14,8,112,49,22013,3,POR,1610612757,Portland Trail Blazers,12,1,W
1369,25,4,26,14,4,0.286,95,44,0.463,17,12,0.706,2014-01-11,0021300551,BOS @ POR,240,20,22,-8,104,46,22013,8,BOS,1610612738,Boston Celtics,9,1,L
1370,22,5,34,18,8,0.444,73,38,0.521,42,30,0.714,2014-01-11,0021300544,HOU @ WAS,240,9,25,7,114,43,22013,7,HOU,1610612745,Houston Rockets,19,1,W
1371,24,3,30,19,5,0.263,95,40,0.421,31,22,0.71,2014-01-11,0021300544,WAS vs. HOU,240,17,32,-7,107,47,22013,11,WAS,1610612764,Washington Wizards,12,1,L
1372,22,2,29,19,5,0.263,78,36,0.462,21,15,0.714,2014-01-11,0021300546,PHI vs. NYK,240,9,20,-10,92,38,22013,7,PHI,1610612755,Philadelphia 76ers,15,1,L
1373,26,2,29,18,6,0.333,82,39,0.476,23,18,0.783,2014-01-11,0021300546,NYK @ PHI,240,10,20,10,102,39,22013,11,NYK,1610612752,New York Knicks,13,1,W
1374,24,3,29,35,13,0.371,94,37,0.394,25,21,0.84,2014-01-11,0021300545,PHX @ DET,240,16,23,-2,108,45,22013,8,PHX,1610612756,Phoenix Suns,12,1,L
1375,32,7,39,17,3,0.176,94,44,0.468,27,19,0.704,2014-01-11,0021300545,DET vs. PHX,240,20,19,2,110,59,22013,7,DET,1610612765,Detroit Pistons,16,1,W
1376,23,4,32,20,4,0.2,84,37,0.44,23,16,0.696,2014-01-11,0021300550,ORL @ DEN,240,8,19,-26,94,40,22013,4,ORL,1610612753,Orlando Magic,11,1,L
1377,30,7,38,28,12,0.429,87,44,0.506,26,20,0.769,2014-01-11,0021300550,DEN vs. ORL,240,12,21,26,120,50,22013,5,DEN,1610612743,Denver Nuggets,10,1,W
1378,19,8,37,19,7,0.368,85,38,0.447,16,14,0.875,2014-01-10,0021300541,BOS @ GSW,240,12,25,-2,97,49,22013,7,BOS,1610612738,Boston Celtics,17,1,L
1379,23,1,32,26,8,0.308,92,38,0.413,21,15,0.714,2014-01-10,0021300541,GSW vs. BOS,240,14,18,2,99,46,22013,7,GSW,1610612744,Golden State Warriors,11,1,W
1380,25,1,50,13,6,0.462,83,37,0.446,22,13,0.591,2014-01-10,0021300531,IND vs. WAS,240,11,22,27,93,61,22013,6,IND,1610612754,Indiana Pacers,15,1,W
1381,13,7,33,14,5,0.357,81,26,0.321,23,9,0.391,2014-01-10,0021300531,WAS @ IND,240,8,25,-27,66,41,22013,8,WAS,1610612764,Washington Wizards,14,1,L
1382,18,1,36,16,4,0.25,84,29,0.345,28,25,0.893,2014-01-10,0021300542,LAL @ LAC,240,11,26,-36,87,47,22013,2,LAL,1610612747,Los Angeles Lakers,21,1,L
1383,24,13,43,23,7,0.304,92,45,0.489,35,26,0.743,2014-01-10,0021300542,LAC vs. LAL,240,13,23,36,123,56,22013,16,LAC,1610612746,Los Angeles Clippers,10,1,W
1384,19,2,28,23,6,0.261,80,34,0.425,27,21,0.778,2014-01-10,0021300537,MIA @ BKN,290,11,24,-9,95,39,22013,5,MIA,1610612748,Miami Heat,14,1,L
1385,21,4,36,20,7,0.35,86,40,0.465,21,17,0.81,2014-01-10,0021300537,BKN vs. MIA,290,13,22,9,104,49,22013,7,BKN,1610612751,Brooklyn Nets,14,1,W
1386,23,3,43,14,3,0.214,80,41,0.513,19,18,0.947,2014-01-10,0021300540,SAC vs. ORL,240,11,22,20,103,54,22013,7,SAC,1610612758,Sacramento Kings,14,1,W
1387,15,2,26,27,8,0.296,78,26,0.333,29,23,0.793,2014-01-10,0021300540,ORL @ SAC,240,11,19,-20,83,37,22013,9,ORL,1610612753,Orlando Magic,13,1,L
1388,24,9,39,15,6,0.4,86,42,0.488,23,14,0.609,2014-01-10,0021300534,MEM vs. PHX,240,14,11,5,104,53,22013,1,MEM,1610612763,Memphis Grizzlies,9,1,W
1389,19,6,30,30,11,0.367,92,38,0.413,16,12,0.75,2014-01-10,0021300534,PHX @ MEM,240,14,23,-5,99,44,22013,4,PHX,1610612756,Phoenix Suns,6,1,L
1390,23,3,29,24,8,0.333,95,41,0.432,20,14,0.7,2014-01-10,0021300532,PHI vs. DET,240,13,19,-10,104,42,22013,12,PHI,1610612755,Philadelphia 76ers,16,1,L
1391,24,14,37,30,11,0.367,94,40,0.426,33,23,0.697,2014-01-10,0021300532,DET @ PHI,240,25,19,10,114,62,22013,12,DET,1610612765,Detroit Pistons,18,1,W
1392,25,5,27,32,9,0.281,86,32,0.372,11,10,0.909,2014-01-10,0021300533,ATL vs. HOU,240,13,17,3,83,40,22013,9,ATL,1610612737,Atlanta Hawks,14,1,W
1393,15,2,34,19,6,0.316,70,29,0.414,22,16,0.727,2014-01-10,0021300533,HOU @ ATL,240,10,18,-3,80,44,22013,3,HOU,1610612745,Houston Rockets,18,1,L
1394,19,1,37,14,7,0.5,83,45,0.542,20,16,0.8,2014-01-10,0021300539,CLE @ UTA,240,8,20,11,113,45,22013,9,CLE,1610612739,Cleveland Cavaliers,9,1,W
1395,22,3,26,20,9,0.45,81,39,0.481,27,15,0.556,2014-01-10,0021300539,UTA vs. CLE,240,8,17,-11,102,34,22013,4,UTA,1610612762,Utah Jazz,11,1,L
1396,32,7,28,28,14,0.5,78,41,0.526,16,11,0.688,2014-01-10,0021300536,DAL @ NOP,240,11,17,17,107,39,22013,9,DAL,1610612742,Dallas Mavericks,13,1,W
1397,15,8,23,7,3,0.429,80,36,0.45,19,15,0.789,2014-01-10,0021300536,NOP vs. DAL,240,15,17,-17,90,38,22013,6,NOP,1610612740,New Orleans Pelicans,18,1,L
1398,18,5,36,16,6,0.375,62,24,0.387,39,27,0.692,2014-01-10,0021300538,CHI @ MIL,240,8,19,9,81,44,22013,5,CHI,1610612741,Chicago Bulls,12,1,W
1399,15,4,32,21,7,0.333,88,28,0.318,12,9,0.75,2014-01-10,0021300538,MIL vs. CHI,240,16,29,-9,72,48,22013,6,MIL,1610612749,Milwaukee Bucks,12,1,L
1400,31,5,42,19,9,0.474,88,48,0.545,19,14,0.737,2014-01-10,0021300535,MIN vs. CHA,240,12,16,27,119,54,22013,6,MIN,1610612750,Minnesota Timberwolves,14,1,W
1401,23,7,29,19,8,0.421,84,37,0.44,14,10,0.714,2014-01-10,0021300535,CHA @ MIN,240,4,17,-27,92,33,22013,10,CHA,1610612766,Charlotte Bobcats,11,1,L
1402,20,4,28,21,7,0.333,68,37,0.544,21,11,0.524,2014-01-09,0021300529,MIA @ NYK,240,4,13,-10,92,32,22013,7,MIA,1610612748,Miami Heat,15,1,L
1403,25,1,33,24,9,0.375,82,44,0.537,10,5,0.5,2014-01-09,0021300529,NYK vs. MIA,240,10,19,10,102,43,22013,8,NYK,1610612752,New York Knicks,10,1,W
1404,11,10,38,24,6,0.25,85,30,0.353,27,22,0.815,2014-01-09,0021300530,OKC @ DEN,240,8,20,-13,88,46,22013,8,OKC,1610612760,Oklahoma City Thunder,12,1,L
1405,24,4,41,31,14,0.452,90,37,0.411,18,13,0.722,2014-01-09,0021300530,DEN vs. OKC,240,12,26,13,101,53,22013,7,DEN,1610612743,Denver Nuggets,13,1,W
1406,19,5,34,26,9,0.346,78,36,0.462,23,17,0.739,2014-01-08,0021300523,GSW @ BKN,240,6,27,-4,98,40,22013,7,GSW,1610612744,Golden State Warriors,18,1,L
1407,13,2,31,19,5,0.263,77,34,0.442,35,29,0.829,2014-01-08,0021300523,BKN vs. GSW,240,10,20,4,102,41,22013,12,BKN,1610612751,Brooklyn Nets,15,1,W
1408,18,3,36,28,7,0.25,86,39,0.453,50,28,0.56,2014-01-08,0021300526,HOU vs. LAL,240,16,19,14,113,52,22013,12,HOU,1610612745,Houston Rockets,10,1,W
1409,20,7,33,24,7,0.292,88,36,0.409,25,20,0.8,2014-01-08,0021300526,LAL @ HOU,240,14,32,-14,99,47,22013,7,LAL,1610612747,Los Angeles Lakers,18,1,L
1410,23,9,29,13,4,0.308,78,35,0.449,27,22,0.815,2014-01-08,0021300525,NOP vs. WAS,240,8,24,-6,96,37,22013,8,NOP,1610612740,New Orleans Pelicans,11,1,L
1411,24,5,33,21,10,0.476,80,38,0.475,26,16,0.615,2014-01-08,0021300525,WAS @ NOP,240,13,23,6,102,46,22013,6,WAS,1610612764,Washington Wizards,12,1,W
1412,26,4,30,30,11,0.367,79,36,0.456,39,28,0.718,2014-01-08,0021300528,LAC vs. BOS,240,7,23,6,111,37,22013,11,LAC,1610612746,Los Angeles Clippers,13,1,W
1413,25,1,35,17,5,0.294,83,39,0.47,30,22,0.733,2014-01-08,0021300528,BOS @ LAC,240,10,30,-6,105,45,22013,7,BOS,1610612738,Boston Celtics,19,1,L
1414,25,3,43,20,9,0.45,76,40,0.526,26,23,0.885,2014-01-08,0021300520,SAS vs. DAL,240,12,10,22,112,55,22013,6,SAS,1610612759,San Antonio Spurs,17,1,W
1415,20,3,23,19,7,0.368,93,39,0.419,8,5,0.625,2014-01-08,0021300520,DAL @ SAS,240,9,19,-22,90,32,22013,10,DAL,1610612742,Dallas Mavericks,8,1,L
1416,27,3,28,23,10,0.435,75,34,0.453,22,19,0.864,2014-01-08,0021300522,ATL vs. IND,240,6,14,10,97,34,22013,8,ATL,1610612737,Atlanta Hawks,11,1,W
1417,19,4,32,27,9,0.333,87,35,0.402,9,8,0.889,2014-01-08,0021300522,IND @ ATL,240,14,21,-10,87,46,22013,7,IND,1610612754,Indiana Pacers,20,1,L
1418,27,9,36,30,9,0.3,95,45,0.474,13,11,0.846,2014-01-08,0021300527,POR vs. ORL,240,11,16,16,110,47,22013,6,POR,1610612757,Portland Trail Blazers,7,1,W
1419,21,2,32,20,7,0.35,83,33,0.398,27,21,0.778,2014-01-08,0021300527,ORL @ POR,240,10,12,-16,94,42,22013,5,ORL,1610612753,Orlando Magic,10,1,L
1420,19,3,35,29,11,0.379,92,38,0.413,23,17,0.739,2014-01-08,0021300524,PHX @ MIN,240,15,30,1,104,50,22013,6,PHX,1610612756,Phoenix Suns,12,1,W
1421,19,5,39,16,6,0.375,86,34,0.395,35,29,0.829,2014-01-08,0021300524,MIN vs. PHX,240,12,18,-1,103,51,22013,3,MIN,1610612750,Minnesota Timberwolves,12,1,L
1422,25,10,43,31,11,0.355,86,35,0.407,34,31,0.912,2014-01-08,0021300521,TOR vs. DET,240,12,30,21,112,55,22013,5,TOR,1610612761,Toronto Raptors,14,1,W
1423,20,5,36,16,4,0.25,86,34,0.395,35,19,0.543,2014-01-08,0021300521,DET @ TOR,240,11,26,-21,91,47,22013,7,DET,1610612765,Detroit Pistons,16,1,L
1424,26,5,36,14,6,0.429,82,36,0.439,23,14,0.609,2014-01-07,0021300513,CHI vs. PHX,240,14,18,5,92,50,22013,6,CHI,1610612741,Chicago Bulls,15,1,W
1425,12,8,32,23,6,0.261,82,33,0.402,19,15,0.789,2014-01-07,0021300513,PHX @ CHI,240,9,21,-5,87,41,22013,7,PHX,1610612756,Phoenix Suns,12,1,L
1426,24,5,35,24,7,0.292,83,43,0.518,25,17,0.68,2014-01-07,0021300514,SAS @ MEM,265,9,16,2,110,44,22013,9,SAS,1610612759,San Antonio Spurs,18,1,W
1427,22,5,28,17,6,0.353,99,46,0.465,15,10,0.667,2014-01-07,0021300514,MEM vs. SAS,265,12,24,-2,108,40,22013,7,MEM,1610612763,Memphis Grizzlies,11,1,L
1428,32,3,34,17,5,0.294,90,48,0.533,15,9,0.6,2014-01-07,0021300516,DAL vs. LAL,240,6,17,13,110,40,22013,17,DAL,1610612742,Dallas Mavericks,12,1,W
1429,21,3,35,31,11,0.355,81,34,0.42,26,18,0.692,2014-01-07,0021300516,LAL @ DAL,240,11,16,-13,97,46,22013,6,LAL,1610612747,Los Angeles Lakers,20,1,L
1430,18,4,29,9,3,0.333,77,36,0.468,17,13,0.765,2014-01-07,0021300511,NOP @ MIA,240,12,22,-19,88,41,22013,9,NOP,1610612740,New Orleans Pelicans,16,1,L
1431,24,2,30,27,9,0.333,78,40,0.513,23,18,0.783,2014-01-07,0021300511,MIA vs. NOP,240,9,18,19,107,39,22013,6,MIA,1610612748,Miami Heat,12,1,W
1432,24,4,29,26,9,0.346,81,33,0.407,20,14,0.7,2014-01-07,0021300512,NYK vs. DET,240,9,22,4,89,38,22013,10,NYK,1610612752,New York Knicks,14,1,W
1433,19,4,38,19,3,0.158,86,32,0.372,23,18,0.783,2014-01-07,0021300512,DET @ NYK,240,16,20,-4,85,54,22013,8,DET,1610612765,Detroit Pistons,17,1,L
1434,19,1,35,16,6,0.375,72,31,0.431,24,15,0.625,2014-01-07,0021300508,CHA vs. WAS,240,3,13,-14,83,38,22013,3,CHA,1610612766,Charlotte Bobcats,13,1,L
1435,20,8,38,17,5,0.294,85,40,0.471,15,12,0.8,2014-01-07,0021300508,WAS @ CHA,240,8,20,14,97,46,22013,7,WAS,1610612764,Washington Wizards,7,1,W
1436,18,4,31,19,5,0.263,81,30,0.37,18,14,0.778,2014-01-07,0021300510,TOR @ IND,240,5,25,-7,79,36,22013,7,TOR,1610612761,Toronto Raptors,9,1,L
1437,17,8,42,11,1,0.091,75,32,0.427,26,21,0.808,2014-01-07,0021300510,IND vs. TOR,240,11,19,7,86,53,22013,5,IND,1610612754,Indiana Pacers,16,1,W
1438,24,6,37,27,10,0.37,90,39,0.433,36,31,0.861,2014-01-07,0021300519,POR @ SAC,240,14,37,-4,119,51,22013,3,POR,1610612757,Portland Trail Blazers,16,1,L
1439,20,3,36,15,7,0.467,85,40,0.471,50,36,0.72,2014-01-07,0021300519,SAC vs. POR,240,12,25,4,123,48,22013,9,SAC,1610612758,Sacramento Kings,9,1,W
1440,21,6,30,19,4,0.211,86,34,0.395,27,21,0.778,2014-01-07,0021300509,PHI @ CLE,240,8,18,-18,93,38,22013,9,PHI,1610612755,Philadelphia 76ers,10,1,L
1441,29,9,44,28,13,0.464,89,44,0.494,18,10,0.556,2014-01-07,0021300509,CLE vs. PHI,240,14,27,18,111,58,22013,5,CLE,1610612739,Cleveland Cavaliers,18,1,W
1442,30,10,42,31,14,0.452,83,43,0.518,38,29,0.763,2014-01-07,0021300517,DEN vs. BOS,240,14,28,31,129,56,22013,5,DEN,1610612743,Denver Nuggets,21,1,W
1443,22,2,25,18,4,0.222,91,35,0.385,32,24,0.75,2014-01-07,0021300517,BOS @ DEN,240,10,28,-31,98,35,22013,8,BOS,1610612738,Boston Celtics,14,1,L
1444,20,3,26,15,5,0.333,80,31,0.388,18,13,0.722,2014-01-07,0021300515,MIL vs. GSW,240,10,19,-21,80,36,22013,8,MIL,1610612749,Milwaukee Bucks,11,1,L
1445,21,4,40,32,10,0.313,85,39,0.459,20,13,0.65,2014-01-07,0021300515,GSW @ MIL,240,16,22,21,101,56,22013,5,GSW,1610612744,Golden State Warriors,17,1,W
1446,18,2,25,34,6,0.176,89,35,0.393,31,25,0.806,2014-01-07,0021300518,OKC @ UTA,240,15,27,-11,101,40,22013,13,OKC,1610612760,Oklahoma City Thunder,10,1,L
1447,22,6,37,18,8,0.444,68,40,0.588,31,24,0.774,2014-01-07,0021300518,UTA vs. OKC,240,3,20,11,112,40,22013,6,UTA,1610612762,Utah Jazz,20,1,W
1448,15,1,35,19,7,0.368,84,30,0.357,21,14,0.667,2014-01-06,0021300507,ORL @ LAC,240,15,20,-20,81,50,22013,8,ORL,1610612753,Orlando Magic,18,1,L
1449,30,10,38,31,11,0.355,83,35,0.422,24,20,0.833,2014-01-06,0021300507,LAC vs. ORL,240,13,17,20,101,51,22013,9,LAC,1610612746,Los Angeles Clippers,14,1,W
1450,17,5,28,27,8,0.296,80,33,0.413,26,17,0.654,2014-01-06,0021300506,BKN vs. ATL,240,15,25,5,91,43,22013,10,BKN,1610612751,Brooklyn Nets,12,1,W
1451,21,4,29,24,8,0.333,70,27,0.386,26,24,0.923,2014-01-06,0021300506,ATL @ BKN,240,10,23,-5,86,39,22013,5,ATL,1610612737,Atlanta Hawks,18,1,L
1452,26,6,36,18,8,0.444,80,38,0.475,16,11,0.688,2014-01-06,0021300505,PHI vs. MIN,240,4,22,-31,95,40,22013,9,PHI,1610612755,Philadelphia 76ers,23,1,L
1453,28,6,39,26,16,0.615,100,46,0.46,23,18,0.783,2014-01-06,0021300505,MIN @ PHI,240,14,14,31,126,53,22013,13,MIN,1610612750,Minnesota Timberwolves,13,1,W
1454,28,5,31,19,9,0.474,83,43,0.518,31,24,0.774,2014-01-05,0021300502,OKC vs. BOS,240,12,16,23,119,43,22013,10,OKC,1610612760,Oklahoma City Thunder,9,1,W
1455,23,6,25,23,11,0.478,80,35,0.438,24,15,0.625,2014-01-05,0021300502,BOS @ OKC,240,12,26,-23,96,37,22013,5,BOS,1610612738,Boston Celtics,16,1,L
1456,24,7,27,22,7,0.318,77,39,0.506,21,12,0.571,2014-01-05,0021300500,TOR @ MIA,240,7,23,-5,97,34,22013,5,TOR,1610612761,Toronto Raptors,13,1,L
1457,17,2,28,11,3,0.273,81,38,0.469,27,23,0.852,2014-01-05,0021300500,MIA vs. TOR,240,14,24,5,102,42,22013,8,MIA,1610612748,Miami Heat,11,1,W
1458,13,1,27,26,6,0.231,78,32,0.41,18,10,0.556,2014-01-05,0021300503,DAL vs. NYK,240,7,17,-12,80,34,22013,6,DAL,1610612742,Dallas Mavericks,11,1,L
1459,20,3,38,13,5,0.385,76,37,0.487,16,13,0.813,2014-01-05,0021300503,NYK @ DAL,240,9,18,12,92,47,22013,8,NYK,1610612752,New York Knicks,17,1,W
1460,26,5,29,21,3,0.143,89,42,0.472,36,28,0.778,2014-01-05,0021300504,LAL vs. DEN,240,9,18,-22,115,38,22013,8,LAL,1610612747,Los Angeles Lakers,15,1,L
1461,32,8,41,29,12,0.414,99,53,0.535,24,19,0.792,2014-01-05,0021300504,DEN @ LAL,240,17,25,22,137,58,22013,12,DEN,1610612743,Denver Nuggets,15,1,W
1462,17,4,32,24,8,0.333,77,28,0.364,22,18,0.818,2014-01-05,0021300499,IND @ CLE,240,10,19,4,82,42,22013,8,IND,1610612754,Indiana Pacers,16,1,W
1463,14,2,33,20,6,0.3,79,27,0.342,20,18,0.9,2014-01-05,0021300499,CLE vs. IND,240,16,25,-4,78,49,22013,7,CLE,1610612739,Cleveland Cavaliers,18,1,L
1464,31,4,40,15,8,0.533,92,43,0.467,22,18,0.818,2014-01-05,0021300498,MEM @ DET,240,19,15,28,112,59,22013,4,MEM,1610612763,Memphis Grizzlies,12,1,W
1465,23,5,31,17,4,0.235,86,35,0.407,20,10,0.5,2014-01-05,0021300498,DET vs. MEM,240,12,20,-28,84,43,22013,4,DET,1610612765,Detroit Pistons,11,1,L
1466,23,5,33,20,6,0.3,86,37,0.43,16,16,1.0,2014-01-05,0021300501,WAS vs. GSW,240,9,17,-16,96,42,22013,8,WAS,1610612764,Washington Wizards,13,1,L
1467,24,7,37,22,9,0.409,85,43,0.506,20,17,0.85,2014-01-05,0021300501,GSW @ WAS,240,8,15,16,112,45,22013,8,GSW,1610612744,Golden State Warriors,14,1,W
1468,18,3,37,14,4,0.286,88,40,0.455,24,17,0.708,2014-01-04,0021300496,PHI @ POR,240,6,25,2,101,43,22013,12,PHI,1610612755,Philadelphia 76ers,14,1,W
1469,26,9,40,22,3,0.136,99,36,0.364,30,24,0.8,2014-01-04,0021300496,POR vs. PHI,240,19,20,-2,99,59,22013,7,POR,1610612757,Portland Trail Blazers,18,1,L
1470,14,3,31,22,10,0.455,79,29,0.367,20,14,0.7,2014-01-04,0021300491,CLE @ BKN,240,14,22,-7,82,45,22013,4,CLE,1610612739,Cleveland Cavaliers,14,1,L
1471,24,4,27,24,8,0.333,71,31,0.437,22,19,0.864,2014-01-04,0021300491,BKN vs. CLE,240,6,18,7,89,33,22013,4,BKN,1610612751,Brooklyn Nets,9,1,W
1472,21,8,26,28,8,0.286,86,32,0.372,14,12,0.857,2014-01-04,0021300492,ATL @ CHI,240,17,20,-7,84,43,22013,9,ATL,1610612737,Atlanta Hawks,16,1,L
1473,19,12,32,17,6,0.353,81,33,0.407,24,19,0.792,2014-01-04,0021300492,CHI vs. ATL,240,20,15,7,91,52,22013,12,CHI,1610612741,Chicago Bulls,15,1,W
1474,20,9,31,22,7,0.318,83,39,0.47,19,14,0.737,2014-01-04,0021300489,IND vs. NOP,240,14,23,17,99,45,22013,5,IND,1610612754,Indiana Pacers,15,1,W
1475,15,6,28,9,3,0.333,68,31,0.456,26,17,0.654,2014-01-04,0021300489,NOP @ IND,240,5,18,-17,82,33,22013,9,NOP,1610612740,New Orleans Pelicans,17,1,L
1476,23,2,33,16,6,0.375,74,40,0.541,31,24,0.774,2014-01-04,0021300490,MIA @ ORL,240,7,16,16,110,40,22013,9,MIA,1610612748,Miami Heat,15,1,W
1477,16,3,29,26,8,0.308,80,33,0.413,24,20,0.833,2014-01-04,0021300490,ORL vs. MIA,240,12,24,-16,94,41,22013,6,ORL,1610612753,Orlando Magic,16,1,L
1478,34,4,31,18,4,0.222,90,50,0.556,16,12,0.75,2014-01-04,0021300494,SAS vs. LAC,240,11,20,24,116,42,22013,5,SAS,1610612759,San Antonio Spurs,13,1,W
1479,21,3,26,15,3,0.2,79,37,0.468,21,15,0.714,2014-01-04,0021300494,LAC @ SAS,240,7,24,-24,92,33,22013,6,LAC,1610612746,Los Angeles Clippers,18,1,L
1480,18,4,31,21,10,0.476,68,37,0.544,20,16,0.8,2014-01-04,0021300495,MIL @ PHX,240,5,20,-16,100,36,22013,3,MIL,1610612749,Milwaukee Bucks,26,1,L
1481,20,2,27,27,12,0.444,85,41,0.482,25,22,0.88,2014-01-04,0021300495,PHX vs. MIL,240,9,21,16,116,36,22013,13,PHX,1610612756,Phoenix Suns,11,1,W
1482,25,1,31,20,7,0.35,94,43,0.457,29,18,0.621,2014-01-04,0021300493,MIN vs. OKC,240,9,24,-4,111,40,22013,12,MIN,1610612750,Minnesota Timberwolves,15,1,L
1483,22,8,35,24,8,0.333,83,40,0.482,28,27,0.964,2014-01-04,0021300493,OKC @ MIN,240,10,29,4,115,45,22013,7,OKC,1610612760,Oklahoma City Thunder,22,1,W
1484,17,5,35,17,6,0.353,92,42,0.457,19,13,0.684,2014-01-04,0021300497,SAC vs. CHA,240,17,23,-10,103,52,22013,8,SAC,1610612758,Sacramento Kings,15,1,L
1485,22,4,32,15,9,0.6,83,45,0.542,23,14,0.609,2014-01-04,0021300497,CHA @ SAC,240,6,19,10,113,38,22013,5,CHA,1610612766,Charlotte Bobcats,12,1,W
1486,20,3,27,24,9,0.375,89,37,0.416,24,17,0.708,2014-01-03,0021300485,NYK @ HOU,240,17,22,-2,100,44,22013,9,NYK,1610612752,New York Knicks,9,1,L
1487,16,4,34,26,10,0.385,74,34,0.459,28,24,0.857,2014-01-03,0021300485,HOU vs. NYK,240,10,19,2,102,44,22013,4,HOU,1610612745,Houston Rockets,15,1,W
