,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
1073,16,6,23,16,6,0.375,76,30,0.395,31,21,0.677,2012-02-17,0021100449,CLE vs. MIA,240,12,21,-24,87,35,22011,8,CLE,1610612739,Cleveland Cavaliers,13,0,L
1074,26,4,43,11,5,0.455,83,44,0.53,24,18,0.75,2012-02-17,0021100455,LAL vs. PHX,240,9,11,12,111,52,22011,12,LAL,1610612747,Los Angeles Lakers,20,0,W
1075,32,5,30,26,8,0.308,90,41,0.456,13,9,0.692,2012-02-17,0021100455,PHX @ LAL,240,6,23,-12,99,36,22011,13,PHX,1610612756,Phoenix Suns,17,0,L
1076,23,3,28,12,7,0.583,75,32,0.427,23,18,0.783,2012-02-17,0021100450,NOH @ NYK,240,9,25,4,89,37,22011,14,NOH,1610612740,New Orleans Hornets,18,0,W
1077,13,5,32,24,4,0.167,75,31,0.413,29,19,0.655,2012-02-17,0021100450,NYK vs. NOH,240,15,17,-4,85,47,22011,9,NYK,1610612752,New York Knicks,21,0,L
1078,18,6,30,21,6,0.286,90,33,0.367,17,13,0.765,2012-02-17,0021100447,MIL @ ORL,240,12,28,-9,85,42,22011,7,MIL,1610612749,Milwaukee Bucks,13,0,L
1079,20,7,40,29,9,0.31,76,33,0.434,26,19,0.731,2012-02-17,0021100447,ORL vs. MIL,240,11,18,9,94,51,22011,5,ORL,1610612753,Orlando Magic,17,0,W
1080,21,4,32,12,6,0.5,93,43,0.462,25,22,0.88,2012-02-17,0021100448,DET vs. SAC,240,16,15,6,114,48,22011,7,DET,1610612765,Detroit Pistons,12,0,W
1081,25,6,32,11,4,0.364,86,43,0.5,22,18,0.818,2012-02-17,0021100448,SAC @ DET,240,8,21,-6,108,40,22011,8,SAC,1610612758,Sacramento Kings,12,0,L
1082,25,8,37,15,6,0.4,74,37,0.5,23,18,0.783,2012-02-17,0021100445,CHA @ TOR,240,7,18,7,98,44,22011,3,CHA,1610612766,Charlotte Bobcats,14,0,W
1083,15,4,29,16,2,0.125,84,35,0.417,28,19,0.679,2012-02-17,0021100445,TOR vs. CHA,240,15,19,-7,91,44,22011,10,TOR,1610612761,Toronto Raptors,12,0,L
1084,24,8,31,15,5,0.333,77,43,0.558,23,20,0.87,2012-02-17,0021100452,MIN @ HOU,240,13,12,13,111,44,22011,7,MIN,1610612750,Minnesota Timberwolves,19,0,W
1085,20,4,18,20,10,0.5,85,40,0.471,10,8,0.8,2012-02-17,0021100452,HOU vs. MIN,240,8,21,-13,98,26,22011,9,HOU,1610612745,Houston Rockets,12,0,L
1086,25,10,29,16,6,0.375,82,41,0.5,19,15,0.789,2012-02-17,0021100451,MEM vs. DEN,240,15,16,1,103,44,22011,10,MEM,1610612763,Memphis Grizzlies,19,0,W
1087,20,7,23,17,8,0.471,83,41,0.494,18,12,0.667,2012-02-17,0021100451,DEN @ MEM,240,14,20,-1,102,37,22011,10,DEN,1610612743,Denver Nuggets,15,0,L
1088,19,4,35,14,1,0.071,86,29,0.337,19,16,0.842,2012-02-17,0021100446,PHI vs. DAL,240,13,18,-7,75,48,22011,13,PHI,1610612755,Philadelphia 76ers,8,0,L
1089,20,4,40,14,5,0.357,81,31,0.383,18,15,0.833,2012-02-17,0021100446,DAL @ PHI,240,11,15,7,82,51,22011,5,DAL,1610612742,Dallas Mavericks,16,0,W
1090,24,6,31,15,5,0.333,89,47,0.528,19,15,0.789,2012-02-17,0021100454,UTA vs. WAS,240,14,22,14,114,45,22011,6,UTA,1610612762,Utah Jazz,16,0,W
1091,14,6,27,11,2,0.182,84,38,0.452,26,22,0.846,2012-02-17,0021100454,WAS @ UTA,240,12,18,-14,100,39,22011,7,WAS,1610612764,Washington Wizards,15,0,L
1092,15,7,31,15,3,0.2,78,31,0.397,18,15,0.833,2012-02-16,0021100443,BOS @ CHI,240,6,21,-9,80,37,22011,8,BOS,1610612738,Boston Celtics,9,0,L
1093,27,5,36,21,10,0.476,76,30,0.395,28,19,0.679,2012-02-16,0021100443,CHI vs. BOS,240,16,20,9,89,52,22011,4,CHI,1610612741,Chicago Bulls,17,0,W
1094,11,10,33,17,2,0.118,78,30,0.385,19,12,0.632,2012-02-16,0021100444,LAC @ POR,240,14,22,3,74,47,22011,8,LAC,1610612746,Los Angeles Clippers,17,0,W
1095,13,5,27,14,6,0.429,71,27,0.38,18,11,0.611,2012-02-16,0021100444,POR vs. LAC,240,8,17,-3,71,35,22011,6,POR,1610612757,Portland Trail Blazers,17,0,L
1096,13,8,29,17,4,0.235,75,35,0.467,16,14,0.875,2012-02-16,0021100442,NJN @ IND,240,10,23,-5,88,39,22011,3,NJN,1610612751,New Jersey Nets,20,0,L
1097,16,7,24,19,7,0.368,81,32,0.395,26,22,0.846,2012-02-16,0021100442,IND vs. NJN,240,16,20,5,93,40,22011,9,IND,1610612754,Indiana Pacers,12,0,W
1098,20,3,30,18,8,0.444,87,37,0.425,18,14,0.778,2012-02-15,0021100436,HOU vs. OKC,240,11,19,1,96,41,22011,13,HOU,1610612745,Houston Rockets,14,0,W
1099,17,7,34,23,7,0.304,83,36,0.434,18,16,0.889,2012-02-15,0021100436,OKC @ HOU,240,11,20,-1,95,45,22011,7,OKC,1610612760,Oklahoma City Thunder,22,0,L
1100,16,2,33,12,4,0.333,74,35,0.473,29,24,0.828,2012-02-15,0021100431,DET @ BOS,240,11,23,10,98,44,22011,5,DET,1610612765,Detroit Pistons,13,0,W
1101,16,7,25,6,1,0.167,77,34,0.442,32,19,0.594,2012-02-15,0021100431,BOS vs. DET,240,8,20,-10,88,33,22011,7,BOS,1610612738,Boston Celtics,7,0,L
1102,25,4,41,24,7,0.292,77,39,0.506,17,15,0.882,2012-02-15,0021100433,NYK vs. SAC,240,7,16,15,100,48,22011,6,NYK,1610612752,New York Knicks,19,0,W
1103,15,5,27,18,4,0.222,87,33,0.379,20,15,0.75,2012-02-15,0021100433,SAC @ NYK,240,8,19,-15,85,35,22011,10,SAC,1610612758,Sacramento Kings,10,0,L
1104,27,2,34,25,15,0.6,75,40,0.533,13,8,0.615,2012-02-15,0021100430,ORL vs. PHI,240,5,14,16,103,39,22011,6,ORL,1610612753,Orlando Magic,15,0,W
1105,27,2,28,18,6,0.333,85,36,0.424,12,9,0.75,2012-02-15,0021100430,PHI @ ORL,240,11,18,-16,87,39,22011,9,PHI,1610612755,Philadelphia 76ers,14,0,L
1106,21,4,32,21,11,0.524,83,35,0.422,28,21,0.75,2012-02-15,0021100441,LAC vs. WAS,240,19,22,18,102,51,22011,6,LAC,1610612746,Los Angeles Clippers,13,0,W
1107,16,4,26,22,5,0.227,76,30,0.395,28,19,0.679,2012-02-15,0021100441,WAS @ LAC,240,10,28,-18,84,36,22011,5,WAS,1610612764,Washington Wizards,14,0,L
1108,28,5,32,26,10,0.385,80,37,0.463,22,18,0.818,2012-02-15,0021100438,DAL vs. DEN,240,13,23,18,102,45,22011,9,DAL,1610612742,Dallas Mavericks,13,0,W
1109,15,3,30,27,6,0.222,84,30,0.357,31,18,0.581,2012-02-15,0021100438,DEN @ DAL,240,19,21,-18,84,49,22011,9,DEN,1610612743,Denver Nuggets,15,0,L
1110,23,6,33,17,6,0.353,69,37,0.536,27,19,0.704,2012-02-15,0021100439,PHX vs. ATL,240,5,17,-2,99,38,22011,9,PHX,1610612756,Phoenix Suns,20,0,L
1111,22,5,27,21,10,0.476,80,38,0.475,18,15,0.833,2012-02-15,0021100439,ATL @ PHX,240,6,21,2,101,33,22011,15,ATL,1610612737,Atlanta Hawks,14,0,W
1112,24,4,35,27,10,0.37,77,36,0.468,23,16,0.696,2012-02-15,0021100434,CLE vs. IND,240,11,25,11,98,46,22011,5,CLE,1610612739,Cleveland Cavaliers,13,0,W
1113,9,6,26,16,5,0.313,87,32,0.368,27,18,0.667,2012-02-15,0021100434,IND @ CLE,240,18,22,-11,87,44,22011,4,IND,1610612754,Indiana Pacers,10,0,L
1114,29,3,29,11,3,0.273,86,47,0.547,14,9,0.643,2012-02-15,0021100429,TOR vs. SAS,240,6,26,-7,106,35,22011,7,TOR,1610612761,Toronto Raptors,15,0,L
1115,23,2,32,19,8,0.421,76,41,0.539,25,23,0.92,2012-02-15,0021100429,SAS @ TOR,240,5,11,7,113,37,22011,4,SAS,1610612759,San Antonio Spurs,16,0,W
1116,23,5,28,22,10,0.455,84,34,0.405,17,15,0.882,2012-02-15,0021100440,POR @ GSW,240,13,17,2,93,41,22011,7,POR,1610612757,Portland Trail Blazers,14,0,W
1117,24,7,30,19,7,0.368,76,36,0.474,16,12,0.75,2012-02-15,0021100440,GSW vs. POR,240,9,17,-2,91,39,22011,8,GSW,1610612744,Golden State Warriors,13,0,L
1118,18,10,24,18,7,0.389,86,33,0.384,18,16,0.889,2012-02-15,0021100435,MIL vs. NOH,240,16,18,-3,89,40,22011,9,MIL,1610612749,Milwaukee Bucks,14,0,L
1119,20,3,33,15,7,0.467,80,36,0.45,17,13,0.765,2012-02-15,0021100435,NOH @ MIL,240,15,20,3,92,48,22011,8,NOH,1610612740,New Orleans Hornets,18,0,W
1120,26,6,35,16,4,0.25,85,43,0.506,16,12,0.75,2012-02-15,0021100437,MIN vs. CHA,240,11,15,12,102,46,22011,9,MIN,1610612750,Minnesota Timberwolves,13,0,W
1121,17,4,27,18,7,0.389,85,38,0.447,15,7,0.467,2012-02-15,0021100437,CHA @ MIN,240,14,20,-12,90,41,22011,8,CHA,1610612766,Charlotte Bobcats,16,0,L
1122,23,4,22,15,6,0.4,88,41,0.466,20,17,0.85,2012-02-15,0021100432,MEM @ NJN,240,19,18,5,105,41,22011,12,MEM,1610612763,Memphis Grizzlies,11,0,W
1123,28,8,25,27,11,0.407,72,37,0.514,15,15,1.0,2012-02-15,0021100432,NJN vs. MEM,240,10,16,-5,100,35,22011,7,NJN,1610612751,New Jersey Nets,20,0,L
1124,17,4,35,13,5,0.385,70,35,0.5,35,30,0.857,2012-02-14,0021100421,MIA @ IND,240,11,22,15,105,46,22011,7,MIA,1610612748,Miami Heat,19,0,W
1125,15,3,26,15,2,0.133,76,33,0.434,29,22,0.759,2012-02-14,0021100421,IND vs. MIA,240,6,27,-15,90,32,22011,6,IND,1610612754,Indiana Pacers,17,0,L
1126,20,7,38,17,8,0.471,84,37,0.44,9,4,0.444,2012-02-14,0021100428,LAL vs. ATL,240,14,13,8,86,52,22011,4,LAL,1610612747,Los Angeles Lakers,17,0,W
1127,14,8,30,27,7,0.259,90,31,0.344,14,9,0.643,2012-02-14,0021100428,ATL @ LAL,240,17,15,-8,78,47,22011,12,ATL,1610612737,Atlanta Hawks,11,0,L
1128,33,8,31,19,9,0.474,84,44,0.524,26,24,0.923,2012-02-14,0021100423,CHI vs. SAC,240,9,22,6,121,40,22011,6,CHI,1610612741,Chicago Bulls,13,0,W
1129,21,4,29,17,9,0.529,89,42,0.472,28,22,0.786,2012-02-14,0021100423,SAC @ CHI,240,17,21,-6,115,46,22011,7,SAC,1610612758,Sacramento Kings,14,0,L
1130,17,3,23,13,3,0.231,90,32,0.356,24,18,0.75,2012-02-14,0021100425,UTA @ OKC,240,19,21,-26,85,42,22011,7,UTA,1610612762,Utah Jazz,13,0,L
1131,24,13,35,14,5,0.357,77,42,0.545,34,22,0.647,2012-02-14,0021100425,OKC vs. UTA,240,14,21,26,111,49,22011,8,OKC,1610612760,Oklahoma City Thunder,15,0,W
1132,19,13,38,14,4,0.286,78,40,0.513,34,25,0.735,2012-02-14,0021100426,DEN vs. PHX,240,10,22,17,109,48,22011,13,DEN,1610612743,Denver Nuggets,26,0,W
1133,20,6,28,24,9,0.375,99,33,0.333,19,17,0.895,2012-02-14,0021100426,PHX @ DEN,240,18,26,-17,92,46,22011,14,PHX,1610612756,Phoenix Suns,21,0,L
1134,14,4,20,10,3,0.3,78,30,0.385,24,20,0.833,2012-02-14,0021100424,HOU @ MEM,240,15,20,-10,83,35,22011,10,HOU,1610612745,Houston Rockets,18,0,L
1135,15,3,27,9,5,0.556,73,35,0.479,21,18,0.857,2012-02-14,0021100424,MEM vs. HOU,240,9,24,10,93,36,22011,8,MEM,1610612763,Memphis Grizzlies,17,0,W
1136,22,11,30,15,4,0.267,73,37,0.507,15,9,0.6,2012-02-14,0021100420,TOR vs. NYK,240,10,28,-3,87,40,22011,11,TOR,1610612761,Toronto Raptors,19,0,L
1137,23,2,23,17,6,0.353,80,33,0.413,27,18,0.667,2012-02-14,0021100420,NYK @ TOR,240,11,18,3,90,34,22011,8,NYK,1610612752,New York Knicks,16,0,W
1138,26,1,19,23,7,0.304,85,40,0.471,27,22,0.815,2012-02-14,0021100427,POR vs. WAS,240,12,15,-15,109,31,22011,9,POR,1610612757,Portland Trail Blazers,11,0,L
1139,21,5,31,17,9,0.529,80,48,0.6,23,19,0.826,2012-02-14,0021100427,WAS @ POR,240,12,25,15,124,43,22011,8,WAS,1610612764,Washington Wizards,16,0,W
1140,22,5,32,13,3,0.231,84,39,0.464,25,14,0.56,2012-02-14,0021100422,DET vs. SAS,240,11,24,-4,95,43,22011,5,DET,1610612765,Detroit Pistons,14,0,L
1141,23,6,30,14,6,0.429,83,36,0.434,32,21,0.656,2012-02-14,0021100422,SAS @ DET,240,12,25,4,99,42,22011,9,SAS,1610612759,San Antonio Spurs,13,0,W
1142,21,1,28,18,6,0.333,79,35,0.443,28,20,0.714,2012-02-13,0021100418,DAL vs. LAC,240,8,21,4,96,36,22011,11,DAL,1610612742,Dallas Mavericks,11,0,W
1143,22,6,39,27,10,0.37,74,33,0.446,25,16,0.64,2012-02-13,0021100418,LAC @ DAL,240,11,21,-4,92,50,22011,7,LAC,1610612746,Los Angeles Clippers,21,0,L
1144,14,5,37,21,6,0.286,80,33,0.413,25,17,0.68,2012-02-13,0021100415,MIN @ ORL,240,13,17,-13,89,50,22011,3,MIN,1610612750,Minnesota Timberwolves,18,0,L
1145,20,5,35,30,12,0.4,85,36,0.424,22,18,0.818,2012-02-13,0021100415,ORL vs. MIN,240,8,19,13,102,43,22011,9,ORL,1610612753,Orlando Magic,9,0,W
1146,21,5,21,23,9,0.391,84,33,0.393,25,21,0.84,2012-02-13,0021100416,MIL vs. MIA,240,14,21,-18,96,35,22011,11,MIL,1610612749,Milwaukee Bucks,14,0,L
1147,19,4,34,14,7,0.5,83,43,0.518,25,21,0.84,2012-02-13,0021100416,MIA @ MIL,240,14,22,18,114,48,22011,9,MIA,1610612748,Miami Heat,16,0,W
1148,29,5,31,25,5,0.2,82,38,0.463,19,15,0.789,2012-02-13,0021100419,PHX @ GSW,240,11,19,-6,96,42,22011,5,PHX,1610612756,Phoenix Suns,14,0,L
1149,17,4,29,18,7,0.389,86,39,0.453,21,17,0.81,2012-02-13,0021100419,GSW vs. PHX,240,15,13,6,102,44,22011,7,GSW,1610612744,Golden State Warriors,10,0,W
1150,21,6,31,18,6,0.333,83,36,0.434,24,20,0.833,2012-02-13,0021100414,PHI @ CHA,240,9,25,9,98,40,22011,6,PHI,1610612755,Philadelphia 76ers,7,0,W
1151,18,6,33,17,7,0.412,73,30,0.411,30,22,0.733,2012-02-13,0021100414,CHA vs. PHI,240,4,18,-9,89,37,22011,5,CHA,1610612766,Charlotte Bobcats,15,0,L
1152,17,7,27,14,4,0.286,73,30,0.411,23,16,0.696,2012-02-13,0021100417,UTA @ NOH,240,18,22,-6,80,45,22011,8,UTA,1610612762,Utah Jazz,20,0,L
1153,23,6,24,11,3,0.273,75,32,0.427,28,19,0.679,2012-02-13,0021100417,NOH vs. UTA,240,13,19,6,86,37,22011,14,NOH,1610612740,New Orleans Hornets,13,0,W
1154,18,6,39,12,5,0.417,83,38,0.458,31,26,0.839,2012-02-12,0021100411,MIA @ ATL,240,13,14,20,107,52,22011,6,MIA,1610612748,Miami Heat,9,0,W
1155,26,4,26,27,11,0.407,90,35,0.389,7,6,0.857,2012-02-12,0021100411,ATL vs. MIA,240,12,19,-20,87,38,22011,4,ATL,1610612737,Atlanta Hawks,13,0,L
1156,20,2,27,20,6,0.3,88,34,0.386,24,17,0.708,2012-02-12,0021100409,CHI @ BOS,240,15,18,-4,91,42,22011,9,CHI,1610612741,Chicago Bulls,13,0,L
1157,24,9,36,13,3,0.231,75,37,0.493,26,18,0.692,2012-02-12,0021100409,BOS vs. CHI,240,8,23,4,95,44,22011,9,BOS,1610612738,Boston Celtics,19,0,W
1158,22,4,34,29,11,0.379,75,31,0.413,33,24,0.727,2012-02-12,0021100412,HOU @ GSW,240,13,17,-9,97,47,22011,9,HOU,1610612745,Houston Rockets,19,0,L
1159,24,4,29,24,13,0.542,79,40,0.506,18,13,0.722,2012-02-12,0021100412,GSW vs. HOU,240,6,19,9,106,35,22011,8,GSW,1610612744,Golden State Warriors,15,0,W
1160,17,8,24,10,2,0.2,78,34,0.436,23,18,0.783,2012-02-12,0021100413,MEM vs. UTA,240,18,19,-10,88,42,22011,7,MEM,1610612763,Memphis Grizzlies,19,0,L
1161,26,6,26,13,5,0.385,83,42,0.506,13,9,0.692,2012-02-12,0021100413,UTA @ MEM,240,13,22,10,98,39,22011,9,UTA,1610612762,Utah Jazz,14,0,W
1162,19,3,29,23,10,0.435,81,35,0.432,20,14,0.7,2012-02-12,0021100408,LAL @ TOR,240,12,14,2,94,41,22011,6,LAL,1610612747,Los Angeles Lakers,15,0,W
1163,20,3,32,11,6,0.545,78,37,0.474,17,12,0.706,2012-02-12,0021100408,TOR vs. LAL,240,7,19,-2,92,39,22011,11,TOR,1610612761,Toronto Raptors,14,0,L
1164,17,2,27,11,1,0.091,89,29,0.326,19,18,0.947,2012-02-12,0021100410,DET vs. WAS,240,15,18,-21,77,42,22011,10,DET,1610612765,Detroit Pistons,19,0,L
1165,23,9,39,15,6,0.4,79,37,0.468,21,18,0.857,2012-02-12,0021100410,WAS @ DET,240,8,18,21,98,47,22011,8,WAS,1610612764,Washington Wizards,21,0,W
1166,21,4,47,19,6,0.316,84,39,0.464,19,13,0.684,2012-02-11,0021100405,DAL vs. POR,290,10,24,3,97,57,22011,5,DAL,1610612742,Dallas Mavericks,23,0,W
1167,11,5,34,20,3,0.15,97,36,0.371,21,19,0.905,2012-02-11,0021100405,POR @ DAL,290,12,24,-3,94,46,22011,12,POR,1610612757,Portland Trail Blazers,15,0,L
1168,18,6,23,14,1,0.071,74,26,0.351,43,33,0.767,2012-02-11,0021100400,CHA vs. LAC,240,9,20,-25,86,32,22011,2,CHA,1610612766,Charlotte Bobcats,6,0,L
1169,29,4,37,20,8,0.4,78,41,0.526,24,21,0.875,2012-02-11,0021100400,LAC @ CHA,240,11,28,25,111,48,22011,4,LAC,1610612746,Los Angeles Clippers,9,0,W
1170,26,5,32,22,9,0.409,93,39,0.419,7,7,1.0,2012-02-11,0021100406,MIL vs. ORL,240,17,16,-5,94,49,22011,3,MIL,1610612749,Milwaukee Bucks,11,0,L
1171,22,5,34,37,15,0.405,81,35,0.432,21,14,0.667,2012-02-11,0021100406,ORL @ MIL,240,9,13,5,99,43,22011,4,ORL,1610612753,Orlando Magic,11,0,W
1172,19,4,26,24,7,0.292,87,35,0.402,15,12,0.8,2012-02-11,0021100403,NJN vs. SAS,240,13,12,-14,89,39,22011,5,NJN,1610612751,New Jersey Nets,14,0,L
1173,25,6,33,22,7,0.318,80,42,0.525,17,12,0.706,2012-02-11,0021100403,SAS @ NJN,240,10,17,14,103,43,22011,8,SAS,1610612759,San Antonio Spurs,13,0,W
1174,20,1,31,19,7,0.368,84,40,0.476,22,13,0.591,2012-02-11,0021100404,NYK @ MIN,240,7,22,2,100,38,22011,13,NYK,1610612752,New York Knicks,20,0,W
1175,18,4,36,19,6,0.316,84,37,0.44,19,18,0.947,2012-02-11,0021100404,MIN vs. NYK,240,10,21,-2,98,46,22011,9,MIN,1610612750,Minnesota Timberwolves,23,0,L
1176,27,11,31,23,8,0.348,78,39,0.5,15,12,0.8,2012-02-11,0021100407,PHX @ SAC,240,7,20,14,98,38,22011,7,PHX,1610612756,Phoenix Suns,17,0,W
1177,16,3,26,21,8,0.381,77,27,0.351,28,22,0.786,2012-02-11,0021100407,SAC vs. PHX,240,16,24,-14,84,42,22011,6,SAC,1610612758,Sacramento Kings,16,0,L
1178,19,3,38,14,3,0.214,84,31,0.369,25,19,0.76,2012-02-11,0021100402,CLE vs. PHI,240,14,19,-15,84,52,22011,3,CLE,1610612739,Cleveland Cavaliers,11,0,L
1179,21,5,33,14,6,0.429,79,35,0.443,30,23,0.767,2012-02-11,0021100402,PHI @ CLE,240,7,16,15,99,40,22011,4,PHI,1610612755,Philadelphia 76ers,6,0,W
1180,22,5,25,22,8,0.364,79,42,0.532,22,17,0.773,2012-02-11,0021100401,IND vs. DEN,240,6,28,-4,109,31,22011,6,IND,1610612754,Indiana Pacers,20,0,L
1181,14,4,25,17,5,0.294,87,43,0.494,33,22,0.667,2012-02-11,0021100401,DEN @ IND,240,14,22,4,113,39,22011,8,DEN,1610612743,Denver Nuggets,12,0,W
1182,22,4,35,15,6,0.4,90,39,0.433,20,11,0.55,2012-02-10,0021100391,CHI @ CHA,240,18,15,31,95,53,22011,10,CHI,1610612741,Chicago Bulls,10,0,W
1183,17,5,34,8,1,0.125,76,25,0.329,19,13,0.684,2012-02-10,0021100391,CHA vs. CHI,240,10,18,-31,64,44,22011,5,CHA,1610612766,Charlotte Bobcats,16,0,L
1184,27,3,26,9,3,0.333,80,38,0.475,13,8,0.615,2012-02-10,0021100399,UTA vs. OKC,240,6,21,-14,87,32,22011,8,UTA,1610612762,Utah Jazz,15,0,L
1185,12,4,36,20,4,0.2,74,35,0.473,32,27,0.844,2012-02-10,0021100399,OKC @ UTA,240,10,20,14,101,46,22011,10,OKC,1610612760,Oklahoma City Thunder,17,0,W
1186,16,1,33,21,5,0.238,77,33,0.429,34,21,0.618,2012-02-10,0021100395,NYK vs. LAL,240,8,17,7,92,41,22011,9,NYK,1610612752,New York Knicks,14,0,W
1187,13,5,36,24,6,0.25,80,30,0.375,23,19,0.826,2012-02-10,0021100395,LAL @ NYK,240,12,29,-7,85,48,22011,6,LAL,1610612747,Los Angeles Lakers,17,0,L
1188,22,7,38,15,5,0.333,81,40,0.494,23,21,0.913,2012-02-10,0021100390,MIA @ WAS,240,8,21,17,106,46,22011,9,MIA,1610612748,Miami Heat,15,0,W
1189,21,1,28,21,4,0.19,89,34,0.382,28,17,0.607,2012-02-10,0021100390,WAS vs. MIA,240,15,20,-17,89,43,22011,6,WAS,1610612764,Washington Wizards,18,0,L
1190,23,4,37,17,6,0.353,82,36,0.439,18,11,0.611,2012-02-10,0021100392,ATL @ ORL,265,6,17,2,89,43,22011,6,ATL,1610612737,Atlanta Hawks,11,0,W
1191,14,3,42,24,9,0.375,83,35,0.422,14,8,0.571,2012-02-10,0021100392,ORL vs. ATL,265,10,21,-2,87,52,22011,5,ORL,1610612753,Orlando Magic,17,0,L
1192,18,5,21,19,5,0.263,74,31,0.419,31,25,0.806,2012-02-10,0021100393,NJN @ DET,240,10,22,-17,92,31,22011,10,NJN,1610612751,New Jersey Nets,19,0,L
1193,25,6,32,10,4,0.4,79,43,0.544,25,19,0.76,2012-02-10,0021100393,DET vs. NJN,240,15,25,17,109,47,22011,9,DET,1610612765,Detroit Pistons,20,0,W
1194,18,3,27,10,3,0.3,65,29,0.446,18,13,0.722,2012-02-10,0021100388,BOS @ TOR,240,7,13,-12,74,34,22011,5,BOS,1610612738,Boston Celtics,17,0,L
1195,26,4,29,19,5,0.263,75,33,0.44,20,15,0.75,2012-02-10,0021100388,TOR vs. BOS,240,13,18,12,86,42,22011,9,TOR,1610612761,Toronto Raptors,12,0,W
1196,33,5,37,17,8,0.471,88,43,0.489,32,18,0.563,2012-02-10,0021100394,CLE vs. MIL,265,11,26,-1,112,48,22011,6,CLE,1610612739,Cleveland Cavaliers,17,0,L
1197,26,8,35,24,8,0.333,98,40,0.408,31,25,0.806,2012-02-10,0021100394,MIL @ CLE,265,16,25,1,113,51,22011,7,MIL,1610612749,Milwaukee Bucks,14,0,W
1198,19,2,31,15,4,0.267,71,29,0.408,23,15,0.652,2012-02-10,0021100389,PHI vs. LAC,240,9,15,-1,77,40,22011,4,PHI,1610612755,Philadelphia 76ers,11,0,L
1199,14,1,31,19,2,0.105,85,33,0.388,15,10,0.667,2012-02-10,0021100389,LAC @ PHI,240,15,23,1,78,46,22011,6,LAC,1610612746,Los Angeles Clippers,7,0,W
1200,20,1,23,16,3,0.188,75,33,0.44,25,17,0.68,2012-02-10,0021100397,NOH vs. POR,240,14,27,-8,86,37,22011,10,NOH,1610612740,New Orleans Hornets,19,0,L
1201,24,9,25,17,4,0.235,68,35,0.515,25,20,0.8,2012-02-10,0021100397,POR @ NOH,240,8,21,8,94,33,22011,10,POR,1610612757,Portland Trail Blazers,16,0,W
1202,14,3,32,16,6,0.375,78,30,0.385,37,26,0.703,2012-02-10,0021100396,IND @ MEM,240,16,29,-6,92,48,22011,3,IND,1610612754,Indiana Pacers,15,0,L
1203,19,7,32,9,1,0.111,73,34,0.466,37,29,0.784,2012-02-10,0021100396,MEM vs. IND,240,5,26,6,98,37,22011,9,MEM,1610612763,Memphis Grizzlies,10,0,W
1204,20,1,34,23,6,0.261,79,32,0.405,31,27,0.871,2012-02-10,0021100398,MIN vs. DAL,240,13,21,-7,97,47,22011,7,MIN,1610612750,Minnesota Timberwolves,28,0,L
1205,25,8,30,21,9,0.429,90,39,0.433,23,17,0.739,2012-02-10,0021100398,DAL @ MIN,240,8,28,7,104,38,22011,16,DAL,1610612742,Dallas Mavericks,18,0,W
1206,13,7,40,15,1,0.067,91,36,0.396,20,15,0.75,2012-02-09,0021100384,LAL @ BOS,265,15,12,1,88,55,22011,6,LAL,1610612747,Los Angeles Lakers,12,0,W
1207,22,5,33,19,6,0.316,97,38,0.392,5,5,1.0,2012-02-09,0021100384,BOS vs. LAL,265,12,21,-1,87,45,22011,7,BOS,1610612738,Boston Celtics,10,0,L
1208,13,17,28,18,7,0.389,77,37,0.481,26,20,0.769,2012-02-09,0021100387,OKC @ SAC,240,12,24,-5,101,40,22011,6,OKC,1610612760,Oklahoma City Thunder,23,0,L
1209,21,4,29,20,7,0.35,99,40,0.404,26,19,0.731,2012-02-09,0021100387,SAC vs. OKC,240,17,19,5,106,46,22011,13,SAC,1610612758,Sacramento Kings,12,0,W
1210,26,2,32,16,8,0.5,86,42,0.488,6,4,0.667,2012-02-09,0021100386,HOU @ PHX,240,12,12,7,96,44,22011,7,HOU,1610612745,Houston Rockets,12,0,W
1211,25,3,26,27,9,0.333,74,35,0.473,16,10,0.625,2012-02-09,0021100386,PHX vs. HOU,240,5,13,-7,89,31,22011,6,PHX,1610612756,Phoenix Suns,13,0,L
1212,28,1,31,24,9,0.375,85,37,0.435,27,18,0.667,2012-02-09,0021100385,DEN vs. GSW,240,8,20,-8,101,39,22011,7,DEN,1610612743,Denver Nuggets,13,0,L
1213,22,14,35,25,13,0.52,79,41,0.519,22,14,0.636,2012-02-09,0021100385,GSW @ DEN,240,6,23,8,109,41,22011,8,GSW,1610612744,Golden State Warriors,17,0,W
1214,20,6,29,15,5,0.333,76,36,0.474,17,12,0.706,2012-02-08,0021100376,MIA @ ORL,240,9,17,-13,89,38,22011,10,MIA,1610612748,Miami Heat,13,0,L
1215,24,2,31,42,17,0.405,83,35,0.422,21,15,0.714,2012-02-08,0021100376,ORL vs. MIA,240,17,17,13,102,48,22011,8,ORL,1610612753,Orlando Magic,16,0,W
