,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
1315,25,6,38,19,2,0.105,97,40,0.412,28,21,0.75,1997-01-17,0029600530,PHI vs. NJN,265,17,25,-2,103,55,21996,11,PHI,1610612755,Philadelphia 76ers,20,0,L
1316,17,2,31,15,5,0.333,75,31,0.413,16,11,0.688,1997-01-17,0029600534,DAL vs. HOU,240,8,18,-10,78,39,21996,9,DAL,1610612742,Dallas Mavericks,17,0,L
1317,21,7,36,23,6,0.261,83,34,0.41,18,14,0.778,1997-01-17,0029600534,HOU @ DAL,240,12,21,10,88,48,21996,11,HOU,1610612745,Houston Rockets,14,0,W
1318,19,2,27,20,9,0.45,70,30,0.429,22,15,0.682,1997-01-17,0029600537,CLE @ SEA,240,11,23,-12,84,38,21996,9,CLE,1610612739,Cleveland Cavaliers,16,0,L
1319,21,4,25,17,7,0.412,73,36,0.493,25,17,0.68,1997-01-17,0029600537,SEA vs. CLE,240,10,20,12,96,35,21996,10,SEA,1610612760,Seattle SuperSonics,10,0,W
1320,21,10,34,16,4,0.25,80,33,0.413,30,28,0.933,1997-01-17,0029600532,GSW @ IND,240,16,27,7,98,50,21996,7,GSW,1610612744,Golden State Warriors,15,0,W
1321,22,3,27,12,5,0.417,89,35,0.393,32,16,0.5,1997-01-17,0029600532,IND vs. GSW,240,19,26,-7,91,46,21996,8,IND,1610612754,Indiana Pacers,13,0,L
1322,23,5,35,10,3,0.3,63,29,0.46,40,30,0.75,1997-01-16,0029600528,PHX @ UTA,240,7,22,-4,91,42,21996,8,PHX,1610612756,Phoenix Suns,24,0,L
1323,26,5,27,7,1,0.143,89,38,0.427,24,18,0.75,1997-01-16,0029600528,UTA vs. PHX,240,16,28,4,95,43,21996,11,UTA,1610612762,Utah Jazz,15,0,W
1324,24,3,30,18,6,0.333,75,33,0.44,24,17,0.708,1997-01-16,0029600526,HOU vs. SAC,240,7,17,9,89,37,21996,14,HOU,1610612745,Houston Rockets,15,0,W
1325,20,8,35,12,5,0.417,86,33,0.384,14,9,0.643,1997-01-16,0029600526,SAC @ HOU,240,20,19,-9,80,55,21996,6,SAC,1610612758,Sacramento Kings,21,0,L
1326,17,9,36,19,2,0.105,77,29,0.377,26,18,0.692,1997-01-16,0029600525,ATL vs. ORL,240,18,15,11,78,54,21996,5,ATL,1610612737,Atlanta Hawks,11,0,W
1327,13,2,22,23,5,0.217,81,24,0.296,16,14,0.875,1997-01-16,0029600525,ORL @ ATL,240,15,25,-11,67,37,21996,7,ORL,1610612753,Orlando Magic,12,0,L
1328,20,11,20,15,4,0.267,76,33,0.434,45,28,0.622,1997-01-16,0029600529,LAL vs. POR,240,17,32,-4,98,37,21996,4,LAL,1610612747,Los Angeles Lakers,14,0,L
1329,20,6,29,16,9,0.563,67,33,0.493,38,27,0.711,1997-01-16,0029600529,POR @ LAL,240,11,31,4,102,40,21996,5,POR,1610612757,Portland Trail Blazers,19,0,W
1330,32,9,37,20,6,0.3,80,38,0.475,28,20,0.714,1997-01-16,0029600524,MIA @ BOS,240,11,27,8,102,48,21996,7,MIA,1610612748,Miami Heat,20,0,W
1331,17,2,29,12,2,0.167,79,30,0.38,40,32,0.8,1997-01-16,0029600524,BOS vs. MIA,240,7,27,-8,94,36,21996,10,BOS,1610612738,Boston Celtics,15,0,L
1332,20,6,25,5,2,0.4,78,38,0.487,13,9,0.692,1997-01-16,0029600527,CLE @ DEN,265,10,18,-1,87,35,21996,15,CLE,1610612739,Cleveland Cavaliers,13,0,L
1333,20,7,29,19,8,0.421,79,38,0.481,5,4,0.8,1997-01-16,0029600527,DEN vs. CLE,265,11,16,1,88,40,21996,5,DEN,1610612743,Denver Nuggets,18,0,W
1334,21,4,31,16,7,0.438,70,36,0.514,34,24,0.706,1997-01-15,0029600523,DET @ VAN,240,7,18,24,103,38,21996,10,DET,1610612765,Detroit Pistons,10,0,W
1335,20,3,28,12,3,0.25,86,32,0.372,19,12,0.632,1997-01-15,0029600523,VAN vs. DET,240,22,24,-24,79,50,21996,5,VAN,1610612763,Vancouver Grizzlies,17,0,L
1336,32,5,29,16,6,0.375,93,48,0.516,15,10,0.667,1997-01-15,0029600518,CHI @ MIN,240,18,14,10,112,47,21996,4,CHI,1610612741,Chicago Bulls,9,0,W
1337,21,9,27,19,8,0.421,84,41,0.488,17,12,0.706,1997-01-15,0029600518,MIN vs. CHI,240,13,17,-10,102,40,21996,5,MIN,1610612750,Minnesota Timberwolves,10,0,L
1338,15,6,23,22,6,0.273,92,34,0.37,24,19,0.792,1997-01-15,0029600521,LAC vs. IND,240,21,23,-15,93,44,21996,8,LAC,1610612746,Los Angeles Clippers,10,0,L
1339,22,3,33,16,7,0.438,75,38,0.507,30,25,0.833,1997-01-15,0029600521,IND @ LAC,240,11,22,15,108,44,21996,6,IND,1610612754,Indiana Pacers,13,0,W
1340,24,5,29,21,9,0.429,90,50,0.556,27,19,0.704,1997-01-15,0029600516,GSW @ PHI,240,11,29,17,128,40,21996,10,GSW,1610612744,Golden State Warriors,14,0,W
1341,27,2,27,13,0,0.0,85,42,0.494,37,27,0.73,1997-01-15,0029600516,PHI vs. GSW,240,12,25,-17,111,39,21996,6,PHI,1610612755,Philadelphia 76ers,13,0,L
1342,19,7,31,17,6,0.353,70,30,0.429,38,28,0.737,1997-01-15,0029600520,NYK @ SAS,240,14,21,17,94,45,21996,9,NYK,1610612752,New York Knicks,17,0,W
1343,18,6,28,16,7,0.438,72,30,0.417,18,10,0.556,1997-01-15,0029600520,SAS vs. NYK,240,8,29,-17,77,36,21996,7,SAS,1610612759,San Antonio Spurs,15,0,L
1344,17,4,30,12,3,0.25,73,28,0.384,16,7,0.438,1997-01-15,0029600519,DAL vs. ORL,240,13,20,-12,66,43,21996,10,DAL,1610612742,Dallas Mavericks,19,0,L
1345,19,7,32,12,4,0.333,69,31,0.449,21,12,0.571,1997-01-15,0029600519,ORL @ DAL,240,11,23,12,78,43,21996,12,ORL,1610612753,Orlando Magic,19,0,W
1346,32,7,31,26,15,0.577,79,40,0.506,38,27,0.711,1997-01-15,0029600522,SEA vs. TOR,240,11,18,44,122,42,21996,27,SEA,1610612760,Seattle SuperSonics,18,0,W
1347,21,6,28,26,6,0.231,78,31,0.397,12,10,0.833,1997-01-15,0029600522,TOR @ SEA,240,11,27,-44,78,39,21996,12,TOR,1610612761,Toronto Raptors,32,0,L
1348,21,4,26,12,5,0.417,83,38,0.458,29,23,0.793,1997-01-15,0029600517,NJN @ CHH,240,11,25,-12,104,37,21996,4,NJN,1610612751,New Jersey Nets,17,0,L
1349,34,7,28,17,6,0.353,90,44,0.489,31,22,0.71,1997-01-15,0029600517,CHH vs. NJN,240,16,24,12,116,44,21996,8,CHH,1610612766,Charlotte Hornets,14,0,W
1350,22,15,36,22,7,0.318,86,38,0.442,24,8,0.333,1997-01-14,0029600513,LAL vs. VAN,240,17,19,10,91,53,21996,12,LAL,1610612747,Los Angeles Lakers,19,0,W
1351,17,2,32,13,3,0.231,85,31,0.365,22,16,0.727,1997-01-14,0029600513,VAN @ LAL,240,12,20,-10,81,44,21996,9,VAN,1610612763,Vancouver Grizzlies,16,0,L
1352,27,4,28,12,6,0.5,79,40,0.506,40,30,0.75,1997-01-14,0029600508,BOS vs. GSW,240,14,21,8,116,42,21996,13,BOS,1610612738,Boston Celtics,23,0,W
1353,23,5,23,17,4,0.235,84,42,0.5,25,20,0.8,1997-01-14,0029600508,GSW @ BOS,240,11,24,-8,108,34,21996,8,GSW,1610612744,Golden State Warriors,21,0,L
1354,19,4,22,21,6,0.286,81,35,0.432,13,10,0.769,1997-01-14,0029600511,NYK @ HOU,240,7,17,-20,86,29,21996,12,NYK,1610612752,New York Knicks,16,0,L
1355,26,6,42,23,9,0.391,72,38,0.528,24,21,0.875,1997-01-14,0029600511,HOU vs. NYK,240,7,20,20,106,49,21996,10,HOU,1610612745,Houston Rockets,22,0,W
1356,19,4,25,23,8,0.348,84,28,0.333,26,22,0.846,1997-01-14,0029600515,DET @ POR,240,11,16,-9,86,36,21996,9,DET,1610612765,Detroit Pistons,9,0,L
1357,25,7,37,18,8,0.444,80,35,0.438,17,17,1.0,1997-01-14,0029600515,POR vs. DET,240,14,19,9,95,51,21996,2,POR,1610612757,Portland Trail Blazers,19,0,W
1358,23,1,21,20,8,0.4,88,38,0.432,28,24,0.857,1997-01-14,0029600510,CHI vs. WAS,240,19,19,1,108,40,21996,11,CHI,1610612741,Chicago Bulls,10,0,W
1359,22,2,26,12,5,0.417,75,43,0.573,18,16,0.889,1997-01-14,0029600510,WAS @ CHI,240,8,24,-1,107,34,21996,6,WAS,1610612764,Washington Bullets,16,0,L
1360,19,5,27,7,1,0.143,84,39,0.464,25,19,0.76,1997-01-14,0029600514,IND @ SAC,265,10,25,-7,98,37,21996,9,IND,1610612754,Indiana Pacers,13,0,L
1361,20,4,34,10,7,0.7,84,36,0.429,31,26,0.839,1997-01-14,0029600514,SAC vs. IND,265,12,26,7,105,46,21996,7,SAC,1610612758,Sacramento Kings,17,0,W
1362,9,2,19,23,4,0.174,85,33,0.388,29,25,0.862,1997-01-14,0029600509,ATL vs. MIN,240,17,25,2,95,36,21996,9,ATL,1610612737,Atlanta Hawks,13,0,W
1363,20,5,29,13,4,0.308,60,31,0.517,37,27,0.73,1997-01-14,0029600509,MIN @ ATL,240,7,26,-2,93,36,21996,6,MIN,1610612750,Minnesota Timberwolves,19,0,L
1364,27,5,26,28,11,0.393,89,39,0.438,16,12,0.75,1997-01-14,0029600512,DEN @ PHX,240,11,23,-9,101,37,21996,6,DEN,1610612743,Denver Nuggets,16,0,L
1365,27,3,31,7,2,0.286,91,46,0.505,20,16,0.8,1997-01-14,0029600512,PHX vs. DEN,240,12,20,9,110,43,21996,7,PHX,1610612756,Phoenix Suns,13,0,W
1366,24,7,27,13,5,0.385,83,40,0.482,13,11,0.846,1997-01-13,0029600503,PHI vs. UTA,265,12,24,-1,96,39,21996,11,PHI,1610612755,Philadelphia 76ers,18,0,L
1367,23,4,28,14,2,0.143,84,38,0.452,27,19,0.704,1997-01-13,0029600503,UTA @ PHI,265,12,16,1,97,40,21996,10,UTA,1610612762,Utah Jazz,15,0,W
1368,22,5,27,18,4,0.222,90,40,0.444,21,14,0.667,1997-01-13,0029600506,DAL vs. PHX,240,15,22,-7,98,42,21996,11,DAL,1610612742,Dallas Mavericks,17,0,L
1369,19,5,31,10,2,0.2,81,38,0.469,34,27,0.794,1997-01-13,0029600506,PHX @ DAL,240,13,24,7,105,44,21996,12,PHX,1610612756,Phoenix Suns,18,0,W
1370,21,3,26,20,7,0.35,62,34,0.548,21,18,0.857,1997-01-13,0029600505,ATL @ CLE,240,8,19,14,93,34,21996,7,ATL,1610612737,Atlanta Hawks,11,0,W
1371,20,1,18,19,7,0.368,72,31,0.431,16,10,0.625,1997-01-13,0029600505,CLE vs. ATL,240,15,18,-14,79,33,21996,4,CLE,1610612739,Cleveland Cavaliers,11,0,L
1372,23,2,31,18,9,0.5,81,35,0.432,26,19,0.731,1997-01-13,0029600504,MIA vs. WAS,240,11,22,3,98,42,21996,6,MIA,1610612748,Miami Heat,17,0,W
1373,21,5,30,13,4,0.308,82,38,0.463,24,15,0.625,1997-01-13,0029600504,WAS @ MIA,240,8,23,-3,95,38,21996,8,WAS,1610612764,Washington Bullets,15,0,L
1374,17,7,30,21,8,0.381,87,40,0.46,18,14,0.778,1997-01-13,0029600507,CHH @ DEN,265,11,16,2,102,41,21996,6,CHH,1610612766,Charlotte Hornets,9,0,W
1375,30,3,31,20,9,0.45,90,40,0.444,16,11,0.688,1997-01-13,0029600507,DEN vs. CHH,265,12,23,-2,100,43,21996,2,DEN,1610612743,Denver Nuggets,11,0,L
1376,36,7,32,17,9,0.529,91,44,0.484,18,14,0.778,1997-01-13,0029600502,NJN vs. ORL,240,11,22,-3,111,43,21996,8,NJN,1610612751,New Jersey Nets,14,0,L
1377,34,7,35,20,8,0.4,83,39,0.47,35,28,0.8,1997-01-13,0029600502,ORL @ NJN,240,15,20,3,114,50,21996,5,ORL,1610612753,Orlando Magic,16,0,W
1378,23,4,28,14,4,0.286,87,42,0.483,6,5,0.833,1997-01-12,0029600501,SAC vs. CHH,240,14,24,-4,93,42,21996,5,SAC,1610612758,Sacramento Kings,15,0,L
1379,18,2,30,15,6,0.4,74,35,0.473,30,21,0.7,1997-01-12,0029600501,CHH @ SAC,240,13,16,4,97,43,21996,4,CHH,1610612766,Charlotte Hornets,16,0,W
1380,20,3,22,14,7,0.5,80,37,0.463,14,12,0.857,1997-01-12,0029600500,GSW @ MIL,240,9,22,-18,93,31,21996,10,GSW,1610612744,Golden State Warriors,16,0,L
1381,30,7,29,16,5,0.313,92,45,0.489,22,16,0.727,1997-01-12,0029600500,MIL vs. GSW,240,21,20,18,111,50,21996,9,MIL,1610612749,Milwaukee Bucks,15,0,W
1382,26,8,33,14,5,0.357,72,31,0.431,30,18,0.6,1997-01-12,0029600499,TOR vs. ORL,240,10,24,-3,85,43,21996,7,TOR,1610612761,Toronto Raptors,12,0,L
1383,19,4,26,18,3,0.167,86,33,0.384,26,19,0.731,1997-01-12,0029600499,ORL @ TOR,240,19,23,3,88,45,21996,5,ORL,1610612753,Orlando Magic,9,0,W
1384,29,7,25,9,6,0.667,74,42,0.568,28,19,0.679,1997-01-11,0029600498,SAC @ VAN,240,13,20,8,109,38,21996,12,SAC,1610612758,Sacramento Kings,22,0,W
1385,25,6,16,14,4,0.286,89,42,0.472,19,13,0.684,1997-01-11,0029600498,VAN vs. SAC,240,15,22,-8,101,31,21996,12,VAN,1610612763,Vancouver Grizzlies,17,0,L
1386,19,2,28,24,9,0.375,67,27,0.403,31,24,0.774,1997-01-11,0029600493,DET vs. UTA,240,13,16,10,87,41,21996,7,DET,1610612765,Detroit Pistons,16,0,W
1387,25,2,25,14,3,0.214,71,32,0.451,13,10,0.769,1997-01-11,0029600493,UTA @ DET,240,10,27,-10,77,35,21996,6,UTA,1610612762,Utah Jazz,17,0,L
1388,23,2,24,19,5,0.263,80,34,0.425,33,26,0.788,1997-01-11,0029600496,DEN @ DAL,240,16,27,-5,99,40,21996,9,DEN,1610612743,Denver Nuggets,14,0,L
1389,18,4,28,14,7,0.5,69,37,0.536,32,23,0.719,1997-01-11,0029600496,DAL vs. DEN,240,9,30,5,104,37,21996,9,DAL,1610612742,Dallas Mavericks,15,0,W
1390,19,5,28,12,1,0.083,93,36,0.387,17,9,0.529,1997-01-11,0029600491,SAS @ ATL,265,19,27,-5,82,47,21996,11,SAS,1610612759,San Antonio Spurs,12,0,L
1391,14,4,38,20,6,0.3,69,30,0.435,31,21,0.677,1997-01-11,0029600491,ATL vs. SAS,265,12,27,5,87,50,21996,8,ATL,1610612737,Atlanta Hawks,21,0,W
1392,14,9,31,16,7,0.438,76,35,0.461,24,16,0.667,1997-01-11,0029600495,LAC @ MIN,240,17,28,-2,93,48,21996,3,LAC,1610612746,Los Angeles Clippers,21,0,L
1393,22,7,25,15,5,0.333,73,32,0.438,36,26,0.722,1997-01-11,0029600495,MIN vs. LAC,240,13,21,2,95,38,21996,12,MIN,1610612750,Minnesota Timberwolves,12,0,W
1394,27,7,21,19,6,0.316,91,37,0.407,34,26,0.765,1997-01-11,0029600490,NJN vs. TOR,240,26,37,-17,106,47,21996,12,NJN,1610612751,New Jersey Nets,20,0,L
1395,25,12,27,25,12,0.48,73,39,0.534,46,33,0.717,1997-01-11,0029600490,TOR @ NJN,240,14,26,17,123,41,21996,9,TOR,1610612761,Toronto Raptors,21,0,W
1396,29,5,39,22,11,0.5,92,45,0.489,14,9,0.643,1997-01-11,0029600494,CHI vs. HOU,240,14,20,24,110,53,21996,7,CHI,1610612741,Chicago Bulls,9,0,W
1397,20,4,29,18,5,0.278,75,28,0.373,29,25,0.862,1997-01-11,0029600494,HOU @ CHI,240,6,15,-24,86,35,21996,6,HOU,1610612745,Houston Rockets,12,0,L
1398,20,0,20,13,2,0.154,89,38,0.427,29,21,0.724,1997-01-11,0029600489,BOS @ NYK,240,15,25,-13,99,35,21996,8,BOS,1610612738,Boston Celtics,13,0,L
1399,32,3,36,11,4,0.364,72,41,0.569,38,26,0.684,1997-01-11,0029600489,NYK vs. BOS,240,10,26,13,112,46,21996,5,NYK,1610612752,New York Knicks,19,0,W
1400,23,6,25,18,7,0.389,80,37,0.463,15,11,0.733,1997-01-11,0029600497,SEA vs. IND,240,8,20,10,92,33,21996,12,SEA,1610612760,Seattle SuperSonics,18,0,W
1401,15,8,28,15,6,0.4,79,32,0.405,16,12,0.75,1997-01-11,0029600497,IND @ SEA,240,16,18,-10,82,44,21996,11,IND,1610612754,Indiana Pacers,23,0,L
1402,18,3,18,17,8,0.471,75,30,0.4,24,17,0.708,1997-01-11,0029600492,CLE vs. WAS,240,14,18,-13,85,32,21996,8,CLE,1610612739,Cleveland Cavaliers,18,0,L
1403,28,4,30,8,4,0.5,74,41,0.554,16,12,0.75,1997-01-11,0029600492,WAS @ CLE,240,10,26,13,98,40,21996,9,WAS,1610612764,Washington Bullets,19,0,W
1404,24,8,38,12,5,0.417,85,35,0.412,34,19,0.559,1997-01-10,0029600488,LAL vs. MIA,240,17,23,9,94,55,21996,8,LAL,1610612747,Los Angeles Lakers,14,0,W
1405,24,6,37,22,3,0.136,82,33,0.402,33,16,0.485,1997-01-10,0029600488,MIA @ LAL,240,13,27,-9,85,50,21996,3,MIA,1610612748,Miami Heat,14,0,L
1406,20,8,38,8,2,0.25,80,43,0.538,28,14,0.5,1997-01-10,0029600483,WAS vs. LAC,240,13,18,4,102,51,21996,12,WAS,1610612764,Washington Bullets,23,0,W
1407,21,1,22,20,9,0.45,87,37,0.425,21,15,0.714,1997-01-10,0029600483,LAC @ WAS,240,11,23,-4,98,33,21996,19,LAC,1610612746,Los Angeles Clippers,18,0,L
1408,22,7,27,21,7,0.333,88,32,0.364,28,18,0.643,1997-01-10,0029600486,DEN vs. IND,240,17,18,-19,89,44,21996,10,DEN,1610612743,Denver Nuggets,15,0,L
1409,19,7,37,15,7,0.467,85,41,0.482,21,19,0.905,1997-01-10,0029600486,IND @ DEN,240,13,20,19,108,50,21996,7,IND,1610612754,Indiana Pacers,17,0,W
1410,21,3,24,15,3,0.2,97,36,0.371,29,23,0.793,1997-01-10,0029600481,BOS vs. NYK,240,16,30,-13,98,40,21996,16,BOS,1610612738,Boston Celtics,15,0,L
1411,23,5,42,13,5,0.385,72,37,0.514,40,32,0.8,1997-01-10,0029600481,NYK @ BOS,240,6,24,13,111,48,21996,5,NYK,1610612752,New York Knicks,24,0,W
1412,25,1,24,14,4,0.286,93,47,0.505,27,18,0.667,1997-01-10,0029600485,CHI @ MIL,240,21,21,15,116,45,21996,13,CHI,1610612741,Chicago Bulls,8,0,W
1413,16,1,26,13,4,0.308,68,38,0.559,27,21,0.778,1997-01-10,0029600485,MIL vs. CHI,240,7,23,-15,101,33,21996,2,MIL,1610612749,Milwaukee Bucks,17,0,L
1414,19,1,31,17,7,0.412,65,29,0.446,26,19,0.731,1997-01-10,0029600484,DET vs. SAS,240,12,20,6,84,43,21996,4,DET,1610612765,Detroit Pistons,15,0,W
1415,16,3,24,19,8,0.421,74,30,0.405,16,10,0.625,1997-01-10,0029600484,SAS @ DET,240,9,23,-6,78,33,21996,7,SAS,1610612759,San Antonio Spurs,12,0,L
1416,27,3,36,16,5,0.313,86,37,0.43,30,23,0.767,1997-01-10,0029600487,PHX vs. CHH,240,13,17,12,102,49,21996,8,PHX,1610612756,Phoenix Suns,7,0,W
1417,19,5,36,12,5,0.417,78,33,0.423,22,19,0.864,1997-01-10,0029600487,CHH @ PHX,240,4,26,-12,90,40,21996,5,CHH,1610612766,Charlotte Hornets,13,0,L
1418,38,5,46,23,13,0.565,94,51,0.543,11,5,0.455,1997-01-10,0029600482,HOU @ PHI,240,11,24,21,120,57,21996,11,HOU,1610612745,Houston Rockets,21,0,W
1419,26,1,29,23,6,0.261,95,37,0.389,27,19,0.704,1997-01-10,0029600482,PHI vs. HOU,240,11,15,-21,99,40,21996,11,PHI,1610612755,Philadelphia 76ers,13,0,L
1420,19,5,28,20,8,0.4,78,34,0.436,27,21,0.778,1997-01-09,0029600478,ATL @ ORL,265,15,19,5,97,43,21996,11,ATL,1610612737,Atlanta Hawks,20,0,W
1421,25,1,19,19,6,0.316,87,37,0.425,17,12,0.706,1997-01-09,0029600478,ORL vs. ATL,265,19,21,-5,92,38,21996,5,ORL,1610612753,Orlando Magic,16,0,L
1422,24,5,31,12,5,0.417,78,43,0.551,15,11,0.733,1997-01-09,0029600480,GSW @ VAN,240,10,12,16,102,41,21996,6,GSW,1610612744,Golden State Warriors,14,0,W
1423,31,6,22,17,4,0.235,83,37,0.446,15,8,0.533,1997-01-09,0029600480,VAN vs. GSW,240,10,17,-16,86,32,21996,8,VAN,1610612763,Vancouver Grizzlies,10,0,L
1424,25,3,26,19,12,0.632,76,38,0.5,26,22,0.846,1997-01-09,0029600479,TOR vs. UTA,240,12,22,14,110,38,21996,6,TOR,1610612761,Toronto Raptors,18,0,W
1425,31,4,21,11,4,0.364,72,37,0.514,22,18,0.818,1997-01-09,0029600479,UTA @ TOR,240,7,22,-14,96,28,21996,10,UTA,1610612762,Utah Jazz,16,0,L
1426,22,13,26,18,7,0.389,97,40,0.412,28,20,0.714,1997-01-09,0029600477,NJN vs. MIN,240,28,22,-3,107,54,21996,8,NJN,1610612751,New Jersey Nets,18,0,L
1427,21,8,28,12,8,0.667,78,39,0.5,30,24,0.8,1997-01-09,0029600477,MIN @ NJN,240,12,22,3,110,40,21996,7,MIN,1610612750,Minnesota Timberwolves,19,0,W
1428,23,7,27,15,5,0.333,96,44,0.458,21,16,0.762,1997-01-08,0029600473,SEA @ DEN,240,16,27,10,109,43,21996,7,SEA,1610612760,Seattle SuperSonics,6,0,W
1429,25,8,33,19,6,0.316,78,32,0.41,32,29,0.906,1997-01-08,0029600473,DEN vs. SEA,240,9,19,-10,99,42,21996,4,DEN,1610612743,Denver Nuggets,13,0,L
1430,29,3,24,10,4,0.4,80,43,0.538,22,17,0.773,1997-01-08,0029600468,BOS vs. SAS,240,11,22,24,107,35,21996,16,BOS,1610612738,Boston Celtics,12,0,W
1431,17,3,26,8,1,0.125,70,32,0.457,27,18,0.667,1997-01-08,0029600468,SAS @ BOS,240,15,23,-24,83,41,21996,7,SAS,1610612759,San Antonio Spurs,26,0,L
1432,16,7,27,16,9,0.563,70,26,0.371,34,24,0.706,1997-01-08,0029600476,MIA @ POR,240,11,22,4,85,38,21996,6,MIA,1610612748,Miami Heat,17,0,W
1433,15,4,27,17,6,0.353,78,29,0.372,22,17,0.773,1997-01-08,0029600476,POR vs. MIA,240,12,32,-4,81,39,21996,8,POR,1610612757,Portland Trail Blazers,18,0,L
1434,19,3,23,20,7,0.35,67,27,0.403,22,17,0.773,1997-01-08,0029600471,CLE vs. HOU,240,9,22,-3,78,32,21996,16,CLE,1610612739,Cleveland Cavaliers,18,0,L
1435,20,2,30,27,8,0.296,63,24,0.381,31,25,0.806,1997-01-08,0029600471,HOU @ CLE,240,13,21,3,81,43,21996,13,HOU,1610612745,Houston Rockets,23,0,W
1436,22,5,25,26,6,0.231,88,32,0.364,30,25,0.833,1997-01-08,0029600475,GSW vs. VAN,240,23,25,-14,95,48,21996,5,GSW,1610612744,Golden State Warriors,17,0,L
1437,27,2,33,17,5,0.294,78,36,0.462,39,32,0.821,1997-01-08,0029600475,VAN @ GSW,240,15,25,14,109,48,21996,11,VAN,1610612763,Vancouver Grizzlies,15,0,W
1438,27,2,32,6,2,0.333,90,45,0.5,29,23,0.793,1997-01-08,0029600470,WAS vs. PHX,265,16,19,2,115,48,21996,10,WAS,1610612764,Washington Bullets,20,0,W
1439,25,2,26,11,5,0.455,87,46,0.529,20,16,0.8,1997-01-08,0029600470,PHX @ WAS,265,6,27,-2,113,32,21996,10,PHX,1610612756,Phoenix Suns,19,0,L
1440,24,4,33,17,6,0.353,80,33,0.413,30,25,0.833,1997-01-08,0029600474,CHH @ LAL,240,10,23,-4,97,43,21996,8,CHH,1610612766,Charlotte Hornets,16,0,L
1441,23,13,34,18,5,0.278,92,41,0.446,22,14,0.636,1997-01-08,0029600474,LAL vs. CHH,240,12,23,4,101,46,21996,6,LAL,1610612747,Los Angeles Lakers,14,0,W
1442,23,4,30,22,8,0.364,75,40,0.533,30,23,0.767,1997-01-08,0029600469,DAL @ PHI,240,9,27,18,111,39,21996,3,DAL,1610612742,Dallas Mavericks,16,0,W
1443,17,2,24,20,6,0.3,84,32,0.381,30,23,0.767,1997-01-08,0029600469,PHI vs. DAL,240,18,23,-18,93,42,21996,5,PHI,1610612755,Philadelphia 76ers,18,0,L
1444,22,4,25,14,5,0.357,64,37,0.578,55,40,0.727,1997-01-08,0029600472,MIL vs. UTA,265,4,22,7,119,29,21996,8,MIL,1610612749,Milwaukee Bucks,16,0,W
1445,26,0,28,10,4,0.4,90,45,0.5,22,18,0.818,1997-01-08,0029600472,UTA @ MIL,265,15,39,-7,112,43,21996,10,UTA,1610612762,Utah Jazz,18,0,L
1446,17,4,25,11,1,0.091,73,28,0.384,26,19,0.731,1997-01-07,0029600463,DET vs. MIL,240,15,20,-10,76,40,21996,5,DET,1610612765,Detroit Pistons,11,0,L
1447,22,5,30,11,4,0.364,69,33,0.478,21,16,0.762,1997-01-07,0029600463,MIL @ DET,240,11,22,10,86,41,21996,5,MIL,1610612749,Milwaukee Bucks,10,0,W
1448,11,1,25,20,4,0.2,79,23,0.291,36,22,0.611,1997-01-07,0029600458,DAL @ NYK,240,18,20,-30,72,43,21996,11,DAL,1610612742,Dallas Mavericks,22,0,L
1449,22,9,39,18,5,0.278,80,42,0.525,20,13,0.65,1997-01-07,0029600458,NYK vs. DAL,240,10,28,30,102,49,21996,11,NYK,1610612752,New York Knicks,20,0,W
1450,27,7,33,24,13,0.542,81,44,0.543,15,8,0.533,1997-01-07,0029600466,DEN @ SAC,240,11,19,13,109,44,21996,2,DEN,1610612743,Denver Nuggets,17,0,W
1451,20,7,26,12,3,0.25,92,37,0.402,26,19,0.731,1997-01-07,0029600466,SAC vs. DEN,240,21,10,-13,96,47,21996,9,SAC,1610612758,Sacramento Kings,11,0,L
1452,18,5,38,25,8,0.32,88,36,0.409,34,25,0.735,1997-01-07,0029600461,ATL vs. PHX,265,13,21,2,105,51,21996,8,ATL,1610612737,Atlanta Hawks,15,0,W
1453,24,4,33,23,9,0.391,90,38,0.422,26,18,0.692,1997-01-07,0029600461,PHX @ ATL,265,12,27,-2,103,45,21996,5,PHX,1610612756,Phoenix Suns,13,0,L
1454,18,7,34,19,9,0.474,76,32,0.421,35,31,0.886,1997-01-07,0029600465,HOU @ MIN,240,15,13,9,104,49,21996,6,HOU,1610612745,Houston Rockets,17,0,W
1455,16,9,26,26,9,0.346,91,37,0.407,13,12,0.923,1997-01-07,0029600465,MIN vs. HOU,240,15,24,-9,95,41,21996,9,MIN,1610612750,Minnesota Timberwolves,11,0,L
1456,29,5,36,26,8,0.308,83,40,0.482,29,21,0.724,1997-01-07,0029600460,ORL vs. PHI,240,14,29,21,109,50,21996,8,ORL,1610612753,Orlando Magic,15,0,W
1457,14,6,23,19,4,0.211,81,31,0.383,29,22,0.759,1997-01-07,0029600460,PHI @ ORL,240,12,22,-21,88,35,21996,5,PHI,1610612755,Philadelphia 76ers,12,0,L
