,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
1123,28,11,35,16,7,0.438,86,39,0.453,19,14,0.737,2015-01-26,0021400671,NOP vs. PHI,240,17,17,25,99,52,22014,10,NOP,1610612740,New Orleans Pelicans,14,1,W
1124,14,3,31,12,4,0.333,78,37,0.474,25,16,0.64,2015-01-26,0021400670,ORL @ MEM,240,13,22,-9,94,44,22014,8,ORL,1610612753,Orlando Magic,18,1,L
1125,25,6,32,18,7,0.389,76,36,0.474,26,24,0.923,2015-01-26,0021400670,MEM vs. ORL,240,7,17,9,103,39,22014,11,MEM,1610612763,Memphis Grizzlies,15,1,W
1126,20,6,25,24,9,0.375,81,39,0.481,25,19,0.76,2015-01-25,0021400660,DAL @ NOP,240,13,19,-3,106,38,22014,5,DAL,1610612742,Dallas Mavericks,9,1,L
1127,27,3,29,17,8,0.471,79,40,0.506,25,21,0.84,2015-01-25,0021400660,NOP vs. DAL,240,11,25,3,109,40,22014,9,NOP,1610612740,New Orleans Pelicans,10,1,W
1128,26,3,31,29,12,0.414,101,41,0.406,28,21,0.75,2015-01-25,0021400666,DEN vs. WAS,265,14,24,-2,115,45,22014,7,DEN,1610612743,Denver Nuggets,9,1,L
1129,29,2,40,14,4,0.286,90,48,0.533,23,17,0.739,2015-01-25,0021400666,WAS @ DEN,265,10,27,2,117,50,22014,5,WAS,1610612764,Washington Wizards,18,1,W
1130,26,6,32,30,10,0.333,94,37,0.394,18,14,0.778,2015-01-25,0021400658,OKC @ CLE,240,10,23,-10,98,42,22014,6,OKC,1610612760,Oklahoma City Thunder,8,1,L
1131,17,8,37,36,16,0.444,82,36,0.439,29,20,0.69,2015-01-25,0021400658,CLE vs. OKC,240,11,14,10,108,48,22014,5,CLE,1610612739,Cleveland Cavaliers,12,1,W
1132,20,2,40,13,1,0.077,79,34,0.43,25,18,0.72,2015-01-25,0021400667,LAL vs. HOU,240,13,18,-12,87,53,22014,4,LAL,1610612747,Los Angeles Lakers,21,1,L
1133,22,4,35,44,13,0.295,87,35,0.402,21,16,0.762,2015-01-25,0021400667,HOU @ LAL,240,11,23,12,99,46,22014,13,HOU,1610612745,Houston Rockets,14,1,W
1134,23,5,31,15,5,0.333,81,43,0.531,29,23,0.793,2015-01-25,0021400664,TOR vs. DET,240,6,21,4,114,37,22014,9,TOR,1610612761,Toronto Raptors,8,1,W
1135,24,2,30,34,12,0.353,90,41,0.456,23,16,0.696,2015-01-25,0021400664,DET @ TOR,240,14,21,-4,110,44,22014,5,DET,1610612765,Detroit Pistons,14,1,L
1136,24,2,26,16,6,0.375,71,37,0.521,25,20,0.8,2015-01-25,0021400661,MIN @ ATL,240,11,18,-12,100,37,22014,4,MIN,1610612750,Minnesota Timberwolves,17,1,L
1137,30,5,21,28,10,0.357,80,45,0.563,18,12,0.667,2015-01-25,0021400661,ATL vs. MIN,240,8,20,12,112,29,22014,8,ATL,1610612737,Atlanta Hawks,10,1,W
1138,19,13,41,13,1,0.077,84,38,0.452,23,19,0.826,2015-01-25,0021400657,MIA @ CHI,240,13,15,12,96,54,22014,6,MIA,1610612748,Miami Heat,11,1,W
1139,15,10,29,24,7,0.292,87,31,0.356,19,15,0.789,2015-01-25,0021400657,CHI vs. MIA,240,14,16,-12,84,43,22014,5,CHI,1610612741,Chicago Bulls,11,1,L
1140,29,3,38,23,8,0.348,89,42,0.472,25,22,0.88,2015-01-25,0021400665,GSW vs. BOS,240,9,20,3,114,47,22014,9,GSW,1610612744,Golden State Warriors,13,1,W
1141,23,3,35,28,10,0.357,95,41,0.432,27,19,0.704,2015-01-25,0021400665,BOS @ GSW,240,13,21,-3,111,48,22014,5,BOS,1610612738,Boston Celtics,14,1,L
1142,29,5,29,17,8,0.471,82,39,0.476,13,9,0.692,2015-01-25,0021400663,MIL @ SAS,240,13,26,-6,95,42,22014,12,MIL,1610612749,Milwaukee Bucks,21,1,L
1143,22,6,27,22,5,0.227,83,35,0.422,30,26,0.867,2015-01-25,0021400663,SAS vs. MIL,240,14,17,6,101,41,22014,9,SAS,1610612759,San Antonio Spurs,15,1,W
1144,27,5,38,20,8,0.4,83,43,0.518,18,12,0.667,2015-01-25,0021400662,IND @ ORL,240,9,23,7,106,47,22014,8,IND,1610612754,Indiana Pacers,14,1,W
1145,22,5,30,17,6,0.353,78,38,0.487,23,17,0.739,2015-01-25,0021400662,ORL vs. IND,240,3,21,-7,99,33,22014,7,ORL,1610612753,Orlando Magic,12,1,L
1146,28,5,36,23,10,0.435,87,43,0.494,36,24,0.667,2015-01-25,0021400659,LAC @ PHX,240,14,20,20,120,50,22014,7,LAC,1610612746,Los Angeles Clippers,12,1,W
1147,23,8,26,29,10,0.345,80,34,0.425,27,22,0.815,2015-01-25,0021400659,PHX vs. LAC,240,5,25,-20,100,31,22014,5,PHX,1610612756,Phoenix Suns,11,1,L
1148,20,6,40,15,6,0.4,79,28,0.354,18,9,0.5,2015-01-24,0021400652,NYK @ CHA,240,14,28,-5,71,54,22014,4,NYK,1610612752,New York Knicks,18,1,L
1149,9,13,31,7,2,0.286,76,25,0.329,37,24,0.649,2015-01-24,0021400652,CHA vs. NYK,240,10,19,5,76,41,22014,7,CHA,1610612766,Charlotte Hornets,9,1,W
1150,22,1,36,31,13,0.419,87,35,0.402,20,20,1.0,2015-01-24,0021400656,POR vs. WAS,240,8,14,7,103,44,22014,8,POR,1610612757,Portland Trail Blazers,12,1,W
1151,24,3,39,15,5,0.333,82,40,0.488,14,11,0.786,2015-01-24,0021400656,WAS @ POR,240,2,19,-7,96,41,22014,8,WAS,1610612764,Washington Wizards,13,1,L
1152,24,7,38,14,6,0.429,79,37,0.468,25,21,0.84,2015-01-24,0021400654,MEM vs. PHI,240,9,20,18,101,47,22014,10,MEM,1610612763,Memphis Grizzlies,18,1,W
1153,18,2,33,24,9,0.375,81,31,0.383,22,12,0.545,2015-01-24,0021400654,PHI @ MEM,240,15,19,-18,83,48,22014,7,PHI,1610612755,Philadelphia 76ers,24,1,L
1154,17,9,21,15,5,0.333,75,29,0.387,16,10,0.625,2015-01-24,0021400655,BKN @ UTA,240,8,17,-35,73,29,22014,10,BKN,1610612751,Brooklyn Nets,18,1,L
1155,23,5,37,29,13,0.448,79,42,0.532,14,11,0.786,2015-01-24,0021400655,UTA vs. BKN,240,6,13,35,108,43,22014,9,UTA,1610612762,Utah Jazz,17,1,W
1156,14,2,30,25,6,0.24,86,31,0.36,25,18,0.72,2015-01-24,0021400653,DET @ MIL,240,16,14,-15,86,46,22014,11,DET,1610612765,Detroit Pistons,20,1,L
1157,33,6,36,17,11,0.647,81,41,0.506,10,8,0.8,2015-01-24,0021400653,MIL vs. DET,240,9,21,15,101,45,22014,6,MIL,1610612749,Milwaukee Bucks,21,1,W
1158,14,3,29,15,3,0.2,78,32,0.41,23,20,0.87,2015-01-23,0021400644,IND @ MIA,240,8,22,-2,87,37,22014,9,IND,1610612754,Indiana Pacers,18,1,L
1159,20,0,32,17,4,0.235,75,36,0.48,15,13,0.867,2015-01-23,0021400644,MIA vs. IND,240,4,25,2,89,36,22014,8,MIA,1610612748,Miami Heat,18,1,W
1160,19,3,32,17,4,0.235,82,34,0.415,34,29,0.853,2015-01-23,0021400651,SAC @ GSW,240,11,17,-25,101,43,22014,12,SAC,1610612758,Sacramento Kings,22,1,L
1161,32,8,34,40,17,0.425,94,45,0.479,22,19,0.864,2015-01-23,0021400651,GSW vs. SAC,240,12,22,25,126,46,22014,13,GSW,1610612744,Golden State Warriors,18,1,W
1162,18,4,32,13,5,0.385,83,33,0.398,20,14,0.7,2015-01-23,0021400648,LAL @ SAS,240,8,21,-14,85,40,22014,4,LAL,1610612747,Los Angeles Lakers,9,1,L
1163,19,4,40,24,7,0.292,84,36,0.429,27,20,0.741,2015-01-23,0021400648,SAS vs. LAL,240,12,16,14,99,52,22014,5,SAS,1610612759,San Antonio Spurs,11,1,W
1164,27,5,37,25,10,0.4,83,40,0.482,13,13,1.0,2015-01-23,0021400642,ATL vs. OKC,240,10,13,10,103,47,22014,6,ATL,1610612737,Atlanta Hawks,19,1,W
1165,23,7,27,26,10,0.385,87,36,0.414,18,11,0.611,2015-01-23,0021400642,OKC @ ATL,240,9,16,-10,93,36,22014,11,OKC,1610612760,Oklahoma City Thunder,13,1,L
1166,29,4,37,25,10,0.4,91,43,0.473,21,17,0.81,2015-01-23,0021400645,NYK vs. ORL,240,12,18,7,113,49,22014,6,NYK,1610612752,New York Knicks,14,1,W
1167,27,4,31,27,7,0.259,87,44,0.506,19,11,0.579,2015-01-23,0021400645,ORL @ NYK,240,8,19,-7,106,39,22014,10,ORL,1610612753,Orlando Magic,14,1,L
1168,22,5,32,16,9,0.563,78,38,0.487,20,17,0.85,2015-01-23,0021400646,CHI @ DAL,240,15,18,4,102,47,22014,8,CHI,1610612741,Chicago Bulls,24,1,W
1169,16,8,21,18,6,0.333,82,37,0.451,18,18,1.0,2015-01-23,0021400646,DAL vs. CHI,240,9,16,-4,98,30,22014,12,DAL,1610612742,Dallas Mavericks,12,1,L
1170,29,5,45,28,15,0.536,89,46,0.517,28,22,0.786,2015-01-23,0021400643,CLE vs. CHA,240,11,19,39,129,56,22014,7,CLE,1610612739,Cleveland Cavaliers,11,1,W
1171,27,5,30,16,2,0.125,89,36,0.404,24,16,0.667,2015-01-23,0021400643,CHA @ CLE,240,12,22,-39,90,42,22014,6,CHA,1610612766,Charlotte Hornets,12,1,L
1172,17,9,31,4,3,0.75,80,40,0.5,14,9,0.643,2015-01-23,0021400647,NOP @ MIN,240,6,16,8,92,37,22014,7,NOP,1610612740,New Orleans Pelicans,13,1,W
1173,27,4,29,9,2,0.222,84,35,0.417,17,12,0.706,2015-01-23,0021400647,MIN vs. NOP,240,9,18,-8,84,38,22014,3,MIN,1610612750,Minnesota Timberwolves,15,1,L
1174,20,6,33,21,9,0.429,75,37,0.493,27,17,0.63,2015-01-23,0021400649,BOS @ DEN,240,8,24,1,100,41,22014,8,BOS,1610612738,Boston Celtics,15,1,W
1175,20,2,31,21,6,0.286,89,37,0.416,26,19,0.731,2015-01-23,0021400649,DEN vs. BOS,240,17,19,-1,99,48,22014,8,DEN,1610612743,Denver Nuggets,13,1,L
1176,21,6,31,30,10,0.333,91,42,0.462,24,17,0.708,2015-01-23,0021400650,PHX vs. HOU,240,13,23,-2,111,44,22014,4,PHX,1610612756,Phoenix Suns,12,1,L
1177,24,6,35,27,10,0.37,84,44,0.524,20,15,0.75,2015-01-23,0021400650,HOU @ PHX,240,6,21,2,113,41,22014,7,HOU,1610612745,Houston Rockets,16,1,W
1178,19,5,29,24,6,0.25,80,33,0.413,24,19,0.792,2015-01-23,0021400641,TOR @ PHI,240,13,17,5,91,42,22014,11,TOR,1610612761,Toronto Raptors,16,1,W
1179,21,6,33,29,9,0.31,81,31,0.383,18,15,0.833,2015-01-23,0021400641,PHI vs. TOR,240,15,19,-5,86,48,22014,9,PHI,1610612755,Philadelphia 76ers,18,1,L
1180,41,9,39,25,11,0.44,83,49,0.59,21,14,0.667,2015-01-22,0021400640,LAC vs. BKN,240,9,17,39,123,48,22014,8,LAC,1610612746,Los Angeles Clippers,14,0,W
1181,17,3,25,21,4,0.19,88,33,0.375,25,14,0.56,2015-01-22,0021400640,BKN @ LAC,240,15,14,-39,84,40,22014,11,BKN,1610612751,Brooklyn Nets,13,0,L
1182,19,8,38,19,6,0.316,76,36,0.474,32,26,0.813,2015-01-22,0021400637,CHI vs. SAS,240,8,16,23,104,46,22014,7,CHI,1610612741,Chicago Bulls,10,1,W
1183,17,5,30,21,6,0.286,81,30,0.37,18,15,0.833,2015-01-22,0021400637,SAS @ CHI,240,9,24,-23,81,39,22014,4,SAS,1610612759,San Antonio Spurs,13,1,L
1184,16,6,32,28,9,0.321,89,33,0.371,19,14,0.737,2015-01-22,0021400639,POR vs. BOS,240,13,13,-1,89,45,22014,8,POR,1610612757,Portland Trail Blazers,11,0,L
1185,23,5,37,19,7,0.368,87,39,0.448,7,5,0.714,2015-01-22,0021400639,BOS @ POR,240,10,19,1,90,47,22014,8,BOS,1610612738,Boston Celtics,16,0,W
1186,25,3,31,31,14,0.452,71,32,0.451,28,23,0.821,2015-01-22,0021400638,UTA @ MIL,240,12,15,2,101,43,22014,9,UTA,1610612762,Utah Jazz,22,1,W
1187,26,5,25,13,5,0.385,92,42,0.457,12,10,0.833,2015-01-22,0021400638,MIL vs. UTA,240,15,25,-2,99,40,22014,11,MIL,1610612749,Milwaukee Bucks,12,1,L
1188,24,1,26,22,8,0.364,84,35,0.417,18,14,0.778,2015-01-21,0021400626,UTA @ CLE,240,16,22,-14,92,42,22014,9,UTA,1610612762,Utah Jazz,20,1,L
1189,24,4,30,24,5,0.208,81,42,0.519,25,17,0.68,2015-01-21,0021400626,CLE vs. UTA,240,15,12,14,106,45,22014,15,CLE,1610612739,Cleveland Cavaliers,14,1,W
1190,26,9,30,29,13,0.448,98,49,0.5,18,15,0.833,2015-01-21,0021400636,GSW vs. HOU,240,16,23,13,126,46,22014,13,GSW,1610612744,Golden State Warriors,18,1,W
1191,23,3,29,32,13,0.406,87,37,0.425,31,26,0.839,2015-01-21,0021400636,HOU @ GSW,240,17,22,-13,113,46,22014,9,HOU,1610612745,Houston Rockets,20,1,L
1192,21,5,46,29,6,0.207,102,40,0.392,23,19,0.826,2015-01-21,0021400633,OKC @ WAS,265,11,21,2,105,57,22014,5,OKC,1610612760,Oklahoma City Thunder,10,1,W
1193,23,3,45,30,7,0.233,100,38,0.38,26,20,0.769,2015-01-21,0021400633,WAS vs. OKC,265,13,20,-2,103,58,22014,8,WAS,1610612764,Washington Wizards,12,1,L
1194,21,4,34,32,13,0.406,87,39,0.448,28,22,0.786,2015-01-21,0021400634,POR @ PHX,240,10,18,-5,113,44,22014,8,POR,1610612757,Portland Trail Blazers,15,1,L
1195,24,1,39,27,9,0.333,92,47,0.511,24,15,0.625,2015-01-21,0021400634,PHX vs. POR,240,11,21,5,118,50,22014,11,PHX,1610612756,Phoenix Suns,13,1,W
1196,22,2,32,25,5,0.2,78,31,0.397,26,24,0.923,2015-01-21,0021400628,IND @ ATL,240,10,21,-19,91,42,22014,7,IND,1610612754,Indiana Pacers,18,1,L
1197,30,3,34,29,13,0.448,78,39,0.5,26,19,0.731,2015-01-21,0021400628,ATL vs. IND,240,9,23,19,110,43,22014,12,ATL,1610612737,Atlanta Hawks,16,1,W
1198,35,5,34,24,10,0.417,94,49,0.521,24,20,0.833,2015-01-21,0021400629,DET vs. ORL,240,11,17,10,128,45,22014,10,DET,1610612765,Detroit Pistons,15,0,W
1199,29,5,29,15,6,0.4,97,48,0.495,16,16,1.0,2015-01-21,0021400629,ORL @ DET,240,13,21,-10,118,42,22014,9,ORL,1610612753,Orlando Magic,14,0,L
1200,22,1,27,15,2,0.133,89,31,0.348,15,11,0.733,2015-01-21,0021400631,MIN vs. DAL,240,16,11,-23,75,43,22014,6,MIN,1610612750,Minnesota Timberwolves,12,1,L
1201,26,3,36,27,11,0.407,76,39,0.513,14,9,0.643,2015-01-21,0021400631,DAL @ MIN,240,6,13,23,98,42,22014,6,DAL,1610612742,Dallas Mavericks,11,1,W
1202,20,13,28,23,8,0.348,79,29,0.367,32,25,0.781,2015-01-21,0021400627,PHI vs. NYK,240,15,19,-7,91,43,22014,7,PHI,1610612755,Philadelphia 76ers,14,1,L
1203,26,6,34,20,7,0.35,91,37,0.407,20,17,0.85,2015-01-21,0021400627,NYK @ PHI,240,18,22,7,98,52,22014,6,NYK,1610612752,New York Knicks,12,1,W
1204,22,6,33,20,5,0.25,79,37,0.468,30,24,0.8,2015-01-21,0021400635,BKN @ SAC,240,10,24,3,103,43,22014,7,BKN,1610612751,Brooklyn Nets,15,1,W
1205,22,2,32,18,5,0.278,84,39,0.464,24,17,0.708,2015-01-21,0021400635,SAC vs. BKN,240,10,19,-3,100,42,22014,5,SAC,1610612758,Sacramento Kings,14,1,L
1206,14,6,29,28,5,0.179,85,27,0.318,32,27,0.844,2015-01-21,0021400630,TOR @ MEM,240,21,25,-6,86,50,22014,6,TOR,1610612761,Toronto Raptors,14,1,L
1207,15,8,36,7,1,0.143,74,34,0.459,29,23,0.793,2015-01-21,0021400630,MEM vs. TOR,240,9,24,6,92,45,22014,6,MEM,1610612763,Memphis Grizzlies,13,1,W
1208,21,5,35,16,3,0.188,83,38,0.458,21,17,0.81,2015-01-21,0021400632,NOP vs. LAL,240,10,12,16,96,45,22014,8,NOP,1610612740,New Orleans Pelicans,15,1,W
1209,16,4,31,20,6,0.3,77,28,0.364,21,18,0.857,2015-01-21,0021400632,LAL @ NOP,240,10,21,-16,80,41,22014,12,LAL,1610612747,Los Angeles Lakers,18,1,L
1210,14,8,31,18,5,0.278,84,29,0.345,15,13,0.867,2015-01-21,0021400625,MIA @ CHA,240,10,22,-2,76,41,22014,7,MIA,1610612748,Miami Heat,7,1,L
1211,19,8,36,19,4,0.211,80,27,0.338,30,20,0.667,2015-01-21,0021400625,CHA vs. MIA,240,20,16,2,78,56,22014,3,CHA,1610612766,Charlotte Hornets,14,1,W
1212,20,2,32,22,8,0.364,68,32,0.471,19,14,0.737,2015-01-20,0021400623,MIA vs. OKC,240,4,16,-8,86,36,22014,4,MIA,1610612748,Miami Heat,21,1,L
1213,15,3,30,26,6,0.231,92,41,0.446,10,6,0.6,2015-01-20,0021400623,OKC @ MIA,240,12,23,8,94,42,22014,11,OKC,1610612760,Oklahoma City Thunder,11,1,W
1214,26,0,30,14,5,0.357,79,37,0.468,29,20,0.69,2015-01-20,0021400624,DEN vs. SAS,240,12,23,-10,99,42,22014,7,DEN,1610612743,Denver Nuggets,16,1,L
1215,27,6,30,27,11,0.407,84,38,0.452,27,22,0.815,2015-01-20,0021400624,SAS @ DEN,240,14,27,10,109,44,22014,10,SAS,1610612759,San Antonio Spurs,16,1,W
1216,24,2,31,29,12,0.414,84,33,0.393,21,15,0.714,2015-01-19,0021400614,BOS @ LAC,240,12,14,-9,93,43,22014,6,BOS,1610612738,Boston Celtics,14,1,L
1217,27,10,34,21,9,0.429,82,39,0.476,19,15,0.789,2015-01-19,0021400614,LAC vs. BOS,240,10,14,9,102,44,22014,6,LAC,1610612746,Los Angeles Clippers,11,1,W
1218,13,1,30,27,8,0.296,84,35,0.417,20,14,0.7,2015-01-19,0021400618,NOP @ NYK,240,20,17,-7,92,50,22014,1,NOP,1610612740,New Orleans Pelicans,11,1,L
1219,22,8,25,23,10,0.435,78,38,0.487,17,13,0.765,2015-01-19,0021400618,NYK vs. NOP,240,9,14,7,99,34,22014,2,NYK,1610612752,New York Knicks,4,1,W
1220,17,3,30,25,10,0.4,76,34,0.447,33,25,0.758,2015-01-19,0021400616,DAL @ MEM,240,12,22,8,103,42,22014,6,DAL,1610612742,Dallas Mavericks,13,1,W
1221,17,4,33,22,3,0.136,85,36,0.424,22,20,0.909,2015-01-19,0021400616,MEM vs. DAL,240,9,23,-8,95,42,22014,8,MEM,1610612763,Memphis Grizzlies,13,1,L
1222,13,5,42,12,4,0.333,76,34,0.447,30,22,0.733,2015-01-19,0021400621,SAC @ POR,240,11,22,-4,94,53,22014,8,SAC,1610612758,Sacramento Kings,23,1,L
1223,21,3,26,36,11,0.306,88,35,0.398,26,17,0.654,2015-01-19,0021400621,POR vs. SAC,240,9,21,4,98,35,22014,16,POR,1610612757,Portland Trail Blazers,13,1,W
1224,12,9,29,16,8,0.5,80,30,0.375,32,26,0.813,2015-01-19,0021400620,CHI @ CLE,240,11,16,-14,94,40,22014,5,CHI,1610612741,Chicago Bulls,8,1,L
1225,20,4,34,18,8,0.444,90,41,0.456,25,18,0.72,2015-01-19,0021400620,CLE vs. CHI,240,20,19,14,108,54,22014,5,CLE,1610612739,Cleveland Cavaliers,12,1,W
1226,17,3,31,24,7,0.292,87,30,0.345,19,12,0.632,2015-01-19,0021400615,DEN @ GSW,240,8,19,-43,79,39,22014,9,DEN,1610612743,Denver Nuggets,16,1,L
1227,30,6,46,27,13,0.481,81,44,0.543,27,21,0.778,2015-01-19,0021400615,GSW vs. DEN,240,7,14,43,122,53,22014,10,GSW,1610612744,Golden State Warriors,13,1,W
1228,17,2,41,35,9,0.257,82,29,0.354,26,15,0.577,2015-01-19,0021400613,DET @ ATL,240,20,17,-11,82,61,22014,6,DET,1610612765,Detroit Pistons,19,1,L
1229,31,1,37,30,9,0.3,84,37,0.44,14,10,0.714,2015-01-19,0021400613,ATL vs. DET,240,5,19,11,93,42,22014,8,ATL,1610612737,Atlanta Hawks,11,1,W
1230,26,2,32,31,12,0.387,72,37,0.514,33,24,0.727,2015-01-19,0021400617,HOU vs. IND,240,7,19,12,110,39,22014,13,HOU,1610612745,Houston Rockets,20,1,W
1231,21,0,32,27,6,0.222,85,39,0.459,18,14,0.778,2015-01-19,0021400617,IND @ HOU,240,11,21,-12,98,43,22014,12,IND,1610612754,Indiana Pacers,19,1,L
1232,17,5,34,24,6,0.25,90,36,0.4,24,14,0.583,2015-01-19,0021400619,TOR @ MIL,240,20,20,3,92,54,22014,9,TOR,1610612761,Toronto Raptors,16,1,W
1233,22,5,32,18,5,0.278,76,34,0.447,25,16,0.64,2015-01-19,0021400619,MIL vs. TOR,240,11,22,-3,89,43,22014,12,MIL,1610612749,Milwaukee Bucks,17,1,L
1234,24,3,33,17,8,0.471,75,34,0.453,35,24,0.686,2015-01-19,0021400622,LAL @ PHX,240,13,20,-15,100,46,22014,9,LAL,1610612747,Los Angeles Lakers,23,1,L
1235,23,7,31,32,13,0.406,86,43,0.5,22,16,0.727,2015-01-19,0021400622,PHX vs. LAL,240,10,22,15,115,41,22014,16,PHX,1610612756,Phoenix Suns,15,1,W
1236,19,4,20,24,6,0.25,85,28,0.329,23,14,0.609,2015-01-19,0021400612,PHI @ WAS,240,10,17,-35,76,30,22014,11,PHI,1610612755,Philadelphia 76ers,16,1,L
1237,26,5,40,13,7,0.538,81,45,0.556,18,14,0.778,2015-01-19,0021400612,WAS vs. PHI,240,13,22,35,111,53,22014,8,WAS,1610612764,Washington Wizards,23,1,W
1238,16,6,32,19,6,0.316,80,29,0.363,20,16,0.8,2015-01-19,0021400611,MIN @ CHA,240,10,20,-25,80,42,22014,7,MIN,1610612750,Minnesota Timberwolves,17,1,L
1239,27,3,37,22,12,0.545,89,40,0.449,19,13,0.684,2015-01-19,0021400611,CHA vs. MIN,240,10,20,25,105,47,22014,8,CHA,1610612766,Charlotte Hornets,11,1,W
1240,18,5,30,25,7,0.28,72,31,0.431,29,24,0.828,2015-01-18,0021400608,TOR vs. NOP,240,7,18,-2,93,37,22014,9,TOR,1610612761,Toronto Raptors,15,1,L
1241,19,2,30,17,5,0.294,82,39,0.476,20,12,0.6,2015-01-18,0021400608,NOP @ TOR,240,11,20,2,95,41,22014,8,NOP,1610612740,New Orleans Pelicans,18,1,W
1242,23,6,38,17,8,0.471,80,31,0.388,23,19,0.826,2015-01-18,0021400610,SAS vs. UTA,240,11,14,20,89,49,22014,8,SAS,1610612759,San Antonio Spurs,10,1,W
1243,23,13,36,10,3,0.3,84,28,0.333,16,10,0.625,2015-01-18,0021400610,UTA @ SAS,240,12,17,-20,69,48,22014,7,UTA,1610612762,Utah Jazz,15,1,L
1244,28,5,44,25,9,0.36,83,48,0.578,32,22,0.688,2015-01-18,0021400609,OKC @ ORL,240,10,24,28,127,54,22014,12,OKC,1610612760,Oklahoma City Thunder,20,1,W
1245,18,2,23,23,8,0.348,88,35,0.398,27,21,0.778,2015-01-18,0021400609,ORL vs. OKC,240,10,29,-28,99,33,22014,9,ORL,1610612753,Orlando Magic,18,1,L
1246,25,5,36,26,9,0.346,80,37,0.463,20,16,0.8,2015-01-17,0021400602,CHI vs. ATL,240,7,21,-8,99,43,22014,5,CHI,1610612741,Chicago Bulls,13,1,L
1247,31,7,31,26,11,0.423,84,40,0.476,21,16,0.762,2015-01-17,0021400602,ATL @ CHI,240,9,19,8,107,40,22014,10,ATL,1610612737,Atlanta Hawks,10,1,W
1248,21,4,39,15,8,0.533,77,39,0.506,24,16,0.667,2015-01-17,0021400604,MEM vs. POR,240,11,18,4,102,50,22014,4,MEM,1610612763,Memphis Grizzlies,14,1,W
1249,20,5,25,36,13,0.361,93,36,0.387,15,13,0.867,2015-01-17,0021400604,POR @ MEM,240,15,22,-4,98,40,22014,7,POR,1610612757,Portland Trail Blazers,7,1,L
1250,23,5,36,16,5,0.313,77,40,0.519,27,14,0.519,2015-01-17,0021400605,WAS @ BKN,240,13,15,9,99,49,22014,7,WAS,1610612764,Washington Wizards,13,1,W
1251,17,0,29,17,4,0.235,82,36,0.439,18,14,0.778,2015-01-17,0021400605,BKN vs. WAS,240,11,20,-9,90,40,22014,6,BKN,1610612751,Brooklyn Nets,10,1,L
1252,18,10,49,21,2,0.095,84,30,0.357,13,9,0.692,2015-01-17,0021400600,IND @ CHA,265,7,23,-9,71,56,22014,5,IND,1610612754,Indiana Pacers,20,1,L
1253,16,5,44,15,2,0.133,101,31,0.307,25,16,0.64,2015-01-17,0021400600,CHA vs. IND,265,14,16,9,80,58,22014,7,CHA,1610612766,Charlotte Hornets,7,1,W
1254,32,11,37,22,9,0.409,91,50,0.549,33,22,0.667,2015-01-17,0021400603,GSW @ HOU,240,12,21,25,131,49,22014,11,GSW,1610612744,Golden State Warriors,14,1,W
1255,22,2,29,23,7,0.304,88,37,0.42,34,25,0.735,2015-01-17,0021400603,HOU vs. GSW,240,10,24,-25,106,39,22014,10,HOU,1610612745,Houston Rockets,18,1,L
1256,18,2,32,18,5,0.278,89,41,0.461,26,21,0.808,2015-01-17,0021400607,SAC vs. LAC,240,22,25,-9,108,54,22014,3,SAC,1610612758,Sacramento Kings,18,1,L
1257,24,6,23,28,9,0.321,92,44,0.478,31,20,0.645,2015-01-17,0021400607,LAC @ SAC,240,11,22,9,117,34,22014,7,LAC,1610612746,Los Angeles Clippers,5,1,W
1258,21,4,26,31,10,0.323,92,38,0.413,22,19,0.864,2015-01-17,0021400606,DEN vs. MIN,240,13,20,-8,105,39,22014,10,DEN,1610612743,Denver Nuggets,10,1,L
1259,24,5,35,19,8,0.421,80,43,0.538,21,19,0.905,2015-01-17,0021400606,MIN @ DEN,240,8,18,8,113,43,22014,6,MIN,1610612750,Minnesota Timberwolves,15,1,W
1260,24,5,32,28,7,0.25,82,38,0.463,7,6,0.857,2015-01-17,0021400601,PHI @ DET,240,10,16,-18,89,42,22014,10,PHI,1610612755,Philadelphia 76ers,22,1,L
1261,27,5,29,35,15,0.429,88,38,0.432,19,16,0.842,2015-01-17,0021400601,DET vs. PHI,240,18,16,18,107,47,22014,16,DET,1610612765,Detroit Pistons,16,1,W
1262,20,3,23,25,6,0.24,82,35,0.427,17,13,0.765,2015-01-16,0021400592,TOR vs. ATL,240,12,16,-21,89,35,22014,7,TOR,1610612761,Toronto Raptors,19,1,L
1263,30,6,28,23,12,0.522,69,42,0.609,16,14,0.875,2015-01-16,0021400592,ATL @ TOR,240,4,17,21,110,32,22014,7,ATL,1610612737,Atlanta Hawks,17,1,W
1264,26,1,26,29,10,0.345,91,43,0.473,36,25,0.694,2015-01-16,0021400599,LAC vs. CLE,240,17,21,-5,121,43,22014,9,LAC,1610612746,Los Angeles Clippers,13,1,L
1265,23,3,32,23,10,0.435,83,46,0.554,31,24,0.774,2015-01-16,0021400599,CLE @ LAC,240,12,30,5,126,44,22014,9,CLE,1610612739,Cleveland Cavaliers,20,1,W
