,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
844,19,3,37,28,11,0.393,79,30,0.38,23,19,0.826,2016-12-26,0021600464,CLE @ DET,240,10,23,-16,90,47,22016,8,CLE,1610612739,Cleveland Cavaliers,22,1,L
845,25,4,35,28,16,0.571,92,41,0.446,15,8,0.533,2016-12-26,0021600464,DET vs. CLE,240,10,19,16,106,45,22016,12,DET,1610612765,Detroit Pistons,12,1,W
846,23,3,35,26,13,0.5,86,44,0.512,16,11,0.688,2016-12-26,0021600462,ORL vs. MEM,240,8,21,10,112,43,22016,5,ORL,1610612753,Orlando Magic,9,1,W
847,17,4,32,25,10,0.4,76,35,0.461,28,22,0.786,2016-12-26,0021600462,MEM @ ORL,240,3,19,-10,102,35,22016,7,MEM,1610612763,Memphis Grizzlies,6,1,L
848,20,5,30,25,9,0.36,79,39,0.494,18,13,0.722,2016-12-26,0021600471,PHI @ SAC,240,8,23,-2,100,38,22016,13,PHI,1610612755,Philadelphia 76ers,22,1,L
849,24,4,29,25,7,0.28,87,39,0.448,21,17,0.81,2016-12-26,0021600471,SAC vs. PHI,240,13,19,2,102,42,22016,11,SAC,1610612758,Sacramento Kings,19,1,W
850,27,1,28,32,13,0.406,75,37,0.493,22,17,0.773,2016-12-26,0021600466,DAL @ NOP,240,4,22,-7,104,32,22016,4,DAL,1610612742,Dallas Mavericks,11,1,L
851,24,3,36,25,12,0.48,70,37,0.529,30,25,0.833,2016-12-26,0021600466,NOP vs. DAL,240,5,19,7,111,41,22016,6,NOP,1610612740,New Orleans Pelicans,11,1,W
852,20,7,29,32,8,0.25,83,35,0.422,17,12,0.706,2016-12-26,0021600468,ATL @ MIN,240,17,19,-14,90,46,22016,8,ATL,1610612737,Atlanta Hawks,19,1,L
853,26,3,29,31,15,0.484,82,37,0.451,18,15,0.833,2016-12-26,0021600468,MIN vs. ATL,240,11,19,14,104,40,22016,11,MIN,1610612750,Minnesota Timberwolves,15,1,W
854,26,8,35,31,15,0.484,75,40,0.533,31,25,0.806,2016-12-26,0021600463,BKN vs. CHA,240,4,21,2,120,39,22016,4,BKN,1610612751,Brooklyn Nets,15,1,W
855,23,3,32,26,8,0.308,94,44,0.468,25,22,0.88,2016-12-26,0021600463,CHA @ BKN,240,12,24,-2,118,44,22016,11,CHA,1610612766,Charlotte Hornets,11,1,L
856,27,2,30,20,6,0.3,87,40,0.46,23,16,0.696,2016-12-26,0021600461,MIL @ WAS,240,12,19,-5,102,42,22016,8,MIL,1610612749,Milwaukee Bucks,14,1,L
857,29,6,33,29,12,0.414,79,40,0.506,20,15,0.75,2016-12-26,0021600461,WAS vs. MIL,240,7,16,5,107,40,22016,7,WAS,1610612764,Washington Wizards,17,1,W
858,24,5,32,29,10,0.345,85,37,0.435,22,18,0.818,2016-12-25,0021600460,LAC @ LAL,240,10,20,-9,102,42,22016,9,LAC,1610612746,LA Clippers,16,1,L
859,18,3,35,25,8,0.32,84,40,0.476,30,23,0.767,2016-12-25,0021600460,LAL vs. LAC,240,13,21,9,111,48,22016,7,LAL,1610612747,Los Angeles Lakers,14,1,W
860,20,1,24,18,7,0.389,86,39,0.453,20,15,0.75,2016-12-25,0021600458,CHI @ SAS,240,14,19,-19,100,38,22016,9,CHI,1610612741,Chicago Bulls,14,1,L
861,30,3,32,18,9,0.5,85,48,0.565,19,14,0.737,2016-12-25,0021600458,SAS vs. CHI,240,11,19,19,119,43,22016,7,SAS,1610612759,San Antonio Spurs,13,1,W
862,19,2,25,12,4,0.333,83,39,0.47,23,18,0.783,2016-12-25,0021600459,MIN @ OKC,240,11,21,-12,100,36,22016,11,MIN,1610612750,Minnesota Timberwolves,13,1,L
863,26,4,33,24,8,0.333,82,42,0.512,24,20,0.833,2016-12-25,0021600459,OKC vs. MIN,240,9,24,12,112,42,22016,8,OKC,1610612760,Oklahoma City Thunder,15,1,W
864,25,3,27,36,14,0.389,93,45,0.484,20,15,0.75,2016-12-25,0021600456,BOS @ NYK,240,12,20,5,119,39,22016,10,BOS,1610612738,Boston Celtics,7,1,W
865,11,6,32,23,8,0.348,87,41,0.471,27,24,0.889,2016-12-25,0021600456,NYK vs. BOS,240,17,23,-5,114,49,22016,5,NYK,1610612752,New York Knicks,17,1,L
866,20,2,26,35,12,0.343,95,37,0.389,32,23,0.719,2016-12-25,0021600457,CLE vs. GSW,240,18,19,1,109,44,22016,14,CLE,1610612739,Cleveland Cavaliers,12,1,W
867,25,4,37,30,9,0.3,77,37,0.481,29,25,0.862,2016-12-25,0021600457,GSW @ CLE,240,5,24,-1,108,42,22016,8,GSW,1610612744,Golden State Warriors,20,1,L
868,21,2,23,30,12,0.4,79,35,0.443,16,8,0.5,2016-12-23,0021600454,POR vs. SAS,240,10,19,-20,90,33,22016,8,POR,1610612757,Portland Trail Blazers,17,1,L
869,19,3,32,20,12,0.6,78,39,0.5,21,20,0.952,2016-12-23,0021600454,SAS @ POR,240,13,17,20,110,45,22016,9,SAS,1610612759,San Antonio Spurs,12,1,W
870,23,6,20,31,13,0.419,83,42,0.506,22,19,0.864,2016-12-23,0021600453,PHI @ PHX,240,8,31,-7,116,28,22016,7,PHI,1610612755,Philadelphia 76ers,20,1,L
871,25,6,32,26,12,0.462,79,42,0.532,37,27,0.73,2016-12-23,0021600453,PHX vs. PHI,240,11,24,7,123,43,22016,7,PHX,1610612756,Phoenix Suns,20,1,W
872,17,7,40,28,11,0.393,89,33,0.371,21,14,0.667,2016-12-23,0021600449,NOP vs. MIA,240,11,20,4,91,51,22016,9,NOP,1610612740,New Orleans Pelicans,10,1,W
873,19,4,48,20,8,0.4,87,36,0.414,13,7,0.538,2016-12-23,0021600449,MIA @ NOP,240,11,20,-4,87,59,22016,4,MIA,1610612748,Miami Heat,17,1,L
874,25,11,40,27,11,0.407,89,45,0.506,14,8,0.571,2016-12-23,0021600443,ORL vs. LAL,240,7,20,19,109,47,22016,10,ORL,1610612753,Orlando Magic,14,1,W
875,16,6,34,23,8,0.348,87,31,0.356,24,20,0.833,2016-12-23,0021600443,LAL @ ORL,240,12,14,-19,90,46,22016,8,LAL,1610612747,Los Angeles Lakers,18,1,L
876,29,6,33,25,9,0.36,80,45,0.563,27,24,0.889,2016-12-23,0021600447,MIL vs. WAS,240,8,16,27,123,41,22016,8,MIL,1610612749,Milwaukee Bucks,12,1,W
877,24,2,25,24,7,0.292,79,37,0.468,18,15,0.833,2016-12-23,0021600447,WAS @ MIL,240,5,21,-27,96,30,22016,2,WAS,1610612764,Washington Wizards,15,1,L
878,35,2,37,27,11,0.407,77,43,0.558,24,22,0.917,2016-12-23,0021600446,GSW @ DET,240,4,21,6,119,41,22016,9,GSW,1610612744,Golden State Warriors,23,1,W
879,22,3,31,29,10,0.345,85,43,0.506,28,17,0.607,2016-12-23,0021600446,DET vs. GSW,240,5,22,-6,113,36,22016,12,DET,1610612765,Detroit Pistons,14,1,L
880,17,4,35,29,13,0.448,74,34,0.459,11,7,0.636,2016-12-23,0021600455,LAC vs. DAL,240,6,16,-2,88,41,22016,9,LAC,1610612746,LA Clippers,20,1,L
881,21,4,28,29,7,0.241,87,37,0.425,15,9,0.6,2016-12-23,0021600455,DAL @ LAC,240,14,14,2,90,42,22016,13,DAL,1610612742,Dallas Mavericks,12,1,W
882,12,4,31,21,8,0.381,81,43,0.531,15,10,0.667,2016-12-23,0021600452,TOR @ UTA,240,5,19,6,104,36,22016,12,TOR,1610612761,Toronto Raptors,10,1,W
883,21,2,31,27,10,0.37,79,35,0.443,21,18,0.857,2016-12-23,0021600452,UTA vs. TOR,240,9,16,-6,98,40,22016,7,UTA,1610612762,Utah Jazz,18,1,L
884,18,4,30,32,12,0.375,79,36,0.456,26,21,0.808,2016-12-23,0021600450,MIN vs. SAC,240,12,21,-4,105,42,22016,5,MIN,1610612750,Minnesota Timberwolves,13,1,L
885,27,3,28,29,15,0.517,80,42,0.525,14,10,0.714,2016-12-23,0021600450,SAC @ MIN,240,6,23,4,109,34,22016,7,SAC,1610612758,Sacramento Kings,11,1,W
886,29,2,29,28,9,0.321,93,41,0.441,26,21,0.808,2016-12-23,0021600445,BOS vs. OKC,240,10,29,-5,112,39,22016,8,BOS,1610612738,Boston Celtics,13,1,L
887,27,6,34,26,11,0.423,80,41,0.513,36,24,0.667,2016-12-23,0021600445,OKC @ BOS,240,10,21,5,117,44,22016,5,OKC,1610612760,Oklahoma City Thunder,13,1,W
888,20,6,35,22,7,0.318,96,38,0.396,10,8,0.8,2016-12-23,0021600442,CHI @ CHA,240,17,20,-12,91,52,22016,5,CHI,1610612741,Chicago Bulls,9,1,L
889,25,13,36,18,5,0.278,84,37,0.44,28,24,0.857,2016-12-23,0021600442,CHA vs. CHI,240,12,8,12,103,48,22016,6,CHA,1610612766,Charlotte Hornets,10,1,W
890,27,3,30,52,20,0.385,89,38,0.427,15,13,0.867,2016-12-23,0021600448,HOU @ MEM,240,10,22,-6,109,40,22016,5,HOU,1610612745,Houston Rockets,14,1,L
891,23,3,29,25,13,0.52,81,41,0.506,25,20,0.8,2016-12-23,0021600448,MEM vs. HOU,240,9,16,6,115,38,22016,8,MEM,1610612763,Memphis Grizzlies,12,1,W
892,22,7,37,30,8,0.267,85,38,0.447,18,15,0.833,2016-12-23,0021600444,BKN @ CLE,240,7,22,-20,99,44,22016,6,BKN,1610612751,Brooklyn Nets,19,1,L
893,28,4,40,35,8,0.229,99,45,0.455,24,21,0.875,2016-12-23,0021600444,CLE vs. BKN,240,11,20,20,119,51,22016,12,CLE,1610612739,Cleveland Cavaliers,11,1,W
894,27,7,39,25,8,0.32,78,37,0.474,35,26,0.743,2016-12-23,0021600451,DEN vs. ATL,240,7,29,-1,108,46,22016,3,DEN,1610612743,Denver Nuggets,15,1,L
895,26,4,31,25,8,0.32,86,37,0.43,33,27,0.818,2016-12-23,0021600451,ATL @ DEN,240,9,25,1,109,40,22016,10,ATL,1610612737,Atlanta Hawks,8,1,W
896,18,6,34,28,11,0.393,83,39,0.47,22,17,0.773,2016-12-22,0021600441,LAC vs. SAS,240,6,22,5,106,40,22016,8,LAC,1610612746,LA Clippers,12,1,W
897,19,7,37,19,6,0.316,92,37,0.402,25,21,0.84,2016-12-22,0021600441,SAS @ LAC,240,18,23,-5,101,55,22016,8,SAS,1610612759,San Antonio Spurs,13,1,L
898,20,3,42,23,7,0.304,82,35,0.427,29,25,0.862,2016-12-22,0021600440,IND vs. BOS,240,8,21,-7,102,50,22016,5,IND,1610612754,Indiana Pacers,19,1,L
899,19,2,35,39,10,0.256,92,38,0.413,27,23,0.852,2016-12-22,0021600440,BOS @ IND,240,9,27,7,109,44,22016,10,BOS,1610612738,Boston Celtics,10,1,W
900,18,2,31,38,14,0.368,90,40,0.444,15,13,0.867,2016-12-22,0021600439,LAL @ MIA,240,9,14,-8,107,40,22016,7,LAL,1610612747,Los Angeles Lakers,14,1,L
901,25,6,37,22,11,0.5,84,45,0.536,21,14,0.667,2016-12-22,0021600439,MIA vs. LAL,240,10,15,8,115,47,22016,7,MIA,1610612748,Miami Heat,13,1,W
902,29,7,40,37,12,0.324,104,47,0.452,14,11,0.786,2016-12-22,0021600437,GSW @ BKN,240,11,19,16,117,51,22016,19,GSW,1610612744,Golden State Warriors,13,1,W
903,22,6,39,35,13,0.371,86,38,0.442,16,12,0.75,2016-12-22,0021600437,BKN vs. GSW,240,7,15,-16,101,46,22016,6,BKN,1610612751,Brooklyn Nets,26,1,L
904,26,9,34,20,9,0.45,96,41,0.427,17,15,0.882,2016-12-22,0021600438,NYK vs. ORL,240,18,18,11,106,52,22016,9,NYK,1610612752,New York Knicks,15,1,W
905,21,7,31,27,5,0.185,90,39,0.433,16,12,0.75,2016-12-22,0021600438,ORL @ NYK,240,10,14,-11,95,41,22016,7,ORL,1610612753,Orlando Magic,16,1,L
906,30,7,33,27,15,0.556,87,43,0.494,19,12,0.632,2016-12-21,0021600429,CLE vs. MIL,240,9,20,11,113,42,22016,3,CLE,1610612739,Cleveland Cavaliers,12,1,W
907,24,8,33,22,9,0.409,77,36,0.468,29,21,0.724,2016-12-21,0021600429,MIL @ CLE,240,6,21,-11,102,39,22016,7,MIL,1610612749,Milwaukee Bucks,9,1,L
908,25,3,27,20,8,0.4,88,42,0.477,23,18,0.783,2016-12-21,0021600433,NOP vs. OKC,240,6,18,-11,110,33,22016,4,NOP,1610612740,New Orleans Pelicans,9,1,L
909,22,6,36,28,11,0.393,88,45,0.511,24,20,0.833,2016-12-21,0021600433,OKC @ NOP,240,13,20,11,121,49,22016,8,OKC,1610612760,Oklahoma City Thunder,10,1,W
910,25,5,32,21,6,0.286,95,38,0.4,19,15,0.789,2016-12-21,0021600432,CHI vs. WAS,240,17,18,-10,97,49,22016,4,CHI,1610612741,Chicago Bulls,15,1,L
911,23,3,38,18,3,0.167,82,43,0.524,25,18,0.72,2016-12-21,0021600432,WAS @ CHI,240,6,20,10,107,44,22016,7,WAS,1610612764,Washington Wizards,10,1,W
912,17,3,36,23,6,0.261,72,26,0.361,37,28,0.757,2016-12-21,0021600431,DET vs. MEM,240,10,18,-12,86,46,22016,2,DET,1610612765,Detroit Pistons,17,1,L
913,25,4,31,30,12,0.4,82,35,0.427,19,16,0.842,2016-12-21,0021600431,MEM @ DET,240,7,26,12,98,38,22016,9,MEM,1610612763,Memphis Grizzlies,9,1,W
914,15,4,34,27,10,0.37,72,32,0.444,28,21,0.75,2016-12-21,0021600436,POR vs. DAL,240,9,20,-1,95,43,22016,6,POR,1610612757,Portland Trail Blazers,17,1,L
915,14,5,28,31,7,0.226,83,35,0.422,23,19,0.826,2016-12-21,0021600436,DAL @ POR,240,10,20,1,96,38,22016,12,DAL,1610612742,Dallas Mavericks,11,1,W
916,13,3,33,21,10,0.476,74,34,0.459,24,16,0.667,2016-12-21,0021600434,SAC @ UTA,240,8,19,1,94,41,22016,5,SAC,1610612758,Sacramento Kings,11,1,W
917,19,6,36,27,9,0.333,74,33,0.446,22,18,0.818,2016-12-21,0021600434,UTA vs. SAC,240,7,22,-1,93,43,22016,7,UTA,1610612762,Utah Jazz,11,1,L
918,30,8,28,38,18,0.474,86,46,0.535,26,15,0.577,2016-12-21,0021600435,HOU @ PHX,240,9,22,14,125,37,22016,4,HOU,1610612745,Houston Rockets,12,1,W
919,20,6,30,25,9,0.36,93,44,0.473,20,14,0.7,2016-12-21,0021600435,PHX vs. HOU,240,14,23,-14,111,44,22016,7,PHX,1610612756,Phoenix Suns,9,1,L
920,19,8,27,26,7,0.269,82,34,0.415,13,9,0.692,2016-12-21,0021600430,ATL vs. MIN,240,8,15,-8,84,35,22016,9,ATL,1610612737,Atlanta Hawks,10,1,L
921,21,6,37,29,9,0.31,83,35,0.422,14,13,0.929,2016-12-21,0021600430,MIN @ ATL,240,15,11,8,92,52,22016,6,MIN,1610612750,Minnesota Timberwolves,17,1,W
922,30,4,26,28,4,0.143,86,44,0.512,40,29,0.725,2016-12-20,0021600428,POR @ SAC,240,15,31,-5,121,41,22016,5,POR,1610612757,Portland Trail Blazers,9,1,L
923,20,4,27,23,10,0.435,72,40,0.556,43,36,0.837,2016-12-20,0021600428,SAC vs. POR,240,4,28,5,126,31,22016,3,SAC,1610612758,Sacramento Kings,10,1,W
924,32,2,32,36,16,0.444,86,47,0.547,13,9,0.692,2016-12-20,0021600426,LAC vs. DEN,240,5,13,17,119,37,22016,7,LAC,1610612746,LA Clippers,13,1,W
925,22,1,31,39,11,0.282,90,39,0.433,20,13,0.65,2016-12-20,0021600426,DEN @ LAC,240,15,15,-17,102,46,22016,5,DEN,1610612743,Denver Nuggets,13,1,L
926,19,2,34,40,17,0.425,91,37,0.407,27,23,0.852,2016-12-20,0021600423,CLE @ MIL,265,9,21,6,114,43,22016,5,CLE,1610612739,Cleveland Cavaliers,10,1,W
927,22,6,40,27,7,0.259,87,40,0.46,29,21,0.724,2016-12-20,0021600423,MIL vs. CLE,265,11,21,-6,108,51,22016,6,MIL,1610612749,Milwaukee Bucks,15,1,L
928,24,5,41,22,11,0.5,105,52,0.495,31,21,0.677,2016-12-20,0021600422,ORL @ MIA,290,6,25,6,136,47,22016,3,ORL,1610612753,Orlando Magic,11,1,W
929,22,6,39,30,12,0.4,108,50,0.463,26,18,0.692,2016-12-20,0021600422,MIA vs. ORL,290,9,30,-6,130,48,22016,4,MIA,1610612748,Miami Heat,12,1,L
930,28,3,40,17,10,0.588,93,40,0.43,26,18,0.692,2016-12-20,0021600418,NOP @ PHI,240,16,16,15,108,56,22016,2,NOP,1610612740,New Orleans Pelicans,12,1,W
931,18,8,37,33,11,0.333,82,33,0.402,21,16,0.762,2016-12-20,0021600418,PHI vs. NOP,240,6,20,-15,93,43,22016,6,PHI,1610612755,Philadelphia 76ers,13,1,L
932,24,3,41,23,9,0.391,90,40,0.444,17,15,0.882,2016-12-20,0021600427,GSW vs. UTA,240,9,18,30,104,50,22016,13,GSW,1610612744,Golden State Warriors,10,1,W
933,13,3,34,30,9,0.3,76,27,0.355,20,11,0.55,2016-12-20,0021600427,UTA @ GSW,240,10,17,-30,74,44,22016,5,UTA,1610612762,Utah Jazz,23,1,L
934,21,5,33,23,12,0.522,77,36,0.468,25,18,0.72,2016-12-20,0021600425,SAS @ HOU,240,10,17,2,102,43,22016,13,SAS,1610612759,San Antonio Spurs,19,1,W
935,22,5,31,38,6,0.158,92,35,0.38,27,24,0.889,2016-12-20,0021600425,HOU vs. SAS,240,20,17,-2,100,51,22016,10,HOU,1610612745,Houston Rockets,17,1,L
936,22,5,33,37,12,0.324,81,33,0.407,38,34,0.895,2016-12-20,0021600424,BOS @ MEM,265,8,22,3,112,41,22016,7,BOS,1610612738,Boston Celtics,13,1,W
937,23,3,35,30,12,0.4,94,38,0.404,26,21,0.808,2016-12-20,0021600424,MEM vs. BOS,265,17,30,-3,109,52,22016,10,MEM,1610612763,Memphis Grizzlies,13,1,L
938,22,5,33,23,6,0.261,91,39,0.429,33,27,0.818,2016-12-20,0021600421,IND @ NYK,240,11,14,-7,111,44,22016,10,IND,1610612754,Indiana Pacers,9,1,L
939,24,8,41,23,13,0.565,88,44,0.5,21,17,0.81,2016-12-20,0021600421,NYK vs. IND,240,4,18,7,118,45,22016,6,NYK,1610612752,New York Knicks,15,1,W
940,19,9,36,18,8,0.444,91,42,0.462,31,24,0.774,2016-12-20,0021600420,TOR vs. BKN,240,12,21,12,116,48,22016,13,TOR,1610612761,Toronto Raptors,13,1,W
941,20,5,38,35,10,0.286,91,36,0.396,28,22,0.786,2016-12-20,0021600420,BKN @ TOR,240,14,23,-12,104,52,22016,9,BKN,1610612751,Brooklyn Nets,17,1,L
942,29,12,30,33,16,0.485,90,44,0.489,11,9,0.818,2016-12-20,0021600419,LAL @ CHA,240,10,20,-4,113,40,22016,5,LAL,1610612747,Los Angeles Lakers,12,1,L
943,30,2,28,25,11,0.44,94,43,0.457,24,20,0.833,2016-12-20,0021600419,CHA vs. LAL,240,16,13,4,117,44,22016,5,CHA,1610612766,Charlotte Hornets,10,1,W
944,21,4,25,25,14,0.56,80,43,0.538,9,7,0.778,2016-12-19,0021600417,DAL @ DEN,240,4,17,-10,107,29,22016,4,DAL,1610612742,Dallas Mavericks,12,1,L
945,32,0,34,25,13,0.52,80,45,0.563,18,14,0.778,2016-12-19,0021600417,DEN vs. DAL,240,7,13,10,117,41,22016,7,DEN,1610612743,Denver Nuggets,12,1,W
946,26,7,30,19,7,0.368,86,42,0.488,25,24,0.96,2016-12-19,0021600416,MIN vs. PHX,240,11,25,7,115,41,22016,8,MIN,1610612750,Minnesota Timberwolves,19,1,W
947,16,5,26,21,9,0.429,82,37,0.451,35,25,0.714,2016-12-19,0021600416,PHX @ MIN,240,8,23,-7,108,34,22016,11,PHX,1610612756,Phoenix Suns,17,1,L
948,34,5,37,16,8,0.5,82,49,0.598,7,7,1.0,2016-12-19,0021600414,CHI vs. DET,240,9,13,31,113,46,22016,9,CHI,1610612741,Chicago Bulls,13,1,W
949,19,3,22,23,3,0.13,83,34,0.41,13,11,0.846,2016-12-19,0021600414,DET @ CHI,240,10,8,-31,82,32,22016,8,DET,1610612765,Detroit Pistons,11,1,L
950,18,5,32,21,7,0.333,87,41,0.471,21,18,0.857,2016-12-19,0021600413,IND vs. WAS,240,9,20,2,107,41,22016,6,IND,1610612754,Indiana Pacers,15,1,W
951,19,6,35,33,8,0.242,88,38,0.432,26,21,0.808,2016-12-19,0021600413,WAS @ IND,240,14,22,-2,105,49,22016,5,WAS,1610612764,Washington Wizards,15,1,L
952,13,3,29,35,10,0.286,87,39,0.448,26,20,0.769,2016-12-19,0021600415,OKC vs. ATL,240,15,18,-2,108,44,22016,8,OKC,1610612760,Oklahoma City Thunder,12,1,L
953,24,2,30,23,9,0.391,75,41,0.547,24,19,0.792,2016-12-19,0021600415,ATL @ OKC,240,5,20,2,110,35,22016,5,ATL,1610612737,Atlanta Hawks,15,1,W
954,12,1,29,23,2,0.087,93,28,0.301,18,15,0.833,2016-12-18,0021600407,MEM vs. UTA,240,19,28,-9,73,48,22016,8,MEM,1610612763,Memphis Grizzlies,11,1,L
955,18,11,37,27,8,0.296,66,30,0.455,25,14,0.56,2016-12-18,0021600407,UTA @ MEM,240,5,20,9,82,42,22016,4,UTA,1610612762,Utah Jazz,15,1,W
956,28,1,28,24,7,0.292,87,43,0.494,24,17,0.708,2016-12-18,0021600406,LAC @ WAS,240,12,23,-7,110,40,22016,7,LAC,1610612746,LA Clippers,15,1,L
957,24,4,24,19,10,0.526,81,43,0.531,30,21,0.7,2016-12-18,0021600406,WAS vs. LAC,240,9,24,7,117,33,22016,10,WAS,1610612764,Washington Wizards,15,1,W
958,13,3,32,21,3,0.143,83,34,0.41,9,8,0.889,2016-12-18,0021600409,ORL vs. TOR,240,10,17,-30,79,42,22016,5,ORL,1610612753,Orlando Magic,20,1,L
959,20,7,37,27,7,0.259,87,43,0.494,21,16,0.762,2016-12-18,0021600409,TOR @ ORL,240,10,16,30,109,47,22016,10,TOR,1610612761,Toronto Raptors,11,1,W
960,20,6,38,33,13,0.394,77,34,0.442,22,18,0.818,2016-12-18,0021600411,DAL vs. SAC,240,6,13,20,99,44,22016,10,DAL,1610612742,Dallas Mavericks,11,1,W
961,16,4,36,31,8,0.258,76,30,0.395,17,11,0.647,2016-12-18,0021600411,SAC @ DAL,240,6,21,-20,79,42,22016,7,SAC,1610612758,Sacramento Kings,16,1,L
962,29,6,29,26,10,0.385,89,41,0.461,14,8,0.571,2016-12-18,0021600412,NOP @ SAS,240,8,17,-13,100,37,22016,8,NOP,1610612740,New Orleans Pelicans,12,1,L
963,31,6,37,22,11,0.5,86,42,0.488,22,18,0.818,2016-12-18,0021600412,SAS vs. NOP,240,12,15,13,113,49,22016,6,SAS,1610612759,San Antonio Spurs,14,1,W
964,23,5,35,24,9,0.375,69,36,0.522,25,14,0.56,2016-12-18,0021600410,MIA vs. BOS,240,6,20,-10,95,41,22016,7,MIA,1610612748,Miami Heat,23,1,L
965,21,2,26,28,9,0.321,90,41,0.456,19,14,0.737,2016-12-18,0021600410,BOS @ MIA,240,11,16,10,105,37,22016,13,BOS,1610612738,Boston Celtics,13,1,W
966,23,5,34,28,12,0.429,88,38,0.432,23,20,0.87,2016-12-18,0021600408,PHI vs. BKN,240,13,18,1,108,47,22016,5,PHI,1610612755,Philadelphia 76ers,17,1,W
967,26,5,36,34,12,0.353,81,36,0.444,31,23,0.742,2016-12-18,0021600408,BKN @ PHI,240,7,20,-1,107,43,22016,8,BKN,1610612751,Brooklyn Nets,16,1,L
968,29,6,42,21,7,0.333,92,41,0.446,27,20,0.741,2016-12-17,0021600403,MIN vs. HOU,265,13,21,-2,109,55,22016,9,MIN,1610612750,Minnesota Timberwolves,22,1,L
969,25,4,37,51,17,0.333,96,39,0.406,20,16,0.8,2016-12-17,0021600403,HOU @ MIN,265,10,22,2,111,47,22016,14,HOU,1610612745,Houston Rockets,17,1,W
970,36,5,47,28,14,0.5,87,51,0.586,26,19,0.731,2016-12-17,0021600405,GSW vs. POR,240,9,16,45,135,56,22016,7,GSW,1610612744,Golden State Warriors,15,1,W
971,16,4,24,28,8,0.286,86,34,0.395,20,14,0.7,2016-12-17,0021600405,POR @ GSW,240,7,19,-45,90,31,22016,7,POR,1610612757,Portland Trail Blazers,11,1,L
972,26,7,30,27,10,0.37,90,50,0.556,29,17,0.586,2016-12-17,0021600404,DEN vs. NYK,240,11,27,13,127,41,22016,6,DEN,1610612743,Denver Nuggets,10,1,W
973,18,4,26,23,8,0.348,80,35,0.438,39,36,0.923,2016-12-17,0021600404,NYK @ DEN,240,9,27,-13,114,35,22016,6,NYK,1610612752,New York Knicks,13,1,L
974,28,4,32,16,7,0.438,81,41,0.506,34,25,0.735,2016-12-17,0021600399,OKC vs. PHX,240,10,21,13,114,42,22016,12,OKC,1610612760,Oklahoma City Thunder,14,1,W
975,16,5,27,22,8,0.364,90,39,0.433,20,15,0.75,2016-12-17,0021600399,PHX @ OKC,240,16,23,-13,101,43,22016,5,PHX,1610612756,Phoenix Suns,18,1,L
976,26,2,38,26,10,0.385,86,40,0.465,16,9,0.563,2016-12-17,0021600401,ATL vs. CHA,240,9,18,-8,99,47,22016,4,ATL,1610612737,Atlanta Hawks,12,1,L
977,26,3,36,27,12,0.444,88,43,0.489,13,9,0.692,2016-12-17,0021600401,CHA @ ATL,240,7,17,8,107,43,22016,8,CHA,1610612766,Charlotte Hornets,12,1,W
978,30,2,31,37,16,0.432,86,41,0.477,13,10,0.769,2016-12-17,0021600402,LAL @ CLE,240,10,16,-11,108,41,22016,3,LAL,1610612747,Los Angeles Lakers,12,1,L
979,30,3,33,33,15,0.455,89,46,0.517,18,12,0.667,2016-12-17,0021600402,CLE vs. LAL,240,11,12,11,119,44,22016,8,CLE,1610612739,Cleveland Cavaliers,8,1,W
980,22,1,30,30,10,0.333,84,32,0.381,22,16,0.727,2016-12-17,0021600400,DET vs. IND,240,10,18,-15,90,40,22016,6,DET,1610612765,Detroit Pistons,9,1,L
981,20,3,42,19,6,0.316,83,40,0.482,25,19,0.76,2016-12-17,0021600400,IND @ DET,240,9,16,15,105,51,22016,6,IND,1610612754,Indiana Pacers,9,1,W
982,18,6,32,24,7,0.292,80,31,0.388,37,27,0.73,2016-12-16,0021600394,SAC @ MEM,240,13,25,4,96,45,22016,5,SAC,1610612758,Sacramento Kings,12,1,W
983,19,8,34,25,5,0.2,77,29,0.377,36,29,0.806,2016-12-16,0021600394,MEM vs. SAC,240,13,31,-4,92,47,22016,7,MEM,1610612763,Memphis Grizzlies,13,1,L
984,21,6,39,27,11,0.407,83,39,0.47,26,22,0.846,2016-12-16,0021600390,BKN @ ORL,240,6,32,-7,111,45,22016,5,BKN,1610612751,Brooklyn Nets,17,1,L
985,22,11,36,29,7,0.241,97,39,0.402,42,33,0.786,2016-12-16,0021600390,ORL vs. BKN,240,13,17,7,118,49,22016,8,ORL,1610612753,Orlando Magic,7,1,W
986,22,4,32,31,6,0.194,88,32,0.364,24,19,0.792,2016-12-16,0021600396,PHI vs. LAL,240,16,17,-11,89,48,22016,7,PHI,1610612755,Philadelphia 76ers,17,1,L
987,19,4,38,30,9,0.3,79,36,0.456,22,19,0.864,2016-12-16,0021600396,LAL @ PHI,240,8,21,11,100,46,22016,10,LAL,1610612747,Los Angeles Lakers,20,1,W
988,18,3,33,22,8,0.364,65,37,0.569,27,21,0.778,2016-12-16,0021600398,UTA vs. DAL,240,8,23,3,103,41,22016,4,UTA,1610612762,Utah Jazz,16,1,W
