,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
1179,23,3,30,22,9,0.409,82,39,0.476,19,15,0.789,2017-01-20,0021600647,ATL vs. CHI,240,10,19,9,102,40,22016,16,ATL,1610612737,Atlanta Hawks,20,1,W
1180,21,3,30,25,10,0.4,83,34,0.41,26,18,0.692,2017-01-20,0021600643,MIL @ ORL,240,10,25,-16,96,40,22016,6,MIL,1610612749,Milwaukee Bucks,12,1,L
1181,25,6,39,28,8,0.286,87,40,0.46,31,24,0.774,2017-01-20,0021600643,ORL vs. MIL,240,14,24,16,112,53,22016,9,ORL,1610612753,Orlando Magic,10,1,W
1182,20,4,27,24,7,0.292,90,42,0.467,22,19,0.864,2017-01-19,0021600638,NYK vs. WAS,240,14,14,-3,110,41,22016,7,NYK,1610612752,New York Knicks,11,1,L
1183,29,5,30,32,13,0.406,88,44,0.5,14,12,0.857,2017-01-19,0021600638,WAS @ NYK,240,10,19,3,113,40,22016,7,WAS,1610612764,Washington Wizards,15,1,W
1184,24,6,27,22,4,0.182,87,42,0.483,24,13,0.542,2017-01-19,0021600640,LAC vs. MIN,240,14,21,-3,101,41,22016,9,LAC,1610612746,LA Clippers,11,1,L
1185,25,2,30,16,5,0.313,84,40,0.476,25,19,0.76,2017-01-19,0021600640,MIN @ LAC,240,13,21,3,104,43,22016,3,MIN,1610612750,Minnesota Timberwolves,14,1,W
1186,27,7,32,31,10,0.323,91,37,0.407,26,20,0.769,2017-01-19,0021600639,DEN @ SAS,240,11,19,-14,104,43,22016,5,DEN,1610612743,Denver Nuggets,15,1,L
1187,28,5,37,22,9,0.409,86,44,0.512,25,21,0.84,2017-01-19,0021600639,SAS vs. DEN,240,6,19,14,118,43,22016,12,SAS,1610612759,San Antonio Spurs,8,1,W
1188,17,3,28,36,14,0.389,82,37,0.451,11,7,0.636,2017-01-19,0021600637,DAL @ MIA,240,5,20,-4,95,33,22016,4,DAL,1610612742,Dallas Mavericks,10,1,L
1189,16,1,34,20,9,0.45,73,35,0.479,29,20,0.69,2017-01-19,0021600637,MIA vs. DAL,240,6,15,4,99,40,22016,4,MIA,1610612748,Miami Heat,13,1,W
1190,23,4,31,19,4,0.211,85,37,0.435,31,25,0.806,2017-01-19,0021600636,PHX @ CLE,240,15,22,-15,103,46,22016,10,PHX,1610612756,Phoenix Suns,16,1,L
1191,29,6,32,42,19,0.452,85,43,0.506,19,13,0.684,2017-01-19,0021600636,CLE vs. PHX,240,4,24,15,118,36,22016,7,CLE,1610612739,Cleveland Cavaliers,12,1,W
1192,25,8,24,33,9,0.273,91,35,0.385,29,27,0.931,2017-01-18,0021600630,BOS vs. NYK,240,9,15,-11,106,33,22016,8,BOS,1610612738,Boston Celtics,3,1,L
1193,27,8,39,25,10,0.4,91,46,0.505,18,15,0.833,2017-01-18,0021600630,NYK @ BOS,240,18,24,11,117,57,22016,2,NYK,1610612752,New York Knicks,16,1,W
1194,20,1,28,25,8,0.32,83,33,0.398,34,27,0.794,2017-01-18,0021600628,MEM @ WAS,240,17,20,-3,101,45,22016,8,MEM,1610612763,Memphis Grizzlies,12,1,L
1195,27,3,33,29,8,0.276,80,36,0.45,26,24,0.923,2017-01-18,0021600628,WAS vs. MEM,240,12,25,3,104,45,22016,7,WAS,1610612764,Washington Wizards,12,1,W
1196,35,8,35,21,10,0.476,85,46,0.541,27,19,0.704,2017-01-18,0021600634,GSW vs. OKC,240,11,16,21,121,46,22016,11,GSW,1610612744,Golden State Warriors,18,1,W
1197,23,6,23,28,8,0.286,90,38,0.422,19,16,0.842,2017-01-18,0021600634,OKC @ GSW,240,13,22,-21,100,36,22016,11,OKC,1610612760,Oklahoma City Thunder,19,1,L
1198,22,4,24,25,6,0.24,78,30,0.385,37,29,0.784,2017-01-18,0021600633,ATL @ DET,240,8,21,-23,95,32,22016,1,ATL,1610612737,Atlanta Hawks,13,1,L
1199,27,0,42,25,10,0.4,91,45,0.495,28,18,0.643,2017-01-18,0021600633,DET vs. ATL,240,18,29,23,118,60,22016,6,DET,1610612765,Detroit Pistons,13,1,W
1200,25,12,33,44,14,0.318,95,43,0.453,15,11,0.733,2017-01-18,0021600632,HOU vs. MIL,240,13,17,19,111,46,22016,9,HOU,1610612745,Houston Rockets,10,1,W
1201,26,8,35,28,7,0.25,93,37,0.398,14,11,0.786,2017-01-18,0021600632,MIL @ HOU,240,15,14,-19,92,50,22016,8,MIL,1610612749,Milwaukee Bucks,18,1,L
1202,18,5,43,32,11,0.344,88,39,0.443,11,9,0.818,2017-01-18,0021600631,ORL @ NOP,240,4,14,-20,98,47,22016,6,ORL,1610612753,Orlando Magic,18,1,L
1203,28,5,39,36,15,0.417,93,46,0.495,15,11,0.733,2017-01-18,0021600631,NOP vs. ORL,240,6,13,20,118,45,22016,11,NOP,1610612740,New Orleans Pelicans,9,1,W
1204,28,7,43,26,11,0.423,87,41,0.471,17,14,0.824,2017-01-18,0021600629,CHA vs. POR,240,8,13,22,107,51,22016,11,CHA,1610612766,Charlotte Hornets,12,1,W
1205,18,12,35,31,8,0.258,94,33,0.351,11,11,1.0,2017-01-18,0021600629,POR @ CHA,240,15,11,-22,85,50,22016,10,POR,1610612757,Portland Trail Blazers,16,1,L
1206,22,3,24,21,7,0.333,75,39,0.52,25,21,0.84,2017-01-18,0021600635,IND @ SAC,240,8,21,6,106,32,22016,11,IND,1610612754,Indiana Pacers,15,1,W
1207,28,5,26,21,9,0.429,72,35,0.486,27,21,0.778,2017-01-18,0021600635,SAC vs. IND,240,10,22,-6,100,36,22016,9,SAC,1610612758,Sacramento Kings,21,1,L
1208,17,2,31,24,6,0.25,86,34,0.395,23,15,0.652,2017-01-18,0021600627,TOR @ PHI,240,12,24,-5,89,43,22016,10,TOR,1610612761,Toronto Raptors,11,1,L
1209,20,7,41,24,8,0.333,69,31,0.449,32,24,0.75,2017-01-18,0021600627,PHI vs. TOR,240,5,21,5,94,46,22016,5,PHI,1610612755,Philadelphia 76ers,22,1,W
1210,21,3,38,39,9,0.231,90,36,0.4,28,22,0.786,2017-01-17,0021600623,HOU @ MIA,240,11,16,-6,103,49,22016,8,HOU,1610612745,Houston Rockets,18,1,L
1211,21,1,41,29,9,0.31,90,42,0.467,24,16,0.667,2017-01-17,0021600623,MIA vs. HOU,240,11,24,6,109,52,22016,11,MIA,1610612748,Miami Heat,16,1,W
1212,28,5,23,30,11,0.367,108,47,0.435,18,16,0.889,2017-01-17,0021600626,LAL vs. DEN,240,20,21,-6,121,43,22016,11,LAL,1610612747,Los Angeles Lakers,12,1,L
1213,29,9,32,26,11,0.423,88,50,0.568,26,16,0.615,2017-01-17,0021600626,DEN @ LAL,240,13,17,6,127,45,22016,5,DEN,1610612743,Denver Nuggets,17,1,W
1214,20,6,30,26,7,0.269,89,40,0.449,24,22,0.917,2017-01-17,0021600622,BKN vs. TOR,240,11,19,-10,109,41,22016,7,BKN,1610612751,Brooklyn Nets,13,1,L
1215,18,6,34,19,10,0.526,92,48,0.522,16,13,0.813,2017-01-17,0021600622,TOR @ BKN,240,10,19,10,119,44,22016,8,TOR,1610612761,Toronto Raptors,10,1,W
1216,26,6,33,13,6,0.462,73,36,0.493,41,36,0.878,2017-01-17,0021600625,MIN @ SAS,240,6,22,-8,114,39,22016,5,MIN,1610612750,Minnesota Timberwolves,18,1,L
1217,27,3,28,18,8,0.444,84,43,0.512,35,28,0.8,2017-01-17,0021600625,SAS vs. MIN,240,6,29,8,122,34,22016,9,SAS,1610612759,San Antonio Spurs,7,1,W
1218,27,2,30,28,11,0.393,78,37,0.474,18,14,0.778,2017-01-17,0021600624,DAL @ CHI,240,6,21,1,99,36,22016,5,DAL,1610612742,Dallas Mavericks,12,1,W
1219,23,3,32,14,6,0.429,82,37,0.451,22,18,0.818,2017-01-17,0021600624,CHI vs. DAL,240,11,22,-1,98,43,22016,6,CHI,1610612741,Chicago Bulls,13,1,L
1220,18,4,27,30,10,0.333,85,36,0.424,19,16,0.842,2017-01-16,0021600621,OKC @ LAC,240,9,15,-22,98,36,22016,10,OKC,1610612760,Oklahoma City Thunder,15,1,L
1221,27,5,37,28,12,0.429,82,45,0.549,22,18,0.818,2017-01-16,0021600621,LAC vs. OKC,240,10,15,22,120,47,22016,9,LAC,1610612746,LA Clippers,16,1,W
1222,13,5,33,22,5,0.227,81,40,0.494,17,16,0.941,2017-01-16,0021600620,PHX vs. UTA,240,6,21,-5,101,39,22016,4,PHX,1610612756,Phoenix Suns,10,1,L
1223,22,6,32,23,8,0.348,89,41,0.461,24,16,0.667,2017-01-16,0021600620,UTA @ PHX,240,14,16,5,106,46,22016,4,UTA,1610612762,Utah Jazz,8,1,W
1224,37,11,47,34,15,0.441,91,46,0.505,24,19,0.792,2017-01-16,0021600619,GSW vs. CLE,240,11,22,35,126,58,22016,10,GSW,1610612744,Golden State Warriors,17,1,W
1225,11,4,28,34,9,0.265,88,31,0.352,27,20,0.741,2017-01-16,0021600619,CLE @ GSW,240,7,21,-35,91,35,22016,7,CLE,1610612739,Cleveland Cavaliers,15,1,L
1226,25,4,32,25,8,0.32,86,38,0.442,17,14,0.824,2017-01-16,0021600618,CHA @ BOS,240,10,15,-10,98,42,22016,4,CHA,1610612766,Charlotte Hornets,11,1,L
1227,29,3,36,39,15,0.385,84,42,0.5,10,9,0.9,2017-01-16,0021600618,BOS vs. CHA,240,8,11,10,108,44,22016,6,BOS,1610612738,Boston Celtics,12,1,W
1228,26,6,40,19,5,0.263,81,41,0.506,16,11,0.688,2017-01-16,0021600616,IND vs. NOP,240,5,18,3,98,45,22016,11,IND,1610612754,Indiana Pacers,16,1,W
1229,18,6,30,25,10,0.4,83,36,0.434,18,13,0.722,2017-01-16,0021600616,NOP @ IND,240,8,17,-3,95,38,22016,7,NOP,1610612740,New Orleans Pelicans,14,1,L
1230,26,5,39,23,13,0.565,86,42,0.488,25,23,0.92,2017-01-16,0021600614,WAS vs. POR,240,12,18,19,120,51,22016,10,WAS,1610612764,Washington Wizards,12,1,W
1231,22,5,31,26,8,0.308,88,37,0.42,25,19,0.76,2017-01-16,0021600614,POR @ WAS,240,14,20,-19,101,45,22016,6,POR,1610612757,Portland Trail Blazers,15,1,L
1232,26,3,28,32,12,0.375,87,40,0.46,23,16,0.696,2017-01-16,0021600613,ATL @ NYK,240,8,15,1,108,36,22016,11,ATL,1610612737,Atlanta Hawks,10,1,W
1233,21,3,38,26,8,0.308,85,42,0.494,23,15,0.652,2017-01-16,0021600613,NYK vs. ATL,240,15,22,-1,107,53,22016,8,NYK,1610612752,New York Knicks,18,1,L
1234,33,3,30,27,9,0.333,89,52,0.584,15,12,0.8,2017-01-16,0021600617,DEN vs. ORL,240,9,17,13,125,39,22016,11,DEN,1610612743,Denver Nuggets,15,1,W
1235,28,1,27,25,8,0.32,88,45,0.511,18,14,0.778,2017-01-16,0021600617,ORL @ DEN,240,7,10,-13,112,34,22016,6,ORL,1610612753,Orlando Magic,14,1,L
1236,25,9,38,37,14,0.378,78,35,0.449,36,29,0.806,2017-01-16,0021600615,PHI @ MIL,240,13,23,9,113,51,22016,8,PHI,1610612755,Philadelphia 76ers,19,1,W
1237,23,5,28,14,5,0.357,89,42,0.472,22,15,0.682,2017-01-16,0021600615,MIL vs. PHI,240,10,23,-9,104,38,22016,8,MIL,1610612749,Milwaukee Bucks,13,1,L
1238,21,7,30,29,12,0.414,84,35,0.417,27,19,0.704,2017-01-15,0021600606,NYK @ TOR,240,11,16,-15,101,41,22016,7,NYK,1610612752,New York Knicks,16,1,L
1239,21,4,32,22,8,0.364,89,44,0.494,23,20,0.87,2017-01-15,0021600606,TOR vs. NYK,240,10,20,15,116,42,22016,9,TOR,1610612761,Toronto Raptors,11,1,W
1240,30,3,39,44,21,0.477,92,46,0.5,32,24,0.75,2017-01-15,0021600609,HOU @ BKN,240,13,21,25,137,52,22016,9,HOU,1610612745,Houston Rockets,14,1,W
1241,29,5,29,44,15,0.341,93,41,0.441,19,15,0.789,2017-01-15,0021600609,BKN vs. HOU,240,9,25,-25,112,38,22016,9,BKN,1610612751,Brooklyn Nets,18,1,L
1242,29,4,23,26,13,0.5,80,42,0.525,18,14,0.778,2017-01-15,0021600607,ATL vs. MIL,240,14,20,13,111,37,22016,9,ATL,1610612737,Atlanta Hawks,19,1,W
1243,25,4,23,19,6,0.316,79,39,0.494,18,14,0.778,2017-01-15,0021600607,MIL @ ATL,240,13,25,-13,98,36,22016,11,MIL,1610612749,Milwaukee Bucks,17,1,L
1244,24,3,37,32,11,0.344,95,40,0.421,13,13,1.0,2017-01-15,0021600611,MEM vs. CHI,240,13,22,-4,104,50,22016,6,MEM,1610612763,Memphis Grizzlies,10,1,L
1245,18,5,41,17,4,0.235,78,40,0.513,35,24,0.686,2017-01-15,0021600611,CHI @ MEM,240,6,14,4,108,47,22016,8,CHI,1610612741,Chicago Bulls,12,1,W
1246,21,8,35,29,12,0.414,77,36,0.468,19,14,0.737,2017-01-15,0021600608,DAL vs. MIN,240,6,18,11,98,41,22016,8,DAL,1610612742,Dallas Mavericks,11,1,W
1247,20,1,34,21,5,0.238,80,35,0.438,18,12,0.667,2017-01-15,0021600608,MIN @ DAL,240,10,16,-11,87,44,22016,7,MIN,1610612750,Minnesota Timberwolves,12,1,L
1248,20,4,27,28,9,0.321,90,40,0.444,41,33,0.805,2017-01-15,0021600610,OKC @ SAC,240,17,28,4,122,44,22016,14,OKC,1610612760,Oklahoma City Thunder,19,1,W
1249,24,6,30,25,9,0.36,81,37,0.457,40,35,0.875,2017-01-15,0021600610,SAC vs. OKC,240,14,29,-4,118,44,22016,13,SAC,1610612758,Sacramento Kings,22,1,L
1250,24,6,36,25,9,0.36,95,41,0.432,16,11,0.688,2017-01-15,0021600612,DET @ LAL,240,10,22,5,102,46,22016,6,DET,1610612765,Detroit Pistons,7,1,W
1251,19,4,41,26,6,0.231,83,36,0.434,24,19,0.792,2017-01-15,0021600612,LAL vs. DET,240,9,18,-5,97,50,22016,2,LAL,1610612747,Los Angeles Lakers,15,1,L
1252,22,6,42,20,8,0.4,101,43,0.426,23,13,0.565,2017-01-14,0021600602,CHI vs. NOP,240,21,20,8,107,63,22016,10,CHI,1610612741,Chicago Bulls,10,1,W
1253,27,6,36,23,7,0.304,84,39,0.464,21,14,0.667,2017-01-14,0021600602,NOP @ CHI,240,6,19,-8,99,42,22016,3,NOP,1610612740,New Orleans Pelicans,11,1,L
1254,28,2,35,26,7,0.269,83,41,0.494,36,25,0.694,2017-01-14,0021600604,UTA vs. ORL,240,9,20,7,114,44,22016,6,UTA,1610612762,Utah Jazz,13,1,W
1255,23,2,33,34,12,0.353,82,38,0.463,27,19,0.704,2017-01-14,0021600604,ORL @ UTA,240,7,28,-7,107,40,22016,10,ORL,1610612753,Orlando Magic,15,1,L
1256,18,0,30,21,8,0.381,85,39,0.459,24,22,0.917,2017-01-14,0021600605,PHX vs. SAS,240,15,30,3,108,45,22016,10,PHX,1610612756,Phoenix Suns,15,1,W
1257,15,1,27,20,9,0.45,71,36,0.507,34,24,0.706,2017-01-14,0021600605,SAS @ PHX,240,6,18,-3,105,33,22016,8,SAS,1610612759,San Antonio Spurs,16,1,L
1258,18,2,38,17,8,0.471,91,44,0.484,18,13,0.722,2017-01-14,0021600603,WAS vs. PHI,240,12,18,16,109,50,22016,9,WAS,1610612764,Washington Wizards,11,1,W
1259,20,2,34,31,10,0.323,87,36,0.414,21,11,0.524,2017-01-14,0021600603,PHI @ WAS,240,15,19,-16,93,49,22016,6,PHI,1610612755,Philadelphia 76ers,16,1,L
1260,21,2,34,21,10,0.476,80,36,0.45,27,15,0.556,2017-01-14,0021600601,LAL @ LAC,240,6,20,-16,97,40,22016,3,LAL,1610612747,Los Angeles Lakers,15,1,L
1261,28,6,35,28,10,0.357,92,48,0.522,8,7,0.875,2017-01-14,0021600601,LAC vs. LAL,240,7,24,16,113,42,22016,6,LAC,1610612746,LA Clippers,8,1,W
1262,19,2,21,41,10,0.244,82,33,0.402,36,29,0.806,2017-01-13,0021600595,HOU vs. MEM,240,10,20,-5,105,31,22016,9,HOU,1610612745,Houston Rockets,12,1,L
1263,25,3,37,27,10,0.37,76,41,0.539,27,18,0.667,2017-01-13,0021600595,MEM @ HOU,240,8,29,5,110,45,22016,8,MEM,1610612763,Memphis Grizzlies,22,1,W
1264,23,5,31,25,9,0.36,80,42,0.525,19,15,0.789,2017-01-13,0021600599,SAC vs. CLE,240,11,22,-12,108,42,22016,7,SAC,1610612758,Sacramento Kings,21,1,L
1265,27,3,29,37,15,0.405,87,44,0.506,22,17,0.773,2017-01-13,0021600599,CLE @ SAC,240,10,20,12,120,39,22016,11,CLE,1610612739,Cleveland Cavaliers,12,1,W
1266,19,9,31,34,10,0.294,97,39,0.402,25,21,0.84,2017-01-13,0021600598,POR vs. ORL,240,12,20,-6,109,43,22016,6,POR,1610612757,Portland Trail Blazers,10,1,L
1267,21,5,36,18,10,0.556,83,41,0.494,26,23,0.885,2017-01-13,0021600598,ORL @ POR,240,9,19,6,115,45,22016,5,ORL,1610612753,Orlando Magic,15,1,W
1268,15,4,32,17,6,0.353,76,30,0.395,16,11,0.688,2017-01-13,0021600600,DET @ UTA,240,3,16,-33,77,35,22016,5,DET,1610612765,Detroit Pistons,13,1,L
1269,22,6,40,31,16,0.516,80,43,0.538,13,8,0.615,2017-01-13,0021600600,UTA vs. DET,240,7,14,33,110,47,22016,10,UTA,1610612762,Utah Jazz,13,1,W
1270,22,5,31,30,11,0.367,84,36,0.429,21,18,0.857,2017-01-13,0021600597,ATL vs. BOS,240,12,17,-2,101,43,22016,5,ATL,1610612737,Atlanta Hawks,12,1,L
1271,22,3,34,44,17,0.386,83,36,0.434,19,14,0.737,2017-01-13,0021600597,BOS @ ATL,240,9,16,2,103,43,22016,7,BOS,1610612738,Boston Celtics,12,1,W
1272,33,8,23,32,12,0.375,83,41,0.494,18,14,0.778,2017-01-13,0021600594,MIA @ MIL,240,4,21,-8,108,27,22016,6,MIA,1610612748,Miami Heat,8,1,L
1273,28,6,33,15,9,0.6,80,40,0.5,31,27,0.871,2017-01-13,0021600594,MIL vs. MIA,240,13,18,8,116,46,22016,8,MIL,1610612749,Milwaukee Bucks,13,1,W
1274,19,2,31,20,3,0.15,85,33,0.388,21,17,0.81,2017-01-13,0021600596,OKC @ MIN,240,16,21,-10,86,47,22016,10,OKC,1610612760,Oklahoma City Thunder,19,1,L
1275,21,6,33,18,5,0.278,86,39,0.453,14,13,0.929,2017-01-13,0021600596,MIN vs. OKC,240,9,22,10,96,42,22016,11,MIN,1610612750,Minnesota Timberwolves,16,1,W
1276,21,9,36,28,11,0.393,97,52,0.536,21,17,0.81,2017-01-13,0021600592,TOR vs. BKN,240,13,17,19,132,49,22016,7,TOR,1610612761,Toronto Raptors,8,1,W
1277,26,1,31,36,17,0.472,86,40,0.465,20,16,0.8,2017-01-13,0021600592,BKN @ TOR,240,4,16,-19,113,35,22016,5,BKN,1610612751,Brooklyn Nets,12,1,L
1278,26,9,28,38,14,0.368,76,36,0.474,20,16,0.8,2017-01-13,0021600593,PHI vs. CHA,240,10,27,9,102,38,22016,12,PHI,1610612755,Philadelphia 76ers,23,1,W
1279,11,2,25,23,6,0.261,85,28,0.329,32,31,0.969,2017-01-13,0021600593,CHA @ PHI,240,16,19,-9,93,41,22016,12,CHA,1610612766,Charlotte Hornets,19,1,L
1280,37,5,35,32,15,0.469,90,52,0.578,23,21,0.913,2017-01-12,0021600589,DEN vs. IND,240,12,16,28,140,47,22016,10,DEN,1610612743,Denver Nuggets,15,1,W
1281,26,4,22,29,12,0.414,94,44,0.468,13,12,0.923,2017-01-12,0021600589,IND @ DEN,240,12,15,-28,112,34,22016,9,IND,1610612754,Indiana Pacers,16,1,L
1282,16,4,41,32,11,0.344,90,38,0.422,25,17,0.68,2017-01-12,0021600586,NOP @ BKN,240,9,16,9,104,50,22016,12,NOP,1610612740,New Orleans Pelicans,17,1,W
1283,22,6,43,42,9,0.214,97,40,0.412,11,6,0.545,2017-01-12,0021600586,BKN vs. NOP,240,7,20,-9,95,50,22016,10,BKN,1610612751,Brooklyn Nets,16,1,L
1284,29,7,24,34,15,0.441,89,43,0.483,17,12,0.706,2017-01-12,0021600591,DAL @ PHX,240,8,20,5,113,32,22016,11,DAL,1610612742,Dallas Mavericks,10,1,W
1285,15,4,34,18,10,0.556,78,38,0.487,27,22,0.815,2017-01-12,0021600591,PHX vs. DAL,240,13,23,-5,108,47,22016,2,PHX,1610612756,Phoenix Suns,20,1,L
1286,32,5,39,21,10,0.476,81,49,0.605,29,26,0.897,2017-01-12,0021600588,SAS vs. LAL,240,7,20,40,134,46,22016,5,SAS,1610612759,San Antonio Spurs,12,1,W
1287,23,3,20,20,6,0.3,85,35,0.412,25,18,0.72,2017-01-12,0021600588,LAL @ SAS,240,9,25,-40,94,29,22016,6,LAL,1610612747,Los Angeles Lakers,9,1,L
1288,20,4,29,18,3,0.167,89,35,0.393,21,16,0.762,2017-01-12,0021600587,CHI @ NYK,240,14,12,-15,89,43,22016,5,CHI,1610612741,Chicago Bulls,13,1,L
1289,21,7,31,23,7,0.304,92,44,0.478,11,9,0.818,2017-01-12,0021600587,NYK vs. CHI,240,17,17,15,104,48,22016,3,NYK,1610612752,New York Knicks,12,1,W
1290,20,4,31,28,6,0.214,88,43,0.489,20,15,0.75,2017-01-12,0021600590,DET @ GSW,240,9,19,-20,107,40,22016,10,DET,1610612765,Detroit Pistons,20,1,L
1291,39,4,31,29,15,0.517,89,50,0.562,18,12,0.667,2017-01-12,0021600590,GSW vs. DET,240,6,14,20,127,37,22016,14,GSW,1610612744,Golden State Warriors,18,1,W
1292,21,4,42,26,8,0.308,81,36,0.444,29,23,0.793,2017-01-11,0021600581,OKC vs. MEM,240,11,18,8,103,53,22016,5,OKC,1610612760,Oklahoma City Thunder,16,1,W
1293,18,5,26,24,7,0.292,92,38,0.413,21,12,0.571,2017-01-11,0021600581,MEM @ OKC,240,13,26,-8,95,39,22016,11,MEM,1610612763,Memphis Grizzlies,10,1,L
1294,23,4,25,42,15,0.357,87,36,0.414,22,18,0.818,2017-01-11,0021600582,HOU @ MIN,240,7,23,-14,105,32,22016,7,HOU,1610612745,Houston Rockets,16,1,L
1295,31,9,40,23,8,0.348,81,44,0.543,25,23,0.92,2017-01-11,0021600582,MIN vs. HOU,240,9,19,14,119,49,22016,8,MIN,1610612750,Minnesota Timberwolves,18,1,W
1296,14,4,35,30,9,0.3,82,28,0.341,28,21,0.75,2017-01-11,0021600585,CLE @ POR,240,13,20,-16,86,48,22016,5,CLE,1610612739,Cleveland Cavaliers,16,1,L
1297,29,9,38,30,10,0.333,93,40,0.43,16,12,0.75,2017-01-11,0021600585,POR vs. CLE,240,13,17,16,102,51,22016,6,POR,1610612757,Portland Trail Blazers,12,1,W
1298,23,5,40,26,9,0.346,76,39,0.513,26,18,0.692,2017-01-11,0021600584,LAC vs. ORL,240,9,20,9,105,49,22016,11,LAC,1610612746,LA Clippers,21,1,W
1299,21,3,29,27,6,0.222,92,39,0.424,18,12,0.667,2017-01-11,0021600584,ORL @ LAC,240,6,21,-9,96,35,22016,8,ORL,1610612753,Orlando Magic,13,1,L
1300,20,7,35,41,17,0.415,85,43,0.506,18,14,0.778,2017-01-11,0021600583,BOS vs. WAS,240,10,10,9,117,45,22016,5,BOS,1610612738,Boston Celtics,14,1,W
1301,28,3,28,26,10,0.385,105,45,0.429,12,8,0.667,2017-01-11,0021600583,WAS @ BOS,240,16,13,-9,108,44,22016,10,WAS,1610612764,Washington Wizards,8,1,L
1302,27,1,29,28,7,0.25,95,37,0.389,21,17,0.81,2017-01-11,0021600580,PHI vs. NYK,240,18,12,1,98,47,22016,7,PHI,1610612755,Philadelphia 76ers,14,1,W
1303,20,8,32,22,4,0.182,86,42,0.488,10,9,0.9,2017-01-11,0021600580,NYK @ PHI,240,8,22,-1,97,40,22016,7,NYK,1610612752,New York Knicks,15,1,L
1304,14,9,27,27,12,0.444,82,36,0.439,16,10,0.625,2017-01-10,0021600579,DET @ SAC,240,8,24,-6,94,35,22016,12,DET,1610612765,Detroit Pistons,12,1,L
1305,21,3,33,23,13,0.565,73,32,0.438,29,23,0.793,2017-01-10,0021600579,SAC vs. DET,240,12,17,6,100,45,22016,6,SAC,1610612758,Sacramento Kings,17,1,W
1306,30,4,38,43,19,0.442,92,44,0.478,9,7,0.778,2017-01-10,0021600574,CHA @ HOU,240,5,21,-7,114,43,22016,3,CHA,1610612766,Charlotte Hornets,11,1,L
1307,25,5,38,39,17,0.436,82,40,0.488,33,24,0.727,2017-01-10,0021600574,HOU vs. CHA,240,6,17,7,121,44,22016,8,HOU,1610612745,Houston Rockets,10,1,W
1308,25,12,38,23,7,0.304,92,44,0.478,38,22,0.579,2017-01-10,0021600573,ATL @ BKN,240,15,17,20,117,53,22016,11,ATL,1610612737,Atlanta Hawks,12,1,W
1309,22,4,34,29,10,0.345,87,35,0.402,23,17,0.739,2017-01-10,0021600573,BKN vs. ATL,240,14,24,-20,97,48,22016,5,BKN,1610612751,Brooklyn Nets,18,1,L
1310,25,9,41,21,7,0.333,85,43,0.506,20,15,0.75,2017-01-10,0021600577,POR @ LAL,240,9,21,21,108,50,22016,6,POR,1610612757,Portland Trail Blazers,12,1,W
1311,18,5,29,24,9,0.375,83,32,0.386,26,14,0.538,2017-01-10,0021600577,LAL vs. POR,240,9,18,-21,87,38,22016,7,LAL,1610612747,Los Angeles Lakers,10,1,L
1312,28,7,43,27,11,0.407,86,39,0.453,22,18,0.818,2017-01-10,0021600578,GSW vs. MIA,240,5,16,12,107,48,22016,6,GSW,1610612744,Golden State Warriors,11,1,W
1313,25,4,40,30,6,0.2,90,38,0.422,17,13,0.765,2017-01-10,0021600578,MIA @ GSW,240,6,22,-12,95,46,22016,6,MIA,1610612748,Miami Heat,11,1,L
1314,22,4,35,34,13,0.382,79,38,0.481,19,11,0.579,2017-01-10,0021600576,UTA vs. CLE,240,11,21,8,100,46,22016,8,UTA,1610612762,Utah Jazz,20,1,W
1315,15,2,29,31,9,0.29,85,31,0.365,25,21,0.84,2017-01-10,0021600576,CLE @ UTA,240,13,19,-8,92,42,22016,6,CLE,1610612739,Cleveland Cavaliers,18,1,L
1316,32,6,27,19,10,0.526,84,44,0.524,13,11,0.846,2017-01-10,0021600575,MIL @ SAS,240,11,18,2,109,38,22016,8,MIL,1610612749,Milwaukee Bucks,12,1,W
1317,22,7,28,30,12,0.4,88,42,0.477,14,11,0.786,2017-01-10,0021600575,SAS vs. MIL,240,13,10,-2,107,41,22016,5,SAS,1610612759,San Antonio Spurs,15,1,L
1318,19,2,32,27,10,0.37,88,35,0.398,21,19,0.905,2017-01-10,0021600571,CHI @ WAS,240,12,18,-2,99,44,22016,10,CHI,1610612741,Chicago Bulls,18,1,L
1319,24,6,35,22,11,0.5,83,42,0.506,9,6,0.667,2017-01-10,0021600571,WAS vs. CHI,240,7,24,2,101,42,22016,8,WAS,1610612764,Washington Wizards,21,1,W
1320,17,7,33,22,10,0.455,87,41,0.471,27,22,0.815,2017-01-10,0021600572,TOR vs. BOS,240,17,21,8,114,50,22016,9,TOR,1610612761,Toronto Raptors,18,1,W
1321,21,3,27,27,9,0.333,85,40,0.471,20,17,0.85,2017-01-10,0021600572,BOS @ TOR,240,6,20,-8,106,33,22016,7,BOS,1610612738,Boston Celtics,15,1,L
