,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
1107,18,4,38,24,9,0.375,99,40,0.404,24,17,0.708,2017-01-07,0021600555,DEN @ OKC,240,15,23,-15,106,53,22016,7,DEN,1610612743,Denver Nuggets,12,1,L
1108,20,5,35,31,8,0.258,85,37,0.435,43,36,0.837,2017-01-07,0021600554,TOR @ CHI,265,6,22,-5,118,41,22016,11,TOR,1610612761,Toronto Raptors,11,1,L
1109,25,2,43,28,11,0.393,97,38,0.392,39,36,0.923,2017-01-07,0021600554,CHI vs. TOR,265,17,27,5,123,60,22016,5,CHI,1610612741,Chicago Bulls,14,1,W
1110,26,5,32,36,18,0.5,93,40,0.43,21,19,0.905,2017-01-07,0021600553,BOS vs. NOP,240,15,22,9,117,47,22016,6,BOS,1610612738,Boston Celtics,10,1,W
1111,22,7,33,31,10,0.323,85,40,0.471,23,18,0.783,2017-01-07,0021600553,NOP @ BOS,240,9,20,-9,108,42,22016,7,NOP,1610612740,New Orleans Pelicans,12,1,L
1112,25,7,26,31,12,0.387,87,40,0.46,24,17,0.708,2017-01-07,0021600552,NYK @ IND,240,6,24,-14,109,32,22016,9,NYK,1610612752,New York Knicks,17,1,L
1113,25,0,41,24,11,0.458,86,43,0.5,28,26,0.929,2017-01-07,0021600552,IND vs. NYK,240,12,23,14,123,53,22016,11,IND,1610612754,Indiana Pacers,20,1,W
1114,18,3,35,36,9,0.25,82,32,0.39,10,9,0.9,2017-01-07,0021600557,DAL vs. ATL,240,6,25,-15,82,41,22016,7,DAL,1610612742,Dallas Mavericks,14,1,L
1115,19,1,41,22,11,0.5,74,30,0.405,32,26,0.813,2017-01-07,0021600557,ATL @ DAL,240,6,15,15,97,47,22016,8,ATL,1610612737,Atlanta Hawks,10,1,W
1116,23,3,34,20,7,0.35,80,35,0.438,21,15,0.714,2017-01-07,0021600556,MIN vs. UTA,240,14,21,-2,92,48,22016,3,MIN,1610612750,Minnesota Timberwolves,16,1,L
1117,23,6,29,23,8,0.348,77,32,0.416,28,22,0.786,2017-01-07,0021600556,UTA @ MIN,240,10,19,2,94,39,22016,12,UTA,1610612762,Utah Jazz,10,1,W
1118,29,0,33,33,13,0.394,103,50,0.485,19,15,0.789,2017-01-06,0021600550,MEM @ GSW,265,14,28,9,128,47,22016,13,MEM,1610612763,Memphis Grizzlies,12,1,W
1119,23,5,37,30,8,0.267,83,41,0.494,39,29,0.744,2017-01-06,0021600550,GSW vs. MEM,265,7,21,-9,119,44,22016,7,GSW,1610612744,Golden State Warriors,16,1,L
1120,22,2,44,28,10,0.357,96,48,0.5,29,21,0.724,2017-01-06,0021600549,LAL vs. MIA,240,18,22,27,127,62,22016,6,LAL,1610612747,Los Angeles Lakers,13,1,W
1121,17,7,30,32,8,0.25,92,38,0.413,27,16,0.593,2017-01-06,0021600549,MIA @ LAL,240,11,23,-27,100,41,22016,5,MIA,1610612748,Miami Heat,10,1,L
1122,26,1,33,49,15,0.306,86,39,0.453,12,7,0.583,2017-01-06,0021600545,HOU @ ORL,240,12,15,7,100,45,22016,12,HOU,1610612745,Houston Rockets,16,1,W
1123,18,2,30,23,8,0.348,91,38,0.418,13,9,0.692,2017-01-06,0021600545,ORL vs. HOU,240,19,14,-7,93,49,22016,8,ORL,1610612753,Orlando Magic,15,1,L
1124,22,2,26,18,7,0.389,88,42,0.477,17,14,0.824,2017-01-06,0021600544,MIN @ WAS,240,12,15,-7,105,38,22016,6,MIN,1610612750,Minnesota Timberwolves,10,1,L
1125,31,7,28,22,12,0.545,79,46,0.582,9,8,0.889,2017-01-06,0021600544,WAS vs. MIN,240,5,18,7,112,33,22016,3,WAS,1610612764,Washington Wizards,13,1,W
1126,23,3,38,30,9,0.3,87,36,0.414,22,17,0.773,2017-01-06,0021600551,SAC vs. LAC,240,12,18,-8,98,50,22016,4,SAC,1610612758,Sacramento Kings,7,1,L
1127,28,5,37,31,13,0.419,84,39,0.464,21,15,0.714,2017-01-06,0021600551,LAC @ SAC,240,8,13,8,106,45,22016,6,LAC,1610612746,LA Clippers,8,1,W
1128,21,1,42,30,9,0.3,91,41,0.451,19,17,0.895,2017-01-06,0021600547,BKN vs. CLE,240,10,34,-8,108,52,22016,6,BKN,1610612751,Brooklyn Nets,19,1,L
1129,19,3,41,33,9,0.273,88,38,0.432,43,31,0.721,2017-01-06,0021600547,CLE @ BKN,240,5,16,8,116,46,22016,14,CLE,1610612739,Cleveland Cavaliers,12,1,W
1130,29,6,29,23,13,0.565,83,41,0.494,27,21,0.778,2017-01-06,0021600548,NYK @ MIL,240,11,21,5,116,40,22016,5,NYK,1610612752,New York Knicks,16,1,W
1131,24,11,29,22,12,0.545,78,39,0.5,28,21,0.75,2017-01-06,0021600548,MIL vs. NYK,240,6,19,-5,111,35,22016,9,MIL,1610612749,Milwaukee Bucks,15,1,L
1132,28,11,30,40,19,0.475,87,35,0.402,25,21,0.84,2017-01-06,0021600546,BOS vs. PHI,240,12,22,4,110,42,22016,6,BOS,1610612738,Boston Celtics,18,1,W
1133,30,11,37,28,9,0.321,79,37,0.468,26,23,0.885,2017-01-06,0021600546,PHI @ BOS,240,4,23,-4,106,41,22016,9,PHI,1610612755,Philadelphia 76ers,15,1,L
1134,15,3,30,31,10,0.323,86,36,0.419,33,27,0.818,2017-01-05,0021600542,LAL @ POR,240,10,25,-9,109,40,22016,7,LAL,1610612747,Los Angeles Lakers,11,1,L
1135,29,5,39,33,12,0.364,81,43,0.531,30,20,0.667,2017-01-05,0021600542,POR vs. LAL,240,8,21,9,118,47,22016,6,POR,1610612757,Portland Trail Blazers,13,1,W
1136,19,4,37,35,15,0.429,93,34,0.366,14,11,0.786,2017-01-05,0021600539,NOP vs. ATL,240,15,18,-5,94,52,22016,8,NOP,1610612740,New Orleans Pelicans,15,1,L
1137,23,6,43,23,9,0.391,90,38,0.422,17,14,0.824,2017-01-05,0021600539,ATL @ NOP,240,12,14,5,99,55,22016,9,ATL,1610612737,Atlanta Hawks,15,1,W
1138,20,5,41,26,10,0.385,91,37,0.407,34,30,0.882,2017-01-05,0021600538,CHA @ DET,240,8,23,-1,114,49,22016,4,CHA,1610612766,Charlotte Hornets,5,1,L
1139,24,6,40,28,10,0.357,97,39,0.402,32,27,0.844,2017-01-05,0021600538,DET vs. CHA,240,16,23,1,115,56,22016,2,DET,1610612765,Detroit Pistons,7,1,W
1140,25,3,27,25,7,0.28,86,39,0.453,17,14,0.824,2017-01-05,0021600543,DEN vs. SAS,240,11,17,-28,99,38,22016,7,DEN,1610612743,Denver Nuggets,13,1,L
1141,34,8,34,24,12,0.5,90,51,0.567,17,13,0.765,2017-01-05,0021600543,SAS @ DEN,240,7,15,28,127,41,22016,5,SAS,1610612759,San Antonio Spurs,8,1,W
1142,22,8,37,38,17,0.447,90,41,0.456,13,10,0.769,2017-01-05,0021600536,BKN @ IND,240,8,17,-12,109,45,22016,5,BKN,1610612751,Brooklyn Nets,13,1,L
1143,23,9,37,22,10,0.455,93,48,0.516,19,15,0.789,2017-01-05,0021600536,IND vs. BKN,240,7,12,12,121,44,22016,7,IND,1610612754,Indiana Pacers,6,1,W
1144,16,4,34,20,7,0.35,73,34,0.466,21,18,0.857,2017-01-05,0021600537,UTA @ TOR,240,12,22,-8,93,46,22016,2,UTA,1610612762,Utah Jazz,19,1,L
1145,14,6,24,21,8,0.381,91,36,0.396,28,21,0.75,2017-01-05,0021600537,TOR vs. UTA,240,21,19,8,101,45,22016,10,TOR,1610612761,Toronto Raptors,4,1,W
1146,15,3,35,17,7,0.412,85,38,0.447,22,19,0.864,2017-01-05,0021600541,PHX @ DAL,240,18,21,7,102,53,22016,4,PHX,1610612756,Phoenix Suns,16,1,W
1147,18,7,24,29,9,0.31,79,36,0.456,17,14,0.824,2017-01-05,0021600541,DAL vs. PHX,240,7,20,-7,95,31,22016,6,DAL,1610612742,Dallas Mavericks,11,1,L
1148,15,9,38,30,12,0.4,91,41,0.451,27,22,0.815,2017-01-05,0021600540,OKC @ HOU,240,16,21,-2,116,54,22016,6,OKC,1610612760,Oklahoma City Thunder,9,1,L
1149,27,3,34,39,15,0.385,86,41,0.477,30,21,0.7,2017-01-05,0021600540,HOU vs. OKC,240,9,20,2,118,43,22016,6,HOU,1610612745,Houston Rockets,10,1,W
1150,30,5,31,28,11,0.393,88,38,0.432,25,19,0.76,2017-01-04,0021600533,MEM @ LAC,240,12,31,-9,106,43,22016,6,MEM,1610612763,Memphis Grizzlies,9,1,L
1151,23,5,37,23,9,0.391,73,37,0.507,45,32,0.711,2017-01-04,0021600533,LAC vs. MEM,240,8,23,9,115,45,22016,5,LAC,1610612746,LA Clippers,13,1,W
1152,19,6,30,28,9,0.321,86,37,0.43,10,9,0.9,2017-01-04,0021600530,ORL vs. ATL,240,10,17,-19,92,40,22016,9,ORL,1610612753,Orlando Magic,17,1,L
1153,27,3,36,19,10,0.526,81,44,0.543,18,13,0.722,2017-01-04,0021600530,ATL @ ORL,240,3,12,19,111,39,22016,12,ATL,1610612737,Atlanta Hawks,14,1,W
1154,26,3,22,20,8,0.4,78,40,0.513,17,14,0.824,2017-01-04,0021600535,SAC vs. MIA,240,4,28,-5,102,26,22016,8,SAC,1610612758,Sacramento Kings,17,1,L
1155,24,9,32,28,12,0.429,72,35,0.486,29,25,0.862,2017-01-04,0021600535,MIA @ SAC,240,7,20,5,107,39,22016,8,MIA,1610612748,Miami Heat,19,1,W
1156,31,9,31,36,13,0.361,87,44,0.506,29,24,0.828,2017-01-04,0021600534,GSW vs. POR,240,8,20,8,125,39,22016,14,GSW,1610612744,Golden State Warriors,15,1,W
1157,23,5,33,26,12,0.462,89,40,0.449,28,25,0.893,2017-01-04,0021600534,POR @ GSW,240,11,26,-8,117,44,22016,8,POR,1610612757,Portland Trail Blazers,17,1,L
1158,13,2,28,25,8,0.32,83,34,0.41,24,18,0.75,2017-01-04,0021600532,CLE vs. CHI,240,16,16,-12,94,44,22016,6,CLE,1610612739,Cleveland Cavaliers,15,1,L
1159,23,3,31,30,13,0.433,85,41,0.482,15,11,0.733,2017-01-04,0021600532,CHI @ CLE,240,12,18,12,106,43,22016,8,CHI,1610612741,Chicago Bulls,13,1,W
1160,20,5,35,28,9,0.321,78,37,0.474,31,22,0.71,2017-01-04,0021600531,MIL @ NYK,240,7,15,1,105,42,22016,7,MIL,1610612749,Milwaukee Bucks,13,1,W
1161,26,3,31,28,13,0.464,94,42,0.447,12,7,0.583,2017-01-04,0021600531,NYK vs. MIL,240,15,19,-1,104,46,22016,9,NYK,1610612752,New York Knicks,13,1,L
1162,25,10,33,24,9,0.375,80,37,0.463,49,40,0.816,2017-01-04,0021600529,CHA vs. OKC,240,10,21,11,123,43,22016,8,CHA,1610612766,Charlotte Hornets,11,1,W
1163,22,3,37,30,9,0.3,96,42,0.438,23,19,0.826,2017-01-04,0021600529,OKC @ CHA,240,14,31,-11,112,51,22016,6,OKC,1610612760,Oklahoma City Thunder,14,1,L
1164,29,4,28,38,18,0.474,82,41,0.5,13,13,1.0,2017-01-03,0021600526,DEN vs. SAC,240,4,18,-7,113,32,22016,6,DEN,1610612743,Denver Nuggets,14,1,L
1165,26,2,28,29,11,0.379,88,46,0.523,18,17,0.944,2017-01-03,0021600526,SAC @ DEN,240,5,13,7,120,33,22016,7,SAC,1610612758,Sacramento Kings,8,1,W
1166,32,15,37,24,13,0.542,78,43,0.551,15,11,0.733,2017-01-03,0021600525,SAS vs. TOR,240,6,18,28,110,43,22016,7,SAS,1610612759,San Antonio Spurs,15,1,W
1167,8,4,29,18,4,0.222,83,31,0.373,22,16,0.727,2017-01-03,0021600525,TOR @ SAS,240,14,17,-28,82,43,22016,8,TOR,1610612761,Toronto Raptors,14,1,L
1168,27,7,33,30,11,0.367,92,41,0.446,14,12,0.857,2017-01-03,0021600524,WAS @ DAL,240,5,19,-8,105,38,22016,6,WAS,1610612764,Washington Wizards,10,1,L
1169,20,3,40,32,17,0.531,78,37,0.474,24,22,0.917,2017-01-03,0021600524,DAL vs. WAS,240,2,21,8,113,42,22016,4,DAL,1610612742,Dallas Mavericks,15,1,W
1170,20,6,38,24,7,0.292,82,33,0.402,20,18,0.9,2017-01-03,0021600521,MIN @ PHI,240,9,24,-2,91,47,22016,7,MIN,1610612750,Minnesota Timberwolves,18,1,L
1171,19,7,36,32,7,0.219,85,33,0.388,25,20,0.8,2017-01-03,0021600521,PHI vs. MIN,240,12,21,2,93,48,22016,10,PHI,1610612755,Philadelphia 76ers,16,1,W
1172,34,2,34,33,17,0.515,82,42,0.512,28,15,0.536,2017-01-03,0021600528,LAL vs. MEM,240,9,23,14,116,43,22016,5,LAL,1610612747,Los Angeles Lakers,10,1,W
1173,18,1,34,31,10,0.323,77,30,0.39,35,32,0.914,2017-01-03,0021600528,MEM @ LAL,240,5,16,-14,102,39,22016,6,MEM,1610612763,Memphis Grizzlies,10,1,L
1174,26,7,28,16,9,0.563,74,43,0.581,30,26,0.867,2017-01-03,0021600523,IND @ DET,240,6,8,5,121,34,22016,7,IND,1610612754,Indiana Pacers,11,1,W
1175,31,5,26,29,10,0.345,97,48,0.495,12,10,0.833,2017-01-03,0021600523,DET vs. IND,240,16,19,-5,116,42,22016,5,DET,1610612765,Detroit Pistons,10,1,L
1176,31,6,28,31,17,0.548,74,41,0.554,17,16,0.941,2017-01-03,0021600522,BOS vs. UTA,240,4,22,11,115,32,22016,5,BOS,1610612738,Boston Celtics,14,1,W
1177,27,3,27,26,11,0.423,82,38,0.463,21,17,0.81,2017-01-03,0021600522,UTA @ BOS,240,8,17,-11,104,35,22016,7,UTA,1610612762,Utah Jazz,11,1,L
1178,21,7,36,23,9,0.391,77,36,0.468,22,18,0.818,2017-01-03,0021600527,PHX vs. MIA,240,13,23,9,99,49,22016,7,PHX,1610612756,Phoenix Suns,18,1,W
1179,18,4,28,23,6,0.261,91,36,0.396,16,12,0.75,2017-01-03,0021600527,MIA @ PHX,240,15,23,-9,90,43,22016,8,MIA,1610612748,Miami Heat,13,1,L
1180,33,2,31,25,11,0.44,95,50,0.526,21,16,0.762,2017-01-02,0021600520,GSW vs. DEN,240,12,14,8,127,43,22016,7,GSW,1610612744,Golden State Warriors,13,1,W
1181,33,2,32,35,9,0.257,101,48,0.475,18,14,0.778,2017-01-02,0021600520,DEN @ GSW,240,16,21,-8,119,48,22016,10,DEN,1610612743,Denver Nuggets,15,1,L
1182,23,2,38,26,6,0.231,87,38,0.437,12,9,0.75,2017-01-02,0021600518,WAS @ HOU,240,7,21,-10,91,45,22016,9,WAS,1610612764,Washington Wizards,17,1,L
1183,25,9,34,39,12,0.308,86,37,0.43,21,15,0.714,2017-01-02,0021600518,HOU vs. WAS,240,7,12,10,101,41,22016,9,HOU,1610612745,Houston Rockets,15,1,W
1184,22,4,29,15,2,0.133,102,39,0.382,22,18,0.818,2017-01-02,0021600519,PHX @ LAC,240,19,29,-11,98,48,22016,11,PHX,1610612756,Phoenix Suns,12,1,L
1185,17,11,39,16,7,0.438,80,37,0.463,38,28,0.737,2017-01-02,0021600519,LAC vs. PHX,240,12,21,11,109,51,22016,1,LAC,1610612746,LA Clippers,19,1,W
1186,35,4,26,31,15,0.484,91,45,0.495,14,10,0.714,2017-01-02,0021600516,ORL @ NYK,240,13,20,12,115,39,22016,10,ORL,1610612753,Orlando Magic,13,1,W
1187,18,5,30,21,8,0.381,83,39,0.47,24,17,0.708,2017-01-02,0021600516,NYK vs. ORL,240,16,17,-12,103,46,22016,7,NYK,1610612752,New York Knicks,20,1,L
1188,13,5,36,27,6,0.222,78,33,0.423,23,17,0.739,2017-01-02,0021600515,BKN vs. UTA,240,8,20,-12,89,44,22016,5,BKN,1610612751,Brooklyn Nets,15,1,L
1189,11,5,34,24,7,0.292,93,39,0.419,20,16,0.8,2017-01-02,0021600515,UTA @ BKN,240,12,19,12,101,46,22016,9,UTA,1610612762,Utah Jazz,9,1,W
1190,16,4,45,31,6,0.194,90,34,0.378,22,16,0.727,2017-01-02,0021600514,CLE vs. NOP,240,11,13,8,90,56,22016,9,CLE,1610612739,Cleveland Cavaliers,13,1,W
1191,26,6,37,26,11,0.423,88,32,0.364,10,7,0.7,2017-01-02,0021600514,NOP @ CLE,240,8,18,-8,82,45,22016,6,NOP,1610612740,New Orleans Pelicans,13,1,L
1192,23,9,30,23,7,0.304,90,42,0.467,29,27,0.931,2017-01-02,0021600517,CHI vs. CHA,240,15,17,7,118,45,22016,10,CHI,1610612741,Chicago Bulls,12,1,W
1193,24,3,27,19,9,0.474,83,41,0.494,22,20,0.909,2017-01-02,0021600517,CHA @ CHI,240,7,19,-7,111,34,22016,7,CHA,1610612766,Charlotte Hornets,16,1,L
1194,20,5,32,27,9,0.333,78,36,0.462,19,13,0.684,2017-01-02,0021600513,OKC @ MIL,240,8,20,-4,94,40,22016,7,OKC,1610612760,Oklahoma City Thunder,11,1,L
1195,21,4,32,19,7,0.368,79,38,0.481,24,15,0.625,2017-01-02,0021600513,MIL vs. OKC,240,7,17,4,98,39,22016,4,MIL,1610612749,Milwaukee Bucks,12,1,W
1196,27,6,38,27,9,0.333,90,42,0.467,22,19,0.864,2017-01-01,0021600508,SAS @ ATL,265,9,21,-2,112,47,22016,5,SAS,1610612759,San Antonio Spurs,12,1,L
1197,25,6,35,28,14,0.5,92,42,0.457,27,16,0.593,2017-01-01,0021600508,ATL vs. SAS,265,11,21,2,114,46,22016,6,ATL,1610612737,Atlanta Hawks,12,1,W
1198,13,8,37,22,6,0.273,73,36,0.493,28,17,0.607,2017-01-01,0021600511,POR @ MIN,240,4,19,6,95,41,22016,10,POR,1610612757,Portland Trail Blazers,14,1,W
1199,21,5,34,23,7,0.304,87,35,0.402,18,12,0.667,2017-01-01,0021600511,MIN vs. POR,240,13,25,-6,89,47,22016,11,MIN,1610612750,Minnesota Timberwolves,17,1,L
1200,16,5,38,22,9,0.409,86,42,0.488,22,14,0.636,2017-01-01,0021600509,DET @ MIA,240,10,18,9,107,48,22016,7,DET,1610612765,Detroit Pistons,13,1,W
1201,25,4,31,26,14,0.538,77,35,0.455,18,14,0.778,2017-01-01,0021600509,MIA vs. DET,240,3,22,-9,98,34,22016,6,MIA,1610612748,Miami Heat,12,1,L
1202,25,7,32,38,10,0.263,97,42,0.433,11,10,0.909,2017-01-01,0021600510,ORL @ IND,240,10,22,-13,104,42,22016,6,ORL,1610612753,Orlando Magic,10,1,L
1203,28,5,38,22,9,0.409,86,43,0.5,24,22,0.917,2017-01-01,0021600510,IND vs. ORL,240,8,16,13,117,46,22016,5,IND,1610612754,Indiana Pacers,11,1,W
1204,18,9,35,17,10,0.588,75,42,0.56,32,29,0.906,2017-01-01,0021600512,TOR @ LAL,240,5,25,9,123,40,22016,5,TOR,1610612761,Toronto Raptors,16,1,W
1205,19,3,27,32,15,0.469,92,37,0.402,31,25,0.806,2017-01-01,0021600512,LAL vs. TOR,240,16,21,-9,114,43,22016,8,LAL,1610612747,Los Angeles Lakers,8,1,L
1206,14,4,31,30,8,0.267,75,31,0.413,21,18,0.857,2016-12-31,0021600507,LAC @ OKC,240,7,25,-26,88,38,22016,4,LAC,1610612746,LA Clippers,17,1,L
1207,25,6,36,29,10,0.345,78,37,0.474,35,30,0.857,2016-12-31,0021600507,OKC vs. LAC,240,8,20,26,114,44,22016,9,OKC,1610612760,Oklahoma City Thunder,9,1,W
1208,24,7,29,24,9,0.375,78,40,0.513,23,20,0.87,2016-12-31,0021600505,CHA vs. CLE,240,10,19,-12,109,39,22016,3,CHA,1610612766,Charlotte Hornets,13,1,L
1209,17,1,27,31,14,0.452,85,43,0.506,25,21,0.84,2016-12-31,0021600505,CLE @ CHA,240,8,17,12,121,35,22016,6,CLE,1610612739,Cleveland Cavaliers,6,1,W
1210,25,3,28,35,17,0.486,87,44,0.506,9,7,0.778,2016-12-31,0021600502,MEM @ SAC,240,12,20,14,112,40,22016,6,MEM,1610612763,Memphis Grizzlies,7,1,W
1211,17,3,28,28,11,0.393,72,31,0.431,28,25,0.893,2016-12-31,0021600502,SAC vs. MEM,240,11,12,-14,98,39,22016,6,SAC,1610612758,Sacramento Kings,13,1,L
1212,23,5,23,27,10,0.37,83,33,0.398,28,20,0.714,2016-12-31,0021600503,CHI vs. MIL,240,14,21,-20,96,37,22016,9,CHI,1610612741,Chicago Bulls,11,1,L
1213,29,8,34,15,9,0.6,76,43,0.566,27,21,0.778,2016-12-31,0021600503,MIL @ CHI,240,8,19,20,116,42,22016,7,MIL,1610612749,Milwaukee Bucks,12,1,W
1214,9,2,32,17,7,0.412,87,36,0.414,10,7,0.7,2016-12-31,0021600506,PHX @ UTA,240,9,21,-5,86,41,22016,6,PHX,1610612756,Phoenix Suns,11,1,L
1215,17,4,40,20,8,0.4,73,35,0.479,20,13,0.65,2016-12-31,0021600506,UTA vs. PHX,240,6,16,5,91,46,22016,3,UTA,1610612762,Utah Jazz,15,1,W
1216,30,2,36,55,21,0.382,92,42,0.457,29,24,0.828,2016-12-31,0021600504,HOU vs. NYK,240,10,20,7,129,46,22016,3,HOU,1610612745,Houston Rockets,13,1,W
1217,21,3,35,32,10,0.313,105,47,0.448,25,18,0.72,2016-12-31,0021600504,NYK @ HOU,240,13,20,-7,122,48,22016,7,NYK,1610612752,New York Knicks,7,1,L
1218,29,1,34,27,11,0.407,84,39,0.464,41,33,0.805,2016-12-30,0021600500,DEN vs. PHI,240,11,26,-2,122,45,22016,5,DEN,1610612743,Denver Nuggets,11,1,L
1219,25,5,29,33,16,0.485,87,38,0.437,40,32,0.8,2016-12-30,0021600500,PHI @ DEN,240,15,33,2,124,44,22016,5,PHI,1610612755,Philadelphia 76ers,11,1,W
1220,22,4,22,18,8,0.444,74,40,0.541,17,11,0.647,2016-12-30,0021600497,MIL @ MIN,240,7,19,-17,99,29,22016,4,MIL,1610612749,Milwaukee Bucks,14,1,L
1221,30,5,26,25,13,0.52,77,43,0.558,21,17,0.81,2016-12-30,0021600497,MIN vs. MIL,240,8,17,17,116,34,22016,8,MIN,1610612750,Minnesota Timberwolves,11,1,W
1222,22,4,27,33,13,0.394,96,45,0.469,16,13,0.813,2016-12-30,0021600496,LAC @ HOU,240,11,25,-24,116,38,22016,8,LAC,1610612746,LA Clippers,15,1,L
1223,29,5,36,40,14,0.35,81,45,0.556,43,36,0.837,2016-12-30,0021600496,HOU vs. LAC,240,9,17,24,140,45,22016,12,HOU,1610612745,Houston Rockets,13,1,W
1224,22,7,29,31,9,0.29,84,35,0.417,21,19,0.905,2016-12-30,0021600498,DET @ ATL,240,14,24,-7,98,43,22016,9,DET,1610612765,Detroit Pistons,18,1,L
1225,29,2,32,26,8,0.308,88,39,0.443,25,19,0.76,2016-12-30,0021600498,ATL vs. DET,240,12,21,7,105,44,22016,10,ATL,1610612737,Atlanta Hawks,15,1,W
1226,17,5,32,23,6,0.261,84,35,0.417,31,25,0.806,2016-12-30,0021600492,CHI @ IND,240,15,23,-10,101,47,22016,8,CHI,1610612741,Chicago Bulls,13,1,L
1227,26,6,34,19,7,0.368,81,39,0.481,30,26,0.867,2016-12-30,0021600492,IND vs. CHI,240,8,22,10,111,42,22016,7,IND,1610612754,Indiana Pacers,11,1,W
1228,28,2,25,32,17,0.531,74,38,0.514,29,24,0.828,2016-12-30,0021600494,BOS vs. MIA,240,5,11,3,117,30,22016,6,BOS,1610612738,Boston Celtics,14,1,W
1229,35,8,30,28,11,0.393,90,48,0.533,10,7,0.7,2016-12-30,0021600494,MIA @ BOS,240,9,20,-3,114,39,22016,7,MIA,1610612748,Miami Heat,12,1,L
1230,22,7,29,32,8,0.25,93,39,0.419,15,13,0.867,2016-12-30,0021600501,DAL @ GSW,240,11,12,-9,99,40,22016,11,DAL,1610612742,Dallas Mavericks,10,1,L
1231,31,4,39,33,11,0.333,84,42,0.5,15,13,0.867,2016-12-30,0021600501,GSW vs. DAL,240,4,12,9,108,43,22016,5,GSW,1610612744,Golden State Warriors,13,1,W
1232,19,3,23,20,6,0.3,77,35,0.455,21,18,0.857,2016-12-30,0021600499,POR @ SAS,240,2,23,-16,94,25,22016,10,POR,1610612757,Portland Trail Blazers,11,1,L
1233,22,5,37,22,11,0.5,78,39,0.5,25,21,0.84,2016-12-30,0021600499,SAS vs. POR,240,11,18,16,110,48,22016,7,SAS,1610612759,San Antonio Spurs,17,1,W
1234,22,5,40,29,12,0.414,85,38,0.447,17,16,0.941,2016-12-30,0021600495,NOP vs. NYK,240,2,12,12,104,42,22016,4,NOP,1610612740,New Orleans Pelicans,13,1,W
1235,18,6,40,23,7,0.304,93,35,0.376,16,15,0.938,2016-12-30,0021600495,NYK @ NOP,240,10,18,-12,92,50,22016,7,NYK,1610612752,New York Knicks,14,1,L
1236,28,7,36,22,11,0.5,83,47,0.566,14,13,0.929,2016-12-30,0021600493,WAS vs. BKN,240,8,21,23,118,44,22016,12,WAS,1610612764,Washington Wizards,20,1,W
1237,18,0,26,25,10,0.4,74,32,0.432,25,21,0.84,2016-12-30,0021600493,BKN @ WAS,240,6,16,-23,95,32,22016,9,BKN,1610612751,Brooklyn Nets,21,1,L
1238,24,2,32,31,14,0.452,77,38,0.494,14,11,0.786,2016-12-29,0021600491,DAL @ LAL,240,10,17,12,101,42,22016,8,DAL,1610612742,Dallas Mavericks,17,1,W
1239,15,1,27,19,7,0.368,68,32,0.471,25,18,0.72,2016-12-29,0021600491,LAL vs. DAL,240,7,18,-12,89,34,22016,8,LAL,1610612747,Los Angeles Lakers,15,1,L
1240,24,9,28,22,13,0.591,82,43,0.524,20,15,0.75,2016-12-29,0021600487,MEM vs. OKC,240,11,27,34,114,39,22016,8,MEM,1610612763,Memphis Grizzlies,14,1,W
1241,9,7,25,22,4,0.182,74,25,0.338,38,26,0.684,2016-12-29,0021600487,OKC @ MEM,240,14,18,-34,80,39,22016,5,OKC,1610612760,Oklahoma City Thunder,19,1,L
1242,18,8,43,26,5,0.192,93,36,0.387,18,14,0.778,2016-12-29,0021600486,CHA vs. MIA,240,11,11,9,91,54,22016,9,CHA,1610612766,Charlotte Hornets,9,1,W
1243,26,10,42,28,10,0.357,82,33,0.402,13,6,0.462,2016-12-29,0021600486,MIA @ CHA,240,4,19,-9,82,46,22016,6,MIA,1610612748,Miami Heat,17,1,L
1244,20,4,35,21,9,0.429,83,37,0.446,23,16,0.696,2016-12-29,0021600490,PHX vs. TOR,240,12,28,8,99,47,22016,10,PHX,1610612756,Phoenix Suns,20,1,W
1245,10,5,34,27,7,0.259,75,30,0.4,29,24,0.828,2016-12-29,0021600490,TOR @ PHX,240,9,24,-8,91,43,22016,12,TOR,1610612761,Toronto Raptors,19,1,L
1246,29,3,33,38,14,0.368,83,43,0.518,33,24,0.727,2016-12-29,0021600488,CLE vs. BOS,240,13,16,6,124,46,22016,7,CLE,1610612739,Cleveland Cavaliers,18,1,W
1247,26,4,23,37,12,0.324,85,43,0.506,21,20,0.952,2016-12-29,0021600488,BOS @ CLE,240,6,23,-6,118,29,22016,15,BOS,1610612738,Boston Celtics,11,1,L
1248,21,6,34,26,15,0.577,73,35,0.479,28,15,0.536,2016-12-29,0021600489,UTA vs. PHI,240,9,11,17,100,43,22016,9,UTA,1610612762,Utah Jazz,15,1,W
1249,16,1,28,24,6,0.25,87,35,0.402,8,7,0.875,2016-12-29,0021600489,PHI @ UTA,240,13,16,-17,83,41,22016,6,PHI,1610612755,Philadelphia 76ers,16,1,L
