,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
1385,36,9,44,30,13,0.433,85,45,0.529,19,15,0.789,2007-01-12,0020600540,MIA @ GSW,240,12,25,22,118,56,22006,8,MIA,1610612748,Miami Heat,19,0,W
1386,23,6,28,10,6,0.6,81,42,0.519,27,26,0.963,2007-01-12,0020600535,MIN @ MEM,240,13,30,6,116,41,22006,4,MIN,1610612750,Minnesota Timberwolves,14,0,W
1387,28,3,25,11,4,0.364,78,40,0.513,31,26,0.839,2007-01-12,0020600535,MEM vs. MIN,240,7,24,-6,110,32,22006,7,MEM,1610612763,Memphis Grizzlies,9,0,L
1388,23,5,29,16,4,0.25,88,42,0.477,12,9,0.75,2007-01-12,0020600530,MIL @ PHI,240,16,20,-13,97,45,22006,5,MIL,1610612749,Milwaukee Bucks,15,0,L
1389,28,5,26,15,7,0.467,79,39,0.494,30,25,0.833,2007-01-12,0020600530,PHI vs. MIL,240,10,16,13,110,36,22006,8,PHI,1610612755,Philadelphia 76ers,11,0,W
1390,26,4,31,12,2,0.167,85,42,0.494,37,28,0.757,2007-01-12,0020600541,UTA @ SEA,265,11,31,-8,114,42,22006,10,UTA,1610612762,Utah Jazz,17,0,L
1391,24,7,30,19,9,0.474,85,38,0.447,41,37,0.902,2007-01-12,0020600541,SEA vs. UTA,265,12,28,8,122,42,22006,9,SEA,1610612760,Seattle SuperSonics,13,0,W
1392,23,2,25,16,8,0.5,77,42,0.545,14,12,0.857,2007-01-12,0020600536,NOK vs. WAS,240,12,19,7,104,37,22006,5,NOK,1610612740,New Orleans/Oklahoma City Hornets,21,0,W
1393,18,2,20,22,7,0.318,79,37,0.468,18,16,0.889,2007-01-12,0020600536,WAS @ NOK,240,11,20,-7,97,31,22006,13,WAS,1610612764,Washington Wizards,18,0,L
1394,20,6,30,11,5,0.455,82,36,0.439,46,36,0.783,2007-01-12,0020600531,IND vs. DAL,265,18,35,-2,113,48,22006,7,IND,1610612754,Indiana Pacers,14,0,L
1395,16,7,31,20,6,0.3,88,37,0.42,45,35,0.778,2007-01-12,0020600531,DAL @ IND,265,16,32,2,115,47,22006,7,DAL,1610612742,Dallas Mavericks,11,0,W
1396,23,6,26,17,6,0.353,77,38,0.494,23,13,0.565,2007-01-12,0020600537,POR vs. SAC,240,12,32,8,95,38,22006,10,POR,1610612757,Portland Trail Blazers,19,0,W
1397,20,2,29,10,5,0.5,68,33,0.485,25,16,0.64,2007-01-12,0020600537,SAC @ POR,240,6,22,-8,87,35,22006,4,SAC,1610612758,Sacramento Kings,21,0,L
1398,18,2,32,18,6,0.333,77,31,0.403,27,18,0.667,2007-01-12,0020600532,BOS vs. TOR,240,12,26,-9,86,44,22006,10,BOS,1610612738,Boston Celtics,22,0,L
1399,19,6,32,11,5,0.455,71,32,0.451,32,26,0.813,2007-01-12,0020600532,TOR @ BOS,240,5,17,9,95,37,22006,8,TOR,1610612761,Toronto Raptors,13,0,W
1400,24,4,37,25,10,0.4,75,32,0.427,28,16,0.571,2007-01-12,0020600538,HOU @ DEN,240,4,16,4,90,41,22006,8,HOU,1610612745,Houston Rockets,11,0,W
1401,17,5,38,28,9,0.321,92,32,0.348,17,13,0.765,2007-01-12,0020600538,DEN vs. HOU,240,13,20,-4,86,51,22006,5,DEN,1610612743,Denver Nuggets,13,0,L
1402,30,10,26,18,10,0.556,81,48,0.593,27,20,0.741,2007-01-12,0020600533,CHA @ NYK,240,3,25,16,126,29,22006,8,CHA,1610612766,Charlotte Bobcats,10,0,W
1403,22,2,27,14,7,0.5,85,40,0.471,32,23,0.719,2007-01-12,0020600533,NYK vs. CHA,240,17,19,-16,110,44,22006,8,NYK,1610612752,New York Knicks,17,0,L
1404,36,7,37,19,6,0.316,89,43,0.483,21,17,0.81,2007-01-11,0020600529,PHX vs. CLE,240,13,19,19,109,50,22006,11,PHX,1610612756,Phoenix Suns,13,0,W
1405,12,4,31,28,9,0.321,95,36,0.379,16,9,0.563,2007-01-11,0020600529,CLE @ PHX,240,15,18,-19,90,46,22006,7,CLE,1610612739,Cleveland Cavaliers,16,0,L
1406,17,8,35,27,9,0.333,77,29,0.377,18,16,0.889,2007-01-11,0020600528,CHI vs. NJN,240,6,25,-3,83,41,22006,6,CHI,1610612741,Chicago Bulls,14,0,L
1407,19,4,35,19,5,0.263,77,29,0.377,34,23,0.676,2007-01-11,0020600528,NJN @ CHI,240,16,13,3,86,51,22006,6,NJN,1610612751,New Jersey Nets,13,0,W
1408,23,4,32,16,10,0.625,68,35,0.515,20,19,0.95,2007-01-10,0020600524,DAL vs. POR,240,8,23,25,99,40,22006,8,DAL,1610612742,Dallas Mavericks,14,0,W
1409,12,3,25,11,0,0.0,71,28,0.394,24,18,0.75,2007-01-10,0020600524,POR @ DAL,240,12,20,-25,74,37,22006,5,POR,1610612757,Portland Trail Blazers,13,0,L
1410,19,3,20,14,4,0.286,88,39,0.443,19,17,0.895,2007-01-10,0020600519,PHI @ NYK,240,15,25,-7,99,35,22006,10,PHI,1610612755,Philadelphia 76ers,12,0,L
1411,23,0,29,19,9,0.474,64,34,0.531,39,29,0.744,2007-01-10,0020600519,NYK vs. PHI,240,9,22,7,106,38,22006,9,NYK,1610612752,New York Knicks,22,0,W
1412,15,2,34,9,2,0.222,77,35,0.455,15,11,0.733,2007-01-10,0020600525,DEN vs. SAS,240,7,19,-9,83,41,22006,5,DEN,1610612743,Denver Nuggets,17,0,L
1413,23,9,35,15,3,0.2,83,40,0.482,21,9,0.429,2007-01-10,0020600525,SAS @ DEN,240,11,16,9,92,46,22006,11,SAS,1610612759,San Antonio Spurs,11,0,W
1414,18,3,34,15,5,0.333,70,33,0.471,38,32,0.842,2007-01-10,0020600520,CHA @ DET,240,10,24,7,103,44,22006,7,CHA,1610612766,Charlotte Bobcats,15,0,W
1415,17,7,21,14,6,0.429,82,34,0.415,28,22,0.786,2007-01-10,0020600520,DET vs. CHA,240,12,22,-7,96,33,22006,8,DET,1610612765,Detroit Pistons,10,0,L
1416,28,5,29,13,6,0.462,74,39,0.527,30,23,0.767,2007-01-10,0020600526,MIA @ SEA,240,7,18,4,107,36,22006,6,MIA,1610612748,Miami Heat,8,0,W
1417,27,1,29,16,5,0.313,86,41,0.477,20,16,0.8,2007-01-10,0020600526,SEA vs. MIA,240,12,24,-4,103,41,22006,5,SEA,1610612760,Seattle SuperSonics,12,0,L
1418,23,9,27,17,7,0.412,73,32,0.438,20,19,0.95,2007-01-10,0020600521,TOR @ MIL,240,7,21,13,90,34,22006,9,TOR,1610612761,Toronto Raptors,13,0,W
1419,19,2,30,16,2,0.125,76,32,0.421,17,11,0.647,2007-01-10,0020600521,MIL vs. TOR,240,15,17,-13,77,45,22006,3,MIL,1610612749,Milwaukee Bucks,16,0,L
1420,20,5,27,18,9,0.5,86,38,0.442,33,28,0.848,2007-01-10,0020600516,WAS vs. CHI,240,13,25,10,113,40,22006,10,WAS,1610612764,Washington Wizards,11,0,W
1421,24,5,30,27,13,0.481,76,32,0.421,27,26,0.963,2007-01-10,0020600516,CHI @ WAS,240,10,23,-10,103,40,22006,5,CHI,1610612741,Chicago Bulls,20,0,L
1422,20,6,32,14,6,0.429,84,34,0.405,33,17,0.515,2007-01-10,0020600527,ORL @ GSW,240,20,19,15,91,52,22006,11,ORL,1610612753,Orlando Magic,14,0,W
1423,20,7,35,17,5,0.294,76,28,0.368,27,15,0.556,2007-01-10,0020600527,GSW vs. ORL,240,10,24,-15,76,45,22006,10,GSW,1610612744,Golden State Warriors,19,0,L
1424,29,4,33,17,5,0.294,81,37,0.457,18,12,0.667,2007-01-10,0020600522,MIN vs. LAC,240,7,20,-1,91,40,22006,4,MIN,1610612750,Minnesota Timberwolves,11,0,L
1425,22,7,33,7,3,0.429,76,35,0.461,22,19,0.864,2007-01-10,0020600522,LAC @ MIN,240,7,19,1,92,40,22006,4,LAC,1610612746,Los Angeles Clippers,15,0,W
1426,20,4,38,16,9,0.563,65,34,0.523,26,19,0.731,2007-01-10,0020600517,NOK @ ATL,240,3,15,19,96,41,22006,5,NOK,1610612740,New Orleans/Oklahoma City Hornets,21,0,W
1427,18,0,30,11,3,0.273,90,30,0.333,17,14,0.824,2007-01-10,0020600517,ATL vs. NOK,240,13,24,-19,77,43,22006,12,ATL,1610612737,Atlanta Hawks,10,0,L
1428,25,6,40,36,12,0.333,95,42,0.442,10,6,0.6,2007-01-10,0020600523,HOU vs. LAL,240,16,23,25,102,56,22006,8,HOU,1610612745,Houston Rockets,9,0,W
1429,14,3,36,18,3,0.167,76,26,0.342,25,22,0.88,2007-01-10,0020600523,LAL @ HOU,240,7,12,-25,77,43,22006,3,LAL,1610612747,Los Angeles Lakers,12,0,L
1430,23,6,29,17,6,0.353,83,36,0.434,23,19,0.826,2007-01-10,0020600518,IND @ BOS,240,14,19,13,97,43,22006,7,IND,1610612754,Indiana Pacers,16,0,W
1431,17,3,31,11,1,0.091,70,29,0.414,33,25,0.758,2007-01-10,0020600518,BOS vs. IND,240,9,19,-13,84,40,22006,9,BOS,1610612738,Boston Celtics,22,0,L
1432,27,4,38,16,8,0.5,80,46,0.575,19,13,0.684,2007-01-09,0020600514,PHX vs. SEA,240,4,12,11,113,42,22006,4,PHX,1610612756,Phoenix Suns,14,0,W
1433,26,3,32,17,5,0.294,94,42,0.447,17,13,0.765,2007-01-09,0020600514,SEA @ PHX,240,13,16,-11,102,45,22006,9,SEA,1610612760,Seattle SuperSonics,12,0,L
1434,13,7,26,8,3,0.375,78,25,0.321,24,19,0.792,2007-01-09,0020600509,ATL @ IND,240,17,22,-19,72,43,22006,8,ATL,1610612737,Atlanta Hawks,15,0,L
1435,23,9,34,18,6,0.333,85,36,0.424,17,13,0.765,2007-01-09,0020600509,IND vs. ATL,240,20,24,19,91,54,22006,8,IND,1610612754,Indiana Pacers,18,0,W
1436,20,4,24,21,8,0.381,94,42,0.447,20,16,0.8,2007-01-09,0020600515,CLE @ SAC,240,20,24,10,108,44,22006,8,CLE,1610612739,Cleveland Cavaliers,10,0,W
1437,23,3,29,18,6,0.333,69,33,0.478,33,26,0.788,2007-01-09,0020600515,SAC vs. CLE,240,9,21,-10,98,38,22006,6,SAC,1610612758,Sacramento Kings,14,0,L
1438,27,2,36,17,8,0.471,80,40,0.5,18,13,0.722,2007-01-09,0020600510,NJN vs. TOR,240,9,22,15,101,45,22006,5,NJN,1610612751,New Jersey Nets,15,0,W
1439,25,1,30,20,7,0.35,70,30,0.429,23,19,0.826,2007-01-09,0020600510,TOR @ NJN,240,5,17,-15,86,35,22006,6,TOR,1610612761,Toronto Raptors,17,0,L
1440,22,8,36,20,6,0.3,87,43,0.494,49,36,0.735,2007-01-09,0020600511,MEM vs. LAL,240,14,22,10,128,50,22006,12,MEM,1610612763,Memphis Grizzlies,20,0,W
1441,22,7,28,31,11,0.355,90,38,0.422,34,31,0.912,2007-01-09,0020600511,LAL @ MEM,240,11,31,-10,118,39,22006,12,LAL,1610612747,Los Angeles Lakers,18,0,L
1442,13,1,20,13,3,0.231,71,32,0.451,22,17,0.773,2007-01-09,0020600512,POR @ SAS,240,14,20,-14,84,34,22006,8,POR,1610612757,Portland Trail Blazers,19,0,L
1443,18,4,22,21,11,0.524,68,33,0.485,26,21,0.808,2007-01-09,0020600512,SAS vs. POR,240,12,23,14,98,34,22006,10,SAS,1610612759,San Antonio Spurs,15,0,W
1444,21,0,21,11,4,0.364,67,34,0.507,40,33,0.825,2007-01-09,0020600513,UTA vs. DAL,240,7,30,-3,105,28,22006,11,UTA,1610612762,Utah Jazz,22,0,L
1445,14,3,25,13,5,0.385,70,37,0.529,35,29,0.829,2007-01-09,0020600513,DAL @ UTA,240,8,26,3,108,33,22006,7,DAL,1610612742,Dallas Mavericks,21,0,W
1446,32,4,27,17,6,0.353,71,40,0.563,14,12,0.857,2007-01-09,0020600508,DET @ PHI,240,7,18,9,98,34,22006,7,DET,1610612765,Detroit Pistons,17,0,W
1447,24,4,22,8,2,0.25,83,38,0.458,17,11,0.647,2007-01-09,0020600508,PHI vs. DET,240,17,12,-9,89,39,22006,8,PHI,1610612755,Philadelphia 76ers,13,0,L
1448,19,2,30,16,7,0.438,84,37,0.44,21,19,0.905,2007-01-08,0020600505,LAC @ NOK,240,15,20,10,100,45,22006,8,LAC,1610612746,Los Angeles Clippers,15,0,W
1449,24,2,25,14,4,0.286,75,33,0.44,24,20,0.833,2007-01-08,0020600505,NOK vs. LAC,240,9,21,-10,90,34,22006,7,NOK,1610612740,New Orleans/Oklahoma City Hornets,15,0,L
1450,17,3,35,15,3,0.2,82,30,0.366,16,14,0.875,2007-01-08,0020600506,CHI vs. HOU,240,10,15,-7,77,45,22006,6,CHI,1610612741,Chicago Bulls,12,0,L
1451,21,5,39,32,8,0.25,87,34,0.391,11,8,0.727,2007-01-08,0020600506,HOU @ CHI,240,12,16,7,84,51,22006,9,HOU,1610612745,Houston Rockets,13,0,W
1452,24,2,29,15,4,0.267,96,37,0.385,21,14,0.667,2007-01-08,0020600507,MIL @ DEN,240,18,26,-12,92,47,22006,8,MIL,1610612749,Milwaukee Bucks,12,0,L
1453,23,8,37,17,7,0.412,79,35,0.443,36,27,0.75,2007-01-08,0020600507,DEN vs. MIL,240,15,19,12,104,52,22006,8,DEN,1610612743,Denver Nuggets,16,0,W
1454,26,6,33,13,6,0.462,71,39,0.549,23,17,0.739,2007-01-07,0020600504,LAL vs. DAL,240,2,20,3,101,35,22006,4,LAL,1610612747,Los Angeles Lakers,13,0,W
1455,16,6,27,20,7,0.35,90,38,0.422,21,15,0.714,2007-01-07,0020600504,DAL @ LAL,240,14,21,-3,98,41,22006,9,DAL,1610612742,Dallas Mavericks,9,0,L
1456,13,2,31,29,9,0.31,93,39,0.419,19,12,0.632,2007-01-07,0020600499,HOU @ MIN,265,12,28,-4,99,43,22006,8,HOU,1610612745,Houston Rockets,12,0,L
1457,21,3,38,11,5,0.455,79,32,0.405,40,34,0.85,2007-01-07,0020600499,MIN vs. HOU,265,11,16,4,103,49,22006,7,MIN,1610612750,Minnesota Timberwolves,13,0,W
1458,27,2,35,29,14,0.483,76,38,0.5,26,20,0.769,2007-01-07,0020600500,SAS @ MEM,240,4,22,14,110,39,22006,13,SAS,1610612759,San Antonio Spurs,16,0,W
1459,17,6,27,17,4,0.235,78,36,0.462,26,20,0.769,2007-01-07,0020600500,MEM vs. SAS,240,9,21,-14,96,36,22006,10,MEM,1610612763,Memphis Grizzlies,14,0,L
1460,9,6,25,18,4,0.222,73,23,0.315,34,29,0.853,2007-01-07,0020600501,BOS @ ORL,240,6,31,-8,79,31,22006,10,BOS,1610612738,Boston Celtics,17,0,L
1461,15,7,38,5,1,0.2,72,27,0.375,45,32,0.711,2007-01-07,0020600501,ORL vs. BOS,240,13,26,8,87,51,22006,9,ORL,1610612753,Orlando Magic,23,0,W
1462,10,4,36,15,4,0.267,85,37,0.435,35,27,0.771,2007-01-07,0020600502,GSW @ PHX,240,14,22,-23,105,50,22006,8,GSW,1610612744,Golden State Warriors,25,0,L
1463,34,5,35,32,12,0.375,104,54,0.519,13,8,0.615,2007-01-07,0020600502,PHX vs. GSW,240,11,24,23,128,46,22006,11,PHX,1610612756,Phoenix Suns,15,0,W
1464,13,6,26,12,4,0.333,69,32,0.464,30,25,0.833,2007-01-07,0020600503,MIA @ POR,240,9,13,3,93,35,22006,7,MIA,1610612748,Miami Heat,13,0,W
1465,24,4,25,20,7,0.35,89,39,0.438,7,5,0.714,2007-01-07,0020600503,POR vs. MIA,240,16,26,-3,90,41,22006,6,POR,1610612757,Portland Trail Blazers,14,0,L
1466,19,2,29,26,10,0.385,80,35,0.438,41,31,0.756,2007-01-07,0020600498,WAS @ TOR,240,11,24,-5,111,40,22006,1,WAS,1610612764,Washington Wizards,11,0,L
1467,27,3,30,17,6,0.353,92,47,0.511,22,16,0.727,2007-01-07,0020600498,TOR vs. WAS,240,12,25,5,116,42,22006,7,TOR,1610612761,Toronto Raptors,11,0,W
1468,18,11,25,10,4,0.4,89,31,0.348,33,23,0.697,2007-01-06,0020600494,DET @ CHI,240,20,20,-17,89,45,22006,6,DET,1610612765,Detroit Pistons,13,0,L
1469,28,9,34,17,7,0.412,80,39,0.488,29,21,0.724,2007-01-06,0020600494,CHI vs. DET,240,12,25,17,106,46,22006,7,CHI,1610612741,Chicago Bulls,16,0,W
1470,16,4,31,26,5,0.192,75,29,0.387,31,21,0.677,2007-01-06,0020600495,DEN vs. UTA,240,13,19,-12,84,44,22006,7,DEN,1610612743,Denver Nuggets,18,0,L
1471,26,4,32,16,6,0.375,83,38,0.458,17,14,0.824,2007-01-06,0020600495,UTA @ DEN,240,13,26,12,96,45,22006,9,UTA,1610612762,Utah Jazz,19,0,W
1472,14,6,34,28,8,0.286,88,36,0.409,34,30,0.882,2007-01-06,0020600496,POR @ SAC,265,10,26,5,110,44,22006,7,POR,1610612757,Portland Trail Blazers,17,0,W
1473,19,5,33,18,9,0.5,83,37,0.446,31,22,0.71,2007-01-06,0020600496,SAC vs. POR,265,9,27,-5,105,42,22006,8,SAC,1610612758,Sacramento Kings,16,0,L
1474,16,1,30,10,3,0.3,73,31,0.425,29,21,0.724,2007-01-06,0020600491,ATL vs. LAC,240,12,24,12,86,42,22006,9,ATL,1610612737,Atlanta Hawks,13,0,W
1475,13,1,27,9,3,0.333,70,28,0.4,22,15,0.682,2007-01-06,0020600491,LAC @ ATL,240,14,22,-12,74,41,22006,4,LAC,1610612746,Los Angeles Clippers,19,0,L
1476,23,5,29,22,6,0.273,84,42,0.5,34,18,0.529,2007-01-06,0020600497,GSW vs. SEA,240,15,19,4,108,44,22006,5,GSW,1610612744,Golden State Warriors,14,0,W
1477,27,4,35,28,12,0.429,78,37,0.474,23,18,0.783,2007-01-06,0020600497,SEA @ GSW,240,11,33,-4,104,46,22006,9,SEA,1610612760,Seattle SuperSonics,21,0,L
1478,21,5,29,13,5,0.385,83,37,0.446,26,17,0.654,2007-01-06,0020600492,CLE vs. NJN,240,14,21,5,96,43,22006,7,CLE,1610612739,Cleveland Cavaliers,11,0,W
1479,17,6,33,22,7,0.318,74,35,0.473,19,14,0.737,2007-01-06,0020600492,NJN @ CLE,240,7,24,-5,91,40,22006,5,NJN,1610612751,New Jersey Nets,16,0,L
1480,13,4,27,18,6,0.333,70,33,0.471,32,28,0.875,2007-01-06,0020600493,IND @ NOK,240,10,28,7,100,37,22006,6,IND,1610612754,Indiana Pacers,16,0,W
1481,18,4,26,13,5,0.385,72,33,0.458,30,22,0.733,2007-01-06,0020600493,NOK vs. IND,240,11,29,-7,93,37,22006,6,NOK,1610612740,New Orleans/Oklahoma City Hornets,16,0,L
1482,24,2,32,16,7,0.438,92,39,0.424,24,19,0.792,2007-01-05,0020600489,DEN @ LAL,240,17,17,-19,104,49,22006,12,DEN,1610612743,Denver Nuggets,15,0,L
1483,39,8,34,28,13,0.464,96,47,0.49,22,16,0.727,2007-01-05,0020600489,LAL vs. DEN,240,14,15,19,123,48,22006,7,LAL,1610612747,Los Angeles Lakers,13,0,W
1484,16,4,31,14,4,0.286,77,35,0.455,20,16,0.8,2007-01-05,0020600484,DAL @ SAS,240,10,25,5,90,41,22006,5,DAL,1610612742,Dallas Mavericks,10,0,W
1485,13,7,25,12,4,0.333,68,30,0.441,31,21,0.677,2007-01-05,0020600484,SAS vs. DAL,240,8,17,-5,85,33,22006,5,SAS,1610612759,San Antonio Spurs,10,0,L
1486,12,2,21,10,3,0.3,64,31,0.484,31,27,0.871,2007-01-05,0020600479,ATL @ TOR,240,7,25,-13,92,28,22006,8,ATL,1610612737,Atlanta Hawks,13,0,L
1487,23,3,23,16,7,0.438,73,40,0.548,27,18,0.667,2007-01-05,0020600479,TOR vs. ATL,240,13,25,13,105,36,22006,7,TOR,1610612761,Toronto Raptors,15,0,W
1488,20,5,26,19,10,0.526,80,41,0.513,23,19,0.826,2007-01-05,0020600490,NYK @ SEA,240,17,19,18,111,43,22006,3,NYK,1610612752,New York Knicks,14,0,W
1489,23,4,21,14,2,0.143,83,36,0.434,25,19,0.76,2007-01-05,0020600490,SEA vs. NYK,240,16,24,-18,93,37,22006,6,SEA,1610612760,Seattle SuperSonics,10,0,L
1490,24,5,30,9,3,0.333,88,39,0.443,23,21,0.913,2007-01-05,0020600485,PHI @ MIN,265,12,16,-2,102,42,22006,6,PHI,1610612755,Philadelphia 76ers,14,0,L
1491,27,3,31,16,5,0.313,92,43,0.467,16,13,0.813,2007-01-05,0020600485,MIN vs. PHI,265,12,18,2,104,43,22006,7,MIN,1610612750,Minnesota Timberwolves,17,0,W
1492,26,11,29,23,5,0.217,93,48,0.516,20,15,0.75,2007-01-05,0020600480,WAS vs. LAC,240,7,22,11,116,36,22006,14,WAS,1610612764,Washington Wizards,11,0,W
1493,19,4,35,11,4,0.364,87,38,0.437,30,25,0.833,2007-01-05,0020600480,LAC @ WAS,240,16,16,-11,105,51,22006,8,LAC,1610612746,Los Angeles Clippers,20,0,L
1494,27,8,29,18,7,0.389,87,36,0.414,24,16,0.667,2007-01-05,0020600486,CLE @ MIL,240,18,21,9,95,47,22006,4,CLE,1610612739,Cleveland Cavaliers,9,0,W
1495,19,7,30,18,6,0.333,75,31,0.413,29,18,0.621,2007-01-05,0020600486,MIL vs. CLE,240,9,20,-9,86,39,22006,6,MIL,1610612749,Milwaukee Bucks,11,0,L
1496,22,7,38,15,9,0.6,68,39,0.574,30,19,0.633,2007-01-05,0020600481,ORL vs. CHA,240,7,24,32,106,45,22006,8,ORL,1610612753,Orlando Magic,20,0,W
1497,15,3,20,24,8,0.333,86,25,0.291,23,16,0.696,2007-01-05,0020600481,CHA @ ORL,240,16,23,-32,74,36,22006,6,CHA,1610612766,Charlotte Bobcats,13,0,L
1498,25,5,34,16,5,0.313,80,32,0.4,23,17,0.739,2007-01-05,0020600487,UTA @ HOU,240,9,25,-14,86,43,22006,1,UTA,1610612762,Utah Jazz,13,0,L
1499,17,2,34,30,11,0.367,82,34,0.415,27,21,0.778,2007-01-05,0020600487,HOU vs. UTA,240,14,25,14,100,48,22006,7,HOU,1610612745,Houston Rockets,8,0,W
1500,26,5,34,17,5,0.294,77,34,0.442,24,13,0.542,2007-01-05,0020600482,CHI @ NJN,240,7,35,-5,86,41,22006,8,CHI,1610612741,Chicago Bulls,20,0,L
1501,21,2,36,23,6,0.261,74,27,0.365,44,31,0.705,2007-01-05,0020600482,NJN vs. CHI,240,15,21,5,91,51,22006,13,NJN,1610612751,New Jersey Nets,20,0,W
1502,17,1,32,14,5,0.357,66,29,0.439,20,17,0.85,2007-01-05,0020600488,MIA @ PHX,240,6,19,-28,80,38,22006,3,MIA,1610612748,Miami Heat,20,0,L
1503,20,1,27,20,11,0.55,76,36,0.474,29,25,0.862,2007-01-05,0020600488,PHX vs. MIA,240,8,17,28,108,35,22006,8,PHX,1610612756,Phoenix Suns,6,0,W
1504,25,4,22,15,9,0.6,80,46,0.575,39,27,0.692,2007-01-05,0020600483,BOS @ MEM,240,10,26,9,128,32,22006,9,BOS,1610612738,Boston Celtics,15,0,W
1505,32,9,26,20,6,0.3,80,45,0.563,29,23,0.793,2007-01-05,0020600483,MEM vs. BOS,240,7,23,-9,119,33,22006,4,MEM,1610612763,Memphis Grizzlies,19,0,L
1506,13,3,31,14,4,0.286,88,29,0.33,9,6,0.667,2007-01-04,0020600476,NOK vs. DET,240,14,20,-24,68,45,22006,6,NOK,1610612740,New Orleans/Oklahoma City Hornets,13,0,L
1507,17,3,42,10,4,0.4,76,35,0.461,23,18,0.783,2007-01-04,0020600476,DET @ NOK,240,8,13,24,92,50,22006,7,DET,1610612765,Detroit Pistons,13,0,W
1508,13,4,27,8,4,0.5,82,38,0.463,24,20,0.833,2007-01-04,0020600477,DAL vs. IND,240,11,23,9,100,38,22006,11,DAL,1610612742,Dallas Mavericks,13,0,W
1509,17,7,34,14,2,0.143,81,35,0.432,24,19,0.792,2007-01-04,0020600477,IND @ DAL,240,16,21,-9,91,50,22006,6,IND,1610612754,Indiana Pacers,18,0,L
1510,21,1,25,17,3,0.176,84,41,0.488,58,43,0.741,2007-01-04,0020600478,SAC vs. LAL,265,11,38,-4,128,36,22006,7,SAC,1610612758,Sacramento Kings,11,0,L
1511,23,4,35,23,9,0.391,88,46,0.523,44,31,0.705,2007-01-04,0020600478,LAL @ SAC,265,16,42,4,132,51,22006,4,LAL,1610612747,Los Angeles Lakers,19,0,W
1512,15,2,29,5,1,0.2,67,33,0.493,24,20,0.833,2007-01-03,0020600474,PHI @ UTA,240,6,25,-11,87,35,22006,8,PHI,1610612755,Philadelphia 76ers,22,0,L
1513,29,3,27,11,3,0.273,76,33,0.434,37,29,0.784,2007-01-03,0020600474,UTA vs. PHI,240,13,25,11,98,40,22006,10,UTA,1610612762,Utah Jazz,13,0,W
1514,21,4,29,13,5,0.385,79,38,0.481,35,26,0.743,2007-01-03,0020600469,CLE @ BOS,240,11,16,3,107,40,22006,10,CLE,1610612739,Cleveland Cavaliers,14,0,W
1515,20,3,31,19,5,0.263,81,40,0.494,23,19,0.826,2007-01-03,0020600469,BOS vs. CLE,240,8,23,-3,104,39,22006,6,BOS,1610612738,Boston Celtics,15,0,L
1516,20,5,35,12,2,0.167,77,38,0.494,34,21,0.618,2007-01-03,0020600475,NYK @ POR,240,16,17,18,99,51,22006,7,NYK,1610612752,New York Knicks,11,0,W
1517,17,7,25,12,2,0.167,71,30,0.423,23,19,0.826,2007-01-03,0020600475,POR vs. NYK,240,6,22,-18,81,31,22006,5,POR,1610612757,Portland Trail Blazers,11,0,L
1518,24,5,31,5,2,0.4,76,46,0.605,21,16,0.762,2007-01-03,0020600470,LAC @ MIA,240,7,23,15,110,38,22006,6,LAC,1610612746,Los Angeles Clippers,15,0,W
1519,23,5,22,22,7,0.318,87,38,0.437,16,12,0.75,2007-01-03,0020600470,MIA vs. LAC,240,13,16,-15,95,35,22006,6,MIA,1610612748,Miami Heat,14,0,L
1520,38,11,34,22,12,0.545,95,53,0.558,35,26,0.743,2007-01-03,0020600471,MEM vs. GSW,240,16,17,9,144,50,22006,6,MEM,1610612763,Memphis Grizzlies,11,0,W
1521,33,7,27,46,18,0.391,101,48,0.475,24,21,0.875,2007-01-03,0020600471,GSW @ MEM,240,15,26,-9,135,42,22006,6,GSW,1610612744,Golden State Warriors,12,0,L
1522,16,7,28,20,6,0.3,87,37,0.425,25,21,0.84,2007-01-03,0020600472,SAS @ MIN,265,11,20,-2,101,39,22006,6,SAS,1610612759,San Antonio Spurs,5,0,L
1523,26,7,33,8,1,0.125,77,37,0.481,29,28,0.966,2007-01-03,0020600472,MIN vs. SAS,265,8,23,2,103,41,22006,1,MIN,1610612750,Minnesota Timberwolves,11,0,W
1524,29,10,35,25,10,0.4,80,37,0.463,18,16,0.889,2007-01-03,0020600467,PHX @ TOR,240,7,18,2,100,42,22006,9,PHX,1610612756,Phoenix Suns,21,0,W
1525,21,4,29,19,10,0.526,90,38,0.422,17,12,0.706,2007-01-03,0020600467,TOR vs. PHX,240,15,19,-2,98,44,22006,13,TOR,1610612761,Toronto Raptors,15,0,L
1526,20,1,27,21,7,0.333,88,42,0.477,15,12,0.8,2007-01-03,0020600473,HOU vs. SEA,240,14,16,7,103,41,22006,4,HOU,1610612745,Houston Rockets,9,0,W
1527,20,2,27,21,7,0.333,72,36,0.5,25,17,0.68,2007-01-03,0020600473,SEA @ HOU,240,5,14,-7,96,32,22006,6,SEA,1610612760,Seattle SuperSonics,9,0,L
