,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
1088,26,8,27,25,12,0.48,82,37,0.451,32,23,0.719,2000-02-03,0029900649,HOU vs. PHI,240,21,19,3,109,48,21999,6,HOU,1610612745,Houston Rockets,19,0,W
1089,24,7,24,9,2,0.222,85,44,0.518,22,16,0.727,2000-02-03,0029900649,PHI @ HOU,240,15,24,-3,106,39,21999,6,PHI,1610612755,Philadelphia 76ers,12,0,L
1090,18,0,33,20,8,0.4,83,35,0.422,13,10,0.769,2000-02-03,0029900647,POR @ NYK,240,13,27,-10,88,46,21999,4,POR,1610612757,Portland Trail Blazers,14,0,L
1091,21,4,26,25,8,0.32,79,33,0.418,35,24,0.686,2000-02-03,0029900647,NYK vs. POR,240,12,19,10,98,38,21999,9,NYK,1610612752,New York Knicks,8,0,W
1092,20,2,23,18,2,0.111,77,34,0.442,24,18,0.75,2000-02-02,0029900646,CHI @ SEA,240,16,20,7,88,39,21999,7,CHI,1610612741,Chicago Bulls,16,0,W
1093,23,4,25,19,6,0.316,73,34,0.466,12,7,0.583,2000-02-02,0029900646,SEA vs. CHI,240,9,27,-7,81,34,21999,9,SEA,1610612760,Seattle SuperSonics,18,0,L
1094,20,4,27,12,5,0.417,78,38,0.487,29,22,0.759,2000-02-02,0029900641,WAS vs. MIN,240,13,17,10,103,40,21999,8,WAS,1610612764,Washington Wizards,12,0,W
1095,18,5,24,7,3,0.429,75,39,0.52,14,12,0.857,2000-02-02,0029900641,MIN @ WAS,240,6,24,-10,93,30,21999,4,MIN,1610612750,Minnesota Timberwolves,13,0,L
1096,18,1,24,11,4,0.364,89,38,0.427,20,15,0.75,2000-02-02,0029900645,VAN @ GSW,240,21,20,-6,95,45,21999,9,VAN,1610612763,Vancouver Grizzlies,17,0,L
1097,26,3,27,13,7,0.538,73,38,0.521,23,18,0.783,2000-02-02,0029900645,GSW vs. VAN,240,10,23,6,101,37,21999,7,GSW,1610612744,Golden State Warriors,17,0,W
1098,25,6,33,2,2,1.0,79,36,0.456,30,23,0.767,2000-02-02,0029900640,ATL @ NJN,240,12,20,8,97,45,21999,7,ATL,1610612737,Atlanta Hawks,10,0,W
1099,24,5,27,23,8,0.348,83,35,0.422,14,11,0.786,2000-02-02,0029900640,NJN vs. ATL,240,13,28,-8,89,40,21999,5,NJN,1610612751,New Jersey Nets,16,0,L
1100,22,4,21,18,3,0.167,96,44,0.458,28,21,0.75,2000-02-02,0029900643,MIL @ DEN,240,19,20,-23,112,40,21999,7,MIL,1610612749,Milwaukee Bucks,11,0,L
1101,41,5,28,24,12,0.5,84,53,0.631,21,17,0.81,2000-02-02,0029900643,DEN vs. MIL,240,10,27,23,135,38,21999,10,DEN,1610612743,Denver Nuggets,13,0,W
1102,18,3,25,16,6,0.375,78,23,0.295,19,16,0.842,2000-02-02,0029900644,LAC @ PHX,240,9,17,-46,68,34,21999,6,LAC,1610612746,Los Angeles Clippers,21,0,L
1103,32,2,40,11,2,0.182,85,49,0.576,17,14,0.824,2000-02-02,0029900644,PHX vs. LAC,240,10,18,46,114,50,21999,15,PHX,1610612756,Phoenix Suns,13,0,W
1104,23,3,28,14,8,0.571,87,36,0.414,31,23,0.742,2000-02-02,0029900639,BOS vs. MIA,240,12,27,-2,103,40,21999,11,BOS,1610612738,Boston Celtics,12,0,L
1105,20,7,36,11,5,0.455,75,36,0.48,31,28,0.903,2000-02-02,0029900639,MIA @ BOS,240,8,29,2,105,44,21999,7,MIA,1610612748,Miami Heat,16,0,W
1106,27,2,32,23,8,0.348,83,43,0.518,23,19,0.826,2000-02-02,0029900642,SAC @ DET,240,10,23,3,113,42,21999,13,SAC,1610612758,Sacramento Kings,21,0,W
1107,17,3,30,20,8,0.4,90,41,0.456,26,20,0.769,2000-02-02,0029900642,DET vs. SAC,240,16,27,-3,110,46,21999,15,DET,1610612765,Detroit Pistons,21,0,L
1108,31,3,24,13,7,0.538,81,38,0.469,14,13,0.929,2000-02-01,0029900636,UTA vs. SEA,240,12,24,-8,96,36,21999,4,UTA,1610612762,Utah Jazz,16,0,L
1109,23,6,24,22,10,0.455,76,37,0.487,25,20,0.8,2000-02-01,0029900636,SEA @ UTA,240,11,23,8,104,35,21999,6,SEA,1610612760,Seattle SuperSonics,13,0,W
1110,24,8,24,12,7,0.583,83,36,0.434,47,33,0.702,2000-02-01,0029900631,CLE vs. WAS,240,20,25,4,112,44,21999,15,CLE,1610612739,Cleveland Cavaliers,12,0,W
1111,26,5,28,14,9,0.643,80,39,0.488,30,21,0.7,2000-02-01,0029900631,WAS @ CLE,240,17,35,-4,108,45,21999,7,WAS,1610612764,Washington Wizards,21,0,L
1112,22,8,25,10,1,0.1,78,34,0.436,20,12,0.6,2000-02-01,0029900635,LAL @ SAS,240,8,20,-24,81,33,21999,5,LAL,1610612747,Los Angeles Lakers,11,0,L
1113,23,3,37,11,5,0.455,82,43,0.524,19,14,0.737,2000-02-01,0029900635,SAS vs. LAL,240,9,19,24,105,46,21999,6,SAS,1610612759,San Antonio Spurs,12,0,W
1114,22,5,37,10,3,0.3,73,38,0.521,28,19,0.679,2000-02-01,0029900630,ORL @ NYK,240,7,20,21,98,44,21999,6,ORL,1610612753,Orlando Magic,12,0,W
1115,24,5,29,11,3,0.273,77,31,0.403,15,12,0.8,2000-02-01,0029900630,NYK vs. ORL,240,7,21,-21,77,36,21999,3,NYK,1610612752,New York Knicks,16,0,L
1116,15,3,18,14,6,0.429,80,31,0.388,17,13,0.765,2000-02-01,0029900638,CHI @ POR,240,16,18,-11,81,34,21999,15,CHI,1610612741,Chicago Bulls,13,0,L
1117,25,6,32,10,1,0.1,78,37,0.474,20,17,0.85,2000-02-01,0029900638,POR vs. CHI,240,19,17,11,92,51,21999,6,POR,1610612757,Portland Trail Blazers,18,0,W
1118,29,12,26,18,7,0.389,92,38,0.413,21,17,0.81,2000-02-01,0029900633,DAL vs. PHI,240,13,18,-1,100,39,21999,12,DAL,1610612742,Dallas Mavericks,13,0,L
1119,26,8,42,3,0,0.0,83,42,0.506,21,17,0.81,2000-02-01,0029900633,PHI @ DAL,240,12,21,1,101,54,21999,9,PHI,1610612755,Philadelphia 76ers,22,0,W
1120,26,9,37,18,8,0.444,89,38,0.427,21,15,0.714,2000-02-01,0029900634,HOU vs. CHH,240,12,19,16,99,49,21999,10,HOU,1610612745,Houston Rockets,8,0,W
1121,19,9,36,15,5,0.333,87,32,0.368,21,14,0.667,2000-02-01,0029900634,CHH @ HOU,240,11,17,-16,83,47,21999,5,CHH,1610612766,Charlotte Hornets,16,0,L
1122,26,5,33,15,6,0.4,90,48,0.533,7,5,0.714,2000-02-01,0029900637,GSW @ LAC,240,13,19,31,107,46,21999,7,GSW,1610612744,Golden State Warriors,9,0,W
1123,10,5,25,17,5,0.294,81,28,0.346,18,15,0.833,2000-02-01,0029900637,LAC vs. GSW,240,11,11,-31,76,36,21999,5,LAC,1610612746,Los Angeles Clippers,16,0,L
1124,24,6,36,11,3,0.273,74,36,0.486,30,24,0.8,2000-02-01,0029900632,IND vs. BOS,240,7,14,3,99,43,21999,6,IND,1610612754,Indiana Pacers,12,0,W
1125,18,3,32,17,5,0.294,88,42,0.477,12,7,0.583,2000-02-01,0029900632,BOS @ IND,240,13,28,-3,96,45,21999,9,BOS,1610612738,Boston Celtics,15,0,L
1126,30,7,32,12,7,0.583,81,45,0.556,9,7,0.778,2000-01-31,0029900626,MIA vs. DET,240,7,24,22,104,39,21999,11,MIA,1610612748,Miami Heat,18,0,W
1127,12,5,26,17,3,0.176,75,28,0.373,31,23,0.742,2000-01-31,0029900626,DET @ MIA,240,11,16,-22,82,37,21999,11,DET,1610612765,Detroit Pistons,17,0,L
1128,21,5,22,13,7,0.538,95,46,0.484,22,14,0.636,2000-01-31,0029900625,ORL vs. PHX,240,15,27,-4,113,37,21999,8,ORL,1610612753,Orlando Magic,10,0,L
1129,33,7,29,15,6,0.4,78,42,0.538,39,27,0.692,2000-01-31,0029900625,PHX @ ORL,240,11,22,4,117,40,21999,5,PHX,1610612756,Phoenix Suns,14,0,W
1130,20,4,33,8,1,0.125,86,31,0.36,27,17,0.63,2000-01-31,0029900628,PHI @ DEN,240,15,24,-3,80,48,21999,12,PHI,1610612755,Philadelphia 76ers,21,0,L
1131,28,15,34,19,6,0.316,81,35,0.432,16,7,0.438,2000-01-31,0029900628,DEN vs. PHI,240,13,22,3,83,47,21999,7,DEN,1610612743,Denver Nuggets,25,0,W
1132,23,9,28,9,2,0.222,81,35,0.432,21,20,0.952,2000-01-31,0029900629,MIL @ VAN,240,11,19,5,92,39,21999,12,MIL,1610612749,Milwaukee Bucks,15,0,W
1133,23,3,30,19,7,0.368,79,33,0.418,22,14,0.636,2000-01-31,0029900629,VAN vs. MIL,240,16,18,-5,87,46,21999,4,VAN,1610612763,Vancouver Grizzlies,23,0,L
1134,34,4,40,7,2,0.286,79,46,0.582,14,11,0.786,2000-01-31,0029900627,MIN vs. SAC,240,7,23,15,105,47,21999,9,MIN,1610612750,Minnesota Timberwolves,22,0,W
1135,22,3,23,18,4,0.222,95,34,0.358,20,18,0.9,2000-01-31,0029900627,SAC @ MIN,240,13,14,-15,90,36,21999,12,SAC,1610612758,Sacramento Kings,17,0,L
1136,24,3,27,25,7,0.28,87,43,0.494,22,18,0.818,2000-01-30,0029900623,SAC @ NYK,240,13,23,-9,111,40,21999,11,SAC,1610612758,Sacramento Kings,20,0,L
1137,24,2,32,13,8,0.615,82,44,0.537,24,24,1.0,2000-01-30,0029900623,NYK vs. SAC,240,7,20,9,120,39,21999,8,NYK,1610612752,New York Knicks,17,0,W
1138,18,0,28,9,3,0.333,86,31,0.36,29,18,0.621,2000-01-30,0029900624,LAL @ HOU,240,13,25,-6,83,41,21999,7,LAL,1610612747,Los Angeles Lakers,11,0,L
1139,16,8,42,23,8,0.348,68,29,0.426,31,23,0.742,2000-01-30,0029900624,HOU vs. LAL,240,5,23,6,89,47,21999,3,HOU,1610612745,Houston Rockets,17,0,W
1140,20,1,36,7,3,0.429,66,30,0.455,24,18,0.75,2000-01-29,0029900621,POR vs. SAS,240,9,24,14,81,45,21999,10,POR,1610612757,Portland Trail Blazers,18,0,W
1141,18,3,27,9,0,0.0,75,27,0.36,22,13,0.591,2000-01-29,0029900621,SAS @ POR,240,12,20,-14,67,39,21999,8,SAS,1610612759,San Antonio Spurs,17,0,L
1142,22,4,25,18,7,0.389,78,32,0.41,27,23,0.852,2000-01-29,0029900616,IND vs. MIA,240,10,21,10,94,35,21999,6,IND,1610612754,Indiana Pacers,6,0,W
1143,23,3,35,13,3,0.231,85,33,0.388,19,15,0.789,2000-01-29,0029900616,MIA @ IND,240,17,23,-10,84,52,21999,2,MIA,1610612748,Miami Heat,11,0,L
1144,19,7,35,4,3,0.75,79,40,0.506,19,15,0.789,2000-01-29,0029900620,LAC vs. NJN,240,9,18,5,98,44,21999,9,LAC,1610612746,Los Angeles Clippers,21,0,W
1145,17,2,23,19,9,0.474,88,36,0.409,15,12,0.8,2000-01-29,0029900620,NJN @ LAC,240,13,23,-5,93,36,21999,4,NJN,1610612751,New Jersey Nets,14,0,L
1146,24,4,39,8,2,0.25,75,34,0.453,30,18,0.6,2000-01-29,0029900615,PHI @ DET,240,8,27,-2,88,47,21999,9,PHI,1610612755,Philadelphia 76ers,17,0,L
1147,17,4,36,16,6,0.375,79,30,0.38,29,24,0.828,2000-01-29,0029900615,DET vs. PHI,240,8,22,2,90,44,21999,9,DET,1610612765,Detroit Pistons,14,0,W
1148,28,7,28,5,4,0.8,85,38,0.447,22,16,0.727,2000-01-29,0029900618,MIN vs. UTA,240,15,26,2,96,43,21999,8,MIN,1610612750,Minnesota Timberwolves,10,0,W
1149,20,4,29,7,2,0.286,83,36,0.434,25,20,0.8,2000-01-29,0029900618,UTA @ MIN,240,10,19,-2,94,39,21999,2,UTA,1610612762,Utah Jazz,12,0,L
1150,20,4,32,17,2,0.118,80,29,0.363,36,27,0.75,2000-01-29,0029900613,ATL @ ORL,240,10,27,-16,87,42,21999,3,ATL,1610612737,Atlanta Hawks,12,0,L
1151,18,6,40,11,2,0.182,80,37,0.463,36,27,0.75,2000-01-29,0029900613,ORL vs. ATL,240,10,27,16,103,50,21999,6,ORL,1610612753,Orlando Magic,12,0,W
1152,20,6,34,17,6,0.353,84,41,0.488,25,19,0.76,2000-01-29,0029900619,DAL vs. DEN,240,10,20,11,107,44,21999,9,DAL,1610612742,Dallas Mavericks,15,0,W
1153,20,2,33,21,6,0.286,90,38,0.422,24,14,0.583,2000-01-29,0029900619,DEN @ DAL,240,18,26,-11,96,51,21999,8,DEN,1610612743,Denver Nuggets,20,0,L
1154,29,9,40,11,4,0.364,80,38,0.475,24,20,0.833,2000-01-29,0029900614,CHH vs. PHX,240,11,15,21,100,51,21999,10,CHH,1610612766,Charlotte Hornets,22,0,W
1155,18,6,24,15,6,0.4,78,31,0.397,15,11,0.733,2000-01-29,0029900614,PHX @ CHH,240,7,27,-21,79,31,21999,11,PHX,1610612756,Phoenix Suns,20,0,L
1156,25,4,37,19,4,0.211,84,38,0.452,25,21,0.84,2000-01-29,0029900622,MIL @ SEA,240,13,28,2,101,50,21999,5,MIL,1610612749,Milwaukee Bucks,15,0,W
1157,23,3,30,32,13,0.406,75,30,0.4,37,26,0.703,2000-01-29,0029900622,SEA vs. MIL,240,10,23,-2,99,40,21999,10,SEA,1610612760,Seattle SuperSonics,14,0,L
1158,28,1,23,14,4,0.286,79,36,0.456,17,13,0.765,2000-01-29,0029900617,CHI vs. TOR,240,15,25,-17,89,38,21999,8,CHI,1610612741,Chicago Bulls,25,0,L
1159,37,3,25,11,6,0.545,70,41,0.586,25,18,0.72,2000-01-29,0029900617,TOR @ CHI,240,7,19,17,106,32,21999,13,TOR,1610612761,Toronto Raptors,18,0,W
1160,21,5,35,7,2,0.286,82,40,0.488,25,21,0.84,2000-01-29,0029900612,WAS vs. CLE,240,8,26,5,103,43,21999,8,WAS,1610612764,Washington Wizards,15,0,W
1161,25,4,28,14,5,0.357,84,35,0.417,28,23,0.821,2000-01-29,0029900612,CLE @ WAS,240,11,25,-5,98,39,21999,10,CLE,1610612739,Cleveland Cavaliers,14,0,L
1162,16,3,28,15,4,0.267,89,34,0.382,21,17,0.81,2000-01-28,0029900611,MIL @ LAL,240,12,25,-28,89,40,21999,7,MIL,1610612749,Milwaukee Bucks,17,0,L
1163,31,11,33,17,5,0.294,85,45,0.529,28,22,0.786,2000-01-28,0029900611,LAL vs. MIL,240,10,19,28,117,43,21999,13,LAL,1610612747,Los Angeles Lakers,12,0,W
1164,23,3,31,19,7,0.368,80,31,0.388,22,19,0.864,2000-01-28,0029900606,PHX @ BOS,240,14,27,-3,88,45,21999,6,PHX,1610612756,Phoenix Suns,17,0,L
1165,17,1,29,13,6,0.462,78,32,0.41,32,21,0.656,2000-01-28,0029900606,BOS vs. PHX,240,14,24,3,91,43,21999,10,BOS,1610612738,Boston Celtics,15,0,W
1166,25,6,37,19,6,0.316,88,37,0.42,25,18,0.72,2000-01-28,0029900610,HOU @ DEN,240,15,20,-6,98,52,21999,9,HOU,1610612745,Houston Rockets,18,0,L
1167,28,11,29,13,6,0.462,85,40,0.471,24,18,0.75,2000-01-28,0029900610,DEN vs. HOU,240,8,24,6,104,37,21999,5,DEN,1610612743,Denver Nuggets,14,0,W
1168,26,10,29,15,5,0.333,83,40,0.482,30,23,0.767,2000-01-28,0029900608,TOR vs. MIA,240,16,17,15,108,45,21999,10,TOR,1610612761,Toronto Raptors,16,0,W
1169,19,7,23,8,2,0.25,85,40,0.471,16,11,0.688,2000-01-28,0029900608,MIA @ TOR,240,13,25,-15,93,36,21999,7,MIA,1610612748,Miami Heat,19,0,L
1170,27,4,28,23,8,0.348,86,41,0.477,19,12,0.632,2000-01-28,0029900609,SAC @ CHI,240,13,20,12,102,41,21999,15,SAC,1610612758,Sacramento Kings,19,0,W
1171,25,6,29,14,4,0.286,81,35,0.432,24,16,0.667,2000-01-28,0029900609,CHI vs. SAC,240,16,19,-12,90,45,21999,11,CHI,1610612741,Chicago Bulls,23,0,L
1172,16,6,34,13,7,0.538,93,33,0.355,27,25,0.926,2000-01-28,0029900607,ATL vs. NYK,265,22,21,2,98,56,21999,7,ATL,1610612737,Atlanta Hawks,14,0,W
1173,14,3,35,15,7,0.467,84,36,0.429,24,17,0.708,2000-01-28,0029900607,NYK @ ATL,265,8,24,-2,96,43,21999,9,NYK,1610612752,New York Knicks,12,0,L
1174,27,1,30,13,5,0.385,87,41,0.471,14,12,0.857,2000-01-27,0029900601,DAL vs. LAC,240,9,20,9,99,39,21999,5,DAL,1610612742,Dallas Mavericks,16,0,W
1175,17,9,32,13,3,0.231,77,31,0.403,27,25,0.926,2000-01-27,0029900601,LAC @ DAL,240,13,21,-9,90,45,21999,9,LAC,1610612746,Los Angeles Clippers,21,0,L
1176,23,4,26,11,5,0.455,80,40,0.5,28,23,0.821,2000-01-27,0029900605,VAN vs. NJN,240,6,23,2,108,32,21999,9,VAN,1610612763,Vancouver Grizzlies,11,0,W
1177,20,3,29,20,9,0.45,71,36,0.507,32,25,0.781,2000-01-27,0029900605,NJN @ VAN,240,9,22,-2,106,38,21999,5,NJN,1610612751,New Jersey Nets,17,0,L
1178,27,9,36,6,2,0.333,77,34,0.442,43,32,0.744,2000-01-27,0029900600,CLE vs. ORL,240,12,22,12,102,48,21999,14,CLE,1610612739,Cleveland Cavaliers,22,0,W
1179,23,3,31,15,6,0.4,87,35,0.402,17,14,0.824,2000-01-27,0029900600,ORL @ CLE,240,14,34,-12,90,45,21999,11,ORL,1610612753,Orlando Magic,28,0,L
1180,17,7,30,4,1,0.25,84,34,0.405,12,11,0.917,2000-01-27,0029900603,MIN @ SAS,240,10,20,-12,80,40,21999,7,MIN,1610612750,Minnesota Timberwolves,15,0,L
1181,20,9,32,7,3,0.429,84,36,0.429,22,17,0.773,2000-01-27,0029900603,SAS vs. MIN,240,17,14,12,92,49,21999,10,SAS,1610612759,San Antonio Spurs,12,0,W
1182,20,3,38,8,4,0.5,77,36,0.468,14,9,0.643,2000-01-27,0029900604,POR vs. UTA,240,10,24,10,85,48,21999,3,POR,1610612757,Portland Trail Blazers,18,0,W
1183,18,3,23,14,4,0.286,79,25,0.316,28,21,0.75,2000-01-27,0029900604,UTA @ POR,240,12,20,-10,75,35,21999,5,UTA,1610612762,Utah Jazz,9,0,L
1184,24,0,27,16,8,0.5,74,35,0.473,29,24,0.828,2000-01-27,0029900599,DET @ CHH,240,7,23,-15,102,34,21999,10,DET,1610612765,Detroit Pistons,21,0,L
1185,31,4,30,16,8,0.5,88,46,0.523,24,17,0.708,2000-01-27,0029900599,CHH vs. DET,240,14,21,15,117,44,21999,10,CHH,1610612766,Charlotte Hornets,16,0,W
1186,24,3,28,21,7,0.333,91,38,0.418,36,27,0.75,2000-01-27,0029900602,HOU vs. GSW,240,21,26,-5,110,49,21999,9,HOU,1610612745,Houston Rockets,11,0,L
1187,24,5,29,13,8,0.615,86,41,0.477,36,25,0.694,2000-01-27,0029900602,GSW @ HOU,240,13,27,5,115,42,21999,7,GSW,1610612744,Golden State Warriors,12,0,W
1188,22,4,37,14,5,0.357,90,40,0.444,36,27,0.75,2000-01-26,0029900596,MIL vs. SAC,240,15,23,8,112,52,21999,12,MIL,1610612749,Milwaukee Bucks,16,0,W
1189,28,5,35,37,11,0.297,97,38,0.392,29,17,0.586,2000-01-26,0029900596,SAC @ MIL,240,22,21,-8,104,57,21999,5,SAC,1610612758,Sacramento Kings,17,0,L
1190,24,6,30,7,1,0.143,73,40,0.548,34,24,0.706,2000-01-26,0029900595,WAS @ TOR,240,6,26,-15,105,36,21999,5,WAS,1610612764,Washington Wizards,16,0,L
1191,35,8,27,13,7,0.538,83,45,0.542,34,23,0.676,2000-01-26,0029900595,TOR vs. WAS,240,10,29,15,120,37,21999,10,TOR,1610612761,Toronto Raptors,13,0,W
1192,17,4,27,14,6,0.429,90,36,0.4,20,14,0.7,2000-01-26,0029900598,NJN @ SEA,240,14,22,-3,92,41,21999,11,NJN,1610612751,New Jersey Nets,12,0,L
1193,18,9,35,18,5,0.278,86,37,0.43,24,16,0.667,2000-01-26,0029900598,SEA vs. NJN,240,20,20,3,95,55,21999,7,SEA,1610612760,Seattle SuperSonics,18,0,W
1194,21,4,31,11,2,0.182,90,33,0.367,35,19,0.543,2000-01-26,0029900593,PHI vs. PHX,240,22,21,-6,87,53,21999,8,PHI,1610612755,Philadelphia 76ers,12,0,L
1195,26,8,34,18,7,0.389,77,33,0.429,26,20,0.769,2000-01-26,0029900593,PHX @ PHI,240,12,26,6,93,46,21999,6,PHX,1610612756,Phoenix Suns,17,0,W
1196,22,2,24,24,7,0.292,75,31,0.413,24,20,0.833,2000-01-26,0029900594,BOS @ ORL,240,10,34,-22,89,34,21999,4,BOS,1610612738,Boston Celtics,17,0,L
1197,25,6,29,3,2,0.667,65,39,0.6,43,31,0.721,2000-01-26,0029900594,ORL vs. BOS,240,5,23,22,111,34,21999,6,ORL,1610612753,Orlando Magic,11,0,W
1198,22,5,28,10,6,0.6,79,45,0.57,26,20,0.769,2000-01-26,0029900597,VAN @ UTA,240,11,26,17,116,39,21999,9,VAN,1610612763,Vancouver Grizzlies,11,0,W
1199,29,5,21,12,7,0.583,77,38,0.494,26,16,0.615,2000-01-26,0029900597,UTA vs. VAN,240,10,26,-17,99,31,21999,5,UTA,1610612762,Utah Jazz,12,0,L
1200,16,1,28,20,7,0.35,73,29,0.397,28,19,0.679,2000-01-25,0029900591,HOU vs. MIN,240,9,17,-8,84,37,21999,3,HOU,1610612745,Houston Rockets,16,0,L
1201,29,3,33,7,2,0.286,85,42,0.494,8,6,0.75,2000-01-25,0029900591,MIN @ HOU,240,9,24,8,92,42,21999,7,MIN,1610612750,Minnesota Timberwolves,13,0,W
1202,26,6,32,18,7,0.389,86,37,0.43,25,18,0.72,2000-01-25,0029900586,CHH vs. SAC,240,10,16,-11,99,42,21999,10,CHH,1610612766,Charlotte Hornets,20,0,L
1203,32,5,37,17,9,0.529,83,44,0.53,17,13,0.765,2000-01-25,0029900586,SAC @ CHH,240,5,26,11,110,42,21999,12,SAC,1610612758,Sacramento Kings,21,0,W
1204,26,6,27,19,6,0.316,86,42,0.488,31,27,0.871,2000-01-25,0029900590,DAL vs. GSW,240,14,25,14,117,41,21999,7,DAL,1610612742,Dallas Mavericks,16,0,W
1205,18,4,31,7,1,0.143,93,38,0.409,33,26,0.788,2000-01-25,0029900590,GSW @ DAL,240,25,27,-14,103,56,21999,10,GSW,1610612744,Golden State Warriors,19,0,L
1206,19,2,22,11,2,0.182,85,34,0.4,25,19,0.76,2000-01-25,0029900585,BOS @ MIA,240,14,24,-26,89,36,21999,7,BOS,1610612738,Boston Celtics,14,0,L
1207,27,7,33,13,9,0.692,78,43,0.551,29,20,0.69,2000-01-25,0029900585,MIA vs. BOS,240,14,22,26,115,47,21999,9,MIA,1610612748,Miami Heat,13,0,W
1208,22,4,36,22,7,0.318,85,36,0.424,39,28,0.718,2000-01-25,0029900588,DET @ CLE,265,14,34,-9,107,50,21999,4,DET,1610612765,Detroit Pistons,22,0,L
1209,27,5,36,14,5,0.357,88,40,0.455,41,31,0.756,2000-01-25,0029900588,CLE vs. DET,265,10,32,9,116,46,21999,13,CLE,1610612739,Cleveland Cavaliers,15,0,W
1210,21,6,33,20,7,0.35,79,34,0.43,22,18,0.818,2000-01-25,0029900589,IND vs. PHX,240,10,22,6,93,43,21999,8,IND,1610612754,Indiana Pacers,17,0,W
1211,21,3,33,20,6,0.3,83,33,0.398,20,15,0.75,2000-01-25,0029900589,PHX @ IND,240,11,23,-6,87,44,21999,8,PHX,1610612756,Phoenix Suns,17,0,L
1212,18,10,31,12,4,0.333,85,35,0.412,10,8,0.8,2000-01-25,0029900592,LAC @ SAS,240,5,27,-23,82,36,21999,6,LAC,1610612746,Los Angeles Clippers,13,0,L
1213,20,5,42,11,3,0.273,81,38,0.469,37,26,0.703,2000-01-25,0029900592,SAS vs. LAC,240,12,13,23,105,54,21999,9,SAS,1610612759,San Antonio Spurs,11,0,W
1214,15,5,34,5,2,0.4,84,38,0.452,23,18,0.783,2000-01-25,0029900587,ATL vs. CHI,240,18,27,7,96,52,21999,5,ATL,1610612737,Atlanta Hawks,12,0,W
1215,15,4,25,12,4,0.333,81,32,0.395,29,21,0.724,2000-01-25,0029900587,CHI @ ATL,240,17,26,-7,89,42,21999,7,CHI,1610612741,Chicago Bulls,13,0,L
1216,29,10,28,16,5,0.313,90,41,0.456,28,23,0.821,2000-01-24,0029900581,DEN vs. VAN,240,20,27,12,110,48,21999,6,DEN,1610612743,Denver Nuggets,14,0,W
1217,22,7,25,10,1,0.1,82,37,0.451,31,23,0.742,2000-01-24,0029900581,VAN @ DEN,240,15,26,-12,98,40,21999,3,VAN,1610612763,Vancouver Grizzlies,18,0,L
1218,23,6,28,9,1,0.111,75,33,0.44,30,16,0.533,2000-01-24,0029900580,CHI vs. IND,240,12,19,1,83,40,21999,8,CHI,1610612741,Chicago Bulls,14,0,W
1219,30,5,33,20,4,0.2,85,34,0.4,12,10,0.833,2000-01-24,0029900580,IND @ CHI,240,16,28,-1,82,49,21999,1,IND,1610612754,Indiana Pacers,15,0,L
1220,30,5,34,8,5,0.625,77,40,0.519,20,16,0.8,2000-01-24,0029900583,POR vs. NJN,240,10,15,14,101,44,21999,7,POR,1610612757,Portland Trail Blazers,20,0,W
1221,19,2,24,14,7,0.5,77,34,0.442,16,12,0.75,2000-01-24,0029900583,NJN @ POR,240,7,20,-14,87,31,21999,10,NJN,1610612751,New Jersey Nets,18,0,L
1222,14,2,36,12,7,0.583,76,40,0.526,34,19,0.559,2000-01-24,0029900579,SEA @ NYK,240,9,24,-6,106,45,21999,1,SEA,1610612760,Seattle SuperSonics,15,0,L
1223,21,3,26,16,5,0.313,88,41,0.466,29,25,0.862,2000-01-24,0029900579,NYK vs. SEA,240,11,31,6,112,37,21999,9,NYK,1610612752,New York Knicks,5,0,W
1224,23,11,32,14,3,0.214,98,40,0.408,23,18,0.783,2000-01-24,0029900582,LAL @ UTA,290,12,32,-4,101,44,21999,11,LAL,1610612747,Los Angeles Lakers,20,0,L
1225,22,6,37,12,3,0.25,83,37,0.446,32,28,0.875,2000-01-24,0029900582,UTA vs. LAL,290,14,31,4,105,51,21999,4,UTA,1610612762,Utah Jazz,27,0,W
1226,27,7,38,31,15,0.484,81,38,0.469,10,10,1.0,2000-01-23,0029900576,HOU vs. MIA,240,5,17,13,101,43,21999,3,HOU,1610612745,Houston Rockets,14,0,W
1227,29,3,31,17,9,0.529,93,37,0.398,8,5,0.625,2000-01-23,0029900576,MIA @ HOU,240,16,14,-13,88,47,21999,6,MIA,1610612748,Miami Heat,10,0,L
1228,21,5,33,23,6,0.261,89,35,0.393,23,15,0.652,2000-01-23,0029900575,DET vs. DAL,240,13,23,-8,91,46,21999,11,DET,1610612765,Detroit Pistons,16,0,L
1229,27,3,35,13,4,0.308,81,38,0.469,28,19,0.679,2000-01-23,0029900575,DAL @ DET,240,10,25,8,99,45,21999,9,DAL,1610612742,Dallas Mavericks,15,0,W
1230,16,3,29,9,4,0.444,87,31,0.356,22,15,0.682,2000-01-23,0029900578,GSW vs. MIN,240,15,23,-18,81,44,21999,8,GSW,1610612744,Golden State Warriors,17,0,L
