,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
1355,27,7,25,9,4,0.444,83,34,0.41,31,24,0.774,2004-01-09,0020300513,UTA @ DEN,240,21,26,-10,96,46,22003,10,UTA,1610612762,Utah Jazz,18,0,L
1356,13,3,35,23,6,0.261,84,28,0.333,32,20,0.625,2004-01-09,0020300508,CLE @ BOS,240,17,26,-25,82,52,22003,9,CLE,1610612739,Cleveland Cavaliers,22,0,L
1357,21,6,40,25,11,0.44,78,36,0.462,32,24,0.75,2004-01-09,0020300508,BOS vs. CLE,240,9,28,25,107,49,22003,13,BOS,1610612738,Boston Celtics,18,0,W
1358,30,4,41,23,9,0.391,85,42,0.494,27,20,0.741,2004-01-09,0020300514,SAC @ PHX,240,9,19,20,113,50,22003,11,SAC,1610612758,Sacramento Kings,15,0,W
1359,19,1,32,10,4,0.4,88,38,0.432,21,13,0.619,2004-01-09,0020300514,PHX vs. SAC,240,8,26,-20,93,40,22003,9,PHX,1610612756,Phoenix Suns,16,0,L
1360,26,9,39,11,7,0.636,66,34,0.515,35,19,0.543,2004-01-09,0020300509,SAS @ NOH,240,7,23,10,94,46,22003,7,SAS,1610612759,San Antonio Spurs,21,0,W
1361,18,1,29,21,4,0.19,97,31,0.32,29,18,0.621,2004-01-09,0020300509,NOH vs. SAS,240,23,26,-10,84,52,22003,16,NOH,1610612740,New Orleans Hornets,12,0,L
1362,13,7,24,8,1,0.125,65,26,0.4,18,14,0.778,2004-01-09,0020300515,ATL @ LAL,240,5,20,-46,67,29,22003,6,ATL,1610612737,Atlanta Hawks,20,0,L
1363,33,6,26,14,6,0.429,92,47,0.511,15,13,0.867,2004-01-09,0020300515,LAL vs. ATL,240,19,20,46,113,45,22003,12,LAL,1610612747,Los Angeles Lakers,8,0,W
1364,19,7,40,25,6,0.24,80,35,0.438,22,16,0.727,2004-01-09,0020300510,IND @ DAL,240,14,22,12,92,54,22003,11,IND,1610612754,Indiana Pacers,18,0,W
1365,21,6,29,19,4,0.211,87,32,0.368,15,12,0.8,2004-01-09,0020300510,DAL vs. IND,240,12,16,-12,80,41,22003,9,DAL,1610612742,Dallas Mavericks,15,0,L
1366,19,1,25,18,5,0.278,79,30,0.38,18,16,0.889,2004-01-09,0020300505,NJN @ PHI,240,5,17,-16,81,30,22003,8,NJN,1610612751,New Jersey Nets,13,0,L
1367,31,6,41,9,5,0.556,73,39,0.534,18,14,0.778,2004-01-09,0020300505,PHI vs. NJN,240,7,19,16,97,48,22003,5,PHI,1610612755,Philadelphia 76ers,16,0,W
1368,23,8,17,25,10,0.4,91,43,0.473,25,20,0.8,2004-01-09,0020300516,MEM @ SEA,240,18,26,-6,116,35,22003,8,MEM,1610612763,Memphis Grizzlies,14,0,L
1369,26,8,21,16,9,0.563,77,44,0.571,36,25,0.694,2004-01-09,0020300516,SEA vs. MEM,240,12,20,6,122,33,22003,10,SEA,1610612760,Seattle SuperSonics,15,0,W
1370,21,11,37,8,2,0.25,71,31,0.437,31,23,0.742,2004-01-09,0020300511,POR @ CHI,240,12,23,9,87,49,22003,5,POR,1610612757,Portland Trail Blazers,21,0,W
1371,22,4,26,16,5,0.313,90,29,0.322,17,15,0.882,2004-01-09,0020300511,CHI vs. POR,240,16,24,-9,78,42,22003,9,CHI,1610612741,Chicago Bulls,12,0,L
1372,21,2,30,20,9,0.45,88,38,0.432,25,18,0.72,2004-01-09,0020300506,ORL vs. WAS,240,21,26,11,103,51,22003,8,ORL,1610612753,Orlando Magic,15,0,W
1373,15,2,22,15,4,0.267,79,33,0.418,35,22,0.629,2004-01-09,0020300506,WAS @ ORL,240,18,24,-11,92,40,22003,12,WAS,1610612764,Washington Wizards,13,0,L
1374,16,4,40,21,11,0.524,71,35,0.493,37,30,0.811,2004-01-08,0020300503,HOU @ NYK,240,8,21,32,111,48,22003,10,HOU,1610612745,Houston Rockets,13,0,W
1375,15,2,29,17,8,0.471,78,26,0.333,27,19,0.704,2004-01-08,0020300503,NYK vs. HOU,240,11,21,-32,79,40,22003,5,NYK,1610612752,New York Knicks,17,0,L
1376,16,3,27,8,2,0.25,78,32,0.41,13,9,0.692,2004-01-08,0020300504,POR @ MIN,240,10,17,-21,75,37,22003,5,POR,1610612757,Portland Trail Blazers,16,0,L
1377,30,7,35,12,3,0.25,82,40,0.488,17,13,0.765,2004-01-08,0020300504,MIN vs. POR,240,12,15,21,96,47,22003,7,MIN,1610612750,Minnesota Timberwolves,9,0,W
1378,24,3,37,25,6,0.24,85,32,0.376,28,23,0.821,2004-01-07,0020300502,SAC @ SEA,240,13,13,-11,93,50,22003,5,SAC,1610612758,Sacramento Kings,13,0,L
1379,24,4,36,32,12,0.375,91,40,0.44,16,12,0.75,2004-01-07,0020300502,SEA vs. SAC,240,12,24,11,104,48,22003,10,SEA,1610612760,Seattle SuperSonics,11,0,W
1380,21,5,32,17,5,0.294,83,32,0.386,30,18,0.6,2004-01-07,0020300497,WAS @ NOH,240,17,19,-10,87,49,22003,10,WAS,1610612764,Washington Wizards,19,0,L
1381,26,5,33,17,8,0.471,79,36,0.456,25,17,0.68,2004-01-07,0020300497,NOH vs. WAS,240,12,20,10,97,45,22003,13,NOH,1610612740,New Orleans Hornets,15,0,W
1382,24,6,39,21,6,0.286,76,38,0.5,25,19,0.76,2004-01-07,0020300492,BOS vs. ORL,240,11,18,8,101,50,22003,5,BOS,1610612738,Boston Celtics,17,0,W
1383,20,0,24,20,7,0.35,97,38,0.392,16,10,0.625,2004-01-07,0020300492,ORL @ BOS,240,13,20,-8,93,37,22003,9,ORL,1610612753,Orlando Magic,11,0,L
1384,19,3,26,14,6,0.429,80,35,0.438,12,11,0.917,2004-01-07,0020300498,PHX @ MIL,240,9,23,-8,87,35,22003,10,PHX,1610612756,Phoenix Suns,20,0,L
1385,20,4,29,18,3,0.167,85,37,0.435,25,18,0.72,2004-01-07,0020300498,MIL vs. PHX,240,16,18,8,95,45,22003,13,MIL,1610612749,Milwaukee Bucks,17,0,W
1386,25,4,29,7,1,0.143,83,42,0.506,20,15,0.75,2004-01-07,0020300493,PHI vs. LAC,240,15,20,20,100,44,22003,10,PHI,1610612755,Philadelphia 76ers,15,0,W
1387,17,1,24,13,3,0.231,70,27,0.386,28,23,0.821,2004-01-07,0020300493,LAC @ PHI,240,12,20,-20,80,36,22003,9,LAC,1610612746,Los Angeles Clippers,21,0,L
1388,27,5,31,23,11,0.478,89,40,0.449,12,8,0.667,2004-01-07,0020300499,GSW @ DAL,240,14,20,-6,99,45,22003,8,GSW,1610612744,Golden State Warriors,15,0,L
1389,26,4,34,19,6,0.316,88,41,0.466,20,17,0.85,2004-01-07,0020300499,DAL vs. GSW,240,12,13,6,105,46,22003,8,DAL,1610612742,Dallas Mavericks,14,0,W
1390,18,6,31,20,6,0.3,81,30,0.37,16,9,0.563,2004-01-07,0020300494,TOR vs. CLE,240,16,15,6,75,47,22003,8,TOR,1610612761,Toronto Raptors,14,0,W
1391,12,2,31,8,1,0.125,84,30,0.357,12,8,0.667,2004-01-07,0020300494,CLE @ TOR,240,19,19,-6,69,50,22003,8,CLE,1610612739,Cleveland Cavaliers,13,0,L
1392,26,8,31,13,4,0.308,83,32,0.386,30,23,0.767,2004-01-07,0020300500,LAL @ DEN,240,6,23,-22,91,37,22003,12,LAL,1610612747,Los Angeles Lakers,17,0,L
1393,31,6,43,13,5,0.385,93,46,0.495,21,16,0.762,2004-01-07,0020300500,DEN vs. LAL,240,17,23,22,113,60,22003,11,DEN,1610612743,Denver Nuggets,18,0,W
1394,20,4,26,10,1,0.1,80,38,0.475,19,18,0.947,2004-01-07,0020300495,CHI @ MIA,240,12,26,-7,95,38,22003,6,CHI,1610612741,Chicago Bulls,13,0,L
1395,21,1,23,11,5,0.455,70,38,0.543,28,21,0.75,2004-01-07,0020300495,MIA vs. CHI,240,8,22,7,102,31,22003,5,MIA,1610612748,Miami Heat,15,0,W
1396,22,8,37,15,6,0.4,78,31,0.397,23,17,0.739,2004-01-07,0020300496,DET vs. HOU,240,13,20,19,85,50,22003,8,DET,1610612765,Detroit Pistons,10,0,W
1397,10,6,31,22,7,0.318,72,24,0.333,19,11,0.579,2004-01-07,0020300496,HOU @ DET,240,10,23,-19,66,41,22003,5,HOU,1610612745,Houston Rockets,15,0,L
1398,24,4,26,19,5,0.263,84,35,0.417,25,17,0.68,2004-01-06,0020300487,NJN vs. LAC,240,14,22,17,92,40,22003,13,NJN,1610612751,New Jersey Nets,11,0,W
1399,18,6,30,12,1,0.083,76,28,0.368,23,18,0.783,2004-01-06,0020300487,LAC @ NJN,240,15,25,-17,75,45,22003,5,LAC,1610612746,Los Angeles Clippers,24,0,L
1400,22,2,28,12,2,0.167,90,36,0.4,21,16,0.762,2004-01-06,0020300488,LAL @ MIN,240,12,24,-16,90,40,22003,10,LAL,1610612747,Los Angeles Lakers,10,0,L
1401,26,5,38,8,1,0.125,79,43,0.544,26,19,0.731,2004-01-06,0020300488,MIN vs. LAL,240,9,22,16,106,47,22003,4,MIN,1610612750,Minnesota Timberwolves,13,0,W
1402,25,11,42,7,2,0.286,80,40,0.5,15,12,0.8,2004-01-06,0020300489,SAS vs. WAS,240,10,27,22,94,52,22003,6,SAS,1610612759,San Antonio Spurs,17,0,W
1403,13,1,26,13,3,0.231,79,26,0.329,31,17,0.548,2004-01-06,0020300489,WAS @ SAS,240,12,17,-22,72,38,22003,9,WAS,1610612764,Washington Wizards,15,0,L
1404,33,3,24,23,8,0.348,85,41,0.482,20,15,0.75,2004-01-06,0020300490,SAC vs. ATL,240,8,19,16,105,32,22003,10,SAC,1610612758,Sacramento Kings,9,0,W
1405,19,4,31,5,1,0.2,76,36,0.474,19,16,0.842,2004-01-06,0020300490,ATL @ SAC,240,16,19,-16,89,47,22003,4,ATL,1610612737,Atlanta Hawks,23,0,L
1406,25,6,32,9,2,0.222,82,39,0.476,31,27,0.871,2004-01-06,0020300485,CLE vs. NYK,240,10,18,11,107,42,22003,6,CLE,1610612739,Cleveland Cavaliers,15,0,W
1407,26,7,24,18,8,0.444,85,35,0.412,21,18,0.857,2004-01-06,0020300485,NYK @ CLE,240,14,26,-11,96,38,22003,9,NYK,1610612752,New York Knicks,16,0,L
1408,25,5,26,12,7,0.583,87,44,0.506,25,19,0.76,2004-01-06,0020300486,IND vs. ORL,240,16,14,7,114,42,22003,9,IND,1610612754,Indiana Pacers,11,0,W
1409,29,7,22,19,12,0.632,80,40,0.5,19,15,0.789,2004-01-06,0020300486,ORL @ IND,240,13,21,-7,107,35,22003,6,ORL,1610612753,Orlando Magic,15,0,L
1410,25,5,38,5,2,0.4,76,40,0.526,29,16,0.552,2004-01-05,0020300482,SAS @ DEN,240,15,21,24,98,53,22003,7,SAS,1610612759,San Antonio Spurs,18,0,W
1411,18,5,26,8,1,0.125,76,28,0.368,24,17,0.708,2004-01-05,0020300482,DEN vs. SAS,240,11,21,-24,74,37,22003,10,DEN,1610612743,Denver Nuggets,15,0,L
1412,15,3,32,34,9,0.265,82,24,0.293,13,11,0.846,2004-01-05,0020300477,BOS vs. DET,240,16,16,-10,68,48,22003,6,BOS,1610612738,Boston Celtics,18,0,L
1413,18,6,40,12,1,0.083,83,34,0.41,12,9,0.75,2004-01-05,0020300477,DET @ BOS,240,10,20,10,78,50,22003,11,DET,1610612765,Detroit Pistons,17,0,W
1414,20,12,24,20,7,0.35,82,33,0.402,24,21,0.875,2004-01-05,0020300483,DAL @ UTA,240,9,24,-14,94,33,22003,11,DAL,1610612742,Dallas Mavericks,13,0,L
1415,24,7,35,11,5,0.455,83,39,0.47,33,25,0.758,2004-01-05,0020300483,UTA vs. DAL,240,17,20,14,108,52,22003,8,UTA,1610612762,Utah Jazz,18,0,W
1416,15,2,33,17,4,0.235,83,30,0.361,19,12,0.632,2004-01-05,0020300478,PHI vs. MIL,240,15,24,-12,76,48,22003,8,PHI,1610612755,Philadelphia 76ers,22,0,L
1417,24,3,33,22,6,0.273,82,32,0.39,26,18,0.692,2004-01-05,0020300478,MIL @ PHI,240,13,20,12,88,46,22003,10,MIL,1610612749,Milwaukee Bucks,16,0,W
1418,29,8,26,33,15,0.455,84,45,0.536,17,14,0.824,2004-01-05,0020300484,SEA vs. POR,265,7,19,11,119,33,22003,7,SEA,1610612760,Seattle SuperSonics,12,0,W
1419,23,1,30,16,6,0.375,91,45,0.495,18,12,0.667,2004-01-05,0020300484,POR @ SEA,265,19,17,-11,108,49,22003,9,POR,1610612757,Portland Trail Blazers,15,0,L
1420,16,4,34,11,2,0.182,75,25,0.333,20,13,0.65,2004-01-05,0020300479,MIA vs. IND,240,11,20,-22,65,45,22003,5,MIA,1610612748,Miami Heat,13,0,L
1421,14,5,41,21,8,0.381,69,28,0.406,28,23,0.821,2004-01-05,0020300479,IND @ MIA,240,8,21,22,87,49,22003,6,IND,1610612754,Indiana Pacers,15,0,W
1422,25,1,31,22,6,0.273,88,33,0.375,20,15,0.75,2004-01-05,0020300480,CHI vs. PHX,240,18,19,5,87,49,22003,12,CHI,1610612741,Chicago Bulls,17,0,W
1423,22,6,29,16,2,0.125,81,33,0.407,17,14,0.824,2004-01-05,0020300480,PHX @ CHI,240,11,21,-5,82,40,22003,11,PHX,1610612756,Phoenix Suns,18,0,L
1424,23,3,42,14,6,0.429,75,35,0.467,8,7,0.875,2004-01-05,0020300481,HOU vs. GSW,240,8,16,18,83,50,22003,5,HOU,1610612745,Houston Rockets,18,0,W
1425,19,4,25,19,6,0.316,75,25,0.333,11,9,0.818,2004-01-05,0020300481,GSW @ HOU,240,5,18,-18,65,30,22003,7,GSW,1610612744,Golden State Warriors,12,0,L
1426,19,7,35,19,8,0.421,73,28,0.384,26,19,0.731,2004-01-04,0020300472,TOR vs. PHX,240,11,15,10,83,46,22003,8,TOR,1610612761,Toronto Raptors,16,0,W
1427,15,3,30,9,2,0.222,74,27,0.365,22,17,0.773,2004-01-04,0020300472,PHX @ TOR,240,12,24,-10,73,42,22003,10,PHX,1610612756,Phoenix Suns,18,0,L
1428,21,8,32,12,4,0.333,79,35,0.443,31,20,0.645,2004-01-04,0020300473,WAS vs. MIL,240,16,31,-6,94,48,22003,6,WAS,1610612764,Washington Wizards,19,0,L
1429,21,6,28,11,5,0.455,75,34,0.453,37,27,0.73,2004-01-04,0020300473,MIL @ WAS,240,11,24,6,100,39,22003,8,MIL,1610612749,Milwaukee Bucks,13,0,W
1430,19,5,32,20,6,0.3,87,37,0.425,19,15,0.789,2004-01-04,0020300474,NJN @ NYK,240,8,17,10,95,40,22003,5,NJN,1610612751,New Jersey Nets,8,0,W
1431,18,10,39,14,6,0.429,88,37,0.42,7,5,0.714,2004-01-04,0020300474,NYK vs. NJN,240,10,21,-10,85,49,22003,3,NYK,1610612752,New York Knicks,13,0,L
1432,37,3,37,23,12,0.522,89,52,0.584,15,14,0.933,2004-01-04,0020300475,SAC vs. SEA,240,10,16,31,130,47,22003,10,SAC,1610612758,Sacramento Kings,16,0,W
1433,24,4,24,27,5,0.185,92,39,0.424,20,16,0.8,2004-01-04,0020300475,SEA @ SAC,240,6,20,-31,99,30,22003,9,SEA,1610612760,Seattle SuperSonics,11,0,L
1434,20,7,22,16,6,0.375,98,38,0.388,22,16,0.727,2004-01-04,0020300476,LAL @ LAC,240,20,23,-3,98,42,22003,16,LAL,1610612747,Los Angeles Lakers,11,0,L
1435,22,8,38,11,3,0.273,74,36,0.486,34,26,0.765,2004-01-04,0020300476,LAC vs. LAL,240,14,20,3,101,52,22003,3,LAC,1610612746,Los Angeles Clippers,23,0,W
1436,26,6,22,17,8,0.471,78,37,0.474,30,21,0.7,2004-01-03,0020300467,ORL @ MEM,240,8,21,-9,103,30,22003,9,ORL,1610612753,Orlando Magic,10,0,L
1437,35,5,35,17,5,0.294,87,45,0.517,22,17,0.773,2004-01-03,0020300467,MEM vs. ORL,240,16,26,9,112,51,22003,4,MEM,1610612763,Memphis Grizzlies,15,0,W
1438,18,4,37,16,1,0.063,84,28,0.333,27,20,0.741,2004-01-03,0020300468,CHI vs. BOS,240,12,27,-11,77,49,22003,12,CHI,1610612741,Chicago Bulls,16,0,L
1439,14,2,39,26,9,0.346,76,28,0.368,37,23,0.622,2004-01-03,0020300468,BOS @ CHI,240,9,18,11,88,48,22003,11,BOS,1610612738,Boston Celtics,15,0,W
1440,12,1,35,6,1,0.167,69,29,0.42,29,24,0.828,2004-01-03,0020300463,PHI @ SAS,240,12,23,6,83,47,22003,9,PHI,1610612755,Philadelphia 76ers,19,0,W
1441,17,5,27,13,6,0.462,67,26,0.388,31,19,0.613,2004-01-03,0020300463,SAS vs. PHI,240,7,23,-6,77,34,22003,8,SAS,1610612759,San Antonio Spurs,18,0,L
1442,20,2,29,20,9,0.45,91,43,0.473,22,17,0.773,2004-01-03,0020300469,MIN @ DAL,240,17,21,-7,112,46,22003,3,MIN,1610612750,Minnesota Timberwolves,12,0,L
1443,28,1,31,24,12,0.5,84,43,0.512,28,21,0.75,2004-01-03,0020300469,DAL vs. MIN,240,12,19,7,119,43,22003,6,DAL,1610612742,Dallas Mavericks,11,0,W
1444,24,3,23,12,3,0.25,92,43,0.467,25,20,0.8,2004-01-03,0020300464,LAC vs. SAC,240,15,27,-7,109,38,22003,9,LAC,1610612746,Los Angeles Clippers,11,0,L
1445,29,3,30,9,7,0.778,78,43,0.551,28,23,0.821,2004-01-03,0020300464,SAC @ LAC,240,6,19,7,116,36,22003,8,SAC,1610612758,Sacramento Kings,15,0,W
1446,17,8,32,11,3,0.273,72,33,0.458,17,15,0.882,2004-01-03,0020300470,HOU vs. UTA,240,12,22,21,84,44,22003,6,HOU,1610612745,Houston Rockets,15,0,W
1447,16,3,21,7,1,0.143,68,24,0.353,24,14,0.583,2004-01-03,0020300470,UTA @ HOU,240,10,17,-21,63,31,22003,6,UTA,1610612762,Utah Jazz,16,0,L
1448,24,4,28,21,7,0.333,75,34,0.453,26,18,0.692,2004-01-03,0020300465,GSW @ DET,240,8,15,-6,93,36,22003,9,GSW,1610612744,Golden State Warriors,15,0,L
1449,27,8,30,10,6,0.6,77,39,0.506,18,15,0.833,2004-01-03,0020300465,DET vs. GSW,240,7,20,6,99,37,22003,8,DET,1610612765,Detroit Pistons,13,0,W
1450,19,9,26,12,1,0.083,78,30,0.385,17,15,0.882,2004-01-03,0020300471,DEN vs. ATL,240,11,15,-8,76,37,22003,8,DEN,1610612743,Denver Nuggets,12,0,L
1451,20,4,30,7,2,0.286,81,34,0.42,19,14,0.737,2004-01-03,0020300471,ATL @ DEN,240,17,18,8,84,47,22003,6,ATL,1610612737,Atlanta Hawks,18,0,W
1452,23,8,33,17,6,0.353,70,28,0.4,37,29,0.784,2004-01-03,0020300466,IND vs. NOH,240,12,31,7,91,45,22003,11,IND,1610612754,Indiana Pacers,17,0,W
1453,19,3,29,22,6,0.273,74,28,0.378,29,22,0.759,2004-01-03,0020300466,NOH @ IND,240,8,30,-7,84,37,22003,7,NOH,1610612740,New Orleans Hornets,18,0,L
1454,25,1,29,33,12,0.364,86,41,0.477,20,17,0.85,2004-01-02,0020300462,SEA vs. LAL,240,11,25,2,111,40,22003,8,SEA,1610612760,Seattle SuperSonics,16,0,W
1455,19,3,27,18,7,0.389,87,42,0.483,23,18,0.783,2004-01-02,0020300462,LAL @ SEA,240,10,21,-2,109,37,22003,10,LAL,1610612747,Los Angeles Lakers,14,0,L
1456,20,9,27,11,4,0.364,76,30,0.395,19,17,0.895,2004-01-02,0020300457,PHX @ DET,240,7,19,-12,81,34,22003,4,PHX,1610612756,Phoenix Suns,14,0,L
1457,26,6,33,21,5,0.238,90,35,0.389,19,18,0.947,2004-01-02,0020300457,DET vs. PHX,240,21,15,12,93,54,22003,6,DET,1610612765,Detroit Pistons,14,0,W
1458,17,9,28,17,3,0.176,69,26,0.377,22,19,0.864,2004-01-02,0020300452,TOR vs. NOH,240,4,20,-12,74,32,22003,7,TOR,1610612761,Toronto Raptors,14,0,L
1459,13,1,36,12,3,0.25,83,35,0.422,19,13,0.684,2004-01-02,0020300452,NOH @ TOR,240,15,19,12,86,51,22003,5,NOH,1610612740,New Orleans Hornets,17,0,W
1460,22,4,24,8,3,0.375,78,29,0.372,19,14,0.737,2004-01-02,0020300458,ATL @ MIN,240,7,18,-18,75,31,22003,3,ATL,1610612737,Atlanta Hawks,11,0,L
1461,32,7,38,13,4,0.308,93,38,0.409,14,13,0.929,2004-01-02,0020300458,MIN vs. ATL,240,18,18,18,93,56,22003,8,MIN,1610612750,Minnesota Timberwolves,14,0,W
1462,17,8,29,15,6,0.4,67,34,0.507,25,16,0.64,2004-01-02,0020300453,BOS vs. IND,240,5,21,-13,90,34,22003,4,BOS,1610612738,Boston Celtics,18,0,L
1463,21,5,29,24,8,0.333,87,38,0.437,25,19,0.76,2004-01-02,0020300453,IND @ BOS,240,18,22,13,103,47,22003,10,IND,1610612754,Indiana Pacers,16,0,W
1464,20,9,26,15,5,0.333,76,35,0.461,15,13,0.867,2004-01-02,0020300459,UTA @ MEM,240,13,19,-12,88,39,22003,7,UTA,1610612762,Utah Jazz,20,0,L
1465,26,6,25,15,6,0.4,87,39,0.448,19,16,0.842,2004-01-02,0020300459,MEM vs. UTA,240,18,21,12,100,43,22003,12,MEM,1610612763,Memphis Grizzlies,13,0,W
1466,20,0,29,13,5,0.385,80,39,0.488,29,21,0.724,2004-01-02,0020300454,CHI @ NYK,240,15,21,5,104,44,22003,7,CHI,1610612741,Chicago Bulls,17,0,W
1467,25,8,26,15,5,0.333,83,39,0.47,20,16,0.8,2004-01-02,0020300454,NYK vs. CHI,240,12,24,-5,99,38,22003,10,NYK,1610612752,New York Knicks,14,0,L
1468,28,7,31,20,6,0.3,91,42,0.462,26,19,0.731,2004-01-02,0020300460,MIL vs. DAL,240,18,18,8,109,49,22003,6,MIL,1610612749,Milwaukee Bucks,5,0,W
1469,24,3,31,21,9,0.429,82,39,0.476,16,14,0.875,2004-01-02,0020300460,DAL @ MIL,240,13,19,-8,101,44,22003,3,DAL,1610612742,Dallas Mavericks,11,0,L
1470,31,5,33,16,7,0.438,79,38,0.481,20,14,0.7,2004-01-02,0020300455,NJN vs. CLE,240,8,15,15,97,41,22003,10,NJN,1610612751,New Jersey Nets,15,0,W
1471,26,4,31,13,3,0.231,82,34,0.415,14,11,0.786,2004-01-02,0020300455,CLE @ NJN,240,8,18,-15,82,39,22003,8,CLE,1610612739,Cleveland Cavaliers,16,0,L
1472,26,10,28,4,2,0.5,76,39,0.513,29,26,0.897,2004-01-02,0020300461,DEN @ POR,240,8,20,10,106,36,22003,10,DEN,1610612743,Denver Nuggets,8,0,W
1473,27,6,27,13,8,0.615,74,36,0.486,28,16,0.571,2004-01-02,0020300461,POR vs. DEN,240,9,22,-10,96,36,22003,4,POR,1610612757,Portland Trail Blazers,14,0,L
1474,15,3,28,20,9,0.45,79,34,0.43,32,24,0.75,2004-01-02,0020300456,ORL @ MIA,240,9,22,-11,101,37,22003,7,ORL,1610612753,Orlando Magic,13,0,L
1475,29,2,27,22,11,0.5,88,41,0.466,24,19,0.792,2004-01-02,0020300456,MIA vs. ORL,240,15,26,11,112,42,22003,7,MIA,1610612748,Miami Heat,9,0,W
1476,20,7,27,21,8,0.381,77,31,0.403,11,9,0.818,2004-01-02,0020300451,GSW @ WAS,240,9,17,-18,79,36,22003,9,GSW,1610612744,Golden State Warriors,20,0,L
1477,30,6,34,10,4,0.4,92,41,0.446,18,11,0.611,2004-01-02,0020300451,WAS vs. GSW,240,24,15,18,97,58,22003,14,WAS,1610612764,Washington Wizards,20,0,W
1478,18,6,27,11,3,0.273,70,28,0.4,16,12,0.75,2003-12-31,0020300447,POR @ DET,240,9,12,-7,71,36,22003,5,POR,1610612757,Portland Trail Blazers,11,0,L
1479,22,9,30,7,4,0.571,77,32,0.416,12,10,0.833,2003-12-31,0020300447,DET vs. POR,240,11,12,7,78,41,22003,8,DET,1610612765,Detroit Pistons,10,0,W
1480,23,2,27,16,7,0.438,78,34,0.436,15,13,0.867,2003-12-31,0020300448,NJN vs. GSW,240,9,13,18,88,36,22003,12,NJN,1610612751,New Jersey Nets,11,0,W
1481,15,4,31,16,3,0.188,70,28,0.4,17,11,0.647,2003-12-31,0020300448,GSW @ NJN,240,9,16,-18,70,40,22003,8,GSW,1610612744,Golden State Warriors,16,0,L
1482,29,5,31,11,6,0.545,89,46,0.517,31,22,0.71,2003-12-31,0020300449,LAC vs. DEN,240,15,23,16,120,46,22003,9,LAC,1610612746,Los Angeles Clippers,11,0,W
1483,23,6,26,15,5,0.333,81,40,0.494,23,19,0.826,2003-12-31,0020300449,DEN @ LAC,240,4,29,-16,104,30,22003,7,DEN,1610612743,Denver Nuggets,15,0,L
1484,18,2,34,24,10,0.417,77,31,0.403,13,8,0.615,2003-12-31,0020300450,HOU vs. PHI,240,16,23,8,80,50,22003,8,HOU,1610612745,Houston Rockets,19,0,W
1485,17,2,31,12,6,0.5,75,26,0.347,23,14,0.609,2003-12-31,0020300450,PHI @ HOU,240,10,17,-8,72,41,22003,5,PHI,1610612755,Philadelphia 76ers,15,0,L
1486,23,4,26,25,10,0.4,79,33,0.418,32,20,0.625,2003-12-31,0020300446,NOH @ BOS,240,14,21,2,96,40,22003,11,NOH,1610612740,New Orleans Hornets,14,0,W
1487,20,6,32,24,12,0.5,79,36,0.456,18,10,0.556,2003-12-31,0020300446,BOS vs. NOH,240,10,29,-2,94,42,22003,7,BOS,1610612738,Boston Celtics,18,0,L
1488,27,0,30,18,4,0.222,95,37,0.389,23,15,0.652,2003-12-30,0020300442,CHI @ MIN,240,14,25,-5,93,44,22003,13,CHI,1610612741,Chicago Bulls,9,0,L
1489,28,4,41,10,3,0.3,77,39,0.506,29,17,0.586,2003-12-30,0020300442,MIN vs. CHI,240,6,21,5,98,47,22003,2,MIN,1610612750,Minnesota Timberwolves,16,0,W
1490,23,11,26,19,4,0.211,86,37,0.43,27,21,0.778,2003-12-30,0020300443,MEM vs. SEA,240,16,24,-6,99,42,22003,9,MEM,1610612763,Memphis Grizzlies,17,0,L
1491,27,6,30,23,11,0.478,83,39,0.47,19,16,0.842,2003-12-30,0020300443,SEA @ MEM,240,14,27,6,105,44,22003,11,SEA,1610612760,Seattle SuperSonics,18,0,W
1492,24,5,33,18,8,0.444,81,35,0.432,15,14,0.933,2003-12-30,0020300444,MIL @ DAL,240,9,18,-9,92,42,22003,4,MIL,1610612749,Milwaukee Bucks,9,0,L
1493,22,4,36,16,3,0.188,87,41,0.471,21,16,0.762,2003-12-30,0020300444,DAL vs. MIL,240,13,13,9,101,49,22003,4,DAL,1610612742,Dallas Mavericks,6,0,W
1494,18,9,35,15,4,0.267,76,26,0.342,25,17,0.68,2003-12-30,0020300439,WAS vs. ATL,240,12,15,-10,73,47,22003,5,WAS,1610612764,Washington Wizards,20,0,L
1495,20,4,37,8,0,0.0,87,38,0.437,13,7,0.538,2003-12-30,0020300439,ATL @ WAS,240,11,25,10,83,48,22003,14,ATL,1610612737,Atlanta Hawks,12,0,W
1496,23,5,27,14,4,0.286,76,29,0.382,16,12,0.75,2003-12-30,0020300445,DEN vs. TOR,240,9,21,-7,74,36,22003,12,DEN,1610612743,Denver Nuggets,17,0,L
1497,25,2,37,13,5,0.385,71,32,0.451,14,12,0.857,2003-12-30,0020300445,TOR @ DEN,240,8,20,7,81,45,22003,10,TOR,1610612761,Toronto Raptors,23,0,W
