,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
1026,27,10,37,22,11,0.5,88,40,0.455,25,19,0.76,2004-01-31,0020300673,NYK vs. PHX,240,14,20,5,110,51,22003,1,NYK,1610612752,New York Knicks,13,0,W
1027,16,2,31,19,7,0.368,92,36,0.391,30,26,0.867,2004-01-31,0020300673,PHX @ NYK,240,13,16,-5,105,44,22003,8,PHX,1610612756,Phoenix Suns,6,0,L
1028,27,4,27,18,7,0.389,77,40,0.519,15,11,0.733,2004-01-31,0020300676,BOS @ IND,240,9,22,-1,98,36,22003,10,BOS,1610612738,Boston Celtics,18,0,L
1029,30,3,26,25,10,0.4,74,36,0.486,25,17,0.68,2004-01-31,0020300676,IND vs. BOS,240,11,18,1,99,37,22003,12,IND,1610612754,Indiana Pacers,19,0,W
1030,25,5,30,17,10,0.588,75,40,0.533,28,25,0.893,2004-01-31,0020300671,LAC @ ORL,240,11,21,9,115,41,22003,8,LAC,1610612746,Los Angeles Clippers,16,0,W
1031,21,3,22,11,6,0.545,88,44,0.5,17,12,0.706,2004-01-31,0020300671,ORL vs. LAC,240,13,24,-9,106,35,22003,7,ORL,1610612753,Orlando Magic,15,0,L
1032,23,1,27,22,7,0.318,81,36,0.444,36,31,0.861,2004-01-31,0020300679,SAC @ SEA,240,10,25,7,110,37,22003,5,SAC,1610612758,Sacramento Kings,14,0,W
1033,24,4,28,23,7,0.304,77,34,0.442,32,28,0.875,2004-01-31,0020300679,SEA vs. SAC,240,12,29,-7,103,40,22003,6,SEA,1610612760,Seattle SuperSonics,15,0,L
1034,17,7,30,9,1,0.111,79,34,0.43,16,11,0.688,2004-01-31,0020300674,DET vs. MEM,240,15,21,2,80,45,22003,9,DET,1610612765,Detroit Pistons,16,0,W
1035,17,6,29,13,2,0.154,78,31,0.397,18,14,0.778,2004-01-31,0020300674,MEM @ DET,240,13,17,-2,78,42,22003,7,MEM,1610612763,Memphis Grizzlies,13,0,L
1036,19,8,31,21,6,0.286,87,42,0.483,16,12,0.75,2004-01-31,0020300669,DAL vs. DEN,240,12,23,-5,102,43,22003,9,DAL,1610612742,Dallas Mavericks,19,0,L
1037,24,5,32,9,3,0.333,76,38,0.5,35,28,0.8,2004-01-31,0020300669,DEN @ DAL,240,7,16,5,107,39,22003,9,DEN,1610612743,Denver Nuggets,17,0,W
1038,12,7,27,17,5,0.294,77,28,0.364,35,24,0.686,2004-01-31,0020300677,SAS vs. UTA,240,14,21,4,85,41,22003,7,SAS,1610612759,San Antonio Spurs,10,0,W
1039,16,4,28,8,3,0.375,70,30,0.429,24,18,0.75,2004-01-31,0020300677,UTA @ SAS,240,10,29,-4,81,38,22003,7,UTA,1610612762,Utah Jazz,18,0,L
1040,15,4,25,12,2,0.167,76,28,0.368,29,25,0.862,2004-01-31,0020300672,MIL @ ATL,240,14,21,-10,83,39,22003,6,MIL,1610612749,Milwaukee Bucks,17,0,L
1041,19,2,35,9,3,0.333,77,35,0.455,27,20,0.741,2004-01-31,0020300672,ATL vs. MIL,240,12,21,10,93,47,22003,9,ATL,1610612737,Atlanta Hawks,14,0,W
1042,14,10,26,16,4,0.25,79,26,0.329,19,14,0.737,2004-01-31,0020300675,NOH vs. MIA,240,16,21,-24,70,42,22003,4,NOH,1610612740,New Orleans Hornets,11,0,L
1043,23,7,35,16,10,0.625,70,33,0.471,23,18,0.783,2004-01-31,0020300675,MIA @ NOH,240,12,19,24,94,47,22003,4,MIA,1610612748,Miami Heat,14,0,W
1044,17,2,29,13,3,0.231,69,31,0.449,26,23,0.885,2004-01-31,0020300670,NJN @ HOU,240,7,21,11,88,36,22003,6,NJN,1610612751,New Jersey Nets,11,0,W
1045,21,2,24,11,5,0.455,64,28,0.438,24,16,0.667,2004-01-31,0020300670,HOU vs. NJN,240,7,20,-11,77,31,22003,6,HOU,1610612745,Houston Rockets,16,0,L
1046,22,7,39,17,7,0.412,71,36,0.507,29,22,0.759,2004-01-30,0020300668,GSW vs. CHI,240,10,23,20,101,49,22003,5,GSW,1610612744,Golden State Warriors,20,0,W
1047,15,1,25,11,5,0.455,88,30,0.341,27,16,0.593,2004-01-30,0020300668,CHI @ GSW,240,20,23,-20,81,45,22003,9,CHI,1610612741,Chicago Bulls,14,0,L
1048,19,8,33,11,4,0.364,79,34,0.43,21,20,0.952,2004-01-30,0020300663,NYK @ BOS,240,14,25,18,92,47,22003,10,NYK,1610612752,New York Knicks,25,0,W
1049,13,3,26,21,2,0.095,82,26,0.317,29,20,0.69,2004-01-30,0020300663,BOS vs. NYK,240,20,20,-18,74,46,22003,14,BOS,1610612738,Boston Celtics,21,0,L
1050,28,4,34,8,5,0.625,85,40,0.471,23,16,0.696,2004-01-30,0020300666,MIL vs. CLE,240,9,19,6,101,43,22003,4,MIL,1610612749,Milwaukee Bucks,10,0,W
1051,22,6,33,15,3,0.2,91,36,0.396,28,20,0.714,2004-01-30,0020300666,CLE @ MIL,240,19,24,-6,95,52,22003,8,CLE,1610612739,Cleveland Cavaliers,14,0,L
1052,22,6,38,20,7,0.35,81,35,0.432,47,28,0.596,2004-01-30,0020300661,WAS vs. PHX,240,21,23,5,105,59,22003,11,WAS,1610612764,Washington Wizards,25,0,W
1053,26,3,30,26,6,0.231,94,41,0.436,20,12,0.6,2004-01-30,0020300661,PHX @ WAS,240,11,33,-5,100,41,22003,17,PHX,1610612756,Phoenix Suns,16,0,L
1054,12,5,28,16,5,0.313,75,32,0.427,34,28,0.824,2004-01-30,0020300664,MIA vs. LAC,240,14,20,9,97,42,22003,14,MIA,1610612748,Miami Heat,18,0,W
1055,13,6,26,15,6,0.4,73,33,0.452,21,16,0.762,2004-01-30,0020300664,LAC @ MIA,240,12,30,-9,88,38,22003,11,LAC,1610612746,Los Angeles Clippers,24,0,L
1056,22,3,33,15,4,0.267,73,35,0.479,28,23,0.821,2004-01-30,0020300667,MIN @ LAL,240,8,22,13,97,41,22003,7,MIN,1610612750,Minnesota Timberwolves,12,0,W
1057,22,3,26,14,6,0.429,79,31,0.392,24,16,0.667,2004-01-30,0020300667,LAL vs. MIN,240,13,22,-13,84,39,22003,6,LAL,1610612747,Los Angeles Lakers,12,0,L
1058,15,7,30,14,5,0.357,87,36,0.414,19,12,0.632,2004-01-30,0020300662,TOR vs. DET,265,14,24,-1,89,44,22003,6,TOR,1610612761,Toronto Raptors,13,0,L
1059,11,3,35,7,2,0.286,82,33,0.402,27,22,0.815,2004-01-30,0020300662,DET @ TOR,265,10,21,1,90,45,22003,8,DET,1610612765,Detroit Pistons,18,0,W
1060,16,6,28,11,7,0.636,69,29,0.42,30,20,0.667,2004-01-30,0020300665,UTA @ MEM,240,16,27,6,85,44,22003,5,UTA,1610612762,Utah Jazz,20,0,W
1061,16,8,21,8,3,0.375,58,25,0.431,33,26,0.788,2004-01-30,0020300665,MEM vs. UTA,240,5,28,-6,79,26,22003,6,MEM,1610612763,Memphis Grizzlies,16,0,L
1062,17,5,26,27,6,0.222,87,30,0.345,18,16,0.889,2004-01-30,0020300660,NOH @ PHI,240,19,18,-3,82,45,22003,5,NOH,1610612740,New Orleans Hornets,17,0,L
1063,19,7,31,10,4,0.4,76,33,0.434,25,15,0.6,2004-01-30,0020300660,PHI vs. NOH,240,17,12,3,85,48,22003,11,PHI,1610612755,Philadelphia 76ers,16,0,W
1064,23,5,28,15,4,0.267,80,36,0.45,14,9,0.643,2004-01-29,0020300658,ATL vs. POR,240,13,20,-8,85,41,22003,9,ATL,1610612737,Atlanta Hawks,20,0,L
1065,18,0,26,22,6,0.273,81,36,0.444,21,15,0.714,2004-01-29,0020300658,POR @ ATL,240,13,14,8,93,39,22003,10,POR,1610612757,Portland Trail Blazers,18,0,W
1066,17,5,29,11,7,0.636,82,39,0.476,10,6,0.6,2004-01-29,0020300659,SAS vs. SAC,240,12,17,-5,91,41,22003,6,SAS,1610612759,San Antonio Spurs,15,0,L
1067,26,1,31,14,9,0.643,74,37,0.5,16,13,0.813,2004-01-29,0020300659,SAC @ SAS,240,7,13,5,96,38,22003,8,SAC,1610612758,Sacramento Kings,13,0,W
1068,26,4,29,12,3,0.25,85,40,0.471,9,6,0.667,2004-01-29,0020300657,NJN @ ORL,240,8,24,10,89,37,22003,11,NJN,1610612751,New Jersey Nets,9,0,W
1069,15,4,35,10,4,0.4,71,28,0.394,29,19,0.655,2004-01-29,0020300657,ORL vs. NJN,240,9,15,-10,79,44,22003,4,ORL,1610612753,Orlando Magic,19,0,L
1070,26,2,20,14,6,0.429,80,37,0.463,32,19,0.594,2004-01-28,0020300653,CHI @ DEN,240,9,32,-16,99,29,22003,10,CHI,1610612741,Chicago Bulls,15,0,L
1071,30,3,37,8,2,0.25,81,40,0.494,40,33,0.825,2004-01-28,0020300653,DEN vs. CHI,240,15,26,16,115,52,22003,9,DEN,1610612743,Denver Nuggets,20,0,W
1072,15,6,33,15,4,0.267,75,33,0.44,12,9,0.75,2004-01-28,0020300648,PHX @ IND,240,7,19,-22,79,40,22003,7,PHX,1610612756,Phoenix Suns,23,0,L
1073,26,4,32,18,7,0.389,80,37,0.463,25,20,0.8,2004-01-28,0020300648,IND vs. PHX,240,6,11,22,101,38,22003,12,IND,1610612754,Indiana Pacers,13,0,W
1074,25,10,37,11,4,0.364,88,34,0.386,22,18,0.818,2004-01-28,0020300656,MIN @ GSW,240,17,28,-7,90,54,22003,6,MIN,1610612750,Minnesota Timberwolves,15,0,L
1075,15,8,35,11,4,0.364,83,32,0.386,38,29,0.763,2004-01-28,0020300656,GSW vs. MIN,240,15,23,7,97,50,22003,12,GSW,1610612744,Golden State Warriors,13,0,W
1076,19,8,29,20,3,0.15,81,26,0.321,29,21,0.724,2004-01-28,0020300651,MEM vs. POR,240,18,20,-12,76,47,22003,10,MEM,1610612763,Memphis Grizzlies,16,0,L
1077,24,5,37,14,7,0.5,80,32,0.4,20,17,0.85,2004-01-28,0020300651,POR @ MEM,240,14,23,12,88,51,22003,8,POR,1610612757,Portland Trail Blazers,16,0,W
1078,25,8,30,18,3,0.167,82,43,0.524,20,15,0.75,2004-01-28,0020300646,ORL @ WAS,240,12,23,4,104,42,22003,6,ORL,1610612753,Orlando Magic,12,0,W
1079,16,5,24,16,6,0.375,88,37,0.42,24,20,0.833,2004-01-28,0020300646,WAS vs. ORL,240,18,19,-4,100,42,22003,8,WAS,1610612764,Washington Wizards,14,0,L
1080,21,5,28,12,5,0.417,70,34,0.486,24,18,0.75,2004-01-28,0020300654,UTA vs. DAL,240,17,18,3,91,45,22003,5,UTA,1610612762,Utah Jazz,19,0,W
1081,24,7,20,23,8,0.348,73,34,0.466,12,12,1.0,2004-01-28,0020300654,DAL @ UTA,240,4,18,-3,88,24,22003,8,DAL,1610612742,Dallas Mavericks,10,0,L
1082,15,3,23,9,4,0.444,65,25,0.385,36,30,0.833,2004-01-28,0020300649,PHI @ TOR,240,14,19,-10,84,37,22003,3,PHI,1610612755,Philadelphia 76ers,15,0,L
1083,25,7,20,21,7,0.333,72,36,0.5,20,15,0.75,2004-01-28,0020300649,TOR vs. PHI,240,10,25,10,94,30,22003,6,TOR,1610612761,Toronto Raptors,9,0,W
1084,22,2,25,15,7,0.467,79,37,0.468,27,18,0.667,2004-01-28,0020300652,SAC @ HOU,240,7,19,5,99,32,22003,18,SAC,1610612758,Sacramento Kings,10,0,W
1085,20,2,36,23,9,0.391,80,38,0.475,16,9,0.563,2004-01-28,0020300652,HOU vs. SAC,240,15,23,-5,94,51,22003,7,HOU,1610612745,Houston Rockets,24,0,L
1086,23,3,25,10,7,0.7,76,37,0.487,20,12,0.6,2004-01-28,0020300647,MIA @ CLE,240,8,20,-1,93,33,22003,6,MIA,1610612748,Miami Heat,12,0,L
1087,24,8,25,7,1,0.143,78,37,0.474,25,19,0.76,2004-01-28,0020300647,CLE vs. MIA,240,11,19,1,94,36,22003,5,CLE,1610612739,Cleveland Cavaliers,11,0,W
1088,17,3,32,20,5,0.25,74,31,0.419,18,15,0.833,2004-01-28,0020300655,SEA @ LAL,240,11,19,-14,82,43,22003,2,SEA,1610612760,Seattle SuperSonics,18,0,L
1089,26,2,26,16,5,0.313,86,40,0.465,19,11,0.579,2004-01-28,0020300655,LAL vs. SEA,240,13,16,14,96,39,22003,8,LAL,1610612747,Los Angeles Lakers,7,0,W
1090,23,4,31,20,8,0.4,96,40,0.417,14,12,0.857,2004-01-28,0020300650,MIL @ NOH,240,15,21,-1,100,46,22003,6,MIL,1610612749,Milwaukee Bucks,10,0,L
1091,23,6,34,23,9,0.391,76,35,0.461,31,22,0.71,2004-01-28,0020300650,NOH vs. MIL,240,7,15,1,101,41,22003,6,NOH,1610612740,New Orleans Hornets,12,0,W
1092,17,5,29,13,5,0.385,72,32,0.444,43,37,0.86,2004-01-28,0020300645,DET @ BOS,240,7,22,3,106,36,22003,9,DET,1610612765,Detroit Pistons,13,0,W
1093,19,5,31,18,9,0.5,73,32,0.438,33,30,0.909,2004-01-28,0020300645,BOS vs. DET,240,10,28,-3,103,41,22003,4,BOS,1610612738,Boston Celtics,19,0,L
1094,27,4,25,26,11,0.423,89,43,0.483,27,21,0.778,2004-01-27,0020300643,DAL @ SEA,240,19,20,2,118,44,22003,6,DAL,1610612742,Dallas Mavericks,12,0,W
1095,25,1,23,24,11,0.458,79,43,0.544,28,19,0.679,2004-01-27,0020300643,SEA vs. DAL,240,9,20,-2,116,32,22003,8,SEA,1610612760,Seattle SuperSonics,8,0,L
1096,12,5,38,10,2,0.2,71,27,0.38,28,21,0.75,2004-01-27,0020300641,SAS @ NYK,240,15,19,10,77,53,22003,8,SAS,1610612759,San Antonio Spurs,26,0,W
1097,16,3,27,9,1,0.111,75,27,0.36,17,12,0.706,2004-01-27,0020300641,NYK vs. SAS,240,10,27,-10,67,37,22003,9,NYK,1610612752,New York Knicks,18,0,L
1098,25,6,33,10,4,0.4,75,40,0.533,23,18,0.783,2004-01-27,0020300644,LAC vs. CHI,240,10,17,10,102,43,22003,6,LAC,1610612746,Los Angeles Clippers,17,0,W
1099,32,3,22,15,6,0.4,88,39,0.443,12,8,0.667,2004-01-27,0020300644,CHI @ LAC,240,12,20,-10,92,34,22003,9,CHI,1610612741,Chicago Bulls,13,0,L
1100,20,4,36,12,4,0.333,73,30,0.411,25,21,0.84,2004-01-27,0020300642,ATL vs. PHX,240,9,24,-4,85,45,22003,6,ATL,1610612737,Atlanta Hawks,23,0,L
1101,23,1,28,22,4,0.182,76,31,0.408,30,23,0.767,2004-01-27,0020300642,PHX @ ATL,240,6,23,4,89,34,22003,13,PHX,1610612756,Phoenix Suns,14,0,W
1102,29,4,26,25,9,0.36,80,33,0.413,21,19,0.905,2004-01-27,0020300640,NJN @ PHI,240,9,27,18,94,35,22003,9,NJN,1610612751,New Jersey Nets,8,0,W
1103,14,3,36,11,2,0.182,63,22,0.349,36,30,0.833,2004-01-27,0020300640,PHI vs. NJN,240,7,20,-18,76,43,22003,3,PHI,1610612755,Philadelphia 76ers,23,0,L
1104,30,3,29,21,11,0.524,73,38,0.521,13,7,0.538,2004-01-26,0020300634,POR @ WAS,240,3,17,11,94,32,22003,8,POR,1610612757,Portland Trail Blazers,16,0,W
1105,14,3,29,15,3,0.2,82,33,0.402,18,14,0.778,2004-01-26,0020300634,WAS vs. POR,240,10,14,-11,83,39,22003,11,WAS,1610612764,Washington Wizards,14,0,L
1106,21,4,32,23,11,0.478,70,36,0.514,21,12,0.571,2004-01-26,0020300636,MIA vs. HOU,240,5,23,14,95,37,22003,5,MIA,1610612748,Miami Heat,8,0,W
1107,12,1,31,19,5,0.263,70,26,0.371,29,24,0.828,2004-01-26,0020300636,HOU @ MIA,240,10,21,-14,81,41,22003,2,HOU,1610612745,Houston Rockets,10,0,L
1108,16,7,40,17,11,0.647,69,31,0.449,34,25,0.735,2004-01-26,0020300635,ORL @ CLE,240,3,23,-1,98,43,22003,2,ORL,1610612753,Orlando Magic,13,0,L
1109,23,7,32,9,5,0.556,94,36,0.383,33,22,0.667,2004-01-26,0020300635,CLE vs. ORL,240,16,23,1,99,48,22003,7,CLE,1610612739,Cleveland Cavaliers,6,0,W
1110,22,5,33,11,2,0.182,86,40,0.465,17,13,0.765,2004-01-26,0020300638,DEN vs. MIN,240,16,19,-2,95,49,22003,9,DEN,1610612743,Denver Nuggets,16,0,L
1111,24,4,28,10,3,0.3,93,39,0.419,21,16,0.762,2004-01-26,0020300638,MIN @ DEN,240,17,17,2,97,45,22003,11,MIN,1610612750,Minnesota Timberwolves,9,0,W
1112,19,6,22,8,3,0.375,73,36,0.493,26,18,0.692,2004-01-26,0020300639,LAC @ UTA,240,12,31,-5,93,34,22003,8,LAC,1610612746,Los Angeles Clippers,16,0,L
1113,14,10,27,8,2,0.25,73,32,0.438,44,32,0.727,2004-01-26,0020300639,UTA vs. LAC,240,18,19,5,98,45,22003,8,UTA,1610612762,Utah Jazz,14,0,W
1114,28,7,31,14,8,0.571,78,34,0.436,23,17,0.739,2004-01-26,0020300637,MIL vs. SAS,240,11,25,1,93,42,22003,7,MIL,1610612749,Milwaukee Bucks,13,0,W
1115,22,6,32,14,7,0.5,75,35,0.467,27,15,0.556,2004-01-26,0020300637,SAS @ MIL,240,9,20,-1,92,41,22003,6,SAS,1610612759,San Antonio Spurs,16,0,L
1116,24,2,33,10,6,0.6,67,35,0.522,26,20,0.769,2004-01-25,0020300629,CHI vs. TOR,240,7,28,7,96,40,22003,7,CHI,1610612741,Chicago Bulls,22,0,W
1117,19,2,23,18,4,0.222,77,27,0.351,39,31,0.795,2004-01-25,0020300629,TOR @ CHI,240,14,21,-7,89,37,22003,10,TOR,1610612761,Toronto Raptors,13,0,L
1118,22,5,34,14,5,0.357,77,38,0.494,20,18,0.9,2004-01-25,0020300631,HOU @ ORL,240,9,21,12,99,43,22003,4,HOU,1610612745,Houston Rockets,12,0,W
1119,19,2,26,15,9,0.6,76,29,0.382,25,20,0.8,2004-01-25,0020300631,ORL vs. HOU,240,9,18,-12,87,35,22003,2,ORL,1610612753,Orlando Magic,11,0,L
1120,23,7,25,17,7,0.412,75,35,0.467,16,14,0.875,2004-01-25,0020300632,ATL @ DET,240,10,28,9,91,35,22003,11,ATL,1610612737,Atlanta Hawks,18,0,W
1121,18,9,26,12,1,0.083,70,30,0.429,30,21,0.7,2004-01-25,0020300632,DET vs. ATL,240,12,20,-9,82,38,22003,7,DET,1610612765,Detroit Pistons,19,0,L
1122,18,1,22,23,4,0.174,87,31,0.356,31,25,0.806,2004-01-25,0020300627,BOS @ NJN,240,10,28,-19,91,32,22003,18,BOS,1610612738,Boston Celtics,17,0,L
1123,28,5,41,12,5,0.417,74,37,0.5,40,31,0.775,2004-01-25,0020300627,NJN vs. BOS,240,14,24,19,110,55,22003,9,NJN,1610612751,New Jersey Nets,29,0,W
1124,26,6,35,14,6,0.429,82,36,0.439,28,21,0.75,2004-01-25,0020300630,MIN vs. PHX,240,11,17,4,99,46,22003,5,MIN,1610612750,Minnesota Timberwolves,12,0,W
1125,24,1,31,19,7,0.368,85,36,0.424,20,16,0.8,2004-01-25,0020300630,PHX @ MIN,240,9,22,-4,95,40,22003,4,PHX,1610612756,Phoenix Suns,10,0,L
1126,18,4,27,4,1,0.25,79,35,0.443,22,17,0.773,2004-01-25,0020300633,DEN @ MEM,240,11,27,-18,88,38,22003,11,DEN,1610612743,Denver Nuggets,17,0,L
1127,30,9,28,12,4,0.333,74,41,0.554,28,20,0.714,2004-01-25,0020300633,MEM vs. DEN,240,10,24,18,106,38,22003,6,MEM,1610612763,Memphis Grizzlies,18,0,W
1128,29,9,37,16,7,0.438,94,44,0.468,15,13,0.867,2004-01-25,0020300628,DAL vs. SAC,240,13,18,9,108,50,22003,13,DAL,1610612742,Dallas Mavericks,14,0,W
1129,22,5,37,26,9,0.346,96,40,0.417,11,10,0.909,2004-01-25,0020300628,SAC @ DAL,240,12,17,-9,99,49,22003,10,SAC,1610612758,Sacramento Kings,16,0,L
1130,22,4,26,14,5,0.357,75,37,0.493,26,17,0.654,2004-01-24,0020300624,SAS vs. NOH,240,13,23,-2,96,39,22003,9,SAS,1610612759,San Antonio Spurs,14,0,L
1131,14,8,26,16,7,0.438,73,33,0.452,30,25,0.833,2004-01-24,0020300624,NOH @ SAS,240,13,25,2,98,39,22003,9,NOH,1610612740,New Orleans Hornets,14,0,W
1132,17,2,29,20,5,0.25,81,34,0.42,33,24,0.727,2004-01-24,0020300626,LAC @ SEA,240,19,16,-5,97,48,22003,5,LAC,1610612746,Los Angeles Clippers,12,0,L
1133,20,3,26,25,11,0.44,79,40,0.506,18,11,0.611,2004-01-24,0020300626,SEA vs. LAC,240,8,25,5,102,34,22003,8,SEA,1610612760,Seattle SuperSonics,12,0,W
1134,22,5,25,6,3,0.5,70,35,0.5,41,34,0.829,2004-01-24,0020300621,WAS vs. IND,240,6,24,11,107,31,22003,5,WAS,1610612764,Washington Wizards,7,0,W
1135,26,7,28,22,5,0.227,78,36,0.462,21,19,0.905,2004-01-24,0020300621,IND @ WAS,240,10,26,-11,96,38,22003,2,IND,1610612754,Indiana Pacers,12,0,L
1136,21,4,28,19,9,0.474,63,29,0.46,22,18,0.818,2004-01-24,0020300622,MIA @ NYK,240,4,18,8,85,32,22003,5,MIA,1610612748,Miami Heat,19,0,W
1137,21,2,22,10,1,0.1,75,31,0.413,16,14,0.875,2004-01-24,0020300622,NYK vs. MIA,240,11,21,-8,77,33,22003,8,NYK,1610612752,New York Knicks,12,0,L
1138,23,0,18,13,7,0.538,75,35,0.467,25,16,0.64,2004-01-24,0020300625,LAL @ UTA,240,17,18,7,93,35,22003,9,LAL,1610612747,Los Angeles Lakers,12,0,W
1139,23,4,25,6,2,0.333,71,36,0.507,14,12,0.857,2004-01-24,0020300625,UTA vs. LAL,240,13,25,-7,86,38,22003,7,UTA,1610612762,Utah Jazz,20,0,L
1140,23,3,25,13,6,0.462,80,38,0.475,10,5,0.5,2004-01-24,0020300620,POR vs. GSW,240,9,19,-18,87,34,22003,9,POR,1610612757,Portland Trail Blazers,16,0,L
1141,26,5,28,17,11,0.647,78,39,0.5,19,16,0.842,2004-01-24,0020300620,GSW @ POR,240,14,13,18,105,42,22003,11,GSW,1610612744,Golden State Warriors,16,0,W
1142,20,4,32,9,4,0.444,70,33,0.471,23,17,0.739,2004-01-24,0020300623,PHI @ CLE,240,5,20,-8,87,37,22003,6,PHI,1610612755,Philadelphia 76ers,14,0,L
1143,24,7,29,17,6,0.353,74,32,0.432,32,25,0.781,2004-01-24,0020300623,CLE vs. PHI,240,12,21,8,95,41,22003,6,CLE,1610612739,Cleveland Cavaliers,9,0,W
1144,16,4,24,8,1,0.125,86,33,0.384,22,15,0.682,2004-01-23,0020300619,UTA @ LAC,240,21,31,-11,82,45,22003,7,UTA,1610612762,Utah Jazz,14,0,L
1145,20,6,31,14,6,0.429,61,29,0.475,40,29,0.725,2004-01-23,0020300619,LAC vs. UTA,240,10,26,11,93,41,22003,9,LAC,1610612746,Los Angeles Clippers,18,0,W
1146,18,6,35,14,4,0.286,85,31,0.365,15,14,0.933,2004-01-23,0020300614,MIN vs. DET,240,12,17,1,80,47,22003,9,MIN,1610612750,Minnesota Timberwolves,12,0,W
1147,19,8,36,12,6,0.5,72,27,0.375,23,19,0.826,2004-01-23,0020300614,DET @ MIN,240,9,15,-1,79,45,22003,8,DET,1610612765,Detroit Pistons,16,0,L
1148,22,5,29,22,9,0.409,73,31,0.425,29,18,0.621,2004-01-23,0020300609,WAS @ BOS,240,6,22,-11,89,35,22003,11,WAS,1610612764,Washington Wizards,24,0,L
1149,25,2,35,24,7,0.292,86,35,0.407,28,23,0.821,2004-01-23,0020300609,BOS vs. WAS,240,13,22,11,100,48,22003,14,BOS,1610612738,Boston Celtics,21,0,W
1150,24,2,30,26,7,0.269,87,41,0.471,9,4,0.444,2004-01-23,0020300616,CHI vs. DAL,240,13,25,-13,93,43,22003,6,CHI,1610612741,Chicago Bulls,19,0,L
1151,26,10,27,21,6,0.286,84,41,0.488,21,18,0.857,2004-01-23,0020300616,DAL @ CHI,240,11,12,13,106,38,22003,9,DAL,1610612742,Dallas Mavericks,13,0,W
1152,23,2,25,17,4,0.235,79,36,0.456,28,18,0.643,2004-01-23,0020300611,ATL vs. NYK,240,15,21,-2,94,40,22003,9,ATL,1610612737,Atlanta Hawks,9,0,L
1153,16,4,28,13,9,0.692,63,33,0.524,28,21,0.75,2004-01-23,0020300611,NYK @ ATL,240,9,20,2,96,37,22003,7,NYK,1610612752,New York Knicks,14,0,W
1154,23,1,39,3,2,0.667,66,36,0.545,29,24,0.828,2004-01-23,0020300617,MIL vs. TOR,240,7,19,12,98,46,22003,6,MIL,1610612749,Milwaukee Bucks,18,0,W
1155,25,6,19,15,4,0.267,80,35,0.438,18,12,0.667,2004-01-23,0020300617,TOR @ MIL,240,9,23,-12,86,28,22003,6,TOR,1610612761,Toronto Raptors,10,0,L
1156,24,8,30,8,3,0.375,70,36,0.514,27,22,0.815,2004-01-23,0020300612,NOH vs. DEN,240,6,21,6,97,36,22003,7,NOH,1610612740,New Orleans Hornets,20,0,W
1157,18,4,24,13,2,0.154,82,36,0.439,19,17,0.895,2004-01-23,0020300612,DEN @ NOH,240,13,21,-6,91,37,22003,10,DEN,1610612743,Denver Nuggets,17,0,L
1158,28,10,31,14,9,0.643,78,40,0.513,30,20,0.667,2004-01-23,0020300615,MEM vs. SAC,240,10,28,14,109,41,22003,6,MEM,1610612763,Memphis Grizzlies,12,0,W
1159,23,2,31,16,3,0.188,91,35,0.385,28,22,0.786,2004-01-23,0020300615,SAC @ MEM,240,22,26,-14,95,53,22003,7,SAC,1610612758,Sacramento Kings,16,0,L
1160,16,2,38,18,6,0.333,73,32,0.438,17,15,0.882,2004-01-23,0020300610,MIA vs. NJN,240,7,23,21,85,45,22003,7,MIA,1610612748,Miami Heat,16,0,W
1161,10,2,30,10,2,0.2,73,21,0.288,29,20,0.69,2004-01-23,0020300610,NJN @ MIA,240,10,13,-21,64,40,22003,10,NJN,1610612751,New Jersey Nets,17,0,L
1162,16,3,35,14,8,0.571,68,31,0.456,20,14,0.7,2004-01-23,0020300618,PHX vs. SAS,240,10,23,-2,84,45,22003,6,PHX,1610612756,Phoenix Suns,20,0,L
1163,15,9,24,17,4,0.235,92,37,0.402,15,8,0.533,2004-01-23,0020300618,SAS @ PHX,240,18,16,2,86,42,22003,11,SAS,1610612759,San Antonio Spurs,12,0,W
1164,19,4,25,15,3,0.2,76,28,0.368,23,15,0.652,2004-01-23,0020300613,IND vs. HOU,240,12,19,-4,74,37,22003,10,IND,1610612754,Indiana Pacers,15,0,L
1165,17,6,35,20,7,0.35,72,29,0.403,16,13,0.813,2004-01-23,0020300613,HOU @ IND,240,14,25,4,78,49,22003,7,HOU,1610612745,Houston Rockets,20,0,W
1166,24,4,31,26,9,0.346,81,35,0.432,26,19,0.731,2004-01-23,0020300608,ORL @ PHI,240,13,19,5,98,44,22003,6,ORL,1610612753,Orlando Magic,13,0,W
1167,21,3,33,14,6,0.429,81,36,0.444,23,15,0.652,2004-01-23,0020300608,PHI vs. ORL,240,10,19,-5,93,43,22003,9,PHI,1610612755,Philadelphia 76ers,15,0,L
1168,13,3,30,17,5,0.294,72,29,0.403,29,24,0.828,2004-01-22,0020300606,LAL @ DAL,240,6,21,-19,87,36,22003,7,LAL,1610612747,Los Angeles Lakers,11,0,L
