,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
1107,21,3,31,22,8,0.364,74,32,0.432,38,30,0.789,2006-02-03,0020500679,LAL @ CHA,240,15,30,-10,102,46,22005,11,LAL,1610612747,Los Angeles Lakers,24,0,L
1108,17,3,30,11,4,0.364,74,32,0.432,27,18,0.667,2006-02-02,0020500675,GSW vs. SAS,240,10,24,-3,86,40,22005,6,GSW,1610612744,Golden State Warriors,15,0,L
1109,24,5,32,10,2,0.2,73,34,0.466,26,19,0.731,2006-02-02,0020500675,SAS @ GSW,240,8,22,3,89,40,22005,4,SAS,1610612759,San Antonio Spurs,15,0,W
1110,14,4,29,20,6,0.3,86,29,0.337,19,9,0.474,2006-02-02,0020500674,CLE @ MIA,240,10,15,-28,73,39,22005,5,CLE,1610612739,Cleveland Cavaliers,13,0,L
1111,20,8,46,15,6,0.4,83,43,0.518,17,9,0.529,2006-02-02,0020500674,MIA vs. CLE,240,7,21,28,101,53,22005,6,MIA,1610612748,Miami Heat,14,0,W
1112,21,2,29,29,11,0.379,84,37,0.44,30,22,0.733,2006-02-01,0020500673,GSW @ SEA,240,11,25,-4,107,40,22005,8,GSW,1610612744,Golden State Warriors,14,0,L
1113,18,4,32,15,5,0.333,82,40,0.488,33,26,0.788,2006-02-01,0020500673,SEA vs. GSW,240,12,25,4,111,44,22005,4,SEA,1610612760,Seattle SuperSonics,15,0,W
1114,21,5,28,14,5,0.357,82,36,0.439,31,23,0.742,2006-02-01,0020500669,NOK vs. CHI,240,6,26,5,100,34,22005,8,NOK,1610612740,New Orleans/Oklahoma City Hornets,8,0,W
1115,19,4,36,21,8,0.381,73,33,0.452,30,21,0.7,2006-02-01,0020500669,CHI @ NOK,240,9,28,-5,95,45,22005,2,CHI,1610612741,Chicago Bulls,18,0,L
1116,21,3,38,13,3,0.231,75,32,0.427,23,19,0.826,2006-02-01,0020500670,HOU vs. MIL,240,10,24,2,86,48,22005,8,HOU,1610612745,Houston Rockets,12,0,W
1117,17,4,31,24,9,0.375,75,28,0.373,29,19,0.655,2006-02-01,0020500670,MIL @ HOU,240,7,19,-2,84,38,22005,5,MIL,1610612749,Milwaukee Bucks,11,0,L
1118,26,5,28,28,12,0.429,85,39,0.459,15,12,0.8,2006-02-01,0020500665,PHX @ BOS,240,10,18,8,102,38,22005,10,PHX,1610612756,Phoenix Suns,16,0,W
1119,20,6,35,21,8,0.381,76,35,0.461,22,16,0.727,2006-02-01,0020500665,BOS vs. PHX,240,11,16,-8,94,46,22005,8,BOS,1610612738,Boston Celtics,21,0,L
1120,23,8,32,14,6,0.429,67,37,0.552,28,23,0.821,2006-02-01,0020500671,UTA vs. DEN,240,8,21,13,103,40,22005,3,UTA,1610612762,Utah Jazz,15,0,W
1121,21,1,19,10,5,0.5,75,36,0.48,18,13,0.722,2006-02-01,0020500671,DEN @ UTA,240,4,22,-13,90,23,22005,9,DEN,1610612743,Denver Nuggets,6,0,L
1122,22,2,24,18,5,0.278,88,37,0.42,17,13,0.765,2006-02-01,0020500666,CHA vs. ATL,240,11,31,-10,92,35,22005,9,CHA,1610612766,Charlotte Bobcats,17,0,L
1123,19,7,36,8,2,0.25,70,33,0.471,41,34,0.829,2006-02-01,0020500666,ATL @ CHA,240,10,16,10,102,46,22005,7,ATL,1610612737,Atlanta Hawks,19,0,W
1124,21,6,29,20,10,0.5,81,44,0.543,21,19,0.905,2006-02-01,0020500661,TOR vs. WAS,240,9,23,5,117,38,22005,4,TOR,1610612761,Toronto Raptors,12,0,W
1125,26,5,23,17,9,0.529,81,42,0.519,27,19,0.704,2006-02-01,0020500661,WAS @ TOR,240,10,21,-5,112,33,22005,8,WAS,1610612764,Washington Wizards,11,0,L
1126,15,10,32,10,4,0.4,82,30,0.366,24,18,0.75,2006-02-01,0020500672,POR vs. SAS,240,11,26,-4,82,43,22005,3,POR,1610612757,Portland Trail Blazers,10,0,L
1127,13,5,39,10,2,0.2,73,29,0.397,37,26,0.703,2006-02-01,0020500672,SAS @ POR,240,12,21,4,86,51,22005,5,SAS,1610612759,San Antonio Spurs,9,0,W
1128,22,7,26,15,6,0.4,77,35,0.455,22,14,0.636,2006-02-01,0020500667,DET vs. MIN,240,14,18,16,90,40,22005,10,DET,1610612765,Detroit Pistons,12,0,W
1129,16,2,25,7,1,0.143,66,29,0.439,17,15,0.882,2006-02-01,0020500667,MIN @ DET,240,8,18,-16,74,33,22005,7,MIN,1610612750,Minnesota Timberwolves,18,0,L
1130,14,5,34,7,4,0.571,77,41,0.532,29,20,0.69,2006-02-01,0020500662,LAC @ ORL,240,4,30,12,106,38,22005,7,LAC,1610612746,Los Angeles Clippers,12,0,W
1131,17,5,30,11,2,0.182,78,30,0.385,37,32,0.865,2006-02-01,0020500662,ORL vs. LAC,240,10,21,-12,94,40,22005,4,ORL,1610612753,Orlando Magic,11,0,L
1132,18,3,31,17,5,0.294,72,28,0.389,25,19,0.76,2006-02-01,0020500668,MEM vs. DAL,240,9,20,-1,80,40,22005,10,MEM,1610612763,Memphis Grizzlies,13,0,L
1133,13,6,35,11,2,0.182,71,30,0.423,23,19,0.826,2006-02-01,0020500668,DAL @ MEM,240,10,26,1,81,45,22005,9,DAL,1610612742,Dallas Mavericks,14,0,W
1134,17,2,30,16,6,0.375,77,29,0.377,28,21,0.75,2006-02-01,0020500663,NJN @ CLE,240,3,22,-6,85,33,22005,10,NJN,1610612751,New Jersey Nets,7,0,L
1135,18,9,45,18,4,0.222,70,32,0.457,29,23,0.793,2006-02-01,0020500663,CLE vs. NJN,240,6,20,6,91,51,22005,6,CLE,1610612739,Cleveland Cavaliers,17,0,W
1136,11,4,28,24,6,0.25,85,26,0.306,28,21,0.75,2006-02-01,0020500664,LAL @ IND,240,15,22,-26,79,43,22005,9,LAL,1610612747,Los Angeles Lakers,10,0,L
1137,26,4,39,23,9,0.391,82,38,0.463,27,20,0.741,2006-02-01,0020500664,IND vs. LAL,240,16,24,26,105,55,22005,8,IND,1610612754,Indiana Pacers,16,0,W
1138,32,5,29,23,11,0.478,86,50,0.581,14,12,0.857,2006-01-31,0020500655,PHX @ PHI,240,8,22,24,123,37,22005,4,PHX,1610612756,Phoenix Suns,10,0,W
1139,19,1,25,10,2,0.2,86,38,0.442,31,21,0.677,2006-01-31,0020500655,PHI vs. PHX,240,16,16,-24,99,41,22005,5,PHI,1610612755,Philadelphia 76ers,12,0,L
1140,16,3,29,18,6,0.333,84,33,0.393,31,22,0.71,2006-01-31,0020500659,CHI @ DAL,240,21,28,-4,94,50,22005,6,CHI,1610612741,Chicago Bulls,14,0,L
1141,19,3,31,17,7,0.412,75,30,0.4,36,31,0.861,2006-01-31,0020500659,DAL vs. CHI,240,10,23,4,98,41,22005,11,DAL,1610612742,Dallas Mavericks,14,0,W
1142,17,6,32,14,3,0.214,80,35,0.438,22,18,0.818,2006-01-31,0020500660,DEN @ SAC,240,10,25,-7,91,42,22005,8,DEN,1610612743,Denver Nuggets,13,0,L
1143,16,1,34,20,5,0.25,82,34,0.415,35,25,0.714,2006-01-31,0020500660,SAC vs. DEN,240,12,18,7,98,46,22005,7,SAC,1610612758,Sacramento Kings,15,0,W
1144,18,0,36,9,3,0.333,70,33,0.471,28,15,0.536,2006-01-31,0020500656,WAS vs. IND,240,10,16,5,84,46,22005,8,WAS,1610612764,Washington Wizards,18,0,W
1145,17,3,35,32,9,0.281,76,27,0.355,24,16,0.667,2006-01-31,0020500656,IND @ WAS,240,11,25,-5,79,46,22005,3,IND,1610612754,Indiana Pacers,16,0,L
1146,24,3,36,14,7,0.5,79,35,0.443,15,14,0.933,2006-01-31,0020500657,NJN vs. DET,240,10,21,7,91,46,22005,10,NJN,1610612751,New Jersey Nets,15,0,W
1147,19,4,28,27,8,0.296,82,30,0.366,19,16,0.842,2006-01-31,0020500657,DET @ NJN,240,12,19,-7,84,40,22005,5,DET,1610612765,Detroit Pistons,14,0,L
1148,25,0,24,16,5,0.313,86,36,0.419,24,20,0.833,2006-01-31,0020500658,NYK vs. LAL,240,11,33,-33,97,35,22005,8,NYK,1610612752,New York Knicks,13,0,L
1149,22,3,33,16,9,0.563,68,39,0.574,58,43,0.741,2006-01-31,0020500658,LAL @ NYK,240,13,20,33,130,46,22005,10,LAL,1610612747,Los Angeles Lakers,14,0,W
1150,14,7,21,18,3,0.167,81,35,0.432,26,20,0.769,2006-01-30,0020500651,MIL @ NOK,240,11,21,-1,93,32,22005,6,MIL,1610612749,Milwaukee Bucks,13,0,L
1151,19,7,32,9,3,0.333,78,37,0.474,21,17,0.81,2006-01-30,0020500651,NOK vs. MIL,240,11,23,1,94,43,22005,6,NOK,1610612740,New Orleans/Oklahoma City Hornets,20,0,W
1152,16,4,23,17,10,0.588,84,40,0.476,36,30,0.833,2006-01-30,0020500647,ATL vs. NYK,240,16,28,19,120,39,22005,11,ATL,1610612737,Atlanta Hawks,11,0,W
1153,21,5,23,10,3,0.3,68,35,0.515,35,28,0.8,2006-01-30,0020500647,NYK @ ATL,240,11,29,-19,101,34,22005,3,NYK,1610612752,New York Knicks,23,0,L
1154,16,3,31,9,2,0.222,68,22,0.324,34,24,0.706,2006-01-30,0020500653,UTA vs. SAS,240,15,19,-9,70,46,22005,8,UTA,1610612762,Utah Jazz,17,0,L
1155,15,4,32,20,7,0.35,68,28,0.412,22,16,0.727,2006-01-30,0020500653,SAS @ UTA,240,9,26,9,79,41,22005,8,SAS,1610612759,San Antonio Spurs,15,0,W
1156,20,1,31,17,3,0.176,75,33,0.44,19,8,0.421,2006-01-30,0020500650,HOU @ MEM,240,14,22,-9,77,45,22005,6,HOU,1610612745,Houston Rockets,16,0,L
1157,18,6,31,21,6,0.286,71,32,0.451,24,16,0.667,2006-01-30,0020500650,MEM vs. HOU,240,6,17,9,86,37,22005,6,MEM,1610612763,Memphis Grizzlies,13,0,W
1158,13,1,21,16,4,0.25,79,30,0.38,28,21,0.75,2006-01-30,0020500652,BOS @ MIN,240,14,26,-25,85,35,22005,11,BOS,1610612738,Boston Celtics,17,0,L
1159,23,8,33,9,4,0.444,72,41,0.569,29,24,0.828,2006-01-30,0020500652,MIN vs. BOS,240,10,26,25,110,43,22005,6,MIN,1610612750,Minnesota Timberwolves,16,0,W
1160,24,4,37,19,6,0.316,78,38,0.487,29,21,0.724,2006-01-30,0020500648,CLE @ CHA,240,10,23,12,103,47,22005,10,CLE,1610612739,Cleveland Cavaliers,21,0,W
1161,26,5,27,21,5,0.238,85,37,0.435,21,12,0.571,2006-01-30,0020500648,CHA vs. CLE,240,14,23,-12,91,41,22005,10,CHA,1610612766,Charlotte Bobcats,16,0,L
1162,24,6,27,9,5,0.556,85,44,0.518,32,23,0.719,2006-01-30,0020500654,POR @ SEA,240,20,24,5,116,47,22005,4,POR,1610612757,Portland Trail Blazers,14,0,W
1163,22,5,22,16,8,0.5,84,43,0.512,22,17,0.773,2006-01-30,0020500654,SEA vs. POR,240,11,26,-5,111,33,22005,8,SEA,1610612760,Seattle SuperSonics,13,0,L
1164,28,9,24,20,11,0.55,73,40,0.548,39,27,0.692,2006-01-30,0020500649,MIA vs. LAC,240,7,22,4,118,31,22005,5,MIA,1610612748,Miami Heat,13,0,W
1165,23,5,23,11,7,0.636,83,45,0.542,18,17,0.944,2006-01-30,0020500649,LAC @ MIA,240,8,29,-4,114,31,22005,1,LAC,1610612746,Los Angeles Clippers,14,0,L
1166,21,3,26,23,10,0.435,97,45,0.464,33,24,0.727,2006-01-29,0020500641,TOR vs. SAC,265,11,35,1,124,37,22005,10,TOR,1610612761,Toronto Raptors,8,0,W
1167,16,2,43,18,7,0.389,79,39,0.494,46,38,0.826,2006-01-29,0020500641,SAC @ TOR,265,8,25,-1,123,51,22005,7,SAC,1610612758,Sacramento Kings,20,0,L
1168,23,5,35,21,9,0.429,69,31,0.449,40,30,0.75,2006-01-29,0020500644,MIA @ HOU,240,10,20,6,101,45,22005,4,MIA,1610612748,Miami Heat,12,0,W
1169,14,3,26,29,10,0.345,86,32,0.372,27,21,0.778,2006-01-29,0020500644,HOU vs. MIA,240,15,30,-6,95,41,22005,8,HOU,1610612745,Houston Rockets,10,0,L
1170,21,6,26,9,1,0.111,68,31,0.456,38,26,0.684,2006-01-29,0020500645,PHI @ ORL,240,11,18,8,89,37,22005,11,PHI,1610612755,Philadelphia 76ers,10,0,W
1171,20,4,26,13,3,0.231,72,31,0.431,21,16,0.762,2006-01-29,0020500645,ORL vs. PHI,240,14,24,-8,81,40,22005,3,ORL,1610612753,Orlando Magic,17,0,L
1172,23,3,31,22,5,0.227,83,37,0.446,33,23,0.697,2006-01-29,0020500646,DET vs. LAL,240,13,20,9,102,44,22005,8,DET,1610612765,Detroit Pistons,10,0,W
1173,14,3,32,19,3,0.158,81,34,0.42,31,22,0.71,2006-01-29,0020500646,LAL @ DET,240,14,28,-9,93,46,22005,7,LAL,1610612747,Los Angeles Lakers,17,0,L
1174,22,7,27,24,10,0.417,79,40,0.506,20,16,0.8,2006-01-29,0020500642,PHX @ CLE,240,4,24,-7,106,31,22005,7,PHX,1610612756,Phoenix Suns,11,0,L
1175,17,1,35,28,10,0.357,87,40,0.46,31,23,0.742,2006-01-29,0020500642,CLE vs. PHX,240,15,18,7,113,50,22005,4,CLE,1610612739,Cleveland Cavaliers,15,0,W
1176,20,7,31,9,6,0.667,77,31,0.403,22,15,0.682,2006-01-29,0020500643,MIL vs. BOS,240,9,17,4,83,40,22005,7,MIL,1610612749,Milwaukee Bucks,14,0,W
1177,19,8,37,20,5,0.25,77,31,0.403,18,12,0.667,2006-01-29,0020500643,BOS @ MIL,240,12,22,-4,79,49,22005,5,BOS,1610612738,Boston Celtics,15,0,L
1178,15,4,17,15,5,0.333,69,27,0.391,38,30,0.789,2006-01-28,0020500637,UTA @ DAL,240,16,27,-14,89,33,22005,6,UTA,1610612762,Utah Jazz,17,0,L
1179,17,7,23,13,7,0.538,65,36,0.554,32,24,0.75,2006-01-28,0020500637,DAL vs. UTA,240,10,26,14,103,33,22005,9,DAL,1610612742,Dallas Mavericks,15,0,W
1180,19,4,36,16,7,0.438,77,36,0.468,39,28,0.718,2006-01-28,0020500632,WAS vs. CHA,240,11,22,10,107,47,22005,2,WAS,1610612764,Washington Wizards,13,0,W
1181,21,2,28,21,8,0.381,85,37,0.435,21,15,0.714,2006-01-28,0020500632,CHA @ WAS,240,7,32,-10,97,35,22005,8,CHA,1610612766,Charlotte Bobcats,7,0,L
1182,18,6,25,14,4,0.286,76,31,0.408,27,17,0.63,2006-01-28,0020500640,POR @ GSW,240,9,31,-15,83,34,22005,10,POR,1610612757,Portland Trail Blazers,14,0,L
1183,23,4,34,15,4,0.267,81,38,0.469,28,18,0.643,2006-01-28,0020500640,GSW vs. POR,240,18,20,15,98,52,22005,6,GSW,1610612744,Golden State Warriors,15,0,W
1184,13,4,29,13,7,0.538,68,24,0.353,27,21,0.778,2006-01-28,0020500633,NYK @ PHI,240,8,22,-15,76,37,22005,4,NYK,1610612752,New York Knicks,18,0,L
1185,22,10,35,16,6,0.375,81,32,0.395,25,21,0.84,2006-01-28,0020500633,PHI vs. NYK,240,16,19,15,91,51,22005,6,PHI,1610612755,Philadelphia 76ers,12,0,W
1186,17,4,32,28,6,0.214,67,29,0.433,31,22,0.71,2006-01-28,0020500634,MEM vs. NOK,240,5,25,-9,86,37,22005,1,MEM,1610612763,Memphis Grizzlies,12,0,L
1187,19,2,36,7,3,0.429,76,34,0.447,29,24,0.828,2006-01-28,0020500634,NOK @ MEM,240,7,22,9,95,43,22005,7,NOK,1610612740,New Orleans/Oklahoma City Hornets,9,0,W
1188,24,6,37,12,4,0.333,85,46,0.541,20,15,0.75,2006-01-28,0020500635,CHI vs. ATL,240,11,24,12,111,48,22005,5,CHI,1610612741,Chicago Bulls,17,0,W
1189,16,5,26,17,6,0.353,95,38,0.4,20,17,0.85,2006-01-28,0020500635,ATL @ CHI,240,14,24,-12,99,40,22005,8,ATL,1610612737,Atlanta Hawks,17,0,L
1190,19,2,23,20,4,0.2,85,39,0.459,30,22,0.733,2006-01-28,0020500638,NJN @ SEA,240,15,26,-9,104,38,22005,6,NJN,1610612751,New Jersey Nets,12,0,L
1191,23,6,31,19,8,0.421,79,42,0.532,27,21,0.778,2006-01-28,0020500638,SEA vs. NJN,240,11,28,9,113,42,22005,5,SEA,1610612760,Seattle SuperSonics,13,0,W
1192,17,5,27,13,6,0.462,83,39,0.47,28,18,0.643,2006-01-28,0020500636,SAS vs. MIN,240,17,18,14,102,44,22005,6,SAS,1610612759,San Antonio Spurs,10,0,W
1193,12,8,25,7,2,0.286,72,36,0.5,23,14,0.609,2006-01-28,0020500636,MIN @ SAS,240,11,23,-14,88,36,22005,5,MIN,1610612750,Minnesota Timberwolves,16,0,L
1194,20,5,27,17,5,0.294,76,30,0.395,21,14,0.667,2006-01-28,0020500639,DEN @ LAC,240,4,17,-33,79,31,22005,7,DEN,1610612743,Denver Nuggets,20,0,L
1195,31,6,37,14,6,0.429,86,46,0.535,16,14,0.875,2006-01-28,0020500639,LAC vs. DEN,240,7,18,33,112,44,22005,9,LAC,1610612746,Los Angeles Clippers,12,0,W
1196,22,3,33,21,6,0.286,90,46,0.511,20,12,0.6,2006-01-27,0020500619,PHX @ ATL,240,8,13,4,110,41,22005,9,PHX,1610612756,Phoenix Suns,11,0,W
1197,18,3,30,22,8,0.364,98,41,0.418,17,16,0.941,2006-01-27,0020500619,ATL vs. PHX,240,19,19,-4,106,49,22005,3,ATL,1610612737,Atlanta Hawks,14,0,L
1198,21,1,25,16,4,0.25,74,30,0.405,32,23,0.719,2006-01-27,0020500627,TOR @ MIL,240,10,20,-21,87,35,22005,9,TOR,1610612761,Toronto Raptors,14,0,L
1199,33,4,34,19,8,0.421,77,45,0.584,18,10,0.556,2006-01-27,0020500627,MIL vs. TOR,240,8,24,21,108,42,22005,7,MIL,1610612749,Milwaukee Bucks,14,0,W
1200,12,3,27,12,2,0.167,76,32,0.421,44,31,0.705,2006-01-27,0020500622,NYK vs. ORL,240,16,27,3,97,43,22005,15,NYK,1610612752,New York Knicks,13,0,W
1201,15,1,27,19,8,0.421,72,31,0.431,29,24,0.828,2006-01-27,0020500622,ORL @ NYK,240,12,32,-3,94,39,22005,4,ORL,1610612753,Orlando Magic,22,0,L
1202,27,8,38,10,3,0.3,76,41,0.539,27,20,0.741,2006-01-27,0020500628,LAC @ DEN,240,9,23,18,105,47,22005,1,LAC,1610612746,Los Angeles Clippers,16,0,W
1203,23,4,21,13,3,0.231,81,29,0.358,34,26,0.765,2006-01-27,0020500628,DEN vs. LAC,240,11,21,-18,87,32,22005,7,DEN,1610612743,Denver Nuggets,7,0,L
1204,20,2,26,19,7,0.368,80,33,0.413,16,12,0.75,2006-01-27,0020500623,CHA vs. MIA,240,9,18,-6,85,35,22005,7,CHA,1610612766,Charlotte Bobcats,13,0,L
1205,21,5,31,22,5,0.227,76,36,0.474,20,14,0.7,2006-01-27,0020500623,MIA @ CHA,240,11,16,6,91,42,22005,4,MIA,1610612748,Miami Heat,14,0,W
1206,19,4,19,24,8,0.333,82,33,0.402,27,18,0.667,2006-01-27,0020500629,HOU vs. MIN,240,12,22,-4,92,31,22005,7,HOU,1610612745,Houston Rockets,10,0,L
1207,19,10,34,7,3,0.429,71,35,0.493,30,23,0.767,2006-01-27,0020500629,MIN @ HOU,240,12,21,4,96,46,22005,2,MIN,1610612750,Minnesota Timberwolves,20,0,W
1208,15,3,19,20,5,0.25,73,32,0.438,25,20,0.8,2006-01-27,0020500624,MEM @ DET,240,12,28,-6,89,31,22005,11,MEM,1610612763,Memphis Grizzlies,16,0,L
1209,21,8,26,17,8,0.471,71,32,0.451,33,23,0.697,2006-01-27,0020500624,DET vs. MEM,240,16,20,6,95,42,22005,9,DET,1610612765,Detroit Pistons,16,0,W
1210,18,3,31,8,4,0.5,62,32,0.516,29,20,0.69,2006-01-27,0020500630,POR vs. NJN,240,5,21,5,88,36,22005,13,POR,1610612757,Portland Trail Blazers,22,0,W
1211,21,4,23,16,6,0.375,73,31,0.425,23,15,0.652,2006-01-27,0020500630,NJN @ POR,240,12,18,-5,83,35,22005,11,NJN,1610612751,New Jersey Nets,17,0,L
1212,16,5,26,15,5,0.333,71,32,0.451,32,24,0.75,2006-01-27,0020500620,CLE @ IND,240,10,14,4,93,36,22005,9,CLE,1610612739,Cleveland Cavaliers,14,0,W
1213,17,5,28,20,8,0.4,73,35,0.479,15,11,0.733,2006-01-27,0020500620,IND vs. CLE,240,7,23,-4,89,35,22005,7,IND,1610612754,Indiana Pacers,16,0,L
1214,23,6,32,15,8,0.533,81,33,0.407,46,32,0.696,2006-01-27,0020500631,LAL vs. GSW,265,16,26,1,106,48,22005,7,LAL,1610612747,Los Angeles Lakers,20,0,W
1215,21,2,34,26,8,0.308,96,38,0.396,28,21,0.75,2006-01-27,0020500631,GSW @ LAL,265,16,39,-1,105,50,22005,11,GSW,1610612744,Golden State Warriors,18,0,L
1216,13,5,31,19,4,0.211,86,31,0.36,20,13,0.65,2006-01-27,0020500626,WAS @ CHI,240,22,26,-11,79,53,22005,7,WAS,1610612764,Washington Wizards,17,0,L
1217,19,3,30,16,4,0.25,79,30,0.38,34,26,0.765,2006-01-27,0020500626,CHI vs. WAS,240,17,18,11,90,47,22005,6,CHI,1610612741,Chicago Bulls,13,0,W
1218,15,7,38,19,5,0.263,76,32,0.421,19,15,0.789,2006-01-27,0020500621,BOS vs. SAC,240,15,24,10,84,53,22005,7,BOS,1610612738,Boston Celtics,24,0,W
1219,16,2,23,20,5,0.25,75,23,0.307,30,23,0.767,2006-01-27,0020500621,SAC @ BOS,240,8,18,-10,74,31,22005,14,SAC,1610612758,Sacramento Kings,16,0,L
1220,21,3,35,21,6,0.286,90,40,0.444,22,12,0.545,2006-01-26,0020500617,MIA vs. PHX,240,15,21,-9,98,50,22005,8,MIA,1610612748,Miami Heat,14,0,L
1221,24,4,34,24,13,0.542,82,37,0.451,21,20,0.952,2006-01-26,0020500617,PHX @ MIA,240,9,21,9,107,43,22005,4,PHX,1610612756,Phoenix Suns,14,0,W
1222,20,8,27,25,9,0.36,81,35,0.432,30,25,0.833,2006-01-26,0020500618,DAL @ SEA,240,17,21,7,104,44,22005,6,DAL,1610612742,Dallas Mavericks,9,0,W
1223,16,4,29,21,6,0.286,77,33,0.429,29,25,0.862,2006-01-26,0020500618,SEA vs. DAL,240,13,20,-7,97,42,22005,4,SEA,1610612760,Seattle SuperSonics,10,0,L
1224,21,4,25,14,5,0.357,90,44,0.489,27,22,0.815,2006-01-26,0020500616,PHI vs. ORL,265,13,30,-4,115,38,22005,6,PHI,1610612755,Philadelphia 76ers,15,0,L
1225,27,3,28,13,7,0.538,73,43,0.589,41,26,0.634,2006-01-26,0020500616,ORL @ PHI,265,9,27,4,119,37,22005,6,ORL,1610612753,Orlando Magic,19,0,W
1226,22,6,28,13,5,0.385,75,38,0.507,22,16,0.727,2006-01-25,0020500605,ATL vs. CLE,240,11,34,-9,97,39,22005,6,ATL,1610612737,Atlanta Hawks,14,0,L
1227,18,5,29,15,6,0.4,67,31,0.463,51,38,0.745,2006-01-25,0020500605,CLE @ ATL,240,13,21,9,106,42,22005,10,CLE,1610612739,Cleveland Cavaliers,13,0,W
1228,22,5,29,13,7,0.538,89,47,0.528,18,12,0.667,2006-01-25,0020500612,SEA @ UTA,240,13,25,19,113,42,22005,11,SEA,1610612760,Seattle SuperSonics,8,0,W
1229,22,3,26,16,4,0.25,77,35,0.455,27,20,0.741,2006-01-25,0020500612,UTA vs. SEA,240,11,16,-19,94,37,22005,5,UTA,1610612762,Utah Jazz,14,0,L
1230,22,2,45,17,6,0.353,88,39,0.443,26,18,0.692,2006-01-25,0020500607,NYK vs. SAC,265,11,33,-4,102,56,22005,4,NYK,1610612752,New York Knicks,17,0,L
1231,18,1,36,17,4,0.235,91,36,0.396,39,30,0.769,2006-01-25,0020500607,SAC @ NYK,265,12,21,4,106,48,22005,7,SAC,1610612758,Sacramento Kings,9,0,W
1232,17,7,22,10,1,0.1,81,40,0.494,20,16,0.8,2006-01-25,0020500613,DEN @ POR,240,15,14,3,97,37,22005,9,DEN,1610612743,Denver Nuggets,14,0,W
1233,23,4,26,10,2,0.2,82,42,0.512,13,8,0.615,2006-01-25,0020500613,POR vs. DEN,240,13,19,-3,94,39,22005,5,POR,1610612757,Portland Trail Blazers,18,0,L
1234,21,3,31,17,10,0.588,85,41,0.482,13,10,0.769,2006-01-25,0020500608,MIL @ DET,265,10,25,-4,102,41,22005,4,MIL,1610612749,Milwaukee Bucks,22,0,L
1235,30,6,27,22,9,0.409,84,40,0.476,22,17,0.773,2006-01-25,0020500608,DET vs. MIL,265,8,16,4,106,35,22005,11,DET,1610612765,Detroit Pistons,14,0,W
1236,20,0,31,8,2,0.25,76,29,0.382,26,17,0.654,2006-01-25,0020500614,NJN @ LAC,240,6,19,-13,77,37,22005,8,NJN,1610612751,New Jersey Nets,14,0,L
1237,24,6,42,13,4,0.308,75,36,0.48,20,14,0.7,2006-01-25,0020500614,LAC vs. NJN,240,7,24,13,90,49,22005,6,LAC,1610612746,Los Angeles Clippers,19,0,W
1238,12,3,35,19,6,0.316,78,29,0.372,25,20,0.8,2006-01-25,0020500609,SAS @ NOK,240,15,24,16,84,50,22005,4,SAS,1610612759,San Antonio Spurs,7,0,W
1239,7,8,34,5,1,0.2,71,22,0.31,30,23,0.767,2006-01-25,0020500609,NOK vs. SAS,240,8,19,-16,68,42,22005,6,NOK,1610612740,New Orleans/Oklahoma City Hornets,10,0,L
1240,28,5,33,17,9,0.529,81,41,0.506,17,13,0.765,2006-01-25,0020500604,CHI @ TOR,240,7,22,16,104,40,22005,2,CHI,1610612741,Chicago Bulls,14,0,W
1241,16,5,28,17,5,0.294,78,29,0.372,32,25,0.781,2006-01-25,0020500604,TOR vs. CHI,240,9,21,-16,88,37,22005,9,TOR,1610612761,Toronto Raptors,11,0,L
1242,18,3,32,18,6,0.333,77,32,0.416,35,23,0.657,2006-01-25,0020500615,GSW vs. DAL,240,15,24,-9,93,47,22005,6,GSW,1610612744,Golden State Warriors,12,0,L
1243,20,5,34,16,6,0.375,87,37,0.425,28,22,0.786,2006-01-25,0020500615,DAL @ GSW,240,16,24,9,102,50,22005,6,DAL,1610612742,Dallas Mavericks,9,0,W
1244,26,4,32,22,6,0.273,84,39,0.464,31,18,0.581,2006-01-25,0020500610,HOU vs. CHA,240,16,20,24,102,48,22005,8,HOU,1610612745,Houston Rockets,11,0,W
1245,18,2,29,13,5,0.385,65,27,0.415,26,19,0.731,2006-01-25,0020500610,CHA @ HOU,240,5,23,-24,78,34,22005,3,CHA,1610612766,Charlotte Bobcats,18,0,L
1246,19,4,23,14,5,0.357,74,32,0.432,24,18,0.75,2006-01-25,0020500611,MIN @ MEM,240,11,17,-20,87,34,22005,10,MIN,1610612750,Minnesota Timberwolves,9,0,L
1247,22,6,30,22,12,0.545,77,39,0.506,18,17,0.944,2006-01-25,0020500611,MEM vs. MIN,240,12,18,20,107,42,22005,5,MEM,1610612763,Memphis Grizzlies,11,0,W
1248,24,7,28,14,4,0.286,73,36,0.493,22,11,0.5,2006-01-25,0020500606,BOS vs. WAS,240,11,24,-2,87,39,22005,9,BOS,1610612738,Boston Celtics,17,0,L
1249,16,4,25,11,4,0.364,83,33,0.398,26,19,0.731,2006-01-25,0020500606,WAS @ BOS,240,15,21,2,89,40,22005,9,WAS,1610612764,Washington Wizards,15,0,W
