,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
1149,23,10,26,13,4,0.308,75,36,0.48,26,16,0.615,2002-01-26,0020100618,MEM @ CHI,240,11,20,-3,92,37,22001,8,MEM,1610612763,Memphis Grizzlies,16,0,L
1150,17,1,23,18,5,0.278,85,36,0.424,30,25,0.833,2002-01-26,0020100614,PHX @ WAS,240,16,27,-10,102,39,22001,6,PHX,1610612756,Phoenix Suns,16,0,L
1151,24,4,28,6,1,0.167,76,39,0.513,42,33,0.786,2002-01-26,0020100614,WAS vs. PHX,240,14,28,10,112,42,22001,11,WAS,1610612764,Washington Wizards,16,0,W
1152,23,10,34,25,10,0.4,77,34,0.442,32,23,0.719,2002-01-26,0020100615,CLE vs. BOS,240,15,20,-7,101,49,22001,5,CLE,1610612739,Cleveland Cavaliers,15,0,L
1153,27,5,23,27,14,0.519,81,38,0.469,24,18,0.75,2002-01-26,0020100615,BOS @ CLE,240,7,23,7,108,30,22001,6,BOS,1610612738,Boston Celtics,8,0,W
1154,15,4,18,13,3,0.231,71,29,0.408,24,16,0.667,2002-01-26,0020100610,NJN @ MIA,240,9,22,-13,77,27,22001,11,NJN,1610612751,New Jersey Nets,13,0,L
1155,16,6,32,5,3,0.6,65,34,0.523,28,19,0.679,2002-01-26,0020100610,MIA vs. NJN,240,13,20,13,90,45,22001,7,MIA,1610612748,Miami Heat,17,0,W
1156,31,3,32,6,3,0.5,83,44,0.53,17,12,0.706,2002-01-26,0020100617,MIN vs. ATL,240,10,25,23,103,42,22001,11,MIN,1610612750,Minnesota Timberwolves,16,0,W
1157,16,2,27,7,2,0.286,70,26,0.371,33,26,0.788,2002-01-26,0020100617,ATL @ MIN,240,12,21,-23,80,39,22001,9,ATL,1610612737,Atlanta Hawks,24,0,L
1158,22,2,33,17,10,0.588,81,39,0.481,29,26,0.897,2002-01-26,0020100612,SAC @ UTA,240,13,21,24,114,46,22001,11,SAC,1610612758,Sacramento Kings,17,0,W
1159,24,8,28,10,2,0.2,83,34,0.41,21,20,0.952,2002-01-26,0020100612,UTA vs. SAC,240,14,25,-24,90,42,22001,9,UTA,1610612762,Utah Jazz,17,0,L
1160,20,4,27,19,4,0.211,91,29,0.319,27,19,0.704,2002-01-25,0020100606,CHH @ IND,240,24,20,-9,81,51,22001,9,CHH,1610612766,Charlotte Hornets,10,0,L
1161,19,8,40,18,6,0.333,67,30,0.448,27,24,0.889,2002-01-25,0020100606,IND vs. CHH,240,7,23,9,90,47,22001,3,IND,1610612754,Indiana Pacers,21,0,W
1162,21,11,28,20,11,0.55,73,33,0.452,33,30,0.909,2002-01-25,0020100608,DET @ ATL,240,11,19,17,107,39,22001,14,DET,1610612765,Detroit Pistons,18,0,W
1163,25,5,28,10,2,0.2,84,34,0.405,27,20,0.741,2002-01-25,0020100608,ATL vs. DET,240,15,28,-17,90,43,22001,13,ATL,1610612737,Atlanta Hawks,19,0,L
1164,17,4,34,11,2,0.182,79,35,0.443,26,22,0.846,2002-01-25,0020100609,LAL vs. SAS,240,10,20,3,94,44,22001,7,LAL,1610612747,Los Angeles Lakers,13,0,W
1165,14,5,29,10,3,0.3,85,39,0.459,13,10,0.769,2002-01-25,0020100609,SAS @ LAL,240,11,18,-3,91,40,22001,8,SAS,1610612759,San Antonio Spurs,14,0,L
1166,17,8,33,11,5,0.455,73,33,0.452,39,35,0.897,2002-01-25,0020100607,PHI @ BOS,240,14,19,16,106,47,22001,10,PHI,1610612755,Philadelphia 76ers,15,0,W
1167,14,1,28,29,7,0.241,79,32,0.405,26,19,0.731,2002-01-25,0020100607,BOS vs. PHI,240,12,26,-16,90,40,22001,10,BOS,1610612738,Boston Celtics,17,0,L
1168,24,7,33,11,5,0.455,79,41,0.519,30,20,0.667,2002-01-25,0020100605,TOR vs. MIN,240,14,21,7,107,47,22001,6,TOR,1610612761,Toronto Raptors,13,0,W
1169,21,5,27,14,3,0.214,86,37,0.43,28,23,0.821,2002-01-25,0020100605,MIN @ TOR,240,14,24,-7,100,41,22001,7,MIN,1610612750,Minnesota Timberwolves,9,0,L
1170,17,6,27,16,4,0.25,79,33,0.418,33,28,0.848,2002-01-24,0020100601,HOU vs. NJN,240,13,20,-5,98,40,22001,6,HOU,1610612745,Houston Rockets,14,0,L
1171,23,6,28,10,2,0.2,83,41,0.494,26,19,0.731,2002-01-24,0020100601,NJN @ HOU,240,15,23,5,103,43,22001,9,NJN,1610612751,New Jersey Nets,11,0,W
1172,20,2,34,8,1,0.125,82,32,0.39,22,15,0.682,2002-01-24,0020100603,UTA @ SAC,240,11,29,-33,80,45,22001,6,UTA,1610612762,Utah Jazz,16,0,L
1173,20,8,39,19,7,0.368,86,41,0.477,37,24,0.649,2002-01-24,0020100603,SAC vs. UTA,240,13,24,33,113,52,22001,7,SAC,1610612758,Sacramento Kings,11,0,W
1174,26,5,21,9,2,0.222,90,39,0.433,18,16,0.889,2002-01-24,0020100598,NYK vs. PHX,240,19,18,5,96,40,22001,9,NYK,1610612752,New York Knicks,13,0,W
1175,17,4,24,11,3,0.273,76,37,0.487,22,14,0.636,2002-01-24,0020100598,PHX @ NYK,240,15,21,-5,91,39,22001,8,PHX,1610612756,Phoenix Suns,21,0,L
1176,23,2,18,9,3,0.333,83,35,0.422,13,9,0.692,2002-01-24,0020100604,MEM @ POR,240,12,15,-38,82,30,22001,10,MEM,1610612763,Memphis Grizzlies,17,0,L
1177,32,6,33,9,6,0.667,86,48,0.558,21,18,0.857,2002-01-24,0020100604,POR vs. MEM,240,14,13,38,120,47,22001,12,POR,1610612757,Portland Trail Blazers,12,0,W
1178,22,3,33,28,8,0.286,77,30,0.39,38,24,0.632,2002-01-24,0020100599,ORL vs. MIA,240,8,21,5,92,41,22001,11,ORL,1610612753,Orlando Magic,11,0,W
1179,18,4,39,9,3,0.333,75,32,0.427,26,20,0.769,2002-01-24,0020100599,MIA @ ORL,240,10,29,-5,87,49,22001,6,MIA,1610612748,Miami Heat,19,0,L
1180,22,2,29,28,8,0.286,77,34,0.442,18,12,0.667,2002-01-24,0020100600,MIL vs. SEA,240,14,19,-11,88,43,22001,4,MIL,1610612749,Milwaukee Bucks,13,0,L
1181,23,1,28,18,9,0.5,80,39,0.488,18,12,0.667,2002-01-24,0020100600,SEA @ MIL,240,12,17,11,99,40,22001,7,SEA,1610612760,Seattle SuperSonics,10,0,W
1182,32,5,31,19,5,0.263,86,40,0.465,15,12,0.8,2002-01-24,0020100602,DEN vs. DAL,240,6,21,-7,97,37,22001,7,DEN,1610612743,Denver Nuggets,8,0,L
1183,28,6,34,14,9,0.643,81,40,0.494,20,15,0.75,2002-01-24,0020100602,DAL @ DEN,240,8,15,7,104,42,22001,4,DAL,1610612742,Dallas Mavericks,15,0,W
1184,24,3,28,11,4,0.364,84,38,0.452,20,14,0.7,2002-01-24,0020100597,WAS vs. CLE,240,14,19,9,94,42,22001,4,WAS,1610612764,Washington Wizards,12,0,W
1185,24,8,26,5,2,0.4,77,33,0.429,26,17,0.654,2002-01-24,0020100597,CLE @ WAS,240,17,23,-9,85,43,22001,6,CLE,1610612739,Cleveland Cavaliers,9,0,L
1186,25,6,29,14,3,0.214,91,43,0.473,22,18,0.818,2002-01-23,0020100596,GSW vs. MEM,240,22,26,12,107,51,22001,7,GSW,1610612744,Golden State Warriors,15,0,W
1187,25,3,23,10,3,0.3,73,37,0.507,26,18,0.692,2002-01-23,0020100596,MEM @ GSW,240,6,21,-12,95,29,22001,9,MEM,1610612763,Memphis Grizzlies,14,0,L
1188,16,7,24,18,5,0.278,88,42,0.477,16,12,0.75,2002-01-23,0020100591,SEA @ CHH,240,11,18,-10,101,35,22001,9,SEA,1610612760,Seattle SuperSonics,7,0,L
1189,27,4,33,18,9,0.5,81,40,0.494,29,22,0.759,2002-01-23,0020100591,CHH vs. SEA,240,14,21,10,111,47,22001,4,CHH,1610612766,Charlotte Hornets,14,0,W
1190,20,3,26,17,5,0.294,81,31,0.383,33,25,0.758,2002-01-23,0020100593,TOR vs. NYK,240,18,24,-4,92,44,22001,5,TOR,1610612761,Toronto Raptors,12,0,L
1191,16,4,27,15,6,0.4,75,37,0.493,22,16,0.727,2002-01-23,0020100593,NYK @ TOR,240,9,22,4,96,36,22001,4,NYK,1610612752,New York Knicks,12,0,W
1192,17,7,32,18,10,0.556,57,30,0.526,29,28,0.966,2002-01-23,0020100594,SAS @ UTA,240,0,21,6,98,32,22001,8,SAS,1610612759,San Antonio Spurs,18,0,W
1193,24,2,25,16,4,0.25,79,36,0.456,19,16,0.842,2002-01-23,0020100594,UTA vs. SAS,240,10,27,-6,92,35,22001,10,UTA,1610612762,Utah Jazz,12,0,L
1194,21,6,34,15,7,0.467,80,32,0.4,31,19,0.613,2002-01-23,0020100595,LAL @ LAC,240,12,18,-5,90,46,22001,3,LAL,1610612747,Los Angeles Lakers,9,0,L
1195,20,7,34,16,6,0.375,82,36,0.439,22,17,0.773,2002-01-23,0020100595,LAC vs. LAL,240,12,22,5,95,46,22001,6,LAC,1610612746,Los Angeles Clippers,11,0,W
1196,23,2,41,24,10,0.417,80,35,0.438,28,18,0.643,2002-01-23,0020100590,BOS vs. IND,240,11,21,4,98,52,22001,8,BOS,1610612738,Boston Celtics,13,0,W
1197,21,1,37,30,12,0.4,82,34,0.415,23,14,0.609,2002-01-23,0020100590,IND @ BOS,240,10,22,-4,94,47,22001,6,IND,1610612754,Indiana Pacers,15,0,L
1198,29,4,30,17,8,0.471,83,43,0.518,19,10,0.526,2002-01-23,0020100592,DET vs. MIN,240,9,26,21,104,39,22001,11,DET,1610612765,Detroit Pistons,16,0,W
1199,14,2,30,17,3,0.176,77,30,0.39,28,20,0.714,2002-01-23,0020100592,MIN @ DET,240,13,22,-21,83,43,22001,10,MIN,1610612750,Minnesota Timberwolves,24,0,L
1200,32,5,34,17,7,0.412,87,44,0.506,17,15,0.882,2002-01-22,0020100589,SAC @ POR,265,3,22,-6,110,37,22001,6,SAC,1610612758,Sacramento Kings,15,0,L
1201,24,2,37,16,8,0.5,94,45,0.479,23,18,0.783,2002-01-22,0020100589,POR vs. SAC,265,15,16,6,116,52,22001,5,POR,1610612757,Portland Trail Blazers,14,0,W
1202,20,7,32,21,10,0.476,89,39,0.438,27,25,0.926,2002-01-22,0020100586,DAL @ HOU,240,15,24,6,113,47,22001,2,DAL,1610612742,Dallas Mavericks,13,0,W
1203,19,8,27,26,8,0.308,88,38,0.432,32,23,0.719,2002-01-22,0020100586,HOU vs. DAL,240,15,20,-6,107,42,22001,9,HOU,1610612745,Houston Rockets,14,0,L
1204,23,4,23,22,3,0.136,82,37,0.451,21,14,0.667,2002-01-22,0020100588,LAL vs. DEN,240,14,26,-16,91,37,22001,11,LAL,1610612747,Los Angeles Lakers,16,0,L
1205,22,4,32,17,10,0.588,69,39,0.565,31,19,0.613,2002-01-22,0020100588,DEN @ LAL,240,7,22,16,107,39,22001,9,DEN,1610612743,Denver Nuggets,17,0,W
1206,27,4,29,17,8,0.471,68,38,0.559,22,16,0.727,2002-01-22,0020100583,ORL vs. ATL,240,8,16,14,100,37,22001,8,ORL,1610612753,Orlando Magic,18,0,W
1207,19,3,25,3,1,0.333,77,37,0.481,15,11,0.733,2002-01-22,0020100583,ATL @ ORL,240,8,17,-14,86,33,22001,11,ATL,1610612737,Atlanta Hawks,14,0,L
1208,16,3,25,12,6,0.5,75,32,0.427,17,9,0.529,2002-01-22,0020100584,CHI @ MIA,240,6,25,-13,79,31,22001,14,CHI,1610612741,Chicago Bulls,19,0,L
1209,19,3,35,14,4,0.286,67,34,0.507,23,20,0.87,2002-01-22,0020100584,MIA vs. CHI,240,5,14,13,92,40,22001,12,MIA,1610612748,Miami Heat,21,0,W
1210,17,4,32,15,0,0.0,77,30,0.39,27,21,0.778,2002-01-22,0020100585,MIL vs. PHX,240,9,21,-11,81,41,22001,6,MIL,1610612749,Milwaukee Bucks,9,0,L
1211,24,5,38,17,4,0.235,93,37,0.398,17,14,0.824,2002-01-22,0020100585,PHX @ MIL,240,20,24,11,92,58,22001,3,PHX,1610612756,Phoenix Suns,10,0,W
1212,16,8,32,10,2,0.2,82,34,0.415,25,22,0.88,2002-01-22,0020100587,NJN @ SAS,240,16,27,6,92,48,22001,7,NJN,1610612751,New Jersey Nets,14,0,W
1213,18,9,29,17,3,0.176,79,30,0.38,30,23,0.767,2002-01-22,0020100587,SAS vs. NJN,240,12,22,-6,86,41,22001,7,SAS,1610612759,San Antonio Spurs,14,0,L
1214,19,8,23,17,7,0.412,78,33,0.423,14,11,0.786,2002-01-22,0020100582,WAS vs. PHI,240,15,20,-7,84,38,22001,13,WAS,1610612764,Washington Wizards,19,0,L
1215,23,5,27,13,5,0.385,78,37,0.474,15,12,0.8,2002-01-22,0020100582,PHI @ WAS,240,15,18,7,91,42,22001,14,PHI,1610612755,Philadelphia 76ers,19,0,W
1216,21,3,23,16,5,0.313,91,37,0.407,14,10,0.714,2002-01-21,0020100581,DEN @ LAC,240,18,20,-13,89,41,22001,3,DEN,1610612743,Denver Nuggets,10,0,L
1217,26,14,32,15,3,0.2,85,42,0.494,24,15,0.625,2002-01-21,0020100581,LAC vs. DEN,240,18,16,13,102,50,22001,3,LAC,1610612746,Los Angeles Clippers,10,0,W
1218,28,9,33,12,7,0.583,80,38,0.475,19,12,0.632,2002-01-21,0020100578,MIA @ CLE,265,8,27,2,95,41,22001,4,MIA,1610612748,Miami Heat,12,0,W
1219,24,9,30,14,3,0.214,80,33,0.413,32,24,0.75,2002-01-21,0020100578,CLE vs. MIA,265,14,24,-2,93,44,22001,4,CLE,1610612739,Cleveland Cavaliers,17,0,L
1220,30,1,26,24,10,0.417,76,39,0.513,22,18,0.818,2002-01-21,0020100579,BOS vs. TOR,240,7,22,9,106,33,22001,9,BOS,1610612738,Boston Celtics,14,0,W
1221,22,2,27,17,5,0.294,80,34,0.425,26,24,0.923,2002-01-21,0020100579,TOR @ BOS,240,12,20,-9,97,39,22001,8,TOR,1610612761,Toronto Raptors,17,0,L
1222,23,0,29,14,3,0.214,94,46,0.489,26,17,0.654,2002-01-21,0020100580,SAC vs. MEM,240,17,18,14,112,46,22001,15,SAC,1610612758,Sacramento Kings,13,0,W
1223,27,3,34,6,2,0.333,73,41,0.562,20,14,0.7,2002-01-21,0020100580,MEM @ SAC,240,6,22,-14,98,40,22001,9,MEM,1610612763,Memphis Grizzlies,24,0,L
1224,24,5,25,14,5,0.357,78,32,0.41,40,32,0.8,2002-01-21,0020100576,UTA @ GSW,240,18,25,2,101,43,22001,14,UTA,1610612762,Utah Jazz,14,0,W
1225,20,5,26,7,4,0.571,77,36,0.468,27,23,0.852,2002-01-21,0020100576,GSW vs. UTA,240,14,28,-2,99,40,22001,6,GSW,1610612744,Golden State Warriors,19,0,L
1226,24,3,31,13,8,0.615,62,41,0.661,24,19,0.792,2002-01-21,0020100571,SEA @ PHI,240,4,23,11,109,35,22001,9,SEA,1610612760,Seattle SuperSonics,23,0,W
1227,25,1,19,11,5,0.455,79,35,0.443,32,23,0.719,2002-01-21,0020100571,PHI vs. SEA,240,14,19,-11,98,33,22001,10,PHI,1610612755,Philadelphia 76ers,15,0,L
1228,19,5,42,18,8,0.444,80,35,0.438,26,19,0.731,2002-01-21,0020100573,MIL @ DET,240,13,23,18,97,55,22001,5,MIL,1610612749,Milwaukee Bucks,18,0,W
1229,13,5,29,20,6,0.3,80,29,0.363,24,15,0.625,2002-01-21,0020100573,DET vs. MIL,240,9,22,-18,79,38,22001,7,DET,1610612765,Detroit Pistons,11,0,L
1230,27,3,32,16,4,0.25,91,41,0.451,27,19,0.704,2002-01-21,0020100574,NJN @ DAL,240,19,30,-8,105,51,22001,6,NJN,1610612751,New Jersey Nets,14,0,L
1231,18,4,33,21,5,0.238,83,36,0.434,42,36,0.857,2002-01-21,0020100574,DAL vs. NJN,240,12,21,8,113,45,22001,10,DAL,1610612742,Dallas Mavericks,10,0,W
1232,27,5,31,21,4,0.19,80,35,0.438,22,19,0.864,2002-01-21,0020100575,IND @ CHI,240,8,15,12,93,39,22001,11,IND,1610612754,Indiana Pacers,16,0,W
1233,26,5,32,7,4,0.571,74,32,0.432,16,13,0.813,2002-01-21,0020100575,CHI vs. IND,240,10,24,-12,81,42,22001,6,CHI,1610612741,Chicago Bulls,25,0,L
1234,27,5,37,11,6,0.545,78,40,0.513,30,25,0.833,2002-01-21,0020100570,CHH @ NYK,240,11,22,43,111,48,22001,12,CHH,1610612766,Charlotte Hornets,13,0,W
1235,15,3,23,15,3,0.2,83,25,0.301,18,15,0.833,2002-01-21,0020100570,NYK vs. CHH,240,14,24,-43,68,37,22001,5,NYK,1610612752,New York Knicks,16,0,L
1236,21,1,23,15,7,0.467,88,38,0.432,22,18,0.818,2002-01-21,0020100577,WAS @ MIN,240,16,21,-4,101,39,22001,2,WAS,1610612764,Washington Wizards,9,0,L
1237,30,4,29,20,6,0.3,74,39,0.527,25,21,0.84,2002-01-21,0020100577,MIN vs. WAS,240,6,18,4,105,35,22001,5,MIN,1610612750,Minnesota Timberwolves,9,0,W
1238,21,4,29,12,4,0.333,81,36,0.444,24,19,0.792,2002-01-21,0020100572,ATL vs. HOU,240,11,23,4,95,40,22001,10,ATL,1610612737,Atlanta Hawks,15,0,W
1239,17,4,30,21,4,0.19,74,34,0.459,25,19,0.76,2002-01-21,0020100572,HOU @ ATL,240,10,21,-4,91,40,22001,8,HOU,1610612745,Houston Rockets,22,0,L
1240,35,4,36,16,9,0.563,87,45,0.517,25,20,0.8,2002-01-19,0020100566,ORL @ MEM,240,10,23,16,119,46,22001,10,ORL,1610612753,Orlando Magic,11,0,W
1241,21,5,31,17,5,0.294,86,37,0.43,32,24,0.75,2002-01-19,0020100566,MEM vs. ORL,240,13,21,-16,103,44,22001,3,MEM,1610612763,Memphis Grizzlies,15,0,L
1242,28,7,33,14,4,0.286,90,47,0.522,14,6,0.429,2002-01-19,0020100568,SEA vs. DEN,240,19,23,27,104,52,22001,14,SEA,1610612760,Seattle SuperSonics,16,0,W
1243,18,6,20,16,7,0.438,76,27,0.355,19,16,0.842,2002-01-19,0020100568,DEN @ SEA,240,12,17,-27,77,32,22001,5,DEN,1610612743,Denver Nuggets,19,0,L
1244,24,9,36,9,4,0.444,80,42,0.525,20,14,0.7,2002-01-19,0020100569,GSW vs. MIN,240,11,33,-3,102,47,22001,8,GSW,1610612744,Golden State Warriors,22,0,L
1245,23,8,25,8,3,0.375,85,34,0.4,40,34,0.85,2002-01-19,0020100569,MIN @ GSW,240,14,20,3,105,39,22001,13,MIN,1610612750,Minnesota Timberwolves,11,0,W
1246,22,3,25,18,5,0.278,92,34,0.37,28,20,0.714,2002-01-19,0020100567,LAC @ POR,240,14,14,-20,93,39,22001,7,LAC,1610612746,Los Angeles Clippers,6,0,L
1247,34,6,39,20,10,0.5,83,45,0.542,14,13,0.929,2002-01-19,0020100567,POR vs. LAC,240,7,24,20,113,46,22001,3,POR,1610612757,Portland Trail Blazers,14,0,W
1248,21,12,35,27,10,0.37,78,31,0.397,28,22,0.786,2002-01-19,0020100561,DET vs. BOS,240,10,17,3,94,45,22001,8,DET,1610612765,Detroit Pistons,16,0,W
1249,20,1,33,20,9,0.45,82,36,0.439,14,10,0.714,2002-01-19,0020100561,BOS @ DET,240,8,22,-3,91,41,22001,9,BOS,1610612738,Boston Celtics,17,0,L
1250,14,3,27,18,5,0.278,79,35,0.443,18,13,0.722,2002-01-19,0020100563,IND @ MIA,240,8,21,-12,88,35,22001,5,IND,1610612754,Indiana Pacers,14,0,L
1251,29,2,33,10,4,0.4,79,43,0.544,13,10,0.769,2002-01-19,0020100563,MIA vs. IND,240,8,16,12,100,41,22001,4,MIA,1610612748,Miami Heat,15,0,W
1252,12,9,29,15,1,0.067,82,34,0.415,15,12,0.8,2002-01-19,0020100558,SAS vs. LAL,240,10,13,-17,81,39,22001,6,SAS,1610612759,San Antonio Spurs,12,0,L
1253,15,6,30,21,7,0.333,88,41,0.466,12,9,0.75,2002-01-19,0020100558,LAL @ SAS,240,13,17,17,98,43,22001,9,LAL,1610612747,Los Angeles Lakers,9,0,W
1254,17,2,24,10,5,0.5,89,22,0.247,25,20,0.8,2002-01-19,0020100564,CHI vs. WAS,240,24,29,-8,69,48,22001,12,CHI,1610612741,Chicago Bulls,16,0,L
1255,16,6,34,10,4,0.4,65,24,0.369,34,25,0.735,2002-01-19,0020100564,WAS @ CHI,240,15,25,8,77,49,22001,10,WAS,1610612764,Washington Wizards,22,0,W
1256,26,6,29,19,7,0.368,79,41,0.519,33,27,0.818,2002-01-19,0020100559,MIL @ ATL,240,12,18,9,116,41,22001,9,MIL,1610612749,Milwaukee Bucks,11,0,W
1257,17,6,27,17,6,0.353,89,40,0.449,26,21,0.808,2002-01-19,0020100559,ATL vs. MIL,240,17,21,-9,107,44,22001,7,ATL,1610612737,Atlanta Hawks,11,0,L
1258,25,7,23,19,6,0.316,87,38,0.437,28,21,0.75,2002-01-19,0020100565,UTA @ DAL,240,15,26,-3,103,38,22001,8,UTA,1610612762,Utah Jazz,8,0,L
1259,17,2,32,17,9,0.529,76,34,0.447,33,29,0.879,2002-01-19,0020100565,DAL vs. UTA,240,15,22,3,106,47,22001,3,DAL,1610612742,Dallas Mavericks,17,0,W
1260,24,3,30,12,3,0.25,73,31,0.425,33,24,0.727,2002-01-19,0020100560,CHH vs. TOR,240,17,18,-2,89,47,22001,5,CHH,1610612766,Charlotte Hornets,12,0,L
1261,19,5,24,20,7,0.35,78,34,0.436,21,16,0.762,2002-01-19,0020100560,TOR @ CHH,240,13,22,2,91,37,22001,8,TOR,1610612761,Toronto Raptors,8,0,W
1262,27,10,26,8,3,0.375,85,42,0.494,12,12,1.0,2002-01-19,0020100562,NJN vs. HOU,240,11,16,9,99,37,22001,6,NJN,1610612751,New Jersey Nets,9,0,W
1263,10,5,29,20,7,0.35,80,35,0.438,21,13,0.619,2002-01-19,0020100562,HOU @ NJN,240,12,11,-9,90,41,22001,5,HOU,1610612745,Houston Rockets,15,0,L
1264,19,4,32,10,3,0.3,90,36,0.4,29,22,0.759,2002-01-19,0020100557,PHI vs. NYK,240,24,16,8,97,56,22001,7,PHI,1610612755,Philadelphia 76ers,14,0,W
1265,22,3,30,21,8,0.381,80,35,0.438,13,11,0.846,2002-01-19,0020100557,NYK @ PHI,240,9,23,-8,89,39,22001,6,NYK,1610612752,New York Knicks,16,0,L
1266,22,6,26,20,5,0.25,97,40,0.412,20,18,0.9,2002-01-18,0020100554,PHX vs. MIN,265,17,22,3,103,43,22001,7,PHX,1610612756,Phoenix Suns,16,0,W
1267,19,6,30,21,7,0.333,93,38,0.409,18,17,0.944,2002-01-18,0020100554,MIN @ PHX,265,16,24,-3,100,46,22001,6,MIN,1610612750,Minnesota Timberwolves,21,0,L
1268,31,8,36,13,8,0.615,76,41,0.539,32,25,0.781,2002-01-18,0020100552,MIL vs. ORL,240,8,18,5,115,44,22001,1,MIL,1610612749,Milwaukee Bucks,13,0,W
1269,24,8,25,26,11,0.423,99,44,0.444,11,11,1.0,2002-01-18,0020100552,ORL @ MIL,240,13,19,-5,110,38,22001,4,ORL,1610612753,Orlando Magic,4,0,L
1270,19,1,30,14,3,0.214,80,34,0.425,22,18,0.818,2002-01-18,0020100549,TOR vs. NJN,240,14,10,12,89,44,22001,12,TOR,1610612761,Toronto Raptors,18,0,W
1271,17,4,29,14,3,0.214,79,32,0.405,13,10,0.769,2002-01-18,0020100549,NJN @ TOR,240,10,19,-12,77,39,22001,10,NJN,1610612751,New Jersey Nets,18,0,L
1272,23,1,25,17,6,0.353,77,33,0.429,22,18,0.818,2002-01-18,0020100553,SEA @ DEN,240,8,27,-6,90,33,22001,8,SEA,1610612760,Seattle SuperSonics,13,0,L
1273,22,5,35,13,6,0.462,81,33,0.407,31,24,0.774,2002-01-18,0020100553,DEN vs. SEA,240,20,24,6,96,55,22001,7,DEN,1610612743,Denver Nuggets,18,0,W
1274,23,3,34,11,4,0.364,71,38,0.535,17,13,0.765,2002-01-18,0020100550,IND vs. DET,240,1,24,-3,93,35,22001,8,IND,1610612754,Indiana Pacers,19,0,L
1275,21,10,29,17,9,0.529,72,34,0.472,24,19,0.792,2002-01-18,0020100550,DET @ IND,240,5,22,3,96,34,22001,10,DET,1610612765,Detroit Pistons,16,0,W
1276,23,5,36,23,12,0.522,81,37,0.457,27,18,0.667,2002-01-18,0020100551,HOU @ BOS,240,9,25,3,104,45,22001,6,HOU,1610612745,Houston Rockets,13,0,W
1277,18,2,30,20,8,0.4,80,33,0.413,36,27,0.75,2002-01-18,0020100551,BOS vs. HOU,240,11,20,-3,101,41,22001,8,BOS,1610612738,Boston Celtics,9,0,L
1278,26,5,27,15,5,0.333,77,40,0.519,30,24,0.8,2002-01-18,0020100556,LAC vs. CLE,240,10,20,6,109,37,22001,7,LAC,1610612746,Los Angeles Clippers,14,0,W
1279,23,6,25,11,5,0.455,77,40,0.519,26,18,0.692,2002-01-18,0020100556,CLE @ LAC,240,6,22,-6,103,31,22001,8,CLE,1610612739,Cleveland Cavaliers,11,0,L
1280,20,3,28,7,2,0.286,91,39,0.429,28,17,0.607,2002-01-18,0020100555,GSW @ SAC,240,14,26,-24,97,42,22001,10,GSW,1610612744,Golden State Warriors,16,0,L
1281,32,6,32,17,7,0.412,88,46,0.523,28,22,0.786,2002-01-18,0020100555,SAC vs. GSW,240,13,22,24,121,45,22001,9,SAC,1610612758,Sacramento Kings,15,0,W
1282,28,6,35,13,5,0.385,82,35,0.427,21,17,0.81,2002-01-17,0020100548,MIA @ POR,265,14,20,2,92,49,22001,9,MIA,1610612748,Miami Heat,14,0,W
1283,18,3,34,24,6,0.25,93,33,0.355,24,18,0.75,2002-01-17,0020100548,POR vs. MIA,265,20,24,-2,90,54,22001,8,POR,1610612757,Portland Trail Blazers,13,0,L
1284,22,6,26,11,4,0.364,78,37,0.474,25,20,0.8,2002-01-17,0020100547,UTA @ SAS,240,15,25,-4,98,41,22001,7,UTA,1610612762,Utah Jazz,14,0,L
1285,14,7,24,15,4,0.267,75,34,0.453,32,30,0.938,2002-01-17,0020100547,SAS vs. UTA,240,11,20,4,102,35,22001,9,SAS,1610612759,San Antonio Spurs,10,0,W
1286,21,4,28,9,3,0.333,81,36,0.444,22,18,0.818,2002-01-17,0020100544,PHI @ CHH,240,14,21,5,93,42,22001,7,PHI,1610612755,Philadelphia 76ers,17,0,W
1287,23,6,27,14,2,0.143,82,35,0.427,24,16,0.667,2002-01-17,0020100544,CHH vs. PHI,240,11,23,-5,88,38,22001,13,CHH,1610612766,Charlotte Hornets,12,0,L
1288,25,4,26,21,7,0.333,82,35,0.427,18,14,0.778,2002-01-17,0020100545,ATL vs. CHI,240,16,19,-3,91,42,22001,5,ATL,1610612737,Atlanta Hawks,16,0,L
1289,24,5,30,10,1,0.1,80,38,0.475,24,17,0.708,2002-01-17,0020100545,CHI @ ATL,240,14,21,3,94,44,22001,12,CHI,1610612741,Chicago Bulls,13,0,W
1290,21,2,25,16,9,0.563,82,39,0.476,26,21,0.808,2002-01-17,0020100546,DAL @ MEM,240,14,21,11,108,39,22001,11,DAL,1610612742,Dallas Mavericks,12,0,W
1291,21,6,26,16,5,0.313,75,38,0.507,21,16,0.762,2002-01-17,0020100546,MEM vs. DAL,240,10,21,-11,97,36,22001,10,MEM,1610612763,Memphis Grizzlies,16,0,L
