,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
696,15,2,28,6,2,0.333,78,37,0.474,23,16,0.696,1999-03-24,0029800378,GSW @ LAC,240,13,21,12,92,41,21998,9,GSW,1610612744,Golden State Warriors,14,0,W
697,12,6,28,11,0,0.0,76,33,0.434,24,14,0.583,1999-03-24,0029800378,LAC vs. GSW,240,10,19,-12,80,38,21998,8,LAC,1610612746,Los Angeles Clippers,16,0,L
698,14,4,29,15,3,0.2,72,23,0.319,32,22,0.688,1999-03-24,0029800373,NJN vs. DET,240,12,17,-13,71,41,21998,7,NJN,1610612751,New Jersey Nets,16,0,L
699,20,4,37,12,5,0.417,69,35,0.507,11,9,0.818,1999-03-24,0029800373,DET @ NJN,240,3,22,13,84,40,21998,7,DET,1610612765,Detroit Pistons,19,0,W
700,23,4,21,15,7,0.467,77,38,0.494,25,13,0.52,1999-03-24,0029800381,WAS @ SEA,240,11,22,4,96,32,21998,9,WAS,1610612764,Washington Wizards,13,0,W
701,20,3,30,12,4,0.333,77,35,0.455,24,18,0.75,1999-03-24,0029800381,SEA vs. WAS,240,15,22,-4,92,45,21998,6,SEA,1610612760,Seattle SuperSonics,18,0,L
702,15,3,31,8,1,0.125,76,29,0.382,20,17,0.85,1999-03-24,0029800376,MIL vs. MIA,240,7,27,-8,76,38,21998,6,MIL,1610612749,Milwaukee Bucks,12,0,L
703,20,5,36,21,4,0.19,72,29,0.403,36,22,0.611,1999-03-24,0029800376,MIA @ MIL,240,13,18,8,84,49,21998,5,MIA,1610612748,Miami Heat,13,0,W
704,16,6,37,14,3,0.214,89,41,0.461,23,16,0.696,1999-03-24,0029800379,LAL vs. PHX,240,11,32,-5,101,48,21998,4,LAL,1610612747,Los Angeles Lakers,18,0,L
705,22,7,32,5,1,0.2,85,37,0.435,38,31,0.816,1999-03-24,0029800379,PHX @ LAL,240,12,21,5,106,44,21998,9,PHX,1610612756,Phoenix Suns,11,0,W
706,19,1,21,9,2,0.222,80,34,0.425,16,11,0.688,1999-03-24,0029800374,CHI @ CHH,240,9,24,-29,81,30,21998,6,CHI,1610612741,Chicago Bulls,13,0,L
707,30,12,34,9,4,0.444,77,44,0.571,28,18,0.643,1999-03-24,0029800374,CHH vs. CHI,240,12,15,29,110,46,21998,9,CHH,1610612766,Charlotte Hornets,14,0,W
708,34,6,26,13,6,0.462,77,45,0.584,24,17,0.708,1999-03-23,0029800367,CLE vs. BOS,240,15,19,27,113,41,21998,9,CLE,1610612739,Cleveland Cavaliers,17,0,W
709,19,4,18,10,3,0.3,75,33,0.44,28,17,0.607,1999-03-23,0029800367,BOS @ CLE,240,17,20,-27,86,35,21998,7,BOS,1610612738,Boston Celtics,20,0,L
710,20,6,31,12,7,0.583,74,28,0.378,25,21,0.84,1999-03-23,0029800370,UTA vs. MIA,240,13,14,3,84,44,21998,3,UTA,1610612762,Utah Jazz,15,0,W
711,17,6,27,23,10,0.435,73,34,0.466,6,3,0.5,1999-03-23,0029800370,MIA @ UTA,240,6,24,-3,81,33,21998,9,MIA,1610612748,Miami Heat,17,0,L
712,22,5,21,16,7,0.438,85,34,0.4,28,15,0.536,1999-03-23,0029800368,CHI vs. TOR,240,21,18,-23,90,42,21998,7,CHI,1610612741,Chicago Bulls,18,0,L
713,26,4,32,20,10,0.5,83,44,0.53,19,15,0.789,1999-03-23,0029800368,TOR @ CHI,240,11,25,23,113,43,21998,15,TOR,1610612761,Toronto Raptors,19,0,W
714,10,2,27,13,2,0.154,84,26,0.31,23,18,0.783,1999-03-23,0029800371,GSW @ POR,240,18,25,-7,72,45,21998,12,GSW,1610612744,Golden State Warriors,15,0,L
715,18,7,34,9,3,0.333,73,26,0.356,30,24,0.8,1999-03-23,0029800371,POR vs. GSW,240,16,17,7,79,50,21998,7,POR,1610612757,Portland Trail Blazers,18,0,W
716,19,11,32,11,2,0.182,85,31,0.365,32,22,0.688,1999-03-23,0029800366,ORL vs. CHH,240,18,15,8,86,50,21998,11,ORL,1610612753,Orlando Magic,18,0,W
717,17,6,34,16,4,0.25,87,33,0.379,13,8,0.615,1999-03-23,0029800366,CHH @ ORL,240,15,28,-8,78,49,21998,14,CHH,1610612766,Charlotte Hornets,18,0,L
718,17,2,25,16,3,0.188,88,33,0.375,15,13,0.867,1999-03-23,0029800369,DEN @ SAS,240,17,15,-30,82,42,21998,8,DEN,1610612743,Denver Nuggets,13,0,L
719,29,12,32,7,4,0.571,80,47,0.588,18,14,0.778,1999-03-23,0029800369,SAS vs. DEN,240,7,13,30,112,39,21998,11,SAS,1610612759,San Antonio Spurs,9,0,W
720,20,4,34,10,2,0.2,76,37,0.487,29,20,0.69,1999-03-22,0029800362,LAL @ DAL,240,8,19,3,96,42,21998,6,LAL,1610612747,Los Angeles Lakers,13,0,W
721,20,3,33,12,2,0.167,84,37,0.44,22,17,0.773,1999-03-22,0029800362,DAL vs. LAL,240,10,28,-3,93,43,21998,8,DAL,1610612742,Dallas Mavericks,13,0,L
722,22,5,34,16,7,0.438,86,36,0.419,20,13,0.65,1999-03-22,0029800365,SEA vs. PHI,240,15,27,16,92,49,21998,6,SEA,1610612760,Seattle SuperSonics,16,0,W
723,14,5,27,5,1,0.2,75,28,0.373,33,19,0.576,1999-03-22,0029800365,PHI @ SEA,240,14,28,-16,76,41,21998,8,PHI,1610612755,Philadelphia 76ers,17,0,L
724,14,4,28,14,3,0.214,82,32,0.39,29,23,0.793,1999-03-22,0029800360,IND vs. WAS,240,12,24,4,90,40,21998,10,IND,1610612754,Indiana Pacers,8,0,W
725,18,5,36,6,1,0.167,76,35,0.461,25,15,0.6,1999-03-22,0029800360,WAS @ IND,240,12,24,-4,86,48,21998,2,WAS,1610612764,Washington Wizards,18,0,L
726,32,5,37,18,4,0.222,83,42,0.506,31,22,0.71,1999-03-22,0029800363,HOU vs. SAC,240,17,22,10,110,54,21998,9,HOU,1610612745,Houston Rockets,24,0,W
727,23,7,23,14,7,0.5,89,38,0.427,21,17,0.81,1999-03-22,0029800363,SAC @ HOU,240,11,23,-10,100,34,21998,11,SAC,1610612758,Sacramento Kings,16,0,L
728,15,6,34,12,3,0.25,73,25,0.342,32,27,0.844,1999-03-22,0029800358,ATL @ NYK,240,10,25,9,80,44,21998,8,ATL,1610612737,Atlanta Hawks,13,0,W
729,13,7,31,13,3,0.231,76,22,0.289,35,24,0.686,1999-03-22,0029800358,NYK vs. ATL,240,13,25,-9,71,44,21998,6,NYK,1610612752,New York Knicks,12,0,L
730,24,2,32,13,6,0.462,74,42,0.568,34,25,0.735,1999-03-22,0029800361,MIL vs. DET,240,8,36,29,115,40,21998,8,MIL,1610612749,Milwaukee Bucks,13,0,W
731,13,2,25,13,3,0.231,68,21,0.309,57,41,0.719,1999-03-22,0029800361,DET @ MIL,240,17,27,-29,86,42,21998,8,DET,1610612765,Detroit Pistons,20,0,L
732,18,4,33,8,3,0.375,73,31,0.425,28,19,0.679,1999-03-22,0029800364,VAN @ PHX,240,7,23,-5,84,40,21998,8,VAN,1610612763,Vancouver Grizzlies,15,0,L
733,25,7,30,10,5,0.5,75,32,0.427,34,20,0.588,1999-03-22,0029800364,PHX vs. VAN,240,15,19,5,89,45,21998,8,PHX,1610612756,Phoenix Suns,13,0,W
734,22,6,34,15,5,0.333,83,39,0.47,28,23,0.821,1999-03-22,0029800359,NJN vs. TOR,240,15,24,19,106,49,21998,6,NJN,1610612751,New Jersey Nets,15,0,W
735,12,4,28,11,3,0.273,83,32,0.386,28,20,0.714,1999-03-22,0029800359,TOR @ NJN,240,13,25,-19,87,41,21998,4,TOR,1610612761,Toronto Raptors,12,0,L
736,13,2,33,11,0,0.0,82,29,0.354,21,17,0.81,1999-03-21,0029800357,PHI @ POR,240,15,26,-16,75,48,21998,8,PHI,1610612755,Philadelphia 76ers,17,0,L
737,16,4,36,10,1,0.1,76,35,0.461,29,20,0.69,1999-03-21,0029800357,POR vs. PHI,240,10,19,16,91,46,21998,12,POR,1610612757,Portland Trail Blazers,15,0,W
738,19,4,27,18,6,0.333,86,36,0.419,13,7,0.538,1999-03-21,0029800352,NJN @ CLE,240,11,19,-3,85,38,21998,7,NJN,1610612751,New Jersey Nets,13,0,L
739,25,6,35,13,3,0.231,78,36,0.462,21,13,0.619,1999-03-21,0029800352,CLE vs. NJN,240,6,14,3,88,41,21998,8,CLE,1610612739,Cleveland Cavaliers,16,0,W
740,23,4,34,14,4,0.286,79,36,0.456,27,24,0.889,1999-03-21,0029800355,LAC @ MIN,240,18,20,15,100,52,21998,7,LAC,1610612746,Los Angeles Clippers,19,0,W
741,24,3,25,8,2,0.25,82,33,0.402,23,17,0.739,1999-03-21,0029800355,MIN vs. LAC,240,10,19,-15,85,35,21998,11,MIN,1610612750,Minnesota Timberwolves,10,0,L
742,31,3,22,11,4,0.364,86,42,0.488,22,16,0.727,1999-03-21,0029800350,ORL vs. LAL,240,12,22,-11,104,34,21998,9,ORL,1610612753,Orlando Magic,12,0,L
743,25,2,28,16,10,0.625,78,47,0.603,21,11,0.524,1999-03-21,0029800350,LAL @ ORL,240,10,20,11,115,38,21998,6,LAL,1610612747,Los Angeles Lakers,14,0,W
744,22,2,28,10,7,0.7,88,35,0.398,47,27,0.574,1999-03-21,0029800353,DET vs. UTA,265,21,34,3,104,49,21998,13,DET,1610612765,Detroit Pistons,11,0,W
745,26,4,37,10,3,0.3,72,31,0.431,50,36,0.72,1999-03-21,0029800353,UTA @ DET,265,13,33,-3,101,50,21998,3,UTA,1610612762,Utah Jazz,18,0,L
746,23,1,25,22,8,0.364,91,35,0.385,30,20,0.667,1999-03-21,0029800356,SEA @ DEN,240,21,26,-4,98,46,21998,8,SEA,1610612760,Seattle SuperSonics,11,0,L
747,18,11,32,21,10,0.476,65,31,0.477,40,30,0.75,1999-03-21,0029800356,DEN vs. SEA,240,10,28,4,102,42,21998,6,DEN,1610612743,Denver Nuggets,22,0,W
748,21,12,34,14,5,0.357,76,30,0.395,25,16,0.64,1999-03-21,0029800351,NYK @ TOR,265,10,24,-4,81,44,21998,8,NYK,1610612752,New York Knicks,22,0,L
749,14,10,34,16,6,0.375,102,31,0.304,26,17,0.654,1999-03-21,0029800351,TOR vs. NYK,265,31,17,4,85,65,21998,11,TOR,1610612761,Toronto Raptors,19,0,W
750,18,5,30,19,7,0.368,74,30,0.405,34,27,0.794,1999-03-21,0029800354,CHH @ MIL,240,11,20,7,94,41,21998,6,CHH,1610612766,Charlotte Hornets,13,0,W
751,20,3,27,13,2,0.154,86,33,0.384,23,19,0.826,1999-03-21,0029800354,MIL vs. CHH,240,14,25,-7,87,41,21998,5,MIL,1610612749,Milwaukee Bucks,9,0,L
752,22,9,34,17,5,0.294,87,34,0.391,30,19,0.633,1999-03-21,0029800349,BOS vs. CHI,265,15,29,-3,92,49,21998,9,BOS,1610612738,Boston Celtics,17,0,L
753,18,2,35,12,2,0.167,91,34,0.374,32,25,0.781,1999-03-21,0029800349,CHI @ BOS,265,17,30,3,95,52,21998,9,CHI,1610612741,Chicago Bulls,16,0,W
754,16,3,37,25,9,0.36,87,37,0.425,32,20,0.625,1999-03-20,0029800347,HOU vs. PHX,265,14,17,10,103,51,21998,3,HOU,1610612745,Houston Rockets,13,0,W
755,26,5,31,10,6,0.6,87,38,0.437,14,11,0.786,1999-03-20,0029800347,PHX @ HOU,265,9,21,-10,93,40,21998,6,PHX,1610612756,Phoenix Suns,12,0,L
756,15,3,32,10,3,0.3,80,33,0.413,14,9,0.643,1999-03-20,0029800342,BOS @ NYK,240,10,25,-18,78,42,21998,5,BOS,1610612738,Boston Celtics,17,0,L
757,19,6,34,14,5,0.357,79,32,0.405,39,27,0.692,1999-03-20,0029800342,NYK vs. BOS,240,12,13,18,96,46,21998,10,NYK,1610612752,New York Knicks,11,0,W
758,11,1,28,21,4,0.19,67,25,0.373,28,23,0.821,1999-03-20,0029800345,ATL vs. MIL,240,19,20,-6,77,47,21998,7,ATL,1610612737,Atlanta Hawks,25,0,L
759,21,6,21,8,3,0.375,73,31,0.425,21,18,0.857,1999-03-20,0029800345,MIL @ ATL,240,10,24,6,83,31,21998,13,MIL,1610612749,Milwaukee Bucks,12,0,W
760,22,12,33,13,4,0.308,89,34,0.382,31,20,0.645,1999-03-20,0029800348,SAS @ VAN,265,19,18,4,92,52,21998,15,SAS,1610612759,San Antonio Spurs,18,0,W
761,26,8,35,9,7,0.778,84,34,0.405,22,13,0.591,1999-03-20,0029800348,VAN vs. SAS,265,14,26,-4,88,49,21998,10,VAN,1610612763,Vancouver Grizzlies,25,0,L
762,31,2,32,14,7,0.5,85,44,0.518,25,18,0.72,1999-03-20,0029800343,WAS vs. CLE,240,13,25,30,113,45,21998,11,WAS,1610612764,Washington Wizards,8,0,W
763,21,5,25,8,2,0.25,74,33,0.446,24,15,0.625,1999-03-20,0029800343,CLE @ WAS,240,8,23,-30,83,33,21998,4,CLE,1610612739,Cleveland Cavaliers,14,0,L
764,21,4,28,14,4,0.286,78,36,0.462,20,14,0.7,1999-03-20,0029800346,SAC @ DAL,240,7,20,-14,90,35,21998,6,SAC,1610612758,Sacramento Kings,13,0,L
765,22,4,37,20,9,0.45,83,38,0.458,21,19,0.905,1999-03-20,0029800346,DAL vs. SAC,240,13,15,14,104,50,21998,4,DAL,1610612742,Dallas Mavericks,14,0,W
766,20,4,32,25,9,0.36,80,33,0.413,19,14,0.737,1999-03-20,0029800344,MIA vs. IND,240,9,23,-5,89,41,21998,3,MIA,1610612748,Miami Heat,10,0,L
767,19,5,36,12,6,0.5,71,35,0.493,28,18,0.643,1999-03-20,0029800344,IND @ MIA,240,7,18,5,94,43,21998,3,IND,1610612754,Indiana Pacers,13,0,W
768,24,7,29,16,4,0.25,72,34,0.472,19,15,0.789,1999-03-19,0029800337,DAL @ DET,240,3,21,-7,87,32,21998,6,DAL,1610612742,Dallas Mavericks,13,0,L
769,21,4,28,17,7,0.412,85,37,0.435,16,13,0.813,1999-03-19,0029800337,DET vs. DAL,240,15,17,7,94,43,21998,7,DET,1610612765,Detroit Pistons,12,0,W
770,24,2,27,12,4,0.333,94,39,0.415,13,8,0.615,1999-03-19,0029800340,GSW vs. SEA,240,23,23,12,90,50,21998,12,GSW,1610612744,Golden State Warriors,9,0,W
771,15,7,30,20,5,0.25,67,23,0.343,33,27,0.818,1999-03-19,0029800340,SEA @ GSW,240,15,16,-12,78,45,21998,4,SEA,1610612760,Seattle SuperSonics,19,0,L
772,19,1,22,15,6,0.4,77,27,0.351,29,25,0.862,1999-03-19,0029800335,PHX @ ATL,240,10,23,-8,85,32,21998,9,PHX,1610612756,Phoenix Suns,11,0,L
773,18,6,37,24,9,0.375,74,31,0.419,24,22,0.917,1999-03-19,0029800335,ATL vs. PHX,240,15,21,8,93,52,21998,7,ATL,1610612737,Atlanta Hawks,19,0,W
774,16,1,23,24,4,0.167,67,27,0.403,34,29,0.853,1999-03-19,0029800338,CHI @ IND,240,9,24,-9,87,32,21998,8,CHI,1610612741,Chicago Bulls,18,0,L
775,17,3,27,20,6,0.3,73,32,0.438,32,26,0.813,1999-03-19,0029800338,IND vs. CHI,240,14,25,9,96,41,21998,7,IND,1610612754,Indiana Pacers,17,0,W
776,14,5,26,20,6,0.3,71,29,0.408,36,26,0.722,1999-03-19,0029800333,LAL @ PHI,240,8,28,-15,90,34,21998,8,LAL,1610612747,Los Angeles Lakers,20,0,L
777,18,3,33,8,3,0.375,81,40,0.494,37,22,0.595,1999-03-19,0029800333,PHI vs. LAL,240,13,26,15,105,46,21998,13,PHI,1610612755,Philadelphia 76ers,14,0,W
778,16,8,31,6,2,0.333,73,29,0.397,36,25,0.694,1999-03-19,0029800341,SAS @ POR,240,13,21,-5,85,44,21998,4,SAS,1610612759,San Antonio Spurs,14,0,L
779,19,2,30,11,3,0.273,78,33,0.423,27,21,0.778,1999-03-19,0029800341,POR vs. SAS,240,12,26,5,90,42,21998,7,POR,1610612757,Portland Trail Blazers,12,0,W
780,19,5,20,14,8,0.571,70,27,0.386,25,20,0.8,1999-03-19,0029800336,LAC @ TOR,240,14,22,-11,82,34,21998,9,LAC,1610612746,Los Angeles Clippers,19,0,L
781,28,8,26,11,2,0.182,71,34,0.479,29,23,0.793,1999-03-19,0029800336,TOR vs. LAC,240,18,22,11,93,44,21998,11,TOR,1610612761,Toronto Raptors,18,0,W
782,23,5,33,7,1,0.143,79,34,0.43,39,36,0.923,1999-03-19,0029800339,MIN @ DEN,240,10,27,4,105,43,21998,6,MIN,1610612750,Minnesota Timberwolves,12,0,W
783,26,6,30,17,5,0.294,84,36,0.429,34,24,0.706,1999-03-19,0029800339,DEN vs. MIN,240,14,29,-4,101,44,21998,6,DEN,1610612743,Denver Nuggets,13,0,L
784,12,2,33,13,3,0.231,79,26,0.329,32,28,0.875,1999-03-19,0029800334,CHH vs. UTA,265,14,30,1,83,47,21998,11,CHH,1610612766,Charlotte Hornets,17,0,W
785,24,5,37,8,2,0.25,82,30,0.366,34,20,0.588,1999-03-19,0029800334,UTA @ CHH,265,16,23,-1,82,53,21998,7,UTA,1610612762,Utah Jazz,20,0,L
786,15,3,35,3,0,0.0,61,24,0.393,48,38,0.792,1999-03-18,0029800332,VAN vs. MIN,240,10,24,5,86,45,21998,9,VAN,1610612763,Vancouver Grizzlies,18,0,W
787,21,8,24,3,0,0.0,87,30,0.345,34,21,0.618,1999-03-18,0029800332,MIN @ VAN,240,22,32,-5,81,46,21998,10,MIN,1610612750,Minnesota Timberwolves,13,0,L
788,24,5,23,15,5,0.333,89,35,0.393,21,12,0.571,1999-03-18,0029800327,WAS vs. UTA,240,17,25,-8,87,40,21998,6,WAS,1610612764,Washington Wizards,10,0,L
789,27,9,37,8,3,0.375,68,34,0.5,33,24,0.727,1999-03-18,0029800327,UTA @ WAS,240,11,23,8,95,48,21998,3,UTA,1610612762,Utah Jazz,15,0,W
790,16,1,32,19,7,0.368,78,32,0.41,22,12,0.545,1999-03-18,0029800330,BOS @ MIL,240,13,20,-16,83,45,21998,8,BOS,1610612738,Boston Celtics,18,0,L
791,23,4,31,11,6,0.545,77,39,0.506,23,15,0.652,1999-03-18,0029800330,MIL vs. BOS,240,7,20,16,99,38,21998,15,MIL,1610612749,Milwaukee Bucks,13,0,W
792,26,4,31,15,5,0.333,71,35,0.493,31,25,0.806,1999-03-18,0029800328,CLE vs. LAL,240,6,22,7,100,37,21998,6,CLE,1610612739,Cleveland Cavaliers,14,0,W
793,23,6,23,13,3,0.231,82,36,0.439,24,18,0.75,1999-03-18,0029800328,LAL @ CLE,240,14,29,-7,93,37,21998,7,LAL,1610612747,Los Angeles Lakers,13,0,L
794,19,5,31,28,6,0.214,95,31,0.326,15,10,0.667,1999-03-18,0029800331,SAC vs. POR,240,18,18,-10,78,49,21998,10,SAC,1610612758,Sacramento Kings,16,0,L
795,21,10,41,7,0,0.0,89,38,0.427,17,12,0.706,1999-03-18,0029800331,POR @ SAC,240,12,14,10,88,53,21998,12,POR,1610612757,Portland Trail Blazers,13,0,W
796,18,1,31,12,3,0.25,70,30,0.429,31,23,0.742,1999-03-18,0029800326,ORL @ NYK,240,8,12,8,86,39,21998,5,ORL,1610612753,Orlando Magic,13,0,W
797,19,4,25,10,4,0.4,70,30,0.429,18,14,0.778,1999-03-18,0029800326,NYK vs. ORL,240,8,24,-8,78,33,21998,8,NYK,1610612752,New York Knicks,16,0,L
798,21,7,24,19,8,0.421,86,33,0.384,29,21,0.724,1999-03-18,0029800329,NJN @ CHI,240,18,24,-9,95,42,21998,11,NJN,1610612751,New Jersey Nets,16,0,L
799,32,7,31,13,5,0.385,78,37,0.474,33,25,0.758,1999-03-18,0029800329,CHI vs. NJN,240,15,21,9,104,46,21998,8,CHI,1610612741,Chicago Bulls,18,0,W
800,12,4,24,14,7,0.5,82,29,0.354,26,20,0.769,1999-03-17,0029800322,ATL vs. MIA,240,22,20,-1,85,46,21998,4,ATL,1610612737,Atlanta Hawks,10,0,L
801,17,5,27,18,5,0.278,69,31,0.449,20,19,0.95,1999-03-17,0029800322,MIA @ ATL,240,6,20,1,86,33,21998,2,MIA,1610612748,Miami Heat,8,0,W
802,11,5,20,13,3,0.231,85,31,0.365,26,19,0.731,1999-03-17,0029800317,LAC @ BOS,240,17,17,-34,84,37,21998,8,LAC,1610612746,Los Angeles Clippers,11,0,L
803,29,4,38,18,8,0.444,92,52,0.565,11,6,0.545,1999-03-17,0029800317,BOS vs. LAC,240,18,22,34,118,56,21998,5,BOS,1610612738,Boston Celtics,13,0,W
804,23,8,33,15,3,0.2,90,33,0.367,14,9,0.643,1999-03-17,0029800325,GSW vs. SAS,240,25,22,-4,78,58,21998,6,GSW,1610612744,Golden State Warriors,16,0,L
805,17,5,28,7,2,0.286,69,26,0.377,36,28,0.778,1999-03-17,0029800325,SAS @ GSW,240,14,13,4,82,42,21998,8,SAS,1610612759,San Antonio Spurs,13,0,W
806,20,5,29,14,3,0.214,81,39,0.481,26,22,0.846,1999-03-17,0029800320,ORL vs. CHI,240,17,17,9,103,46,21998,12,ORL,1610612753,Orlando Magic,16,0,W
807,22,3,21,13,3,0.231,83,38,0.458,21,15,0.714,1999-03-17,0029800320,CHI @ ORL,240,17,18,-9,94,38,21998,8,CHI,1610612741,Chicago Bulls,18,0,L
808,27,3,20,18,7,0.389,72,35,0.486,31,24,0.774,1999-03-17,0029800323,DET vs. TOR,240,9,25,-2,101,29,21998,15,DET,1610612765,Detroit Pistons,20,0,L
809,18,4,26,14,5,0.357,69,37,0.536,30,24,0.8,1999-03-17,0029800323,TOR @ DET,240,10,22,2,103,36,21998,11,TOR,1610612761,Toronto Raptors,24,0,W
810,12,8,31,13,4,0.308,84,30,0.357,29,24,0.828,1999-03-17,0029800318,NJN vs. DAL,240,24,20,1,88,55,21998,4,NJN,1610612751,New Jersey Nets,15,0,W
811,15,3,28,13,6,0.462,89,33,0.371,25,15,0.6,1999-03-17,0029800318,DAL @ NJN,240,19,24,-1,87,47,21998,8,DAL,1610612742,Dallas Mavericks,7,0,L
812,32,5,32,19,8,0.421,70,38,0.543,42,35,0.833,1999-03-17,0029800321,CHH vs. PHX,240,12,21,8,119,44,21998,9,CHH,1610612766,Charlotte Hornets,17,0,W
813,26,1,21,22,9,0.409,83,41,0.494,23,20,0.87,1999-03-17,0029800321,PHX @ CHH,240,8,24,-8,111,29,21998,9,PHX,1610612756,Phoenix Suns,12,0,L
814,22,9,27,26,14,0.538,80,40,0.5,21,15,0.714,1999-03-17,0029800324,DEN vs. HOU,240,8,27,-5,109,35,21998,3,DEN,1610612743,Denver Nuggets,11,0,L
815,26,5,30,15,5,0.333,88,42,0.477,31,25,0.806,1999-03-17,0029800324,HOU @ DEN,240,14,21,5,114,44,21998,8,HOU,1610612745,Houston Rockets,10,0,W
816,27,3,17,19,10,0.526,76,42,0.553,18,16,0.889,1999-03-17,0029800319,IND @ PHI,240,10,25,-4,110,27,21998,5,IND,1610612754,Indiana Pacers,15,0,L
817,19,3,20,6,3,0.5,73,42,0.575,38,27,0.711,1999-03-17,0029800319,PHI vs. IND,240,12,15,4,114,32,21998,11,PHI,1610612755,Philadelphia 76ers,10,0,W
818,21,1,16,13,8,0.615,70,34,0.486,23,16,0.696,1999-03-16,0029800312,MIL vs. PHX,240,11,26,-18,92,27,21998,10,MIL,1610612749,Milwaukee Bucks,18,0,L
819,27,1,28,13,6,0.462,71,38,0.535,31,28,0.903,1999-03-16,0029800312,PHX @ MIL,240,15,22,18,110,43,21998,11,PHX,1610612756,Phoenix Suns,21,0,W
820,19,2,20,13,6,0.462,68,30,0.441,35,23,0.657,1999-03-16,0029800307,LAC @ NYK,240,6,27,-24,89,26,21998,10,LAC,1610612746,Los Angeles Clippers,19,0,L
821,19,5,30,14,9,0.643,68,38,0.559,31,28,0.903,1999-03-16,0029800307,NYK vs. LAC,240,6,29,24,113,36,21998,11,NYK,1610612752,New York Knicks,16,0,W
822,22,3,26,15,5,0.333,90,36,0.4,46,32,0.696,1999-03-16,0029800315,SAC vs. SAS,240,22,27,-12,109,48,21998,7,SAC,1610612758,Sacramento Kings,16,0,L
823,34,9,32,8,3,0.375,80,49,0.613,31,20,0.645,1999-03-16,0029800315,SAS @ SAC,240,6,33,12,121,38,21998,10,SAS,1610612759,San Antonio Spurs,14,0,W
824,21,13,38,14,6,0.429,79,33,0.418,16,10,0.625,1999-03-16,0029800310,DET @ CLE,240,10,31,-4,82,48,21998,9,DET,1610612765,Detroit Pistons,23,0,L
825,20,3,28,10,4,0.4,81,27,0.333,40,28,0.7,1999-03-16,0029800310,CLE vs. DET,240,16,15,4,86,44,21998,9,CLE,1610612739,Cleveland Cavaliers,14,0,W
826,23,2,28,17,7,0.412,70,36,0.514,40,28,0.7,1999-03-16,0029800313,LAL @ MIN,240,10,18,6,107,38,21998,2,LAL,1610612747,Los Angeles Lakers,8,0,W
827,29,2,23,6,1,0.167,101,43,0.426,25,14,0.56,1999-03-16,0029800313,MIN vs. LAL,240,28,27,-6,101,51,21998,5,MIN,1610612750,Minnesota Timberwolves,7,0,L
828,15,4,23,14,4,0.286,75,33,0.44,22,15,0.682,1999-03-16,0029800308,WAS @ MIA,240,14,30,-9,85,37,21998,5,WAS,1610612764,Washington Wizards,13,0,L
829,20,6,29,12,4,0.333,59,32,0.542,36,26,0.722,1999-03-16,0029800308,MIA vs. WAS,240,6,21,9,94,35,21998,6,MIA,1610612748,Miami Heat,16,0,W
830,20,6,32,15,4,0.267,68,29,0.426,37,25,0.676,1999-03-16,0029800316,SEA vs. VAN,240,14,24,2,87,46,21998,4,SEA,1610612760,Seattle SuperSonics,15,0,W
831,20,2,28,3,1,0.333,82,31,0.378,38,22,0.579,1999-03-16,0029800316,VAN @ SEA,240,22,25,-2,85,50,21998,8,VAN,1610612763,Vancouver Grizzlies,9,0,L
832,23,3,33,16,6,0.375,85,32,0.376,13,9,0.692,1999-03-16,0029800311,IND vs. ATL,240,15,24,-6,79,48,21998,6,IND,1610612754,Indiana Pacers,13,0,L
833,12,5,37,7,1,0.143,78,34,0.436,29,16,0.552,1999-03-16,0029800311,ATL @ IND,240,14,13,6,85,51,21998,8,ATL,1610612737,Atlanta Hawks,12,0,W
834,20,9,33,19,4,0.211,73,27,0.37,47,35,0.745,1999-03-16,0029800314,POR @ HOU,240,16,32,-8,93,49,21998,6,POR,1610612757,Portland Trail Blazers,18,0,L
835,23,5,29,17,6,0.353,76,32,0.421,40,31,0.775,1999-03-16,0029800314,HOU vs. POR,240,10,30,8,101,39,21998,14,HOU,1610612745,Houston Rockets,16,0,W
836,26,9,23,15,2,0.133,92,34,0.37,26,15,0.577,1999-03-16,0029800309,NJN @ TOR,240,18,25,-15,85,41,21998,9,NJN,1610612751,New Jersey Nets,11,0,L
837,21,14,35,8,1,0.125,87,37,0.425,31,25,0.806,1999-03-16,0029800309,TOR vs. NJN,240,20,21,15,100,55,21998,8,TOR,1610612761,Toronto Raptors,17,0,W
838,26,8,32,13,5,0.385,84,38,0.452,15,8,0.533,1999-03-15,0029800301,CLE @ CHI,265,8,29,4,89,40,21998,10,CLE,1610612739,Cleveland Cavaliers,18,0,W
839,26,4,34,17,2,0.118,87,31,0.356,30,21,0.7,1999-03-15,0029800301,CHI vs. CLE,265,16,22,-4,85,50,21998,8,CHI,1610612741,Chicago Bulls,16,0,L
840,22,3,21,12,7,0.583,70,36,0.514,35,29,0.829,1999-03-15,0029800302,NYK @ MIL,240,13,22,6,108,34,21998,10,NYK,1610612752,New York Knicks,17,0,W
