,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
163,22.0,28,313,20,29,276,166,5,"201175,1610612738",0,222,113,250,0,374,0,303,0.0,303,221,279,107,270,0.484,106,150,149,99,165,0.66,329,69,199,13,85,940.4883333333333,259,95,101,160,116,173,315,201175,Glen Davis,105,98,313,262,208,201,31,225,0,17,BOS,1610612738,65,210,56,0.812,16,16
164,31.0,62,246,4,14,178,324,5,"1921,1610612756",0,222,80,286,99,159,36,150,0.364,109,302,249,133,253,0.44,223,26,347,23,326,0.885,33,56,264,24,186,830.7233333333334,273,16,331,82,40,302,165,1921,Gordan Giricek,48,125,325,258,96,300,24,256,0,17,PHX,1610612756,52,250,32,0.571,163,184
165,35.0,203,89,56,32,302,61,5,"255,1610612756",4,105,279,89,104,154,33,158,0.317,200,712,103,358,87,0.503,74,196,112,170,90,0.867,45,70,186,24,186,2222.08,97,74,139,153,172,104,299,255,Grant Hill,321,36,919,91,353,101,65,94,0,17,PHX,1610612756,96,135,46,0.657,98,77
166,31.0,39,290,2,5,83,362,5,"1761,1610612750",0,222,55,318,50,205,15,208,0.3,215,117,328,45,334,0.385,364,22,357,19,340,0.864,48,31,348,26,215,519.4866666666667,323,10,363,63,31,328,142,1761,Greg Buckner,-138,369,124,331,65,335,21,275,0,17,MIN,1610612750,29,305,5,0.161,435,401
167,23.0,1,426,0,1,20,415,5,"200799,1610612746",0,222,0,450,1,342,0,303,0.0,303,4,442,1,444,0.25,442,5,414,3,414,0.6,360,6,434,4,26,17.981666666666666,444,2,421,0,3,425,1,200799,Guillermo Diaz,4,177,5,443,2,441,0,430,0,17,LAC,1610612746,0,440,2,0.333,344,431
168,25.0,53,262,28,36,324,132,5,"101124,1610612763",5,95,233,121,48,209,13,214,0.271,248,653,118,328,106,0.502,77,260,72,183,85,0.704,280,75,124,55,430,1753.7166666666667,159,123,66,156,202,83,304,101124,Hakim Warrick,-470,446,852,109,356,97,36,200,0,17,MEM,1610612763,85,164,20,0.267,387,286
169,29.0,409,20,25,43,347,144,5,"2045,1610612753",8,72,388,44,415,13,166,12,0.4,52,1219,24,556,28,0.456,183,391,32,324,29,0.829,93,82,1,30,259,3026.1366666666668,15,83,124,244,304,34,431,2045,Hedo Turkoglu,456,15,1602,23,471,57,74,74,2,5,ORL,1610612753,246,8,52,0.634,114,39
170,23.0,23,328,34,23,245,100,5,"200756,1610612740",0,222,98,264,0,374,0,303,0.0,303,148,311,67,304,0.453,197,70,256,44,265,0.629,347,65,222,22,157,732.07,285,65,157,130,69,244,254,200756,Hilton Armstrong,-40,280,178,305,163,241,15,302,0,17,NOH,1610612740,59,223,43,0.662,92,95
171,21.0,1,426,4,3,50,324,5,"101133,1610612759",0,222,5,431,0,374,0,303,0.0,303,12,435,6,422,0.5,79,9,397,9,378,1.0,1,6,434,0,1,22.553333333333335,442,0,437,4,6,408,15,101133,Ian Mahinmi,-14,230,21,418,5,437,0,430,0,17,SAS,1610612759,2,426,6,1.0,1,390
172,24.0,10,374,3,19,218,340,5,"101113,1610612754",0,222,47,334,0,374,0,303,0.0,303,134,318,64,308,0.478,125,47,295,40,271,0.851,63,30,354,18,123,304.7816666666667,356,38,215,43,37,315,106,101113,Ike Diogu,-51,301,168,310,85,313,7,358,0,17,IND,1610612754,20,340,12,0.4,304,346
173,30.0,63,243,17,22,237,192,5,"2137,1610612759",1,170,192,164,165,113,61,106,0.37,101,375,219,159,224,0.424,283,58,274,44,265,0.759,198,73,155,23,171,1316.1266666666668,226,36,226,127,57,265,243,2137,Ime Udoka,167,76,423,229,228,181,56,126,0,17,SAS,1610612759,58,228,50,0.685,66,53
174,33.0,18,338,8,14,178,268,5,"1956,1610612747",0,222,78,289,49,208,16,204,0.327,185,174,300,76,296,0.437,237,26,347,20,335,0.769,183,49,297,22,157,697.975,291,47,196,69,24,349,148,1956,Ira Newble,-197,394,188,300,125,273,28,242,0,17,LAL,1610612747,34,296,27,0.551,183,223
175,24.0,58,254,1,13,167,388,5,"200826,1610612742",0,222,43,344,54,199,21,186,0.389,69,170,302,71,299,0.418,304,35,318,28,307,0.8,134,44,312,17,119,459.5316666666667,330,4,399,48,45,288,118,200826,J.J. Barea,54,121,191,299,47,363,14,310,0,17,DAL,1610612742,35,294,27,0.614,131,223
176,24.0,16,348,0,7,111,415,5,"200755,1610612753",0,222,22,382,43,214,17,198,0.395,59,108,336,48,330,0.444,215,34,320,27,310,0.794,146,34,343,12,76,276.01166666666666,367,1,426,29,21,356,80,200755,JJ Redick,-15,233,140,325,23,393,4,388,0,17,ORL,1610612753,15,356,22,0.647,104,262
177,22.0,128,147,12,31,293,230,5,"2747,1610612743",0,222,109,254,390,19,157,16,0.403,46,674,111,311,118,0.461,163,178,127,128,128,0.719,256,74,140,30,259,1420.7166666666667,208,43,200,144,143,141,284,2747,JR Smith,208,61,907,96,152,245,62,103,0,17,DEN,1610612743,112,107,44,0.595,148,89
178,33.0,159,116,1,19,218,388,5,"1521,1610612759",0,222,61,308,10,280,3,266,0.3,215,283,259,121,260,0.428,276,80,240,61,234,0.763,192,74,140,25,194,1139.2883333333334,246,13,347,97,69,244,198,1521,Jacque Vaughn,30,134,306,265,74,325,23,264,0,17,SAS,1610612759,54,246,49,0.662,90,58
179,30.0,13,361,21,4,71,159,5,"2063,1610612749",0,222,67,301,0,374,0,303,0.0,303,80,358,37,353,0.463,159,29,335,24,322,0.828,95,44,312,35,301,385.895,340,30,258,83,26,340,168,2063,Jake Voskuhl,-79,324,98,350,97,298,9,343,0,17,MIL,1610612749,29,305,9,0.205,422,368
180,30.0,7,391,10,6,98,246,5,"2048,1610612742",0,222,70,299,0,374,0,303,0.0,303,55,381,18,387,0.327,420,44,301,20,335,0.455,419,31,348,15,101,285.815,363,19,314,50,42,297,120,2048,Jamaal Magloire,-9,214,56,382,89,309,1,416,0,17,DAL,1610612742,30,303,16,0.516,200,315
181,30.0,326,36,10,30,285,246,5,"2224,1610612754",11,52,117,243,141,126,40,142,0.284,237,463,194,176,215,0.38,370,100,203,72,205,0.72,255,39,322,23,171,1293.2333333333333,230,24,291,97,80,223,198,2224,Jamaal Tinsley,7,168,464,213,141,251,66,91,0,17,IND,1610612754,130,81,16,0.41,299,315
182,28.0,398,21,17,51,380,192,5,"2037,1610612752",0,222,170,185,494,6,176,7,0.356,129,1391,10,570,23,0.41,322,381,35,329,28,0.864,51,80,59,57,436,3189.2166666666667,7,37,221,144,266,49,284,2037,Jamal Crawford,-345,433,1645,16,207,204,81,57,0,17,NYK,1610612752,192,25,23,0.288,368,253
183,28.0,90,194,108,13,167,20,5,"200081,1610612761",3,127,392,43,122,138,40,142,0.328,183,575,143,279,135,0.485,104,85,227,63,229,0.741,230,78,86,39,335,2165.985,108,92,112,152,84,219,297,200081,Jamario Moon,271,45,661,152,484,54,80,60,0,17,TOR,1610612761,51,254,39,0.5,209,125
184,26.0,383,28,4,33,305,324,5,"2749,1610612753",3,127,215,140,154,118,64,103,0.416,34,603,134,283,132,0.469,141,151,148,125,131,0.828,94,69,199,27,229,1961.155,131,28,270,167,144,138,328,2749,Jameer Nelson,232,51,755,132,243,162,63,101,0,17,ORL,1610612753,141,69,42,0.609,136,99
185,24.0,2,417,2,3,50,362,5,"200788,1610612753",0,222,14,400,0,374,0,303,0.0,303,34,399,18,387,0.529,50,8,405,4,406,0.5,398,25,366,9,61,148.82,397,16,331,18,8,399,56,200788,James Augustine,9,163,40,394,30,386,5,379,0,17,ORL,1610612753,6,402,16,0.64,110,315
186,27.0,34,299,15,8,119,211,5,"2592,1610612757",0,222,118,239,205,90,91,69,0.444,12,327,242,143,243,0.437,236,98,206,86,180,0.878,38,58,256,25,194,1275.7083333333333,234,43,200,96,74,233,193,2592,James Jones,37,131,463,216,161,242,24,256,0,17,POR,1610612757,28,310,33,0.569,167,175
187,31.0,114,163,19,13,167,170,5,"1899,1610612738",1,170,292,81,279,53,106,55,0.38,86,414,210,173,218,0.418,303,115,187,93,174,0.809,122,74,140,14,92,1820.8916666666667,148,30,258,182,120,168,353,1899,James Posey,194,69,545,188,322,126,72,80,0,17,BOS,1610612738,65,210,60,0.811,17,6
188,28.0,192,94,5,30,285,307,5,"2457,1610612740",0,222,104,258,186,102,65,101,0.349,139,652,120,254,150,0.39,356,81,236,71,209,0.877,39,80,59,26,215,1497.8983333333333,199,26,285,123,100,195,240,2457,Jannero Pargo,61,115,644,156,130,265,50,151,0,17,NOH,1610612740,93,141,54,0.675,78,28
189,22.0,81,213,10,27,266,246,5,"201162,1610612766",4,105,165,190,41,215,9,227,0.22,278,348,231,163,222,0.468,144,118,183,87,178,0.737,233,73,155,44,384,1383.8166666666666,213,121,68,128,105,187,247,201162,Jared Dudley,-42,284,422,230,286,139,55,132,0,17,CHA,1610612766,50,258,29,0.397,308,209
190,26.0,66,237,23,16,197,149,5,"2407,1610612752",1,170,125,234,25,238,4,255,0.16,293,270,261,108,268,0.4,342,93,214,49,252,0.527,393,73,155,53,426,1324.6766666666667,224,118,74,132,85,217,261,2407,Jared Jeffries,-73,320,269,272,243,162,36,200,0,17,NYK,1610612752,64,214,20,0.274,376,286
191,24.0,313,39,1,38,326,388,5,"101127,1610612757",3,127,203,151,190,100,65,101,0.342,151,620,129,267,140,0.431,263,248,78,215,63,0.867,47,82,1,41,350,2229.3766666666666,94,31,251,129,206,81,251,101127,Jarrett Jack,-160,380,814,121,234,174,61,109,0,17,POR,1610612757,178,37,41,0.5,209,104
192,29.0,37,292,6,6,98,291,5,"2260,1610612762",0,222,76,293,1,342,0,303,0.0,303,82,356,36,354,0.439,230,74,250,46,260,0.622,352,70,186,24,186,702.3433333333334,290,40,209,106,93,203,209,2260,Jarron Collins,112,97,118,337,116,280,10,334,0,17,UTA,1610612762,22,331,46,0.657,98,77
193,26.0,62,246,6,20,226,291,5,"2553,1610612765",0,222,143,216,194,96,73,90,0.376,90,504,173,217,179,0.431,264,60,271,45,262,0.75,212,82,1,23,171,1287.2466666666667,231,35,229,137,43,290,271,2553,Jarvis Hayes,97,101,552,186,178,225,47,161,0,17,DET,1610612765,47,266,59,0.72,39,7
194,29.0,25,324,25,11,152,144,5,"2215,1610612763",0,222,114,248,1,342,0,303,0.0,303,113,332,53,321,0.469,142,74,250,34,291,0.459,416,74,140,46,397,1172.2916666666667,244,64,159,194,97,197,376,2215,Jason Collins,-152,377,140,325,178,225,23,264,0,17,MEM,1610612763,48,261,28,0.378,321,214
195,30.0,86,205,3,13,167,340,5,"2078,1610612762",0,222,50,329,31,229,11,218,0.355,132,180,293,58,316,0.322,425,45,298,38,276,0.844,70,57,260,21,150,605.4333333333333,307,5,394,75,43,290,153,2078,Jason Hart,51,123,165,312,55,351,30,231,0,17,UTA,1610612762,28,310,36,0.632,119,148
196,27.0,65,240,2,14,178,362,5,"2574,1610612761",0,222,89,274,118,142,57,114,0.483,6,498,176,243,160,0.488,102,43,303,37,282,0.86,53,81,44,41,350,1529.68,195,31,251,131,41,300,259,2574,Jason Kapono,19,144,580,177,120,274,34,213,0,17,TOR,1610612761,58,228,40,0.494,229,114
197,35.0,806,4,26,22,237,139,5,"467,1610612742",35,16,506,20,312,41,119,41,0.381,82,793,86,305,123,0.385,364,165,136,135,121,0.818,107,80,59,41,350,2905.415,26,94,106,165,144,138,323,467,Jason Kidd,21,141,864,105,600,31,136,7,13,1,DAL,1610612742,266,3,39,0.488,237,125
198,25.0,46,273,94,33,305,26,5,"101131,1610612765",4,105,256,106,1,342,0,303,0.0,303,446,198,240,163,0.538,38,270,67,171,89,0.633,344,82,1,23,171,1768.0333333333333,154,177,31,183,227,67,355,101131,Jason Maxiell,207,63,651,155,433,69,21,275,0,17,DET,1610612765,71,196,59,0.72,39,7
199,27.0,258,62,57,65,420,59,5,"2202,1610612766",5,95,361,50,599,1,243,1,0.406,43,1468,7,648,10,0.441,222,331,49,249,47,0.752,210,82,1,50,414,3149.0783333333334,8,80,131,241,268,47,426,2202,Jason Richardson,-225,401,1788,9,441,66,116,16,0,17,CHA,1610612766,166,47,32,0.39,312,184
200,22.0,20,334,50,35,318,67,5,"201160,1610612755",0,222,153,202,14,264,4,255,0.286,232,310,247,141,245,0.455,186,82,232,54,244,0.659,331,76,111,38,319,1106.4966666666667,247,77,134,142,77,227,282,201160,Jason Smith,40,130,340,251,230,177,22,271,0,17,PHI,1610612755,48,261,38,0.5,209,132
201,30.0,264,56,18,43,347,180,5,"1891,1610612742",0,222,178,177,363,26,136,29,0.375,96,1008,44,471,46,0.467,148,223,93,191,77,0.857,57,82,1,31,272,2578.653333333333,55,30,258,170,162,114,331,1891,Jason Terry,311,39,1269,49,208,201,88,42,0,17,DAL,1610612742,92,143,51,0.622,127,49
202,32.0,307,42,5,13,167,307,5,"1715,1610612748",2,146,118,239,275,57,97,60,0.353,134,550,152,211,187,0.384,366,80,240,69,212,0.863,52,67,210,55,430,1886.25,139,12,356,93,67,247,185,1715,Jason Williams,-419,442,588,171,130,265,83,56,0,17,MIA,1610612748,91,144,12,0.179,432,346
203,20.0,51,267,2,22,237,362,5,"201159,1610612763",0,222,83,282,37,220,10,222,0.27,249,233,277,98,277,0.421,296,104,198,72,205,0.692,292,50,292,25,194,678.0783333333334,295,27,282,47,76,228,116,201159,Javaris Crittenton,-39,276,278,269,110,285,19,290,0,17,MEM,1610612763,55,240,25,0.5,209,237
204,31.0,129,143,32,23,245,110,5,"1902,1610612754",10,56,404,39,3,313,0,303,0.0,303,373,221,205,191,0.55,31,145,157,86,180,0.593,368,77,100,43,378,1883.2133333333334,140,264,6,221,143,141,408,1902,Jeff Foster,-38,271,496,205,668,22,56,126,0,17,IND,1610612754,62,217,34,0.442,276,166
205,21.0,119,158,49,51,380,69,5,"201145,1610612760",4,105,278,90,76,177,21,186,0.276,245,749,96,320,111,0.427,279,238,85,177,86,0.744,221,80,59,61,449,2253.0016666666666,91,101,90,198,202,83,383,201145,Jeff Green,-509,448,838,112,379,88,46,165,0,17,SEA,1610612760,158,58,19,0.238,406,296
206,33.0,220,77,3,7,111,340,5,"976,1610612766",0,222,80,286,19,250,3,266,0.158,294,249,269,108,268,0.434,250,30,333,23,326,0.767,186,54,274,35,301,1410.255,211,16,331,120,43,290,233,976,Jeff McInnis,-225,401,242,281,96,300,23,264,0,17,CHA,1610612766,76,183,19,0.352,340,296
207,30.0,0,437,5,0,1,307,5,"1741,1610612743",0,222,6,429,0,374,0,303,0.0,303,1,449,1,444,1.0,1,2,426,1,430,0.5,398,6,434,4,26,33.28333333333333,436,1,426,7,1,434,29,1741,Jelani McCoy,-14,230,3,447,7,432,0,430,0,17,DEN,1610612743,4,415,2,0.333,344,431
208,24.0,2,417,0,1,20,415,5,"200978,1610612737",0,222,8,418,19,250,7,237,0.368,103,44,389,16,393,0.364,385,2,426,2,419,1.0,1,27,360,15,101,131.75166666666667,401,1,426,13,1,434,44,200978,Jeremy Richardson,-54,303,41,391,9,426,3,396,0,17,ATL,1610612737,6,402,12,0.444,273,346
209,29.0,93,189,87,38,326,34,5,"979,1610612754",7,75,201,153,5,299,0,303,0.0,303,512,170,225,172,0.439,226,163,137,121,139,0.742,226,42,317,23,171,1205.9866666666667,241,82,127,129,185,94,251,979,Jermaine O'Neal,-50,299,571,180,283,140,20,284,0,17,IND,1610612754,106,119,19,0.452,268,296
210,23.0,13,361,15,5,83,211,5,"201176,1610612766",0,222,41,352,0,374,0,303,0.0,303,125,322,51,325,0.408,326,28,341,18,346,0.643,340,38,327,26,215,321.595,352,21,304,46,21,356,114,201176,Jermareo Davidson,-71,316,120,336,62,340,7,358,0,17,CHA,1610612766,17,344,12,0.316,353,346
211,32.0,0,437,0,0,1,415,5,"1744,1610612752",0,222,3,438,0,374,0,303,0.0,303,1,449,1,444,1.0,1,2,426,2,419,1.0,1,2,449,2,13,4.566666666666666,451,0,437,0,1,434,1,1744,Jerome James,5,172,4,444,3,440,0,430,0,17,NYK,1610612752,0,440,0,0.0,449,449
212,33.0,145,123,10,25,255,246,5,"711,1610612742",0,222,100,262,184,105,60,109,0.326,186,526,164,213,186,0.405,330,148,152,132,125,0.892,31,58,256,19,133,1412.475,210,33,241,82,118,172,165,711,Jerry Stackhouse,63,113,618,161,133,263,28,242,0,17,DAL,1610612742,86,160,39,0.672,81,125
213,23.0,84,206,64,44,352,52,5,"201149,1610612741",8,72,242,114,1,342,0,303,0.0,303,367,226,177,214,0.482,113,194,115,134,122,0.691,293,74,140,43,378,1533.4816666666666,191,174,33,173,149,132,340,201149,Joakim Noah,-29,256,488,208,416,76,68,89,0,17,CHI,1610612741,89,151,31,0.419,295,197
214,27.0,474,13,18,59,404,180,5,"2207,1610612737",9,63,284,85,444,8,169,11,0.381,83,1497,5,647,11,0.432,257,379,36,316,33,0.834,81,82,1,45,392,3342.7933333333335,2,83,124,168,301,36,329,2207,Joe Johnson,-18,239,1779,10,367,94,84,55,0,17,ATL,1610612737,223,14,37,0.451,270,140
215,32.0,66,237,47,37,325,73,5,"693,1610612739",6,83,238,118,3,313,0,303,0.0,303,653,118,312,117,0.478,124,204,105,154,108,0.755,203,77,100,43,378,1725.9116666666666,166,163,43,186,200,85,361,693,Joe Smith,-22,247,778,130,401,80,34,213,0,17,CLE,1610612739,71,196,34,0.442,276,166
216,25.0,3,407,31,9,131,115,5,"201202,1610612748",0,222,55,318,0,374,0,303,0.0,303,60,375,28,367,0.467,149,49,288,29,304,0.592,371,24,369,19,133,498.05333333333334,325,38,215,55,46,285,124,201202,Joel Anthony,-134,367,85,359,93,305,9,343,0,17,MIA,1610612748,17,344,5,0.208,419,401
217,28.0,27,319,93,35,318,29,5,"2038,1610612757",4,105,454,28,1,342,0,303,0.0,303,250,268,144,242,0.576,20,122,180,83,187,0.68,304,77,100,39,335,1819.2916666666667,149,195,24,234,168,109,420,2038,Joel Przybilla,-105,348,371,241,649,27,13,316,0,17,POR,1610612757,95,138,38,0.494,231,132
218,26.0,15,351,0,12,164,415,5,"101121,1610612761",0,222,49,332,3,313,2,280,0.667,2,113,332,49,327,0.434,251,45,298,38,276,0.844,70,38,327,15,101,330.65166666666664,348,18,321,47,37,315,116,101121,Joey Graham,-10,218,138,327,67,331,3,396,0,17,TOR,1610612761,23,328,23,0.605,141,253
219,22.0,32,303,42,24,251,82,5,"101130,1610612760",3,127,272,95,1,342,0,303,0.0,303,439,202,184,208,0.419,300,87,222,64,223,0.736,240,72,166,54,428,1310.5533333333333,228,98,92,173,72,238,340,101130,Johan Petro,-286,420,432,226,370,93,35,208,0,17,SEA,1610612760,73,193,18,0.25,397,303
220,28.0,208,88,31,87,445,115,5,"2422,1610612758",6,83,273,94,120,140,39,147,0.325,188,799,83,381,76,0.477,126,260,72,214,65,0.823,99,81,44,44,384,2517.1216666666664,60,76,135,171,208,78,333,2422,John Salmons,-281,418,1015,77,349,104,93,35,0,17,SAC,1610612758,170,45,37,0.457,262,140
221,21.0,225,74,5,21,229,307,5,"200770,1610612747",0,222,144,213,307,42,114,46,0.371,98,631,128,291,129,0.461,165,78,246,53,245,0.679,305,82,1,25,194,1689.91,171,39,213,105,90,209,208,200770,Jordan Farmar,281,43,749,133,183,222,77,67,0,17,LAL,1610612747,108,114,57,0.695,53,11
222,30.0,3,407,0,1,20,415,5,"200816,1610612761",0,222,13,404,16,258,6,243,0.375,91,25,411,8,416,0.32,426,0,441,0,436,0.0,436,7,430,3,18,73.805,416,2,421,2,3,425,10,200816,Jorge Garbajosa,-11,220,22,415,15,409,3,396,0,17,TOR,1610612761,1,432,4,0.571,163,410
223,26.0,678,5,6,29,276,291,5,"101181,1610612761",25,29,202,152,184,105,79,81,0.429,21,707,105,367,85,0.519,57,120,182,109,156,0.908,23,82,1,41,350,2483.5816666666665,63,34,233,134,144,138,269,101181,Jose Calderon,178,73,922,88,236,169,87,45,0,17,TOR,1610612761,126,88,41,0.5,209,104
224,23.0,55,259,61,48,371,54,5,"200767,1610612751",13,49,317,67,0,374,0,303,0.0,303,434,204,238,164,0.548,32,217,96,99,165,0.456,418,70,186,41,350,1772.87,153,192,26,155,155,126,303,200767,Josh Boone,-150,375,575,178,509,48,36,200,0,17,NJN,1610612751,68,207,29,0.414,297,209
225,25.0,117,160,43,66,424,76,5,"2735,1610612737",3,127,199,155,60,195,22,179,0.367,104,573,145,327,108,0.571,22,275,66,222,58,0.807,124,76,111,43,378,2273.9866666666667,89,174,33,129,189,92,251,2735,Josh Childress,-125,364,898,97,373,91,71,82,0,17,ATL,1610612737,98,131,33,0.434,285,175
226,28.0,164,111,32,45,359,110,5,"2572,1610612742",9,63,412,37,210,87,67,95,0.319,195,1247,21,567,25,0.455,187,384,34,312,35,0.813,115,76,111,28,242,2756.885,41,120,70,202,300,38,390,2572,Josh Howard,415,24,1513,30,532,44,59,117,0,17,DAL,1610612742,114,104,48,0.632,119,64
227,21.0,2,417,0,2,33,415,5,"201177,1610612757",0,222,8,418,1,342,0,303,0.0,303,10,437,6,422,0.6,13,0,441,0,436,0.0,436,8,426,5,33,28.126666666666665,438,2,421,1,0,446,4,201177,Josh McRoberts,15,149,12,430,10,423,1,416,0,17,POR,1610612757,2,426,3,0.375,325,421
228,25.0,47,269,23,27,266,149,5,"2694,1610612746",6,83,216,138,3,313,0,303,0.0,303,315,246,145,241,0.46,168,87,222,63,229,0.724,251,64,228,48,407,1227.5266666666666,239,115,75,130,80,223,254,2694,Josh Powell,-326,428,353,244,331,118,14,310,0,17,LAC,1610612746,65,210,16,0.25,397,315
229,22.0,272,53,227,68,429,2,5,"2746,1610612737",19,39,506,20,99,159,25,174,0.253,256,1133,33,518,35,0.457,180,469,15,333,24,0.71,270,81,44,44,384,2873.89,28,161,44,269,381,15,444,2746,Josh Smith,-39,276,1394,40,667,23,123,15,1,7,ATL,1610612737,245,9,37,0.457,262,140
230,28.0,177,100,1,25,255,388,5,"2434,1610612763",1,170,176,178,432,10,156,17,0.361,119,766,91,308,121,0.402,337,146,155,124,133,0.849,67,82,1,60,444,2117.1266666666666,115,34,233,94,158,122,191,2434,Juan Carlos Navarro,-298,422,896,98,210,200,48,155,0,17,MEM,1610612763,134,77,22,0.268,383,262
231,29.0,97,180,2,16,197,362,5,"2413,1610612765",0,222,60,310,72,182,30,163,0.417,30,258,266,106,272,0.411,317,26,347,21,333,0.808,123,53,277,21,150,668.1466666666666,296,15,340,62,29,333,139,2413,Juan Dixon,82,109,263,274,75,323,21,275,0,17,DET,1610612765,54,246,32,0.604,142,184
232,21.0,40,285,12,8,119,230,5,"201153,1610612740",0,222,84,279,24,243,10,222,0.417,30,169,304,90,288,0.533,46,52,281,33,295,0.635,343,57,260,18,123,640.0766666666667,298,33,241,43,40,302,106,201153,Julian Wright,16,148,223,290,117,279,29,236,0,17,NOH,1610612740,34,296,39,0.684,67,125
233,24.0,0,437,5,8,119,307,5,"200818,1610612745",0,222,29,371,0,374,0,303,0.0,303,29,406,13,402,0.448,206,26,347,8,382,0.308,433,23,375,12,76,122.78833333333333,405,20,310,17,14,377,52,200818,Justin Williams,-12,222,34,404,49,360,5,379,0,17,HOU,1610612745,4,415,11,0.478,245,356
234,35.0,17,344,2,8,119,362,5,"436,1610612742",0,222,60,310,0,374,0,303,0.0,303,64,369,23,376,0.359,393,14,379,11,369,0.786,156,50,292,22,157,352.49666666666667,345,21,304,62,18,366,139,436,Juwan Howard,-49,297,57,380,81,317,5,379,0,17,DAL,1610612742,17,344,28,0.56,174,214
235,29.0,1,426,1,1,20,388,5,"2079,1610612739",0,222,1,443,0,374,0,303,0.0,303,3,446,1,444,0.333,415,0,441,0,436,0.0,436,5,440,1,6,11.76,446,0,437,1,0,446,4,2079,Kaniel Dickens,-1,197,2,449,1,446,0,430,0,17,CLE,1610612739,0,440,4,0.8,20,410
236,27.0,89,198,19,20,226,170,5,"2416,1610612754",1,170,149,206,262,64,102,57,0.389,68,569,146,228,170,0.401,340,42,307,30,302,0.714,263,71,180,41,350,1504.44,198,19,314,108,57,265,214,2416,Kareem Rush,-109,351,588,171,168,234,42,185,0,17,IND,1610612754,62,217,30,0.423,292,205
237,27.0,18,338,2,9,131,362,5,"2867,1610612748",0,222,36,359,33,227,8,232,0.242,265,95,343,35,356,0.368,381,9,397,6,394,0.667,317,11,413,8,53,304.1116666666667,357,8,375,18,11,388,56,2867,Kasib Powell,-71,316,84,361,44,368,9,343,0,17,MIA,1610612748,5,409,3,0.273,377,421
238,28.0,104,175,10,25,255,246,5,"2586,1610612753",2,146,224,133,409,16,148,22,0.362,116,588,141,241,161,0.41,321,110,188,81,190,0.736,236,82,1,30,259,2197.725,103,42,204,164,92,205,321,2586,Keith Bogans,303,41,711,143,266,148,59,117,0,17,ORL,1610612753,53,248,52,0.634,114,39
239,24.0,0,437,0,0,1,415,5,"101247,1610612759",0,222,2,439,0,374,0,303,0.0,303,4,442,1,444,0.25,442,0,441,0,436,0.0,436,2,449,1,6,9.6,449,0,437,1,0,446,4,101247,Keith Langford,7,168,2,449,2,441,0,430,0,17,SAS,1610612759,0,440,1,0.5,209,441
240,24.0,75,222,34,44,352,100,5,"101235,1610612744",3,127,217,137,195,95,71,92,0.364,108,587,142,261,145,0.445,214,138,167,99,165,0.717,258,81,44,33,286,1732.3516666666667,164,107,82,159,108,185,311,101235,Kelenna Azubuike,-10,218,692,146,324,122,45,172,0,17,GSW,1610612744,58,228,48,0.593,149,64
241,23.0,84,206,114,44,352,15,5,"2570,1610612738",5,95,329,65,1,342,0,303,0.0,303,348,231,214,184,0.615,11,183,124,114,150,0.623,350,78,86,16,110,1911.9366666666667,137,145,49,242,136,149,429,2570,Kendrick Perkins,500,9,542,191,474,56,31,225,0,17,BOS,1610612738,125,91,62,0.795,23,2
242,30.0,13,361,1,3,50,388,5,"1903,1610612758",0,222,43,344,0,374,0,303,0.0,303,38,395,16,393,0.421,293,5,414,0,436,0.0,436,23,375,15,101,281.425,365,18,321,38,13,378,102,1903,Kenny Thomas,-83,330,32,405,61,342,6,368,0,17,SAC,1610612758,21,335,8,0.348,341,373
243,30.0,90,194,85,51,380,35,5,"2030,1610612743",10,56,356,55,11,276,2,280,0.182,287,699,108,376,81,0.538,39,212,100,123,134,0.58,376,71,180,25,194,2158.8766666666666,110,105,87,235,141,143,422,2030,Kenyon Martin,90,103,877,103,461,60,88,42,0,17,DEN,1610612743,91,144,46,0.648,103,77
244,19.0,192,94,75,85,443,44,5,"201142,1610612760",1,170,278,90,205,90,59,111,0.288,231,1366,11,587,18,0.43,266,448,18,391,15,0.873,42,80,59,61,449,2767.87,38,70,142,122,311,33,239,201142,Kevin Durant,-651,451,1624,21,348,105,78,64,0,17,SEA,1610612760,232,11,19,0.238,406,296
245,32.0,244,68,89,30,285,31,5,"708,1610612738",29,21,520,16,11,276,0,303,0.0,303,990,47,534,32,0.539,36,336,47,269,42,0.801,133,71,180,14,92,2328.3116666666665,80,135,54,163,265,50,319,708,Kevin Garnett,736,2,1337,43,655,26,100,24,0,17,BOS,1610612738,138,72,57,0.803,19,11
