,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
162,30.0,5,425,1,1,38,403,5,"202349,1610612751",0,212,2,459,3,384,1,365,0.333,221,8,457,2,457,0.25,459,3,438,2,435,0.667,348,3,461,2,17,38.56666666666667,450,0,462,6,1,453,41,202349,Greivis Vasquez,-13,231,7,456,2,467,1,438,0,23,BKN,1610612751,1,455,1,0.333,393,456
163,24.0,109,155,15,45,419,226,5,"203084,1610612742",1,162,285,71,206,119,70,124,0.34,206,1213,18,567,21,0.467,157,260,45,222,39,0.854,81,73,28,42,434,2611.9966666666664,5,88,81,116,254,36,299,203084,Harrison Barnes,-114,400,1426,26,373,73,63,86,0,23,DAL,1610612742,94,110,31,0.425,310,162
164,27.0,49,282,143,52,437,4,5,"202355,1610612748",51,5,711,3,0,440,0,388,0.0,388,868,47,486,29,0.56,40,308,38,191,52,0.62,391,69,100,35,356,2255.805,41,263,7,200,267,31,461,202355,Hassan Whiteside,51,117,1163,37,974,3,53,112,0,23,MIA,1610612748,140,47,34,0.493,231,114
165,20.0,4,434,0,0,1,433,5,"1627740,1610612765",0,212,10,428,14,340,4,335,0.286,309,23,429,8,432,0.348,432,1,459,1,451,1.0,1,15,418,9,63,57.13333333333333,444,2,426,3,3,433,27,1627740,Henry Ellenson,-16,241,21,432,12,432,0,454,0,23,DET,1610612765,6,410,6,0.4,334,413
166,25.0,35,319,6,12,188,317,5,"203138,1610612740",0,212,93,294,95,225,32,223,0.337,213,200,310,77,321,0.385,389,29,343,19,351,0.655,364,40,326,28,259,752.1833333333333,299,19,294,69,24,360,182,203138,Hollis Thompson,-71,359,205,320,112,303,20,299,0,23,NOP,1610612740,11,382,12,0.3,415,368
167,26.0,78,209,7,22,285,306,5,"203546,1610612744",0,212,85,303,141,171,56,149,0.397,65,379,210,189,191,0.499,102,55,275,41,273,0.745,265,69,100,13,102,985.3833333333333,261,19,294,66,47,291,177,203546,Ian Clark,59,106,475,203,104,309,36,202,0,23,GSW,1610612744,46,249,56,0.812,21,6
168,30.0,11,393,18,9,145,203,5,"101133,1610612764",0,212,74,321,0,440,0,388,0.0,388,81,379,47,359,0.58,30,61,263,38,278,0.623,386,24,386,8,58,410.115,354,35,210,62,46,292,167,101133,Ian Mahinmi,28,139,132,354,109,305,26,266,0,23,WAS,1610612764,27,326,16,0.667,62,321
169,26.0,98,177,23,12,188,157,5,"202697,1610612739",0,212,164,194,246,91,92,89,0.374,116,446,180,185,197,0.415,308,78,218,61,209,0.782,202,67,132,23,207,1725.44,125,33,220,131,96,177,347,202697,Iman Shumpert,72,95,523,178,197,204,55,109,0,23,CLE,1610612739,63,181,44,0.657,73,41
170,25.0,35,319,1,7,116,403,5,"203477,1610612741",0,212,42,362,91,230,24,246,0.264,331,169,322,62,338,0.367,417,31,336,28,315,0.903,25,37,336,20,178,583.2066666666667,329,6,387,35,29,344,119,203477,Isaiah Canaan,-97,385,176,330,48,366,22,286,0,23,CHI,1610612741,20,355,17,0.459,264,316
171,28.0,404,17,9,104,478,277,5,"202738,1610612738",5,88,141,228,575,5,218,5,0.379,103,1332,8,615,9,0.462,169,584,6,532,3,0.911,20,68,117,22,200,2317.818333333333,33,35,210,154,433,6,395,202738,Isaiah Thomas,251,33,1980,3,176,224,62,89,0,23,BOS,1610612738,184,16,46,0.676,60,31
172,22.0,172,88,33,48,427,98,5,"1627785,1610612751",1,162,139,233,134,178,42,186,0.313,277,467,173,189,191,0.405,344,106,170,86,155,0.811,154,66,151,52,472,1481.2166666666667,172,26,243,162,110,144,411,1627785,Isaiah Whitehead,-111,399,506,188,165,238,39,187,0,23,BKN,1610612751,131,53,14,0.212,456,352
173,28.0,371,25,30,31,347,116,5,"202397,1610612765",2,131,192,145,86,234,22,254,0.256,337,635,103,277,114,0.436,258,90,197,62,207,0.689,331,74,5,40,410,1739.03,122,17,310,112,96,177,282,202397,Ish Smith,99,82,638,142,209,191,61,95,0,23,DET,1610612765,102,97,34,0.459,264,114
174,20.0,30,331,33,24,298,98,5,"1627826,1610612747",4,96,118,259,3,384,0,388,0.0,388,236,291,125,267,0.53,69,49,285,32,302,0.653,367,37,336,29,273,606.265,324,41,187,65,51,282,174,1627826,Ivica Zubac,-129,415,282,285,159,248,14,331,0,23,LAL,1610612747,30,312,8,0.216,453,400
175,32.0,147,107,1,13,202,403,5,"200826,1610612742",0,212,58,342,109,208,37,204,0.339,207,272,270,111,278,0.408,337,46,296,40,275,0.87,57,28,374,18,155,630.8683333333333,321,8,380,22,63,251,91,200826,J.J. Barea,-5,202,299,281,66,352,12,350,0,23,DAL,1610612742,46,249,10,0.357,383,386
176,32.0,99,175,10,19,262,265,5,"200755,1610612746",0,212,145,222,419,16,175,12,0.418,35,807,62,357,65,0.442,240,178,92,157,69,0.882,46,71,74,28,259,1975.0383333333334,87,12,348,113,143,101,289,200755,JJ Redick,364,16,1046,51,157,252,48,133,0,23,LAC,1610612746,89,125,43,0.606,112,50
177,31.0,40,309,9,5,96,277,5,"2747,1610612739",0,212,68,331,204,120,68,127,0.333,221,271,271,89,307,0.328,447,15,380,10,384,0.667,348,32,361,11,83,886.3883333333333,281,11,352,64,27,350,172,2747,JR Smith,30,132,256,302,79,338,32,229,0,23,CLE,1610612739,20,355,21,0.656,75,288
178,26.0,81,201,33,40,392,98,5,"203210,1610612763",10,50,359,39,136,176,51,162,0.375,112,475,167,238,142,0.501,94,163,104,132,89,0.81,157,72,55,33,332,1993.87,81,162,17,240,147,91,477,203210,JaMychal Green,-16,241,659,137,521,30,47,139,0,23,MEM,1610612763,87,130,39,0.542,162,76
179,29.0,16,377,50,12,188,50,5,"201580,1610612744",0,212,125,253,3,384,0,388,0.0,388,269,272,173,204,0.643,15,93,190,47,250,0.505,432,69,100,14,111,635.2466666666667,320,82,92,92,68,234,234,201580,JaVale McGee,251,33,393,238,207,193,14,331,0,23,GSW,1610612744,36,288,55,0.797,23,9
180,22.0,142,112,22,64,455,164,5,"203953,1610612749",2,131,235,103,178,141,65,132,0.365,137,814,58,399,49,0.49,109,218,63,162,66,0.743,266,51,280,29,273,1727.915,123,79,98,111,159,81,274,203953,Jabari Parker,-89,377,1025,56,314,99,50,122,0,23,MIL,1610612749,93,113,22,0.431,301,274
181,26.0,138,116,21,9,145,172,5,"203109,1610612738",7,73,331,48,353,30,141,26,0.399,61,638,102,291,103,0.456,186,187,83,158,68,0.845,99,64,180,21,190,2074.4866666666667,68,42,182,145,136,113,380,203109,Jae Crowder,308,24,881,82,373,73,64,82,0,23,BOS,1610612738,68,170,43,0.672,61,50
182,21.0,58,256,49,45,419,53,5,"1626143,1610612755",2,131,159,206,0,440,0,388,0.0,388,471,169,242,139,0.514,85,158,108,106,123,0.671,345,50,285,35,356,1133.9833333333333,237,81,94,122,141,104,314,1626143,Jahlil Okafor,-322,471,590,157,240,158,20,299,0,23,PHI,1610612755,91,118,15,0.3,415,336
183,23.0,7,408,2,1,38,385,5,"1627774,1610612757",0,212,13,422,41,291,10,299,0.244,344,63,394,19,405,0.302,454,17,373,13,372,0.765,230,30,366,17,147,174.41,403,2,426,18,9,407,80,1627774,Jake Layman,6,170,61,399,15,427,7,383,0,23,POR,1610612757,6,410,13,0.433,297,359
184,21.0,10,397,15,11,178,226,5,"1627751,1610612761",0,212,71,325,0,440,0,388,0.0,388,93,368,50,355,0.538,54,46,296,26,321,0.565,420,46,304,14,111,520.7383333333333,335,67,111,94,39,313,236,1627751,Jakob Poeltl,3,181,126,358,138,275,14,331,0,23,TOR,1610612761,27,326,32,0.696,48,149
185,37.0,199,70,14,15,214,233,5,"2037,1610612746",0,212,108,277,297,61,107,63,0.36,149,803,63,330,82,0.411,325,183,85,157,69,0.858,71,75,1,31,306,1982.8433333333332,83,17,310,111,149,88,274,2037,Jamal Crawford,6,170,924,73,125,285,58,101,0,23,LAC,1610612746,128,60,44,0.587,131,41
186,20.0,132,124,21,28,329,172,5,"1627750,1610612743",0,212,146,220,299,60,102,69,0.341,203,632,106,252,131,0.399,357,105,173,91,144,0.867,60,74,5,39,394,1501.255,164,38,200,115,95,181,295,1627750,Jamal Murray,61,105,697,124,184,218,42,169,0,23,DEN,1610612743,97,103,35,0.473,249,104
187,35.0,371,25,8,22,285,294,5,"2749,1610612743",4,96,160,202,261,80,100,72,0.383,91,587,120,261,127,0.445,231,63,258,45,256,0.714,300,73,28,39,394,1986.38,82,28,238,190,78,212,449,2749,Jameer Nelson,122,70,667,132,188,214,53,112,0,23,DEN,1610612743,124,65,34,0.466,254,114
188,26.0,53,271,18,26,314,203,5,"203516,1610612763",1,162,159,206,123,186,47,171,0.382,96,285,264,131,260,0.46,178,104,174,81,166,0.779,207,58,229,28,259,1343.7433333333333,201,63,120,152,80,210,390,203516,James Ennis III,36,128,390,240,222,177,40,180,0,23,MEM,1610612763,52,225,30,0.517,182,178
189,27.0,840,1,32,77,464,107,5,"201935,1610612745",59,1,510,12,676,2,236,3,0.349,183,1398,4,622,7,0.445,228,810,1,689,1,0.851,87,74,5,23,207,2703.9366666666665,2,85,89,193,463,4,453,201935,James Harden,431,8,2169,2,595,16,113,14,20,2,HOU,1610612745,428,1,51,0.689,52,11
190,30.0,237,56,80,37,382,25,5,"201949,1610612748",2,131,268,80,223,107,75,118,0.336,214,669,92,319,92,0.477,133,189,81,132,89,0.698,323,68,117,33,332,1821.3466666666666,112,59,132,175,144,96,433,201949,James Johnson,103,80,845,94,327,90,64,82,0,23,MIA,1610612748,149,37,35,0.515,191,104
191,36.0,12,388,9,1,38,277,5,"2592,1610612739",0,212,28,383,54,271,30,228,0.556,4,75,386,40,370,0.533,65,17,373,11,377,0.647,371,44,315,18,155,335.705,370,2,426,35,16,378,119,2592,James Jones,-90,378,121,361,30,396,6,386,0,23,CLE,1610612739,9,386,26,0.591,127,231
192,24.0,18,371,26,8,133,138,5,"203949,1610612744",0,212,46,354,3,384,0,388,0.0,388,94,366,53,351,0.564,39,36,318,17,358,0.472,446,44,315,8,58,379.04,360,26,243,42,29,344,125,203949,James Michael McAdoo,-56,332,123,360,72,348,13,343,0,23,GSW,1610612744,17,363,36,0.818,16,94
193,21.0,4,434,1,1,38,403,5,"203923,1610612738",0,212,18,409,31,305,11,297,0.355,165,54,400,24,395,0.444,232,7,423,5,415,0.714,300,25,382,11,83,199.57,396,6,387,13,6,423,63,203923,James Young,-17,244,64,396,24,409,8,374,0,23,BOS,1610612738,4,426,14,0.56,151,352
194,31.0,108,158,16,6,110,222,5,"201162,1610612756",0,212,169,186,176,146,67,129,0.381,99,299,256,136,253,0.455,193,57,272,35,288,0.614,397,58,229,43,441,1218.32,212,28,238,141,70,228,372,201162,Jared Dudley,-72,360,374,248,197,204,36,202,0,23,PHX,1610612756,65,177,15,0.259,438,336
195,25.0,3,437,1,4,86,403,5,"203096,1610612761",0,212,17,411,18,331,3,343,0.167,374,47,404,15,416,0.319,450,8,416,4,424,0.5,434,11,434,9,63,117.73666666666666,414,10,357,17,9,407,77,203096,Jared Sullinger,-30,281,37,416,27,403,4,402,0,23,TOR,1610612761,4,426,2,0.182,465,448
196,25.0,0,467,0,0,1,433,5,"204067,1610612756",0,212,6,442,16,337,4,335,0.25,340,19,435,6,440,0.316,451,9,409,8,397,0.889,36,5,454,5,42,62.34166666666667,443,1,445,1,6,423,9,204067,Jarell Eddie,-5,202,24,428,7,444,1,438,0,23,PHX,1610612756,1,455,0,0.0,473,473
197,22.0,7,408,8,20,267,294,5,"1626185,1610612763",1,162,117,262,25,320,9,307,0.36,150,143,338,54,349,0.378,399,48,291,38,278,0.792,185,40,326,17,147,537.8216666666667,334,37,204,90,36,323,228,1626185,Jarell Martin,-50,319,155,342,154,255,15,326,0,23,MEM,1610612763,27,326,23,0.575,142,262
198,23.0,2,446,0,0,1,433,5,"203950,1610612743",0,212,1,466,0,440,0,388,0.0,388,1,473,1,464,1.0,1,2,441,1,451,0.5,434,2,466,2,17,6.543333333333333,474,1,445,3,1,453,27,203950,Jarnell Stokes,0,187,3,466,2,467,1,438,0,23,DEN,1610612743,0,462,0,0.0,473,473
199,33.0,5,425,0,0,1,433,5,"101127,1610612740",0,212,0,475,1,414,0,388,0.0,388,3,469,2,457,0.667,10,2,441,2,435,1.0,1,2,466,1,3,33.083333333333336,454,0,462,4,2,443,33,101127,Jarrett Jack,-6,208,6,460,0,476,2,423,0,23,NOP,1610612740,3,435,1,0.5,204,456
200,23.0,0,467,1,0,1,403,5,"1627784,1610612742",0,212,0,475,0,440,0,388,0.0,388,1,473,0,472,0.0,472,0,460,0,457,0.0,457,2,466,1,3,4.666666666666667,476,1,445,2,0,466,19,1627784,Jarrod Uthoff,-6,208,0,474,1,470,0,454,0,23,DAL,1610612742,0,462,1,0.5,204,456
201,31.0,31,330,49,15,214,53,5,"201160,1610612764",0,212,167,189,50,275,26,237,0.52,6,290,261,157,225,0.541,52,47,293,32,302,0.681,336,67,132,25,226,950.235,270,61,126,153,53,279,392,201160,Jason Smith,-33,287,372,252,228,170,20,299,0,23,WAS,1610612764,50,234,42,0.627,91,60
202,39.0,89,191,18,7,116,203,5,"1891,1610612749",0,212,81,311,155,163,64,134,0.413,44,217,301,91,302,0.419,301,29,343,24,329,0.828,129,66,151,33,332,1218.6233333333332,211,15,327,87,29,344,220,1891,Jason Terry,136,61,270,294,96,318,43,164,0,23,MIL,1610612749,29,317,33,0.5,204,134
203,20.0,57,259,17,32,354,211,5,"1627759,1610612738",0,212,162,196,113,203,37,204,0.327,248,371,214,169,211,0.456,190,115,153,77,174,0.67,347,70,83,25,226,1185.1233333333332,224,41,187,129,97,174,342,1627759,Jaylen Brown,-116,404,452,208,203,197,33,221,0,23,BOS,1610612738,59,201,45,0.643,83,37
204,30.0,81,201,13,20,267,242,5,"201145,1610612753",1,162,175,170,193,126,53,155,0.275,322,558,129,220,155,0.394,367,168,102,145,76,0.863,64,69,100,43,441,1533.6283333333333,160,39,196,103,142,102,255,201145,Jeff Green,-296,467,638,142,214,186,37,197,0,23,ORL,1610612753,75,155,26,0.377,361,231
205,28.0,579,6,32,87,472,107,5,"201952,1610612754",15,32,280,73,220,111,80,108,0.364,141,828,55,368,58,0.444,232,370,25,320,20,0.865,61,74,5,37,375,2398.1916666666666,23,32,225,154,311,20,395,201952,Jeff Teague,8,168,1136,42,312,102,95,22,0,23,IND,1610612754,203,11,37,0.5,204,86
206,27.0,5,425,27,14,208,135,5,"203481,1610612762",0,212,60,340,1,414,0,388,0.0,388,85,374,42,366,0.494,105,37,314,29,309,0.784,198,44,315,16,134,374.5366666666667,364,44,174,45,31,336,131,203481,Jeff Withey,-44,304,113,366,104,309,13,343,0,23,UTA,1610612762,13,377,28,0.636,87,199
207,23.0,41,304,73,24,298,29,5,"203924,1610612760",0,212,147,219,101,215,37,204,0.366,136,297,259,137,250,0.461,172,139,127,86,155,0.619,392,72,55,33,332,1390.6833333333334,189,34,215,130,96,177,344,203924,Jerami Grant,-225,454,397,235,181,220,32,229,0,23,OKC,1610612760,42,266,39,0.542,162,76
208,24.0,67,236,20,14,208,181,5,"203087,1610612766",1,162,207,127,129,183,37,204,0.287,308,425,189,189,191,0.445,229,111,159,93,141,0.838,109,54,261,30,291,993.9783333333334,258,24,258,89,97,174,226,203087,Jeremy Lamb,-25,266,508,185,231,167,20,299,0,23,CHA,1610612766,35,292,24,0.444,284,251
209,28.0,145,109,12,18,247,250,5,"202391,1610612751",2,131,86,302,121,189,42,186,0.347,188,309,248,136,253,0.44,243,108,165,86,155,0.796,175,29,369,20,178,674.8766666666667,312,6,387,59,112,143,160,202391,Jeremy Lin,-98,388,400,234,92,323,32,229,0,23,BKN,1610612751,68,170,9,0.31,408,394
210,24.0,96,179,7,9,145,306,5,"1626170,1610612741",0,212,76,319,116,197,42,186,0.362,146,263,276,108,281,0.411,326,68,245,60,212,0.882,44,57,237,32,326,908.1816666666666,278,16,317,84,56,272,210,1626170,Jerian Grant,-10,221,318,273,92,323,38,192,0,23,CHI,1610612741,39,278,25,0.439,293,243
211,28.0,13,387,0,4,86,433,5,"201573,1610612755",0,212,9,432,5,376,2,355,0.4,58,32,419,11,422,0.344,437,10,402,9,389,0.9,26,3,461,2,17,71.49,437,3,413,4,7,419,33,201573,Jerryd Bayless,-21,253,33,420,12,432,0,454,0,23,PHI,1610612755,9,386,1,0.333,393,456
212,27.0,374,24,26,54,447,138,5,"202710,1610612741",14,34,304,62,228,104,78,111,0.342,199,1107,25,496,28,0.448,217,612,5,529,4,0.864,62,68,117,34,346,2508.7533333333336,14,118,47,102,440,5,252,202710,Jimmy Butler,135,62,1599,19,422,59,130,5,1,11,CHI,1610612741,141,46,34,0.5,204,114
213,32.0,103,169,37,12,188,81,5,"201149,1610612752",5,88,241,98,1,414,0,388,0.0,388,202,309,99,296,0.49,111,78,218,34,294,0.436,448,46,304,29,273,1014.5816666666667,254,162,17,127,81,205,333,201149,Joakim Noah,-144,426,232,314,403,63,30,241,0,23,NYK,1610612752,58,204,17,0.37,374,316
214,29.0,38,313,2,11,178,385,5,"201975,1610612753",0,212,60,340,101,215,42,186,0.416,40,198,312,81,315,0.409,329,55,275,48,249,0.873,54,28,374,16,134,590.145,326,4,404,31,46,292,104,201975,Jodie Meeks,-70,358,252,305,64,354,30,241,0,23,ORL,1610612753,26,334,12,0.429,306,368
215,25.0,54,270,8,24,298,294,5,"203925,1610612751",0,212,131,245,221,108,85,98,0.385,86,362,222,154,230,0.425,287,49,285,35,288,0.714,300,52,276,42,434,1138.375,233,16,317,121,46,292,309,203925,Joe Harris,-284,466,428,222,147,261,30,241,0,23,BKN,1610612751,55,214,10,0.192,464,386
216,29.0,191,74,6,12,188,317,5,"204060,1610612762",0,212,210,126,246,91,109,60,0.443,21,395,201,180,201,0.456,188,60,265,45,256,0.75,248,74,5,29,273,1727.6466666666668,124,20,289,146,67,238,381,204060,Joe Ingles,125,69,514,184,230,168,81,38,0,23,UTA,1610612762,85,133,45,0.608,111,37
217,35.0,125,137,13,11,178,242,5,"2207,1610612762",0,212,188,150,217,114,84,100,0.387,80,545,135,236,143,0.433,267,70,240,58,220,0.829,124,70,83,29,273,1636.5833333333333,143,33,220,86,59,263,216,2207,Joe Johnson,97,83,614,149,221,179,31,235,0,23,UTA,1610612762,60,192,41,0.586,136,69
218,24.0,15,381,0,5,96,433,5,"1626202,1610612754",0,212,13,422,23,324,5,331,0.217,360,69,388,24,395,0.348,432,13,388,9,389,0.692,327,29,369,14,111,129.49166666666667,411,1,445,5,11,396,37,1626202,Joe Young,-60,339,62,398,14,428,4,402,0,23,IND,1610612754,5,417,15,0.517,182,336
219,34.0,2,446,4,1,38,354,5,"201202,1610612759",0,212,15,413,0,440,0,388,0.0,388,14,442,8,432,0.571,34,2,441,2,435,1.0,1,16,416,3,28,87.165,430,7,383,10,3,433,53,201202,Joel Anthony,-22,257,18,440,22,413,2,423,0,23,SAS,1610612759,3,435,13,0.813,20,359
220,23.0,2,446,1,1,38,403,5,"1627762,1610612762",0,212,10,428,2,396,0,388,0.0,388,12,450,7,438,0.583,28,4,433,2,435,0.5,434,10,439,4,34,34.86666666666667,453,1,445,1,2,443,9,1627762,Joel Bolomboy,5,174,16,442,11,436,1,438,0,23,UTA,1610612762,2,446,6,0.6,115,413
221,23.0,66,239,76,36,377,28,5,"203954,1610612755",9,58,182,160,98,220,36,213,0.367,131,429,185,200,182,0.466,159,244,53,191,52,0.783,201,31,362,18,155,786.0766666666667,296,61,126,112,219,46,282,203954,Joel Embiid,67,100,627,146,243,152,27,262,0,23,PHI,1610612755,117,76,13,0.419,313,359
222,25.0,62,248,6,22,285,317,5,"203530,1610612741",0,212,162,196,90,232,30,228,0.333,221,300,255,130,261,0.433,266,69,241,42,269,0.609,403,62,197,27,248,893.805,279,64,118,77,66,242,195,203530,Joffrey Lauvergne,-95,384,332,269,226,172,22,286,0,23,CHI,1610612741,49,237,35,0.565,149,104
223,26.0,56,263,77,18,247,27,5,"203089,1610612749",0,212,200,138,1,414,0,388,0.0,388,301,253,154,230,0.512,86,107,167,74,182,0.692,328,56,245,31,306,1099.7266666666667,243,91,78,148,103,159,382,203089,John Henson,-49,315,382,243,291,117,29,250,0,23,MIL,1610612749,51,231,25,0.446,282,243
224,26.0,1,459,0,0,1,433,5,"203098,1610612756",0,212,1,466,2,396,1,365,0.5,7,5,460,2,457,0.4,348,2,441,2,435,1.0,1,4,459,4,34,12.933333333333334,466,0,462,0,1,453,1,203098,John Jenkins,9,167,7,456,1,470,0,454,0,23,PHX,1610612756,0,462,0,0.0,473,473
225,34.0,1,459,0,0,1,433,5,"101249,1610612750",0,212,0,475,1,414,0,388,0.0,388,4,462,1,464,0.25,459,0,460,0,457,0.0,457,5,454,2,17,10.68,467,0,462,0,0,466,1,101249,John Lucas III,12,157,2,468,0,476,2,423,0,23,MIN,1610612750,0,462,3,0.6,115,441
226,26.0,778,2,46,77,464,59,5,"202322,1610612764",48,7,247,94,253,85,79,110,0.312,282,1330,10,599,15,0.45,209,486,11,393,11,0.809,159,72,55,26,240,2629.1666666666665,4,56,140,137,385,9,365,202322,John Wall,297,26,1670,16,303,105,143,2,0,23,WAS,1610612764,296,3,46,0.639,86,31
227,23.0,6,417,1,0,1,403,5,"203948,1610612766",0,212,10,428,6,363,3,343,0.5,7,30,422,15,416,0.5,95,6,427,5,415,0.833,116,11,434,7,55,80.65166666666667,433,9,365,10,4,429,53,203948,Johnny O'Bryant III,-26,269,38,415,19,420,0,454,0,23,CHA,1610612766,6,410,4,0.364,378,431
228,27.0,109,155,26,38,384,138,5,"202720,1610612765",3,115,286,70,160,159,48,170,0.3,297,610,109,299,99,0.49,110,102,178,91,144,0.892,31,69,100,37,375,1827.7366666666667,110,93,72,138,91,191,369,202720,Jon Leuer,-38,296,737,114,379,71,30,241,0,23,DET,1610612765,62,185,32,0.464,259,149
229,30.0,59,253,17,14,208,211,5,"201973,1610612738",0,212,184,157,118,193,41,192,0.347,187,239,290,106,286,0.444,237,29,343,23,333,0.793,183,70,83,24,218,1134.3866666666668,235,53,147,112,38,316,282,201973,Jonas Jerebko,29,135,276,287,237,161,25,274,0,23,BOS,1610612738,37,283,46,0.657,72,31
230,24.0,50,279,54,33,360,46,5,"202685,1610612761",26,18,477,15,0,440,0,388,0.0,388,634,104,348,74,0.549,47,198,71,162,66,0.818,141,72,55,28,259,1861.2033333333334,104,203,11,199,199,57,458,202685,Jonas Valanciunas,69,97,858,90,680,12,31,235,0,23,TOR,1610612761,99,100,44,0.611,108,41
231,29.0,26,345,0,5,96,433,5,"1626780,1610612742",0,212,21,401,45,285,15,277,0.333,221,95,364,35,378,0.368,412,29,343,21,345,0.724,292,17,410,13,102,231.21,393,1,445,21,23,361,87,1626780,Jonathan Gibson,-83,374,106,369,22,413,8,374,0,23,DAL,1610612742,21,352,4,0.235,446,431
232,27.0,108,158,25,34,368,145,5,"203613,1610612759",0,212,127,249,85,238,26,237,0.306,291,356,223,151,235,0.424,288,121,144,92,142,0.76,238,69,100,13,102,1206.355,216,18,302,133,101,162,350,203613,Jonathon Simmons,203,43,420,225,145,263,43,164,0,23,SAS,1610612759,67,173,56,0.812,21,6
233,24.0,183,79,8,49,430,294,5,"203903,1610612747",0,212,174,171,312,51,103,68,0.33,242,967,34,433,38,0.448,219,157,110,126,101,0.803,165,74,5,53,475,2145.0183333333334,55,47,165,138,134,116,369,203903,Jordan Clarkson,-363,477,1095,44,221,179,86,30,0,23,LAL,1610612747,147,38,21,0.284,432,288
234,28.0,30,331,1,1,38,403,5,"202348,1610612740",0,212,23,397,58,268,26,237,0.448,17,122,352,58,343,0.475,136,9,409,7,401,0.778,208,11,434,5,42,245.6,388,2,426,21,9,407,87,202348,Jordan Crawford,30,132,149,348,25,406,5,393,0,23,NOP,1610612740,14,370,6,0.545,159,413
235,30.0,9,403,0,1,38,433,5,"200770,1610612758",0,212,2,459,9,355,4,335,0.444,20,12,450,4,447,0.333,441,0,460,0,457,0.0,457,2,466,1,3,35.38,452,1,445,1,1,453,9,200770,Jordan Farmar,-1,190,12,448,3,459,2,423,0,23,SAC,1610612758,3,435,1,0.5,204,456
236,29.0,0,467,0,1,38,433,5,"201941,1610612750",0,212,6,442,0,440,0,388,0.0,388,11,453,4,447,0.364,419,2,441,2,435,1.0,1,6,451,4,34,40.81666666666667,448,7,383,9,3,433,51,201941,Jordan Hill,6,170,10,451,13,431,1,438,0,23,MIN,1610612750,3,435,2,0.333,393,448
237,26.0,19,363,6,17,241,317,5,"203895,1610612739",0,212,35,373,51,274,18,269,0.353,172,150,334,58,343,0.387,386,34,326,27,316,0.794,180,37,336,11,83,383.5233333333333,358,6,387,31,27,350,104,203895,Jordan McRae,-60,339,161,336,41,377,8,374,0,23,CLE,1610612739,14,370,26,0.703,44,231
238,22.0,7,408,5,6,110,343,5,"1626175,1610612738",0,212,19,408,1,414,0,388,0.0,388,33,418,15,416,0.455,195,12,391,7,401,0.583,415,23,391,14,111,136.225,410,13,340,12,9,407,57,1626175,Jordan Mickey,-56,332,37,416,32,391,2,423,0,23,BOS,1610612738,9,386,9,0.391,344,394
239,35.0,67,236,1,3,74,403,5,"101181,1610612737",0,212,44,358,49,280,14,279,0.286,309,102,360,40,370,0.392,373,12,391,11,377,0.917,18,33,357,23,207,412.2216666666667,352,11,352,32,12,393,114,101181,Jose Calderon,-115,402,105,370,55,358,10,361,0,23,ATL,1610612737,32,304,10,0.303,414,386
240,25.0,1,459,0,0,1,433,5,"203962,1610612760",0,212,2,459,2,396,1,365,0.5,7,4,462,3,451,0.75,4,0,460,0,457,0.0,457,1,476,1,3,6.883333333333334,472,2,426,0,0,466,1,203962,Josh Huestis,-2,192,7,456,4,456,0,454,0,23,OKC,1610612760,0,462,0,0.0,473,473
241,30.0,50,279,4,13,202,354,5,"201177,1610612748",0,212,51,350,31,305,13,284,0.419,32,118,354,44,362,0.373,405,9,409,6,409,0.667,348,22,395,16,134,381.2133333333333,359,23,266,31,10,399,104,201177,Josh McRoberts,-73,362,107,368,74,344,10,361,0,23,MIA,1610612748,23,348,6,0.273,434,413
242,23.0,115,148,28,16,225,127,5,"1626196,1610612748",0,212,118,259,185,131,55,151,0.297,300,428,186,163,219,0.381,396,65,253,49,246,0.754,245,45,313,27,248,1320.595,203,29,234,116,80,210,299,1626196,Josh Richardson,-34,290,430,220,147,261,41,173,0,23,MIA,1610612748,52,225,18,0.4,334,308
243,26.0,425,13,39,32,354,73,5,"201950,1610612740",14,34,190,147,250,88,93,86,0.372,120,803,63,366,61,0.456,187,154,114,106,123,0.688,332,59,224,30,291,1939.3733333333332,95,43,178,124,135,114,324,201950,Jrue Holiday,51,117,931,69,233,164,95,22,0,23,NOP,1610612740,175,18,29,0.492,235,189
