,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
164,26.0,76,162,15,8,162,175,5,"202697,1610612739",0,189,119,193,174,99,70,75,0.402,63,306,187,131,198,0.428,269,66,192,51,188,0.773,223,49,122,15,164,1245.55833333,130,29,185,96,74,164,328,202697,Iman Shumpert,70,89,383,176,148,192,49,70,0,19,CLE,1610612739,49,168,34,0.694,64,28
165,25.0,33,282,1,7,145,383,5,"203477,1610612741",0,189,41,330,85,196,23,212,0.271,321,158,288,60,303,0.38,379,29,302,26,280,0.897,42,30,316,16,180,548.501666667,297,6,363,34,27,311,133,203477,Isaiah Canaan,-83,375,169,304,47,338,19,255,0,19,CHI,1610612741,19,326,14,0.467,231,301
166,28.0,307,14,6,73,457,282,5,"202738,1610612738",5,73,103,222,401,5,154,6,0.384,103,955,9,446,10,0.467,152,417,6,383,5,0.918,29,48,141,16,180,1654.07833333,39,28,190,104,316,5,351,202738,Isaiah Thomas,109,64,1429,3,131,225,41,103,0,19,BOS,1610612738,127,17,32,0.667,78,38
167,21.0,136,80,23,36,407,102,5,"1627785,1610612751",1,137,100,230,84,198,27,197,0.321,251,314,181,120,217,0.382,373,62,202,51,188,0.823,137,45,199,38,454,997.433333333,199,13,288,115,65,181,386,1627785,Isaiah Whitehead,-87,380,318,219,113,249,25,212,0,19,BKN,1610612751,89,69,7,0.156,443,373
168,28.0,258,27,18,26,345,149,5,"202397,1610612765",1,137,123,178,63,229,15,251,0.238,337,425,120,187,121,0.44,233,57,218,39,223,0.684,325,52,43,27,352,1230.58333333,134,14,281,83,65,181,269,202397,Ish Smith,49,105,428,157,137,213,39,114,0,19,DET,1610612765,75,99,25,0.481,211,119
169,19.0,10,370,17,12,218,159,5,"1627826,1610612747",3,92,51,314,0,413,0,372,0.0,372,97,336,48,327,0.495,99,19,343,15,330,0.789,191,20,372,15,164,259.996666667,355,25,213,23,15,354,98,1627826,Ivica Zubac,-74,360,111,335,76,299,5,372,0,19,LAL,1610612747,14,344,5,0.25,418,398
170,32.0,89,131,1,8,162,383,5,"200826,1610612742",0,189,47,321,74,211,26,201,0.351,177,192,269,81,273,0.422,285,33,291,31,253,0.939,26,18,379,12,127,443.961666667,316,5,371,13,48,234,66,200826,J.J. Barea,-15,237,219,272,52,331,9,334,0,19,DAL,1610612742,31,258,6,0.333,370,384
171,32.0,67,178,7,15,251,269,5,"200755,1610612746",0,189,100,230,307,17,130,14,0.423,35,595,60,264,64,0.444,220,125,94,110,72,0.88,54,50,102,19,226,1423.57166667,88,10,320,78,104,96,253,200755,JJ Redick,259,20,768,49,110,255,35,137,0,19,LAC,1610612746,67,115,31,0.62,104,49
172,31.0,26,307,9,5,111,238,5,"2747,1610612739",0,189,37,337,138,128,50,126,0.362,151,184,276,62,299,0.337,427,9,388,7,378,0.778,214,21,367,5,43,607.23,283,8,338,47,17,347,152,2747,JR Smith,110,63,181,297,45,340,26,205,0,19,CLE,1610612739,15,342,16,0.762,35,274
173,26.0,68,176,29,27,355,76,5,"203210,1610612763",7,53,269,35,103,172,39,162,0.379,115,358,160,173,143,0.483,115,125,94,100,82,0.8,166,53,12,21,266,1535.70833333,58,120,18,188,117,82,459,203210,JaMychal Green,28,128,485,131,389,26,39,114,0,19,MEM,1610612763,66,119,32,0.604,116,38
174,29.0,10,370,34,9,182,57,5,"201580,1610612744",0,189,82,265,3,367,0,372,0.0,372,184,276,124,209,0.674,14,63,199,30,259,0.476,432,47,158,8,68,415.978333333,321,47,116,65,49,229,205,201580,JaVale McGee,176,41,278,241,129,227,11,316,0,19,GSW,1610612744,28,277,39,0.83,22,9
175,21.0,142,75,22,64,450,107,5,"203953,1610612749",2,110,235,50,178,94,65,85,0.365,144,814,24,399,21,0.49,102,218,40,162,42,0.743,259,51,70,29,383,1727.915,26,79,58,111,159,48,369,203953,Jabari Parker,-89,384,1025,28,314,49,51,65,0,19,MIL,1610612749,93,60,22,0.431,270,152
176,26.0,96,124,15,4,91,175,5,"203109,1610612738",2,110,207,75,248,33,103,25,0.415,50,439,113,209,103,0.476,134,105,119,93,94,0.886,48,44,217,14,151,1429.9,81,26,202,98,83,142,332,203109,Jae Crowder,219,24,614,85,233,100,49,70,0,19,BOS,1610612738,45,187,30,0.682,72,65
177,21.0,38,269,37,32,391,48,5,"1626143,1610612755",1,137,115,202,0,413,0,372,0.0,372,339,165,175,138,0.516,77,117,103,73,129,0.624,374,36,281,27,352,834.871666667,230,61,89,87,110,88,286,1626143,Jahlil Okafor,-258,457,423,159,176,153,14,294,0,19,PHI,1610612755,51,163,9,0.25,418,351
178,22.0,7,386,2,0,1,362,5,"1627774,1610612757",0,189,12,402,38,268,9,281,0.237,338,56,377,18,388,0.321,434,13,366,9,363,0.692,316,23,356,15,164,144.593333333,390,2,402,13,7,396,66,1627774,Jake Layman,35,119,54,384,14,405,6,364,0,19,POR,1610612757,5,395,8,0.348,364,361
179,21.0,6,392,8,5,111,254,5,"1627751,1610612761",0,189,41,330,0,413,0,372,0.0,372,50,384,24,372,0.48,120,26,315,15,330,0.577,396,29,325,8,68,295.42,347,37,156,59,22,331,187,1627751,Jakob Poeltl,-48,311,63,372,78,295,9,334,0,19,TOR,1610612761,11,360,21,0.724,47,174
180,36.0,155,66,13,14,239,199,5,"2037,1610612746",0,189,78,273,210,57,71,73,0.338,212,596,59,240,75,0.403,326,122,96,105,79,0.861,81,53,12,21,266,1428.06166667,83,13,288,76,102,103,247,2037,Jamal Crawford,22,139,656,75,91,281,38,121,0,19,LAC,1610612746,96,57,32,0.604,116,38
181,19.0,92,125,19,17,271,137,5,"1627750,1610612743",0,189,105,216,197,72,63,96,0.32,256,413,126,161,158,0.39,361,76,171,66,143,0.868,70,52,43,29,383,1036.97333333,183,31,177,71,68,172,224,1627750,Jamal Murray,41,114,451,147,136,216,23,228,0,19,DEN,1610612743,64,126,23,0.442,252,136
182,35.0,240,31,5,18,285,299,5,"2749,1610612743",1,137,93,243,175,97,64,91,0.366,142,405,130,174,141,0.43,265,44,248,32,248,0.727,276,52,43,29,383,1331.90833333,107,20,237,138,52,218,431,2749,Jameer Nelson,23,136,444,152,113,249,34,141,0,19,DEN,1610612743,90,66,23,0.442,252,136
183,26.0,44,247,15,23,323,175,5,"203516,1610612763",1,137,123,178,98,179,40,152,0.408,56,229,241,107,235,0.467,151,84,150,66,143,0.786,198,41,250,17,194,1044.84666667,182,57,99,120,64,185,397,203516,James Ennis III,49,105,320,214,180,147,31,162,0,19,MEM,1610612763,44,193,24,0.585,141,127
184,27.0,626,1,25,62,447,88,5,"201935,1610612745",43,1,386,13,493,2,170,4,0.345,202,1038,3,456,9,0.439,235,593,1,505,1,0.852,92,55,1,17,194,2012.92166667,1,64,80,145,344,4,438,201935,James Harden,299,11,1587,2,450,16,84,10,14,2,HOU,1610612745,317,1,38,0.691,67,12
185,29.0,159,62,49,28,370,37,5,"201949,1610612748",2,110,194,82,161,107,58,107,0.36,155,440,111,212,99,0.482,119,116,104,81,113,0.698,312,48,141,25,324,1250.99166667,126,42,135,124,90,126,406,201949,James Johnson,-18,244,563,98,236,95,44,91,0,19,MIA,1610612748,105,40,23,0.479,214,136
186,36.0,7,386,7,0,1,269,5,"2592,1610612739",0,189,18,383,40,260,23,212,0.575,5,55,378,29,361,0.527,62,14,360,9,363,0.643,367,31,311,11,117,225.186666667,370,2,402,21,12,369,90,2592,James Jones,-30,273,90,348,20,390,2,404,0,19,CLE,1610612739,7,380,20,0.645,87,192
187,24.0,10,370,9,4,91,238,5,"203949,1610612744",0,189,27,355,3,367,0,372,0.0,372,51,382,28,365,0.549,46,11,371,7,378,0.636,371,25,344,4,36,215.985,373,13,288,21,10,376,90,203949,James Michael McAdoo,-24,262,63,372,40,346,4,381,0,19,GSW,1610612744,12,353,21,0.84,17,174
188,21.0,4,405,0,1,42,417,5,"203923,1610612738",0,189,11,405,12,330,4,324,0.333,220,22,411,9,407,0.409,314,5,409,4,398,0.8,166,15,397,7,61,90.2266666667,405,3,387,3,2,423,27,203923,James Young,15,148,26,407,14,405,3,391,0,19,BOS,1610612738,2,420,8,0.533,180,361
189,31.0,59,201,8,5,111,254,5,"201162,1610612756",0,189,101,225,108,167,45,134,0.417,48,192,269,92,259,0.479,122,39,271,24,294,0.615,380,36,281,27,352,757.04,250,19,247,88,48,234,291,201162,Jared Dudley,-50,317,253,250,120,237,23,228,0,19,PHX,1610612756,39,210,9,0.25,418,351
190,24.0,3,413,1,4,91,383,5,"203096,1610612761",0,189,17,388,18,314,3,333,0.167,358,47,388,15,397,0.319,435,8,393,4,398,0.5,417,11,412,9,87,117.736666667,396,10,320,17,9,381,78,203096,Jared Sullinger,-30,273,37,399,27,375,4,381,0,19,TOR,1610612761,4,401,2,0.182,437,429
191,22.0,7,386,8,20,305,254,5,"1626185,1610612763",1,137,118,195,26,295,9,281,0.346,198,144,302,54,314,0.375,385,48,242,38,227,0.792,187,40,254,17,194,537.821666667,299,37,156,90,36,283,300,1626185,Jarell Martin,-50,317,155,308,155,176,15,284,0,19,MEM,1610612763,27,281,23,0.575,155,136
192,23.0,2,419,0,0,1,417,5,"203950,1610612743",0,189,1,450,0,413,0,372,0.0,372,1,455,1,447,1.0,1,2,423,1,435,0.5,417,2,451,2,18,6.54333333333,458,1,427,3,1,433,27,203950,Jarnell Stokes,0,182,3,450,2,448,1,418,0,19,DEN,1610612743,0,439,0,0.0,454,454
193,30.0,17,350,34,12,218,57,5,"201160,1610612764",0,189,114,205,19,312,8,289,0.421,40,202,260,107,235,0.53,59,36,277,24,294,0.667,339,50,102,20,248,659.003333333,271,47,116,117,39,268,392,201160,Jason Smith,-61,338,246,255,161,167,15,284,0,19,WAS,1610612764,39,210,30,0.6,120,65
194,39.0,64,187,13,4,91,199,5,"1891,1610612749",0,189,44,325,98,179,39,162,0.398,74,136,311,54,314,0.397,340,16,350,13,338,0.813,153,45,199,26,336,770.876666667,248,9,330,53,18,342,169,1891,Jason Terry,74,88,160,307,53,329,26,205,0,19,MIL,1610612749,20,319,19,0.422,282,220
195,20.0,32,285,13,23,323,199,5,"1627759,1610612738",0,189,98,233,66,226,19,230,0.288,297,247,230,105,240,0.425,275,78,165,56,170,0.718,292,51,70,19,226,776.326666667,246,27,196,87,64,185,286,1627759,Jaylen Brown,-76,365,285,239,125,230,21,248,0,19,BOS,1610612738,36,225,32,0.627,99,38
196,30.0,62,189,10,14,239,227,5,"201145,1610612753",1,137,128,168,154,114,45,134,0.292,293,430,116,168,147,0.391,357,133,80,114,69,0.857,83,52,43,32,418,1213.33833333,138,31,177,69,104,96,219,201145,Jeff Green,-192,442,495,127,159,170,27,195,0,19,ORL,1610612753,63,130,20,0.385,322,192
197,28.0,426,4,24,67,454,92,5,"201952,1610612754",12,28,192,86,148,121,52,119,0.351,177,589,61,265,62,0.45,211,287,20,244,18,0.85,96,52,43,23,297,1701.57666667,31,23,223,114,238,19,382,201952,Jeff Teague,35,119,826,42,215,115,79,17,0,19,IND,1610612754,151,9,29,0.558,171,80
198,26.0,2,419,20,5,111,128,5,"203481,1610612762",0,189,44,325,1,390,0,372,0.0,372,48,386,27,367,0.563,44,28,309,22,302,0.786,198,30,316,9,87,243.983333333,358,24,219,29,21,333,119,203481,Jeff Withey,-26,267,76,360,68,312,9,334,0,19,UTA,1610612762,8,373,21,0.7,59,174
199,22.0,26,307,59,19,296,27,5,"203924,1610612760",0,189,116,201,76,207,29,191,0.382,106,235,239,110,231,0.468,147,103,123,63,151,0.612,382,52,43,25,324,1100.87,163,20,237,103,75,161,348,203924,Jerami Grant,-170,434,312,224,136,216,22,237,0,19,OKC,1610612760,30,267,27,0.519,187,99
200,24.0,36,277,12,7,145,209,5,"203087,1610612766",1,137,135,150,74,211,17,237,0.23,343,249,229,109,232,0.438,241,74,176,61,155,0.824,136,32,305,17,194,562.745,295,17,258,44,55,212,148,203087,Jeremy Lamb,1,176,296,232,152,183,11,316,0,19,CHA,1610612766,19,326,15,0.469,228,287
201,28.0,70,172,7,11,207,269,5,"202391,1610612751",2,110,37,337,48,245,16,243,0.333,220,130,316,61,301,0.469,145,41,261,29,264,0.707,303,12,408,9,87,300.163333333,344,2,402,12,49,229,61,202391,Jeremy Lin,-51,322,167,305,39,348,17,268,0,19,BKN,1610612751,32,248,3,0.25,418,417
202,24.0,68,176,4,7,145,316,5,"1626170,1610612741",0,189,55,309,78,205,27,197,0.346,198,196,267,81,273,0.413,307,57,218,52,184,0.912,31,42,241,24,314,673.736666667,265,11,311,64,46,244,203,1626170,Jerian Grant,23,136,241,257,66,315,30,168,0,19,CHI,1610612741,35,228,18,0.429,272,239
203,28.0,13,364,0,4,91,417,5,"201573,1610612755",0,189,9,413,5,357,2,340,0.4,66,32,399,11,404,0.344,424,10,376,9,363,0.9,36,3,444,2,18,71.49,415,3,387,4,7,396,36,201573,Jerryd Bayless,-21,253,33,404,12,415,0,435,0,19,PHI,1610612755,9,371,1,0.333,370,435
204,27.0,228,34,14,42,427,188,5,"202710,1610612741",7,53,232,52,164,106,57,112,0.348,193,797,28,364,28,0.457,179,454,4,394,3,0.868,71,48,141,23,297,1758.81666667,21,80,54,78,311,6,253,202710,Jimmy Butler,116,61,1179,17,312,50,87,7,0,19,CHI,1610612741,101,48,25,0.521,186,119
205,31.0,103,113,37,12,218,48,5,"201149,1610612752",5,73,241,45,1,390,0,372,0.0,372,202,260,99,247,0.49,103,78,165,34,238,0.436,435,46,184,29,383,1014.58166667,191,161,11,127,81,146,415,201149,Joakim Noah,-144,423,232,263,402,23,30,168,0,19,NYK,1610612752,58,141,17,0.37,351,256
206,29.0,37,275,2,9,182,362,5,"201975,1610612753",0,189,51,314,89,191,36,173,0.404,61,168,284,70,291,0.417,300,42,258,38,227,0.905,33,24,350,14,151,520.48,301,3,387,29,35,286,119,201975,Jodie Meeks,-53,324,214,275,54,327,28,183,0,19,ORL,1610612753,24,299,10,0.417,286,343
207,25.0,49,231,5,22,319,299,5,"203925,1610612751",0,189,120,189,195,74,73,69,0.374,126,323,173,139,187,0.43,264,43,252,32,248,0.744,258,45,199,36,443,1006.075,193,13,288,107,42,258,359,203925,Joe Harris,-223,449,383,176,133,222,27,195,0,19,BKN,1610612751,46,182,9,0.2,432,351
208,29.0,122,93,4,8,162,316,5,"204060,1610612762",0,189,135,150,153,115,67,81,0.438,24,245,231,114,229,0.465,160,43,252,34,238,0.791,188,53,12,19,226,1128.58333333,158,10,320,102,52,218,344,204060,Joe Ingles,90,78,329,210,145,200,59,40,0,19,UTA,1610612762,56,149,34,0.642,89,28
209,35.0,87,135,10,6,131,227,5,"2207,1610612762",0,189,136,149,158,109,65,85,0.411,52,390,142,173,143,0.444,221,45,247,37,229,0.822,139,52,43,19,226,1163.53833333,147,22,230,58,43,253,183,2207,Joe Johnson,103,70,448,150,158,172,17,268,0,19,UTA,1610612762,42,197,33,0.635,94,36
210,24.0,13,364,0,3,80,417,5,"1626202,1610612754",0,189,13,398,22,304,5,315,0.227,344,64,363,23,375,0.359,413,13,366,9,363,0.692,316,24,350,12,127,118.671666667,395,1,427,5,11,372,38,1626202,Joe Young,-45,305,60,376,14,405,4,381,0,19,IND,1610612754,4,401,12,0.5,193,321
211,34.0,1,431,1,0,1,383,5,"201202,1610612759",0,189,9,413,0,413,0,372,0.0,372,8,432,5,421,0.625,20,2,423,2,415,1.0,1,7,429,2,18,49.1383333333,422,5,371,4,3,418,36,201202,Joel Anthony,-10,225,12,425,14,405,1,418,0,19,SAS,1610612759,1,431,5,0.714,50,398
212,23.0,1,431,1,0,1,383,5,"1627762,1610612762",0,189,9,413,1,390,0,372,0.0,372,5,439,3,428,0.6,23,4,411,2,415,0.5,417,9,417,3,30,20.3333333333,441,1,427,1,2,423,11,1627762,Joel Bolomboy,-2,193,8,436,10,419,1,418,0,19,UTA,1610612762,1,431,6,0.667,78,384
213,22.0,66,182,76,36,407,14,5,"203954,1610612755",9,39,182,93,98,179,36,173,0.367,135,429,119,200,110,0.466,156,244,29,191,32,0.783,205,31,311,18,209,786.076666667,243,61,89,112,219,24,373,203954,Joel Embiid,67,92,627,82,243,92,27,195,0,19,PHI,1610612755,117,26,13,0.419,284,311
214,25.0,43,251,6,16,258,282,5,"203530,1610612760",0,189,123,178,72,215,25,206,0.347,194,218,245,98,250,0.45,212,52,228,31,253,0.596,388,46,184,18,209,662.595,270,45,123,67,47,239,211,203530,Joffrey Lauvergne,-92,389,252,251,168,158,16,275,0,19,OKC,1610612760,35,228,28,0.609,113,93
215,26.0,50,227,60,16,258,25,5,"203089,1610612749",0,189,170,105,1,390,0,372,0.0,372,245,231,125,206,0.51,85,99,130,70,132,0.707,304,45,199,25,324,914.305,217,64,80,120,89,130,397,203089,John Henson,-54,327,320,214,234,99,24,221,0,19,MIL,1610612749,47,177,20,0.444,248,192
216,25.0,1,431,0,0,1,417,5,"203098,1610612756",0,189,1,450,2,377,1,353,0.5,8,5,439,2,437,0.4,331,2,423,2,415,1.0,1,4,440,4,36,12.9333333333,451,0,441,0,1,433,1,203098,John Jenkins,9,159,7,438,1,452,0,435,0,19,PHX,1610612756,0,439,0,0.0,454,454
217,34.0,1,431,0,0,1,417,5,"101249,1610612750",0,189,0,458,1,390,0,372,0.0,372,4,444,1,447,0.25,448,0,447,0,444,0.0,444,5,433,2,18,10.68,452,0,441,0,0,451,1,101249,John Lucas III,12,153,2,454,0,458,2,404,0,19,MIN,1610612750,0,439,3,0.6,120,417
218,26.0,523,3,26,47,435,82,5,"202322,1610612764",32,9,180,96,173,102,54,117,0.312,267,927,11,421,16,0.454,191,309,19,252,16,0.816,147,50,102,19,226,1835.3,8,43,130,99,259,13,335,202322,John Wall,210,27,1148,20,223,107,108,1,0,19,WAS,1610612764,208,3,31,0.62,104,49
219,23.0,1,431,0,0,1,417,5,"203948,1610612743",0,189,3,435,2,377,1,353,0.5,8,8,432,3,428,0.375,385,2,423,2,415,1.0,1,4,440,3,30,17.885,445,0,441,1,1,433,11,203948,Johnny O'Bryant III,-3,200,9,434,3,442,0,435,0,19,DEN,1610612743,1,431,1,0.25,418,435
220,27.0,84,146,18,27,355,149,5,"202720,1610612765",2,110,203,78,118,155,39,162,0.331,240,413,126,211,101,0.511,84,71,178,63,151,0.887,46,47,158,24,314,1256.60333333,124,66,73,99,60,196,335,202720,Jon Leuer,66,93,524,110,269,71,22,237,0,19,DET,1610612765,40,205,23,0.489,208,136
221,29.0,47,239,13,11,207,199,5,"201973,1610612738",0,189,135,150,93,184,33,182,0.355,167,191,271,87,267,0.455,185,21,330,17,323,0.81,155,51,70,18,209,868.363333333,224,43,130,88,30,303,291,201973,Jonas Jerebko,8,160,224,268,178,149,22,237,0,19,BOS,1610612738,33,242,33,0.647,86,36
222,24.0,40,259,40,24,331,46,5,"202685,1610612761",20,17,361,16,0,413,0,372,0.0,372,478,92,257,66,0.538,54,149,68,127,59,0.852,90,52,43,21,266,1405.045,91,152,12,147,142,55,440,202685,Jonas Valanciunas,109,64,641,79,513,12,25,212,0,19,TOR,1610612761,74,102,31,0.596,126,49
223,29.0,26,307,0,5,111,417,5,"1626780,1610612742",0,189,21,377,45,251,15,251,0.333,220,95,338,35,345,0.368,398,29,302,21,310,0.724,281,17,385,13,140,231.21,365,1,427,21,23,328,90,1626780,Jonathan Gibson,-83,375,106,340,22,387,8,347,0,19,DAL,1610612742,21,316,4,0.235,427,407
224,27.0,81,156,19,29,371,137,5,"203613,1610612759",0,189,97,235,59,233,19,230,0.322,249,265,219,116,226,0.438,242,92,136,68,136,0.739,266,49,122,10,101,893.425,219,14,281,93,77,157,315,203613,Jonathon Simmons,186,36,319,216,111,254,33,146,0,19,SAS,1610612759,52,160,39,0.796,25,9
225,24.0,115,99,5,34,401,299,5,"203903,1610612747",0,189,120,189,205,65,67,81,0.327,244,673,42,303,46,0.45,210,105,119,84,108,0.8,166,55,1,37,448,1508.03333333,66,38,151,100,90,126,339,203903,Jordan Clarkson,-232,452,757,53,158,172,68,29,0,19,LAL,1610612747,102,45,18,0.327,388,239
226,30.0,9,378,0,1,42,417,5,"200770,1610612758",0,189,2,443,9,341,4,324,0.444,22,12,421,4,425,0.333,428,0,447,0,444,0.0,444,2,451,1,5,35.38,430,1,427,1,1,433,11,200770,Jordan Farmar,-1,189,12,425,3,442,2,404,0,19,SAC,1610612758,3,410,1,0.5,193,435
227,29.0,0,447,0,1,42,417,5,"201941,1610612750",0,189,6,422,0,413,0,372,0.0,372,11,422,4,425,0.364,407,2,423,2,415,1.0,1,5,433,3,30,39.6166666667,427,7,351,9,3,418,52,201941,Jordan Hill,6,166,10,428,13,413,1,418,0,19,MIN,1610612750,3,410,2,0.4,300,429
228,25.0,18,346,6,16,258,282,5,"203895,1610612739",0,189,35,342,46,248,16,243,0.348,189,139,308,55,312,0.396,344,33,291,26,280,0.788,194,33,299,10,101,350.026666667,335,4,378,28,26,317,116,203895,Jordan McRae,-59,335,152,310,39,348,8,347,0,19,CLE,1610612739,13,350,23,0.697,61,136
229,22.0,5,397,3,3,80,337,5,"1626175,1610612738",0,189,15,392,1,390,0,372,0.0,372,29,401,14,400,0.483,116,10,376,6,389,0.6,385,15,397,9,87,114.45,397,12,301,9,7,396,52,1626175,Jordan Mickey,-48,311,34,403,27,375,2,404,0,19,BOS,1610612738,7,380,6,0.4,300,384
230,35.0,51,225,1,2,61,383,5,"101181,1610612747",0,189,34,344,34,276,12,266,0.353,170,77,353,32,351,0.416,304,4,411,4,398,1.0,1,24,350,18,209,291.905,348,8,338,22,8,386,96,101181,Jose Calderon,-133,411,80,358,42,345,7,356,0,19,LAL,1610612747,26,288,6,0.25,418,384
231,25.0,1,431,0,0,1,417,5,"203962,1610612760",0,189,2,443,2,377,1,353,0.5,8,4,444,3,428,0.75,6,0,447,0,444,0.0,444,1,456,1,5,6.88333333333,456,2,402,0,0,451,1,203962,Josh Huestis,-2,193,7,438,4,438,0,435,0,19,OKC,1610612760,0,439,0,0.0,454,454
232,29.0,50,227,4,13,232,316,5,"201177,1610612748",0,189,51,314,31,281,13,261,0.419,44,118,324,44,333,0.373,393,9,388,6,389,0.667,339,22,362,16,180,381.213333333,328,23,223,31,10,376,123,201177,Josh McRoberts,-73,357,107,339,74,304,10,324,0,19,MIA,1610612748,23,307,6,0.273,413,384
233,23.0,77,160,14,10,196,188,5,"1626196,1610612748",0,189,79,272,144,123,45,134,0.313,263,310,182,122,213,0.394,352,34,288,25,290,0.735,271,28,331,21,266,875.155,221,14,281,74,50,225,233,1626196,Josh Richardson,-74,360,314,223,93,278,27,195,0,19,MIA,1610612748,42,197,7,0.25,418,373
234,26.0,275,21,24,25,337,92,5,"201950,1610612740",9,39,122,183,153,115,60,103,0.392,83,515,77,236,82,0.458,175,109,115,75,125,0.688,322,38,271,20,248,1211.30166667,139,25,213,93,97,112,315,201950,Jrue Holiday,-36,284,607,88,147,194,55,52,0,19,NOP,1610612740,109,35,18,0.474,220,239
235,21.0,14,362,10,6,131,227,5,"1627823,1610612743",0,189,74,278,43,254,17,237,0.395,78,95,338,44,333,0.463,165,41,261,28,271,0.683,327,36,281,21,266,403.043333333,323,25,213,31,37,276,123,1627823,Juan Hernangomez,-38,285,133,320,99,268,13,304,0,19,DEN,1610612743,12,353,15,0.417,286,287
236,22.0,171,55,21,49,438,119,5,"203944,1610612747",10,35,295,25,22,304,5,315,0.227,344,485,87,237,81,0.489,104,179,52,128,57,0.715,295,47,158,31,402,1336.975,104,84,49,162,123,72,451,203944,Julius Randle,-197,443,607,88,379,30,34,141,2,5,LAL,1610612747,119,23,16,0.34,366,274
237,23.0,30,293,16,11,207,166,5,"1626147,1610612742",0,189,105,216,119,154,37,171,0.311,268,268,214,106,238,0.396,345,84,150,67,139,0.798,177,47,158,30,392,676.051666667,264,38,151,63,59,201,197,1626147,Justin Anderson,-150,425,316,222,143,204,26,205,0,19,DAL,1610612742,37,217,17,0.362,358,256
238,26.0,39,265,35,13,232,53,5,"203120,1610612751",1,137,151,131,143,124,43,142,0.301,280,282,204,128,203,0.454,192,31,300,22,302,0.71,300,46,184,38,454,908.433333333,218,56,103,68,39,268,217,203120,Justin Hamilton,-243,456,321,213,207,124,23,228,0,19,BKN,1610612751,33,242,8,0.174,439,361
239,27.0,61,196,19,16,258,137,5,"203200,1610612752",0,189,139,142,179,92,63,96,0.352,176,340,164,142,182,0.418,298,64,194,54,178,0.844,107,54,8,32,418,1070.775,174,20,237,83,47,239,269,203200,Justin Holiday,26,132,401,168,159,170,46,81,0,19,NYK,1610612752,44,193,22,0.407,295,152
240,20.0,66,182,6,18,285,282,5,"1626159,1610612748",1,137,71,281,35,273,7,299,0.2,350,226,242,80,276,0.354,418,47,243,29,264,0.617,379,18,379,14,151,625.295,278,23,223,52,40,266,165,1626159,Justise Winslow,-6,209,196,289,94,277,26,205,0,19,MIA,1610612748,33,242,4,0.222,429,407
241,22.0,59,201,35,29,371,53,5,"203994,1610612743",4,79,169,106,0,413,0,372,0.0,372,294,195,150,168,0.51,85,113,111,56,170,0.496,430,44,217,25,324,796.005,240,88,43,87,99,108,286,203994,Jusuf Nurkic,-140,413,356,194,257,81,25,212,0,19,DEN,1610612743,80,86,19,0.432,268,220
242,24.0,4,405,8,6,131,254,5,"203909,1610612745",0,189,24,367,25,299,8,289,0.32,255,64,363,29,361,0.453,195,10,376,9,363,0.9,36,28,331,8,68,207.306666667,374,4,378,24,8,386,101,203909,KJ McDaniels,-24,262,75,363,28,372,6,364,0,19,HOU,1610612745,10,366,20,0.714,50,192
243,21.0,155,66,81,63,448,11,5,"1626157,1610612750",41,2,447,7,179,92,62,99,0.346,197,933,10,478,3,0.512,83,276,23,225,22,0.815,148,53,12,33,428,1930.17833333,4,186,6,162,245,16,451,1626157,Karl-Anthony Towns,-43,300,1243,12,633,5,36,131,1,8,MIN,1610612750,142,13,20,0.377,331,192
244,25.0,157,63,36,19,296,51,5,"202695,1610612759",6,61,218,60,238,42,95,33,0.399,73,811,25,394,23,0.486,107,347,9,314,8,0.905,32,47,158,11,117,1575.29,53,57,99,72,250,15,228,202695,Kawhi Leonard,291,15,1197,15,275,68,81,13,0,19,SAS,1610612759,97,55,36,0.766,31,17
245,21.0,47,239,6,10,196,282,5,"1627770,1610612739",0,189,32,349,20,310,7,299,0.35,182,132,314,54,314,0.409,314,43,252,30,259,0.698,313,32,305,11,117,332.458333333,340,3,387,35,31,300,136,1627770,Kay Felder,-28,270,145,315,35,356,13,304,0,19,CLE,1610612739,22,313,21,0.656,84,174
246,25.0,87,135,18,20,305,149,5,"203482,1610612738",0,189,166,109,125,146,44,140,0.352,175,300,191,149,170,0.497,98,71,178,51,188,0.718,291,45,199,16,180,939.5,214,40,140,114,82,145,382,203482,Kelly Olynyk,28,128,393,172,206,125,30,168,0,19,BOS,1610612738,56,149,29,0.644,88,80
