,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
162,20.0,4,413,0,0,1,423,5,"1627740,1610612765",0,196,10,414,14,331,4,327,0.286,300,23,413,8,415,0.348,427,1,447,1,441,1.0,1,14,404,8,64,56.11666666666667,425,2,412,3,3,425,23,1627740,Henry Ellenson,-16,234,21,416,12,421,0,443,0,21,DET,1610612765,5,400,6,0.429,269,394
163,25.0,29,315,6,10,187,288,5,"203138,1610612740",0,196,74,291,78,220,28,206,0.359,164,170,296,69,305,0.406,331,24,337,15,342,0.625,381,34,316,25,295,620.9566666666667,294,15,286,60,20,348,174,203138,Hollis Thompson,-86,375,181,306,89,298,15,298,0,21,NOP,1610612740,11,365,9,0.265,422,357
164,25.0,66,196,6,16,248,288,5,"203546,1610612744",0,196,64,306,116,172,45,147,0.388,100,279,225,133,219,0.477,130,40,277,30,275,0.75,260,53,138,8,64,754.1683333333333,268,15,286,51,36,292,157,203546,Ian Clark,46,113,341,222,79,307,30,195,0,21,GSW,1610612744,33,268,45,0.849,13,6
165,30.0,1,442,3,2,59,346,5,"101133,1610612764",0,196,14,404,0,421,0,377,0.0,377,11,434,5,428,0.455,189,19,351,10,363,0.526,417,7,436,3,29,90.28333333333333,408,4,390,16,12,374,74,101133,Ian Mahinmi,-44,303,20,418,18,405,5,379,0,21,WAS,1610612764,7,387,4,0.571,151,412
166,26.0,80,169,16,8,150,179,5,"202697,1610612739",0,196,127,203,196,93,76,78,0.388,101,338,188,140,204,0.414,309,68,207,52,201,0.765,241,53,138,16,163,1342.7466666666667,133,31,196,108,83,161,338,202697,Iman Shumpert,62,96,408,189,158,200,51,81,0,21,CLE,1610612739,52,176,37,0.698,64,33
167,25.0,35,292,1,7,138,388,5,"203477,1610612741",0,196,41,340,88,205,24,226,0.273,315,164,302,61,317,0.372,402,31,310,28,284,0.903,29,33,321,18,186,571.9066666666666,302,6,368,35,29,317,124,203477,Isaiah Canaan,-90,379,174,312,47,345,21,262,0,21,CHI,1610612741,19,337,15,0.455,246,303
168,28.0,342,14,6,85,463,288,5,"202738,1610612738",5,74,117,215,467,4,180,6,0.385,108,1093,8,508,9,0.465,166,483,6,440,4,0.911,27,55,108,18,186,1899.7533333333333,31,30,200,121,357,5,371,202738,Isaiah Thomas,135,55,1636,3,147,221,46,99,0,21,BOS,1610612738,145,17,37,0.673,73,33
169,21.0,147,83,23,38,405,124,5,"1627785,1610612751",1,146,107,235,93,199,30,199,0.323,256,350,185,137,207,0.391,358,67,208,55,196,0.821,136,50,194,43,460,1089.75,197,17,271,125,73,183,384,1627785,Isaiah Whitehead,-115,400,359,213,124,250,28,207,0,21,BKN,1610612751,104,59,7,0.14,450,383
170,28.0,290,26,24,26,336,115,5,"202397,1610612765",1,146,147,158,69,230,17,248,0.246,337,475,115,207,122,0.436,256,69,199,47,215,0.681,332,58,32,30,364,1364.4666666666667,130,14,298,95,75,179,283,202397,Ish Smith,96,78,478,156,161,196,40,130,0,21,DET,1610612765,81,101,28,0.483,216,108
171,19.0,13,369,21,15,243,140,5,"1627826,1610612747",3,99,70,297,0,421,0,377,0.0,377,127,328,64,312,0.504,91,28,318,19,327,0.679,333,25,357,19,204,349.39666666666665,348,29,206,36,23,335,127,1627826,Ivica Zubac,-106,396,147,324,99,282,7,360,0,21,LAL,1610612747,21,326,6,0.24,426,394
172,32.0,89,150,1,8,150,388,5,"200826,1610612742",0,196,47,329,74,227,26,217,0.351,183,192,279,81,285,0.422,289,33,306,31,272,0.939,23,18,387,12,117,443.96166666666664,328,5,381,13,48,255,65,200826,J.J. Barea,-15,230,219,285,52,338,9,350,0,21,DAL,1610612742,31,279,6,0.333,380,394
173,32.0,75,175,8,17,260,266,5,"200755,1610612746",0,196,112,226,351,15,146,13,0.416,48,662,60,290,63,0.438,245,132,102,116,77,0.879,56,56,89,21,229,1598.2683333333334,81,11,321,89,110,106,270,200755,JJ Redick,298,18,842,52,123,252,41,123,0,21,LAC,1610612746,73,124,35,0.625,99,44
174,31.0,26,321,9,5,106,253,5,"2747,1610612739",0,196,37,349,138,148,50,137,0.362,158,184,286,62,313,0.337,436,9,395,7,385,0.778,207,21,381,5,43,607.23,297,8,352,47,17,359,149,2747,JR Smith,110,68,181,306,45,347,26,223,0,21,CLE,1610612739,15,350,16,0.762,35,290
175,26.0,70,187,29,29,358,82,5,"203210,1610612763",7,60,298,35,111,175,41,169,0.369,143,385,162,186,148,0.483,112,137,95,110,86,0.803,161,58,32,24,283,1658.6966666666667,66,129,18,204,125,83,464,203210,JaMychal Green,8,159,523,134,427,28,41,123,0,21,MEM,1610612763,75,118,34,0.586,136,50
176,29.0,12,372,36,11,200,63,5,"201580,1610612744",0,196,104,239,4,367,0,377,0.0,377,221,262,145,200,0.656,15,73,193,35,252,0.479,437,53,138,9,77,511.385,316,63,93,76,55,228,220,201580,JaVale McGee,204,38,325,236,167,185,12,323,0,21,GSW,1610612744,32,272,44,0.83,21,9
177,21.0,142,86,22,64,453,132,5,"203953,1610612749",2,120,235,65,178,109,65,104,0.365,152,814,33,399,27,0.49,102,218,47,162,44,0.743,265,51,181,29,344,1727.915,57,79,66,111,159,54,351,203953,Jabari Parker,-89,378,1025,33,314,63,50,84,0,21,MIL,1610612749,93,79,22,0.431,264,198
178,26.0,106,122,16,4,89,179,5,"203109,1610612738",3,99,229,73,275,35,111,28,0.404,67,489,107,229,106,0.468,156,132,102,113,79,0.856,86,49,214,16,163,1591.73,83,31,196,113,99,126,355,203109,Jae Crowder,213,37,682,85,260,96,52,76,0,21,BOS,1610612738,48,197,33,0.673,72,67
179,21.0,43,270,41,36,396,49,5,"1626143,1610612755",2,120,126,204,0,421,0,377,0.0,377,377,166,194,141,0.515,79,135,96,85,123,0.63,377,40,283,29,344,924.7233333333334,231,68,84,95,123,89,283,1626143,Jahlil Okafor,-280,461,473,159,194,152,14,309,0,21,PHI,1610612755,58,156,11,0.275,419,343
180,22.0,7,392,2,0,1,365,5,"1627774,1610612757",0,196,12,410,39,275,10,283,0.256,326,57,385,19,391,0.333,438,13,371,9,368,0.692,322,25,357,16,163,154.52666666666667,392,2,412,16,7,405,74,1627774,Jake Layman,23,134,57,391,14,417,6,371,0,21,POR,1610612757,6,396,9,0.36,369,357
181,21.0,9,384,9,7,138,253,5,"1627751,1610612761",0,196,48,328,0,421,0,377,0.0,377,59,382,29,370,0.492,100,30,312,16,339,0.533,414,33,321,10,94,350.7366666666667,346,42,151,67,25,331,196,1627751,Jakob Poeltl,-16,234,74,372,90,296,10,339,0,21,TOR,1610612761,14,355,23,0.697,65,178
182,36.0,167,70,13,14,234,214,5,"2037,1610612746",0,196,84,274,235,60,80,72,0.34,214,645,64,259,83,0.402,340,142,89,119,73,0.838,113,59,9,23,262,1573.1833333333334,87,14,298,83,117,91,242,2037,Jamal Crawford,12,146,717,74,98,283,44,105,0,21,LAC,1610612746,104,59,36,0.61,116,38
183,20.0,102,126,19,21,297,156,5,"1627750,1610612743",0,196,117,215,228,68,75,84,0.329,244,479,112,185,152,0.386,378,83,174,72,145,0.867,68,59,9,33,399,1175.99,174,33,185,81,78,172,234,1627750,Jamal Murray,-7,211,517,138,150,214,27,215,0,21,DEN,1610612743,74,121,26,0.441,257,130
184,35.0,294,25,6,19,281,288,5,"2749,1610612743",3,99,121,210,210,80,82,67,0.39,91,478,113,214,115,0.448,211,45,263,33,265,0.733,276,59,9,33,399,1556.845,92,23,234,160,61,213,443,2749,Jameer Nelson,78,86,543,131,144,226,44,105,0,21,DEN,1610612743,101,64,26,0.441,257,130
185,26.0,44,265,15,24,325,194,5,"203516,1610612763",1,146,128,201,104,181,43,159,0.413,52,243,248,115,240,0.473,138,84,169,66,163,0.786,197,45,252,20,215,1128.0166666666667,184,58,106,128,65,207,394,203516,James Ennis III,58,98,339,224,186,159,34,168,0,21,MEM,1610612763,48,197,25,0.556,161,150
186,27.0,678,1,29,63,451,82,5,"201935,1610612745",47,1,419,13,544,2,192,2,0.353,174,1121,4,492,12,0.439,243,653,1,556,1,0.851,93,60,1,18,186,2188.1283333333336,2,69,83,158,375,4,441,201935,James Harden,364,8,1732,2,488,16,89,15,15,2,HOU,1610612745,349,1,42,0.7,59,12
187,30.0,185,58,59,32,375,31,5,"201949,1610612748",2,120,218,82,177,111,62,114,0.35,186,509,97,245,96,0.481,115,143,87,101,97,0.706,311,54,122,27,322,1426.015,120,48,130,145,109,111,426,201949,James Johnson,30,124,653,91,266,90,49,88,0,21,MIA,1610612748,124,30,27,0.5,197,119
188,36.0,8,387,8,0,1,266,5,"2592,1610612739",0,196,21,382,49,257,29,201,0.592,6,65,375,36,355,0.554,47,14,367,9,368,0.643,368,37,298,13,125,265.21666666666664,364,2,412,27,13,371,105,2592,James Jones,-63,334,110,345,23,391,3,398,0,21,CLE,1610612739,7,387,24,0.649,87,163
189,24.0,13,369,17,5,106,170,5,"203949,1610612744",0,196,32,359,3,372,0,377,0.0,377,71,366,42,346,0.592,28,18,353,8,381,0.444,438,31,331,5,43,288.23333333333335,356,15,286,28,17,359,108,203949,James Michael McAdoo,-35,287,92,355,47,345,8,354,0,21,GSW,1610612744,12,363,26,0.839,17,130
190,21.0,4,413,1,1,38,388,5,"203923,1610612738",0,196,17,394,26,304,10,283,0.385,109,49,389,23,383,0.469,151,7,407,5,402,0.714,298,22,375,9,77,171.49,389,6,368,11,5,416,59,203923,James Young,7,163,61,385,23,391,7,360,0,21,BOS,1610612738,3,417,13,0.591,133,328
191,31.0,69,189,10,6,125,240,5,"201162,1610612756",0,196,116,219,125,160,54,130,0.432,30,217,267,104,255,0.479,122,41,276,26,291,0.634,375,42,271,31,378,873.1566666666666,243,20,252,99,53,238,305,201162,Jared Dudley,-54,325,288,247,136,239,25,230,0,21,PHX,1610612756,45,204,11,0.262,423,343
192,24.0,3,421,1,4,89,388,5,"203096,1610612756",0,196,17,394,18,320,3,335,0.167,362,47,391,15,402,0.319,442,8,402,4,408,0.5,422,11,415,9,77,117.73666666666666,399,10,333,17,9,388,83,203096,Jared Sullinger,-30,275,37,404,27,384,4,389,0,21,PHX,1610612756,4,407,2,0.182,440,434
193,22.0,7,392,8,20,292,266,5,"1626185,1610612763",1,146,118,214,26,304,9,292,0.346,195,144,314,54,328,0.375,396,48,253,38,238,0.792,186,40,283,17,176,537.8216666666667,307,37,165,90,36,292,271,1626185,Jarell Martin,-50,316,155,321,155,207,15,298,0,21,MEM,1610612763,27,296,23,0.575,149,178
194,23.0,2,428,0,0,1,423,5,"203950,1610612743",0,196,1,453,0,421,0,377,0.0,377,1,460,1,454,1.0,1,2,431,1,441,0.5,422,2,455,2,16,6.543333333333333,462,1,431,3,1,440,23,203950,Jarnell Stokes,0,185,3,456,2,454,1,421,0,21,DEN,1610612743,0,448,0,0.0,458,458
195,33.0,4,413,0,0,1,423,5,"101127,1610612740",0,196,0,462,1,396,0,377,0.0,377,3,458,2,447,0.667,13,2,431,2,423,1.0,1,1,461,1,2,25.283333333333335,446,0,449,4,2,431,30,101127,Jarrett Jack,-7,211,6,449,0,462,1,421,0,21,NOP,1610612740,2,431,0,0.0,458,458
196,30.0,18,356,37,12,213,58,5,"201160,1610612764",0,196,121,210,21,312,10,283,0.476,18,214,268,115,240,0.537,57,36,287,24,298,0.667,342,54,122,21,229,713.4916666666667,273,53,115,122,40,276,372,201160,Jason Smith,-98,386,264,263,174,176,15,298,0,21,WAS,1610612764,42,219,33,0.611,113,67
197,39.0,66,196,14,4,89,205,5,"1891,1610612749",0,196,44,334,107,179,45,147,0.421,43,145,313,60,322,0.414,310,18,353,14,349,0.778,207,49,214,28,333,839.1616666666666,249,10,333,63,21,342,182,1891,Jason Terry,82,83,179,310,54,335,28,207,0,21,MIL,1610612749,23,317,21,0.429,269,227
198,20.0,37,284,14,24,325,205,5,"1627759,1610612738",0,196,111,228,75,224,25,222,0.333,229,272,230,119,237,0.438,247,90,159,64,169,0.711,305,55,108,20,215,874.03,242,30,200,96,73,183,289,1627759,Jaylen Brown,-46,308,327,234,141,232,25,230,0,21,BOS,1610612738,42,219,35,0.636,95,44
199,30.0,69,189,10,17,260,240,5,"201145,1610612753",1,146,148,154,169,116,47,144,0.278,312,474,116,183,153,0.386,379,152,76,131,66,0.862,72,58,32,36,434,1341.4233333333334,134,33,185,84,125,83,247,201145,Jeff Green,-222,450,544,130,181,170,31,187,0,21,ORL,1610612753,66,135,22,0.379,345,198
200,28.0,478,4,26,71,455,97,5,"201952,1610612754",14,26,219,80,165,118,57,125,0.345,200,656,61,291,62,0.444,222,309,20,264,18,0.854,89,59,9,29,344,1919.2883333333334,27,25,226,127,255,20,389,201952,Jeff Teague,-22,255,903,44,244,109,82,21,0,21,IND,1610612754,163,11,30,0.508,195,94
201,26.0,2,428,22,6,125,132,5,"203481,1610612762",0,196,44,334,1,396,0,377,0.0,377,54,387,28,372,0.519,76,28,318,22,310,0.786,197,32,327,10,94,251.6,368,27,213,29,21,342,110,203481,Jeff Withey,-25,265,78,370,71,322,9,350,0,21,UTA,1610612762,9,374,22,0.688,69,198
202,22.0,35,292,67,22,306,23,5,"203924,1610612760",0,196,134,190,85,209,32,193,0.376,125,264,236,124,230,0.47,149,123,115,77,135,0.626,380,58,32,27,322,1230.0283333333334,161,26,217,115,86,153,359,203924,Jerami Grant,-197,446,357,216,160,198,27,215,0,21,OKC,1610612760,32,272,31,0.534,177,86
203,24.0,44,265,13,8,150,214,5,"203087,1610612766",1,146,153,148,95,194,24,226,0.253,329,305,207,134,217,0.439,241,91,155,75,141,0.824,129,39,288,23,262,688.645,279,18,261,63,66,202,182,203087,Jeremy Lamb,-15,230,367,206,171,182,13,315,0,21,CHA,1610612766,25,306,16,0.41,299,290
204,28.0,77,172,7,11,200,278,5,"202391,1610612751",2,120,39,343,52,249,18,244,0.346,195,142,318,67,309,0.472,141,43,269,31,272,0.721,289,14,404,11,106,329.7133333333333,351,2,412,16,51,244,74,202391,Jeremy Lin,-84,371,183,304,41,356,18,283,0,21,BKN,1610612751,34,260,3,0.214,432,423
205,24.0,76,174,6,7,138,288,5,"1626170,1610612741",0,196,65,303,97,191,35,184,0.361,162,227,255,93,269,0.41,320,64,213,56,192,0.875,61,48,223,26,314,784.6616666666666,261,12,310,75,53,238,218,1626170,Jerian Grant,14,142,277,254,77,311,34,168,0,21,CHI,1610612741,37,240,22,0.458,243,198
206,28.0,13,369,0,4,89,423,5,"201573,1610612755",0,196,9,420,5,361,2,343,0.4,72,32,405,11,408,0.344,431,10,381,9,368,0.9,31,3,451,2,16,71.49,422,3,396,4,7,405,30,201573,Jerryd Bayless,-21,252,33,408,12,421,0,443,0,21,PHI,1610612755,9,374,1,0.333,380,443
207,27.0,272,31,15,48,437,194,5,"202710,1610612741",9,44,246,58,185,103,64,109,0.346,199,883,27,396,28,0.448,208,497,4,431,5,0.867,69,53,138,24,283,1948.8033333333333,21,88,56,90,340,6,271,202710,Jimmy Butler,168,47,1287,18,334,54,99,6,1,9,CHI,1610612741,112,47,29,0.547,169,101
208,32.0,103,124,37,12,213,58,5,"201149,1610612752",5,74,241,60,1,396,0,377,0.0,377,202,277,99,262,0.49,103,78,186,34,259,0.436,439,46,242,29,344,1014.5816666666667,213,162,12,127,81,166,389,201149,Joakim Noah,-144,421,232,280,403,33,30,195,0,21,NYK,1610612752,58,156,17,0.37,360,281
209,29.0,37,284,2,9,172,365,5,"201975,1610612753",0,196,51,325,89,203,36,180,0.404,66,168,300,70,303,0.417,301,42,273,38,238,0.905,28,24,362,14,139,520.48,313,3,396,29,35,297,110,201975,Jodie Meeks,-53,321,214,290,54,335,28,207,0,21,ORL,1610612753,24,313,10,0.417,287,353
210,25.0,54,232,8,23,316,266,5,"203925,1610612751",0,196,128,201,213,76,83,65,0.39,95,352,184,151,190,0.429,277,49,251,35,252,0.714,298,50,194,41,455,1107.475,193,15,286,116,46,260,361,203925,Joe Harris,-275,460,420,180,143,228,30,195,0,21,BKN,1610612751,54,171,9,0.18,441,357
211,29.0,139,89,5,8,150,310,5,"204060,1610612762",0,196,162,136,178,109,78,76,0.438,26,290,218,135,214,0.466,162,47,255,38,238,0.809,155,59,9,22,245,1297.7333333333333,146,12,310,113,54,232,355,204060,Joe Ingles,132,57,386,198,174,176,69,35,0,21,UTA,1610612762,66,135,37,0.627,97,33
212,35.0,98,134,10,8,150,240,5,"2207,1610612762",0,196,150,151,174,112,70,93,0.402,69,425,142,186,148,0.438,246,53,237,43,230,0.811,152,58,32,22,245,1310.2166666666667,141,23,234,68,48,255,202,2207,Joe Johnson,96,78,485,152,173,178,24,242,0,21,UTA,1610612762,50,185,36,0.621,103,38
213,24.0,14,368,0,4,89,423,5,"1626202,1610612754",0,196,13,407,23,311,5,323,0.217,350,67,372,24,381,0.358,420,13,371,9,368,0.692,322,27,348,14,139,123.875,398,1,431,5,11,375,37,1626202,Joe Young,-47,311,62,384,14,417,4,389,0,21,IND,1610612754,4,407,13,0.481,219,328
214,34.0,1,442,2,0,1,365,5,"201202,1610612759",0,196,10,414,0,421,0,377,0.0,377,8,441,5,428,0.625,21,2,431,2,423,1.0,1,9,420,2,16,55.74333333333333,426,6,368,4,3,425,30,201202,Joel Anthony,-7,211,12,432,16,410,1,421,0,21,SAS,1610612759,1,441,7,0.778,28,383
215,23.0,1,442,1,0,1,388,5,"1627762,1610612762",0,196,9,420,1,396,0,377,0.0,377,5,446,3,437,0.6,25,4,417,2,423,0.5,422,9,420,3,29,20.333333333333332,452,1,431,1,2,431,10,1627762,Joel Bolomboy,-2,193,8,445,10,425,1,421,0,21,UTA,1610612762,1,441,6,0.667,74,394
216,22.0,66,196,76,36,396,18,5,"203954,1610612755",9,44,182,109,98,189,36,180,0.367,144,429,140,200,128,0.466,160,244,40,191,40,0.783,201,31,331,18,186,786.0766666666667,260,61,101,112,219,30,354,203954,Joel Embiid,67,92,627,101,243,110,27,215,0,21,PHI,1610612755,117,42,13,0.419,285,328
217,25.0,51,242,6,19,281,288,5,"203530,1610612741",0,196,133,191,78,220,27,212,0.346,195,245,245,111,245,0.453,197,58,231,37,243,0.638,372,51,181,20,215,740.805,269,51,117,72,54,232,211,203530,Joffrey Lauvergne,-82,364,286,248,184,162,18,283,0,21,CHI,1610612741,40,227,31,0.608,119,86
218,26.0,51,242,61,16,248,29,5,"203089,1610612749",0,196,175,119,1,396,0,377,0.0,377,250,242,128,225,0.512,83,99,140,70,150,0.707,310,47,233,27,322,942.8883333333333,229,64,92,124,94,136,379,203089,John Henson,-77,358,326,235,239,115,25,230,0,21,MIL,1610612749,47,201,20,0.426,277,251
219,25.0,1,442,0,0,1,423,5,"203098,1610612756",0,196,1,453,2,383,1,356,0.5,8,5,446,2,447,0.4,342,2,431,2,423,1.0,1,4,449,4,36,12.933333333333334,456,0,449,0,1,440,1,203098,John Jenkins,9,154,7,446,1,457,0,443,0,21,PHX,1610612756,0,448,0,0.0,458,458
220,34.0,1,442,0,0,1,423,5,"101249,1610612750",0,196,0,462,1,396,0,377,0.0,377,4,450,1,454,0.25,451,0,450,0,447,0.0,447,5,442,2,16,10.68,457,0,449,0,0,455,1,101249,John Lucas III,12,146,2,459,0,462,2,411,0,21,MIN,1610612750,0,448,3,0.6,121,423
221,26.0,588,3,32,57,446,74,5,"202322,1610612764",37,6,199,98,189,98,59,121,0.312,271,1012,14,457,18,0.452,204,354,17,288,15,0.814,146,55,108,21,229,2017.0566666666666,9,46,141,110,291,12,345,202322,John Wall,268,22,1261,20,245,106,114,1,0,21,WAS,1610612764,239,3,34,0.618,107,50
222,23.0,2,428,1,0,1,388,5,"203948,1610612766",0,196,6,428,3,372,2,343,0.667,3,15,422,7,420,0.467,159,4,417,4,408,1.0,1,7,436,5,43,46.30166666666667,433,5,381,4,2,431,30,203948,Johnny O'Bryant III,-20,250,20,418,11,423,0,443,0,21,CHA,1610612766,3,417,2,0.286,415,434
223,27.0,90,148,20,31,369,149,5,"202720,1610612765",3,99,230,72,133,152,42,164,0.316,267,468,120,236,102,0.504,90,87,164,77,135,0.885,45,53,138,27,322,1445.5033333333333,113,72,79,110,75,179,345,202720,Jon Leuer,35,119,591,111,302,70,22,257,0,21,DET,1610612765,50,185,26,0.491,213,130
224,29.0,50,247,15,11,200,194,5,"201973,1610612738",0,196,152,150,103,183,35,184,0.34,218,209,274,91,273,0.435,257,23,341,19,327,0.826,126,58,32,20,215,962.2733333333333,224,47,138,98,32,309,299,201973,Jonas Jerebko,26,131,236,276,199,147,23,250,0,21,BOS,1610612738,34,260,38,0.655,82,29
225,24.0,42,273,42,28,349,46,5,"202685,1610612761",21,18,389,15,0,421,0,377,0.0,377,521,95,284,66,0.545,50,160,70,134,63,0.838,115,57,59,23,262,1520.87,102,165,11,156,157,58,437,202685,Jonas Valanciunas,108,71,702,81,554,13,26,223,0,21,TOR,1610612761,79,107,34,0.596,124,50
226,29.0,26,321,0,5,106,423,5,"1626780,1610612742",0,196,21,382,45,262,15,257,0.333,229,95,345,35,356,0.368,408,29,315,21,316,0.724,285,17,395,13,125,231.21,375,1,431,21,23,335,92,1626780,Jonathan Gibson,-83,369,106,350,22,395,8,354,0,21,DAL,1610612742,21,326,4,0.235,428,412
227,27.0,86,157,20,29,358,149,5,"203613,1610612759",0,196,107,235,66,233,19,239,0.288,299,289,219,124,230,0.429,274,100,139,76,139,0.76,247,54,122,10,94,968.9733333333334,223,14,298,100,84,159,312,203613,Jonathon Simmons,180,42,343,221,121,256,35,161,0,21,SAS,1610612759,55,168,44,0.815,23,9
228,24.0,128,100,6,38,405,288,5,"203903,1610612747",0,196,136,187,228,68,75,84,0.329,244,735,44,331,46,0.45,206,114,126,88,117,0.772,221,60,1,41,455,1643.8466666666666,70,39,155,111,98,130,351,203903,Jordan Clarkson,-257,454,825,55,175,175,75,28,0,21,LAL,1610612747,114,43,19,0.317,396,260
229,30.0,9,384,0,1,38,423,5,"200770,1610612758",0,196,2,447,9,345,4,327,0.444,24,12,432,4,433,0.333,438,0,450,0,447,0.0,447,2,455,1,2,35.38,441,1,431,1,1,440,10,200770,Jordan Farmar,-1,190,12,432,3,448,2,411,0,21,SAC,1610612758,3,417,1,0.5,197,443
230,29.0,0,455,0,1,38,423,5,"201941,1610612750",0,196,6,428,0,421,0,377,0.0,377,11,434,4,433,0.364,414,2,431,2,423,1.0,1,5,442,3,29,39.61666666666667,438,7,363,9,3,425,50,201941,Jordan Hill,6,167,10,438,13,420,1,421,0,21,MIN,1610612750,3,417,2,0.4,314,434
231,25.0,19,350,6,17,260,288,5,"203895,1610612739",0,196,35,351,51,251,18,244,0.353,174,150,310,58,323,0.387,377,34,299,27,289,0.794,182,37,298,11,106,383.5233333333333,339,6,368,31,27,324,117,203895,Jordan McRae,-60,329,161,318,41,356,8,354,0,21,CLE,1610612739,14,355,26,0.703,55,130
232,22.0,5,402,3,3,77,346,5,"1626175,1610612738",0,196,16,398,1,396,0,377,0.0,377,29,409,14,405,0.483,113,10,381,6,393,0.6,388,17,395,10,94,115.73666666666666,400,12,310,9,7,405,50,1626175,Jordan Mickey,-47,311,34,407,28,381,2,411,0,21,BOS,1610612738,7,387,7,0.412,296,383
233,35.0,51,242,1,2,59,388,5,"101181,1610612747",0,196,34,354,34,284,12,276,0.353,174,77,359,32,360,0.416,304,4,417,4,408,1.0,1,24,362,18,186,291.905,354,8,352,22,8,396,94,101181,Jose Calderon,-133,411,80,365,42,353,7,360,0,21,LAL,1610612747,26,303,6,0.25,424,394
234,25.0,1,442,0,0,1,423,5,"203962,1610612760",0,196,2,447,2,383,1,356,0.5,8,4,450,3,437,0.75,5,0,450,0,447,0.0,447,1,461,1,2,6.883333333333334,460,2,412,0,0,455,1,203962,Josh Huestis,-2,193,7,446,4,445,0,443,0,21,OKC,1610612760,0,448,0,0.0,458,458
235,29.0,50,247,4,13,225,331,5,"201177,1610612748",0,196,51,325,31,292,13,268,0.419,45,118,335,44,342,0.373,399,9,395,6,393,0.667,342,22,375,16,163,381.2133333333333,340,23,234,31,10,381,117,201177,Josh McRoberts,-73,354,107,347,74,316,10,339,0,21,MIA,1610612748,23,317,6,0.273,420,394
236,23.0,81,167,14,10,187,205,5,"1626196,1610612748",0,196,82,280,148,137,45,147,0.304,282,318,202,123,234,0.387,376,34,299,25,296,0.735,274,30,336,21,229,902.5516666666666,237,15,286,80,50,247,230,1626196,Josh Richardson,-72,350,316,240,97,285,27,215,0,21,MIA,1610612748,42,219,9,0.3,409,357
237,26.0,331,16,27,27,343,91,5,"201950,1610612740",12,33,146,162,182,104,68,97,0.374,133,605,70,277,71,0.458,181,132,102,93,112,0.705,313,45,252,24,283,1466.09,109,37,165,110,113,99,345,201950,Jrue Holiday,-45,305,715,75,183,163,71,32,0,21,NOP,1610612740,145,17,21,0.467,229,227
238,21.0,20,343,11,8,150,228,5,"1627823,1610612743",1,146,88,271,65,234,27,212,0.415,49,135,323,61,317,0.452,202,47,255,33,265,0.702,315,42,271,24,283,521.61,312,32,190,43,40,276,142,1627823,Juan Hernangomez,-41,294,182,305,120,259,20,268,0,21,DEN,1610612743,15,350,18,0.429,269,271
239,22.0,185,58,21,53,443,140,5,"203944,1610612747",12,33,330,25,27,297,6,311,0.222,348,538,90,260,82,0.483,111,198,49,139,59,0.702,316,52,165,35,423,1468.9333333333334,107,96,44,180,136,75,456,203944,Julius Randle,-263,455,665,88,426,29,37,147,2,5,LAL,1610612747,127,28,17,0.327,391,281
240,23.0,32,306,16,11,200,179,5,"1626147,1610612755",0,196,111,228,123,165,37,179,0.301,286,277,228,111,245,0.401,341,88,161,70,150,0.795,176,52,165,33,399,713.485,274,39,155,65,63,209,190,1626147,Justin Anderson,-140,418,329,233,150,214,28,207,0,21,PHI,1610612755,40,227,19,0.365,365,260
241,26.0,45,261,40,16,248,52,5,"203120,1610612751",1,146,163,132,151,131,46,146,0.305,281,303,209,135,214,0.446,217,34,299,24,298,0.706,312,50,194,42,459,977.3216666666667,220,62,98,73,43,267,215,203120,Justin Hamilton,-268,458,340,223,225,126,25,230,0,21,BKN,1610612751,36,245,8,0.16,445,371
242,27.0,66,196,23,17,260,124,5,"203200,1610612752",0,196,149,153,199,90,71,91,0.357,167,373,171,155,187,0.416,305,69,199,56,192,0.812,151,59,9,35,423,1155.7216666666666,178,23,234,88,52,243,259,203200,Justin Holiday,11,150,437,174,172,181,49,88,0,21,NYK,1610612752,49,193,24,0.407,307,163
243,20.0,66,196,6,18,272,288,5,"1626159,1610612748",1,146,71,294,35,282,7,304,0.2,353,226,256,80,287,0.354,425,47,255,29,282,0.617,384,18,387,14,139,625.295,292,23,234,52,40,276,159,1626159,Justise Winslow,-6,208,196,302,94,290,26,223,0,21,MIA,1610612748,33,268,4,0.222,429,412
244,22.0,67,194,38,33,381,56,5,"203994,1610612757",5,74,188,102,0,421,0,377,0.0,377,324,196,165,170,0.509,87,120,122,61,177,0.508,420,48,223,27,322,884.1316666666667,240,96,44,99,110,106,305,203994,Jusuf Nurkic,-107,398,391,195,284,79,32,184,0,21,POR,1610612757,89,86,21,0.438,261,227
