,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
136,27.0,8.6,43,0.6,1.0,175,266,5,"202339,1610612756",6,61,5.7,254,6.6,159,2.2,181,0.325,245,22.2,53,9.7,63,0.439,238,9.7,21,8.2,20,0.849,101,53,12,37,8,46.7,433,1.3,250,3.8,6.7,30,267,202339,Eric Bledsoe,-6.3,352,29.9,34,7.0,260,1.9,114,0,19,PHX,1610612756,4.6,22,16,0.302,399,274
137,28.0,4.3,167,0.8,1.1,147,188,5,"201569,1610612745",0,189,3.6,411,14.2,5,5.5,5,0.387,94,21.9,61,9.2,83,0.42,291,3.5,255,2.9,214,0.836,117,51,70,15,282,47.1,402,0.5,405,3.2,3.3,248,354,201569,Eric Gordon,7.9,54,26.8,57,4.2,426,0.9,385,0,19,HOU,1610612745,2.7,184,36,0.706,56,17
138,29.0,3.0,258,0.5,1.0,178,293,5,"101141,1610612755",9,39,8.0,128,9.6,46,3.5,46,0.368,134,20.5,77,9.2,82,0.448,213,4.3,197,3.3,177,0.775,218,52,43,31,44,47.1,403,2.2,170,4.1,5.1,101,224,101141,Ersan Ilyasova,-2.1,247,25.2,73,10.2,154,1.1,334,0,19,PHI,1610612755,2.5,217,21,0.404,298,174
139,24.0,4.9,139,0.1,1.3,99,407,5,"203095,1610612753",1,137,3.7,410,7.1,136,2.5,139,0.345,201,19.9,94,8.7,110,0.436,255,5.8,102,4.9,75,0.839,115,41,250,26,110,48.7,231,1.0,293,4.1,4.4,147,227,203095,Evan Fournier,-5.1,330,24.7,88,4.7,397,1.4,223,0,19,ORL,1610612753,3.2,117,15,0.366,357,287
140,28.0,6.2,94,0.6,1.0,206,255,5,"202323,1610612757",2,110,6.0,234,3.6,301,1.0,308,0.283,307,16.4,213,7.1,223,0.435,256,3.0,292,2.6,256,0.854,89,50,102,27,92,48.2,302,1.0,295,3.3,3.1,269,328,202323,Evan Turner,-6.6,361,17.9,239,7.0,259,1.5,200,0,19,POR,1610612757,2.9,151,23,0.46,236,136
141,23.0,4.0,188,0.7,1.1,139,230,5,"1626163,1610612766",1,137,7.0,184,8.3,79,2.6,124,0.307,272,19.4,109,7.5,188,0.388,364,3.5,251,2.7,240,0.756,242,50,102,28,79,48.0,326,1.7,211,3.3,2.6,340,336,1626163,Frank Kaminsky,0.2,176,20.3,179,8.6,207,1.5,219,0,19,CHA,1610612766,1.9,325,22,0.44,254,152
142,22.0,6.1,100,0.3,2.7,7,340,5,"1627832,1610612761",0,189,5.4,284,6.1,194,2.4,152,0.389,89,20.6,76,7.4,196,0.361,410,3.7,239,3.0,200,0.818,141,21,367,7,394,49.0,190,1.0,292,6.1,2.7,314,70,1627832,Fred VanVleet,7.1,61,20.3,178,6.4,283,3.4,9,0,19,TOR,1610612761,1.4,395,14,0.667,78,301
143,30.0,4.2,173,0.8,0.3,394,196,5,"202066,1610612758",0,189,4.0,387,6.0,198,2.2,175,0.367,137,11.7,379,5.1,362,0.436,248,2.4,354,1.9,333,0.79,190,49,122,30,60,49.4,140,1.0,290,4.1,2.6,334,225,202066,Garrett Temple,-3.0,264,14.2,356,5.0,379,2.2,70,0,19,SAC,1610612758,1.9,320,19,0.388,318,220
144,22.0,4.6,150,0.3,1.4,87,350,5,"203914,1610612743",0,189,3.8,398,6.2,185,2.4,143,0.392,83,17.5,168,8.2,138,0.467,154,4.1,211,3.2,190,0.765,236,28,331,15,282,47.8,353,1.3,244,2.9,2.9,294,381,203914,Gary Harris,1.5,149,21.9,132,5.1,371,2.0,104,0,19,DEN,1610612743,2.1,282,13,0.464,233,311
145,32.0,2.6,292,0.0,0.0,420,417,5,"202390,1610612737",0,189,2.6,453,5.2,234,0.0,372,0.0,372,18.2,140,0.0,457,0.0,457,10.4,17,10.4,8,1.0,1,2,451,1,444,47.6,370,0.0,441,2.6,5.2,87,409,202390,Gary Neal,-13.0,429,10.4,434,2.6,455,0.0,435,0,19,ATL,1610612737,0.0,439,1,0.5,193,435
146,30.0,6.8,77,0.5,0.7,279,298,5,"201588,1610612762",0,189,4.9,323,8.1,87,3.3,63,0.406,59,21.1,69,10.2,52,0.485,109,6.9,68,5.5,61,0.793,186,29,325,7,394,52.2,16,0.9,320,4.0,6.6,36,235,201588,George Hill,13.1,22,29.2,42,5.8,322,1.6,188,0,19,UTA,1610612762,2.4,237,22,0.759,36,152
147,23.0,2.7,283,0.0,3.8,2,417,5,"1627777,1610612754",0,189,7.1,175,6.0,199,0.5,342,0.091,371,18.5,133,4.4,411,0.235,452,1.1,428,1.1,411,1.0,1,21,367,10,345,47.6,375,1.1,281,3.3,1.1,441,335,1627777,Georges Niang,-4.9,325,10.4,435,8.2,219,1.6,173,0,19,IND,1610612754,2.7,185,11,0.524,183,330
148,19.0,0.0,447,0.0,0.0,420,417,5,"1627834,1610612758",0,189,5.7,263,0.0,413,0.0,372,0.0,372,5.7,456,5.7,317,1.0,1,0.0,447,0.0,444,0.0,444,3,444,2,432,57.3,3,0.0,441,17.0,0.0,451,2,1627834,Georgios Papagiannis,0.0,182,11.3,422,5.7,333,0.0,435,0,19,SAC,1610612758,5.7,8,1,0.333,370,435
149,31.0,3.6,201,0.7,1.3,102,226,5,"101123,1610612738",0,189,6.8,191,10.1,36,3.3,61,0.329,242,21.8,63,7.9,152,0.364,406,3.7,237,3.0,201,0.808,157,31,311,9,361,48.7,238,1.9,190,4.6,2.2,376,175,101123,Gerald Green,-3.6,286,22.2,126,8.7,206,1.0,346,0,19,BOS,1610612738,2.0,302,22,0.71,54,152
150,29.0,3.6,206,0.4,0.7,283,327,5,"201945,1610612755",0,189,4.2,373,4.3,272,1.7,238,0.396,76,15.4,241,7.1,227,0.46,172,4.2,208,3.5,165,0.835,120,47,158,31,44,48.1,313,0.9,327,3.5,3.7,204,307,201945,Gerald Henderson,-7.5,372,19.3,208,5.0,377,1.2,291,0,19,PHI,1610612755,1.8,341,16,0.34,366,274
151,22.0,7.6,63,2.8,1.4,86,27,5,"203507,1610612749",21,16,9.6,69,3.6,306,1.0,306,0.289,296,22.6,47,11.9,19,0.527,61,9.7,22,7.6,23,0.786,197,50,102,28,79,49.4,137,2.7,135,4.6,7.6,18,171,203507,Giannis Antetokounmpo,1.6,146,32.5,22,12.3,97,2.4,49,2,5,MIL,1610612749,4.3,30,22,0.44,254,152
152,23.0,1.5,397,0.7,0.6,320,234,5,"203922,1610612754",3,92,6.2,226,3.9,292,1.5,256,0.378,117,11.2,383,5.1,360,0.455,187,2.5,339,1.8,343,0.707,305,50,102,22,165,48.3,295,1.9,189,2.1,2.5,348,439,203922,Glenn Robinson,-1.0,215,13.5,375,8.0,225,1.2,302,0,19,IND,1610612754,1.4,394,28,0.56,170,93
153,30.0,9.3,32,0.2,1.4,79,377,5,"201609,1610612748",4,79,4.5,351,5.5,218,2.5,140,0.443,23,21.5,65,10.4,50,0.482,117,7.1,59,5.5,60,0.775,219,45,199,23,148,49.1,182,1.1,275,4.0,5.5,74,236,201609,Goran Dragic,-1.2,221,28.7,46,5.6,337,1.4,229,0,19,MIA,1610612748,4.5,24,22,0.489,210,152
154,26.0,5.2,126,0.5,0.9,212,299,5,"202330,1610612762",2,110,7.7,150,7.3,125,2.9,97,0.389,88,22.8,45,10.7,38,0.469,146,10.1,20,8.8,18,0.871,68,46,184,15,282,51.5,29,0.9,311,2.4,7.0,26,421,202330,Gordon Hayward,7.4,58,32.9,17,8.6,208,1.5,204,0,19,UTA,1610612762,3.0,149,31,0.674,77,49
155,27.0,3.0,255,1.8,0.8,263,83,5,"203476,1610612750",7,53,8.6,110,0.7,374,0.2,355,0.348,189,13.0,336,6.8,247,0.52,71,2.9,303,2.3,289,0.78,211,53,12,33,26,49.7,114,3.6,102,5.0,3.2,257,135,203476,Gorgui Dieng,1.1,156,16.0,295,12.2,101,1.5,217,0,19,MIN,1610612750,2.1,285,20,0.377,331,192
156,26.0,4.8,145,1.1,1.8,31,153,5,"202328,1610612749",11,32,10.8,42,0.1,399,0.0,372,0.0,372,19.2,116,10.0,56,0.519,73,7.2,56,5.2,69,0.72,289,50,102,28,79,48.9,214,4.6,58,4.1,6.4,38,222,202328,Greg Monroe,3.8,110,25.1,74,15.4,41,2.8,19,0,19,MIL,1610612749,3.5,91,22,0.44,254,152
157,30.0,6.0,103,1.2,1.2,123,141,5,"202349,1610612751",0,189,2.4,455,3.6,304,1.2,291,0.333,220,9.6,421,2.4,451,0.25,448,3.6,246,2.4,274,0.667,339,3,444,2,432,46.2,441,0.0,441,7.2,1.2,431,36,202349,Greivis Vasquez,-15.6,443,8.4,449,2.4,456,1.2,292,0,19,BKN,1610612751,1.2,414,1,0.333,370,435
158,24.0,2.1,343,0.3,0.9,230,341,5,"203084,1610612742",1,137,5.8,247,4.3,274,1.4,261,0.335,219,24.7,20,11.7,22,0.475,135,4.8,157,4.1,123,0.851,93,52,43,32,34,51.5,28,1.8,194,2.3,5.1,94,427,203084,Harrison Barnes,-2.0,242,29.0,44,7.7,237,1.3,256,0,19,DAL,1610612742,1.9,330,20,0.385,322,192
159,27.0,1.0,430,3.0,1.0,187,24,5,"202355,1610612748",33,7,15.5,7,0.0,413,0.0,372,0.0,372,19.4,108,10.9,35,0.562,45,6.9,65,3.9,134,0.557,406,48,141,27,92,49.7,110,5.5,33,4.5,6.2,44,185,202355,Hassan Whiteside,-0.6,206,25.7,66,21.0,9,1.2,310,0,19,MIA,1610612748,3.2,121,21,0.438,259,174
160,20.0,3.6,199,0.0,0.0,420,417,5,"1627740,1610612765",0,189,9.1,83,12.8,10,3.6,40,0.286,298,20.9,72,7.3,203,0.348,421,0.9,433,0.9,420,1.0,1,14,400,8,375,51.1,41,1.8,195,2.7,2.7,310,397,1627740,Henry Ellenson,-14.6,437,19.1,215,10.9,134,0.0,435,0,19,DET,1610612765,4.6,23,6,0.429,272,384
161,25.0,2.3,327,0.5,0.8,269,282,5,"203138,1610612755",0,189,6.0,236,6.1,192,2.3,168,0.366,140,13.8,302,5.7,315,0.415,305,1.7,400,1.1,409,0.65,360,31,311,22,165,48.5,258,1.3,247,4.8,1.4,419,156,203138,Hollis Thompson,-7.8,378,14.8,337,7.3,250,1.2,288,0,19,PHI,1610612755,0.8,436,9,0.29,408,351
162,25.0,4.2,169,0.4,1.0,194,309,5,"203546,1610612744",0,189,4.0,392,7.3,123,2.8,100,0.385,99,17.3,177,8.3,132,0.478,126,2.8,312,2.1,304,0.75,248,47,158,7,394,46.9,420,0.8,330,3.5,2.5,349,314,203546,Ian Clark,3.9,108,21.5,146,4.8,392,1.7,158,0,19,GSW,1610612744,2.0,297,40,0.851,13,6
163,30.0,0.0,447,1.9,1.9,25,71,5,"101133,1610612764",0,189,7.7,143,0.0,413,0.0,372,0.0,372,7.7,445,1.9,454,0.25,448,3.9,228,1.9,325,0.5,417,2,451,1,444,50.8,48,3.9,86,11.6,3.9,194,9,101133,Ian Mahinmi,-27.1,452,5.8,457,11.6,110,3.9,6,0,19,WAS,1610612764,3.9,56,1,0.5,193,435
164,26.0,3.0,260,0.6,0.3,393,267,5,"202697,1610612739",0,189,4.6,341,6.8,151,2.7,111,0.402,63,11.9,371,5.1,361,0.428,269,2.6,336,2.0,317,0.773,223,49,122,15,282,48.5,260,1.1,269,3.7,2.9,292,275,202697,Iman Shumpert,2.7,126,14.9,335,5.8,325,1.9,116,0,19,CLE,1610612739,1.9,317,34,0.694,64,28
165,25.0,3.0,256,0.1,0.6,313,413,5,"203477,1610612741",0,189,3.7,406,7.7,105,2.1,185,0.271,321,14.3,285,5.4,334,0.38,379,2.6,327,2.4,281,0.897,42,30,316,16,268,49.8,106,0.5,401,3.1,2.4,350,362,203477,Isaiah Canaan,-7.5,371,15.3,319,4.3,419,1.7,151,0,19,CHI,1610612741,1.7,352,14,0.467,231,301
166,28.0,9.0,37,0.2,2.1,19,394,5,"202738,1610612738",5,73,3.0,437,11.7,14,4.5,12,0.384,103,27.9,5,13.0,8,0.467,152,12.2,11,11.2,5,0.918,29,48,141,16,268,48.3,288,0.8,344,3.0,9.2,7,370,202738,Isaiah Thomas,3.2,119,41.7,3,3.8,436,1.2,296,0,19,BOS,1610612738,3.7,72,32,0.667,78,38
167,21.0,6.4,91,1.1,1.7,48,157,5,"1627785,1610612751",1,137,4.7,338,3.9,291,1.3,277,0.321,251,14.7,264,5.6,321,0.382,373,2.9,305,2.4,275,0.823,137,45,199,38,6,46.9,422,0.6,388,5.4,3.1,275,105,1627785,Isaiah Whitehead,-4.1,298,14.9,334,5.3,358,1.2,304,0,19,BKN,1610612751,4.2,38,7,0.156,443,373
168,28.0,10.3,21,0.7,1.0,174,225,5,"202397,1610612765",1,137,4.9,316,2.5,339,0.6,335,0.238,337,17.0,186,7.5,190,0.44,233,2.3,363,1.6,368,0.684,325,52,43,27,92,49.3,148,0.6,399,3.3,2.6,329,330,202397,Ish Smith,2.0,134,17.1,263,5.5,345,1.6,194,0,19,DET,1610612765,3.0,146,25,0.481,211,119
169,19.0,1.8,372,3.1,2.2,18,22,5,"1627826,1610612747",3,92,9.2,81,0.0,413,0.0,372,0.0,372,17.5,169,8.6,112,0.495,99,3.4,264,2.7,236,0.789,191,20,372,15,282,46.8,423,4.5,61,4.1,2.7,316,218,1627826,Ivica Zubac,-13.3,431,20.0,187,13.7,75,0.9,377,0,19,LAL,1610612747,2.5,215,5,0.25,418,398
170,32.0,10.4,20,0.1,0.9,214,406,5,"200826,1610612742",0,189,5.5,277,8.6,72,3.0,81,0.351,177,22.4,48,9.4,75,0.422,285,3.8,230,3.6,153,0.939,26,18,379,12,322,51.7,26,0.6,393,1.5,5.6,69,448,200826,J.J. Barea,-1.7,233,25.5,69,6.1,304,1.0,335,0,19,DAL,1610612742,3.6,78,6,0.333,370,384
171,32.0,2.3,322,0.2,0.5,349,372,5,"200755,1610612746",0,189,3.4,423,10.4,30,4.4,14,0.423,35,20.1,90,8.9,100,0.444,220,4.2,202,3.7,146,0.88,54,50,102,19,214,48.1,316,0.3,429,2.6,3.5,222,404,200755,JJ Redick,8.7,41,25.9,65,3.7,440,1.2,298,0,19,LAC,1610612746,2.3,257,31,0.62,104,49
172,31.0,2.1,354,0.7,0.4,375,229,5,"2747,1610612739",0,189,2.9,441,10.9,20,3.9,26,0.362,151,14.5,279,4.9,377,0.337,427,0.7,440,0.6,435,0.778,214,21,367,5,409,47.9,341,0.6,385,3.7,1.3,422,278,2747,JR Smith,8.7,45,14.3,354,3.6,446,2.1,91,0,19,CLE,1610612739,1.2,415,16,0.762,35,274
173,26.0,2.3,324,1.0,0.9,226,167,5,"203210,1610612763",7,53,8.9,97,3.4,311,1.3,276,0.379,115,11.9,373,5.7,310,0.483,115,4.2,209,3.3,172,0.8,166,53,12,21,177,51.0,43,4.0,81,6.2,3.9,193,65,203210,JaMychal Green,0.9,160,16.1,293,12.9,87,1.3,258,0,19,MEM,1610612763,2.2,271,32,0.604,116,38
174,29.0,1.1,426,3.7,1.0,200,12,5,"201580,1610612744",0,189,8.9,98,0.3,383,0.0,372,0.0,372,20.0,92,13.5,5,0.674,14,6.9,69,3.3,181,0.476,432,47,158,8,375,45.3,456,5.1,43,7.1,5.3,81,38,201580,JaVale McGee,19.2,9,30.3,32,14.0,66,1.2,294,0,19,GSW,1610612744,3.0,140,39,0.83,22,9
175,21.0,4.0,182,0.6,1.8,36,259,5,"203953,1610612749",2,110,6.6,198,5.0,245,1.8,225,0.365,144,23.0,41,11.3,30,0.49,102,6.1,96,4.6,83,0.743,259,51,70,29,70,48.7,228,2.2,166,3.1,4.5,138,359,203953,Jabari Parker,-2.5,254,28.9,45,8.9,196,1.4,227,0,19,MIL,1610612749,2.6,194,22,0.431,270,152
176,26.0,3.3,230,0.5,0.1,419,284,5,"203109,1610612738",2,110,7.0,179,8.4,76,3.5,49,0.415,50,14.9,258,7.1,224,0.476,134,3.6,249,3.2,191,0.886,48,44,217,14,298,48.7,237,0.9,325,3.3,2.8,301,329,203109,Jae Crowder,7.5,56,20.9,159,7.9,228,1.7,161,0,19,BOS,1610612738,1.5,378,30,0.682,72,65
177,21.0,2.2,329,2.2,1.9,28,51,5,"1626143,1610612755",1,137,6.8,192,0.0,413,0.0,372,0.0,372,19.9,95,10.3,51,0.516,77,6.9,67,4.3,108,0.624,374,36,281,27,92,49.1,177,3.6,101,5.1,6.5,37,121,1626143,Jahlil Okafor,-15.2,440,24.9,80,10.4,149,0.8,393,0,19,PHI,1610612755,3.0,148,9,0.25,418,351
178,22.0,2.4,315,0.7,0.0,420,239,5,"1627774,1610612757",0,189,4.0,382,12.8,9,3.0,82,0.237,338,18.8,126,6.1,293,0.321,434,4.4,190,3.0,202,0.692,316,23,356,15,282,48.6,252,0.7,376,4.4,2.4,362,197,1627774,Jake Layman,11.8,25,18.2,228,4.7,394,2.0,97,0,19,POR,1610612757,1.7,357,8,0.348,364,361
179,21.0,1.0,429,1.4,0.8,247,124,5,"1627751,1610612761",0,189,6.9,186,0.0,413,0.0,372,0.0,372,8.5,437,4.1,426,0.48,120,4.4,188,2.5,258,0.577,396,29,325,8,375,50.0,79,6.3,20,10.0,3.7,206,11,1627751,Jakob Poeltl,-8.1,381,10.7,431,13.2,81,1.5,205,0,19,TOR,1610612761,1.9,328,21,0.724,47,174
180,36.0,5.2,124,0.4,0.5,359,304,5,"2037,1610612746",0,189,2.6,452,7.1,139,2.4,149,0.338,212,20.0,91,8.1,142,0.403,326,4.1,213,3.5,156,0.861,81,53,12,21,177,48.0,327,0.4,415,2.6,3.4,235,416,2037,Jamal Crawford,0.7,167,22.1,129,3.1,453,1.3,264,0,19,LAC,1610612746,3.2,115,32,0.604,116,38
181,19.0,4.2,172,0.9,0.8,270,187,5,"1627750,1610612743",0,189,4.8,331,9.0,59,2.9,95,0.32,256,18.8,128,7.3,201,0.39,361,3.5,263,3.0,207,0.868,70,52,43,29,70,47.2,400,1.4,236,3.2,3.1,268,342,1627750,Jamal Murray,1.9,135,20.5,173,6.2,296,1.0,338,0,19,DEN,1610612743,2.9,155,23,0.442,252,136
182,35.0,8.6,42,0.2,0.6,309,390,5,"2749,1610612743",1,137,3.3,425,6.3,178,2.3,158,0.366,142,14.6,274,6.3,282,0.43,265,1.6,409,1.2,406,0.727,276,52,43,29,70,48.0,338,0.7,365,5.0,1.9,396,134,2749,Jameer Nelson,0.8,164,16.0,297,4.1,430,1.2,280,0,19,DEN,1610612743,3.2,114,23,0.442,252,136
183,26.0,2.1,345,0.7,1.1,150,223,5,"203516,1610612763",1,137,5.9,240,4.7,254,1.9,207,0.408,56,11.0,392,5.2,356,0.467,151,4.1,216,3.2,187,0.786,198,41,250,17,253,50.4,61,2.7,133,5.8,3.1,270,85,203516,James Ennis III,2.4,131,15.4,312,8.7,204,1.5,212,0,19,MEM,1610612763,2.1,284,24,0.585,141,127
184,27.0,14.5,2,0.6,1.4,77,269,5,"201935,1610612745",43,1,9.0,95,11.4,17,3.9,25,0.345,202,24.1,24,10.6,43,0.439,235,13.8,8,11.7,2,0.852,92,55,1,17,253,46.7,429,1.5,230,3.4,8.0,12,327,201935,James Harden,6.9,65,36.8,9,10.4,145,2.0,103,14,2,HOU,1610612745,7.4,2,38,0.691,67,12
185,29.0,6.2,97,1.9,1.1,155,74,5,"201949,1610612748",2,110,7.5,154,6.3,181,2.3,166,0.36,155,17.1,183,8.2,133,0.482,119,4.5,177,3.1,193,0.698,312,48,141,25,126,48.6,245,1.6,213,4.8,3.5,224,150,201949,James Johnson,-0.7,210,21.9,135,9.2,188,1.7,155,0,19,MIA,1610612748,4.1,46,23,0.479,214,136
186,36.0,1.5,398,1.5,0.0,420,106,5,"2592,1610612739",0,189,3.9,394,8.7,66,5.0,8,0.575,5,12.0,367,6.3,276,0.527,62,3.1,288,2.0,320,0.643,367,31,311,11,335,49.1,175,0.4,416,4.6,2.6,327,180,2592,James Jones,-6.5,359,19.6,198,4.4,414,0.4,429,0,19,CLE,1610612739,1.5,380,20,0.645,87,192
187,24.0,2.3,317,2.1,0.9,217,55,5,"203949,1610612744",0,189,6.2,220,0.7,373,0.0,372,0.0,372,11.7,375,6.4,270,0.549,46,2.5,338,1.6,361,0.636,371,25,344,4,419,49.7,109,3.0,124,4.8,2.3,364,148,203949,James Michael McAdoo,-5.5,341,14.5,345,9.2,187,0.9,372,0,19,GSW,1610612744,2.8,180,21,0.84,17,174
188,21.0,2.1,342,0.0,0.5,342,417,5,"203923,1610612738",0,189,5.9,244,6.4,172,2.1,182,0.333,220,11.7,376,4.8,386,0.409,314,2.7,324,2.1,300,0.8,166,15,397,7,394,48.1,315,1.6,220,1.6,1.1,443,446,203923,James Young,8.0,53,13.9,368,7.5,241,1.6,183,0,19,BOS,1610612738,1.1,424,8,0.533,180,361
189,31.0,3.7,197,0.5,0.3,392,291,5,"201162,1610612756",0,189,6.3,215,6.7,154,2.8,102,0.417,48,12.0,368,5.7,313,0.479,122,2.4,343,1.5,375,0.615,380,36,281,27,92,47.2,399,1.2,259,5.5,3.0,281,99,201162,Jared Dudley,-3.1,265,15.8,299,7.5,240,1.4,228,0,19,PHX,1610612756,2.4,228,9,0.25,418,351
190,24.0,1.2,420,0.4,1.7,49,315,5,"203096,1610612761",0,189,7.1,177,7.5,116,1.2,284,0.167,358,19.5,103,6.2,285,0.319,435,3.3,270,1.7,354,0.5,417,11,412,9,361,48.9,210,4.2,72,7.1,3.7,202,39,203096,Jared Sullinger,-12.5,425,15.4,318,11.2,127,1.7,165,0,19,TOR,1610612761,1.7,360,2,0.182,437,429
191,22.0,0.6,440,0.7,1.9,30,218,5,"1626185,1610612763",1,137,10.9,39,2.4,341,0.8,320,0.346,198,13.3,321,5.0,369,0.375,385,4.4,183,3.5,157,0.792,187,40,254,17,253,49.8,98,3.4,107,8.3,3.3,244,21,1626185,Jarell Martin,-4.6,318,14.4,351,14.4,57,1.4,236,0,19,MEM,1610612763,2.5,218,23,0.575,155,136
192,23.0,14.4,3,0.0,0.0,420,417,5,"203950,1610612743",0,189,7.2,168,0.0,413,0.0,372,0.0,372,7.2,450,7.2,215,1.0,1,14.4,5,7.2,27,0.5,417,2,451,2,432,47.1,404,7.2,9,21.6,7.2,23,1,203950,Jarnell Stokes,0.0,182,21.6,140,14.4,56,7.2,2,0,19,DEN,1610612743,0.0,439,0,0.0,454,454
193,30.0,1.3,418,2.5,0.9,225,36,5,"201160,1610612764",0,189,8.5,112,1.4,360,0.6,336,0.421,40,15.1,253,8.0,149,0.53,59,2.7,321,1.8,341,0.667,339,50,102,20,196,49.3,145,3.5,103,8.8,2.9,287,16,201160,Jason Smith,-4.6,316,18.4,226,12.1,104,1.1,316,0,19,WAS,1610612764,2.9,154,30,0.6,120,65
194,39.0,4.1,179,0.8,0.3,405,198,5,"1891,1610612749",0,189,2.8,446,6.3,182,2.5,135,0.398,74,8.7,434,3.4,439,0.397,340,1.0,430,0.8,422,0.813,153,45,199,26,110,49.2,165,0.6,396,3.4,1.1,435,323,1891,Jason Terry,4.7,93,10.2,439,3.4,449,1.7,166,0,19,MIL,1610612749,1.3,405,19,0.422,282,220
195,20.0,2.0,356,0.8,1.5,75,199,5,"1627759,1610612738",0,189,6.2,217,4.2,276,1.2,288,0.288,297,15.7,229,6.7,252,0.425,275,5.0,150,3.6,154,0.718,292,51,70,19,214,49.4,141,1.7,203,5.5,4.1,171,97,1627759,Jaylen Brown,-4.8,321,18.1,229,7.9,227,1.3,252,0,19,BOS,1610612738,2.3,253,32,0.627,99,38
196,30.0,2.5,303,0.4,0.6,336,323,5,"201145,1610612753",1,137,5.1,300,6.2,187,1.8,229,0.292,293,17.2,181,6.7,249,0.391,357,5.3,125,4.6,85,0.857,83,52,43,32,34,48.6,247,1.2,252,2.8,4.2,164,395,201145,Jeff Green,-7.7,374,19.8,192,6.4,285,1.1,328,0,19,ORL,1610612753,2.5,214,20,0.385,322,192
197,28.0,12.0,10,0.7,1.9,27,237,5,"201952,1610612754",12,28,5.4,285,4.2,279,1.5,259,0.351,177,16.6,201,7.5,192,0.45,211,8.1,42,6.9,32,0.85,96,52,43,23,148,47.9,345,0.6,383,3.2,6.7,33,348,201952,Jeff Teague,1.0,159,23.2,110,6.0,306,2.2,67,0,19,IND,1610612754,4.2,35,29,0.558,171,80
198,26.0,0.4,444,4.1,1.0,176,4,5,"203481,1610612762",0,189,9.1,85,0.2,389,0.0,372,0.0,372,9.9,416,5.6,324,0.563,44,5.8,105,4.5,88,0.786,198,30,316,9,361,50.5,56,5.0,44,6.0,4.3,150,77,203481,Jeff Withey,-5.4,337,15.7,302,14.1,65,1.9,127,0,19,UTA,1610612762,1.7,362,21,0.7,59,174
199,22.0,1.1,422,2.6,0.8,254,35,5,"203924,1610612760",0,189,5.1,303,3.3,314,1.3,278,0.382,106,10.3,412,4.8,384,0.468,147,4.5,180,2.8,232,0.612,382,52,43,25,126,48.1,314,0.9,326,4.5,3.3,247,187,203924,Jerami Grant,-7.4,369,13.6,371,5.9,314,1.0,359,0,19,OKC,1610612760,1.3,402,27,0.519,187,99
200,24.0,3.1,243,1.0,0.6,321,161,5,"203087,1610612766",1,137,11.7,29,6.4,170,1.5,257,0.23,343,21.6,64,9.5,73,0.438,241,6.4,82,5.3,64,0.824,136,32,305,17,253,48.8,221,1.5,233,3.8,4.8,117,261,203087,Jeremy Lamb,0.1,179,25.7,67,13.2,82,1.0,362,0,19,CHA,1610612766,1.6,363,15,0.469,228,287
201,28.0,10.5,18,1.0,1.6,51,159,5,"202391,1610612751",2,110,5.5,273,7.2,134,2.4,147,0.333,220,19.5,104,9.1,85,0.469,145,6.1,95,4.3,103,0.707,303,12,408,9,361,45.0,459,0.3,433,1.8,7.3,22,442,202391,Jeremy Lin,-7.6,373,25.0,76,5.8,318,2.5,42,0,19,BKN,1610612751,4.8,18,3,0.25,418,417
202,24.0,5.0,133,0.3,0.5,346,352,5,"1626170,1610612741",0,189,4.1,379,5.8,210,2.0,198,0.346,198,14.5,276,6.0,296,0.413,307,4.2,201,3.9,133,0.912,31,42,241,24,138,50.0,82,0.8,345,4.7,3.4,238,157,1626170,Jerian Grant,1.7,138,17.9,238,4.9,389,2.2,66,0,19,CHI,1610612741,2.6,203,18,0.429,272,239
203,28.0,9.0,36,0.0,2.8,6,417,5,"201573,1610612755",0,189,6.2,219,3.5,310,1.4,268,0.4,66,22.1,55,7.6,172,0.344,424,6.9,66,6.2,42,0.9,36,3,444,2,432,49.4,135,2.1,178,2.8,4.8,113,394,201573,Jerryd Bayless,-14.5,436,22.8,114,8.3,214,0.0,435,0,19,PHI,1610612755,6.2,6,1,0.333,370,435
204,27.0,6.4,92,0.4,1.2,128,326,5,"202710,1610612741",7,53,6.5,209,4.6,260,1.6,250,0.348,193,22.3,50,10.2,53,0.457,179,12.7,10,11.0,6,0.868,71,48,141,23,148,49.2,161,2.2,165,2.2,8.7,9,434,202710,Jimmy Butler,3.2,118,33.0,15,8.7,200,2.4,50,0,19,CHI,1610612741,2.8,168,25,0.521,186,119
